predicted,actual
-9.959170061733542e-05,0.000983
0.00015068372729157433,0.000983
8.86132941403008e-05,0.000984
0.00018975232664914283,0.001016
0.0002976762387612129,0.000967
0.0004008189405078252,0.000917
0.0004940707516502805,0.000816
0.0005790378895676286,0.000717
0.0006542393944362953,0.0007
0.0007254731855753365,0.00085
0.0007925825706004504,0.000933
0.0008478595729115354,0.000784
0.0008752274454832764,0.000466
0.0008725931827396586,0.000334
0.00029982789859637804,0.0003
0.00031471144696583106,0.000283
0.0007905779077330333,0.0003
0.0007545372742841358,0.0003
0.0007210336483134265,0.000283
0.0006892426785339319,0.0003
0.0006574677874887218,0.000317
0.0006241754132029206,0.0003
0.0005900672990870844,0.000267
0.0005542894656247712,0.000183
0.0005127475564713723,0.000233
0.0004762099877591167,0.000234
0.00044223715782519204,0.00015
0.0004090245147910492,0.000216
0.00038405803430570287,0.000234
0.00036086825395880584,0.000216
0.0003294993961192661,0.000184
0.00029270812063719384,6.6e-05
0.0002573875374723452,0.0
0.00023404314233040798,-8.3e-05
0.0002129439738153763,-0.000267
0.00018412326415006482,-0.000483
0.00014515993684257605,-0.0008
8.921594557608066e-05,-0.000983
2.4165315073218746e-05,-0.000984
-3.982176850581947e-05,-0.00105
-0.00010785187183865229,-0.00105
-0.0001765719305212317,-0.001083
-0.0002460081251892514,-0.001117
-8.44169359588989e-05,-0.001116
-0.0003805474762955246,-0.0011
-0.0004472327621213899,-0.001117
-0.0012530057340491188,-0.00115
-0.0005796828412903215,-0.001217
-0.0006511703391991793,-0.0012
-0.0007225628099818157,-0.001233
-0.0007946046327936318,-0.00125
-0.0008657785050539718,-0.001233
-0.0009301634780275128,-0.00125
-0.0009919912698300361,-0.00115
-0.0010444924924478075,-0.000934
-0.001077024167964009,-0.000666
-0.0010858503693466231,-0.000117
-0.0010528833033851869,0.0003
-0.0009902811428779226,0.000433
0.0003159028992423142,0.00055
-0.0008417197203059735,0.000684
-0.0007559759253246981,0.000766
-0.0006643370761988948,0.0008
-0.0005691251950831714,0.000834
-0.0004721274302822629,0.000766
-0.0003791370039568949,0.000817
-0.00028265159073386463,0.00085
-0.0001827443127221798,0.000833
0.0004577493425511883,0.00085
2.255636897638914e-05,0.000867
0.00012793264196123754,0.000917
0.00023682726249075697,0.00095
0.0003467038826837121,0.00085
0.00045277610572898866,0.000833
0.000553242059537085,0.000833
0.0006430466081149139,0.0009
0.000781499986839896,0.00095
0.0007772738691821234,0.000817
0.000803605476362218,0.00065
-0.0001768294913696784,0.000533
0.0008138845449483921,0.000417
0.0008001863666375842,0.000333
0.0004993700796565669,0.000317
0.000590519490906347,0.0003
0.0005386613574399814,0.0003
0.0007031725833223697,0.000317
0.0006780228534421617,0.000283
0.000649544765345061,0.000333
0.0006244824748737716,0.000317
0.0005977973764193299,0.000317
0.0005703031623324987,0.000283
0.0007266908937624865,0.0003
0.00050630615657105,0.00025
0.0004763840536072428,0.0002
0.00044481457290901697,0.000167
0.0004116288482053057,0.000116
0.00037266522732542134,8.4e-05
0.00032980200151170116,0.0001
0.0002943504398934105,5e-05
0.00026454323664876076,-1.7e-05
0.00023705951589319955,-0.000217
0.00020501342417439123,-0.0005
0.0001626325453342147,-0.000833
-0.0008054812040074159,-0.001033
3.6470322057059706e-05,-0.000967
-2.748447890876628e-05,-0.001017
-9.467388875793432e-05,-0.001033
-0.0001608570453472879,-0.001117
-0.00023367269488403734,-0.001166
-0.0008811450778717278,-0.0012
-0.00038407362703210936,-0.001217
-0.0007194401029918218,-0.001217
-0.0005349529466901325,-0.0012
-0.0006073233297051576,-0.001216
-0.0005936836249935644,-0.001234
-0.0007477307262955592,-0.00125
-0.0008157139634300512,-0.001233
-0.0007381203403516933,-0.0012
-0.0009455361330631066,-0.001033
-0.0009989025963333172,-0.000867
-0.001040477024275157,-0.000783
-0.0010679886419358018,-0.000517
-0.0010688101628837817,-0.0001
-0.0010331983559024524,0.000333
-0.0009663623695801554,0.000617
-0.000888597059342826,0.000767
-0.0008006324719909596,0.000783
-8.015155487508296e-05,0.00085
-0.0006131975477370919,0.000917
-0.0005096682638378952,0.000966
-0.00040183740664774753,0.001
-0.00029130727924708984,0.000934
-0.00018387145006152445,0.000966
-7.557430957712314e-05,0.001017
3.620083200722838e-05,0.00105
-6.358832421896538e-06,0.000983
0.0002628484206262047,0.000984
0.0003744018811781056,0.000916
0.00048114326862551914,0.000834
0.0005755260410759598,0.000766
0.0006582948486747324,0.000867
0.0007421774849975804,0.000883
0.0008136381850159639,0.000634
0.0003829000342273288,0.000466
0.0002707919175625875,0.0004
0.0008471957680874934,0.000334
0.0008251666374980285,0.000333
0.0002628347958560478,0.0003
0.0007745823974588412,0.000333
0.0007452076941004539,0.000334
0.0007134995870115047,0.000283
0.0006775669279842262,0.000267
0.0006441335787285363,0.000266
0.0006091146976564438,0.000217
0.0005691526596414595,0.000217
0.000527638271018278,0.0002
0.0004886184046783867,0.000166
0.00044790361693097694,0.000167
0.00041064443221522893,0.000117
0.00037493660447803135,0.0001
0.0003417619000304028,6.6e-05
0.00030203878478049035,1.7e-05
0.00025924841008587434,0.0
0.00022774657147860432,-1.7e-05
0.00020361333978206908,0.0
0.0006627046372672168,-0.0001
0.00016180992537162545,-0.000133
-0.0005377387831198714,-0.00015
-0.0001548661511068276,-0.000183
8.995384355628541e-05,-0.000284
5.893930125204971e-05,-0.000533
-0.0006212255333034422,-0.0008
-3.632306302447892e-05,-0.000917
-9.609040567691533e-05,-0.000966
-0.0001557471091736798,-0.001
-0.00021698451936106198,-0.001034
-0.0002789860608568239,-0.0011
-0.0003425564381799232,-0.0011
-0.0004060630726556807,-0.001116
-0.00046781664333458707,-0.001117
-0.0005286898882564164,-0.001233
-0.0006779376981443805,-0.001234
-0.0006562167131853814,-0.001266
-0.0004591505969850436,-0.001217
-0.0007792484780321727,-0.001217
-0.0008397835877741965,-0.001183
-0.0008935959197659174,-0.001217
-0.00094739403984269,-0.0012
-0.0009993599068507603,-0.001066
-0.00104279067585274,-0.00075
-0.0010654302563652125,-0.000317
-0.0010550142475477156,0.000117
-0.0010104647117834158,0.00045
-0.0009435657955834881,0.000716
-0.0008608821992544262,0.00075
-0.0006384667540548305,0.00085
-0.0006812018618640919,0.00085
-0.000584402642332608,0.0009
0.0004008846405044713,0.00095
-0.00038212445687496675,0.001017
-0.00042350229669668623,0.00105
-0.00016178643533192437,0.001067
-4.674991143812278e-05,0.001066
7.00215952039571e-05,0.001084
0.00018536067932520983,0.001133
0.00030330340433096524,0.00115
0.00042055959147075923,0.001033
0.0005340059315548119,0.000934
0.0006419985998274417,0.000916
0.0007426558725075314,0.000817
0.0008225948228722128,0.000583
0.0008688151017226257,0.00055
0.0008910783675888641,0.000434
0.000890257328400713,0.0004
0.0002102920967280198,0.0004
0.00046046035565752415,0.00035
0.0008311467824723098,0.000316
0.0008041864787156933,0.0003
0.0007739664072978029,0.000334
0.0007430324280336799,0.00035
0.0007096276832678222,0.000283
0.0006712406385729864,0.000267
0.0008086104190031474,0.00025
0.0007536535460982682,0.0003
0.000551486466501133,0.000283
0.0005092730744764211,0.000233
0.0004638220155225793,0.0002
0.0002669001111159797,0.0001
0.0003810829565932322,0.000134
0.0003423915902365714,0.000133
-0.0003105231130965768,3.3e-05
0.0002811337805314405,-1.6e-05
0.0002528301346573321,-8.4e-05
1.2468226891410304e-05,-0.0002
0.00019650808989272068,-0.000283
0.00016207532987228403,-0.000333
0.00012764649920545064,-0.000334
-0.00027687929501570073,-0.000233
-1.6902789875162495e-05,-0.000167
-0.0005391753909292109,-0.000166
1.747617441517779e-05,-0.000134
-0.0007372432363634712,-0.00015
-0.00012933087786866587,-0.00015
-0.0002791279692363808,-0.0001
6.468543515326319e-05,-3.3e-05
-3.514390661739612e-06,-1.7e-05
3.128986452476935e-05,-1.6e-05
0.0001175187408429914,-3.4e-05
-0.00010899130910862479,0.0
1.636755189643929e-05,3.4e-05
-7.381074086027714e-06,3.3e-05
-3.0601039697195035e-05,3.3e-05
-0.00011801735049020338,5e-05
-0.00011137979906460561,3.4e-05
-2.8461589462689883e-05,-3.4e-05
-8.717387432641003e-05,-5e-05
-0.0002626419672365403,-5e-05
-1.8244529489307377e-08,0.0
1.634203462144723e-05,0.0
-0.000192624694940072,0.0
-7.2697273456073315e-06,1.7e-05
3.072494937401314e-05,3.3e-05
-0.0001685294319400403,5e-05
-4.7548849894129926e-05,8.3e-05
9.515569799971996e-05,5e-05
-3.728270602086159e-05,5e-05
8.79535315823218e-05,6.7e-05
4.320717246361038e-05,6.7e-05
2.9803317416306468e-05,3.3e-05
4.1484420016609686e-05,3.3e-05
-1.1851895626817219e-05,0.0
3.633941793765374e-05,1.7e-05
-1.8497143918429033e-05,-1.7e-05
1.8726263073005342e-05,-1.6e-05
1.1657806179172173e-05,0.0
1.793762082193203e-05,-1.7e-05
1.9616096529671453e-05,0.0
-0.00042947744341274423,1.7e-05
2.30123347770056e-05,8.3e-05
-5.562642661285234e-05,8.3e-05
3.12700879074242e-05,3.4e-05
-3.5170000984349514e-05,-1.7e-05
2.960245838239187e-05,-1.7e-05
2.6239666569926572e-05,-5e-05
1.957548309402989e-05,-1.6e-05
-0.0003477824483622713,8.3e-05
8.267481604306249e-06,0.000167
2.2777391823292503e-05,0.000116
-8.852899291598687e-06,5e-05
-4.863143197681233e-05,0.0
8.98155182654549e-05,0.0
-4.694862983998579e-05,-3.3e-05
-0.00031283652379424554,-5e-05
2.0199986736924923e-05,-8.3e-05
1.6805350670349386e-05,-8.4e-05
-7.353542670687004e-05,-8.3e-05
-0.00025935224013591573,-3.3e-05
-0.00015700307210223178,-8.4e-05
2.486750384453328e-06,-0.000133
-0.0001178643917445745,-0.000183
-3.0482613345541186e-05,-0.00015
-3.096360536956644e-05,-0.0001
-3.5128340050408425e-05,-0.0001
-3.9290586893384746e-05,-0.000134
-4.351872568418893e-05,-0.000166
-5.1060833880750464e-05,-0.000234
-6.694455329217998e-05,-0.000383
-9.45339751651684e-05,-0.00035
-8.351993273402115e-06,-0.000183
-0.00012944219449909696,-0.00015
-0.0001368922338758855,-3.4e-05
-0.0001385676590653343,-1.6e-05
-6.118711685373414e-05,-5e-05
-0.00013772927652334804,-0.0001
-0.0001385746144728619,-0.0002
-3.40023506544057e-05,-0.00025
-0.0001527448120308846,-0.000284
-0.00016529569436451354,-0.000283
-0.00017526252236167752,-0.000283
-0.00018278870990139824,-0.000284
-0.00018786688003629795,-0.000283
-0.00019453640827052913,-0.000267
-0.00020287344276702398,-0.000266
-0.00021115215421425051,-0.000317
-0.00022031343461275665,-0.000367
-0.00023041018721373725,-0.000383
-0.0002379194077744891,-0.000383
-0.00037033374638612503,-0.000434
-0.00024218394577860472,-0.000416
-0.0004529399600426937,-0.000384
-0.0002656022609442662,-0.000416
-0.0005122622996358121,-0.000434
-0.0003053612371914314,-0.000566
0.00022492509987653234,-0.00065
-0.0003366276006274041,-0.00055
-0.00037624557179469133,-0.00045
-0.00038621375474137367,-0.000334
-0.0005912090054131995,-0.000316
-0.0005461273056980642,-0.000317
-9.542245320184755e-05,-0.0004
-0.0003977752981016758,-0.000483
-0.00040775350767479403,-0.000534
-0.00042108307949662786,-0.0006
-0.0004377924072870843,-0.000633
-0.0004536482975409061,-0.000633
-0.00046700846111186574,-0.000667
-0.0004812858351767911,-0.000683
-0.0004963532652508812,-0.000684
-0.0005089211747834575,-0.000583
-0.000517261822478668,-0.000467
-0.0005213759309762558,-0.00035
-0.0005610628841290225,-0.0003
-0.0003737971177950255,-0.0003
-0.0004982841586445205,-0.000333
-0.0004958767445602665,-0.000333
-0.0003313201730339968,-0.000317
-0.0004650049123140526,-0.0003
-0.0005614166765032625,-0.000233
-0.0004592330381357389,-8.4e-05
-0.0004477908507730102,5e-05
-0.0004256501626731999,0.0002
0.00021180117928159718,0.000334
0.0006969503540341404,0.0005
-0.0002946116096925235,0.00065
-0.0002310089845708871,0.000766
-0.00014100140433522852,0.000767
-9.01872670002612e-05,0.000733
0.0003291568648810232,0.000767
0.0004299980794857284,0.0007
0.0001171972564872671,0.000533
0.00021421116776993606,0.0004
0.0006998110438972717,0.000317
0.00037394435989073735,0.000283
0.00026539066724253076,0.0003
9.991789390693674e-05,0.000317
0.00017070434093499208,0.00035
0.0003638837091669239,0.000383
0.0007766308402506962,0.000417
0.0006563208979963983,0.000367
0.0004543612461155303,0.00035
0.0003528627304444712,0.000316
0.0004754731662110293,0.000284
0.00026447086728948534,0.000333
0.0004645678098474772,0.000383
0.0004512655778959251,0.000434
0.0004348378688353636,0.0005
0.00042168901716929045,0.0006
-0.0005713941634366376,0.00065
0.0007314560404486544,0.00065
0.000407042946285423,0.000666
0.0004135737427439682,0.0007
0.000513077501734089,0.00075
0.0004499016556007486,0.000817
-0.0006588237564986746,0.000783
0.0007194299902834673,0.00075
0.0005221290161666128,0.000734
0.0005413188048753579,0.0007
0.0005571787599777347,0.000616
0.0005671596192299111,0.000517
0.0005747251153606591,0.000383
0.0005763988092257233,0.0003
0.0005755840931353245,0.000217
0.0005721612497720178,0.000117
0.0005611310573928402,1.6e-05
0.0005424267922615096,-1.6e-05
0.0005195797539227806,-0.0001
0.0004891932645940454,-8.4e-05
0.00045471190705088346,-3.3e-05
0.00042040076127721745,1.7e-05
0.0003886692587265844,1.6e-05
0.00035613044714291966,0.0
0.00032113926726098045,-1.6e-05
-0.00010028979319168952,-5e-05
-0.00010595352734344304,-6.7e-05
0.00019746661129200205,-8.3e-05
-0.00019382370482386865,-5e-05
0.00011722333173799833,-3.4e-05
2.7762409946751997e-06,-5e-05
-0.00034580027765685915,-0.0001
1.7661568205839702e-05,-0.00015
-8.702473548819436e-06,-0.000183
-8.582274877668483e-05,-0.000167
-5.163879512530678e-05,-0.000133
0.00040914640002772355,-0.0001
-6.980220204639232e-05,-8.3e-05
0.0001612803659348641,-6.7e-05
-7.148375461866303e-05,-8.3e-05
0.0006809835686897378,-0.000117
-7.563544038289342e-05,-8.3e-05
-8.058799916994328e-05,-0.000117
-8.718737865660973e-05,-0.000167
-9.552232803634577e-05,-0.0002
-0.00010474128411935034,-0.000233
-0.00011395918635272952,-0.000233
-0.0001223144524477437,-0.00025
-0.0001307280717020155,-0.000334
-0.00016008910512526202,-0.00035
-0.00016094758608510402,-0.000333
-0.00017514402449879908,-0.000333
-0.0009019143462890266,-0.0004
-0.00019947033650170146,-0.00045
-0.00021297591626597104,-0.00045
-0.00040436565211905045,-0.000434
1.8286145829919376e-05,-0.0004
-0.00024704872641935645,-0.000366
-0.0003641231395537644,-0.000417
-0.00028890829595983904,-0.000483
-0.000308881185270221,-0.000617
-0.0005000663689110112,-0.00075
-0.0003675233402051197,-0.00085
-0.00040443641059389844,-0.000917
-0.001131749796151087,-0.000933
-0.00047909241278647105,-0.001
-0.0005176781231906887,-0.001083
-0.0005604193734377665,-0.001084
-0.00022954786723025986,-0.001033
-0.0006373274522798099,-0.000933
-0.00038603357656542033,-0.000817
-0.0006905672729350371,-0.000733
-0.000710423967796722,-0.000667
-0.0007236642936102794,-0.00065
-0.0007335815003450818,-0.000683
-0.0007451351247781988,-0.000534
-0.00032465147282447133,-0.000366
0.000513310763821173,-0.00025
-0.0007427245190350794,-0.000184
-0.0007313065099937561,-0.000116
-0.0004558068224536309,-0.000117
0.00030367086664034605,-8.3e-05
-0.0006420264172095029,-0.000117
-0.0006190656233312097,-8.3e-05
-2.2943459691679427e-05,-0.0001
-0.00017533139896219445,-0.0001
-0.000490829105954514,-0.000117
-8.348536300003838e-05,-0.000117
-8.435429965366378e-05,-0.0001
-0.00034665907477158874,-0.000116
0.0001667748668917737,-0.000117
-0.000270172054019875,-0.0001
-0.0007834158812108161,-0.000133
-0.00021128132606833473,-6.7e-05
0.0005312153377467641,-5e-05
1.1372257154736713e-05,0.0
-0.00012249005390532392,6.7e-05
-0.00010069803948157317,0.00025
-7.602857145814996e-05,0.0004
-4.732997285443256e-05,0.00065
-9.796728897977426e-06,0.0008
3.53209127350069e-05,0.0009
8.381129282723336e-05,0.000933
-0.00021973463028850002,0.000983
0.00018865492292422897,0.00085
0.00023594881860801106,0.000617
0.0002717989913196103,0.000583
0.0003068568949378317,0.000467
0.0003361786649350349,0.0004
0.00036132285457721224,0.000483
0.0003914464836993844,0.0006
0.0004274855514288385,0.0007
0.0004676800686711851,0.000667
0.0005079872273834919,0.000667
0.0005450013770063407,0.00075
0.0005853608668800457,0.000833
0.0006273843552022612,0.000883
0.00016191308219495702,0.0009
0.00070129396087015,0.000917
0.00042212377530475014,0.000733
0.0007314047932468709,0.000584
0.00021838561668607499,0.000433
0.0006971593173598617,0.000383
0.0006696104837524457,0.000384
0.00011466971107321533,0.000383
0.0009121009814561081,0.0004
0.00030130626896087245,0.000383
0.000595345881310745,0.000417
0.0005928227846476119,0.000533
0.0005735212577685856,0.0006
0.0001237922926079775,0.0006
0.0006053987636573199,0.000567
0.0005987607756368774,0.000467
0.0005887429413178443,0.0003
0.0005702841930392415,0.000183
0.0005417859312493119,6.7e-05
0.000503332373588119,0.0
0.00045908746058553716,-5e-05
0.00041155691544087516,-6.7e-05
0.0003624443312385691,-8.3e-05
0.00032160386439583345,-0.0001
0.0002872942843416109,-8.4e-05
0.00026131932998473944,-5e-05
-0.000360136998510689,1.7e-05
0.00022120717861811486,1.7e-05
0.00020289503587739933,0.0
0.000182898690885355,1.6e-05
0.00016456726269649475,-3.3e-05
0.00014210325353161308,-0.0001
0.00011058049600927894,-0.000167
7.246105760806911e-05,-0.000183
3.364030392271322e-05,-0.000183
-3.4309144801622827e-06,-0.000134
-3.301743784950551e-05,-0.00015
-5.5221409619320795e-05,-0.000166
-7.249741493584455e-05,-0.0002
-3.262674944713068e-05,-0.000167
-9.41651955437558e-05,-0.000167
-0.00010002656413775765,-0.000183
-0.0001058472541362192,-0.000183
-0.00011086666462700578,-0.00025
-0.00011843327482735775,-0.000334
-0.00013107191272479285,-0.000416
-0.00014956375188163295,-0.00045
-0.00017304335593050849,-0.000434
-0.0001956463226959959,-0.0004
-0.000215638738334437,-0.000383
-0.000235513198089807,-0.0005
-0.0002589086296636027,-0.000567
-0.00028239144042633836,-0.0006
-0.00030420137029372085,-0.000566
-0.00013336530027957901,-0.000517
-0.0005606887976219963,-0.000467
-0.00020531330036474552,-0.00055
-0.0003767363044002542,-0.000583
-0.0005741654266315568,-0.00065
-0.00042700577461133037,-0.000717
-0.00044761958515388873,-0.0008
-0.00047931980342564223,-0.000766
-0.0007094511742625138,-0.000767
-0.000537531024193722,-0.000717
-0.000560760640056459,-0.0006
-0.0005739465872293461,-0.000483
-0.0005772585053920825,-0.000367
-6.61624839576765e-05,-0.000233
-1.3378626397871313e-05,-0.000217
-0.0005543350479005176,-0.000216
-0.0003903266588393895,-0.000317
-0.0005370548046030004,-0.000417
-0.0005295734357823482,-0.000533
-0.00019189196835052902,-0.000517
0.00030910617135829774,-0.000466
-0.0005212166491328745,-0.000434
-0.0005195736674568933,-0.000466
-0.0005153757327491027,-0.000517
-0.00022122107013012603,-0.000533
-0.0005061862844556092,-0.0005
-0.0004952584660400415,-0.0004
-0.0004750963354469277,-0.0003
-0.0004516712756436637,-0.000184
-0.0004224274302987612,-5e-05
-1.6957262609549467e-05,0.0
-0.00035929882673862784,5e-05
0.0001793780954417955,0.000117
0.00025095357473937924,0.0002
-0.00028763142164372026,0.0003
-0.00026215647376911513,0.000367
0.00033759302146228385,0.00045
-0.00019542462284480194,0.000566
-0.00014666477716711047,0.000684
-2.5552776309164588e-05,0.0007
-8.615812136497236e-05,0.0007
3.2576439903064734e-05,0.000783
9.325751910945184e-05,0.000867
0.00015979135168915317,0.00095
0.00023311417388562165,0.00095
0.0003073893298785709,0.000933
0.0003792863838618468,0.00075
0.00036721095331421254,0.000533
0.00047925937692517244,0.000384
0.0005080419372340446,0.000266
0.0004552043258158469,0.0002
0.0002587178419644715,0.000217
-3.613901195115223e-05,0.00025
0.0005494945100491993,0.000333
0.0005562292715752424,0.00045
0.0005637927804466969,0.000584
0.0005746910308527749,0.0007
0.0005871961911676563,0.00085
-0.00028906932418259947,0.00095
0.000614502097381424,0.00105
0.0006318182317861833,0.001016
0.0006474818095383649,0.000934
0.0006549718500359346,0.000816
0.0006524400816958839,0.000734
0.0009516408774211482,0.0006
0.0006243195196116961,0.000516
0.0006035627167299662,0.00035
0.00014712810640296508,0.000184
8.09089122176505e-06,3.3e-05
-0.000112829429444316,-0.0001
-0.0002861538040289583,-6.7e-05
8.729621952220073e-06,-1.6e-05
-1.8262112869473817e-05,1.6e-05
-4.637787241036879e-05,3.4e-05
0.0001272728944582532,0.0001
0.0004596544015740108,0.000166
0.000295835103245668,0.000184
0.00041291592980779616,0.000166
0.0003788218469469724,0.000184
0.00012738910396194506,0.000133
0.00010767945876048961,0.0001
0.0002499680145697092,8.3e-05
0.00020790703931081886,1.7e-05
0.0001683970124551614,-1.7e-05
0.00013130127228881496,-5e-05
9.917036825765426e-05,-5e-05
7.124494148660307e-05,-0.000116
4.808921553760095e-05,-0.000117
3.302485856429361e-05,-0.00015
-0.00016828758850600663,-0.0002
0.0003467422729200658,-0.000167
1.3630089516848927e-05,-0.000133
7.732683029407217e-06,-0.000167
-1.483217830620877e-06,-0.000166
-1.1535928926631614e-05,-0.000184
0.0005496612591699262,-0.00015
-4.151196264501843e-05,-8.3e-05
-5.474555887596801e-05,-8.3e-05
-0.00022385972893218113,-0.0001
-4.8562600541279344e-05,-0.0001
-0.0006877157967286308,-0.000117
-0.000103294905618484,-0.00015
-0.00011478597654883642,-0.000183
-0.00012470693197730637,-0.0002
-0.0001338117561458806,-0.000234
-0.0001430212878022352,-0.00025
-0.00015302749966539968,-0.000316
-0.00016315640973494952,-0.000434
-0.00017928024878352544,-0.000516
-0.0001978990015452525,-0.000567
-0.00021655259156459623,-0.00055
0.00010562026670245566,-0.00045
-0.000251812217056113,-0.0004
-0.00026348525770678196,-0.00035
-0.00027267982469845597,-0.0003
-0.00027447742116947735,-0.000283
-0.00026473425017281164,-0.00025
-0.0001339550194749558,-0.000217
-0.00029998497816249116,-0.0003
-0.00030990034818794657,-0.000333
-0.00032145144338196254,-0.00045
-0.0003380327736079174,-0.0006
-0.00036058913010997306,-0.000684
-0.0003857732757079476,-0.000716
-0.00041169857869246824,-0.000784
-0.00043936999006631246,-0.00085
-0.00046956392601349314,-0.000866
-0.0004972465684133452,-0.000884
-0.0004971977300107054,-0.0009
-0.0005393172691987785,-0.000933
-0.0005577972149098463,-0.000883
-0.0005745638420099349,-0.000867
-0.0005954843227934834,-0.000833
-0.000617146653493332,-0.000767
9.54673288614468e-05,-0.000683
-0.0006569527819837364,-0.000584
-0.0006718381369525472,-0.000533
-0.0006857807481564684,-0.0005
-0.000699664102901453,-0.000417
-0.000227037266212685,-0.000283
-0.0007029519932927305,-0.00015
-8.282767803132088e-05,-6.7e-05
5.980421445835529e-05,-1.6e-05
1.810821014246576e-05,1.6e-05
1.3967339274781704e-05,3.4e-05
-0.0005522229525912888,6.6e-05
-0.0005066211329210368,6.7e-05
-9.860537264293827e-05,8.3e-05
6.903805240356993e-05,0.0001
-0.00036175661483497576,0.000117
0.0001836702744160858,0.000133
0.0002012740796585889,0.00015
0.00013679490005603497,0.000184
0.00012323848710233472,0.000183
0.00012390518248534934,0.000183
-6.456913859905141e-05,0.000184
-0.00020993777318091772,0.0002
1.1089545055855332e-05,0.000233
4.8121088843146174e-05,0.000383
8.838061167051074e-05,0.000584
0.00013160027953752903,0.000666
0.00017210764709616903,0.0006
0.00020530235963168544,0.000634
0.00023764364968556175,0.000766
0.00027488348873318637,0.000884
0.0003170634887797678,0.000983
0.0003625644399858749,0.001017
0.00040978861598943975,0.001033
0.0004570841225576492,0.000983
0.0005011456356154229,0.001034
0.0005469224545434692,0.00105
0.0005927455224150758,0.000966
0.0006336259151036193,0.00085
0.0006670828103709395,0.0008
0.0006981499962277123,0.000734
0.0007259746975570677,0.000633
0.0007487415831042881,0.00055
0.000766561698509901,0.000583
-0.0002774110073166968,0.00075
0.0008030218845496631,0.000934
0.0008205861854862085,0.00105
0.0008397525185132913,0.00105
0.0008622951448602274,0.0009
0.0008756922232780652,0.000733
0.0009754916021431041,0.000567
0.0008580221760591086,0.000366
0.0008268520140389399,0.000234
0.0007873240416296615,0.000116
0.0007410736527899516,6.7e-05
0.0006949135336981542,-5e-05
0.000640362663888956,-0.000167
0.0005791674829615629,-0.000183
0.00034865675636953827,-0.0002
0.0002725771388280079,-0.00025
0.0004159234660887291,-0.000233
0.0006149731380539865,-0.00025
0.00032306371711691024,-0.0003
0.000280376062650781,-0.000234
0.00023943823515765346,-0.0002
0.00019199844152073268,-0.000216
0.00013476425979535192,-0.000184
0.0003404707535793573,-0.000216
0.0008583613951985289,-0.000217
-4.4154550800676795e-05,-0.000167
-8.84680091938933e-05,-0.00015
-7.765220746600786e-05,-8.3e-05
-6.622838719675035e-05,-6.7e-05
-5.9766437228732816e-05,-5e-05
-6.440287876565058e-05,-3.3e-05
-6.744857539678992e-06,-3.3e-05
-6.909083066927937e-06,-3.4e-05
-0.00016593815120614406,-8.3e-05
-0.0001609584407362456,-0.000133
-0.0001576046847433809,-0.000184
-0.00015427632652648826,-0.00025
-0.00015513676463563457,-0.00025
-0.00015513676463563457,-0.000266
-0.00015340554563601842,-0.0002
0.00016639259046765872,-0.000167
-0.00015003125463045316,-0.000117
-0.00027441991108992006,-6.6e-05
-6.791438851993969e-05,-6.7e-05
-0.00013172323695827135,-8.3e-05
-0.0001760296345589977,-0.00015
-0.000602483389805576,-0.00025
-0.00012920126941973686,-0.000334
-0.0001418768221640501,-0.0005
-0.0001638412463865156,-0.000733
-0.00019857016826167775,-0.0009
-0.000242548306759088,-0.001017
-0.00029233625802132623,-0.00105
-0.0003435846943144165,-0.00105
-0.0003922745342669924,-0.001016
-0.0006610370213719414,-0.001
-0.00047763274072533016,-0.000934
-0.0005119360880117683,-0.0007
-0.0005344071128041561,-0.000566
-0.0005493527479715397,-0.000484
-0.00018925433328811,-0.000583
-0.0005841366506871581,-0.000667
-0.0006114579129954672,-0.000766
-0.0006462090560427306,-0.00085
3.117816963759772e-05,-0.00085
-0.0007230549276468863,-0.000867
-0.000758530938576486,-0.000883
-0.00025218895324219734,-0.000817
-0.0008136703382364838,-0.00065
-0.0005744369585150373,-0.00045
-0.0008071036506706966,-0.000333
-0.0007790405384460875,-0.000234
-3.831814338780218e-05,-0.000233
-0.00018096265949049111,-0.000133
-0.0006537744317335214,-0.0001
3.436313561702348e-05,-1.7e-05
0.00012985458516055835,0.0
-5.289557072609087e-06,1.7e-05
2.0238888019776655e-05,1.6e-05
2.9803318357243632e-05,3.4e-05
-6.963106439472538e-05,5e-05
2.7615164274113385e-05,0.0001
-0.0003524898440889675,0.0002
-0.00030425126254598605,0.0003
-0.00024674464563744587,0.000466
-0.00018098007811929946,0.00065
-0.00010519951299146705,0.000784
-2.1873614134469667e-05,0.000883
6.310614739589115e-05,0.000983
0.00014461732472545444,0.001067
0.00022020960456271526,0.001083
0.00029079351674776417,0.0011
0.0003573162387414149,0.001117
0.0004247390386451215,0.001033
0.0004830523623869074,0.001034
0.0005398227599471461,0.001033
0.0005924070259153986,0.00105
0.0006450416960057344,0.001
0.0006944112388567013,0.000817
0.0007348076435772844,0.000633
0.0007651492389119777,0.000467
0.0007863707593685178,0.0004
0.000801678979027016,0.0004
0.0008118857234188987,0.00055
-4.260477459656449e-05,0.00065
0.0008339163595078283,0.000783
0.0008406051731902043,0.000933
0.0008480510724434645,0.001017
0.000854720675952669,0.00105
0.0008580462038305677,0.00085
0.0008472487616686561,0.00065
0.0005076894998093229,0.000483
0.0007947454313516339,0.00035
-5.8075490339801425e-05,0.000167
3.3946082155270444e-05,5e-05
