predicted,actual
-0.000456733719540903,0.00015
0.00023611161438525752,0.0002
7.816440863776564e-06,0.000316
4.88371570939476e-05,0.000466
0.0005640621599570559,0.000618
0.0007929714259490114,0.000682
0.00020591513836064107,0.000668
0.0002510495606942029,0.000632
-0.0008536761830639507,0.000568
0.0003092828448139053,0.000432
0.00039062031537449784,0.00035
0.0006142832741042419,0.000418
0.00033097783223200514,0.000532
0.0009011889611503832,0.00055
0.00020901255912660034,0.000534
0.00037329377923372655,0.000416
0.0004357710644304971,0.000334
-0.00017729525704760055,0.0002
0.00040783057433700995,3.4e-05
-0.00021778647544932323,-0.0001
-0.0004137042078216197,-0.000268
0.0003762330916331696,-0.000416
0.00015173444623418753,-0.000466
0.0003051840066547935,-0.00045
0.000258989410048869,-0.000368
0.00020952655139912433,-0.000216
1.7393710736796562e-05,-5e-05
-0.0008742360285374304,0.0001
0.0002571141362347916,0.000234
0.0002136527875374272,0.00035
-0.0002967950598139855,0.000382
8.353499744162948e-05,0.000418
8.353499744162948e-05,0.000432
0.0003097930500596864,0.0005
7.613814202857458e-05,0.000584
7.859800428334889e-05,0.0007
9.258164400503898e-05,0.00085
0.00011800469358000772,0.0009
0.00015260596474574558,0.00075
-0.00032848775919021886,0.0006
0.0011745319142775082,0.000566
0.0003109678205341519,0.000584
0.0008228152834121075,0.000616
0.0007904576130543245,0.00065
0.0004253154313815126,0.000734
0.0004228331126377998,0.000966
0.0005404276351996394,0.001284
0.0006070079706566951,0.001584
0.0006806328327887606,0.001782
0.000757300957340049,0.001818
0.000830105928182276,0.001482
0.0008850050637214578,0.001234
0.0009258957554798617,0.000966
0.0005575987100283015,0.0007
0.0004822433698903795,0.000468
0.0003820648423153298,0.000266
3.902635108738703e-05,6.6e-05
-0.00015450023496851252,-6.6e-05
-0.00025397812395299514,-0.00015
-0.00026595799662286804,-0.0003
-0.00031767259045943874,-0.000484
-0.0009511380213116579,-0.000666
0.0006391233872323225,-0.000784
0.0005683958324173578,-0.000832
0.0004936484260010618,-0.000734
0.00041980047707933525,-0.000734
0.0003345094665285423,-0.000832
0.00022862288493055718,-0.000918
0.00010376689316172155,-0.001032
-3.6326983230566874e-05,-0.001084
-0.00018047315213184649,-0.001184
-0.0003129685235978029,-0.001216
0.0005870866642638248,-0.00125
-0.0005447537272559528,-0.001284
-0.0006433302652324945,-0.001216
-0.0007269230068263108,-0.001234
-0.0008013792759009636,-0.001116
-0.0008599533731059622,-0.001066
-0.000909425467463784,-0.001084
-0.0009555563222267246,-0.00105
-0.0007682312762478146,-0.000966
-0.0010162681573849621,-0.000918
-0.0008509537745533638,-0.000916
-0.0010352077737025597,-0.000866
-0.0010368861994122663,-0.000868
-0.0006180331584486836,-0.00085
-0.0010491614988112157,-0.000882
-0.0010188947309330754,-0.0009
-0.0010507335013408207,-0.000834
-0.0008457961532745703,-0.000616
-0.0010178097864143637,-0.000434
-0.0002585300334901393,-0.00025
-0.00019441140066692555,-0.000216
0.00011508673150990602,-0.000184
-0.0006181601011308309,-0.000134
-6.739714178202303e-05,-0.0001
-6.362278032498737e-05,-5e-05
-4.5291894743572483e-05,0.0
-1.1997548726610168e-05,3.4e-05
0.0001539108466390208,6.6e-05
-0.000498613404926155,5e-05
5.6454215553085044e-05,5e-05
-0.0003994084523690716,3.4e-05
-0.0003518093132375255,1.6e-05
-0.0003075743290769681,6.8e-05
3.680608771097561e-05,0.000132
0.0007261486434941498,0.00025
-0.00015440909514633766,0.000284
-9.477087240893076e-05,0.0003
-3.753333963344033e-05,0.000284
7.851577129755996e-06,0.000332
4.634683680712308e-05,0.0003
7.391611374795883e-05,0.000284
9.901258057026474e-05,0.000284
0.0001225227034313334,0.000316
0.00014510237700754886,0.000434
0.0001717873035024611,0.000516
0.00019998641274367152,0.000584
0.00022902568159642096,0.000732
0.00026362304980602583,0.0007
8.80131372435471e-05,0.000718
0.0003284129524409841,0.00075
0.0003633199873730813,0.000882
0.00040557223117494885,0.0009
0.00044971451046656516,0.000834
0.0004880517801220018,0.0008
0.0005215183537391149,0.0008
0.0005490357788450379,0.000834
0.000576544470603574,0.0009
0.0006065359061802533,0.00105
0.0006447643567815265,0.001182
0.000687091027251831,0.001334
0.0007385652994627475,0.001466
0.0007974197139329812,0.001618
0.0005682591516664431,0.00175
0.0009352143917139847,0.00185
0.0010056437374945106,0.00185
0.0010720732874581907,0.00185
0.0011351833925523265,0.001782
0.0011875559629639114,0.001734
0.0012392577659244425,0.001616
0.0012842774761265112,0.001418
0.0013178820057178301,0.00115
0.0013314022321938136,0.000882
0.0006659742569883645,0.00065
0.00015245260948422302,0.000418
0.0012011533211274343,0.000216
3.068780138959002e-05,1.6e-05
-8.044131387838926e-05,-6.6e-05
0.00014220145655779025,-0.0001
-0.00014127039229313646,-5e-05
0.0010608935207955812,8.4e-05
8.446619543712701e-05,0.000182
0.0005142643812993445,0.000318
0.000868788087773227,0.00045
0.0008040397458246156,0.000666
0.0007452851852023785,0.000984
0.0007024835906640098,0.001232
0.00028231587177368937,0.001434
0.0006549608876436624,0.001384
0.000637775167068719,0.001232
0.0006188905399251535,0.00105
0.0006007385092406894,0.000918
0.0005892514137649542,0.000882
0.0005892513751218242,0.000818
0.0005976258437599334,0.000682
0.0006108436491003053,0.0005
0.000625129782413476,0.000318
-0.0001244180943048712,0.0001
-2.6753210965900456e-06,-6.8e-05
-0.0001376499754053563,-0.000282
0.0006386246976392903,-0.000534
0.000607138275291155,-0.000534
-0.0003432498212928344,-0.00065
2.7734365982769216e-05,-0.0007
0.0004636227912543063,-0.00085
0.0003871958771206629,-0.000932
0.00029094040010622035,-0.00065
-0.00043891355605713337,-0.000718
8.961886073449419e-05,-0.000832
-2.0783972452400212e-05,-0.001
0.000298331729551681,-0.00115
-0.0003375457861554221,-0.001318
-0.00035344507693167937,-0.001282
-0.00046126118729830347,-0.0012
-0.000561559624505835,-0.001184
-0.0006541731410875059,-0.0012
-0.0007384899776518171,-0.001216
-0.00048040955380432125,-0.00125
-0.0008814683994675141,-0.001334
-0.0009443085436552629,-0.001416
-0.0010007453666245835,-0.0014
-0.0010439533323183434,-0.001318
-0.0010647419451215985,-0.00115
-0.0011077043723671505,-0.001066
-0.0006474330063477394,-0.000984
-0.0006990205029296427,-0.0008
-0.00015441419603950157,-0.000632
-0.0011250309471510518,-0.000518
-0.0011152764936964547,-0.000332
-0.00032020842993824255,-0.000168
5.528771470844589e-05,0.0
-0.000993191484852653,0.000118
0.00018070416711366615,0.000182
-0.0008493886505009041,0.000218
0.00019475567866286203,0.0002
0.00012540200304984048,0.00015
0.0004918124136070944,0.00015
0.00013966760720018296,0.000216
-0.0005012851136501429,0.000334
-5.6274972704722565e-05,0.000516
-0.00032105278232938975,0.00065
-0.00021833055139857527,0.000834
-0.00011055006999783848,0.000866
-9.567489985871208e-06,0.000866
8.733114879361059e-05,0.000734
0.00017374357331708065,0.00055
0.00024181930129845762,0.00045
0.00029647877214519563,0.0005
0.00016262614768399134,0.000616
0.00039573326519497704,0.000768
0.00040978757837110003,0.00085
0.00048533860731949204,0.000832
0.000521086516761034,0.000884
0.0005561997127918392,0.000984
0.0005944622852769285,0.00105
0.0006369508704620572,0.0011
0.0006845306880285885,0.001082
0.0007313315373799826,0.001018
0.0007717040247646893,0.000816
0.0007960861395156589,0.0007
0.000805394419390934,0.0007
0.0008079151107627661,0.000716
0.0008020034074445746,0.00065
-5.985485294910165e-05,0.0006
0.0007778329024736472,0.0005
0.0004171480512772321,0.000434
0.00043347318934641575,0.000366
0.0007558553951319009,0.0003
0.0007456736259454363,0.000268
0.00023608174324574462,0.000232
0.0001731053143991639,0.000218
0.0002325769272814481,0.00015
0.0006348638709385475,0.00015
0.0010299610863595506,0.000216
0.0002673443445847483,0.000266
6.588536085520341e-06,0.000234
0.00014525783831965803,0.0002
0.0003611471228146458,0.000184
0.0003925146016085498,0.000182
0.0002001358843706261,0.0002
0.0004297078800425895,0.00015
-3.6818611196672082e-06,1.8e-05
0.0002741257888305165,-0.000118
5.002822490341721e-06,-0.000116
-8.978483628825133e-05,-0.000166
0.0004892703525843559,-0.0002
-0.0002453052530647971,-0.000234
-0.00011669843350511387,-0.0002
7.969489919002219e-05,-0.000216
0.0002383519498487248,-0.000268
-0.0002174419139804141,-0.000266
-0.0004799832814369645,-0.000266
-0.00023437253193246688,-0.000268
-4.112075528817518e-05,-0.000266
-0.00023790584720516025,-0.000284
-0.0002621658110221062,-0.00025
-0.00019807306909601233,-0.000266
-0.0003720731136918483,-0.000284
-0.00015770000206435524,-0.0003
0.00016303220969434259,-0.000282
-0.00035123287366687364,-0.000484
0.0004778787056397938,-0.000466
-0.00048099090105248684,-0.0005
-0.00028020142927735606,-0.000518
-0.0003003658396012426,-0.000466
-0.0003344673971310024,-0.00045
-0.0003278875540945988,-0.00045
-0.0005525133450521608,-0.000516
-3.842299626415603e-05,-0.0006
-0.00037381000645728965,-0.00065
-0.00039304895246009686,-0.0008
-0.00016198705158827637,-0.000818
-0.00044784498812835955,-0.000782
-0.00047365597125530444,-0.000784
-0.001025877621815688,-0.00085
0.0004587194417711077,-0.00085
0.00021207983825113647,-0.000784
-0.0008266536605243171,-0.00075
-0.0006070546065641382,-0.00075
-0.0006294198204294717,-0.0008
-0.000655136050601584,-0.000916
-0.0006767931291091247,-0.001034
-0.0007053146959488673,-0.000916
-0.0007261064002025248,-0.000684
