predicted,actual
17.80465292723754,13.0
12.128540104687206,10.0
14.729921420979101,7.0
6.784835306675291,7.0
8.63959204919642,8.0
7.190023628354249,8.0
7.943239690708829,8.0
8.194143719162245,9.0
12.857582614651527,9.0
10.568424228117822,9.0
13.849445046376637,8.0
12.005106548928705,8.0
7.3434346335086325,8.0
11.411352276249572,8.0
6.068947208380944,9.0
18.703788437937483,10.0
20.177531941464434,11.0
25.37646807260793,11.0
12.092840373993287,12.0
15.686913031540453,18.0
9.521446709060722,23.0
25.716525274290646,31.0
11.032148355472913,35.0
12.41075905994455,32.0
13.649785480323004,29.0
14.694168129977081,28.0
32.98199917687976,26.0
16.93249013264893,21.0
8.036212224004009,17.0
21.421075281159535,14.0
14.489451450642227,13.0
14.94667029600464,11.0
18.249759491496203,10.0
18.350990514202614,10.0
13.196563254141381,11.0
11.845876343823527,11.0
18.603957634714323,12.0
12.344518731472412,13.0
10.217115535997289,13.0
18.805822865265434,13.0
16.60398792981661,13.0
18.054422497355528,13.0
12.577321416179872,13.0
24.94594151688657,16.0
15.28436038711831,21.0
14.892722823389285,26.0
20.95205008607227,31.0
44.41056407406984,34.0
15.673221996593108,31.0
20.84668216718765,27.0
17.010730010528714,21.0
16.01317386300322,18.0
10.636341759380825,14.0
17.964340690403365,12.0
12.285052506729812,10.0
27.420008067950683,10.0
25.589639629150398,11.0
17.913769047492984,11.0
17.812873669384015,13.0
32.063773497126654,14.0
18.191662370248338,15.0
17.96380916810772,16.0
18.155968250634313,17.0
18.315650402720244,19.0
18.465877375082478,20.0
18.416030581675084,20.0
18.118226086858087,20.0
29.893179269197677,19.0
16.83839589347263,20.0
16.565089883581717,19.0
15.433645208156113,18.0
27.498858533342833,19.0
21.58996483278191,19.0
36.549369725396055,19.0
22.26192614577098,19.0
28.743288933759747,18.0
17.267069645107274,18.0
19.46620998696037,18.0
36.93007639538862,23.0
18.47817074103743,31.0
19.314373144766027,38.0
22.081253836464224,34.0
21.99624705999159,32.0
20.4430622698643,34.0
23.407740414237768,34.0
40.28878312491199,37.0
61.35592538211393,40.0
25.357812762246745,35.0
30.915758792668655,33.0
26.806588235479914,32.0
27.458166981933765,33.0
38.068500234009065,33.0
25.863431762599614,32.0
49.827594464168584,32.0
51.754455623751824,34.0
30.97753984291763,37.0
31.934785992467013,38.0
36.139712943726835,34.0
39.817433029879446,32.0
26.295787912940845,31.0
34.22228043876233,32.0
33.92358225194728,31.0
33.772582990952024,30.0
37.041594057839745,27.0
47.4551645913825,25.0
33.47691478728106,23.0
28.30286711111645,23.0
31.818706011961893,26.0
26.72762223285171,30.0
22.83253472184753,32.0
33.80150249673834,34.0
27.247520921442877,32.0
26.865940453280984,29.0
25.117234396048232,26.0
19.044172867597798,24.0
27.401074754085535,23.0
29.052368128481405,22.0
28.255307087815947,20.0
29.401881275035073,20.0
26.951271460904454,25.0
26.652203707963494,32.0
46.6843899297374,37.0
43.18400037223957,39.0
27.389187936373986,31.0
36.374714151557356,26.0
27.638800396254872,30.0
27.989834145460478,37.0
27.527013912066888,36.0
29.185401221746393,29.0
41.09528302215963,24.0
28.734626446595968,19.0
44.80978322693531,15.0
27.125400358380144,12.0
10.942336390453953,10.0
7.542334153285383,8.0
24.64740579633943,9.0
7.3690517637268,10.0
23.334792645491003,11.0
22.88092169398834,12.0
8.610057365014184,11.0
23.45809622185895,12.0
15.907494784233439,13.0
19.581520229323324,19.0
18.90014970920835,20.0
18.04769889334506,20.0
17.749629147478412,27.0
23.119918636298138,36.0
17.553000074667036,42.0
17.844794082718586,43.0
18.530414995855125,45.0
30.52100656949893,35.0
47.346293318249806,26.0
21.522139629288112,18.0
33.66998286475088,11.0
5.7112847334249395,10.0
14.562218995328454,11.0
18.206713837021482,11.0
17.217135114814226,11.0
11.031759660665541,12.0
21.51398201179047,12.0
26.78427450102624,12.0
21.56447089127238,14.0
21.614867187935996,16.0
24.010875966167866,18.0
21.364019270281545,19.0
23.826785807819185,18.0
20.864475794211103,14.0
10.989765318524148,12.0
11.338407217399347,10.0
9.79538983156897,10.0
12.096518181816325,12.0
15.629156145773578,15.0
27.51343407852113,23.0
16.352436076684242,30.0
17.563091856909892,23.0
51.686786000200605,16.0
13.4394669028588,14.0
12.190024277799841,14.0
29.104537398867755,15.0
15.79495182445578,18.0
16.09566744954269,22.0
49.086583010686965,26.0
24.351320332363436,28.0
30.800962219165314,30.0
27.94307242579979,29.0
26.984091177316976,29.0
19.41984512367781,32.0
20.31549615376206,35.0
21.461126914411324,40.0
22.95536893616431,43.0
24.599575931105726,35.0
19.74685630955219,28.0
31.867508124312202,22.0
15.864188979690793,16.0
8.331126502576161,10.0
13.46075942077132,7.0
11.47308537727034,6.0
7.794145136289334,6.0
23.725760482200794,6.0
8.534463876452834,7.0
22.713982104213954,10.0
11.432866176768915,10.0
16.112299200453947,12.0
20.50665136308536,15.0
42.51533920313915,17.0
13.572511728381754,18.0
35.75730764682016,20.0
18.356477640243174,23.0
18.604557510165073,26.0
26.665522371244982,28.0
34.43478937777884,24.0
16.51397243562686,19.0
48.82708790881391,16.0
20.414704127116714,15.0
12.189898793649428,16.0
18.16716949640215,20.0
21.469522620230933,27.0
16.67407643890137,32.0
17.970583271837256,33.0
24.27403357291879,30.0
20.47165811836022,29.0
15.466265476183224,29.0
36.70155751513301,34.0
45.29467438805251,36.0
24.52559282247466,39.0
25.620286072299386,38.0
34.702175698379,30.0
27.118947616499224,22.0
20.192228890007762,14.0
10.142505516712335,9.0
10.27984842943597,8.0
9.639332437096149,8.0
9.841682260911046,10.0
29.574732121539803,12.0
14.334547388137214,15.0
24.96830154274939,19.0
23.57950079837444,24.0
23.42980579464375,31.0
23.380239172657554,31.0
23.281174090553442,31.0
25.005839157158483,25.0
18.937749810643563,21.0
18.335416196802754,17.0
14.220903636503502,14.0
11.896517870183525,12.0
17.733487090812663,18.0
19.997309666270283,25.0
20.042446978300948,23.0
18.264051932188814,19.0
15.987473586782952,16.0
18.86823643724819,13.0
19.121730744221075,12.0
16.28240163800576,12.0
23.169977821832067,13.0
21.463429242512472,14.0
19.426554444939452,18.0
31.911455122257564,24.0
19.376467905391028,28.0
34.50889950085484,22.0
14.816778897383493,14.0
4.682255528662072,9.0
18.105222664247144,8.0
42.14440805452255,12.0
35.72352282466545,14.0
16.237638993082726,17.0
20.91840974922489,20.0
16.588145300778066,23.0
29.68084478375613,26.0
27.472797107616504,26.0
44.64099582247196,28.0
31.657860836042886,32.0
67.62346081859734,33.0
19.565197597904547,31.0
28.47894483865981,26.0
32.97532403219567,24.0
36.098832655993974,27.0
21.98436107118957,32.0
22.51276185295043,35.0
36.77369865926353,36.0
23.552798561819024,34.0
39.7907304107504,32.0
17.650726212830854,32.0
26.922619501609564,27.0
8.004385158634987,21.0
28.04088170996571,17.0
10.390156139022153,14.0
14.009216975740909,11.0
14.213837756619352,9.0
8.444284640749743,9.0
9.59158418757003,10.0
9.79311989470177,10.0
7.588335826669189,10.0
22.23755448400301,9.0
7.46759048827926,8.0
22.54217363535425,9.0
19.47862169569132,8.0
18.52697336348591,7.0
8.096518070338389,8.0
7.138983205223429,8.0
16.69628509313153,6.0
11.019326527811348,5.0
11.820960088494244,5.0
6.884707427850417,4.0
9.354972089711051,5.0
15.250871421903593,6.0
7.4238301862650005,7.0
7.74200086071343,9.0
7.579117332497489,10.0
8.267069394281918,11.0
30.18878983177516,13.0
12.024418865735948,19.0
35.526296426894184,23.0
8.947657678849511,26.0
41.501880234990765,30.0
10.866344005121782,35.0
12.147406595691768,35.0
36.56785466296766,27.0
35.874455772898294,32.0
54.9998491452572,39.0
17.213598094086773,39.0
24.32827078129607,30.0
29.3748889201441,23.0
19.74501587534615,20.0
21.822690301378522,19.0
29.78850865451474,23.0
23.388531711121793,31.0
51.343338941113174,40.0
26.14785179147088,45.0
27.897017702206053,36.0
34.25530725503285,35.0
20.930131550177666,46.0
31.611743880472115,52.0
29.020333963254387,52.0
34.3428900910384,46.0
45.02382858164711,43.0
35.5381949768637,38.0
23.855776281013735,29.0
22.308300254582914,25.0
35.43604577744696,30.0
34.985620929642806,29.0
21.982769501129397,29.0
34.43484956936319,29.0
18.725138596943484,25.0
34.99153296746098,24.0
50.27301830949049,30.0
35.599770967647366,35.0
13.381140237433351,34.0
35.50099555754291,32.0
34.8537952387519,32.0
45.05286541001307,35.0
34.65356742333421,36.0
34.15806826062368,35.0
6.978905216955713,34.0
32.437180662272105,37.0
32.76066247889162,42.0
31.947782273703538,41.0
28.512463389568527,35.0
33.90054417808879,26.0
24.08730754602648,18.0
13.194526942237141,11.0
3.2289674719467243,6.0
5.8337266583362855,6.0
26.80211850024422,5.0
11.756004187220222,4.0
26.554491597499418,4.0
25.244301636137862,7.0
10.679527690852956,8.0
8.92812499963179,9.0
12.883647611065065,20.0
25.126233037907625,26.0
31.986358958089824,24.0
25.752263262347498,28.0
19.400407577769244,29.0
32.27600800332641,28.0
18.708528525204557,31.0
22.838591850714614,34.0
17.82480843632377,38.0
17.971953905626506,42.0
19.89953889451638,41.0
20.202475231996853,41.0
26.756981698311726,37.0
27.49114278838704,29.0
24.100042274425107,22.0
34.43443638984354,18.0
35.39375761875826,16.0
10.381084553124108,14.0
15.993714127824152,18.0
27.14250088951184,26.0
29.474541699105096,32.0
28.605533351614636,34.0
14.520588863282157,30.0
29.305858354668914,23.0
15.794597306225956,19.0
14.888759870687874,17.0
37.95475038195549,15.0
16.798124152859447,18.0
31.884648443101348,19.0
47.23738327765601,20.0
55.708989664926975,20.0
23.252932951574152,21.0
26.347732740131338,22.0
10.525416831006032,23.0
21.289209164988463,26.0
34.95180958238313,30.0
22.085462082624293,36.0
37.638920037922055,38.0
12.82338971395889,36.0
29.17451623684545,32.0
18.171943505197685,25.0
21.727472634739776,17.0
24.27192495459861,11.0
23.31674039869414,7.0
21.597724063606904,8.0
14.112896469674865,12.0
12.385813218921268,16.0
25.92228306399538,18.0
37.2317851816172,21.0
21.84890443774522,28.0
22.247954110492913,29.0
22.69685265689211,29.0
23.095845860178063,25.0
23.684559342717492,20.0
12.297004106909254,17.0
8.037034502257926,12.0
8.195389378899257,10.0
14.193118589052617,14.0
14.443238596615045,16.0
18.266125481259635,16.0
32.34676270062433,16.0
17.026518569160984,15.0
12.283795624833006,15.0
13.70378855363915,17.0
17.632903382687033,20.0
19.462831351715444,23.0
18.788994726557803,26.0
19.286996175853062,28.0
19.783570115412846,24.0
17.710616839252896,21.0
10.764313148481039,17.0
16.658171067787617,13.0
16.458096281821646,11.0
8.67520506320103,10.0
16.992494510963418,10.0
33.54087599711889,11.0
2.9297296012652687,12.0
21.130468526604254,13.0
47.058753018857935,15.0
37.5249814495447,20.0
16.789531549145288,25.0
46.03611432399896,30.0
17.979271774007824,39.0
19.1627263141409,40.0
20.298909036440886,34.0
20.993413181725312,28.0
21.24211333102485,24.0
36.5842594201922,21.0
13.007341316891493,19.0
20.544249934226055,19.0
20.44417632427283,23.0
20.744435283970894,32.0
30.51792404624309,42.0
42.48260926400497,50.0
25.223626081964866,55.0
27.46033234867562,53.0
29.553909914142242,41.0
34.07387145628655,36.0
32.16699696329448,27.0
20.89061347961421,20.0
11.168384355162429,14.0
32.21674275726374,10.0
4.1922225779670335,8.0
7.8434349024924614,7.0
12.802867444286703,8.0
14.187163702987963,17.0
24.95352591156297,27.0
26.280230428780673,36.0
27.029268277005087,45.0
28.32519512831895,50.0
34.678290861554316,42.0
49.6888273573476,40.0
22.828778869004115,42.0
47.026955539182914,41.0
33.10294141316424,43.0
30.179394843635812,41.0
24.789625375115797,43.0
43.90909472234948,42.0
29.984243015131717,41.0
35.10017673680878,40.0
31.68338002741195,37.0
32.83973585718511,38.0
27.18392851258369,33.0
35.51807160396233,33.0
19.677234795344265,34.0
52.13295050806883,32.0
38.940980309660915,31.0
47.695157619928175,29.0
38.79040238975606,28.0
23.140147057541885,26.0
15.336160856526014,25.0
20.09320251160248,26.0
23.680162041422275,27.0
24.16940937716954,29.0
23.78298329518116,25.0
25.450937814895475,18.0
11.022292238585708,11.0
6.7507913546489995,7.0
4.736056603101947,6.0
26.64323159120907,7.0
8.093818630810024,8.0
23.53531488319758,9.0
10.129790809666975,10.0
20.936102249285664,10.0
20.361124180234576,11.0
12.316837744048696,12.0
23.54149166196723,14.0
8.675467253661646,15.0
17.43286634398582,20.0
13.651756499661175,25.0
21.34273096067895,29.0
15.859382834710395,34.0
39.45937471874166,40.0
16.888152399503507,43.0
17.57384217589332,43.0
18.45986637821886,41.0
32.21874642288495,41.0
34.586583371726704,36.0
22.542813170937904,33.0
23.89721589139264,33.0
25.202524595817913,34.0
26.508390965070163,35.0
8.141246538683871,34.0
30.113426907587737,36.0
30.332107014294003,36.0
31.59309571148534,35.0
32.7562134026319,36.0
15.397875594012575,39.0
32.85325345875384,41.0
36.14897020535963,37.0
36.75825084621042,32.0
36.911351711675984,29.0
19.31254138222892,27.0
21.685705031236015,26.0
24.926598976762612,27.0
23.42628854022048,32.0
30.554828118722053,36.0
33.655747044955405,41.0
33.90242644034497,45.0
30.769882957717037,49.0
35.284658841840674,53.0
39.959422936953686,55.0
37.20883586484071,55.0
38.24930453121793,54.0
39.1423191188981,52.0
39.93818244905475,51.0
54.40764965180756,46.0
28.82131457040712,40.0
19.75002019346653,32.0
13.106759450693179,25.0
22.597251262351705,19.0
22.31895422877403,14.0
13.276837403532717,10.0
7.371012581101523,8.0
8.639591029000075,9.0
8.837855986650354,9.0
5.766384517811755,10.0
33.642230463583026,10.0
9.492313982238342,11.0
30.381457482179645,13.0
16.98897330327931,18.0
20.56362550320668,25.0
25.354217080229464,35.0
24.367993783800287,43.0
16.68747824818496,47.0
23.58273093128892,43.0
16.455438160245244,40.0
22.89513816990468,36.0
29.50438601287798,34.0
22.79683203417827,36.0
20.29029169296537,36.0
32.062441120700335,32.0
14.527188003338557,28.0
20.041324762321658,25.0
26.854854999798285,23.0
21.287489241475658,21.0
19.215000919799856,20.0
29.30328439929096,20.0
26.38524025874826,19.0
29.24403292587894,21.0
19.094128822014085,24.0
20.90742299973855,32.0
41.14551544978536,38.0
26.633000552165147,30.0
30.156172114238913,28.0
29.216999253036004,31.0
35.12037050325793,36.0
47.92310212964165,40.0
43.09282338451126,43.0
30.645017556388595,39.0
29.215828577730335,35.0
29.166312838036834,36.0
29.364875693019798,36.0
49.599966215322,36.0
30.313136463262268,38.0
31.063447516525006,41.0
32.0644325439654,44.0
38.46507095716341,40.0
34.272008889393724,39.0
28.051418807913077,35.0
43.89341022374438,33.0
26.29195350497888,28.0
12.515263892721455,22.0
17.76180417065737,18.0
34.82546234586385,16.0
10.631127535862504,13.0
33.298458982057944,11.0
10.193120517967369,9.0
9.045571023042603,10.0
28.817617378853534,8.0
12.212308426559515,9.0
25.954994639595352,10.0
9.488851435844058,10.0
11.330117101901426,11.0
9.986471586755446,12.0
20.805464066940115,21.0
32.49579604326314,33.0
19.27575386718235,44.0
47.5510038764066,51.0
39.51410723244434,56.0
21.084692061563565,60.0
56.9830475873935,56.0
44.54411593717616,45.0
24.936717284110433,39.0
25.984910367112374,39.0
27.134405631515776,39.0
13.819084003155107,40.0
29.889436678906744,40.0
20.953425183220528,38.0
35.08658364071053,41.0
34.51379236252454,45.0
36.32497039798079,48.0
43.655098478774946,51.0
49.70577485902757,52.0
42.37217709046472,52.0
44.39832171793212,40.0
45.36783674872418,38.0
53.84704767954935,42.0
57.82589912079939,44.0
45.17271399581591,37.0
63.873941354089716,30.0
42.72944372923894,24.0
41.12375670214326,19.0
12.635871504604836,13.0
8.947434255849998,9.0
16.69691557447262,7.0
18.935489820690723,7.0
22.488019094762034,7.0
4.015077725047,6.0
30.4076127659697,7.0
6.4344631547992925,8.0
5.127071336962466,8.0
7.09284074474404,8.0
8.243845644688674,8.0
7.195388840931601,7.0
7.195388840931601,8.0
7.44078891010477,8.0
11.309892729561922,6.0
27.60826489945838,5.0
18.405711805745508,5.0
19.926941878436136,5.0
11.013255339363386,6.0
5.947436722732409,6.0
7.494257400536235,7.0
6.887014091786032,7.0
12.232714393848394,8.0
7.125960398881935,8.0
8.195389378899257,8.0
7.087013383222487,8.0
8.338984054823886,8.0
14.11683850835121,8.0
2.023336158719264,8.0
7.745015540912343,8.0
7.538864465516687,8.0
7.947435758275031,8.0
7.136826510150501,8.0
17.048109494504363,8.0
7.136826510150501,17.0
15.57880741576454,14.0
25.042652177113677,16.0
5.177262956734403,17.0
11.760661383534277,17.0
9.807219008187037,17.0
32.235144038735065,18.0
57.80380574875619,20.0
11.548360564572109,24.0
18.719918507296182,27.0
28.39325446687388,34.0
27.335247605133045,38.0
47.32026198831565,34.0
17.343133444183582,33.0
23.237534362994687,35.0
34.41237872467241,32.0
19.84931641380501,28.0
25.511016412494048,28.0
24.358437349589373,31.0
24.303869725120915,34.0
25.61130120309065,39.0
26.708514210362516,44.0
28.20546386509576,41.0
36.03249030788736,32.0
32.174301569123315,24.0
10.789855804366034,19.0
30.669408920698473,17.0
24.938810854534523,20.0
25.525970450516265,26.0
30.719269996854692,32.0
26.31321159126476,36.0
49.24275874793578,40.0
31.16796561185439,42.0
20.501855165019325,42.0
32.01014687626174,40.0
28.77874636782177,32.0
32.258252506141346,29.0
32.308527782013556,29.0
32.3588081588675,31.0
13.981424786915609,30.0
32.15870888818925,29.0
34.33976829022328,32.0
45.54740354776679,35.0
24.39181868408971,34.0
37.521273035831314,34.0
29.841192103858873,37.0
50.0958448910728,42.0
33.53504659520465,45.0
34.78953103059966,36.0
20.845115528175654,28.0
35.09172849087741,23.0
10.026732615307008,18.0
32.56992248948065,15.0
31.965105207638402,15.0
15.07347611078091,17.0
13.464332148370842,20.0
25.815489165669806,23.0
32.93320420590387,34.0
35.86111262490453,41.0
36.87050202983347,32.0
38.64141291556008,31.0
29.497245148562488,34.0
29.596820902699445,35.0
47.596518916133924,34.0
40.65444189881861,38.0
35.23486101785784,38.0
37.503536922376796,33.0
29.399226214047708,28.0
24.9954040788456,25.0
25.888019004607695,23.0
27.75853778065613,21.0
5.335956538562211,21.0
23.5210837818102,22.0
12.455984363909955,23.0
28.570435536764155,22.0
20.335870750013335,21.0
28.875062594637065,20.0
11.210615382855819,19.0
20.046683598671855,18.0
18.28379528195174,18.0
26.122821784249155,20.0
25.66869489895877,25.0
25.125575521363395,34.0
25.07639721161094,40.0
25.37041907343047,43.0
25.614521707902128,43.0
25.859094907937827,45.0
26.448711264242412,47.0
33.72414406850047,46.0
43.68361500700506,45.0
37.454669517460424,40.0
36.70237163181617,36.0
31.223833093990677,34.0
31.82611875860328,34.0
32.378294929249705,34.0
27.382105223250147,34.0
33.63573691384831,33.0
34.291503821346694,34.0
27.087935432960617,32.0
35.75925418144606,31.0
12.884241365337743,30.0
37.49535800828046,30.0
37.18601305241098,30.0
12.937649664184866,27.0
37.24296245277093,24.0
45.83271165755622,24.0
22.33626294372234,23.0
17.775337075171265,25.0
32.22958294845951,29.0
31.389079907039374,33.0
30.800175647783465,35.0
25.06128070732081,36.0
30.554828118722053,36.0
30.365030790733694,42.0
20.695695021023994,49.0
31.780311942721333,41.0
32.126811429272436,36.0
32.27622020416613,36.0
46.68298817995963,40.0
32.77344451889573,37.0
27.340278703407474,34.0
37.74833609590287,33.0
31.381851815936397,30.0
34.76187962886994,28.0
23.28691326885344,25.0
20.041526251099757,21.0
25.532062552989295,18.0
43.23983979897638,15.0
12.636339774727103,15.0
32.22667844946584,20.0
26.805281108913128,25.0
33.13516737530408,33.0
25.654723310016603,41.0
24.01279929132692,43.0
30.89056963481714,43.0
34.6430828654986,43.0
30.694724072798575,38.0
30.793965202534437,36.0
31.509267198028688,38.0
30.694973000706707,42.0
31.43777591896982,44.0
41.26870823920648,44.0
31.98358708462097,35.0
32.23350968419068,28.0
22.13898324069206,22.0
32.082043173269504,19.0
26.634798648222873,18.0
38.52275285849895,17.0
32.082486958679496,18.0
10.354972627678707,18.0
18.17850081720395,19.0
25.443292208438386,19.0
20.347112293536792,26.0
30.37818775289453,33.0
49.477628350437826,38.0
29.7344647733448,42.0
23.76873229996506,41.0
29.635394526496693,42.0
30.031456171674986,36.0
29.932217592429986,31.0
12.650593958056781,26.0
28.492711878234843,21.0
27.349163083276245,16.0
10.560200425382313,12.0
10.338983090366508,10.0
7.586764724298183,9.0
8.834546469707792,8.0
12.688505474426247,10.0
16.105867882696266,12.0
23.31658676350084,14.0
44.89432893842236,20.0
23.165339849842884,31.0
30.377034420926723,40.0
24.45875402132175,45.0
5.546431206067169,44.0
42.3168130752246,40.0
33.49517324126411,38.0
26.503991878431346,36.0
22.312687162627864,34.0
24.704842850552208,33.0
24.804206403849445,33.0
25.152842564120206,32.0
25.702392239276914,32.0
25.10026011421421,36.0
54.71581628089878,41.0
27.509388489915786,47.0
34.82279657281486,50.0
33.273363172171976,49.0
35.233565368499924,50.0
37.14545208613404,49.0
38.911087536561645,48.0
28.121079344631188,46.0
41.07666443886686,43.0
28.865784929077368,40.0
30.265422390313702,43.0
40.927403592443156,44.0
41.12708254222734,41.0
41.27755946269405,37.0
41.32800205076681,35.0
41.37863031457433,34.0
26.790400780076823,34.0
25.291728778864453,34.0
29.68684149787092,34.0
41.683413972586166,33.0
41.128070092289114,33.0
49.266829260495214,33.0
29.388356532091933,37.0
39.780969172123264,43.0
44.240536110851195,46.0
30.007153054348933,47.0
37.303565176241655,36.0
30.976308976027617,28.0
37.69166214855602,23.0
36.682828750635,19.0
16.603348266708416,15.0
8.186185167476387,10.0
8.59436980582005,8.0
12.333331258355232,8.0
8.59436980582005,9.0
7.739845185836849,9.0
8.845874729920556,9.0
21.609565482581107,9.0
8.193119442032057,9.0
8.443238939496313,9.0
8.585812398879787,9.0
11.534546085867044,9.0
8.795388273404969,9.0
8.344516579601787,8.0
8.64250675015354,8.0
8.294728957582393,8.0
8.983048290050952,8.0
10.69632012268852,9.0
9.47432588028666,9.0
6.6830105296961975,8.0
8.592397766285531,8.0
7.8949833834029945,8.0
13.424366976759275,9.0
14.578476844279338,9.0
33.38490429913904,9.0
8.845874729920556,9.0
8.344516579601787,8.0
8.59436980582005,9.0
8.344516579601787,9.0
8.242864215804968,9.0
29.270258603216785,9.0
8.491505448765595,8.0
20.907846381221646,9.0
8.795388273404969,9.0
15.631753055569291,8.0
8.745017099076344,8.0
8.335869395383181,9.0
8.644516536952814,9.0
8.444284640749743,8.0
8.394370514383594,8.0
14.428725283413785,8.0
9.242863733576279,8.0
8.745016078879999,8.0
8.24122476027886,9.0
5.420545098295747,9.0
8.693610425457738,9.0
13.601278204716346,9.0
8.594368785623704,9.0
8.544285306664316,9.0
8.441526029833378,9.0
8.59436980582005,8.0
8.494254877914857,8.0
23.436216772236808,8.0
8.242862175412279,9.0
12.463205313638516,9.0
8.642505729957195,9.0
8.193120462228402,8.0
18.530251254341785,8.0
8.394370514383594,8.0
8.59436980582005,8.0
7.944285391962259,8.0
8.245016830092515,8.0
8.492314464467029,8.0
8.493213257446806,9.0
12.782692041371751,8.0
12.793719343662797,8.0
7.140931780242015,9.0
8.59436980582005,9.0
6.140239549152579,8.0
7.89498440359934,8.0
8.344516579601787,9.0
8.844516848585615,9.0
8.242864215804968,8.0
7.89498440359934,8.0
8.644516536952814,8.0
8.494254877914857,8.0
9.242863733576279,9.0
8.391583337969573,9.0
8.745016078879999,9.0
15.425409163064465,8.0
8.394369494187249,8.0
10.99962959698211,8.0
9.142505998941024,9.0
29.050272135090996,9.0
8.441526029833378,9.0
8.195389378899257,9.0
14.265521923643746,8.0
45.0202130058011,8.0
8.093817610613678,9.0
8.444284640749743,9.0
8.394370514383594,8.0
7.3389824966598844,8.0
6.288505704140089,8.0
8.294728957582393,8.0
8.195389378899257,8.0
7.999382115760042,8.0
8.444284640749743,8.0
8.096518070338389,8.0
