predicted,actual
-0.0002543943896000492,-0.000234
-0.00027579441777915523,-0.000183
-0.00021858454971402042,-0.000183
-0.00023036865976848938,-0.000217
0.00025871312988849394,-0.00025
-4.794510443006136e-05,-0.000217
-0.0001863351444046808,-0.00025
-0.0002490834678711058,-0.000266
-0.0007136857106167276,-0.0003
-0.0002387957358986112,-0.000284
-0.00029540863155383125,-0.0003
-0.0002455534467148083,-0.000283
0.00025824201263170075,-0.000317
-0.0002688368971876892,-0.000366
-0.00028382271756064294,-0.000334
-0.00029223534295468956,-0.000333
-0.0003037409201595968,-0.00035
-0.00031370631639742434,-0.000383
-0.00032543266712148415,-0.00045
-0.0003406422267582176,-0.000484
-0.00036080786550204025,-0.000466
-0.00037745956207759277,-0.000434
-0.00039247591217464895,-0.000416
-0.0004023046515522082,-0.000434
-0.0004090961195204843,-0.0004
-0.00041561671614615193,-0.000366
-0.00041884955224525734,-0.000334
-0.0004172871281934745,-0.00025
-0.00040428556543161705,-0.000266
-0.00038600977476159465,-0.0003
-0.00036755618479358484,-0.000284
-0.00034929539730226423,-0.000233
-0.0003292143985840248,-0.000133
-0.0003011102174475758,-0.000184
-4.871409729732987e-05,-0.000183
-0.0002542127232036754,-0.000183
-0.0002357980368269505,-0.000167
-0.00021900437703432137,-0.000167
-0.0002107160221553358,-8.3e-05
6.412201116086949e-05,0.0
-0.00016268285125075008,6.7e-05
-0.0001277866206274706,0.000166
0.00025288077500984366,0.000267
0.00017448217353231986,0.000333
0.00020907431356557456,0.000317
5.2407036393528804e-05,0.000267
0.00038433538482907987,0.000333
0.00015899736662585654,0.000383
0.00020298335738581227,0.0004
0.00025160844148889,0.0004
0.0002919488633558022,0.000284
0.00031408381468387477,0.000283
0.0003929670391866161,0.000317
0.0003310873009088712,0.0004
0.0003377292604568282,0.00045
0.00035090594753132314,0.000416
0.0003658667916823682,0.000334
0.00032294293002393856,0.00035
0.0004465645866820514,0.000433
4.1043246132886486e-05,0.000517
0.0003774253161516475,0.000566
0.0005660576360599638,0.00065
0.000847885834965479,0.000717
0.0007224026211112342,0.0008
0.0005213156566414109,0.00075
0.0005511572698385694,0.0007
0.0005795795707001665,0.00075
0.0006609004046789624,0.00075
0.0008555863036619613,0.0007
0.0006888820889319412,0.00065
0.0007024525803714306,0.0007
0.0007161052985345029,0.000683
0.000622125910513123,0.00075
0.0009883531537129423,0.0008
0.0007227459496657126,0.000834
0.0007309939762329551,0.000866
0.000705373548069847,0.00085
0.0007573431634483539,0.000684
0.0005809611424815517,0.000533
0.0007336761724129623,0.000433
0.0010907476385822246,0.000417
0.0006828648838428322,0.000317
0.00032316975133605625,0.00035
0.0002443355197715175,0.0003
0.0003412120913824415,0.0003
0.0005022168136855127,0.000183
4.81174865844346e-05,5e-05
-7.032712118492438e-05,-6.7e-05
-0.0003052232109545925,-0.000216
0.00020396243109981562,-0.000184
-0.0001352123944968497,-0.000133
8.714737643035535e-05,-0.000183
3.715357574043413e-05,-8.4e-05
-0.00045256256706603475,-8.3e-05
-2.396904053289704e-06,-0.000167
-8.99492290739755e-05,-0.000233
-7.737312709341413e-05,-0.00025
0.00011002121977152773,-0.00035
-0.00018931451110391616,-0.00035
-0.00020290241902410792,-0.000417
-0.0002264707699747206,-0.00045
-0.0002583523793364083,-0.000416
-0.0004441204296053557,-0.000417
-0.00031486327663719825,-0.000317
-0.00033788768967005136,-0.000233
-0.0003443412081304767,-0.00025
-0.00034601115496295573,-0.00035
-0.0003559196786861695,-0.000383
-0.00035922593150275955,-0.000317
-0.00031933233395503325,-0.0002
0.00022483884543463605,-0.0002
-0.0003093585638500233,-0.0002
-0.000382434307930276,-0.00025
-0.0002708455785780675,-0.000417
-0.0002810197981287562,-0.000366
-0.0003170201580311484,-0.000267
-0.00029603873598337915,-0.000333
-0.00029432497172783106,-0.000384
-0.0002944265339433454,-0.00045
-0.00044662328546320645,-0.00045
-0.000332923527455057,-0.000416
-0.00035441078341731305,-0.000434
-0.0002157786063856511,-0.000383
-0.0003907231280241051,-0.000417
-1.1962586243814305e-05,-0.000533
-0.0004076081589195838,-0.00065
-0.0009291421730196944,-0.000767
-0.0003929230999429313,-0.00075
-0.0014125456375251066,-0.0007
-0.00041850482804624853,-0.0006
-0.0005335660372938032,-0.000433
-0.0001721065629552161,-0.000267
-0.0005521502072531886,-0.000166
-0.00011338595329981483,-0.000234
-0.0005128114656340794,-0.00025
-0.00020229003637250333,-0.000283
-0.00016576972619271782,-0.000283
-0.00015559432906695663,-0.0002
-0.00025201062874212585,-0.00025
-0.0003828904801602228,-0.00025
-0.000183669943104424,-0.000217
0.00019053926738606648,-0.000233
-0.00042890993953893525,-0.0003
-0.0002503950538944769,-0.00025
-0.0006182950933676916,-0.00025
-0.0002519887054926275,-0.000317
-0.00025545519574686406,-0.000283
-0.00025545519574686406,-0.0003
-0.00026541457326765427,-0.000284
-0.00026881500301411857,-0.000316
-0.0003636098254283124,-0.000434
-0.0002974089100010994,-0.0004
-0.00031415507426580335,-0.000366
-0.00032077976271269664,-0.000267
-0.0003224554084270082,-0.000283
-0.00032571016777561203,-0.0002
-0.0005879149358373649,-0.000184
-0.0003044083871562606,-0.0002
-0.0002944898613139123,-0.000116
-0.00027790088151444464,-0.00015
0.00017246969773337457,-0.000217
-5.191731229507394e-05,-0.000167
-0.0002159198136286071,-0.0001
-0.00018914290497853238,-8.3e-05
-0.0005591837904715614,-5e-05
-3.182209544818105e-05,-3.3e-05
-0.00013080064583254424,3.3e-05
-0.00010928775944000594,6.7e-05
-8.271535632752643e-05,0.000116
-5.9748230141257056e-05,0.00015
-2.9909201067174376e-05,0.00025
1.6677286604707005e-05,0.000384
0.0006657773681867346,0.000483
0.00061293175325798,0.000617
0.0007091396366832762,0.0007
0.0002734691922806305,0.000633
0.00034010578140875004,0.000567
0.0003937196695755621,0.000483
0.0004595114285479461,0.0005
-0.00026409138594912416,0.000567
0.0005167532365196778,0.0007
0.0005621099973538719,0.000766
0.0006003498433608573,0.000767
0.0006159175021233492,0.000767
0.0006436056939619558,0.000783
0.0004470157287765032,0.000783
0.0012255898120499106,0.000767
0.0008838476401877189,0.000783
0.000717019329398204,0.000817
0.00040085821689299204,0.000733
0.0007662027149273334,0.000634
0.0011414316327408112,0.000616
0.0007441584514178091,0.000667
0.0007341114390508809,0.000667
0.000724085942870463,0.000766
0.0004816964776994745,0.0008
0.0007240803602923413,0.000784
0.00025427208722701396,0.00065
0.0007124554554800849,0.000483
0.0006787986735035116,0.000467
0.0004164011320409971,0.000416
0.0006298752849200246,0.000417
0.0006097727700152749,0.000383
0.0005811925287143209,0.000384
0.0005846728009582952,0.000383
-0.0003275739347422504,0.0004
0.000531842131056387,0.0004
0.00019200561003470963,0.000417
0.0004145628646629662,0.000366
0.0004029426992269277,0.00035
0.00039131369470886326,0.000134
-4.056443459355277e-05,1.6e-05
0.0003215970344058617,3.4e-05
-2.2016518681539116e-05,-0.0001
0.00023751206828275304,-0.000234
-0.0004915134648853311,-0.00025
-0.0001608281414355954,-0.00035
3.4822013441744184e-05,-0.000383
-0.00039816874621415076,-0.000333
-0.0001146443012995368,-0.000217
-0.00017056548063437729,-6.7e-05
-1.351618211704419e-05,-3.3e-05
-0.0003490193504445222,-0.000167
4.976914767750648e-06,-0.00025
-0.00022984825881421645,-0.00035
-0.00024152785544650788,-0.00025
-0.00024152785544650788,-0.000166
-0.00016177623474861665,-0.000184
-0.00020298548894959444,-0.0002
-0.00018954749651270983,-0.000233
-0.0004505151565399379,-0.000333
-0.00021774278706865902,-0.000184
-0.0007833889669170517,-0.00015
-0.00023085582693738217,-0.000183
-0.00040786725451146704,-0.00025
-0.0002139840692029061,-0.000267
-0.0002157032415810095,-0.000366
-0.00023588555536937765,-0.000434
-0.00026115212949217394,-0.000333
0.000526655450766577,-0.0003
-0.00028114133550661186,-0.000333
-0.0003692831204443886,-0.000267
-8.528702036831868e-05,-0.00015
-0.0005280009628806884,-0.00015
-0.00012184462042540081,-0.000117
-0.00013181961171937487,-0.000166
-0.00021184498227671856,-0.00025
-0.00034695888482688057,-0.00035
-0.00024271694458640876,-0.0004
-0.00024953908765842594,-0.000484
-0.0002682522965850179,-0.0005
-0.0006911083108965904,-0.000566
-0.0007145878785019203,-0.000617
-0.00036229457583804894,-0.0007
-0.0004174481797570971,-0.000733
-0.00047895400160440576,-0.000817
-0.0007012406320354394,-0.0008
-0.00046956323292604265,-0.000683
-0.0006124968300142891,-0.00055
-0.0006465085709164275,-0.000384
-0.00028055903190223015,-0.0003
-0.000617143221415268,-0.000233
-0.0005843329559982377,-0.00025
-0.00011155145125442326,-0.000267
-0.000504737371266438,-0.00025
-0.000367523125463771,-0.000183
-0.0003926895911674388,-0.00015
-0.00028120954763303515,-0.0001
0.00019220450391825548,-0.000133
-0.00022607548273741252,-0.0002
-0.0003333715584252431,-0.000367
0.00014840776837180756,-0.000433
-0.00023461485010037615,-0.000467
-0.00025661416222565045,-0.0005
-0.00028018874996275835,-0.000533
-0.00030873485612457305,-0.0005
-0.00034048422816700526,-0.000617
-0.00038726527332040036,-0.00065
-0.0004420982860604446,-0.000533
-0.00048161503050903515,-0.000467
-0.0005077489977074749,-0.0004
-0.00016655218848350106,-0.0003
-0.0004979640176011294,-0.0003
-8.64279743098846e-05,-0.00025
-0.0004567416792326791,-0.000133
-0.0004171153476125244,-8.4e-05
-2.4287199622081326e-05,-3.3e-05
-0.00031752445092146625,-5e-05
-0.00012215813161600578,-1.7e-05
-0.0001568376593500129,1.7e-05
-0.00020543965716648366,1.7e-05
-0.00011489128676752602,0.0001
-7.486125042898927e-05,0.000166
-2.816889048962094e-05,0.0003
2.667893961577451e-05,0.000384
-7.852934589703128e-05,0.0005
0.0006180658642704783,0.000616
0.00020034442618624749,0.00065
0.0002700966754247742,0.000684
-3.788115533523816e-05,0.0008
0.00041829385863164135,0.000966
0.0005130855989974973,0.001034
0.0006064682908302756,0.001016
0.0006917401944746341,0.000967
0.0013564976635863986,0.000933
0.0008141797402154982,0.0008
0.000844616828412294,0.000834
0.0006714844494308175,0.000916
0.0005534583387580665,0.0008
0.0009054448322326717,0.0007
0.0007897004840634139,0.00075
0.000873556971546525,0.00075
0.0005394096064594932,0.000667
0.0008104284221733492,0.000567
0.0007209449867029422,0.00065
0.0007421247065777391,0.000783
0.0008789840516066964,0.000983
0.0007689548096375714,0.000917
0.000755137405419912,0.000733
0.0007484474996671502,0.00065
0.0014299755568229007,0.000484
0.0007164983469253768,0.000483
0.0006895902040755529,0.000517
0.0006744774091262605,0.000533
0.0006710438909740546,0.00055
8.87604652861845e-05,0.000467
0.0006293372058017,0.000433
0.0005748117000731873,0.0004
0.0004029451706807836,0.0003
0.00048051736160278045,0.000217
0.0001774701757820871,0.0001
0.0003981210962855281,-0.000117
0.00033726250458919254,-0.00025
0.00025982867146923544,-0.000383
-0.0004958100147240232,-0.000434
-0.0002766826582949717,-0.000383
-1.6008959531450162e-05,-0.000367
-9.572160758272819e-05,-0.000416
-0.00017684746565923808,-0.00035
-0.0004908653043046712,-0.0004
-0.0003021355509625764,-0.0004
-0.00035121219876105785,-0.000417
0.0004331182203779844,-0.000467
-0.00043271650184374596,-0.0004
-0.0004038197399936683,-0.000216
-0.0003119981637959255,-0.00025
-0.00016872376775891196,-0.000284
-0.00036104114167011107,-0.000366
-0.00035601234366780256,-0.000434
-0.00045276621486376226,-0.000466
-0.0001418321981878866,-0.0004
-0.00037112987799331275,-0.000367
-0.0008114920140923198,-0.000417
-0.0003610455030592686,-0.000433
-0.0007747338773617758,-0.000467
-0.0003893232674841861,-0.000466
-0.0003267605065884489,-0.000534
-0.0007801844507715423,-0.000483
-0.00044729261331924415,-0.000383
-0.0004422445379768594,-0.0004
-0.0005574420842494775,-0.0005
-0.0006803702218796925,-0.000634
-0.0004726277194036686,-0.000666
-0.0006931321699212369,-0.000584
-0.0005128782821159723,-0.000516
-0.0005177615260241313,-0.000567
-0.0005278536642308758,-0.000533
-0.0005277534685839641,-0.00045
-0.0005982780035385733,-0.000434
-0.0005294897085316373,-0.000366
-0.000443844033836481,-0.000434
-0.0005196196522607926,-0.000416
-0.0004977630447887517,-0.000384
-0.00013610112930343736,-0.000333
-0.00044425173649492413,-0.00025
-0.00041786076717139665,-0.00025
-0.00026512035395508934,-0.00025
-0.0003577272709604593,-0.000333
-0.0003459419542549901,-0.000384
-0.00034087742193751776,-0.000316
-0.00033587383276453955,-0.000284
-0.00032077243557891206,-0.000283
-0.0003073533424950433,-0.000267
-0.00032859324954021365,-0.000233
-0.0002855913480917924,-0.00025
-0.0002855913480917924,-0.000283
-0.00028887111273823255,-0.000384
-0.0004653892090467487,-0.000316
-0.0001586176876448273,-0.000217
-0.0002839032578804181,-0.000167
-0.00026913806564697845,-0.000216
0.0007146427793703544,-0.000167
-0.0002508408169423012,-0.0002
-0.00014709340008043446,-0.00015
-0.0002445160176138776,-0.000133
-0.00022431659264204816,-5e-05
-0.00020118536918872784,0.000116
-0.00015145920877894755,0.000317
0.0003041645037914781,0.00045
-2.2964659242942905e-05,0.000583
5.128024788049737e-05,0.000584
0.0002523497031900987,0.000633
0.00021075842037485167,0.000617
0.0002926227270565637,0.0006
0.00036799448084489083,0.000633
0.000445233839622315,0.000617
0.00022648429579801387,0.00065
0.0006072397914963097,0.000683
0.0006042141504581133,0.0007
0.0006295078233455414,0.0007
0.0011032992513626667,0.000783
0.001068781007799704,0.00075
0.00036998789737321784,0.000767
0.0006874948764205789,0.000783
0.0007058191657380327,0.000784
0.0007209386481507,0.000716
0.0007309922898291476,0.000734
0.0007395108969797215,0.000666
0.0007326790425478469,0.00065
0.0007377726217171083,0.00065
0.0007276041882760351,0.000617
0.0007109244915820916,0.0006
0.0006958304215302487,0.000583
0.00070058986013819,0.000517
0.0006507108621143671,0.0005
0.0006223340360037189,0.0005
0.0006007163745056535,0.000533
0.0010144557770613036,0.00055
0.0005692662228353536,0.000534
0.00046552258584409,0.0005
0.00046754054245540987,0.000466
0.0005277836549138391,0.000434
0.00037446221743396953,0.000383
0.00010237346573199575,0.000283
0.0001047562452773586,8.4e-05
0.00042486618133271694,-0.000267
0.00034672453836638914,-0.000283
0.000264395162220849,-0.000334
0.00017556517914994645,-0.00035
8.701356174202131e-05,-0.0004
-0.0003929750295498333,-0.000483
-9.773567528871598e-05,-0.00055
-0.0003481514630781074,-0.000533
-0.00036395824227014123,-0.0005
-0.0004810131006534447,-0.0005
-0.0004213378992151775,-0.000467
-0.00044115968603782285,-0.000317
-0.00044448379147403087,-0.0002
-0.00043140642776861606,-0.000283
-0.00042479621913372567,-0.000383
-0.0004231024300405189,-0.0004
-0.000414778806061213,-0.0005
-8.081986752374914e-05,-0.000484
-0.0004047443544950584,-0.000383
-2.9746391025289272e-06,-0.000483
-0.0003912510887195843,-0.0004
-0.0003845059387041609,-0.000384
-0.0003911699378053271,-0.000383
-0.00040912025254048913,-0.000367
-0.0004173427795191242,-0.000366
-0.0004156618419859682,-0.000417
-0.00011880729086426228,-0.000517
-0.0004190987038698615,-0.000616
-0.00043263494386650074,-0.000634
-0.0004579813023349515,-0.000683
-0.0005713391565090807,-0.000767
-0.0005153000742873491,-0.00075
-0.0005520165742894027,-0.000716
-0.0007064564464048216,-0.000684
-0.0006167435437128747,-0.000666
-0.0006463534799179868,-0.000684
-0.0006271670893437338,-0.00065
-0.000735781264062744,-0.000566
-0.0006807283791573064,-0.000484
-0.0006660639931652605,-0.000533
-0.0006511808980449297,-0.000517
-0.0006261639116856533,-0.000433
-0.00016496677991085818,-0.0003
-0.0005532811445376561,-0.000233
-0.0005085040995502769,-0.000134
-0.00045566473594598145,-0.000233
-0.0004104653340325899,-0.000183
-0.0003636416344932344,-0.000217
-0.00029557006110451423,-0.000233
-0.0003033863973729474,-0.000234
-0.0002731724959973047,-0.0002
-0.00024100928627568112,-0.000183
-0.0002155547072042689,-0.000167
-2.8687227668390378e-06,-0.0001
-0.00018896891462707584,-0.0001
-0.00018563828164509542,-6.6e-05
-0.00016905338701347198,-5e-05
-0.00015588300941529157,-3.4e-05
-0.0008363132613062076,0.00015
-9.979292074736302e-05,0.000367
-0.0005063111349300303,0.000417
2.0692483228848667e-05,0.000466
0.0004959328951114588,0.00055
0.00015668335891852556,0.0006
0.0005128246134703125,0.00065
0.00030145611020059823,0.000617
-0.0003720675766621753,0.000717
0.0006518117348895756,0.000783
0.0007034387195358692,0.00075
0.0005899167608257071,0.000733
0.0009036482888109143,0.0008
0.0006652298103159743,0.000817
0.0007005388028091195,0.000867
0.0007322833191716231,0.000833
0.0007556940349801198,0.000833
0.0007740755457233201,0.000834
0.0007960739274189074,0.000883
0.0008126978564834905,0.0008
0.0010766373234687475,0.000717
0.0008110350041773743,0.000616
0.000799007514069953,0.000734
0.0008777211677622507,0.0008
0.0007127364452455388,0.000783
0.0007823338070171189,0.00075
0.0007846656382681402,0.000767
0.0007674883361472536,0.000783
0.0007624313926469152,0.000767
0.000514835620934908,0.00075
0.0007460424552301383,0.000666
0.0007408739764710789,0.000567
0.0008234414117747992,0.0005
0.0007120055927264527,0.000383
0.0006698215971247013,0.000167
-7.380032070948156e-05,-8.3e-05
-0.00020031551919719214,-0.0002
-0.0004203238762360587,-0.00025
0.00032175837672876147,-0.000367
0.00020808234467762886,-0.000483
8.47071283138605e-05,-0.000517
-3.341764788510609e-05,-0.00055
-0.0004827770790361595,-0.000517
-0.0002456978959237047,-0.00045
-0.0003279377909016968,-0.00045
-0.0003420405171980399,-0.00045
0.00013510274015237126,-0.000383
-0.00044281814787885384,-0.000433
-0.0004607370896880096,-0.000484
-0.00047231364123247313,-0.000466
-0.00013602859940174813,-0.0003
-0.00044917327339988593,-0.000267
3.852074341876228e-06,-0.000417
-0.0004109139465213304,-0.000366
-0.00040251042189265907,-0.000267
-0.0003843238361688714,-0.000217
-0.0003611672439686183,-0.000283
-0.0003512000450232723,-0.00035
-0.00034284289649930903,-0.000433
-0.00033764458583841235,-0.000434
-0.0003343803768133006,-0.000433
-0.0003477418704843627,-0.000483
-0.0003694040472277622,-0.000617
-0.0004514652997058631,-0.00065
-0.0005519117264940565,-0.0006
-0.0002783464701067026,-0.0006
-0.0004898616032798918,-0.000583
-0.0005196013344263311,-0.000534
-0.0005377666365710302,-0.000516
-0.0005459711655504087,-0.000484
-0.0005508870326494656,-0.000483
-0.0003530230184633242,-0.0005
-0.0005574624373988792,-0.000567
-0.0005524172987251939,-0.00055
-0.0006636740682106612,-0.000616
-0.0005352300526370281,-0.00055
-0.0005388503545488858,-0.000467
-0.0005272775537990978,-0.00045
-0.0005189512548344419,-0.00045
-0.0005124061472017091,-0.000417
-0.0005057973051354214,-0.000416
-0.0004991712501199254,-0.000534
-0.00041489228940709116,-0.0006
-0.0005059343690586777,-0.000566
-0.000570302134471138,-0.000467
-0.00036855212254566385,-0.0004
-0.0004775534141662938,-0.000233
-6.655666391335584e-05,-0.000167
-0.00042672779116379936,-0.000133
-0.0003953742878772296,-0.0001
-0.0003639737688155419,-8.4e-05
-0.0003309978869142375,-5e-05
-0.0002826377281265502,5e-05
-0.00021751516616852907,0.00015
-0.00014576592406256614,0.000317
0.0003658710658437426,0.000483
2.0410150973294744e-05,0.0007
0.00011289300553821143,0.000817
0.0002106095661629062,0.000767
0.0004383177231519175,0.000716
0.0003821280567005413,0.00075
0.0008962193311274502,0.0008
0.0005513858647822778,0.0008
0.00022109704975881424,0.000834
0.0006962874369620993,0.0009
0.0007552818546288084,0.000916
0.0007991027668091527,0.000917
0.0008208128897573571,0.00085
0.0008241062619379686,0.000833
0.0008307439473245513,0.00085
0.0008443137409417755,0.000884
0.0008578462010678116,0.00085
0.0008629068081350422,0.000783
0.0009479523266061987,0.00075
0.0008526070096525452,0.000733
0.0008357948430319245,0.000817
0.0008259745647493308,0.000867
0.0008210624775208769,0.000916
0.0008275639712620347,0.00095
0.0008917155280759938,0.000884
0.0008425004497856532,0.000733
0.0008273227573656972,0.000567
0.0007985818424881809,0.000466
0.0007663508858549775,0.000434
0.000734335556301721,0.000283
4.6169951870044474e-05,3.3e-05
0.0006094051921370808,-0.00015
-0.0003785557536284388,-0.000283
-0.00022711169064937913,-0.000383
0.0006837768793915932,-0.00045
-0.0006222039447862094,-0.000484
-1.83727240354507e-06,-0.000533
-0.00011157051052504154,-0.0005
-0.00020766033114584414,-0.000417
-0.0002917713202242593,-0.0005
-0.000369003642627176,-0.000533
-0.0004248516087760259,-0.000567
-0.00046607037080536706,-0.0006
-0.0004975396835120323,-0.000516
4.1550397550348015e-05,-0.00045
-0.0005106722914801088,-0.000417
-0.000504064786906496,-0.000533
-0.0008945785128576381,-0.0005
-0.0005040648450583515,-0.000517
-0.0005139625816123824,-0.000467
-0.000510686945747678,-0.000516
-0.0002351760445812355,-0.000617
-0.000514078478260261,-0.000617
-0.0005158140785375243,-0.00065
-0.0005293762542616868,-0.000783
-0.0005630392003349361,-0.000783
-0.0005997325558985274,-0.000667
-0.0006131242303825593,-0.0005
-0.0006131242303825593,-0.000433
-0.0004149234297256757,-0.0004
-0.0005244826593232608,-0.000434
-0.0005901765196470228,-0.00045
-0.0005735521835194517,-0.0005
-0.0007983303883483821,-0.0006
-0.0005568280006561015,-0.000683
-0.0005466417145954105,-0.000633
-7.983628704094971e-05,-0.000517
-0.0005161931123312388,-0.000383
-0.0002055953296834787,-0.000284
-0.0004899575538413568,-0.000266
-0.00047676917824391983,-0.000184
-0.00045211796705531916,-0.000166
-0.0004240016321810846,-0.00015
-0.0003891972524134621,-0.000134
-0.00034258554546308883,-0.0001
-0.0002839414054975824,-0.000116
-0.0002316902188350674,-0.000217
-0.00020111622663261758,-0.0002
-0.00018247153512968999,-0.000133
-0.00016724188402690427,-0.000134
-0.0001538748804675399,-0.000116
-0.00014707487871447894,-8.4e-05
-0.00013892553584590674,-6.6e-05
-0.00013059491910598497,-6.7e-05
-0.00012394484737419503,-0.000117
-0.00012563751704418468,-0.000183
-0.00013237564522306457,-0.000233
-0.00013401328869985045,-0.00025
-0.0001391163030076558,-0.000267
-7.270356944702692e-05,-0.00025
-0.00016433349166722528,-0.000217
-0.0004355147982031258,-8.3e-05
-0.00017433180185522814,0.000117
0.0002808860253022367,0.000316
0.0005907178607861567,0.000434
0.0005112336368575118,0.0005
2.811494137279228e-06,0.000566
8.229844211690209e-05,0.000617
0.00016881184426087076,0.00065
0.0002606127765499347,0.000667
0.00035270850967011793,0.000716
0.0004467043255906577,0.000717
0.0005275562230072393,0.000767
0.0007030232245287979,0.0007
0.0006320717386515972,0.000666
0.00030449704517677365,0.0007
0.0006758821834979635,0.000717
0.0006911635606761571,0.000733
0.0007259243556281324,0.000717
0.000709624855765012,0.000717
0.000714676681902072,0.000766
0.0007196178450582427,0.000767
0.00042051386386466434,0.000733
0.000721214695008442,0.000667
0.0007178630546686863,0.000617
0.0007128347218812212,0.000666
-9.536341396020463e-05,0.0007
0.0007077046233467478,0.000784
0.0007906779004495374,0.000783
0.0011109948353032926,0.0008
0.0009348241963309906,0.00075
0.00034158027985511767,0.000717
0.0005793215509176088,0.00065
0.0007125960085146673,0.00065
0.0007108760510865156,0.000533
0.0007022646335746701,0.000433
0.0006785026224075005,0.000367
0.000491054768566578,0.000283
0.00011131403001457585,0.000117
0.0005271723626095239,-0.000167
0.00042960712765063044,-0.000316
0.00032225307456293286,-0.0003
-0.0004993600691945174,-0.000317
-0.00012396137703910194,-0.000367
0.00018291672217586488,-0.000383
-6.914640591220594e-05,-0.0004
-0.0001519835495214261,-0.000333
-0.00022123521305041885,-0.000384
-0.000286968674787731,-0.000366
-0.00033415152018624275,-0.000434
-0.00036053830257617905,-0.000466
-0.000375643654087976,-0.000467
-0.00039234434360173103,-0.000417
-0.00040225702518260827,-0.000316
-0.0004434880572534459,-0.000384
-0.0002817748418197026,-0.000433
0.00018045021122765995,-0.00055
-0.00018370484875564788,-0.000583
-0.00044261700061090994,-0.000617
-0.000467868513403149,-0.0006
-0.0004845695518280367,-0.000567
-0.0004947085022784049,-0.000483
-0.0004963043636470619,-0.000467
-0.0004758000775731233,-0.0005
-0.0005193723324196346,-0.00065
-0.0006969408838446986,-0.000733
-0.0006312551647806973,-0.0007
-0.0005911298030131415,-0.000683
-0.0006011876316251803,-0.000717
-0.0005612427150650341,-0.00065
-0.0006162851907883491,-0.000583
-0.0006178761092492943,-0.000567
-0.0006197457495533315,-0.000517
-0.0006310512262236925,-0.000483
-0.0006293898277139622,-0.00045
-0.0006095923192909603,-0.0005
-0.0005862275434482558,-0.0005
-0.0005661533484971021,-0.000533
-0.0005510307840360969,-0.000517
-0.0005846740747822097,-0.000533
-0.0008287097899045881,-0.000517
-0.0005120982331271895,-0.0005
-0.0005053147610390356,-0.000533
-0.0004869109781352044,-0.000517
-0.0005103161113655795,-0.000417
-0.000507132646191737,-0.000416
4.972454945424447e-05,-0.000417
-0.0004906510147173993,-0.0004
-0.0004774091975648192,-0.000383
-0.00046407308717865374,-0.00035
-0.0004458242789695524,-0.00025
-0.0004193647195325413,-0.000234
-0.0005595516009571772,-0.00015
-0.00042392170245579146,-8.3e-05
-0.0003115481556626547,1.7e-05
-0.00026853668823401464,0.00025
-0.00020269941089679015,0.000416
-0.00012015426229166461,0.000484
-3.2237975711294485e-05,0.000566
6.236523633924649e-05,0.00065
0.00016222815287205794,0.0007
0.00037707864386548164,0.000634
0.0003443677018175315,0.00065
0.0005045617581799344,0.0007
0.0005038807418009545,0.000783
0.0005812938292464858,0.000817
0.000972295507416569,0.000866
0.0006835448534884142,0.000867
0.0004464891346496267,0.000883
0.0007537487391121639,0.000867
0.0007754714228611418,0.0009
0.0007954337917942972,0.00085
0.0008172495766638239,0.0009
0.0008354315683910324,0.000917
0.000864489352728805,0.000866
0.0008729396314492447,0.00095
0.0008862172119929165,0.001017
0.0009010683235927588,0.001067
0.0009208112855753644,0.001033
-0.0005185113941999441,0.00095
0.0009440794130343385,0.00095
0.0009491012909658505,0.000933
0.0009575099329578,0.000867
0.000790123887722824,0.00075
0.0009371266027431626,0.000683
0.0009184582870489653,0.000567
0.0008796256991795479,0.000517
0.00039985564982939365,0.000366
0.0007587943430006928,0.000184
0.0006733547875571199,-0.0001
0.0005673896043086644,-0.0003
0.0004415314563665131,-0.000417
0.0003059996600452433,-0.000483
0.00017078532924074799,-0.000434
5.2530300154592655e-05,-0.000466
-0.0005515377519117647,-0.0005
-0.00016814900935777275,-0.000517
0.0002990009097882751,-0.0005
-0.0003487574926395059,-0.000467
-0.00042001413037809305,-0.00045
-0.0004541848875289139,-0.000466
-0.0004703931180549318,-0.000467
-0.0006754340016312338,-0.0005
-0.00047703173387120143,-0.0005
-0.00048358242408205575,-0.000433
0.00026172211042010875,-0.000434
-0.0004737738924742596,-0.00045
-0.0004670286261551253,-0.000483
-0.0004653042491859606,-0.000467
-0.0004653042782618883,-0.000483
-0.0004303734182086983,-0.0005
-0.00047202869714084976,-0.000517
-0.0004770734869034025,-0.000533
-0.0004804289071137614,-0.000633
-0.000494047722745116,-0.0007
-0.00021320654981983467,-0.0008
-0.0005580632623692164,-0.000834
-0.0005967433760736875,-0.000883
-0.0006370000447308119,-0.000867
-0.0006770420167376763,-0.000816
-0.00046708561497345,-0.000717
-0.0007316809767361395,-0.000633
-0.0007430719366339876,-0.000484
-0.00037194484717128324,-0.000383
-0.0007138155055580548,-0.000283
-0.0006727224969160882,-0.000284
-0.0006214455282876479,-0.00025
-0.0005632014440115951,-0.000266
-0.0005013431056166497,-0.000284
-0.0004426589571746051,-0.0003
-0.00039050921642389355,-0.000316
-0.0003498329821298177,-0.000334
-0.000319274065795889,-0.0003
-0.00030047514103438835,-0.000283
-0.0002903025206597241,-0.00035
-0.0002968938880934541,-0.000317
-0.000300385790708515,-0.00035
