predicted,actual
0.0002048223666267501,0.0002
0.0002413698498754143,0.000216
0.000206613859008754,0.0002
0.00023481385456274395,0.0002
0.00015271696224548797,0.000218
0.0002382261976236601,0.000216
0.00020456808480601873,0.000216
0.00022140116364542358,0.000234
0.00021326235134020954,0.0002
0.0006445530617388914,0.000234
0.00010797192126466281,0.000216
0.00021326235134020954,0.000216
0.00012940266186758177,0.000218
0.00021665429897844542,0.000216
0.00021665429897844542,0.000216
0.00020303140301496385,0.0002
0.0001929317407808971,0.000218
0.0001393119668232993,0.000216
0.00021145448596610953,0.000234
0.00023319579881212488,0.000216
0.0002032356782808273,0.000216
0.00021649495029643049,0.0002
0.000214875742582123,0.000234
0.00021322935985555912,0.000216
0.0002757892218445969,0.0002
0.00017978112160269295,0.0002
0.00020278376859125417,0.000184
0.00016637758974092807,0.000184
0.0002113723188512189,0.000216
0.00018136955677879903,0.0002
0.0001847703329912044,0.0002
0.00021665824587042707,0.000216
0.0002063986117608746,0.0002
-2.7282365178776115e-06,0.0002
0.0002492080185426006,0.000218
0.00020817265472569647,0.000216
0.0002962951008464053,0.000216
0.00034780256997709875,0.000234
0.00019317195353690922,0.000216
0.000223046753216661,0.000218
0.0002582197927078317,0.000232
0.00020485820969364562,0.000218
0.00018815327265108984,0.000216
0.00021625403880834505,0.000234
0.00022975898124399238,0.00025
0.00027309855570750176,0.000216
0.0003490766040471932,0.000234
0.00022665049221171104,0.000282
0.0002646572679531489,0.00035
0.0008726184550798434,0.000384
0.0002608499713089593,0.000416
0.00027904691850150497,0.00045
0.0003020793749110855,0.000418
0.00027624738235352853,0.000316
0.0002632327043328836,0.000266
0.00033215688243069845,0.000234
0.0008340522971020979,0.000216
0.00018291564312586758,0.0002
0.00019961979645542223,0.000218
0.0002862443687421206,0.00025
0.00029719689956793415,0.000232
0.00027889491594858506,0.000268
-0.00011597629247875129,0.0002
0.00010679336326699039,0.000166
0.00022459720191802507,0.000116
0.00020944984253244613,8.4e-05
0.00011295648230795666,5e-05
0.0001295382253321284,0.0
0.00015724615298698077,-6.6e-05
0.0001285802636596263,-0.000218
8.132556591799339e-05,-0.0002
-0.0001766769039593252,-0.0002
-0.0002602450521955288,-0.000266
-5.539235981209414e-05,-0.000216
-0.00011390957519846748,-0.000234
-0.00012824591437809543,-0.000234
-0.000326227247225666,-0.000216
5.6250245902455935e-05,-0.000216
-0.00020726875382349365,-0.000268
-0.00028395042536100395,-0.000266
-0.00026170485457386943,-0.000266
-0.00022019423963921364,-0.000284
-0.0002823049490976703,-0.0003
-0.0002121155371769545,-0.00025
0.00029008590325790216,-0.000184
7.46418948066445e-06,-3.2e-05
0.00014586262722216672,8.2e-05
-0.00011618183301620694,0.000168
2.2773218589849828e-05,0.000266
0.0008678262105974016,0.0003
0.0003714937796546015,0.00035
0.00030910907280015583,0.00035
0.0004329168989836241,0.000384
0.00048217437529967066,0.0005
0.00021575493637684785,0.000666
0.00048227064924858185,0.000884
0.0003920193931163181,0.00105
0.0004881838488231122,0.001016
0.0005727518826562163,0.000934
0.0006395826594624073,0.000882
0.0006980087847364674,0.000834
0.0006115537966124254,0.00075
0.001001503778393518,0.000616
0.0003553347506501291,0.000534
-0.00015649527440883188,0.00045
0.0007924386097443041,0.0004
0.0008451770181723547,0.00035
0.00034640108339990323,0.00035
0.0003246987295881373,0.000366
0.0004465044051118253,0.0004
0.00039637951902304685,0.000418
0.00046174039016281024,0.000432
0.00024626040784903524,0.00035
0.0003111675752574157,0.00035
0.00027822536066050255,0.0003
0.00048147870253976706,0.000134
0.00034394468135387176,1.6e-05
0.000309918298964297,-0.0001
0.00026426830080412516,-0.000182
0.00020892137446921945,-0.0003
0.00013842032804380934,-0.000368
5.951569234786623e-05,-0.000382
-2.187454106398215e-05,-0.000418
-0.0005120824248647276,-0.000416
-0.0001747898174758328,-0.00035
-0.0002390621584686391,-0.000416
-0.0009784861971041795,-0.000418
-0.00033639598951173684,-0.000416
-0.00020230616979237035,-0.00035
-0.0005480165535455838,-0.000316
-0.0003953894474600199,-0.000318
-0.00025076116176455065,-0.0003
-0.0003724274119126382,-0.000332
-0.000363808986135377,-0.000334
-0.0003555698396813664,-0.000366
-0.00019187230589610654,-0.000434
-0.0003590073748662228,-0.000484
-0.0005678519330267782,-0.00055
-0.00026161505806012434,-0.000582
-0.0003550060195521606,-0.000534
-0.00042475028248822877,-0.00045
7.481530311105344e-06,-0.000316
-0.00043943917921046604,-0.000168
-0.00042340573313268235,-5e-05
7.46858832760567e-05,6.8e-05
-0.0003528558510007433,0.000116
-0.00029836645776629,0.00025
0.0010752821048585393,0.00035
-0.00013577518681492874,0.00045
0.0014976748588813363,0.0005
0.0004454670712527258,0.000566
0.0004375444693125733,0.000584
0.0006926515115071795,0.00075
0.00035515122961530783,0.000984
0.0004582457100251478,0.00125
0.0005757105408704001,0.001182
0.000661482131257448,0.0011
0.0007674327639978527,0.001134
0.0008460679959890726,0.001134
0.0010439511853073196,0.0012
0.000985132674762472,0.001332
0.0010620720651271281,0.001218
0.0011263529986359712,0.00115
0.0011672225552203448,0.0011
0.001179080982736874,0.001116
0.0006132378164476946,0.001116
0.0011590877275764137,0.001084
0.0011574671223979595,0.001084
0.0011524237120621404,0.00115
0.0011540273210550276,0.001166
0.0011506459110518432,0.001216
0.001139379404024657,0.001118
0.0011922835441466357,0.001016
0.0005285315092026786,0.000966
0.0011022925940386541,0.00095
0.0010855107870257094,0.000868
0.0010604192049653983,0.000782
0.001029833775882444,0.000734
0.0009944977996256387,0.000616
0.0009407387136003442,0.000484
0.000872156612064039,0.0004
0.0004265151534972986,0.00035
0.0007135325718630518,0.000434
0.0004406421940939956,0.000516
0.0006107603391315602,0.00055
0.0005712194687962038,0.000534
0.00053825294965393,0.000416
0.0005019672643169479,0.0003
0.0001913487349418471,0.0002
0.00041699642088590836,8.4e-05
-0.00016050586431705214,-3.4e-05
0.00033250003541729405,-0.000116
-4.42584621985637e-06,-0.000184
0.0002230860521746218,-0.00025
0.00014627922261506196,-0.000334
5.788846573878505e-05,-0.000382
-3.3439113974384905e-05,-0.000368
-0.00011144075649464685,-0.00025
-0.0001658738640278978,-0.0002
-0.00020527838718570644,-0.0002
-0.00023318820119811758,-0.000182
-0.0002477140667314671,-0.000118
-0.0002479099383278002,-6.6e-05
0.0002512978317506048,-8.4e-05
-0.00021983707424185064,-0.00015
-0.00020136087972044087,-0.000216
0.0001290341279105396,-0.000284
-0.00017588722340858596,-0.000332
-0.0007500651680225655,-0.000284
-0.00029519833100731947,-0.000266
-0.00019936709496088967,-0.000234
-0.00014534622990856379,-0.000116
-0.00020437536096188668,-3.4e-05
-0.0004199749208834501,-1.6e-05
-1.3227854407053331e-05,-3.4e-05
-0.00018311522901392073,-8.4e-05
-0.0001699532318337121,-0.00015
-0.0001564665319705732,-0.000232
-0.00018559010024826823,-0.00025
-0.0001428392736527961,-0.000284
-0.00014467282215175275,-0.000416
-0.00016325205132699917,-0.000568
-0.00020909102818602427,-0.0007
-0.0002762695847182152,-0.0008
-0.00035509802557002936,-0.000732
-0.0004248841746611946,-0.0006
-0.0004761773030072389,-0.000368
-0.0004976703771207245,-0.000316
-0.00038193915720329544,-0.000216
-0.0005026048607917105,-0.0002
-0.0009663929956110199,-0.000168
-0.0004698295676217149,-6.6e-05
-0.00020124611769856309,-1.6e-05
-6.866887963181759e-06,-3.4e-05
-0.00010688332375813705,-8.4e-05
-0.00020908407863459247,-0.000132
-0.0003879655136044001,-0.000218
-0.00014620568924338041,-0.000332
-0.00014784674649846665,-0.0004
-0.0008188542453297742,-0.0005
-0.00019708456389320753,-0.000484
-0.0004949373904815677,-0.0004
-0.00030601904697173644,-0.000366
-0.0002971071914929881,-0.000318
-0.0008612387285876772,-0.000366
-0.0003530082501313265,-0.000434
-0.00038284418520008196,-0.000582
-0.00041924416044267617,-0.000734
-0.0004599604492025377,-0.000566
-0.00019680384356159434,-0.000384
-0.0004650254635786776,-0.000284
-0.00044516987752130923,-0.000332
-0.00038482556274416934,-0.0004
-0.0004418010446954443,-0.000468
-0.00045671901222982204,-0.000566
-0.00047672106763747574,-0.000616
-0.0005141809627813228,-0.000718
-0.0007678310164105323,-0.00075
-0.0005104194802995613,-0.000666
-0.0005205073207423338,-0.000634
-0.0005454608560065404,-0.000666
-0.0007489017224665597,-0.000716
-0.0006214230034704016,-0.00075
-0.0006561189411480588,-0.000768
-0.0003754309022874174,-0.000616
-0.0006907282360486262,-0.00045
-0.0006745842769953564,-0.00035
0.00039066725213121844,-0.000334
-0.0005970149324549884,-0.000316
0.0002064733194387664,-0.000266
-0.0005257140833061014,-0.000184
2.9899722591384632e-05,-0.0001
-1.768248382669669e-05,-0.0001
-0.0001466028712154281,-3.4e-05
0.0002293336989118074,-0.0001
-0.0002251488354631205,-0.00015
-0.0001771492279562292,-0.000232
-0.00028695563423899046,-0.000268
-9.573261740861353e-05,-0.00025
-0.00016945380836315418,-0.000182
-0.0001637524379147392,-0.0001
3.1312669131680316e-06,0.0
-0.00014274685217261347,0.0001
0.00021933841214177204,0.0002
0.00014915542100227042,0.000232
-6.736025220599932e-05,0.000218
-3.077267212288522e-05,0.00025
0.00019570782219279124,0.000266
7.096241087485054e-05,0.00035
0.00033935797740888564,0.000434
0.00019300533426440175,0.000532
0.00025626559017600067,0.00065
0.0003210717058188606,0.000668
0.00037772412805181017,0.00055
-0.0003137847174651546,0.0005
0.0004397237579952618,0.000432
-0.00032576007873838395,0.000468
0.0004834314509534995,0.000482
0.0005760524285854036,0.0005
0.0005205709491147599,0.000534
-0.000219616633715048,0.000434
0.0005207705598719178,0.000332
0.0007208297519436438,0.000234
0.00014471686714147573,0.000166
0.0002705854997095807,0.0002
0.00019479575022131974,0.000234
0.00035662838698757735,0.000316
0.0003463068678779107,0.000434
0.0005764429253911282,0.0005
0.00033675115912058714,0.0006
0.0003431989453851483,0.000766
0.00037574233504540893,0.000984
0.0004399745461556267,0.001066
0.0005225277388437273,0.001084
-8.329234436385244e-05,0.000916
0.0006860184668199392,0.000768
0.0007399673058147627,0.000616
0.00045272066555966407,0.0005
0.0004246499543238863,0.000434
0.0005347134751249734,0.000566
0.0012182015940571129,0.000784
0.0007688142894993324,0.0008
0.0003329592912359622,0.000666
0.00046538119972704676,0.00055
0.0004015303830209501,0.000366
0.0002493662907995297,0.000234
-3.330980132919678e-05,0.000134
0.0005006375960660978,3.2e-05
-0.00016245944365541235,-0.000116
0.0003975482522812291,-0.000234
-0.0006046140025605498,-0.000416
0.0001965765916603684,-0.000534
-0.0006075624252940922,-0.0005
-5.31236617509984e-05,-0.000332
-0.00014060431302005065,-0.000218
0.0001974670029375674,-0.000216
0.00011280673647078699,-0.000316
0.00020078758548107298,-0.00045
-0.00025146584250280475,-0.00055
-0.0003782492853167225,-0.00065
-0.0004200372402305287,-0.000734
-0.00045222673153798537,-0.000816
-0.0004808569572026253,-0.000818
-0.0005129853000113424,-0.00085
-0.0005649496643793752,-0.000932
-0.0006362581806964179,-0.001
-0.0007143511965987525,-0.001018
-0.0008257706353150653,-0.000916
-0.001134042388041041,-0.0008
-0.0010099255900886171,-0.00085
-0.0008745472706567737,-0.001016
-0.0010937263027973277,-0.00115
-0.0009363981273225633,-0.001218
-0.0009766867920535617,-0.001166
-0.0010083427542114229,-0.001116
-0.0010267579324266475,-0.001068
-0.0010335617698941843,-0.00095
-0.001026791773720576,-0.000766
-0.0004915098263922438,-0.000616
-0.0009940595375540168,-0.000468
-0.0003509402298101492,-0.0004
-0.0008956665797649927,-0.000282
-0.00017043269422855418,-0.000184
-0.00015203915782295143,-0.000184
-6.21937989290011e-05,-8.2e-05
5.634585888859504e-05,-3.4e-05
0.00010289851738248069,5e-05
9.99819247275749e-05,6.6e-05
1.970616071061445e-05,3.4e-05
5.1254160501115214e-05,-5e-05
-0.00010853525857198613,-0.000116
-0.0001769597771411102,-0.000218
-0.00020851795457800981,-0.00025
-0.00011481948487744183,-0.00025
-3.7497718106831645e-05,-0.000166
-0.0006255072246314277,-0.000134
0.0006730895817671058,-6.6e-05
-1.3592441472113862e-05,-1.6e-05
4.975064487772906e-05,5e-05
0.0003119196375841002,0.0002
0.00023412598116355043,0.0003
6.048166347281673e-05,0.000282
0.00037772337266578495,0.00035
0.0001842449525683557,0.00045
0.0003157005712560104,0.000568
0.00019546215177274707,0.000732
0.00028177758232863424,0.000784
0.0006081349194623912,0.0009
0.0004581103826187341,0.001066
0.0005594832627385513,0.001084
0.0011907380243390859,0.000916
0.0005716377260383544,0.000934
0.0007752216248422444,0.001166
0.0014992593566077862,0.001268
0.0009391303456754983,0.00105
0.0009878892294456147,0.000782
0.0006142344350000361,0.00065
0.0009792927854016867,0.000618
0.0006736782540965406,0.0007
0.0008530853055473297,0.000916
0.0008972557479846021,0.001216
0.0009269782240723732,0.001384
0.0009714768061989905,0.0012
0.0009748417487868256,0.001116
0.0009598127395067441,0.001318
0.00098633426731275,0.001566
0.0015553245606293995,0.0016
0.0011591865320685092,0.001516
0.001826145407305228,0.001434
0.0013238631027963743,0.001334
0.001366349185474666,0.001082
0.0005288809507779338,0.000884
0.0007855194248307199,0.000934
0.0006592230738104987,0.001
0.0012633845559225571,0.001
0.0012314367126045605,0.000982
0.001173239960297051,0.000884
0.0011020453561926078,0.0008
0.0010308535470164577,0.0009
0.0010669681751880344,0.000984
0.00033403494205118975,0.000966
0.0009325732928223925,0.000884
0.0009325733683609952,0.000816
0.0009206502042621069,0.00075
0.00044468879703096705,0.000734
0.0008688352552498576,0.000766
0.0008472848473370597,0.000784
0.0008372700149536224,0.000882
0.0008454719208765909,0.000984
0.0008537577501869586,0.000966
0.0008519892404247713,0.000834
0.0008388966632202781,0.00065
-5.449532946484936e-05,0.000466
0.0002058627975685529,0.000284
0.00020795272408446086,0.00015
3.487573995316811e-05,3.4e-05
-2.0392823048585544e-05,-3.4e-05
0.0005166283250641567,-6.6e-05
0.0004216100921119939,-8.4e-05
-9.897328955297874e-05,-0.000134
-0.0003308476413873758,-0.000116
-0.0001411672644553275,-0.00015
3.2423794684685296e-05,-0.000266
-0.000304308097624669,-0.000368
-0.00027773584564707123,-0.000316
-0.00015162074950359573,-0.000384
-0.000193439316436073,-0.00045
-0.00023516616062044097,-0.000516
-0.00028031764177328516,-0.000516
-0.000323517639783989,-0.000618
-0.00037204786820427884,-0.000732
-0.0007364361912015811,-0.00085
-0.000503950429918391,-0.000868
-0.000564305093484076,-0.000832
-0.000610753704634735,-0.000818
-0.0005616312158013908,-0.0007
-0.0006919671446685491,-0.000566
-0.0007033606320865704,-0.000516
-0.0007033606320865704,-0.000534
-0.00070512831092413,-0.000484
-0.0004593342719569521,-0.000566
-0.0013447163023081131,-0.000766
-0.0006668592462700937,-0.000968
-0.0006770815831946522,-0.001132
-0.0007779469949827432,-0.001068
-0.0007330690579942729,-0.000832
-0.0005424868256867438,-0.000684
-0.0007580064657668416,-0.000584
-0.0007647219986080333,-0.000482
-0.0007595999525869912,-0.000468
-0.0005726348484918089,-0.0005
-0.0015235673896443584,-0.000516
-0.0007266412516900782,-0.000484
-0.00022565447198373561,-0.000366
-0.000468184563474647,-0.000234
-4.575531486450766e-05,-6.6e-05
-0.00044063159382053813,0.0001
2.28304945549196e-05,0.0002
0.0005549630327637824,0.000284
-0.00020892697722600247,0.000282
-0.00013417074689741384,0.000318
-5.236413998731512e-05,0.000266
2.6239912265424136e-05,0.000184
9.378299094668906e-05,0.000132
1.6044784581551336e-05,0.0001
0.00014067693048617664,3.4e-05
0.00010477467909558368,5e-05
0.00011140186009880338,8.4e-05
0.00017204845203625048,0.00015
-0.0003237353042671491,0.0002
0.00015064152969893846,0.000316
0.00015044656456583556,0.000466
0.0001699343059559097,0.000618
0.0008374653577797379,0.000682
0.0002669742446235799,0.000668
0.0003235025947018911,0.000632
0.00038337943883733885,0.000568
0.00043548830855199156,0.000432
0.00023736974094829363,0.00035
0.0004911026981937683,0.000418
0.0005132981302334805,0.000532
0.00048473384976884003,0.00055
0.0002928811714748362,0.000534
0.0005352152402922094,0.000416
0.0002410673366569742,0.000334
-0.00010664905966707337,0.0002
0.00043192333974468466,3.4e-05
-0.00015811812686071093,-0.0001
-0.0003613499024689561,-0.000268
-0.0008946375929214716,-0.000416
2.2408289830641962e-05,-0.000466
7.697393810404808e-05,-0.00045
-2.29589826840779e-05,-0.000368
-0.0004682766828004196,-0.000216
0.0005019208458456996,-5e-05
-0.0005542117009540183,0.0001
0.00011939772504107452,0.000234
-0.00016203025220054698,0.00035
0.0004097162369908832,0.000382
-9.426437359144133e-05,0.000418
-1.1031399576942206e-05,0.000432
0.00039285654967874086,0.0005
0.00017441376396996872,0.000584
0.00027017915868197745,0.0007
0.0003621936179896015,0.00085
0.0004522508532212938,0.0009
0.0005322252713272812,0.00075
0.0002245594326167653,0.0006
0.001078674316881884,0.000566
0.0006279036738961633,0.000584
0.0008749443641900224,0.000616
0.0011026567656414008,0.00065
0.0006785113649629454,0.000734
0.0006935628847465776,0.000966
0.0007198008406387252,0.001284
0.0007621365259594007,0.001584
0.0008290526236171375,0.001782
0.0009308738253429081,0.001818
0.001051927835117575,0.001482
0.001143731409531615,0.001234
0.00119230076694801,0.000966
0.0011342309194927332,0.0007
0.0005077860784076301,0.000468
0.0002632046417420476,0.000266
0.00024809289880755664,6.6e-05
-5.72017076312686e-05,-6.6e-05
0.00011159668359702657,-0.00015
-0.00026178058202289524,-0.0003
-0.00033586820129593285,-0.000484
-0.0006563749414719975,-0.000666
7.34242753060767e-05,-0.000784
-0.0001010951405707765,-0.000832
-0.00025380674602558384,-0.000734
-0.00037329814538388087,-0.000734
-0.00047258060798687385,-0.000832
-0.0005618529215997856,-0.000918
-0.000937418049533782,-0.001032
-0.0007342575068277127,-0.001084
-0.0008122090389275282,-0.001184
-0.000882146605147444,-0.001216
-0.0009372931842238171,-0.00125
-0.00098409508941846,-0.001284
-0.001029461534549424,-0.001216
-0.0010774067164932,-0.001234
-0.0011269346587755677,-0.001116
-0.0011548442084028702,-0.001066
-0.0011692968581457277,-0.001084
-0.0018190825608698478,-0.00105
-0.0009948333549982269,-0.000966
-0.0011495301432542235,-0.000918
-0.0007841648039719336,-0.000916
-0.001035880804991534,-0.000866
-0.0010447896011568803,-0.000868
-0.0008548551123659565,-0.00085
-0.0009712693145580658,-0.000882
-0.0010340431774080413,-0.0009
-0.0009310063329519239,-0.000834
-3.575090680821805e-05,-0.000616
-0.0008627905936378385,-0.000434
-0.00023208956776307347,-0.00025
-0.00020510515828547852,-0.000216
-0.00012375364312858404,-0.000184
-0.00013676729193576965,-0.000134
0.00032291277040876794,-0.0001
8.0384010285726e-05,-5e-05
-0.00048800094499730766,0.0
-0.00028516952398241604,3.4e-05
4.615346239731959e-05,6.6e-05
-0.0001267617791274182,5e-05
5.939421211152685e-05,5e-05
-4.9716323122499145e-05,3.4e-05
1.4788262484044101e-05,1.6e-05
-4.264432029178771e-06,6.8e-05
4.576115384542505e-05,0.000132
3.9398072910828265e-05,0.00025
6.908391218623211e-05,0.000284
9.720872794606448e-05,0.0003
0.0003470698833019605,0.000284
0.00014530336773608803,0.000332
0.00017340633395514162,0.0003
0.0003350391711177351,0.000284
0.00019844135648681624,0.000284
0.0002507417354435066,0.000316
0.00027590190655490547,0.000434
0.0003061718864337382,0.000516
0.00033240723624409883,0.000584
0.0003620242226734514,0.000732
0.0008354225673518022,0.0007
0.00044599965616978976,0.000718
0.0004844281828137448,0.00075
0.0005293761440867507,0.000882
0.0005890850281394962,0.0009
0.000846385031503847,0.000834
0.0007030613352431914,0.0008
0.0007400559125955181,0.0008
0.0007688155736555754,0.000834
0.000699424755840696,0.0009
0.0008108897443343281,0.00105
0.0008456195988445167,0.001182
0.0008915553028840679,0.001334
0.0009493257153189573,0.001466
0.0010069736796791625,0.001618
0.0010779837429776503,0.00175
0.0011689409073504591,0.00185
0.0012735461598106898,0.00185
0.001378568914127046,0.00185
0.0014805244234880964,0.001782
0.0015694356248116634,0.001734
0.0016386058699071858,0.001616
0.001682783412973095,0.001418
0.001389830057913453,0.00115
0.0016589521924958222,0.000882
0.00036544986052841106,0.00065
0.00147264967525264,0.000418
0.00021299373606965008,0.000216
-1.0590792350771077e-05,1.6e-05
0.0010113484223054788,-6.6e-05
-6.357103761478788e-05,-0.0001
0.0006120957105469005,-5e-05
7.13770375429176e-05,8.4e-05
0.00020475545830956842,0.000182
0.0007193287243729781,0.000318
0.0004163775708847671,0.00045
0.00014425450479777898,0.000666
0.0012134594316681416,0.000984
0.00024388177279429762,0.001232
0.00036417442899417,0.001434
0.0005131734160007208,0.001384
0.0006613923536283535,0.001232
0.001467924584587838,0.00105
0.0006506733503922291,0.000918
0.0009619693666086768,0.000882
0.0010192674361620116,0.000818
0.0010568114813090653,0.000682
0.0010584459100517806,0.0005
0.001009327160379261,0.000318
6.464771418560351e-05,0.0001
0.0007833634775762098,-6.8e-05
0.000637877262202625,-0.000282
0.00048603122526711306,-0.000534
-0.0007356925891983788,-0.000534
-0.0009465532348908794,-0.00065
0.0006751387929762558,-0.0007
-0.0005932216482215663,-0.00085
-0.00027582602204422046,-0.000932
-0.0004184525536575727,-0.00065
-0.0003849538272912475,-0.000718
-0.0005950388048437761,-0.000832
-0.0006705731016629666,-0.001
-0.0007420078429848195,-0.00115
-0.0011799568657332843,-0.001318
-0.000882817916708035,-0.001282
-0.0009462256995103546,-0.0012
-0.000996172201189283,-0.001184
-0.0010295860977049787,-0.0012
-0.0010564272293382448,-0.001216
-0.0011124879765823095,-0.00125
-0.0011650226573993647,-0.001334
-0.0012146061205545843,-0.001416
-0.0012560344361817952,-0.0014
-0.0012810658139758983,-0.001318
-0.0012810658139758983,-0.00115
-0.0012679846431003854,-0.001066
-0.0009239420383828996,-0.000984
-0.0012351696166254646,-0.0008
-0.0005673665975055902,-0.000632
-0.00113833207420092,-0.000518
-0.0010658800545189368,-0.000332
-0.0004943456210694297,-0.000168
-0.00013596984979362156,0.0
0.00022255291960268954,0.000118
0.00016824238289435186,0.000182
0.0002548192147842579,0.000218
0.00018487573766869507,0.0002
0.00011467787486682242,0.00015
-8.219189800234787e-05,0.00015
-3.2183191681177014e-06,0.000216
0.00039076696308654424,0.000334
0.0001745922144760958,0.000516
0.00020666830345651994,0.00065
0.0002711796674723487,0.000834
0.00034197525779363307,0.000866
0.0004098436328440324,0.000866
0.0004743463854591739,0.000734
0.0005278403309896248,0.00055
0.0002068352248834375,0.00045
0.0005987279462134286,0.0005
0.0006276204041367152,0.000616
0.0006562055710249521,0.000768
0.000979545537565717,0.00085
0.0007013699503941765,0.000832
0.0007011721903327804,0.000884
0.000702945534565529,0.000984
0.000714538746048612,0.00105
0.0007457745624992595,0.0011
0.0008005987428200793,0.001082
0.0008640888626991452,0.001018
0.0009164345459326967,0.000816
0.0009368629034436694,0.0007
0.0009299131253960647,0.0007
0.0009146933056060188,0.000716
0.00090295150969178,0.00065
0.00044590900984676634,0.0006
0.0008407110249141948,0.0005
0.0007855569675161721,0.000434
0.000719011311165191,0.000366
0.0006476052367429944,0.0003
0.000262999252281797,0.000268
0.00021665429897844542,0.000232
0.0003136120044349478,0.000218
0.00012802375189021427,0.00015
0.00015471887684713535,0.00015
0.00021649498806573174,0.000216
0.00013447800614761613,0.000266
0.00017211683335618128,0.000234
0.00026959443324452436,0.0002
0.00020320391429846783,0.000184
0.00042626364772020985,0.000182
0.00020562547416408717,0.0002
0.0002684061354882896,0.00015
0.00021676167710192696,1.8e-05
-6.20226001287159e-05,-0.000118
-0.00011574296317789376,-0.000116
-7.561875542690557e-05,-0.000166
-0.00019353396630503,-0.0002
-0.00014638972016376862,-0.000234
-0.00014024990478167962,-0.0002
-0.00024204077775853873,-0.000216
-0.0002520605201511398,-0.000268
-0.00023533753882490718,-0.000266
-0.00023399602989811213,-0.000266
-0.00023025688795804582,-0.000268
-0.00036220545268109236,-0.000266
-0.0003495422746626214,-0.000284
-0.00016385458498999623,-0.00025
-0.0003856171695292728,-0.000266
-0.0008194531153705491,-0.000284
-0.00026364449704006476,-0.0003
-0.00027197689589888573,-0.000282
-0.00038378626488140436,-0.000484
-0.0002958558567729508,-0.000466
-0.0007819225916333463,-0.0005
-0.0003394783421875464,-0.000518
-0.0003648145182428158,-0.000466
-0.00042385405473863575,-0.00045
-0.00040291263903935036,-0.00045
-0.0004344183926861014,-0.000516
-0.0002987660569736183,-0.0006
-0.00047421684965604947,-0.00065
-0.0005108372843100968,-0.0008
-0.0005430135563621126,-0.000818
-0.0005785400787437733,-0.000782
-0.0006068780455552652,-0.000784
-0.0006335582044265622,-0.00085
-0.0003323183024398286,-0.00085
-0.0011865119545827244,-0.000784
-0.0008672583998224589,-0.00075
-0.0005087864112516916,-0.00075
-0.0007825327169258965,-0.0008
-0.000797242726687538,-0.000916
-0.0008090503922631739,-0.001034
-0.0008311127252852467,-0.000916
-0.0008445385032654535,-0.000684
-0.0008346903090391744,-0.000482
-0.0006030795113889679,-0.0004
-0.0007540438617558719,-0.000418
