predicted,actual
25.776364067126927,31.0
52.86510623545581,34.0
19.19618772712963,31.0
24.24715017193249,27.0
17.06719428615175,21.0
21.76700647512894,18.0
44.597148725556444,14.0
28.473901867482002,12.0
11.082708743176003,10.0
9.691460848741272,10.0
9.172883692572585,11.0
7.16754563168781,11.0
16.404666742670607,13.0
14.629156862775346,14.0
15.072463254591623,15.0
20.46520831373146,16.0
24.203390460161852,17.0
12.868289497187737,19.0
13.560477930667236,20.0
26.102865755542393,20.0
37.943297775863506,20.0
16.459137498881255,19.0
17.26634353548239,20.0
21.72141465895464,19.0
30.638788563075874,18.0
18.782354043375943,19.0
17.480051383544524,19.0
27.134131405382462,19.0
23.555436715688725,19.0
11.674049246181822,18.0
18.9915643682977,18.0
53.552653182845404,18.0
23.462756484213454,23.0
18.981190996116254,31.0
20.14859032247366,38.0
22.11370151106314,34.0
25.710289344447283,32.0
24.900718848303434,34.0
26.398737002437308,34.0
27.900718785701546,37.0
53.81668675964654,40.0
32.014390976196836,35.0
21.972320229578266,33.0
34.76493151266819,32.0
34.86666030544734,33.0
45.637362187760154,33.0
38.34692767729776,32.0
34.268514098468195,32.0
34.06719510388084,34.0
24.483980529891017,37.0
48.31824274624695,38.0
20.309622428797883,34.0
16.677639087042735,32.0
33.672721547529434,31.0
44.65670567016181,32.0
33.17099584502655,31.0
33.26907958637167,30.0
46.222962262370274,27.0
32.558729711758964,25.0
13.3505518109057,23.0
24.961474227933632,23.0
28.749631868632456,26.0
33.63169637806705,30.0
28.265310357123386,32.0
29.36121059765938,34.0
32.66531053330114,32.0
32.68867624762186,29.0
28.39752361851964,26.0
20.77039230524862,24.0
24.586427881196585,23.0
19.59115548090113,22.0
27.747233679480797,20.0
19.57463340843398,20.0
26.13413134250168,25.0
32.65317543650877,32.0
25.243907425407492,37.0
42.282105909921924,39.0
29.349142834323324,31.0
35.19201757634957,26.0
29.468965232290874,30.0
40.67544924392021,37.0
44.48703741995368,36.0
31.2220349816456,29.0
39.422673104900326,24.0
32.03641002139112,19.0
20.41582223845009,15.0
14.685363214195965,12.0
8.591156799166423,10.0
6.389343732641649,8.0
7.88270733598514,9.0
26.41079270604984,10.0
17.078945984233872,11.0
10.487726203667032,12.0
6.883762247668148,11.0
15.769801190014322,12.0
10.975483731402445,13.0
15.886106168621762,19.0
21.25794506892843,20.0
12.449825130846467,20.0
13.646156236417728,27.0
15.428858736415933,36.0
17.996289958327218,42.0
21.064879824491694,43.0
24.146835632980345,45.0
16.70853408874801,35.0
45.338723234317314,26.0
20.576066694081888,18.0
31.070215122247625,11.0
9.487726894518968,10.0
12.685700258204486,11.0
27.520302847067054,11.0
25.01319360847195,11.0
21.92174340577553,12.0
18.84455156494379,12.0
13.116194198757327,12.0
17.487725890099803,14.0
12.17099628323976,16.0
11.97775026857234,18.0
10.686625213734626,19.0
22.433477830851015,18.0
14.260100178720085,14.0
11.185668632731188,12.0
14.664306936929393,10.0
10.08376164490509,10.0
6.364231368364392,12.0
16.88171473343145,15.0
26.880827967583585,23.0
15.045699713169036,30.0
20.834764848202212,23.0
16.6157204465813,16.0
9.049057466396272,14.0
12.084888852327335,14.0
16.61741433524743,15.0
17.122318779874895,18.0
22.96584908093438,22.0
18.933014661850525,26.0
20.03031357907064,28.0
35.23300254673356,30.0
34.829058087510816,29.0
33.82930700767188,29.0
22.415469617298687,32.0
24.216987798431074,35.0
26.32087741743586,40.0
28.821719368463967,43.0
60.32812945917219,35.0
24.27404863151196,28.0
31.155995935648036,22.0
32.22249055033352,16.0
9.587798480291024,10.0
6.888937879012309,7.0
7.090668914153271,6.0
12.94236936384251,6.0
21.11766799802701,6.0
17.729233410830314,7.0
14.166424266321666,10.0
22.141062731127175,10.0
20.084623664589802,12.0
23.66480458958531,15.0
8.861726746115595,17.0
18.05378293150092,18.0
10.641442454588589,20.0
12.54949171090363,23.0
11.228167098416984,26.0
15.977258081385061,28.0
48.084625802118126,24.0
14.872462789775835,19.0
43.652394004878246,16.0
8.653553808660835,15.0
14.782354043097046,16.0
12.047017300565523,20.0
20.643907538146667,27.0
22.833160025758612,32.0
34.66101488504706,33.0
22.914896811871863,30.0
23.112482065808457,29.0
23.609456614110673,29.0
40.059484795439715,34.0
46.51611002170351,36.0
41.58518252749524,39.0
38.62113363088832,38.0
21.912643629903602,30.0
16.992772727330568,22.0
20.29146061079832,14.0
9.98968072679178,9.0
10.17872392781235,8.0
25.74993417805507,8.0
4.570154539132556,10.0
11.593451098964287,12.0
18.843419458398312,15.0
36.17920242428028,19.0
14.610043205972513,24.0
16.509037619877677,31.0
14.026370174683253,31.0
28.731502586761973,31.0
16.174608924445728,25.0
22.177123345812543,21.0
21.80063901837058,17.0
14.586427754877224,14.0
14.378394509219905,12.0
18.591155669264587,18.0
22.309818336633477,25.0
17.853402334149997,23.0
21.61741461824582,19.0
21.340499906287143,16.0
14.615302250404357,13.0
12.095950633726396,12.0
16.843468325263544,12.0
20.936814103009493,13.0
16.23936712730773,14.0
12.047686615220904,18.0
16.441382068439903,24.0
23.72533347253314,28.0
11.308070806555136,22.0
17.128721990575734,14.0
8.994013873318409,9.0
38.82358121460179,8.0
16.561842124288592,12.0
16.116616226478655,14.0
23.605261965901626,17.0
14.357464356561817,20.0
16.716828163599146,23.0
29.565745518518828,26.0
16.422901044633413,26.0
47.680562755614105,28.0
42.1155631380595,32.0
20.50247800991633,33.0
23.008795640722226,31.0
24.918718739390307,26.0
32.545455976070876,24.0
36.838673330337485,27.0
27.87246335598179,32.0
26.0825001486916,35.0
29.353879290735954,36.0
30.34984261241253,34.0
36.06036691368748,32.0
45.85613964209716,32.0
30.8497533265256,27.0
30.44741884039283,21.0
33.416014252766935,17.0
12.086106884402891,14.0
23.93996803497454,11.0
25.781653512111813,9.0
23.171960999077296,9.0
9.892807982683502,10.0
18.083102380577106,10.0
10.452724866103068,10.0
13.458707431344246,9.0
8.6802299170879,8.0
8.591156799166423,9.0
7.999291698187468,8.0
6.593450533316126,7.0
8.293867529780904,8.0
8.293867529780904,8.0
5.293868597359751,6.0
5.293868597359751,5.0
7.781379529013044,5.0
5.393449754375311,4.0
6.092808195976154,5.0
18.798007062016907,6.0
8.68536333939974,7.0
2.868288365891413,9.0
41.952724711271735,10.0
11.56899297468801,11.0
11.994013810716522,13.0
16.871208704291284,19.0
33.99081484496456,23.0
43.00469037404605,26.0
39.549493157440565,30.0
15.292814000359563,35.0
25.222035106849376,35.0
20.971492654536103,27.0
17.805187308271307,32.0
31.158473203854513,39.0
27.799226664996485,39.0
29.079015579725045,30.0
11.12300329438845,23.0
19.593450345789364,20.0
30.91981228036329,19.0
29.806499809017797,23.0
30.533226788171167,31.0
59.70419554339864,40.0
23.090273205590847,45.0
31.244541440665497,36.0
37.68114350597763,35.0
33.30949975970412,46.0
31.67185764407072,52.0
27.573765108898307,52.0
45.66333280236128,46.0
43.37463244280309,43.0
42.51100348224645,38.0
43.22363666451234,29.0
22.167546245141512,25.0
40.08416501962415,30.0
48.225573820762484,29.0
19.758049994699576,29.0
37.170316732124704,29.0
34.88474587082006,25.0
24.593450408949042,24.0
25.498571853254493,30.0
28.750338367435354,35.0
16.909270699187022,34.0
42.144303469162466,32.0
36.99426587324342,32.0
38.02354518612199,35.0
40.27617792756162,36.0
31.147233541533527,35.0
7.4853304011962045,34.0
32.65510197734115,37.0
33.97340864401682,42.0
35.16393751510934,41.0
33.68536415768663,35.0
17.650964297717653,26.0
20.343546682304932,18.0
33.81095110349691,11.0
5.286624723431846,6.0
5.185666747981042,6.0
26.098610683093618,5.0
22.50721465490159,4.0
8.04975460628151,4.0
15.42557497419903,7.0
9.477552507775613,8.0
9.97774964032229,9.0
15.16865361934404,20.0
7.939967908236833,26.0
28.943923059338307,24.0
11.19185426592018,28.0
13.3764249427417,29.0
41.85959751629349,28.0
18.17237523766939,31.0
29.166556610270955,34.0
39.94852126937484,38.0
26.599296736931354,42.0
32.019934429108375,41.0
29.91742564844667,41.0
33.517811383979364,37.0
20.52406667372748,29.0
34.93068236268612,22.0
12.659661305170081,18.0
34.61593161862007,16.0
9.670843746406234,14.0
16.194637110282187,18.0
27.6549200133517,26.0
34.14526271911302,32.0
13.401030798631101,34.0
24.497188188343983,30.0
23.808989513395808,23.0
23.21182868632597,19.0
15.939966903817666,17.0
39.061520564635714,15.0
13.561842689378958,18.0
35.770534573345394,19.0
18.871829403325673,20.0
23.979398431623483,20.0
19.04042584560593,21.0
24.18839168152187,22.0
9.800106897936313,23.0
19.370154515040053,26.0
27.117682444989153,30.0
21.346767256665196,36.0
23.42861075890884,38.0
10.225985984288691,36.0
27.10911602138185,32.0
28.534024614115864,25.0
28.81993352440599,17.0
28.411788763978798,11.0
7.386427603628663,7.0
5.978557390275018,8.0
8.17354264333334,12.0
11.88376180833935,16.0
20.052504726569328,18.0
18.075351244528626,21.0
23.757542732857896,28.0
16.21182824616048,29.0
24.29281406379814,29.0
19.77790884191827,25.0
14.482913118040099,20.0
5.554264157565569,17.0
12.693869715912578,12.0
8.293867529780904,10.0
14.589344700503712,14.0
20.41000430120635,16.0
14.493316639530342,16.0
16.233797042506758,16.0
17.427140854064326,15.0
13.08488715649844,15.0
15.065617351539892,17.0
18.670843307356332,20.0
15.065617351539892,23.0
16.156398741929966,26.0
17.75033792699097,28.0
24.272081137868458,24.0
23.444796540960738,21.0
12.660545684894908,17.0
10.98669123446071,13.0
10.182353904591983,11.0
19.93042766279195,10.0
19.220243358133413,10.0
8.354651551254465,11.0
12.393449943296563,12.0
5.962875729790692,13.0
38.357165377589595,15.0
26.148248002614995,20.0
13.158900694673848,25.0
29.556236426523014,30.0
15.611827856690073,39.0
46.79697495263124,40.0
21.355474628291148,34.0
16.60160353522374,28.0
25.283121375143665,24.0
20.289595750426862,21.0
14.765437768417321,19.0
27.90379100026836,19.0
25.451145985533664,23.0
31.098815761553148,32.0
40.118736227049226,42.0
28.093376386358866,50.0
29.06913062634618,55.0
31.133570879761905,53.0
36.976969214784326,41.0
35.39786901702666,36.0
36.82876425751158,27.0
18.006596750785057,20.0
17.064108504395975,14.0
28.50331402568275,10.0
6.9915641162167645,8.0
31.172099686455574,7.0
8.988092549069906,8.0
14.380095432724758,17.0
32.760211512613836,27.0
17.27472906323689,36.0
48.0573627871464,45.0
19.035841643202748,50.0
21.99480931348869,42.0
36.55858826153074,40.0
27.78818448064814,42.0
31.20195855691506,41.0
34.63180422472679,43.0
38.179056325894166,41.0
40.62433611573303,43.0
55.226948818165056,42.0
43.56899498687311,41.0
33.54050074880598,40.0
38.87446018315728,37.0
40.073112283017736,38.0
61.80669176184834,33.0
37.825890337530915,33.0
39.052650637986474,34.0
47.979877053574086,32.0
36.04192759642483,31.0
36.04940462500746,29.0
34.74963274840564,28.0
16.539033669692206,26.0
15.901075300441423,25.0
30.850106073438575,26.0
29.65794511976296,27.0
29.059484857483803,29.0
28.663330477166745,25.0
38.235692807453674,18.0
10.240841553711872,11.0
24.55092631635077,7.0
5.794635551842767,6.0
6.895950608239406,7.0
7.791994095664894,8.0
6.0677370357542575,9.0
4.861726494592457,10.0
9.194636418872458,10.0
13.254320242097922,11.0
11.48398096866202,12.0
9.074461273991938,14.0
8.269654619882875,15.0
47.61291172657265,20.0
30.275447685480792,25.0
13.33217580719153,29.0
15.412795184686795,34.0
17.89137312738661,40.0
23.606198604428375,43.0
20.86722698585454,43.0
27.347158381554173,41.0
30.255602907939533,41.0
35.749281320594655,36.0
40.008988723105986,33.0
29.98215520946531,33.0
33.16980193239803,34.0
23.902333406531056,35.0
7.819712365199511,34.0
26.84802652458513,36.0
36.55349604327426,36.0
35.86313817532746,35.0
35.27084394918657,36.0
28.64744229391713,39.0
42.24884720240666,41.0
35.86942531118941,37.0
36.27208138994939,32.0
36.0682891470634,29.0
27.166475583864106,27.0
23.98027452028839,26.0
23.86942380288728,27.0
23.2327383625785,32.0
23.561842941320442,36.0
34.43374336544387,41.0
32.728229125837814,45.0
33.118980247529265,49.0
34.297704659249256,53.0
36.37472169683129,55.0
38.96017064817049,55.0
41.75841442600364,54.0
44.5704545275441,52.0
26.082650141502885,51.0
49.01862123946222,46.0
21.351853507870974,40.0
49.93737519623049,32.0
48.60563399755313,25.0
20.172239817163472,19.0
13.691460095287448,14.0
10.482913369005443,10.0
17.70776559549861,8.0
8.493317267222595,9.0
25.1977227042323,9.0
9.586428696694501,10.0
8.881715737850614,10.0
9.489262499313895,11.0
10.682105832345366,13.0
14.761109332650468,18.0
22.087441863518034,25.0
12.233264655683286,35.0
40.579228729859,43.0
18.14695007431332,47.0
21.915893953082435,43.0
25.30885255398406,40.0
46.29413875058752,36.0
30.93215440240943,34.0
33.25769822229931,36.0
24.67404880741082,36.0
37.42267147167332,32.0
38.139441139106694,28.0
17.132019822470074,25.0
24.062191699765965,23.0
18.764430279293787,21.0
31.01862161507355,20.0
57.79548300228998,20.0
27.4171585442397,19.0
25.91636238254406,21.0
23.0906697946237,24.0
28.550910739486785,32.0
38.78046569306253,38.0
24.25205697193984,30.0
29.071208416211046,28.0
25.219143536891124,31.0
35.97275302231197,36.0
33.02420388535961,40.0
35.243281451080755,43.0
32.2116287593495,39.0
34.02400822897742,35.0
35.138571896638155,36.0
34.41737229076496,36.0
52.23379980870348,36.0
35.94617339167307,38.0
36.95924644609418,41.0
37.96636903193494,44.0
58.67506697706408,40.0
29.001351965230803,39.0
29.733067650013766,35.0
37.96240339285066,33.0
27.262379027694433,28.0
18.067194349032533,22.0
17.173068608891025,18.0
33.691732696682344,16.0
14.837530795622113,13.0
11.9842584993655,11.0
8.68959529737843,9.0
10.69386908766253,10.0
6.380095934655444,8.0
10.974772207714743,9.0
9.278516820841453,10.0
10.293868158030952,10.0
10.493316890495684,11.0
10.988092172342995,12.0
10.281144144739999,21.0
26.04975423067019,33.0
38.762969044188395,44.0
16.645372291787016,51.0
35.10382783317596,56.0
25.464338820576472,60.0
56.194639123025084,56.0
41.83867389598565,45.0
38.666115394642354,39.0
10.192180569307165,39.0
44.24890812927431,39.0
18.196187413004605,40.0
18.375145670231262,40.0
37.51260283991866,38.0
42.66741005649001,41.0
43.60124670747443,45.0
42.13150207264559,48.0
33.90269545017815,51.0
41.94392312305578,52.0
43.23326434378944,52.0
42.56574658721327,40.0
44.629406476019525,38.0
59.56733376107377,42.0
44.62841556873693,44.0
45.23460159139633,37.0
44.82831553585672,30.0
43.30692915495972,24.0
27.867226923531547,19.0
9.188392497019784,13.0
9.693868773537506,9.0
10.937942817060483,7.0
11.659223826067443,7.0
8.880772064485145,7.0
19.911638362302966,6.0
15.759918246589375,7.0
7.593450847441149,8.0
10.622718728846248,8.0
7.291461300813564,8.0
7.794636180092816,8.0
9.182353590466958,7.0
7.291461300813564,8.0
8.994013873318409,8.0
11.641142280602564,6.0
7.389344046766674,5.0
7.286625351681895,5.0
6.579228099377765,5.0
9.34109573116563,6.0
6.09594975395321,6.0
5.999291069937419,7.0
5.172882436072488,7.0
6.68536271114969,8.0
6.691459906366198,8.0
7.389344046766674,8.0
8.179570495139608,8.0
7.487725261291958,8.0
8.090670233255256,8.0
3.265308533859539,8.0
7.999291698187468,8.0
7.999291698187468,8.0
8.593451161566174,8.0
7.693869150264417,8.0
7.589344511582462,8.0
7.999291698187468,17.0
16.572624522092767,14.0
23.0977735998878,16.0
10.136591273740006,17.0
14.562308307836478,17.0
22.476778487989623,17.0
28.555011045483713,18.0
13.946173013272771,20.0
27.16443045575044,24.0
16.74858995793245,27.0
18.650249068247135,34.0
20.322227980429673,38.0
54.115144817236576,34.0
20.024709073808786,33.0
36.88610723787399,35.0
27.901613215195972,32.0
29.413814609166767,28.0
27.573946507239594,28.0
31.245181610989036,31.0
35.17562941706234,34.0
32.66099616721173,39.0
33.15364994269641,44.0
33.738861091223,41.0
34.43242483567231,32.0
34.33191608492263,24.0
33.220465835884085,19.0
31.90197224349384,17.0
27.8889374407991,20.0
24.592838629224623,26.0
29.4768623412428,32.0
32.74151894115726,36.0
43.1865932137656,40.0
41.63300335116136,42.0
26.38718579725871,42.0
45.25077368063715,40.0
31.272909930293256,32.0
32.58535456636107,29.0
33.80631212984941,29.0
34.72486308127176,31.0
22.43787137028156,30.0
35.0586229645368,29.0
34.32691129966168,32.0
53.483950947903764,35.0
34.34984286393567,34.0
23.142431384194342,34.0
16.82782334643826,37.0
57.92720332248734,42.0
33.248849400166236,45.0
28.866299141433984,36.0
23.854944094847152,28.0
35.133596255709044,23.0
12.14002691323944,18.0
24.059245484185514,15.0
5.710880771993775,15.0
16.217200350500327,17.0
16.160657834286575,20.0
25.757295383043058,23.0
30.25355325742955,34.0
37.65168863625608,41.0
11.599825667821765,32.0
42.05533888875267,31.0
24.483952390536135,34.0
8.204702958956064,35.0
35.48095749715115,34.0
36.486362577367224,38.0
31.766370702276845,38.0
35.856134490893,33.0
36.14032187565059,28.0
34.35200255942277,25.0
52.042763738371164,23.0
31.835309106804097,21.0
30.82194460906458,21.0
22.89280798358992,22.0
56.75974168755841,23.0
37.933280165525915,22.0
21.269079145857553,21.0
22.16345060286579,20.0
16.649895190595636,19.0
19.95924613085356,18.0
21.602686680896568,18.0
20.478353035502305,20.0
26.279355789355215,25.0
33.96287548049874,34.0
32.556234353967206,40.0
24.15128265602848,43.0
25.679384041728166,43.0
27.863941653849206,45.0
30.353774082280175,47.0
31.25535800768631,46.0
35.95928934597843,45.0
35.65279951252383,40.0
40.71514583384144,36.0
41.84537709230905,34.0
41.84537709230905,34.0
41.23708061803359,34.0
20.771610588568418,34.0
50.69124258316646,33.0
40.06081538493479,34.0
36.938228357952084,32.0
22.43454853958534,31.0
34.169223379794076,30.0
22.1749137312355,30.0
39.06666001680931,30.0
32.1771238804038,27.0
31.4378708684206,24.0
33.79310271268676,24.0
29.456216597064397,23.0
15.8453744524317,25.0
27.557464885095083,29.0
27.261450931471842,33.0
28.155596017419832,35.0
27.948521519782386,36.0
28.539616305921477,36.0
31.811949422345137,42.0
30.61677554774335,49.0
26.286881056831927,41.0
34.799930840278236,36.0
36.11493816759413,36.0
37.230670623459375,40.0
30.716828038953167,37.0
24.926959801706804,34.0
24.977749829801336,33.0
14.825179628783332,30.0
37.73176118052352,28.0
22.58296523294135,25.0
20.593450659914385,21.0
31.925286703989602,18.0
15.78235435722207,15.0
27.995610720221602,15.0
36.14723310220473,20.0
28.46420735723706,25.0
24.659659798541334,33.0
22.92159473206623,41.0
28.792938335794116,43.0
25.471802533214383,43.0
27.254384938465865,43.0
48.72749147386473,38.0
31.45138278364822,36.0
25.07158226736128,38.0
35.90000977501404,42.0
32.97287468712602,44.0
38.12749296802889,44.0
41.163936384928604,35.0
40.55623485701348,28.0
21.39115570714645,22.0
27.704936209187007,19.0
18.963353911296906,18.0
29.937094555019918,17.0
45.30070696587326,18.0
14.732541857584625,18.0
26.162514655539596,19.0
23.685083517173297,19.0
26.07311240766371,26.0
20.352743603332538,33.0
25.13073295003055,38.0
22.406916980719053,42.0
22.176311418645426,41.0
26.96917699960536,42.0
29.46535083265412,36.0
31.273886767898404,31.0
18.649543825665432,26.0
33.30086097775569,21.0
22.46730230898925,16.0
18.483193255646604,12.0
10.545456100159058,10.0
8.493317267222595,9.0
8.895949226535535,8.0
12.385183002823346,10.0
14.06313775925447,12.0
15.400142524760003,14.0
31.314647628420307,20.0
24.447418463108125,31.0
14.11288713370689,40.0
16.46482767842895,45.0
9.247512276647534,44.0
23.10840927105581,40.0
26.20941240786793,38.0
44.092732699731556,36.0
21.937942488069385,34.0
34.0631380118932,33.0
36.008409604853874,33.0
37.44108063962717,32.0
37.339324712470095,32.0
29.22356091339784,36.0
48.01944500644443,41.0
29.78715551000264,47.0
35.3250031625396,50.0
23.731105557703078,49.0
38.6067644703138,50.0
40.19947205611028,49.0
53.27935572842671,48.0
43.30560660528032,46.0
37.06362033823213,43.0
48.89670949439477,40.0
27.853924546000098,43.0
46.45662342548535,44.0
46.15559664678547,41.0
41.93652649262995,37.0
37.09538263505391,35.0
30.780454135269697,34.0
31.278516696753268,34.0
38.44775601072072,34.0
31.778723879069545,34.0
23.665823008112177,33.0
36.84735231136431,33.0
35.85302509217866,33.0
34.76865495230511,37.0
34.38100418453536,43.0
31.279032249933763,46.0
36.0416240933829,47.0
33.6831220540888,36.0
24.530377301204773,28.0
36.92069854483826,23.0
35.80316014537584,19.0
34.381983032094425,15.0
32.55846339286455,10.0
7.892807354433453,8.0
6.691459906366198,8.0
8.693868459412482,9.0
8.593451161566174,9.0
8.79463649421784,9.0
8.693868459412482,9.0
8.593451161566174,9.0
8.493317267222595,9.0
12.45702981067293,9.0
22.258367127915836,9.0
9.082709119902914,9.0
8.293867529780904,8.0
8.68959529737843,8.0
8.393450696750385,8.0
8.293867529780904,8.0
9.289595686848836,9.0
8.593451161566174,9.0
8.393448686796464,8.0
7.39345038262536,8.0
9.593450470714238,8.0
17.446419829577085,9.0
9.191994334444535,9.0
8.194636104747433,9.0
8.293867529780904,9.0
8.393450696750385,8.0
8.393450696750385,9.0
8.999291007335533,9.0
8.591156799166423,9.0
8.999291007335533,9.0
27.116509134388316,8.0
8.293867529780904,9.0
8.493317267222595,9.0
7.2938692256098,8.0
8.890669077587532,8.0
9.487726894518968,9.0
9.092809138351226,9.0
8.293867529780904,8.0
8.393450696750385,8.0
8.19199402031951,8.0
7.289596063575747,8.0
6.791993781539869,8.0
8.194636104747433,9.0
12.054166706659183,9.0
8.693868459412482,9.0
8.493317267222595,9.0
8.293867529780904,9.0
8.493317267222595,9.0
9.587799485267984,9.0
8.29145960498467,8.0
8.79463649421784,8.0
27.313434872194893,8.0
8.68801748355118,9.0
8.493317267222595,9.0
8.088937652976162,9.0
8.29145960498467,8.0
8.09595038220326,8.0
7.991564430341789,8.0
8.593451161566174,8.0
7.994014564170344,8.0
10.164930619035923,8.0
9.868289559789623,8.0
8.393450696750385,9.0
8.393448686796464,8.0
7.991564430341789,8.0
8.493317267222595,9.0
7.389344046766674,9.0
8.79463548924088,8.0
6.989680789393667,8.0
8.593451161566174,9.0
8.693868459412482,9.0
8.293867529780904,8.0
8.493317267222595,8.0
9.49105638318755,8.0
15.664305743588978,8.0
8.79463548924088,9.0
8.589344825707487,9.0
8.79463548924088,9.0
8.293867529780904,8.0
8.293867529780904,8.0
8.593451161566174,8.0
8.493316262245635,9.0
8.593451161566174,9.0
7.991564430341789,9.0
15.367874222038845,9.0
8.194636104747433,8.0
14.312400687185544,8.0
8.194636104747433,9.0
8.493317267222595,9.0
8.493317267222595,8.0
9.389344675016723,8.0
8.293867529780904,8.0
7.999291698187468,8.0
6.483981407990818,8.0
7.994014564170344,8.0
20.548225440491787,8.0
8.09595038220326,8.0
7.999291698187468,8.0
