predicted,actual
-0.001304373726203986,-0.00115
-0.0012207641016521646,-0.001234
-0.0011835986729323987,-0.0013
-0.0012086743294650612,-0.001366
-0.0012627212725378042,-0.001418
-0.0013296915630230553,-0.001482
-0.0013916852064682669,-0.00145
-0.0014291185217618237,-0.001418
-0.0013962415331602034,-0.001316
-0.0014166723191221622,-0.00125
-0.0012540609596143899,-0.001216
-0.0013002132162060964,-0.0013
-0.0012706102465105333,-0.001334
-0.001275125383010989,-0.001434
-0.0013212160046446404,-0.00155
-0.0014047694060883823,-0.00165
-0.0014923293804640417,-0.001532
-0.001541711910174503,-0.001384
-0.0015292628512806876,-0.001334
-0.0014753444396448645,-0.0013
-0.0013877452293568821,-0.001132
-0.0012877617520456255,-0.000734
-0.00112565918160014,-0.000316
-0.000871552230151137,0.0001
0.00044993716163995297,0.00055
-0.00010131993701665623,0.001082
0.0003525616698648427,0.001418
0.0007861079404092123,0.001682
0.0011818306035628284,0.001884
0.0015156689877394893,0.001616
0.001649539665647807,0.001584
0.0016911772367265558,0.001516
0.0016496131766099752,0.001468
0.0012492720256542865,0.001482
0.0015123760273585177,0.00135
0.0014538270264227598,0.001268
0.0013917564144445623,0.001116
0.0006661386514673219,0.001
0.0011831261403153148,0.000766
0.0010369930371727564,0.000468
-0.00017961872339687356,-0.00025
0.0004946996626743901,-0.000468
0.000127602895406424,-0.00075
-0.0004795383754339074,-0.00055
-0.0005049956425544309,-0.000216
-0.0004965295549134732,0.0002
-0.00032999591955361096,0.000466
0.00028349398685572415,0.000284
-0.0001290603941146357,-0.0001
-0.0004168245425367378,-0.0003
3.980060438900276e-06,-3.4e-05
0.0005745466233661098,0.000368
0.0003209406062804709,0.000332
0.000686667001058007,-5e-05
0.0007827955124012452,-0.000466
-9.233575869626594e-05,-0.000834
-0.00025571057426908235,-0.001032
-0.0005965364459923325,-0.0011
-0.0008586817986050569,-0.001268
-0.001058930094261717,-0.001366
-0.001191866175745086,-0.001466
-0.00130037346709704,-0.001484
-0.0013962392782227136,-0.001566
-0.001470696863149173,-0.001468
-0.0014961134662302969,-0.001382
-0.0014751807311831034,-0.001234
-0.0014128371214394712,-0.00105
-0.0012839387310253794,-0.000966
-0.0011584469498417463,-0.001034
-0.0010712745992205873,-0.0012
-0.0010627362784153725,-0.001434
-0.001158998958539255,-0.001616
-0.0013216134749595133,-0.001784
-0.0015090999518925197,-0.001716
-0.001637864699678048,-0.00155
-0.0016667490959601876,-0.001384
-0.0012710380833169358,-0.001216
-0.001075052220832705,-0.00105
-0.0013005158288172307,-0.00075
-0.0011006473397984396,-0.000234
-0.0008135327637025726,0.000368
0.0009163580155192871,0.0009
6.928255452770707e-05,0.00125
0.0005694486606891177,0.001582
0.001023756854765827,0.001518
0.0013117566441556156,0.001616
0.001491102195433697,0.001584
0.0015749015353929956,0.00155
0.0015668983112541155,0.0016
0.0015874322230239424,0.001532
0.0015664253756979168,0.0015
0.0015453997372261426,0.001434
0.001516334645286485,0.00145
0.0014788917089263052,0.001584
0.0014918383573595412,0.00145
0.0014793320230534846,0.0013
0.0014457220294385059,0.001332
0.001416191067413451,0.001218
0.0012248467682582722,0.00115
0.001249803138597723,0.001232
0.0012328200768931205,0.00135
0.0012373009383437308,0.001484
0.0013036516471713615,0.00145
0.0013787284379325267,0.001234
0.001379230537346927,0.0009
0.00126635678503968,0.000532
-9.731048351812997e-08,0.000134
0.0006988649350800389,-0.0005
-0.0008549157523387204,-0.001016
-0.0008044976050037665,-0.001234
-0.0006554582632597412,-0.001334
-0.0010218905662184663,-0.0015
-0.0012714847112690866,-0.001532
-0.0014003368003000542,-0.001668
-0.001508828758077077,-0.00165
-0.0015877010596211123,-0.001682
-0.0016331643576450948,-0.00175
-0.0016876047121452292,-0.001734
-0.0017041110048999,-0.0018
-0.001741616478193131,-0.001884
-0.001792161804002511,-0.002
-0.00185477495394076,-0.002016
-0.0019252444564227184,-0.001734
-0.00190881227594688,-0.001566
-0.0018295217586630655,-0.001534
-0.0017130282303679883,-0.001482
-0.0015792611292550366,-0.001518
-0.0016330338719290171,-0.0016
-0.00153361848853603,-0.001632
-0.0015581673916710698,-0.001618
-0.0015921223907219913,-0.00155
-0.0016000860782902165,-0.0016
-0.0016000859279610505,-0.001682
-0.0016126308968627662,-0.0017
-0.0019291363282009871,-0.00155
-0.0016331687171909086,-0.001484
-0.0016042497452005919,-0.001484
-0.0015547439455740203,-0.001216
-0.0014338550931237801,-0.00085
-0.001259219053957777,-0.000316
-0.0009677108824921557,0.000282
-0.0005265632928341756,0.000918
0.0013703280441371057,0.0014
0.0005692087353402006,0.001716
0.0010775043421399216,0.00185
0.0014700081571913982,0.00195
0.001728426699450109,0.00205
0.001891158472619838,0.002066
0.001978760088174476,0.0018
0.0019662070014977973,0.0017
0.0019035627334221888,0.001784
0.0018371203989678883,0.001634
0.0017293148441627673,0.001466
0.0013746000983761585,0.001484
0.0015916442959257658,0.001466
0.0015123047713338394,0.001366
0.0014453713114942553,0.00125
0.0013912421383677166,0.001268
0.0013372610394696764,0.001382
0.0013163392784516,0.001418
0.001329300959801435,0.001432
0.0013748216835668251,0.001334
0.0013913950231295266,0.0013
0.001370846228772267,0.001266
0.0013328284336813483,0.001234
0.0012833965960044429,0.001266
0.0012664352568643258,0.00135
0.000932964502663089,0.001334
0.0012958680539439903,0.001266
0.0013038935267994365,0.001268
0.0013043948745680074,0.001432
0.0013248130328800231,0.0014
0.0013412915147389861,0.001484
0.0013957793732555727,0.001434
0.0014374167940051556,0.001232
0.0013872382713607868,0.001018
0.0012914906189595797,0.000732
0.0004543180541951812,0.00035
0.0008320858903329556,-8.2e-05
0.0005033569314321933,-0.000484
-0.0008875697276225972,-0.00085
-0.0002677383168840698,-0.00105
-0.0006175214955892899,-0.0013
-0.0009218254601700783,-0.001416
-0.0011546078436007396,-0.00135
-0.001279383005650107,-0.0014
-0.0013666257854855312,-0.00145
-0.0014040998399830707,-0.00145
-0.0014126149349321406,-0.001384
-0.0014210819245480944,-0.0014
-0.001387629926886569,-0.0013
-0.0013836495112295336,-0.001384
-0.0013671086427666853,-0.001532
-0.0014042300250408167,-0.001634
-0.0014628574978012203,-0.001716
-0.001566842737511083,-0.001734
-0.0016542209639250627,-0.001666
-0.0016876099736660387,-0.001368
-0.0016214098194981452,-0.0013
-0.001142177275194341,-0.0012
-0.0011750229953294356,-0.001216
-0.001271187209849596,-0.001066
-0.0011957320405776386,-0.000868
-0.001087885746568535,-0.000532
-0.0009212080582853647,-1.8e-05
-0.0006220981167186348,0.000434
-0.00024737106378588676,0.000966
0.0008909223206340829,0.00135
0.0006815639271893714,0.001584
0.0010822966856224596,0.0018
0.0014241451339150528,0.0018
0.0015873811111075063,0.001616
0.0016997216458629935,0.001634
0.0017122574446855837,0.00165
0.001674797521129647,0.001684
0.0016459305630307623,0.001682
0.0016624409146729147,0.0016
0.0016539059762739343,0.001584
0.0016373732255860498,0.00165
0.0016288918043701611,0.001716
0.001637357591352787,0.001634
0.001645869379060205,0.001716
0.0016788962458403156,0.001818
0.0017208195926636078,0.001632
0.001699789444316854,0.001334
0.0016245008397608117,0.001284
0.0015163946266237144,0.0013
0.0013871064326822153,0.001216
0.0015038295136137563,0.001234
0.001258404296994321,0.00125
0.0012499133298763923,0.001
0.0011747185307199265,0.000916
0.00109959852032354,0.000934
0.0010246304175493845,0.000732
0.0008952248916938313,0.000318
0.000724314309919348,-0.0003
0.00041969514265977395,-0.000934
-4.774416313241164e-05,-0.00135
-0.000568250434955409,-0.001616
-0.001051373347745822,-0.001784
-0.0014218876888777911,-0.001666
-0.0016044393102789029,-0.001668
-0.001683670748200484,-0.001782
-0.0017251605457090664,-0.0017
-0.0018631915832861075,-0.0016
-0.0016876809290323853,-0.001534
-0.0016542617031290454,-0.001616
-0.0016126638189501174,-0.00175
-0.0015666957155867464,-0.001718
-0.0016547362923060702,-0.001616
-0.0018540371383940898,-0.001634
-0.001679655005189441,-0.001766
-0.00168366939523799,-0.001816
-0.0017082354358979523,-0.001768
-0.0017461872364850023,-0.0017
-0.0017626143057691975,-0.001732
-0.00175411935492837,-0.00185
-0.0017626548946440143,-0.00175
-0.0017581550917184893,-0.001618
-0.0017377277633273483,-0.001682
-0.0017252378149003843,-0.001634
-0.0016375392370336836,-0.001616
-0.001637573812741861,-0.001634
-0.0016415679083530016,-0.001534
-0.001604614443757279,-0.001382
-0.001541775198753384,-0.0014
-0.0010128336849551751,-0.001318
-0.0014087175009747305,-0.001016
-0.0009085516203070688,-0.000884
-0.0011550857400194161,-0.000616
-0.00013763486908427086,-0.0001
0.0004834280569731776,0.000516
-0.0002724787028486131,0.0009
0.00017339734039636005,0.001268
0.0006446001274634874,0.0016
0.0010698800226639148,0.0018
0.0013910548282268953,0.00185
0.001628867451045271,0.001932
0.002041448402695719,0.002084
0.0019162025600276428,0.0021
0.001991210199372453,0.002116
0.0020577962485094385,0.00215
0.002112432181254523,0.0022
0.002141393846727981,0.002068
0.002133366720251709,0.00185
0.0020666297406320712,0.001732
0.0019619950789251397,0.001734
0.001845621663633687,0.0016
0.0017287553190069593,0.001734
0.001699840255574958,0.001566
0.0016582885224499886,0.0014
0.0015746709304523697,0.001484
0.0009954056760354474,0.001382
0.0014577972196965084,0.001384
0.0014123841316139659,0.001416
0.0014163857436834057,0.0015
0.0014203675123029354,0.00145
0.0014373811659928162,0.001368
0.001020377530278995,0.001366
0.000982746532132164,0.001234
0.0013542859678470065,0.001
0.0012415854699035606,0.000832
0.0009122565848836309,0.000868
0.000887301567506674,0.000766
0.0010581353310773374,0.000734
0.0007998538138534248,0.000766
0.0007833601487486969,0.0007
0.0007414243246046274,0.00055
0.0006872710988115307,0.000484
0.0006246876388835644,0.000382
0.0005286806310887362,0.0002
0.00040363457588225816,-1.6e-05
0.000261973746636703,-0.000234
8.23612013642537e-05,-0.000532
-0.0005545421813849851,-0.000918
-0.0004259361436164489,-0.001216
-0.0007260317183599805,-0.001366
-0.001008881230523013,-0.00155
-0.0012631400895942474,-0.00175
-0.0014710532936017312,-0.0017
-0.001696082525461134,-0.001684
-0.001671204702110912,-0.001666
-0.0017000868434555619,-0.00155
-0.001650163279076709,-0.00145
-0.0015877617926041716,-0.0016
-0.0015667181146324788,-0.00185
-0.0016129078031865164,-0.0017
-0.0016504032044256263,-0.001568
-0.0016798038310637693,-0.001632
-0.0016877897673485606,-0.001668
-0.001642135701612939,-0.00175
-0.0016546818731479826,-0.001666
-0.001679120284346021,-0.001566
-0.001662680437082717,-0.001584
-0.001641702152298229,-0.001584
-0.0016001074250317868,-0.001582
-0.0015790215045644513,-0.0015
-0.0015625999974593979,-0.001368
-0.0015087432207816298,-0.001416
-0.0014667260685587607,-0.001584
-0.0014672280176439953,-0.00175
-0.0015299160315069065,-0.001882
-0.0011968327507310044,-0.001734
-0.0017377921042103911,-0.001416
-0.0016959738374741245,-0.001218
-0.0015632207065857631,-0.001082
-0.0013631781363927578,-0.00085
-0.0011420696395114934,-0.000418
-2.5478257365583955e-05,0.000168
-0.0005468161642281874,0.00055
0.00047482096057452296,0.00035
-7.096290682892337e-05,-0.00025
-0.0005043499787865115,-0.000484
4.033081430254463e-05,-8.4e-05
-0.00011784291630875174,0.0006
-5.561654452344466e-05,0.001118
0.00028579477474117363,0.0015
0.0013243190512405858,0.0018
0.0012532594316175406,0.001882
0.0015741712363046248,0.001968
0.001849763382485828,0.002032
0.0019202576892801747,0.002134
0.0020037455472075457,0.0019
0.0020082615856829972,0.001516
0.0018948520602281682,0.00105
0.0011871053533390225,0.001084
0.0013865368354722858,0.00125
0.0012244903378057141,0.001466
0.0012120442854952186,0.001668
0.0013663906226215427,0.00175
0.0015329645086155981,0.00175
0.001658178782158817,0.00175
0.0017294015840915425,0.00175
0.0017499944248944366,0.001766
0.0017539801020722819,0.001734
0.0014661277104297448,0.0017
0.0017374321681386325,0.001582
0.0016953075305620817,0.001518
0.0016332584156546206,0.00165
0.0017873794845257112,0.001782
0.001632729256990342,0.001568
0.0016292237311686631,0.00125
0.0015619581942014113,0.001232
0.0014573641213692964,0.001184
0.001308080344401374,0.00115
0.0012038908825195164,0.001166
0.0011829148526725183,0.001134
0.0011044491915224812,0.0011
0.0011374321621861233,0.001184
0.0011544128937886527,0.001332
0.0011872548556945979,0.00145
0.001266127608226131,0.0015
0.0013661631745934026,0.001584
0.0014662476731042032,0.0015
0.0015083667485016124,0.00115
0.001433037404741587,0.001066
0.0013243888039736044,0.000884
0.0006955913671614798,0.000884
0.000995679500611295,0.000966
0.0009497928756558896,0.00095
0.000920896302711305,0.000884
0.000920896377875888,0.001116
0.001287257124151603,0.001266
0.001053588550287441,0.00115
0.0011036165182720726,0.000918
0.0005163590137453875,0.0005
0.0009576899674035819,-0.00015
0.0006031338188870907,-0.00075
0.00012774503163286583,-0.001218
-0.00040628383724055993,-0.0014
-0.0008808367849363175,-0.0015
-0.0012177963784218084,-0.001516
-0.0014088281432408979,-0.001634
-0.001512729649605305,-0.00175
-0.0016002789506101792,-0.001816
-0.0016793166142368015,-0.001634
-0.0017087160382416166,-0.001632
-0.0017082173963980337,-0.00165
-0.0016832132965483818,-0.001668
-0.0016460405016994826,-0.001632
-0.0016455417095267337,-0.001634
-0.0016460403513703166,-0.001484
-0.0013751238932388444,-0.00155
-0.000967212466142322,-0.0015
-0.0015421618453683055,-0.001582
-0.0015291081625688858,-0.001518
-0.0015375867275306205,-0.001482
-0.001520604342307265,-0.001468
-0.0015126220139224575,-0.001366
-0.001458656098270182,-0.001484
-0.0014501352908128046,-0.001632
-0.0014877626810596521,-0.001634
-0.001529309904309642,-0.00165
-0.0016001861975147647,-0.001634
-0.0013550301452670312,-0.001566
-0.0016210899190329223,-0.00145
-0.0015752178760066178,-0.00135
-0.0015003007348197322,-0.001366
-0.0014332367892640706,-0.001468
-0.0014086417350750724,-0.001366
-0.0014210819245480944,-0.0013
-0.0013751662860636532,-0.001466
-0.0014001963928590212,-0.001634
-0.001441848094879373,-0.001734
-0.0015339573304761673,-0.001732
-0.0016418018205352793,-0.001484
-0.0016462819303400596,-0.001434
-0.0015292093340975958,-0.00135
-0.001500393337585981,-0.001416
-0.0014211327358061984,-0.001384
-0.0013960886483983933,-0.0013
-0.0013626189118952816,-0.0014
-0.0016046963731527427,-0.00155
-0.001408749220428754,-0.001432
-0.0014207469911662726,-0.001534
-0.0014791778333775637,-0.001666
-0.0015457296074647036,-0.001484
-0.0015292406025641215,-0.001316
-0.0015003465852153587,-0.00135
-0.0014543804361311454,-0.00145
-0.0014001911313382114,-0.001584
-0.0014252881346124443,-0.001384
-0.0014422475194734035,-0.00125
-0.0014173330158066804,-0.001132
-0.0013379644776857183,-0.000984
-0.0006125737869137032,-0.0007
-0.0005797570803076442,-0.000466
-0.0008212104500325051,-0.000334
-0.00015408875333344904,-0.0001
-0.00040060075586725033,0.000234
-0.0001672351140637005,0.000682
6.977813811231936e-05,0.001
0.0004528385521258168,0.001318
0.0008073916940589882,0.00145
0.0011116770929877771,0.0015
0.0013164613457343824,0.001616
0.0014707043315590896,0.001716
0.0015702141216683175,0.00185
0.0016701439314673163,0.001884
0.0017662033665587827,0.001784
0.001808321990968694,0.001816
0.0018333964448680284,0.001816
0.0018248989384313792,0.001868
0.0018209164181660197,0.001966
0.0018663305585527243,0.002
0.0019122956553327755,0.00195
0.0019458658117187673,0.001934
0.0019624322361398334,0.001916
0.0019499131238546678,0.001716
0.0018787375252800626,0.00145
0.0017534601134871286,0.00145
0.0016324574618582354,0.0014
0.0015036567854020359,0.001468
0.0014419296755681214,0.00145
0.0014419296755681214,0.00145
0.0014419296755681214,0.001482
0.0014624623847046202,0.001534
0.001478904787563746,0.001584
0.0015123588898335952,0.0016
0.0015498720299142916,0.001482
0.0015498721802434576,0.001484
0.0015373484077541462,0.00155
0.0016374105072192147,0.001666
0.0015452931538474568,0.0016
0.0015748153967808844,0.001384
0.001549711478365016,0.001166
0.0014534572166744288,0.001018
0.0012913904997350317,0.000932
0.0009414042826999988,0.000884
0.0009997034365618843,0.000984
0.0009543589737436152,0.001132
0.000982742698738431,0.00105
0.0009496508897586137,0.000684
9.595953612762157e-05,0.000166
-0.00026261107760200164,-0.000382
0.0003780056704364677,-0.000934
-0.00011817054933045016,-0.001166
-0.0005804267215775386,-0.0014
-0.000971544351389438,-0.001484
-0.0012465933582939258,-0.00155
-0.001812642348918412,-0.001566
-0.0015001810728036055,-0.001518
-0.0015295871112917243,-0.001666
-0.001575153084136077,-0.001634
-0.0015961597811329365,-0.001666
-0.0016211685411867342,-0.001566
-0.001633113095399493,-0.001634
-0.0016251010018398196,-0.001684
-0.001637624623999965,-0.0018
-0.001979253215887301,-0.00185
-0.001850057775041216,-0.001866
-0.0018001971985829124,-0.001866
-0.0018455749593114478,-0.00185
-0.001858022815571935,-0.001834
-0.0018540372887232558,-0.001866
-0.0016751663266221992,-0.001634
-0.0017962606790423454,-0.001684
-0.001754770430546265,-0.001682
-0.0017167449686678806,-0.0017
-0.001675068312005975,-0.0017
-0.0016915240941608736,-0.00175
-0.0017080702241445314,-0.0018
-0.0017376148661236912,-0.00185
-0.0017751547647959335,-0.001884
-0.0018211404566717251,-0.00175
-0.0018211403063425591,-0.001784
-0.0018171462107314186,-0.00195
-0.001842219912984923,-0.001982
-0.0018667790385032501,-0.001818
-0.0018837327108559016,-0.001766
-0.0018792480911761415,-0.001766
-0.0018332451114462613,-0.001668
-0.0017546503175426404,-0.001416
-0.0016543957967451069,-0.0011
-0.0014882123155951228,-0.000834
-0.001255372130600139,-0.00065
-0.0006421616485280845,-0.000582
-0.0007920547847703399,-0.00045
-0.0006293829929378402,-0.000384
-0.0005167903937532824,-0.00025
-0.00041683100669087533,-0.00015
-0.0003088221692710469,-3.4e-05
-0.0002048561904855765,0.000234
-5.050037322622237e-05,0.00065
0.0001741493338624974,0.001
0.00046140866754963835,0.001234
0.0007784564113541616,0.001316
0.0010492853027464458,0.001484
0.0012580178007085654,0.001532
0.0013911645685180667,0.001518
0.0014622610939513622,0.001632
0.0015413474642277645,0.001734
0.0016037593234127553,0.001716
0.0016497638064342955,0.001668
0.001687388941743653,0.00145
0.0016416863196874172,0.00135
0.0015455819361753203,0.001466
0.0014831806000319486,0.001516
0.0014453331278860943,0.0016
0.0014827497566422263,0.001568
0.0015373587804665995,0.001482
0.0015413737718318124,0.00145
0.0015248309490898066,0.001384
0.0014708167777752487,0.001484
0.001449888101615537,0.001466
0.0014458953589668903,0.001416
0.0014373901857427755,0.001434
0.001449926285223698,0.001484
0.001449926435552864,0.00155
0.0014708561640167377,0.001416
0.0014708561640167377,0.00135
0.0014497932439117983,0.00125
