predicted,actual
-0.0007750522189359113,-0.000784
-0.0007750521611128138,-0.000666
-0.0007501431849684757,-0.0006
-0.0007127297326841272,-0.000567
-0.0006544794380780941,-0.000467
-0.0005751987094197416,-0.000466
-0.0005251650191540646,-0.000334
-0.00045872896883022437,-0.000133
-0.0003503774465805628,-1.7e-05
-0.00023798116974494305,3.4e-05
-1.738108337632557e-05,5e-05
7.497607136367759e-05,6.6e-05
0.00013310726845845245,0.000117
0.00025844846719609414,0.0002
0.0002582267734400443,0.000233
0.00015381718185310277,0.000267
0.00020409598422934183,0.00025
0.0002374313902793113,0.000167
-0.00019193900790391927,0.0001
0.00019581435781577806,0.000133
0.0002830939579406199,0.000183
0.00014566140741138105,0.00025
0.00016634357294708916,0.000367
0.00023300747518686954,0.000417
0.00030399385635019487,0.000383
0.00035407614692937203,0.000267
0.0003583455731609045,0.000216
0.0002289496959481856,0.000267
0.00029572920101576534,0.0003
0.00018747956306400671,0.000183
0.00024137512791383005,0.0001
-3.325440545912666e-05,0.0
1.604979199578965e-05,-0.000166
2.8890375054591465e-05,-0.00025
-7.937895437234444e-05,-0.00015
-0.00014174920973060134,-0.00015
-0.0001791148712248156,-0.0004
-0.00023778300998960066,-0.000367
-0.00026707454325584966,-0.000183
-0.0002753035506506327,-5e-05
-0.00025039278199027033,-0.000117
-0.00017957681995123243,-0.000467
-0.00020468927557588842,-0.000716
-0.00033824636309305394,-0.000767
-0.0005174613056890768,-0.00075
-9.24128949330619e-05,-0.000683
-0.0007290893903847415,-0.000584
-0.0006961988607916339,-0.000616
-0.0006584267896562105,-0.0007
-0.0006458814904093215,-0.000784
-0.0006712151772052469,-0.00095
-0.00047191335786290903,-0.0011
-0.0008839258837565509,-0.001166
-0.0010004072178771291,-0.000984
-0.0010502407824021466,-0.000716
-0.0009919753381445525,-0.000467
-0.0008339834961619232,-0.000283
-0.00012516720776408957,-0.000184
-5.852388331915382e-05,-6.6e-05
-0.0002504064571528436,6.6e-05
-0.00011711097578481957,0.00025
0.00022872697583215407,0.00045
0.0007581661278453055,0.00065
0.0003533962918597956,0.00075
0.0005244688749727309,0.000884
0.0011083597488438244,0.000983
0.0008163990176989727,0.00095
0.0008915031261973786,0.000933
0.0009374010772330845,0.00085
0.0009288643642246294,0.000884
0.00109139618671228,0.00085
0.0006955892199642519,0.00085
0.0008584590762802458,0.000866
0.0008624609550393624,0.000884
0.0008624609550393624,0.00095
0.0008873946794694566,0.001016
0.0009288363200223122,0.001034
0.0009708363004052191,0.000833
0.0009580320693274509,0.000617
0.0008745341286946637,0.00055
0.0007579735769304266,0.00055
-0.00036801933146959795,0.0005
0.000554134957353433,0.00045
0.00031674561296692624,0.000333
0.0005537998725030656,0.000233
6.646743508303194e-05,0.0001
9.158565133378247e-05,5e-05
-2.5040157409996137e-05,-5e-05
8.296804381183905e-05,-5e-05
1.2320314912954941e-05,0.0
-1.2614736286182483e-05,0.000117
4.061273388161289e-06,0.000217
7.071283943147134e-05,0.000266
0.00014971816029008328,0.000334
0.0002332813253769196,0.000383
0.00029982455081208965,0.000467
0.00036229737711753303,0.0005
0.0004208177055891772,0.0005
0.0005704707919378521,0.00045
0.0004124323156270397,0.000333
0.0003079073235931403,0.0002
-0.00010863173893534024,5e-05
-7.080989656869089e-05,-6.7e-05
-4.6038604447533484e-05,-3.3e-05
-7.930047397317943e-05,-0.0001
-0.0001375204475924288,-0.000133
-8.335305636097005e-05,-0.000334
-0.00015031026626312986,-0.000433
-0.00025038309662142887,-0.00035
-0.00031280489404327444,-0.000317
-0.00035862330940828493,-0.000116
-0.0003043221588963926,0.000166
-0.00015481819831632813,0.000417
3.673035497338369e-05,0.000483
0.00023684760828633292,0.00065
0.00042851881701477476,0.000634
0.0006792299670253204,0.0007
0.0006834268830925111,0.000666
0.0006624322993606796,0.000567
0.0006416142495457026,0.000417
0.0001124245825148663,0.0001
0.0004369079076551561,-0.0002
0.00022018186401877806,-0.000384
-1.7591404051873826e-05,-0.000633
-0.0002799897946809355,-0.000733
-0.00048807820954783955,-0.0008
-0.0006379368859198935,-0.00075
-0.0007875390590311658,-0.000767
-0.0007625686747572178,-0.000717
-0.0007585829864654184,-0.000483
-0.0006795673188862866,-0.000367
-0.0004627149462375116,-0.000483
-0.0005128518796438841,-0.000733
-0.0005168697175779276,-0.000834
-0.0012045243713150753,-0.000783
-0.0007086230206491321,-0.000833
-0.0007958653537875957,-0.0009
-0.00083761501798116,-0.000767
-0.0006790997613194063,-0.000617
-0.0007795399273607376,-0.000566
-0.0007128624945161278,-0.00065
-0.0006502043451830006,-0.00065
-0.0006208451299810562,-0.000684
-0.0006376205357531358,-0.000616
-0.0005165555068657797,-0.000617
-0.0006168156117813052,-0.000583
-0.000625101603838735,-0.0007
-0.0006291195574189735,-0.00075
-0.0006626827431060111,-0.000767
-0.0007001988892116286,-0.00085
-0.0007668993934721653,-0.000917
-0.0008211856834479843,-0.000933
-0.0008669310971523238,-0.000767
-0.0008669310971523238,-0.000583
-0.000800390068994861,-0.0005
-0.0003709626427816607,-0.000433
-0.0003959605219384991,-0.00045
-0.0004916612756113199,-0.00035
-0.0004333920728523844,-0.000217
-0.00012088949837383145,0.0
-0.0002547159258794373,0.000117
-0.00011300365660730004,0.000133
7.863290224501013e-06,6.7e-05
7.910659567303717e-05,0.0
7.910659567303717e-05,-0.000217
-0.00031269925124403,-0.00045
-0.0001505601487792408,-0.000617
-0.0003216458143679994,-0.000633
-0.0004797132889622388,-0.000417
-0.0005295172480613049,-0.000233
-0.0004754524783722429,0.0
-0.00032139468865529085,0.000267
-9.645889994350492e-05,0.000416
0.00011181133242579328,0.000517
0.00029946150849405133,0.000633
0.0006831933934245588,0.0007
0.000812380543710856,0.000734
0.000645770747267698,0.000716
0.0006956443831993254,0.00075
0.0007249478569352208,0.00065
0.0007123947515701611,0.000484
0.0006497168845607655,0.000266
-4.337873050280324e-06,1.7e-05
0.00022034480950770566,-0.000283
-0.0004751157166520462,-0.000384
-9.670745252837196e-05,-0.000216
-1.6586959024137342e-05,-3.4e-05
-0.0002296029498469032,0.0001
0.00020396138651399362,0.000234
2.0539677595761934e-05,0.000333
0.0005041821616012443,0.00045
0.00027889415071855115,0.000483
0.00037472708799239705,0.0005
0.0004413197232644332,0.000584
0.0005041132942920488,0.000716
0.0005704950776388278,0.000884
0.0006705987132523526,0.000966
0.0007870903977073943,0.000984
0.0008872069278716752,0.000766
0.0008997619413989543,0.000534
0.000358476108803649,0.000366
0.00020422919419034856,0.000217
0.0002039803669457681,0.0002
0.00035411462820079904,0.0002
0.00021670345776188347,0.0003
0.0002291353225471316,0.000467
0.0007165934023302786,0.0006
0.0003913255261743906,0.000733
0.0005245564191424387,0.000783
0.0006454098733158182,0.000717
0.0007080644376168966,0.000567
0.000699777115628223,0.000466
0.0006329062066991734,0.000467
0.0005539664030240419,0.00065
0.0005372874461786944,0.000767
0.0005871462793973461,0.000783
0.0006664008720156009,0.000817
0.0007540761266855056,0.000766
0.0007831927739931807,0.000634
0.0006874618366634328,0.00065
0.0007497716018337534,0.000633
0.0006705967472670356,0.000317
-0.00016685828270405,-5e-05
0.00038671098278506374,-0.000384
-0.0005710882967065024,-0.000483
-0.00015086770983516908,-0.000267
-0.0002964461036891235,0.000117
-2.1425288642856994e-05,0.0004
-5.919266526554724e-05,0.00025
0.00012431555558975213,-0.000117
0.00016197477772239766,-0.0004
-0.00045827320717524656,-0.000483
-0.00036680715696387264,-0.0003
-0.00019577080002155942,-0.000183
-0.00018328255771618907,-0.000167
-0.0002709447588218193,-0.000167
-0.00014177322077186367,-0.00015
-8.752043205319413e-05,-8.3e-05
1.6434342247406e-05,1.7e-05
-9.59499265829964e-05,0.000233
3.84944931207644e-06,0.00045
0.000654161456954811,0.0006
0.0006873518571318712,0.000633
0.00047856332019969563,0.000667
0.000587270830349493,0.000583
0.0006206608936824322,0.000334
0.0005538887466040172,0.000266
0.00046203831735160486,0.000434
0.0006832526620995591,0.000666
0.00042458120862859746,0.00065
0.0005035432163731924,0.00065
-0.00042613848329036205,0.000584
0.0006374125919845118,0.00045
0.0005832741556691569,0.000566
0.0005623005617217401,0.000684
0.0005707702577601218,0.000866
0.0006410747022223585,0.001
0.0007785397493324268,0.001034
0.000895619552512764,0.000916
0.00095381595599187,0.0008
0.0009706059331845351,0.000717
0.0008664190038905275,0.000533
0.0007411138650821025,0.0003
0.000586968762487833,0.0
0.00038675845554816154,-0.000283
0.0001366491717043565,-0.000433
-0.00010477528526659019,-0.000534
-0.00031305677145625124,-0.000616
-0.00046684354431493366,-0.0006
-0.0004375204396374162,-0.00045
-0.0005501809102057933,-0.000284
-0.00018353353887115367,-0.000216
-0.0001750956889037538,-0.000167
-0.00027954591567250654,-0.000167
-0.0005502179169882325,1.7e-05
-0.00013349623466187919,3.3e-05
-5.605822009533085e-08,0.0
-0.000421414191661864,-6.6e-05
-4.10421172000711e-06,-0.0001
-3.339524445506787e-05,-0.0001
-6.661298772938741e-05,-0.000117
-9.580140795691033e-05,-8.3e-05
-0.00010003351660685423,-0.0001
-0.00010003351660685423,-8.4e-05
-9.603860553099377e-05,-3.3e-05
-7.50697386218026e-05,1.7e-05
-5.012706606736084e-05,1.6e-05
-2.1115161686974424e-05,-5e-05
-1.25820264826808e-05,-0.000216
0.00022458530973468315,-0.000334
-0.0005085409364283027,-0.000516
-0.00027947019632625005,-0.00065
-0.0004294603335106096,-0.0006
-0.0005253325326676995,-0.000567
-0.0008416803286783013,-0.0006
-0.0006043321254257094,-0.000433
-0.0005501905088399885,-0.0002
-0.0004504350839199776,5e-05
-0.00029642762920945265,0.00025
-8.396155050026867e-05,0.000383
0.00026669339039848093,0.00035
0.00025789093688940854,5e-05
-0.000100057730028958,-0.000183
-0.00015403861285923296,-0.000234
-0.00010862410628646216,-0.000216
-0.00011263116021281048,-0.000184
-0.00032526068313513853,-0.000116
-6.655661743715238e-05,-8.4e-05
-3.7560563813384936e-05,-3.3e-05
-5.4050305413794135e-05,-5e-05
-7.083842503945017e-05,-0.000133
-7.51057118163729e-05,-0.000134
-6.253902525127352e-05,-8.3e-05
-5.827322741911299e-05,-6.7e-05
-9.603859830310658e-05,-0.0001
-9.603860553099377e-05,-0.000116
-7.098349596334416e-05,-0.000267
-0.0002667233835843602,-0.000367
-0.0002128055423862014,-0.000433
-0.000296080314773951,-0.000517
-0.00037514756055610744,-0.0005
-0.0004544142092902038,-0.00045
-0.00047509570986028994,-0.00045
-0.0004793326973340906,-0.000433
-0.00045831952347639315,-0.000467
-0.0004500335025074147,-0.000516
-0.00046658582676910315,-0.000634
-0.0005127105599934444,-0.000633
-0.0007083461636580088,-0.000667
-0.0006126587671207246,-0.000683
-0.0006543096116405567,-0.000733
-0.0006790997613194063,-0.0008
-0.0007208933710671173,-0.00085
-0.0007666759650231885,-0.0008
-0.0007958650646721078,-0.00065
-0.0007752074739528633,-0.000717
-0.0007544621077715207,-0.0008
-0.0007419240364118269,-0.000917
-0.001038025190457552,-0.00085
-0.000821201931738399,-0.000833
-0.000404556445798857,-0.000633
-0.0009880330749990215,-0.000434
-0.0006879685523771558,-0.000283
-0.0001250697469331501,-0.000167
-2.502252859312715e-05,-1.6e-05
-0.00022542419023234675,0.0001
-9.190256995764789e-05,0.000216
3.2857924963474656e-05,0.000417
0.00017880774638809964,0.000617
0.0005206751015417373,0.00065
0.0004745185077906398,0.0007
0.0005957026522589721,0.000733
0.0006748764660099339,0.000783
0.0007163659840875702,0.000767
0.0007456614204129046,0.000683
0.0007413940179897868,0.000634
0.0007165811438335956,0.000566
0.0005123090823172829,0.000517
0.0005998245717686258,0.000567
0.0006914760895654275,0.0006
0.0003208840120593849,0.0005
0.0005458900196952718,0.000433
0.0004331521239992602,0.000483
0.0003959002583610465,0.00045
0.00046642685916411353,0.0004
0.00044141703953762875,0.000334
0.0007539615213061392,0.000366
0.0004459804094856139,0.00045
0.000345505405028002,0.000334
0.0003708686972498787,0.000316
0.0003663576861167353,0.000384
0.00037085620746080545,0.000433
0.00036662367236551705,0.000383
0.00037888482891099,0.00035
0.00038741798579894517,0.0004
0.00039141706013783007,0.000367
0.00010392473895899358,0.000383
0.0002791995144967721,0.000367
0.0003792120498200891,0.000367
0.00037098038256281826,0.000333
0.000466373951029845,0.000317
0.00044999576102646224,0.00045
0.000504139488155244,0.00055
0.0004122385215155632,0.0006
0.00047895093733419747,0.0005
0.0005248453611609523,0.000266
0.00047864609396385454,0.000334
0.0004040700549039268,0.000566
0.00048740007726139615,0.00055
0.0004286367472222509,0.00045
0.0005038682400045842,0.000317
0.0003705993283498896,0.000317
0.00040822866316898317,0.000133
-3.752043458367743e-05,-3.3e-05
-0.00012077005031004428,-0.000117
-9.177322691629057e-05,-8.3e-05
-0.0001458182644733097,-8.4e-05
-9.177322691629057e-05,-0.000116
-5.4136353410852474e-05,-0.000134
-0.0001750401642743206,-0.00015
-0.00015427080150749015,-0.00015
-0.00019593491642821265,-0.0001
-0.00013355661643150752,-1.6e-05
-5.43502916439419e-05,-5e-05
-0.00012505150374586953,-0.0001
0.00010384029555289257,-0.0003
-0.00011680447000042179,-0.000384
-0.0002088814067817559,-0.000316
-7.080047140378841e-05,-6.7e-05
-0.00026708067250419117,-0.000117
-0.0003335044643313485,-0.000366
-9.196383352951403e-05,-0.0004
-0.0002379067514183817,-0.000167
9.171026010902697e-05,0.0001
0.00015822677127312374,0.000167
-0.00011252044343675506,-0.0001
-3.806879316349833e-07,-0.000434
-6.739628832050089e-05,-0.00045
-0.00020495766148321894,-0.000283
-0.00031714020969447797,-0.000133
-0.0002793004855349078,-0.00025
-0.0002793135824665054,-0.000334
-0.000250204365426867,-0.000266
-0.0002459500888468956,-0.000284
-0.0004458939469530048,-0.000333
-0.00029585957509901094,-0.00045
-0.0004256295243856279,-0.000583
-0.00041281930861726215,-0.00065
-0.000504337948935868,-0.000717
-0.0006002730018000071,-0.0008
-0.0006877224572739351,-0.00085
-0.0007544621077715207,-0.000867
-0.000808661258339315,-0.00065
-0.0007919864069338943,-0.000483
-0.0005461099906681886,-0.000333
-0.00026259987393952353,-0.000317
-0.0005544039623130817,-0.0003
-0.0003584518061009183,-0.0002
-0.00028764346225498404,0.000133
-0.0001715009136630172,0.000417
0.0005167174574522551,0.000533
0.00029965252709684493,0.000534
0.00043296312920488125,0.00035
0.00024144726222803773,0.0002
0.0004038635686225356,0.000366
0.00036217276834228857,0.000517
0.000357939597192927,0.000583
0.00034144023888860463,0.000517
0.00042462260996645136,0.0002
-2.905030487206398e-05,3.3e-05
0.0003326253389577822,3.4e-05
0.00019545403318332514,1.6e-05
-8.759520454622802e-05,0.0
0.00010387175131796589,-3.3e-05
-4.5787572697358504e-05,-1.7e-05
-0.00013355661643150752,-6.6e-05
-0.00015013925445209246,-0.000134
-0.00018753817868317883,-0.00015
4.163003670558763e-05,0.0
0.00024991379245182794,0.000334
1.196194226178765e-05,0.000616
0.0006872344184207244,0.000634
0.00039528718896915334,0.000366
0.0004871180161914924,6.7e-05
-0.00020860600982384607,-0.000233
0.00020760295509643167,-0.00055
-0.0005167483468961466,-0.0007
-0.0003548180870039742,-0.000684
-0.0005422686866509996,-0.000566
-0.0006251866616152475,-0.000284
0.00010411323502915606,1.7e-05
0.00025418220677915314,0.00025
-0.00014660110247964272,0.000317
7.434927982794442e-05,0.000366
0.00023712992956017573,0.000534
0.00036645965714928456,0.00065
0.00046638233537899134,0.000766
0.0005785911208207688,0.000884
0.0007081393763513359,0.000966
0.0008161692865323618,0.00085
0.0008663015651793807,0.0006
0.0008246222716955483,0.000234
0.0006617240820617495,1.6e-05
0.0004241091697716562,-0.0003
0.00013659385668365195,-0.000516
-0.00014229581147184785,-0.000684
-0.0003717235947455668,-0.000783
-0.0008707700882456103,-0.000867
-0.001008624920856339,-0.00085
-0.0007961988195912314,-0.000816
-0.0008290894070074365,-0.0007
-0.0008084301394183627,-0.000517
-0.0007211098607443865,-0.000383
-0.0002332835345644207,-0.000267
-0.0004671956291559841,-0.0002
-0.00034208333037792583,-0.00015
-0.00025024145894395256,-8.3e-05
-0.00017518650007847375,-8.4e-05
-0.000129385706302445,-6.6e-05
-9.583894960300197e-05,0.0
-5.834518826402797e-05,6.6e-05
-0.00025464833067838816,0.000117
0.00029991380076317545,0.0003
-0.00039672552151923443,0.000467
0.0005331648906149674,0.0006
0.0003704990920102672,0.000633
0.0004996373239560275,0.000367
0.0005164555188203027,0.0003
0.0005081023363235068,0.000433
0.00032069010230171326,0.000417
0.0003791065804901374,0.000266
0.0003538001861962609,0.00035
0.000533122911046138,0.000434
0.000574852452801751,0.000516
0.0003912420585330609,0.00055
0.000462285800209167,0.000234
0.0004331607685523456,6.6e-05
8.730907672181396e-05,0.000284
0.00028301939505631467,0.00055
0.00028301939505631467,0.000383
0.00018744936495130536,0.000233
0.0003621655115435446,0.000367
8.33822234317831e-05,0.00025
-8.754936528563635e-05,-0.000117
-0.00030007357789153095,-0.00035
3.6708331601100055e-05,-0.000383
-0.00037080047790455015,-0.000317
-0.00029203642753445616,-0.000366
-0.00035406742755143405,-0.00055
-0.0004042425820252946,-0.000584
-0.00045831856939528335,-0.00035
-0.00046279135946093877,-0.000266
-0.00043786893944641785,-0.000384
-0.00013401824713088777,-0.000383
-0.0005671622240282887,-0.000333
9.158883160414834e-05,-0.000167
0.00020822676512869683,0.0002
-0.00011707516883165477,0.0005
4.9105121256761886e-05,0.000617
0.000558238257825672,0.000583
0.000474545366619457,0.000317
0.0005039286651415357,5e-05
0.0003911167558806457,1.6e-05
0.00024086654485923006,0.000217
0.00014966030828097323,0.000567
0.00021189610325373867,0.000783
0.00039492556331700526,0.00065
0.0007915089497075372,0.0006
0.0006497724525575219,0.000683
0.0006788148550079282,0.000467
0.0005997724153346256,0.000217
1.2417975866021144e-05,0.0001
0.0009829128856232766,6.6e-05
0.0001663015789224853,0.0
9.553230903472806e-05,-0.000183
-4.552272061178446e-06,-0.000417
-0.0003963228703793667,-0.000383
3.733523878302834e-05,-8.3e-05
-0.00026688340900686097,0.000216
-0.00016745903577616261,0.000167
-2.140798508091179e-05,-3.3e-05
-0.00014583211310517563,-0.000117
-8.273228142624492e-06,-3.3e-05
0.00015411926417053712,6.6e-05
8.747956089708612e-05,0.0001
3.7641936721518732e-06,0.00025
0.0003041614276869274,0.000417
0.000674903989804373,0.00055
0.0004374795467976466,0.00045
0.0004164512521999369,0.000217
-7.907603361999545e-05,-0.000167
-0.0007170005466700011,-0.00045
1.154258115021058e-05,-0.000567
-0.00024258565191529423,-0.0007
-0.0007293004446908401,-0.00075
-0.00046755523099971754,-0.00085
-0.0007170319446119769,-0.000983
-0.000821049047468447,-0.000983
-0.0008917713216336614,-0.000984
-0.0009501597556197683,-0.000916
-0.0009665808214499927,-0.0008
-0.0006790393940055523,-0.00075
-0.0008627556912774259,-0.000667
-0.00046678254094700654,-0.000533
-0.0006877794708481305,-0.000484
-0.000508523878614522,-0.000516
-0.0005501930530562812,-0.00065
-0.000545923453355456,-0.000617
-0.0006668054721390308,-0.000583
-0.0005916372378254295,-0.000467
-0.0005794409009723226,-0.0004
-0.0005169917243137819,-0.000333
-0.00010458433894266856,-0.000267
-0.0002543684379746429,-0.0002
-0.00030020596387339744,-0.0001
-0.00022523826006213855,-0.00015
-0.0001794208999686585,-0.000367
-0.0002045276889297535,-0.000483
-0.00027543287200832843,-0.000217
2.8978783860304918e-05,3.4e-05
2.072995330727475e-05,5e-05
-0.00015460146289089416,6.6e-05
-1.7071303359028364e-05,0.000134
3.7229820048286985e-05,0.000216
0.00021247956721968047,0.000217
0.0001291995257021656,0.000217
0.00027922995835763807,0.0003
0.00023740009352775628,0.00045
0.0002957368047530946,0.000533
0.0003746579315677138,0.000633
0.0008330260494027103,0.0006
0.0005538062908668948,0.000667
0.000337144734440072,0.000633
0.0004664674509786015,0.0005
0.0005998273472773087,0.0006
0.0005998273472773087,0.0007
0.0006787980863096355,0.000684
0.000620780067086506,0.000733
0.000679114320830198,0.00085
0.0007415703784373486,0.000783
0.0007623299691006911,0.000784
0.0007873850063894689,0.0007
0.0007791027728333807,0.000666
0.0007331070429396985,0.000484
0.0006581970465798058,0.000316
0.000541074223014883,0.0004
0.0004661415310891975,0.0006
0.00044970953669353403,0.000617
0.00048289357632986255,0.000617
0.0005582461795900379,0.000616
0.0006124795614315885,0.0006
0.0006916135350683306,0.00065
0.0006206995195116032,0.00065
0.0006289397156757642,0.00055
0.00046231783420521593,0.000417
0.00027069009399036575,0.000317
0.00019996842696767586,0.000216
0.0001539630695282498,0.000184
0.000558187257853623,0.000216
0.00023311141220473588,0.000234
0.00021247955276390608,0.0002
0.00020391817820434097,0.0002
0.00019571243015055196,0.0002
0.00019570048968090557,0.000233
0.0002417267646258744,0.000233
0.00017497747212677045,0.000184
0.00032887744815470344,0.0002
0.00020419859131596426,0.000216
0.00032066052578731067,0.0002
0.0001542107836782022,0.000167
0.0002081981860627272,0.0002
0.0002249760782280021,0.000233
0.00019993532324432203,0.000234
0.00021246096263804014,0.0002
0.00010840465572142341,0.000166
0.00017898036279009435,0.0002
0.000174976084372429,0.0002
0.00019999576283704794,0.000217
0.00015847611892558222,0.000183
0.00018741682500315277,0.000184
0.00019596138749710193,0.0002
0.0002334674434721949,0.000216
0.0002039803669457681,0.0002
0.0006244643235707186,0.0002
0.00018747956306400671,0.000184
0.0002167174509514933,0.000183
0.00015820943879962975,0.000167
0.00017071118279828065,0.000183
0.00027488432128351984,0.0002
6.635906014242777e-05,0.000217
0.00019996648989390755,0.000183
0.00014996648158256007,0.000167
0.00011652199225904128,0.000233
0.00019169817724855727,0.000233
0.0002873649453957865,0.0002
0.0002498816717211327,0.000184
0.0001792299417349431,0.000183
0.00021671645350306037,0.000217
0.00018321745145431572,0.000183
0.00020847611278115535,0.000183
0.00013743229882617729,0.000167
0.00016669392309521277,0.000183
0.0001581981777513797,0.0002
0.00022497748043811793,0.000217
0.00023743137582353692,0.0002
0.00013744997823825664,0.000167
0.0001459630705113581,0.000166
0.00032469634670469574,0.000184
0.00013744937109573226,0.000183
0.00017497606991665458,0.000217
0.00011670347005073726,0.000166
0.00014996843311210277,0.00015
0.00016247955890833299,0.000184
0.0001332164601503097,0.000183
0.00013321744314296824,0.000133
0.00014598037407330332,0.00015
0.00014147611378680018,0.000134
0.00019594969277562016,0.000166
0.00020391132616727999,0.000184
0.00017921201657469912,0.000183
0.0001707120212331953,0.000183
0.0005410450223506146,0.00015
0.00018747956306400671,0.000184
0.00020422919419034856,0.0002
0.00017919954124140028,0.00015
0.00012922994787937,0.0001
0.00014572919053749722,0.00015
0.0001792299561907175,0.000183
0.0001456678980540823,0.000133
0.00016244875365310722,0.000134
0.00012922994787937,0.000133
0.00013746181028959512,0.00015
0.00013321744314296824,0.000133
0.00016247955890833299,0.00015
4.9902129535940985e-05,0.000167
0.00014996649603833445,0.000133
0.00021227456988305146,0.000167
0.00016646647594095558,0.000167
0.00014598037407330332,0.00015
0.00011671646579191415,0.000133
0.00013747956920843362,0.00015
0.00014996649603833445,0.000167
0.00015822677127312374,0.00015
0.00014596139364152883,0.000166
0.00014999576898147484,0.00015
0.0002038028066689319,0.000167
0.00011671646579191415,0.00015
0.00015422920033477546,0.00015
0.00011674559417731063,0.000133
0.00014146063165242816,0.000134
0.00015847611892558222,0.000166
0.00014572920499327164,0.000134
0.00012096139671374227,0.000116
0.00014571242183920448,0.00015
0.00016646744447783974,0.00015
0.00012922994787937,0.000117
-0.00010428500322236834,0.00015
0.00015422920033477546,0.000133
0.0002496867934265769,0.000134
0.00011670347727862446,0.000133
0.00015418982280533623,0.000183
0.00015822677127312374,0.00015
0.00013321745037085542,0.000117
0.00024140464660513507,0.000117
0.00012497747104331014,0.000116
0.00010822677018966342,0.000117
9.996648772698696e-05,0.0001
0.00014167956435556943,0.0001
8.747956812497332e-05,0.0001
0.00010422921370708954,8.3e-05
0.00013744103734179624,0.0001
0.00014169816893720979,0.0001
6.671646470845386e-05,0.0001
7.897878132982162e-05,8.4e-05
8.344337858534132e-05,8.3e-05
6.67174404732252e-05,8.3e-05
-1.5265893245859627e-07,6.7e-05
3.741041965168876e-05,8.3e-05
0.00010819818389580658,8.4e-05
7.494849336008446e-05,6.6e-05
7.497607136367759e-05,6.7e-05
0.00011642684435200423,6.7e-05
4.980945718026829e-05,5e-05
-4.243303765052818e-09,0.0
-1.678255649346907e-05,1.7e-05
-3.334788011027801e-05,3.3e-05
4.996842733123856e-05,3.3e-05
0.0001374323060540645,6.7e-05
0.00013319338873438275,8.3e-05
-3.6777711813263636e-07,8.4e-05
0.00010822677741755061,0.0001
9.17267686033807e-05,8.3e-05
0.00012495984945432836,0.000117
0.00011671646579191415,0.000116
0.00011674559417731063,0.000117
0.00010422921370708954,0.000117
0.00012922839388362304,0.000116
0.00018313642683885802,0.000117
9.571078725323805e-05,0.000117
0.00011247957228064706,0.000116
0.00011646646040172089,0.000117
0.000170932081486739,0.000133
0.00014141704749264138,0.000134
0.00010847611061423473,0.000116
0.00021243138612363755,0.00015
9.14307143438671e-05,0.000134
0.00017922839496708334,0.000133
0.00017898036279009435,0.000167
4.583932149474103e-05,0.000133
0.00014996649603833445,0.00015
0.00012090027047173283,0.00015
0.0001916297725241423,0.000133
0.00014147611378680018,0.000167
0.00014996843311210277,0.00015
0.00021674559634423125,0.000217
0.0006291615829011068,0.000283
0.0002041069272505553,0.000317
0.00024157289736326392,0.000266
0.0003873852579257255,0.0003
0.00020386927431957855,0.0003
0.0002749478688677397,0.000284
0.00028746096064928697,0.000283
0.0002917267729372219,0.0003
0.0003332174474768094,0.000333
0.0003539803629682618,0.00035
0.0003417267812485694,0.00035
0.00033319339306822393,0.000367
0.0003457292093271128,0.00035
0.00031652172193316906,0.00035
0.00021653102928495584,0.00035
0.00032891815561538655,0.00035
0.0003499957444037672,0.000333
0.0003457292093271128,0.0003
0.00033319339306822393,0.000267
0.00031241185853935686,0.000267
0.0001874394338342992,0.000283
0.0002792120331973941,0.000283
-0.00020057679568691154,0.00025
0.00023349553104183527,0.00025
0.00027069951915526826,0.000267
0.0002624618093843023,0.000317
0.00027092395950845225,0.000316
0.0002874179691762502,0.000317
0.0003041903681472568,0.000317
-8.787309512522019e-05,0.000333
0.00032072997132748173,0.00035
0.00029593970600243707,0.00035
0.00033746180739554913,0.000367
0.00036236763218106997,0.00035
0.00036641415037150384,0.00035
0.00035422920466861665,0.000333
0.00034996648591640125,0.000333
-0.00025525506844109835,0.000334
0.0003374795590865004,0.000333
0.000545759917725759,0.000333
0.00019121862138893304,0.00035
0.00022069010013479269,0.000284
0.0002873858195340061,0.000333
0.00038741798579894517,0.000333
0.00032493165780022123,0.000334
0.00032493165780022123,0.000333
0.0002916981794154779,0.000333
0.0003080502912018605,0.000367
0.000341709434319301,0.000417
0.00036240478352125307,0.000516
0.0004080590969353848,0.000517
0.00032483185513383053,0.00045
0.0004583318278863799,0.0004
-3.427704354091931e-07,0.00035
0.00034996648591640125,0.00035
0.00027492314949353224,0.0003
0.00023747955691957984,0.000233
0.0002414590581399402,0.000217
0.0002748524318452148,0.000233
0.00024566140957830166,0.000234
0.0002292299500462906,0.000233
0.0002292299500462906,0.000233
0.0007122090816038919,0.000234
0.00022072995470478676,0.000233
0.00017495983608201428,0.000217
0.0003664603221149065,0.000216
0.0002539803752571156,0.000234
0.00022071116219807936,0.000233
0.0002749478688677397,0.000233
0.00022897876651048452,0.000234
0.00022072994024901238,0.000233
0.00023324559070262677,0.00025
-0.00032120329420236315,0.000283
7.90854866284837e-05,0.0003
0.0002664268548302723,0.000317
0.0002789613989810149,0.000317
0.00029996647760505374,0.000316
0.0004541037740811525,0.0003
0.00025821025048991617,0.000284
0.0004079758894979941,0.0003
0.0005744928509580176,0.000283
