predicted,actual
38.239045464472895,42.0
44.99022098608751,42.0
42.74770373040104,42.0
42.49760024012021,41.0
31.731615322619266,42.0
48.996610288521616,47.0
38.985497138081136,45.0
43.74340204341708,49.0
41.24770415401425,40.0
49.24014590802269,40.0
43.489560466994945,41.0
36.484171341327404,34.0
38.7423295884701,31.0
42.96840516462713,27.0
25.74590693477875,29.0
30.242846825054578,32.0
29.74468748061503,31.0
29.74468748061503,36.0
31.99294692341664,44.0
41.49860908679759,45.0
38.98399319659496,49.0
43.48695429470903,44.0
45.49429665823533,44.0
45.49429665823533,43.0
32.998038934110156,37.0
33.24879347274488,31.0
29.74468748061503,29.0
34.984850517479764,25.0
30.488023917532995,25.0
42.99147483547692,32.0
27.74184655247778,39.0
45.7459080477431,44.0
48.74233138174626,47.0
27.231001164771783,43.0
43.242082937703785,45.0
44.745907670528446,45.0
49.484540357267186,44.0
47.49396892018213,46.0
44.99803950294525,49.0
41.48755313800382,51.0
47.49255204899252,45.0
47.743403552275694,38.0
32.49584912543118,31.0
36.98843005898506,33.0
36.735057474842165,40.0
43.99082614320807,50.0
38.47944259555676,56.0
44.725465939538694,61.0
51.72836564627254,59.0
56.488510632874736,53.0
59.743700951667265,49.0
55.48680644826588,54.0
53.740148594923824,48.0
37.97213641751921,46.0
44.237573469330286,46.0
48.49093173136878,50.0
43.237727444005,50.0
43.99294749225173,39.0
49.24184773654652,46.0
33.9857623995087,41.0
28.246404079562303,30.0
21.248793707825875,21.0
16.998038835286824,17.0
19.241847056535182,16.0
9.744339075899598,16.0
15.247701767197167,17.0
16.498609056065536,20.0
17.245464419230597,33.0
38.49760071013196,42.0
27.97213660311343,40.0
33.72617814125382,41.0
38.990220701669955,47.0
42.49255016291926,46.0
42.7416147462524,54.0
68.99294504939581,51.0
49.49114384771373,53.0
50.9914738954534,52.0
52.49690547102382,48.0
50.994824123000896,40.0
43.99412887786653,46.0
46.48802599522671,49.0
45.74034346424425,48.0
45.74034346424425,52.0
48.74401144269595,47.0
38.97902623194982,47.0
48.49429581100891,48.0
48.49429581100891,45.0
46.74698097270184,43.0
39.998039595742355,40.0
37.23418696048381,42.0
47.24184698211721,42.0
42.24640441339152,44.0
41.99608522623963,50.0
44.49093022251017,40.0
43.98964871533403,44.0
44.490124822266914,41.0
43.739220690311434,44.0
27.97620862363077,47.0
48.2358454454798,46.0
44.4936610636298,35.0
42.98687989846258,31.0
23.7372689058734,34.0
40.99660924967476,41.0
46.498608994000485,46.0
37.983754365499934,51.0
42.9826174116715,46.0
45.990221363302155,48.0
23.232250301991147,38.0
45.73668255404763,34.0
45.48885278582945,35.0
39.99985619874802,39.0
36.4942972210442,43.0
37.74014849610049,46.0
42.73347961013441,52.0
51.49093088414237,54.0
48.73772655038003,54.0
44.986880652891884,54.0
53.497598452870264,51.0
53.246404605011946,45.0
50.989837369651994,50.0
49.991038166755914,46.0
47.99294900111035,46.0
46.74468746193543,47.0
47.245464357165545,48.0
46.99985488150985,48.0
41.492551764574976,47.0
47.498607392344766,42.0
46.24311901855468,41.0
28.99193557844545,40.0
42.49690565661804,44.0
41.745908517754856,48.0
43.24139033307199,54.0
46.485694885923124,59.0
51.23418630487784,57.0
54.488511857315814,61.0
57.742845325235294,64.0
60.24284725770711,56.0
59.491145640989885,47.0
56.98218338345305,40.0
51.724926369558105,38.0
24.243699433769322,33.0
39.4861018715885,24.0
18.728993857473377,18.0
13.988429793247125,17.0
16.492551733842923,23.0
34.99660896525722,36.0
23.47907369094346,44.0
29.970665077982584,51.0
38.47122632575333,55.0
45.74698257435756,46.0
48.988103124772834,48.0
32.23040642142652,44.0
53.984853726817434,44.0
45.49541076225733,44.0
44.99520576056602,39.0
42.744011158278404,37.0
34.24232986987454,31.0
37.737118845553994,29.0
22.49760048762924,26.0
23.739766982364994,24.0
23.497600493805695,25.0
25.994823844910048,26.0
20.49760047527632,22.0
24.24590686367436,20.0
33.981550373912214,17.0
16.49429610807985,16.0
9.747702166104542,15.0
11.999854541654415,12.0
1.9966103692662784,9.0
11.498609643580238,11.0
11.74400935897602,13.0
24.732357974172256,14.0
16.74433874809661,20.0
27.99985513519534,27.0
38.74698191272536,35.0
21.225938497053132,41.0
22.725938815516315,41.0
43.23772546513462,38.0
38.74311915775034,40.0
39.99661085133049,41.0
39.99661085133049,44.0
40.744010403849096,46.0
52.99170221997601,49.0
44.99193666670397,47.0
40.24640365896221,49.0
42.99041811869585,48.0
40.736540168177626,48.0
47.99803865571883,49.0
43.99520736222175,49.0
48.49860974842979,46.0
51.74546308632592,49.0
48.246404697809055,51.0
44.982618166100806,54.0
49.99193657390686,51.0
51.24506019759697,46.0
55.735316947893594,39.0
18.98778632021884,36.0
42.98375724100839,34.0
32.99723056556133,32.0
14.985105668229178,28.0
22.986592282171525,31.0
23.991474347086026,36.0
31.742085525781583,40.0
48.24506104482339,47.0
41.74590653888448,45.0
41.988102463140635,52.0
39.74698228994002,47.0
47.74284551082951,48.0
47.992947022239974,51.0
49.49429618822357,48.0
48.49584724538413,49.0
41.48139489339199,47.0
43.99446726470092,48.0
37.47632945523979,53.0
49.24369995921897,45.0
35.74505929794577,39.0
46.235983211976844,40.0
26.734678706759272,34.0
37.734554229545985,36.0
34.995206935595434,40.0
37.49281344547644,44.0
38.489378503717404,49.0
42.746981442713604,45.0
30.992425113857767,38.0
43.989110462591604,32.0
13.73853358963823,30.0
25.49690468586246,28.0
31.98965012536931,29.0
29.74590695948458,34.0
23.737573033514394,38.0
32.2388720288974,41.0
48.48624180857637,46.0
39.737885422819026,45.0
42.4911451649519,51.0
48.74879239352569,49.0
47.743403552275694,50.0
48.743698781176455,52.0
40.235446653687255,52.0
50.7464046514105,55.0
52.24506057481162,56.0
53.745060151198416,61.0
55.99103845117345,59.0
57.74339940894073,48.0
55.98630895097351,46.0
27.97831067868826,45.0
44.99608635788359,44.0
45.7459080477431,46.0
45.24770368400249,47.0
49.98688056009478,49.0
46.49501140765592,50.0
47.99562443385944,48.0
54.98218262902374,52.0
61.74506316891565,55.0
46.23836775078058,53.0
26.223016540305352,47.0
59.73958490128405,45.0
47.74770165873356,46.0
35.99660934247187,36.0
26.242584105306257,32.0
39.73359325297229,32.0
36.48417233076259,35.0
32.98659215841701,40.0
34.74095771187572,50.0
39.23110265599608,58.0
45.725389140808666,59.0
51.728903899014966,64.0
57.73612112369578,66.0
61.740745273754015,67.0
42.984477549825456,53.0
54.74770232036576,53.0
42.485042328710634,55.0
56.983869381013875,48.0
48.49584724538413,43.0
49.73711743551871,46.0
47.98778810716831,45.0
45.49501103044126,46.0
30.489198377101477,42.0
41.49205506811046,42.0
44.481394046165576,46.0
60.487867029990596,48.0
44.49281212823827,50.0
44.244339227147705,48.0
49.49690433937986,48.0
48.49760052453775,50.0
48.99723165381985,43.0
47.242846311657374,42.0
29.73050491662631,44.0
41.74879173189349,42.0
42.74770175153067,41.0
43.48755389243313,40.0
41.49031959879023,45.0
44.74879286353745,41.0
41.74468557586215,44.0
42.494297505461745,42.0
43.744009556622686,36.0
34.49366124922402,34.0
29.74879363664637,32.0
29.244687292007704,30.0
30.99482449418933,31.0
26.494296417203227,30.0
30.747702172130765,32.0
31.49690447556241,36.0
40.48429356127899,43.0
35.23625709390356,43.0
50.49541066946022,40.0
40.49205469089581,42.0
41.996609626889416,42.0
47.7436984039618,42.0
49.9952076466393,39.0
59.238368696830335,42.0
41.246404036176855,37.0
40.491144410522594,42.0
39.99413132674867,45.0
24.72323018720163,48.0
42.98876378306106,50.0
46.24161705593888,51.0
50.742844663603094,48.0
49.246405075023716,37.0
43.49366266528553,38.0
43.483119243919276,33.0
38.98472339976391,35.0
35.49690400555065,35.0
36.496903393330115,35.0
34.49760118014373,36.0
40.22954566222439,37.0
50.23394648434761,38.0
36.4969043827653,42.0
38.24369976759853,45.0
40.491144410522594,50.0
43.98073786202843,55.0
52.24698205794725,53.0
50.73958150635217,49.0
51.74340308226394,52.0
52.24400979464167,51.0
51.24590715411813,53.0
51.2459091329885,52.0
51.998038185707074,51.0
51.74770316759218,50.0
51.49690509380917,53.0
47.983062564709115,54.0
51.99562594271806,50.0
54.98717531898377,54.0
52.74546544241095,55.0
45.73531713348781,47.0
40.74074922546855,38.0
48.48118975250503,38.0
44.480394716625426,39.0
20.98876494581266,35.0
43.745464026349445,37.0
34.491816942033076,37.0
36.99608531903674,30.0
31.49114398389628,28.0
32.98876495809046,29.0
30.9902196628231,29.0
28.998038909404322,31.0
42.23382869214855,36.0
37.74400927220513,42.0
34.486101964385604,48.0
39.23235923868519,54.0
44.98144667483788,57.0
32.23359438160314,48.0
51.739219750287916,52.0
53.246404605011946,55.0
34.22554509134065,50.0
48.49690594103558,47.0
45.9980398801599,46.0
36.740343037617926,48.0
58.98732920086138,53.0
48.492552426207176,49.0
57.99413020113093,48.0
49.49429618822357,47.0
49.24369798034859,54.0
49.49255082455146,53.0
49.74506062121017,51.0
51.24258265188553,50.0
51.99562594271806,52.0
51.49690707267955,58.0
52.741390948305636,52.0
42.7434036450728,49.0
52.74095757569317,55.0
53.49072385718213,51.0
53.23584931042344,52.0
51.74401059546953,52.0
52.49584875424274,50.0
47.73130473879348,43.0
49.23976794378077,48.0
48.240747107402505,41.0
45.48993127018467,29.0
26.49584884101363,25.0
25.740748267065882,23.0
29.480688857267666,20.0
22.24770224331027,22.0
22.495012001497315,29.0
40.24590696249769,43.0
41.734187668514565,52.0
36.467599291358994,58.0
45.46979824297366,57.0
52.483577779037766,62.0
57.240148925739916,66.0
60.74014925655602,67.0
62.9891116930589,67.0
68.49861135611174,68.0
66.99804186505649,70.0
58.7464017325166,62.0
66.74184939062702,55.0
63.73383185508766,54.0
60.23225238571108,55.0
53.49032016762532,50.0
53.24208670985033,55.0
43.99803912573059,46.0
51.48956150584179,43.0
48.48755379963602,48.0
41.998038371301284,42.0
44.74340242063174,46.0
44.74340242063174,45.0
45.24401111187985,47.0
44.99482185971298,44.0
45.49690480939162,41.0
38.98717522016045,43.0
39.73336172513824,36.0
36.74505967516043,31.0
48.97145884603569,26.0
27.24879417776252,26.0
28.746404268169627,27.0
33.747702314339534,35.0
28.489559261233484,43.0
32.73100027114681,45.0
37.48029807977996,49.0
42.98589639988543,54.0
47.73836732716738,46.0
36.74770245654831,39.0
46.984979712889334,34.0
34.244686704493006,30.0
20.237268946095497,32.0
35.74879441578151,35.0
32.74468613867102,39.0
33.990620526283124,41.0
49.49032063763708,48.0
40.73697156191972,53.0
48.24369958200432,49.0
47.73804279242563,50.0
49.99482374578625,48.0
49.99482374578625,44.0
50.23505663062886,42.0
45.991254333638715,49.0
45.7420848701756,52.0
26.469608525103002,49.0
47.98983623800804,44.0
49.742583075498736,49.0
48.99294739945462,48.0
47.494297412664636,52.0
48.24208482377705,48.0
45.74640474420761,46.0
48.49397127626716,47.0
48.24369958200432,47.0
46.998038278504175,49.0
47.24698215074436,47.0
39.7371195999833,43.0
46.49397052183785,48.0
55.98447651700482,54.0
47.98910999257984,59.0
50.98329126644637,63.0
46.74369802674715,54.0
57.489557832518585,44.0
37.24770165572045,36.0
49.221839378169236,31.0
41.2259385587426,27.0
16.994823665642528,24.0
17.24879386863914,17.0
12.994824630371882,19.0
21.739045006983062,19.0
11.24139112486052,19.0
16.495848531890253,16.0
10.241615349433605,16.0
24.74258378684307,24.0
38.24505925154722,38.0
23.47514699371939,47.0
53.24770076510859,54.0
40.71899352454877,55.0
48.48118975250503,58.0
53.488849866935546,60.0
56.74340101059644,63.0
47.23742222795525,53.0
40.99803799408663,41.0
54.22658263766472,32.0
30.984111879405887,32.0
39.476167942298225,39.0
47.49541151668663,45.0
36.98497791961317,50.0
41.48139489339199,51.0
46.23682818962763,53.0
49.741848914589035,51.0
51.246983659602975,53.0
51.997230806593436,52.0
46.74284711248524,51.0
51.74770316759218,52.0
35.24184740271731,45.0
49.99193657390686,47.0
48.74208402294919,52.0
50.98732420427378,56.0
47.24400988743878,46.0
41.743700098414635,36.0
44.99562330221548,38.0
43.495847338181235,38.0
39.489376902061686,38.0
37.497600332917315,42.0
40.245061984846906,43.0
40.243698543157464,38.0
36.492551857372085,39.0
40.49429675103244,42.0
47.74506184565124,44.0
24.723662075661313,44.0
41.49205506811046,47.0
44.24505953596477,43.0
33.49584950264583,35.0
42.23772706679035,41.0
54.98399329541829,39.0
39.491816849235974,42.0
41.998040350171664,44.0
40.99562377222724,42.0
42.99482308415405,34.0
42.24879290993601,40.0
35.245463788330454,40.0
34.74468590366514,35.0
37.242331001518494,33.0
33.74879465078739,33.0
30.74770316156595,32.0
37.23976737494568,35.0
48.48818308041576,42.0
35.489198284304365,46.0
53.49205365807518,49.0
54.24208312932423,49.0
46.49205497531335,51.0
54.247703121193624,53.0
50.4954126483306,53.0
51.495411046674874,47.0
50.99322519573665,48.0
64.47844120037534,49.0
49.24369995921897,50.0
51.24284782051599,47.0
48.496903962165206,49.0
40.24400922580658,42.0
37.98447665318737,47.0
46.24284593444271,43.0
45.24208369213309,48.0
31.988429162346982,44.0
31.72982939210443,44.0
44.74468670750612,43.0
44.74468472863574,39.0
42.494297505461745,45.0
42.74370047562928,49.0
43.99002667957595,47.0
47.241615454283156,49.0
35.737573231311295,47.0
33.232250116396926,46.0
47.24698215074436,45.0
42.48937803370565,50.0
46.994824593012666,53.0
48.491145449369455,48.0
30.7454630802997,38.0
41.49759986290555,39.0
44.48267239642883,45.0
42.488513267351095,49.0
42.73757389294349,54.0
36.72854204412738,52.0
40.24640563783258,41.0
40.24640365896221,43.0
47.4845376239675,38.0
38.994823554165805,43.0
41.24433809550374,40.0
40.99412972509295,39.0
41.74698304436933,42.0
57.977444366115876,45.0
44.74161550068171,40.0
45.492551294563214,46.0
43.24340284424494,50.0
45.24014637803445,40.0
36.99660873025134,38.0
38.48695339807095,40.0
41.98702793652617,43.0
40.245060005976526,46.0
41.74161634790813,40.0
42.24311948856644,44.0
43.24401035745054,48.0
44.491816756438865,45.0
44.24208529378882,36.0
43.237727444005,37.0
30.49366171923578,36.0
17.984977925939866,31.0
28.498609624900627,28.0
32.98983750583455,30.0
43.74034270981494,33.0
30.495012298267774,43.0
41.491144787737255,43.0
37.23382878494566,45.0
40.98702558044114,48.0
44.74433842631984,51.0
46.74161427624064,55.0
49.73976714295291,55.0
52.2418468893201,51.0
52.99446670189205,54.0
42.9874775173163,53.0
63.248790937091854,55.0
53.24590790854744,58.0
54.99482365298914,58.0
55.99413340444238,57.0
56.9966093484981,56.0
57.247700295096834,55.0
58.48323571888017,48.0
53.99022042327863,41.0
23.975262822564346,44.0
30.23757264078348,41.0
49.983288910361345,44.0
46.24879441879462,42.0
48.74640389698119,44.0
42.746403612563654,46.0
41.73958206916103,46.0
44.49541236391305,47.0
46.48000761246092,46.0
42.49584696096659,42.0
37.97976990999675,44.0
21.716219525645737,47.0
44.74468670750612,50.0
45.741615877896365,46.0
46.74401068826664,39.0
45.48885278582945,34.0
33.498609037385926,32.0
29.999854900189458,30.0
34.988430293990945,26.0
36.74590663168159,34.0
61.23100409571812,40.0
32.485695541529104,37.0
38.24074828243191,30.0
21.49114444776914,28.0
33.73958201974937,29.0
30.9902196628231,35.0
30.49255157295454,36.0
31.990220040037755,43.0
35.73625728251089,44.0
29.476329405828128,46.0
43.98497858124537,46.0
44.746406345863335,43.0
44.746406345863335,51.0
44.98965107141906,49.0
46.49205497531335,49.0
47.9917042916435,44.0
45.993814991905964,49.0
47.744011065481295,49.0
47.744011065481295,54.0
48.99022051607574,55.0
51.742330534519844,54.0
52.99351288637055,55.0
48.23639755031485,54.0
61.24770180395544,54.0
52.74034412587645,54.0
27.4819164866246,45.0
51.73922172915829,51.0
50.98983539078162,49.0
49.74095644404922,50.0
48.743698781176455,49.0
49.74770241316287,52.0
49.49584762259879,52.0
55.4958498858867,55.0
51.99412991671339,54.0
53.246402626141574,50.0
52.744687746352966,53.0
52.99482289855983,58.0
32.71131150033534,58.0
54.98778678993013,51.0
48.996610288521616,51.0
54.74054276734341,51.0
52.74161456065819,47.0
29.245907265594848,39.0
46.98645199244949,32.0
35.494296843829545,34.0
37.98399182994511,41.0
36.489931832993534,47.0
41.49584856262231,42.0
38.996086073466046,43.0
43.24369769593105,38.0
42.49114318608153,41.0
32.24311967416066,36.0
39.49255101014567,33.0
24.235315702060277,36.0
36.49205417147238,38.0
48.24184538046149,39.0
40.24014647083156,40.0
38.245906208068384,46.0
40.741390379470545,46.0
42.74095776128739,44.0
43.99322453410445,51.0
52.24770434563469,51.0
47.99147474267982,51.0
46.74340119619066,48.0
38.492550632931014,40.0
19.23443123979907,39.0
44.48582869467943,44.0
42.74014642443301,44.0
51.99322359408093,48.0
43.74117185650271,46.0
45.49541076225733,42.0
44.99381461469132,42.0
32.23531599883074,40.0
42.493969012979235,44.0
41.99608522623963,41.0
37.74258349609883,41.0
41.49584856262231,42.0
37.244686846701775,43.0
41.74770137431601,46.0
17.23214216913808,39.0
46.23887236272661,40.0
41.99242629491339,36.0
29.737269190290945,36.0
37.745059062939895,38.0
37.49541071284566,36.0
36.49759995570266,44.0
38.49092993809262,50.0
41.98485315798234,51.0
45.233479563735855,48.0
48.242583499111944,44.0
48.242583499111944,34.0
8.990221258452603,26.0
29.49690471056829,26.0
25.2293611635943,30.0
43.724102120634605,30.0
27.994466671159998,34.0
38.9980392185277,37.0
32.74184645968067,38.0
34.741391084488185,38.0
36.745463364717246,40.0
38.24698172411804,44.0
53.73958065912575,48.0
52.49690349215345,50.0
45.489379165349604,48.0
44.247701327917454,46.0
47.996087489527554,47.0
47.74590682330203,50.0
47.74590880217241,48.0
39.99322500411621,48.0
48.24698252795901,52.0
49.49541227111594,56.0
50.990824825969895,58.0
53.489376246455706,51.0
38.73467927559436,49.0
45.23653889733801,50.0
51.99022164771971,50.0
49.99803941014814,49.0
49.49861012564445,47.0
54.99147342544164,51.0
65.9998521542364,54.0
48.989836615222686,58.0
54.736681991238754,54.0
54.24312005740154,53.0
54.74468454304153,51.0
41.24590931858272,42.0
45.49690480939162,49.0
48.73853392949366,49.0
56.992426016522074,52.0
47.98983623800804,53.0
50.74506099842483,53.0
56.9966093484981,44.0
50.489559149756765,35.0
46.22935993282654,31.0
40.726501358757396,38.0
41.98114079715594,38.0
35.492054783692915,44.0
37.73726825026742,37.0
28.24698289914744,29.0
36.985233193891744,26.0
33.98054115002017,28.0
33.487863771241265,32.0
34.74879403856686,36.0
30.489377464870557,42.0
34.48569431708803,47.0
39.23418573604274,47.0
53.74546384075523,53.0
47.239221021127534,55.0
50.49012312781409,54.0
52.241389770263126,52.0
53.49690584823848,53.0
53.49690584823848,54.0
31.21673204990992,54.0
53.24770076510859,50.0
36.239582962786,40.0
49.48417228737715,33.0
21.49072260826059,28.0
13.994824018151348,20.0
11.7446861326448,18.0
20.74698266730491,22.0
31.246404221771073,32.0
44.74340439950211,40.0
42.245060760405835,47.0
35.22424930845867,50.0
42.23080102047243,52.0
58.991932053357246,53.0
50.493663326917726,53.0
42.24054299933617,52.0
52.49860927841803,50.0
51.99661142016558,51.0
51.742083175722776,50.0
43.744009556622686,45.0
40.490722911132394,43.0
55.73571272196891,36.0
43.48610338044711,39.0
43.24770095070281,41.0
43.246404790606164,39.0
29.494296559412,33.0
31.748793896358084,31.0
35.98859590688204,27.0
32.48802467196231,28.0
34.49760019070854,35.0
30.241391365892625,42.0
27.239221392315965,41.0
36.48453941121744,44.0
41.996609626889416,40.0
41.74590653888448,38.0
40.744010403849096,44.0
41.49281297546468,42.0
38.49501234767944,44.0
41.99322377967514,48.0
44.493969767408544,45.0
60.23921800943653,44.0
45.24546360273624,37.0
43.48885005252976,35.0
30.745906347264047,29.0
23.99803900220143,25.0
27.2397670658223,23.0
27.987325422688627,23.0
24.99322404571355,23.0
23.497600493805695,23.0
29.242085077462544,28.0
24.244010611136034,38.0
42.74505995957797,42.0
40.747702975971734,44.0
37.982950944127055,44.0
41.99322377967514,46.0
49.748792770740344,50.0
45.99322330966338,52.0
47.99125508806802,46.0
30.231306053018542,39.0
46.73625747413132,39.0
50.996611042950924,46.0
54.4903185659696,51.0
42.49031997600488,51.0
46.736397973928064,51.0
49.744009841040224,46.0
49.744011819910604,41.0
47.2385323742365,38.0
38.24590719750357,41.0
41.49205506811046,41.0
40.24640365896221,46.0
36.47307878343166,51.0
52.990026116767076,43.0
45.23958042110676,35.0
29.999854900189458,32.0
40.22954764109477,37.0
36.73887075805777,43.0
36.738871747492965,47.0
39.73418691408526,49.0
43.98732552151196,51.0
47.49181788808282,44.0
26.74640450317551,40.0
45.98810199312887,39.0
34.23347838268023,39.0
40.494298729902816,35.0
38.24468722391643,33.0
41.489199558157104,36.0
41.49584856262231,43.0
36.73958216195814,46.0
52.74640342696944,51.0
42.9902202316582,40.0
41.994824685809775,37.0
27.235845934171167,42.0
30.477744675362015,50.0
44.745907670528446,48.0
44.23584789436194,37.0
44.23584591549155,34.0
34.998039688539464,34.0
40.49366153364157,32.0
32.74506014517219,36.0
36.74590762111678,39.0
23.226665064032737,42.0
36.4942972210442,35.0
27.74640438567257,28.0
35.985496006437174,23.0
16.999854943574903,18.0
9.489377458844332,15.0
4.998040245322109,11.0
8.248793936730415,8.0
12.989467828262566,7.0
6.2487941717362965,9.0
8.498609501371465,10.0
8.748794125337742,9.0
8.498609501371465,9.0
8.498609501371465,9.0
8.498609501371465,9.0
8.999854399445642,9.0
9.248793324509881,9.0
9.248793324509881,9.0
9.49860987858612,9.0
8.999854399445642,9.0
8.999854399445642,9.0
8.999854399445642,9.0
7.999855011666176,8.0
8.248793936730415,8.0
8.498609501371465,8.0
8.99147289396577,8.0
8.498609501371465,8.0
19.979770540896894,9.0
8.498609501371465,9.0
8.248793936730415,8.0
8.498609501371465,8.0
8.498609501371465,9.0
7.999855011666176,8.0
8.747702778325076,8.0
8.248793936730415,9.0
10.241390747645866,9.0
10.492813155032675,10.0
12.744686509859454,10.0
9.247702966932403,9.0
9.49860987858612,9.0
13.244686698466781,9.0
8.498609501371465,9.0
9.248793324509881,8.0
8.498609501371465,8.0
7.748793748123088,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
8.999854399445642,9.0
9.999854776660296,9.0
9.993224571463669,8.0
8.999854399445642,8.0
8.498609501371465,9.0
9.248793324509881,9.0
9.248793324509881,9.0
12.990619530821716,8.0
11.495012057235673,8.0
7.248794548950951,8.0
9.244010394809763,8.0
8.74640463935806,8.0
8.998038785875158,8.0
4.999854869457405,8.0
7.498609124156811,7.0
9.49860987858612,8.0
7.999855011666176,8.0
9.741391548473729,8.0
7.999855011666176,8.0
7.998038408660504,8.0
7.999855011666176,8.0
8.748794125337742,8.0
9.243118913705128,8.0
10.248794691159723,9.0
7.999855011666176,9.0
8.498609501371465,9.0
7.248794548950951,8.0
8.496903715106882,8.0
8.248793936730415,8.0
6.9980390208810395,7.0
7.748793748123088,8.0
8.248793936730415,9.0
7.748793748123088,9.0
7.999855011666176,9.0
6.748794360343624,7.0
7.248794548950951,7.0
7.997231029546873,8.0
11.246404592959506,10.0
7.996609664248636,9.0
7.999855011666176,8.0
7.999855011666176,7.0
8.248793936730415,8.0
7.998039398095694,9.0
8.248793936730415,8.0
7.998039398095694,8.0
8.248793936730415,8.0
10.236971930095034,8.0
7.498610113592001,8.0
14.248793231712774,9.0
7.748793748123088,8.0
8.248793936730415,8.0
7.248794548950951,8.0
7.999855011666176,8.0
7.747702401110422,9.0
23.981550064788838,9.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.748793748123088,8.0
7.999855011666176,8.0
