predicted,actual
-0.00031385008423959155,6.7e-05
4.415388650302307e-05,6.6e-05
5.4933359454331023e-05,5e-05
0.00028457697170583134,6.7e-05
0.00012238953355361794,8.3e-05
4.316916927319685e-05,6.7e-05
0.000755172862554471,1.7e-05
6.4345469133312934e-06,1.6e-05
1.3061783492173335e-05,0.0
-3.950273202269742e-05,0.0
2.4841019706208035e-05,0.0
-4.596148910160505e-05,-3.3e-05
-6.105269557435156e-05,-1.7e-05
-5.590059043406835e-05,-3.3e-05
-5.513930598035719e-05,0.0
0.000184307716614108,0.0
2.2530776206388833e-06,-1.7e-05
-0.0003304007231765142,0.0
-2.6874802561625014e-05,-3.3e-05
-5.5105778705426084e-05,-3.3e-05
3.2320742222674274e-05,-6.7e-05
-0.00014428307170341338,-0.0001
0.00036576371468892253,-0.0001
-0.00015259909553929867,-0.000117
-0.00017529949209083638,-0.0001
-4.703006296746884e-05,-0.000116
-0.0001810581567530986,-8.4e-05
-1.0990992414712381e-05,-5e-05
-1.1745403703827017e-05,-1.6e-05
0.0006861091369137948,0.0
-4.5972789360499484e-05,-1.7e-05
0.0002928840314996643,-5e-05
-0.00018689100911633332,-8.3e-05
-0.00010849659452680626,-0.0001
-7.677517127323118e-05,-8.4e-05
-5.016115012669783e-05,-0.0001
-5.844984974616375e-05,-6.6e-05
-0.00015963157694203031,-5e-05
-4.844828573832092e-05,-1.7e-05
-6.764814330921195e-05,-3.3e-05
-6.764813598564818e-05,-3.4e-05
-0.00010365437134024965,-6.6e-05
-0.0007247408558214906,-5e-05
-6.179408922886811e-05,-3.4e-05
-7.458825992569823e-05,-5e-05
-5.5129799994585984e-05,-5e-05
-4.4258255199583405e-05,-3.3e-05
2.4443068559739384e-06,-3.3e-05
-5.1791946659487575e-05,-5e-05
-7.847458959852957e-05,-5e-05
-6.511179544004e-05,-8.4e-05
-0.00010841789551055246,-0.0001
-2.2669066640386456e-05,-8.3e-05
-7.76249902893369e-05,-8.3e-05
-5.010957026707794e-05,-5e-05
-7.772439302036356e-05,-1.7e-05
-2.6774671136003412e-05,0.0
3.2526525304599657e-06,0.0
2.4775951901879307e-05,-3.3e-05
-4.6758812812619845e-05,-3.4e-05
-6.35518177688894e-05,-3.3e-05
-1.012841208874046e-05,-3.3e-05
-4.510783986164854e-05,-3.4e-05
-6.760635505435024e-05,-3.3e-05
-5.9247210074997386e-05,-3.3e-05
-9.220264649996134e-05,-5e-05
7.455183571596287e-07,-1.7e-05
3.742039508380368e-05,-3.3e-05
-6.092837807938524e-05,-5e-05
-0.00014470572921560749,-6.7e-05
-0.00015038739392841016,-8.3e-05
-0.00011860958655738322,-8.4e-05
-0.00025777302916939437,-0.0001
-4.3462872232967214e-05,-8.3e-05
-8.86170882675289e-05,-8.3e-05
-1.7636112220831056e-05,-6.7e-05
0.00027528061562392606,-0.0001
-5.2616828940962346e-05,-8.3e-05
-6.0962220267558394e-05,-8.4e-05
-5.9308720687087036e-05,-8.3e-05
-2.093489068144389e-05,-6.7e-05
-0.0005336353887141201,-8.3e-05
0.0002706894734976007,-6.7e-05
-0.00043035778939192387,-6.6e-05
-3.347303325071737e-05,-3.4e-05
2.7299316923381063e-05,-5e-05
-0.00039404934717842495,-6.6e-05
4.6244394118892456e-05,-6.7e-05
-3.595157989284829e-05,-8.3e-05
-9.77786907760981e-05,-6.7e-05
0.00011048281766709862,-5e-05
7.438739229114535e-05,-5e-05
-2.5934087133809478e-05,-5e-05
-0.00010030424371227563,-8.3e-05
-5.4348595447425154e-05,-0.0001
-9.269575669560616e-05,-0.000117
-0.000740641484532597,-0.0001
-0.0003710370107517418,-0.000117
-9.234516305089177e-05,-6.6e-05
-5.4253242647162336e-05,-5e-05
2.9860511813527793e-05,-5e-05
-1.254918679808542e-05,-1.7e-05
-0.0002707632443447372,-3.3e-05
-6.591086948279541e-05,-5e-05
0.0003176369446800235,-8.4e-05
-4.521186376141297e-05,-8.3e-05
0.0004476066489856503,-0.000117
-0.00013699750258397802,-0.000116
-7.427330274228022e-05,-0.0001
-4.7710854131803e-05,-0.0001
-0.00017806867802289277,-6.7e-05
-9.062709893223938e-05,-6.7e-05
-0.00011701114552932167,-6.6e-05
-4.3412566673442996e-05,-8.4e-05
-0.00014885671051233262,-8.3e-05
-6.595618769539345e-05,-5e-05
-7.51152635744626e-05,-3.3e-05
4.559043832309617e-05,-1.7e-05
-1.7677212060698557e-05,-1.7e-05
-3.87962717673555e-05,0.0
0.0007196164917514628,-1.6e-05
-0.0001562473141833324,-1.7e-05
0.00019368356265715402,-5e-05
-6.0994392683192386e-05,-5e-05
-6.01129065773527e-05,-5e-05
-7.719084109565306e-06,-5e-05
-5.764131365901974e-05,-3.3e-05
-5.343083573024124e-05,0.0
0.0003627239084285012,1.6e-05
-0.00036989693693280845,-3.4e-05
2.314878018986281e-05,-8.3e-05
-0.00024435959989101103,-0.0001
-4.0978536313677475e-05,-0.00015
-0.0003994271572304823,-0.000367
-5.953312200451045e-05,-0.000566
-8.391816525322594e-05,-0.0006
-0.00011158479489660827,-0.000617
-0.00014091125900312151,-0.000533
-0.0001667724177942772,-0.000384
-0.00017350590738260564,-0.000266
-0.00019841674589206372,-0.000217
-0.00013258965461164477,-0.00015
-0.00019957309266969018,-0.000183
-0.00022172054550959633,-0.000234
-0.00023090512936127034,-0.0004
-0.00058282102886689,-0.000633
-0.00027759612934052854,-0.000833
-0.0003176959805168583,-0.00095
-0.00036530148855098727,-0.00105
-0.0004187026305972807,-0.00115
-0.00047461513983673253,-0.001284
-0.0005348006555924163,-0.0013
-0.0005948954763343938,-0.001266
-0.000650748781884343,-0.001017
-0.0006832581400401819,-0.000917
-0.0007008177610045859,-0.000883
-0.0007149730965869496,-0.000733
-0.0007207704882544184,-0.000517
-0.0007199721612151673,-0.00035
-0.0002351324954280985,-0.000183
4.0404124816451406e-05,-8.4e-05
-0.00010448846666494491,-6.6e-05
-5.509842584740274e-05,-6.7e-05
-0.0006975973849558943,8.3e-05
-0.0008490517888746543,0.0005
-0.0006371195125345814,0.000867
-0.000562519641393178,0.001067
-0.00046790183399014946,0.001216
-0.00035993434160777653,0.001267
-0.00024432784491851186,0.00125
-0.00012446316460608216,0.001183
-1.1182920040449963e-06,0.0011
0.000118976291453089,0.001017
0.00023330125968923628,0.000933
0.00033097066429035307,0.000884
0.0006549055408835825,0.0008
0.0005056308638962988,0.000733
0.0009479432393546638,0.000683
0.0006394338386552558,0.00065
0.0006896459495057856,0.000634
0.0007306758346921749,0.000566
0.0004363650957783837,0.000517
0.0007926679271582144,0.000483
0.000820375253845457,0.000417
0.0008961220536614808,0.00035
0.00020061402681659373,0.0003
0.0008012252477731365,0.000217
0.00016665508638984703,0.00015
0.00010079396983216072,8.3e-05
-2.0955294130102278e-05,5e-05
-9.267188187772163e-05,5e-05
1.3220572086351389e-05,1.7e-05
-0.00010143172832509134,1.6e-05
2.286771506645731e-06,3.4e-05
2.4107951799389163e-05,1.6e-05
0.00016342414976220151,1.7e-05
-0.00010460025354230371,3.3e-05
-0.00024468699248570753,6.7e-05
-5.7787916758532885e-05,6.7e-05
0.00011326596963526112,6.6e-05
-6.271947277593478e-05,5e-05
3.9919202365099506e-05,0.0
7.981560310905591e-05,1.7e-05
-1.6909471885525674e-05,0.0
1.4977523870890524e-05,1.6e-05
-2.1895134392047505e-05,0.0
2.3891917653570995e-05,3.4e-05
-2.263029569379726e-05,5e-05
0.00040997507315326646,8.3e-05
-4.8495713137284206e-05,6.7e-05
0.00014879304618319627,0.0001
0.00010158444601105217,8.3e-05
0.00012324429597526725,0.0001
3.458430565038777e-05,0.0001
0.0001574252282669576,0.000117
-0.0007679737861663943,0.00015
0.00015409658065151588,0.00015
5.5682545380697004e-05,0.00015
-5.332387508140573e-05,0.000133
0.0007586472783831563,0.00015
-3.190291244374771e-05,0.000133
0.00013408571895249093,0.000134
0.00013828747451682144,0.00015
0.0001599587858583338,0.00015
0.0002529765703435269,0.000133
0.0001240897867651859,0.000133
0.00011485323490501226,0.0001
8.57538159224428e-05,6.7e-05
0.00013653683518652783,8.3e-05
9.32487730535766e-05,8.4e-05
0.00011988689604847133,0.000116
0.00019640807485022402,0.000134
0.0005190563624077721,0.00015
0.0001257437623773022,0.00015
0.0001282446275800169,0.000166
-8.703097279728935e-05,0.000184
0.00017745997943099462,0.000166
0.00014828033813090756,0.000167
0.0001516340176873092,0.000183
-0.0002820945551495477,0.000184
0.00020695551533066203,0.00015
0.0001673676252031166,0.000116
6.242379794661981e-05,0.0001
0.00011076134744433328,0.000167
0.0001365032859409054,0.000183
0.00013899746472989966,0.000234
0.00024977176419140653,0.000316
0.00015477102228606294,0.00035
0.0003065290904529103,0.0004
0.0001846674940077878,0.000434
0.0005924264021326984,0.0005
0.0002212375192719616,0.000516
0.0002402747131679957,0.000517
0.00025857638690765544,0.00055
0.00046639440229973727,0.00055
0.00029769341582628397,0.000417
0.0003093445320137271,0.0003
0.0003160589217477479,0.0002
0.00031771492598702797,0.000116
0.0003143498363182754,8.4e-05
0.00031554354791824755,6.6e-05
0.0005861363396834109,5e-05
0.0004335567141330395,6.7e-05
-6.72741864861395e-06,3.3e-05
1.9907843922475834e-05,5e-05
-0.0001421165857752301,6.7e-05
-0.0005328572747108695,6.7e-05
2.3998475964121987e-05,6.6e-05
7.298741617942192e-05,5e-05
4.5682127510583907e-05,3.4e-05
0.00011133101085204777,5e-05
-9.342496394001233e-05,1.6e-05
0.000166738077014469,1.7e-05
5.744853957236814e-06,0.0
-1.0050840901307002e-05,0.0
6.817023958095278e-05,1.7e-05
9.898436116640501e-05,3.3e-05
-2.5987906994005143e-06,3.3e-05
-1.02911012721058e-07,3.4e-05
0.00011298719085685833,5e-05
2.4113560504928815e-05,5e-05
3.91139435727418e-05,6.6e-05
3.991102926793412e-05,8.4e-05
4.075540321437813e-05,6.6e-05
6.99102890380375e-05,8.4e-05
-0.00035380525109011545,0.0001
0.0001565789318850244,0.000133
1.4758667864407895e-05,0.000117
0.00013829975613326083,0.000133
0.00016494567872356872,0.00015
0.0006223380629256786,0.000133
6.560323893562877e-05,0.000134
0.00011819258957068319,0.0001
7.565558087285887e-05,8.3e-05
-2.4486423636608977e-05,1.7e-05
2.0806104593911396e-05,1.6e-05
3.8218198488245296e-05,-3.3e-05
-0.0003551927441873959,-8.3e-05
-0.00014008368165018,-0.000117
0.0004437024571407882,-0.0001
-0.00013385235418231396,-0.0001
-0.00015339496186112358,-0.000117
-0.00014511041470231426,-0.000133
-0.00010850753593107603,-0.000133
-0.0001650540607330741,-0.00015
-0.00010934932099772795,-0.00015
0.00022008363321176128,-0.000167
-0.00020622209762638792,-0.00015
-0.000580600524332352,-0.000133
-0.00020097885073500866,-0.000167
-0.00014174942622927192,-0.00015
-4.615702093065396e-05,-0.00015
-0.0005103642668381215,-0.000133
-0.00010339480959317479,-0.0001
-0.00034361246150871945,-6.7e-05
-2.011530333657357e-05,-1.7e-05
-4.237450908786424e-06,-1.6e-05
4.123896632369742e-06,1.6e-05
4.739141250716908e-05,0.0
1.8204194293779657e-05,-1.6e-05
-0.00044238562969960653,-5e-05
-5.763448077402396e-05,-6.7e-05
-7.759923331556392e-05,-8.3e-05
-7.102468703169812e-05,-6.7e-05
-0.00013177429296306874,-6.7e-05
-7.714338541237202e-05,-3.3e-05
-7.841649176715593e-05,-5e-05
-4.926723593314339e-05,-1.7e-05
-6.857250155735108e-05,1.7e-05
2.581477287448905e-05,3.3e-05
-9.437604587234183e-05,6.7e-05
-4.022097955392437e-05,0.000117
-2.688793371146151e-05,0.000133
0.00023657810041458128,0.000133
0.00011050967317543684,0.00015
0.00010906370874503058,0.000134
9.739415914758278e-05,0.000133
2.381613112708331e-05,0.000167
3.134209439632101e-05,0.00015
3.88280169961012e-05,0.000166
0.00016238383752891945,0.000184
5.9608297797292904e-05,0.000183
0.00017078434599643546,0.000217
8.71217038395156e-05,0.0002
6.313614268544954e-05,0.0002
0.00011386633342229217,0.000216
0.0009531676939814137,0.000234
0.0001687688573060263,0.00025
0.0001839985011046843,0.000233
0.0002248981586801463,0.000217
-1.713759723512525e-05,0.000183
0.00017983770623250972,0.0002
0.0001539470774207505,0.000233
0.0004021058160015004,0.00025
-0.00038141754721390103,0.00025
0.00019984954928907962,0.000234
0.00020486059526762226,0.000266
0.00021151808091116365,0.000234
0.00021487386965393055,0.000266
0.0002206819976658836,0.000234
-0.0004021932086772459,0.0002
0.0003762500034118955,0.000183
0.0001647741022716058,0.000217
0.0002248981586801463,0.000216
0.00017321575452037194,0.000217
0.00017478337799209663,0.000267
0.00022909721184944632,0.000266
1.2268898776247586e-05,0.000267
0.00012156113596153441,0.0002
2.9828165463254307e-05,0.000183
7.121787839282429e-05,0.000184
5.704572058448491e-05,0.000166
4.2036657033854226e-05,0.000184
0.00022406217387599883,0.0002
0.0001789763672505965,0.0002
2.6896673919485234e-07,0.000216
0.00019081615308783766,0.000234
0.0005656026487669694,0.000266
0.000792621290704138,0.000317
0.00033704737667994346,0.0003
0.00031630549149269785,0.000317
0.0006634274154498662,0.000333
0.0002372942570683524,0.000333
0.00029956690061522646,0.000317
0.0003731866152761404,0.000333
0.00034732415289063395,0.00035
0.000608297443646181,0.000367
0.0002630762627823007,0.000367
0.00032222205218980385,0.000383
0.00021453995908748025,0.000417
0.0003972856220947587,0.000416
0.0005666437080037559,0.0004
0.0004293851243278705,0.000384
-0.0005065162320802344,0.000383
0.00033139311674276165,0.000367
0.00047042025318591785,0.000366
0.0003473073086939669,0.000367
0.0001696727022520505,0.000383
0.0006003487404746569,0.0004
0.00036401429107021444,0.000417
0.000471255110161245,0.0004
0.00037402862004970536,0.000333
0.00022119870438398978,0.0003
0.0002598350731653796,0.000284
-0.00013340728656498896,0.000233
6.476991624691108e-05,0.000183
0.00019145690632905071,0.000167
-0.0006943932965130232,0.0002
0.0004572452791438292,0.0002
0.00027317681940159917,0.0002
0.00022454788727223771,0.0002
0.00012627228932733035,0.000217
0.00039527436642420764,0.000216
0.00029043922085403187,0.000234
0.0002829969274699557,0.000266
0.0003556534763183224,0.000267
0.0006221081616118652,0.000267
-0.0002577968746930238,0.00025
0.00026139737972980854,0.000266
0.00025472751726349875,0.000267
8.208811959347612e-05,0.000283
-2.875653734515247e-05,0.00025
0.0006253167613700175,0.000217
0.0001699638432060941,0.0002
0.0002924883832906475,0.000183
0.0002265071309929066,0.0002
0.0001698499617894976,0.000184
0.00022821650936492982,0.000166
9.555407713298733e-05,0.0001
6.315003548591793e-05,8.4e-05
0.00021562932455088216,0.0001
0.00013143814812037035,0.000133
0.00020639586323461875,0.000117
-0.00022619168372001495,0.000116
0.0001955244722344553,0.000117
0.00025879459981369466,0.000133
0.00018138062000008028,0.000134
-0.00030650542860767387,0.000133
0.0001688979570881333,0.000133
0.00016226386290726772,0.000134
0.00015563495380955012,0.000133
0.00014817189079862708,0.000133
0.0001498945394681984,0.000134
0.00013821830345703019,0.000133
0.00010049799532603005,0.00015
0.00013070611398034965,0.00015
1.9324109087995398e-05,0.000133
2.7994141866786158e-05,0.00015
0.00012742977858090464,0.000134
0.0001291347188732843,0.000133
8.195957640221553e-05,0.00015
0.00013410856847144792,0.00015
0.00013495617577129562,0.000183
0.00029151212294608274,0.0002
0.00015989647697779342,0.0002
0.0001465605163569508,0.000184
0.00014910542547216785,0.000133
0.00010654595540426627,0.000117
0.00014825186411497655,0.000116
-0.00019095848713897268,0.000117
0.000293061935510723,0.000167
0.00014824462843397352,0.000166
-3.461006412890502e-05,0.000134
-0.00011093252901315151,8.3e-05
4.010367378196739e-05,8.3e-05
0.00011908661361769414,0.000134
0.0002862841823029792,0.0002
0.00028282124982228254,0.000216
0.00023489709352859632,0.000234
0.00014657432859821774,0.0002
0.00020244481522876725,0.000183
0.00015982231857107596,0.000183
0.00010103020602863363,0.0002
0.00016231900934244277,0.000184
0.00015977776200910986,0.000183
0.00022569210622826392,0.00015
0.0005183246505045572,0.000133
-2.8005465601116154e-05,0.0001
0.00015812080570653988,8.4e-05
0.00015651214098345783,3.3e-05
0.00015228350061653403,3.3e-05
0.0006359455373496659,0.0
0.00013722587268366504,-1.6e-05
0.00012969248148987539,0.0
0.00012552290566474262,5e-05
3.639069103263996e-05,0.000133
-0.00015376951820648773,0.000183
0.00012297087072197905,0.000234
0.00012386611048057554,0.000266
0.000125455895056263,0.000317
0.00029732114443281556,0.0003
-0.00016090479315027074,0.0003
0.0001429177171501056,0.0003
0.0001855986851409227,0.000283
-0.0003663855224599659,0.00025
0.00015617439286959298,0.0002
7.5078087754522475e-06,0.0002
0.0007563287552711438,0.0002
0.0001670248531245067,0.000234
0.00017452821038328273,0.000233
8.52835259514999e-05,0.00025
0.0001732723070797905,0.00025
0.00020795689549895198,0.000267
0.0004671407906247438,0.000266
0.00029735243069723354,0.000284
0.00016631272443080818,0.000283
0.00017388511360166384,0.0003
0.00029650661767050907,0.0003
0.00025484298056986925,0.0003
0.0002656986698493135,0.000283
0.00026400566696587613,0.000267
4.863371595274366e-05,0.000267
0.00040244123522208694,0.00025
0.0003040387565348944,0.000283
0.0002582192459969322,0.000283
-0.0003653725564137945,0.0003
0.0004546855764298003,0.000317
-0.00017495256022800613,0.000233
5.458142559744704e-05,0.000167
1.638118602380308e-05,0.000133
3.9104023805617685e-05,6.7e-05
0.00011219543305430741,5e-05
0.0002446843480898884,1.7e-05
-5.8406274541742573e-05,-5e-05
-0.00012869697540902637,-0.000117
0.00019611066492559477,-0.000133
0.00017524085172644508,-0.000134
0.00015349221087510357,-0.000166
0.00013014741394759622,-0.000184
0.00010591205701874031,-0.0002
8.173256057252684e-05,-0.0002
-0.00017091219403843688,-0.000166
0.00014791481906323346,-0.000134
-4.694435530068884e-05,-0.00015
-0.00011756798537687795,-0.000133
-8.67496014773126e-05,-0.0001
-4.477955379217228e-05,-0.000117
-6.637899167886294e-05,-6.6e-05
5.881254865248829e-05,-5e-05
-3.385546507897695e-06,-1.7e-05
-9.947304119526884e-05,-3.3e-05
-9.672325159788788e-07,-1.7e-05
1.3275036514650504e-05,0.0
-1.17873860331286e-05,-1.7e-05
-5.807660431871413e-05,-3.3e-05
4.937224161109132e-06,-3.3e-05
-2.087932680313406e-05,-6.7e-05
-6.34545022535367e-05,-8.3e-05
-0.00014021226878282322,-8.4e-05
-7.34211548328962e-05,-0.0001
-8.022958644926531e-05,-0.000116
5.213385030649212e-05,-0.0001
-5.773594875003327e-05,-0.000117
0.00011180755514644878,-0.000117
-4.51444942983087e-05,-0.000166
-0.00017593078328766084,-0.000284
-8.111563513533263e-05,-0.0005
-0.00010046391937311509,-0.0007
-0.00017991051036922884,-0.0009
-0.00017519135234823416,-0.00105
-0.0002271067483657321,-0.001133
-0.00028233579334007434,-0.001083
-0.000335779529233244,-0.00085
-0.00037831059852085227,-0.000684
-0.00064804111388794,-0.000583
-0.0004555577621989531,-0.000483
-0.0004615650179097653,-0.000334
-0.000474875155644761,-0.00015
-0.0001500773142384618,6.7e-05
-0.00047070113441642094,0.000233
-0.00045414624781251275,0.000367
0.0007884339112954847,0.0004
-0.00040526667403674617,0.0003
0.00014074379780469755,0.000217
0.00010241998407780977,0.000116
0.00020550572799996872,0.0001
0.0001390946996860509,0.000117
0.00017818594966021521,0.000167
-0.00026048011128069587,0.00025
0.00019471845545324757,0.000266
0.0003743367077303087,0.000217
-3.234038451550771e-06,0.000217
0.00010891172282614779,0.000233
5.034744085986334e-05,0.000167
0.00031417615067994725,0.000166
0.0002831308315098946,0.0002
-0.0004392708594404532,0.000184
-1.854833898558804e-05,0.000133
-6.050362501801608e-06,0.0001
4.06771025113961e-06,0.0
6.3720073405321934e-06,-6.7e-05
-0.00012341798952645797,-0.000116
3.671417009794781e-05,-0.000134
-0.00029536450116658317,-0.000133
-0.00011342494282327764,-0.000133
-9.926314785767035e-05,-8.4e-05
-4.277293393748649e-05,5e-05
0.00016495584383007908,0.000167
-0.00014999962587400805,0.000217
0.00033364186093919003,0.000183
0.0002093537334636007,8.3e-05
-1.9277176390023896e-05,-5e-05
-9.019287018929143e-05,-0.00015
3.860135269747339e-05,-0.000216
-0.00023584586912763763,-0.000234
-6.061149101294945e-07,-0.000216
-0.00029513225631236394,-0.0002
-0.00031446543936165626,-0.00015
-6.763633040085374e-05,-0.0001
-2.2769663112307345e-05,-0.0001
-0.0005342840806984579,-0.0001
-1.3732279230593573e-05,-0.000117
0.00016468063895079522,-0.0001
-5.925166280176849e-05,-0.000117
-0.000142535142091714,-0.00015
-0.00021194960784837993,-0.00015
4.932017372454351e-05,-0.000166
-0.0004797521218178342,-0.000167
-0.00010050194331619994,-0.00015
-0.00011875154651746727,-0.00015
-0.00035020662761992043,-0.000183
-0.00011586026213026635,-0.000134
-6.567793621358199e-05,-0.000183
-0.00015431938602133662,-0.000283
9.139782287034904e-05,-0.000367
-0.00034816891923703837,-0.00035
-0.00017116390492515215,-0.0003
-0.0002201110019588621,-0.000267
-0.00018204327860982302,-0.000283
-0.000599975686049164,-0.00025
-0.00016797368731205818,-0.000233
-0.00020532604495221315,-0.0002
-7.814135279994596e-05,-0.0002
4.685917901292057e-06,-0.00015
-0.00021608979421211064,-0.0001
-0.00021360288772193824,-3.4e-05
1.2379840697436621e-05,-1.6e-05
0.00027434281863627217,0.0
-0.00019207108294664753,1.6e-05
1.7413511453073108e-05,0.0
-0.000176339028026359,0.0
-0.0001672142337492891,-1.6e-05
-7.101572298964576e-05,-1.7e-05
-0.00015304668246255996,3.3e-05
4.244826145743109e-05,5e-05
4.2131334235359415e-05,0.0001
-0.00015354654498399913,0.00015
-7.137530997066758e-05,0.000184
-4.88385730986593e-05,0.000216
-2.3890432017147564e-05,0.000217
1.6573559565976927e-05,0.000233
0.0001364022500551584,0.0002
4.279434012508234e-05,0.000167
5.579033359223833e-05,8.3e-05
5.830285424669023e-05,6.7e-05
4.7229812579949485e-05,0.0001
0.00014214918236826385,0.0001
-0.0001716726289587509,0.000117
9.966217164028549e-05,0.000133
0.00014326958509491567,0.000183
0.0003038785462538998,0.000217
-1.3899457882513647e-05,0.00025
0.0005161619728295335,0.00025
0.0001522221730935386,0.000267
0.0001639283478333915,0.000266
0.00022631860781438393,0.000317
0.000185567135228209,0.000317
0.00019389571165239313,0.000333
0.0005354977044790171,0.00035
0.00020799456791097592,0.000383
0.00021626077686610952,0.000484
0.0003478557557374448,0.000483
0.000344673432926093,0.000417
0.00022981016078228692,0.000333
0.0002678431264976818,0.000333
0.0002811784279977853,0.000284
0.00012150984172090148,0.000216
0.00029624373102548344,0.000167
0.00013236907560520959,0.00015
0.0002345859445983378,0.00015
0.0001232439297970788,0.00015
-6.030740578391028e-05,0.000117
0.00028425977351190023,8.3e-05
9.410431177298532e-05,8.3e-05
0.00016322790754746708,8.4e-05
8.076093238204546e-05,0.000116
0.00025110106425098435,0.000117
0.0002410917885304935,0.000167
0.00023279499637306365,0.0002
6.700390346234643e-05,0.000233
0.00021782664268252982,0.00025
0.00015213339685353966,0.000267
0.00019546755349684835,0.000266
0.00018797258904215076,0.000284
8.151635432296012e-05,0.000333
0.00018553871980078813,0.000317
0.00036235087538440087,0.0003
0.0001913633258312198,0.000283
0.0001971543752924653,0.000317
0.00020549131522647277,0.000316
0.0002852924838859908,0.00035
0.00022376794237804503,0.000367
0.0002362614295172415,0.00035
0.0002496277243392123,0.000317
0.00029646487335702995,0.000333
0.00027125007765693384,0.000333
0.00028473615668789834,0.000384
0.0003765246077589504,0.000383
-0.000299628631523528,0.000367
0.0003173233789737215,0.000366
0.0003239879098856079,0.000367
0.000329849953974023,0.000383
0.0003356553429731267,0.0004
0.0009769208235303846,0.000367
0.00034652055288546973,0.000283
0.00017160117235776514,0.0002
-0.00020130770804245883,0.000217
0.0003339310538252713,0.00025
0.0003322725009857998,0.000267
-0.0006535718106572237,0.000283
0.0003281115742894774,0.000283
0.0003247591104446613,0.000284
0.00032060987215611303,0.000316
0.00031891147912974224,0.000334
0.0003197611004096262,0.000333
0.0003197611004096262,0.000317
0.00011967681229821487,0.0003
0.0003147691249911361,0.0003
-0.0001292706008647395,0.0003
0.00030728467717400975,0.0003
0.0003039919736095427,0.000316
0.00030145034545089384,0.00035
0.00024305081254424933,0.00035
0.0002973282629367983,0.00035
0.0009478282886977571,0.000317
0.0002981831864768505,0.000317
0.00030406154746534124,0.00035
0.0003107332261754655,0.00035
0.00031574362768039654,0.000383
0.00032153785556831747,0.000383
0.00032653123711105103,0.000384
0.00033157808066929293,0.000366
0.0003356833189867215,0.000334
0.00033658482039233985,0.000266
0.0002154611755267628,0.0002
0.00015236438205479074,0.00015
0.00031805966078072775,8.4e-05
-0.0001721416299824706,1.6e-05
2.1431424711828022e-05,-5e-05
-0.00040900608569682237,-0.0001
-0.00021925858307761864,-0.000183
-0.00023256045983268374,-0.000233
-0.00012857420318601517,-0.000284
0.00016907014871945272,-0.0003
-0.0004895617132486196,-0.000333
-0.00020366777040816488,-0.00035
0.00031530497550493256,-0.0004
3.297637328368256e-05,-0.000417
-5.400753241101785e-06,-0.00045
7.915867943904253e-05,-0.00045
-0.0003104477615726411,-0.0004
-0.0005388511136528582,-0.000283
-0.0005451321534715832,-0.000183
-0.00012277937476586526,-0.00015
-0.00026566326100779277,-0.00015
-0.0002240174787556199,-0.000134
-0.00023813046949227549,-0.000133
-0.00024891160489255883,-0.00015
-0.00030102995150920294,-0.000167
-0.0002629811083075584,-0.000166
-0.0002662652579495441,-0.000184
-0.00016941367571442955,-0.0002
-0.00026466807657445074,-0.000183
-0.000259623312908319,-0.000183
-7.961470003528176e-05,-0.000167
-0.00020781426968386382,-0.00015
-0.00023547254314098653,-0.000117
-0.00022130641262562846,-0.0001
-0.00020542810613688768,-5e-05
0.0010139355795279498,0.0
-0.00016282440174382579,3.4e-05
-9.02509826677926e-05,6.6e-05
-0.00012365969642506579,0.000134
-0.0001196719134233527,0.00015
-9.294474321659964e-05,0.0002
-7.551354826643592e-05,0.000233
-5.723054961438529e-05,0.00025
-3.813802253230006e-05,0.000267
-1.7334754895330715e-05,0.000266
4.285591765918325e-06,0.000284
2.6762643424106183e-05,0.000283
5.010700276867838e-05,0.000233
0.0005876294678644848,0.00015
7.738116995328315e-05,8.4e-05
0.0002795947219800255,6.6e-05
4.822101116371062e-05,8.4e-05
0.00011830099296158104,8.3e-05
4.63004505068657e-05,5e-05
5.743558317812474e-05,8.3e-05
7.991569425507679e-05,8.4e-05
0.0001682446805528765,0.000116
0.00020706147265126128,0.00015
0.00023644951328193807,0.00015
0.00016711729114638976,0.000184
0.00016466962431088775,0.000166
0.0003384614396665752,0.000217
0.00016217395883844852,0.000233
0.00016132754527949504,0.000267
0.0003471773886727179,0.0003
0.00033149942559442176,0.0003
0.0001638114344613949,0.000333
0.0001662936538707556,0.000317
0.00017047259653394796,0.000317
0.00030716351613502757,0.000333
0.0003154557237415385,0.000367
0.00038236544280669253,0.000366
0.00022037124420806858,0.000367
5.923125876381131e-05,0.000317
0.0002479556814952797,0.000316
0.00018941719128969613,0.0003
0.0002704744536653644,0.0003
4.504907499667319e-05,0.0003
0.0002872368900664652,0.000384
0.000298958048817788,0.000383
0.0003089232220372663,0.000417
0.00013606973828938788,0.00035
0.00037736904395568643,0.000366
0.0003348449467007856,0.000367
0.00025404718748368204,0.000283
0.0003056960790156528,0.00025
-0.0002256629224159462,0.000267
0.0003331729185039805,0.00025
0.00032980777024671775,0.000267
0.00032729968401012754,0.000266
0.00035739586931581295,0.000267
0.00031894024608822394,0.0003
0.00031564455450973946,0.000283
0.00023800843635990606,0.000317
0.0003114485332958395,0.000333
0.00031229762727913213,0.000334
0.0003139970748986856,0.000333
0.00031564686875589024,0.0003
0.0003156468980501453,0.000333
0.000313106705309995,0.000317
0.0003988296929854047,0.000333
0.00030564759702350684,0.000334
