predicted,actual
-0.000322374750502312,-0.002284
-0.0004526451324002221,-0.0023
-0.0005820564157736762,-0.001982
-0.0006987242707479662,-0.0015
-0.000805316243481352,-0.001368
-0.0009051569074442689,-0.001132
-0.000999906506898884,-0.000268
0.000358102862866335,0.000418
-0.0010636954217794741,0.000516
-0.0010877253653711054,0.000684
-0.0011042964264442227,0.0009
-0.001092684184521512,0.000732
0.00015714737535050334,0.0005
-0.000988218368968236,0.000734
-0.0008983621531722743,0.00135
-0.0007596218836843196,0.001434
-0.0006039897894116324,0.00165
-0.0004258904534049131,0.0012
-0.0002633491309267301,0.000382
-0.0005299069630641163,-0.000416
-4.270523875571921e-05,-0.000716
-0.0009953033452987522,-0.0007
-0.0006304527574428312,-0.00055
5.814218785222794e-05,-0.0004
0.00024391159236433708,-0.000284
0.00029841212244050767,-0.000584
-0.001424722041959813,-0.001
0.0002891993282274948,-0.00135
0.00020048309872178433,-0.001566
9.606002716643936e-05,-0.00175
-2.5935041332298676e-05,-0.001866
-0.0001644513450604116,-0.001984
-0.00030045699128449985,-0.001984
-0.00042483115434442865,-0.001532
-0.0005380994560899385,-0.001168
-0.0006636763494486925,-0.001132
-0.0007915189753421939,-0.001218
-0.0009341879703758415,-0.000766
-0.0010317950468938923,-0.00015
-0.0010581804391262334,0.0005
-0.0010127152180815357,0.00115
-0.0009200446653071331,0.00125
-0.0008230791162123133,0.001084
-0.000741743410796399,0.0007
0.00012961378875864216,0.00015
-0.0006652832221720786,-0.000218
-0.0006470008359219954,0.0001
-0.0005920356718596056,0.000618
-0.0004936999860299413,0.000966
-0.0003671595798702175,0.000966
-0.0002313101351131697,0.000368
-0.00011936075556797297,-0.0002
-0.0008211447606136313,1.6e-05
7.06833827865795e-05,0.000734
0.0006928528572764124,0.0011
0.0002978678510938468,0.0006
0.0003847864179870023,0.0003
0.00046115547795390474,0.0001
0.0005047478084767714,-0.0004
-0.0004845382918202606,-0.000518
-0.0002585283218712401,-0.000282
0.00036948111754928233,-0.000418
0.0002861378520099274,-0.000766
0.00019357713465546284,-0.001034
0.00010667090372687726,-0.001266
3.557056405358198e-05,-0.0015
-2.8861237115194687e-05,-0.0015
-0.0008793440948532996,-0.00125
-0.000202614362266965,-0.000434
-0.00027243185587463067,0.000418
-0.00029968535641909053,0.000732
-0.0011735032778753484,0.0008
-0.0002317175607654381,0.000434
-0.00021086553344379328,0.000334
-0.00023078728110074076,0.000582
-0.0002565362234596781,0.00055
-0.0002590247764422763,0.000584
-0.0002448786462706568,0.000866
0.0007140545674374455,0.001184
-0.0001277446684045592,0.001216
-4.1222331738960025e-05,0.0012
3.272248511015608e-05,0.001084
0.00010773660699024481,0.001184
0.0009165171710022463,0.001132
-0.00018411066356315253,0.000484
0.0005218025348036917,-0.0003
0.0004618356405682988,-0.000716
0.0005013980763196001,-0.000484
0.0002677416599250043,0.0001
0.0004782036760024763,0.000566
0.0005742942449132314,0.000968
0.00058607064822132,0.0011
-0.0007355415463650836,0.001066
0.000362486124564193,0.000666
0.000649218722865874,-3.2e-05
-6.958555370430858e-05,-0.00075
0.0005531423176467409,-0.001168
0.0004651306268122998,-0.00145
0.0003489134711950051,-0.0016
0.00020939742462994015,-0.001866
5.499375620780981e-05,-0.001966
-0.00010353660016552601,-0.0019
-0.00025287101511458336,-0.001884
-0.00040628553722174516,-0.001616
-0.0005435654575670304,-0.001234
-0.0006293958635375279,-0.000916
-0.0006601919286013786,-0.0003
0.00033874798737933755,0.000516
0.001078462683094173,0.00115
-0.0005372566209957548,0.001166
0.00019106248764800285,0.000518
-0.00052980457217212,0.0
-0.0005845807597559934,-3.4e-05
-6.734597246002264e-05,0.000116
0.0001890319353863427,0.000184
0.00010066058318179164,0.0002
0.0001004547419842075,0.000266
-0.0005368587014330118,-5e-05
-0.0002930744628987194,-0.000366
-0.00040494819458691,8.4e-05
0.00039988491325621233,0.000366
-0.00019032569908236446,-6.6e-05
-9.823580994313724e-05,-0.000484
-8.718065731712025e-05,-0.000166
0.0002641139032820155,0.000266
0.000207851501593009,6.6e-05
0.00016986004257844216,-0.000316
-0.00012042548531614816,-3.4e-05
0.00039400591227516254,0.0004
0.00028308462203869525,0.000234
0.00018861336203069515,-0.0004
-0.0002702043958489162,-0.00075
-2.5450144868105117e-05,-0.00055
-5.133814719128416e-05,0.000216
0.0005008274818856793,0.000834
-1.4059831004319145e-05,0.000934
1.6025461789144477e-05,0.00045
3.159683371180912e-05,-0.00045
-0.0005919243475340795,-0.0009
-1.530658423279879e-05,-0.000684
-5.3793362050677366e-05,3.4e-05
0.000539246972624086,0.00075
0.0017992740998400661,0.00095
0.00040825569318196837,0.000282
6.428834239944726e-05,-0.000366
0.0004252338363137565,-3.4e-05
2.7663981911236194e-05,0.0003
-0.0004459652147438595,0.000218
7.107387213778082e-05,0.000132
0.00014234878957040565,0.0001
1.157141265204212e-05,5e-05
0.0003734450423501655,6.8e-05
0.00011458185520464291,3.2e-05
0.00014377685045919536,-0.0004
0.00011291904353476266,-0.000732
-0.00023875319323767502,-0.000734
-8.447787931973711e-06,-0.000484
-9.540216491338138e-05,0.000134
-6.618205869342604e-05,0.000716
0.000507088482592797,0.00045
7.145079908615527e-05,-0.000232
-0.00040640327529442095,-0.000384
-0.00017389686666999753,-0.000284
-0.0002033356606703695,-0.0002
-0.0003462571397324351,-0.000132
0.00022191917789324435,-6.8e-05
0.00020145191813497913,0.0001
-8.39723139252391e-05,0.000368
-7.650475566839281e-05,0.00075
-4.577335301070115e-05,0.001132
5.5166003152057615e-06,0.001268
6.611000168428057e-05,0.001332
0.0001290391952770194,0.00145
0.00019967735264757612,0.00155
0.0002969898930986055,0.001684
0.00041771058726134736,0.0017
0.0005394096451038757,0.001616
0.0006444267756725574,0.00135
0.0007052048943911822,0.00095
0.0007168970790908651,0.00115
0.000751884909687677,0.00145
0.0008360740453979919,0.001184
0.0009146969648320016,0.000484
0.00040711771118770153,0.0
-0.0011240029699780595,-0.00025
0.0009574285552165584,-0.000634
0.0009288922670651017,-0.0011
0.0008684141437339887,-0.001116
-0.000304592254759238,-0.000584
0.0007268659510147427,0.0001
0.0007453625869612774,0.000684
0.0006460856837374016,0.000932
0.0006261294621895247,0.000634
0.0005854093069006448,0.000116
0.000513802034244629,-0.0001
0.0004247378780445831,0.000334
0.000356651103563598,0.000916
0.00032182264313033494,0.000568
0.0002828651420841515,0.000216
0.0002462319371925224,-0.0006
0.00015876768640125054,-0.00095
3.887474977754411e-05,-0.000484
-4.434023366061782e-05,3.4e-05
-3.943480513752546e-05,0.00015
-5.93005565823792e-05,-0.0001
-5.179444903276885e-05,0.0003
0.000503160673296697,0.00035
6.765986173118082e-05,-8.4e-05
0.00011954268819530035,-0.000682
-0.0009638364328247009,-0.00075
-8.991121472341869e-05,-5e-05
3.534428022999164e-05,0.000632
2.043690651321461e-05,0.001
3.8619577845047206e-05,0.001268
9.595129410929291e-05,0.00145
0.000788890627304382,0.0016
0.0002361824925700772,0.00165
0.00027267365968628804,0.001766
0.00033230768808002726,0.001666
0.0004046087525631302,0.00145
0.0005071254761701067,0.001018
0.0006057781080047496,0.0003
-0.0004768057942670941,-0.000418
0.0006224266303455253,-0.001016
-0.0006261944874602587,-0.001084
0.0005143765609163856,-0.000616
0.0007019631269776967,-0.000334
0.0004341817389517821,-0.0008
0.000398253874449816,-0.00105
0.00037976036902272344,-0.000732
0.0003806644019542935,-0.000634
0.00035138205757189334,-0.0011
0.00026460029819606396,-0.001484
0.000140194858574514,-0.0017
-8.356201149759337e-06,-0.001566
-0.0001591452482257978,-0.0011
-0.0002939169543993058,-0.0004
0.0001819148235102121,0.000234
-0.00047217644319943455,0.000132
-0.0005483604207485898,0.000218
0.0008104805982303673,0.00075
0.0005635017409595527,0.00095
0.00026565828014775883,0.00025
0.00015231178222606276,-0.000468
-0.0005297567363079622,-0.001116
-0.0005313619674174945,-0.001184
-0.0005598188472709079,-0.001116
-0.000598950989307187,-0.000434
0.0002731753254268833,0.000268
-0.0005148031611826812,1.6e-05
-0.0011631097242652045,-0.000434
-0.000330795885978606,-0.00065
-0.0002651456482272941,-0.000232
0.00025235429788312847,0.00035
-0.0002794071113164082,0.000166
-0.00019254556187187186,-0.000466
-0.0001607106797436425,-0.000968
-0.00018921289486336664,-0.000882
-0.0002450546234580754,-0.000134
-0.0002583321108386471,0.000716
-0.0002335503462790507,0.0011
-0.0002161784830618199,0.001068
0.0010492092769280792,0.0006
-0.0001928891554691746,0.0
-0.0001694813453510594,-0.000518
-0.00013945914851100046,-0.000332
-9.668161202707104e-05,8.2e-05
-0.00017562897925960043,-0.00015
-2.2365304285921133e-05,-0.00075
-0.001086193243343666,-0.001
-0.00012427600514138822,-0.00085
-0.00032265623001263567,-0.00045
-0.000137770252360525,-0.000166
-9.995568149757006e-07,-6.6e-05
-0.00015257869736801197,-5e-05
7.221225976337779e-05,-8.4e-05
-3.7616565086198646e-05,-3.4e-05
-0.00011761320989929121,-0.000116
-0.0003956545222587987,-0.00025
0.00015109006838098657,-0.000516
-0.00012631846864775487,-0.000634
-0.00021272842157423627,-0.00055
-0.0002932128547642997,-0.000384
-0.0003421512344217331,-0.000366
2.9528506137753836e-05,-0.00055
-0.0003620122041890244,-0.000866
-0.00038879513421344493,-0.001118
-0.00044887339095143027,-0.001282
-0.0005056353586423819,-0.001318
-0.0005341924914720749,-0.001116
-0.0005400231984641705,-0.001134
-0.0005542858450423419,-0.001332
-0.0005985163815836653,-0.001268
-0.0006536621995241037,-0.001116
-0.0007061213827730988,-0.001166
-0.0007618579144614333,-0.001218
-0.0008184838954419858,-0.001132
-0.0008732387420457599,-0.0011
-0.0014190970330013029,-0.00105
-0.0009621384696209633,-0.000884
-0.0009804725476189075,-0.000784
-0.000987944257631721,-0.00065
-0.0009929169732342852,-0.0005
-0.00030030634458061574,-0.000366
-0.00045722500598987007,-0.000284
-0.00028790857134033834,-0.00025
-7.779671531558424e-05,-0.000232
-0.00046120481245036187,-0.000234
-0.0003703788609916128,-0.0002
-0.00023678946038642364,-0.0002
-0.00023258395110957024,-0.000166
-0.000708375662187936,-0.000184
-0.00019175098258957597,-0.000184
-3.5591319436763504e-05,-0.000182
-7.270749285073468e-05,-0.000184
-0.0005007544207073639,-0.0002
-0.0008457327765614153,-0.000216
0.0002902765132435722,-0.000218
-0.0006881337998295014,-0.000232
-0.00022838869237503637,-0.00025
0.000210984407101749,-0.00025
-0.00023011933514758415,-0.00025
-0.0002209280728000023,-0.00025
-6.65804841022984e-05,-0.000268
-0.0006358203002657627,-0.00025
-0.0002201239492511147,-0.000232
-0.0002192212334283343,-0.000234
0.0008225897528489104,-0.000266
-0.00029590567414049436,-0.00025
-0.00022342907150623608,-0.000234
-0.000314282777692234,-0.000266
-0.0003576803669995627,-0.00025
-0.00023341212621026908,-0.000218
-0.0003253485530869676,-0.0002
-0.0008024814435953385,-0.0002
-8.026519670553999e-05,-0.000182
3.544829305079181e-05,-0.000168
-0.00023351384900360388,-0.000166
-0.00019005065240772353,-0.0002
-0.0002067352902532824,-0.000216
-0.0002375848604756464,-0.000184
-0.00023509779639863657,-0.000216
-0.0002283584752270069,-0.000234
-0.00020252621142072367,-0.000216
-0.00020423940727394178,-0.0002
-0.00018591069315382228,-0.000218
-0.00027448860714808515,-0.000266
-0.0009854783245609453,-0.00025
-0.0009106702103065893,-0.000234
-0.0002668646660831331,-0.000232
-0.00021591887901052447,-0.000218
-0.0001692704552364482,-0.000166
0.0003511303179962695,-0.00015
-0.0005379459461060769,-0.000134
-0.000215440386749214,-0.00015
-0.00025959903587456835,-0.00015
-4.86729155176729e-05,-0.000132
-0.00019676254335716851,-0.000118
-0.0001735880142030887,-0.000132
0.00047175889089786787,-0.00015
-0.00015419345365560278,-0.00015
-0.00012840338505192163,-0.00015
-0.0001109882194971641,-0.000134
-0.00017018977808309818,-0.000134
-0.0008406172787306386,-0.000132
-0.00021336657032709348,-0.000134
-0.0001266677410836798,-0.000134
-0.00012586444788598562,-0.000116
-0.000556051572538881,-0.000116
2.7983352607316632e-05,-0.000118
4.6962834492019264e-05,-0.000116
-9.758079647121243e-05,-0.0001
-0.00013256049535288826,-0.0001
-8.178882433571283e-05,-0.0001
-5.6030938998979053e-05,-0.000116
-7.110960128221147e-05,-0.000134
-0.00012837011373858278,-0.000116
-0.00014672151458039088,-0.000118
-0.00012506473378826337,-0.000116
-0.0001650735167109942,-0.000134
-0.00045914638138598726,-0.000132
-0.00012255604240315663,-0.000118
-0.0005137950193911285,-0.000132
-0.0002996864253769488,-0.000134
-7.518214938117528e-05,-0.000134
-0.00012175506846224427,-0.00015
-0.0002838263358107839,-0.00015
-8.1770375268391e-05,-0.00015
-0.00013841842259330352,-0.00015
-0.00028156367652987913,-0.00015
-0.00027503919679922967,-0.000166
-0.00016678474644529436,-0.000166
-0.0002770848194578382,-0.000168
-0.00013007801252384242,-0.000166
-0.0001851335417023229,-0.000166
-0.00017086257252368344,-0.000168
-0.0002960420426215572,-0.000166
-0.00023839908185858808,-0.000166
-0.00016668474161994607,-0.000168
-0.00017676455609868613,-0.0002
-0.0003862565120083065,-0.0002
-0.00018165862694453433,-0.0002
-8.492315194017501e-05,-0.00015
-0.00015098665643490945,-0.000132
-0.00012231437202878706,-0.00015
-0.0002194251753168667,-0.00015
-0.000205241669797274,-0.00015
-0.0004069510780197207,-0.00015
-0.00013005709149147335,-0.00015
-0.0001641746949489833,-0.00015
-0.00010686329246314479,-0.000134
-0.00014762253152371787,-0.00015
-0.00022672747459767694,-0.00015
-0.0001542579156321634,-0.00015
-5.524743106592958e-05,-0.00015
-0.0001401855626412981,-0.000166
-0.000125094970024826,-0.000168
-0.0002136360431500448,-0.000166
-0.0001442493395592641,-0.000134
-0.00022837011923224884,-0.000166
-0.0003344489349280629,-0.000166
-0.0001253864042052049,-0.000168
-0.00011709445037723014,-0.000182
-0.00014918666502130608,-0.000184
-0.00023510304574526203,-0.0002
-0.0001850578365797172,-0.000184
-0.000206741074078837,-0.000182
-0.00014595841228931457,-0.000184
-0.00015179053183286573,-0.000166
-0.0006219205648804757,-0.000168
-8.9024170586382e-05,-0.000132
9.856448566931268e-05,-0.000118
-2.1921849027268923e-05,-8.2e-05
-4.854138120763879e-05,-3.4e-05
-0.00015515992517921594,-6.6e-05
-6.442356575096355e-05,-8.4e-05
-0.0007621673777614041,-0.000116
-0.00012593346247771054,-0.000168
-0.00011845196004737369,-0.00015
0.00014311413476413102,-0.000166
-0.0002309542103234304,-0.000166
-0.0001451892016676195,-0.0002
-0.00014679473819368273,-0.00025
0.00011172285105855277,-0.000234
-0.0002200571012079061,-0.000234
-0.0004073018107284341,-0.0002
-0.00039575901288944513,-0.000166
-0.00015443480906917478,-0.000134
-0.000255191818067565,-0.000116
-0.00014943542678575329,-5e-05
0.00014214752962078556,-3.4e-05
4.815579384792119e-05,0.0
-0.00011369092673354783,-3.2e-05
-0.000130308086614303,-6.8e-05
-0.0005810366681539478,-5e-05
-0.00101384587007906,-6.6e-05
-0.00011098371460333278,-6.6e-05
-0.00010026307897708984,-8.4e-05
-0.00012121057759745186,-8.4e-05
4.8118278094048985e-06,-8.2e-05
-0.00016077040776397365,-0.0001
0.0001559688493117548,-0.0001
-0.0001161111427673491,-0.0001
-9.589243479966608e-05,-8.4e-05
-9.273000887435782e-05,-3.4e-05
-0.00013563953302098445,-5e-05
-0.00034928374119987625,0.0
-6.68459101562148e-05,3.4e-05
-5.845787419646092e-05,0.000134
-4.602662921324627e-05,0.00035
-2.62243710018941e-05,0.000582
4.304633552386377e-06,0.00075
0.0014571356595989213,0.0009
8.786136377226558e-05,0.000818
0.00013200753854118453,0.000732
0.00017101889788374516,0.00075
0.0002117493991576105,0.000584
4.0189441481690436e-05,0.000434
0.0003772688954945482,0.000266
0.0002877008401955246,0.000166
0.0003001375922205627,0.000118
0.0003110765624893584,0.000116
-0.00010568716203531075,0.000216
0.00027658946229501563,0.000284
0.00010407447667112589,0.000216
0.00036878163733930654,0.0003
0.0004631893611646054,0.00015
0.0003938827148819963,3.4e-05
0.0003938827148819963,0.0001
0.0003562541002504478,0.0002
0.00038466230434424325,0.0003
0.00037057576857322264,0.000316
0.0003489348312636374,0.000368
0.0003224722831801686,0.00055
0.0010449159603985816,0.000766
0.0007331734132116291,0.00095
0.0002925885545598227,0.000916
0.00033723123162111076,0.000784
0.00035465936783416645,0.00065
0.00037383269228205573,0.000534
0.0003922420554548755,0.000532
0.0006271571506390574,0.00065
0.0004396849630685817,0.000734
0.0004655764967703997,0.0008
0.0010332445440230022,0.00065
0.0008166646721487556,0.000484
0.0005222933009918392,0.001032
0.00010764102116032849,0.000184
0.0003018504253916503,0.0002
7.976240933117575e-05,0.000134
0.0005756289151534209,1.6e-05
-9.460033758160913e-06,-0.000134
-0.00022548450567090096,-0.000382
-0.00037379055452749763,-0.000668
-0.0005308165316703095,-0.000916
0.0003552869606281732,-0.00105
0.00025502289391071334,-0.001216
0.00014817162254256305,-0.001368
4.0317671089417164e-05,-0.0015
-6.743081144575665e-05,-0.0016
-0.00017436029807862627,-0.00165
-0.0002836379128997297,-0.001482
-0.0003902796494391248,-0.001268
-0.000490298753010241,-0.001166
-0.0011710189434585838,-0.000934
-0.0006674289260101681,-0.000882
-0.0005949601496745151,-0.000868
-0.0009222421372472164,-0.000716
-0.00047322085320403596,-0.000616
-0.0009154282180879056,-0.0005
9.714539639111921e-05,-3.4e-05
-0.0009494048145507892,0.000334
0.0003026902063205247,0.000316
0.000390764755694739,0.000266
0.0002613881561860793,0.000268
-0.0007860573642277343,0.000232
-0.0007220919185922634,0.000168
-0.0006529577562955002,0.000166
-0.00025545098308259726,0.00015
-0.0004936926942102651,0.000116
-0.0004077374110556813,0.0001
-0.000319997846350304,0.0
-0.0002456487731419447,-0.000166
-0.00019032493554103713,-0.00045
-0.0008017601261034008,-0.0008
-0.00014757284407184123,-0.001166
-0.00016188985479251929,-0.001284
-0.00018285522982420768,-0.00135
-0.00021476770683982786,-0.001484
-0.00025842365944379506,-0.001532
-0.00031027158968318855,-0.001568
-0.0003871817713887765,-0.001516
-0.0004797668457115832,-0.00145
-0.0005680897559910478,-0.001216
-0.0005119203727242445,-0.000984
-0.0007046228565640622,-0.000784
-0.0005297725416134382,-0.00055
-0.0008785393222942837,-0.0001
0.0004939185781852475,0.00055
-0.0007844272798479971,0.00085
-0.0007480038388475213,0.001068
-0.0006999481511415587,0.00095
-0.0006527193023389721,0.0007
-0.0006096001383766578,0.000466
-0.000563921545708035,0.000284
0.00024379635488950836,0.0002
0.0001715397571444564,0.000232
0.0003050299832754907,0.0002
0.00012046977053068941,0.00015
0.00041894584442071726,0.000134
0.0001529463137018817,0.000134
6.413568424137896e-05,8.2e-05
4.293321531115179e-05,3.4e-05
2.727803578006171e-05,-3.4e-05
0.00013549168260476731,-1.6e-05
-8.498761391673566e-05,-1.6e-05
0.00022352230926412639,-5e-05
-0.00018177040939485687,-6.8e-05
0.0001238522967878699,-3.2e-05
0.00018496461754547117,-6.8e-05
-0.00010760487243305671,-6.6e-05
2.2217592858086213e-05,-5e-05
4.05532299261013e-06,-3.4e-05
2.5680876733999417e-05,0.0
1.557395236252216e-05,0.0
-1.0082114738210906e-05,0.0
5.0562613310527643e-05,0.0
1.4671866461336874e-05,1.8e-05
5.863407071956666e-05,-1.8e-05
0.0008377326862233716,-1.6e-05
-0.00011677731348691966,-5e-05
-1.0972881139218382e-05,-6.6e-05
-9.93197809327614e-05,-5e-05
-2.3722799639664787e-05,-5e-05
-0.00048140120592275347,-3.4e-05
-3.517397729150632e-05,-6.6e-05
-8.170591329183036e-05,-8.4e-05
-0.00020436781583666705,-0.000116
-0.00014325171554949547,-0.000284
-5.1961072838927516e-05,-0.0006
-7.886217042802042e-05,-0.000916
-0.00012174465566739267,-0.0011
-0.00017459254826186977,-0.001218
-0.00023409322416278913,-0.0011
0.0010444037768762022,-0.0009
-0.00033431913290241517,-0.000966
-0.0003826763812556105,-0.00095
-0.00043020694341369534,-0.000916
-0.00047690581818097557,-0.00105
-0.0005285213264403269,-0.00135
-0.000595293969942828,-0.001384
-0.0006620456542358935,-0.000934
-0.00070537769352027,-0.00045
-0.0007252948217521872,-0.000382
-0.000741814878264638,-0.000518
-0.0007659014002686254,-0.000666
-0.0007957702207445549,-0.000816
-0.0008322162625683199,-0.00095
-0.0008737431374466004,-0.001068
-0.0009128188919558556,-0.001066
-0.0009360858286990766,-0.000984
-0.0009394865654169141,-0.000882
-0.0009285763997446924,-0.000718
-2.936701643469099e-05,-5e-05
0.0005622102489814242,0.000568
-0.0007784184386642332,0.000866
-0.0006873381134122809,0.000684
-0.0006059292989142739,0.000432
0.00019242262199145913,0.000218
8.247212683137112e-05,8.2e-05
7.244915800445148e-05,5e-05
3.892646240348816e-05,6.8e-05
-0.0002816316126194792,6.6e-05
0.00018227720976843402,3.4e-05
-0.0002350544081627105,0.0001
9.01912624113092e-05,0.000166
0.0001071173224803062,0.000166
-0.00011337214822938357,0.000218
0.0007098334819175143,0.000232
6.010317911290082e-05,0.000234
0.00015901107474360662,0.000184
-0.00019370433127877552,8.2e-05
7.422222899313283e-06,3.4e-05
1.5734223638263983e-06,5e-05
0.00024309634020060352,0.000116
9.744066736666799e-05,8.4e-05
3.958620326995919e-05,6.6e-05
0.00021073339289038614,0.0002
0.00012220991939276257,0.000584
0.0001402951306393269,0.000984
0.00018498763831649044,0.001132
0.00023875864283145446,0.001068
0.0002885627447343587,0.001282
0.0003491235595912226,0.001534
0.000693357481739651,0.0018
0.0005085072187331266,0.001616
0.0005808259591979575,0.001284
0.0006366818705728216,0.000966
0.0006740988315484316,0.000684
0.000473226264620749,0.000484
0.0002691445144057252,0.000266
0.00010122873905559828,0.000134
-0.0002605919450166407,6.6e-05
0.0003267841346753872,5e-05
-0.00011601320904785124,-1.6e-05
0.0007109675698510118,-6.8e-05
-0.0001027878333628705,-0.000116
-0.0004178976646132566,-0.000234
0.0006723810162701831,-0.0005
0.0006179722447730256,-0.000766
0.0005302316111097901,-0.000884
0.00042923380026529007,-0.000716
0.0003399350078153528,-0.0007
0.000240833604565566,-0.000716
0.00012846410549353384,-0.000534
1.2134928819251847e-05,-0.000434
-8.994568861434807e-05,-0.000382
-0.0001728754010822827,-0.000368
-0.00023927333667839184,-0.000266
-0.00028653977080281675,-0.000284
-0.0003247539834553683,-0.000582
-0.00036704863731535503,-0.001118
-0.0004297285084179844,-0.001366
-0.0011806245224189134,-0.0012
-0.0005640233257669694,-0.001216
-0.0006240393157097102,-0.001034
-0.0006722864232264368,-0.000766
-0.0007046901245550009,-0.000668
-0.0007263170508812293,-0.000866
-0.0007446046292123384,-0.000984
-0.0007555227357143645,-0.000716
-0.0007471172146582146,-0.000166
-0.0007197186030844939,0.0004
-0.0006650444627990195,0.000516
-0.0006037443490519591,0.0004
-0.0005572375049285047,0.00035
-0.0005181824805662869,0.0003
-0.00048419340020270133,0.000284
-0.00012345345161371196,0.00025
-0.0001638557446480204,0.0
-0.00017195258503406016,-0.000568
-0.0004110848907659369,-0.0011
-0.00041018089601143324,-0.001466
-0.0004152131678375299,-0.001566
-0.00043362321819754424,-0.00145
-0.00044538687036546615,-0.0013
-0.0004587435751587493,-0.001334
-0.00048723897567212694,-0.001484
-0.0005281691048260251,-0.001666
-0.0005683229796894837,-0.0018
-0.0006092903314830897,-0.001884
-0.0006678780410189092,-0.001732
-0.0007462675458691512,-0.0014
-0.0004095791109142906,-0.00135
-0.0009292356413267173,-0.001268
-0.0010124034641575829,-0.001066
-0.0010829288751068914,-0.000684
-0.0011318501896156587,-0.000366
0.00017514735629640341,-0.0002
-0.001186401247039166,3.4e-05
-0.0011847172566417186,0.0004
-0.0011366918051723188,0.000766
-0.001043913211300098,0.000966
-0.0009227732565945138,0.001
-0.0007948128926283366,0.0007
0.00015319789102497347,0.0001
-0.0006174958428885431,-0.000266
-0.0005640474154958469,-0.000266
-0.0005030563451010272,-0.000268
-0.0004329994049331078,-0.000616
-0.000878160376733525,-0.001034
-0.0003308380716369415,-0.001182
-0.0003031707316930636,-0.001168
-0.0015150152324574112,-0.0012
-0.00028396572028008976,-0.00095
-0.0005837740019895264,-0.000382
-0.0002336937966059246,0.000232
-0.00018788881875909399,0.0005
0.0007541471299323186,0.0008
-9.476799611969293e-05,0.000984
-4.741899931711616e-05,0.001034
-1.584371646804897e-05,0.001066
-9.145317160431484e-07,0.001184
0.00023314859928295998,0.00125
2.2358734068961587e-05,0.00125
4.9735089606023716e-05,0.001132
0.00010120643410457337,0.001218
0.00017529494883497814,0.0013
0.00025349258529392625,0.001382
0.00033590152439954895,0.0014
0.000436700852676007,0.001234
0.0005502959882866846,0.0011
0.00038239916785000886,0.00105
0.0007760926057003132,0.001016
0.0008875302407593938,0.000768
0.0009741527826799398,0.000366
0.0010119756422251633,0.0
0.0010002466548335027,-0.000316
0.0009590645188645161,-0.000668
-0.00013195724043869048,-0.000282
0.0008216195972383927,0.00015
0.000777358022742113,0.000282
0.0007381358973604069,-1.6e-05
0.0006780869606093915,-0.000366
0.0005971864737500606,-0.0006
0.0005045590992377194,-0.000768
0.0004094074570971937,-0.000766
0.0003101322718413044,-0.000566
-4.498694921374117e-06,-0.000184
0.0001387715411862204,-0.000234
5.731461642639105e-05,6.8e-05
-7.410742150047897e-07,8.2e-05
0.00021031081094277009,0.000134
-9.695479756972654e-05,5e-05
2.4836513662386003e-05,0.0
-0.00018311531108883267,-5e-05
6.269544725448484e-05,-6.6e-05
-0.0002071157628966957,0.000466
-0.00016814400271622423,0.001066
-8.174736404163831e-05,0.001334
-1.3532410881326106e-06,0.0011
4.592840182510623e-05,0.000766
7.004783484636855e-05,0.000484
0.00019904086459710587,0.000266
0.00012665799620504512,0.000118
0.00016265889343497123,3.2e-05
4.986642587252605e-05,1.8e-05
0.00013542816551059925,-1.8e-05
0.00011721490838344009,-3.2e-05
-0.0002845554605127936,-8.4e-05
-9.267505298732254e-05,-0.000116
0.0002756940192033782,-0.000168
-0.00014853387536349714,-0.000166
0.001075837857073178,8.4e-05
0.00041319748536077525,0.0004
0.0002698329041779213,0.000166
0.00028065497626950136,0.0
0.0007421209722560574,0.0
0.0002606557864334284,-3.4e-05
7.403203644162588e-05,6.8e-05
9.494103826269009e-05,8.2e-05
-0.00010678579301841983,5e-05
5.681519120237821e-05,8.4e-05
3.694763827720528e-05,-5e-05
2.1187952606035563e-05,-0.000134
8.578076532773159e-06,-0.000532
-1.9815362580604855e-05,-0.001
-7.113971344330842e-05,-0.00115
-0.0010596535394090695,-0.00125
-0.00018930892927381275,-0.001384
-0.0002546046547868409,-0.001366
-0.00031732800956806224,-0.001268
-0.00037247688167380997,-0.0013
-0.00042930623188689923,-0.001182
-0.0004926440465512971,-0.001134
-0.0005692617537514476,-0.001084
-0.0006317023691791552,-0.001082
-0.0006857587281766791,-0.000818
-0.000726572302746959,-0.000216
-0.000735631873304108,0.000466
-0.0007158739434389411,0.000718
-0.0006843073124675394,0.000866
-0.000643785181621905,0.001084
-0.0005941150621334157,0.001316
-0.0005262154316317615,0.001534
-0.0004432491837113137,0.001416
-0.0003461748299773479,0.001116
0.0003214007674584467,0.001068
-0.00012967237164942673,0.0009
0.0007346148265293807,0.0007
0.0003312749029921346,0.000516
0.0003031748641780534,0.000316
0.0001957269997937864,0.0002
0.0005249527917890955,0.000118
7.238934885785432e-05,6.6e-05
2.7213792725116017e-05,-1.6e-05
0.0005105356808004031,-3.4e-05
5.126903220231559e-05,-0.0001
0.0005994829770002998,-5e-05
-4.176444608137109e-05,-5e-05
0.00015506176221487543,-6.6e-05
-1.860635692649556e-05,-5e-05
-5.928095265879976e-05,-5e-05
-4.9214729215686336e-05,-3.4e-05
-3.0081524092415434e-05,-5e-05
