predicted,actual
20.04496117081081,33.0
29.61912658178342,34.0
26.91218662439645,37.0
32.184901368056096,37.0
33.09088936892735,37.0
33.59227740988967,35.0
33.792598417637265,33.0
33.84275457052145,31.0
33.79248242283411,30.0
16.828202619735706,31.0
33.341644917086704,31.0
30.330823287370205,31.0
32.99136582782044,33.0
43.85537151172806,34.0
32.9913668364709,30.0
20.76777270016599,21.0
8.744588837174588,14.0
31.428233981611385,8.0
4.14538379692744,6.0
8.544338434959343,7.0
8.04720689894758,7.0
11.358477259145458,6.0
17.261739752755176,6.0
23.3499123358629,6.0
17.450624177236932,6.0
20.24953843134635,6.0
18.800000800192127,6.0
6.945163473133441,6.0
4.797490441856933,6.0
8.385738236280408,6.0
6.1961335879886335,6.0
24.982718730050493,12.0
12.487409288981368,14.0
10.616155908224853,15.0
17.08143793505642,18.0
9.080750854571669,21.0
48.93321649906315,24.0
25.12529752478758,26.0
20.2670416688985,28.0
17.609513858598525,29.0
12.665300936400657,33.0
31.982615509208095,36.0
28.59635753472196,39.0
37.36589801221069,43.0
30.381102999936008,44.0
21.357917631998248,45.0
22.79369528506724,45.0
35.45878811617284,41.0
26.493861453322904,42.0
28.295811469470976,45.0
43.07748010225738,45.0
39.9293387813138,47.0
33.95452211958921,47.0
37.49526752049459,40.0
33.72584290409638,31.0
32.410814863981514,23.0
13.923760328317803,14.0
18.56732430291754,8.0
5.341140937186125,6.0
22.0505821435338,6.0
5.98723804266173,6.0
7.633971882431606,6.0
14.232055855069994,5.0
6.298078898855325,6.0
22.109407584100076,6.0
25.62587587159135,4.0
23.575792294160454,6.0
21.62708943550002,6.0
19.878210319909318,4.0
3.3428752642759108,4.0
5.2458577626223715,4.0
10.322541793275454,4.0
15.704052601741164,6.0
14.583175150171286,8.0
4.742682393041008,8.0
4.289879027542739,8.0
8.447917502674212,9.0
10.44193978308988,10.0
6.092920403490933,11.0
6.341643520968921,11.0
24.652856743440417,7.0
29.30642325251134,6.0
6.640665011046263,7.0
10.823998422469202,6.0
4.945346495812338,5.0
7.194797401978809,6.0
2.7407028691289135,7.0
7.297019083072149,8.0
11.24630019799004,10.0
10.893837380473078,13.0
7.690228353311275,17.0
20.537830402131863,23.0
9.282534405489482,30.0
10.474667464637422,32.0
11.668191452772756,30.0
42.3693792355684,28.0
34.26659756394855,27.0
23.47629106944502,26.0
24.273707051994126,24.0
26.76218365793222,24.0
16.7588916902488,24.0
29.54226892953821,29.0
43.51842779022276,33.0
34.433483826174594,36.0
44.784298241411044,40.0
22.001545403540714,44.0
48.43104372804123,45.0
27.109046952408185,43.0
37.38222503724259,33.0
30.015266485940515,25.0
47.86652425464878,17.0
25.065910455035805,12.0
24.550678938642182,8.0
6.0977467959526415,6.0
25.85139523734866,7.0
27.59066998323814,7.0
38.93866347898438,13.0
24.746920459595348,15.0
24.196202854802635,17.0
28.783635179017406,21.0
23.69573810725717,25.0
30.736979090617112,28.0
8.729829254960972,27.0
23.396419065293475,34.0
23.29679522650623,36.0
29.624099228562148,42.0
22.99842841361952,36.0
18.50415353311938,32.0
22.00422923329871,32.0
28.81162270771776,35.0
22.452978312503937,34.0
52.49491863062201,34.0
26.234212634038187,33.0
25.654673850938096,33.0
26.43697180211558,36.0
26.949729603250617,38.0
33.11130848888446,41.0
31.42046939035324,41.0
32.72377892939808,42.0
42.12889074046396,43.0
35.079444763837806,41.0
29.75213630958546,43.0
36.631749755985425,43.0
37.433378745433906,42.0
34.933962064419994,35.0
37.28283362934623,32.0
37.78311316345057,32.0
20.92851489418275,32.0
36.332377255547236,34.0
36.63408175585407,34.0
15.317407124384914,34.0
42.98388137396554,34.0
37.132476122244526,34.0
37.18265850004073,36.0
39.2281391010873,36.0
37.333077534820625,35.0
30.47212714792305,36.0
36.68376586032194,36.0
36.93332414038264,36.0
28.891712580369145,35.0
35.01690944383084,37.0
30.550223927261094,39.0
35.588124338991484,40.0
35.43951179718942,41.0
35.39002639686261,43.0
34.364020086142666,46.0
51.073290357757315,48.0
48.31349963777636,50.0
38.17992735044166,51.0
39.02726131828456,52.0
44.7850789368688,46.0
37.586296207408715,42.0
26.462071564542605,40.0
41.22675578435837,41.0
18.990186888095373,42.0
42.479717526931196,42.0
29.313118169954304,43.0
33.22265139610762,42.0
42.78067461724554,32.0
42.5791744971076,25.0
42.0745507054625,17.0
15.133441383882154,11.0
24.2628186702545,6.0
34.85548804980908,6.0
30.76673982683004,7.0
7.447207136896198,7.0
17.00186802171831,7.0
37.294046796534694,10.0
21.449841117953664,11.0
15.462255382661986,13.0
15.967815706261263,14.0
16.48423263911061,12.0
21.398043638604843,12.0
19.941333935298374,14.0
19.635624840493918,16.0
34.93862202955543,18.0
12.13820642975829,20.0
25.16154791807441,21.0
22.704259477875247,24.0
54.31698517158854,27.0
31.333679052681354,30.0
27.23569814769641,32.0
37.132476122244526,34.0
18.350363588494755,35.0
16.50588634723347,29.0
19.26288890517425,23.0
22.27797260908907,18.0
16.985762899788096,13.0
15.069731994737168,10.0
12.584515094930344,8.0
4.389434845464439,6.0
16.225451763548627,8.0
8.497907228232128,9.0
25.05935170540524,8.0
8.197492791866464,7.0
3.8403921047642413,7.0
18.408246760407362,7.0
14.722428424334444,7.0
8.04720689894758,7.0
16.205663554455633,7.0
6.946912473034924,7.0
8.447917502674212,8.0
8.648002486213652,8.0
7.747399670160172,8.0
6.847268902523011,8.0
8.04720689894758,7.0
5.292423119861063,7.0
8.248184538146084,8.0
10.292200578721516,8.0
8.09873179050899,8.0
15.339950966540684,8.0
7.747085979866423,7.0
7.947917364747905,8.0
21.801015605147434,8.0
8.497907228232128,8.0
8.296741980047653,8.0
7.597948939824004,9.0
31.105890475546673,8.0
7.74775774107426,8.0
30.906063706525558,8.0
7.848002467261654,8.0
8.298079450560552,8.0
8.348002605187961,8.0
7.3966626535840625,8.0
8.848496981840754,9.0
7.947917364747905,9.0
7.497906952379514,8.0
17.454229093988893,9.0
8.294714592618597,8.0
8.497907228232128,8.0
14.086200963631628,8.0
8.24739980808648,9.0
8.397948958776002,9.0
8.697326502466506,8.0
8.049065841749446,8.0
8.848496981840754,9.0
8.648002486213652,8.0
5.745857900548678,8.0
6.037003847817033,8.0
8.198320893895945,8.0
7.898731533608375,8.0
31.180323836405943,9.0
8.447917502674212,8.0
8.447917502674212,8.0
8.348002605187961,8.0
7.848002467261654,8.0
7.445734507221362,8.0
8.198320893895945,8.0
7.148496311161219,7.0
5.236328033055351,8.0
5.391325332283248,8.0
7.743173424723485,8.0
7.848002467261654,8.0
8.148496587013833,8.0
8.248184538146084,8.0
5.391325332283248,8.0
12.57275927379321,9.0
11.244277853813296,8.0
8.097747347657867,7.0
6.848496430135528,7.0
7.948386387212835,8.0
6.898731257755761,7.0
7.298079174707938,8.0
7.196611964160336,8.0
13.668935379868637,8.0
8.447917502674212,8.0
8.248184538146084,8.0
6.492045408690961,8.0
7.848002467261654,8.0
7.948386387212835,7.0
7.096794905768922,7.0
8.298079450560552,8.0
9.934070154257359,7.0
39.65640805274261,6.0
5.897390485438862,6.0
8.047536727648726,6.0
17.76569027021675,6.0
47.37913224750018,6.0
7.897391037144089,7.0
8.197867001187948,8.0
27.654845873221902,7.0
8.197492791866464,7.0
8.248184538146084,8.0
7.842636446802663,7.0
7.1466948614357,7.0
7.848002467261654,7.0
4.445735696964448,7.0
15.151865897550234,7.0
7.8981717326018455,7.0
7.698079688509168,7.0
7.049065565896832,7.0
7.89679492472092,7.0
6.847606800427853,7.0
13.606602798604577,7.0
7.698079688509168,7.0
6.9479170888952915,8.0
12.21004049837643,8.0
7.148002072434732,8.0
7.898731533608375,8.0
22.500240410809567,7.0
6.848496430135528,7.0
9.345199841406075,7.0
7.248184262293471,8.0
7.84849670598814,8.0
8.049065841749446,8.0
16.202549850478768,8.0
7.999777128262771,8.0
22.457607955084857,8.0
9.844070290814699,8.0
27.254865028104682,8.0
12.582717679806674,8.0
7.648002210361039,8.0
7.743982362394183,7.0
9.179458397454646,7.0
8.198320893895945,8.0
7.196611964160336,7.0
4.491415459097311,6.0
7.597562626696975,5.0
4.447916399263757,4.0
25.732678590921463,4.0
5.143249768402004,4.0
6.943896608152896,4.0
4.946161485385808,3.0
10.174458792966051,3.0
10.239645855038184,3.0
21.86650879263485,3.0
2.346970109299896,2.0
7.293402062514639,2.0
5.190916571945436,1.0
4.840571920399128,2.0
4.5407384666997,1.0
4.190821482949374,0.0
4.593906449864061,0.0
25.315992476849015,2.0
2.7959163954306483,3.0
9.342996948796593,4.0
2.7936025512703253,4.0
4.890699831070368,4.0
2.6445240129547116,4.0
2.6445240129547116,4.0
18.76695009833406,5.0
9.232743384072624,5.0
15.789270453342457,5.0
2.939762055148279,5.0
5.148002529379969,5.0
3.0430982950023697,5.0
41.49958363058241,5.0
5.3382057643410725,6.0
4.591947650666437,6.0
14.765639514461034,6.0
19.837200105091284,6.0
4.441727320027599,6.0
26.472723922074074,6.0
3.9910723800138506,6.0
5.592620696377349,6.0
9.208466176097533,6.0
5.687367268895201,6.0
7.3979486829233885,7.0
5.646967791932042,7.0
23.644098986030915,7.0
11.97437637843276,6.0
6.347606662501546,6.0
2.2423367449513982,6.0
16.07496767081392,5.0
5.947536551818423,5.0
5.947536551818423,5.0
16.06947607337238,6.0
5.2872971582120805,6.0
20.018925380754844,7.0
6.897390761291476,7.0
34.104347059246855,6.0
6.097390742339478,7.0
6.1472685076960865,8.0
6.246802135307622,8.0
5.841438626998784,8.0
6.4461618991647285,8.0
8.248184538146084,8.0
6.645774834287852,7.0
3.2383104881588416,8.0
8.98860054834356,8.0
8.09873179050899,8.0
20.445409525417265,8.0
6.945346038867102,8.0
8.447917502674212,8.0
8.247757879000567,8.0
33.15319774258032,8.0
14.174800315907502,8.0
8.348002605187961,8.0
35.34829550128932,8.0
8.048386011337913,8.0
34.05002517995372,8.0
8.048386011337913,8.0
7.9490662176243685,8.0
7.9490662176243685,9.0
7.998665595453408,9.0
8.048386011337913,10.0
11.829344545771562,9.0
8.298079450560552,9.0
17.334300554031344,9.0
18.117168392719975,9.0
9.195916547046634,9.0
8.447537241449956,9.0
6.089728024778019,10.0
8.597230047897057,9.0
7.796877001283283,9.0
8.697326502466506,9.0
4.629094229888949,9.0
8.797492553917849,9.0
11.993157450039233,9.0
11.743432742652265,9.0
8.947917640600517,9.0
8.94594371164596,9.0
9.048386287190525,11.0
9.19786727704056,12.0
30.731579784692865,18.0
9.791508506578129,24.0
10.484566360273615,30.0
11.526624334449274,35.0
36.09340375343703,39.0
14.310907104953777,43.0
16.003478056328625,40.0
17.549242454554005,34.0
18.79786397418792,28.0
19.697953639318747,25.0
23.940834243754335,27.0
21.399721087364163,33.0
45.731160793613164,39.0
24.099845215334007,44.0
25.84896161594595,47.0
27.74822522003822,48.0
29.69840449081272,51.0
31.79897253685325,53.0
34.000449001085315,54.0
24.93050820833739,57.0
38.404837239157175,51.0
8.567966072036766,41.0
16.722177822074578,34.0
20.358123688205815,26.0
18.085467265180355,20.0
32.39661407412397,17.0
38.40108505943773,18.0
16.135150313617764,28.0
36.997120273467374,37.0
43.59743336362726,46.0
32.30169199642569,48.0
30.372411458903088,38.0
39.79963843567829,29.0
22.83969551436415,21.0
14.944988157472995,16.0
36.59341902112027,14.0
12.592505623892025,16.0
34.53108790545191,27.0
30.612605932397802,36.0
29.095096859570496,43.0
39.22713045062508,39.0
37.62392693885309,33.0
28.886698074596232,30.0
38.224112292589524,28.0
58.65704470913161,24.0
18.546394553663934,20.0
19.875380803200187,20.0
24.940373566345716,25.0
16.63756263912446,25.0
15.323082296210575,29.0
17.39362937421892,28.0
23.993964906851595,26.0
20.771207407152456,22.0
39.720398855366554,22.0
19.609535591963457,24.0
26.520674408560005,26.0
27.123211935174325,35.0
45.941625799059274,43.0
28.87122840245722,47.0
44.960473165743636,53.0
33.49183196226029,58.0
30.855564612484223,60.0
32.19830532404849,64.0
33.8909146041409,54.0
24.040007152744316,43.0
34.06844313739379,34.0
36.84105582205045,27.0
26.139695529500486,24.0
38.312250187278934,27.0
36.03159768771425,36.0
47.659970795695145,34.0
37.89376716240804,27.0
20.593767256896314,22.0
17.578317308452625,18.0
16.2263867825271,15.0
11.822227508110162,16.0
8.029170211382224,16.0
35.83531229046598,18.0
23.629261611650403,20.0
38.77760116452717,23.0
31.73573116152273,26.0
16.378679385540565,25.0
12.207375643855253,25.0
26.46035231982976,24.0
27.67605123621431,25.0
24.69560990625716,24.0
10.677544392656278,21.0
20.760350293577154,18.0
22.977279787215608,14.0
16.06908118671642,11.0
7.243840004752704,10.0
29.478514151122425,13.0
11.436039453738527,12.0
26.097615136542043,7.0
8.59666318633729,9.0
15.942813782929068,10.0
9.543485392520921,14.0
17.4238934270125,11.0
17.07325626683215,7.0
16.421911657326863,8.0
15.67164667969107,10.0
39.399565299043786,12.0
7.987238594366955,16.0
7.690228353311275,13.0
4.441834236976593,8.0
11.528036445096376,6.0
11.424293719106014,7.0
7.648002210361039,8.0
13.228904555173417,8.0
9.238236494489854,8.0
24.97780080255934,8.0
7.745092886553083,8.0
25.756997657890736,6.0
22.835673961930638,7.0
9.188939711799481,8.0
8.190635986024317,11.0
9.039107711588594,11.0
13.826116911672464,12.0
13.144852703506448,13.0
11.746073389562348,14.0
9.688367944913711,16.0
19.176069064476344,17.0
23.862176906921913,17.0
17.225067239249903,17.0
10.285278210599325,17.0
23.463800950771393,18.0
17.032318170522164,20.0
17.772123947190003,22.0
21.23577018710513,21.0
22.989803254395145,21.0
14.179247960120646,20.0
22.066345049274375,17.0
16.924463176597346,14.0
11.898172836012298,12.0
7.238162311300886,11.0
16.035255589140757,12.0
39.012926377915534,14.0
13.036545834174555,19.0
16.586615199952668,21.0
13.024360327940517,22.0
17.575398778340205,21.0
17.63580635019712,20.0
17.78566558397049,20.0
15.318023914142557,20.0
40.6596259235697,20.0
19.993684407263107,20.0
35.32501887457275,19.0
18.285395907898153,17.0
14.649813660258548,16.0
17.32396592139547,15.0
21.38010882473617,14.0
4.092001979865092,14.0
21.03131793618625,12.0
3.2434324152059766,6.0
3.3972294203838374,4.0
7.587210847003245,4.0
3.64114127515705,2.0
15.27393882839046,2.0
2.0446533581624955,2.0
19.35561363784059,3.0
3.8941249321874416,3.0
21.634154653743927,3.0
22.220748647384113,3.0
9.920527004501178,3.0
9.071530780696547,2.0
8.172848435123127,1.0
7.224584867428989,0.0
2.795141751875665,0.0
4.630070603536375,0.0
3.8822974968674906,0.0
2.6445240129547116,0.0
3.0970792504392755,0.0
2.4886391013200644,4.0
8.447917502674212,9.0
12.694715201179818,13.0
12.797168871879467,15.0
14.495937980344635,16.0
15.343250262202595,15.0
16.29541680286028,16.0
15.69289743195428,16.0
5.923400554908042,16.0
14.631143035877688,16.0
15.043224660590116,19.0
32.42989046152296,21.0
18.928636515264763,23.0
19.084883532415347,26.0
29.27875647465797,29.0
12.662563459046202,29.0
20.73671433513342,29.0
14.111849431910102,29.0
17.013325786643858,28.0
18.120299243754697,26.0
19.72019438201062,26.0
20.82380008130943,27.0
21.72584337630426,29.0
45.517244186285346,30.0
35.976642375930844,30.0
26.38174365038214,28.0
38.08251390610171,28.0
51.2087178207173,26.0
21.179415561927357,23.0
26.08437659922545,21.0
15.679648808133066,15.0
10.04273105990149,11.0
10.047206442002345,9.0
24.92473595390474,16.0
27.467401297274957,15.0
30.755454036808302,13.0
4.487068175605156,13.0
14.235233104025976,12.0
8.949066493476982,9.0
20.3187917416756,12.0
22.03496530298828,21.0
29.94981465312205,27.0
17.13842870347258,20.0
10.690498490542526,20.0
19.985461636532502,26.0
18.22345216138728,34.0
18.73664973412384,33.0
20.680078233436035,30.0
26.69289744038164,26.0
19.11791607856509,24.0
19.26765175265684,20.0
27.782020558100015,17.0
17.432220340903328,12.0
11.097077422658332,11.0
19.71874696859734,12.0
12.049065936509436,12.0
10.19786654424271,12.0
31.132278788939182,14.0
13.878297426034315,17.0
36.322196946432086,19.0
43.657494464050416,19.0
20.220662785914012,20.0
19.871378982491343,19.0
19.821367823111103,21.0
19.871348722977476,22.0
14.327576062492367,22.0
18.728099908480864,27.0
37.436152534205,29.0
27.78673196440903,27.0
18.777796116754274,25.0
33.893020666306015,22.0
18.927414535229786,22.0
24.439762942727153,25.0
19.82784815016823,25.0
20.09244793024674,17.0
11.892681742895991,12.0
4.791010871287654,8.0
7.9490662176243685,8.0
7.648002210361039,7.0
9.297672231626429,9.0
11.698079783269158,11.0
12.843925872705979,13.0
26.481177925923145,18.0
17.336818649910267,21.0
24.744371095552097,26.0
14.234102911183063,30.0
19.06819717565628,32.0
38.61462846609453,34.0
19.565293408901866,35.0
37.76491610046172,36.0
36.43374763565046,35.0
70.11969553751986,36.0
37.00526411729931,35.0
37.914722884411056,34.0
36.67280082114718,32.0
23.55327568556716,30.0
6.770405702700257,26.0
27.40379630345281,25.0
25.35710229590019,25.0
27.11490015104043,27.0
18.816412804025468,27.0
26.469601140243054,27.0
27.856530576394416,25.0
25.98758221410668,22.0
12.480904502150533,17.0
29.138967102774146,13.0
8.183216353224251,12.0
27.620037850096036,12.0
2.0898126566568536,9.0
25.214934526226457,11.0
41.5464213234459,13.0
10.734714700854713,12.0
18.73186393984324,16.0
14.268851928256886,16.0
19.820008918775883,15.0
35.014356549510964,15.0
17.863198023374924,19.0
17.8749967121567,24.0
16.532026532612278,24.0
21.126853903772098,17.0
12.545346171531088,12.0
13.391948867788878,12.0
9.29395031142085,11.0
11.243048308899853,12.0
22.367483673031664,12.0
9.96073685517744,16.0
14.483482155786723,19.0
12.66832890508823,20.0
15.232794463060952,22.0
17.82522788105001,24.0
15.882843461047521,24.0
17.08115954752885,24.0
21.47535972248513,24.0
18.080086871452277,27.0
20.38059352063392,26.0
21.316130251999077,26.0
19.72751466274016,25.0
10.183269354753513,24.0
19.337017653593932,22.0
19.927261496212143,20.0
20.68101325241451,20.0
26.03241672715221,20.0
4.083993295195093,22.0
21.432815035110796,25.0
19.977241639590666,26.0
19.431041780218223,25.0
23.24007219174713,26.0
26.1350348078772,27.0
20.498799537764622,27.0
24.190635608576432,27.0
11.087043367860202,26.0
32.750728052447585,26.0
35.249813896109885,26.0
16.428036687258672,29.0
48.92539542337913,33.0
25.087109766125444,42.0
25.879957192487247,50.0
27.120386200904427,54.0
28.611872091806546,43.0
29.660317345034187,35.0
14.427801119995749,30.0
20.25029895379486,25.0
31.163465252580455,22.0
42.759829846793366,18.0
15.746072475671877,15.0
13.347607584819375,13.0
22.737452021204565,14.0
10.797866306294095,11.0
28.25167695984623,11.0
13.982889435713863,12.0
26.69727649636335,14.0
33.738668903373934,19.0
25.745630923669403,21.0
20.99859643262279,18.0
25.02807597619806,11.0
23.844304125056667,6.0
12.65397177440904,6.0
9.182909999336351,7.0
7.049065565896832,7.0
26.81932370661679,6.0
14.272578387389546,6.0
5.447916675116371,6.0
16.376478005906776,6.0
6.0956488029912315,6.0
6.635989916153889,5.0
10.229872032059305,5.0
7.345985028410915,5.0
3.494182920113019,5.0
4.495341126696257,5.0
8.778917247005667,4.0
3.8466941528521694,4.0
3.644851091557083,4.0
7.432865135973939,4.0
6.287163283553218,4.0
19.26153680922965,4.0
15.93397245730251,4.0
3.146442604060155,4.0
20.82409939833409,4.0
4.896067868830283,4.0
4.7465414897094504,3.0
4.246071320667749,3.0
4.042267442874117,3.0
2.591033261642444,4.0
4.196875403023597,4.0
6.7983201042421015,7.0
6.190009062382053,9.0
20.741379595683785,12.0
14.641645104490287,13.0
32.76394238215308,18.0
21.54238221319523,20.0
20.265551640003192,21.0
31.284365122933124,21.0
14.386421739108545,22.0
29.216397668481893,22.0
10.068913608599708,22.0
10.967708923024896,24.0
15.71634603357466,25.0
25.04534634157475,25.0
14.064859432826818,23.0
36.261558897944546,22.0
29.761010920677272,22.0
41.809281685802304,26.0
18.070869067040697,28.0
25.66550120932476,27.0
20.426292068881644,27.0
21.429378815148638,22.0
9.680518627016742,15.0
9.497528251510946,10.0
6.497527423953107,7.0
5.098729954300687,6.0
5.045733441714905,4.0
5.247084281584428,3.0
19.06624215889789,4.0
9.06958912855678,4.0
5.141853796162298,6.0
12.575574417233257,8.0
8.049065841749446,8.0
43.33925313941553,9.0
14.012049520576545,10.0
12.506838922835046,12.0
15.482513622870377,16.0
12.564699147949637,18.0
26.282733008035265,22.0
17.503889999496128,26.0
11.819125907938846,28.0
24.2921995234871,30.0
12.2657522980065,33.0
16.83428831229949,34.0
23.225416878775047,33.0
15.654312012847416,32.0
25.73697796351666,30.0
27.48117794961314,25.0
19.820124409253808,17.0
23.370588283443954,12.0
20.40981046816641,13.0
20.76152537136564,15.0
24.614046647443093,17.0
40.14727990398586,17.0
21.966756639334612,18.0
34.60542140991542,21.0
14.535855826712087,23.0
23.1707891892699,24.0
23.471210370985528,24.0
21.59405159393535,22.0
23.37130379486559,20.0
21.08745009089645,19.0
31.235030011525183,18.0
16.721289201017367,16.0
20.776069228461647,16.0
19.928758081335456,16.0
19.131891939369567,15.0
25.31507283979009,15.0
21.13109679194141,15.0
17.78566558397049,19.0
18.13675361090745,21.0
14.619550616115433,21.0
18.83777349918906,18.0
18.82536735066641,14.0
8.044987867930704,12.0
13.167825726433891,12.0
21.56983244640249,18.0
19.97551836027597,21.0
18.93193026334913,23.0
17.536937927565422,24.0
17.63624057422111,24.0
17.835208981698877,25.0
38.31168937762193,25.0
33.758850990472425,25.0
14.479420320375375,23.0
34.560994391656635,20.0
14.394830858012046,16.0
19.238533778950952,13.0
10.195916822899246,11.0
19.230572248690063,10.0
18.778834522405127,13.0
22.92449704548716,16.0
20.262610163092752,17.0
18.07833761938818,18.0
25.88717736465841,22.0
28.185307759432376,25.0
32.05601601199406,27.0
19.429674806679305,27.0
37.0259293479692,27.0
25.987652315313806,26.0
20.476621961807943,24.0
27.53136436201119,23.0
27.775567716767984,23.0
20.277161837229844,23.0
21.14736254145773,24.0
32.097391862604645,26.0
20.526734490559633,33.0
21.374601719293775,43.0
22.86919311888775,49.0
24.763205625633066,52.0
26.858425050435077,44.0
18.95619158507944,38.0
23.103893662436732,33.0
30.310510580036855,29.0
30.862268103456113,24.0
9.891080462907226,22.0
12.074858137478776,20.0
30.46099063816972,21.0
30.160154081585617,21.0
22.60638416618458,23.0
19.068142708531322,26.0
29.709033145058324,26.0
37.91418527371469,28.0
24.523334928936723,32.0
40.354896480526676,31.0
22.530105573865665,29.0
7.531834927977094,27.0
15.30923755996619,27.0
23.527918717272268,27.0
34.98012698742519,24.0
27.575896784243284,22.0
22.235831210507847,18.0
29.01804605076177,14.0
24.53169260666665,11.0
10.640124469158506,12.0
13.242005916027148,14.0
25.774425120576915,23.0
21.285219402096605,19.0
19.382919570991103,14.0
26.75338318264938,8.0
21.570441419119053,5.0
5.497198328049812,5.0
10.946162131851025,11.0
17.42320552739727,22.0
33.4248737099765,32.0
18.166793238973185,30.0
18.216500542401683,25.0
42.90493631958877,21.0
35.47752985041129,18.0
17.369066718163026,14.0
27.02803668621003,14.0
4.93804386646589,20.0
26.023629112162762,28.0
17.268164351874262,31.0
18.266468329812042,24.0
15.224688443621346,18.0
16.806364832903487,12.0
8.047536727648726,8.0
25.25815065960536,6.0
17.563730709793283,17.0
19.995457614775685,28.0
35.98588464011613,37.0
20.765313232095185,45.0
44.05392032061354,51.0
23.902629842359573,55.0
25.045229085958518,58.0
26.437690465569908,46.0
27.48526399263558,36.0
36.7878928821384,29.0
20.43183498141545,22.0
29.1871044417582,15.0
24.584293476108627,17.0
33.43965447384983,24.0
32.590190236230725,30.0
28.836719444193402,36.0
29.436587577359468,40.0
43.170612834035694,45.0
43.62565136895823,46.0
30.178189760500512,41.0
35.84796984511633,36.0
26.516176836148983,34.0
17.179247779028024,31.0
36.80151369798018,28.0
24.44010739686,24.0
34.60259819727168,22.0
32.95550426928679,28.0
14.369095141468588,29.0
50.86245416894111,27.0
30.16513883216989,24.0
40.49253490529982,20.0
29.814263630480458,18.0
13.395750471380973,14.0
11.496637156207575,11.0
8.798320655947327,8.0
7.198320618043331,7.0
6.097390742339478,6.0
13.003664837756757,9.0
18.571212902612004,18.0
25.255913472880163,26.0
21.86336350529039,29.0
20.614263790776402,29.0
37.480858948641824,30.0
22.19036205931954,28.0
46.795894238829916,27.0
42.08378389179363,27.0
46.9421223309393,30.0
36.836689374199516,32.0
20.963908691064546,27.0
20.963908817145857,22.0
14.426365306062785,16.0
17.619606919448692,12.0
10.844685843449264,12.0
18.128362395549658,17.0
21.927997259543343,18.0
21.065430999143647,19.0
43.19729163876132,24.0
35.01597240755144,30.0
36.21644801467237,30.0
29.688919646191266,29.0
26.888087443227942,30.0
44.42603971833819,31.0
24.823965972989146,32.0
24.622922267185366,30.0
24.07865952102561,29.0
24.822446693230432,30.0
35.55833183028899,28.0
24.872364552442914,26.0
28.98867667092818,26.0
29.637844612736004,28.0
21.221653556520522,29.0
25.474326896131156,28.0
49.906160734917265,28.0
27.08239588557027,35.0
29.677776580209926,38.0
28.984371246430207,33.0
20.337287491282574,25.0
29.7375900569446,17.0
31.399156606086606,12.0
10.248184081200847,10.0
14.615097928649977,9.0
6.242223870859618,10.0
25.114678452721364,9.0
8.597949215676616,9.0
25.463705302438782,10.0
16.2607787373373,12.0
28.752700877991686,12.0
17.534965007261327,13.0
34.97942799265487,13.0
26.000066280877537,11.0
9.496905914175759,10.0
17.15989480260947,10.0
33.91193588842396,12.0
12.88808862454367,13.0
14.36713936822235,15.0
13.226023849453327,16.0
12.384798268809613,18.0
21.187609964363713,19.0
22.13128089434076,20.0
20.194022435987257,20.0
23.84580146666783,21.0
20.636951239541734,22.0
8.418648483561611,22.0
10.925856989396143,22.0
16.735953970087532,24.0
21.773526444336397,31.0
17.177295031733173,35.0
18.26623709669358,36.0
19.46892442211554,33.0
19.77352652303771,31.0
16.535492759925685,26.0
27.205917742799468,23.0
48.99518596616082,20.0
35.010091975356715,18.0
17.992322429596506,17.0
23.67492069644879,19.0
19.13592906284459,25.0
18.818653268864665,35.0
24.974855038884435,44.0
59.11108669739748,38.0
27.068829536853457,31.0
27.569207918703093,23.0
27.61935196778173,18.0
27.418509992070394,15.0
27.066864181427828,13.0
15.041940648551716,13.0
11.795915852152781,13.0
12.136886106303248,11.0
11.24565365304376,11.0
26.46260060171004,12.0
14.81587535073173,11.0
15.142405260539874,12.0
18.731626150496773,14.0
31.826189960925703,18.0
21.632230274743325,26.0
41.58468548738054,36.0
47.69541880753928,45.0
21.901796334494517,47.0
22.497910617363807,39.0
22.249521274537894,34.0
28.92307656649177,29.0
36.338061000901824,30.0
39.534851550939045,38.0
63.703694154971274,46.0
24.845244967465298,53.0
26.840923451939926,55.0
28.937309128838876,42.0
30.388206925141397,34.0
31.54101925899552,28.0
34.949506376693215,25.0
33.047193622253666,23.0
27.886712928500554,21.0
17.387484675603098,18.0
13.196365491262311,13.0
6.189668138525825,13.0
16.718116490988464,16.0
22.772342564546367,21.0
31.19778761050876,24.0
18.13936500695413,29.0
35.48434328428356,31.0
29.400538409839847,31.0
29.500519878256604,30.0
5.230978151003754,28.0
29.00117183285412,27.0
21.68209303642431,28.0
41.73889603924791,28.0
46.665982076597345,26.0
24.675585672956004,25.0
24.2272464683222,26.0
24.12746067809511,25.0
23.946394807671226,22.0
16.44285124092248,18.0
14.746802462753909,16.0
23.826372589301997,14.0
18.730796283328985,12.0
23.826336025722743,13.0
12.441121310619787,17.0
23.47470080591003,22.0
23.37466991362062,23.0
33.35074899615867,24.0
20.719476372652828,25.0
22.427607065500936,24.0
12.182020188536052,24.0
21.48067871461632,24.0
19.740337383903704,23.0
32.090515892403715,24.0
24.823179477791232,29.0
21.929378858513964,24.0
38.16315853650731,19.0
29.39125378233514,14.0
20.530545802412426,12.0
22.761345910483687,18.0
20.0291283845054,28.0
34.31042342653186,37.0
