predicted,actual
31.005559750777735,9.0
29.375183191271358,6.0
6.045320211455895,5.0
4.798018486960721,4.0
4.245353314723445,4.0
10.240319297174945,5.0
20.07319270078862,6.0
13.677828670881876,8.0
13.897521094762341,12.0
17.422467340131945,20.0
26.180139709729676,21.0
17.422523125759795,20.0
17.622506487321576,21.0
30.720242635723146,21.0
17.123236782350006,22.0
11.191827365705686,23.0
32.221569795186774,23.0
27.09581945877507,23.0
14.33294922008264,22.0
37.83864393459622,19.0
13.139203219747717,17.0
38.559229932360694,19.0
23.298541471087667,22.0
28.591196827457676,24.0
22.947906929561434,21.0
18.437050696644157,14.0
36.17861680674658,10.0
8.247858512990337,8.0
8.34890961355827,9.0
18.93924534351221,9.0
8.848910110254646,9.0
11.246640295060802,9.0
17.236747856468817,9.0
8.647285636949992,10.0
28.777707959894176,10.0
13.498651319939096,13.0
6.544899780233058,14.0
12.493207677836669,14.0
9.697714809349012,12.0
20.742373383560867,10.0
21.531276236185207,10.0
20.273114191017697,9.0
16.228696489835528,9.0
25.87012097223505,8.0
11.892969536454798,9.0
8.398880350416183,9.0
15.484681035516978,8.0
9.940143933714092,9.0
33.01430385258909,9.0
9.945970996113846,9.0
9.696623439611479,11.0
13.242614559515689,13.0
10.245758903032193,14.0
23.189005693487857,17.0
19.542186298563312,22.0
11.442186163498315,28.0
12.188682049687815,23.0
26.714992277424066,16.0
30.44176889577929,20.0
16.938437254404295,27.0
39.268288590843504,33.0
15.132784280767925,34.0
16.38076151850213,23.0
7.541862992618455,20.0
27.338735439528637,24.0
34.92291072384508,31.0
19.531483825860683,37.0
20.98060679478419,42.0
32.52909364726142,36.0
15.738928598712683,27.0
24.880835383667748,20.0
20.524345780315112,16.0
16.180559578707598,16.0
18.792764202622152,15.0
25.48254296920134,14.0
25.08170167957574,14.0
12.090030745401489,13.0
23.880161666317353,13.0
23.72980190286565,12.0
9.48841423365248,14.0
14.548656521566475,15.0
21.779029338015267,15.0
31.477882461788383,15.0
20.4296162056665,14.0
20.129367560176334,16.0
19.729372437096774,19.0
17.688877184482646,25.0
18.53222148489484,27.0
18.96238116480697,24.0
26.69223224840417,23.0
44.23059464479177,25.0
31.244352666491267,24.0
24.42881052692061,19.0
7.245759979990501,14.0
22.033067879436626,12.0
27.83011857814872,10.0
7.749009228795915,10.0
8.340632040669774,13.0
19.34550012117838,17.0
20.435725746199992,22.0
14.08520372538365,24.0
16.587456398236093,26.0
25.484918169092484,26.0
19.487169498095515,27.0
20.136994723358328,28.0
51.48037515438335,29.0
29.590880857055836,30.0
23.98619315559693,32.0
29.394238547460077,32.0
22.134025966979035,35.0
44.82666306406304,35.0
19.630736347072588,33.0
17.929055612335095,32.0
17.18382808846603,31.0
25.181426350056068,31.0
24.330897621490163,31.0
11.835892724893196,27.0
28.037454485460863,23.0
32.68864865717971,21.0
23.086923382910605,18.0
28.539888249815554,16.0
18.573839845408738,12.0
10.14719178432971,10.0
7.498471916994172,8.0
4.097225229956695,9.0
11.348695536929997,11.0
11.545053846965804,12.0
25.487049940789383,14.0
22.028023416493905,17.0
23.043134137367556,21.0
24.54831602032272,23.0
32.641869872518846,25.0
10.830643825346163,27.0
31.98803188561652,28.0
11.541312152763421,29.0
19.083697155403776,24.0
18.73467437477304,20.0
16.798456407013703,18.0
12.87885372314959,14.0
17.785402042063822,11.0
14.291059284989537,10.0
14.332051071474286,10.0
18.640072346355367,11.0
8.443135596130038,11.0
16.92946489687806,10.0
10.094878051102182,12.0
17.335110596916547,16.0
17.585999865315802,23.0
27.936090985376982,30.0
18.634106834170133,27.0
29.39088025266363,34.0
31.433641416052524,34.0
48.130417773589286,41.0
55.032992592591754,43.0
29.327526543684993,34.0
37.282357767969536,40.0
36.728988682537235,41.0
15.985680094951833,31.0
31.93671722226954,27.0
44.117674391186085,30.0
22.61905895784915,33.0
45.71604622885401,34.0
26.585673584941432,36.0
21.37597456342652,34.0
29.689974389228375,36.0
38.73223130715864,29.0
32.63567563925944,21.0
18.049490697153978,18.0
22.544235438517553,24.0
10.427823920929212,29.0
27.785723361223173,31.0
12.330790358067699,36.0
26.729447347883614,36.0
17.631019374131174,39.0
30.375889112143284,38.0
32.13626241308168,36.0
37.484466054810255,27.0
17.330260797288272,20.0
18.93113918464383,17.0
30.18471227265041,13.0
8.547906076649214,7.0
28.029440119307395,9.0
12.494556675746445,10.0
26.081828697773226,10.0
15.942022769740095,10.0
8.095758491520813,9.0
21.975063520874723,10.0
25.688246893327893,11.0
13.747981633611039,11.0
20.423477124107347,10.0
19.473389687303964,13.0
18.57390830958837,17.0
13.937230826090731,20.0
17.388153093300595,24.0
12.847931242491397,16.0
18.223145017368772,10.0
3.395058632223467,7.0
13.92959123792799,6.0
4.293533840069514,6.0
11.439710295906009,5.0
11.039268887803665,6.0
25.783249817552964,8.0
7.739801557348573,14.0
25.790931752078663,23.0
11.78757628547201,34.0
31.533037204899586,42.0
28.926936542955744,47.0
41.983137755714154,52.0
31.63275452181988,44.0
20.1660703193782,35.0
31.474036296319305,30.0
22.265801731100954,29.0
34.07825343261017,26.0
31.689521976717963,26.0
23.265741613874113,27.0
23.815913739081417,30.0
24.816577440375898,29.0
29.777420896590407,24.0
26.819545701136704,19.0
42.36434022219795,13.0
8.098771929708747,9.0
10.63392950157627,7.0
23.64944473451895,7.0
8.098771929708747,8.0
8.249010739776434,9.0
8.898406162133782,8.0
6.848910152037423,7.0
12.083168098892047,9.0
8.398880350416183,9.0
6.998750348437033,8.0
8.149180837316303,8.0
8.498858338361147,8.0
8.498651424396039,8.0
8.498858338361147,8.0
8.398880350416183,8.0
11.988902559238714,9.0
7.847381604943001,9.0
6.849179951619378,8.0
8.944059091396264,8.0
8.448033574255088,8.0
16.95912560806275,8.0
8.69895124261034,9.0
9.098577166261961,9.0
8.54865563263066,8.0
25.46297083524192,9.0
9.74841075936895,9.0
8.598879940524249,8.0
32.80681884550797,8.0
8.149180837316303,8.0
8.298953076678353,9.0
19.889750285025826,9.0
8.298728919882818,9.0
8.648509877910218,8.0
8.34890961355827,8.0
7.798632066192885,8.0
9.486952650202863,8.0
27.872575498077584,9.0
8.898406162133782,8.0
8.048864078467679,8.0
13.936639498435543,8.0
8.09930848602023,9.0
8.149180837316303,8.0
12.081998629275526,8.0
8.09930848602023,9.0
24.16979785682255,9.0
8.398880350416183,8.0
13.631143200362136,8.0
8.148696009496096,8.0
8.94847629883768,9.0
8.69895124261034,8.0
8.54865563263066,8.0
7.84917993072799,8.0
8.698730128667234,8.0
8.298953076678353,8.0
7.84917993072799,8.0
23.87045877063734,8.0
25.420778136332224,8.0
8.548863560879914,8.0
8.498858338361147,8.0
7.84917993072799,8.0
8.249010739776434,8.0
8.09930848602023,8.0
7.598042162713774,8.0
7.999878211512318,8.0
8.249010739776434,8.0
10.583068223241074,9.0
24.220555044247604,9.0
8.1990846314208,8.0
10.83837571336589,8.0
9.496444321210157,9.0
7.999878211512318,8.0
15.579516602858504,8.0
8.598670997990855,8.0
14.530442006932045,8.0
7.84917993072799,8.0
16.584716309624618,8.0
23.5718110458809,8.0
23.383314325449565,8.0
19.305352979813456,8.0
44.044094162338766,8.0
8.149180837316303,8.0
8.149180837316303,8.0
8.149180837316303,8.0
8.598879940524249,8.0
9.146459492070075,8.0
8.098771929708747,9.0
28.770313321351892,8.0
16.678742985362348,8.0
8.34890961355827,8.0
27.868764325411426,9.0
8.448655330434558,8.0
8.298953076678353,8.0
8.149180837316303,8.0
10.29203561704243,8.0
8.09930848602023,8.0
8.098771929708747,7.0
9.148061046731383,8.0
7.999878211512318,8.0
8.79681951953851,7.0
34.56713534653438,7.0
7.898771325316538,7.0
9.893463534615064,7.0
7.898771325316538,7.0
7.348347721034607,7.0
9.192451192236216,8.0
4.897627275477749,7.0
7.9484763197290675,6.0
5.046520130488087,7.0
8.249010739776434,7.0
5.397917857438934,7.0
7.698083036275586,7.0
6.0975203448594435,6.0
5.544145173722285,7.0
8.098771929708747,7.0
14.23497900759813,7.0
14.378413999636653,6.0
40.346387434655114,5.0
8.296624280286736,5.0
7.397683516019198,5.0
3.997963326616471,4.0
1.3469268342990297,3.0
6.247229698604649,3.0
13.735699666927204,2.0
5.796295197310904,3.0
5.596106950352297,4.0
8.997616336982729,6.0
5.346319194532004,6.0
14.720433655404186,6.0
5.396241245751067,6.0
14.130537662283256,7.0
5.646460072332008,6.0
44.07136217723085,6.0
6.648345605661879,6.0
5.199084694094964,6.0
8.14781155372367,7.0
7.347101165823242,7.0
7.097978780400551,8.0
9.39572692012517,8.0
7.597915377195939,8.0
4.294341210247094,8.0
7.698951263501728,8.0
8.141468220695286,8.0
8.398880350416183,8.0
8.448862244399667,8.0
21.12496770145947,8.0
8.548476104337405,8.0
7.1479322744280385,8.0
22.573761123125745,8.0
6.647694435242272,8.0
6.899307902519409,8.0
6.243233419082447,8.0
7.598326162273727,9.0
9.740867528199765,15.0
15.885485557342404,15.0
18.287137725357308,19.0
11.743080654416337,20.0
38.00747457299941,18.0
22.57973132637514,20.0
10.989499993490146,20.0
11.588731965002468,20.0
19.14549951678617,20.0
12.787784192829873,22.0
13.48725076617526,22.0
42.21783904919607,24.0
33.33941944883455,24.0
15.786312911006736,24.0
16.58637364991377,23.0
23.998097047866576,23.0
17.380469383777648,23.0
33.83565695136155,23.0
29.490737540795614,22.0
20.291656446215733,24.0
25.04717417950339,24.0
19.942912466938715,23.0
17.145115398449903,25.0
31.18289921885396,30.0
60.98247908836917,33.0
23.44294903483351,34.0
39.487292822933156,33.0
24.790707109032446,36.0
25.589538789129577,37.0
37.13620753728103,36.0
27.57392815367769,37.0
27.88726334674788,36.0
38.9214916567639,38.0
42.48770354533678,41.0
47.090054357022325,41.0
30.934901674545515,46.0
44.78648321203451,47.0
28.967804586775085,47.0
34.482528834771884,46.0
35.68292397480421,52.0
44.924214884338696,49.0
38.332710869057856,54.0
36.421295445010756,50.0
36.728721925807704,44.0
46.58727167892255,40.0
10.132281807432165,40.0
20.57735455175142,38.0
42.73724381582626,39.0
42.88756884004607,35.0
29.629455604428557,32.0
42.586600306385634,27.0
42.084740626855705,31.0
24.817483703257395,39.0
41.88409899488532,48.0
42.971551567060814,53.0
42.83299426746449,57.0
43.381650988769856,59.0
43.98014963284702,60.0
44.62865654229536,54.0
45.02816278041814,57.0
45.277619879607926,58.0
45.72680981217624,52.0
45.62697179544297,52.0
45.72685444067852,56.0
46.32633288323751,54.0
47.02628834153968,56.0
48.676518498855074,55.0
47.82619135926252,55.0
49.47689214442013,59.0
50.677735598043526,62.0
52.17934067136225,63.0
53.98336673323374,65.0
55.68748174991369,63.0
56.890451143100165,65.0
61.79690056931048,64.0
57.74083913974127,64.0
46.471511429717324,64.0
45.221797737530835,63.0
59.039759812826226,64.0
52.87837313109456,66.0
59.98945839844641,67.0
60.4389566733941,57.0
60.68969582774024,49.0
60.538961032726775,46.0
41.99408391018207,41.0
37.24272055795735,36.0
37.37632003666421,33.0
57.276727058865696,40.0
56.525211480454026,47.0
10.530922861181233,44.0
31.118456675848144,40.0
58.682999565612974,29.0
25.090922790287973,25.0
18.175109281084076,18.0
20.93394249744593,18.0
13.993951116776177,18.0
43.21336502095129,15.0
28.245639855742507,26.0
38.913700940263894,33.0
29.92682495080866,44.0
36.269228894917944,42.0
42.59624209144605,43.0
34.325624149318436,46.0
55.03371882003792,49.0
34.32562516360258,43.0
34.425465208904136,37.0
42.14131739633496,40.0
50.71158225988509,45.0
67.88624873409172,44.0
39.686455628623506,43.0
24.82404840379992,42.0
29.425675270178616,39.0
35.47533855359296,45.0
44.440519005236055,46.0
24.934006947708955,48.0
39.37912956195668,47.0
22.864343038504863,46.0
52.467675281741336,52.0
43.69052891017499,59.0
29.06431473723619,62.0
45.886514936147655,66.0
47.08343311013884,65.0
48.18138555175946,65.0
39.81819491021267,61.0
48.82968149010614,58.0
50.47877767775,48.0
51.029909252363524,44.0
37.566925327042675,42.0
36.467300330870756,38.0
50.77932629777536,36.0
32.57651751663704,30.0
49.826442859947136,23.0
49.02340976135994,26.0
48.07110446549305,36.0
10.138068298466212,32.0
33.83343972622563,27.0
37.87949828557963,27.0
23.747629975241715,22.0
13.18501843447303,33.0
29.2169442150282,41.0
53.534089572229156,50.0
28.765753099846357,56.0
39.721174574827785,61.0
39.52202394054715,64.0
39.671397566241126,63.0
39.920479380298104,64.0
40.718370058281856,64.0
41.71635871193551,64.0
42.81460123882095,65.0
44.16306969227632,64.0
45.56208398169851,57.0
46.91259926055383,47.0
48.11473491217501,40.0
46.47223360002692,31.0
22.44790692415894,25.0
26.87607682782954,17.0
33.62708361739532,19.0
17.436202775992257,23.0
25.140072717703415,20.0
43.731134761543444,14.0
8.64758687934037,13.0
34.0898010575747,22.0
36.438685346637186,30.0
33.067798212558706,26.0
18.881491750856398,26.0
36.50688986952824,19.0
34.25855663895133,17.0
24.92837792428806,12.0
33.175897573634195,13.0
26.717614201932918,14.0
16.945052922724994,24.0
10.390520578729355,20.0
30.527502277224315,23.0
20.38749729592818,23.0
32.839766851599116,25.0
19.98867316389136,25.0
11.437618842003781,28.0
30.444898976643632,30.0
9.83502453944983,22.0
22.792799935965387,15.0
14.63381733961295,14.0
27.92122310127136,17.0
34.78879801736202,22.0
22.181818980313928,14.0
12.292571117286993,20.0
19.83841913956153,33.0
30.98664842293728,31.0
40.8289108012888,27.0
24.996952660891196,24.0
38.08773690577877,24.0
40.64242654738207,30.0
39.91669812901416,32.0
16.03745473615752,33.0
9.283773279307464,34.0
24.985572899952285,41.0
25.783544467096416,40.0
30.640124838434126,34.0
26.83175261079398,26.0
16.33677860808059,9.0
12.843812234587933,13.0
25.879623800367916,13.0
25.829468210224995,14.0
7.845795264543833,13.0
19.345920541955525,19.0
10.29783123663376,13.0
25.128013639959935,19.0
13.588152766974215,15.0
12.68140505766039,16.0
14.79766023574447,15.0
12.129758226702375,14.0
35.28076639793243,26.0
29.37750235196362,22.0
21.42791789276369,19.0
10.636955111173915,9.0
19.479153610515834,6.0
17.731380761482075,14.0
19.690393751064228,26.0
23.937070233496783,33.0
17.97855115707216,42.0
31.969035357908076,41.0
13.574711473515286,33.0
15.734591012576466,21.0
20.777974756969293,22.0
21.228349119845234,32.0
24.62894755253001,34.0
14.578474446793278,39.0
23.92625428775569,41.0
43.08252439511254,48.0
26.823401502305142,45.0
59.925311012126116,50.0
47.239750525073674,49.0
31.270405568980408,50.0
32.66944622979031,49.0
34.1693067343836,52.0
36.32108112886055,56.0
38.824188336103205,58.0
37.508611088826996,63.0
45.47201149269105,64.0
44.42350743159486,63.0
35.560581021512924,64.0
46.620684227151045,63.0
48.12052647462977,64.0
50.27317416775357,66.0
52.47650766805589,54.0
34.97385415919583,48.0
54.2814323856778,50.0
26.017120158750988,45.0
33.92325458706084,44.0
54.833223244984076,49.0
34.176047666795924,49.0
23.58810983134082,46.0
54.83328410203264,47.0
54.682997620610244,39.0
20.180705425273075,31.0
19.49554494940378,20.0
51.32281828422615,6.0
15.529755822818128,15.0
14.390385088230751,16.0
43.910488597927056,19.0
27.28984592956683,30.0
35.59060383213655,33.0
27.43449755543451,40.0
37.315531959424504,49.0
36.878781207582136,44.0
18.58176495455765,40.0
35.569860707134396,36.0
29.33314770640378,28.0
28.423187759210055,21.0
38.266158615035245,22.0
20.725261776146098,25.0
34.53009064679091,24.0
25.59259533439357,30.0
15.130248063269129,37.0
28.276074465728065,39.0
28.6755213682285,44.0
41.79309336446659,42.0
31.677495609638086,46.0
33.22820724972515,47.0
34.77915217516504,47.0
36.18003680454635,39.0
36.630261306940206,35.0
41.286608549246,37.0
19.928981781380937,38.0
26.12607329350358,34.0
16.568219992327904,30.0
22.14368935312205,28.0
36.53109778916182,34.0
34.9318780099506,34.0
23.189707578114596,25.0
35.7339515957388,15.0
7.797771953239884,8.0
11.34246073230488,21.0
33.976909203925004,24.0
44.071780062297634,28.0
39.26470411068324,31.0
18.486716133975122,36.0
42.426714639836824,42.0
42.14748018678595,46.0
31.578461920229962,38.0
31.12969494414915,35.0
46.721889498908666,32.0
21.47627585444197,35.0
34.18747256337919,41.0
30.82989892295766,42.0
31.22919926139948,46.0
37.834734883510286,41.0
32.67765584564124,44.0
53.787867521866794,52.0
36.8422598784563,42.0
34.92533892008268,46.0
36.47709324426843,50.0
38.5815685263193,41.0
31.688648678071104,35.0
27.089927989332253,29.0
23.042592699813635,26.0
27.189683341907894,32.0
39.73472541097412,36.0
40.998097453426084,40.0
43.59280669016337,38.0
39.135042083018305,39.0
36.530813789601865,34.0
33.48045464459147,39.0
35.29434259118234,37.0
39.43556433165596,38.0
39.23560937005017,37.0
29.585143558802713,32.0
38.3356746073228,19.0
15.028556949407161,12.0
10.594374448579641,21.0
34.029922793210986,26.0
14.136114196499767,25.0
23.478604926014604,34.0
28.448656941175074,32.0
31.283028335136187,28.0
29.43848212890629,24.0
31.132798653625784,17.0
14.533297723935789,12.0
29.179602330030924,22.0
26.989426123627588,25.0
22.535564228292557,27.0
29.875512316029965,30.0
26.490710217797925,32.0
26.4828411478479,27.0
44.784006330158064,28.0
18.937454371287252,26.0
18.387663426739326,27.0
24.68658881321702,25.0
29.939536466826922,30.0
25.888607568590757,41.0
26.886689282814505,43.0
29.01131788363856,46.0
27.173427917095072,49.0
33.772204349679,54.0
30.626343759787396,60.0
32.22231427974751,64.0
34.218566458057495,64.0
36.566669748330106,66.0
39.26623466545456,65.0
41.415225864243965,65.0
43.414475252195594,66.0
45.363892860216865,66.0
31.518957926714904,62.0
48.66366143306233,63.0
50.46485358503915,64.0
52.26631147946135,66.0
54.26862197695562,67.0
56.27147815931866,67.0
58.37617049817607,53.0
23.132769152945716,42.0
21.13392953578773,35.0
42.118451374622154,33.0
58.52622369424565,32.0
57.673170158877554,29.0
34.84046970872723,35.0
40.278961881985644,32.0
38.43669933650302,34.0
30.538799881147668,35.0
50.515273649772276,40.0
42.886844641168196,34.0
37.58646855390403,28.0
22.220406865835933,15.0
30.426221441298065,22.0
33.2240720132754,15.0
47.021847805562984,18.0
36.56512093644422,18.0
34.167545937111896,14.0
17.298541596435996,17.0
13.99487208677774,17.0
6.546036792757013,12.0
24.345331899124787,24.0
25.18034867315446,36.0
25.32998905557796,40.0
38.33518166522945,34.0
22.67838225030491,36.0
43.088297700452735,41.0
21.774005461871003,38.0
10.533174571978005,31.0
28.23698344772672,22.0
6.796661332995027,13.0
11.296700288923272,15.0
20.633378029230837,22.0
17.992857127762733,22.0
34.04309732994039,29.0
31.742754651378768,31.0
25.57851022407507,41.0
26.727612507869488,46.0
28.32672781581401,46.0
29.775962355993215,47.0
43.13969147796284,40.0
32.67733533185215,45.0
33.72703219110015,42.0
18.829899173654322,41.0
34.07662144942458,43.0
34.52621202422926,48.0
35.12529895310918,53.0
35.723893954179886,59.0
36.77147298813795,61.0
38.26926841021673,62.0
53.82121312734188,62.0
49.37550633008511,65.0
58.88995815922404,63.0
47.273252330306725,64.0
42.720027356788236,65.0
51.176791796203055,65.0
59.53983840940159,66.0
54.12837893711415,68.0
55.22778586219539,69.0
56.377345080996086,66.0
57.32742503745392,67.0
58.67886534344737,69.0
59.879550568744506,60.0
60.7817928278965,49.0
61.18370494800575,39.0
19.42843686767097,33.0
60.228496770922476,29.0
59.023673266323165,27.0
24.445320790624287,26.0
21.445265955169226,31.0
22.934884472060677,32.0
52.612399428925215,35.0
32.443804522270895,31.0
33.890160524053144,36.0
26.48469754140006,40.0
46.86234959555668,36.0
45.41321546950759,32.0
24.695510456536123,27.0
41.66571956182757,20.0
31.885485730222264,28.0
22.339816287511898,30.0
53.16319426120337,33.0
21.290366763036914,27.0
30.44161421744753,33.0
31.239453674082075,31.0
20.479832272501422,24.0
30.38976299778907,17.0
30.175653700972042,9.0
12.991909890830401,15.0
28.33268064944746,17.0
27.578188654219062,16.0
15.843812679055837,22.0
45.2699214629649,25.0
25.881659468642294,24.0
14.58105833564678,23.0
24.434152507929124,29.0
24.08511768267419,32.0
45.480062880215726,32.0
37.287712173958795,31.0
24.884507092264286,33.0
25.134058266308298,31.0
40.0119617242639,36.0
25.333533978656664,34.0
44.99223480751578,35.0
26.935281607522505,35.0
18.686607702821988,33.0
31.942088871089226,37.0
27.43202067355806,37.0
23.963120600275566,38.0
29.98536030296745,37.0
40.53486779975465,31.0
27.085899759859558,32.0
32.240426351683524,34.0
32.669043558985656,33.0
23.684061238024825,36.0
33.794458758053764,40.0
34.34424437760994,37.0
38.083602683613165,43.0
18.267748416114607,35.0
23.397796020867858,25.0
34.941707437577406,27.0
34.74101001997917,30.0
34.440739313808905,31.0
34.29058468932506,40.0
22.659485883155558,38.0
34.27567978384823,41.0
39.22666541247993,41.0
41.42196679665628,41.0
28.767920117917214,49.0
30.367057740112877,48.0
36.58578190443082,49.0
37.48485148278448,46.0
42.531666677217544,48.0
38.88401690054393,52.0
39.83308865856392,53.0
48.038982086694055,53.0
41.331034194695825,50.0
41.98071361661313,52.0
40.98096822282433,52.0
43.17667836351018,49.0
34.279735906134846,45.0
20.67363648828042,45.0
46.13697414807041,46.0
46.889625724721895,51.0
47.44009395750611,47.0
47.891389543954645,36.0
47.64009861903489,31.0
28.038685826410088,24.0
24.191518751738258,21.0
44.8791603827204,24.0
23.597469645409564,24.0
35.94423602705375,24.0
41.32354877772277,25.0
22.092970042870448,28.0
38.97269576313933,25.0
37.57288120352855,29.0
36.37380970430244,34.0
35.57477085666916,32.0
24.890726429056226,31.0
33.52797689952893,32.0
25.83037853024306,33.0
32.08051634231529,33.0
42.08315428645654,34.0
23.84337079118059,35.0
22.08869836935532,27.0
40.965563275265154,27.0
48.81635379647119,31.0
34.3452769188672,26.0
31.345675595209443,35.0
26.033894643473833,34.0
26.83733624499949,30.0
30.241979262488762,28.0
27.228254539286116,29.0
30.64306727673207,24.0
30.44242108048304,20.0
33.68124030491012,14.0
25.838025979107908,24.0
19.89217239555857,31.0
26.597573673645545,28.0
20.43278127933376,28.0
9.445211814878736,16.0
27.68697874279572,28.0
28.140150754908234,28.0
36.4888913974162,29.0
26.838374871961605,34.0
25.783188199791294,38.0
27.736728365710526,47.0
41.96533098330509,40.0
21.682285268273752,38.0
29.382501251360868,41.0
23.336169384213186,38.0
44.33095400357439,37.0
31.245244222252694,28.0
38.92073297222517,23.0
30.48086802805378,19.0
13.990864650129971,19.0
30.681685638322925,21.0
30.53134590698304,22.0
22.546375292791215,24.0
22.79515168053573,22.0
50.277010190381226,21.0
11.799084353354973,12.0
38.308422820977,14.0
5.894826816068392,16.0
27.676974351154293,18.0
26.876743212511286,17.0
31.209915691278653,7.0
28.023158150469644,7.0
21.680068296708864,17.0
34.69117824004881,32.0
20.681530661762977,34.0
20.482411089934214,39.0
35.97801777471018,36.0
24.982462597628725,30.0
20.43269176875817,30.0
21.87977599485849,24.0
22.1298095402533,23.0
30.683789263634864,32.0
14.887970067241312,30.0
34.792283097676304,34.0
23.628273328037547,32.0
14.088362206203987,31.0
25.128656188964328,29.0
14.889306893741377,31.0
35.861141812948006,38.0
20.67298975535394,43.0
20.978634899625284,40.0
26.232523174992014,36.0
32.036544081877246,28.0
10.686266563339082,26.0
31.541313763503936,35.0
32.3382875286227,39.0
32.3382875286227,34.0
32.23840691195543,31.0
32.28844662013505,31.0
32.33848734259881,34.0
35.27934538584852,36.0
33.49054474324295,43.0
34.039488506960694,42.0
42.02928971277484,42.0
37.54149418073301,38.0
19.61630156229589,31.0
30.432514567261386,22.0
34.98704086733495,23.0
29.490877512007305,27.0
35.892863549510636,34.0
33.58626070922033,36.0
33.38660293286836,36.0
26.229460290452128,32.0
37.79179719289779,34.0
33.98748514468083,30.0
28.144199777205856,28.0
33.18734985588931,29.0
30.645500544390384,32.0
32.987220437410976,29.0
20.7751606256154,27.0
32.536794092472725,36.0
29.177963753998405,38.0
32.287605778580755,32.0
17.43854932235637,30.0
29.512459957137537,30.0
32.633393499938386,30.0
30.740617575581506,34.0
58.50922429201417,36.0
31.99260934995248,38.0
32.54252378359478,38.0
39.24987527651711,35.0
24.134155658477383,36.0
32.69216619458656,38.0
33.793635159329895,37.0
36.513937115751645,32.0
26.1321673662039,37.0
33.69193897404722,35.0
33.992301980074465,40.0
34.39183458958496,38.0
34.84216153467723,35.0
35.243308884542884,33.0
22.03900865259769,26.0
20.83754100217361,25.0
34.140828678509294,26.0
33.13325402542307,18.0
8.89563818070838,11.0
7.847586490339824,6.0
8.44090822815269,6.0
2.746075009228054,5.0
7.541706792860481,4.0
26.12143142212456,3.0
24.519654632589617,2.0
2.793168221973154,2.0
1.996869970093428,2.0
19.267572416924462,2.0
17.76720477025982,2.0
4.695746188284993,2.0
3.743386121074394,2.0
12.471267697546137,6.0
14.89048042049447,16.0
14.42883507865392,25.0
37.34348968753361,34.0
26.18201867110401,36.0
10.474955676471735,39.0
11.122206902151436,38.0
11.879954242335797,38.0
28.328202077815412,36.0
14.965249390357016,33.0
16.3144927568974,33.0
29.42689190400777,35.0
19.263882704784393,29.0
20.564622369693748,27.0
38.641055277003936,32.0
36.79287134069629,33.0
24.86881358086651,36.0
28.890533885074596,36.0
36.57688156107871,42.0
30.276422323406234,50.0
32.67950792848579,56.0
35.18145378038507,60.0
37.3804420874201,64.0
39.32751669907175,65.0
44.81871919065749,65.0
42.32193300219208,63.0
43.52021031693447,64.0
40.87440144508845,65.0
46.16741687232911,67.0
47.71632815806291,67.0
49.41596409596873,64.0
50.96637246509714,66.0
52.51667940581127,67.0
54.41833437355326,56.0
41.336975871203705,44.0
37.7387217322791,36.0
56.62446526952111,33.0
21.785088196038004,28.0
17.886592606701374,26.0
55.26893334129604,24.0
53.96533681831328,24.0
52.36233173068155,24.0
31.53958745189308,24.0
24.42939019030816,24.0
46.50786337339133,15.0
44.00627353522614,17.0
24.840046454011535,21.0
39.55595174512014,24.0
16.2899470806443,28.0
35.56005460804287,24.0
14.991326128523507,15.0
30.96580995522571,12.0
28.269852846796805,11.0
18.34389630526914,21.0
23.732405443474416,26.0
37.11958037732991,37.0
22.885574541321724,36.0
23.034969910732006,38.0
39.04405876685072,36.0
24.032309105570548,25.0
24.082303044178225,25.0
37.48037544686279,18.0
14.845062805153091,21.0
25.079510572256495,35.0
26.43203464085641,37.0
25.330776900785796,41.0
23.07699880275266,36.0
44.2938636610445,39.0
28.028811263138927,42.0
42.78302048775415,41.0
31.363329210712962,37.0
27.12639860425096,42.0
19.365642029254957,37.0
33.48293254075206,33.0
34.08421133766433,28.0
28.885790078139234,28.0
29.19320489466854,25.0
31.585512209305804,28.0
12.892576987600188,27.0
32.23357080516308,25.0
24.787784956417354,22.0
25.53988755177661,23.0
41.434464805862504,25.0
32.53471480998021,19.0
13.343141275181848,22.0
34.82040311124824,26.0
30.23361902544264,26.0
8.444847707762898,11.0
15.244172965318155,21.0
27.283211496989495,33.0
20.234574056091347,34.0
26.734911803702357,40.0
26.6354079935941,38.0
26.68521847355747,37.0
26.884657164534627,34.0
32.43542349239984,31.0
27.33415543948232,26.0
26.792908063839306,27.0
27.334188403716958,27.0
34.28532461176107,34.0
21.972981195529783,40.0
28.683134585003536,36.0
29.333041206568797,32.0
28.391678515175315,26.0
23.832037433741206,21.0
29.98382214106506,21.0
29.733322357776597,17.0
24.49049066706381,27.0
30.084928520118766,33.0
32.1730707846199,36.0
15.930206359477754,27.0
17.644908981181175,20.0
11.246639280776659,12.0
5.046749358704336,7.0
4.448863342249364,5.0
4.598882052658087,6.0
6.547785418619011,6.0
29.254803892080325,4.0
3.843855022544421,3.0
4.143606415233631,2.0
19.02187450833853,2.0
17.12290206858292,1.0
3.5469131969304613,6.0
18.09930853067738,18.0
33.58924777602056,32.0
24.994532578926737,26.0
19.788935512663144,18.0
14.523544874761752,19.0
14.124228307773652,21.0
33.840998171656956,34.0
13.426319674871436,43.0
14.22288721919105,49.0
