predicted,actual
0.0011725175435761568,-0.000484
-0.0008126296659590965,-0.00085
0.0009626891559361468,-0.00105
0.0008432057397699012,-0.0013
0.0007129350776813282,-0.001416
0.0005786059298799501,-0.00135
-0.0017335082481938963,-0.0014
0.0003158215082128228,-0.00145
0.00017573936661936486,-0.00145
3.649479085660253e-05,-0.001384
-9.601325345686937e-05,-0.0014
-0.0015094199195310526,-0.0013
-0.00036589315325917987,-0.001384
-0.0005049682011075385,-0.001532
-0.0006555872171229803,-0.001634
-0.0008087581557285918,-0.001716
-0.0009559072520014388,-0.001734
-0.001093224281696675,-0.001666
-0.0012128156706912518,-0.001368
-0.0012984045151142255,-0.0013
-0.0013590466177372674,-0.0012
-0.0011293462112288966,-0.001216
-0.0014128888653659349,-0.001066
-0.0014136849748818707,-0.000868
-0.0013921681192371276,-0.000532
-0.0013481317813882217,-1.8e-05
-0.0012818119808134204,0.000434
-0.001190441875768133,0.000966
-0.001070026623678507,0.00135
-0.000930403537689164,0.001584
-0.00078233963782642,0.0018
-0.0006226376357392166,0.0018
-0.00046786752069765455,0.001616
-0.00031800077875059,0.001634
-0.0001597777002627132,0.00165
4.399671007668442e-06,0.001684
0.00017443047171070885,0.001682
0.00034531443834592384,0.0016
0.0005087478140984103,0.001584
0.0006564781007327716,0.00165
0.0008041385852147327,0.001716
0.0009501278860294547,0.001634
0.001092895034327721,0.001716
0.0012323034672928532,0.001818
0.0013669564575420222,0.001632
0.0014755459475900609,0.001334
0.0015434806262832423,0.001284
0.0015862436451298694,0.0013
0.001603041023655692,0.001216
0.0011998446300175757,0.001234
0.0015787720774837497,0.00125
0.0015512589280064668,0.001
0.0015112011607699603,0.000916
0.001476124742779679,0.000934
0.0014410722004711556,0.000732
0.0013950915913402556,0.000318
0.0013266307352019667,-0.0003
0.0012272359678955718,-0.000934
0.0011001375018810506,-0.00135
0.0009530458897337097,-0.001616
0.0007894066052353632,-0.001784
0.0006141327542424992,-0.001666
0.0004489566438147034,-0.001668
0.00027964971728470096,-0.001782
9.959348739669311e-05,-0.0017
-0.002086960343224533,-0.0016
-0.00021372107737143743,-0.001534
-0.0003545820110078364,-0.001616
-0.000500311644774142,-0.00175
-0.0006485275430057834,-0.001718
-0.000795991053113243,-0.001616
-0.0009390888111703715,-0.001634
-0.0010705854971209262,-0.001766
-0.001204447928569982,-0.001816
-0.0013416181304261284,-0.001768
-0.0014662163411299524,-0.0017
-0.0015666887076779747,-0.001732
-0.0016379357190104296,-0.00185
-0.0016835511974922824,-0.00175
-0.001703483285751053,-0.001618
-0.0017035830465614548,-0.001682
-0.001698478364971882,-0.001634
-0.0016968805191869846,-0.001616
-0.0016942844570004443,-0.001634
-0.0016868807145394452,-0.001534
-0.001678595548820688,-0.001382
-0.001667742302606113,-0.0014
-6.887106097931751e-05,-0.001318
-0.0016462176911666588,-0.001016
-0.001609639842564948,-0.000884
-0.0015680630040859043,-0.000616
-0.0002681632015042688,-0.0001
-0.0014418100717693014,0.000516
-0.001328082899985566,0.0009
-0.0011926414799779694,0.001268
0.0016106429190678399,0.0016
-0.0008765346770394291,0.0018
-0.0007002237926527647,0.00185
-0.0005154278407405241,0.001932
-0.0003314890181996671,0.002084
-0.000146530517756606,0.0021
4.24926666193901e-05,0.002116
0.0002299631689329383,0.00215
0.0004182808029137502,0.0022
0.0006100513433129745,0.002068
0.000790278447805537,0.00185
0.0009520541364943257,0.001732
0.0011089020821650395,0.001734
0.0012618044573694776,0.0016
0.0013929167752586135,0.001734
0.001524184513190784,0.001566
0.0016336958782886032,0.0014
0.0017090458570976476,0.001484
0.0017576622198350802,0.001382
0.0017818771795928567,0.001384
0.0017876996523792238,0.001416
0.0017784781645421063,0.0015
0.001763463250130187,0.00145
0.0017434466085016246,0.001368
0.0017152290503752849,0.001366
0.0004968357118127595,0.001234
0.0016360393448866107,0.001
0.0015802176967881403,0.000832
0.0015142899440322658,0.000868
0.000930984455640721,0.000766
0.0013826161674358073,0.000734
0.0013267899571051537,0.000766
0.0012784712039804597,0.0007
0.0012267579980371982,0.00055
0.0011742133252785826,0.000484
0.0011116992627536477,0.000382
0.0010524587538944302,0.0002
0.0009923804671320058,-1.6e-05
-0.00035169016410143073,-0.000234
0.0008363731127410122,-0.000532
0.0002862065003502246,-0.000918
0.0006235333096928,-0.001216
0.00048754712114395014,-0.001366
-0.00029065107124126376,-0.00155
0.0002005430824403593,-0.00175
4.461725181184852e-05,-0.0017
-0.001121631324533016,-0.001684
-0.000236411681301065,-0.001666
-0.0003613464706841909,-0.00155
-0.00048222452321018195,-0.00145
-0.0005929744202898846,-0.0016
-0.0007096138549690446,-0.00185
-0.0008403387633086395,-0.0017
-0.0009602143033310151,-0.001568
-0.0010659653245891892,-0.001632
-0.0011715888314578482,-0.001668
-0.0012738832775025626,-0.00175
-0.001371168316573126,-0.001666
-0.001453438137082958,-0.001566
-0.0015197912419526954,-0.001584
-0.0015721624738511534,-0.001584
-0.001605313325711391,-0.001582
-0.0016235398995057453,-0.0015
-0.001630210339180528,-0.001368
-0.0016211445755352574,-0.001416
-0.001604454865688954,-0.001584
-0.0015986498814592888,-0.00175
-0.0016019578039407852,-0.001882
4.643358099506008e-05,-0.001734
-0.0016219954318373894,-0.001416
-0.0016203011708790245,-0.001218
-0.001601260999012033,-0.001082
-0.0001848561004797266,-0.00085
-0.0015205409687747704,-0.000418
0.0007798314683668591,0.000168
-0.0013736062213773222,0.00055
0.00028567779466811573,0.00035
5.524964321783908e-05,-0.00025
0.0004530530720918305,-0.000484
-0.0010333668069719083,-8.4e-05
0.0005489970430121975,0.0006
-0.0008493341165038857,0.001118
-0.0007145311808903018,0.0015
-0.0006572054408782949,0.0018
-0.000406600468302743,0.001882
-0.00024188232994891862,0.001968
-6.439667077512854e-05,0.002032
0.00012466593770256782,0.002134
0.0003255034013144094,0.0019
0.0005073183146810663,0.001516
0.0006540728919258872,0.00105
0.0007676645273951855,0.001084
0.0008055182802640787,0.00125
0.0009813647294145123,0.001466
0.0010756961793697934,0.001668
0.001150738891841312,0.00175
0.0012107444870376204,0.00175
0.0012807855483296991,0.00175
0.0013809705702873946,0.00175
0.0014930116931306946,0.001766
0.0015858363898703326,0.001734
0.0016427046140315862,0.0017
0.0016718603191691597,0.001582
0.00167596480738981,0.001518
0.0016618637080841484,0.00165
0.0016502738134464227,0.001782
0.0016409916479212712,0.001568
0.0016178260015655874,0.00125
0.0015736655710013034,0.001232
0.0008217407414976385,0.001184
0.0015236396305937261,0.00115
0.0015286596067391012,0.001166
0.0015327756526146152,0.001134
0.0015546638739590555,0.0011
0.001508617416610314,0.001184
0.0014844024568525373,0.001332
0.0014635144288770196,0.00145
0.0014485338832808789,0.0015
0.0014360548095906842,0.001584
0.0014277735978064855,0.0015
0.0014145016081628832,0.00115
0.001385314271548841,0.001066
0.0013536187717549846,0.000884
0.0013186816539206912,0.000884
0.001286950264566995,0.000966
0.0012527624173315586,0.00095
0.0012112185789986385,0.000884
0.0011770301995027807,0.001116
0.001170331017765245,0.001266
0.0011720295368069806,0.00115
0.0011703294970211839,0.000918
0.0011587129893623907,0.0005
-0.0003669382465965035,-0.00015
0.0010608390421542034,-0.00075
0.0009679580778843082,-0.001218
0.0008474603254293728,-0.0014
0.0007105415786037136,-0.0015
0.0005627990499796613,-0.001516
0.00041182988264417325,-0.001634
0.0002508076275911082,-0.00175
8.820976763503823e-05,-0.001816
-6.0191395241835036e-05,-0.001634
-0.00019523217522656009,-0.001632
-0.0003210601356153153,-0.00165
-0.0004477605088532671,-0.001668
-0.0005794209409205904,-0.001632
-0.0007084465318278177,-0.001634
-0.0008342481833443176,-0.001484
-0.0009640534977502233,-0.00155
-0.0011045609724482433,-0.0015
-0.0012367002488017753,-0.001582
0.0002026530768064012,-0.001518
-0.001461742464176884,-0.001482
-0.0015279942874921583,-0.001468
-0.0015636882796456135,-0.001366
0.000742862180243846,-0.001484
-0.00157523757041691,-0.001632
-0.0015818357747487953,-0.001634
-0.0015877345888870246,-0.00165
-0.0015885355647839556,-0.001634
-0.0015827216081643304,-0.001566
-0.0015701852024230358,-0.00145
-0.00156099093590461,-0.00135
-0.0015469135602063,-0.001366
-0.0015327242577450999,-0.001468
-0.001522714568261164,-0.001366
-0.00022938932244126497,-0.0013
-0.0014927327949496528,-0.001466
-0.0014918331227631628,-0.001634
-0.0014960420861008044,-0.001734
-0.0015077693039272386,-0.001732
-0.0015152893833089045,-0.001484
-0.0015135899518207323,-0.001434
-0.0007413334585562681,-0.00135
-0.0015053023529114774,-0.001416
-0.0015077972856179609,-0.001384
-0.0015028034662704353,-0.0013
-0.0014862113881928484,-0.0014
-0.0014745039400392073,-0.00155
-0.0014694929362837922,-0.001432
-0.0014593802924269261,-0.001534
-0.0014577777323354398,-0.001666
-0.0014685963055854241,-0.001484
-0.0014752898605699342,-0.001316
-0.0014727956882354812,-0.00135
-0.0014669017404782471,-0.00145
-0.0014710973212681516,-0.001584
-0.0014852882965478188,-0.001384
-0.0014811926286427222,-0.00125
-0.0014620023593369096,-0.001132
-0.0014319092675601332,-0.000984
-0.001394541696567543,-0.0007
-0.0002737083856204124,-0.000466
-0.001307248858424214,-0.000334
0.0013374348613833713,-0.0001
-0.0006339701444446172,0.000234
-0.0011103020854273465,0.000682
-0.0010114871017942097,0.001
-0.000891771696121458,0.001318
-0.0007486435992203124,0.00145
-0.0006047784356913996,0.0015
-0.00045324704927655825,0.001616
-0.00028926301209958213,0.001716
-0.0001293647770006069,0.00185
2.8840645411105394e-05,0.001884
0.0001904944048805593,0.001784
0.0003522264101961958,0.001816
0.0005223306818466835,0.001816
0.0006824535878713713,0.001868
0.0008385010138683723,0.001966
0.000993574023108285,0.002
0.0011429775464143676,0.00195
0.0012756861893443395,0.001934
0.0013959050373384867,0.001916
0.001508667449089921,0.001716
0.0015997624515345728,0.00145
0.0016608372058429704,0.00145
0.0016994180264474298,0.0014
0.0017195169403296923,0.001468
0.001727044015134039,0.00145
0.001727044167208445,0.00145
0.0017245370685494736,0.001482
0.0017178243521897946,0.001534
0.0017087157035620036,0.001584
0.001695417557120552,0.0016
0.0016812258214688543,0.001482
0.0016661192061900565,0.001484
0.0016495176994992915,0.00155
0.0016362232028435861,0.001666
0.0016261383886030365,0.0016
0.001607873339983939,0.001384
0.0015771120332667573,0.001166
0.0015379124219038753,0.001018
0.0008952304701340595,0.000932
0.0006614731366755461,0.000884
-0.0005203587773211273,0.000984
0.0013778658192124483,0.001132
0.0013619538178789427,0.00105
0.0010102867722271125,0.000684
-2.6053243070917123e-05,0.000166
-6.778240782929648e-05,-0.000382
0.0011488359847977774,-0.000934
0.0010276604367148523,-0.001166
0.0008923421209389941,-0.0014
-0.0015710491371240922,-0.001484
0.0005884464365870994,-0.00155
0.00043667078065745925,-0.001566
0.00028404827938814816,-0.001518
0.00013059107972235328,-0.001666
-3.602471910799523e-05,-0.001634
-0.00019769484914964957,-0.001666
-0.0003501566457903141,-0.001566
-0.0004866988563864686,-0.001634
-0.0006192342865678922,-0.001684
-0.0007499515911871821,-0.0018
-0.0006652257690188283,-0.00185
-0.0013982707130795317,-0.001866
-0.00117520500876051,-0.001866
-0.0013206396181789808,-0.00185
-0.0014469515553651507,-0.001834
-0.0015466027201202306,-0.001866
-0.0016205417525894754,-0.001634
-0.0016554075475273074,-0.001684
-0.0016812180719538898,-0.001682
-0.0016952823692532753,-0.0017
-0.0017060601865624247,-0.0017
-0.001713547265797967,-0.00175
-0.0017227354493401484,-0.0018
-0.0017368126729640524,-0.00185
-0.0017460165201700624,-0.001884
-0.0017585184050211721,-0.00175
-0.0017627132254390463,-0.001784
-0.0017735870016984449,-0.00195
-0.0017893916385012436,-0.001982
-0.0018043057275819185,-0.001818
-0.0018010052567463209,-0.001766
-0.0018052058559916268,-0.001766
-0.0017960029212320536,-0.001668
-0.00178610896037116,-0.001416
-0.0017644747032849073,-0.0011
-0.0017279252925971374,-0.000834
-0.0011903294927820248,-0.00065
-4.908177058787538e-05,-0.000582
-0.0015725438764616533,-0.00045
-0.00042192846589822155,-0.000384
-0.001445419557798095,-0.00025
-7.346652142006319e-05,-0.00015
-0.001293157796029355,-3.4e-05
-0.0012049575299048247,0.000234
-0.001100871647356247,0.00065
-0.000974327872737977,0.001
-0.0008370224767348076,0.001234
-0.0006863008485138495,0.001316
-0.0005231073701369865,0.001484
-0.000349877969441135,0.001532
-0.00018242137022875802,0.001518
-1.8212205902850997e-05,0.001632
0.00015173771022544477,0.001734
0.00032191549084198125,0.001716
0.00047860647671629856,0.001668
0.0006170947074501171,0.00145
0.000731400256218854,0.00135
0.0008315151718753372,0.001466
0.0009340435083566342,0.001516
0.0010324789903093474,0.0016
0.0011318365754234506,0.001568
0.0012229137091253855,0.001482
0.0013047271543425102,0.00145
0.001379184152238933,0.001384
0.0014369427720479046,0.001484
0.0014788228468927127,0.001466
0.001099636644824559,0.001416
0.0015113483687950655,0.001434
