predicted,actual
0.000213615940623195,-0.0008
0.00014104908304355583,-0.000966
6.097471903903734e-05,-0.00105
-2.4885413855342686e-05,-0.001067
-0.0001132683777530842,-0.001067
-0.00020411878687782742,-0.000966
-0.0014944858473993133,-0.0008
-0.0011118850530531322,-0.00065
-0.0006652902465891814,-0.0005
-0.0007852750409576847,-0.0004
-0.0001028391679065433,-0.0002
0.00013326604793908886,0.000166
-0.0006124570759030501,0.000384
0.00025409377144729807,0.000233
-0.0001360016163478134,-0.000133
-0.0002342105400102808,-0.00025
-0.000534277667041504,-6.7e-05
-0.0005060025318129608,0.0002
-0.0004635575280090803,0.0004
-0.0004111343424572121,0.000567
-0.0003495230744453739,0.0007
-0.00027460289182319617,0.000783
-0.0001871997805427798,0.00085
-9.221360377741276e-05,0.000783
3.208633667562582e-07,0.000767
9.209302042129257e-05,0.000767
0.0001788298947458154,0.00075
0.00025641626981575517,0.00065
0.00032150992222045423,0.0005
0.000371604890059383,0.000266
0.0004049970309311319,-1.6e-05
0.0004142282603629477,-0.00025
0.0003933685367778596,-0.000367
0.00035573714665443904,-0.00045
0.00032150455848288273,-0.0005
0.0003030964482087876,-0.000533
0.00028889982021341115,-0.0006
0.00026217612385199087,-0.000534
0.00022541157002455145,-0.000533
0.00017871024783728,-0.00055
0.0001228286146827353,-0.000483
6.368182109849798e-05,-0.000434
2.865534561223788e-06,-0.000266
-5.286174296859425e-05,-1.7e-05
-4.463831833898927e-05,0.000317
-0.00011521369572480108,0.00045
-0.00013100603564769717,0.000516
-0.00014265887405740581,0.000667
-0.00014181251479270603,0.0007
-0.00013185112065429986,0.000733
-0.00010857288483483395,0.000684
-7.364192173281896e-05,0.0006
-3.118450872944632e-05,0.000616
-0.0005757537012812258,0.000667
7.377354146548e-05,0.000683
0.00013292678412921453,0.000717
0.0005840510669434051,0.00065
0.00025800181731240726,0.000467
-1.2744985102105098e-06,0.000316
0.0003506689184258338,0.000434
0.00039998836686008847,0.000633
0.000342269246121055,0.0007
0.000512772595427089,0.000467
0.0005495870675746344,0.000233
0.00022595827119906923,0.000117
0.0005521154327105455,0.0002
0.0005395800520329614,0.000366
0.0005320713528432354,0.00055
0.0005262268939961344,0.000634
0.0005229326701099596,0.000566
0.0005145963254692156,0.00035
0.0004978985659005148,0.00015
0.0004753674009328575,-0.0001
0.0004394892714154033,-0.000316
0.00039023163931581236,-0.0005
0.0003309605611162444,-0.000667
0.00026163932040315754,-0.000767
0.00019067569435550632,-0.0008
0.00012722185654374547,-0.00075
7.38435478718085e-05,-0.000633
2.045893435416693e-05,-0.0007
-4.619735089535352e-05,-0.000633
-0.00011281484558920057,-0.000517
-0.0001619903769432566,-0.000417
-0.00019447782419997696,-0.00045
-0.00022282248057958488,-0.000466
0.00035405014746952174,-0.00035
-0.00029185842083151393,-0.000384
-0.0003384639069563201,-0.00045
-0.0003925210469955754,-0.0004
-0.0004406525905442449,-0.000333
-0.00047466194647753564,-0.000333
0.00014230448656590058,-0.000417
-0.00028668534783203597,-0.0003
-0.000513703732877076,-6.7e-05
-0.0004921170302306403,0.000184
0.0004841417347520916,0.0005
-0.0003864779816887829,0.000766
0.0003221667281847338,0.000784
-0.00023177561059018695,0.000816
-0.0001594294737750057,0.00085
-8.199921013891473e-05,0.0008
-1.0389764898832707e-05,0.0008
5.54271104692184e-05,0.000717
0.00011211168180295663,0.000567
0.00016297879078090672,0.000383
0.00020547011238492127,0.00025
0.00023550624266974098,0.000167
0.00026310169455607527,8.3e-05
0.00028981091475283434,-1.7e-05
0.0003090104282069534,-0.000116
0.0003198914069997785,-0.000117
0.0003307239936188232,-8.3e-05
0.00034748045796171803,-8.4e-05
0.0003583161561412324,-3.3e-05
0.0003600204911630521,5e-05
0.0003533105443628402,5e-05
0.00033080121958628896,5e-05
0.000295021948790042,0.000183
0.0002650107406228888,0.000284
0.00023846419577087398,0.0003
0.0002110349012136191,0.00035
0.00018860370623876536,0.000316
0.00016448954229065024,0.000267
0.000350515207338633,0.0002
-0.00012162266572586995,0.000183
0.00017153387812266733,0.00015
0.00010881322767623872,0.0001
0.0001054645737072771,8.4e-05
0.00010551458092911079,-6.7e-05
0.00010300898945244661,-0.0004
-0.00026650267017123475,-0.000683
6.029627291253907e-05,-0.000784
2.5108032493573706e-05,-0.000866
-1.4120181407749987e-05,-0.00085
-0.00031462884998233274,-0.000884
-0.00010185384042448699,-0.000766
-0.00014270222846661632,-0.000734
-0.0008153131567144231,-0.000866
-0.00044461322178129115,-0.0009
0.0006148254668089908,-0.00085
-0.0003511193642341236,-0.00075
-0.0004060734930720063,-0.0007
-0.0004568137096506131,-0.000784
-0.0005093021490706162,-0.000816
-0.0006892075376612953,-0.000817
-0.0004729595672937254,-0.0008
-0.0006573571305513949,-0.0008
-0.0007022395233898358,-0.000867
-0.0007496288264139018,-0.000816
-0.0007868906816891647,-0.000717
-0.0008026390300738018,-0.000617
-0.0007993563634122287,-0.000616
-0.0007909808723773854,-0.0006
-0.0007776993098652696,-0.000467
-0.0007585975883116253,-0.000267
-0.0007278384202753863,-6.6e-05
-0.000692969680974287,0.000233
-0.00064480474000991,0.00055
-0.0005742203242817816,0.00075
-0.0004919205574124137,0.000917
-0.0004037582550113117,0.001033
-0.0003147789753665161,0.000967
-0.00023154594779361745,0.000966
-0.0001441247746455225,0.001
-5.3378321274374864e-05,0.000934
3.4153923469770674e-05,0.000716
0.00010998078888313429,0.000384
0.00016924587362455952,8.3e-05
0.00021683800594038296,-0.0002
0.0002477179617906629,-0.0004
-0.00012953542326801218,-0.000417
0.0002736448467836239,-0.000416
0.00028367548055095704,-0.0003
0.00029871949018090197,-0.00015
0.00031460945901777196,0.0
0.00032798499065607125,0.000116
0.0003370969732371264,0.0001
0.00027287365392969807,0.000117
0.00030879335982180866,0.00015
0.0002788133561610796,0.00015
0.00024050966153884982,0.000133
-0.0008642915484872947,0.000117
0.00015316451418489666,0.000133
0.00011160973523986069,0.0001
6.673888851330538e-05,0.0
-0.0007681698744048242,-0.000183
-2.465162453691223e-05,-0.00035
-0.0007944036481618206,-0.000517
-9.137226005185091e-05,-0.000633
-0.00011308565506874258,-0.000433
-0.00011474004213654703,-0.000167
-0.00010221959694921722,0.000183
-7.226144829654884e-05,0.000367
-0.00012144831462088716,0.000367
0.0001523142876950417,6.6e-05
-9.81871576363992e-06,-0.0002
-0.0009180645882387163,-0.0002
-9.01659481173176e-07,1.7e-05
-4.561961560938965e-05,0.000267
-3.978169844775221e-05,0.000116
-0.0002850359244440284,-0.0003
-0.0005656141628974548,-0.0006
-9.903014374914211e-05,-0.00075
-0.00014324038025831983,-0.00075
-0.00018578662831310105,-0.000683
-0.00021996722379090492,-0.00055
-0.00023833306129347667,-0.00035
-0.00023833306129347667,-6.7e-05
-0.00021582385505256242,0.00015
-0.00017666249582925966,0.000334
-0.00013833814637229314,0.000433
-0.00010838399829737147,0.0005
0.0004545799840863022,0.00065
-7.846950039300593e-05,0.0008
-5.68916212430449e-05,0.000917
-1.4447002679984367e-05,0.001
4.5453972042158665e-05,0.000966
0.00010368201998203224,0.000784
0.00014199121910290244,0.0006
0.0001586235544084902,0.000433
0.0001744672350791355,0.000333
0.00020613806069907313,0.000334
0.00025290391072370333,0.000316
0.00030631406843959033,0.0002
0.0003539465769567462,-8.3e-05
-0.0001646269058478746,-0.000367
0.00039325726144868295,-0.0006
0.0003806970475551601,-0.0007
0.00034892644456282893,-0.0007
-0.0005492746772914025,-0.0005
0.00026454474740017194,-0.000316
0.00022706609044494748,-0.000284
0.00018785032336428965,-0.000266
0.00014205500609253032,-0.000334
8.538189567318863e-05,-0.000366
2.1290845930540217e-05,-0.000384
-4.781077649211822e-05,-0.00045
-0.00011849283595117523,-0.000483
-0.0001817388733829045,-0.00055
-0.0002391569136041127,-0.000533
-0.0002873884715964495,-0.000567
-0.00033232550936351937,-0.0006
-0.00037894113028528385,-0.000533
-0.0004212713323247889,-0.000367
-0.00044949561576508514,-0.0002
-0.0004553174046716216,5e-05
-0.000183783420499694,0.00025
-0.00039216618093248893,0.000367
-0.0003389127717794993,0.0004
-0.0002839830909167352,0.000466
-0.00023576623134337885,0.000434
0.00033054512334268206,0.00045
-0.0001616902595274814,0.000516
-0.00012264859166357788,0.00065
-7.351447369767749e-05,0.0007
-2.0270532578688318e-05,0.000567
2.725975006432351e-05,0.00025
1.0777869820159395e-05,5e-05
0.000242912512252197,6.7e-05
0.00011987775149438669,8.3e-05
0.0001507386082901648,0.0001
0.00018416780636541173,0.0002
0.00022427499106976082,0.000267
0.00026439183642852046,0.000233
0.00029448756050481125,0.000233
0.00031620494869097235,0.0003
0.00032872693484158234,0.0003
0.0003312286294591822,0.000284
0.00032707840047085175,0.000233
0.00031872771301803804,0.000233
0.00030708286094686813,0.000184
0.00029458404851327973,0.00015
0.000279586386317378,0.000166
0.0002621018909093578,0.000217
0.0002405065796122894,0.00025
0.0002181029293560694,0.00015
0.00019733061098626918,-0.00015
0.00017726119412656325,-0.000367
0.00015629367719663362,-0.000466
0.00012952978243733636,-0.000534
9.857623077347188e-05,-0.00055
6.599249553717042e-05,-0.000516
3.013685352652709e-05,-0.00045
-5.73969520708137e-06,-0.000384
-3.660143546377855e-05,-0.000383
-6.740644345336508e-05,-0.000383
-0.00010154655160267698,-0.000534
-0.0001432452105855251,-0.000733
-0.00019411485326271478,-0.000817
-0.0002466400387301691,-0.00065
-0.00040115610144140606,-0.00055
-0.0003274413966129897,-0.0006
-0.00041535652257716456,-0.000633
-0.00040481422973298375,-0.00065
-0.00044808966457535047,-0.0007
-0.0004954766265205868,-0.0007
-0.0005378486123721129,-0.000567
-0.0005586342511841142,-0.000483
-0.0005644195607483825,-0.00045
-0.0005636211639657793,-0.0004
0.00036539122233712594,-0.000317
-0.000545306696844866,-0.000333
-0.0005361740001612558,-0.0004
-0.0005336782915933214,-0.000567
-0.0005428192265036989,-0.000566
-0.0005519583241117038,-0.0005
-0.0005577970932482318,-0.00055
-0.0005585967939228414,-0.000567
-0.0005502827636157512,-0.000667
-0.0005427545653137486,-0.00075
-0.0005477697488448236,-0.000783
-0.0005594439088522267,-0.000833
-0.0005711233436954737,-0.00065
-0.000571974251765241,-0.000517
-0.0005653226837662216,-0.000467
0.0003509149984081194,-0.000466
-0.0005419613248313521,-0.000467
-0.0005369630918963593,-0.000367
-0.0005311733372457058,-0.000283
-0.0005228440158414503,-0.000183
-0.0005120289428627634,-6.7e-05
-0.0004995788485759569,0.0001
-0.0004780165642707307,0.0003
-0.0004431439429275217,0.000467
-0.00039158102976073907,0.0006
0.0007765462440690234,0.000716
-0.000272746149606182,0.00075
-0.0002078495775148488,0.000634
0.0005099166866924059,0.00045
-9.20072554589337e-05,0.000366
-3.6176111077247776e-05,0.000367
2.1375844316762526e-05,0.0003
7.811148645185808e-05,0.0001
-0.00017238981952797115,0.0001
0.00014659106117062017,3.3e-05
0.0001716461461878033,-6.6e-05
0.0001917021092527166,-6.7e-05
0.00021176524372366477,-3.3e-05
0.00016020040435278183,-5e-05
0.00024020250606963137,-3.4e-05
0.00024767376281503923,0.0
0.00025103159588738634,1.7e-05
0.00024687505487638894,-1.7e-05
0.0002310123788699241,-8.3e-05
0.0002035066436437981,-0.000117
0.00016767269828501293,-0.000116
0.00012612717252813552,-0.0001
8.37183443189533e-05,-3.4e-05
-2.2660181385471425e-05,6.7e-05
3.131967619667856e-05,0.000367
3.13694148612098e-05,0.000583
4.210248988698445e-05,0.0008
6.696566200372451e-05,0.0009
0.00010682506648024567,0.000883
0.00014587377239759242,0.000734
0.00018087433814392256,0.00045
0.00020667476042922415,0.000266
0.000223336929672934,0.000217
0.00023584796609408182,0.00025
0.00025086195657397184,0.00035
0.0002700750275415658,0.00045
0.00029258367073820463,0.00045
0.00031424395438127027,0.000433
0.0003367623471340473,0.000434
0.00036264463309360995,0.000483
0.0003926888238017415,0.000483
0.0004226935717766816,0.000467
0.0004511081345481743,0.000483
0.00047702076563079334,0.000434
0.0004954198671964812,0.0004
0.0004970721354397754,0.00035
0.00048541860063319964,0.000316
0.0004612437019881078,0.000267
0.00042965330279783336,0.0002
0.00039557623338194113,0.00015
0.0003664119030728993,0.000133
-2.112190367828747e-05,0.000167
0.000345577279408933,0.000233
0.0003463791433589168,0.000334
0.00035058369130287455,0.000283
0.00034723162202587366,-8.3e-05
0.0003205132153172518,-0.00045
0.00027534826315425725,-0.0007
0.00021851141797791618,-0.000784
0.00015746189034953234,-0.000683
9.908345217241161e-05,-0.00055
4.7402701617676194e-05,-0.00055
-3.464948179117452e-06,-0.000517
-5.346214078664543e-05,-0.0004
-9.514174516585559e-05,-0.000366
-0.00013341402784429658,-0.00035
-0.00016838395212847798,-0.0003
-0.00038016222514921207,-0.000217
-0.0002233136922590605,-0.000167
-0.00024163430841613997,-0.000133
-0.00025576011136844534,-0.000117
-0.00026823696507529077,-0.0001
-0.00028155767398150574,-8.3e-05
-0.00029731449766418397,-1.7e-05
-0.0003147980596040633,0.0
-0.0003288887167400162,5e-05
-0.0003222580110130981,0.000134
-0.00029309685153234443,0.000166
-0.0002497982726068654,0.000234
-0.00019887536297782618,0.000333
-0.00014807439688528808,0.000417
-9.974852897681157e-05,0.000433
-5.060529858382145e-05,0.000483
-6.086912460008703e-07,0.000484
4.3583911235062835e-05,0.000516
8.768068691425791e-05,0.000517
0.0001310403191012379,0.000533
0.00017270311364543466,0.000484
0.00020777071129445386,0.000516
0.00048575112272872305,0.000467
0.0002719617889086348,0.000267
0.0002912013081402208,0.0
0.00029621942542831006,-0.000334
-0.00032741923044888216,-0.000466
0.0002610561991541902,-0.000317
0.00024515588808299727,1.7e-05
0.00024350327904974685,0.000266
0.0003997251881121744,0.000384
0.0002610041027417555,0.000466
0.0002725970510209007,0.000484
0.0002801397995723374,0.000516
0.00028508326904306435,0.0006
0.0002934197914872638,0.000617
0.0003001079573641881,0.000633
0.00030754491285965677,0.000617
0.00031258614459694917,0.000633
0.00031837610668496744,0.000584
0.00032092204472905473,0.000466
0.0003200230111906901,0.00045
0.00031672659439523207,0.0005
0.0003183748027929611,0.000367
0.00032337490266423565,0.000417
0.0003442426570387264,0.000383
0.00038018020254419635,0.000417
0.0004244957876007037,0.00045
0.0004630260038251242,0.000433
0.00048392274016284656,0.000467
0.000494002625487328,0.000433
0.0004964582690099769,0.0004
0.0004931528731400207,0.000383
0.0004880954316543769,0.000334
0.00047898241188649857,0.00035
0.00047076048376930996,0.00035
0.0004531405762130414,0.000383
0.000440660196070997,0.00035
0.00042732902639482215,0.0001
-0.0003889511092178804,-0.0003
0.00035626252623126243,-0.0006
0.00030274327127852754,-0.000833
0.00023837901309877862,-0.000984
0.00016399323357878622,-0.001133
8.881338382693876e-05,-0.001283
3.647634545867325e-06,-0.001184
-7.480760859495541e-05,-0.001016
-0.00014650504432003279,-0.000884
-0.0008342827703006988,-0.00075
-0.0002723470993844265,-0.000666
0.0003144317148301818,-0.0005
-0.00037555433006665977,-0.0003
-0.0004104964132931151,-0.000184
-0.00014428919839091164,-0.000166
-0.0004637339683046642,-0.000184
-0.0004903700520134318,-0.00015
0.00033134434987474394,-0.00015
-0.0005418683928919919,-0.000116
-0.0005650861459027096,-8.4e-05
-0.0005742564183832295,-0.0001
-0.0005642771994484187,-6.6e-05
-0.0005376088147785852,-1.7e-05
-0.0004968285847276958,-3.3e-05
-0.00044926944976980535,-3.4e-05
-0.0003942707218985243,-6.6e-05
-0.0003333076956511968,-6.7e-05
-0.00027733383436263616,-8.3e-05
-0.00023057036986769938,-5e-05
-0.00018876316187532428,-3.4e-05
-0.00015286440715704268,0.0
-0.00011945525642139306,0.000134
-8.769784792714871e-05,0.0003
-5.774809307927109e-05,0.00045
-2.6144369742556944e-05,0.000433
3.74610432201583e-06,0.000483
3.704464926962562e-05,0.000584
7.368203565800166e-05,0.00065
0.00011362337418931834,0.000683
-1.746309380679737e-05,0.00065
0.00019018989086446597,0.00055
0.00022268538372754358,0.000333
0.00024265099300320008,-5e-05
0.00018195779831640984,-0.000333
0.00022594970699930033,-0.000533
-0.00011321217704422046,-0.0004
0.00018416832495882338,-8.4e-05
0.00021637801358428613,0.00035
0.00033253154354650756,0.000367
0.00017587417900482959,-3.3e-05
0.0002258828529000667,-0.000334
-0.00019342239770562576,-0.000233
0.00019076606296171774,-0.000133
0.00016910388274846106,-8.4e-05
-0.00020127802107076335,-5e-05
0.0001182663780458365,-3.3e-05
9.24844250944655e-05,3.3e-05
6.497280383311774e-05,6.7e-05
3.5880606163392025e-05,0.000117
7.655815242400141e-06,0.0001
-1.9761647976592775e-05,8.3e-05
-4.303902811692957e-05,6.7e-05
-5.630635894413537e-05,8.3e-05
3.237020198329003e-05,0.0001
-2.7993655327159875e-05,6.7e-05
2.0810305256935783e-06,1.6e-05
2.2937201514397306e-05,-3.3e-05
2.5490224146425977e-05,-5e-05
5.530947266749086e-06,-0.000133
-1.941447191295276e-05,-0.000167
-2.612440019197136e-05,-0.000183
-1.8538545415313937e-05,-0.000217
-1.7734936768923937e-05,-0.000267
-2.4459930186549772e-05,-0.000266
-3.3585085040259744e-05,-0.0003
-4.6114205554518054e-05,-0.000384
-6.370574605117163e-05,-0.0005
-9.041183987050645e-05,-0.0004
-0.00011378036280293345,-0.000283
-0.00013377059785716402,-0.0003
0.00037983283386014633,-0.000367
-0.00017625339971227356,-0.0004
-0.00019959708202028453,-0.000566
-0.00023205793284346667,-0.00065
4.205073056026726e-05,-0.000567
-0.00030125554088722607,-0.0004
-0.000322022717773774,-0.0003
-0.0003353415301097979,-0.000217
-0.0003436645691252956,-0.000183
-0.00034615684015975874,-0.000217
-0.00034865029655059126,-0.000116
-0.0003453113550953814,0.000283
-0.00032043715546016733,0.000567
-0.00027891972264924446,0.00075
-0.00022830195338359574,0.0008
-0.00017344767600287956,0.000833
-0.00011271203074111052,0.0008
-4.778199455777394e-05,0.00065
4.6837823301419416e-06,0.000467
4.2172668540410384e-05,0.000366
7.547661334191855e-05,0.000334
0.00011054376648229925,0.0005
0.00015556077135343914,0.000733
0.0006197938287634748,0.00075
0.00029061168224817644,0.000633
0.00035070151572599205,0.00045
0.0003932855618320022,0.000467
0.00043171451898856743,0.000517
0.0004684906448575631,0.000533
0.0005043770422356938,0.000367
0.0005336957059440304,0.0002
0.0005495842227193478,0.0002
0.0005454187619016709,0.0002
0.0005270363738607914,0.00015
0.0004970159791817754,6.6e-05
0.0004602982617478815,-0.000116
0.00041281134462679614,-0.0002
0.00036277063647567625,-0.0002
0.00032022795930695784,-0.000167
0.0002884885608210509,-8.3e-05
0.00026601510789162845,-1.7e-05
0.000248452082624136,5e-05
0.0005621641727964211,0.000117
0.00019520917869197003,0.000133
0.00016442757778644036,0.000133
0.00013948201969778894,0.0001
0.00031630840066811095,0.0001
0.00010369150283298736,6.7e-05
8.124495749315003e-05,3.3e-05
5.631988014001853e-05,1.7e-05
3.886191078500206e-05,6.7e-05
3.2223769725045034e-05,0.000183
3.137630659722622e-05,0.000383
4.0485397093951955e-05,0.000667
6.62101528962612e-05,0.00085
0.0001052638113806888,0.000617
0.0001418744466835628,0.000166
0.0002285162702442151,-5e-05
0.00016771935687510313,-0.0001
0.0001710784493885927,-0.000166
0.0001669175521929378,-0.000284
0.00015353187094072556,-0.000316
0.00013519084442866066,-0.000267
0.00011596129700753214,-0.0002
0.00028133066784884615,-0.000167
8.428198127259876e-05,-0.00015
7.177273029448236e-05,-0.000116
6.096701051839764e-05,-8.4e-05
5.341349189307334e-05,-8.3e-05
4.761040753962207e-05,-8.3e-05
4.260766469406766e-05,-6.7e-05
3.590580795107688e-05,-5e-05
2.4258690390697472e-05,0.0
5.132506392252232e-06,1.7e-05
-2.7279907806285677e-05,3.3e-05
-6.793720158471453e-05,8.3e-05
-9.446949252638738e-05,3.4e-05
-0.00010104327892214279,-3.4e-05
-0.00010024427464440013,-0.000216
-0.00010605093544027219,-0.000534
-0.0001245279001024743,-0.000816
-0.00015126965833157317,-0.000884
-0.00017978979190471479,-0.000816
-0.00024376830548795465,-0.00085
-0.00023989002688467183,-0.000867
-0.00014454430189855924,-0.0008
-8.535261294183122e-05,-0.0007
-0.0003367040379885945,-0.000517
-0.00035834802298158097,-0.0003
-0.0003691866252842003,-0.000216
-0.0003758274658080767,-0.000167
-0.00038081929781867474,-0.00015
-0.0003858103889815419,-0.000117
-0.0003916480320295189,-8.3e-05
-0.000396636337604918,-8.3e-05
-0.0004024220620439157,-6.7e-05
-0.00040990106805658847,-0.0001
-0.00041658336641948427,-0.0001
-0.00041987521959292013,-5e-05
-0.0004115916529445232,-3.3e-05
-0.0003865614011432788,-6.7e-05
-0.0003490923159407372,-3.3e-05
-0.00030650240232069857,-3.4e-05
-0.0002673614015930401,0.0
-0.00022479901787468055,1.7e-05
-0.00018050725848119798,8.3e-05
-0.0001362575199710103,0.0001
-9.615029081579734e-05,0.000167
-6.188719453468381e-05,0.000167
-3.852866934238491e-05,0.000166
-1.9430277899290855e-05,0.000134
-4.378644946195321e-06,0.000266
1.6398268994685418e-05,0.00035
3.970916832757556e-05,0.000234
5.555152473290195e-05,0.000166
6.800598261284325e-05,0.00015
7.886217264059344e-05,0.00015
9.137602057887987e-05,0.000184
0.0001055916142761666,0.0002
0.00011810103564926108,0.000183
0.0001289121747264971,0.000167
0.000140634808400931,0.000183
0.00015145408939472923,0.00025
0.0001656740540936281,0.000333
0.00010311451580323166,0.00035
0.00018491892224583098,0.0002
2.132229005490239e-05,0.000317
0.00021569342583009898,0.0005
0.00023229197107068174,0.000533
0.00047974993013567927,0.000617
8.711698328431669e-05,0.000667
0.00026549415858423566,0.000616
0.0003171141762941137,0.000384
0.00031881302904272497,0.000216
0.00031791195076462316,0.000134
0.0001220076664952043,0.0001
0.0003138021720623982,8.3e-05
0.00031044376112882103,6.7e-05
0.00030458045511544673,3.3e-05
0.0002962119576831829,1.7e-05
0.0002878935415575258,6.6e-05
0.00028283399606432636,3.4e-05
0.0002753701033453633,3.3e-05
0.00026450533430088965,6.7e-05
0.0002511973087078272,6.6e-05
0.00023699202761095416,0.000134
0.0003533677970754818,0.0001
0.00018280294259083105,0.000133
0.00020450672881265332,8.3e-05
0.0001820343575209179,0.0
0.00015123542077848584,-5e-05
0.00011547241158993143,-3.3e-05
8.314228334886119e-05,-1.7e-05
6.315722311603072e-05,-1.6e-05
5.157628397860292e-05,-6.7e-05
4.152088922798475e-05,-5e-05
3.401708518964044e-05,-1.7e-05
2.9017346944664543e-05,1.7e-05
2.651872383545395e-05,5e-05
2.736824397330051e-05,0.000117
3.236119790518097e-05,0.000133
3.570330092808238e-05,0.000133
4.064564801449699e-05,0.0001
4.3992983274497666e-05,6.7e-05
4.3992983274497666e-05,8.3e-05
4.484215405633613e-05,5e-05
3.81520888310418e-05,5e-05
4.064903183650774e-05,5e-05
3.401030550684333e-05,3.4e-05
