predicted,actual
24.955696229369394,43.0
25.619164104864108,51.0
26.613237563069074,52.0
33.850818981442885,58.0
38.18257384030662,62.0
30.728349540683084,66.0
32.690393200963946,68.0
34.7876877324846,67.0
36.85432186798843,64.0
38.82437035536559,62.0
20.28084171499479,59.0
14.33766238935079,45.0
43.24229836349734,37.0
24.59616746734332,30.0
42.87463490103168,27.0
19.28473837501025,34.0
41.639318750130975,40.0
37.361149889888694,34.0
28.246628884287965,31.0
41.94126270043657,28.0
42.109514773971874,27.0
42.14314914096285,34.0
42.47908544577206,43.0
42.98126580220665,49.0
43.885686277067904,52.0
45.52372397787777,55.0
35.043143712436354,58.0
46.390973416011235,61.0
47.055844695138425,63.0
47.887626623328316,54.0
48.35466248154051,53.0
48.688129906952284,42.0
48.38772077667208,39.0
36.10114597371344,34.0
47.15278730207798,32.0
30.789942423800323,29.0
33.28760381150484,28.0
32.58523951262844,28.0
42.294645752987606,17.0
40.726804465645145,11.0
8.691798122317142,7.0
6.660752883327252,6.0
37.40088444639082,8.0
35.00154206588992,11.0
25.131668180170536,27.0
34.363405664537645,40.0
34.56315652438515,45.0
34.72915677417005,50.0
35.26060981066016,55.0
36.05770398331617,59.0
37.0875764499588,62.0
39.17982520921096,62.0
38.25049168383015,62.0
39.80943574704412,62.0
45.11185111500214,56.0
29.552485548722096,42.0
13.134855207915733,33.0
18.06260475421713,26.0
37.945307329315426,21.0
17.839113561563842,18.0
9.525551039225983,21.0
34.28259306966129,27.0
22.452010100850938,35.0
33.64952918677098,45.0
53.291197123697756,53.0
34.71264408580024,59.0
28.97753908684727,52.0
35.231401938688826,46.0
37.1073624609297,33.0
18.62465234994014,26.0
28.331731157117353,27.0
34.927525061554995,18.0
39.22722769364161,18.0
39.56514424546749,23.0
29.750242788456177,31.0
21.465651794322337,31.0
39.803456944103345,37.0
39.536966101944834,43.0
39.304524192776114,47.0
36.50957680722915,51.0
21.71649431307508,54.0
38.511620942897245,57.0
38.34700840907365,60.0
38.28124054802538,59.0
29.10141716801278,62.0
38.38010682349544,61.0
39.00876890016008,61.0
39.93822175471177,64.0
41.201909444687935,56.0
42.37074690301387,47.0
29.717730732891283,38.0
19.461673188776388,32.0
44.082649360595816,27.0
40.31650345598588,21.0
12.452269719111987,19.0
41.87146130767275,22.0
34.067905489459335,30.0
39.90443514015795,40.0
39.70477480588835,38.0
39.87184798951138,40.0
36.77492064916761,44.0
46.40253805858869,50.0
41.98011463255412,54.0
34.046074423387566,58.0
44.354110879941146,50.0
44.98917249774388,52.0
45.690959696061135,54.0
51.24802248596825,48.0
28.448251977678524,37.0
26.206787490919922,31.0
45.421580265007634,29.0
24.424319831010575,31.0
34.08635521945638,29.0
24.00944792260441,25.0
41.55346964128387,23.0
40.25468888807274,20.0
38.88873095515732,12.0
7.579853932305474,7.0
35.35256425251717,5.0
8.98414636136473,4.0
32.20862327624785,4.0
31.06852048800875,16.0
30.53320314091178,28.0
28.327236253564408,38.0
58.148645329157354,32.0
39.08899822227879,32.0
31.9026457942267,35.0
32.06927972305694,43.0
20.405473061551454,37.0
48.56551712647796,40.0
32.135538273885444,43.0
32.10240899847119,46.0
16.657085600707276,42.0
31.573802374186364,36.0
30.847114469746543,34.0
15.7040878663021,37.0
29.821894297718444,45.0
34.35607617882653,50.0
44.6825088729902,54.0
30.152601207353964,55.0
46.841842228969256,44.0
31.445086318101644,42.0
31.8107397012579,37.0
32.07726140440888,31.0
32.27776012897385,26.0
32.378223975154,20.0
18.384560000738638,20.0
20.933795378943174,25.0
33.253780163760055,37.0
34.32947091721998,33.0
26.366570536597234,40.0
61.95741437916441,47.0
37.56040388775747,52.0
42.949240321622995,51.0
38.7898379334938,55.0
54.249638737174266,53.0
44.4297429428819,41.0
40.991894218745614,32.0
27.849314180259178,32.0
36.77214007374626,32.0
23.060135987252778,22.0
19.379973340366586,20.0
40.39153887307225,21.0
37.37191626146098,22.0
20.287147387280786,26.0
36.63441878005941,32.0
36.46749475789997,37.0
36.201703431570735,38.0
35.804016338232834,37.0
35.241590181002216,39.0
34.713328171133284,44.0
34.713328171133284,41.0
20.38972392557029,48.0
35.04459932258109,44.0
35.03103283029222,41.0
7.210871676761682,32.0
14.174573359855358,22.0
36.44900799471198,20.0
36.28040513456229,21.0
28.106142445676,26.0
25.670329572976332,33.0
35.276376691711995,45.0
33.96775951150162,50.0
35.144441834112875,45.0
34.94652103111871,49.0
33.65674037201097,50.0
27.834585771603887,44.0
12.558763803220348,39.0
28.241290961290773,35.0
35.08349137398884,34.0
54.53851202846997,39.0
35.71941915698017,34.0
36.64860454959714,40.0
22.05759089729358,32.0
26.308250461731213,42.0
37.69881338157634,48.0
38.231056459473635,50.0
38.6621989260462,54.0
39.1918939146654,58.0
39.88682174305679,60.0
40.58129077136016,52.0
32.296450574712146,42.0
31.97684179231794,32.0
22.313235482914923,25.0
39.70987201314429,21.0
39.038858367816246,17.0
13.251905808847603,13.0
17.937582244580938,19.0
38.19544390286547,18.0
22.2042591463124,18.0
21.992052371995587,25.0
17.1232727816266,27.0
26.156259045127225,30.0
25.481225241180365,37.0
14.100136646022868,36.0
35.593403437736384,30.0
14.955921225454517,28.0
43.47914825109022,31.0
41.66189870961996,32.0
34.02933233497375,27.0
33.79543995915905,29.0
33.46216695799983,33.0
33.42883194263578,33.0
38.07555100452731,36.0
33.32926512263671,28.0
32.863173610794036,29.0
40.1461178591713,39.0
38.78131309867442,41.0
31.4407585782579,37.0
30.749986696852176,34.0
29.8966540232721,32.0
29.238927578251094,33.0
33.36955414830351,25.0
28.70847238051744,18.0
28.473136738954985,17.0
14.422080062497264,14.0
28.236867038020506,17.0
27.616066284837174,32.0
28.807182293625655,41.0
29.573620699413713,38.0
26.35473714621037,32.0
18.848548850294502,32.0
30.642649078949695,42.0
37.47396327655472,48.0
26.496858960248193,36.0
57.5469341572149,27.0
30.932030033571497,28.0
22.27898627494276,28.0
31.201620348073533,27.0
14.046001321735487,24.0
22.580481728231256,29.0
26.296820321645924,34.0
30.967291289215403,40.0
31.199294457941203,41.0
31.364715035417582,40.0
31.76374149582859,34.0
18.36180721969183,27.0
26.382019549426648,24.0
18.00137603081101,18.0
30.329578712159684,16.0
29.726555433687466,21.0
21.567739828818567,22.0
35.17763694631106,32.0
29.225000012350346,29.0
23.984448204131002,25.0
11.264624543276392,24.0
24.304848570982006,22.0
25.51976573444892,19.0
20.348386140509458,20.0
26.047199383845033,20.0
28.633647332529726,28.0
28.50050992492411,38.0
28.699162647789635,43.0
28.732016231671174,46.0
28.66663258997913,54.0
29.257104702814665,57.0
30.24649886303669,47.0
30.87635165966072,37.0
31.176025783970307,29.0
31.242864521457207,26.0
31.30986527915457,28.0
31.83257693952816,28.0
21.88051251561873,25.0
23.389468264701925,26.0
22.63071266280516,26.0
33.35843287531784,23.0
27.703663668907588,22.0
29.078485393209657,20.0
24.50094060299751,20.0
29.01159676378493,20.0
29.146135260448588,27.0
29.34700894607205,26.0
25.381362412828537,26.0
39.985494622974045,23.0
29.08033139490911,26.0
37.28978590220625,25.0
13.937474526923243,25.0
29.247707530608203,29.0
23.202114458409966,36.0
24.503189083473732,28.0
30.384908356855572,25.0
13.941138755428927,18.0
13.07533464044271,14.0
28.649480564715365,16.0
27.65185937825128,28.0
26.796308313662635,40.0
26.243564535643877,49.0
41.51229079033425,42.0
16.643985109404667,33.0
11.936229690960072,30.0
26.738300449170413,24.0
26.604853917290242,23.0
22.41212332893284,20.0
11.940771400351593,18.0
26.00264768359361,17.0
4.7671707343872285,15.0
25.432633837014897,18.0
25.29854025299265,24.0
25.43235325915838,35.0
25.931440315447947,38.0
33.54150851223521,30.0
31.530970402740216,24.0
16.78919122246472,16.0
20.46358945386719,11.0
16.48799667992622,7.0
7.949591253464979,5.0
8.03174938761293,8.0
14.533889952558214,17.0
29.50642860356305,26.0
24.785693694623816,34.0
23.410309078677884,39.0
24.46203787882986,33.0
24.37347853190673,32.0
24.201256577452842,36.0
36.83450293862557,28.0
20.175913054729364,22.0
18.530718946941136,17.0
23.9839512135648,15.0
23.087817943880918,23.0
42.749024489488974,33.0
22.85521359659247,39.0
23.35151785932685,44.0
34.2567943086579,48.0
24.972286327395306,38.0
21.449485520592983,28.0
34.51167215935076,22.0
15.784416457946582,13.0
6.282832255665021,8.0
5.1130545657685715,7.0
8.557763688530457,7.0
15.190471454758663,12.0
24.0743003694636,20.0
22.829669687915164,28.0
22.590097475024216,28.0
27.016076384749613,35.0
29.282488897819235,33.0
9.682748705259298,29.0
25.318389786173046,24.0
26.962229867916744,22.0
8.705714372520651,19.0
30.1643818768787,18.0
35.01753011738778,25.0
25.012107037501405,37.0
25.17752710062791,45.0
25.473989367146398,50.0
37.940512559785674,43.0
20.276982290711747,34.0
34.878072378524735,40.0
34.21841146362587,32.0
33.82238880648174,27.0
28.398768948005674,32.0
28.16660838821829,24.0
25.362976205040994,23.0
37.58649891428854,26.0
26.276429692397596,26.0
26.209797980735164,22.0
29.953792122126604,20.0
26.44497340231172,20.0
22.894947478010387,27.0
27.521829672587174,22.0
28.028154660310207,27.0
28.714528335939384,32.0
15.399653433904348,30.0
29.000536698434324,34.0
44.83721297083211,32.0
44.81099552903091,31.0
30.080992903481153,32.0
29.133996089061355,31.0
29.367787652300667,34.0
29.768500151600165,35.0
11.685395658980259,37.0
40.41020360131681,44.0
27.85773100160491,40.0
31.66957329211189,35.0
19.717787536567457,29.0
30.646850803074194,30.0
30.217125884755653,30.0
51.324047512213085,32.0
4.649781691237962,40.0
43.101545491650405,37.0
30.416660717655883,40.0
39.279588510862084,36.0
26.21436437892066,36.0
26.261600985516786,42.0
32.04801238444759,36.0
20.72572722445064,31.0
19.524418729962303,28.0
39.91347432485179,24.0
38.075292800890324,21.0
45.092108309420695,16.0
11.873641540835743,16.0
18.590316924070265,20.0
31.908237806061877,28.0
31.841333231791044,29.0
21.17078336947734,26.0
20.43196876663474,24.0
17.84661998363178,24.0
30.97189934974073,28.0
30.871728682989037,24.0
30.537718618459706,24.0
11.735483049755603,25.0
36.19759377607376,25.0
30.608650552247596,27.0
28.710587387201237,28.0
28.47810381569269,31.0
43.26572391417995,34.0
40.73905010745639,29.0
28.644112809425454,32.0
19.87893978161059,36.0
28.512390378324486,43.0
34.45485707221742,48.0
20.175946230296265,49.0
24.683174892107722,41.0
40.67496828529662,38.0
29.431657047962286,35.0
27.72642622260201,34.0
29.4982216369661,34.0
27.38071984192736,31.0
22.04684137067968,27.0
21.61188454973182,22.0
23.405493735153147,20.0
23.932007534092513,17.0
24.44886782170673,24.0
43.59309526487957,33.0
30.36869810621195,42.0
30.900124396508595,41.0
31.466037845888074,46.0
16.915049550646916,44.0
30.566593706062264,38.0
31.32146746927286,36.0
33.59751195526664,36.0
33.96545110926502,34.0
59.9729167751138,32.0
22.35542319899644,27.0
14.792544674379261,22.0
34.098415695312816,17.0
12.782799178040818,14.0
33.02141540707251,19.0
43.59081155143695,28.0
32.31844931884299,36.0
51.748334723658786,39.0
31.789714107089544,48.0
31.756895498999466,53.0
32.151519124485056,49.0
42.860152865966256,38.0
29.26241176481939,35.0
5.625398475722584,32.0
31.93047932333347,27.0
32.447310421592306,22.0
20.729255793176932,19.0
31.530116581948604,26.0
32.38012192619077,38.0
33.08323408978464,42.0
15.932308506051086,44.0
34.04872641134031,34.0
33.78296080250479,25.0
33.24935469744017,17.0
17.46059011584874,25.0
31.649566110694977,25.0
31.216225827108822,26.0
11.351392280999294,25.0
20.933012667021707,22.0
18.437908884067962,17.0
29.613034301594173,17.0
12.749255336627746,22.0
29.2776735542945,22.0
19.770278227131236,21.0
25.669375196784262,34.0
25.098767018925606,45.0
26.423510096400193,50.0
26.980006571103047,46.0
25.611903799211106,37.0
38.67887517767609,35.0
32.63029038943303,30.0
22.37104181869696,25.0
18.768912316406112,23.0
20.7895202391559,22.0
25.534493628754337,21.0
9.359471579560417,20.0
16.485406413958415,18.0
28.38675424928806,16.0
28.051284974164872,19.0
27.418327561698575,33.0
27.1210220185609,43.0
24.516808682387143,36.0
27.15437657922017,34.0
39.62801014452403,32.0
27.955288256644454,28.0
37.19651678207012,25.0
11.077166645428587,25.0
25.859254139491174,32.0
28.255292593573444,34.0
28.655487656899236,38.0
23.018921356840014,42.0
33.2827421764914,44.0
30.92184847780647,46.0
31.719978551109655,47.0
32.58529711981438,47.0
26.432735990098465,43.0
32.94974795296414,41.0
25.396523904078123,40.0
32.45488679524317,33.0
24.713315408988933,27.0
32.05488821356943,22.0
31.786784370204593,19.0
15.799391240191738,21.0
30.331454031801982,30.0
46.08332018209909,41.0
32.45321310075166,48.0
33.38572325095717,42.0
5.7565494641130215,34.0
34.793891820670396,36.0
54.393948852753,32.0
35.331490309460605,33.0
14.469349330310418,43.0
36.5073723036672,46.0
29.54558040165741,42.0
35.96251530944854,34.0
22.439684493707645,30.0
27.99352759806151,26.0
22.311743128901032,27.0
13.879881742779713,25.0
13.72720315474344,18.0
26.70772363500819,18.0
34.42041414722378,20.0
33.61892845533959,21.0
37.88076053486914,21.0
18.24460900034599,28.0
31.29030969692743,39.0
31.158190702073252,48.0
31.38867550996963,53.0
46.61684296248404,56.0
32.57541543002617,58.0
36.327459918477786,59.0
34.82951054947705,51.0
35.89651804835626,42.0
33.991578025488316,39.0
44.21061755196307,40.0
40.79223182707652,31.0
17.965101505914408,23.0
26.570436195440454,23.0
39.28639953189975,22.0
14.826838437909302,23.0
17.613085080979825,36.0
34.62707478328484,45.0
34.69333127671385,51.0
31.78584002383508,41.0
34.82530625360318,41.0
35.05826457004586,48.0
15.553425015423855,42.0
31.037958332817947,38.0
36.55854291527817,34.0
36.859995147103774,26.0
46.68124779636498,21.0
21.167702928079176,18.0
37.16309535592717,18.0
37.06188570242905,20.0
36.13653015897735,30.0
37.09521351689485,40.0
37.12849298247245,46.0
23.781002254785346,48.0
36.8971394376381,47.0
36.60022171430577,46.0
36.20474015322957,43.0
29.275593523402165,40.0
35.31384399396748,38.0
35.18102548328403,33.0
33.15011088916226,28.0
17.124338000216618,24.0
37.20558477035692,24.0
16.578372067668614,21.0
23.141225591683398,24.0
30.27431850469685,29.0
34.581180372686134,38.0
37.85449577287949,43.0
34.581568192491474,50.0
34.54867757541898,56.0
45.6580536484924,58.0
20.124741671593583,45.0
59.215637397540334,37.0
26.37567144327601,39.0
36.11129409673663,40.0
16.693375041750237,35.0
14.934045410943671,30.0
29.91034344518097,27.0
34.92881505104015,28.0
17.69594736010592,34.0
40.07327357255015,31.0
51.25450740918549,32.0
22.547352726065373,31.0
20.050394454639246,27.0
17.74891202407902,28.0
28.093887031217136,34.0
34.82377040487803,39.0
34.691209069131816,42.0
34.75748716525555,47.0
35.05540272734434,49.0
35.58605852152903,50.0
23.901636331292607,41.0
36.88623110550046,34.0
30.884597202498263,33.0
29.340656725122415,30.0
22.83080695567119,26.0
34.176978523838265,25.0
39.709998543213416,25.0
11.583762181185586,23.0
35.78959191035335,20.0
27.90412381723198,20.0
33.33232344699027,21.0
32.53232422624329,24.0
11.679571161001823,24.0
41.691303063243346,26.0
46.08556069015225,28.0
38.33313433555985,27.0
40.556914702109545,28.0
30.83198383948942,26.0
17.76384360093472,23.0
28.356691013475487,19.0
8.441023754922766,20.0
29.593904086713216,20.0
29.225825029548986,20.0
15.64385903905194,22.0
16.246718754264077,21.0
30.397565478566392,19.0
27.690582208550335,19.0
18.586266675983794,17.0
25.93168231706388,15.0
24.806588129574187,15.0
16.323268931730745,16.0
25.542136096364064,19.0
20.799884131951423,22.0
23.500337473136216,21.0
21.669666228866745,26.0
21.669666293160482,39.0
47.8974404189331,44.0
22.748330712199316,44.0
23.439176000976182,46.0
24.297265510782776,46.0
41.330601840678426,40.0
25.78746864208661,35.0
26.153007839570733,33.0
26.452448449037313,27.0
26.48578346440135,21.0
27.84483727895184,22.0
29.943372422369702,24.0
38.99406157984964,36.0
26.28373551801449,41.0
26.881036911308225,33.0
31.239551593915785,24.0
26.246894951081035,17.0
33.187883715243174,12.0
27.112214291310572,8.0
5.783644386800056,7.0
26.170077826029523,7.0
8.819892843753511,9.0
25.430247510772322,20.0
36.325311993402025,21.0
25.73181392827006,14.0
8.659323099943208,9.0
25.462758023287595,7.0
25.05942748312707,16.0
35.31597648854701,22.0
21.04352973867319,28.0
24.958616450781665,31.0
42.28868340924281,29.0
40.28523921321643,25.0
23.569213100419734,22.0
16.910764501842753,26.0
25.42965189361769,34.0
21.91890230437407,42.0
33.775810310549986,48.0
22.641677814530496,54.0
39.86806031703583,52.0
24.555176354097878,55.0
25.64622148001031,58.0
26.770115560655412,48.0
27.16689431211501,41.0
28.456946033606595,40.0
20.22328982166628,40.0
27.931253201360605,41.0
40.575573258155615,33.0
29.43351693710835,32.0
31.44056621140485,28.0
30.94305255138127,26.0
24.695257485008767,25.0
38.02033966030255,28.0
29.842118534782387,37.0
32.92286494242538,47.0
34.02506940321419,45.0
20.143255438149993,46.0
36.54033081492313,51.0
37.71037288065506,44.0
48.634635462608486,44.0
38.98132936305716,47.0
39.51481099545215,51.0
40.24812578367458,47.0
40.98438059577944,37.0
15.595035920268028,30.0
27.890958003495314,26.0
41.35516101848436,26.0
40.81842663748324,28.0
35.00740771185831,26.0
19.681676060581058,23.0
29.92346708222793,19.0
37.04864427926084,18.0
19.86656066600692,17.0
34.6812810878549,22.0
18.561226323870308,24.0
33.51226257837316,19.0
40.861625854739756,19.0
13.379161111288846,21.0
31.673836223871454,18.0
31.20486435273178,18.0
15.561721478898967,17.0
18.548752053539857,16.0
17.32363828957409,17.0
30.742903070381054,17.0
29.228864322957197,19.0
19.17694401441924,19.0
28.38456054707347,24.0
26.70485793468261,24.0
20.387377461442984,21.0
25.05048036706076,21.0
25.72514898259675,23.0
21.48444691026008,30.0
15.644752464783885,34.0
30.4089619287349,28.0
21.478918806396802,22.0
21.82980449742611,19.0
21.596810112198483,21.0
33.52991609476453,28.0
18.434111438944793,28.0
21.49672919949988,28.0
21.66216019256122,29.0
10.682099650351207,21.0
23.11460091336909,22.0
19.154890749201705,24.0
21.250401001007845,20.0
30.648168053102697,13.0
23.23550225892987,18.0
21.959566226805617,31.0
27.77353552760421,38.0
22.951813694735936,46.0
23.874562368362955,51.0
24.996066007966483,55.0
26.284251410938577,50.0
27.378226273735955,46.0
28.34217708871785,33.0
28.809819365432034,26.0
27.454046074380884,22.0
16.9227241651238,20.0
28.843294798311803,17.0
10.467145636914282,22.0
21.863291503178054,28.0
28.90956620788717,23.0
28.675796761692464,33.0
22.284578222484203,28.0
28.642588276397543,38.0
31.225941896237458,42.0
30.04753032934825,37.0
30.47553629038633,39.0
27.480193564599155,31.0
30.941535219251598,25.0
21.095083283765696,22.0
16.231433819044618,22.0
20.208259232459742,24.0
30.70753534431313,20.0
30.57331111542277,17.0
9.494042994616041,18.0
27.299428901667753,22.0
22.83385455904456,19.0
36.66491458411641,21.0
38.884352809025884,24.0
22.31372533687662,26.0
36.80433528978848,25.0
28.238204347694115,25.0
40.70484172600551,30.0
25.91097767721719,29.0
51.64404514311238,27.0
25.81182413734225,25.0
25.91213830770892,22.0
36.769472655297285,24.0
26.01202505332991,24.0
26.28130187158346,27.0
28.598572271540373,27.0
26.38160575495264,27.0
18.587603471307528,39.0
26.545771575910262,32.0
26.348047768918022,38.0
31.291103853133606,39.0
26.28282666178631,31.0
41.446240036855016,27.0
25.886852353530372,21.0
34.855664211893824,17.0
7.937828071835977,12.0
12.696974757987684,10.0
33.77020801171732,17.0
21.97502552663252,33.0
42.062149322732196,43.0
26.037085465088502,51.0
26.99372248203045,52.0
35.38076399873455,52.0
29.112241661120883,54.0
30.105007899119897,48.0
28.085712983012147,52.0
31.730355045477104,52.0
32.62656341024266,48.0
33.2242081320776,44.0
33.72326021257571,37.0
34.49399086806617,32.0
34.29123620495179,26.0
46.435896734046956,20.0
34.29106235469422,15.0
33.98821211990982,11.0
8.74991245723338,10.0
30.557007253101993,14.0
13.128830113486258,22.0
31.874652816658852,30.0
27.360002343333807,35.0
31.708210225981908,44.0
31.873973874824557,41.0
33.05715757984905,42.0
32.70605206854214,42.0
33.40671181193457,34.0
33.97605186017773,38.0
34.84755085697402,42.0
35.92042503052137,32.0
32.1310233106874,30.0
18.92983387553055,27.0
21.45859619991937,29.0
23.051453600637483,28.0
34.261741325750506,23.0
36.677880315751906,21.0
26.313860218637057,20.0
14.799461651491058,29.0
29.059235849157826,25.0
19.990482466911757,24.0
15.278732350167136,23.0
28.121654209190098,20.0
37.04097120783358,18.0
23.860493999184072,20.0
26.88687992588214,27.0
27.120961839625586,29.0
27.58994245471313,25.0
28.06101544508999,29.0
28.70015174259823,27.0
14.741816918010207,25.0
38.14026753443217,25.0
29.07120117028749,28.0
16.307086970330218,21.0
28.075505195403526,15.0
25.16925918357083,11.0
7.861907972965529,8.0
6.640061616577299,6.0
7.1883904724485905,8.0
5.112029980818637,10.0
30.729637472768744,9.0
8.059789685369232,8.0
7.355038803075315,8.0
8.395842233250061,8.0
8.028213746575862,8.0
5.585455093171426,8.0
8.029243475024538,8.0
50.28008597380913,7.0
6.123174968532016,7.0
16.00235472935515,7.0
8.02924244632479,7.0
17.66018975683315,7.0
7.9246308827569685,7.0
7.857487650144382,8.0
27.525269644547592,7.0
10.912455356429096,7.0
8.826072243145328,8.0
7.995620423730799,8.0
11.604700335875282,7.0
7.794919045315282,8.0
12.168477175876241,8.0
7.959946145137696,8.0
7.993451924660057,8.0
8.162243036863801,8.0
13.245628682979639,8.0
8.910923513235975,8.0
7.850264120507404,9.0
9.82178879202427,9.0
9.16173697122081,9.0
20.536850106711718,8.0
7.593598389650911,8.0
5.685045573264723,8.0
8.028700321557103,8.0
6.991555976389298,8.0
8.162242008164052,8.0
8.028700321557103,8.0
8.028700321557103,8.0
15.959114364108675,8.0
3.4840323895583154,8.0
7.794471560924499,8.0
9.30995100234673,9.0
7.962033376928272,8.0
10.269046868863555,7.0
7.355244543025101,7.0
8.595843067136556,8.0
31.650556748553193,9.0
32.237645982264375,7.0
6.593598335017429,6.0
27.970155539765848,8.0
42.1747981174384,8.0
7.626974553004908,8.0
8.296107735191912,8.0
7.527663879243317,7.0
7.861433742381273,7.0
7.023962075880055,8.0
7.121062073881198,8.0
10.14413700184987,8.0
7.894494094912348,7.0
7.827943393355145,6.0
25.36252409150134,8.0
8.127665352203055,8.0
7.459519721775024,7.0
7.5619339826791325,6.0
6.223662474806382,6.0
8.02821477527561,8.0
11.020357730493739,7.0
9.016934108462339,6.0
7.657590714932528,7.0
7.426202194306715,7.0
7.294581090131018,7.0
4.916058563848697,6.0
7.996885724421981,8.0
6.248069405049467,8.0
7.293049356204863,6.0
7.259454079804344,7.0
3.385293672857131,7.0
22.49518479004782,7.0
26.544699156422006,6.0
7.22812194285147,6.0
6.189686579498758,7.0
9.475780487973307,7.0
6.391388882769984,7.0
4.489606968131245,7.0
9.243222335732963,7.0
8.595843067136556,8.0
6.993825288035435,8.0
6.891184713186561,8.0
6.7920180573898215,7.0
6.45829860053956,7.0
7.828908313719641,8.0
7.929574813750321,8.0
7.9268096688252,7.0
8.524417357469181,7.0
14.532389079624528,8.0
7.796595825906037,8.0
27.37605623161559,8.0
7.160854237569264,7.0
7.827941335955648,8.0
7.4943237203805335,7.0
5.4893817375197145,7.0
7.227686802857674,8.0
6.784849048839536,7.0
1.484949880467397,6.0
4.0534279875879236,7.0
