predicted,actual
0.0005942606343292429,0.0006
0.0003833798270724943,0.00045
0.0006228522413565824,0.000134
0.0006240047074326187,-0.000168
0.0006126516979991729,-0.000366
0.0005939591561382166,-0.000484
0.0005696117214576766,-0.000566
0.0005397838050770904,-0.0007
0.000503787868801142,-0.0008
0.00046499606824926043,-0.000884
0.0004222825246433287,-0.000882
0.0003763669996727786,-0.000884
0.00032824060872115686,-0.000834
0.0002791260176598831,-0.000716
0.00023230458104414763,-0.000634
0.00018661627252094723,-0.000382
0.0001472327491090872,-0.0001
0.00012061597777072826,-0.000184
9.067062929887543e-05,-0.000484
4.903622291294972e-05,-0.00085
-5.469766366334086e-06,-0.001032
-6.936856406503439e-05,-0.001218
-0.00014054540377662203,-0.000966
-0.00022264120750905943,-0.00075
0.0006546019451588459,-0.00035
-0.00030099409108814507,0.000184
-0.00032518005846523965,0.000682
-0.0003306957178036146,0.001018
-0.00032460248440122996,0.001082
-0.00031647765492713576,0.001118
-0.0003044094705018524,0.001132
-0.00028693302542847325,0.001118
-0.00026494717638935865,0.00105
-0.00023470505789381947,0.000932
-0.00019827608683355843,0.000884
-0.00015679928015437794,0.0008
-0.00011412632687863951,0.000734
-7.086795745211473e-05,0.000616
-2.7001262680781398e-05,0.00035
1.1419853507209638e-05,0.000216
4.822768384524079e-05,0.000134
0.00034974905250728216,0.0
0.00011189653931549992,-0.0003
0.00012983445281124418,-0.00065
-0.0009427084565153817,-0.000834
0.00012532294013072498,-0.000582
0.00011861086210356191,5e-05
0.0001236193415249035,0.00015
0.00013477162463312243,-1.8e-05
0.0001503747438545331,1.8e-05
0.00017950298478282162,-6.8e-05
0.00021192467865296317,-0.00015
0.0002479400695233686,-0.000216
0.0002732301483001668,-0.00025
0.00029008282193588556,-0.000266
0.0002929073530717828,-0.0003
0.00027669320215963143,-0.000268
0.00024499997693028713,-0.00015
0.00020618053958188417,0.00015
0.0001753077112968153,0.000468
0.00015385045000270055,0.00045
0.00013135558442399901,0.000316
0.00010489742827945859,0.000216
7.73749590826665e-05,3.4e-05
4.769024702927324e-05,-0.000184
1.2331397704499036e-05,-0.000432
-2.8558086963586485e-05,-0.0007
-0.0011643279666904939,-0.00105
-0.00013196710344821376,-0.001218
-0.00018455171587356036,-0.001182
-0.0002314117507156611,-0.000884
-0.00026542953760796885,-0.000434
-0.0002798820079407375,-6.6e-05
-0.0002720951558868307,0.000116
-0.000246556326506181,0.000218
-0.0002114343504735325,0.000332
-0.0001810069760395674,0.00035
-0.00017107706727537868,0.0004
-0.00016281121628542025,0.000418
-0.00014837046535370811,0.000366
-0.00013683851640860817,0.000416
-0.00012078912705940323,0.000384
-0.00010305753721476357,0.00025
-8.75525849829657e-05,0.000166
-7.369394622495931e-05,0.0002
0.0004380849417057578,0.0002
-4.150020733822073e-05,0.0002
-2.5899012197580555e-05,0.000184
-1.4771858750333564e-05,0.000234
1.9595363803264984e-05,0.000332
-1.6483416053887466e-05,0.00025
-2.3108793835423418e-05,-3.2e-05
-1.2679134243842908e-05,-0.000484
-0.0003982728939210339,-0.000434
-0.00012479948472227136,-0.000182
0.0005448380348634189,-1.8e-05
0.00037363216179704033,3.4e-05
-0.0003778964509882045,8.4e-05
6.625033949431295e-05,0.000132
0.0005481683660200394,0.0002
9.517404723554713e-05,0.000384
0.0005305137782765373,0.00055
0.00017083149286558076,0.000566
0.00019184810079293826,0.00045
-0.0006792140298580346,0.0004
0.0002089944979911235,0.000434
0.00021237475807197982,0.000566
0.00021951684871618466,0.000734
0.0007290464182031595,0.000784
0.00024259427347725576,0.000632
0.0002513964376880348,0.000168
-0.00011404552520385923,-0.000234
0.00022244625197165242,-0.000384
0.0002011524112144926,-0.00065
0.0001736602705837846,-0.000832
0.0001388957071306212,-0.00055
0.00011373872032469383,8.2e-05
0.00010980741517226916,0.000268
0.00011260114158067954,-6.8e-05
0.00010252878281641817,-0.000566
7.247245958497538e-05,-0.00085
3.555937874911614e-05,-0.00075
1.1447913018445726e-05,-0.00065
0.00016403120836794497,-0.000666
-1.9473599597691283e-06,-0.000718
-1.994556617844475e-05,-0.000716
-4.333966256632313e-05,-0.0006
-6.455075327398309e-05,-0.000534
-8.520025047736591e-05,-0.000366
-0.00010180744833357478,-0.000184
-0.00011458535618851274,0.0
-0.00012732377179975774,8.4e-05
-0.00014274651330772626,0.000334
-0.00015040548201345402,0.000666
-0.00014328731605034467,0.00105
-0.00012190840760093868,0.001316
-9.292388967565684e-05,0.001234
-7.095047913849284e-05,0.001084
-5.943013298349364e-05,0.000866
0.0005116249024363555,0.000616
-5.725610634687078e-05,0.000418
-4.895874124611109e-05,0.000116
-3.7288894987003975e-05,-1.6e-05
-2.499511209138244e-05,-5e-05
0.0007137984473651758,-0.000134
1.850951963125506e-05,-0.000234
-0.0007223737658511235,-0.00025
1.801863123650302e-05,-0.000116
5.228751930786378e-06,-5e-05
5.829312929455465e-06,3.4e-05
2.590683035796268e-05,0.000282
6.381444838010241e-05,0.000434
0.00010341994317569664,0.000534
0.00014299400888931153,0.000732
0.00037154735225917367,0.0009
0.00024373082215782728,0.00095
0.0003031515672321343,0.000734
0.00034405670813573156,0.000316
2.514624056131051e-05,8.4e-05
-1.5897139897302205e-05,1.6e-05
0.00039448402759661067,-6.6e-05
0.00011014159301881384,-0.0001
0.00038608834974254345,-0.000216
0.00036764920348851093,-0.0005
0.00032860150019415626,-0.000718
0.00026953330890950987,-0.00065
0.00020409992803842582,-0.000466
0.000147631986151381,-0.000334
0.00010057648219464338,-0.000266
6.299664845898812e-05,-0.00025
1.1962473437222394e-05,-0.00025
3.4203820117208436e-05,-0.00025
-2.5603951583397683e-07,-0.000234
-1.4133540095938826e-05,-0.000132
-1.027854466710177e-05,-0.000118
-9.743961175458627e-06,-0.0001
1.6202972538914505e-05,-3.2e-05
2.0243338830710995e-06,0.000266
0.0005746226497090897,0.00055
3.46550668604804e-05,0.000566
5.230277516493981e-05,0.000184
-0.00015596745533643543,-0.0001
3.1288869635747795e-05,0.0
1.3571918413826065e-05,1.6e-05
-1.0118051551016094e-05,3.4e-05
-3.86812297990928e-05,0.0001
-6.662250238480169e-05,6.6e-05
-8.8601383919308e-05,-0.000116
-0.00010291985854629852,-0.00025
0.0002431398767042207,-0.000234
-0.00012237716420804046,-0.000132
-0.00012457570829811738,-6.8e-05
-6.55891349649418e-05,0.0002
-0.00010968721016650431,0.00075
-6.826668770865002e-05,0.001018
0.0006335814599172085,0.001166
4.953308761918581e-05,0.001116
0.00010199561809140376,0.000834
0.00014083250821285604,0.000516
0.0001669157747109129,0.000218
0.00018257582923148622,-0.0002
0.00018425624169226553,-0.000468
0.00017691128685531104,-0.000616
5.8591434695825575e-06,-0.000666
0.000146048370501484,-0.000668
0.00012754275600265327,-0.000582
0.00011134938127579114,-0.000518
9.504700931679756e-05,-0.00035
7.446993723453772e-05,-0.00025
4.7839830947505615e-05,-0.000182
2.2968830992272397e-05,-0.00025
8.489491855448998e-06,-0.000434
-2.693893581133583e-06,-0.00065
-2.447070290563165e-05,-0.00055
-4.34080743270511e-05,0.0
0.00038637346352944104,0.000666
-2.579427612412513e-05,0.001134
9.488972860375851e-06,0.001066
4.864686621976388e-05,0.000684
7.971801815849147e-05,0.000384
0.00010032364534854948,0.000282
-0.0007578119907958645,0.000284
0.00012586669701755666,0.00025
0.00012753126010592867,0.0002
0.00010928556170996604,8.4e-05
7.834903954908869e-05,0.0001
4.311201830567479e-05,0.000166
1.174747927567608e-05,0.0001
-1.253156793808513e-05,3.4e-05
0.0002512978431249175,0.0002
-2.911580801237357e-05,0.000782
0.0008862546230994955,0.000984
0.000787659749019602,0.000816
9.939174403659318e-05,0.000534
-0.00021170187544126563,-0.000116
0.00015808100802041188,-0.000368
-0.00018211155388309414,-0.000282
0.000173238168076577,-0.000184
-0.0001928472249166071,-0.00015
0.00018217163622357148,-8.4e-05
0.00018545714018527177,-6.6e-05
0.00019162941638052028,-0.000184
0.00020004072010266287,-0.000366
0.00020963556672055886,-0.000484
0.00021186662583214086,-0.000566
0.00019282524229694982,-0.0006
0.00015051549327816722,-0.000516
9.56998849055063e-05,-0.000134
5.6003873284877855e-05,0.000484
4.9410206395131044e-05,0.001082
7.236507061227581e-05,0.001418
0.00010971839242510594,0.001432
0.0001475407186433189,0.001284
0.0001817031517086999,0.001084
0.00021098726261455612,0.00085
0.00023643733162269316,0.000632
0.0002541428977890332,0.000284
0.00025807816771395456,3.4e-05
0.0002558723548743003,-0.000134
-0.00010675133500299042,-0.000284
-7.907976898164585e-05,-0.0003
0.0001979960636039053,-0.0003
0.00011420581522567563,-0.000382
0.00011539626732055936,-0.000384
8.478360779542941e-05,-0.0001
-0.00023099447784553903,0.000416
0.00011148015074512586,0.0007
0.00014417951473615399,0.000784
0.0001763874412891799,0.000584
0.00020084654067746503,0.000266
0.00021253220229745066,-0.00015
0.00020971995418222957,-0.0005
0.00019910894026045219,-0.000616
0.00019069973553551375,-0.000818
0.0001794451846190702,-0.001
-0.0004625816204290367,-0.000916
0.00011542639181747082,-0.000766
0.0001457372621890257,-0.000834
0.0001222319043729577,-0.001016
-0.00012000368424912471,-0.000834
-0.0006536288087521413,-0.0007
-6.207776529946302e-05,-0.000416
0.0002532069199524142,0.000232
-0.0001578669700655576,0.00075
-0.0001688295077135529,0.00085
-0.0001688295077135529,0.001034
-0.00015561847761608554,0.00125
0.0007550487955682193,0.001084
-8.910112017033032e-05,0.000766
-5.9241485609770295e-05,0.000584
-3.037353005237654e-05,0.000466
-4.868867681772198e-06,0.00035
1.6794458532889015e-05,0.0002
-0.0005415328348222619,0.0001
5.281605286320283e-05,5e-05
5.7398348393884334e-05,6.6e-05
4.575737792270381e-05,-3.2e-05
-0.0003629884788269751,-0.000484
-0.0006635108098486611,-0.000784
-6.638246844989517e-05,-0.000582
-9.46780002604931e-05,-0.000468
-0.00010530578672474441,-0.000582
-0.00010805375305058832,-0.000418
-0.00010142016391424908,-3.2e-05
-7.510952548756819e-05,-3.4e-05
-4.272053127294506e-05,-1.6e-05
-1.2546367811890345e-05,0.0001
1.645249690504559e-05,-0.0001
4.108898099224103e-05,-0.0007
5.175912760087919e-05,-0.00115
4.106912190353113e-05,-0.001134
0.0004748656308438297,-0.0011
-2.8580947569710428e-05,-0.00035
-1.6037388865584396e-05,0.0002
-3.425233598074822e-05,0.000616
-4.1972919000239586e-05,0.00075
-5.1319889596452405e-05,0.000868
-6.385549932042567e-05,0.000982
-6.720224346907309e-05,0.000968
-6.055789697206256e-05,0.000832
-5.237926125945266e-05,0.00045
-5.290884019757664e-05,0.000318
6.428879016610735e-05,0.000266
0.00016820119671170493,0.000384
-4.234898933265051e-05,0.000482
0.000692051436998671,0.000468
-1.4659013356661165e-05,0.00035
-0.00013711826609153957,0.0001
1.7567122725929255e-05,-8.4e-05
4.105109457858503e-05,-0.000134
5.60711237948378e-05,-0.000182
6.565774934035084e-05,-0.000218
7.787496256712917e-05,-0.000232
-0.0001325259323010808,-0.000218
7.789313444107254e-05,-0.00025
7.066980968979303e-05,-0.0003
-2.5836299797316632e-05,-0.00025
4.94820727554242e-05,-0.0002
4.613898484611967e-05,-0.000432
5.515306274569638e-05,-0.000734
6.922941658755078e-05,-0.001016
-0.0006451352554358507,-0.0011
7.323265126453631e-05,-0.001184
4.508633531884153e-05,-0.000916
7.681090048552612e-06,-0.000584
-3.230601167045747e-05,-0.000184
-2.1948558554457827e-05,6.8e-05
-8.975225631228191e-05,0.000332
-0.00011116839280932267,0.000534
-0.00012543297373958061,0.000634
-0.00013193839771793103,0.000816
-0.00011989122269984845,0.000816
0.0008020318938389932,0.000634
-9.13065540243783e-05,0.000584
-8.469745318875419e-05,0.000382
-8.800482170466441e-05,6.8e-05
-0.00010126494501451781,-0.000234
-0.00012068188385039839,-0.000316
-0.00013454528422243275,-0.000368
-0.00014402544396531285,-0.000332
-0.00015063471971737066,-0.000234
-0.00015236969638787832,-0.000234
-0.00015290365795442393,-0.00025
-0.0001535045542095909,-0.000232
-0.00015397175600394885,-0.000218
-0.0001603116215778216,-0.000166
-0.00014843096700460192,0.000134
3.773498024099084e-05,0.00025
-0.00012068124249014155,-0.00015
-5.009538224368925e-05,-0.000734
-0.000111255170795587,-0.001084
-0.00011355478743159172,-0.00115
-0.00011524741488998965,-0.000816
-0.00010280959317002288,-0.0005
-8.880503523600917e-05,-0.0002
-7.593868768868692e-05,0.000116
-6.594411814951469e-05,0.000434
-5.380582138706475e-05,0.000516
0.0006795613541353526,0.00055
-4.7191215542569574e-05,0.000484
-5.214203570506466e-05,0.000266
-7.02920548118046e-05,0.000318
-0.00013302300593527936,0.000316
-9.7197652052487e-05,0.0002
-0.00010988010412253421,0.000116
-0.00011868582496746478,3.4e-05
-0.00011981551303680418,-0.000166
-0.0002075537516517156,-0.000534
-0.00026259668822389213,-0.0006
-0.00013264069691673385,-0.000384
-0.00013438146526471224,-0.000532
-0.00014436071989835787,-0.0005
-0.0001532637914562107,-0.00025
-0.00015326377202105142,-0.000318
-0.00015613694936067088,-0.000366
-0.00016108273095811804,-0.0003
-0.00016555540247278073,-0.00025
-0.00017832958849471319,-0.000216
-0.0001938055337512592,-0.0001
-0.0001921408540519314,-1.8e-05
-0.00036476255903798976,8.4e-05
-0.00012897651831127676,0.000384
-7.753022316599775e-05,0.000766
-2.4824345064213007e-05,0.0009
0.0005232030487551062,0.00075
5.315374604418549e-05,0.000516
6.641957114389787e-05,0.00025
6.031988769802126e-05,0.000168
4.8786510268712934e-05,0.0002
3.719902839266338e-05,0.000366
3.329760176091534e-05,0.0004
3.773666867045482e-05,0.000316
3.685146640219858e-05,0.000218
-0.0002131397079612704,0.0004
4.104988473991875e-05,0.000632
0.0010864045792422369,0.000834
8.461582406521219e-05,0.000866
0.0001188583882923777,0.000734
0.0001611592262906223,0.000434
4.394172712064876e-05,0.000282
-3.658998236470876e-05,0.00035
0.0003701122212263113,0.00045
0.0002795798286294849,0.000318
0.00029862529354812847,-0.00015
0.0003042966285124782,-0.0006
0.0002963533234262247,-0.001
0.0002725551263474383,-0.00105
0.00024543384742644947,-0.0009
0.00022232573454884725,-0.000768
0.00019982841042249456,-0.000632
-0.00012158770803736698,-0.0005
0.00015962233276367704,-0.000184
0.00014067377154929192,8.4e-05
0.00011803810795905803,-8.4e-05
8.538811899022578e-05,-0.000384
4.7653769664666337e-05,-0.000432
-0.0007535621433825502,0.0
7.737370625786447e-06,0.000582
2.146096478676136e-05,0.000768
4.026508086050217e-05,0.000616
4.85434711723e-05,0.000516
5.238708488597333e-05,0.000434
5.6302108233696315e-05,0.00035
0.0002786894068062598,0.0003
0.0007494712935529589,0.0002
0.0003310216245353865,0.000166
2.0935761188874277e-05,6.8e-05
-5.473271983192417e-06,-0.000184
-3.592704422227363e-05,-0.000416
-6.423438775093478e-05,-0.000584
-9.313798739048055e-05,-0.000584
-0.0001242778256115612,-0.0005
-0.0001558857887970664,-0.00045
-7.637878715340419e-05,-0.00045
-0.0004002474283650453,-0.0006
-0.00019146309174174192,-0.0005
2.198847509511759e-05,8.4e-05
-0.00013660484748837166,0.000484
-9.038588137570626e-05,0.00055
-4.641516963181153e-05,0.0007
-2.0616071143058764e-06,0.000716
3.840580055521864e-05,0.000666
6.664237581008695e-05,0.0006
8.376065276216329e-05,0.000534
-0.0012570376413131253,0.000516
0.00020420322591009323,0.000368
0.00023982635696039278,0.000266
0.0003997963174280943,0.000184
7.659679473954499e-05,0.0001
-2.4535159611442547e-05,0.0001
9.505973934613758e-05,0.0002
0.00010700288767407907,0.0003
0.0001025591162412921,0.00035
0.00010753272898685357,0.00045
0.0001025591162412921,0.00045
0.00011583173149978411,0.000366
0.00012247978039464085,0.000116
-0.00019779386166106336,-0.0002
0.0001235442246342178,-0.0004
-0.0006416391035001021,-0.000566
-2.5321833381968873e-06,-0.000584
0.00012469133632386762,-0.00055
0.00012300349963223657,-0.00065
0.00011625076325182264,-0.000582
2.9352358562530585e-05,-0.0006
0.0001117982459973517,-0.000484
0.00011233763969092103,-0.000316
9.894842805301216e-05,-0.0002
7.616978485461474e-05,-8.4e-05
5.510114414702743e-05,0.000116
3.5768725174840276e-05,5e-05
1.372626151669147e-05,-0.000182
0.0002790584221758456,-0.0004
-4.7640619589800626e-05,-0.000668
0.00023989828648495365,-0.000766
-0.0001304607814268438,-0.0004
-0.0001559908552682299,0.000334
-0.00015374689121087418,0.000766
0.0005413268401143738,0.000534
-0.00012026277435772266,1.6e-05
-0.0007692997247535622,-0.000684
-0.0001525820838086838,-0.000932
-0.00019376413686195506,-0.001068
-0.0002411584053628316,-0.001082
-0.0002922743708231069,-0.000984
4.3031182619365744e-05,-0.000766
-0.0003776605081543301,-0.000734
-0.00040595160874860815,-0.000834
-0.0002417013071026542,-0.0008
-0.00044050199674631064,-0.0007
-0.0004449847551086489,-0.0006
-0.0004455195718222036,-0.000282
-0.0004365897380499978,-0.0001
-0.00041827280007762933,-1.8e-05
-0.0003995088145710947,5e-05
-0.0009155370154482455,0.000318
-0.00035128307108514296,0.0008
-0.00031443723529310513,0.001266
0.0005994500550836464,0.00125
0.0005154197727705102,0.0012
-0.00018644681882152195,0.001016
-0.00015451082901738977,0.000718
-0.00012464785160943052,0.000382
-9.86093734359753e-05,0.000218
-6.902703972827518e-05,0.0001
0.00019161769697946375,1.6e-05
-2.617389823189771e-05,-0.0001
-0.0003323854105529586,-0.000284
0.0008953487228380856,-0.00045
-0.00010824720090865818,-0.000466
-0.00012433573266868876,-0.00035
3.053806240505839e-05,-8.4e-05
-8.47403757380632e-05,-3.2e-05
-4.999683626847014e-05,-0.000134
-1.8159285546180932e-05,-0.00015
9.854410945953465e-06,6.6e-05
5.659509326010947e-05,0.00025
8.1403258569934e-06,0.00015
-0.00018606138074232952,0.000118
0.00013451345769459116,0.000116
0.00016191235814856834,8.4e-05
0.0001848830158620374,-6.8e-05
0.0001920626260812665,-0.000482
0.00017922205927275268,-0.000884
0.0001500568915417985,-0.001116
0.00011078992078024692,-0.000918
6.935519607973581e-05,-0.00055
-4.9234901969784475e-06,3.4e-05
-1.627534809723588e-05,0.000484
-4.1443174863261576e-05,0.00065
-5.9466923740044224e-05,0.000582
-7.370148706676682e-05,0.000418
-8.357588901600124e-05,0.00035
-8.463309365873978e-05,0.000316
-0.0006784131458136941,0.0004
-7.145227551640074e-05,0.000366
-5.98425859341099e-05,0.00035
-4.489216252618447e-05,0.000284
-2.5970135163030566e-05,-3.4e-05
-1.2043733292737742e-05,-0.00045
-1.1505797236115732e-05,-0.000482
-1.593990210654702e-05,-0.0001
-1.6474043448316144e-05,0.000282
-6.033633784249076e-06,0.0001
1.7691089417785002e-06,-0.0001
3.4399131456799934e-06,-0.000182
-4.836284637209567e-06,-0.000284
-2.263864761443187e-05,-0.0004
-4.100532987702283e-05,-0.000434
-5.9443484937931174e-05,-0.00035
-7.499219543088785e-05,-0.000282
-8.719708676667144e-05,-0.000218
-9.22023399515696e-05,-0.000116
-0.00021369541747107018,-0.00025
-0.00044060239877924265,-0.000466
-0.0003315329067255233,-0.0003
0.00020387694845580307,0.0003
0.0004926900818795939,0.00065
3.305364253117941e-05,0.000566
3.575637170171166e-05,0.00035
2.586477905040405e-05,0.00035
1.821330654635229e-05,0.000434
1.8741390191907805e-05,0.0004
2.0393822096785672e-05,0.0003
-3.679827868448211e-05,0.0001
9.92092413455755e-06,5e-05
-2.1257212754341485e-06,0.00015
-7.184061597954057e-06,0.000482
0.0005088194371917293,0.000568
1.9293783577652402e-05,0.000232
4.2105673045423475e-05,-0.00025
4.9918887678220153e-05,-0.000266
4.435318766344338e-05,-0.000234
2.7146922886436428e-05,-0.000282
1.4377457178818406e-05,-0.000234
-6.525058420755512e-05,-0.00015
1.0962199234856702e-05,-6.6e-05
1.826330106425077e-05,-3.4e-05
-0.0002922571124016505,-8.4e-05
-3.8066787237895306e-05,-0.000132
4.961715925951792e-05,-0.00035
-0.00036376604068015837,-0.000518
-2.9170527703376304e-05,-0.00015
-1.5378886798258972e-05,0.000468
5.998026314808339e-05,0.000682
9.822190778693452e-05,0.000384
0.00012106233535673938,0.000134
-0.0002414775695488188,0.0
9.39985116254244e-05,8.2e-05
7.79683436487649e-05,0.000134
7.080148775282493e-05,6.6e-05
-2.5217187939097864e-05,5e-05
4.864037487655845e-05,0.0
-1.2773324313984408e-05,3.4e-05
2.6537825753231726e-05,0.00015
2.8199649091491485e-05,0.000316
3.702667861470864e-05,0.000284
0.00014977473189911418,-8.4e-05
0.00015429825550807938,-0.00045
0.0007329764406350705,-0.000516
-0.00023919879712116086,-0.0001
-3.118661451796622e-05,0.00035
-1.0691097222909434e-05,0.000466
1.2564281930178905e-05,0.000234
2.978828903374131e-05,-5e-05
3.595387907867986e-05,-0.000216
3.373945221201559e-05,-0.00035
2.4206419725614746e-05,-0.0006
-0.0006043607188027341,-0.000818
-1.9582531979132773e-05,-0.0009
-0.0008207075091306927,-0.000716
-5.780031995994595e-05,-0.000384
-5.329544924511675e-05,-0.000116
-5.216007639168277e-05,1.6e-05
-6.712825381762665e-05,0.0
-8.96436234893873e-05,-0.000132
0.0002502490830588938,-0.000284
-0.0001206723217520239,-0.000284
-0.00013014356075678637,-0.000266
-0.00014173176477047357,-0.000134
-8.59418443959012e-06,8.4e-05
-3.576186966219212e-05,0.000316
-0.00014124129909043627,0.000518
0.0004743570515953269,0.000632
-0.00010439962242248812,0.0005
-0.00013564679131079045,0.00025
-0.0002879059106325986,1.8e-05
-0.00010384051175981127,-3.4e-05
-0.00010217530731118242,-6.6e-05
0.000148245418084295,-8.4e-05
-0.0006505000590677567,-5e-05
-7.319253855023736e-05,-3.4e-05
-8.592502643789656e-05,3.4e-05
-0.00010021160796847952,6.6e-05
-0.00010577839149338714,8.4e-05
-0.00010132424168553516,-0.0001
-9.745190280641979e-05,-0.0002
-9.243003256032207e-05,-0.000216
-7.952853652740989e-05,-0.000118
-5.595127833951996e-05,0.0001
-2.2265409956488588e-05,0.0001
-0.00011683796889175595,-0.0002
1.1409154452016242e-05,-0.000366
-0.00024161952395232935,-0.00015
-2.5466017970008826e-06,0.000316
7.930522097677036e-06,0.00065
3.379575161706e-05,0.000668
6.539399479352145e-05,0.000466
9.038610342554661e-05,0.000216
0.00010651305849550876,8.4e-05
0.00011381009594721469,8.4e-05
0.00011381009594721469,-5e-05
0.00010161867803561427,-0.000168
7.881067802909766e-05,-0.0002
-0.0007171450860749387,-0.0001
3.1319010834749286e-05,3.4e-05
2.4147736780487092e-05,0.0002
0.0001140088204510339,0.0001
3.466403679384503e-05,-6.6e-05
3.466403557914757e-05,-0.000418
-0.0006227683412283857,-0.000666
2.644910666421931e-06,-0.000366
-8.487458691701587e-06,-0.000118
-1.3559085374996403e-05,-0.000216
-2.2975327737736136e-05,-0.000316
-3.6342878890607704e-05,-0.000118
-0.000635327418907211,0.0001
-2.6938273329497475e-05,0.000234
-1.1949448476194661e-05,0.000116
-4.150466453491195e-06,0.0
5.197111174212927e-05,-0.000216
-1.8026412220852227e-05,-0.000416
-2.5285016645046912e-05,-0.000384
-2.589089315978393e-05,-6.6e-05
-2.30841889237525e-05,0.00035
0.00043695968485273827,0.000566
-2.4712660921308645e-05,0.000484
-3.073942122010528e-05,0.000166
-4.063391426526371e-05,-1.6e-05
-4.8333031151310745e-05,-3.4e-05
-5.225733478759839e-05,-1.6e-05
-5.558166047999588e-05,1.6e-05
-5.3384112441832953e-05,8.4e-05
0.00035505370432116175,0.000216
-3.1137832268128936e-05,0.00035
-1.6205532146248634e-05,0.00045
-2.4415037437035388e-06,0.000334
1.9909758615314713e-06,5e-05
3.2772950520188103e-07,-0.0004
-1.0878231083602462e-05,-0.00065
-1.8721865384792443e-05,-0.000568
-1.5401975767504662e-05,-5e-05
-4.810314405597988e-06,0.000284
8.560436260372963e-06,0.000116
1.9647564211743752e-05,-0.000116
2.6359470359216802e-05,-0.000234
2.2470657145852986e-05,-0.000266
1.0235960778588893e-05,-0.000316
-8.119954405751134e-06,-0.000268
-2.0942395498824924e-05,-8.2e-05
-2.3677311115200392e-05,0.0001
-1.3131847126944398e-05,-1.8e-05
2.133268693907491e-07,-0.000182
7.002176205174754e-06,-0.000284
-3.0209841397466736e-07,-0.0003
-0.00016391861222704517,-0.00025
-4.899437075189364e-05,-0.00015
-6.99781964243057e-05,3.4e-05
-7.43536727073205e-05,0.0005
-5.732065051089852e-05,0.00075
-3.14879372277181e-05,0.000916
-7.861553502335611e-07,0.0009
2.8385727835606705e-05,0.00075
5.041043929778323e-05,0.000516
6.034785003346086e-05,0.00035
6.034785003346086e-05,0.000184
5.1527620842114545e-05,0.0002
4.708059523484265e-05,0.0001
4.8746451976005414e-05,-3.4e-05
-4.189816166000089e-05,6.8e-05
8.51396210434451e-05,0.00015
0.00010924216299925421,0.000182
0.00011698463486690464,0.000134
0.00011199543512358637,-1.6e-05
0.00010758890145601383,-5e-05
0.0001097990289010322,-0.000184
-0.00010503771757255093,-0.000466
0.0001047370687800931,-0.000634
-0.00012519910075017146,-0.00065
8.111303502256336e-05,-0.000416
6.990320440766388e-05,-0.00015
-5.2345842503040214e-05,0.0
6.215456673572623e-05,5e-05
6.990957913991351e-05,0.0
-1.447783394289797e-05,-0.000134
8.498848352716637e-05,-0.000284
8.384661933052694e-05,-0.000316
-0.00012513002819402737,-0.000284
6.763180033477468e-05,-0.000282
4.159274518002781e-05,-0.000334
5.5987293407574656e-06,-0.00035
-3.631803589823539e-05,-0.000384
-0.00015219767579293417,-0.000332
-0.00011453485392707763,-0.000168
-6.458841861270209e-05,0.0001
-0.00014534720971399163,0.000318
0.00043456091975157624,0.00045
0.0005584218118810573,0.0005
-0.00011957749064088496,0.0006
-9.867873751950886e-05,0.000632
-8.009331253902205e-05,0.0003
