predicted,actual
1.0010782871007696e-05,0.000717
6.34397556241605e-05,0.000966
0.00012346801931828865,0.00095
0.0001812973167052293,0.001
0.0002369030941900745,0.000967
0.00028805426086847487,0.00105
0.0003397549958699296,0.0012
0.0003942123208691817,0.001333
3.3080414763649175e-05,0.00145
0.000489433680621926,0.00155
0.0005353149975287454,0.0016
0.0005840178839015254,0.001634
0.0006344141709831521,0.001583
0.000683737343013031,0.00155
0.0007325751362999883,0.001483
0.0007780866365730919,0.001217
0.0008086685973150835,0.000983
0.0008214399242903135,0.000767
0.000815342465608969,0.00045
0.0007909113182492449,0.000183
0.0007575383403141677,0.0001
0.000728562505105435,1.7e-05
0.000704596288821128,-0.000117
0.0006866805552356768,-0.0003
-0.0002796312023155353,-0.000483
0.0006709915905257293,-0.00075
0.0006647658421054058,-0.001
0.000652907089165627,-0.001183
0.0006303543253493464,-0.001267
9.999891086897764e-05,-0.001367
0.0005348187690030664,-0.0014
-0.0001032525584201258,-0.0015
0.0003810645600850375,-0.00155
0.00029731133128570587,-0.0014
0.0002170319108157965,-0.001333
0.00014015746664005442,-0.001117
6.78475543871419e-05,-0.000933
-3.2058434813738417e-06,-0.0008
-7.415350067864699e-05,-0.000617
-0.0001794479000875979,-0.00035
-0.00020575219984550735,-5e-05
-4.931384707526408e-05,0.000384
-0.00030152755427498594,0.00045
-6.871776696890313e-05,0.000333
-4.655892627481401e-05,0.000217
-0.000420582488737117,0.00015
-0.0002199718684940322,0.000183
-0.00048205822224699685,0.000217
-0.0005001738422147884,0.000416
-0.0005012941120915978,0.000734
-0.00048313890830099874,0.000966
-0.0004546068411298868,0.001184
-0.0004161451958531505,0.001316
-0.00036885954744952395,0.001434
-0.00031155627078020235,0.001533
-0.00016855842918243562,0.00155
-0.0002448352634489711,0.00155
-8.38311417614355e-05,0.00155
-0.0011010988965815685,0.00145
9.765921036044501e-05,0.001167
0.00018229332080095057,0.000883
0.00047545474898010747,0.0007
0.00033247145324493874,0.000517
-0.00013167699216943166,0.000233
0.0004569066280567895,-0.000183
0.0004957414283619363,-0.000567
0.0004011430965190757,-0.000817
0.0005182811366703932,-0.001066
0.0005092673815736283,-0.001267
0.0004872563915249319,-0.001433
0.0004506478235675701,-0.001334
0.00040738303311685137,-0.0012
0.0003542001999064621,-0.000916
0.00030843852868093027,-0.000667
-0.0001283371667342266,-0.00065
0.00024595343749655063,-0.000517
0.00022364091886990082,-0.000433
-0.0006167139818377183,-0.000517
0.0001785117244035224,-0.00045
0.00014960037684587732,-0.000166
-6.78589127712946e-05,0.000166
9.306695038703802e-05,0.0006
7.372998840752515e-05,0.00095
6.16388779807589e-05,0.001184
5.339407142983771e-05,0.001316
4.624610637867265e-05,0.0014
4.130811204176044e-05,0.00145
3.801723544617656e-05,0.0014
0.00044463146999304754,0.00145
3.308041103776224e-05,0.001467
4.2968566595376044e-05,0.001467
6.224781086036394e-05,0.00155
9.033302868535904e-05,0.00145
0.0001212116669005135,0.001216
0.000153826456651218,0.001017
0.000193752271168953,0.00085
0.00024101727815895437,0.000617
0.0002889598302364865,0.000233
0.0003325198599680108,-0.000183
0.00036898407216192573,-0.000484
-0.0002978554691463795,-0.000433
0.00043139059184259986,-0.000417
0.00045780870999462904,-0.000566
0.000469616373572742,-0.000834
0.0004639813421707935,-0.001033
0.000451050100128272,-0.001183
0.0005401380836496091,-0.0013
0.00039933201739724344,-0.001417
0.00036897337141464565,-0.0013
0.0003403435071632386,-0.0013
0.00030221599942691936,-0.001333
0.000251908299033082,-0.001234
0.00019052052626198629,-0.001016
0.00012488933340774994,-0.000834
3.534250132141879e-05,-0.0007
-9.401883542213517e-06,-0.000416
-9.41853592011514e-05,-5e-05
7.837913149678346e-05,0.0002
-0.00015907893821867544,0.0004
0.0006685407319063492,0.00045
-0.00022730702210485999,0.0002
7.184408975013184e-05,0.0
-0.0003202430420394673,-3.4e-05
5.2506650857091165e-05,-6.6e-05
-0.00041141230600323257,-8.4e-05
-0.0004477030110943137,-0.000316
-0.0004861884126261536,-0.0006
-0.0005264573813306907,-0.000834
-0.00056189628905402,-0.000766
-0.0005813021389570918,-0.0007
-0.0005885035332269186,-0.000717
-0.0005979682398713169,-0.00095
-0.0006157569356157994,-0.000967
-0.0006291538539111252,-0.0009
-0.0006313619635448535,-0.0007
-0.0006202205481650815,-0.000466
-0.0005962391898762668,-0.00025
-0.0005611285178884479,-6.7e-05
-0.0005159769681004538,0.0003
-0.0004626304045145506,0.000633
-0.000398294650385531,0.00095
-0.00032239252111637137,0.001184
-0.00024209736250004445,0.001333
-0.00016418699507594921,0.00135
0.00033172281823466986,0.001167
0.0007423002973447581,0.00105
1.894690585331084e-05,0.000933
0.00018940608367234467,0.000783
7.09012093503435e-05,0.000634
7.866296211179114e-05,0.000516
0.000424343210835158,0.000317
8.474577805747735e-05,-0.000167
7.916842711118451e-05,-0.0006
6.021947527129575e-05,-0.000716
3.844695689004876e-05,-0.000934
9.949783581563866e-06,-0.0011
-1.637752445964688e-05,-0.0012
-3.655632823701868e-05,-0.0012
-4.88753623453185e-05,-0.0012
-6.347405056829098e-05,-0.001133
-0.0005050755594535486,-0.0009
-0.0006706305465106326,-0.000667
-7.466878339011662e-05,-0.000516
-5.953683132532155e-05,-0.000317
-5.3427636100128735e-05,-0.000133
-0.0002402296498967856,3.3e-05
-4.354467357765985e-06,0.000367
0.0006052822658224459,0.00045
3.340886939501715e-05,0.000116
2.7285926578502368e-05,-0.000383
-6.544448688607397e-06,-0.00045
-5.308273074646676e-05,-0.000117
0.0006244958003454312,0.0004
-0.00012695080891599847,0.00075
-0.00014668231624082116,0.000984
-0.00015269525690291032,0.000983
-0.00015489786712752119,0.001133
-0.00014832358433966,0.001117
0.00038509874180962843,0.00105
0.0010022963838160048,0.00085
-0.00011257866207050632,0.000617
-0.00010264067836395444,0.000516
0.0003486592695049683,0.000334
-0.00011211538528888884,-0.000134
-2.929645244584508e-05,-0.000616
-1.8607993140877916e-05,-0.000984
-1.4696933350085871e-05,-0.001116
-1.186084223979241e-05,-0.0011
-8.484449087254331e-06,-0.0012
-8.484452813141267e-06,-0.001234
-1.189587861759472e-05,-0.00115
-2.032351444046356e-05,-0.001016
-3.206176474495954e-05,-0.000884
-4.441708526612869e-05,-0.000633
-5.499909598133542e-05,-0.000417
-6.448812521565167e-05,1.7e-05
0.0005205767599364735,0.000483
-0.00026197988747415555,0.000767
-5.0680651438852266e-05,0.00095
-2.304276359938874e-05,0.001033
2.4005484329282647e-05,0.001117
7.609570305864465e-05,0.001167
0.00011872117229590862,0.001233
0.00014630986725015663,0.0013
0.00016449662185132958,0.001233
0.0001727258690984062,0.001067
0.00017550442692557803,0.000817
0.00024078291987068238,0.000633
0.000466839395521631,0.000467
0.00012969805996036244,0.00025
-0.000641155442452481,0.0
8.925118760640707e-05,-0.000317
6.596091427824834e-05,-0.000433
3.589644756162289e-05,-0.000434
2.586570324244157e-05,-0.000566
2.754229461237682e-05,-0.000634
3.930405433196699e-05,-0.0007
5.330058147484056e-05,-0.000866
-0.00042380469537352765,-0.0009
7.129382841210741e-05,-0.000767
8.703340557019298e-05,-0.000683
0.0004014181265891406,-0.00075
0.00011172722795890235,-0.000767
0.00011566704041917921,-0.0006
0.00011677584946777366,-0.000467
0.00011509898424514861,-0.0003
-1.543723727716597e-05,-8.3e-05
8.565624324092281e-05,0.000167
6.573993564996339e-05,0.00035
4.586991661535288e-05,0.00055
2.9905744855711004e-05,0.000866
0.0005551630655004727,0.001
1.6133339126752867e-05,0.000917
5.732013435562123e-06,0.000767
-1.1811133319236275e-05,0.00065
-3.1008065290034906e-05,0.00055
-4.804950460241484e-05,0.000366
0.0005564326093114846,0.000217
-7.672351316223915e-05,5e-05
-9.055721718306773e-05,-0.000183
-0.00010496452894946148,-0.00035
-0.00011664274031187139,-0.000667
-0.0001283714299904897,-0.000917
-0.00014462698287501499,-0.000933
-0.0001613816257663862,-0.000783
-0.00016866484051332667,-0.000767
-0.00017312970496061926,-0.00095
-0.00018153466503559583,-0.001133
-0.00019052914984512802,-0.000967
-0.0001927839075832946,-0.000733
-0.0005427615048773131,-0.000667
-0.00019110572339669423,-0.0007
-0.00018091683846387468,-0.00065
-0.0001855010207144045,-0.000567
-0.00022133604983321748,-0.000383
-0.00018158629092498052,-0.0001
-0.00017491728118765947,0.0004
-0.00015888362722549232,0.0008
-0.00013795031271415358,0.000917
-0.0001192253462933071,0.000866
-0.00010879481523736881,0.000717
-0.00011370844041077637,0.000517
-0.00012963760559971143,0.0003
6.312618125374303e-05,8.3e-05
-0.000172641688289747,-0.000283
-0.00020358984410335262,-0.000484
-0.00023793939190789318,-0.000683
-0.0003035543175397671,-0.000717
-0.0003039803205484772,-0.000633
-0.0003267409888557845,-0.0006
-0.0003406532122179015,-0.000567
-0.0003478986017606681,-0.000466
-0.000243498415216348,-0.000217
-0.0004937186387734006,0.000167
-0.0002810510633090916,0.000566
-0.00023617722622975624,0.000784
-0.0001846306386226161,0.000983
-0.00012033959513682806,0.001117
-4.540852142446648e-05,0.001283
2.9435545376166508e-05,0.001367
9.921891879425567e-05,0.00125
0.00016299874078533428,0.000983
0.00021913633646787088,0.000767
0.00026647955727643194,0.000666
0.00030770440972616387,0.000684
5.8069332986517106e-05,0.0007
0.00037004079331115546,0.000566
0.0003755667009365234,0.0003
0.0003589380675413264,5e-05
-0.00021300432579185417,-0.0002
0.000294561924797921,-0.000416
0.0002567311765042773,-0.000484
0.00022326666097895734,-0.000483
0.0001970657620352947,-0.000483
0.0001781073166354931,-0.000584
0.00016799907479951551,-0.0006
0.0001640990846188102,-0.0006
-0.0001409328404957477,-0.000583
-0.0004354389412700932,-0.00055
0.00017419701319974906,-0.000417
-2.358624009730279e-05,-0.00015
0.00019434446363855476,0.000217
0.00021720804094303326,0.000617
0.0002450210864532433,0.0007
0.0005177986492157339,0.0006
-0.00030280142011484347,0.000433
0.0001340912159876855,0.000117
0.00022347675629150234,-0.000234
0.0001785839917065323,-0.000583
0.00011655171501325396,-0.000783
4.5094632198774504e-05,-0.0009
-2.6402086600929707e-05,-0.000784
-8.516701381168132e-05,-0.000583
-0.00013002934535215845,-0.000517
-0.00016932245955752391,-0.000433
-5.5122020443126675e-05,-0.00045
-0.0002444602603806404,-0.000483
-0.00027923077379475364,-0.000467
-0.000304695392769227,-0.000417
-0.000320223279935159,-0.000216
-0.00032075542601090075,0.000166
-0.00023474955577718217,0.0005
-0.0002688070536601343,0.00065
-0.00023126608994882187,0.000734
-0.00019093050238586982,0.000666
-0.00014940513479943097,0.000517
-0.00011222249708652388,0.000333
-8.110197429148678e-05,0.000184
4.02455915495149e-05,6.6e-05
-0.0002176707011081913,-1.6e-05
-4.178370662341663e-05,-0.000134
-2.0934735014647274e-05,-0.000333
-3.927788371995721e-05,-0.000533
-7.754953484416799e-05,-0.000717
-0.00012471183403489264,-0.000833
-0.0001724555578819741,-0.000767
-0.00021244082265165932,-0.000717
-0.0002402780268127621,-0.0008
-0.0014029584525233711,-0.000666
0.00044946498859733193,-0.000367
-0.00024807282073955787,0.000117
0.00012931579886428052,0.000283
-0.00017847371478577363,0.0004
-0.00014574524077287903,0.00065
-0.00010697120223188398,0.000767
-6.713682843133135e-05,0.000933
-2.1242809975947263e-05,0.001067
3.0202261184263907e-05,0.0009
7.566295992046738e-05,0.000666
0.0010126022466950659,0.00045
0.00044522630039059994,0.000267
0.00016928699468489553,0.00015
0.00022898624020725663,0.000117
0.0001023972568378823,0.000166
-5.4602445509906815e-05,0.000234
0.00027559793527835876,0.0004
7.094935153544306e-05,0.000616
8.03257993701023e-05,0.00065
0.00011904462399259332,0.000767
9.578316667399732e-05,0.000767
0.00014505431787047626,0.000716
0.00017333627370335095,0.00065
-0.0006842221051394931,0.00055
0.00024233485610434462,0.0004
0.0002148507318928413,0.000134
-3.8503182404684314e-05,-0.0003
0.00032816552023078656,-0.000717
0.00032816552023078656,-0.00095
0.0003230616214633333,-0.001133
3.164330477652286e-05,-0.001017
0.0002851876826883279,-0.000833
0.00025323392489425396,-0.000934
0.0002123580390149442,-0.000833
0.00017103902595056667,-0.000717
0.00012536553901703522,-0.000766
7.419937936960454e-05,-0.00065
2.148980040031134e-05,-0.000567
-0.0006003119121753232,-0.000567
-8.15680529400801e-05,-0.000416
-0.0001457079073857807,-6.7e-05
-0.0001346914135431976,0.00035
-0.0001319410383248094,0.000317
-0.00012640112136456217,0.000316
0.0003438921611094305,0.000417
-0.00011147541204522032,0.000617
0.0004510543923500222,0.0005
-9.548677424901345e-05,0.000316
-0.00010541361010185295,0.0002
-0.00012030773135175171,5e-05
-0.00014403350870030726,-0.000266
-0.00048297276355075027,-0.000534
-0.00021976169866374848,-0.000583
-0.0002606936814967661,-0.000567
0.00048033503491721205,-0.000633
-0.0003320960124027216,-0.00075
-0.00036154592946518603,-0.000967
-0.00038387534871497735,-0.001
-0.00039338020551699755,-0.0009
-0.00039169938340244653,-0.000766
-0.0003793539998217356,-0.00075
-0.0004464754952879395,-0.0007
-0.00036591570927787284,-0.00045
-0.00034969003800657396,-0.00015
-0.0003393279589454232,0.0002
-0.00022330228979061093,0.0004
-0.00025751397977852086,0.000533
-0.0002181964237548555,0.000717
-0.0001755818303815576,0.00095
-0.0001252779303923949,0.000916
-8.110423217896998e-05,0.000817
0.0002731712204063237,0.000733
-3.915295100510749e-05,0.000634
0.00010569698427788256,0.0005
0.0002493004315382205,0.00025
-2.8099991907082126e-05,-8.4e-05
-5.137211643997578e-05,-0.000366
-6.098081371090125e-05,-0.00065
-0.00011242193636243202,-0.000717
-0.00014304489676426692,-0.000683
-0.0001675327372196086,-0.000617
-0.0001792752275834377,-0.000583
-0.0002556539872129933,-0.00065
0.0002600221630135258,-0.000634
0.0002166967747376806,-0.0006
-0.00018430250721193983,-0.000616
-0.00017980598762923933,-0.000617
-0.00016804224480632747,-0.000667
-0.00015684012727659478,-0.00055
-0.00014507979736611627,-0.000366
-0.0001316650693312366,-8.4e-05
-0.00010936901912484373,0.000284
-7.651164432751262e-05,0.00065
-9.389006030615482e-05,0.00085
-6.767469102933254e-06,0.00095
1.8039657973234573e-05,0.001066
4.003539004919222e-05,0.00115
6.039699515435964e-05,0.001034
7.085873796516047e-05,0.000916
6.973729443396618e-05,0.000867
0.0012149706062626077,0.0008
6.755879814960487e-05,0.0008
6.977314119217706e-05,0.00075
7.361072649259195e-05,0.000667
7.914343758750502e-05,0.000583
9.019970154724258e-05,0.00035
0.00010466118770968522,-0.000117
0.00011299688354652227,-0.0005
0.00011803920085469793,-0.000733
0.00011750035563424529,-0.001
0.00010681141196397645,-0.001033
9.279265059081252e-05,-0.001117
7.48009387189633e-05,-0.001117
5.906839230952587e-05,-0.000933
4.9009898515917246e-05,-0.000867
4.0034635557087695e-05,-0.000866
3.1631694912830407e-05,-0.00085
2.3802068134806218e-05,-0.0008
1.9333337614081707e-05,-0.000717
-0.0005782840513105809,-0.000567
-0.0001800929256339516,-0.000233
0.00028200765309203236,0.0002
0.0005118081980071902,0.0003
0.00017425846052709695,0.000417
-2.6718157315594275e-05,0.000716
-3.444708128724915e-05,0.000917
-3.9359257090638614e-05,0.0011
-4.10050744974263e-05,0.00125
-3.389578042676958e-05,0.001217
-2.3977968672088994e-05,0.001016
0.00047860491186672437,0.0009
-1.575738411213848e-05,0.000834
0.0006705046021996514,0.0007
-1.628774176215101e-05,0.000433
0.00020165890131801858,-8.3e-05
-4.61772166099986e-05,-0.000517
-7.508623921419563e-05,-0.000817
-9.8513960511422e-05,-0.001
-0.00011529216591177624,-0.001083
-0.0001270527938932096,-0.0009
-0.00012369146263861017,-0.000667
-0.00031148825098829944,-0.000483
-9.011154149133574e-05,-0.000567
-7.16289589192213e-05,-0.000616
-0.0005005587710459165,-0.00065
-0.00041465197959759904,-0.000634
-4.589822964800767e-05,-0.0005
-0.00011213867953401248,-6.6e-05
0.00020841949335622558,0.000316
0.00041407192418686274,0.0003
5.391192500329315e-05,0.000217
6.892515913264767e-05,0.0004
7.55745632529117e-05,0.00075
9.518566854139876e-05,0.001033
0.00011088755462724014,0.0012
0.00012687140093284736,0.001184
0.0001356826615264167,0.000983
0.00029638760939654224,0.000883
0.00011971351757065879,0.000784
0.00035160114040831713,0.00065
9.332525867653438e-05,0.000566
8.227482945573854e-05,0.0005
7.121828978036772e-05,0.0005
-0.0012352437029414399,0.000467
-1.7881650112146866e-05,0.0003
0.0006085913303351077,-8.3e-05
-0.00020445724548559226,-0.0004
0.00010703964489412572,-0.000667
0.00011827150990515515,-0.00095
0.0001227691621574842,-0.000933
0.00012165451836994802,-0.000867
0.00011491270480189828,-0.000783
0.00010481937396543841,-0.000667
0.00010145620212269259,-0.00045
-2.458615637430683e-05,-5e-05
0.00012715191550848206,0.0003
0.00017349343161430982,0.000633
0.0001962347402130978,0.000867
0.0002272606776423786,0.001017
0.00025050146374025386,0.001066
0.0002759029214793888,0.001134
0.0003063286334268339,0.001166
-9.174710898316258e-05,0.001167
0.00034552338421709,0.001083
0.00034717645592574197,0.001034
0.00034169221861986575,0.001016
0.0004077834318305376,0.000867
0.0004334788769524676,0.000667
0.0003251390567904436,0.000433
0.00010051712212757894,6.7e-05
0.0002940564560726407,-0.000317
-0.00018942747959590288,-0.00065
-0.0014588576063455539,-0.00095
0.00017751622702842442,-0.001167
0.00012274937769785423,-0.0011
-0.00014118620080739308,-0.0009
0.0004543353189645436,-0.000883
3.223751853978737e-05,-0.000833
2.6661323549916423e-05,-0.000817
3.113480504222015e-05,-0.001
2.8879367329687764e-05,-0.001133
1.9923218170839693e-05,-0.001084
9.797236455688254e-06,-0.0009
1.9713900556964672e-06,-0.000766
-8.623107969576146e-06,-0.000684
-2.9827052278508448e-05,-0.000666
-6.207053131483583e-05,-0.000617
-0.00022599576326371313,-0.00045
-0.0001474696855716763,-0.000367
-0.00034978360247930987,-0.000433
-0.00024308916379530196,-0.000433
-0.00029498906980880544,-0.0001
-0.00033679796248752323,0.000383
-0.0003625903700910748,0.000817
-0.00037131589057447375,0.001116
-0.0003686306587632739,0.001284
-0.00035985935458120584,0.001383
-0.0003429520844573899,0.001433
-0.00031780368895894547,0.001467
-0.00028377915772360274,0.001333
-0.00030379566559193095,0.001117
-0.00019444280657911444,0.001017
-0.00013904810804096535,0.000983
0.0008108603726604846,0.00085
-7.372497253029395e-06,0.000633
5.053133463912172e-05,0.000467
7.149816722933635e-05,1.7e-05
0.00012637737813223432,-0.000434
0.0001397752800617112,-0.000816
0.0001398089099171952,-0.001067
0.00013755040393677106,-0.001217
0.00013471527969413747,-0.0011
-0.0007839733386147885,-0.001033
0.00012969598836722605,-0.00115
0.00011676570015176011,-0.001083
0.00010334322972382749,-0.000967
0.00018948140620264208,-0.00085
8.540121373193011e-05,-0.000633
7.926674954153761e-05,-0.000484
7.53490017836955e-05,-0.00045
7.477968625988057e-05,-0.000333
-0.00011751294356108684,0.000117
8.536547502444038e-05,0.000583
9.200919344124011e-05,0.0009
9.475725115795415e-05,0.0011
9.422868938544475e-05,0.001183
9.089594313541799e-05,0.001184
8.433319569351057e-05,0.001166
7.553080643673577e-05,0.0011
7.888446236424713e-05,0.001017
5.300882962420701e-05,0.000933
4.693150377292095e-05,0.0008
3.9757178071683964e-05,0.000684
2.9866192702942303e-05,0.000633
2.2682418618171585e-05,0.000483
1.7708231947035174e-05,0.000134
6.638701501126261e-06,-0.00035
-5.615471435920602e-06,-0.00065
-1.2853319783528796e-05,-0.00085
-1.3995747509946432e-05,-0.001034
-1.288459115258232e-05,-0.0012
-1.2311292655632836e-05,-0.00135
-2.0742464345203905e-05,-0.001433
-3.422935163237236e-05,-0.001183
-3.534111530930704e-05,-0.000967
-3.1438107160183606e-05,-0.000967
-3.1438107160183606e-05,-0.000983
-3.5908567889654e-05,-0.000883
-4.4298408315444446e-05,-0.000767
-5.378289196769882e-05,-0.00065
-6.0480374932984484e-05,-0.00065
-0.0007031427551422163,-0.000783
-0.00010115881861178376,-0.000784
-0.00014671903858246198,-0.000783
-0.00020270321714452343,-0.000667
-0.0002613597508525341,-0.000433
-0.0003148818484237643,-8.3e-05
-0.0003567340210051302,0.000416
-0.00038142246321310407,0.000734
-0.0003934447378787284,0.000933
-0.0003962011490339529,0.001117
-0.000390166255446037,0.0012
-0.0003770367664114268,0.001216
-0.00035955287802540137,0.0011
-0.00034418186560302116,0.0009
0.0007342254359487599,0.000834
-0.00030727600167526506,0.000766
-0.00027025165454294534,0.000667
-0.00022645535886903787,0.000633
-0.00017706178247961708,0.000634
-0.00012143135452680354,0.000583
-6.18716956326113e-05,0.0005
0.0003694831025545807,0.000317
5.871961948522438e-05,-3.4e-05
-0.0001708285524783261,-0.000316
0.00011918111068283147,-0.0005
0.00013489976325988467,-0.000634
-0.0003440395665291629,-0.000683
0.0001534011392057041,-0.000683
0.00015623042870939596,-0.0007
-0.0005708291775007268,-0.00065
0.00015454729654494463,-0.000534
0.00016292851526836526,-0.00045
-0.0008558457572236805,-0.000433
0.00018594890770220454,-0.00045
0.0001932504389093222,-0.00045
0.0001926792008278483,-0.000467
0.00017980456245965786,-0.00045
-0.0004035667207857258,-0.000433
0.00011197724987585312,-0.00045
9.91976514316252e-05,-0.000433
1.4488145806026963e-05,-0.0003
-0.00021354010833324544,-0.000167
-0.00016814572013831302,-0.000167
-0.0001228030025434085,-6.6e-05
-0.00015471114057783852,0.0002
-0.0001755931123671997,0.00045
-0.0001859738208630303,0.0006
-0.00018817264558651422,0.000766
-0.00018381289586145899,0.000934
-0.0001739876276864938,0.000933
0.0006208933743989796,0.001033
-0.00014501004876267507,0.0011
-0.00011924631558498268,0.001017
-8.451030388389646e-05,0.000883
0.0003546809585495831,0.000817
-9.353028861465365e-07,0.000617
-1.902109712901573e-05,0.000316
-0.0002184706192262468,-0.0001
9.37550546381453e-05,-0.0005
0.00010048722561080478,-0.0008
9.54292521257242e-05,-0.000933
8.197825630740986e-05,-0.00085
-0.0005511244220441044,-0.00065
-7.74360964905157e-05,-0.000467
0.00021195924988441436,-0.000316
-0.00033909233385559295,-0.000217
-0.00021014399219821187,-0.000183
8.247216733141482e-05,-0.000167
