predicted,actual
-0.00033360929545808314,-0.000383
-0.00037373641204795126,-0.000383
-0.00033452246254745923,-0.000417
-0.00043490639219103473,-0.000483
-0.0004040953661037218,-0.000434
-0.00045700780404295515,-0.000416
-0.0003868477592758687,-0.000384
-0.0004274429069914001,-0.000366
-0.00041740930175527885,-0.000317
-0.000384209322040318,-0.000217
-5.714487474762239e-05,-0.0001
-1.0339516015521955e-05,-1.6e-05
-2.7137991351650965e-05,0.0
5.291482348225982e-05,3.3e-05
0.00026501543499339364,5e-05
1.639068314807105e-05,1.7e-05
-5.02030064012188e-05,-5e-05
9.320148681407832e-06,-0.000117
-7.499303656320582e-06,-0.000167
-5.499981137229346e-05,-0.000183
-0.00011364777126785395,-0.000183
-0.00014101258443256976,-0.000167
-9.698735935931456e-05,-0.000117
-0.0001270674972990937,-0.000116
-0.0001538055630780565,-8.4e-05
-7.385151432062279e-05,-8.3e-05
-0.00042506969762391386,-0.000133
-0.0001069935809382638,-0.000184
-0.0001207389031801371,-0.000233
-0.0001445540148349944,-0.0003
-0.00018809894022898081,-0.000367
-0.0002450408652903674,-0.00035
2.4927108363754863e-05,-0.000333
-0.0003175374748895931,-0.000317
-0.0003338689069526396,-0.000266
-8.060383006113273e-05,-0.000167
-3.0132937870053187e-05,-5e-05
-0.00023860870585773534,0.0
-1.3718683479367774e-05,1.7e-05
4.901800783894935e-05,0.0
2.6630070784586462e-05,1.6e-05
-3.7838941918927085e-06,3.4e-05
-4.026443066521071e-05,-1.7e-05
-4.3368075494387884e-05,-5e-05
-9.693080431952335e-05,-8.3e-05
-2.084510186946937e-05,-8.4e-05
0.0005057472905141569,-0.00015
-0.0006628851821468965,-0.000233
-0.0002851228974393437,-0.000233
-0.0004441015618650579,-0.000284
-0.00019820472967543387,-0.0003
-9.957920831625821e-05,-0.000366
-0.00028417802699568493,-0.000484
-0.0008138276447279923,-0.0006
-0.00040916765726441845,-0.0007
-0.0004929072031473482,-0.000783
-0.0005895486024572919,-0.000733
-0.00048790893763092034,-0.000617
-0.000580385320280945,-0.000533
-0.000674953203596655,-0.000384
-0.0006128305882968116,-0.00025
0.0002711775941750078,-0.000133
-0.00013391497681094136,0.0
-0.0002636920744461605,0.000117
-0.00013350791249387676,0.00015
0.0002030691983741527,0.0002
0.0007217260079325367,0.0002
0.00013193852610621318,0.000233
5.69872735599565e-05,0.00025
0.00029185378219551085,0.000217
0.0002196148045493593,0.000216
0.0003113375957059348,0.0002
0.00022286201984449404,0.00025
0.0002661790677887722,0.0003
0.00014451813626688731,0.000384
0.0008011870741344603,0.000416
0.00030840259553482446,0.000467
0.00036184512092339924,0.000483
0.0004087041517002832,0.00045
0.00043929125942085255,0.000434
0.00038915392380586356,0.000433
0.0005152091305128284,0.0004
0.00043946502940337746,0.00035
0.0004126936183248715,0.000267
0.0001827396449470138,0.0002
0.0003283010385867377,0.0001
-0.00042226789450758247,3.3e-05
0.00018775239641041295,1.7e-05
0.00012148911741446781,3.3e-05
7.525254885311253e-05,0.0001
5.588795668114957e-05,0.000133
6.230552274983061e-05,0.000134
8.241931766435941e-05,0.000133
0.00019655010791440973,0.000183
0.00013607311307032273,0.000167
0.0001495821563201501,0.00015
0.00015301610836178307,0.000133
0.00015281209282684232,0.000117
0.0001229325023880892,0.000117
0.00013641411594489614,5e-05
0.00011272645453640594,0.0
8.239779590522031e-05,-8.4e-05
3.849300061144726e-05,-0.000166
-1.856939642894916e-05,-0.000234
-8.886229298195138e-05,-0.000333
-0.00016568881197751627,-0.00035
-0.0003009599965619929,-0.000333
-0.00028461699415570867,-0.000367
-0.00032432045817779606,-0.000417
-0.00036061809806163867,-0.000466
-0.0003875637394811539,-0.0005
-0.0004178163507270606,-0.000484
-0.0004477642660375192,-0.00045
-0.00046396833225325403,-0.000466
-0.0004735419472919037,-0.000484
-0.0004771419506388089,-0.000566
-0.0004907940963234682,-0.00065
-0.0004358424237517957,-0.0007
-0.0005750041592678762,-0.00075
-0.0006318815727603353,-0.000734
-0.0006813175061887073,-0.000666
-0.0007007580766921765,-0.000617
-0.0005902644905908802,-0.000583
-0.0006712805863714994,-0.000584
-0.0004642919642676881,-0.00055
-0.0006007774210808119,-0.000516
-0.00031846789007684606,-0.0005
-0.000547277811240189,-0.000567
-0.0005440198235565226,-0.0007
-0.0005680027819147408,-0.000833
-0.0006257014135619866,-0.000917
-0.0007064991152776733,-0.000817
-0.0007692071838072316,-0.000666
-0.000788418250261015,-0.000684
-0.0007852813675492743,-0.000866
-0.0007919658341218459,-0.000917
-0.000791965895502977,-0.000783
-0.0004512679623895174,-0.000617
-0.00014058864030441567,-0.0005
-0.0007396905323248269,-0.000367
8.970750986215032e-05,-0.000216
0.000141569302323325,-0.000117
-0.00012787803513704564,0.0
-8.21190156130157e-05,0.000117
-0.00011992313260074738,0.000183
0.00025609921187026577,0.000233
8.068600658999312e-05,0.000284
0.00024281794632580834,0.000283
0.00026649703739384993,0.0003
0.00025574499670719407,0.000317
0.0004360392563974815,0.000416
0.0003190175721554336,0.000484
0.0004126031118468662,0.000466
0.000395104364120567,0.000584
0.0004516695624890016,0.000766
0.0005407427603894245,0.000917
0.0006399659728413549,0.000933
0.0007295646852968424,0.00095
0.0008272384538530196,0.000767
0.000864967777932342,0.000583
0.0008272332364568646,0.000317
0.00026604981447167514,0.000267
0.000568409507338683,0.0002
0.00020287268668250534,0.000216
0.00017595391485318807,0.000267
0.0004026601051604471,0.000267
0.00016144656121232088,0.000283
0.00031262527976753837,0.0003
0.0002997058099558601,0.000283
0.0002797543336065603,0.000334
0.000780279801500142,0.00035
0.0003094577985618773,0.00035
0.00032285972406505904,0.000333
0.0002895491355516136,0.000283
0.00032951104482676393,0.000134
2.599002527265954e-05,3.3e-05
-1.680931550872322e-05,-1.7e-05
0.00015049923645664242,-6.6e-05
-1.0738268943785324e-05,-0.0001
-4.8248587146594585e-06,-0.000167
-0.00023931394436505448,-0.0003
-0.0001319415427511856,-0.000467
-0.00036085377091501364,-0.000466
-0.000302979435779609,-0.000367
-0.00024016505513075242,-0.000283
-0.0002446351053223415,-0.000267
-0.0003716997247324583,-0.00025
-0.00032819434413226974,-0.000283
-0.00039385324916479687,-0.00035
-0.0004730497013099684,-0.000434
-0.00031814143453037525,-0.0005
-0.0005311866249247944,-0.000516
-0.0005443212662920154,-0.00055
-0.0004714040118004394,-0.000567
-0.0005143169417219524,-0.0006
-0.0005473086245680687,-0.000683
-0.0005843251295703645,-0.000784
-0.0006385169344279193,-0.0009
-0.0007092227188328119,-0.0008
-0.000755441114743001,-0.000666
-0.000768288369653782,-0.000534
3.993208306982985e-06,-0.000383
-0.0006602498446584732,-0.000183
-3.3433681347945135e-05,-5e-05
4.63563857992352e-05,5e-05
0.0001197543331929519,0.0001
0.00010919776071871245,0.00015
0.00017300186607287736,0.000166
0.00035838012537464436,0.0002
0.0002564365625675307,0.000234
0.00022306361082475104,0.000233
0.000279234496806135,0.0003
0.00022571975651666286,0.00035
0.00026232755525663356,0.000433
0.0005424886852862595,0.000484
0.0003620510239281255,0.00055
0.00042161923276107824,0.000616
0.00048477796155616047,0.000667
0.0005483170692215031,0.0006
0.0005821683334294278,0.00045
0.0005751440609143419,0.0004
0.0003062612840811423,0.000333
0.000487529554907142,0.000317
0.00039953101785237323,0.000383
0.00037565253017951626,0.000484
0.00038223301711577657,0.000616
0.00042439712792679375,0.000667
0.0004907638801647174,0.00065
0.0005578339067137608,0.00065
0.0006120767806725026,0.000667
0.0006496298181429194,0.00075
0.0006760589987242273,0.000816
0.0007052910259010975,0.000867
0.0007483441810169156,0.000883
0.0007950210325962956,0.00075
0.0004557608911008736,0.00055
0.0007708059307997484,0.000384
0.0001797489720898738,0.000166
0.00015315639493721961,0.00015
-0.0008519999564314344,0.0001
4.589693460482228e-05,5e-05
-2.6774576691535527e-05,0.0
8.646321784339063e-05,0.0
-6.784398188122983e-05,-1.6e-05
2.5951433804556177e-05,1.6e-05
9.554894104253063e-06,3.4e-05
6.462709324093416e-06,5e-05
1.6333819044693268e-05,5e-05
-0.00034602335303517633,5e-05
3.9730574652039265e-05,6.6e-05
4.979700152992783e-05,3.4e-05
-6.938727048198776e-06,0.0
-6.938727048198776e-06,0.0
2.9474097405645957e-05,0.0
1.9474096660485304e-05,-5e-05
-3.732780973017505e-06,-6.7e-05
-0.0005225331744244816,-0.0001
-0.0001342863786907587,-0.000167
-7.789917793026282e-05,-0.0002
-0.00023013295373234643,-0.00025
-0.00015811260033036945,-0.000266
-0.0001977850822264662,-0.000317
-0.00028420598610096227,-0.000333
-0.00027414801255574094,-0.000384
-0.0003109541030401648,-0.000466
-0.000354543545099579,-0.00055
-0.00017476594573617547,-0.00045
-0.0002436462552981532,-0.000334
-0.00014698389433189294,-0.0002
-0.00018341552922522054,-0.00015
-0.00011166528349124108,-0.000133
-0.0001475926417009114,-8.3e-05
-0.00015757192463589008,-8.4e-05
-0.0001308699969979416,-0.000166
-0.00012387526415226228,-0.000184
-0.00013081946498165277,-0.000216
-0.000147669091899864,-0.000234
-0.00017783303810170247,-0.000266
-0.00021390427368298652,-0.000317
-0.00041796360406089227,-0.000333
-0.0002741018846356182,-0.000284
-0.00029693146084737383,-0.000233
-0.0001870819469561215,-0.000167
-0.00026799866668527196,-0.000133
1.9513785436194502e-05,-0.0001
-7.775217012095611e-05,-0.0001
-0.00014758722481607995,0.0
-0.0005685667517485236,0.0
-6.770362625202066e-05,-3.3e-05
-4.7496512836411846e-05,-8.4e-05
-4.4228082687794184e-05,-0.00015
-5.453432756357641e-05,-0.000166
-8.78748777417057e-05,-0.000117
-8.039206515837361e-05,-3.3e-05
3.635223583346511e-05,5e-05
-8.480259099794796e-05,0.000133
0.00015965658000854232,0.00015
0.0001928630814686968,0.0002
0.0002463563997433681,0.000233
0.0002596565860215286,0.00025
0.0002459585579412715,0.000234
0.00016643693925338503,0.0002
0.00027582112278874845,0.0002
0.00017985738651291676,0.0002
0.0001698573874461464,0.000166
0.0001995728831031854,0.000117
3.016107014945062e-06,5e-05
3.280341955460863e-05,1.7e-05
-0.00011696310427337621,-5e-05
0.00014291764628787115,-6.7e-05
-7.025103526995052e-05,-8.3e-05
-4.393443535596819e-05,-0.0001
-0.00016016504725130685,-0.000167
-9.685402419699036e-05,-0.0001
-4.1056423728888445e-05,-0.0001
-6.353678350344739e-05,-0.0001
-0.00011393178176207611,-6.7e-05
-9.026443750802455e-05,-3.3e-05
-0.00024573539279028605,1.7e-05
-5.74796320920927e-05,0.000133
-1.1610724997870128e-05,0.00025
0.0005762108035940668,0.000317
0.0001341650268974075,0.000366
0.0002140891370080816,0.00035
0.00043844576502866247,0.000317
0.000329439597190007,0.000317
0.000332988531435725,0.00035
0.0003597355742051309,0.000333
0.00033310592284921105,0.000283
0.00031955987444989067,0.000234
0.00015308058924014495,0.000183
0.00027537271827979737,0.000167
0.0002387750627717632,0.000183
0.0002263345192365423,0.000233
0.0002729034781324947,0.0003
0.00021223386162595232,0.000384
0.0005736890825795586,0.0004
0.0006387021967303672,0.0004
0.0003420820232658582,0.000416
0.000432610076738802,0.000517
0.0004961148109706532,0.000567
0.00045863217765776247,0.00045
0.0003495310225185215,0.000333
0.0004549954377038134,0.0002
0.0004107772073360326,0.000133
0.00033345487458027936,0.00015
0.00025080617881636694,0.0001
0.00018158414515152376,6.7e-05
0.00012910583293558803,-3.3e-05
8.211635574586858e-05,-0.0001
-0.00010071670809501371,-0.00015
-1.4761817441491595e-05,-0.0002
-8.504694928139264e-05,-0.0003
-0.0005043171574891413,-0.00045
-0.00035523991403343475,-0.000484
-0.000319419481754375,-0.000516
-0.0003923853807924543,-0.000534
-0.0005815875924984358,-0.000633
-0.0005246251661392169,-0.000717
-0.0005785030065105069,-0.000666
-0.0006147261603915964,-0.000634
-0.0006379846372578534,-0.000616
-0.0006539090510396837,-0.000717
-0.0006708242790419019,-0.000733
-0.0006741018473064321,-0.000684
-0.0006777019120344685,-0.000533
-0.00033423363363443515,-0.00035
-0.00023673678084375866,-0.000233
-0.00015699357627211555,-0.00015
-0.00014673849256921728,-0.00015
-0.0006945586438186201,-0.0001
-0.00019833893951887817,-8.4e-05
4.523990905792752e-05,-8.3e-05
-0.0002122112746665585,-0.000133
-0.0001105349192689916,-0.000167
-0.0001305308202120224,-0.000167
-0.0001275428788152223,-0.000366
1.8008900525281844e-05,-0.000567
-0.000600554975861218,-0.000583
-0.0003736156139816817,-0.000617
-0.0004633835849065483,-0.000617
-0.0005518627362188835,-0.000633
-0.0008523041613178327,-0.00065
-0.0006204401298982188,-0.000717
-0.0006475367075194397,-0.000766
-0.0010370784302882517,-0.000817
-0.0007179710645620134,-0.000833
-0.0007579291375164615,-0.000834
-0.0006555555385039188,-0.000733
-0.0005816840222556052,-0.000617
-0.0006748263901795245,-0.00045
-0.0006962827170327357,-0.0003
-9.096814915970423e-05,-0.000183
-7.35667595801844e-05,-6.7e-05
-8.013294471286703e-05,-5e-05
-8.766875990302015e-05,-3.3e-05
-0.00012860896164778644,-0.0002
-0.0001079938171622961,-0.000183
-0.0001079938171622961,-0.00015
-0.0001245635921579263,-8.4e-05
6.528716099014573e-06,0.0
-0.00012485328040678765,0.000117
-6.214686149513127e-05,0.000167
7.645725129819677e-06,0.000233
0.00025820375602633846,0.0003
0.000696184091603224,0.000333
0.00022840886387604764,0.000384
0.00040817943509992484,0.00045
0.0003385406082087164,0.0005
0.0004894986922877113,0.000566
0.0004449678171279875,0.000617
0.0005017677983233941,0.0007
0.0007316755823999979,0.000833
0.000640917318994359,0.0009
0.0007206970146485211,0.0009
0.0007877576191939199,0.0008
0.0004823426037932993,0.000667
0.0004460701608638284,0.000467
0.00025287013469941084,0.000316
0.00019286269783662656,0.000184
0.00018666506036115886,0.000183
0.0002558568177830206,0.00025
0.00035141588360590583,0.000333
0.0002519457502083016,0.0004
0.00026831365800858426,0.000434
0.0002815916856983691,0.00055
0.000572452559690839,0.000533
0.0004483825108396957,0.000517
0.00048563244828407637,0.000416
0.0004889222927748534,0.000284
0.00024378753802007177,0.000183
0.0003839237603756317,0.0001
-7.591024329828129e-06,5e-05
5.983494372660287e-05,6.7e-05
0.00013508301240558552,8.3e-05
-6.942642013475327e-06,0.0
-7.693641488684921e-05,-0.0001
1.8689476046116935e-05,-0.000217
-0.00022374033909351224,-0.000266
-0.0001025785359129023,-0.000367
-0.00019253714895874194,-0.000467
-0.00039167802463610757,-0.000533
-0.0003723472342858514,-0.0006
-0.0004489498118967485,-0.000633
-0.0002659372120833259,-0.00055
-0.0005577330434667603,-0.000434
-0.0005513476257655634,-0.000366
-0.00027091353384533736,-0.000317
-0.000462309814087297,-0.000283
-0.0002201329239750105,-0.000234
-0.00017713798886216826,-0.000166
-0.00010161991609584703,-6.7e-05
-7.06156603708188e-06,0.0
-0.00015206596043773867,6.7e-05
-8.215699518796706e-05,0.000166
0.00026315222610005226,0.0003
9.064641099079652e-05,0.000417
0.0001869904570831159,0.000517
0.000290172000580816,0.000666
0.00040978516549302013,0.000784
0.000533385188331735,0.000716
0.00029796338378350546,0.0006
0.0007110709801237971,0.000484
0.00022294850585840347,0.000333
0.0005801979377356682,0.0002
8.938612593164773e-05,5e-05
4.589503946239541e-05,-5e-05
0.00019960780896685786,-0.0002
6.290818187789473e-05,-0.00025
-5.325460770375049e-05,-0.00025
-0.00014237691818180247,-0.0003
-0.0002117040823791676,-0.0003
-0.00026074175968280716,-0.00025
-0.0002704861984096826,-0.000267
-0.00027384853401644764,-0.000233
-0.00028479806849285056,-0.000183
-0.00024736822295282144,-0.000184
-0.00021726617962183298,-0.000183
-0.0002605422096251637,-0.000183
-0.00026861425805042307,-0.00015
0.00011470450752628712,-0.000167
-0.00023361558101104841,-0.000267
-0.00019080056933913742,-0.000483
-0.0002524413427587897,-0.000683
-0.00035404902801578804,-0.0009
-0.0005053069282302981,-0.001067
-0.0006856547583028704,-0.000967
-0.0008241674190467114,-0.000866
-0.0008991143327142539,-0.00085
-0.0009315731659601235,-0.000784
-0.0007439344851195136,-0.000733
-0.0008415721615705249,-0.000683
-0.00078456916228356,-0.000617
-0.0007349908246307239,-0.00055
-0.0006750404261841393,-0.00045
-0.0006085739296079595,-0.000367
-0.0005356460868712455,-0.000283
-0.000455786964033266,-0.000283
-0.00030404633191216196,-0.000284
-0.0003347214601749216,-0.000266
-0.0002973105200233127,-0.0003
-0.000283415519892924,-0.0003
-0.0003536938154093338,-0.0003
-0.0002902694290782685,-0.000317
-0.0002875023983727815,-0.000233
-0.00037902375200192805,-0.000167
-0.00026451274017076615,-0.000117
-0.0002283130185365254,-0.000133
-0.0001948565117288527,-0.000183
-0.0001674060105049335,-0.00025
-0.0004947171485640608,-0.000284
-0.00016421069295625756,-0.0002
-0.0002110423017127625,-0.000116
2.6086433930065122e-05,-3.4e-05
-3.1522537627430314e-05,6.7e-05
0.00016613109242172617,0.0001
0.00031129720692158245,0.000167
3.481481784403296e-05,0.000183
0.00026638440301803457,0.00025
0.00038954915690988265,0.00025
0.0001888834204798232,0.000267
0.00023303690909943437,0.000283
0.000392520402638987,0.000333
0.0002081727171853649,0.000367
0.0002991380958730719,0.000467
0.00044890989751926273,0.000583
0.00040448456721469664,0.000683
0.0004840000170988941,0.000817
0.0011156561746789616,0.000933
0.0006933311580045742,0.001034
0.0010598348235493927,0.001033
0.0008989977839944218,0.001017
0.0009651425206806702,0.001
0.0010026600184761024,0.000816
0.0009311621105726279,0.0008
0.0009783570802807586,0.0008
0.0008846222002970323,0.000817
0.0007384841002387945,0.000817
0.000809835000332962,0.0008
0.0008066320101428817,0.0008
0.0008066320101428817,0.000766
0.000799629773453909,0.000717
0.00043345965297621913,0.0007
0.0007557766380547113,0.00075
0.000745896915314595,0.0008
0.000607179855403743,0.000717
0.0005762635913669286,0.000583
0.0007085720315089768,0.000483
0.0006642902102892371,0.000367
0.0005869129721115945,0.000267
0.00048026991644433727,0.00015
0.00036696808220793,0.0
0.0002500772932282397,-0.000117
0.0001299330817865186,-0.0002
1.6621462774390425e-05,-0.000233
-8.277977581811402e-05,-0.000234
-0.0001585674191675345,-0.00025
-0.000207746395835276,-0.000266
-0.00023703541539249744,-0.000234
-0.00024365859290553137,-0.0002
-0.00023723484268787842,-0.00015
-0.000220817845327891,-0.00015
-0.00020090872195914302,-0.000133
-0.00017414740807672512,-0.000167
-0.00016045088383418327,-0.00015
-0.00015021536536686603,-0.000183
-0.0001207056652975736,-0.0002
-0.000213653086748692,-0.000233
-0.00020020300774805682,-0.000217
-0.00012714026463017222,-0.0002
-0.00020696808309122214,-0.000183
-0.00023720467386187665,-0.0002
-0.00023038521483643754,-0.00025
-0.00022336187838360293,-0.000234
-0.00023360928944509687,-0.000233
-0.00021745584731734768,-0.000217
-0.0002486800604895658,-0.000233
-0.00023360932013566246,-0.0003
-0.0002439752888521359,-0.000383
-0.00027442662151041445,-0.000434
-0.0003150650736140318,-0.000483
-0.00036838600298163095,-0.00045
-0.0004112634852998559,-0.0005
-0.0006415525382731229,-0.000533
-0.00048070006136364656,-0.00055
-0.0005039052900985576,-0.0006
-0.0005275928824532752,-0.000684
-0.000574668834147942,-0.00065
-0.0006045378133236329,-0.000616
-0.0006208999973334279,-0.000584
-0.0005303852328753965,-0.000583
-0.0005403394723088314,-0.000533
-0.00044693150823006027,-0.000467
-0.00023728674043433723,-0.000283
-0.0004922183534020687,-0.0002
-0.00041611753584844816,-0.0002
-0.00042215746985249154,-0.0003
-0.0002919343308818739,-0.000434
-0.0002851010150660586,-0.000616
0.0006805921794092911,-0.000567
-0.0003875637394811539,-0.0005
-0.00048558649045896504,-0.00045
-0.0005147697503270695,-0.000467
-0.0005212384008422205,-0.000483
-0.0006005878147664285,-0.000467
-0.0004737364027156547,-0.000366
-0.000447425165978014,-0.000234
-0.000405269218857451,-8.3e-05
-0.0003295861305924471,0.0
-0.00023342135576653953,5e-05
-0.00012964234368268538,0.000167
-2.265793603567069e-05,0.00025
7.44515135815398e-05,0.000266
0.0001445001822860012,0.00015
0.00017506020558241328,0.0002
-0.000245790727880094,0.000267
0.00022570016059051624,0.0003
0.00023552754057097229,0.000217
3.557235115700356e-05,0.00015
0.00022608641670409234,0.00015
0.00021559917421758228,0.00015
0.00019222543893214968,0.000216
0.0003138391223282668,0.000267
0.00016901091095585663,0.000233
0.00030382770637108684,0.000217
0.00019634598496248931,0.000183
0.00016639068857099982,0.000167
0.00016306507422599576,0.000167
0.00020983494890976158,0.000216
0.00036003753868023915,0.000234
0.0002430319209492919,0.00025
0.00020612126770781005,0.0004
0.000251846604336075,0.000633
0.0008992489555834334,0.000867
0.00047200586784057626,0.001066
0.0006373065125683565,0.001217
0.0008307894750571997,0.001317
0.001015129779429791,0.001316
0.0011532054679003732,0.001134
0.0009720095961186645,0.00095
0.0011840926986621137,0.0009
0.000896408666497818,0.00085
0.0010265888386765717,0.000816
0.001021248557496905,0.0008
0.0008621044709225137,0.000767
0.000825700181323151,0.000783
0.0008026331522052145,0.000834
0.0007995310725948839,0.0009
0.000815865266808836,0.000966
0.000848528376459454,0.001017
0.0008983170058678996,0.001067
0.0009551626853155104,0.000916
0.0009719658927532255,0.000834
0.0009584017676107565,0.000866
0.0009382427309661871,0.00095
0.0009249998132834685,0.000834
0.0008038235164832459,0.000683
0.0008316895065844916,0.000533
0.00038959921322240444,0.000417
0.00021923450240551295,0.00025
0.0005393786875099995,0.000133
8.631324072186047e-05,5e-05
-2.3736406347782087e-05,-1.6e-05
-0.00010368838349203666,-8.4e-05
-0.00011016506726273793,-0.0001
-0.0001337630892017015,-0.000116
-0.0001168093138490681,-0.000117
-3.369859847403267e-05,-8.3e-05
-7.3969966558354285e-06,-0.000117
0.00036115311004986117,-0.000117
-0.00011738993331469831,-0.000116
-0.0001372389952465333,-0.000134
-0.00011700924753878177,-0.000116
-0.000106868432484318,-0.000117
-0.00012014261618075925,-0.00015
-8.412935507792624e-05,-0.0001
-0.00018369410748932845,-0.0001
-5.6938726218371215e-05,-5e-05
-4.684361708875296e-05,-5e-05
3.1563859177401793e-06,-5e-05
5.306920469995607e-05,1.7e-05
-4.7338126499902546e-05,1.6e-05
-3.654019390841847e-06,1.7e-05
-1.7020934631295673e-05,0.0
-2.9420424677806755e-07,-1.7e-05
2.950089690141975e-06,-1.6e-05
-3.03251145193071e-05,-1.7e-05
