predicted,actual
12.665431741043246,13.0
12.19200501303952,12.0
16.94123613327125,12.0
17.129799266779493,13.0
13.170871887687152,14.0
9.343136522611662,18.0
13.755876392267915,24.0
16.11284666824401,28.0
19.285462763662416,22.0
13.192005866136652,14.0
9.978276601856436,9.0
7.998923294577738,8.0
17.18513945499235,12.0
12.9013609043421,14.0
19.700253714084788,17.0
11.9349029429741,20.0
14.118427077831196,23.0
15.544532167390795,26.0
16.473113900682527,26.0
22.330699131009315,28.0
29.896699911227792,32.0
26.941236468807404,33.0
28.941236126142876,31.0
24.7492607914293,26.0
29.948341397104638,24.0
26.796467948106276,27.0
28.373112169157405,32.0
13.46473355778667,35.0
28.719395428119192,36.0
30.708457252788385,34.0
37.7368598951242,32.0
50.40249415708579,32.0
33.76829212319623,27.0
32.14070430879461,21.0
26.481423895268275,17.0
10.987426633893582,14.0
22.07017994863824,11.0
9.792004604693435,9.0
8.590237259811456,9.0
9.390237737403282,10.0
9.987426805225848,10.0
7.9719685082974046,10.0
6.384119334614866,9.0
9.590237088479192,8.0
7.9719685082974046,9.0
15.930248274896808,8.0
6.792004094260832,7.0
7.998923294577738,8.0
7.998923294577738,8.0
5.1920051879359725,6.0
4.785138711110111,5.0
5.1920051879359725,5.0
4.998924833003926,4.0
5.573113412016593,5.0
4.987428686316562,6.0
17.333002008578212,7.0
19.258497989195465,9.0
25.81377892738036,10.0
5.37977285201784,11.0
13.99892329101355,13.0
17.78513955707887,19.0
26.929132067165877,23.0
29.735629901647737,26.0
42.53914006722355,30.0
22.084236272441096,35.0
47.974924304821485,35.0
29.705090636909098,27.0
26.536611955715752,32.0
31.73939587365939,39.0
33.521166971023185,39.0
34.310013461346074,30.0
16.559203361660302,23.0
19.998923543556714,20.0
30.043842803162622,19.0
26.052100389427352,23.0
31.998923280320987,31.0
54.85072845647148,40.0
26.44324161890981,45.0
35.11939463892152,36.0
34.850203277548175,35.0
45.54313585230245,46.0
54.36117413647888,52.0
42.67262116872685,52.0
42.46590156080999,46.0
40.79200646439902,43.0
47.72869040622338,38.0
33.15413338242088,29.0
18.958440570106003,25.0
26.146257231902453,30.0
36.448329526936256,29.0
14.49253025369865,29.0
28.365450461701087,29.0
23.51920022725377,25.0
16.89296911782643,24.0
28.78513972128276,30.0
27.352124855443865,35.0
22.70675858286303,34.0
38.57033770096378,32.0
34.17370391027908,32.0
24.328470846487942,35.0
33.573112712430785,36.0
33.76829109876684,35.0
13.429343619855674,34.0
35.96929814570436,37.0
35.379774883055696,42.0
36.744817834008366,41.0
33.776878890397576,35.0
20.125463111469422,26.0
42.10767499172927,18.0
10.1851396298888,11.0
6.792004094260832,6.0
18.29326319652687,6.0
13.247811657510212,5.0
5.76158178580566,4.0
6.35212538013322,4.0
4.982253269005518,7.0
9.185139801221064,8.0
5.56780277002521,9.0
23.73207135762272,20.0
24.765907641068516,26.0
23.939916045124264,24.0
46.52216868451231,28.0
21.266485634750037,29.0
35.50575408808853,28.0
26.964553762408165,31.0
34.12546352999857,34.0
29.954822961896202,38.0
31.928033278298876,42.0
34.50168010371097,41.0
37.11747144227979,41.0
36.18056417128282,37.0
29.763679290738214,29.0
37.904594842357795,22.0
15.157692773051533,18.0
13.966841235603807,16.0
11.57033720478793,14.0
19.69489236283828,18.0
30.557323183924847,26.0
37.553792313113405,32.0
42.711953110975514,34.0
25.548952403558086,30.0
27.88795521234922,23.0
18.77687736266395,19.0
27.487535981930144,17.0
30.30575456924454,15.0
19.064271297768755,18.0
18.347437584086528,19.0
19.19200509425042,20.0
24.56324976765505,20.0
15.57620803654483,21.0
19.051043353186632,22.0
11.938623670542135,23.0
21.176877258795333,26.0
32.37311250825775,30.0
44.74070440375276,36.0
27.298538490357792,38.0
13.271882675039437,36.0
36.56325001663403,32.0
29.96037332036636,25.0
33.30828644471586,17.0
10.390237566071018,11.0
6.792004094260832,7.0
9.367799660332055,8.0
13.467666499148809,12.0
16.289649352280595,16.0
20.57311237867673,18.0
22.350513068154605,21.0
33.48894047106854,28.0
18.893704827683276,29.0
22.29624475322466,29.0
24.98742743658375,25.0
14.966840039842147,20.0
13.180564014207302,17.0
15.722369012903131,12.0
20.482087729081385,10.0
15.18513877322748,14.0
17.958440741438267,16.0
14.785139046646265,16.0
14.192003645945595,16.0
9.759589609729835,15.0
11.310012279841164,15.0
8.552124388544602,17.0
12.33070046017093,20.0
16.56324985777642,23.0
17.938624179192647,26.0
20.12136513777613,28.0
26.17687742656341,24.0
20.337861899853046,21.0
14.132070428533593,17.0
11.59023777024406,13.0
9.590236064049796,11.0
9.563249520458172,10.0
14.319199873101454,10.0
12.147737369958579,11.0
30.23212421858683,12.0
12.987428340087849,13.0
22.70426761875864,15.0
12.165908698593443,20.0
27.110187157627273,25.0
48.04894957301154,30.0
20.47561154254415,39.0
40.35379142361131,40.0
30.645865641092506,34.0
14.909665098580183,28.0
21.573112463451814,24.0
25.939916150647598,21.0
20.390237645499823,19.0
16.982252237447746,19.0
15.695641649948818,23.0
21.15958924440759,32.0
39.135628086238576,42.0
43.10591997284083,50.0
32.97127580843637,55.0
40.16881840292305,53.0
37.727598028950574,41.0
32.7851400603831,36.0
46.85553440099911,27.0
20.390237645499823,20.0
16.136859293297636,14.0
29.20289076044628,10.0
8.192004673939179,8.0
4.974924501103057,7.0
8.982251559247064,8.0
9.350511389836964,17.0
26.576208712963417,27.0
13.247297393953177,36.0
45.384119823662346,45.0
38.457944478587144,50.0
34.763319371573424,42.0
53.08698065769475,40.0
36.340440720615966,42.0
45.13207331266858,41.0
42.92913214303049,43.0
41.57977423056742,41.0
41.37977487949151,43.0
41.98225205185874,42.0
40.79200646439902,41.0
37.56780138511035,40.0
41.37977487949151,37.0
40.54743726357022,38.0
46.54895341551283,33.0
35.484100723935015,33.0
22.091948048884166,34.0
50.186827182820025,32.0
33.95844056119553,31.0
36.084916271821136,29.0
27.576208797738502,28.0
22.335386151605586,26.0
29.157692935473328,25.0
20.686287496790236,26.0
26.770871555205684,27.0
26.379773351757883,29.0
23.58411873428351,25.0
26.370337588694202,18.0
15.543135357908685,11.0
15.042841944552725,7.0
5.998923637242267,6.0
7.5902364067143235,7.0
9.711951593934455,8.0
8.987425952128715,9.0
7.5902364067143235,10.0
9.39023568854449,10.0
8.776877027127796,11.0
8.584118343026248,12.0
12.982251898347405,14.0
19.9548223702527,15.0
36.365451139901765,20.0
26.77687752864993,25.0
17.10675882522313,29.0
20.48614959163845,34.0
24.46826012810745,40.0
27.234004048311476,43.0
29.462434045763523,43.0
37.691223614369555,41.0
40.13442216150665,41.0
33.76367809319446,36.0
40.74926112340127,33.0
38.726523231181396,33.0
36.72869126644889,34.0
35.34044191637763,35.0
34.17687861697879,34.0
28.139395773354963,36.0
34.37977402995857,36.0
34.982252226755186,35.0
35.185139444299786,36.0
41.98225205185874,39.0
36.37311284735809,41.0
37.35552424771756,37.0
32.962405274292195,32.0
36.93991631485149,29.0
26.34596590113711,27.0
30.570337534977803,26.0
25.59023767655851,27.0
17.50743365077663,32.0
28.90966474878728,36.0
29.524210723874504,41.0
32.28894129132489,45.0
42.74481680601478,49.0
40.47945612881942,53.0
44.682221778366184,55.0
48.49853885338844,55.0
51.323183686307,54.0
53.1558796811848,52.0
33.905421217780415,51.0
53.3678054392946,46.0
29.816324205208918,40.0
35.44324135745617,32.0
24.584118674998212,25.0
12.290362528254908,19.0
7.765906584053093,14.0
9.987426805225848,10.0
6.18056521353315,8.0
8.987425952128715,9.0
8.590237259811456,9.0
9.384118820618074,10.0
8.966840043406334,10.0
9.584118171693984,11.0
16.33184098918956,13.0
21.78056428227981,18.0
22.785139532766436,25.0
12.454667685869065,35.0
41.77687649531006,43.0
31.276243660287715,47.0
33.38536143921926,43.0
45.30167989240955,40.0
39.93490326781769,36.0
41.727599392480315,34.0
39.55920403095051,36.0
37.73562853098962,36.0
21.695641518330955,32.0
19.276244179630787,28.0
22.770871472212693,25.0
31.313570281992767,23.0
15.755877074032782,21.0
42.63410057456019,20.0
23.343136204832177,20.0
20.987427481644435,19.0
22.987427459114095,21.0
26.74204283145183,24.0
30.785139378618233,32.0
38.98108983849051,38.0
26.757692527127244,30.0
28.881159488615367,28.0
30.308285934283262,31.0
30.90136243029363,36.0
19.044346146007108,40.0
32.913209101384766,43.0
40.294742288768475,39.0
37.71939439834352,35.0
35.3797738586263,36.0
38.5431360271989,36.0
21.107603806360874,36.0
36.37311284735809,38.0
48.165906628349525,41.0
37.747739335314876,44.0
46.506589162250556,40.0
23.875990882461508,39.0
32.70931691860221,35.0
39.742043165205885,33.0
20.943970162216115,28.0
34.91411640316552,22.0
31.283426447001176,18.0
13.154132711348575,16.0
10.78056360586122,13.0
19.84606996995117,11.0
21.486149676413536,9.0
8.998922098816077,10.0
7.5797728848586186,8.0
8.39023688430615,9.0
10.390236541641622,10.0
9.792004604693435,10.0
6.563250034454963,11.0
18.70760339801479,12.0
22.987427459114095,21.0
12.717470705525928,33.0
44.68089616672713,44.0
54.14773836943866,51.0
51.74925821431697,56.0
40.749783582393476,60.0
48.6111011066155,56.0
53.2910797752154,45.0
18.435428386024178,39.0
51.04384432733206,39.0
47.62760381109575,39.0
30.49776798096015,40.0
25.636001498773016,40.0
39.39023669515295,38.0
39.18513875897073,41.0
39.579774573231944,45.0
40.75413330961095,48.0
42.32847025955384,51.0
44.50743363473779,52.0
47.320176646927976,52.0
29.10845680981943,40.0
48.51001041377029,38.0
59.33538941633741,42.0
59.48342356184718,44.0
43.104268592653696,37.0
36.367801180937306,30.0
17.516337991090886,24.0
18.752453429207634,19.0
14.185138944559744,13.0
11.780565483387749,9.0
4.390237569635207,7.0
8.17687794947067,7.0
6.19200399217431,7.0
5.384118481517731,6.0
7.5902364067143235,7.0
6.9989234659100035,8.0
7.5902364067143235,8.0
8.39023688430615,8.0
8.584118343026248,8.0
6.9989234659100035,7.0
7.998923294577738,8.0
7.390237055638416,8.0
8.138115589966443,6.0
15.903777531506314,5.0
6.776877369792324,5.0
7.949881810509172,5.0
5.792005290022491,6.0
6.590237602475984,6.0
6.7851393928749815,7.0
6.98742731922264,7.0
10.971970043159406,8.0
6.98742731922264,8.0
9.785139903307584,8.0
7.998923294577738,8.0
7.384118138853204,8.0
6.98742731922264,8.0
8.590237259811456,8.0
7.998923294577738,8.0
7.79200289849917,8.0
7.390237055638416,8.0
7.998923294577738,8.0
5.780564462522538,8.0
7.998923294577738,17.0
17.157692430387005,14.0
18.508285804702243,16.0
23.086979683099713,17.0
17.18513945499235,17.0
20.978277022167674,17.0
16.176877091027258,18.0
23.570337677860834,20.0
17.776877533996213,24.0
21.702642340772865,27.0
27.49776823884959,34.0
34.75769218089853,38.0
36.12979857253997,34.0
31.298538317243434,33.0
37.792005953966424,35.0
34.765908104658344,32.0
27.376208678340546,28.0
32.35212502321194,28.0
27.56324976587296,31.0
35.36325083689038,34.0
30.553792488009858,39.0
31.9178519867419,44.0
35.08697964395792,41.0
34.761579890458194,32.0
28.52957634417086,24.0
12.92277455201684,19.0
31.810439027876278,17.0
27.982252401651635,20.0
30.911418229249534,26.0
34.552125056052716,32.0
22.69122432757523,36.0
38.15083078981469,40.0
30.65916478351768,42.0
35.086288154115294,42.0
38.32318284033824,40.0
39.95659453585888,32.0
39.126521933333215,29.0
36.89223937073904,29.0
34.29036183223329,31.0
26.658608947577097,30.0
33.93611824464611,29.0
30.98742781718059,32.0
30.17687776566375,35.0
20.921765655047285,34.0
31.954822619231674,34.0
15.855534077937612,37.0
60.49253159227907,42.0
36.340440720615966,45.0
35.535386732811276,36.0
28.590615945331066,28.0
14.543136041455648,23.0
34.636001237319384,18.0
29.810438346111408,15.0
16.18514013853931,15.0
11.350512071601832,17.0
18.77687736266395,20.0
21.076370746813467,23.0
17.938624179192647,34.0
39.930248260640056,41.0
34.352125704976814,32.0
29.84915921622508,31.0
32.08560025155764,34.0
27.939916832412464,35.0
32.17687793521392,34.0
33.17087153433006,38.0
34.35552271285556,38.0
35.74204385053495,33.0
33.7119515796777,28.0
34.12652381442393,25.0
28.13811523660935,23.0
29.29180252441137,21.0
25.916902600362896,21.0
23.547437983299524,22.0
12.54313535969078,23.0
23.192004809089095,22.0
19.579772877730242,21.0
24.379773182207714,20.0
20.384118728714615,19.0
18.57977304906251,18.0
18.59023759534761,18.0
19.176877089245163,20.0
18.982251894783218,25.0
19.948341317675833,34.0
22.879846429800608,40.0
34.06778610611763,43.0
32.22705960920077,43.0
36.86450192039979,45.0
40.92379520853933,47.0
43.55379230954922,46.0
44.76829228740012,45.0
45.17370407448297,40.0
54.91053669349711,36.0
33.74341283087318,34.0
36.78513835062465,34.0
41.94834343883505,34.0
35.55379265577793,34.0
48.808789344972936,33.0
33.79200459043669,34.0
33.79200356600729,32.0
31.56324984886595,31.0
30.590237588219235,30.0
31.971969518470054,30.0
13.512666609248237,30.0
30.584118671434027,27.0
31.13685979660187,24.0
28.152453662657265,24.0
29.176877424781317,23.0
25.548952403558086,25.0
24.573112333616045,29.0
24.958440822649163,33.0
35.65051723053533,35.0
28.157693106805592,36.0
41.33786342402249,36.0
45.12136597661652,42.0
36.340440720615966,49.0
39.56544895255149,41.0
40.70508977668359,36.0
40.70508977668359,36.0
41.080237870535456,40.0
34.16829184977745,37.0
23.208135058191715,34.0
29.150831307375668,33.0
22.080238948936007,30.0
34.73207120169242,28.0
22.573112420173224,25.0
18.978277108724853,21.0
27.318234682149324,18.0
39.550600872878825,15.0
21.307434382693714,15.0
15.552124213648149,20.0
17.750830904375864,25.0
32.668976937827395,33.0
21.465315471616183,41.0
32.808791061859765,43.0
32.22391358652417,43.0
26.290362178462004,43.0
40.52318184874962,38.0
41.56117469044482,36.0
36.1659076599073,38.0
57.048949055450564,42.0
39.54177336476931,44.0
27.63082087275781,44.0
40.735628016992834,35.0
29.37977334997579,28.0
3.9302462331663897,22.0
19.176877089245163,19.0
17.998923117899192,18.0
24.27435664415533,17.0
20.721365239862653,18.0
18.765907260471682,18.0
28.85391478881583,19.0
17.98742748342653,19.0
27.776877869532367,26.0
19.939915898104434,33.0
51.09267682780374,38.0
35.88315695104206,42.0
28.642343995491913,41.0
26.850202855454842,42.0
39.13207024294458,36.0
39.752453416732976,31.0
17.28964918094833,26.0
35.080238898529046,21.0
31.054238541345896,16.0
6.792004094260832,12.0
8.168292206698723,10.0
8.192005698368575,9.0
8.192004673939179,8.0
10.943970338894658,10.0
14.750830906157958,12.0
15.563249004679285,14.0
30.294743489876417,20.0
27.96455384718325,31.0
44.829620777650135,40.0
23.189793178069046,45.0
16.349909874884773,44.0
35.813780543453255,40.0
39.902160455447216,38.0
34.92379828539171,36.0
40.531841350438114,34.0
22.520177079968615,33.0
36.149260682214404,33.0
34.761579890458194,32.0
33.573113736860186,32.0
55.88315864654376,36.0
41.10845680269105,41.0
34.73207120169242,47.0
37.48615026449285,50.0
25.11584030170161,49.0
44.494743003374126,50.0
47.33300250297197,49.0
48.978277090903916,48.0
49.185138070077485,46.0
48.3731138646591,43.0
47.1508323211125,40.0
45.13442335370412,43.0
43.94538864179106,44.0
43.16157927081069,41.0
42.17086999233969,37.0
40.95147324197359,35.0
39.93138230398197,34.0
35.93138196488163,34.0
36.14773838013122,34.0
30.98225239986954,34.0
34.1920053414473,33.0
53.482084636190166,33.0
33.79200459043669,33.0
33.39023669871714,37.0
33.969298488368885,43.0
38.68698025647704,46.0
43.97492703900933,47.0
34.38411863502906,36.0
41.71019023931643,28.0
39.858831189693454,23.0
22.534183142704208,19.0
17.579772708180073,15.0
11.7768775375604,10.0
7.5902364067143235,8.0
8.982251559247064,8.0
8.192004673939179,9.0
8.579773737955751,9.0
8.792003751596303,9.0
7.998923294577738,9.0
8.590237259811456,9.0
8.998922098816077,9.0
11.547437110058887,9.0
21.929132027451477,9.0
8.998922098816077,9.0
8.590237259811456,8.0
8.590237259811456,8.0
7.987427147890376,8.0
8.39023688430615,8.0
8.998922098816077,9.0
8.792003751596303,9.0
8.590237259811456,8.0
9.384118820618074,8.0
7.79200289849917,8.0
8.39023688430615,9.0
21.22706046942628,9.0
8.998922098816077,9.0
8.192005698368575,9.0
7.998923294577738,8.0
8.792003751596303,9.0
8.590237259811456,9.0
7.998923294577738,9.0
8.792003751596303,9.0
10.765908118915094,8.0
8.192004673939179,9.0
8.998922098816077,9.0
8.185137923694535,8.0
9.359203673266144,8.0
8.590237259811456,9.0
8.998922098816077,9.0
8.39023688430615,8.0
13.684915192402745,8.0
8.39023688430615,8.0
8.192005698368575,8.0
12.519199566841891,8.0
14.329576318458457,9.0
21.50410395407002,9.0
8.998922098816077,9.0
8.39023688430615,9.0
9.590237088479192,9.0
8.998922098816077,9.0
8.998922098816077,9.0
7.390237055638416,8.0
8.590237259811456,8.0
7.998923294577738,8.0
8.982251559247064,9.0
8.39023688430615,9.0
8.39023688430615,9.0
8.792003751596303,8.0
6.584118685690775,8.0
7.5902364067143235,8.0
8.39023688430615,8.0
7.987426123460979,8.0
8.39023688430615,8.0
8.590237259811456,8.0
7.998923294577738,9.0
16.629435167795172,8.0
8.39023688430615,8.0
8.792003751596303,9.0
8.590237259811456,9.0
8.792003751596303,8.0
8.785139050210452,8.0
8.39023688430615,9.0
8.998922098816077,9.0
8.192004673939179,8.0
8.192005698368575,8.0
15.884508014558419,8.0
7.998923294577738,8.0
9.39023568854449,9.0
8.39023688430615,9.0
8.39023688430615,9.0
10.138115247301915,8.0
19.235428607508656,8.0
7.998923294577738,8.0
7.79200289849917,9.0
8.590237259811456,9.0
8.792003751596303,9.0
8.780563948525748,9.0
8.192004673939179,8.0
7.998923294577738,8.0
14.31540538661687,9.0
15.15083165716857,9.0
13.570337886552798,8.0
8.39023688430615,8.0
9.185139801221064,8.0
8.192005698368575,8.0
7.998923294577738,8.0
9.559203024342054,8.0
17.077646590633798,8.0
