predicted,actual
-0.0005389293367837446,-0.000384
-0.000161570687889216,-0.000284
-0.00021157408340552206,-0.000332
-0.000463307895791016,-0.0004
-0.00039509319935188825,-0.000468
-0.0007102706888713266,-0.000566
-0.0004920116443341737,-0.000616
-0.0004784639471296783,-0.000718
-0.0008043907270480154,-0.00075
-3.912312199410404e-05,-0.000666
-0.000664521037379096,-0.000634
-0.0006777991502572671,-0.000666
-0.0006876233963991707,-0.000716
-0.0006872177181416467,-0.00075
-0.0006872177181416467,-0.000768
-0.0007077974873900228,-0.000616
-0.0007043050409828238,-0.00045
-0.0006623259408876351,-0.00035
0.00024980866275534606,-0.000334
-0.0005068879338873089,-0.000316
-0.000203333378910039,-0.000266
-0.00016384134609812996,-0.000184
-0.00015439743318453427,-0.0001
-0.00015711351302363422,-0.0001
-3.654202662480817e-05,-3.4e-05
-0.00016441761513984914,-0.0001
-0.00014365327096275315,-0.00015
-0.0001671040896179736,-0.000232
-0.00028361572146622804,-0.000268
-0.00015848977769571007,-0.00025
-0.00020127344933314504,-0.000182
-0.00015427417941988686,-0.0001
1.618283701477604e-05,0.0
-0.00016197007426789185,0.0001
-8.887885614126381e-05,0.0002
8.976579297438466e-07,0.000232
8.394981030768927e-05,0.000218
0.0001482537144984254,0.00025
0.0001888204554441331,0.000266
0.00023273851930751314,0.00035
0.0004459011419776084,0.000434
0.0003020456555390118,0.000532
0.0003643055718803746,0.00065
0.00044373105521147525,0.000668
0.0005243737311052133,0.00055
0.0005651120884705397,0.0005
0.0005786781287701099,0.000432
0.0005582313765466628,0.000468
0.000521976150512637,0.000482
0.0004856293667933025,0.0005
0.00047589825623735907,0.000534
0.0004825290286980238,0.000434
0.00030561180963039827,0.000332
0.00045501138807466703,0.000234
0.00016345797070199376,0.000166
0.00018965490847996886,0.0002
-0.00035418170683756603,0.000234
0.0003461635605199159,0.000316
0.0004364769330983995,0.000434
0.0005965592934291025,0.0005
0.00036527566520097273,0.0006
0.00041422711380037936,0.000766
0.0005201793950406703,0.000984
0.0006528740154191587,0.001066
0.0007789118674237474,0.001084
0.00016965614197526668,0.000916
0.0009609118989653106,0.000768
0.0009613254667260925,0.000616
0.00042580630104698246,0.0005
0.0003429368523062029,0.000434
0.0006433132392385545,0.000566
0.0005745500250854174,0.000784
0.0005776423553348893,0.0008
0.0001459086779975471,0.000666
0.0005143171390923629,0.00055
0.0006711209374491901,0.000366
0.00023298254164328167,0.000234
0.0005191788876850126,0.000134
0.0003861163797696058,3.2e-05
-0.00013048172554983877,-0.000116
0.0001267254987540151,-0.000234
6.668484397170542e-06,-0.000416
-0.00012384325096161846,-0.000534
-0.00027842383660974917,-0.0005
-0.0010515216059952368,-0.000332
7.076061213123523e-05,-0.000218
-0.0002003713832543886,-0.000216
0.00014665363448080043,-0.000316
-0.0004809063401007597,-0.00045
-0.0004714205142011062,-0.00055
-0.00035260593635185464,-0.00065
-0.00043949133948851485,-0.000734
-0.0005429126680836536,-0.000816
-0.0006425692835141614,-0.000818
-0.0007156320797053027,-0.00085
-0.0007750411437681614,-0.000932
-0.0009450336669312472,-0.001
-0.0008846258706509638,-0.001018
-0.0010180651417944543,-0.000916
-0.001013260907680555,-0.0008
-0.000934726898770087,-0.00085
-0.0009321724354052263,-0.001016
-0.0011037654231992207,-0.00115
-0.0009488732514817961,-0.001218
-0.001292129206963683,-0.001166
-0.0010826329153525922,-0.001116
-0.0011345317245791057,-0.001068
-0.001144593365874041,-0.00095
-0.00110541574949072,-0.000766
-0.0010160294921638367,-0.000616
-0.0003704817361486318,-0.000468
-0.00029079134302188714,-0.0004
-0.0006439588617229851,-0.000282
-0.0001836669182825619,-0.000184
-0.00016388351549304373,-0.000184
-8.704333362266331e-05,-8.2e-05
4.6394226484808125e-05,-3.4e-05
9.279345529684297e-05,5e-05
0.000186158675111206,6.6e-05
-3.052654666135228e-05,3.4e-05
2.6301780523722e-06,-5e-05
-0.000143739286272023,-0.000116
-4.570440901265803e-06,-0.000218
-0.00017706904505048282,-0.00025
-0.0002569705415606522,-0.00025
2.4192911298087225e-05,-0.000166
-0.00044437750609374794,-0.000134
-0.0001204380624604524,-6.6e-05
-7.130786876993256e-06,-1.6e-05
2.985448359310026e-05,5e-05
0.00019969548480120556,0.0002
0.0003026301888353937,0.0003
0.00014219032552643558,0.000282
0.0001607083900596847,0.00035
0.0004698544628190862,0.00045
0.0007416513214370766,0.000568
0.0003878914785551294,0.000732
0.00047322848778238335,0.000784
0.00042509581183108734,0.0009
0.0006836415396720487,0.001066
0.0008066979089479398,0.001084
0.0006461733419596285,0.000916
0.0006582025464720654,0.000934
0.000978444426475334,0.001166
0.0014720870950491252,0.001268
0.001070931179687561,0.00105
0.0010641279821331938,0.000782
0.0006632674497736074,0.00065
0.000978593222506779,0.000618
0.000868665065547158,0.0007
0.0009497136169360016,0.000916
0.001253670220999297,0.001216
0.0008155698920466082,0.001384
0.0016013875327834924,0.0012
0.0017135552830329491,0.001116
0.0011633806155493778,0.001318
0.0014764028111212918,0.001566
0.001616183033823266,0.0016
0.0013561700950614228,0.001516
0.0010954646945986288,0.001434
0.001484795033526844,0.001334
0.0014880993152813406,0.001082
0.001389658353960335,0.000884
0.0012453647042345497,0.000934
0.00112930403639252,0.001
0.0010436663976436218,0.001
0.0009786696717933488,0.000982
0.000646968564440514,0.000884
0.0007260029650951179,0.0008
0.0009316281930376605,0.0009
0.00106811123453807,0.000984
0.0009595655552343405,0.000966
0.0009055024974741047,0.000884
0.0009055024974741047,0.000816
0.0006027159461914804,0.00075
0.000878245289353293,0.000734
0.0008282906115196049,0.000766
0.0007889208068369197,0.000784
0.0007694366529059758,0.000882
0.0007821669186779146,0.000984
0.0008281874957120234,0.000966
0.0008746199837112301,0.000834
0.0008884898882287805,0.00065
0.00046862263522790535,0.000466
0.0002664959088863123,0.000284
0.00019916280526498657,0.00015
1.9854484242967895e-05,3.4e-05
-0.00022924382910095961,-3.4e-05
0.00017644987212572447,-6.6e-05
-9.07111242397704e-05,-8.4e-05
-8.350410246114461e-05,-0.000134
-5.7905258063276025e-05,-0.000116
-9.061250544904596e-05,-0.00015
-0.00011061658750656819,-0.000266
-0.000494407055313354,-0.000368
-0.00033363416620999864,-0.000316
-0.00024510555705852964,-0.000384
-0.0002984703543329201,-0.00045
-0.0003580363208918215,-0.000516
-0.0007216279443912835,-0.000516
-0.0004379372651367628,-0.000618
-0.0004983434440688783,-0.000732
-0.0010200332572771838,-0.00085
-0.0006489612801587241,-0.000868
-0.0007194711119906237,-0.000832
8.377062342880771e-06,-0.000818
-0.0006381184991462185,-0.0007
-0.0009198655203781094,-0.000566
-0.0007589951564620018,-0.000516
-0.0005298787353313161,-0.000534
-0.00047048174220844203,-0.000484
-0.0005671642515957984,-0.000566
-0.0014631872864367883,-0.000766
-0.0005751808547512393,-0.000968
-0.0006671622852797943,-0.001132
-0.0007879931045816487,-0.001068
-0.0009041185452454263,-0.000832
-0.0006036463008484905,-0.000684
-0.00094000836893606,-0.000584
-0.0008642034180975513,-0.000482
-0.0007340552532381167,-0.000468
-0.0005514011424289528,-0.0005
-0.0011957507984794045,-0.000516
-0.0005108012063982872,-0.000484
0.0001484278555590866,-0.000366
-0.00046784814712590405,-0.000234
-1.4036907932300166e-05,-6.6e-05
-0.0003364962807544033,0.0001
-0.00021412464146627013,0.0002
0.00043239352344966327,0.000284
5.31088816233933e-05,0.000282
0.00015739406891229218,0.000318
0.00023524164172992272,0.000266
0.0001930294659847359,0.000184
8.949536187146413e-05,0.000132
6.27581632377331e-05,0.0001
8.597654973056492e-05,3.4e-05
0.00010295925282760202,5e-05
0.00019623017828521389,8.4e-05
8.111680803030643e-05,0.00015
8.279357401959872e-05,0.0002
0.00010236093262427684,0.000316
0.00046249521307509814,0.000466
0.0007618908953049697,0.000618
0.00034658146750748975,0.000682
0.0004528285992082886,0.000668
0.0005472299376236399,0.000632
-0.0003664007327983893,0.000568
0.0006328029218933392,0.000432
0.00044143611705628493,0.00035
0.00040306662249167593,0.000418
0.00047794329437685366,0.000532
0.00048592455255769886,0.00055
0.0004560604553228773,0.000534
0.0004752346306708162,0.000416
0.0003429368523062029,0.000334
0.0004715258935318003,0.0002
0.00040421979173537495,3.4e-05
-0.00036626633511039003,-0.0001
0.000173047346331908,-0.000268
3.578401077005869e-05,-0.000416
-8.543030495781623e-05,-0.000466
-0.000246931523416309,-0.00045
-0.0003427523412578315,-0.000368
-0.0004940381421410121,-0.000216
-0.0003849848127501494,-5e-05
0.00011306201322733001,0.0001
0.00020662947059583165,0.000234
0.00022908027498934818,0.00035
0.00040316674028801936,0.000382
0.00020001564084341336,0.000418
0.00029449916815895436,0.000432
0.00041649593769978584,0.0005
0.0004153959831555617,0.000584
0.00046178342209116547,0.0007
0.0005247258396356158,0.00085
0.0006102605598145141,0.0009
0.0007037865183958789,0.00075
0.0004457468232938828,0.0006
0.0010406197870655297,0.000566
0.00043966318788415726,0.000584
0.0006774646108862978,0.000616
0.0008489419385625306,0.00065
0.0006481665855102345,0.000734
0.000628823377554994,0.000966
0.0007072779391676544,0.001284
0.0008450680346728095,0.001584
0.0010367012285873686,0.001782
0.0012623770767947763,0.001818
0.0014804210929206336,0.001482
0.001586096570939119,0.001234
0.0015757816765896032,0.000966
0.0010958841005918219,0.0007
0.0012322813042967848,0.000468
0.00023954232829838298,0.000266
9.254271209048655e-05,6.6e-05
-6.027067906819708e-05,-6.6e-05
4.076675475704824e-05,-0.00015
-0.0002701455189074838,-0.0003
-4.061199946330813e-05,-0.000484
-0.00019056851766631407,-0.000666
-0.0003375354466760249,-0.000784
-0.00048138795482714156,-0.000832
-0.0006171077657823766,-0.000734
-0.0007024009093715163,-0.000734
-0.0007511017084524176,-0.000832
-0.0007840691023462396,-0.000918
-0.0009771429195557012,-0.001032
-0.0008522583156898441,-0.001084
-0.0009225334347998195,-0.001184
-0.0010124483677400183,-0.001216
-0.001088926924366691,-0.00125
-0.0011548274717101956,-0.001284
-0.0012049572965162102,-0.001216
-0.001230677313822242,-0.001234
-0.001101235180609362,-0.001116
-0.0012211220208464021,-0.001066
-0.0011847867558018243,-0.001084
-0.001144565594822573,-0.00105
-0.0010148403862327976,-0.000966
-0.0010573959723310451,-0.000918
-0.0009251697912084978,-0.000916
-0.0011343913703161467,-0.000866
-0.0009444299621419484,-0.000868
-0.0009075361202667073,-0.00085
-0.0008841557351518222,-0.000882
-0.0008768426390018932,-0.0009
-0.0008242674626610752,-0.000834
-0.0004666356488177052,-0.000616
-0.0008184374353335767,-0.000434
-0.00022734216295942022,-0.00025
-0.00030075521364769837,-0.000216
-0.0001503496051954915,-0.000184
-0.00034964859550312645,-0.000134
-0.00024563222084851447,-0.0001
-2.7142896504080454e-05,-5e-05
3.983243170458071e-05,0.0
-9.486909955617333e-05,3.4e-05
6.638429481216842e-05,6.6e-05
5.662946150611625e-05,5e-05
2.9742386271768383e-05,5e-05
3.9554133791728436e-05,3.4e-05
3.9738757413476215e-05,1.6e-05
4.2861707564733104e-05,6.8e-05
4.325093250975967e-05,0.000132
-3.222444172655728e-05,0.00025
9.831983043676146e-05,0.000284
0.00027951828351637686,0.0003
0.00028983244808684124,0.000284
0.0002487868931884083,0.000332
0.0002894716808266131,0.0003
0.0002996504220736548,0.000284
0.0002996504220736548,0.000284
0.00029642813198176623,0.000316
0.0005419764357467164,0.000434
0.0003224809679827348,0.000516
0.0003649613473911758,0.000584
0.000424534631464349,0.000732
0.0005136268075572919,0.0007
0.0007565621670144816,0.000718
0.0006483151843040981,0.00075
0.0006956358725800854,0.000882
0.0010502112928613236,0.0009
0.0008562393346009763,0.000834
0.0008153796761230589,0.0008
0.0008321191507655928,0.0008
0.0008423800809128242,0.000834
0.0008328755963379655,0.0009
0.0008328755963379655,0.00105
0.0008749380884825907,0.001182
0.0009503677356511186,0.001334
0.0010563829356798917,0.001466
0.001182432582491851,0.001618
0.0013260212262065055,0.00175
0.0014660211715742137,0.00185
0.0015999054107014529,0.00185
0.001703878807287067,0.00185
0.001781788914279896,0.001782
0.001815559617395443,0.001734
0.0018122572291217282,0.001616
0.00176467531939287,0.001418
0.001676996587256106,0.00115
0.0015354063547166918,0.000882
0.0004418947338806699,0.00065
0.0003557893264836074,0.000418
0.0002297423818265139,0.000216
6.306201266289463e-05,1.6e-05
-4.693336532995401e-05,-6.6e-05
-9.387687617893658e-05,-0.0001
-8.680173730914658e-05,-5e-05
8.625797324271572e-05,8.4e-05
0.00014325092131128156,0.000182
0.0005871828554921205,0.000318
0.0006140308745264583,0.00045
0.00019333905995445712,0.000666
0.0003359469891047523,0.000984
0.0005144220694856937,0.001232
0.0007233199028271525,0.001434
0.0009460833409068861,0.001384
0.0011343737522910495,0.001232
0.0014145536814908126,0.00105
0.0012637260240618215,0.000918
0.0011997227444617902,0.000882
0.001089431512562238,0.000818
0.0009770875108099984,0.000682
0.0008676081876907223,0.0005
0.0007569713955484717,0.000318
6.294656457553307e-05,0.0001
-8.672485409989781e-05,-6.8e-05
-0.0002406251870533695,-0.000282
-0.00033230565275639155,-0.000534
-9.905544749866766e-05,-0.000534
-0.00026858748008034465,-0.00065
0.0004020384229795829,-0.0007
-0.000542861386312477,-0.00085
-0.0006559328397126163,-0.000932
1.9305798877014327e-05,-0.00065
-0.000498184549473263,-0.000718
-0.0007720710613716717,-0.000832
-0.0007983831858972128,-0.001
-0.0008289703166581097,-0.00115
-0.0013780587573331258,-0.001318
-0.0010078602271203544,-0.001282
-0.0011199832438863386,-0.0012
-0.0011922174055502969,-0.001184
-0.0012280475845963003,-0.0012
-0.0012378537637757433,-0.001216
-0.0012170811750677427,-0.00125
-0.001210445787247672,-0.001334
-0.001237856209521753,-0.001416
-0.0012848036453986067,-0.0014
-0.0013247721055885055,-0.001318
-0.0016802982110123272,-0.00115
-0.0013254722201076164,-0.001066
-0.0012727522713820148,-0.000984
-0.00072721047800158,-0.0008
-0.0005706772501589845,-0.000632
-0.0009301103559386945,-0.000518
-0.0008040819318904991,-0.000332
-0.00034285589098809215,-0.000168
-1.3849596332137701e-05,0.0
0.00012907177785165654,0.000118
0.00016659443286031478,0.000182
0.00021306199956338214,0.000218
0.00021334432543746804,0.0002
0.00013983243899712587,0.00015
0.0003057797179834857,0.00015
0.0002335556154361814,0.000216
0.00018619076566570773,0.000334
0.00020866448906618862,0.000516
0.0005528213074775853,0.00065
0.00036951485309153723,0.000834
0.0005056422752325946,0.000866
0.0006360601427609023,0.000866
0.0007436176223340567,0.000734
0.00078831370956122,0.00055
0.0004780000593527946,0.00045
0.0006898733794004749,0.0005
0.00043420826698905814,0.000616
0.0005680446957265541,0.000768
0.0009882880019002195,0.00085
0.0006337738041642632,0.000832
0.0007105316492062678,0.000884
0.0007881214423668236,0.000984
0.0008621923592842664,0.00105
0.0009183440052419807,0.0011
0.000968020183610663,0.001082
0.0010184414466670266,0.001018
0.0010459656355780876,0.000816
0.0010111695337241043,0.0007
0.0009400710660541286,0.0007
0.0008600391560551053,0.000716
0.0007875847983552176,0.00065
0.0005059800248670677,0.0006
0.0006723510293496542,0.0005
0.00034265610433276855,0.000434
0.00027545568243248354,0.000366
0.0005079353593545193,0.0003
0.00025623931796587277,0.000268
0.00025662945390197864,0.000232
0.00024494648024001714,0.000218
0.00016985448408717168,0.00015
0.00017527007580852986,0.00015
0.00022985447194405132,0.000216
0.0003228571000505578,0.000266
0.0002555261463188699,0.000234
-6.825887161710502e-06,0.0002
0.0002550209222539886,0.000184
0.00027853966953226005,0.000182
0.00019286922031168776,0.0002
0.00014293684018658236,0.00015
0.00018283580371465766,1.8e-05
9.275147327763158e-05,-0.000118
8.428677592277608e-05,-0.000116
-9.04458594164798e-05,-0.000166
-0.0003482350726519149,-0.0002
-0.00022706906780414608,-0.000234
-0.0001740314285061049,-0.0002
-0.000183991196590222,-0.000216
-0.0004467691695588808,-0.000268
-0.00027512683292200784,-0.000266
-0.0002572065560506139,-0.000266
-0.0002772025020579014,-0.000268
-0.0002741350631912084,-0.000266
-0.00027725047023770976,-0.000284
-0.0002701455189074838,-0.00025
-0.00023705345113842797,-0.000266
-0.00021402990825590022,-0.000284
-0.0002702576287487793,-0.0003
-0.00020500832045170287,-0.000282
-0.0002767399404818875,-0.000484
0.00035426897975828316,-0.000466
-0.000612243176968554,-0.0005
-0.00040828216084324453,-0.000518
-0.0004516987284320326,-0.000466
-0.0004872003096673424,-0.00045
-0.0004804977821745465,-0.00045
-0.0004773468329158681,-0.000516
-0.0005752828660283647,-0.0006
-0.0004975333104268352,-0.00065
-0.0005347910950873657,-0.0008
-0.0006055771778758425,-0.000818
-0.000679103127355742,-0.000782
-0.0007317418141977865,-0.000784
-0.0009308247504587024,-0.00085
-0.0010817328019258922,-0.00085
-0.00040870562993061525,-0.000784
-0.0008106483654520952,-0.00075
-0.0005558057732028366,-0.00075
-0.0007976957734783472,-0.0008
-0.000787536144552948,-0.000916
-0.000801212282870483,-0.001034
-0.0002511495279906258,-0.000916
-0.0008851722187515771,-0.000684
-0.00087235422170341,-0.000482
-0.0001834957357856224,-0.0004
-0.0007080186301663433,-0.000418
