predicted,actual
-0.00017522116629137806,-0.000183
-0.0001584647163676717,-0.000167
-0.000368036926292559,-0.000117
-0.00015042337702106826,-0.000116
-0.00010043587933226135,-8.4e-05
-7.52211570401557e-05,-8.3e-05
-0.00012136421129551904,-0.000133
-0.00036371514919878974,-0.000184
-0.00045123751113785085,-0.000233
-0.0001596805276254961,-0.0003
-0.00021407465988540863,-0.000367
-0.0002727631089288515,-0.00035
-6.755564305246033e-05,-0.000333
-0.000338133491522116,-0.000317
-0.00034222841995652147,-0.000266
-0.0001342577001423641,-0.000167
-0.00027240495060616346,-5e-05
-0.0002105453024349637,0.0
8.035293126528101e-06,1.7e-05
5.381849913605408e-05,0.0
1.644931227909527e-05,1.6e-05
7.056461380593422e-05,3.4e-05
-2.9600710577774767e-05,-1.7e-05
-4.5942293777700776e-05,-5e-05
-8.768897344081148e-05,-8.3e-05
-3.0103931301398544e-05,-8.4e-05
-0.0003285465010399339,-0.00015
-9.267773196249369e-05,-0.000233
-2.610976188494799e-06,-0.000233
-0.00045922430623884276,-0.000284
-0.00022622724728061657,-0.0003
-0.0005989934613861154,-0.000366
-0.0002969635310665031,-0.000484
-0.00036050963973822893,-0.0006
-0.000440427272230488,-0.0007
-0.0005406934763695881,-0.000783
-0.0006446036516333921,-0.000733
-0.0007057088036927871,-0.000617
-0.0006936614958751562,-0.000533
-0.0006689972594623733,-0.000384
-0.0004261408049487949,-0.00025
0.0002720874901820597,-0.000133
8.035293126528101e-06,0.0
0.00013294931244299809,0.000117
0.00011194082768823172,0.00015
3.0663086519128085e-05,0.0002
0.00011487074794425422,0.0002
0.00016584952670069768,0.000233
0.00011813799793786857,0.00025
0.0002201970185871891,0.000217
0.00022452444130395156,0.000216
0.00013686651666557794,0.0002
0.00022028399129127353,0.00025
0.00026614388367979036,0.0003
0.00019468768510480676,0.000384
0.000281764976237074,0.000416
0.000335816471873781,0.000467
0.0003902004119023165,0.000483
0.00041644024383503383,0.00045
0.000453364304369906,0.000434
0.000437311013026253,0.000433
0.000360818090716637,0.0004
0.0006500539252640736,0.00035
0.00040337654321869273,0.000267
0.00036090254923661514,0.0002
1.5977267626577058e-05,0.0001
1.2311021696353394e-05,3.3e-05
0.00014770290609864521,1.7e-05
8.566079139230552e-05,3.3e-05
4.493221138792331e-05,0.0001
4.493221138792331e-05,0.000133
6.953541297052677e-05,0.000134
9.895177726285522e-05,0.000133
0.0001915352896653659,0.000183
0.00014519938092855516,0.000167
0.0001536993782146228,0.00015
0.00015777157360710904,0.000133
0.00015777157360710904,0.000117
6.17321194355569e-05,0.000117
0.00012889928553013177,5e-05
0.00010343220389023047,0.0
6.974132765983177e-05,-8.4e-05
1.8876999795517806e-05,-0.000166
-5.210207494812805e-05,-0.000234
-0.0001232405905535361,-0.000333
-0.00020658252674358283,-0.00035
-0.0003177496008578297,-0.000333
-0.0002766015905844143,-0.000367
-0.0003461121569259977,-0.000417
-0.0003675526974446843,-0.000466
-0.0004174293527353916,-0.0005
-0.0004387839593446245,-0.000484
-0.0004592657676941047,-0.00045
-0.0004754813518800687,-0.000466
-0.0004754813518800687,-0.000484
-0.00047136420227356194,-0.000566
-0.0004926408842304943,-0.00065
-0.0005433667616593348,-0.0007
-0.000602102137121097,-0.00075
-0.0006682349949733299,-0.000734
-0.000709478574352774,-0.000666
-0.0007133269320848262,-0.000617
-0.0005545969445874231,-0.000583
-0.0006514497598998556,-0.000584
-0.0005084646471257362,-0.00055
-0.0005841061793779896,-0.000516
-0.000677802925832287,-0.0005
-0.0005383268914308209,-0.000567
-0.000533929327493991,-0.0007
-0.000572757363092071,-0.000833
-0.0011050677689155536,-0.000917
-0.0007576439585117745,-0.000817
-0.0008187255043395606,-0.000666
-0.0008105602774419946,-0.000684
-0.0007736169465139723,-0.000866
-0.0007604271452624553,-0.000917
-1.9290692686352013e-05,-0.000783
-0.000814753635431412,-0.000617
-0.0009004537107082281,-0.0005
-0.0007083025986107896,-0.000367
-0.00020030956212338803,-0.000216
0.00012258007949387408,-0.000117
3.514465920797096e-05,0.0
-0.00012018453202485107,0.000117
-5.71879231302985e-05,0.000183
0.00024127157218597047,0.000233
0.00013102251400790314,0.000284
0.00020267320053125355,0.000283
0.000282949322556083,0.0003
0.00027435617249062764,0.000317
0.0004282423358998298,0.000416
0.00032768093342566186,0.000484
0.0004073864109333341,0.000466
0.0004190933554319515,0.000584
0.0004859414760799352,0.000766
0.0005719597537236421,0.000917
0.0006788553344262457,0.000933
0.000796407864080701,0.00095
0.0008896260423651117,0.000767
0.000889886915312381,0.000583
0.0008044613226979965,0.000317
0.00026570746949491935,0.000267
0.00016644930263249967,0.0002
0.00022053553014186086,0.000216
0.00016576931368921042,0.000267
0.00023673212997957305,0.000267
0.00023673212997957305,0.000283
0.0002826528294914752,0.0003
0.0006829411997538728,0.000283
0.000282949322556083,0.000334
0.00037056460392211467,0.00035
0.0003160706419926879,0.00035
0.00032854704726779064,0.000333
0.00029969044649523713,0.000283
0.0003282980677662936,0.000134
0.00027282845185367543,3.3e-05
-5.0597072298100426e-05,-1.7e-05
0.00010532370589037199,-6.6e-05
1.9109542771373066e-05,-0.0001
-3.878398632346237e-05,-0.000167
-0.00030470191875579453,-0.0003
-0.00016053625352131743,-0.000467
-0.00035108966936667744,-0.000466
-0.00019713423792709747,-0.000367
-0.00024196471494653313,-0.000283
-0.0003977092367851581,-0.000267
-0.00034777064524646684,-0.00025
-0.0003967019070932263,-0.000283
-0.0004005330720213899,-0.00035
-0.0011160568310493515,-0.000434
-0.0004823918353036493,-0.0005
-0.0005138876368580653,-0.000516
-0.0005387840212883282,-0.00055
-0.0005010771612517121,-0.000567
-0.0006007993983241721,-0.0006
-0.00023674737644110256,-0.000683
-0.0006746348129784331,-0.000784
-0.0006606417374324501,-0.0009
-0.0005301127056906578,-0.0008
-0.0007937142804101189,-0.000666
-0.0007896204058253388,-0.000534
-8.6247977100532e-05,-0.000383
-0.00014611212336855832,-0.000183
-8.41504700811176e-05,-5e-05
0.00012863578548629622,5e-05
9.153529546913818e-05,0.0001
0.00011960601046604481,0.00015
0.00015773425227537537,0.000166
0.00045987802846451974,0.0002
0.00012019701686346405,0.000234
0.00022889928725385681,0.000233
0.0003038878392232204,0.0003
0.0003040577197828342,0.00035
0.00027799725305635917,0.000433
0.0005283728945371467,0.000484
0.00038992773583924266,0.00055
0.0004523835316885341,0.000616
0.000498692815667309,0.000667
0.000577491079197462,0.0006
0.0006071833827229543,0.00045
0.0005811865986238426,0.0004
0.0005264835228187479,0.000333
0.00044324141629821555,0.000317
0.0004494029137380328,0.000383
0.00035737450157070466,0.000484
0.0003775852597965331,0.000616
0.00044712033566940423,0.000667
0.0005346551029240557,0.00065
0.0006024163089974714,0.00065
0.0006452753495226793,0.000667
0.0009357376843741409,0.00075
0.0006781915296022036,0.000816
0.0008369407874927569,0.000867
0.0007730877978101158,0.000883
0.0006901201438420257,0.00075
0.0008276747996064704,0.00055
0.0007591045983406222,0.000384
0.00022855875832990214,0.000166
0.00013320775400863175,0.00015
8.714738178387801e-05,0.0001
0.00014060088550564892,5e-05
1.9819809426009106e-05,0.0
8.731102204821e-05,0.0
3.644088013315021e-05,-1.6e-05
7.864717214348983e-06,1.6e-05
-2.9168086979287626e-07,3.4e-05
8.024259697325075e-06,5e-05
2.0372846891690518e-05,5e-05
0.0008033960914966466,5e-05
4.5818497041006776e-05,6.6e-05
5.3818495372305424e-05,3.4e-05
-8.813347215780875e-05,0.0
2.479174469687448e-05,0.0
7.771571021521485e-06,0.0
8.121960026033747e-06,-5e-05
-6.717963703361647e-05,-6.7e-05
0.00017777184795275664,-0.0001
-0.00012180339559940538,-0.000167
-9.714337458512411e-05,-0.0002
-0.00013484472449369882,-0.00025
-0.000180641039639815,-0.000266
-0.00022175770541437218,-0.000317
-0.00029667278900985105,-0.000333
-0.0002923801884957106,-0.000384
-0.0003260755548782632,-0.000466
-0.00037648304928027696,-0.00055
-0.00020815048938123052,-0.00045
-0.0004887217680235941,-0.000334
-0.0004519659018889351,-0.0002
-0.00015938016542726367,-0.00015
-0.00017547558064594322,-0.000133
-0.0001051728054309606,-8.3e-05
-0.00014256786147341137,-8.4e-05
-0.00011325718700726414,-0.000166
-0.0001173944952516052,-0.000184
-0.00013042989247800713,-0.000216
-0.00016374468365084005,-0.000234
-0.00020067952356188053,-0.000266
-0.0002257587960671335,-0.000317
-0.0002592299935793698,-0.000333
-0.00028851114520101135,-0.000284
-0.0003006754303270612,-0.000233
-0.00029272717601236945,-0.000167
-0.00021041363145176783,-0.000133
-0.0001634309074523758,-0.0001
-5.531231920450582e-05,-0.0001
-0.00012570930857599882,0.0
-8.452492543551267e-05,0.0
-5.1277046186395044e-05,-3.3e-05
-3.4292979798597876e-05,-8.4e-05
-0.00017588637122992247,-0.00015
-6.819593950235881e-05,-0.000166
-5.8464707116449367e-05,-0.000117
-7.094977654097234e-05,-3.3e-05
3.714737904014117e-05,5e-05
-6.86033577675368e-05,0.000133
0.0001831901706367448,0.00015
0.00017889148790476637,0.0002
0.00024153527547223375,0.000233
0.00023713962351972428,0.00025
0.0002327273207431335,0.000234
4.832981128895312e-05,0.0002
0.00021231103173036364,0.0002
0.0003792513057243158,0.0002
0.00018319924879851786,0.000166
0.0001911219698422857,0.000117
8.279214149823266e-06,5e-05
-3.376768092532206e-05,1.7e-05
-7.135652485888846e-05,-5e-05
6.35220754967942e-05,-6.7e-05
-0.00021783718909296966,-8.3e-05
-7.56438184874153e-05,-0.0001
-0.0002514091346293938,-0.000167
-6.680075551079474e-05,-0.0001
-0.00011332356447866941,-0.0001
-8.355067909432095e-05,-0.0001
-0.00025144972289496616,-6.7e-05
-2.5221152414544525e-05,-3.3e-05
0.00015311887267597087,1.7e-05
-4.685575557799913e-05,0.000133
1.056672272919919e-05,0.00025
0.0005086308886246943,0.000317
0.0001763266738514622,0.000366
0.000264268844316297,0.00035
0.000319613142453461,0.000317
0.00032424484166706445,0.000317
0.0003369555628788766,0.00035
0.0003330768241676237,0.000333
0.0003288992739225872,0.000283
0.00032011757510415394,0.000234
0.0001536993782146228,0.000183
0.0002568251732022448,0.000167
0.00021558639636609352,0.000183
0.00019110405439865398,0.000233
0.00029555773002426386,0.0003
0.00021942630824614792,0.000384
0.0005216305151838113,0.0004
0.00032753122655887707,0.0004
0.0003699396108742764,0.000416
0.00039970833355260457,0.000517
0.0004993286784212835,0.000567
0.00047322473287026356,0.00045
0.00048600497804736256,0.000333
0.00046451153427748106,0.0002
0.00038402166143863207,0.000133
2.7792840498143605e-05,0.00015
0.0002019970656665943,0.0001
0.00014482720640584932,6.7e-05
0.00039473286859119703,-3.3e-05
6.929113815485737e-05,-0.0001
6.197851324172308e-05,-0.00015
-4.4048465780886065e-05,-0.0002
-0.00012232762556806115,-0.0003
-0.0001893882474655085,-0.00045
-0.00027792489450402904,-0.000484
-0.0003614295300212422,-0.000516
-0.0004396126765800464,-0.000534
-0.0006101083230551962,-0.000633
-0.0009258864142678495,-0.000717
-0.0006020660653539192,-0.000666
-0.0006392064962718797,-0.000634
-0.0006633727736816685,-0.000616
-0.0006592300004742699,-0.000717
-0.0006592300004742699,-0.000733
-0.0006762953788881637,-0.000684
-0.00034942497838841307,-0.000533
-0.0001428991014656679,-0.00035
-0.00016810278844669617,-0.000233
-0.00015920552748934096,-0.00015
-0.00015872843470892968,-0.00015
-7.520825490974193e-05,-0.0001
-7.547557139472088e-05,-8.4e-05
7.140125026602011e-06,-8.3e-05
2.8079380799882956e-05,-0.000133
-0.00012547556472908606,-0.000167
-0.00015030954620653088,-0.000167
-0.00013837888448743662,-0.000366
-0.0006852173300367425,-0.000567
-0.0006305376496933317,-0.000583
-0.00042508054189567887,-0.000617
-0.00045094854557056735,-0.000617
-0.0005965566599523076,-0.000633
-0.000806300316156252,-0.00065
-0.0006296007472663657,-0.000717
-0.0006552224813387937,-0.000766
-0.0006928601486200053,-0.000817
-0.0007390746463524731,-0.000833
-0.0007844136660361408,-0.000834
-0.0007053557941782688,-0.000733
-0.0008053149366465178,-0.000617
-0.0006935184132060168,-0.00045
-0.0006621451291980503,-0.0003
-0.0005291944714570559,-0.000183
-7.52211570401557e-05,-6.7e-05
-0.00010862452427400314,-5e-05
-0.00010500802851453265,-3.3e-05
-8.475241393214898e-05,-0.0002
-8.91867421659105e-05,-0.000183
-0.00011842728293948766,-0.00015
-0.00014316417475644422,-8.4e-05
3.88786228016025e-06,0.0
-0.00010603617926406335,0.000117
-3.179746388566081e-05,0.000167
4.749083972030126e-05,0.000233
0.0002747788264103899,0.0003
0.0006414462621837772,0.000333
0.000256620169340116,0.000384
0.0005338656190046878,0.00045
0.0007557252338018604,0.0005
0.0004151288032512021,0.000566
0.0006949322018915184,0.000617
0.0007369458141372444,0.0007
0.0007393113151163969,0.000833
0.0006764224472910465,0.0009
0.000759675604177651,0.0009
0.0008311652700057382,0.0008
0.0008571426632717427,0.000667
0.0004369408408178354,0.000467
0.0007043619881195807,0.000316
0.00019102427798201152,0.000184
0.0001873110087169404,0.000183
0.00026584954347941736,0.00025
0.0003152457487259067,0.000333
0.00032861319891427617,0.0004
0.0002894027062321455,0.000434
0.00035245474008949656,0.00055
0.0004743604816665472,0.000533
0.0006024811056944386,0.000517
0.0005073615418058997,0.000416
0.0005026686289840554,0.000284
0.00029732907058461827,0.000183
0.0003467583516543504,0.0001
4.5387863974080786e-05,5e-05
5.803529398839062e-05,6.7e-05
9.869280877240886e-05,8.3e-05
7.452442742711801e-05,0.0
4.920409811130173e-05,-0.0001
1.0660784453888752e-05,-0.000217
-0.0002626889689298329,-0.000266
-0.0001037753782451939,-0.000367
-0.00023995252458179183,-0.000467
-0.0005502916978777779,-0.000533
-0.0005965678006483474,-0.0006
-0.0008352272237538141,-0.000633
-0.0005598798626495425,-0.00055
-0.0005800150749122248,-0.000434
-0.0005561765748459234,-0.000366
-0.000291975751119473,-0.000317
-0.0004946790896259882,-0.000283
-0.0002209353865516759,-0.000234
-0.00014618149678389863,-0.000166
-6.70227338793897e-05,-6.7e-05
-2.916789879185439e-07,0.0
-0.00011904357420041907,6.7e-05
-4.369804572544734e-05,0.000166
0.0002621473848003968,0.0003
0.0001303665528360729,0.000417
0.00023411528586476363,0.000517
0.0009681999864750019,0.000666
0.0004715692555487241,0.000784
0.0005924229842097261,0.000716
0.0006682440322181684,0.0006
0.0006897785761234402,0.000484
0.00022869204019752541,0.000333
0.00029395470430407976,0.0002
0.00020728118812828562,5e-05
4.07728306395532e-05,-5e-05
-0.00010574185411868499,-0.0002
-3.721528569359804e-06,-0.00025
-0.00011554428157428723,-0.00025
-0.00018959285989777642,-0.0003
-0.00025090346746913964,-0.0003
-0.0002756394860964066,-0.00025
-0.0002756394860964066,-0.000267
-0.00040095413011171944,-0.000233
-0.000309680515156089,-0.000183
-0.0001717182755215252,-0.000184
-0.00017093538568981338,-0.000183
-0.00019594230389078564,-0.000183
-8.377269510040253e-05,-0.00015
-0.00011765354654452212,-0.000167
-0.0002335597523141842,-0.000267
-0.0001928991023275304,-0.000483
-0.0002701355908228363,-0.000683
-0.00040508904461191136,-0.0009
-0.0005892416789325108,-0.001067
-0.000788877050409574,-0.000967
-0.0009078466766003042,-0.000866
-0.0011849970238636813,-0.00085
-0.0009397261697483321,-0.000784
-0.0007506713280702848,-0.000733
-0.0008096091631000803,-0.000683
-0.0007640798482840554,-0.000617
-0.0007058267746308528,-0.00055
-0.0007635977873554101,-0.00045
-0.000577199248933146,-0.000367
-0.0004984326611117334,-0.000283
-0.0004150259733897034,-0.000283
-0.00034751886551596516,-0.000284
-0.00030517578976735105,-0.000266
-0.0002791961683621385,-0.0003
-0.0004639840933469158,-0.0003
-0.00035890020059032457,-0.0003
-0.0002918780442042042,-0.000317
-0.0003044422803180863,-0.000233
-0.00034462071882614836,-0.000167
-0.0002557658995307262,-0.000117
-0.0002558216030109257,-0.000133
-0.00016363743186896407,-0.000183
-0.00015067131772793457,-0.00025
-0.0005182350375527264,-0.000284
1.533874578417278e-05,-0.0002
-0.00023027375885223243,-0.000116
-2.5208257811628074e-05,-3.4e-05
7.863578838818236e-05,6.7e-05
2.8643474042025072e-05,0.0001
0.00012889928553013177,0.000167
0.0001532302344713859,0.000183
0.00026644025630444094,0.00025
0.00022889148876662887,0.00025
0.0002696059904691404,0.000267
0.00023703255239778407,0.000283
0.00037429068498763166,0.000333
0.0004287839844972939,0.000367
0.00031148356578322256,0.000467
0.0004360049922404947,0.000583
0.0004350137412828475,0.000683
0.0005219615745161321,0.000817
0.000882508341995189,0.000933
0.0007506156890581132,0.001034
0.001058035187021935,0.001033
0.0009112444727005651,0.001017
0.001003185084139103,0.001
0.0010206435183532801,0.000816
0.0009642615998749516,0.0008
0.0009056818930578549,0.0008
0.0006902679236694954,0.000817
0.0007651879603582137,0.000817
0.0008082792091208802,0.0008
0.0008082792693408587,0.0008
0.0008082792693408587,0.000766
0.0007281553232019364,0.000717
0.000565263111444049,0.0007
0.0008606607746411851,0.00075
0.000732582756248149,0.0008
0.0007205645949001576,0.000717
0.0005201920405551355,0.000583
0.0007104472771764871,0.000483
0.0006426415685388903,0.000367
0.0005342124258614109,0.000267
0.0004219615727924071,0.00015
0.0003136116494967681,0.0
0.00019250851979441886,-0.000117
7.127895071951406e-05,-0.0002
-4.5108329876643866e-05,-0.000233
-0.00013979622190362598,-0.000234
-0.00021381396759807502,-0.00025
-0.00022971600141049442,-0.000266
-0.0002460969797676669,-0.000234
-0.0002463411115608872,-0.0002
-0.0002381249385614306,-0.00015
-0.0002135978079849117,-0.00015
-0.0001844094854602729,-0.000133
-0.00015889163085091952,-0.000167
-0.0001503095612615255,-0.00015
-0.00015030954620653088,-0.000183
-0.00023053762774343688,-0.0002
-0.00017547558064594322,-0.000233
-0.00019226576881265688,-0.000217
-0.00020846470217453957,-0.0002
-0.00020872077257851608,-0.000183
-0.00020004078530392818,-0.0002
-0.00024221706676683146,-0.00025
-0.0002209353865516759,-0.000234
-8.110552213848314e-05,-0.000233
-0.00022971600141049442,-0.000217
-0.0002500407560558014,-0.000233
-0.0002294353763102462,-0.0003
-3.467063057560709e-05,-0.000383
-0.0002849217935968921,-0.000434
-0.0003394657983285305,-0.000483
-0.00040172876980636385,-0.00045
-0.0004384221276032422,-0.0005
-0.0006521631859862593,-0.000533
-0.000492265773983832,-0.00055
-0.0005092243221557,-0.0006
-0.000546672778264169,-0.000684
-0.0005932484754282439,-0.00065
-0.0006222954616631225,-0.000616
-0.0006383269232645352,-0.000584
-0.0007353755739473555,-0.000583
-0.000546112190483437,-0.000533
-0.000579759019563243,-0.000467
-0.0002464644721870371,-0.000283
-0.0004694015729512036,-0.0002
-3.3733976556052695e-05,-0.0002
-0.00029028372027092695,-0.0003
-0.00024692864778203997,-0.000434
-0.00028595113369100006,-0.000616
0.0005713823645688825,-0.000567
-0.00040115890814892844,-0.0005
-0.0005310042624737426,-0.00045
-0.0005348661697009785,-0.000467
-0.0005301655186118849,-0.000483
-0.0006050611662092724,-0.000467
-0.0004670506753168601,-0.000366
-0.0004469378648862149,-0.000234
-0.0003900359770027161,-8.3e-05
-0.00029117892036271666,0.0
-0.00017433733272054797,5e-05
-6.949745884471717e-05,0.000167
3.1188373160220755e-05,0.00025
0.00011424953370007274,0.000266
0.0001810639236325464,0.00015
0.00020696197707675327,0.0002
0.0002153387567591202,0.000267
0.0002194972473809317,0.0003
0.0002277627405428568,0.000217
0.0002449849618909988,0.00015
0.00014453206829075993,0.00015
0.00020267496196562743,0.00015
0.00016600826656427157,0.000216
0.0002488271019102611,0.000267
0.0002040577030041145,0.000233
0.000247650298143571,0.000217
0.00017889148790476637,0.000183
0.00017906462034322424,0.000167
0.00016231101581350645,0.000167
0.00021231101667536898,0.000216
0.00018273769277258383,0.000234
0.00019524097121313417,0.00025
0.0004325706468612765,0.0004
0.0005024842052996112,0.000633
0.0003751608636783156,0.000867
0.0005315232424973153,0.001066
0.0007351249426444964,0.001217
0.0009401562048635215,0.001317
0.0011124194883703421,0.001316
0.0012263830277405496,0.001134
0.0009647827435697045,0.00095
0.0007952339358179888,0.0009
0.0010708088080013886,0.00085
0.000955760164836895,0.000816
0.000877704473862785,0.0008
0.0008405214674199585,0.000767
0.0008074859915628395,0.000783
0.000791030099552296,0.000834
0.0007953643120716449,0.0009
0.0008196746958902091,0.000966
0.0008689911247200561,0.001017
0.0009274911002854942,0.001067
0.0009859201969361273,0.000916
0.000990060862444275,0.000834
0.0009561985662810596,0.000866
0.0009184687022126206,0.00095
0.0008903591603845155,0.000834
0.0007714286771798713,0.000683
0.0008307852819408098,0.000533
0.0003952753602683614,0.000417
0.0002683712851930321,0.00025
0.00011231102247914126,0.000133
4.5557708778082285e-05,5e-05
-1.70506863788408e-05,-1.6e-05
0.00010171375905357358,-8.4e-05
2.3157198522582246e-05,-0.0001
-8.768898096830881e-05,-0.000116
-1.0393627443927229e-05,-0.000117
-7.119616658338985e-05,-8.3e-05
-0.00025873417238561576,-0.000117
8.200301107376015e-05,-0.000117
-0.0001461815118388933,-0.000116
-0.0001256394985658137,-0.000134
-8.410614817687238e-05,-0.000116
-0.00014198690428492,-0.000117
-0.00011285261413607473,-0.00015
-0.00012960850702497905,-0.0001
-9.630061856719247e-05,-0.0001
-0.00010480562916647807,-5e-05
-2.5370863045077975e-05,-5e-05
-2.9435387917790814e-05,-5e-05
-2.5984086850849758e-05,1.7e-05
0.00012357236924615203,1.6e-05
-8.717056193010848e-06,1.7e-05
-0.00012272554413161592,0.0
-4.356527543016324e-06,-1.7e-05
2.0117576519538998e-05,-1.6e-05
-4.077997460379736e-08,-1.7e-05
