predicted,actual
-0.00029212785849839796,-0.000234
-7.11997127239803e-05,-0.000116
-0.0002266710913685185,-3.4e-05
-0.00016487135549212226,-1.6e-05
-2.085460243331185e-05,-3.4e-05
-5.099205107680807e-05,-8.4e-05
-0.00020492121138421162,-0.00015
-7.232775399345749e-05,-0.000232
-0.00021330765939263008,-0.00025
-0.00018069971680321017,-0.000284
-0.00023025922192115893,-0.000416
-0.0002973395801592329,-0.000568
-0.0003826979263641025,-0.0007
-0.0004959977673838399,-0.0008
-0.0006246802405313387,-0.000732
-0.0007021535333399242,-0.0006
-0.0007098402701928963,-0.000368
-0.0002604735897149791,-0.000316
-0.00019172392554588552,-0.000216
-0.00014681937187130493,-0.0002
-0.0005748492674249319,-0.000168
-0.00022641287797366057,-6.6e-05
-0.00016399004094710173,-1.6e-05
-2.9199711953381116e-05,-3.4e-05
-0.00020103324878567138,-8.4e-05
-5.068031211646785e-05,-0.000132
-0.00021286185292304334,-0.000218
-0.00011873236635031044,-0.000332
-0.00019390679867499876,-0.0004
-0.0006516366060323616,-0.0005
-0.00036512020987813866,-0.000484
-0.0004307282455405191,-0.0004
-0.00042537273279284396,-0.000366
-0.00043893295490840826,-0.000318
-0.0003935474101943489,-0.000366
-0.00036324729329499303,-0.000434
-0.001174553123005392,-0.000582
-0.00042754246725774714,-0.000734
0.00023028432698461574,-0.000566
-0.0002723891602164827,-0.000384
-0.00018532288427212893,-0.000284
-0.0004964028246728105,-0.000332
-0.00039422621541644923,-0.0004
-0.000672050071329289,-0.000468
-0.0007128618538161725,-0.000566
-0.00023219918433490595,-0.000616
-0.000785890568381271,-0.000718
-0.0008096041569827281,-0.00075
-0.00015532932332329804,-0.000666
-0.000688803491208591,-0.000634
-0.000564575914020297,-0.000666
-0.000923657113963613,-0.000716
0.00012803517491240637,-0.00075
-0.0006926413723106129,-0.000768
-0.0005687257997541781,-0.000616
-0.0007140009760031856,-0.00045
-0.0006492549526423759,-0.00035
0.0002445404732288835,-0.000334
-0.00029656289188876754,-0.000316
-0.00019618446340207465,-0.000266
-0.0001833118184991274,-0.000184
-0.0001254715446726087,-0.0001
-0.0001632473006663674,-0.0001
9.317616373015345e-05,-3.4e-05
9.615110026509257e-05,-0.0001
-9.172394855313772e-05,-0.00015
-0.00016743710475356898,-0.000232
-0.00028814326875321866,-0.000268
-0.00028013683728551154,-0.00025
-0.00022615333139081663,-0.000182
-0.0001427102932827352,-0.0001
-0.00020168680072229735,0.0
-0.0001353840002251144,0.0001
6.073119612643784e-05,0.0002
4.71454067499677e-05,0.000232
0.00013067832636330242,0.000218
0.0001861772322628914,0.00025
0.0002245284520882687,0.000266
0.00024103418882564582,0.00035
0.00036957430068211545,0.000434
0.0003231228431908841,0.000532
0.00039298025132540674,0.00065
0.0004886428267958048,0.000668
0.0005685796577869088,0.00055
0.0005984755289030248,0.0005
0.0005902229020538989,0.000432
0.00017191404330817577,0.000468
0.0004863916712559293,0.000482
0.0005745284198667986,0.0005
0.0004698607971624679,0.000534
0.0003984094178789184,0.000434
0.0004865771582800714,0.000332
0.00044803283873393615,0.000234
2.7063168221807586e-06,0.000166
0.00019994765368425182,0.0002
0.000265186145094159,0.000234
6.078203357918743e-05,0.000316
0.00014970647409179804,0.000434
0.0005956573240730945,0.0005
0.00036837110818551316,0.0006
0.00045986544243526616,0.000766
0.0005718057022111716,0.000984
0.0007078205933524008,0.001066
0.0008493255526200684,0.001084
0.0010652183053359763,0.000916
0.0010107819599220291,0.000768
0.0009552353200960712,0.000616
0.0004694886251771526,0.0005
0.00044970647269551903,0.000434
0.0005245175243469739,0.000566
0.0005272489753499876,0.000784
0.00043937445901949925,0.0008
0.0005609895674021407,0.000666
0.0005476914229944373,0.00055
0.0006974240456492316,0.000366
0.0005914325479532161,0.000234
0.00044976049579130043,0.000134
0.00031702428101743437,3.2e-05
-0.00012146599102938834,-0.000116
6.76950238699677e-05,-0.000234
-4.9581760385594535e-05,-0.000416
-0.0001876872641829913,-0.000534
-0.00040937803212854354,-0.0005
-0.00042977677439292976,-0.000332
-0.0004475007937691857,-0.000218
-0.0004798661154667147,-0.000216
-0.0003089768428382632,-0.000316
-0.0003775094678675454,-0.00045
-0.00030244031875062275,-0.00055
-0.0003862484957943541,-0.00065
-0.0004946546481134005,-0.000734
-0.0005987199403499594,-0.000816
-0.0006900207498045241,-0.000818
-0.000756267285904384,-0.00085
-0.0008055959369635357,-0.000932
-0.0008552012728336996,-0.001
-0.0009018170215922519,-0.001018
-0.0009516869083305985,-0.000916
-0.0009676078006165425,-0.0008
-0.0008926409012216781,-0.00085
-0.0009383275918480583,-0.001016
-0.001104812938805814,-0.00115
-0.0009575374782170833,-0.001218
-0.0010620900216801858,-0.001166
-0.0011394028682128884,-0.001116
-0.0011634403635302538,-0.001068
-0.0011966667314511027,-0.00095
-0.0010770443719978287,-0.000766
-0.0006218029503555932,-0.000616
-0.0003756321846107064,-0.000468
-0.0002965959317649429,-0.0004
-0.0005661017766526467,-0.000282
-0.000175482469174781,-0.000184
-0.0001841163491447791,-0.000184
-0.00010897686953120257,-8.2e-05
-1.7023759211346656e-05,-3.4e-05
9.956213418319848e-05,5e-05
-6.342288907412665e-05,6.6e-05
8.023130890326871e-06,3.4e-05
0.000168091928603206,-5e-05
-0.00015511317297547736,-0.000116
-1.8322873617464958e-05,-0.000218
-0.00026655681056580706,-0.00025
-0.00021304569761415926,-0.00025
-0.00014644816596424037,-0.000166
-0.0003759273021947426,-0.000134
0.00011237021607664874,-6.6e-05
0.0001268255966385667,-1.6e-05
4.953752759780008e-05,5e-05
0.0001830751646605461,0.0002
3.944488154516191e-05,0.0003
0.00023695428580024845,0.000282
1.2713644881702595e-05,0.00035
0.00044565732960162525,0.00045
0.0002878800381019595,0.000568
0.0004097463847944885,0.000732
0.0005213681092495597,0.000784
0.0004259350353284075,0.0009
0.0007429511401485894,0.001066
0.00086722659617499,0.001084
0.0009553424388525133,0.000916
0.0006807673881675238,0.000934
0.000998070920588866,0.001166
0.0010223365649459262,0.001268
0.0010671570311695624,0.00105
0.0011013071244706392,0.000782
0.0007777063075796703,0.00065
0.0009313954457456774,0.000618
0.000770653472631704,0.0007
0.0006859191356905528,0.000916
0.0012580231790118666,0.001216
0.0008565950209549806,0.001384
0.0015805253717160936,0.0012
0.0011747088998130437,0.001116
0.0012265177442437568,0.001318
0.0012518541124476778,0.001566
0.0016161883435578304,0.0016
0.0013949755911307445,0.001516
0.0014972106287997106,0.001434
0.001527404670307135,0.001334
0.0014684850262334116,0.001082
0.0007227444155973204,0.000884
0.0011780037676518895,0.000934
0.001054034056070283,0.001
0.00104269314755545,0.001
0.0009532528502392917,0.000982
0.0009512839827642824,0.000884
0.001027158222852242,0.0008
0.0009144454869070447,0.0009
0.0008898502166508317,0.000984
0.0008903322510548212,0.000966
0.0009106590011679622,0.000884
0.0009324172473899206,0.000816
0.0006120483873221088,0.00075
0.0005849792225245294,0.000734
0.0007944832997682903,0.000766
0.0007657136440337575,0.000784
0.0007580231974403025,0.000882
0.000790089034880102,0.000984
0.0008517766090715872,0.000966
0.0009019760444228265,0.000834
0.00033815641192508773,0.00065
0.00022044234684050158,0.000466
0.00017385629532737707,0.000284
8.652760354777464e-05,0.00015
-2.642801413044153e-05,3.4e-05
-2.5186202655765896e-05,-3.4e-05
-0.00013381155329951404,-6.6e-05
-0.00021346702366087223,-8.4e-05
-0.00023887777989010028,-0.000134
-0.00013786187500887373,-0.000116
-0.00012997380744844732,-0.00015
-0.00012162801201282003,-0.000266
-0.0005101730722000858,-0.000368
-0.0003677445807678403,-0.000316
-0.0002770602065235082,-0.000384
-0.0005133076483355685,-0.00045
-0.0003807224122707282,-0.000516
-0.0006937170424781174,-0.000516
-0.00046789799030837073,-0.000618
-0.0005265344575252373,-0.000732
-0.0005977760432558559,-0.00085
-0.0006821873236299595,-0.000868
-0.0007695697969857807,-0.000832
-0.00012976826463981976,-0.000818
-0.0008424831231646108,-0.0007
-0.0009169105644642615,-0.000566
-0.0007317363178165402,-0.000516
-0.0006530138471866172,-0.000534
-0.00046304564975681127,-0.000484
-0.0005307601610802363,-0.000566
-0.00139169845413808,-0.000766
-0.0005902350682893556,-0.000968
-0.0007007885034147578,-0.001132
-0.0008634291680796065,-0.001068
-0.000987036252529015,-0.000832
-0.0006128618961449896,-0.000684
-0.0009336017689042158,-0.000584
-0.0007966500523616785,-0.000482
-0.0006487988091355063,-0.000468
-0.0005004117789114735,-0.0005
-0.0011153579534145571,-0.000516
-0.0004919658204828094,-0.000484
-0.00031931051816887424,-0.000366
-0.0003635596457150225,-0.000234
-0.0004028323496190861,-6.6e-05
0.0001291604145549564,0.0001
0.0003773087231575441,0.0002
0.0004323382792605758,0.000284
0.00012617283688610634,0.000282
0.00021457659020391532,0.000318
0.00026989040517144496,0.000266
0.00028701365912669536,0.000184
9.535915278865677e-05,0.000132
0.00022316460077856826,0.0001
7.40235078367024e-05,3.4e-05
0.0001036573157361313,5e-05
0.0001831884373354454,8.4e-05
0.00036416886101044203,0.00015
0.00018715283604518423,0.0002
0.00011951647079146155,0.000316
0.00018533373002060485,0.000466
0.000515595675771995,0.000618
0.0008017462760573575,0.000682
0.0005168809076336501,0.000668
0.0006063130898925024,0.000632
-0.0002283015223107283,0.000568
0.0006363735807425447,0.000432
0.00036597623884505745,0.00035
0.0003999476849560075,0.000418
0.0004399804992277538,0.000532
0.0004313390838473999,0.00055
0.0004603972491907338,0.000534
0.0005071532725112937,0.000416
0.0002997064975456148,0.000334
-0.00034033199447368784,0.0002
0.0003678938268865173,3.4e-05
-0.00011330766307831723,-0.0001
-0.0002711472859467208,-0.000268
-0.0005637781652439656,-0.000416
-0.00019183651230522683,-0.000466
-0.0003161422452240057,-0.00045
-0.0004020000152413781,-0.000368
-0.00041628031344191434,-0.000216
-7.629394960874268e-05,-5e-05
0.00011644319232098829,0.0001
0.00022032137452194386,0.000234
0.0003162056456293219,0.00035
0.0004080231716970776,0.000382
0.00026367146964795295,0.000418
0.0003442379517997594,0.000432
0.0004121380853982818,0.0005
0.0004319069832863152,0.000584
0.00048181960932647467,0.0007
0.0011890611128785652,0.00085
0.0006551451767307737,0.0009
0.0007553144685977462,0.00075
0.0007979811986123115,0.0006
0.0007720749988129737,0.000566
0.000441023168162213,0.000584
0.0007923895376970254,0.000616
0.0009055152141297193,0.00065
0.0006816771247346811,0.000734
0.0010325452297508914,0.000966
0.0007380138619972248,0.001284
0.0009022262200466383,0.001584
0.001133797418050684,0.001782
0.0013961157180391384,0.001818
0.0016115904293743859,0.001482
0.0016629545686647179,0.001234
0.0011407337826047409,0.000966
0.0011708950547379003,0.0007
0.0004945189397912391,0.000468
0.0002660751496220554,0.000266
8.73073494559036e-05,6.6e-05
-7.946599025878914e-05,-6.6e-05
-0.00010068030544323301,-0.00015
-0.00027119972467417095,-0.0003
-0.00011589156495009538,-0.000484
-0.00025405904266727716,-0.000666
-0.0004049488724939385,-0.000784
-0.0005631862297781719,-0.000832
-0.0006949254131541437,-0.000734
-0.0007555707821287301,-0.000734
-0.0011649130532156826,-0.000832
-0.000784252022381755,-0.000918
-0.0009838115606143033,-0.001032
-0.0008818017351071496,-0.001084
-0.0009690062954923144,-0.001184
-0.0010569484759434848,-0.001216
-6.944057117642438e-05,-0.00125
-0.001185083685083504,-0.001284
-0.0012344547662994283,-0.001216
-0.0012422214944315616,-0.001234
-0.0012466408773542693,-0.001116
-0.0012140588449835342,-0.001066
-0.0011597771493759657,-0.001084
-0.0017056604378195008,-0.00105
-0.0010348796935286083,-0.000966
-0.0010426554641531688,-0.000918
-0.001006182300447231,-0.000916
-0.001130699662467617,-0.000866
-0.00091740434637978,-0.000868
-0.0009357000135785642,-0.00085
-0.0008756322048254006,-0.000882
-0.0008667943664151061,-0.0009
-0.0008050789691699994,-0.000834
-0.0002974854966182248,-0.000616
-0.0008108965378234387,-0.000434
-0.0002502935208262358,-0.00025
-0.00022119970719544955,-0.000216
-8.359825472537664e-05,-0.000184
-0.00012521236519950004,-0.000134
-0.00017962800755653367,-0.0001
-3.381156181559248e-05,-5e-05
-8.710300829967273e-06,0.0
7.080028919132296e-05,3.4e-05
7.462725360911144e-05,6.6e-05
5.4294260215275006e-05,5e-05
4.514539653494808e-05,5e-05
4.970648260787647e-05,3.4e-05
-0.00040713193883870185,1.6e-05
3.713812095636933e-05,6.8e-05
4.150617734921289e-05,0.000132
0.0005259089861730804,0.00025
0.00011426969981168974,0.000284
0.000274367849397022,0.0003
0.0002873073469149205,0.000284
0.0002790313796152567,0.000332
0.0002994970131377242,0.0003
0.00030355183677173236,0.000284
0.0002994970131377242,0.000284
0.0002390873286131885,0.000316
0.0005235756753387619,0.000434
0.00032792326669724874,0.000516
0.0003851286628797283,0.000584
0.00045994991631751093,0.000732
0.0011322710917007742,0.0007
0.0008397973160486648,0.000718
0.0008614856182052695,0.00075
0.000724528491624528,0.000882
0.0008369252813386032,0.0009
0.0008410231534194644,0.000834
0.0008400165771684529,0.0008
0.0008529923219423191,0.0008
0.0008324565124957178,0.000834
0.000816562902259575,0.0009
0.0008324565124957178,0.00105
0.0008935512237862887,0.001182
0.0009880536165638074,0.001334
0.0011124054314151466,0.001466
0.0012540022067597644,0.001618
0.0017541453997712182,0.00175
0.0015380023168589786,0.00185
0.0016673198512053842,0.00185
0.001764568533947848,0.00185
0.0018238934671693221,0.001782
0.001832246411584005,0.001734
0.001802747173554513,0.001616
0.0017433199133247202,0.001418
0.001633915802172659,0.00115
0.0014738524024220058,0.000882
6.0484882400433415e-05,0.00065
0.0010176547178840573,0.000418
0.0007680653876411002,0.000216
2.0800288618970924e-05,1.6e-05
-4.6184439948257895e-05,-6.6e-05
-8.769265858531762e-05,-0.0001
-6.731181775091762e-05,-5e-05
8.73073494559036e-05,8.4e-05
0.0003037492258799237,0.000182
2.6164992695503512e-05,0.000318
0.00043344320227751276,0.00045
0.0002549689208358922,0.000666
0.0007178625516944183,0.000984
0.000598070046539624,0.001232
0.0008253778639368918,0.001434
0.001071678277383028,0.001384
0.001254030493530946,0.001232
0.0013690914952017837,0.00105
0.0012711781506228102,0.000918
0.001141482609178455,0.000882
0.0010169973209559935,0.000818
0.0009148364008104243,0.000682
0.0008227020590411208,0.0005
0.0007167632319313356,0.000318
-0.0004088642330716697,0.0001
-8.796300592300484e-05,-6.8e-05
0.00020700792743474873,-0.000282
-0.0003652561564095829,-0.000534
-0.00020206332005974096,-0.000534
-0.0007859605897328846,-0.00065
-0.0005034333238916195,-0.0007
-0.0006063561706319828,-0.00085
-0.0006863961787802658,-0.000932
-0.00015340191992681062,-0.00065
-0.0005307747295402575,-0.000718
-0.0007903121153192603,-0.000832
-0.0007857533852696658,-0.001
-0.000932245240467656,-0.00115
-0.0013773889030881112,-0.001318
-0.0010795908769805208,-0.001282
-0.0011906920398309629,-0.0012
-0.0012391904045982983,-0.001184
-0.00124742456003127,-0.0012
-0.0012174810805789574,-0.001216
-0.0012002935437769027,-0.00125
-0.001213125845252099,-0.001334
-0.0012513220288397975,-0.001416
-0.001305982272549136,-0.0014
-0.0013516703543281973,-0.001318
-0.0013680677164074064,-0.00115
-0.0013236935010493523,-0.001066
-0.0012368748309606633,-0.000984
-0.0011326569370036174,-0.0008
-0.0003318594882146934,-0.000632
-0.0008747901710220551,-0.000518
-0.0007379934134309365,-0.000332
-0.0002767802563680086,-0.000168
2.0648860079759694e-05,0.0
0.00011161092687547922,0.000118
0.00017053400052699294,0.000182
0.00019529426728764988,0.000218
0.00019970648190973696,0.0002
0.0001412760598621884,0.00015
0.00018685672340054975,0.00015
0.0001787278125322137,0.000216
0.00034127605249081405,0.000334
0.00033522200720315846,0.000516
0.0003004507642299853,0.00065
0.0004247509325380399,0.000834
0.0005788276999413741,0.000866
0.0007128718687373528,0.000866
0.0008017053143395262,0.000734
0.0008236169737877021,0.00055
0.00046372307017673316,0.00045
0.0004994656082232008,0.0005
0.0005557599153289721,0.000616
0.0005274310617786872,0.000768
0.0005803758983028809,0.00085
0.000680048857807753,0.000832
0.0007641488291263381,0.000884
0.0008324220428237314,0.000984
0.0008859990423120797,0.00105
0.0009353327942643953,0.0011
0.0010024359712707518,0.001082
0.0010528703568525712,0.001018
0.0010616988436253985,0.000816
0.0010011215638459244,0.0007
0.0009000854679292573,0.0007
0.0008051836597597524,0.000716
0.0007317642631500544,0.00065
0.0005201406488672989,0.0006
0.0006653382683543369,0.0005
0.00034072279879817995,0.000434
-0.0002057753018441263,0.000366
0.00029994764999856464,0.0003
0.00026618843195773726,0.000268
0.0002582760578685222,0.000232
0.0002902408435232941,0.000218
0.00017815750755845406,0.00015
0.00015761268460177336,0.00015
0.00036402143746937904,0.000216
0.0002415061760158276,0.000266
0.00022730872868607487,0.000234
8.837914041414552e-06,0.0002
0.00021230733035762086,0.000184
0.0002487772673622011,0.000182
0.0002284423442270588,0.0002
0.00040090935788992464,0.00015
2.0321389742703992e-05,1.8e-05
0.00013567961685956106,-0.000118
-0.0001468687771130478,-0.000116
-0.0001840136936698554,-0.000166
-0.0002213511303004706,-0.0002
-0.0002541844396242233,-0.000234
-0.0003108740659501975,-0.0002
-0.0001845827330811066,-0.000216
-0.00025090406295913875,-0.000268
-0.00041091792221709393,-0.000266
-0.00026705824382107144,-0.000266
-0.00023343711700540484,-0.000268
-0.00030005232788731233,-0.000266
-0.0005938641219166973,-0.000284
-0.0002338115496138269,-0.00025
-0.00023786187132318658,-0.000266
-0.0008325387000827881,-0.000284
-0.0002713656969176482,-0.0003
-0.0002754824654890938,-0.000282
-0.00028331179549187524,-0.000484
0.0002803531292347899,-0.000466
-0.0005196189216182663,-0.0005
-0.000435247211809313,-0.000518
-0.0004924938402115341,-0.000466
-0.00048807476643386686,-0.00045
-0.00048418827227426773,-0.00045
-0.0004717144244732262,-0.000516
-0.00053430033550851,-0.0006
-0.0005055740760090005,-0.00065
-0.0005559612010427936,-0.0008
-0.0006441370565012529,-0.000818
-0.0007193976436843424,-0.000782
-0.0007641903641406172,-0.000784
-0.000929839551050792,-0.00085
-0.001043236502256294,-0.00085
-0.0008173568963017908,-0.000784
-0.0008472982117388217,-0.00075
-0.0005943017940074128,-0.00075
-0.0007845435461546985,-0.0008
-0.0007715575995945043,-0.000916
-0.0008057318062087199,-0.001034
-0.001027204472328385,-0.000916
-0.0009186126397695462,-0.000684
-0.0008907421323845427,-0.000482
-0.0005071487449145775,-0.0004
-0.0006255923729725579,-0.000418
