predicted,actual
7.981896970606352,9.0
8.487161452729397,8.0
8.974434772311726,8.0
7.998619008894124,8.0
13.869824488560553,8.0
8.47142492411071,8.0
23.563819742932,8.0
6.998618470926468,8.0
8.487161452729397,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
14.181546501913441,8.0
11.418259005503932,9.0
8.228787546639285,9.0
9.998619064633091,9.0
7.998619008894124,8.0
7.998619008894124,8.0
10.20095868648454,8.0
3.7388595646898253,9.0
10.48716252866471,9.0
10.487161508468365,10.0
21.546270971054607,10.0
12.681546715158301,10.0
10.238861021086903,10.0
9.998619064633091,14.0
10.955762174351646,17.0
12.674745066127457,19.0
14.913419036538265,21.0
19.728788377236526,21.0
15.170533000142534,17.0
13.998618155914684,14.0
18.17474445426236,13.0
15.477849295580363,13.0
14.183969468232364,13.0
12.487162584403677,13.0
14.471425601425787,14.0
16.471425147066583,14.0
13.487161081978645,15.0
11.906194432514043,15.0
14.48716110984813,15.0
10.433662412146555,14.0
14.738859871254151,14.0
15.952221722284406,14.0
10.952221072838812,16.0
19.945829283465766,16.0
10.418258467536276,16.0
15.477848785482191,17.0
17.228788307562816,18.0
17.981896229104848,17.0
12.45764422336296,16.0
17.712218547514247,15.0
22.92340380953681,13.0
15.212218222791451,10.0
12.216810553029159,7.0
6.48716139699043,7.0
7.738860696364107,8.0
7.968703791475274,8.0
7.981896970606352,8.0
8.238860965347936,9.0
9.738860752103076,9.0
8.47142492411071,9.0
9.44149188112531,8.0
19.718031426976854,8.0
6.728788780080492,8.0
8.487161452729397,8.0
9.238860483119247,9.0
10.383706457730268,10.0
15.194713183809037,11.0
18.93490167749794,11.0
14.471425601425787,12.0
19.487161249195548,18.0
12.92556135769522,23.0
30.4871610456617,31.0
20.822213140431025,35.0
35.70440230477103,32.0
30.136722581023292,29.0
31.694713388606438,28.0
20.876240953508535,26.0
21.431249954355405,21.0
17.43124984287747,17.0
12.948924874187702,14.0
14.981896145496396,13.0
8.934902163950358,11.0
8.47785012069032,10.0
10.981896544116632,10.0
10.738861290070732,11.0
10.998618582404404,11.0
15.952221722284406,12.0
12.447354523029212,13.0
11.968704923149556,13.0
9.981897026345319,13.0
11.99861912037206,13.0
21.631108841269906,13.0
10.43366139195021,13.0
12.998618638143371,16.0
18.441491621852496,21.0
15.666533079258365,26.0
25.955762592393906,31.0
52.15728627167792,34.0
27.87363531208119,31.0
27.18910396864091,27.0
30.68648496711789,21.0
18.2287883354323,18.0
28.068247456718883,14.0
12.728788947297396,12.0
10.238861021086903,10.0
9.487161990697054,10.0
7.925560708249625,11.0
9.471425462078367,11.0
10.48716252866471,13.0
14.471425601425787,14.0
15.852239930002211,15.0
18.212218306399905,16.0
14.471425091327614,17.0
15.471425119197098,19.0
21.981896213058242,20.0
23.471425469677513,20.0
26.672610185350546,20.0
19.738859755552486,19.0
19.73886001060157,20.0
13.738859843384667,19.0
16.487161165587096,18.0
25.200959614624974,19.0
18.981896001925247,19.0
33.60973414941181,19.0
18.738859982732087,19.0
21.959613148257183,18.0
18.738859982732087,18.0
16.212218760759107,18.0
18.23886022384643,23.0
19.194713040237886,31.0
22.364310149752708,38.0
33.681546790319295,34.0
45.123152857385065,32.0
27.30516150482644,34.0
42.13672393565345,34.0
32.21221818647451,37.0
49.34108323125584,40.0
33.95222018354243,35.0
25.016463991991504,33.0
36.18397008136101,32.0
34.921304691476976,33.0
40.68648422561639,33.0
18.633881523802103,32.0
28.431250149441794,32.0
32.48716212159702,34.0
25.238859908834648,37.0
33.69774240729315,38.0
35.18910419159678,34.0
34.7287885402297,32.0
35.18910419159678,31.0
33.681546790319295,32.0
32.22214775749854,31.0
31.48716158362936,30.0
34.90973362453415,27.0
40.2684771368649,25.0
28.044677350466575,23.0
33.132486299309925,23.0
21.998618251346013,26.0
24.216809484692995,30.0
30.471425027141187,32.0
34.91532123991467,34.0
34.7168083745526,32.0
33.74857369017328,29.0
28.948925320099445,26.0
25.968704293125988,24.0
23.72878829742765,23.0
20.72878815005692,22.0
21.968704245410322,20.0
22.212218354115567,20.0
21.216809401084543,25.0
21.697742965531138,32.0
24.124443840698433,37.0
40.97443464393887,39.0
33.11207727143201,31.0
26.47142568081051,26.0
33.11935637235222,30.0
31.379576778087472,37.0
38.47142473999889,36.0
32.13529232148684,29.0
32.90973356879518,24.0
31.364310559983743,19.0
15.952221212186233,15.0
12.689104329680651,12.0
17.385116054067012,10.0
9.222147626598577,8.0
9.228788084606943,9.0
9.487161990697054,10.0
9.222147626598577,11.0
9.471425462078367,12.0
7.9687048116716195,11.0
9.981897026345319,12.0
11.487162046436021,13.0
15.998618211653651,19.0
21.72214720981987,20.0
19.738859755552486,20.0
17.92556098694447,27.0
35.968703551624486,36.0
25.58223172844165,42.0
31.035366612134123,43.0
36.83753540514729,45.0
38.65554569552473,35.0
32.379577316055126,26.0
37.05864255895786,18.0
8.728787815623114,11.0
22.27131010303735,10.0
15.945829682086,11.0
8.952221017099845,11.0
7.186484567234103,11.0
28.84366758242007,12.0
11.238860538858216,12.0
10.942900559032633,12.0
11.738860807842043,14.0
16.73885992699312,16.0
13.457644761330616,18.0
14.942901180608741,19.0
19.145708418913134,18.0
17.968704580268287,14.0
12.228788678313567,12.0
19.660869570728092,10.0
8.981896488377663,10.0
11.99861912037206,12.0
11.96870390295321,15.0
36.87890232653663,23.0
22.11090106105575,30.0
24.738860277473535,23.0
22.614460253107307,16.0
22.907947300903924,14.0
11.457644705591647,14.0
18.942901292086678,15.0
20.228788391171268,18.0
23.981896268797207,22.0
16.385115516099354,26.0
22.896295638449853,28.0
24.71221848755155,30.0
23.200959558886005,29.0
29.94892534796893,29.0
28.981896025571,32.0
29.968704404603926,35.0
31.18648523610172,40.0
33.896296080509,43.0
56.816798431436034,35.0
46.38798820489451,28.0
25.981896197011633,22.0
31.79979871310354,16.0
10.738860269874387,10.0
7.738860696364107,7.0
6.238861929805314,6.0
18.0407477855497,6.0
7.2081280326892365,6.0
6.998618470926468,7.0
6.238859889412623,10.0
7.2388604273802795,10.0
8.204402813605649,12.0
23.72878829742765,15.0
16.73885992699312,17.0
20.471425513593605,18.0
19.728788377236526,20.0
20.981896185188756,23.0
43.539196012433834,26.0
26.660870020863566,28.0
24.172610115676836,24.0
20.13816970589265,19.0
24.164603614762772,16.0
13.981896117626912,15.0
18.410641394483626,16.0
21.48716143245906,20.0
26.487161444281938,27.0
19.37957720880092,32.0
42.8055769016667,33.0
27.868579218996317,30.0
30.441491956286303,29.0
27.7221468669386,29.0
30.208127653491026,34.0
26.200959642494457,36.0
41.47784848989244,39.0
40.407066729521894,38.0
26.34842978928393,30.0
35.660869506541665,22.0
14.238860112368496,14.0
8.998618526665435,9.0
8.487161452729397,8.0
13.10857744057963,8.0
8.222147088630921,10.0
11.487162046436021,12.0
14.981896145496396,15.0
11.183969894722084,19.0
13.913419518766952,24.0
17.385115543968837,31.0
22.097492237922285,31.0
32.431250260919725,31.0
26.738859950638872,25.0
29.433662431568578,21.0
17.981896229104848,17.0
23.36796117341004,14.0
9.487161990697054,12.0
18.23886022384643,18.0
24.487161516067513,25.0
21.73886006634054,23.0
16.63388172311222,19.0
20.436164977426127,16.0
20.660869853646663,13.0
18.431249870746953,12.0
20.636722316263192,12.0
13.208128199906142,13.0
12.487161564207334,14.0
9.418258949764963,18.0
22.147282219145726,24.0
17.13963691967712,28.0
20.862520460391735,22.0
13.738859843384667,14.0
8.998618526665435,9.0
17.890191799866265,8.0
13.10857744057963,12.0
10.689104273941682,14.0
16.73885992699312,17.0
17.99861826739262,20.0
15.672609878786222,23.0
22.216809428954026,26.0
17.83554192206751,26.0
49.01231679757021,28.0
44.08517040950015,32.0
28.401948580124348,33.0
29.67694151254089,31.0
30.95222112013032,26.0
30.43125020518076,24.0
24.974238320328922,27.0
38.67694227346442,32.0
27.17474470508772,35.0
29.39093558845161,36.0
30.441491956286303,34.0
34.212218242213474,32.0
22.29378675009484,32.0
33.45764429852395,27.0
31.183969942013594,21.0
27.884409095580555,17.0
24.10404271934219,14.0
11.426662362796128,11.0
8.728787815623114,9.0
8.487161452729397,9.0
9.238860483119247,10.0
9.72878835359077,10.0
7.471425406339398,10.0
8.23885994515159,9.0
8.23885994515159,8.0
8.238860965347936,9.0
7.998619008894124,8.0
15.176941873580628,7.0
7.981895950410006,8.0
7.998619008894124,8.0
5.998618953155155,6.0
5.238858331248622,5.0
6.716808614403394,5.0
4.998618415187501,4.0
4.981895356703383,5.0
-0.0013822342580915858,6.0
16.66086948711964,7.0
8.981896488377663,9.0
13.968704978888525,10.0
10.998618582404404,11.0
11.738860807842043,13.0
18.998618295262105,19.0
25.2287882754696,23.0
24.22878837512466,26.0
36.15050458066223,30.0
24.3970842999989,35.0
31.998618657565395,35.0
33.1705324815969,27.0
24.945829422813183,32.0
32.20440144208058,39.0
33.13816981314686,39.0
28.18648515249327,30.0
34.89629559828032,23.0
19.998618323131588,20.0
27.81327335494785,19.0
20.981896185188756,23.0
27.880255876260833,31.0
45.44735493262401,40.0
36.41825919214286,45.0
34.53460946894038,36.0
27.426663828904218,35.0
37.68396986811615,46.0
62.414366847497654,52.0
45.91926103466447,52.0
43.453958607825,46.0
53.87623957775973,43.0
31.6441575587394,38.0
21.66460380013815,29.0
24.968704265256505,25.0
27.200959670363943,30.0
33.371717241186026,29.0
19.200959702457155,29.0
28.200959698233426,29.0
14.896296061086982,25.0
24.99861846247901,24.0
29.700959995086738,30.0
33.968703495885514,35.0
24.407066666183777,34.0
30.63963704086607,32.0
22.558641628811596,32.0
33.21680960799381,35.0
33.21680960799381,36.0
33.704402249032064,35.0
16.318136565473576,34.0
35.95576134079423,37.0
35.47142516648861,42.0
36.921303727019605,41.0
38.418258227685484,35.0
38.67694227346442,26.0
37.185007138814996,18.0
7.477849582722664,11.0
5.981896914867384,6.0
9.92556178418494,6.0
10.124442940427484,5.0
2.4871623057088357,4.0
5.228788993325352,4.0
4.728788724341523,7.0
33.03689084121224,8.0
9.738860752103076,9.0
6.952220961360876,20.0
25.21221850148629,26.0
26.1244438964374,24.0
26.22214733523255,28.0
24.424474658988892,29.0
34.6231523097064,28.0
27.200959670363943,31.0
34.9818961927879,34.0
42.416288340021595,38.0
32.655544508111475,42.0
36.14415691900482,41.0
34.80391069807975,41.0
40.461683961037615,37.0
40.200958502372714,29.0
36.87493070216628,22.0
16.968704552398805,18.0
11.925560819727561,16.0
21.12315308118925,14.0
17.42447522904976,18.0
16.457643824742725,26.0
18.38370668068614,32.0
21.636722599181763,34.0
27.34108363832353,30.0
30.424475081254883,23.0
18.23885971374826,19.0
12.447354523029212,17.0
9.683969087770599,15.0
16.37957687014338,18.0
25.890191512723966,19.0
17.21221827853042,20.0
23.95961314023388,20.0
15.716809885425095,21.0
29.18648518036275,22.0
15.981896173365879,23.0
21.471425413938547,26.0
24.191840816776498,30.0
43.457641516629764,36.0
28.625748542187036,38.0
14.58223167692641,36.0
35.728787037804665,32.0
35.444346094908326,25.0
18.959613383460088,17.0
10.48716252866471,11.0
6.738860158396452,7.0
8.19184113601201,8.0
7.2081280326892365,12.0
13.70095852897865,16.0
10.659059491587042,18.0
22.68154685038803,21.0
35.64728253162149,28.0
20.633881834590156,29.0
23.881623593032202,29.0
26.664603429387395,25.0
15.461683264300513,20.0
25.65554507817235,17.0
11.99861912037206,12.0
12.461684200888405,10.0
13.981896117626912,14.0
13.183969950461053,16.0
14.48716110984813,16.0
14.238860112368496,16.0
9.69184092276715,15.0
15.738860409221807,15.0
15.487161647815785,17.0
15.728788520807676,20.0
16.69774295370826,23.0
18.67261021744376,26.0
21.41436544979972,28.0
24.172610115676836,24.0
13.93745432445432,21.0
15.172610119900567,17.0
11.487162046436021,13.0
19.623152911860483,11.0
10.738860269874387,10.0
9.487161990697054,10.0
8.22878856683563,11.0
10.738861290070732,12.0
8.683970590195633,13.0
13.981896117626912,15.0
29.952221092260835,20.0
27.120609516344917,25.0
30.172610537942827,30.0
22.35728772385662,39.0
28.320843990908337,40.0
33.34006156880293,34.0
16.666533617226023,28.0
22.23886001651301,24.0
25.664603656567,21.0
17.228788307562816,19.0
22.913419418899814,19.0
13.426663438731442,23.0
20.457644191269747,32.0
23.114460075755236,42.0
28.773817289181824,50.0
36.4900524493198,55.0
53.15050454434528,53.0
42.228788494201744,41.0
32.98189715724528,36.0
46.04627139880788,27.0
20.23886002453631,20.0
30.793392362286824,14.0
9.738860752103076,10.0
7.2388604273802795,8.0
7.2388604273802795,7.0
5.2122169239002645,8.0
8.222147088630921,17.0
9.896296431837733,27.0
14.543885046815882,36.0
45.47784860137037,45.0
41.37957501638962,50.0
39.275625114685326,42.0
51.852237362616435,40.0
44.1538357446839,42.0
30.119356288743774,41.0
33.30516269223969,43.0
41.4714273740982,41.0
27.771666687417483,43.0
41.97443518190653,42.0
39.90278265608621,41.0
40.99861941848893,40.0
39.68648368764873,37.0
38.97443560839625,38.0
46.930075653887116,33.0
36.93490090390322,33.0
42.39396440360447,34.0
29.22878762180028,32.0
32.2287882155069,31.0
44.135292655920644,29.0
10.635292997538361,28.0
29.959612924877156,26.0
22.374281931400503,25.0
48.50891111318741,26.0
21.183969790843296,27.0
31.691840515699454,29.0
26.71221854329052,25.0
26.71221854329052,18.0
5.738861660821485,11.0
20.57463495206169,7.0
5.998618953155155,6.0
7.487161934958085,7.0
8.23885994515159,8.0
8.998618526665435,9.0
9.686485912153245,10.0
9.72878835359077,10.0
10.2287886225746,11.0
9.471425462078367,12.0
14.447354578768179,14.0
16.487161165587096,15.0
16.9744349952676,20.0
23.86134087821423,25.0
31.73886034503538,29.0
32.942900151964935,34.0
41.99861791606389,40.0
31.856718527769498,43.0
29.551947566473,43.0
39.90619419266325,41.0
36.69471301785568,41.0
25.089172875387902,36.0
34.47142462852095,33.0
37.66271815805743,33.0
34.6891049428093,34.0
17.42666406030755,35.0
33.72878800226204,34.0
33.98189667501659,36.0
35.22878676882084,36.0
35.228788809213526,35.0
34.7287885402297,36.0
42.228788494201744,39.0
36.46168384955968,41.0
37.68910451631958,37.0
32.216810090222495,32.0
37.1646032119188,29.0
37.91926183190495,27.0
26.487161444281938,26.0
29.73885977919824,27.0
26.132486869370794,32.0
27.94011538669436,36.0
32.16460358266956,41.0
33.86857938621322,45.0
38.374283684438815,49.0
42.62706702603731,53.0
57.97443154703289,55.0
50.40194868315483,55.0
52.937452860873336,54.0
54.22878882863556,52.0
35.13388198364859,51.0
49.63963757038627,46.0
32.79817917927564,40.0
27.172609944236203,32.0
29.708127384507197,25.0
17.71680943106589,19.0
30.095370452480957,14.0
9.738860752103076,10.0
8.968704329442932,8.0
12.642629285192854,9.0
8.73886021413542,9.0
14.174744852882597,10.0
8.981896488377663,10.0
9.72878835359077,11.0
14.942901180608741,13.0
10.968705405378245,18.0
22.98189620904659,25.0
13.806420305926986,35.0
40.72878768725026,43.0
39.91726842398616,47.0
37.28527203558288,43.0
31.852239865815783,40.0
41.18910435881369,36.0
33.95222120373877,34.0
38.16086983126446,36.0
23.191840916431556,36.0
35.47784934287187,32.0
16.655545082396078,28.0
25.87624083780687,25.0
30.14415777198426,23.0
26.91341962602116,21.0
21.22878841904075,20.0
17.238860195976947,20.0
25.123152555044474,19.0
22.738860046388318,21.0
27.68648488350944,24.0
30.98189608130997,32.0
23.873635583176885,38.0
23.896295801814166,30.0
28.212218585094746,28.0
31.904472898473685,31.0
31.653835141266264,36.0
31.174744816565653,40.0
38.700959735813925,43.0
37.47784939861084,39.0
39.436165251897236,35.0
35.728787037804665,36.0
38.1705331310425,36.0
45.4036252365001,36.0
35.73886147670966,38.0
48.45395925727059,41.0
37.674745252766385,44.0
34.691840089209734,40.0
40.69471312933362,39.0
40.95222292911968,35.0
39.41825876565314,33.0
29.457644187046014,28.0
33.64888112355484,22.0
26.890191285544365,18.0
25.104042492162588,16.0
10.2287886225746,13.0
17.166533376111676,11.0
19.155545152069788,9.0
10.998618582404404,10.0
10.712217842329686,8.0
9.738860752103076,9.0
9.738860752103076,10.0
9.998619064633091,10.0
9.228788084606943,11.0
11.238860538858216,12.0
10.728788891558427,21.0
13.387987795299713,33.0
19.02426832681239,44.0
55.204404633569574,51.0
52.70095910579035,56.0
45.77965532644805,60.0
56.23885924249414,56.0
41.96870371884139,45.0
54.10743035224239,39.0
29.139636744012755,39.0
44.572785494857996,39.0
41.39708566645193,40.0
39.23886029900743,40.0
41.942902953281155,38.0
36.69471301785568,41.0
39.72214771147058,45.0
40.93490203557751,48.0
37.02717358250587,51.0
59.43125152349397,52.0
48.93007672982243,52.0
40.70440295421662,40.0
48.62061037058791,38.0
59.15728391627345,42.0
58.835538473832806,44.0
40.94290037492081,37.0
55.70614943830302,30.0
38.11207690068126,24.0
17.71680943106589,19.0
12.738860325613356,13.0
9.238860483119247,9.0
6.738860158396452,7.0
7.738860696364107,7.0
7.738860696364107,7.0
5.738861660821485,6.0
12.655544970918141,7.0
6.738860158396452,8.0
6.7287877598841455,8.0
10.194713044461617,8.0
8.23885994515159,8.0
6.48716139699043,7.0
7.998619008894124,8.0
8.487161452729397,8.0
5.728787221916491,6.0
14.63110877370806,5.0
6.716808614403394,5.0
5.968704755932652,5.0
7.20095911297426,6.0
5.998618953155155,6.0
5.963872085847289,7.0
8.228787546639285,7.0
6.7287877598841455,8.0
7.998619008894124,8.0
8.981896488377663,8.0
7.998619008894124,8.0
7.487161934958085,8.0
7.998619008894124,8.0
8.487161452729397,8.0
7.738860696364107,8.0
7.738860696364107,8.0
9.228788084606943,8.0
7.487161934958085,8.0
9.191840653783322,8.0
7.998619008894124,17.0
16.453957855348925,14.0
11.650505683203471,16.0
9.426663327253506,17.0
17.228788307562816,17.0
16.700959632783444,17.0
17.981896229104848,18.0
22.974434684267468,20.0
27.228788076159482,24.0
19.672610245313244,27.0
22.160869704164075,34.0
34.6891049428093,38.0
34.691840089209734,34.0
33.148881874767355,33.0
19.65554516600453,35.0
36.20440257375486,32.0
20.37957698162132,28.0
31.934901274653974,28.0
33.22878773327822,31.0
29.704402137554126,34.0
30.186485208232238,39.0
32.89629554254135,44.0
36.87363607300472,41.0
33.96870451608186,32.0
27.18396983053566,24.0
28.952221574489524,19.0
28.787177270415278,17.0
22.85223983815838,20.0
32.144157827723234,26.0
20.41436542193024,32.0
35.418258654175204,36.0
28.34523892590542,40.0
45.4106421469597,42.0
35.17920624665944,42.0
39.937454028864565,40.0
30.4576442149155,32.0
35.612077596154805,29.0
38.894735829547045,29.0
32.3851159620111,31.0
23.401948377014655,30.0
29.72878789078411,29.0
29.72878840088228,32.0
30.47142553723936,35.0
32.44149201202527,34.0
31.441491474057614,34.0
33.72214754425368,37.0
34.96870403385317,42.0
36.666533154419355,45.0
38.930074410734896,36.0
26.44149184480837,28.0
15.176941363482456,23.0
13.942900132542913,18.0
26.080300510695665,15.0
12.878902677865355,15.0
17.666533134997334,17.0
18.959613383460088,20.0
25.471425652941026,23.0
18.67261021744376,34.0
41.44735482114608,41.0
33.41825859843624,32.0
32.336038396647695,31.0
34.40030062014621,34.0
34.40030062014621,35.0
34.9818961927879,34.0
54.32451793245441,38.0
33.12839837255627,38.0
35.418258654175204,33.0
35.69184062717739,28.0
26.22878855838817,25.0
30.873635395689647,23.0
16.212218760759107,21.0
24.183969874451748,21.0
28.382313881272143,22.0
36.26847906577965,23.0
33.60404247400412,22.0
21.981896213058242,21.0
21.981896213058242,20.0
21.471425413938547,19.0
18.471425202805552,18.0
16.981896201235365,18.0
34.393965200844946,20.0
14.955762795927754,25.0
35.461683311592026,34.0
43.461683534547895,40.0
36.36193007116055,43.0
40.69774311247771,43.0
39.90619419266325,45.0
42.704404030151935,47.0
44.4576440949901,46.0
36.11566691587967,45.0
38.700959735813925,40.0
44.43125161554988,36.0
41.647282698838396,34.0
36.72878757577232,34.0
29.183969376176453,34.0
34.47784982510056,34.0
28.921305544456416,33.0
39.95222239115202,34.0
33.73886040077435,32.0
30.728788428751763,31.0
32.47142559297833,30.0
22.200959594778794,30.0
30.72878740855542,30.0
16.086161770099928,27.0
9.426663327253506,24.0
27.68648488350944,24.0
18.2287883354323,23.0
19.683969876563612,25.0
42.67357777739717,29.0
25.19184084464598,33.0
26.16460367050174,35.0
25.414365561277656,36.0
42.704404030151935,36.0
34.84366774963698,42.0
37.17920630239841,49.0
39.70095823338889,41.0
41.88162588002652,36.0
31.453958273391187,36.0
43.934899568695094,40.0
33.71221797322965,37.0
26.81502704459509,34.0
36.69471403805203,33.0
35.930074837224616,30.0
39.89629420733322,28.0
22.96870425733924,25.0
19.222147395195247,21.0
10.937453730747695,18.0
22.902782764135708,15.0
19.65554516600453,15.0
33.59327736217369,20.0
16.945829199857315,25.0
34.96870403385317,33.0
30.14888077096256,41.0
29.546270683912308,43.0
35.318135564699254,43.0
39.894736367514696,43.0
44.98189647148274,38.0
41.69471366730128,36.0
39.92130534092257,38.0
38.683969385887465,42.0
39.91926188764391,44.0
37.41825768971783,44.0
41.93745306440718,35.0
29.72878789078411,28.0
37.57839178878451,22.0
18.968704353088686,19.0
20.453957966826863,18.0
12.164603025279877,17.0
28.606291867597,18.0
33.75714435966602,18.0
17.738860464960776,19.0
21.46168317646833,19.0
24.23886013601425,26.0
20.4182590012802,33.0
29.379577232446675,38.0
28.816797140992307,42.0
34.59749233124175,41.0
38.41064042157879,42.0
40.708126670875174,36.0
50.61935456462642,31.0
20.461683148598848,26.0
33.59856401963249,21.0
15.487161137717614,16.0
23.357287879250645,12.0
19.390935564805858,10.0
7.998619008894124,9.0
8.73886021413542,8.0
11.22878814034591,10.0
14.679206950580449,12.0
9.712218324558375,14.0
10.942900559032633,20.0
28.72214740490626,31.0
51.514380979498554,40.0
21.70283999399435,45.0
19.69633236082093,44.0
23.346294944823963,40.0
42.191839022985434,38.0
55.83162746753653,36.0
26.393965232938157,34.0
20.930075184329613,33.0
35.20095989331981,33.0
32.981896137048935,32.0
33.96870451608186,32.0
36.43124935220132,36.0
32.69184003347077,41.0
37.83554349965354,47.0
37.845765867028526,50.0
29.685785084555867,49.0
46.66086828281147,50.0
48.96870340382961,49.0
52.47142513017167,48.0
48.98189658296068,46.0
17.99320510558706,43.0
46.4414913820017,40.0
44.17260939782109,43.0
42.945829414365726,44.0
42.46168299658024,41.0
31.921305117966696,37.0
41.18154674429134,35.0
39.16086832883943,34.0
34.6815463080906,34.0
33.47785030732925,34.0
34.238860669758175,34.0
33.99861871330437,33.0
52.58716028431223,33.0
33.73886040077435,33.0
33.23886013179052,37.0
50.39708438698277,43.0
41.166533534881125,46.0
47.930076191854766,47.0
34.47784880490421,36.0
31.461683200114088,28.0
39.05112580802827,23.0
22.655545090207305,19.0
18.401948301429506,15.0
11.71681028404533,10.0
8.73886021413542,8.0
7.9687048116716195,8.0
8.998618526665435,9.0
8.998618526665435,9.0
9.487161990697054,9.0
8.23885994515159,9.0
8.487161452729397,9.0
7.998619008894124,9.0
8.998618526665435,9.0
8.487161452729397,9.0
8.998618526665435,9.0
7.998619008894124,8.0
7.738860696364107,8.0
8.487161452729397,8.0
8.487161452729397,8.0
8.998618526665435,9.0
8.73886021413542,9.0
8.487161452729397,8.0
5.44735381784465,8.0
8.487161452729397,8.0
8.23885994515159,9.0
8.238860965347936,9.0
9.238860483119247,9.0
9.238860483119247,9.0
8.23885994515159,8.0
8.487161452729397,9.0
8.998618526665435,9.0
8.73886021413542,9.0
10.691840440538462,9.0
7.981895950410006,8.0
8.998618526665435,9.0
8.487161452729397,9.0
7.487161934958085,8.0
8.487161452729397,8.0
8.73886021413542,9.0
8.487161452729397,9.0
8.487161452729397,8.0
8.23885994515159,8.0
8.23885994515159,8.0
8.418258411797307,8.0
6.477849044755008,8.0
8.487161452729397,9.0
8.487161452729397,9.0
8.23885994515159,9.0
8.238860965347936,9.0
8.73886021413542,9.0
6.981896432638695,9.0
7.738860696364107,9.0
8.73886021413542,8.0
8.73886021413542,8.0
12.116885381644103,8.0
8.73886021413542,9.0
8.487161452729397,9.0
7.998619008894124,9.0
7.998619008894124,8.0
7.998619008894124,8.0
8.73886021413542,8.0
10.461684145149437,8.0
8.23885994515159,8.0
7.998619008894124,8.0
8.487161452729397,8.0
8.487161452729397,9.0
8.238860965347936,8.0
8.23885994515159,8.0
8.998618526665435,9.0
8.998618526665435,9.0
6.974434716572759,8.0
8.23885994515159,8.0
8.998618526665435,9.0
8.23885994515159,9.0
8.487161452729397,8.0
6.981896432638695,8.0
8.487161452729397,8.0
7.700959381958089,8.0
8.23885994515159,9.0
9.477849638461633,9.0
8.73886021413542,9.0
11.170532888664598,8.0
7.487161934958085,8.0
9.45764464985268,8.0
8.487161452729397,9.0
8.238860965347936,9.0
8.998618526665435,9.0
18.839553361964786,9.0
7.998619008894124,8.0
8.23885994515159,8.0
12.67260979517777,9.0
8.487161452729397,9.0
8.23885994515159,8.0
7.998619008894124,8.0
8.23885994515159,8.0
8.238860965347936,8.0
7.998619008894124,8.0
11.160869588886563,8.0
8.23885994515159,8.0
7.998619008894124,8.0
