predicted,actual
0.0011815430780833642,0.001034
0.00031472559777459623,0.0012
0.0010743976277372649,0.001266
0.0011974597149324875,0.0013
0.0008271839803949136,0.0013
0.0012654858839579782,0.001216
0.001269645160820705,0.001134
0.0012357898045658642,0.000834
0.0011166382930969019,0.000582
0.00023213291748147645,0.000418
0.0002634709511835058,0.00035
0.0011966417453078712,0.00035
0.0004226473644329364,0.000316
0.00035757930789735205,0.00025
0.00031548575598264997,0.000184
0.0002734196060110584,0.000132
0.00021878229372539787,5e-05
0.00015218383670138487,-3.2e-05
8.146413922778634e-05,-0.00015
-2.5863209988274185e-06,-0.000234
-0.00020919432572030249,-0.000316
-0.00018560799507408673,-0.000418
-0.00028196152233043965,-0.000482
-0.0003648554667412867,-0.000734
-0.0004913246337009095,-0.000984
-0.0006600561281014517,-0.000982
-0.0008006507411927536,-0.000884
-0.001122011294603624,-0.000816
-0.0008974497367667325,-0.000734
-0.0008562585225826942,-0.0007
-0.000785280413384468,-0.00065
-0.0007265004541097331,-0.000666
-0.0006595836509819363,-0.0007
-0.0005689569725791935,-0.00055
-0.00045147375588196003,-0.0005
-0.0006060312118958952,-0.000518
-0.0006795420154686779,-0.00055
-0.0005300350481515761,-0.000532
-0.000525458451882654,-0.00055
-0.0003552806695579371,-0.000518
-0.0005378375647102167,-0.000282
-3.38029551489144e-05,-3.4e-05
-0.00035115473107075944,0.000116
-0.0001854957532554633,0.000284
1.5839510208361157e-05,0.000566
0.0009494362753029188,0.0009
0.001309648066349853,0.001084
0.0007008709298141888,0.00115
0.0008049286490097857,0.00125
0.001092832098222787,0.001234
0.0011664908015229468,0.001032
0.0011643545507557453,0.001068
0.0011435926842413239,0.00125
0.0011435926056130798,0.001382
0.0011794882861771742,0.001484
0.0012921391289270395,0.001516
0.0014054245802360007,0.001468
0.0013071677383859467,0.001316
0.001444088289509601,0.001066
0.0013371488451633569,0.000968
0.001199584564604277,0.001016
0.000739379191048967,0.000966
0.0010029810874492705,0.000868
0.0009531641189896128,0.001016
0.0009650000285919845,0.000966
0.000780056726913519,0.0009
0.0009360732479413146,0.000668
0.0008841938606357775,0.00045
0.0007409482176623686,0.000232
0.00011585726353043654,0.0001
0.0001403046619076313,3.4e-05
0.00020005685942214114,-1.6e-05
-7.935553552611957e-05,-8.4e-05
0.00012894838459499895,-0.0001
-0.0001716944127464571,-0.000166
-0.00037694687882325,-0.00015
-0.00017945299577363993,-0.000168
-3.551641693268197e-05,-0.000166
-0.0002126874837550621,-0.000216
-0.00027067384816088883,-0.0003
-0.00021384917674928413,-0.0005
-0.0002986615127196613,-0.000768
-0.00045127533750767193,-0.000966
-0.0006397975609782797,-0.001134
-0.0008478594535351598,-0.00125
-0.0010340066322608711,-0.001382
-0.0011867952279787208,-0.0015
-0.001319913395840161,-0.001518
-0.001415164751683166,-0.001516
-0.0014804011906037467,-0.00145
-0.0014966833701602466,-0.00125
-0.0014362154197386059,-0.001216
-0.001361169321069192,-0.001068
-0.0012493799293629964,-0.000932
-0.0011196415965793345,-0.000818
-0.0003734061703577985,-0.000666
-0.000874667045747624,-0.00065
-0.0007693755707719778,-0.0007
-0.0009346683375398213,-0.00075
-0.0006924515937458679,-0.000716
-0.0007048952996760568,-0.000684
-0.0007087178903970355,-0.0007
-0.0007131082556695235,-0.000734
-0.0007089636036602216,-0.00065
-0.0006927518750105423,-0.000466
-0.0003793555764566722,-0.00035
-0.0004342643527555008,-0.000384
-0.00046538285639966914,-0.000282
-0.0003721444622369292,-3.4e-05
0.00018694129480215698,0.000216
0.0009217279965529195,0.0005
9.279467070470207e-05,0.000834
-0.00015949136821476315,0.00105
0.0006421079149260833,0.0012
0.001227958745954572,0.001284
0.0010877590039057405,0.001366
0.001222100548618993,0.001384
0.0013066854327359039,0.001166
0.0008302864150270851,0.000984
0.0010353800913646767,0.00095
0.0010187901608603013,0.001066
0.0010394317261610668,0.0012
0.00121383027263549,0.00125
0.0011135885393883575,0.00125
0.0012027458131631248,0.001266
0.001240881612405035,0.00125
0.0012538204403890745,0.0011
0.0012148225610775411,0.001118
0.0012455643174895314,0.0012
0.0011654864829595303,0.001166
0.0011450206517845955,0.001066
0.0011362454252167146,0.00085
0.0008077948057680774,0.000884
0.000988274696535175,0.000816
0.0009016034119578977,0.000784
0.0008325719808300596,0.00065
0.0007813875885751793,0.000484
0.0006802509086523395,0.000132
0.0005064451405110874,-0.000282
-0.00064244119980543,-0.0007
-0.00010251031505393622,-0.000968
-0.00011776400769045262,-0.0012
-0.0007959678788517688,-0.00135
-0.0010605983113147084,-0.001416
-0.0012377705477322214,-0.001484
-0.0013651082815916156,-0.00155
-0.001451853791231436,-0.00155
-0.0015013774763401547,-0.001582
-0.0015423865088823364,-0.001368
-0.001514595827732395,-0.001182
-0.001424471819694948,-0.00105
-0.0013004702036095459,-0.001
-0.0011535320210310975,-0.000968
-0.0013579785869187618,-0.000916
-0.001030026313281988,-0.001
-0.0009718535213091169,-0.001016
-0.00097594918792227,-0.000834
-0.000170910135324489,-0.0004
-0.0008186679315862026,8.4e-05
-0.0005520408921177954,0.0005
-0.00017494875714646084,0.000732
0.00021830590485073255,0.001018
0.0005750195056552772,0.001066
0.000629923721515941,0.00095
0.0009383291708962182,0.000684
0.0009258373444805668,0.00045
0.000781568669421617,0.000132
-0.00043600368814588193,-0.000216
-0.00027371033335322125,-0.000466
-3.360592751169595e-05,-0.000668
-0.00031190795405214896,-0.000832
-0.0005512118359107443,-0.000868
-0.000712445576827241,-0.000882
-0.0008146194419195812,-0.0009
-0.0008711213050745424,-0.000868
-0.000879830169404302,-0.00085
-0.0008754584390256939,-0.000832
-0.0008631252057786334,-0.000818
-0.0008424696446503967,-0.000832
-0.000706237169291908,-0.000784
-0.0008169893758286032,-0.0006
-0.0007608120114375361,-0.00045
-0.0006348409150909222,-0.00045
-0.0005744089370910121,-0.000416
-0.00048076788768962374,-0.000384
-0.0003301213219149257,-0.000366
-0.0004047964132139897,-0.000218
-0.0003478872950680932,-0.000166
-0.0007195966583825224,-0.000134
-0.0002232068223791603,-6.6e-05
0.0005472928278961305,1.6e-05
-8.923304162118399e-05,0.00035
3.688831944296507e-05,0.000784
0.0002626965219491262,0.001
0.0005280376357974444,0.001216
0.0008295547005863779,0.001318
0.0008811162725287794,0.001266
0.0011969981671389185,0.0012
0.0012488527079192822,0.00105
-3.768785383917171e-05,0.00105
0.0011391566359589443,0.001116
0.0015724559747400274,0.0013
0.0011264604547365662,0.001234
0.0011725745046629475,0.00095
0.0011467007801070793,0.000966
0.0008923089244651908,0.001184
0.0010803519087872802,0.0013
0.0010963297184104063,0.001284
0.0011801945250667545,0.00125
0.001253394039420672,0.001216
0.0009412480872063813,0.001116
0.0012149408965850916,0.001118
0.0011735294446889942,0.001166
0.0011529811324858732,0.000984
0.0010943196659751772,0.000816
0.0010176288216931781,0.000884
0.0008098507770979307,0.00085
0.0008819409255541543,0.0007
0.000810780870598804,0.0006
0.0005843800408731284,0.000416
0.0006375871840246792,8.4e-05
0.0004441796697983433,-0.000434
0.00015675094843834803,-0.00085
-0.00020801034161884422,-0.00105
-0.0010470324230830177,-0.000984
-0.0008354409872713653,-0.000932
-0.0009558161901051167,-0.0009
-0.0009679093713225748,-0.00085
-0.0009177097191983005,-0.000668
-0.0008400345279269167,-0.000482
-0.0007290874806010455,-0.000234
-2.203117179396898e-05,-3.4e-05
-0.00036047261046612164,6.8e-05
0.00019128213410931724,0.00015
-1.606163686457507e-05,0.000382
0.00013769388968656475,0.000684
0.0008826669787612777,0.0009
0.0009467261956094029,0.000984
0.0007317287415146472,0.001
0.0008888746000141685,0.001016
0.000973888322575053,0.000984
0.000995666695030745,0.000882
0.0009692005066546823,0.000684
0.0002619695448601331,0.00025
0.0006930203713983302,-5e-05
0.00043245926508673013,-0.0005
8.528521635506369e-05,-0.000966
-0.0003279202814744873,-0.001268
-0.0007074764290490526,-0.001432
-0.0010502958097311067,-0.001418
-0.0012756512769498832,-0.001332
-0.0013641545209892322,-0.001368
-0.0013884915351400733,-0.001466
-0.0013972579553446014,-0.001534
-0.0014269802179420407,-0.001566
-0.0014853822898750564,-0.001584
-0.001538617699880404,-0.001516
-0.0015506613453040038,-0.0013
-0.0014943124140840496,-0.00115
-0.0013917830706995928,-0.000966
-0.00030830469681842086,-0.00075
-0.0010466039777802653,-0.000584
-0.0008678155378028191,-0.000316
-0.0006598938394053825,3.2e-05
0.0008061925980356152,0.00045
-0.00011411534264568773,0.000768
0.0002233069363819519,0.000916
0.0008315251243865202,0.0009
0.0011233757900875883,0.00085
0.0008570689248296432,0.000566
0.000804480782530711,0.000168
-0.0003935616558527987,-0.000184
0.00034027181603622894,-0.00055
-1.026695149326443e-05,-0.00085
-0.00036349508017392184,-0.000934
-0.0006367986797437453,-0.0009
-0.0008122767133830591,-0.000716
-0.0008520583590329732,-0.0005
-0.0007667866572028043,-0.000516
-0.0008141931982076669,-0.000618
-0.0005896568407230479,-0.000716
-0.0005896568800371699,-0.000734
-0.0006481610114311826,-0.000732
-0.0007011883711023252,-0.000784
-0.0007421349728185965,-0.000834
-0.0007720413041357539,-0.00075
-0.0007759651680352873,-0.000616
-0.0007480049643908085,-0.000584
-0.0006357656618711885,-0.000682
-0.0006883043470045067,-0.0007
-0.0006466751735001654,-0.000484
-0.0006146425378887004,-0.0003
-0.0005455485973067078,-0.0001
-0.0004015062143346218,1.6e-05
-0.00022174292172828038,0.000134
-6.647367370501702e-05,0.000316
8.768453265609753e-05,0.0005
0.00023694539848305728,0.000784
0.0009158920510104546,0.001
0.0009034528268901861,0.000934
0.000799725189063823,0.000882
0.0008980403730710879,0.001
0.001011519171232585,0.001068
0.0009692651390714308,0.001082
0.0010060372100455968,0.000868
0.00029552068843808856,0.00065
0.0009126362913020549,0.000482
0.0007648927196180655,0.000334
0.00018273564693240172,0.000216
0.0003582521297831389,0.000184
0.0001240672513076839,0.000184
0.00021216244424512496,0.0002
0.0001661970410144407,0.000166
0.00011562101514214831,0.00015
0.0001074313822516233,0.000216
0.0003698508179727002,0.0004
5.016993831477676e-05,0.000384
0.0002848392183744096,0.000434
0.00035640953585103647,0.00045
0.0004163466866530118,0.000466
0.0004327356433651619,0.00045
-0.00038440233031190527,0.000384
0.0004367149794909922,0.000232
0.00038070591885667706,0.0002
0.00031392431699481564,0.000134
-0.0001188236313951471,8.4e-05
0.00016107319216575037,-0.000184
5.4879055117933086e-05,-0.000584
-0.00014456471993154753,-0.000982
-0.00042652017835407126,-0.001218
-0.0008411437365681222,-0.001216
-0.001218084158342235,-0.001184
-0.0011524302820730928,-0.000832
-0.0011165323212899158,-0.000618
-0.0009686909360701174,-0.0005
6.280515561942569e-05,-0.000282
-5.82051177143566e-05,-6.8e-05
-0.00016758152654781987,-0.000116
-0.0003057064264881852,-0.000184
-0.0001644946209938817,-0.000182
-0.00015417949957708275,-0.00015
-0.0001586904216050205,-0.000184
-0.00026310829747326506,-0.000234
-0.0001882472700336829,-0.000232
-0.00020087307897748442,-0.000268
-0.00023024395195150648,-0.000266
-0.00034636324381038527,-0.00025
-0.0002842643863471424,-0.000216
-0.00025051944380424676,-0.0002
3.919926496889401e-05,-0.00025
-0.00033822639995732313,-0.000334
-0.0002512849880470295,-0.000484
-0.00032110423486782555,-0.00045
-0.0003818125125179232,-0.000466
-0.00043495710690119734,-0.000484
-0.00047135557577295396,-0.000366
-0.0003598088701425421,-0.000334
-0.00041408461044715897,-0.000366
-0.00028803046301758813,-0.000316
-0.0003460350888331349,-0.000318
-0.0003339993848622012,-0.000266
-0.0003173789859131908,-8.4e-05
-0.0002483779839158657,0.000134
-0.00013789682859405644,0.00035
2.7763978556484133e-05,0.00055
0.0007200899529205339,0.000684
0.0009934385278460509,0.000732
0.0005753255267817797,0.00085
0.0016581914259546032,0.00095
0.0008014265470122461,0.000984
0.0008765647979838854,0.0009
0.0009197405104237814,0.000934
0.0012360087055977714,0.001116
0.0009814617164300376,0.001166
0.0009212980573135268,0.001134
0.0010852562668922316,0.001066
0.0011196002976848972,0.000868
0.0010556274146489252,0.000632
0.0009201527583082246,0.000734
0.0004642148540796875,0.000716
0.0007354001301219915,0.000518
0.0006478809578731725,0.000332
0.000188603073258146,0.000368
6.721008431702282e-05,0.000332
0.00022029981883883555,0.00025
0.00031942505067511143,0.000184
0.00015828214503774938,0.000166
0.0001662137593448679,0.000168
0.00014512609670052265,0.00015
0.00016669679230616976,0.000132
0.0005156381582546289,0.000184
0.0001499482489761425,0.00015
0.0001495743225322258,0.000166
0.00018308698741316634,0.00015
0.00014529980614906473,0.000168
7.463760066478652e-05,0.000166
4.4938530942259324e-05,0.000134
0.00012064446555150078,0.000132
0.0001662137593448679,0.00015
9.537708761519696e-05,0.00015
0.00016216244888998512,0.00015
0.00012354199497923612,0.0001
0.0001369603373106488,3.4e-05
-1.357722268910198e-05,0.0
-4.2630779097912815e-05,0.0
3.71481587616518e-05,5e-05
-2.536239495975841e-05,5e-05
8.03642973778164e-06,6.6e-05
8.344396893164352e-05,3.4e-05
-3.380296006317966e-05,1.6e-05
-6.295009636827494e-05,-1.6e-05
3.71481587616518e-05,5e-05
-6.804608133291996e-05,5e-05
2.4317207500115097e-05,6.6e-05
0.00013704990470934543,0.0001
0.0001324907147679874,6.8e-05
8.319704675920249e-05,8.2e-05
-6.462010154337671e-07,6.8e-05
-5.799451913196954e-06,0.0001
7.845792590947851e-05,0.0001
5.764085008195177e-05,3.2e-05
3.377080927517361e-06,5e-05
0.00011231252536746887,0.000118
9.951106584034609e-05,0.000116
8.731251294710316e-05,0.0001
9.553032914891564e-05,0.000116
0.00011231252536746887,0.000118
0.00012083290796730351,0.000132
9.957433209135125e-05,0.000134
7.463760557905177e-05,0.000116
9.12821433990376e-05,0.000134
0.00018588765667255369,0.00015
0.00015801437655205966,0.00015
0.00012915522601994906,0.000116
5.803642877862041e-05,8.4e-05
0.0001371481605290283,0.000116
6.557196313401337e-05,0.000134
7.463760557905177e-05,8.4e-05
0.00022711388008233078,0.000116
0.00012080567310921196,0.0001
9.153033345191667e-05,0.000116
4.0742615774858875e-05,0.0001
6.562101732987586e-05,0.000134
0.00028221566906365734,0.000234
0.0004123125073268384,0.000416
0.000457390669449749,0.00055
0.0003295110297311935,0.00065
0.0009197404317955372,0.000716
0.0003395544119359696,0.00065
0.0009261597202818671,0.000668
0.0006703281028600741,0.000616
0.0006616030017978833,0.00045
0.0005938572997195237,0.000384
0.00014773822525880202,0.000216
-0.0002509224725270552,-0.00015
0.00021922611084989523,-0.000416
7.588390232499298e-07,-0.000618
-0.00024974613502234727,-0.000732
-0.0004844859028457903,-0.00085
-0.0006579707498082602,-0.00095
-0.0007905924589356979,-0.001018
-0.0008901763096634455,-0.0011
-0.0015090839878126032,-0.0012
-0.0010693170041749954,-0.001232
-0.0011395957937691326,-0.001184
-0.0013170091830116669,-0.001216
-0.0012084469303329751,-0.001184
-0.0012045182701105445,-0.001084
-0.0011682334583658072,-0.001032
-0.0011308419540836795,-0.001084
-0.0010973671585308613,-0.001084
-0.001075844013355906,-0.0011
-0.0010756389508949813,-0.0011
-0.0009048043082180541,-0.001032
-0.0010796944384753383,-0.001018
-0.0010634398574325594,-0.000932
-0.0008963548384659751,-0.0008
-0.0005076004443696277,-0.0009
-0.0009601120442280528,-0.000918
-0.0008887856905361782,-0.000782
-0.00010092080578291552,-0.000784
-0.000847571988674293,-0.000816
-0.0008263746003151394,-0.00075
-0.0007835814929116158,-0.000618
-0.0007438690401166149,-0.000482
-0.0003445363951841878,-0.000384
-0.000561931892785274,-0.0003
-0.0004489371694093146,-0.000266
-0.000360072038875945,-0.000218
-0.00010272786957716125,-0.000166
-0.00023875463379171056,-0.0002
-0.00021339700537383846,-0.00025
-0.00020893835147124567,-0.00025
-0.00021738457780825073,-0.00015
-0.00021352990676363058,0.0
-0.0001650390822709801,0.000116
-7.447150282229893e-05,0.00015
2.6087788403326097e-05,0.000134
9.853587904141288e-05,0.000134
-3.008299885796868e-05,0.00015
0.0001873125184001786,0.000166
0.000216235524895126,0.000166
0.00046394228927110036,0.00025
0.0002619695448601331,0.00025
0.0005511485211079255,0.00035
0.00025238208852946414,0.000518
0.0003392825154674583,0.000532
0.0004095711729062452,0.000534
0.0004815808846686321,0.000666
0.0005610086601895479,0.000918
0.0006585996780675505,0.001132
0.0008067847473428329,0.001284
0.0009942294493546556,0.001384
0.001175142267234426,0.001332
0.0012806651451328103,0.001134
0.0012811851137118344,0.001134
0.001243183532882807,0.001282
0.0012183089374262369,0.001268
0.0011896316441944756,0.001266
0.0007568418950641795,0.001116
0.0005219068343391562,0.000984
0.0011555690238878719,0.000916
0.0010671791617766874,0.00095
0.0009896187677418643,0.0011
0.000985780923141507,0.001118
0.0011167166068281446,0.001066
0.0010568772892190395,0.00095
0.0010568773678472836,0.001034
0.00041707619950288096,0.0011
0.0010361184105778984,0.000932
0.0011846655629178119,0.00085
0.0004340530989111829,0.0007
0.0008919160977570699,0.000418
0.0007201417689334746,-1.8e-05
0.0004792998793038224,-0.0004
0.00016460189016689726,-0.000632
-0.0008136902133293943,-0.0008
-0.000469777428283223,-0.001034
-0.0007222535853829459,-0.0012
-0.000921888967635059,-0.0013
-0.0010881958028686022,-0.00135
-0.0012239955869991507,-0.001334
-0.0012974472621322803,-0.00135
-0.0013340092384378915,-0.00135
-0.0013461796325911733,-0.001266
-0.0013258620942848366,-0.001266
-0.0013090433555897824,-0.001268
-0.0012883969153378752,-0.001232
-0.0012583765730665995,-0.001134
-0.001226351996850167,-0.001216
-0.0012137187968514088,-0.0012
-0.001196426087100199,-0.001118
-0.0012642191233815788,-0.001166
-0.0009991872937318983,-0.0012
-0.0011718352609770173,-0.001134
-0.001155281892606204,-0.000916
-0.001106755056377701,-0.000766
-0.0010082924444125244,-0.00065
-0.0008709899172784515,-0.0005
-0.0007117887164750308,-0.000384
-0.0005786003335915026,-0.000216
8.578983276940384e-05,-0.0001
-5.005175210147786e-05,-5e-05
-6.680295896327805e-05,-8.4e-05
-5.0519452555156905e-05,-0.000116
-8.810829407321462e-05,-0.00015
-4.171785603987098e-05,-6.8e-05
5.050755079552717e-05,-6.6e-05
2.2896482355275916e-05,-5e-05
-8.446954601575193e-05,-3.4e-05
-5.4844772612614354e-05,-8.2e-05
-5.8446830765618085e-05,-6.8e-05
-5.895282317423207e-05,-8.2e-05
-6.75815260090097e-05,-5e-05
0.0006691460844647213,-1.8e-05
-4.704392690416352e-05,5e-05
0.0005251358997586433,5e-05
6.919562214162665e-06,1.8e-05
0.00012845793109314885,0.000116
0.00014075738368078653,0.000116
7.394347543908142e-05,0.000168
0.00010315263960033541,0.000132
0.0001499482489761425,0.000168
0.00024316027319147728,0.0002
0.00016640074713815257,0.000182
0.00021619703636958053,0.000234
0.0002371481610678385,0.00025
0.00027929981925501886,0.000266
0.00023221567370851752,0.000284
0.00016078086218227256,0.00025
0.00026231250160435783,0.00025
0.0002621481489168779,0.000184
0.00014179488336326374,0.000132
0.00014494571367975245,0.000168
9.179487817959341e-05,8.2e-05
-4.179515968795913e-06,-1.6e-05
3.820485253732566e-06,3.4e-05
8.282144229534111e-06,1.6e-05
0.0001740509018165566,6.6e-05
0.00024317633301035915,5e-05
4.529981543878509e-05,3.4e-05
-3.839700688805327e-05,3.4e-05
-0.00012612098114173794,0.0
-2.536239495975841e-05,1.6e-05
-6.303046426239786e-05,-1.6e-05
-3.3424944950563554e-05,-3.4e-05
-8.963570402958745e-06,-0.000184
-0.00029220511170205985,-0.0003
-0.00013638265500952863,-0.0005
-0.00025872418314619244,-0.000766
-0.0007118126980895177,-0.00085
-0.0006094075480168056,-0.000666
-0.00037573824476722886,-0.00045
-0.00021680294502869754,-0.000234
-0.00028355604415202933,-0.000266
-0.00018328649616350395,-0.000168
-0.00013035016834210642,-0.0001
-1.7509286040227875e-05,-3.2e-05
3.277448110543301e-05,6.6e-05
0.000524317183165707,0.000284
5.090088858723557e-05,0.000382
0.0003318232898230805,0.000468
0.00040668539840102067,0.000366
0.0003733788672908323,0.000266
0.00010271933408923717,0.000218
0.0006308323101920202,0.00035
0.0002984931898966873,0.000482
0.00032651405523158143,0.000434
0.00023176729614585544,0.00035
0.0002912821346481274,0.0003
0.0006519636508260294,0.000334
0.00030828213110316885,0.0003
7.729657199955968e-05,0.000232
0.00011172129011359035,0.0002
0.00023610108839662754,0.000434
0.0005454528090390262,0.000566
0.00029749639998765477,0.000484
0.00012976196086646936,0.00045
0.00048300063556038273,0.00045
0.00037424774870358066,0.00055
0.000482485777817233,0.000616
0.0006239147152079489,0.00065
0.0005646070031580122,0.0007
0.0004247651375627463,0.000834
0.0007616202907218912,0.0008
0.0007441596310410284,0.000734
0.0007656887519625444,0.000716
0.0007698087147031614,0.000716
0.0007406408598557143,0.000684
0.0005484932059865085,0.000666
0.0008934186835041058,0.0007
0.0006910363449119378,0.000818
0.000853600239835897,0.000816
0.000748310258796891,0.000734
0.0007657228766205356,0.0007
0.0007657228766205356,0.000532
0.000692934352099154,0.0004
0.0005881641823826836,0.000334
0.0004880285186370031,0.00035
0.00027289279677478726,0.0004
0.00037026511019149313,0.00045
0.00038237087192802646,0.000466
0.0004153708315140027,0.000418
0.0004328543720139335,0.000382
0.00035753028318708115,0.0004
0.0004157220638809315,0.000418
0.00040412612767991795,0.000432
0.0012054999246734037,0.00055
0.0004485392127990973,0.0006
0.0006202998209940763,0.000668
0.0005603606455148123,0.000732
0.0006357927302351002,0.00075
0.0006860352740665963,0.000718
0.0007162420439049167,0.000666
-0.0003816862355577066,0.000616
0.0006862331420431748,0.000534
0.00039136924545300235,0.000416
0.0005556532904757531,0.000318
0.0004681862487528516,0.000282
0.00038507371782307414,0.00015
0.00028913536735326157,1.8e-05
-0.00013812526330057536,-0.000134
7.516921113822028e-05,-0.000266
-0.0003457001718268816,-0.000384
-7.829661947562306e-05,-0.00045
-0.000651520167280731,-0.00055
-0.0004150605442144122,-0.000634
-0.0008182418451307767,-0.00065
-0.0005729735784927839,-0.000666
-0.0006261116074176657,-0.000716
-0.0006672643723902806,-0.000734
-0.0006923591269306657,-0.000734
-0.0007131925451473269,-0.000732
-0.0007291943363849398,-0.000734
-0.000733556080976532,-0.000716
-0.000729194415013184,-0.0007
-0.0007208447245030196,-0.000634
-0.0006969383572457691,-0.000584
-0.0006598125378008594,-0.000566
-0.0006222905106333272,-0.000566
-0.0005422051671060032,-0.00055
-0.0005668029518287984,-0.000534
-0.0003974741579710423,-0.000584
-0.00046331729242402107,-0.000616
-0.0005717866851462894,-0.0006
-0.0004644634956541318,-0.0006
-0.0005516714573123298,-0.00055
-0.0005921183372224636,-0.000516
-0.0005673845649512906,-0.000468
0.00021503278795742138,-0.000466
-0.0005101641969006509,-0.0005
-0.0004880304640952085,-0.000584
-0.00054736715065314,-0.000666
-0.0005559267392612487,-0.000534
-0.0005725505192247605,-0.000416
-0.00018951762726141636,-0.000334
-0.0004906067185170627,-0.000316
-0.0003128518074957607,-0.0003
-0.00022134140659917317,-0.00025
-0.00030077765431340365,-0.0002
-0.00015529515573431423,-0.000266
-0.00025489538079392053,-0.000284
-0.0001543331784804099,-0.0002
-0.0002384451333654013,-0.000166
-0.00023019127102787937,-0.000134
-0.00019738815725130679,-8.4e-05
2.0155228405776442e-05,-5e-05
-0.00010960932505448318,-0.0001
-9.27518717776813e-05,-0.0001
-0.00018035484207777733,-0.000132
-9.622975627600127e-05,-0.000134
-0.00011691300437473369,-0.00015
-0.00018406236036334054,-0.000184
-0.0001505194530939671,-0.0002
-0.0001676532944777313,-0.000166
-0.00017546900092433964,-0.000134
3.565145600441967e-05,-0.00015
-0.00016310828710592437,-0.000166
-0.0004268422396423946,-0.00025
-0.0001761116099072851,-0.000216
-0.00019648841425270227,-0.0003
-0.00023421379371684728,-0.00045
-0.00037305423033667177,-0.0005
-0.0003693257183099019,-0.000518
-0.00016917150758830588,-0.00055
-0.0005053997184421661,-0.000566
-0.0005926307574900425,-0.0005
-0.0003526988325307434,-0.000384
0.00027597840496269583,-0.0003
-0.0004400485215991471,-0.000282
-0.0003686382322565681,-0.00025
-0.00030523017521294726,-0.000234
-0.00034831106199031454,-0.00025
-0.0006347301278948168,-0.000216
-0.0002378518439486425,-0.000234
-0.00021916957655146235,-0.0002
-0.0002254690159365405,-0.000166
-0.00020462291891549885,-0.000118
0.00011416526234307564,-3.2e-05
-0.00011094068797120051,1.6e-05
4.967999835364674e-05,6.6e-05
0.00019892813131930817,6.8e-05
8.702722510574824e-05,8.2e-05
5.737708180818669e-05,0.000118
0.0001577948759797902,0.00015
0.00014948053869393292,0.000166
0.00025162200894965467,0.000184
0.00018344395964192318,0.000182
0.00017015522614257592,0.00015
0.00017015522614257592,0.000118
-7.77630582779406e-07,8.2e-05
0.00010731761209650284,0.0
0.00013207719900310615,0.0
-8.717857139772592e-06,-1.6e-05
4.9480540612255375e-05,-1.6e-05
3.3086991519216315e-05,-1.8e-05
1.2049902807266377e-05,-1.6e-05
-1.6556031607166664e-05,1.6e-05
-1.7145605839386053e-05,5e-05
0.0005218756582403231,0.00015
-0.000375480108241456,0.000134
8.610725007705297e-05,0.000434
0.00018840728893003926,0.000482
0.0004490143239647941,0.000434
0.00037830559513126415,0.0004
0.00043677363616118,0.000316
0.0002245415963868097,0.0002
0.00023731251375531845,0.000234
0.0001661970410144407,0.000184
0.00019967999424759674,0.00015
7.463760557905177e-05,6.6e-05
0.00015698082793885447,1.6e-05
0.00016499550315746041,-3.2e-05
3.6405200482021095e-05,-3.4e-05
-5.042566871686402e-05,-5e-05
-5.51042359900084e-05,-5e-05
-5.077127425006587e-05,-6.6e-05
-0.0002319105169018624,-3.4e-05
-4.1963569303057134e-05,-3.4e-05
-2.854325167606962e-07,-1.6e-05
3.820485253732566e-06,-1.6e-05
7.794880085840176e-06,-3.4e-05
-0.0001222595775537065,-1.6e-05
-4.7001848306200024e-06,-1.6e-05
-8.717857139772592e-06,0.0
-8.205122359216777e-06,-1.8e-05
-5.57875645749291e-05,0.0
4.126105867616137e-06,0.0
-5.032000218516345e-05,-1.6e-05
-5.152022301905306e-05,-1.6e-05
-2.5362399874023673e-05,-1.8e-05
-2.9452994965424644e-05,-5e-05
-2.5362399874023673e-05,-6.6e-05
-3.803045184203216e-05,-8.4e-05
0.00012116101380190125,-5e-05
2.453098433548942e-05,0.0
3.704990355625208e-05,-1.6e-05
0.00010338504011892214,3.4e-05
-8.751871226795447e-06,8.2e-05
9.951106584034609e-05,0.000118
0.0001246376009341916,0.000132
0.00017479338832672198,0.00015
0.00028704993008888703,0.00025
0.00016121435934971607,0.000318
0.00029537707395002155,0.00035
0.0003905493887505249,0.000266
0.00027045791593603984,0.000216
0.0002862331595449952,0.000234
0.00026522298503532833,8.4e-05
-2.5229218371111512e-05,-1.8e-05
1.6086991378475933e-05,-1.6e-05
6.845023109904756e-05,-1.6e-05
0.00016883629631697582,-1.8e-05
-1.705738986363696e-05,-8.2e-05
-3.370409487460408e-05,-0.0001
-5.4933081959403454e-05,-8.4e-05
-7.178039219270101e-05,-0.0001
7.795872992972425e-05,-0.0001
-9.617951282794499e-05,-8.4e-05
-9.220511062443948e-05,-8.2e-05
-9.171785139501081e-05,-0.0001
-9.171786122354134e-05,-0.000134
-0.00010051945773882726,-0.000134
-0.00011305870681427359,-0.00015
-0.0001299555331843684,-0.0001
-0.0001299555331843684,-0.0001
-8.416901903781421e-05,-0.0001
-0.00011303964929358087,-8.2e-05
-9.570018522265196e-05,-0.0001
-9.570018522265196e-05,-0.0001
-9.570018522265196e-05,-0.000118
-0.00010031999754030326,-0.000116
-0.0001087178675071133,-0.000116
-0.00011268748321625194,-8.4e-05
-0.0002974585595542851,-0.000134
-0.0001129501015519453,-0.000116
-0.0001129501015519453,-0.000116
