predicted,actual
1.62076619068699e-05,0.0
-4.4369388942732305e-06,-1.7e-05
-7.52024541056422e-05,-3.3e-05
3.8980098572725696e-06,-1.7e-05
-1.7042273496422355e-05,-3.3e-05
-1.7008067317782967e-05,-5e-05
-0.00014738774342343698,-5e-05
-2.520244798353383e-05,-5e-05
-0.000108877802827264,-3.4e-05
-2.5214987094065505e-05,-1.6e-05
-0.00010244950969114657,1.6e-05
-1.7398540217210824e-05,3.4e-05
2.0809292100157386e-05,3.3e-05
-3.004327155371761e-05,3.3e-05
2.054855150455488e-05,5e-05
9.541274789016976e-05,8.4e-05
0.00012453777000751817,0.0001
0.00012463953670168826,0.000166
9.895306277058493e-05,0.0002
0.00023247637187737364,0.000234
0.0002158748166912393,0.000266
0.00037405165263945157,0.000317
0.0002531800183259073,0.000333
0.0002865172729506996,0.000434
0.00033598697161797936,0.000583
0.0007387622225750299,0.000583
0.00041874073969726483,0.0005
0.0005234483701780462,0.0005
0.0005404695161075393,0.0005
0.0005198573991083455,0.000517
0.0005040630870223208,0.000517
0.0005082853750483554,0.0005
0.0005082853750483554,0.000516
0.0005123162750563955,0.000484
0.0001645815406412393,0.000433
0.0004824763722002088,0.000433
0.0004656218086570061,0.000434
0.0003443683069386712,0.000433
0.00043320872282364597,0.00035
0.0004116038050898684,0.0003
0.0003778337694254938,0.000217
0.0003230547266546621,5e-05
0.00022642447921500587,-1.7e-05
-8.366758036663807e-05,-6.7e-05
4.308919385463401e-05,-0.00015
-0.00021912254096521615,-0.000283
-0.00013174824694968919,-0.000417
-0.00023254980820517507,-0.000433
-0.0005170511408681993,-0.000517
-0.0003655174439028591,-0.000583
-0.0004463583918719327,-0.000617
-0.0005392430040681443,-0.000633
4.39519656788282e-05,-0.000633
-0.0006170080234182201,-0.0006
-0.0006210908668430763,-0.000517
-0.0005969272133681727,-0.000483
-0.0005597543235797791,-0.000467
-0.0005188819115812366,-0.000467
-0.00048400810102530235,-0.00045
-0.0004670422907357643,-0.00045
-0.00045871462523116457,-0.000483
-0.0006301910505921709,-0.000533
-0.0004798436019434573,-0.000617
-0.0005223120549289008,-0.000667
-0.0004573148788707268,-0.0007
-0.0006308120697282612,-0.000783
-0.0006932491470985121,-0.000833
-0.000747381880498244,-0.00085
-0.0007929466457292256,-0.000684
-0.0007891040443931067,-0.000533
-0.0007281832907659901,-0.000417
-0.00013007292789076735,-0.00035
-0.0002754678821950693,-0.000316
-0.00025860677650724136,-0.00025
-0.0001296052251254773,-0.000234
-0.00019634653391196428,-0.0002
-8.878701297789242e-05,-0.000166
-0.00021330368191741525,-0.000134
-0.0001844274733097714,-8.3e-05
-0.00014681997007554633,-3.3e-05
-0.00010525512052875489,3.3e-05
-5.578251424164173e-05,0.000167
1.8672466714794622e-05,0.000233
9.73870141851429e-05,0.000333
0.00018879695580671936,0.000384
0.0002771516174532715,0.0004
0.00033588160068672405,0.00035
0.00036608971119202557,0.000316
0.00036169626733600446,0.0004
0.0003656160720362423,0.000467
0.00041124595583641015,0.000517
0.00022285769287902382,0.0004
-0.0003367054755209101,0.000366
0.000436046923233554,0.000367
0.00041096458304211246,0.000333
0.00036591089257226957,0.000384
0.0003620399419427747,0.00045
0.0003527192031142318,0.00035
0.00037813813058909957,0.000316
0.0003737704918591001,0.000417
-6.141901100801461e-05,0.000383
0.00036556706652696635,0.0003
0.00010501256521923551,0.000284
0.00024088255826132932,0.0003
0.00031578643426374907,0.000416
0.0003236858315970497,0.000567
0.0003889391810776315,0.00065
0.00047989976671218977,0.0008
0.0007908959673392778,0.000833
0.0007098030559390135,0.000834
0.0007773672362822148,0.000833
0.0008246395012603789,0.0008
0.0008246395012603789,0.000767
0.0008078142562171632,0.000683
0.0007693655270760252,0.000667
0.0007278655537967673,0.000566
0.0006689777110365247,0.0005
0.0006021400116237888,0.000434
0.0005396142518486182,0.0003
0.0004475588564836533,3.3e-05
0.0003123093752585643,-0.0002
0.00013568425178980308,-0.000317
-5.185981706542375e-05,-0.000333
-0.00020787962312512244,-0.0004
-7.513465695476177e-06,-0.00045
-0.0003982706606813175,-0.0005
-0.0004222832996511223,-0.0006
-0.0004893352240126275,-0.000733
-0.0005734330393599166,-0.000834
-0.0006699038068804798,-0.00085
-0.0007567243053247112,-0.000733
-0.0007888600466287513,-0.0006
-0.0007567243053247112,-0.000417
-0.0002505803222447611,-0.000233
-0.0001710984593900172,-0.000167
-0.00017978747237818726,-0.0002
-0.0005477179889776378,-0.00035
-0.00023921280077972225,-0.000433
-0.00040050304638384747,-0.000333
-0.0005239246330036043,-0.000367
0.00020644829804740202,-0.000433
-0.0003925726950144035,-0.000467
-0.0004013108800942358,-0.0005
-0.00044297213541112944,-0.00055
-0.0004885717012169925,-0.000517
-0.0004709302630563674,-0.000483
-0.0003923654059504451,-0.0004
-0.0002095748412072793,-0.00035
-5.857008117804415e-05,-0.000317
-0.00038905259717814263,-0.000316
-0.0003791907078958089,-0.000334
-0.0002515216035904213,-0.000333
-0.0003252149859670824,-0.000317
-0.0003252149859670824,-0.000283
-0.0002252024497561873,-0.000233
-0.00026863067473216907,-0.000184
-0.0002555004693185257,-0.000183
-0.00018329129057215155,-0.000183
-0.00017109088746336762,-0.000167
-0.00016704226914696747,-0.00015
-0.00017109088746336762,-0.000183
-0.0005132532441870194,-0.000117
-7.09302367952805e-05,-0.0001
-0.00013829077017124186,-8.3e-05
-9.171463026960511e-05,-8.4e-05
-4.210676665675084e-05,-6.6e-05
-0.00011268372575069244,-0.0001
1.2316279143179304e-05,-1.7e-05
-2.1346535200364982e-05,0.0
-1.704226971045903e-05,-3.3e-05
-3.3898540723121246e-05,-8.4e-05
2.3738892053538725e-05,-6.6e-05
-7.917645108491094e-05,-5e-05
-3.823593717808235e-05,-1.7e-05
1.1460658057214794e-05,-1.6e-05
-5.4346536212185843e-05,-6.7e-05
-1.2850292106802733e-05,-5e-05
-4.587252996156978e-06,-3.3e-05
-4.197324708817582e-05,-8.4e-05
-0.00015028352076358826,-0.000116
-7.154327512068222e-05,-0.000184
-0.00010560866892787617,-0.000183
-0.00015547701438940197,-0.000183
-0.00016722454056527567,-0.000134
-0.00010041151048956408,-0.0001
-1.7258027974374932e-05,-5e-05
6.231627674687018e-05,6.7e-05
0.00014154126577599113,0.000133
0.00042551143535647537,0.000134
0.00017054855200586552,0.0002
0.00047570246604409887,0.000333
0.00042064598788082725,0.000383
0.00026002142063617144,0.000317
0.0001663324275281238,0.000267
0.0002327164473837246,0.000283
0.0003113945047930578,0.000317
0.00025730302324971277,0.00035
0.00021085435673322134,0.000316
0.0003159108561624546,0.000434
0.00035305757737234735,0.000433
0.00033271644448408804,0.00035
0.0003033821646018524,0.000267
0.00041972127391067633,0.00025
0.0001580412889976815,0.00015
0.0004788784349579905,8.3e-05
5.828537295286666e-05,3.3e-05
-5.18112865554841e-07,1.7e-05
-3.008988987405651e-07,-5e-05
4.8790850835789693e-05,-8.3e-05
0.0004675234526034833,-8.4e-05
-0.00019634654905581757,-0.000166
-0.0002926134197355614,-0.0002
-0.00013452051102233285,-0.000267
-0.00038844175471146927,-0.000317
-0.00023895305340793576,-0.000333
-0.0002923736016747165,-0.0004
-0.0005133541628254048,-0.000417
-0.0003678066493429674,-0.000416
-0.0003923554715826809,-0.000417
-0.000412683732195636,-0.0004
-0.000412683732195636,-0.000383
-0.00024854983439441503,-0.000367
0.00013505817460671084,-0.0004
-0.0003878427244503693,-0.000467
-0.0004922150397314016,-0.000516
-0.0004389370556995787,-0.000517
-0.00047618627050859987,-0.000433
-0.00048412816149425786,-0.000317
-0.00044777936991469575,-0.0002
-0.00036971837909574183,-0.00015
-0.00027771753189036034,-0.000133
-9.59369334394929e-05,-0.000134
-0.00015492754996014995,-0.000116
-0.00013355109239724292,-8.4e-05
-0.00011725315632590267,-0.0001
-0.00010896241153564617,-0.000133
-0.0001009218810615244,-0.000167
-0.00012179243548919435,-0.00015
-0.00013811569208325072,-0.000166
0.0001442453446491555,-0.000234
-0.00018005289869496097,-0.000283
-0.0003500398503647322,-0.00035
-0.0002599207783702995,-0.000417
-0.0003227135848545468,-0.000433
-0.00037222592861271684,-0.000433
-0.00040910093880671674,-0.000417
-0.000518713390781724,-0.000417
-0.0004252024288130608,-0.000433
-0.00045443694098976187,-0.00045
-0.0004295909054851999,-0.00045
-0.00043784276086018424,-0.000483
-0.00045445144880122245,-0.000517
-0.0004756894006818557,-0.000533
-0.0005858041136953817,-0.0005
-0.0005087150553811652,-0.000434
-0.00028784274249385916,-0.0003
-0.0005980564602209816,-0.000283
-0.0003770766259752517,-0.00025
-0.0003184882074824393,-0.000267
3.0855565131711815e-05,-0.000283
-0.00027109091485143764,-0.000317
-0.0002798646576988163,-0.00035
-0.00030504482718257014,-0.000383
-0.00033417457418214786,-0.000383
-0.0003589300494439811,-0.000367
-0.00037109086652024117,-0.000367
-0.0003752024226909525,-0.000333
-0.0003629543164442763,-0.00035
-0.0003546019967465056,-0.00035
-0.0003503009001079025,-0.00035
-0.0003459369261904014,-0.000317
-0.0003421067731016944,-0.000333
-0.00022295061934602122,-0.0003
-0.0003254622245160438,-0.000233
-0.0002503009181513924,-0.000217
-0.0006255803530167205,-0.000183
-0.00023430664662640605,-0.000167
-0.00023947006455956774,-0.000117
-7.6329648966329e-05,-0.000116
-0.00014649028838922446,-8.4e-05
-0.00012173772074722463,-3.3e-05
-7.348136275012376e-05,-1.7e-05
-0.00023427025594692828,3.4e-05
-2.604532078449298e-05,0.000133
0.000203455176018244,0.000233
9.337149276012796e-05,0.000267
0.00016448923885538117,0.000233
0.0002161988497202806,0.000234
0.0002413859550888454,0.000266
0.00027040153257840106,0.000317
0.00035803760324205664,0.000383
0.00029860194673257163,0.000484
0.0006062525370011113,0.000633
0.00045129445135236063,0.000667
0.0006189044389521552,0.000733
0.0006269858048266981,0.000667
0.0006740997256747665,0.0005
0.0006396119016517203,0.0004
0.0003281764687035446,0.000383
0.0004846994595768132,0.000367
0.00041121300281163125,0.000333
0.00032437845087153824,0.000333
0.00035345898034789386,0.0003
0.00033266089683018686,0.000267
0.00024922644283281243,0.0003
0.0002994196845230176,0.0003
0.00029139326054824393,0.000333
0.00029941971481072416,0.000334
0.00028970844629330354,0.000416
0.0003446872364891507,0.000367
0.00035996011541838003,0.00035
0.000365986399824819,0.000233
0.00033983308632806367,0.000217
0.0002900807730705157,0.00025
0.00014554854137288468,0.000233
0.00023295771925448618,0.00025
0.0003365163401539034,0.000284
0.000253788649789999,0.000266
0.00012328355607728499,0.000317
-0.00012812085491280406,0.000283
0.00011595180336912196,0.0003
0.0002910267490106986,0.000334
0.0003080267541209861,0.000333
0.0003119565234766948,0.000367
-0.00041618035705928317,0.00045
0.00024334569085657804,0.000583
0.00043085879053180815,0.00065
0.000306333853048384,0.0005
0.0005438472011473753,0.000317
0.0005094045360948669,0.000183
0.00022845034819009576,0.000133
0.0003221509414897706,0.000134
6.23162805328335e-05,0.0001
5.370063572793434e-05,8.3e-05
9.556306577801683e-05,0.0001
0.00010378865413945386,8.3e-05
2.8823543019728323e-05,3.4e-05
3.7316279364760986e-05,3.3e-05
0.00013554736649983232,5e-05
4.996013235777642e-05,5e-05
4.154128003351768e-05,8.3e-05
5.35485497952146e-05,8.4e-05
0.00012082354311581589,0.000116
5.7308408902870454e-05,0.00015
8.266958150721868e-05,0.00015
0.0001580412889976815,0.000167
0.00010406306833316058,0.000133
0.0002912960672977702,0.0002
0.0001912853634931243,0.000217
0.0001784503420679874,0.000217
0.00021645773389242906,0.000216
0.000190899058939317,0.0002
0.0006033821710467959,0.000467
0.0002722443275109579,0.000317
0.0002973612714071879,0.000266
0.00021169630954509256,0.0002
0.0001410432980198828,0.000134
0.00022754053577159116,3.3e-05
-8.715009303935027e-06,-5e-05
-8.379233543011622e-05,-5e-05
-0.00012521499176635555,-0.000133
-0.00013785028091033033,-0.00015
-0.00013354226353076953,-0.000134
-0.00011772151027688458,-0.000166
-8.937897105950175e-05,-0.0001
-0.00012959088389640302,-0.000117
-5.895670375277071e-05,-8.3e-05
-4.65448243045912e-05,-8.4e-05
-0.00013960596839871062,-5e-05
2.2379487735176303e-05,-5e-05
-2.5462225643026952e-05,-1.6e-05
-3.810739993724274e-05,0.0
-4.176457045601701e-06,1.6e-05
-8.606766719497897e-06,1.7e-05
3.454116068841236e-06,1.7e-05
-3.9868085386943696e-08,0.0
-5.8941272166258894e-05,-1.7e-05
-7.575115377030259e-05,-1.7e-05
-5.030428385405543e-07,-1.6e-05
-1.2683724864365705e-05,-1.7e-05
3.7099620054215693e-06,0.0
7.626380161465397e-06,0.0
-3.9868085386943696e-08,0.0
-6.284274523207816e-05,-3.3e-05
-8.606764826516236e-06,-6.7e-05
-2.5689398586367065e-05,-8.3e-05
-0.0002565761372183623,-8.4e-05
-6.303863854642894e-05,-6.6e-05
-0.0001047851613293233,-5e-05
-4.645144730514882e-05,-5e-05
-6.285028687102112e-05,-6.7e-05
2.438667463761736e-05,-1.7e-05
1.2316279143179304e-05,0.0
2.0135328100795972e-05,3.4e-05
5.80267500121876e-05,6.6e-05
1.9956725635883527e-05,0.000134
0.00014949694524007793,0.000183
0.00021188429019609455,0.00025
0.0002453980009995282,0.000283
0.00021106293302471015,0.0004
0.00027704936615579587,0.000434
0.00037040152967876447,0.000383
0.00035325544695955364,0.000417
0.00040802673607749624,0.000433
0.0002564392784329441,0.000583
0.0004520982265100648,0.000734
0.0005385615117426766,0.00085
0.0006461037686839874,0.000966
0.0007797327061675374,0.001017
0.0008028648209311181,0.00095
0.0009442468661250993,0.000883
0.0009528114420707105,0.000867
0.000927774109411274,0.000917
0.0009034551405769346,0.000983
0.0009113944571075317,0.00085
0.0009029664787186786,0.000717
0.0008643078557708148,0.000583
0.0007795520702853856,0.000517
0.0005536416397071147,0.000516
0.0005812187782910533,0.00065
0.0005651266774737547,0.00075
0.0006058100941831241,0.000834
0.0006845591611205769,0.000816
0.0007607109360664041,0.000767
0.000790896027914691,0.000683
0.0007735478959047633,0.000684
0.0002655109917378363,0.000683
0.0007033501994728449,0.000633
0.0006702076948014793,0.0005
0.0005274754842227617,0.000334
0.0005341455035452397,0.00025
0.00042557555443134386,0.00015
0.0003053159438050303,0.000166
0.0001870511269668368,0.0002
0.00019054894819489464,0.000234
-0.00022944501540178932,0.000166
0.0001907994123846088,0.000134
7.082354456563419e-05,5e-05
8.285372509703291e-06,1.6e-05
-0.0002306954888002576,-0.0001
-0.00023911360854061303,-0.000133
0.000363399769105916,-0.000233
-0.00011470589962557736,-0.0003
-0.00019347315433084237,-0.000267
-4.838529465566661e-05,-0.000333
-0.00028417459834774607,-0.000384
-0.0003220729392845808,-0.00035
-0.000301401640106694,-0.00035
-0.00035471133536732523,-0.000433
-0.00038009440219758067,-0.00045
-0.0003968955382263441,-0.000417
-0.0005259402193023041,-0.000483
-0.0004891616754538196,-0.000617
-0.0012207052566525546,-0.0007
-0.0005569989903351239,-0.00075
-0.0006400076597531402,-0.000733
-0.0007012704827385772,-0.000617
-0.00045971893529425564,-0.000533
-0.0008558824404763233,-0.0005
-0.0005979831639710138,-0.000417
-0.0005185285751960616,-0.000283
-0.0004356444185398706,-0.000283
-0.0004913130718289059,-0.000267
-0.00025646937305260346,-0.000317
-0.00028795435269267367,-0.000266
-1.5796131239997595e-05,-0.000284
-0.0002840131951592841,-0.000266
-0.00028376822818831747,-0.0003
2.9417936422246324e-05,-0.000384
-0.0003096226020209482,-0.000416
-0.0002596905009370331,-0.0004
-0.00040872061607496264,-0.000384
-0.0004424338925771721,-0.000433
-0.0004087039578363336,-0.000417
-0.00040895670874789596,-0.000383
-0.0004047851829181201,-0.000367
-0.0004006524859282032,-0.00035
-0.0003798646396553264,-0.000433
-0.0003840202341514316,-0.000367
-0.000380039944901117,-0.00025
-0.0003516263810117613,-0.000216
-0.000318672023573784,-0.000334
-0.0002932662409635799,-0.000383
-0.00045050305250595585,-0.000433
-0.00034349688797143384,-0.000484
-0.0004098876014101929,-0.000483
-0.0004467850245070755,-0.000517
-0.0004799954947920475,-0.0005
-0.0004963465857884677,-0.00055
-0.0005131156774236502,-0.000616
-0.0005468514576918622,-0.000634
-0.0005763258182171146,-0.000583
-0.0005965480718569759,-0.0005
-0.0005845265782310678,-0.0004
-0.0005314493714062847,-0.000417
-0.0004768100458259906,-0.0004
-0.00043027873930204594,-0.000316
-0.00038422940105319904,-0.00025
-0.00015434654088447588,-0.00015
-0.0002812706433268133,-0.0001
-0.0002060906948787506,-1.7e-05
-0.00013134343660715038,1.7e-05
-6.413935437962224e-05,6.6e-05
0.00024530563863825683,0.000167
0.00013320765630897146,0.00015
9.847841654855723e-05,0.000217
0.0001486499040934982,0.000233
-1.3687508678554658e-05,0.0002
0.00018295772827623113,0.000217
0.00041569334209788276,0.000383
0.00041623682470508163,0.000583
0.0006996991375932532,0.000567
0.0004337878540615109,0.000417
0.00028669630358440183,0.000283
0.0002123162837553053,0.000217
0.00036767121407975937,0.000216
0.00022055579688985087,0.000267
0.00024500969745708544,0.000417
0.00027721116308444365,0.000516
0.00035104247567695315,0.000667
0.00046313509708217063,0.000817
0.0006004859999664588,0.00085
0.0007092056612140697,0.000683
0.0007522571525515292,0.000583
0.0007305964751499044,0.000517
0.000655136168545715,0.000433
0.0005517293950633281,0.0004
0.000365693366263481,0.000517
0.0004654694917805235,0.000683
0.0005055319802169223,0.0008
0.0008491277783746025,0.0009
0.0007214630960743781,0.000934
0.0007133888780985924,0.000966
0.000898454397915912,0.000967
0.0009109474105581417,0.000967
0.000958146682163404,0.000983
0.0009705697907788048,0.000867
0.0007494969732738183,0.000783
0.0008979932978706605,0.00085
0.00101621118390748,0.000933
0.0008569251667120801,0.000834
0.0008486613476929895,0.000616
0.0008053422947554411,0.000434
0.00042796343721954926,0.000266
0.0005322586399995824,0.000267
0.00022040911352679557,0.000217
0.0001328436435072205,0.00025
0.00015778499442444717,0.000183
0.00022845034819009576,0.0001
-9.501842275760774e-06,8.3e-05
8.041280096264736e-06,3.4e-05
9.866710896066429e-05,-6.7e-05
-0.00021317279359335094,-0.000117
-1.8715813152581547e-05,-0.000216
-9.373680414449002e-05,-0.00025
-0.00016432824833411222,-0.000334
-0.00023117939548857774,-0.0004
-0.0003017857790894795,-0.000433
-0.0005841746350803963,-0.000533
-0.0004267824173154647,-0.000567
-0.0004849579537919298,-0.000617
-0.0005391708587510273,-0.000583
-0.0005757511392721197,-0.0005
-0.0005678066738314009,-0.000467
-0.0005432543685054286,-0.0005
-0.0005135645412354361,-0.000533
-0.0005005802619921831,-0.000483
-0.0004963583374186278,-0.000467
-0.00048784270640687933,-0.000467
-0.0004881728121210936,-0.000416
-0.0004588778153943159,-0.000317
-0.0008378641020947897,-0.000333
-0.00038476988517744466,-0.000384
-0.0003634826854858826,-0.000466
-0.00037644137161706013,-0.000517
-0.0007139530358486986,-0.000567
-0.0004851787208853245,-0.000516
-0.0005173868498081342,-0.000434
-0.0005096841408414826,-0.000383
-0.00047676749159822015,-0.000383
-0.0004303496428231924,-0.000384
-0.0003252149859670824,-0.00035
-0.0003753604336562755,-0.00035
-0.0002339103016978615,-0.000283
-0.0003170510860920593,-0.0003
-0.00032149193020890673,-0.0003
-6.011745739236837e-05,-0.000233
-0.00018379232495855296,-0.0002
-0.0002593262609774826,-0.0002
-0.00015871499738255349,-0.000184
-0.00018379232495855296,-0.000233
-0.00020469437102915846,-0.000317
-0.0003471821143840683,-0.000416
-0.0005767660197448136,-0.0004
-0.0004884445837123996,-0.000467
-0.0005005803225675964,-0.000517
-0.0004511400029757169,-0.000583
-0.0004934146146389315,-0.000633
-0.0005515674959108612,-0.000617
-0.0005886054842540662,-0.0006
-0.000608715067625382,-0.000583
-0.000608715067625382,-0.0006
-0.0006860949484983547,-0.00055
-0.000583758057963844,-0.000467
-0.0005512704340845456,-0.000467
-0.0005224103082491054,-0.000533
-0.0005051870221657757,-0.000517
-0.0004967341472820988,-0.000416
-0.00042562576008818446,-0.000334
-0.0004520003555693465,-0.00025
-0.0003817026794179473,-0.000133
-6.339623035438108e-05,-6.7e-05
3.823543744637468e-06,1.7e-05
7.906977021315459e-05,8.3e-05
9.154128236966271e-05,0.0001
3.162044614168966e-05,0.000167
0.00014969910053776788,0.000133
0.00011995034853458858,0.000134
8.299193356854377e-05,0.000116
0.00014129604893144512,0.0001
0.00012906976497737297,0.0001
0.00011214970426865152,8.4e-05
6.623684621169962e-05,0.0001
0.00015350970291186578,8.3e-05
8.283241578981748e-05,8.3e-05
0.00012437424667959427,0.000117
8.291086852183357e-05,8.3e-05
8.703993855888532e-05,8.4e-05
7.890911664543086e-05,5e-05
9.539801292090971e-05,8.3e-05
4.063061767888859e-06,1.6e-05
0.00012865346045018016,8.4e-05
2.906976787700956e-05,5e-05
0.000149716470537502,0.0001
6.169629496473082e-05,8.3e-05
7.879706348890735e-05,0.000117
9.996013658690312e-05,0.0001
0.0004161175517164977,0.000133
0.00010778499587426545,0.00015
0.00012453777757944482,0.000133
0.00015365344836738102,0.000134
0.00017864600065261205,0.00015
0.00022377895405062255,0.000133
7.013108430160523e-05,0.000117
0.0001332076638808981,0.000133
0.00015778497928059388,0.000183
0.00034089906216178877,0.00025
0.000792538348517274,0.000334
0.0003841294932698307,0.0004
0.00031633243075059557,0.000416
0.00034837673346841547,0.000434
0.00039506223470665185,0.000466
0.0004283904635948779,0.000467
0.0004452099842615464,0.000517
0.0004702622790480425,0.00055
0.0005776063635250811,0.000616
0.0005361570312912553,0.000634
0.0005780673424195063,0.000666
0.0006154481876014034,0.000667
0.0007703904630673098,0.0007
0.0006661696166069753,0.000717
0.000635117448294194,0.000733
0.0007036416883611464,0.00075
0.0007245377223219921,0.000767
0.0007412849462330106,0.000766
0.0007536534764011214,0.0008
0.0007702970557801608,0.000817
0.0005978788947578954,0.0008
0.000683494305931996,0.00075
0.000791126335635664,0.00075
0.0007785080530389441,0.000767
0.0005501396539193996,0.000766
0.0007580412564560087,0.000767
0.0007623162450915241,0.000733
0.000757886001671986,0.000734
0.0006912849703986089,0.000666
0.0007240883739069006,0.000667
0.0006991678306441069,0.0007
0.0006910549655547018,0.000717
0.0005342916720172827,0.00075
0.000797839848104817,0.000766
0.0007997165349810573,0.000767
0.0009448560730556163,0.000783
0.0005251214933782398,0.0008
0.0007786534340306157,0.000834
0.0007953821824406094,0.000883
0.000824051616875307,0.000883
0.0005962008952369396,0.0009
0.0009290697569241335,0.0009
0.0008912853583395215,0.0009
0.0008955630728686308,0.000917
0.0008371572892466058,0.000867
0.000817797811216902,0.000883
0.0008912849343116291,0.000883
0.0008870456851698996,0.000867
0.0012569087391765576,0.000883
0.0008788234814596749,0.0009
0.000882957753410335,0.000884
0.0008832076875651836,0.000916
0.0008954127852684903,0.000967
0.0009197120065181277,0.00095
0.0009202554285499133,0.000983
0.0009533821836138478,0.000967
0.0009664577500047879,0.000967
0.0009664577500047879,0.000933
0.0009620456792092089,0.000867
0.0009324862708038284,0.0008
0.0006901722606336027,0.00075
0.0008357871945509277,0.000733
0.0007862070669053908,0.000717
0.0007902387846815091,0.000683
0.0007201353435925244,0.000633
0.0007971140335038968,0.000467
0.0006226180752335788,0.000367
0.0005343532772125036,0.000333
0.0004471075090799263,0.0003
0.0003164489172701724,0.0003
0.0003243106064087582,0.000283
0.0003035485652619031,0.0003
0.0002955630599787437,0.00025
0.00028274197089864196,0.00025
0.00036169953840831706,0.0003
-0.0002589795273123459,0.000367
0.0002905583799158634,0.000367
0.0003197766881695344,0.000366
0.00034928260848506227,0.0004
0.00037463953702452344,0.000384
0.00018186572015868482,0.000416
0.000211241236753454,0.000417
0.00040391275689025704,0.000367
0.0003954683928521343,0.000333
0.00031633243075059557,0.000283
0.0003123162808556687,0.0003
0.00029969908861638637,0.000317
0.0003077849976469189,0.000333
0.00030778496735921234,0.0003
0.00024103760103140573,0.000284
0.0002369708706664598,0.00025
0.0002577557336002367,0.000266
0.0002952886533569636,0.000284
0.00027064599980220876,0.000316
0.0002783904452285528,0.000267
0.0002827468472194043,0.00025
0.0002786436504557141,0.000233
5.762638060462877e-05,0.000267
0.00026572972955488875,0.0003
0.00026188429631820293,0.0003
0.0002698544911656769,0.0003
4.5511915077354025e-05,0.000283
0.00026619885584238897,0.000267
0.00023345825389372874,0.000233
0.00023295771925448618,0.000234
0.00023731627167250616,0.000233
0.0002413859550888454,0.000217
0.00022890911608193932,0.000216
0.00019996012611533988,0.0002
0.0002121572732956645,0.0002
0.00016624684961313044,0.0002
0.00021231626861145197,0.000184
0.0002082853686034118,0.0002
0.00017906977109948135,0.000183
0.00017789609218109287,0.000167
0.00017463952767994334,0.000166
0.00014154128091984443,0.00015
0.00014969910053776788,0.000167
0.0001373162821440694,0.00015
0.0001705697685443376,0.000167
0.0001455630567562719,0.00015
0.00014556306432819856,0.00015
0.0001580412738538282,0.00015
0.00013669629279000338,0.00015
0.00014996011999323153,0.00015
0.00024090506202733184,0.000133
0.00019847336317384542,0.000133
0.0001412853725148692,0.000134
0.00016547549744533972,0.000133
0.0001580412889976815,0.00015
-0.00012799245018068082,0.00015
0.00018320870735695746,0.000167
8.273684671761005e-05,0.000133
0.00014969910053776788,0.000133
0.0001455630567562719,0.000117
6.625206957022857e-05,0.0001
8.676406298333523e-05,0.000117
9.128537396468751e-05,0.0001
5.3898009353945113e-05,8.3e-05
9.154128236966271e-05,8.3e-05
0.00011214970426865152,8.4e-05
8.731628359388767e-05,8.3e-05
0.00023604697446438704,0.0001
5.389801313990844e-05,8.3e-05
8.731628359388767e-05,8.4e-05
-5.044824523589915e-06,8.3e-05
9.996013658690312e-05,0.0001
9.154128236966271e-05,0.0001
9.154128236966271e-05,0.0001
9.556306577801683e-05,0.0001
9.971648713117357e-05,0.0001
0.00012040152178400263,8.3e-05
0.00010354855591732295,8.4e-05
9.541274789016976e-05,0.0001
4.941968041421906e-05,0.0001
9.154128236966271e-05,0.0001
0.00015354853175172473,0.0001
0.00010778498830233881,0.0001
9.154128236966271e-05,8.3e-05
9.556306577801683e-05,0.0001
0.00011231628665494186,0.000117
9.996013658690312e-05,0.0001
2.43180048348325e-05,0.000116
9.154128236966271e-05,0.0001
0.0001992230747752717,0.000117
0.00011231628665494186,0.0001
8.295773117586771e-05,0.0001
0.00012055579978948743,0.000117
0.00020364162714006277,0.000116
7.463953057957991e-05,0.000117
0.00010828537907497501,0.0001
6.231627674687018e-05,6.7e-05
5.371482551847562e-05,8.3e-05
7.880929215044638e-05,6.7e-05
5.4063058425088905e-05,6.6e-05
7.056976765801084e-05,8.4e-05
5.828537295286666e-05,6.6e-05
8.714970877952399e-05,8.4e-05
0.00010828537907497501,8.3e-05
7.08092941996797e-05,8.3e-05
7.056976765801084e-05,5e-05
-0.00015503840296629952,6.7e-05
4.106611702749615e-05,5e-05
2.029706214695918e-05,5e-05
7.040911409028711e-05,5e-05
6.645824177500612e-05,6.7e-05
9.521483287140354e-05,5e-05
2.4639532502643613e-05,5e-05
7.453777145733646e-05,6.6e-05
7.479754911682958e-05,6.7e-05
4.948188757760853e-05,6.7e-05
3.704566438525068e-05,5e-05
0.00011554514547648067,6.6e-05
9.128537396468751e-05,8.4e-05
7.463953057957991e-05,5e-05
7.479754911682958e-05,6.6e-05
5.7779397884326415e-05,5e-05
7.906977021315459e-05,6.7e-05
6.62076602204289e-05,6.7e-05
0.00010322244060845302,6.6e-05
7.463953057957991e-05,8.4e-05
8.731628359388767e-05,8.3e-05
4.539801058476469e-05,6.7e-05
9.154128236966271e-05,6.6e-05
6.512667682808435e-05,6.7e-05
6.645772688399396e-05,6.7e-05
7.905579622252283e-05,8.3e-05
7.013533215245564e-05,5e-05
6.645824177500612e-05,6.7e-05
8.294890988132097e-05,8.3e-05
7.040911409028711e-05,6.7e-05
