predicted,actual
43.47847156994565,44.0
43.729383608038944,43.0
39.960747817571516,36.0
32.923515654900754,31.0
33.433181565152296,27.0
37.170797520242026,28.0
32.445910032520494,27.0
27.998650635221377,28.0
27.487521684751638,28.0
27.739172546623013,29.0
32.73917207486991,34.0
44.222929167636195,39.0
32.39113507784592,40.0
35.391134794794056,29.0
35.391134794794056,21.0
20.396944292643173,16.0
26.27498270530253,14.0
13.222930042352743,16.0
15.99865074235248,16.0
15.478471136533988,22.0
35.418640668449584,25.0
19.65330034930414,29.0
27.95356367711514,30.0
20.43318099782676,28.0
22.88230433279662,30.0
24.455251283011712,28.0
28.998650540870756,28.0
28.478470935052265,29.0
37.478472136049376,30.0
25.462759104105565,27.0
26.284770134276663,28.0
28.472228220090756,31.0
23.41315181207158,29.0
18.16337365983631,26.0
35.10814299237885,28.0
41.44313532676625,30.0
28.21327958342632,23.0
26.685824592575973,25.0
25.960747600865684,33.0
33.67899384841251,38.0
29.599714821032883,43.0
42.217742470014734,47.0
50.47222921960614,52.0
48.944504633676175,48.0
30.22292895093036,37.0
33.17685917409236,31.0
26.462759778562205,24.0
15.45883374892847,17.0
14.202337189239932,11.0
8.433181873765125,6.0
14.33309695331299,5.0
2.982403996250884,5.0
2.982403996250884,5.0
8.982404455223506,9.0
14.73917172302839,14.0
7.998650984619273,13.0
7.998650984619273,8.0
1.6747838038406222,10.0
12.239172471443116,13.0
17.72292961777495,19.0
29.1059893605365,27.0
17.088843015588598,34.0
23.05277281572925,36.0
28.83448610129554,41.0
36.944505765883626,40.0
35.167001851225294,40.0
42.9535648245467,40.0
36.48752160440331,38.0
39.478471947348126,40.0
39.47847092227178,39.0
39.229383520078564,42.0
32.119440641865985,42.0
40.71774209900249,45.0
41.94735193114991,47.0
43.947351742448674,46.0
34.5966729477542,48.0
46.47222959700862,50.0
47.71327928120374,47.0
47.71327928120374,38.0
45.63578574812171,43.0
44.68827077658467,46.0
43.41315165487549,48.0
39.998651040628445,41.0
44.43318052729546,43.0
30.702337170069207,31.0
34.57866030616083,22.0
13.960748220534962,16.0
15.917700463122546,12.0
9.705681925404248,9.0
8.998650890268651,10.0
11.68346935731041,13.0
10.960747478510477,21.0
30.22292895093036,29.0
18.066516758370714,27.0
22.34554799311336,30.0
26.663373626663294,30.0
28.96958347593668,34.0
30.188269069439635,31.0
28.982404618363784,28.0
34.678993754061885,24.0
9.150167425319639,22.0
33.37656044797433,22.0
19.86988386183632,24.0
29.420555564633865,24.0
27.630520091616845,20.0
23.932039437287504,24.0
24.932039663273244,21.0
15.969583677418402,18.0
28.281928946475944,16.0
11.420554700254172,19.0
11.944505049420103,15.0
28.25532360239245,19.0
17.455251430927888,14.0
16.693475168331815,15.0
22.624244789696206,18.0
16.222929246762703,17.0
21.239172262960246,20.0
15.22938373434077,14.0
6.953564120863657,17.0
24.163373542203487,17.0
14.158198426755929,22.0
15.982404307307334,15.0
7.396943469048548,16.0
17.43318153714771,17.0
17.43318153714771,22.0
19.969583043746834,20.0
22.681195532987452,28.0
21.650167911685944,23.0
23.176858756169043,24.0
42.84307799541514,27.0
25.73917222278608,24.0
33.148638822222026,25.0
32.10281800380099,26.0
17.92765222814935,16.0
27.091734068730197,19.0
17.20233690618807,16.0
6.982404643924745,10.0
8.2391728488456,10.0
6.998651078969893,6.0
10.4113977875849,5.0
6.4875223847692425,5.0
7.688268117099563,5.0
5.239173131897463,6.0
7.239171918119872,8.0
12.982404077821021,12.0
7.683468709636545,14.0
15.739172141215942,16.0
13.43318140201202,18.0
16.982404725494888,15.0
15.713279737732735,15.0
15.969583164880229,16.0
14.487521629964274,14.0
20.391134928707935,15.0
12.472227679547995,16.0
15.22938373434077,19.0
15.953563784246244,18.0
16.960747424944927,14.0
9.953563837811796,13.0
11.982404172171643,13.0
8.982404455223506,9.0
13.95356448548566,20.0
13.651722554100479,17.0
14.209303608103381,14.0
9.209303054780138,18.0
23.229383760355677,23.0
19.188269082220117,17.0
17.919592565360375,13.0
11.229383086666907,14.0
16.653299863548742,15.0
14.713279319545183,19.0
15.19347479731957,25.0
26.472228152522913,26.0
21.138516044143998,32.0
34.72938343211818,38.0
30.12062581882593,41.0
51.9023091328968,43.0
50.246062524562234,34.0
36.205683012880016,25.0
30.564018493003346,16.0
29.250342662065155,14.0
21.386973536921147,13.0
26.86988422645832,15.0
20.944504969071776,17.0
30.163373040167034,20.0
27.69626592590974,23.0
18.67478425003276,21.0
15.67685877507553,21.0
23.678994055145093,27.0
22.939211286107607,21.0
22.196266124501797,22.0
29.9535634884139,28.0
18.48752125256179,20.0
6.487521359692892,6.0
18.799964011003528,3.0
3.969583272011331,3.0
7.825435633426215,2.0
3.4627588733974406,3.0
2.2391723898729765,3.0
4.982403807549641,4.0
15.063192206286672,4.0
8.739172289132116,8.0
13.47847132523523,14.0
7.964884969704318,19.0
11.10814218156471,22.0
21.678994083678155,28.0
29.163373134517656,29.0
27.982404712714406,29.0
26.927652147801023,27.0
19.969583043746834,26.0
24.462759326590728,28.0
41.12424432555515,29.0
25.472227990604445,27.0
33.16887792964403,25.0
28.982404618363784,28.0
27.975152810087934,30.0
23.396944265860398,33.0
44.42453093306801,40.0
44.47847045051868,46.0
37.095671724823475,52.0
42.575104586579755,56.0
48.34958722383698,58.0
52.886294270755755,60.0
60.729380979002045,62.0
43.43795850250579,50.0
57.3869739843351,51.0
50.428722929229075,39.0
39.28620555222082,34.0
43.32065286550495,35.0
32.73917207486991,33.0
35.19347444792167,32.0
30.448833226429084,32.0
23.375319959955398,35.0
44.917699264569066,37.0
33.94735063580218,38.0
40.46276050780621,42.0
45.932038963255636,46.0
48.625472171929005,50.0
43.889035148990516,53.0
47.647131104444114,57.0
51.39997456868872,60.0
54.905514263586255,62.0
57.91585392566029,64.0
60.68582753511295,57.0
60.68582343480756,44.0
27.22292949025131,33.0
49.204084717371195,27.0
39.96636318580782,29.0
17.158199168780413,27.0
28.939211488811143,27.0
26.982404550795938,27.0
46.0936914532392,26.0
8.852165429935413,28.0
26.98240429452685,21.0
25.433181294880917,18.0
18.642737288154006,25.0
22.905513759106174,17.0
22.386973506637798,19.0
19.672765267814047,27.0
27.17276532899165,22.0
16.739172559403496,17.0
21.156537270751784,22.0
21.163373504918994,22.0
20.696265817556824,25.0
21.428723487109842,26.0
23.705683327354606,28.0
14.202337189239932,18.0
13.239171352016147,14.0
13.472227585197373,14.0
18.358007981328335,17.0
22.70930376713218,24.0
36.702336603965485,30.0
21.09567297816432,28.0
27.92555551604892,25.0
26.690814664239785,28.0
34.93204000111247,34.0
44.817672314496164,33.0
29.9088291565715,23.0
15.239172188391253,16.0
7.739171358406388,13.0
11.998650607216788,13.0
9.202336635916689,15.0
26.739172128435463,24.0
16.137143169859385,28.0
35.22938389748105,35.0
40.20233883642918,38.0
41.21773948913631,42.0
35.85639132240563,36.0
35.239171326455185,34.0
37.426596097287955,40.0
38.93203962370998,44.0
38.40470242228908,40.0
39.41139710156959,44.0
52.17478672720688,47.0
43.688269845858954,46.0
44.183469878682445,35.0
42.882305617114156,25.0
21.167002659595816,17.0
14.72938378151608,15.0
22.804634970587788,17.0
18.40470277168697,19.0
20.229383518856753,20.0
26.48752152283317,26.0
29.7177415992448,32.0
39.92152942155964,30.0
26.886294673719206,24.0
27.92152952869074,18.0
18.19626579716429,13.0
8.239171823769253,8.0
3.4113963978865485,6.0
12.239171446366768,12.0
22.969583177132236,20.0
33.69081502886179,26.0
15.811041781613936,30.0
35.44590974946863,29.0
26.153300248563276,28.0
28.222929139631603,26.0
24.739172189002158,26.0
24.222929388899544,30.0
44.371669795935816,30.0
13.821943657279979,36.0
30.411397950725178,40.0
33.89472834145916,41.0
36.64273661491918,42.0
39.69347453588205,42.0
41.22938435645367,39.0
40.9695828562674,43.0
41.46275938837924,41.0
34.998650487305206,35.0
40.70233725163935,34.0
35.239171326455185,35.0
37.66161535167629,32.0
25.717741720378196,24.0
31.142737133847593,24.0
23.48752143749822,23.0
26.22938372156029,24.0
20.458834045982627,19.0
14.709304073466246,16.0
20.420555388713105,20.0
19.678994144244854,28.0
20.63990481350225,33.0
24.085068024019595,33.0
28.368121466151386,36.0
23.982404321309627,25.0
31.648637938671612,16.0
8.22938336971877,9.0
8.998650890268651,9.0
23.131815115546935,11.0
9.239172754494978,10.0
9.713278766221938,9.0
13.722929482639257,15.0
20.239171972907236,22.0
24.96074756708176,21.0
16.620625554944787,24.0
20.41677106310405,32.0
19.678993887975764,26.0
28.685824916412905,29.0
27.674784425953522,31.0
17.647130859733693,28.0
28.455251418147405,27.0
28.71327953625101,32.0
33.47222774833765,28.0
28.70233735877045,31.0
29.448833320779706,38.0
32.15989117964859,33.0
41.87971739368517,32.0
57.78947021251838,35.0
34.44313496214424,33.0
33.22292918041667,17.0
11.66161472956339,12.0
24.00352172696036,19.0
27.647131453842007,26.0
8.650167985033123,25.0
25.73917222278608,25.0
23.681195566771372,30.0
31.713279253199147,30.0
29.964886481757876,29.0
25.72292963177724,25.0
28.448833415130327,20.0
14.458833843279091,16.0
9.919592807627168,12.0
7.998650984619273,8.0
6.982404643924745,7.0
26.79315623670728,10.0
21.902310682069988,10.0
8.998650890268651,9.0
15.641311177467127,8.0
9.229383275368148,9.0
13.21327894853294,10.0
8.998650890268651,9.0
18.87227135900227,8.0
8.982404455223506,8.0
14.088843811178636,9.0
7.998650984619273,8.0
6.998651078969893,7.0
7.472227126224752,9.0
9.739172194781494,10.0
8.982404455223506,9.0
8.722929954392363,8.0
5.739172572183978,7.0
6.472227220575373,9.0
9.487522101717378,10.0
9.48752107664103,9.0
13.12671637629574,8.0
11.912270498569596,8.0
7.239171918119872,8.0
8.2391728488456,9.0
8.2391728488456,8.0
9.205682485117732,8.0
7.998650984619273,8.0
7.739171358406388,8.0
7.739171358406388,8.0
11.23917154071739,9.0
8.222929489029498,10.0
8.478471796988336,9.0
13.907157229042738,7.0
7.217741671981074,8.0
8.982405480299853,10.0
22.333097159517102,10.0
8.722929954392363,8.0
14.349586331452699,7.0
7.998650984619273,8.0
18.445909303276494,9.0
8.239171823769253,9.0
7.239171918119872,8.0
17.168877901639448,8.0
4.96958420273706,8.0
7.982403524497778,9.0
9.487522101717378,10.0
7.487521265342272,8.0
8.729383835081633,7.0
8.998650890268651,8.0
8.739172289132116,8.0
7.739171358406388,10.0
8.944505332471966,9.0
6.2391709873941466,7.0
14.135788207628098,7.0
8.739172289132116,9.0
10.932039190298326,8.0
7.998650984619273,8.0
6.739172477833357,7.0
6.739172477833357,7.0
10.709302400716032,8.0
9.998650795918032,9.0
8.217741577630452,9.0
6.998651078969893,7.0
6.998651078969893,7.0
6.478469935536879,9.0
8.487522196068,8.0
5.739172572183978,6.0
8.16337460334252,6.0
8.982404455223506,8.0
34.69969312076431,8.0
6.739172477833357,6.0
7.487521265342272,7.0
8.193472895083046,9.0
8.48752117099165,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.739171358406388,7.0
7.739172383482737,8.0
8.48752117099165,8.0
6.982404643924745,8.0
7.998650984619273,8.0
8.48752117099165,8.0
7.998650984619273,8.0
8.998650890268651,9.0
7.998650984619273,9.0
8.2391728488456,8.0
8.239171823769253,8.0
10.472227868249236,9.0
7.998650984619273,8.0
6.964886089131287,7.0
3.9986503369454063,8.0
7.982404549574126,9.0
7.729382904355905,7.0
7.982403524497778,7.0
8.2391728488456,9.0
7.998650984619273,8.0
8.239171823769253,8.0
8.487522196068,8.0
8.2391728488456,8.0
6.739172477833357,7.0
10.668877489842135,9.0
8.487522196068,9.0
9.709303520143001,8.0
7.998650984619273,8.0
8.239171823769253,8.0
7.998650984619273,8.0
19.912270256302804,9.0
8.739172289132116,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,8.0
8.487522196068,8.0
7.739171358406388,9.0
6.717741206618211,7.0
6.739172477833357,7.0
5.998650148244167,7.0
8.239171823769253,7.0
6.982404643924745,6.0
6.4875223847692425,5.0
5.487520428967166,5.0
6.472228245651721,5.0
3.487520617668409,4.0
3.7391727608852214,2.0
3.969583272011331,1.0
2.9607461831627475,2.0
3.487520617668409,3.0
4.982403807549641,4.0
19.029909137467484,5.0
4.998651267671136,5.0
4.2293847721976014,6.0
5.739172572183978,6.0
5.487520428967166,7.0
5.982402688122672,7.0
8.487522196068,7.0
6.998651078969893,7.0
7.95356300143669,7.0
14.917700044934993,7.0
7.739172383482737,7.0
6.998651078969893,7.0
4.7132802630513915,7.0
4.487519498241436,7.0
6.739172477833357,7.0
6.998651078969893,7.0
6.998651078969893,7.0
5.487520428967166,7.0
6.998651078969893,7.0
9.969581680831258,7.0
4.217741955032935,7.0
6.998651078969893,7.0
22.299580045952982,7.0
14.134448432840793,7.0
7.487521265342272,7.0
6.998651078969893,7.0
6.998651078969893,7.0
11.998650607216788,12.0
22.645645757091806,14.0
8.196266228132325,14.0
13.998651443591895,14.0
14.239172282741874,15.0
13.47847132523523,15.0
10.960746453434128,14.0
6.205681743093248,14.0
19.168877969207294,15.0
29.844060220038592,18.0
20.159890261703346,17.0
9.196266133781704,17.0
16.72292971212557,17.0
19.433181348446467,17.0
16.998650648001856,16.0
12.693474008119775,16.0
16.48752144126303,16.0
17.96488658888898,16.0
13.239171352016147,14.0
11.23917154071739,13.0
15.99865074235248,14.0
11.202336447215446,14.0
16.209303931940312,14.0
10.650167796331882,13.0
12.998650512866169,13.0
13.487521724314895,14.0
13.487521724314895,15.0
7.998650984619273,15.0
15.487521023075479,15.0
14.229383828691391,15.0
13.982405008546749,15.0
14.998650324164926,15.0
8.969582800258227,16.0
26.294275667255,16.0
14.487521629964274,16.0
15.239171675853079,15.0
26.927652147801023,15.0
12.222929111627016,15.0
15.99865074235248,15.0
14.998650324164926,15.0
36.21575336292629,15.0
19.10177672771278,16.0
12.729383457679148,16.0
15.487521023075479,15.0
14.73917172302839,15.0
11.953564674186902,16.0
15.982404307307334,15.0
14.72938378151608,15.0
7.702337289980793,16.0
11.185824517396075,20.0
23.229383760355677,24.0
31.960747547300134,24.0
23.178994078295176,20.0
21.95035998268844,18.0
30.144181048234877,17.0
18.92765213379873,16.0
15.713279737732735,14.0
16.213279690557425,12.0
14.702336629526448,12.0
27.345547841696614,11.0
27.001037107310978,11.0
14.413151315814458,11.0
11.487521913016137,11.0
9.998650795918032,11.0
10.953563743461174,11.0
10.99865070156741,10.0
9.998650795918032,10.0
10.487522007366758,10.0
10.239172660144359,10.0
25.794649611028376,10.0
9.998650795918032,10.0
6.433181037390018,10.0
11.23917154071739,11.0
11.209303891155244,12.0
12.382959930827475,13.0
11.472226748822267,14.0
12.472227679547995,14.0
13.229383923042013,14.0
9.722929860041742,13.0
13.739172842455359,13.0
15.739172141215942,13.0
12.702336818227689,13.0
14.739172235566564,14.0
13.239171352016147,14.0
10.23917163506801,14.0
9.729383740731011,13.0
8.998650890268651,10.0
6.487521359692892,8.0
7.739171358406388,8.0
9.699209593340708,9.0
6.982404643924745,9.0
11.40633074084434,7.0
12.178994339336336,7.0
5.739172572183978,6.0
9.91585025387931,6.0
7.239171918119872,7.0
6.4875223847692425,6.0
5.998650148244167,6.0
6.739172477833357,5.0
6.2391709873941466,5.0
5.739172572183978,6.0
13.915851926629522,7.0
9.229383275368148,8.0
6.472227220575373,8.0
7.739172383482737,8.0
8.239171823769253,8.0
7.998650984619273,9.0
12.882304347327388,7.0
7.982404549574126,6.0
7.472227126224752,6.0
5.998650148244167,5.0
5.982402688122672,5.0
11.953563649110553,7.0
7.2293834640693895,8.0
7.998650984619273,9.0
7.213279514636664,10.0
7.998650984619273,10.0
9.229384300444496,11.0
10.487520982290409,11.0
17.699211401226613,11.0
11.998650607216788,12.0
12.472227679547995,13.0
25.879717621949666,14.0
15.478471136533988,13.0
24.09667323369573,13.0
14.375319848101912,14.0
14.982404401657954,14.0
11.458834126330954,13.0
13.487521724314895,13.0
9.193473825808773,14.0
13.739172842455359,14.0
13.487521724314895,13.0
10.982404266522263,12.0
11.947351686439497,12.0
11.713279602597046,12.0
11.23917154071739,12.0
12.239171446366768,12.0
10.739172100430874,12.0
9.923515774812339,14.0
11.998650607216788,16.0
14.47847123088461,15.0
14.213279879258668,11.0
7.239171918119872,8.0
5.739172572183978,6.0
6.998651078969893,7.0
6.2391709873941466,7.0
6.982404643924745,7.0
9.65329949892674,6.0
5.739172572183978,6.0
3.72292940106912,5.0
3.239173320598706,4.0
4.487519498241436,3.0
3.239173320598706,3.0
2.4784723630920595,4.0
2.239174440025675,4.0
7.239171918119872,6.0
8.487522196068,9.0
5.699210995819541,10.0
7.190812916309675,11.0
26.305820333359307,12.0
11.229383086666907,12.0
11.229383086666907,13.0
11.982403147095294,16.0
13.209302677377654,20.0
19.688269035044808,24.0
25.65016791868709,26.0
25.229383944045452,27.0
24.213279512357904,28.0
26.213279515858478,24.0
26.213279515858478,17.0
11.375319106077425,14.0
20.61255090741537,14.0
23.19081466612219,15.0
14.969583771769024,14.0
11.19081356398354,16.0
21.45525130979449,18.0
24.41677119823974,19.0
16.702337465901554,22.0
26.139904807112007,19.0
13.702336723877067,17.0
18.443135446677832,16.0
17.93673030429042,16.0
17.99865055365124,18.0
18.982404280524555,16.0
10.739172100430874,11.0
8.998650890268651,8.0
7.998650984619273,8.0
7.998650984619273,8.0
6.998651078969893,7.0
5.998650148244167,7.0
7.487521265342272,6.0
7.729383929432254,6.0
7.239171918119872,7.0
3.458832830983223,8.0
9.998650795918032,10.0
11.478471513936473,11.0
11.462759143668821,12.0
22.113674890239956,12.0
26.126716431083103,14.0
15.739172141215942,15.0
15.139904819892488,16.0
10.409677709472353,16.0
15.661614864699079,16.0
10.458834220681574,17.0
24.213279576425176,20.0
17.209304350127866,19.0
17.960747330594305,18.0
16.998650648001856,17.0
15.99865074235248,16.0
20.478470664780883,15.0
16.472227814683684,13.0
12.239171446366768,12.0
13.960747195458614,15.0
13.71774157124021,16.0
34.041397290458754,16.0
18.45883397841478,16.0
15.739172141215942,16.0
15.239171675853079,16.0
17.99865055365124,18.0
16.47847104218337,22.0
17.939211501591622,19.0
10.462759238019443,14.0
18.178993773232612,11.0
12.19347456783326,9.0
1.9392104485106891,9.0
10.487522007366758,10.0
10.693473171744667,11.0
9.964885806079424,11.0
9.998650795918032,10.0
11.229383086666907,10.0
9.739172194781494,10.0
10.239172660144359,10.0
9.998650795918032,10.0
8.48752117099165,10.0
11.982404172171643,11.0
11.998650607216788,10.0
9.729383740731011,10.0
10.487522007366758,10.0
9.998650795918032,10.0
20.654905011976876,11.0
8.739172289132116,11.0
11.998650607216788,11.0
25.618268055264323,12.0
22.144181418636215,13.0
10.729382621304042,12.0
9.998650795918032,10.0
8.487522196068,8.0
8.739172289132116,8.0
8.487522196068,9.0
9.998650795918032,9.0
7.982403524497778,8.0
8.487522196068,8.0
8.702337195630173,8.0
8.445909221706353,8.0
7.998650984619273,7.0
8.239171823769253,8.0
8.239171823769253,8.0
7.239171918119872,7.0
5.982402688122672,6.0
7.998650984619273,7.0
8.739172289132116,10.0
7.462759521071305,12.0
8.690814312398265,11.0
9.953563837811796,10.0
8.982404455223506,10.0
12.478471419585851,15.0
20.99865078313755,21.0
20.678994049894232,23.0
40.90883068140554,27.0
21.392557640328835,28.0
44.78228257864541,27.0
26.20233708210883,30.0
27.9695835702873,33.0
20.624244722128363,29.0
21.62671659939181,25.0
20.99865078313755,21.0
28.40633118703648,18.0
21.443135291760512,16.0
30.070759442245468,17.0
24.717741686594273,21.0
29.44313543389735,29.0
56.989555984381596,35.0
25.32676273750691,31.0
37.73917262819315,32.0
37.94179844489699,37.0
25.134448548194854,35.0
11.366959608456556,26.0
22.969583177132236,18.0
14.472227490846754,11.0
5.998650148244167,7.0
6.998651078969893,7.0
16.104925020230453,8.0
6.982404643924745,8.0
7.487521265342272,7.0
7.7229290236666355,6.0
6.998651078969893,6.0
6.2391709873941466,6.0
4.487521548394135,7.0
7.487521265342272,8.0
6.213278583910938,8.0
8.48752117099165,8.0
15.667002153447882,10.0
28.794649584245597,13.0
18.739172370702256,17.0
11.915851090254415,17.0
10.222929300328257,16.0
15.709303979115624,17.0
16.739172559403496,21.0
17.702337371550932,26.0
23.202337092874785,28.0
22.89327633359219,27.0
25.433181294880917,26.0
26.729383930654066,26.0
25.828997869309198,22.0
14.739172235566564,15.0
8.739172289132116,9.0
8.239171823769253,8.0
9.672764673705734,8.0
8.239171823769253,9.0
10.193474756534501,9.0
8.487522196068,9.0
5.2293836527706326,8.0
7.739171358406388,8.0
10.487520982290409,11.0
15.99865074235248,16.0
16.35373616434779,23.0
28.608143093119715,30.0
29.404703271444664,30.0
35.15989089659673,23.0
11.674782860334412,18.0
25.124244553819654,13.0
19.142736472171435,10.0
7.998650984619273,8.0
7.487521265342272,8.0
18.213279501856185,9.0
8.729383835081633,9.0
8.487522196068,9.0
8.739172289132116,9.0
11.443134056979483,9.0
6.729384023782874,9.0
10.239172660144359,8.0
8.239171823769253,7.0
8.22938336971877,7.0
6.478469935536879,6.0
6.487521359692892,6.0
5.472228340002342,6.0
7.7229290236666355,7.0
28.002897526532628,9.0
6.96958298895947,10.0
12.739171911729631,14.0
33.416771117891415,20.0
25.72292963177724,28.0
23.936730250724867,31.0
33.44883243083905,34.0
28.120625494988996,36.0
32.174784513913906,38.0
33.40470289404218,38.0
33.96958351672175,40.0
39.713280036008705,41.0
30.1279710034001,34.0
38.18346941970982,28.0
23.478470894267197,24.0
15.172765179853668,24.0
27.39844818799913,22.0
19.066516664020092,29.0
24.685824525008126,36.0
31.111435402474093,42.0
32.06401783893924,34.0
35.042876381278816,26.0
34.35800749679475,18.0
10.739172100430874,13.0
10.23917163506801,10.0
7.982404549574126,7.0
6.487521359692892,6.0
4.998651267671136,6.0
0.7293825397339049,4.0
5.487520428967166,5.0
6.229384583496358,4.0
4.729382162331419,3.0
3.9824028768239117,3.0
6.982404643924745,5.0
3.7293832817583876,6.0
6.998651078969893,7.0
11.998650607216788,12.0
5.921529554251702,18.0
26.344554637065674,15.0
12.209302771728275,14.0
16.739172559403496,17.0
15.960747519295545,18.0
22.229383778626413,22.0
31.68826944045188,25.0
20.420555388713105,24.0
22.183469712041596,21.0
22.960747499513918,17.0
10.729383646380391,17.0
13.95356448548566,20.0
18.70568363893953,28.0
20.71774142332404,23.0
14.487521629964274,16.0
16.345547854477097,9.0
5.487520428967166,6.0
7.998650984619273,7.0
7.998650984619273,7.0
5.998650148244167,6.0
6.4875223847692425,4.0
5.969585133462786,3.0
0.23917257857421959,2.0
0.9824041849521237,2.0
4.9535643095649,4.0
5.998650148244167,6.0
23.793156583826416,11.0
5.960746925187234,14.0
19.71327936033025,18.0
20.118268061654565,23.0
16.388343254406575,29.0
41.611436461945274,32.0
24.98240435509355,24.0
26.908829183354275,16.0
25.09971460493796,14.0
21.323245437285454,15.0
16.209303931940312,14.0
9.239171729418631,12.0
9.229384300444496,10.0
8.487522196068,10.0
5.702337478682036,10.0
7.964885994780666,11.0
15.705683409453219,12.0
9.941799036561676,10.0
12.472227679547995,10.0
9.982404360872884,10.0
10.739172100430874,10.0
10.99865070156741,10.0
4.685824618136937,9.0
9.739171169705147,9.0
9.998650795918032,9.0
9.998650795918032,9.0
10.99865070156741,10.0
25.361297047144962,13.0
10.209303985505866,22.0
29.70568362615905,28.0
49.60923179299133,35.0
40.92351592517214,41.0
36.2132798536977,38.0
30.42659573266595,32.0
36.4167718599159,25.0
31.298050039154727,18.0
10.739172100430874,11.0
9.94735085006439,6.0
15.626716140419187,6.0
6.998651078969893,7.0
7.448832833802495,8.0
6.729382998706527,10.0
5.6533019264819195,13.0
14.960747613646166,14.0
8.953562907086068,14.0
12.709303237091138,14.0
15.969583164880229,14.0
14.487521629964274,14.0
14.239172282741874,14.0
11.982403147095294,13.0
24.676859079130832,16.0
19.71327936033025,18.0
25.34455485955084,20.0
16.685824511005833,19.0
18.213279501856185,23.0
29.124244432686258,26.0
23.641311479772142,33.0
25.324118168662686,36.0
29.48752123978131,28.0
30.651721462678097,19.0
7.921528340474113,16.0
24.555128315668664,16.0
19.627971225274358,21.0
17.94735112033577,23.0
22.48752138769748,22.0
20.43318099782676,21.0
10.969582611556985,14.0
7.998650984619273,9.0
8.739172289132116,8.0
12.872270900029648,10.0
7.462758495994956,10.0
9.229384300444496,10.0
9.478471702637714,9.0
8.998650890268651,9.0
8.487522196068,9.0
11.487521913016137,10.0
16.458834167116024,16.0
10.927651863527348,23.0
27.70930387198452,23.0
17.8652363543741,22.0
20.927652201366573,23.0
24.683469668366858,29.0
24.181195519596063,32.0
26.396943982808533,25.0
18.23917190533939,18.0
9.975150920631894,10.0
4.998651267671136,6.0
6.683468803987164,10.0
10.89184492160281,15.0
23.48752143749822,23.0
40.602818739435236,29.0
23.48752143749822,23.0
19.20930364888845,16.0
22.635788366656897,10.0
8.739172289132116,10.0
14.617104606389416,12.0
12.717741665590832,14.0
18.08229217083379,14.0
12.713279508246424,15.0
10.699210524066435,16.0
29.569050687148064,14.0
9.487522101717378,10.0
8.487522196068,9.0
12.178994339336336,8.0
10.193474756534501,10.0
8.969582800258227,10.0
10.23917163506801,10.0
9.48752107664103,10.0
8.188268582462426,11.0
9.998650795918032,11.0
10.487520982290409,11.0
24.329448660024777,13.0
23.982404321309627,21.0
19.902310614502145,28.0
31.41315227454477,24.0
24.957005141468446,23.0
18.6517215698092,26.0
31.964885780518458,32.0
35.17478423086204,38.0
31.69921059285609,34.0
32.39255788381744,25.0
32.13312438604023,17.0
20.190814764980647,15.0
22.56401758205925,16.0
12.729383457679148,15.0
15.729383687165459,16.0
24.066516768872432,18.0
22.213279444790057,22.0
12.932040026673432,23.0
19.678993887975764,23.0
39.979129486650294,23.0
9.281929714061393,21.0
24.658198461150757,20.0
35.36580823345514,20.0
22.685824521507556,13.0
8.998650890268651,10.0
8.969582800258227,8.0
10.487522007366758,10.0
6.975151203683758,11.0
10.487522007366758,11.0
8.998650890268651,10.0
5.713279143624423,12.0
18.48752125256179,18.0
12.67276541573022,23.0
37.64131166444434,30.0
20.586003480145557,33.0
25.854263182336297,26.0
25.209303851591987,19.0
10.944505143770723,15.0
32.991334706108205,14.0
18.382959877261925,14.0
17.443135541028454,21.0
21.202336913189214,26.0
31.98240536038827,31.0
36.21774201104211,34.0
27.877185750937066,34.0
31.168877605807104,38.0
38.462760696507445,40.0
36.43552563170913,40.0
37.93921115219373,41.0
39.72293010475216,39.0
39.98240563065965,37.0
39.21327957064584,39.0
38.96488614514046,36.0
28.982404618363784,28.0
25.19081480576572,21.0
14.982404401657954,14.0
8.998650890268651,9.0
7.739172383482737,8.0
9.739172194781494,9.0
9.941799036561676,10.0
9.693473266095289,10.0
13.202337283590552,11.0
8.998650890268651,9.0
9.982403335796535,9.0
11.982403147095294,14.0
17.23917199969001,17.0
36.7976687043629,18.0
14.413151315814458,20.0
18.95356350119438,26.0
44.69260274923285,29.0
23.1399048499116,30.0
31.96958268034664,28.0
29.370476997249295,28.0
13.518992593285873,33.0
32.923515654900754,39.0
28.877185656586445,44.0
35.850099403779396,45.0
36.925556204507856,36.0
36.40310144173418,27.0
15.713279737732735,19.0
19.96488614391865,14.0
3.458832830983223,11.0
2.4875217370953777,9.0
7.998650984619273,8.0
8.729383835081633,9.0
9.209303054780138,10.0
10.982404266522263,10.0
14.661614446511527,10.0
9.458833289955846,12.0
10.975151851357621,14.0
20.739172182001013,18.0
13.42659631155016,22.0
8.899209258790664,22.0
23.9986506922875,23.0
22.47222788925268,26.0
24.982404226959005,26.0
42.1992111397891,30.0
33.699210404154854,35.0
29.158198549111138,36.0
22.84406088049294,34.0
32.947350730152806,30.0
33.69347407690943,32.0
31.48752156361824,33.0
31.73917216922053,34.0
