predicted,actual
0.000141484207774126,0.000116
0.00023605404804278018,-0.000383
0.0001272243306556743,-0.00045
-7.845642824368216e-05,-0.000117
-0.0002156197065041151,0.0004
-0.0001480823073636192,0.00075
0.00013112964175514096,0.000984
0.0004911310619370567,0.000983
0.0007716922478621739,0.001133
0.0009581631520354704,0.001117
0.001275430802435976,0.00105
0.0010688673817371964,0.00085
0.0010339348579785836,0.000617
0.0009023330184715649,0.000516
0.0007516841096927888,0.000334
0.0005733530276481717,-0.000134
0.00032412929231502704,-0.000616
1.1090426572476068e-05,-0.000984
-0.0003657220355409561,-0.001116
-0.00104262215323097,-0.0011
-0.0009603828087014813,-0.0012
-0.0011024370965905391,-0.001234
-0.0011642759638363386,-0.00115
-0.0011726061143885404,-0.001016
-0.0011526250420660735,-0.000884
-0.0010752107052468432,-0.000633
-0.0009267916636895033,-0.000417
-0.0007447972076978814,1.7e-05
-0.0004897175045688149,0.000483
0.0004433345980188847,0.000767
0.00019821386868789837,0.00095
0.0005431105293632627,0.001033
0.000801572133197984,0.001117
0.0009626495474942177,0.001167
0.0010641329405147034,0.001233
0.001135188422632288,0.0013
0.0012020687086976803,0.001233
0.0007596222681287237,0.001067
0.0012055274694686225,0.000817
0.0008799831062136772,0.000633
0.00046612742435502995,0.000467
0.00029887627881011123,0.00025
0.0005351343168092245,0.0
-0.00041370116500932406,-0.000317
9.075872619300655e-05,-0.000433
-0.0001334915314708632,-0.000434
-0.00030161406137898926,-0.000566
-0.0004402893402127042,-0.000634
-0.000519492712163338,-0.0007
-0.000586616359518971,-0.000866
-0.0008031243969720329,-0.0009
-0.0007469450677164753,-0.000767
-0.0008107609562804478,-0.000683
-0.0008066983610913969,-0.00075
-0.0007774911314511162,-0.000767
-0.0007428467317295706,-0.0006
-0.0007020804769659335,-0.000467
-0.0006498636917986388,-0.0003
-9.59879546705257e-05,-8.3e-05
-0.0003686153340934271,0.000167
-0.000178276587379579,0.00035
2.5703097679936667e-05,0.00055
0.00023861668638209765,0.000866
0.0007906537821177086,0.001
0.0006833963417546341,0.000917
0.000827857697196235,0.000767
0.0008848277771460557,0.00065
0.0008292306527642744,0.00055
0.0007166717185525643,0.000366
0.0002453201101348969,0.000217
5.7795188579263016e-05,5e-05
0.0002899107170183961,-0.000183
0.0001060449584440004,-0.00035
-7.335899092842404e-05,-0.000667
-0.0002957640214662065,-0.000917
-0.0005382199649106112,-0.000933
-0.0007242365329869188,-0.000783
-0.000828425527538137,-0.000767
-0.0008523874770118434,-0.00095
-0.0008608979508774884,-0.001133
-0.0009129414683581006,-0.000967
-0.0009583519448545027,-0.000733
-0.0009502479213566832,-0.000667
-0.000880888045148928,-0.0007
-0.0007704828699224477,-0.00065
-0.0006885085162275318,-0.000567
-0.0003171225024981929,-0.000383
-0.0005788168846319896,-0.0001
0.00024284628883490615,0.0004
-0.0001740474042160657,0.0008
0.00016485007968168507,0.000917
0.0004916525132377824,0.000866
0.0007392975520832035,0.000717
0.0008226294777665002,0.000517
0.00027017248548911376,0.0003
7.902061032215223e-05,8.3e-05
0.0003967509500744851,-0.000283
0.00014490077213789336,-0.000484
-0.00010568176413501443,-0.000683
-0.0003507088762871565,-0.000717
-0.0005472533069856348,-0.000633
-0.0006320677239507817,-0.0006
-0.0006596744829764911,-0.000567
-0.0006310158572333638,-0.000466
-0.00027558935315536516,-0.000217
4.4736296970245534e-05,0.000167
-0.00027970677403432764,0.000566
1.2258218619217893e-07,0.000784
0.00031287163498716587,0.000983
0.0006154180382328475,0.001117
0.000855911389694135,0.001283
0.0010359628301752505,0.001367
0.0011828023366662764,0.00125
0.0012514016510090237,0.000983
0.001216200897767489,0.000767
0.0010843602657777225,0.000666
0.0009094103326096791,0.000684
0.00046664341043666635,0.0007
0.0007030409994798269,0.000566
0.0006523469573667223,0.0003
0.000557431658864444,5e-05
-9.66899823040971e-05,-0.0002
-0.0002810563939843509,-0.000416
-0.0004848304420428656,-0.000484
-0.0002691041911681001,-0.000483
-0.0003994317092992146,-0.000483
-0.00046742409515801957,-0.000584
-0.0005098804616958934,-0.0006
-6.267022242465348e-05,-0.0006
-0.0005682949209764548,-0.000583
-0.0005556146873612038,-0.00055
-0.0005838978612278478,-0.000417
-0.00028892483473126856,-0.00015
-0.00043039590566894086,0.000217
-0.00023427371374899053,0.000617
5.4428548558128766e-05,0.0007
0.0005908029227867132,0.0006
0.0004329755788584195,0.000433
0.0005844332533129012,0.000117
0.0004555025179483953,-0.000234
0.0002189154101438,-0.000583
-7.878001837182338e-05,-0.000783
-0.0003816165119767841,-0.0009
-0.0006329942087106803,-0.000784
-0.000766108901827823,-0.000583
-0.000766108901827823,-0.000517
-0.0007008560365579079,-0.000433
-0.0005833522068140125,-0.00045
-0.0004976292333209001,-0.000483
-0.00047176984074560126,-0.000467
-0.0004588429204422511,-0.000417
-0.0001173978347868042,-0.000216
-0.00039912374854100856,0.000166
0.0003930505340869863,0.0005
-2.9145850056977838e-06,0.00065
0.0002644537554169895,0.000734
0.0005056355509845088,0.000666
0.0004316747410491562,0.000517
0.0006392612565447516,0.000333
0.0005576261512644152,0.000184
7.47422148848951e-05,6.6e-05
3.259563807404935e-05,-1.6e-05
0.00013759371638250728,-0.000134
2.132524957795993e-05,-0.000333
-0.00041390999999484177,-0.000533
-0.0002602323766794933,-0.000717
-0.00043614742705560085,-0.000833
-0.0006099983017731379,-0.000767
-0.0007160290462409434,-0.000717
-0.0007600075196699391,-0.0008
-0.0007806068846620735,-0.000666
0.0001742055516014424,-0.000367
0.00017137409099088907,0.000117
-0.00044014149013226226,0.000283
-0.00017021588080343023,0.0004
9.900172963393656e-05,0.00065
0.00035635815194861616,0.000767
0.0005189046981022597,0.000933
0.0006813581331158635,0.001067
0.0008492261833383002,0.0009
0.0009133726453659169,0.000666
0.0008869289080956109,0.00045
0.0007633563718423548,0.000267
0.00014122665570998036,0.00015
0.00012031545514822216,0.000117
0.00016669955030460494,0.000166
0.00017322782679801886,0.000234
0.0002456057328944443,0.0004
0.00022586408921779398,0.000616
0.0003485069165210537,0.00065
0.0004696522593355966,0.000767
0.000604052175350319,0.000767
0.0006978452821995966,0.000716
0.000723478721219532,0.00065
0.000723478721219532,0.00055
0.0006681823284701773,0.0004
-0.00011518515842647153,0.000134
-0.0003054554742356911,-0.0003
0.0001857844134459376,-0.000717
-0.00013421133552472635,-0.00095
-0.000471342165664487,-0.001133
-0.0007848536779759856,-0.001017
-0.0009727214805819032,-0.000833
-0.000986689655246027,-0.000934
-0.000982735149945631,-0.000833
-0.0009066890263879286,-0.000717
-0.0008316814101232038,-0.000766
-0.0008150746045495686,-0.00065
-0.0007436202481879753,-0.000567
-0.0006090348617222546,-0.000567
-0.0006400816436248857,-0.000416
-0.0005526733006640476,-6.7e-05
-0.0004107136275731917,0.00035
-0.00018617809414781197,0.000317
3.6091995720889195e-05,0.000316
0.0003870630829513871,0.000417
0.00034870059925893763,0.000617
0.0010790724783515647,0.0005
0.00045900384381192716,0.000316
0.000459003814895424,0.0002
0.00040314999871546493,5e-05
0.00026129326837570876,-0.000266
6.809148422990254e-05,-0.000534
-0.00014649007795243646,-0.000583
-0.000341226113920674,-0.000567
-0.0006248596493855683,-0.000633
-0.0005803811517846574,-0.00075
-0.0006355185037668634,-0.000967
-0.0007340638644045545,-0.001
-0.0008423166686379545,-0.0009
-0.0009072906053187942,-0.000766
-0.0007677449975742357,-0.00075
-0.0009007772208244859,-0.0007
-0.0007813417108393064,-0.00045
-0.0006705303165770255,-0.00015
0.00029095471844696593,0.0002
-0.0002856441707030297,0.0004
-1.0315686265630605e-05,0.000533
0.00023760401598465607,0.000717
0.00045652549707919844,0.00095
0.0006434626509487685,0.000916
0.0009631190358388405,0.000817
0.0004384466390813387,0.000733
0.0008513016364330866,0.000634
0.0007717073422768015,0.0005
0.0003522737826327175,0.00025
-0.00035530313030253364,-8.4e-05
0.0003163473408289352,-0.000366
-0.0005853969505824878,-0.00065
-0.00022306021192139043,-0.000717
-0.0004621970034719064,-0.000683
-0.0006084129255731941,-0.000617
-0.0006679293349545737,-0.000583
-0.00041579168360223503,-0.00065
-0.0004076013732591117,-0.000634
-0.0007616834623576482,-0.0006
-0.0006175921224899444,-0.000616
-0.0006255964997180195,-0.000617
-0.000617133738082519,-0.000667
-0.0006257979899117452,-0.00055
-0.0006138162055128048,-0.000366
-0.0005536097905340251,-8.4e-05
-0.0004237138801284489,0.000284
-0.00018895757734401083,0.00065
0.0007729307995237212,0.00085
0.0004136974088937435,0.00095
0.0006754397345897098,0.001066
0.0008741667251105236,0.00115
0.0010003986543225295,0.001034
0.0010477332349363988,0.000916
0.0010388433765498464,0.000867
0.0009882782442076417,0.0008
0.0009015443497655264,0.0008
0.000844201131259472,0.00075
0.0008029331751667389,0.000667
0.0007525292234129134,0.000583
0.00022798935098920114,0.00035
0.000582775181024119,-0.000117
0.0003611100009059861,-0.0005
6.57506065529965e-05,-0.000733
-0.0002629856615238673,-0.001
-0.0005977591026634416,-0.001033
-0.0008233553078814386,-0.001117
-0.0009752992133358483,-0.001117
-0.0010683834031946866,-0.000933
-0.0010523978976070434,-0.000867
-0.0010120125310224758,-0.000866
-0.0009489950849425956,-0.00085
-0.0008800106606113236,-0.0008
-0.0008466140658323231,-0.000717
-0.000608842971807564,-0.000567
-0.00019676788146140984,-0.000233
0.0002040120323940876,0.0002
-0.0003403967886112517,0.0003
0.0004453012672289416,0.000417
0.00016322842772857984,0.000716
0.00040212404118484065,0.000917
0.0005797997306862899,0.0011
0.0007794811971420203,0.00125
0.0009894210244108625,0.001217
0.001116876063871751,0.001016
0.0011354418468656135,0.0009
0.0010911862955037418,0.000834
0.0006638428866802753,0.0007
0.0008588849315427584,0.000433
0.0007110859754782794,-8.3e-05
0.0004598945299409657,-0.000517
-0.0007177356404219576,-0.000817
-0.00026090338413434493,-0.001
-0.0006152265212028726,-0.001083
-0.000861123673100827,-0.0009
-0.000953179939106829,-0.000667
-0.0009174322591253218,-0.000483
-0.0007904519129796174,-0.000567
-0.0006591909990443592,-0.000616
-0.0008118337585461231,-0.00065
-0.0005809876465210529,-0.000634
-0.0006177366471725279,-0.0005
-0.0006018669810963751,-6.6e-05
-0.00046997551389412726,0.000316
-0.00023284972055294796,0.0003
1.961165745688154e-06,0.000217
0.0001868924938454168,0.0004
0.00030619403367165095,0.00075
0.0004103249349681052,0.001033
0.0005900339751358012,0.0012
0.0012186962763205541,0.001184
0.0010360341961049456,0.000983
0.0009494753621727062,0.000883
0.0010582476224681168,0.000784
0.0004940340475180722,0.00065
0.0009465664776250546,0.000566
0.0007168972094438779,0.0005
0.0007929513139564409,0.0005
-0.00027013827423610047,0.000467
0.000507110928806592,0.0003
0.0004391247599959573,-8.3e-05
-0.0003259579689423804,-0.0004
6.032862125043136e-05,-0.000667
-0.0002239231382074358,-0.00095
-0.000535154005918023,-0.000933
-0.0007446163638873818,-0.000867
-0.0008578094948454745,-0.000783
-0.0008853284633677178,-0.000667
-0.0008156464573152288,-0.00045
-4.2287427582620843e-05,-5e-05
-0.0004963436055922767,0.0003
-0.0002285059702040814,0.000633
9.55043364148288e-05,0.000867
0.0005324735936913311,0.001017
0.0006956877640689614,0.001066
0.0008904177420297957,0.001134
0.001017893832704954,0.001166
0.0011991745137336126,0.001167
0.0011319505839451668,0.001083
0.0011364181836768874,0.001034
0.001110704588110309,0.001016
0.0008677607943418016,0.000867
0.000721406101942051,0.000667
0.0008913398893142266,0.000433
0.0007388208346128012,6.7e-05
0.0004990817701353449,-0.000317
-0.0006093934841939232,-0.00065
-0.0001296093897195198,-0.00095
-0.0004744920403491235,-0.001167
-0.0007811272082191776,-0.0011
-0.0008682979731903987,-0.0009
-0.0011189245926723098,-0.000883
-0.0010164067985022893,-0.000833
-0.0009322205058178702,-0.000817
-0.0008593352452159891,-0.001
-0.000885518560459215,-0.001133
-0.0009498550617453229,-0.001084
-0.0010123092143444659,-0.0009
-0.001032050858021116,-0.000766
-0.0009753926714739253,-0.000684
-0.0008632887095222729,-0.000666
-0.0007569225336182993,-0.000617
-0.0006849501670198513,-0.00045
-0.0006071736220825657,-0.000367
-0.0005288416489533908,-0.000433
-0.00046966570247972177,-0.000433
-0.0004217575341100052,-0.0001
-0.000337596514449311,0.000383
-0.0001563256939482155,0.000817
0.00015173485511003096,0.001116
0.0007297559157163729,0.001284
0.0008891716720774378,0.001383
0.0011432070846129033,0.001433
0.0013001684081893178,0.001467
0.0013895653969025824,0.001333
0.0008649182442523026,0.001117
0.0013331798351467878,0.001017
0.0012279082645518403,0.000983
0.0009899925301784852,0.00085
0.0009887267391710008,0.000633
0.0008659779184255624,0.000467
0.0007269811459101823,1.7e-05
0.00048206917927345574,-0.000434
0.0001575984134880214,-0.000816
-0.0002067259010148871,-0.001067
-0.0005879567551044997,-0.001217
-0.0008928813961491157,-0.0011
-0.0010546252780092116,-0.001033
-0.00110644284193446,-0.00115
-0.0011271338722414785,-0.001083
-0.0010928237472959761,-0.000967
-0.0010603731848329817,-0.00085
-0.0010161207564534469,-0.000633
-0.0008885136161861582,-0.000484
-0.0007394301312201744,-0.00045
-0.0004640616841754663,-0.000333
-0.0004783879608142026,0.000117
0.0006873249957012427,0.000583
-3.365603213006232e-05,0.0009
0.00030196421434506904,0.0011
0.0006632534526807193,0.001183
0.000934185240652043,0.001184
0.0010880839017172249,0.001166
0.0009737801457073787,0.0011
0.0008421277601529099,0.001017
0.0011146755179844761,0.000933
0.0010512284305012696,0.0008
0.000958991552016793,0.000684
0.0008544797336247662,0.000633
0.000758842852703683,0.000483
1.8815947582333836e-06,0.000134
0.0004766994424774618,-0.00035
-0.0008357685843399049,-0.00065
-0.00010954068593435414,-0.00085
-0.00044072748306794716,-0.001034
-0.0011099324855307323,-0.0012
-0.0009399947655141328,-0.00135
-0.0011144010105905528,-0.001433
-0.0012590646080549604,-0.001183
-0.001294804017916576,-0.000967
-0.0012388878288393916,-0.000967
-0.0011435778779025597,-0.000983
-0.0010278946311949692,-0.000883
-0.0009512424177319151,-0.000767
-0.000902711561384057,-0.00065
-0.0002984009463020339,-0.00065
-0.001114107334584887,-0.000783
-0.0007144866399646329,-0.000784
-0.0007188630370455196,-0.000783
-0.0007518278505999631,-0.000667
-0.0007558449890461127,-0.000433
-0.0006712786178447114,-8.3e-05
-0.0004999633156195734,0.000416
-0.00020465610109646014,0.000734
0.00014429673530426285,0.000933
0.000487854099221217,0.001117
0.0007917779400929214,0.0012
0.0009903194601627366,0.001216
0.0011129422627875873,0.0011
0.001156653258562742,0.0009
0.0010648667256978241,0.000834
0.0010076590099253803,0.000766
0.0006152132515577664,0.000667
0.0007890213298506887,0.000633
0.00039622481430025427,0.000634
0.0006732811754649624,0.000583
0.0003400711050664591,0.0005
0.00029067237771052243,0.000317
0.0005046874077637749,-3.4e-05
0.000333993434441132,-0.000316
0.00010678016776489963,-0.0005
-0.00014301045392449467,-0.000634
-0.0003657865482594122,-0.000683
-0.0005377502452339635,-0.000683
-0.0006273704693512984,-0.0007
-0.0005011199757442907,-0.00065
-0.0006795756300843398,-0.000534
-0.0003513507648233683,-0.00045
-0.0005865957131357448,-0.000433
-0.0005194692319628063,-0.00045
-0.0004679991287390228,-0.00045
-0.0004459879154821553,-0.000467
-0.0004503834842046092,-0.00045
-0.0004891415456597119,-0.000433
-0.0004503834842046092,-0.00045
-0.00019668998040201015,-0.000433
-0.0004417733351527166,-0.0003
-0.00011766941858408784,-0.000167
-0.00034111735895244746,-0.000167
-0.00027024029165910056,-6.6e-05
-0.00017763083849020087,0.0002
-5.475079465361316e-05,0.00045
9.664025617768477e-05,0.0006
0.0002879876538950411,0.000766
0.0004974147337305961,0.000934
0.0006817729692695933,0.000933
0.0009104439240971264,0.001033
0.0009134641371817821,0.0011
0.0009977655175486106,0.001017
0.0010188675091979409,0.000883
0.0010057580390104074,0.000817
0.0009507436399994587,0.000617
0.0008289337381102594,0.000316
0.00034833026560350625,-0.0001
0.000401566791253255,-0.0005
-0.0004210789216148335,-0.0008
-0.0002842963724927029,-0.000933
-0.0005933791199361682,-0.00085
-0.0006464417706526688,-0.00065
-0.0004182901273046307,-0.000467
-3.7900895267391315e-05,-0.000316
-0.00023330044208704718,-0.000217
-0.00017949725418394785,-0.000183
-0.00014633828076931888,-0.000167
-0.0001046798940514874,-0.000217
-0.0004503834842046092,-0.000433
-0.00025339246703197745,-0.000517
-0.00033810992696216996,-0.00035
-0.0002000485454896487,-0.0002
-0.00015511409246757413,-0.000133
-0.00012675799118006665,-0.000217
-0.0002274912322766669,-0.000216
-0.00019259106608504313,-0.000134
-0.0001763143279362476,-6.6e-05
-0.000160244877740053,6.6e-05
0.00021886746658163046,0.000217
0.000981335102643995,0.000433
0.0005992600167876027,0.0006
0.0003225534874776153,0.000734
0.0004898863799768484,0.000833
