predicted,actual
-0.0007347882271328196,-0.00065
-0.0002843672679449412,-0.000832
-0.0005323276243673881,-0.00055
-0.0006091378725467979,8.2e-05
-0.0004983864149416752,0.000268
-0.00027221490788069576,-6.8e-05
-7.659542946244612e-05,-0.000566
-8.079746113281727e-05,-0.00085
-0.00031770027546201656,-0.00075
-0.0005680243487450249,-0.00065
-0.0007073717894289702,-0.000666
-0.000731517228431799,-0.000718
-0.0006972690408366285,-0.000716
-0.0006884529527658681,-0.0006
-0.0006765220254353499,-0.000534
-0.00064448662314058,-0.000366
-0.0005580067882871873,-0.000184
-0.00042610332374332956,0.0
-0.00027731385965596046,8.4e-05
-0.00012199494132012937,0.000334
5.2604976082411986e-05,0.000666
0.00026280202484706426,0.00105
0.0005220218455689919,0.001316
0.000829690697102577,0.001234
0.001058572597240361,0.001084
0.0011675615819223084,0.000866
0.0012328159938376055,0.000616
0.0006768063164914447,0.000418
0.000738038795359802,0.000116
0.0004953109461499814,-1.6e-05
0.0002756451798192279,-5e-05
0.00011116042252531351,-0.000134
-2.3849080384935987e-05,-0.000234
-0.00011116635409169111,-0.00025
-0.0001695598584550604,-0.000116
-0.00018537188573333491,-5e-05
-0.00016512889072520768,3.4e-05
-9.878680686344071e-05,0.000282
3.2725981111009596e-05,0.000434
0.00016889103908707893,0.000534
0.000315036380072476,0.000732
0.000831254924261085,0.0009
0.0008931947091150856,0.00095
0.0007738450419659934,0.000734
0.0008259101492420595,0.000316
0.0007171100452715816,8.4e-05
-3.6356734459745926e-07,1.6e-05
-0.0003209236214626325,-6.6e-05
-0.00012924712192295278,-0.0001
-0.0002592782528191825,-0.000216
-0.0003108270410177781,-0.0005
-0.0002259019554377301,-0.000718
-0.0003911527947690299,-0.00065
-0.0005271065131833511,-0.000466
-0.0005867928556184529,-0.000334
-0.0005467915165078135,-0.000266
-0.00043363545925969834,-0.00025
-0.00033169553883603153,-0.00025
-0.00027609944920342215,-0.00025
-0.00025422817609062337,-0.000234
-0.0002462281640209523,-0.000132
-0.00021805898665972412,-0.000118
-0.00018536761692394585,-0.0001
0.00016935252182896144,-3.2e-05
-9.671612402184341e-05,0.000266
0.0008733674999025175,0.00055
0.0001628186671338165,0.000566
4.0777078188157615e-07,0.000184
0.0003861481626293834,-0.0001
0.00029123652657688334,0.0
0.0001544533333654828,1.6e-05
2.1771570373229135e-05,3.4e-05
-1.414463803605165e-05,0.0001
3.6294625249947725e-05,6.6e-05
5.298435123753521e-05,-0.000116
1.838938752281822e-05,-0.00025
-5.4484689306650904e-05,-0.000234
-0.00013749660546995935,-0.000132
-0.0001848853166842938,-6.8e-05
-0.0001733658875346181,0.0002
0.0009283189240960692,0.00075
0.00017649235940407472,0.001018
0.0004613794026627089,0.001166
0.000771840995803119,0.001116
0.0010074160881776931,0.000834
0.0010294838393543546,0.000516
0.0008997934233854854,0.000218
0.0006603401082782938,-0.0002
0.00032993377262715884,-0.000468
4.535502602489978e-06,-0.000616
-0.000276531708466051,-0.000666
-0.0004932363878963634,-0.000668
-0.0006070804192532411,-0.000582
-0.0006341431663536134,-0.000518
-0.0006104861393219408,-0.00035
-0.0005331874791713747,-0.00025
-0.00042917340632314915,-0.000182
-0.0003290019013062121,-0.00025
-0.0002598977567297708,-0.000434
-0.0002819658652076586,-0.00065
-0.00039763156865932673,-0.00055
-0.00047570745300394335,0.0
0.000606302735843175,0.000666
-0.00015007518828664027,0.001134
0.00029222754854161306,0.001066
0.0007022379646879897,0.000684
0.0008807288830433243,0.000384
0.0008074051802310907,0.000282
0.0005943498062792418,0.000284
0.0004032994489308302,0.00025
0.00029840568165788884,0.0002
0.0002529230972650684,8.4e-05
0.00020210303432037212,0.0001
0.00014480998952631224,0.000166
0.00013599862159280573,0.0001
0.00011149887611201751,3.4e-05
9.852172377729138e-05,0.0002
0.00012298427231987897,0.000782
0.0011157359792998943,0.000984
-0.00017442946045363397,0.000816
0.0006861284183200932,0.000534
-0.00044102584021582633,-0.000116
0.0005412342333975702,-0.000368
0.0002013854418204742,-0.000282
-6.919015468677574e-05,-0.000184
-0.00012943504356270957,-0.00015
-7.595936746081354e-05,-8.4e-05
-0.00019828514696718306,-6.6e-05
-8.079341798736068e-05,-0.000184
-0.00012251936549384078,-0.000366
-0.00017876914712280627,-0.000484
-0.000280101410992339,-0.000566
-0.0004045432411933943,-0.0006
-0.0005068534761302295,-0.000516
-0.0005429148358120678,-0.000134
-0.0004599231259733785,0.000484
-0.0002050361091706831,0.001082
0.00020975364340128293,0.001418
0.0006937571379995555,0.001432
0.0010918347838932989,0.001284
0.001299550385043292,0.001084
0.0008067119406305707,0.00085
0.001155580557198784,0.000632
0.0009547478564314699,0.000284
0.0007031786824011085,3.4e-05
0.00044007086017615674,-0.000134
-6.010491536323637e-05,-0.000284
-3.16747623654491e-05,-0.0003
-0.00017526994577008457,-0.0003
0.00011085864402896633,-0.000382
-0.00031771614715859966,-0.000384
-0.0003428150538867312,-0.0001
-0.0002951602096747145,0.000416
-0.00012282561025551793,0.0007
0.00038661791971545615,0.000784
0.00043906323310706344,0.000584
0.0006166314492532206,0.000266
0.0005772784426205416,-0.00015
0.00035982882774384794,-0.0005
3.700625881162911e-05,-0.000616
-0.00026087939483597565,-0.000818
-0.0005286760810549276,-0.001
-0.0007395565812470292,-0.000916
-0.0005449035744381902,-0.000766
-0.0008778505098622808,-0.000834
-0.0009716911260859936,-0.001016
-0.0008859553804392354,-0.000834
-0.0008654398210113507,-0.0007
-0.0008495565403464015,-0.000416
0.00040227647671432955,0.000232
0.000491063913330412,0.00075
-5.1366446282578596e-05,0.00085
0.0003380927461319209,0.001034
0.0007070786817032085,0.00125
0.0009649682511539345,0.001084
0.0010499869872659538,0.000766
0.001027995961826329,0.000584
0.0009127411923956722,0.000466
0.0007176198200950109,0.00035
0.0005366333595319022,0.0002
8.585536709354703e-05,0.0001
0.0002745720537937378,5e-05
0.0001713738594906606,6.6e-05
0.00010215415617547161,-3.2e-05
4.446326586848318e-05,-0.000484
-0.00010711439833907031,-0.000784
-0.0003193896332710742,-0.000582
-0.00047921284130948005,-0.000468
-0.0005834840582087449,-0.000582
-0.00041438576166095314,-0.000418
-0.0005147703686514441,-3.2e-05
-0.00038154353558632483,-3.4e-05
-0.0002741142459789083,-1.6e-05
-0.00013035838515302873,0.0001
2.7400545371841534e-06,-0.0001
-1.4782237373224126e-05,-0.0007
-0.00018878119761962637,-0.00115
-0.00047813947081472985,-0.001134
-0.0007845260622734167,-0.0011
-0.00040286851392929123,-0.00035
-0.0009441767502354561,0.0002
-0.0006136031599997124,0.000616
-0.00017883462727387534,0.00075
0.00029043605899778917,0.000868
0.0006005204736804187,0.000982
0.0007996940179949695,0.000968
0.0008890552803806446,0.000832
0.0003406902320211843,0.00045
0.0008012009265146326,0.000318
-4.236594846701023e-05,0.000266
0.0003534446070412523,0.000384
0.0004199967370108211,0.000482
0.0003599460601567614,0.000468
-0.00046508093842435996,0.00035
0.00041924110133297575,0.0001
0.000345152190931095,-8.4e-05
0.00020169950959847665,-0.000134
5.199395925128362e-05,-0.000182
-7.8380863690749e-05,-0.000218
-0.00015609768851082884,-0.000232
-7.967947499808676e-05,-0.000218
-0.00012233133102211775,-0.00025
-0.0002299207291896153,-0.0003
-0.0002509835988750284,-0.00025
-0.0002554306263547412,-0.0002
-0.00025112067090867065,-0.000432
-0.00029823420376269674,-0.000734
-0.00041061999478801204,-0.001016
-0.0011420910145855646,-0.0011
-0.0008287943302403373,-0.001184
-0.0010138565070876222,-0.000916
-0.001057145619251595,-0.000584
-0.0009532910908036192,-0.000184
0.00010704115780350432,6.8e-05
-0.0004159016967379146,0.000332
-0.00010268422043298122,0.000534
0.00017893123175680964,0.000634
0.0003851515930929807,0.000816
0.0005734676181824191,0.000816
0.0006362489790618772,0.000634
0.0006779556981207789,0.000584
0.0007091764536193649,0.000382
0.0005991089457828757,6.8e-05
0.0004099587163564403,-0.000234
0.00019016433098684792,-0.000316
-3.3705380456370716e-05,-0.000368
-0.00021784377848946723,-0.000332
-0.0003140544865798338,-0.000234
-0.0003140544865798338,-0.000234
-0.0002938802438497963,-0.00025
-0.00026378812770408574,-0.000232
-0.00023773834838587487,-0.000218
-0.0002338645825159235,-0.000166
-0.00021749208125072691,0.000134
-0.0001252151092203632,0.00025
-6.2407399962812125e-06,-0.00015
-0.0006416759788617796,-0.000734
-0.00013704268246981428,-0.001084
-0.0009769355558763848,-0.00115
-0.0007920429278636888,-0.000816
-0.0009515385847041278,-0.0005
-0.0008956116905518585,-0.0002
-0.0006777054070971748,0.000116
-0.00036095508670825537,0.000434
0.0005741292648323943,0.000516
0.0005241292834235888,0.00055
0.00039857092450070006,0.000484
0.0004946462154262624,0.000266
0.0004504859276510243,0.000318
0.0004008171832844158,0.000316
0.00034339302774559613,0.0002
0.000273477997438512,0.000116
0.0002348134350477879,3.4e-05
0.00016319618408749584,-0.000166
-0.0007949552713547184,-0.000534
-0.0007711321556687545,-0.0006
-0.00032477055212994874,-0.000384
-0.000426277047360669,-0.000532
-0.0005150032538297437,-0.0005
-0.0005064733076253437,-0.00025
-0.0004200064860587228,-0.000318
-0.00040376661876983014,-0.000366
-0.00036139644774949345,-0.0003
-0.00030981505111265725,-0.00025
-0.00030981505111265725,-0.000216
-0.000284788244010947,-0.0001
-0.00021883002390095987,-1.8e-05
7.776092407080493e-05,8.4e-05
-6.598210682024784e-05,0.000384
8.170279813637216e-05,0.000766
0.0002943497485784584,0.0009
0.0002761969845500779,0.00075
0.0006070557387751415,0.000516
0.0002988865150819799,0.00025
0.0005962158589474162,0.000168
0.0004137396403235117,0.0002
0.0002791519597190147,0.000366
0.00024361953748953697,0.0004
0.0006749335315159519,0.000316
0.0003181030400826533,0.000218
0.00034464100570808794,0.0004
0.0003311261432356268,0.000632
0.0010880262537051565,0.000834
0.0005136331273756569,0.000866
0.0006771006574806846,0.000734
0.0007635986958912959,0.000434
0.00024908389558743894,0.000282
3.453264067762659e-05,0.00035
0.00044453802816184175,0.00045
0.0003768575785299685,0.000318
0.000348019608494237,-0.00015
0.00023467352340966215,-0.0006
-8.606285674962146e-06,-0.001
-0.00037359211648344367,-0.00105
-0.0007114652579424999,-0.0009
-0.0008930244535661944,-0.000768
-0.0009329105536286569,-0.000632
-0.0008424062282037566,-0.0005
-0.0007047276099110152,-0.000184
-0.0005278490979637692,8.4e-05
-0.00031682278126064236,-8.4e-05
-0.00017124712887274277,-0.000384
-0.00014736092131232837,-0.000432
-0.0005151333866974628,0.0
-0.00023089198675492695,0.000582
-7.134648639340578e-05,0.000768
0.00021445110143004427,0.000616
0.00037743719634049426,0.000516
0.000617573972277799,0.000434
0.0005795593784285453,0.00035
0.0002996364151348751,0.0003
0.00021206987680938923,0.0002
0.0003183189816606907,0.000166
0.0002516525905199859,6.8e-05
-8.875103344572067e-05,-0.000184
5.774174537169156e-05,-0.000416
-9.867513142486413e-05,-0.000584
-0.00028677190519858905,-0.000584
-0.00044719003858427264,-0.0005
-0.0005232050846763457,-0.00045
-0.0005313142804786724,-0.00045
-0.0006587001411479403,-0.0006
-0.0003814260775094789,-0.0005
-0.0005019390046197515,8.4e-05
-0.00037490698499658245,0.000484
-0.00014697992537302359,0.00055
0.00014127686336241058,0.0007
0.0004472913161911417,0.000716
0.000609383048521266,0.000666
0.0006559447014231313,0.0006
0.0006690894374357013,0.000534
0.0006268292775824392,0.000516
0.000577126457962029,0.000368
0.00026643115220890035,0.000266
0.00017075286995918367,0.000184
0.0001042453838375867,0.0001
0.00022636030860706305,0.0001
0.00033109928922766396,0.0002
0.00014453192454820117,0.0003
0.00017237523378829198,0.00035
0.00023446077873733463,0.00045
0.00032214671208842006,0.00045
0.0003854435270002743,0.000366
0.0004025319282858753,0.000116
0.00034116811300882564,-0.0002
0.0001749943834150716,-0.0004
-0.0006634262961067795,-0.000566
-0.0003819185514314194,-0.000584
-0.0004423976512612561,-0.00055
-0.0005273162301979181,-0.00065
-0.0005887053950567143,-0.000582
-0.0005926527085633201,-0.0006
-0.00041012857396442303,-0.000484
-0.0005809075026492173,-0.000316
-0.0004990653624931392,-0.0002
-0.0004048546198095349,-8.4e-05
-0.0002756784543320887,0.000116
-0.00012604912550408324,5e-05
-3.336125236203171e-05,-0.000182
-0.00045062332726338803,-0.0004
-0.00011044365594532125,-0.000668
-0.000308400740026614,-0.000766
-0.000511252117501757,-0.0004
-0.000563634846762762,0.000334
-0.00038863058660656996,0.000766
0.0005247082618529725,0.000534
0.00029468017699156427,1.6e-05
-0.0007610761947317432,-0.000684
0.00014037853285793917,-0.000932
-0.0002848019342895163,-0.001068
-0.0006802180997638161,-0.001082
-0.0009465574295016079,-0.000984
-0.0010184478654574715,-0.000766
-0.000978999177317429,-0.000734
-0.000896124624670342,-0.000834
-0.0006945445249587174,-0.0008
-0.0007846836509195852,-0.0007
-0.0007686724940262415,-0.0006
-0.000736395480881117,-0.000282
-0.0006016499671611913,-0.0001
-0.00042812579912735485,-1.8e-05
0.00021363835397195864,5e-05
-0.00031605879601729605,0.000318
5.7537947334019744e-05,0.0008
0.0002773269402758927,0.001266
0.001866305501861443,0.00125
0.000896193256228315,0.0012
0.0011229393224666676,0.001016
0.0011798522927824802,0.000718
0.0010394027470630514,0.000382
0.0008191849879481709,0.000218
5.4245381272787356e-05,0.0001
-1.2948370023416833e-05,1.6e-05
0.0001746505750113036,-0.0001
5.481934338100586e-05,-0.000284
-0.0004398789032790939,-0.00045
-0.0004149515011396326,-0.000466
-0.0003296893864764542,-0.00035
-0.00012346255610755266,-8.4e-05
-0.0003423410844072525,-3.2e-05
-0.00023871825640193084,-0.000134
-0.00015382886333386705,-0.00015
-0.00010146329393439312,6.6e-05
0.0002328251665548581,0.00025
0.00020587141513386426,0.00015
0.00018163919894634035,0.000118
0.00014387518608875686,0.000116
0.0001567733654497855,8.4e-05
0.00011625849985283989,-6.8e-05
6.007685227681586e-05,-0.000482
-9.503649796987313e-05,-0.000884
-0.0003494448345584997,-0.001116
-0.000650141385181496,-0.000918
-0.0008572851539266331,-0.00055
-0.00010514190751608507,3.4e-05
-0.0006513508686381755,0.000484
-0.00025450570511689486,0.00065
0.00013978387078524934,0.000582
0.000429894469920522,0.000418
0.0005306813228706244,0.00035
0.0004961740354703335,0.000316
0.00041325984119244444,0.0004
0.0003697211823298252,0.000366
0.0003570411259648477,0.00035
0.00035704116357550313,0.000284
0.0003486640858800176,-3.4e-05
-0.0003094370264151299,-0.00045
2.7477379476200403e-05,-0.000482
-0.00018051223175311732,-0.0001
-0.00027286696381354154,0.000282
-0.00019730206085074488,0.0001
-5.8977084639452254e-05,-0.0001
4.046481303618278e-05,-0.000182
1.9291208766244874e-05,-0.000284
-0.00012096171079736562,-0.0004
-0.0002450561031664058,-0.000434
-0.0003281508473955913,-0.00035
-0.0003687882202998716,-0.000282
-0.0003683115804638588,-0.000218
-0.00032353944254640834,-0.000116
-0.0002552600056164731,-0.00025
-0.0004056474900362363,-0.000466
-0.00027559792991885555,-0.0003
-0.0002869644341436336,0.0003
0.0006868236888960054,0.00065
3.1748366757267116e-05,0.000566
0.00029223091469527226,0.00035
0.0004618898920885909,0.00035
0.0004748103181522946,0.000434
0.00042220380549159943,0.0004
0.0003823718647729274,0.0003
0.00010391927124718916,0.0001
0.00030438340639681163,5e-05
0.00013705163532031522,0.00015
0.0001470390414351778,0.000482
0.00019014669158946056,0.000568
0.0003056147604496122,0.000232
-0.00028072206202791727,-0.00025
0.00024792968098888456,-0.000266
5.992867334649777e-05,-0.000234
-0.00013611505326477838,-0.000282
-0.0002585696304605999,-0.000234
-0.0002546607926544786,-0.00015
-0.00022650547481976906,-6.6e-05
-0.00018560947224356082,-3.4e-05
-0.00021985228151500768,-8.4e-05
-8.484218623693547e-05,-0.000132
-8.012378847577454e-05,-0.00035
-0.00015381575602045662,-0.000518
-0.0002765167770358532,-0.00015
-0.00029250722926339344,0.000468
-0.0001493065957380062,0.000682
0.0001053482975021616,0.000384
0.0003363068981864085,0.000134
0.0004107900622836262,0.0
0.000291769544785356,8.2e-05
0.0002589537778068087,0.000134
8.576469250468508e-05,6.6e-05
7.842251900612906e-05,5e-05
8.199975306616298e-05,0.0
0.00012392356082809204,3.4e-05
0.0002574273869676432,0.00015
5.6732101431201896e-05,0.000316
0.0001305016080433439,0.000284
-0.00020340358106195016,-8.4e-05
0.0001615163981902401,-0.00045
6.631050788645301e-06,-0.000516
-0.00022200325370324176,-0.0001
-0.0002937337503469738,0.00035
-0.00018988375398297486,0.000466
3.768287215179172e-05,0.000234
0.00023080906617692479,-5e-05
0.00024393471478187403,-0.000216
0.00010021733435781098,-0.00035
-0.00010239628265782495,-0.0006
-0.0006292833431254465,-0.000818
-0.0005033238665626085,-0.0009
-0.0006737520758857032,-0.000716
-0.0007620561027477991,-0.000384
-0.00013504282989501814,-0.000116
-0.0005385495174812336,1.6e-05
-0.00030886447940782117,0.0
-0.00012606890870882898,-0.000132
0.00019487246103908187,-0.000284
-0.00010382231886569231,-0.000284
-0.0001787528993196691,-0.000266
-0.00024351515700359662,-0.000134
2.7972100047135154e-05,8.4e-05
0.00025971385154199237,0.000316
-6.99885797738358e-06,0.000518
0.00018825554321146362,0.000632
0.00038089854256854566,0.0005
8.027191485528883e-05,0.00025
0.00047058750659480935,1.8e-05
0.0003425400933022048,-3.4e-05
0.0001767996478614395,-6.6e-05
3.138821511170257e-06,-8.4e-05
-0.00010500773150290936,-5e-05
-5.909098850936188e-05,-3.4e-05
-5.909097910669804e-05,3.4e-05
-3.486071397192352e-05,6.6e-05
2.4888952816871107e-06,8.4e-05
3.6074586020386745e-05,-0.0001
1.871682823948494e-05,-0.0002
-4.1237896780625574e-05,-0.000216
-0.00011178015998798474,-0.000118
-0.00016009079299039662,0.0001
-0.00011248757880559423,0.0001
-3.786526468602287e-05,-0.0002
-3.370017138059642e-05,-0.000366
-9.783888670981101e-05,-0.00015
-0.00015928624465519044,0.000316
-0.00010801118680666991,0.00065
9.995852133393795e-05,0.000668
0.0003604976580290066,0.000466
0.0005204344126360957,0.000216
6.976092610512963e-05,8.4e-05
0.00035137037939538256,8.4e-05
0.00020756385701666555,-5e-05
8.05230600067901e-05,-0.000168
-1.5827686657664244e-05,-0.0002
1.8501513113926746e-05,-0.0001
-0.0001313492942857922,3.4e-05
-0.00011134411145182334,0.0002
8.311404865533138e-05,0.0001
5.505199819404111e-05,-6.6e-05
6.393287767074345e-05,-0.000418
-5.343246540290503e-05,-0.000666
-0.0002719547361718961,-0.000366
-0.000385751302881646,-0.000118
-0.00039815935898669734,-0.000216
-0.0003480551208410947,-0.000316
-0.0002570165924720764,-0.000118
-0.00019459619985791714,0.0001
-0.00014237265769593578,0.000234
-3.163925320540998e-05,0.000116
7.897837628509952e-05,0.0
0.00010987108224453435,-0.000216
2.824257119885233e-05,-0.000416
-0.00013545895418647604,-0.000384
-0.0002592269894958585,-6.6e-05
0.0003020859595110827,0.00035
-0.00013876466752244022,0.000566
0.0008061784710942333,0.000484
0.0003258033704500163,0.000166
0.0003867111189195625,-1.6e-05
0.0002925371406516217,-3.4e-05
0.00014341397602412605,-1.6e-05
2.2412510006735216e-05,1.6e-05
0.00011964102354981546,8.4e-05
8.488617341295099e-05,0.000216
7.218095787017005e-05,0.00035
0.00016244739354893522,0.00045
0.0002706312469305178,0.000334
0.0003348710926107984,5e-05
0.0002912898584862549,-0.0004
-0.0006477704846857509,-0.00065
-0.00017860960272255642,-0.000568
-4.262097480470447e-06,-5e-05
-0.0004242870675829181,0.000284
-0.0002581152749379176,0.000116
-0.00011702646090848252,-0.000116
5.3587234764431135e-05,-0.000234
6.136820919230353e-06,-0.000266
-0.00012974542549648184,-0.000316
-0.0002353300440933245,-0.000268
-0.00027192859676638604,-8.2e-05
-0.00023583145054592488,0.0001
-0.0001467080567503913,-1.8e-05
-7.121423792631984e-05,-0.000182
-4.873922917021348e-05,-0.000284
-0.00020609768872496224,-0.0003
-0.00010619937810626067,-0.00025
-0.0002554356661825662,-0.00015
-0.0002478458547261259,3.4e-05
-0.00017054296337682626,0.0005
2.438702475311472e-05,0.00075
0.00027214810346853685,0.000916
0.0005394715348104628,0.0009
0.0007612168130841711,0.00075
0.0008264927382943628,0.000516
0.0007654181489574171,0.00035
0.000622310921494741,0.000184
0.00044337819077030355,0.0002
0.0003082540505823639,0.0001
0.0002056481394780219,-3.4e-05
0.00015298436459446475,6.8e-05
8.085664771495041e-05,0.00015
0.00018726163462893117,0.000182
8.885550795829954e-05,0.000134
-0.00028328633770845354,-1.6e-05
0.00011008846243014116,-5e-05
-0.00011352583035085525,-0.000184
-0.0005046976333621198,-0.000466
-0.00018460825779121495,-0.000634
-0.0003407614368800262,-0.00065
-0.0004894289108065726,-0.000416
-0.0005447348906486757,-0.00015
6.902757944194678e-05,0.0
-0.0003118864579593712,5e-05
-0.00013473818358619594,0.0
-0.00020998792806198324,-0.000134
-2.3164270272559924e-05,-0.000284
-0.0008744921792193977,-0.000316
-0.00018749660568409275,-0.000284
-0.0002567410380052139,-0.000282
-0.0002919528482026478,-0.000334
-0.0003046976325055862,-0.00035
-0.0003134529417572039,-0.000384
-0.00048796732312667875,-0.000332
-0.0003506622914741262,-0.000168
7.441562081868963e-05,0.0001
-0.00020196809517691102,0.000318
0.0004448580948393821,0.00045
0.00016758892998878803,0.0005
0.0003371028524868535,0.0006
0.0004637849425720866,0.000632
0.0005431712949831591,0.0003
0.0005038985870997806,-0.000132
0.0003402861995554408,-0.000534
5.257605818973351e-05,-0.00075
-0.000291695553708987,-0.000784
-6.114543295048584e-05,-0.000666
-0.0006865516589135742,-0.000466
-0.0006704078868492544,-0.000368
-0.00057616731891591,-0.000316
-0.00045823241418072605,-0.000284
-0.00036068218379259933,-0.000432
-0.00035177447616525974,-0.0006
-0.0003771363189853636,-0.0007
-0.0005090345180374641,-0.000268
-1.8930443494371425e-05,0.000118
-0.0003726336465409714,0.000416
-0.00012175513578123427,0.000316
6.565772113318058e-05,0.00015
0.00014959227838835115,0.000134
0.0005802343016398806,0.000134
0.0001412227792399308,0.0001
0.00010382961684735522,8.2e-05
-3.875103793291921e-05,6.8e-05
