predicted,actual
22.15943112869926,27.0
33.43100825553484,32.0
26.888099380895138,30.0
49.54937407701701,34.0
45.988671972202,32.0
30.618788573249226,31.0
31.703163942930786,32.0
32.215473384522305,31.0
31.484088780575938,34.0
31.96120499589004,35.0
55.29921808200963,37.0
38.82956907975763,44.0
38.72370879778194,40.0
36.44749304601078,35.0
34.72370599522793,29.0
33.337851007678694,30.0
33.361140069995805,30.0
53.66135850414186,32.0
14.646883612410495,40.0
40.97755918085761,37.0
37.13290566805624,40.0
37.1465264042712,36.0
38.19347270981718,36.0
39.71547214849103,42.0
38.417761498548735,36.0
37.41776179649793,31.0
34.49252894854837,28.0
23.38922371005529,24.0
26.32450197578685,21.0
18.50143662436635,16.0
15.72370566473648,16.0
14.132905530773872,20.0
37.9328453147174,28.0
19.844954114768818,29.0
23.07756061965621,26.0
25.639506763399588,24.0
8.177901683012593,24.0
31.484088780575938,28.0
45.02247246658845,24.0
17.703163620574895,24.0
24.945160775798474,25.0
23.715473170974306,25.0
24.484088120104143,27.0
25.21547322334436,28.0
26.208855534360524,31.0
27.68146232897039,34.0
28.447493432428953,29.0
30.42746815740162,32.0
31.442923999858234,36.0
32.6681431743761,43.0
41.30945378286279,48.0
46.442921527795676,49.0
43.837080963859265,41.0
39.45250006947389,38.0
30.90244439927667,35.0
40.584978407206115,34.0
36.91331623303638,34.0
27.36295529295245,31.0
33.452500858581374,27.0
31.409086855676115,22.0
28.3575795974193,20.0
18.420865575868955,17.0
17.703163620574895,24.0
43.814111449605846,33.0
33.08048999294249,42.0
44.1779029398939,41.0
34.77069054505567,46.0
40.35071173018571,44.0
38.94516159744821,38.0
22.681462258423096,36.0
37.42746906752034,36.0
38.39622495764344,34.0
35.95521327648669,32.0
27.42746905124921,27.0
16.586504409877083,22.0
28.602611549129254,17.0
14.236194449424524,14.0
19.843347761631446,19.0
17.907719567432558,28.0
19.33479051331908,36.0
49.88370922735865,39.0
41.70885491049877,48.0
37.52357614343947,53.0
43.784191764967076,49.0
46.788882236129595,38.0
38.708855804346356,35.0
15.560937866967649,32.0
20.922463507490402,27.0
16.977559840818294,22.0
28.84334757655792,19.0
20.90244382129996,26.0
39.1043185020973,38.0
27.331787373689878,42.0
32.70885459627844,44.0
41.67126207798054,34.0
39.37844680288816,25.0
36.0127748672227,17.0
13.618789144740928,25.0
13.715472905056252,25.0
22.89035975253755,26.0
26.434737569765904,25.0
19.854966828803676,22.0
14.929216309736702,17.0
22.389223883181025,17.0
20.141796541009068,22.0
19.420865527566683,22.0
20.223706321140494,21.0
56.936408606119045,34.0
42.484088498897876,45.0
33.49843289697432,50.0
46.14413410236462,46.0
25.84334772146474,37.0
44.35071253556431,35.0
33.0790190732618,30.0
36.816824700853125,25.0
31.602612153163214,23.0
19.223706369442763,22.0
20.961204528627334,21.0
18.203163721247222,20.0
21.464578108193955,18.0
21.71547301013046,16.0
18.689206062356156,19.0
32.484088482626746,33.0
39.45250206664929,43.0
45.59435165877876,36.0
32.47376508299402,34.0
29.838624458086095,32.0
26.822375334307136,28.0
34.26159156291658,25.0
31.902444101327475,25.0
51.101886361422864,32.0
27.409086050297503,34.0
19.63726347630039,38.0
32.347396805443054,42.0
40.44749285280169,44.0
39.37844680288816,46.0
42.406372412632045,47.0
44.68920580508478,47.0
43.215472104256534,43.0
45.698094934832476,41.0
22.236641367883788,40.0
38.656707557526865,33.0
39.13078706764817,27.0
35.070447599142504,22.0
15.452500230140721,19.0
18.961204874878803,21.0
29.919299359704187,30.0
38.416294573218835,41.0
27.474672791076888,48.0
42.156707513292375,42.0
16.85325065110276,34.0
41.09274826911778,36.0
21.871439434882568,32.0
35.881576420971456,33.0
33.70316334703239,43.0
35.8638724596551,46.0
45.41477163850882,42.0
27.472541804927125,34.0
12.671262729805658,30.0
18.637263524602663,26.0
25.73619426841878,27.0
25.198092804442492,25.0
26.940770887668933,18.0
16.198092739869093,18.0
21.871439497294297,20.0
20.15943097565688,21.0
19.2088556228295,21.0
18.786524674801147,28.0
22.398667027757035,39.0
27.017035526714196,48.0
50.47254443867874,53.0
53.961204432533904,56.0
48.79612339822467,58.0
54.72370602777019,59.0
56.4274683994241,51.0
52.82521905480264,42.0
41.67126207798054,39.0
39.20885665395946,40.0
21.44292339067566,31.0
20.389223854962104,23.0
33.03260271983481,23.0
33.83862376558316,22.0
14.427469429531824,23.0
18.083469754229743,36.0
38.19935039701375,45.0
31.19769083272692,51.0
46.67450799543185,41.0
43.076115196504105,41.0
44.370468594602215,48.0
45.36855100827085,42.0
42.907717361288064,38.0
42.135064123503284,34.0
30.15670759362579,26.0
34.812767036342606,21.0
34.32027356905092,18.0
24.55830790118869,18.0
20.715473066234196,20.0
36.02137470448687,30.0
21.342550691370736,40.0
26.72229637581506,46.0
36.63290581703083,48.0
42.96120371562427,47.0
45.151484005778784,46.0
39.223707650219644,43.0
45.94076972027884,40.0
59.040820340032724,38.0
27.581973036514604,33.0
38.384793125664785,28.0
26.464577866682596,24.0
46.46048668542187,24.0
20.99832334404717,21.0
24.389223536929553,24.0
21.798594599839074,29.0
24.40908619520432,38.0
37.042019208627714,43.0
33.26476337539794,50.0
50.33030560682687,56.0
46.533759056426945,58.0
30.486760300620077,45.0
52.08804164361412,37.0
36.677901180162074,39.0
44.49059270327105,40.0
38.892667839284854,35.0
30.22370633741162,30.0
25.44749307804192,27.0
18.139507000843164,28.0
24.434736917429674,34.0
49.938813293767325,31.0
29.913315822211516,32.0
27.47254130563328,31.0
16.913315701200275,27.0
8.299217106806394,28.0
29.434737175212163,34.0
31.111365921907634,39.0
31.84657811250444,42.0
46.193474320574396,47.0
48.41477274183662,49.0
36.025797449405935,50.0
37.94077110528471,41.0
46.63950549940495,34.0
43.29428863416671,33.0
52.68511520345132,30.0
34.68146174120756,26.0
30.65148632886674,25.0
24.689206022189445,25.0
10.932846369231818,23.0
18.452500584527755,20.0
15.447493311417714,20.0
23.2237064258806,21.0
20.9612044662156,24.0
22.95521328029891,24.0
16.137263770181804,26.0
23.69347440878782,28.0
15.118788697817134,27.0
18.913315354948807,28.0
27.223705733377663,26.0
21.895026271370654,23.0
16.977559840818294,19.0
19.977559571088015,20.0
22.919298824055854,20.0
21.9775596305128,20.0
19.736194058938565,22.0
19.736194058938565,21.0
17.46457805175612,19.0
23.681462272532556,19.0
20.208855574527227,17.0
18.955213348684538,15.0
20.715473066234196,15.0
22.66514009283529,16.0
18.723706518417362,19.0
40.533756849771336,22.0
18.96120462523188,21.0
27.949933630446164,26.0
21.91929893476986,39.0
36.06093775053531,44.0
32.20439005965061,44.0
38.017035245036126,46.0
43.16814503884803,46.0
44.968309069792284,40.0
43.92246220930295,35.0
38.44749245011238,33.0
38.340967108729124,27.0
33.60261155726482,21.0
40.48676131547891,22.0
25.599252944310336,24.0
23.427468869987912,36.0
25.559618499241413,41.0
30.49743919747366,33.0
26.888098881601287,24.0
33.304268503359836,17.0
10.151486445299078,12.0
7.998323659918048,8.0
7.472542271678719,7.0
10.875395621730398,7.0
9.472541675780326,9.0
15.97756013876749,20.0
12.19809293307818,21.0
14.050624400841864,14.0
15.846577387459241,9.0
15.846577387459241,7.0
12.579018191106437,16.0
16.452500431485376,22.0
13.31210039414118,28.0
18.004476224649913,31.0
27.409086050297503,29.0
37.902444310807695,25.0
28.181462179995794,22.0
33.336314181209865,26.0
25.420865487399976,34.0
26.609571801996136,42.0
40.083469690167455,48.0
37.237593608073254,54.0
44.265828586794754,52.0
48.854966176978564,55.0
52.16514060268193,58.0
48.208855969592086,48.0
53.13290789098298,41.0
29.90244419793202,40.0
46.52247102107695,40.0
42.1441352941614,41.0
40.484087097620865,33.0
38.39866650456761,32.0
34.8638717590166,28.0
33.35071381583008,26.0
16.82665576420796,25.0
28.414772210000514,28.0
43.20316550945351,37.0
28.84987684222812,47.0
33.97833517196875,45.0
47.48408900632728,46.0
43.624643413939964,51.0
47.177902046046306,44.0
54.31343826879322,44.0
46.15943046873858,47.0
46.40908737937666,51.0
46.40908737937666,47.0
47.17126143784766,37.0
22.14179631958106,30.0
26.23619436909111,26.0
21.654061372322246,26.0
29.60779941357044,28.0
27.447493231084298,26.0
26.472541603582474,23.0
25.693474187359815,19.0
4.651485088256564,18.0
16.998323474844526,17.0
27.64413611936781,22.0
18.94077102444018,24.0
21.4725418762997,19.0
9.41477337739061,19.0
30.55062497691246,21.0
13.159431313772783,18.0
19.215473013864145,18.0
20.925762903659777,17.0
15.715472808451707,16.0
17.223706216400384,17.0
16.651486505804698,17.0
20.589596593125012,19.0
25.18920587321485,19.0
22.558307935381503,24.0
23.70316383005511,24.0
21.420865430962138,21.0
15.203163866154036,21.0
20.447492945082892,23.0
25.65670768616255,30.0
23.632905945666522,34.0
28.97755926119103,28.0
18.708855522157176,22.0
23.40637258143444,19.0
37.33178539278561,21.0
39.69347326148108,28.0
24.417762174780542,28.0
23.871439463101485,28.0
28.97755976048488,29.0
16.703163419230243,21.0
26.398667084194873,22.0
20.662239104938916,24.0
23.90244386362834,20.0
21.70316383304206,13.0
17.736194405190034,18.0
18.62464437184984,31.0
20.29186941818341,38.0
31.406372694310114,46.0
32.92465339239272,51.0
41.25846190059879,55.0
45.67803730230947,50.0
50.39866692352804,46.0
50.39866692352804,33.0
18.71547316283874,26.0
38.44367884368973,22.0
31.4613539344318,20.0
25.092749291601056,17.0
21.146527801224867,22.0
20.185218379573538,28.0
21.998323373759558,23.0
24.902443940149528,33.0
20.67126184409363,28.0
27.888099082945942,38.0
30.32308079228202,42.0
35.08346918273804,37.0
36.08804241645047,39.0
29.72370598709237,31.0
23.2237064258806,25.0
39.477414832565046,22.0
29.044441669509922,22.0
24.88371068456238,24.0
23.208855554443875,20.0
18.949934065166612,17.0
18.43100723254045,18.0
38.71517486730591,22.0
19.18920616302848,19.0
18.940770774793258,21.0
19.949934141687805,24.0
29.193474392772252,26.0
20.668143754003367,25.0
27.875395050238698,25.0
24.977559704047042,30.0
50.158780194937414,29.0
27.1779015142102,27.0
27.68920587728263,25.0
18.159431072261423,22.0
25.668144011785856,24.0
24.44292333938644,24.0
24.447492876697265,27.0
24.193474384636687,27.0
18.913315354948807,27.0
37.11318356100011,39.0
36.66223933069026,32.0
31.09434998751592,38.0
40.97755918085761,39.0
36.90771914898324,31.0
29.13078705137704,27.0
33.59274950514906,21.0
28.812767326156234,17.0
14.185218544563707,12.0
10.236193644045912,10.0
20.60432076874742,17.0
28.644135322124768,33.0
37.82665450021332,43.0
25.338969562672876,51.0
35.59844585207371,52.0
42.84334839820766,52.0
49.3805268773364,54.0
52.215473417064565,48.0
44.3847943337327,52.0
51.43100688680009,52.0
51.431008883975494,48.0
49.93668230761756,44.0
48.89502751828882,37.0
32.15943064567654,32.0
29.92246338482861,26.0
30.177901618950308,20.0
15.689205957616046,15.0
11.236195343272113,11.0
8.464578236829643,10.0
34.18313352599036,14.0
22.723706450031738,22.0
53.898748763484875,30.0
34.69347375263936,35.0
47.34096742294945,44.0
36.22370654689184,41.0
37.32883556472263,42.0
40.393840732907435,42.0
42.215472402205734,34.0
39.6441350404467,38.0
37.091164702236185,42.0
30.484089078525137,32.0
22.357579949644663,30.0
30.624644291516425,27.0
27.723706083696914,29.0
25.464578164631792,28.0
28.46457777007805,23.0
23.417762347906276,21.0
17.434737255545578,20.0
20.895026187047996,29.0
33.15148658258144,25.0
23.637263532738228,24.0
24.39866693115249,23.0
25.177901610814743,20.0
22.940770456760706,18.0
18.07901854956125,20.0
21.34904544335359,27.0
23.189206094642856,29.0
16.10957143540576,25.0
25.48408807180187,29.0
20.703163725315,27.0
25.998323289771,25.0
26.70316393479522,25.0
26.447493529033494,28.0
19.73619430858549,21.0
24.67126190053147,15.0
22.095966901677127,11.0
7.998323659918048,8.0
5.998323257228742,6.0
6.998322959279546,8.0
7.464578534778841,10.0
7.955212631774906,9.0
13.357579073718757,8.0
8.72370575320546,8.0
6.223706498078451,8.0
7.723706051154656,8.0
7.998323659918048,8.0
8.736194090969708,8.0
10.599253169550567,7.0
7.736195387506603,7.0
4.968309004707763,7.0
7.464578534778841,7.0
7.736195387506603,7.0
6.484087242016567,7.0
7.998323659918048,8.0
5.464579130677233,7.0
6.998322959279546,7.0
7.223706200129254,8.0
6.236194835842699,8.0
5.464579130677233,7.0
7.484087942655069,8.0
7.736194388918905,8.0
6.977559325253317,8.0
10.48408804739518,8.0
16.558307788313016,8.0
8.736194090969708,8.0
8.236194239944306,8.0
8.99832336196885,9.0
7.736194388918905,9.0
8.484088643293573,9.0
7.703163105009915,8.0
7.736195387506603,8.0
8.484088643293573,8.0
8.236195238532005,8.0
8.736195089557407,8.0
8.236194239944306,8.0
7.484088941242769,8.0
7.736195387506603,8.0
7.998323659918048,8.0
7.736194388918905,8.0
8.203163954623017,8.0
8.236194239944306,9.0
6.977559325253317,8.0
7.484088941242769,7.0
7.977559027304119,7.0
7.736194388918905,8.0
8.484088643293573,9.0
7.736194388918905,7.0
3.447493891044978,6.0
8.484088643293573,8.0
7.47254127309102,8.0
7.736195387506603,8.0
8.236194239944306,8.0
7.998323659918048,7.0
6.736193688280402,7.0
7.484088941242769,8.0
8.223705902180058,8.0
7.998323659918048,8.0
8.215472546601436,7.0
7.736195387506603,6.0
8.736195089557407,8.0
8.236194239944306,8.0
19.30814469845163,7.0
7.223706200129254,6.0
4.484089835090359,6.0
7.998323659918048,8.0
9.88157617894898,7.0
10.159430210444976,6.0
6.961204455918368,7.0
7.484088941242769,7.0
7.723706051154656,7.0
5.484088538553465,6.0
7.484087942655069,8.0
18.447492916863972,8.0
14.785355272167727,6.0
6.484087242016567,7.0
17.822375269733733,7.0
7.736194388918905,7.0
5.998323257228742,6.0
17.828105914891623,6.0
4.723706945002245,7.0
15.919299037348297,7.0
7.236194537893503,7.0
7.236194537893503,7.0
6.998322959279546,7.0
18.772885714360672,8.0
6.998322959279546,8.0
7.998323659918048,8.0
7.736194388918905,7.0
7.998323659918048,7.0
7.484088941242769,8.0
8.236194239944306,8.0
8.223705902180058,7.0
25.202701286673584,7.0
7.484088941242769,8.0
6.968309407397069,8.0
8.484088643293573,8.0
6.977559325253317,7.0
7.223706200129254,8.0
7.736194388918905,7.0
6.998322959279546,7.0
7.998323659918048,8.0
7.236194537893503,7.0
5.484088538553465,6.0
8.708855755532971,7.0
7.998323659918048,7.0
