predicted,actual
0.0003076814155407828,0.0003
0.000358643975423847,0.00035
0.00032464393339667506,0.00035
0.00033291201749781276,0.000384
0.0005163394787388051,0.0005
0.0004397612767510958,0.000666
0.0007246439572970565,0.000884
0.0007707947519150924,0.00105
0.0009910708721565201,0.001016
0.0009634528589831302,0.000934
0.0009734165263437076,0.000882
0.0009069939321434329,0.000834
0.0006246439609827436,0.00075
0.0005833777739298419,0.000616
0.0005076814081694085,0.000534
0.0004576814486553821,0.00045
0.0004076814118550956,0.0004
0.00031572461594671315,0.00035
0.00036633948426733584,0.00035
0.0004409939539559106,0.000366
0.00037464393155383144,0.0004
0.00044930118354776833,0.000418
0.0004086439349378734,0.000432
0.000365920901882855,0.00035
0.0003240324058639563,0.00035
0.0003169120227246983,0.0003
0.0002646861029915757,0.000134
0.000213797351486868,1.6e-05
-0.00011662223891347796,-0.0001
-4.4238705216962686e-05,-0.000182
-0.00032535604264635835,-0.0003
-0.00024327726160084263,-0.000368
-0.0003353139135374313,-0.000382
-0.0003752813822762975,-0.000418
-0.0004682754177593701,-0.000416
-0.0002753560444892019,-0.00035
-0.0003842754162181717,-0.000416
-0.0007045524988521631,-0.000418
-0.00041708799350266345,-0.000416
-0.0003083185957613386,-0.00035
-0.0003083185957613386,-0.000316
-0.00030892911857267663,-0.000318
-0.0002753560444892019,-0.0003
-0.0003093560865163739,-0.000332
-0.0003166222315421036,-0.000334
-0.0003330879919614651,-0.000366
-0.0004836605230474532,-0.000434
-0.00040131390646770215,-0.000484
-0.0005830879827472471,-0.00055
-0.0004618941231250586,-0.000582
-0.0005666222223278856,-0.000534
-0.0005589291093584586,-0.00045
-0.0005968609739367544,-0.000316
-0.00038558568882808607,-0.000168
-0.00024485558228220746,-5e-05
6.537776684098082e-05,6.8e-05
6.722748506504466e-06,0.000116
0.00016572459249289637,0.00025
0.00018041431465609645,0.00035
0.00029806967116538513,0.00045
0.00046537776900460153,0.0005
0.00047403240033542555,0.000566
0.0005329120101264385,0.000584
0.0005746439241824571,0.00075
0.0006637973735444058,0.000984
0.0008624861661279964,0.00125
0.0011118690647703353,0.001182
0.0012146860679775474,0.0011
0.0011394164383020313,0.001134
0.001116339456624682,0.001134
0.0011339209214942588,0.0012
0.001165724603939937,0.001332
0.0012634528479260685,0.001218
0.0012727997709313732,0.00115
0.0011826860784313186,0.0011
0.001005488855829352,0.001116
0.0010150311585000863,0.001116
0.0011159209515264612,0.001084
0.0010993778275607804,0.001084
0.0010839209619802324,0.00115
0.0011157246444259107,0.001166
0.0011576814228555718,0.001216
0.0011900323693087298,0.001118
0.0011651081687297047,0.001016
0.0010650311953003728,0.000966
0.000990032376680104,0.00095
0.0009576814302269462,0.000868
0.001155488888943951,0.000782
0.0008233394388278293,0.000734
0.0005986860953185562,0.000616
0.0006727227386442174,0.000484
0.0005474528789527644,0.0004
0.00044037794382010843,0.00035
0.00037403240402111273,0.000434
0.0003903779843060821,0.000516
0.0004734164674858834,0.00055
0.0005323394735119196,0.000534
0.0005416814115534505,0.000416
0.00047272274601559166,0.0003
0.00021691200708882048,0.0002
0.00024806965368666373,8.4e-05
0.00013976129746893977,-3.4e-05
2.2722746902412355e-05,-0.000116
-0.00022596759318632925,-0.000184
-0.0001513138963603551,-0.00025
-0.000218275407652023,-0.000334
-0.0002936220530856883,-0.000382
-0.000358929116729833,-0.000368
-0.0003752813822762975,-0.00025
0.00020252190443430506,-0.0002
-0.00022596759318632925,-0.0002
-0.000200079091940545,-0.000182
-0.00019135606226956855,-0.000118
0.0005259404803240546,-6.6e-05
-9.300604066047798e-05,-8.4e-05
-0.000200079091940545,-0.00015
-0.00011827540167692766,-0.000216
-0.0002753560444892019,-0.000284
-0.00025131391199623295,-0.000332
-0.00030892911857267663,-0.000284
-0.00025007909009770144,-0.000266
-0.0002753560444892019,-0.000234
-0.00025062223861183275,-0.000116
-4.135606296770805e-05,-3.4e-05
-7.658351224283715e-05,-1.6e-05
-5.8318566332426545e-05,-3.4e-05
-2.535606336420235e-05,-8.4e-05
-0.00017596757570760785,-0.00015
-0.00011827540167692766,-0.000232
-0.00019231856603078133,-0.00025
-0.00024135606042672496,-0.000284
-0.00026766051632414806,-0.000416
-0.0003525471265191811,-0.000568
-0.0004949326854339636,-0.0007
-0.000636547159332135,-0.0008
-0.0007519303674211595,-0.000732
-0.0007673139656271715,-0.0006
-0.000668547148878364,-0.000368
-0.0003346222401530311,-0.000316
-0.00012596758721123392,-0.000216
-2.535606336420235e-05,-0.0002
-0.0004285882662857387,-0.000168
-8.40790815315527e-05,-6.6e-05
-0.00011896887196687422,-1.6e-05
-1.662223293838262e-05,-3.4e-05
-0.0003348917759849877,-8.4e-05
-5.996759428096307e-05,-0.000132
-0.00010892915492639849,-0.000218
-0.00017666056295842904,-0.000332
0.0001865218903396256,-0.0004
-0.00036731390308366023,-0.0005
-0.00045193033983509113,-0.000484
-0.0004923185549737198,-0.0004
-0.0003752813822762975,-0.000366
-0.00038366052673314036,-0.000318
-0.0002682754058091794,-0.000366
-0.00034292916059984864,-0.000434
-0.00040131390646770215,-0.000582
-0.0005108555871626689,-0.000734
-0.00016733529942750597,-0.000566
-0.0006532412233637116,-0.000384
-0.00023175096266969236,-0.000284
-0.00033593034874766385,-0.000332
-0.00030892911857267663,-0.0004
-0.0006355857182569981,-0.000468
-0.00043531390985174413,-0.000566
-0.00044292915691416146,-0.000616
-0.0005925835272306457,-0.000718
-0.0007676604399310172,-0.00075
-0.0007346221867671524,-0.000666
-0.0007096220910807491,-0.000634
-0.000650622223869084,-0.000666
-0.0008355857108856237,-0.000716
5.0937604426707656e-05,-0.00075
-0.0007336605138332352,-0.000768
-0.0007593561085739116,-0.000616
-0.0006949326780625893,-0.00045
-0.0005362026208704781,-0.00035
-0.0005108555871626689,-0.000334
5.067291307209262e-06,-0.000316
-0.00019231856603078133,-0.000266
-0.00038620262639900893,-0.000184
-7.535605186057626e-05,-0.0001
-8.308799151490051e-05,-0.0001
-0.00010007908596544967,-3.4e-05
-9.135606595525573e-05,-0.0001
-0.00016766050068827023,-0.00015
-0.00018407907784586555,-0.000232
-0.0004109327225358953,-0.000268
-0.00025069882929555144,-0.00025
-0.00025935604971608745,-0.000182
-0.0001340790796887091,-0.0001
-0.000142583524494673,0.0
-5.1930330425883526e-05,0.0001
4.8686096268270564e-05,0.0002
0.00018268609596662534,0.000232
0.00021537777821881946,0.000218
0.0002247186342527095,0.00025
0.00024992091079542773,0.000266
0.0002576814173836264,0.00035
0.0004076814118550956,0.000434
0.0003903779843060821,0.000532
0.00048110822794575933,0.00065
0.000588722775746149,0.000668
0.0006586439643667855,0.00055
0.0008127587179669388,0.0005
0.0005240324371357121,0.000432
0.0004817245858697318,0.000468
0.00044930118354776833,0.000482
0.0005747186213528044,0.0005
0.0004906439612843888,0.000534
0.0005163394787388051,0.000434
0.0004820696690208963,0.000332
0.00016592091891501186,0.000234
0.0001829120037047785,0.000166
0.00019930117344042127,0.0002
0.00020768141922646998,0.000234
0.00021633948979586662,0.000316
0.00042471866552446516,0.000434
0.0005246439646684307,0.0005
0.0004657245910966174,0.0006
0.0005480696619511673,0.000766
0.0006797973683175203,0.000984
0.000870794670943145,0.001066
0.001023416485857734,0.001084
0.0010746439057540212,0.000916
0.00099675875446558,0.000768
0.0008391444017236843,0.000616
0.00037017755858500785,0.0005
0.00027341647485725775,0.000434
0.0005416814115534505,0.000566
0.000497452880795608,0.000784
0.0004968359432246851,0.0008
0.0007916814409823625,0.000666
0.0007304143040455995,0.00055
0.00041691201903901117,0.000366
0.0002576814173836264,0.000234
0.0001499209144811149,0.000134
0.00018206967041717534,3.2e-05
0.00016468608735569783,-0.000116
-4.485558482319054e-05,-0.000234
-0.0005765835324575313,-0.000416
-0.0003285111382838868,-0.000534
-0.0004090060533588784,-0.0005
-0.0005612772205115785,-0.000332
-8.42754079536682e-05,-0.000218
-0.00020062224045467634,-0.000216
-0.00029231856234509417,-0.000316
-0.0002679303419795799,-0.00045
-0.00038558568882808607,-0.00055
-1.8296726709608667e-05,-0.00065
-0.0006019303343065603,-0.000734
-0.0006936220576645045,-0.000816
-0.0007765835250861569,-0.000818
-0.0008170879401167846,-0.00085
-0.0008346222603677252,-0.000932
-0.0010336604254899137,-0.001
-0.0009673139582557971,-0.001018
-0.0009429291384857255,-0.000916
-0.0008182753662163349,-0.0008
-0.0008670879769170711,-0.00085
-0.001059967586406439,-0.001016
-0.0011173139140841365,-0.00115
-0.001085585663028276,-0.001218
-0.0013006988292389662,-0.001166
-0.0011930060677433968,-0.001116
-0.0011419676127529543,-0.001068
-0.0010929290943140649,-0.00095
-0.0010112772425691164,-0.000766
-0.0008615497208074859,-0.000616
-0.0006938941825861732,-0.000468
-0.0003265835030286192,-0.0004
-0.00043531390985174413,-0.000282
-0.00019135606226956855,-0.000184
-0.00020069883113839505,-0.000184
-7.52813643510115e-05,-8.2e-05
1.6339486298860658e-05,-3.4e-05
9.99209163239585e-05,5e-05
9.937776780982716e-05,6.6e-05
7.403240541739173e-05,3.4e-05
-1.6079084424251284e-05,-5e-05
-0.0002112772527330487,-0.000116
-8.42754079536682e-05,-0.000218
-0.00023407907600302196,-0.00025
-0.00024231856418793773,-0.00025
-0.00010831856448958297,-0.000166
-0.00013366049730422828,-0.000134
-0.00010007908596544967,-6.6e-05
-5.062223149203334e-05,-1.6e-05
1.6339486298860658e-05,5e-05
0.00019992091263827132,0.0002
0.0002653777763759759,0.0003
0.00023337776750818195,0.000282
0.00016441431988298202,0.00035
0.000491681452039424,0.00045
0.0004400323969513836,0.000568
0.0005067227493996336,0.000732
0.0006468359376961543,0.000784
0.0006765576442252269,0.0009
0.0008397613006514771,0.001066
0.0009797972799741987,0.001084
3.711597965046018e-05,0.000916
0.00099675875446558,0.000934
0.0009246439499256821,0.001166
0.0010455246842652405,0.001268
0.001215031151128712,0.00105
0.001154794703756099,0.000782
0.0009108304993790337,0.00065
0.0007134529068404782,0.000618
0.0006333777720869984,0.0007
0.0006574165039845247,0.000916
0.0012493777833891197,0.001216
0.0010602133244207996,0.001384
0.0012967588206947785,0.0012
0.0012884503158796298,0.001116
0.0011563779127934126,0.001318
0.0014833777794017872,0.001566
0.0017240323542643359,0.0016
0.0015823395893847243,0.001516
0.0013227998077316597,0.001434
0.0014734165079152717,0.001334
0.0013820697131359718,0.001082
0.0012031390370071363,0.000884
0.0010329120303411326,0.000934
0.0009080324276198488,0.001
0.0011057612862103736,0.001
0.000999920921795904,0.000982
0.0009906439428559529,0.000884
0.0009311082500032972,0.0008
0.0008403778904342297,0.0009
0.0009740324205501198,0.000984
0.0009403779640348027,0.000966
0.0009746439867259685,0.000884
0.0009234164895434212,0.000816
0.0006070708430292533,0.00075
0.000654450295966581,0.000734
0.0007416814814683362,0.000766
0.0007493777245312956,0.000784
0.0007746439940973428,0.000882
0.0008311081764027242,0.000984
0.0009310311956020181,0.000966
0.0009746439867259685,0.000834
0.0004551444498826774,0.00065
0.0007384502975077794,0.000466
0.0002663394879530231,0.000284
6.51082116874592e-05,0.00015
4.0643938019253204e-05,3.4e-05
-6.662223109553904e-05,-3.4e-05
-0.00012535605001773268,-6.6e-05
-0.00019258350333026443,-8.4e-05
-7.535605186057626e-05,-0.000134
-0.00020062224045467634,-0.000116
-0.00012535605001773268,-0.00015
-0.00013366049730422828,-0.000266
-0.0005173138975551294,-0.000368
-0.00032596757017907705,-0.000316
-0.00034300606042860757,-0.000384
-0.00035131390831054577,-0.00045
-0.00041827541960221367,-0.000516
-0.0006353139024803697,-0.000516
-0.0005160790949781629,-0.000618
-0.0005689688650420643,-0.000732
-0.0008166222903999278,-0.00085
-0.00148620254721332,-0.000868
-0.0008593560276019644,-0.000832
-0.0008506988071814284,-0.000818
-0.0007000790928336741,-0.0007
-0.000762166700707226,-0.000566
-0.0006355857182569981,-0.000516
-0.0004753560757609576,-0.000534
-0.0006013139377394578,-0.000484
-0.0005846222309388131,-0.000566
-0.00095892909461571,-0.000766
-0.0006698582329940089,-0.000968
-0.0008708967983853107,-0.001132
-0.000762783831493799,-0.001068
-0.001101236903552873,-0.000832
-0.0009545525282810752,-0.000684
-0.000760855539305321,-0.000584
-0.0006359303376906023,-0.000482
-0.0005349688616580224,-0.000468
-0.0003115497410787654,-0.0005
-0.0004846222346245004,-0.000516
-0.0005083185883899643,-0.000484
-0.00010385823917060898,-0.000366
-0.00012596758721123392,-0.000234
-5.8318566332426545e-05,-6.6e-05
-0.00015324118382745242,0.0001
6.537776684098082e-05,0.0002
0.0001480696670331334,0.000284
0.00034168141892482477,0.000282
0.0002829120193406564,0.000318
0.00029930118907629913,0.000266
0.00019064393369832026,0.000184
0.00011633948382077129,0.000132
9.99209163239585e-05,0.0001
0.00011537776258294161,3.4e-05
9.16814377998252e-05,5e-05
4.1681432397081915e-05,8.4e-05
4.4907585505147975e-05,0.00015
-0.00011958567428684201,0.0002
0.00017403240173170456,0.000316
0.00025576129821714956,0.000466
0.0005493777705458,0.000618
0.0005390672810932067,0.000682
0.0006487631478769917,0.000668
0.0006747186563102473,0.000632
0.00017401186290809381,0.000568
0.0005987631110767052,0.000432
0.00041572459293946095,0.00035
0.000399920905266897,0.000418
0.00038268610791681603,0.000532
0.0005070708467149404,0.00055
0.0006897613448231379,0.000534
0.0005416814115534505,0.000416
0.00047272274601559166,0.000334
0.00037341647117157057,0.0002
0.00026441430653651235,3.4e-05
0.00011379736483333769,-0.0001
-0.0002590060202442792,-0.000268
-0.00018724118721149437,-0.000416
-1.2166766993009877e-05,-0.000466
-0.00044196759990963437,-0.00045
-0.00045831855158967784,-0.000368
-0.0002765835048714628,-0.000216
-8.496887824361476e-05,-5e-05
-0.0001032411953310785,0.0001
0.0001910708436773225,0.000234
0.0002653777763759759,0.00035
0.00028206965707070565,0.000382
0.0003653777726902887,0.000418
0.00039930118539061195,0.000432
0.0004817245858697318,0.0005
0.00046468609562020133,0.000584
0.0005403779401344214,0.0007
0.0011137972796725533,0.00085
0.0007721059133169974,0.0009
0.0008740323469495468,0.00075
0.0004746439278681443,0.0006
0.0009038332332520501,0.000566
0.00044937777423148707,0.000584
0.0005746439241824571,0.000616
0.000616339475053118,0.00065
0.0006323394698262325,0.000734
0.0011150310775281391,0.000966
0.0008455246916366149,0.001284
0.0011188661763247988,0.001584
0.001428213320131822,0.001782
0.0016791803552465955,0.001818
0.0017993011337909914,0.001482
0.0016435190837025802,0.001234
0.0013532161245230147,0.000966
0.000688450337993753,0.0007
0.0008278690319573814,0.000468
0.00024168142261051193,0.000266
7.471863978124025e-05,6.6e-05
-7.535605186057626e-05,-6.6e-05
-0.00012528136250816792,-0.00015
-0.00030007910757642284,-0.0003
-0.00042535603896067117,-0.000484
-0.0003955497039768337,-0.000666
-0.0005785111677127988,-0.000784
-0.0007272772097561622,-0.000832
-0.0008089291387873707,-0.000734
-0.0007848918753287855,-0.000734
-0.001113205299213127,-0.000832
-0.0007848918753287855,-0.000918
-0.000992318613831544,-0.001032
-0.0009772001847837954,-0.001084
-0.001059006068045042,-0.001184
-0.0011359302419759064,-0.001216
-0.0004615725349969521,-0.00125
-0.0012336604181185393,-0.001284
-0.0012676604987888415,-0.001216
-0.0012513139137824913,-0.001234
-0.001225356086761434,-0.001116
-0.0011772772318137,-0.001066
-0.001091967653238928,-0.001084
-0.0015151337312313766,-0.00105
-0.001050079041290639,-0.000966
-0.0010096220800236877,-0.000918
-0.0009019303232494988,-0.000916
-0.0009170879364310975,-0.000866
-0.0008919676606103022,-0.000868
-0.000860238713978101,-0.00085
-0.0008593560276019644,-0.000882
-0.0008666221726276941,-0.0009
-0.0008913560944344534,-0.000834
-0.000466368070147368,-0.000616
-0.0007292052700858602,-0.000434
-0.00024231856418793773,-0.00025
-0.00020935605155893104,-0.000216
-0.0002083185801254608,-0.000184
-0.0003019303453636219,-0.000134
-0.0001599675809344934,-0.0001
-2.535606336420235e-05,-5e-05
-6.22235750072545e-07,0.0
4.1681432397081915e-05,3.4e-05
7.471863978124025e-05,6.6e-05
-0.00013785822323308594,5e-05
3.2339486506165266e-05,5e-05
4.992091575160646e-05,3.4e-05
0.00038713903307638933,1.6e-05
2.4643938415747505e-05,6.8e-05
4.0993957830279005e-05,0.000132
0.00043103113674419384,0.00025
0.0001887227421849851,0.000284
0.0002663394879530231,0.0003
0.00029168142076766834,0.000284
0.00029168142076766834,0.000332
0.0003070708347647498,0.0003
0.0004563779772363529,0.000284
0.0003153777745331323,0.000284
0.00031572461594671315,0.000316
0.0002993777797600178,0.000434
0.00037272274970127884,0.000516
0.0004734164674858834,0.000584
0.0005486860971613997,0.000732
0.0006551444425113031,0.0007
0.0007153777984335136,0.000718
0.0008640696843103502,0.00075
0.0007333777684013111,0.000882
0.000813452903154791,0.0009
0.0008906439465416401,0.000834
0.0008657246149969988,0.0008
0.0008157246554829724,0.0008
0.0007999209291672784,0.000834
0.0008163395449680037,0.0009
0.0008657246149969988,0.00105
0.000972105905945623,0.001182
0.0011134528920977295,0.001334
0.0012550672887096407,0.001466
0.0013974527703381632,0.001618
0.0015390673215225949,0.00175
0.0016814527258648573,0.00185
0.0017980698090957277,0.00185
0.001849920851824433,0.00185
0.001849920851824433,0.001782
0.0018146860458634244,0.001734
0.0017570708392869807,0.001616
0.0016727227790736055,0.001418
0.0015131804432882718,0.00115
0.001278830417803796,0.000882
0.0005409939502702235,0.00065
0.0007615246514522865,0.000418
0.00023291202118349994,0.000216
2.4643938415747505e-05,1.6e-05
-0.0004013353147617386,-6.6e-05
-9.300604066047798e-05,-0.0001
-4.135606296770805e-05,-5e-05
-7.596759871486002e-05,8.4e-05
0.00016691200893166407,0.000182
0.0004387227426315497,0.000318
0.0004650311401282358,0.00045
0.0003814528897081807,0.000666
0.000994830462277102,0.000984
0.0008188661873818605,0.001232
0.0010784861148866063,0.001434
0.0013291032751020916,0.001384
0.001408032331905153,0.001232
0.0013987632361637278,0.00105
0.0008240323874355204,0.000918
0.0009814529062371878,0.000882
0.0008993012442484362,0.000818
0.0008487631405056173,0.000682
0.000747375701250721,0.0005
0.0005874888619611732,0.000318
-0.0002810566597096066,0.0001
-9.196759348797447e-05,-6.8e-05
1.2758798171544394e-05,-0.000282
-0.00017912819731273055,-0.000534
-0.0009887481431893272,-0.000534
-0.0007430060456858588,-0.00065
-0.0009436220870934167,-0.0007
-0.000675967634565432,-0.00085
-0.0007778941454842415,-0.000932
-0.0005798224450440939,-0.00065
-0.0005919675557379735,-0.000718
-0.0006853139392806562,-0.000832
-0.0008013139690112135,-0.001
-0.0009192412089226081,-0.00115
-0.0010778941344271801,-0.001318
-0.0012372412451196041,-0.001282
-0.0013006988292389662,-0.0012
-0.0012425835032736793,-0.001184
-0.0011923186064601698,-0.0012
-0.0011923186064601698,-0.001216
-0.0010765835140290954,-0.00125
-0.0012336604181185393,-0.001334
-0.0012936220355503816,-0.001416
-0.0013765835802582941,-0.0014
-0.0014083185552187798,-0.001318
-0.0012695856995269172,-0.00115
-0.0012372412451196041,-0.001066
-0.0011019303158781245,-0.000984
-0.0007430060456858588,-0.0008
-0.0004032411939347995,-0.000632
-0.0007192412162939824,-0.000518
-0.0005323680630776389,-0.000332
-0.0002083185801254608,-0.000168
7.681433843431201e-06,0.0
9.064393738400743e-05,0.000118
0.00018337776935102554,0.000182
0.00019064393369832026,0.000218
0.00015741648376983047,0.0002
0.00014168143595698162,0.00015
0.0001410708455201661,0.00015
0.0002339209160223133,0.000216
0.00034064394749135454,0.000334
0.000272722734065401,0.000516
0.0005826861005454418,0.00065
0.0005804143095741303,0.000834
0.0007384502975077794,0.000866
0.0008493777981318684,0.000866
0.0008659209220975492,0.000734
0.0007974528697385465,0.00055
0.0003576814523410692,0.00045
0.000516912015353324,0.0005
0.00047403240033542555,0.000616
0.0005557613064816531,0.000768
0.0008900323803657913,0.00085
0.0008074164598128639,0.000832
0.0008406439870276137,0.000884
0.0008569939726294065,0.000984
0.0009320696910784342,0.00105
0.001015724648111598,0.0011
0.0010740323395781724,0.001082
0.0010906439391702657,0.001018
0.0010487631331342429,0.000816
0.0009131032564285959,0.0007
0.0007557613377534088,0.0007
0.0006999209328529656,0.000716
0.0007076814007980341,0.00065
0.0005403779401344214,0.0006
0.0006240324334500248,0.0005
0.00036633948426733584,0.000434
0.00033233950020485894,0.000366
0.0002586439404664042,0.0003
0.00024992091079542773,0.000268
0.00024168142261051193,0.000232
0.0002493011909191427,0.000218
0.00019099396317012857,0.00015
0.00019168142445335552,0.00015
0.0002339209160223133,0.000216
0.0002246439370823622,0.000266
0.00024992091079542773,0.000234
0.0001829120037047785,0.0002
0.0001772519058062099,0.000184
0.00014168143595698162,0.000182
0.0001829120037047785,0.0002
0.00023041430315247038,0.00015
2.471863739749148e-05,1.8e-05
-0.00010007908596544967,-0.000118
-0.00011708798523815998,-0.000116
-0.00015831856264673938,-0.000166
-0.00011662223891347796,-0.0002
-0.0003006988274527079,-0.000234
-0.000400622233083302,-0.0002
-0.00021766051816699168,-0.000216
-0.0002666222333849472,-0.000268
-0.0003381309977165907,-0.000266
-0.0002670879990311942,-0.000266
-0.00020062224045467634,-0.000268
-0.00025935604971608745,-0.000266
-0.0003083185957613386,-0.000284
-0.00020900602208712274,-0.00025
-0.00026766051632414806,-0.000266
-0.0002583185782826172,-0.000284
-0.0002753560444892019,-0.0003
-0.00029231856234509417,-0.000282
-0.0002913560585838814,-0.000484
2.0794668458747242e-05,-0.000466
-0.0005000791002050484,-0.0005
-0.0004836605230474532,-0.000518
-0.0005093560791449995,-0.000466
-0.0004930060162569467,-0.00045
-0.00045831855158967784,-0.00045
-0.0004500791020478921,-0.000516
-0.0005093560791449995,-0.0006
-0.0005596220193230198,-0.00065
-0.0006259675977651455,-0.0008
-0.000727894108683955,-0.000818
-0.000809356068087938,-0.000782
-0.0008006987703811419,-0.000784
-0.0007830879367327427,-0.00085
-0.00047858830308602514,-0.00085
-0.0009952052556447568,-0.000784
-0.0008006221796974232,-0.00075
-0.0006689688999995072,-0.00075
-0.0007500790523477005,-0.0008
-0.0007759676308797448,-0.000916
-0.000860238713978101,-0.001034
-0.0004961667537914595,-0.000916
-0.0009772772391850744,-0.000684
-0.0008044752861926767,-0.000482
-0.0005868968042154867,-0.0004
