predicted,actual
15.92282272421603,8.0
11.922822612738093,8.0
5.997911957088203,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.480599549839582,9.0
7.997912012827172,9.0
7.997912012827172,9.0
8.997911530598483,8.0
7.997912012827172,8.0
7.997912012827172,8.0
9.480600087807238,9.0
8.480599549839582,9.0
8.997911530598483,10.0
10.480600625774896,10.0
9.997912068566139,10.0
6.961370082181128,10.0
12.442100511853441,14.0
15.480600765122315,17.0
15.442100595461895,19.0
26.48060030653938,21.0
16.961369340679624,21.0
21.88425851316506,17.0
13.99791115984773,14.0
13.99791115984773,13.0
13.480600199285174,13.0
12.480599661317518,13.0
12.997911642076419,13.0
13.480600199285174,14.0
18.442100679070347,14.0
16.442100623331378,15.0
11.44210099408213,15.0
16.88425831005537,15.0
14.480599717056487,14.0
14.480599717056487,14.0
7.961368579756094,14.0
12.326403104977631,16.0
14.961369284940655,16.0
13.4421010498211,16.0
15.997912235783044,17.0
16.480600282893626,18.0
17.480600820861284,17.0
13.99791115984773,16.0
19.442100961988917,15.0
14.44210056759241,13.0
9.997912068566139,10.0
11.44210099408213,7.0
6.48060051429696,7.0
6.9979114748595155,8.0
8.480599549839582,8.0
7.480600032068271,8.0
9.480600087807238,9.0
9.997912068566139,9.0
8.997911530598483,9.0
19.807117777345567,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.997911530598483,9.0
10.44210147631082,10.0
15.997912235783044,11.0
10.480600625774896,11.0
10.997911586337452,12.0
11.480600143546207,18.0
23.99791220368983,23.0
31.480599680739545,31.0
33.84568924082473,35.0
32.480600218707195,32.0
33.44210058701444,29.0
30.442101013504157,28.0
25.403542043206485,26.0
19.997912092211894,21.0
17.961369368549107,17.0
14.99791220791356,14.0
15.442100595461895,13.0
11.480600143546207,11.0
9.997912068566139,10.0
7.480600032068271,10.0
9.961369655691408,11.0
10.480600625774896,11.0
11.480600143546207,12.0
12.997911642076419,13.0
12.997911642076419,13.0
12.480599661317518,13.0
12.480599661317518,13.0
17.884258848023027,13.0
11.480600143546207,13.0
21.403541804204007,16.0
16.442100623331378,21.0
19.997912092211894,26.0
25.480600278669897,31.0
28.40354212681494,34.0
32.44210106924312,31.0
29.4421004755365,27.0
25.480600278669897,21.0
17.480600820861284,18.0
22.845688998022677,14.0
11.997912124305108,12.0
8.961369117723752,10.0
6.961370082181128,10.0
20.884258549057847,11.0
10.480600625774896,11.0
12.480599661317518,13.0
11.96136869123403,14.0
25.845688762819773,15.0
14.480599717056487,16.0
9.92282357719547,17.0
16.480600282893626,19.0
20.997912120081377,20.0
21.997912147950863,20.0
20.4421009898584,20.0
29.403542154684423,19.0
19.480600111452993,20.0
19.480600111452993,19.0
22.442101013716233,18.0
23.92282332974553,19.0
18.480600338632595,19.0
26.442101157075307,19.0
21.403541804204007,19.0
14.44210056759241,18.0
18.480600338632595,18.0
17.997912291522013,18.0
24.961369436110953,23.0
20.403541903859068,31.0
26.845688790689255,38.0
32.96136978659137,34.0
40.96137000954724,32.0
34.36497428131449,34.0
32.96136978659137,34.0
33.997911717237415,37.0
45.48060109110867,40.0
26.92282328582944,35.0
37.40354135744395,33.0
33.96136828416633,32.0
32.480600218707195,33.0
20.845689133570524,33.0
28.480600617327436,32.0
34.96136882213399,32.0
31.997911661498442,34.0
32.96136978659137,37.0
35.4421006427534,38.0
34.480599254249825,34.0
31.480599680739545,32.0
41.922825489215306,31.0
31.480599680739545,32.0
31.480599680739545,31.0
27.48060058945795,30.0
34.88425830160791,27.0
28.442100957765188,25.0
13.884259246643262,23.0
23.480600222930928,23.0
22.9228233257869,26.0
27.807117490203268,30.0
27.92282305864984,32.0
28.96136916501526,34.0
36.44210118072106,32.0
24.845688734950286,29.0
21.480600167191962,26.0
25.997912259428798,24.0
22.99791214393921,23.0
21.997912147950863,22.0
22.99791214393921,20.0
20.96136932463302,20.0
19.997912092211894,25.0
31.997911661498442,32.0
39.99791290465066,37.0
39.99791290465066,39.0
37.96136839564427,31.0
22.961369316609712,26.0
30.480600673066405,30.0
27.92282305864984,37.0
35.99791177297638,36.0
36.48060033018513,29.0
30.32640309653017,24.0
26.40354207107597,19.0
21.403541804204007,15.0
12.480599661317518,12.0
10.480600625774896,10.0
7.480600032068271,8.0
8.961369117723752,9.0
11.480600143546207,10.0
11.997912124305108,11.0
11.480600143546207,12.0
10.480600625774896,11.0
15.442100595461895,12.0
15.997912235783044,13.0
16.961369340679624,19.0
19.997912092211894,20.0
23.442101009704583,20.0
19.997912092211894,27.0
36.997911290747695,36.0
31.326403124399654,42.0
40.96137000954724,43.0
42.4805994772057,45.0
43.96136958305752,35.0
28.36497411409759,26.0
19.96136916923899,18.0
8.961369117723752,11.0
10.480600625774896,10.0
11.480600143546207,11.0
9.961369655691408,11.0
10.997911586337452,11.0
12.480599661317518,12.0
11.480600143546207,12.0
8.961369117723752,12.0
22.884258517123694,14.0
12.961369229201688,16.0
14.961369284940655,18.0
16.961369340679624,19.0
19.442100961988917,18.0
18.997912064342408,14.0
9.480600087807238,12.0
9.997912068566139,10.0
9.997912068566139,10.0
15.92282272421603,12.0
10.961370193659064,15.0
13.4421010498211,23.0
27.48060058945795,30.0
19.442100961988917,23.0
26.364974313407707,16.0
19.364974118321317,14.0
12.961369229201688,14.0
12.480599661317518,15.0
16.961369340679624,18.0
18.884258620843426,22.0
19.922823600841223,26.0
23.92282332974553,28.0
25.845688762819773,30.0
28.480600617327436,29.0
29.480600135098747,29.0
28.997912087988162,32.0
30.442101013504157,35.0
38.84568887007398,40.0
37.40354135744395,43.0
41.442100809970306,35.0
26.96136910927629,28.0
31.36497368760787,22.0
8.480599549839582,16.0
9.997912068566139,10.0
5.997911957088203,7.0
6.9979114748595155,6.0
9.403541597294742,6.0
5.997911957088203,6.0
7.480600032068271,7.0
16.40354179238113,10.0
11.96136869123403,10.0
12.961369229201688,12.0
10.961370193659064,15.0
16.480600282893626,17.0
13.922823688673406,18.0
19.480600111452993,20.0
23.480600222930928,23.0
19.922823600841223,26.0
28.480600617327436,28.0
19.480600111452993,24.0
17.480600820861284,19.0
16.961369340679624,16.0
16.997912263652527,15.0
16.997912263652527,16.0
11.44210099408213,20.0
17.92282329005317,27.0
34.99791123500872,32.0
23.442101009704583,33.0
29.480600135098747,30.0
17.403541820250616,29.0
28.480600617327436,29.0
33.92282322586674,34.0
31.403541190227045,36.0
34.96136882213399,39.0
37.44210069849237,38.0
29.99791211585765,30.0
33.84568924082473,22.0
10.961370193659064,14.0
8.480599549839582,9.0
7.997912012827172,8.0
7.997912012827172,8.0
5.922823465717535,10.0
11.997912124305108,12.0
14.99791220791356,15.0
18.480600338632595,19.0
16.922823262183687,24.0
21.403541804204007,31.0
27.364974086228102,31.0
30.480600673066405,31.0
22.480600195061445,25.0
18.96136939641859,21.0
17.92282329005317,17.0
14.480599717056487,14.0
11.480600143546207,12.0
17.997912291522013,18.0
24.480600250800414,25.0
22.480600195061445,23.0
21.96136928874023,19.0
20.922823246137078,16.0
19.403541875989582,13.0
13.480600199285174,12.0
19.364974118321317,12.0
13.99791115984773,13.0
15.480600765122315,14.0
6.48060051429696,18.0
18.480600338632595,24.0
20.884258549057847,28.0
12.961369229201688,22.0
13.480600199285174,14.0
8.997911530598483,9.0
14.36497372392481,8.0
8.480599549839582,12.0
12.480599661317518,14.0
16.997912263652527,17.0
15.442100595461895,20.0
18.442100679070347,23.0
23.480600222930928,26.0
24.442101101336338,26.0
25.997912259428798,28.0
28.442100957765188,32.0
29.884258672358662,33.0
32.480600218707195,31.0
21.96136928874023,26.0
28.40354212681494,24.0
14.44210056759241,27.0
25.44210112920582,32.0
32.44210106924312,35.0
42.28783133746125,36.0
32.480600218707195,34.0
31.997911661498442,32.0
29.287830975157956,32.0
31.997911661498442,27.0
30.364974169836557,21.0
18.480600338632595,17.0
11.480600143546207,14.0
16.442100623331378,11.0
12.442100511853441,9.0
8.997911530598483,9.0
8.997911530598483,10.0
9.480600087807238,10.0
8.480599549839582,10.0
5.922823465717535,9.0
9.480600087807238,8.0
8.997911530598483,9.0
7.997912012827172,8.0
6.9979114748595155,7.0
7.997912012827172,8.0
7.997912012827172,8.0
6.48060051429696,6.0
6.961370082181128,5.0
5.480599976329302,5.0
3.9979119013492337,4.0
4.480599438361647,5.0
6.9979114748595155,6.0
7.480600032068271,7.0
10.961370193659064,9.0
15.92282272421603,10.0
10.997911586337452,11.0
13.99791115984773,13.0
18.480600338632595,19.0
15.884258792284058,23.0
26.92282328582944,26.0
32.884259266065285,30.0
30.96136922075423,35.0
34.99791123500872,35.0
34.99791123500872,27.0
32.99791117926976,32.0
37.997911828715345,39.0
35.3649737990858,39.0
38.99791134648666,30.0
34.326402697909934,23.0
19.480600111452993,20.0
17.997912291522013,19.0
20.997912120081377,23.0
31.997911661498442,31.0
40.99791344261831,40.0
39.48059990369542,45.0
34.403540763737325,36.0
37.44210069849237,35.0
35.480599792217475,46.0
64.96137271880755,52.0
48.88425971197703,52.0
42.442101347937964,46.0
42.4805994772057,43.0
35.40354130170498,38.0
45.249259327566975,29.0
20.922823246137078,25.0
28.96136916501526,30.0
28.96136916501526,29.0
20.96136932463302,29.0
28.997912087988162,29.0
28.997912087988162,25.0
23.480600222930928,24.0
24.480600250800414,30.0
34.480599254249825,35.0
27.403542098945454,34.0
34.480599254249825,32.0
29.3649736318689,32.0
31.442100531275464,35.0
33.44210058701444,36.0
35.480599792217475,35.0
21.845689097677738,34.0
36.997911290747695,37.0
35.4421006427534,42.0
39.40354141318292,41.0
41.480598939238035,35.0
37.88425889531453,26.0
26.32640349515041,18.0
10.997911586337452,11.0
14.36497372392481,6.0
8.403541059327086,6.0
4.961369006245814,5.0
4.961369006245814,4.0
3.9979119013492337,4.0
3.9979119013492337,7.0
7.997912012827172,8.0
13.4421010498211,9.0
21.997912147950863,20.0
14.287831067213869,26.0
20.96136932463302,24.0
24.961369436110953,28.0
25.922823257959955,29.0
28.480600617327436,28.0
28.480600617327436,31.0
38.922822855115996,34.0
42.99791247816094,38.0
35.92282328160571,42.0
41.922825489215306,41.0
39.92282339308365,41.0
35.480599792217475,37.0
40.88425948902116,29.0
32.845688702857075,22.0
13.99791115984773,18.0
12.961369229201688,16.0
12.480599661317518,14.0
14.44210056759241,18.0
28.480600617327436,26.0
21.845689097677738,32.0
38.807117286669424,34.0
28.480600617327436,30.0
31.922823170127774,23.0
19.997912092211894,19.0
20.922823246137078,17.0
27.32640352301989,15.0
14.99791220791356,18.0
16.442100623331378,19.0
18.480600338632595,20.0
16.442100623331378,20.0
24.961369436110953,21.0
20.480600139322476,22.0
21.480600167191962,23.0
22.480600195061445,26.0
32.480600218707195,30.0
27.92282305864984,36.0
32.884259266065285,38.0
36.96136989806931,36.0
36.96136989806931,32.0
33.92282322586674,25.0
17.961369368549107,17.0
20.845689133570524,11.0
6.48060051429696,7.0
8.922823039227813,8.0
8.442100400375505,12.0
12.480599661317518,16.0
17.480600820861284,18.0
20.480600139322476,21.0
19.442100961988917,28.0
24.364974002619654,29.0
30.997912143727135,29.0
19.96136916923899,25.0
33.287831596734065,20.0
24.884258277962157,17.0
3.9228254503712563,12.0
10.480600625774896,10.0
15.480600765122315,14.0
14.99791220791356,16.0
26.845688790689255,16.0
15.997912235783044,16.0
15.997912235783044,15.0
15.480600765122315,15.0
10.403542135262398,17.0
18.480600338632595,20.0
18.442100679070347,23.0
21.442101017727886,26.0
15.92282272421603,28.0
26.96136910927629,24.0
21.442101017727886,21.0
22.442101013716233,17.0
12.997911642076419,13.0
15.884258792284058,11.0
11.96136869123403,10.0
9.92282357719547,10.0
8.997911530598483,11.0
10.997911586337452,12.0
12.997911642076419,13.0
13.99791115984773,15.0
13.961369767169344,20.0
17.403541820250616,25.0
42.807117398147355,30.0
27.403542098945454,39.0
39.48059990369542,40.0
39.48059990369542,34.0
36.88425937754322,28.0
22.480600195061445,24.0
23.99791220368983,21.0
19.997912092211894,19.0
17.997912291522013,19.0
11.44210099408213,23.0
20.922823246137078,32.0
38.884258413085846,42.0
36.80711723093045,50.0
45.845688555062196,55.0
52.40354330578073,53.0
33.92282322586674,41.0
46.76854592622074,36.0
38.40354189541161,27.0
20.480600139322476,20.0
23.36497410227471,14.0
16.88425831005537,10.0
8.480599549839582,8.0
7.997912012827172,7.0
6.9979114748595155,8.0
16.997912263652527,17.0
31.84568918508576,27.0
21.807117705559993,36.0
31.326403124399654,45.0
40.32640388532319,50.0
35.92282328160571,42.0
41.480598939238035,40.0
23.210685855788334,42.0
32.4035417281947,41.0
41.480598939238035,43.0
41.961370547514896,41.0
35.8456892965637,43.0
41.961370547514896,42.0
42.4805994772057,41.0
42.4805994772057,40.0
40.48060044166307,37.0
33.997911717237415,38.0
47.3264035703114,33.0
41.99791194019328,33.0
38.44210021626368,34.0
29.480600135098747,32.0
38.96136893361193,31.0
32.96136978659137,29.0
29.961369192884746,28.0
28.480600617327436,26.0
26.96136910927629,25.0
39.807117824637075,26.0
23.442101009704583,27.0
30.442101013504157,29.0
17.961369368549107,25.0
26.92282328582944,18.0
10.997911586337452,11.0
14.36497372392481,7.0
8.922823039227813,6.0
7.480600032068271,7.0
7.997912012827172,8.0
8.997911530598483,9.0
7.480600032068271,10.0
8.997911530598483,10.0
10.480600625774896,11.0
10.480600625774896,12.0
11.480600143546207,14.0
11.480600143546207,15.0
15.884258792284058,20.0
23.480600222930928,25.0
24.40354188781246,29.0
33.92282322586674,34.0
41.99791194019328,40.0
41.442100809970306,43.0
36.88425937754322,43.0
42.99791247816094,41.0
38.44210021626368,41.0
34.99791123500872,36.0
35.480599792217475,33.0
30.480600673066405,33.0
36.96136989806931,34.0
33.48059973647851,35.0
18.807117239377913,34.0
52.80711869703855,36.0
34.96136882213399,36.0
35.99791177297638,35.0
35.480599792217475,36.0
35.480599792217475,39.0
37.997911828715345,41.0
39.96136947157959,37.0
32.44210106924312,32.0
34.403540763737325,29.0
23.480600222930928,27.0
32.884259266065285,26.0
25.88425830583164,27.0
18.364973835402747,32.0
29.403542154684423,36.0
41.480598939238035,41.0
38.40354189541161,45.0
42.922826027182964,49.0
46.92282409826821,53.0
50.92282420974614,55.0
53.961368841556016,55.0
53.961368841556016,54.0
54.48059981163951,52.0
52.96136830358836,51.0
51.48060023812923,46.0
34.768545591786925,40.0
26.845688790689255,32.0
28.442100957765188,25.0
22.480600195061445,19.0
9.442100938343163,14.0
11.480600143546207,10.0
8.480599549839582,8.0
8.480599549839582,9.0
8.480599549839582,9.0
8.997911530598483,10.0
9.997912068566139,10.0
9.961369655691408,11.0
12.961369229201688,13.0
11.997912124305108,18.0
24.997912231559315,25.0
20.28783148947986,35.0
29.807117545942237,43.0
41.922825489215306,47.0
44.92282302233289,43.0
36.96136989806931,40.0
43.48060001517335,36.0
35.4421006427534,34.0
38.28783122598331,36.0
23.88425856890403,36.0
35.99791177297638,32.0
23.96136940824147,28.0
29.922823114388805,25.0
26.442101157075307,23.0
21.480600167191962,21.0
21.96136928874023,20.0
20.480600139322476,20.0
28.40354212681494,19.0
22.480600195061445,21.0
23.480600222930928,24.0
27.48060058945795,32.0
40.32640388532319,38.0
25.961369336455896,30.0
33.84568924082473,28.0
28.96136916501526,31.0
34.96136882213399,36.0
42.922826027182964,40.0
39.92282339308365,43.0
44.36497558020568,39.0
40.92282495124765,35.0
35.480599792217475,36.0
35.480599792217475,36.0
44.92282302233289,36.0
35.99791177297638,38.0
48.403541153910105,41.0
39.44210075423134,44.0
34.92282274363805,40.0
41.922825489215306,39.0
39.48059990369542,35.0
40.32640388532319,33.0
33.96136828416633,28.0
17.44210065120086,22.0
24.884258277962157,18.0
15.480600765122315,16.0
13.480600199285174,13.0
9.997912068566139,11.0
8.997911530598483,9.0
10.997911586337452,10.0
15.364974261892467,8.0
8.997911530598483,9.0
9.997912068566139,10.0
10.997911586337452,10.0
10.480600625774896,11.0
10.997911586337452,12.0
11.480600143546207,21.0
16.32640372655374,33.0
39.92282339308365,44.0
38.28783122598331,51.0
54.48059981163951,56.0
53.40354384374838,60.0
57.92282185434167,56.0
42.4805994772057,45.0
27.32640352301989,39.0
24.32640343941144,39.0
38.99791134648666,39.0
28.326403040791202,40.0
34.326402697909934,40.0
40.92282495124765,38.0
36.44210118072106,41.0
39.44210075423134,45.0
42.922826027182964,48.0
46.44210349980859,51.0
59.36497548814977,52.0
51.48060023812923,52.0
51.99791323908447,40.0
45.768545388253074,38.0
57.3264028288099,42.0
49.84568866654013,44.0
42.96136904508987,37.0
36.40354183967264,30.0
29.4421004755365,24.0
26.884258333701123,19.0
11.997912124305108,13.0
10.961370193659064,9.0
7.480600032068271,7.0
6.9979114748595155,7.0
8.480599549839582,7.0
5.997911957088203,6.0
6.9979114748595155,7.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
6.9979114748595155,7.0
7.997912012827172,8.0
15.326403188586083,8.0
6.48060051429696,6.0
6.961370082181128,5.0
6.48060051429696,5.0
7.922823521456502,5.0
5.997911957088203,6.0
5.997911957088203,6.0
7.997912012827172,7.0
7.961368579756094,7.0
8.997911530598483,8.0
8.480599549839582,8.0
7.480600032068271,8.0
7.480600032068271,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
6.48060051429696,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.961368579756094,8.0
7.997912012827172,17.0
11.997912124305108,14.0
13.961369767169344,16.0
14.961369284940655,17.0
17.480600820861284,17.0
19.96136916923899,17.0
16.997912263652527,18.0
17.480600820861284,20.0
26.48060030653938,24.0
18.4035418481201,27.0
26.96136910927629,34.0
36.997911290747695,38.0
47.76854646418839,34.0
35.92282328160571,33.0
22.36497407440523,35.0
32.44210106924312,32.0
28.480600617327436,28.0
39.32640334735552,28.0
29.480600135098747,31.0
33.44210058701444,34.0
32.44210106924312,39.0
36.40354183967264,44.0
41.40354146892189,41.0
42.442101347937964,32.0
28.96136916501526,24.0
27.845689073607826,19.0
21.403541804204007,17.0
17.961369368549107,20.0
34.326402697909934,26.0
35.40354130170498,32.0
34.36497428131449,36.0
36.997911290747695,40.0
37.92282333734468,42.0
40.96137000954724,42.0
23.92282332974553,40.0
40.96137000954724,32.0
30.442101013504157,29.0
35.8456892965637,29.0
28.997912087988162,31.0
26.96136910927629,30.0
30.92282263216012,29.0
31.480599680739545,32.0
38.36497337259608,35.0
33.44210058701444,34.0
23.84568889836762,34.0
33.997911717237415,37.0
47.403542656335134,42.0
39.40354141318292,45.0
38.40354189541161,36.0
40.32640388532319,28.0
34.84568875859604,23.0
25.364974285538224,18.0
16.480600282893626,15.0
16.480600282893626,15.0
12.961369229201688,17.0
19.480600111452993,20.0
24.961369436110953,23.0
31.997911661498442,34.0
42.99791247816094,41.0
24.922823357615016,32.0
35.92282328160571,31.0
31.480599680739545,34.0
18.807117239377913,35.0
30.442101013504157,34.0
34.480599254249825,38.0
37.48059984795645,38.0
43.28783187542891,33.0
35.40354130170498,28.0
22.442101013716233,25.0
24.961369436110953,23.0
23.96136940824147,21.0
21.96136928874023,21.0
20.997912120081377,22.0
21.480600167191962,23.0
22.480600195061445,22.0
19.480600111452993,21.0
21.480600167191962,20.0
20.96136932463302,19.0
17.480600820861284,18.0
14.961369284940655,18.0
17.997912291522013,20.0
15.92282272421603,25.0
35.92282328160571,34.0
43.44210188590562,40.0
36.88425937754322,43.0
39.96136947157959,43.0
42.99791247816094,45.0
43.96136958305752,47.0
49.884258209552,46.0
40.92282495124765,45.0
40.48060044166307,40.0
38.99791134648666,36.0
32.99791117926976,34.0
34.96136882213399,34.0
33.997911717237415,34.0
33.997911717237415,34.0
33.997911717237415,33.0
38.480599365727755,34.0
32.480600218707195,32.0
29.961369192884746,31.0
32.96136978659137,30.0
34.480599254249825,30.0
30.480600673066405,30.0
29.99791211585765,27.0
11.922822612738093,24.0
25.44210112920582,24.0
18.997912064342408,23.0
22.961369316609712,25.0
31.326403124399654,29.0
26.92282328582944,33.0
28.997912087988162,35.0
27.884258616619693,36.0
43.96136958305752,36.0
35.99791177297638,42.0
38.884258413085846,49.0
21.768545229483635,41.0
44.84569005748723,36.0
38.40354189541161,36.0
35.99791177297638,40.0
37.92282333734468,37.0
26.40354207107597,34.0
31.480599680739545,33.0
17.364973807533264,30.0
31.442100531275464,28.0
23.99791220368983,25.0
20.997912120081377,21.0
11.88425817070795,18.0
16.480600282893626,15.0
13.99791115984773,15.0
14.99791220791356,20.0
24.480600250800414,25.0
27.4421009298957,33.0
32.922822687899085,41.0
43.36497504223802,43.0
40.40354297134692,43.0
42.99791247816094,43.0
37.92282333734468,38.0
40.40354297134692,36.0
34.92282274363805,38.0
48.88425971197703,42.0
36.88425937754322,44.0
40.44210027200265,44.0
43.99791301612859,35.0
29.922823114388805,28.0
31.36497368760787,22.0
16.480600282893626,19.0
20.4421009898584,18.0
23.88425856890403,17.0
13.961369767169344,18.0
17.997912291522013,18.0
14.99791220791356,19.0
21.442101017727886,19.0
18.997912064342408,26.0
22.36497407440523,33.0
45.36497611817333,38.0
41.480598939238035,42.0
36.92282279937702,41.0
35.40354130170498,42.0
41.480598939238035,36.0
47.28782994651415,31.0
21.403541804204007,26.0
28.40354212681494,21.0
23.403541859942976,16.0
10.997911586337452,12.0
7.997912012827172,10.0
10.961370193659064,9.0
7.480600032068271,8.0
10.480600625774896,10.0
14.403542246740335,12.0
16.922823262183687,14.0
12.961369229201688,20.0
23.96136940824147,31.0
35.4421006427534,40.0
32.32640366236731,45.0
30.80711757381172,44.0
44.48060055314101,40.0
41.922825489215306,38.0
38.96136893361193,36.0
36.96136989806931,34.0
20.364974146190804,33.0
33.48059973647851,33.0
32.99791117926976,32.0
32.480600218707195,32.0
31.997911661498442,36.0
33.92282322586674,41.0
38.40354189541161,47.0
43.4035425448572,50.0
40.80711836260473,49.0
49.48059916219391,50.0
49.48059916219391,49.0
49.48059916219391,48.0
48.48060066461895,46.0
36.36497433705346,43.0
44.44210242387328,40.0
42.4805994772057,43.0
41.442100809970306,44.0
43.48060001517335,41.0
42.442101347937964,37.0
38.922822855115996,35.0
35.96136936010165,34.0
34.480599254249825,34.0
31.997911661498442,34.0
33.997911717237415,34.0
33.997911717237415,33.0
32.99791117926976,33.0
47.76854646418839,33.0
32.99791117926976,37.0
34.92282274363805,43.0
43.92282248436524,46.0
44.44210242387328,47.0
46.48059958868363,36.0
41.28783079949359,28.0
31.84568918508576,23.0
19.442100961988917,19.0
20.922823246137078,15.0
9.997912068566139,10.0
7.997912012827172,8.0
8.997911530598483,8.0
7.480600032068271,9.0
8.480599549839582,9.0
8.997911530598483,9.0
8.480599549839582,9.0
8.997911530598483,9.0
8.480599549839582,9.0
8.997911530598483,9.0
8.480599549839582,9.0
8.997911530598483,9.0
7.480600032068271,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,9.0
8.480599549839582,9.0
8.997911530598483,8.0
8.480599549839582,8.0
8.480599549839582,8.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,9.0
12.884258708675606,8.0
8.997911530598483,9.0
8.480599549839582,9.0
8.997911530598483,9.0
8.997911530598483,9.0
7.480600032068271,8.0
8.480599549839582,9.0
8.997911530598483,9.0
8.480599549839582,8.0
6.9979114748595155,8.0
8.997911530598483,9.0
8.480599549839582,9.0
7.997912012827172,8.0
8.997911530598483,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,9.0
8.480599549839582,9.0
10.403542135262398,9.0
8.480599549839582,9.0
8.480599549839582,9.0
8.480599549839582,9.0
8.480599549839582,9.0
8.480599549839582,8.0
7.997912012827172,8.0
8.480599549839582,8.0
8.997911530598483,9.0
14.36497372392481,9.0
8.480599549839582,9.0
7.997912012827172,8.0
8.961369117723752,8.0
8.997911530598483,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,9.0
8.997911530598483,8.0
8.480599549839582,8.0
8.997911530598483,9.0
8.997911530598483,9.0
8.480599549839582,8.0
7.997912012827172,8.0
8.480599549839582,9.0
8.997911530598483,9.0
8.480599549839582,8.0
8.480599549839582,8.0
7.480600032068271,8.0
6.48060051429696,8.0
8.480599549839582,9.0
8.997911530598483,9.0
7.997912012827172,9.0
7.997912012827172,8.0
8.997911530598483,8.0
7.997912012827172,8.0
8.997911530598483,9.0
8.997911530598483,9.0
8.480599549839582,9.0
11.96136869123403,9.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,9.0
8.480599549839582,9.0
7.997912012827172,8.0
7.997912012827172,8.0
7.480600032068271,8.0
5.480599976329302,8.0
7.480600032068271,8.0
7.997912012827172,8.0
7.997912012827172,8.0
