predicted,actual
-0.00010065864808807535,-0.000117
-0.00010883360803968165,-0.000117
-0.00013356458324374133,-0.000133
-0.00012531467200127742,-0.000117
-0.0001000616196927967,-0.000116
-7.65827382836643e-05,-0.00015
-0.0001336586619052999,-0.00015
-0.0001336586619052999,-0.000134
-0.00014183361432940886,-0.00015
-0.00014231468162840736,-0.000133
-6.0102020586945426e-05,-0.00015
-0.0001588336239565388,-0.000133
-0.0001336586619052999,-0.00015
-0.00014183361432940886,-0.000134
-0.00013356458324374133,-0.000133
-0.00012531467200127742,-0.000133
-0.0001500616205546592,-0.00015
-0.00014244707525134636,-0.00015
-0.00012535258047780237,-0.000134
-0.00019183363024626604,-0.00015
3.1725559833645904e-05,-0.000116
-0.00014231468162840736,-0.00015
-0.00012531467200127742,-0.000134
-0.00013356458324374133,-0.000133
-0.00011706161426493199,-0.000133
-0.00015065865647743518,-0.000134
-0.00013356458324374133,-0.00015
-0.00014231468162840736,-0.00015
-0.00014183361432940886,-0.000133
-0.00014183361432940886,-0.00015
-0.00014183361432940886,-0.00015
-0.00012535258047780237,-0.00015
-0.0001500616205546592,-0.00015
-0.00010065864808807535,-0.000133
-0.00013356458324374133,-0.00015
-0.0001500616205546592,-0.00015
-0.0001753146879181346,-0.000167
-0.00014231468162840736,-0.000133
-0.00014183361432940886,-0.000134
-0.0001500616205546592,-0.00015
-0.00014231468162840736,-0.000166
-0.00013413944315940007,-0.00015
-0.0001665645594234793,-0.000167
-0.00034183361777685896,-0.00015
-0.00021827443130254635,-0.00015
-0.00010883360803968165,-0.000133
-0.0001753146879181346,-0.000167
-0.00014183361432940886,-0.00015
-9.296632115491099e-05,-0.00015
-0.00014183361432940886,-0.00015
-0.00019183363024626604,-0.00015
-0.0001588336239565388,-0.00015
3.1589584062917725e-05,-0.00015
-0.00012531467200127742,-0.000133
-0.00014183361432940886,-0.000134
-0.00013356458324374133,-0.000133
-0.00012531467200127742,-0.000133
-0.00015831467829100466,-0.000167
-0.0001753146879181346,-0.000167
-0.00019231468249026988,-0.000183
-0.00018356456905060923,-0.000183
-0.00015896631867937078,-0.000184
-0.00022531467372500244,-0.000233
-0.0005362022703660445,-0.0003
-0.0002677936960752926,-0.000367
-3.737720245852163e-05,-0.000416
-0.0003923146708827253,-0.0004
-0.0004083146976553119,-0.000334
-0.0004512744560947183,-0.000266
-0.0003759663317539508,-0.000267
-0.0002583146800147297,-0.000267
-0.0002588336256802638,-0.000266
-0.00026656454609220965,-0.000284
-4.4412999893807774e-05,-0.000283
-0.0003000616381952414,-0.0003
-0.00029183363196999106,-0.0003
-0.000300620268826669,-0.000317
5.556403543558097e-05,-0.000333
-0.0001190659308674721,-0.000333
-0.00033306164448496865,-0.000334
-0.00033356457163619677,-0.00035
-0.0005088336149345819,-0.000383
-0.0003670616336292392,-0.000383
-0.0003830616302918365,-0.000417
-0.0004006586607867478,-0.000483
-0.0004512744560947183,-0.000434
-0.00026827443216440885,-0.000416
-0.0003918336035837268,-0.000384
-0.00026010200897940084,-0.000366
-0.00019183363024626604,-0.000317
-0.0003424470786987964,-0.000217
-5.883362223281379e-05,-0.0001
-0.0001373386295222085,-1.6e-05
3.234134957506809e-05,0.0
8.166379787744178e-06,3.3e-05
4.116637949091125e-05,5e-05
-6.161985094599708e-08,1.7e-05
-1.6564568129137725e-05,-5e-05
-0.00011713944858726478,-0.000117
-0.00014183361432940886,-0.000167
-0.00014296632201677348,-0.000183
-0.00010883360803968165,-0.000183
-0.00025896632040309583,-0.000167
-0.00010883360803968165,-0.000117
-0.00012535258047780237,-0.000116
-9.183361346754636e-05,-8.4e-05
-5.883362223281379e-05,-8.3e-05
-0.00013737720041849798,-0.000133
-0.00032596631583709364,-0.000184
-0.00015948558049979256,-0.000233
-0.00029231469926898956,-0.0003
-0.0002677936960752926,-0.000367
-0.0003113744429339608,-0.00035
-0.0001703772067082252,-0.000333
-0.00034183361777685896,-0.000317
-0.0003253147055587168,-0.000266
-0.0001588336239565388,-0.000167
-5.0620256989859135e-05,-5e-05
7.68531437062001e-06,0.0
1.6435431574029343e-05,1.7e-05
2.468531411790971e-05,0.0
-8.966321739406234e-06,1.6e-05
2.464740564138476e-05,3.4e-05
-4.183362013318118e-05,-1.7e-05
-5.006161883093419e-05,-5e-05
-9.183361346754636e-05,-8.3e-05
-6.71394552528996e-05,-8.4e-05
-0.00010831467742914215,-0.00015
-0.00020883360976340666,-0.000233
-0.0005113744162714216,-0.000233
-0.00044310200279972097,-0.000284
-0.0002594855671685229,-0.0003
-0.00033606592888705747,-0.000366
-0.00033427444474386334,-0.000484
-0.0006253147107298919,-0.0006
-0.0005442381447495905,-0.0007
-0.0006519296529092716,-0.000783
-0.0007431020380808854,-0.000733
-0.0004278937181956995,-0.000617
-0.000542966359021663,-0.000533
-0.0005766213177985789,-0.000384
-0.0004101019965099937,-0.00025
-0.0003195851961353439,-0.000133
-6.161985094599708e-08,0.0
0.00012468530972554318,0.000117
0.00011634134993151,0.00015
0.0001999383854783784,0.0002
0.00017403369278153156,0.0002
0.0001999383854783784,0.000233
0.00021586056287363755,0.00025
0.00022468531897676554,0.000217
0.00023286055744577283,0.000216
0.0002081663766486341,0.0002
0.0002911663988552185,0.00025
0.00022403367858839942,0.0003
0.00027403369450525655,0.000384
0.0006802784529603801,0.000416
0.0003993797432394062,0.000467
0.0004405144448975523,0.000483
0.00042464741394769063,0.00045
0.00046586055212795546,0.000434
0.00043343543586387627,0.000433
0.00043343543586387627,0.0004
0.0004158605663210876,0.00035
0.00024116638293836132,0.000267
0.0003068979950732221,0.0002
0.00010816637492490905,0.0001
0.00014807031571554478,3.3e-05
6.52062928031177e-05,1.7e-05
2.468531411790971e-05,3.3e-05
2.468531411790971e-05,0.0001
6.52062928031177e-05,0.000133
0.00011586054609491785,0.000134
0.00013343543069270117,0.000133
0.00013343543069270117,0.000183
0.00015703368315440162,0.000167
0.00017468531811490302,0.00015
0.00015816639084176624,0.000133
0.00014116638121463627,0.000117
6.52062928031177e-05,0.000117
0.00011586054609491785,5e-05
8.220629490275032e-05,0.0
2.4033677493292253e-05,-8.4e-05
-4.362128783523191e-05,-0.000166
-0.0001265827391455268,-0.000234
-0.00020131297751671125,-0.000333
-0.00028541041850320414,-0.00035
-0.00034183361777685896,-0.000333
-0.00034183361777685896,-0.000367
-0.00035065864486989056,-0.000417
-0.00039296631127109144,-0.000466
-0.0003918336035837268,-0.0005
-0.0004836586528833428,-0.000484
-0.00048413950941241624,-0.00045
-0.0004676586562207456,-0.000466
-0.00045831468346217973,-0.000484
-0.00047535257145584533,-0.000566
-0.0005265827912054109,-0.00065
-0.0006096213240883062,-0.0007
-0.0006759663971451045,-0.00075
-0.0007259663227319938,-0.000734
-0.0007423147220807469,-0.000666
-0.0007013129861353364,-0.000617
-0.0005588336007414496,-0.000583
-0.0006006586642341978,-0.000584
-0.0005835645608905148,-0.00055
-0.000567658597724492,-0.000516
-0.0007272767094662001,-0.0005
-0.0005083146993790369,-0.000567
-0.0005347936648467512,-0.0007
-0.0006360659039482433,-0.000833
-0.0007690658818517062,-0.000917
-0.0008766212928597648,-0.000817
-0.0005695851552796726,-0.000666
-0.0007444130270148777,-0.000684
-0.0006753525749032955,-0.000866
-0.0007785108435143743,-0.000917
-0.0004070593519815405,-0.000783
-0.0008525852110436964,-0.000617
-0.0005170615910498428,-0.0005
-0.0005607574483975935,-0.000367
-0.00020883360976340666,-0.000216
-0.0002944130042031203,-0.000117
-0.00016841040715234918,0.0
0.00010816637492490905,0.000117
5.6242567808137986e-05,0.000183
0.0001487255542476319,0.000233
0.0003323413575690547,0.000284
0.0002575144360222375,0.000283
0.0002658605486805054,0.0003
0.0002911663988552185,0.000317
0.00039168531613448834,0.000416
0.0003645895776460139,0.000484
0.0003834354500570084,0.000466
0.00047464739975455853,0.000584
0.0005227232970253681,0.000766
0.0006714891664246441,0.000917
0.0008385870210475822,0.000933
0.0009246852708228621,0.00095
0.0009411663950044365,0.000767
0.0008549699264440697,0.000583
0.0006714506256383438,0.000317
0.000290552937933281,0.000267
0.00017468531811490302,0.0002
0.00018286055658391033,0.000216
0.00018172556053735914,0.000267
0.0003733787136318035,0.000267
0.0002669383809123762,0.000283
0.00029934135127932746,0.0003
0.0001980703165774073,0.000283
0.0002911663988552185,0.000334
0.0003075144368841,0.00035
0.0003416853303276205,0.00035
0.0004828605617550854,0.000333
0.00034116638466208637,0.000283
0.0003070336706849945,0.000134
0.00020562556025679966,3.3e-05
-1.6564568129137725e-05,-1.7e-05
7.033678686939719e-06,-6.6e-05
-0.0001671394494491273,-0.0001
-8.365865351594006e-05,-0.000167
-0.000134793703116835,-0.0003
-0.0002360658970533431,-0.000467
-0.0003847937074261476,-0.000466
-0.0004665645495396597,-0.000367
0.0002757656210896212,-0.000283
-0.0003266212984342717,-0.000267
-0.00027531465953187033,-0.00025
-0.0003759663317539508,-0.000283
-0.00026713943611785765,-0.00035
-0.00033306164448496865,-0.000434
-0.00044244708042252145,-0.0005
-0.00046706163535296426,-0.000516
-0.0005083146993790369,-0.00055
-0.0005336586386902108,-0.000567
-0.0005588336007414496,-0.0006
-0.00035385789145267764,-0.000683
-0.0007842744374456313,-0.000784
-0.0007354489821012616,-0.0009
-0.0008442381800307549,-0.0008
-0.0008519297165767002,-0.000666
-0.0007355851394728628,-0.000534
-0.0002854489592895043,-0.000383
-0.00026706163190551416,-0.000183
-0.00011713944858726478,-5e-05
0.00018796992066772174,5e-05
0.00010816637492490905,0.0001
0.00014051443219887988,0.00015
0.00012403367686467437,0.000166
0.0001499383846165159,0.0002
0.00025768532526649273,0.000234
0.00022468531897676554,0.000233
0.0004879699559488861,0.0003
0.00026520628872307044,0.00035
0.00032403368031212444,0.000433
0.0004570336883255767,0.000484
0.0004575144545246822,0.00055
0.0005157255548528047,0.000616
0.0005645510704171531,0.000667
0.0005486870203562317,0.0006
0.0006322062893282433,0.00045
0.0005221062530147043,0.0004
0.0002911663988552185,0.000333
0.00036520632055678476,0.000317
0.00039168531613448834,0.000383
0.000348725557695082,0.000484
0.0004315510322937115,0.000616
0.0005474533538747543,0.000667
0.000640514418235013,0.00065
-0.00024636462746252817,0.00065
0.0006499384233451303,0.000667
0.0007746852531822799,0.00075
0.0007068979718581329,0.000816
0.0008323413661876798,0.000867
0.0008405144819024417,0.000883
0.0008746852850159943,0.00075
0.0008139340457707964,0.00055
0.0005557619043213741,0.000384
0.00015816639084176624,0.000166
0.00013343543069270117,0.00015
7.468531639117797e-05,0.0001
0.00012403367686467437,5e-05
-6.161985094599708e-08,0.0
-6.71394552528996e-05,0.0
-6.161985094599708e-08,-1.6e-05
-8.314685114788776e-06,1.6e-05
-6.202561279966135e-07,3.4e-05
2.464740564138476e-05,5e-05
4.1685313865199406e-05,5e-05
4.993837912904219e-05,5e-05
4.993837912904219e-05,6.6e-05
5.768531429154536e-05,3.4e-05
-2.5352593809072003e-05,0.0
7.403367223906319e-05,0.0
-8.83361948907694e-06,0.0
-6.161985094599708e-08,-5e-05
-5.006161883093419e-05,-6.7e-05
-5.883362223281379e-05,-0.0001
-8.413944982503489e-05,-0.000167
-0.00019231468249026988,-0.0002
-0.00021713945031098981,-0.00025
-0.00039296631127109144,-0.000266
-0.0002583146800147297,-0.000317
-0.00020324081474643694,-0.000333
-0.0003253147055587168,-0.000384
-0.0005436213115088518,-0.000466
-0.00042658272926170723,-0.00055
-0.00034362130806140165,-0.00045
-0.00047662128596486457,-0.000334
-0.0001665645594234793,-0.0002
-0.0001670616151267945,-0.00015
-0.0001588336239565388,-0.000133
-0.00014183361432940886,-8.3e-05
-0.00010896631781750827,-8.4e-05
-0.0003923146708827253,-0.000166
-0.0001265827391455268,-0.000184
-0.00017535259639465955,-0.000216
-0.00020062025204794934,-0.000234
-0.0002253525822015274,-0.000266
-0.0002506202830198011,-0.000317
-0.0004588336291277139,-0.000333
-0.0003253147055587168,-0.000284
-0.0003088336114871317,-0.000233
-0.0001588336239565388,-0.000167
-0.00014296632201677348,-0.000133
-6.161985094599708e-08,-0.0001
-2.5966321957164513e-05,-0.0001
-0.0001000616196927967,0.0
-0.0005209943169719053,0.0
-6.161985094599708e-08,-3.3e-05
-1.7139450627288417e-05,-8.4e-05
-5.9485571248570207e-05,-0.00015
-0.00011827444463381597,-0.000166
-0.00015831467829100466,-0.000117
-0.00014244707525134636,-3.3e-05
4.993837912904219e-05,5e-05
6.897984256424033e-06,0.000133
0.00012468530972554318,0.00015
0.00017464740963837807,0.0002
0.00024116638293836132,0.000233
0.0002905144272569701,0.00025
0.00021643543784429092,0.000234
0.00028924255119907466,0.0002
0.0003897618297982161,0.0002
0.0002081663766486341,0.0002
8.220629490275032e-05,0.000166
0.0001823413399284725,0.000117
4.993837912904219e-05,5e-05
-8.83361948907694e-06,1.7e-05
-4.183362013318118e-05,-5e-05
-5.831468409477696e-05,-6.7e-05
-0.00010883360803968165,-8.3e-05
-9.183361346754636e-05,-0.0001
-0.00013306162598252392,-0.000167
-8.365865351594006e-05,-0.0001
-7.531468619440958e-05,-0.0001
-8.306161759316409e-05,-0.0001
-0.00020131297751671125,-6.7e-05
-1.7061620068704276e-05,-3.3e-05
-8.83361948907694e-06,1.7e-05
-8.966321739406234e-06,0.000133
7.276184510990036e-05,0.00025
0.0003721062955941007,0.000317
0.0002822062983502004,0.000366
0.00034055292374014887,0.00035
0.0008075144153927358,0.000317
0.0003328605441145032,0.000317
0.00031693835166424943,0.00035
0.0003328605441145032,0.000333
0.00034116638466208637,0.000283
0.0003070336706849945,0.000234
0.0002575529165885591,0.000183
0.00020751442010538034,0.000167
0.00017468531811490302,0.000183
0.00017468531811490302,0.000233
0.0002911663988552185,0.0003
0.00026520628872307044,0.000384
0.0003403787073420763,0.0004
0.00039168531613448834,0.0004
0.00039993837387083383,0.000416
0.00039993837387083383,0.000517
0.0006164354597941856,0.000567
0.0005410336030567365,0.00045
0.0003416853303276205,0.000333
0.00038924255292279965,0.0002
0.0002639340814552927,0.000133
0.00016520630205434008,0.00015
8.343543359458731e-05,0.0001
0.00012403367686467437,6.7e-05
0.00020496991523985704,-3.3e-05
1.5070305349749605e-05,-0.0001
-6.779370768283724e-05,-0.00015
-0.00012596631238964354,-0.0002
-0.00017596632830650072,-0.0003
-0.00047596630336768647,-0.00045
-0.0003778937323888317,-0.000484
-0.0004676586562207456,-0.000516
-0.0005006202120541405,-0.000534
-0.000667061608690425,-0.000633
-0.0009083147062739371,-0.000717
-0.0006766212894123147,-0.000666
-0.0006924855201331717,-0.000634
-0.0006506202296947227,-0.000616
-0.0006253525890964276,-0.000717
-0.0006684489565572746,-0.000733
-0.0007253146823436277,-0.000684
-0.0004682744356118589,-0.000533
-0.0006114129888914362,-0.00035
-0.0002335645398024824,-0.000233
-0.0003847937074261476,-0.00015
-0.00015831467829100466,-0.00015
-0.00010883360803968165,-0.0001
-9.183361346754636e-05,-8.4e-05
-3.356456646502168e-05,-8.3e-05
-8.356456732688419e-05,-0.000133
-0.00015831467829100466,-0.000167
-0.00015065865647743518,-0.000167
-0.0001670616151267945,-0.000366
-0.00027916644980270237,-0.000567
-0.0005841394810261521,-0.000583
-0.0005753146647030455,-0.000617
-0.0006006586642341978,-0.000617
-0.0006170616228835571,-0.000633
-0.0007347937285141799,-0.00065
-0.0006418336530580234,-0.000717
-0.0006847936824873334,-0.000766
-0.000817793720610775,-0.000817
-9.312446634619626e-05,-0.000833
-0.000825314714177342,-0.000834
-0.0008335645501448326,-0.000733
-0.0006500616291732844,-0.000617
-0.0006614130349182826,-0.00045
-0.0005367215472414609,-0.0003
-6.765864932584545e-05,-0.000183
-0.00023492969660722003,-6.7e-05
-8.356456732688419e-05,-5e-05
-1.6564568129137725e-05,-3.3e-05
-4.183362013318118e-05,-0.0002
-0.00011972154577442544,-0.000183
-0.0005879943425158924,-0.00015
-0.0001671394494491273,-8.4e-05
-0.00011827444463381597,0.0
-4.362128783523191e-05,0.000117
5.6242567808137986e-05,0.000167
0.000141033678964307,0.000233
0.0004974147670616077,0.0003
0.00026520628872307044,0.000333
0.00031586056459736257,0.000384
0.0005081663818198092,0.00045
0.0005740336695664423,0.0005
0.0005910336490835829,0.000566
0.0005317255816253913,0.000617
0.0007246853275953907,0.0007
0.000656897986051265,0.000833
0.000940552934082499,0.0009
0.0008652062990654206,0.0009
0.0008999384125994482,0.0008
0.0005234173021686752,0.000667
0.0004164354563467356,0.000467
0.0002828605583076353,0.000316
0.00038858699823582496,0.000184
0.0001916853126870383,0.000183
0.00018343543155456367,0.00025
0.00044679776735406524,0.000333
0.00025510628424324576,0.0004
0.00036520632055678476,0.000434
0.0004163413626301824,0.00055
0.0004999383755945588,0.000533
0.0005411663881095363,0.000517
0.0005246853241479406,0.000416
0.00046455103858343875,0.000284
0.00034679773552035093,0.000183
0.00023155102884626146,0.0001
4.993837912904219e-05,5e-05
5.81663778267952e-05,6.7e-05
5.81663778267952e-05,8.3e-05
8.166379787744178e-06,0.0
-0.0001176586652427026,-0.0001
-5.192969525940262e-05,-0.000217
-0.00016075744150269335,-0.000266
-0.0002424470769750714,-0.000367
-0.00031844896557923157,-0.000467
-0.00041892970339207285,-0.000533
-0.0006089663716011175,-0.0006
-0.0005677937313564571,-0.000633
-0.00040192966365495356,-0.00055
-0.0005931020204403032,-0.000434
-0.0004942380987227441,-0.000366
-0.000300620268826669,-0.000317
-0.0003924470645056643,-0.000283
-0.00018365864771216776,-0.000234
-0.00012535258047780237,-0.000166
-5.883362223281379e-05,-6.7e-05
-6.202561279966135e-07,0.0
-3.479370515685866e-05,6.7e-05
3.2206295922762135e-05,0.000166
0.00025816639256549123,0.0003
0.0002304147982901491,0.000417
0.00035624254663307246,0.000517
0.0008721062439927472,0.000666
0.0005886255725795644,0.000784
0.0007227233004728182,0.000716
0.00039872554350194983,0.0006
0.0006304148654050277,0.000484
0.00024103368821552936,0.000333
0.0004055870379729442,0.0002
0.00013286054819455046,5e-05
0.0001221062837572908,-5e-05
-0.00039489371190597227,-0.0002
-0.00012789371302452442,-0.00025
-0.0002259663141133686,-0.00025
-0.00025006162227838425,-0.0003
-0.0002759662999202364,-0.0003
-0.0003000616381952414,-0.00025
-0.0002759662999202364,-0.000267
-0.0002588336256802638,-0.000233
-0.00011706161426493199,-0.000183
-0.00020896633459622794,-0.000184
-0.0001670616151267945,-0.000183
-0.00018356456905060923,-0.000183
-0.0002442381696884047,-0.00015
-0.00015065865647743518,-0.000167
-0.0002583146800147297,-0.000267
-0.00042531467717245254,-0.000483
-0.00037916648163641674,-0.000683
-0.0005868579312998443,-0.0009
-0.0007956857620693306,-0.001067
-0.0009867215399432289,-0.000967
-0.0010189297137344231,-0.000866
-0.0011613745328605967,-0.00085
-0.0008583147204670692,-0.000784
-0.0007512744311559042,-0.000733
-0.0007594855456771588,-0.000683
-0.0007089663432148531,-0.000617
-0.0006512743993221898,-0.00055
-0.000800620247335305,-0.00045
-0.000501929695488668,-0.000367
-0.0004101019965099937,-0.000283
-0.0003266212984342717,-0.000283
-0.00028306162856811144,-0.000284
-0.0002835645557193396,-0.000266
-0.00027535259811838455,-0.0003
-0.0004360659005007932,-0.0003
-0.0002588336256802638,-0.0003
-0.0003000616381952414,-0.000317
-0.0003088336114871317,-0.000233
-0.00027662131262740384,-0.000167
-0.00020127443673041107,-0.000117
-0.00020127443673041107,-0.000133
-0.00012531467200127742,-0.000183
-0.00015896631867937078,-0.00025
-0.00021779371026842476,-0.000284
-2.5966321957164513e-05,-0.0002
-0.0002436213063376766,-0.000116
-8.314685114788776e-06,-3.4e-05
4.993837912904219e-05,6.7e-05
0.00011643542859306854,0.0001
0.00022468531897676554,0.000167
0.00013220629576461283,0.000183
0.00019051442553324506,0.00025
0.0002499383863402409,0.00025
0.0002658605486805054,0.000267
0.0003416853303276205,0.000283
0.0003993413228930632,0.000333
0.0003075529174504216,0.000367
0.00034934133708619536,0.000467
0.00039872554350194983,0.000583
0.0005227618378116683,0.000683
0.0006310702996520453,0.000817
0.0008999384125994482,0.000933
0.0008727619191196791,0.001034
0.0009815509966092152,0.001033
0.0010334354462062263,0.001017
0.001024685362876555,0.001
0.0010081664205484236,0.000816
0.0010461421025694834,0.0008
0.0009044506353755211,0.0008
0.0007398979781478601,0.000817
0.0008081663568809949,0.000817
0.0008169384205028531,0.0008
0.0008081663568809949,0.0008
0.0007999383807657339,0.000766
0.0007823413803808119,0.000717
0.000740552930635049,0.0007
0.000906897975305583,0.00075
0.0007240336872070245,0.0008
0.0007740336127939137,0.000717
0.0007568979576650008,0.000583
0.0006474148449221684,0.000483
0.00028234134165219755,0.000367
0.0004227618360879433,0.000267
0.00031507029781827295,0.00015
0.00020624255910247955,0.0
7.210627913167963e-05,-0.000117
-6.0757432251471e-05,-0.0002
-0.00016010202231067045,-0.000233
-0.00021713945031098981,-0.000234
-0.0002335645398024824,-0.00025
-0.0002423146532421431,-0.000266
-0.0002583146800147297,-0.000234
-0.0002506202830198011,-0.0002
-0.00021765865191143298,-0.00015
-0.00017596632830650072,-0.00015
-0.0001500616205546592,-0.000133
-0.00014183361432940886,-0.000167
-0.00015065865647743518,-0.00015
-0.0001588336239565388,-0.000183
-0.0001594470848784763,-0.0002
-0.00019183363024626604,-0.000233
-0.00022531467372500244,-0.000217
-0.00020831467915286716,-0.0002
0.00039035626120691787,-0.000183
-0.0002418336160531339,-0.0002
-0.00037854937740577427,-0.00025
-0.0002259663141133686,-0.000234
-0.0002418336160531339,-0.000233
-0.00018541041677947912,-0.000217
-0.00033356457163619677,-0.000233
-0.00022531467372500244,-0.0003
-0.0003931019868828638,-0.000383
-0.0003431020010759959,-0.000434
-0.0005088336149345819,-0.000483
-0.0004594470900496514,-0.00045
-0.0004671394395653077,-0.0005
-0.0006702022612340401,-0.000533
-0.0005341394349993056,-0.00055
-0.000541833621224309,-0.0006
-0.0005759663050914116,-0.000684
-0.0006436212831225875,-0.00065
-0.0006676586295582064,-0.000616
-0.0006336586103039465,-0.000584
-0.000736721550688911,-0.000583
-0.000541833621224309,-0.000533
-0.0005589663255742709,-0.000467
-0.0005012744419015862,-0.000283
4.614208909598186e-05,-0.0002
-0.00020883360976340666,-0.0002
-0.0004341394332755805,-0.0003
-0.00025192970623435,-0.000434
-0.00036958521205220107,-0.000616
0.00015542757116031457,-0.000567
-0.0003936212938682695,-0.0005
-0.0005347936648467512,-0.00045
-0.0006854489360744152,-0.000467
-0.0004588336291277139,-0.000483
-0.0004753146629793204,-0.000467
-0.0004753146629793204,-0.000366
-0.00041844896730295657,-0.000234
-0.0003025466457219138,-8.3e-05
-0.00016141299618966808,0.0
-4.310201848731282e-05,5e-05
0.00011643542859306854,0.000167
0.00010624256490625184,0.00025
0.00020689797829450245,0.000266
0.00025768532526649273,0.00015
0.0002057618531233526,0.0002
0.0002999383721471088,0.000267
0.00023220629748833788,0.0003
0.0002493413353624703,0.000217
9.868703518196116e-05,0.00015
0.0001911663820764988,0.00015
0.0001499383846165159,0.00015
0.0003871778206267351,0.000216
0.00020768532440463024,0.000267
0.00022468531897676554,0.000233
0.00021643543784429092,0.000217
0.00017464740963837807,0.000183
0.0001658605469567804,0.000167
0.00023286055744577283,0.000167
0.0001916853126870383,0.000216
0.0003076853110733606,0.000234
0.00024116638293836132,0.00025
0.0003993413228930632,0.0004
0.00032210627967724356,0.000633
0.0009411663950044365,0.000867
0.0007454863921613872,0.001066
0.0009626613743837721,0.001217
0.0011385871165487252,0.001317
0.0012650702690286768,0.001316
0.0013164355019702502,0.001134
0.0008910336843647473,0.00095
0.0008163413996350718,0.0009
0.0009240336304344959,0.00085
0.0008740336446276282,0.000816
0.0009075529277927718,0.0008
0.0008076853196919857,0.000767
0.0007828605368162711,0.000783
0.0007746852531822799,0.000834
0.0008075144153927358,0.0009
0.000865725575940837,0.000966
0.0009317255283003129,0.001017
0.0009905144393230452,0.001067
0.001041033762225308,0.000916
0.0009885869784681859,0.000834
0.0008734172329267396,0.000866
0.0008493797058311849,0.00095
0.0009063786984301666,0.000834
0.0007411663915569864,0.000683
0.0007555869687310085,0.000533
0.00040816638009608417,0.000417
0.00023220629748833788,0.00025
0.00012468530972554318,0.000133
5.81663778267952e-05,5e-05
-2.531468533254706e-05,-1.6e-05
1.57255608187057e-05,-8.4e-05
-3.479370515685866e-05,-0.0001
-9.231468829404219e-05,-0.000116
-0.00011656457361661141,-0.000117
-9.231468829404219e-05,-8.3e-05
-7.531468619440958e-05,-0.000117
-0.0001000616196927967,-0.000117
0.00023731424640265235,-0.000116
-0.0001665645594234793,-0.000134
-0.00014231468162840736,-0.000116
-0.0001000616196927967,-0.000117
-0.00012531467200127742,-0.00015
-8.356456732688419e-05,-0.0001
-0.00011656457361661141,-0.0001
-7.531468619440958e-05,-5e-05
-4.183362013318118e-05,-5e-05
-0.0001431020126835405,-5e-05
-3.5448973798935074e-05,1.7e-05
-1.7793706820974716e-05,1.6e-05
3.343543085085046e-05,1.7e-05
-8.966321739406234e-06,0.0
8.166379787744178e-06,-1.7e-05
7.68531437062001e-06,-1.6e-05
-8.314685114788776e-06,-1.7e-05
