predicted,actual
0.0003392521412469164,0.000283
0.0004167791191013138,0.000134
3.601568022301492e-05,3.3e-05
1.3193151351148757e-05,-1.7e-05
0.0003984059240734406,-6.6e-05
-0.00036796080540369,-0.0001
0.00037338815266411583,-0.000167
0.0003572235651056007,-0.0003
0.0003333140808330522,-0.000467
-0.000233172625933774,-0.000466
0.000270444074609133,-0.000367
-0.0001928769955335093,-0.000283
0.00020375743127144924,-0.000267
-0.00038697934064723467,-0.00025
-0.00022747749489598253,-0.000283
-0.00022580844941726263,-0.00035
4.6680059945905695e-05,-0.000434
-0.000416970694872134,-0.0005
-0.0002449092113843901,-0.000516
-0.0002620201622382273,-0.00055
-6.55937418771991e-05,-0.000567
-9.170863526705685e-05,-0.0006
-0.00023642686191567886,-0.000683
-0.0001522982673630313,-0.000784
-0.00018788079164617114,-0.0009
-0.0006158388752978982,-0.0008
-0.0002640031986603595,-0.000666
-0.0002973162740953941,-0.000534
0.00047555915995296794,-0.000383
-0.00019106132015131428,-0.000183
-7.559353493751547e-05,-5e-05
-0.00037934653163454907,5e-05
0.00015270296617986073,0.0001
0.0001227151810250886,0.00015
0.0006055734500788675,0.000166
-0.0003666511965434036,0.0002
-0.000356678415019936,0.000234
-0.00034334390380979493,0.000233
0.00016988420808895303,0.0003
0.0004615384568487136,0.00035
-0.0002729082248902879,0.000433
0.0005421189014041324,0.000484
0.0006027534921533387,0.00055
-0.00019356475752771936,0.000616
0.0001502499610000802,0.000667
0.0003764943921739429,0.0006
-0.00010148314077044255,0.00045
-7.202702349193357e-05,0.0004
0.00012134383670127775,0.000333
-1.3720771247931561e-05,0.000317
0.00035486922908652667,0.000383
4.6874392543291e-05,0.000484
8.302555111029474e-05,0.000616
0.00012635013720451555,0.000667
0.00017475993586979718,0.00065
-2.395755856057553e-05,0.00065
0.0002749177259235472,0.000667
-0.00019119252527513572,0.00075
0.00036229225528073655,0.000816
0.0005143078928468505,0.000867
0.0004373287345465628,0.000883
0.0004684380291162403,0.00075
0.0005147472301146494,0.00055
0.0003726037713621033,0.000384
0.00019380997488102286,0.000166
0.00020473013735728267,0.00015
0.0005129556296006037,0.0001
-8.411950556678361e-05,5e-05
2.38218978431557e-05,0.0
0.0003347720641524768,0.0
-7.517234893295813e-06,-1.6e-05
0.0004656362145696067,1.6e-05
0.00045001374768336886,3.4e-05
0.0004327965243137272,5e-05
0.00041391877471218664,5e-05
-0.00036314871029065375,5e-05
0.0003750058209785604,6.6e-05
0.0003621970025415367,3.4e-05
-8.699685937362506e-05,0.0
-3.224628415763952e-05,0.0
0.0003282970585814689,0.0
-0.0005395465485621338,-5e-05
0.00029771153777367947,-6.7e-05
-0.00022671012301168423,-0.0001
0.00041264885449323344,-0.000167
0.0002221470832744101,-0.0002
-3.881297703221096e-05,-0.00025
-0.00044203152773040713,-0.000266
0.00012940699852009778,-0.000317
9.167219410856897e-05,-0.000333
5.172337047063584e-05,-0.000384
9.558238785613396e-06,-0.000466
-3.0922842424741876e-05,-0.00055
-0.00033540431468377077,-0.00045
-6.788083981342832e-05,-0.000334
-0.00014076759763250466,-0.0002
-0.00030558814292336436,-0.00015
-0.0001320040403288817,-0.000133
0.000592698105919228,-8.3e-05
-0.00014086184725219824,-8.4e-05
-0.00014365883519483082,-0.000166
-0.0001486558386701812,-0.000184
-0.00015531755531102167,-0.000216
-0.0001636445520979427,-0.000234
-0.00017310295138417474,-0.000266
-0.0001836275940157047,-0.000317
-0.00047977190745107553,-0.000333
-0.00020914113906852632,-0.000284
-0.0004632817858058446,-0.000233
-0.00015510220445238816,-0.000167
-0.00046052091016543614,-0.000133
-0.00025513053393797977,-0.0001
0.00014700332837327322,-0.0001
-0.00024022077619193283,0.0
-0.0002368971941224237,0.0
-0.0002313429650303472,-3.3e-05
-0.0002257851595991616,-8.4e-05
-6.921943010466635e-05,-0.00015
-0.00021638995684182175,-0.000166
-2.1346620210419987e-05,-0.000117
5.02395513721895e-05,-3.3e-05
3.4401977138212755e-05,5e-05
-0.00017524529481426654,0.000133
0.00017441211508448655,0.00015
0.0002294204411306984,0.0002
0.00032320074627500224,0.000233
9.225259323968524e-05,0.00025
-0.0002065248725546167,0.000234
-0.0002933217649938229,0.0002
8.463117472168263e-05,0.0002
9.973903403224514e-05,0.0002
-0.0001018080351867486,0.000166
0.00016661499800427404,0.000117
0.0003068999089192068,5e-05
-1.6706327485279612e-05,1.7e-05
-0.0003368754112465956,-5e-05
6.92630307253271e-06,-6.7e-05
-0.00012017103910195714,-8.3e-05
5.04070705124836e-05,-0.0001
-1.290946563685338e-05,-0.000167
-5.175203018396854e-05,-0.0001
0.00016180146363281586,-0.0001
-0.0005189290989775218,-0.0001
-9.837725017174811e-05,-6.7e-05
-9.394245883472721e-05,-3.3e-05
2.4743724462820212e-05,1.7e-05
2.641116713102471e-05,0.000133
3.3645078039628905e-05,0.00025
-0.00025494555288584634,0.000317
6.307226113556884e-05,0.000366
7.916098232968928e-05,0.00035
9.191591580367201e-05,0.000317
0.0001179773603694046,0.000317
0.00010693107378769184,0.00035
0.000333845472488002,0.000333
0.00011801301472576717,0.000283
0.00011967716817964871,0.000234
-0.00035334759304442537,0.000183
0.00011744620859085844,0.000167
-0.00014244725582484113,0.000183
0.000664465520480014,0.000233
0.0005597727579802952,0.0003
0.00012134074738395786,0.000384
0.00013022901134155762,0.0004
0.00019646226646937345,0.0004
0.00015464411872811705,0.000416
0.0001701743422336738,0.000517
0.00018963256365614993,0.000567
0.00021129078607338,0.00045
0.00022963208480854803,0.000333
0.0002463243859171568,0.0002
0.00025634579692973054,0.000133
0.0005800186172086882,0.00015
-8.364101029333234e-05,0.0001
0.0002780780466589272,6.7e-05
0.00016816846667032018,-3.3e-05
0.00027975020326191283,-0.0001
-3.50718610061995e-05,-0.00015
0.0002585888302975052,-0.0002
0.00024132014253580502,-0.0003
0.0002896535223940653,-0.00045
0.0003118885821412663,-0.000484
0.0001656015856196373,-0.000516
0.0001377877930422766,-0.000534
0.00010828156340234792,-0.000633
7.603630504719889e-05,-0.000717
4.26533728785795e-05,-0.000666
1.2616440319738804e-05,-0.000634
-1.4646392503318786e-05,-0.000616
-4.077031396873257e-05,-0.000717
-7.079883449823574e-05,-0.000733
-0.00010302176617538933,-0.000684
-0.00013583200251649188,-0.000533
-0.0001663888108456611,-0.00035
0.0005081363818093492,-0.000233
-0.0003929912539174992,-0.00015
-0.00014615286650861956,-0.00015
-0.0001723138888577998,-0.0001
-0.00027563761130097925,-8.4e-05
0.0002082622665183396,-8.3e-05
0.00034928990746883073,-0.000133
-0.00012563645577282303,-0.000167
6.88294547410715e-05,-0.000167
-0.00033881707262358693,-0.000366
0.0006077147176996337,-0.000567
-0.00016056808633809752,-0.000583
-0.0003937620858371958,-0.000617
0.000116304796703431,-0.000617
-0.00042655135843441464,-0.000633
-0.0005745675149153177,-0.00065
-0.00045265212092340204,-0.000717
-0.000461561508542488,-0.000766
-0.0006387327955671591,-0.000817
1.4394382871050905e-05,-0.000833
-0.0004910036475687472,-0.000834
-0.0004977155347228627,-0.000733
-0.0004982497758187288,-0.000617
0.00040711021009841314,-0.00045
-0.0004904791759845939,-0.0003
-0.00047994793311747233,-0.000183
-0.00011616497231911852,-6.7e-05
-0.00014849766562340252,-5e-05
0.00030641079366315697,-3.3e-05
-0.0004021825908076536,-0.0002
-0.0003971867939833035,-0.000183
-0.0003955222552733797,-0.00015
-0.0003955222552733797,-8.4e-05
-0.0003933263539844338,0.0
-0.00039000053306849044,0.000117
-0.00038331804167729644,0.000167
-0.00037500668773948694,0.000233
-0.00036283713264924193,0.0003
0.0007709272624220147,0.000333
-0.0003306783133927036,0.000384
-0.00034913609029430464,0.00045
0.0007330280118323024,0.0005
0.0004998541910270396,0.000566
-0.00019639053063879143,0.000617
-0.00015528738903601563,0.0007
-0.00011088386795404859,0.000833
-6.148466635144224e-05,0.0009
-7.610159741032803e-06,0.0009
4.791372066575071e-05,0.0008
0.0006236440810029211,0.000667
0.00035305933981394724,0.000467
0.00034323743327940143,0.000316
0.0003103434001146195,0.000184
0.0002570913182543498,0.000183
0.0002782347659093201,0.00025
0.00011081177243919813,0.000333
-0.00019548264933380235,0.0004
0.000329402379973618,0.000434
0.0003455497545829249,0.00055
0.0004399201847561662,0.000533
0.0003894606276836246,0.000517
0.00041283098610445063,0.000416
0.00043173752087443074,0.000284
0.00044403692905785834,0.000183
0.00045015508576799957,0.0001
3.9800337450782085e-05,5e-05
0.0004701838641200599,6.7e-05
0.00044012903714495507,8.3e-05
0.0004328816586300816,0.0
-0.00015686070202272837,-0.0001
0.00040559471459396495,-0.000217
-0.0002239462234747932,-0.000266
1.4735670204541335e-05,-0.000367
0.00032660257166599693,-0.000467
-7.73086221477747e-05,-0.000533
-0.0004895849749035955,-0.0006
0.0002014928526412366,-0.000633
0.00023692919769778087,-0.00055
0.00010206004903815586,-0.000434
6.0946698150260526e-05,-0.000366
-0.00024095555396126073,-0.000317
-0.00024514173157834027,-0.000283
-0.00029304327575815263,-0.000234
5.4902979449564934e-05,-0.000166
2.807956930484386e-05,-6.7e-05
-1.7234931485659603e-05,0.0
-6.676762430690413e-05,6.7e-05
-7.784952163108787e-05,0.000166
-8.676412837919891e-05,0.0003
-9.507302540111634e-05,0.000417
-9.892673432271962e-05,0.000517
-9.89267270537377e-05,0.000666
-9.062400139747814e-05,0.000784
-7.401273489941568e-05,0.000716
-5.629182923393817e-05,0.0006
0.0006081013112345546,0.000484
-2.5209775174040224e-05,0.000333
0.000617470389270841,0.0002
0.00014802573975753827,5e-05
8.320420087916787e-05,-5e-05
-0.00047006554865327584,-0.0002
-8.55386985795076e-06,-0.00025
-8.019937693816693e-06,-0.00025
-4.1146299039892135e-06,-0.0003
1.4616987103973962e-06,-0.0003
9.243475512871125e-06,-0.00025
2.0934458607832143e-05,-0.000267
3.3163029142637015e-05,-0.000233
0.00020975669651315703,-0.000183
-0.00037393195422329574,-0.000184
-0.0001889381959094432,-0.000183
-0.00022882847880140977,-0.000183
3.189652018671245e-06,-0.00015
1.0420755283005297e-05,-0.000167
-0.00021391847390997727,-0.000267
-0.00014332395319735408,-0.000483
4.59953999897339e-05,-0.000683
2.0951964531085508e-05,-0.0009
-1.464355033138448e-05,-0.001067
-6.027878586328502e-05,-0.000967
-0.0001064483061049432,-0.000866
-0.0005721668318674633,-0.00085
-0.00020307292026423848,-0.000784
-0.000451528423544936,-0.000733
-0.00030353227130230193,-0.000683
-0.00034624123277897774,-0.000617
-0.00038288472312653495,-0.00055
0.0003783466741491332,-0.00045
-0.00043389829292578996,-0.000367
-0.0004477733547081115,-0.000283
-0.00045552537502443547,-0.000283
-0.0003218224545565441,-0.000284
-0.0004594199501624445,-0.000266
-0.000459952504854503,-0.0003
-0.00045995253393043076,-0.0003
-0.0004298846227878534,-0.0003
-0.00046161710171628226,-0.000317
-0.0004624784179230331,-0.000233
-0.0004632817858058446,-0.000167
-0.0004627495218730633,-0.000117
-0.00023303896389406043,-0.000133
-0.0004588576507963319,-0.000183
1.247528941139276e-05,-0.00025
-0.0004621851290401551,-0.000284
-0.0003731712988783,-0.0002
-0.0004638489699278137,-0.000116
-6.161978643739696e-06,-3.4e-05
5.215227311487536e-05,6.7e-05
0.00014046490820391526,0.0001
0.0007456702833553649,0.000167
0.00034266332908663587,0.000183
0.0003404560591099527,0.00025
0.0005351965626852035,0.00025
-0.00027781272330160774,0.000267
0.00036878563683806134,0.000283
0.00023215930629382536,0.000333
0.00022421631528425835,0.000367
-8.711800422645655e-05,0.000467
-0.00034203891802201547,0.000583
-2.4937246503551903e-05,0.000683
7.217902825734947e-06,0.000817
0.0003634297055730126,0.000933
8.433857639208787e-05,0.001034
0.0010582876217904694,0.001033
0.0011401778787376686,0.001017
0.00021586656658389902,0.001
0.0002591789117125511,0.000816
0.00018941482857144366,0.0008
0.00029695032998605707,0.0008
-6.424018475216892e-05,0.000817
0.0003947635826083736,0.000817
0.00042643991592038156,0.0008
0.00045922645538039504,0.0008
0.000494259430091726,0.000766
0.0005293060123372284,0.000717
0.0005599186609855774,0.0007
0.0006060558778715425,0.00075
0.0006133332336678918,0.0008
0.00023080548748544575,0.000717
0.00035472265733490696,0.000583
0.0006722923531583528,0.000483
0.0002131022890599477,0.000367
0.0006862303061723256,0.000267
0.0006867990313184636,0.00015
0.0006828841321069807,0.0
0.0006734127649569869,-0.000117
0.0006583556794851997,-0.0002
0.0006393903822653043,-0.000233
0.0006159916457390267,-0.000234
0.00058869999140262,-0.00025
0.0005575485076618256,-0.000266
0.0005214067224470195,-0.000234
0.00048248178943117396,-0.0002
0.00044134068920476403,-0.00015
0.00040191041656520286,-0.00015
0.00036301845565138804,-0.000133
0.0003252658058892231,-0.000167
0.00029250118967870804,-0.00015
0.0002608408917408358,-0.000183
-0.00024722819107536066,-0.0002
0.00019419728077617275,-0.000233
-0.00019946301299653943,-0.000217
-0.00017501975284296836,-0.0002
-0.00028177013151941253,-0.000183
-0.0004250179230825653,-0.0002
0.00019882529619083477,-0.00025
-0.00021394381358098236,-0.000234
-3.4476236992432596e-05,-0.000233
-7.48900428664107e-05,-0.000217
-9.988833340416527e-05,-0.000233
-0.00012701687905506342,-0.0003
0.0006810799707921614,-0.000383
-0.00017799580488644403,-0.000434
-0.00020132065948039348,-0.000483
-0.00022240178288430312,-0.00045
-0.00023740032397563288,-0.0005
-0.00025018358467219365,-0.000533
-0.00027793050988478795,-0.00055
-0.00027189402745560285,-0.0006
-0.00028411891403629265,-0.000684
-0.00029861890473302857,-0.00065
-0.0003114421448301997,-0.000616
-0.0003241906888690667,-0.000584
0.0001067406337301296,-0.000583
-0.00035143593802483764,-0.000533
-4.950563854654265e-05,-0.000467
-0.00037532553436282794,-0.000283
-0.0003677112467160978,-0.0002
-4.8379411562365235e-05,-0.0002
-0.0003814141208544813,-0.0003
-0.00038474244230020827,-0.000434
-0.00039143830861815195,-0.000616
-0.0004047411561430095,-0.000567
-0.0004243252763324988,-0.0005
-0.00042752735010008,-0.00045
-0.0005003389975288822,-0.000467
-0.00044307584782620667,-0.000483
-0.0004513662961719879,-0.000467
-0.00045915530106836744,-0.000366
-0.0004641100136068539,-0.000234
-0.00046414324739223406,-8.3e-05
-0.00045693660425209163,0.0
-0.00044421001253865073,5e-05
-0.00022812318402278656,0.000167
-0.00040650408779232655,0.00025
-0.00038322671418833837,0.000266
-0.00035774035512793184,0.00015
-0.00033499754245501463,0.0002
-0.0007959697137770659,0.000267
-0.00028114447570680526,0.0003
-0.000706070550692166,0.000217
-0.00021946159599766597,0.00015
-8.83734882472984e-05,0.00015
-0.00016945225058988923,0.00015
-8.397686633438757e-05,0.000216
-0.00012003931061143679,0.000267
6.43388703332533e-05,0.000233
0.00015431335097441224,0.000217
-6.448682857800748e-05,0.000183
0.00010993357765640775,0.000167
0.00014271261552707034,0.000167
0.00030214991998777334,0.000216
-0.00012818760674661116,0.000234
0.00010938465321704478,0.00025
0.00042373931467812976,0.0004
9.178098896110281e-05,0.000633
0.00012845559055131683,0.000867
0.0001734413425478463,0.001066
0.00022450367267788218,0.001217
0.0002772089962554038,0.001317
0.00032883618443319137,0.001316
0.0003754042484160619,0.001134
0.00041317207581249485,0.00095
1.5148873210747977e-05,0.0009
0.0004675862498137805,0.00085
0.0004875794683062433,0.000816
0.0005059091366703247,0.0008
0.0005275801234198225,0.000767
0.0005464848845582118,0.000783
0.0005636873664325011,0.000834
0.0005814878819880668,0.0009
0.0006042583458682426,0.000966
0.0006314662615328254,0.001017
0.0006603750026651223,0.001067
0.0006909518297705244,0.000916
0.0007143011372196836,0.000834
0.0007332178776402922,0.000866
0.0007543394456596558,0.00095
0.0007787970693215189,0.000834
0.0003954293922771576,0.000683
0.0008177718966293262,0.000533
0.0008300094893904282,0.000417
0.00017220355122902003,0.00025
0.00015274168077761548,0.000133
2.8867329774830727e-05,5e-05
-3.5650773630511255e-05,-1.6e-05
0.0007999409676533689,-8.4e-05
0.0007681743535858007,-0.0001
-0.00023237460802166232,-0.000116
-0.00011837493181911543,-0.000117
-0.00016630356022559584,-8.3e-05
-0.00013055911210100188,-0.000117
5.7956333481366327e-05,-0.000117
0.0005130491377841406,-0.000116
-9.580663286435365e-05,-0.000134
-8.95363727073446e-05,-0.000116
-0.00012882570705628117,-0.000117
-4.856933552221051e-05,-0.00015
-7.374114090846963e-06,-0.0001
-0.00015853794691306436,-0.0001
-1.992148967018866e-06,-5e-05
-1.7723694811450196e-06,-5e-05
-4.23595969087437e-05,-5e-05
4.388321676754731e-06,1.7e-05
-2.8384012375323674e-05,1.6e-05
0.0002744572213803706,1.7e-05
-1.6144711403468317e-05,0.0
