predicted,actual
-9.381082093726342e-05,-0.000582
-0.0009137473485868633,-0.00065
-0.00011826570700158802,-0.000568
-0.0006494466163875083,-0.00055
4.694094503019989e-06,-0.000516
-0.00015444976459120542,-0.000466
-0.0001722536466655407,-0.000368
-0.0002451303066015877,-0.000382
-2.4859134021576044e-06,-0.0005
-0.0002498945262624947,-0.000618
-0.0004901894116202024,-0.000466
-0.0004276454505069949,-0.0004
-0.00035409037838172005,-0.0004
-0.0005018518164631933,-0.000416
-0.0003575489510673782,-0.00045
-0.0003151455076202428,-0.000534
-0.0003958086111654008,-0.000566
-0.0009859550008896958,-0.0006
-0.00043129151000410653,-0.000618
-0.00044521837330412675,-0.00065
-0.0004568895406250099,-0.000732
-0.0009510100879781344,-0.000734
-0.00013119516803626561,-0.000584
-0.0004958318430740015,-0.000432
-0.00026668490690682535,-0.000268
-0.00020168854729352,-0.000182
-0.0004946399950034483,-0.000284
-0.0004924455608309546,-0.000334
-0.00011595652024954181,-0.00035
-0.0002685190597146022,-0.000382
-0.0004713693087261718,-0.00045
-0.0007015802627637874,-0.000468
-0.0006298349822469768,-0.000516
-0.00010350303739166511,-0.00045
-0.0004707744044620293,-0.000384
-0.0004663756027908104,-0.000282
-0.0005589927657232872,-0.000234
-0.00016557986778689178,-0.000166
-0.0004486099054800488,-0.000118
-9.170802453195121e-05,-8.2e-05
0.0007373875870001182,-3.4e-05
-0.0004036713865323578,1.6e-05
-0.0006467803303343764,1.8e-05
3.4113798593622875e-05,1.6e-05
6.554744503788836e-05,5e-05
-0.00034490023869128975,8.4e-05
-0.0003243181601241898,0.000132
0.0003238492224642026,0.0002
0.00022330671931723196,0.000234
0.0003038561372655981,0.000266
-0.0002155075414691423,0.000318
0.00020820511744012925,0.0003
-5.14059800259814e-05,0.000216
0.0002721326435970845,0.000166
-9.941187612153246e-05,0.000218
0.00047101116731143014,0.000216
0.0002877586344528778,0.000266
0.0003395102254622638,0.000334
0.0009059328672560209,0.000366
-5.512107848156574e-06,0.000418
0.0004604005619699213,0.00045
0.0007173436454373674,0.000482
8.284054452431188e-05,0.0005
0.00011673413005065729,0.000534
0.00014955742800255406,0.00055
0.00043046925941548486,0.000584
0.0006347906415957731,0.0006
0.0002034397269308832,0.0006
0.00026294001113277106,0.000582
0.00028628245908244107,0.000584
0.0003084920734947763,0.000566
0.0003285021359942971,0.0006
0.00034797457137503574,0.000668
0.0003696447079728271,0.000716
0.000741057101233312,0.000716
0.0004151865159695403,0.000734
0.0003427253183473508,0.000716
0.00045632827590809323,0.0007
0.0006551125652157957,0.0007
0.0004885331770904638,0.00075
0.0005905880952524299,0.0008
0.0005207236503997532,0.000818
0.0005379851653079982,0.000782
0.00043512394810273856,0.000768
0.00031439392339427814,0.000766
0.0005952359099268543,0.000784
0.001322620946016543,0.0008
-5.394063062189779e-05,0.0008
0.0006475651257450565,0.0008
0.0004367143000708836,0.000782
-8.304631513544632e-05,0.000818
0.000686471773973659,0.000816
0.0006976140199997003,0.000866
0.000709818867547384,0.0009
0.0007220185784700962,0.000934
0.0007197055109223456,0.000984
0.0007481383164493008,0.001
0.0003878547233436086,0.001032
0.0007758497283221943,0.001
0.0007897812372462694,0.001
0.0005602984375676408,0.001
0.0010309006075658275,0.000984
0.0008309295312739403,0.00095
0.00017967086356999036,0.000966
0.0008486678836105899,0.000984
0.0008576016830533701,0.001016
0.0008669995161314279,0.001
0.0008764685821116615,0.001018
0.0008870729177491613,0.001016
0.0008976130455745194,0.001016
0.0009064829393595682,0.000984
0.0009126182601948072,0.001
0.0009186858229035863,0.001016
0.0009264894137754694,0.001018
0.000934829177648036,0.000882
0.0005542282687770748,0.00065
-0.0007626857044999142,0.0005
-3.7403521469489776e-05,0.0004
0.0003071380062753124,0.00035
0.0009300240160645634,0.0003
0.00014929965252145615,0.0003
0.0008622925547312306,0.000268
0.000231062550907672,0.000182
0.0008211338363764122,0.000134
6.201868754816428e-05,0.0001
0.00028144966925509695,8.4e-05
0.0007376741049194747,8.2e-05
8.487814639448708e-05,0.0001
0.00011762129316794796,0.0001
5.047861275079115e-05,8.4e-05
3.411840585823123e-05,-3.4e-05
5.752319882630184e-05,-0.00025
-0.00031407591877786746,-0.000432
0.0004936226282045187,-0.00055
-0.0005981743366957595,-0.000584
0.00039072575677886985,-0.000616
0.0003362928286497999,-0.000734
0.00027845684870792366,-0.000784
0.00021836283109023225,-0.000782
-0.0012121715113953798,-0.000734
0.00010008363745586745,-0.0007
4.3963358711273425e-05,-0.000666
-0.00034536011770342867,-0.000618
-6.596193825010959e-05,-0.000616
-0.000120368286233418,-0.000666
-0.0003602963278103149,-0.0007
-0.0010885157255341327,-0.0007
-0.00025685995968547157,-0.000718
-0.00029410725143252735,-0.000716
-0.000329619648095517,-0.000716
-0.00036346415241487535,-0.000718
-0.0003973690120776468,-0.000716
-0.0005447604998532805,-0.000716
-0.00046004206866256015,-0.000768
-0.0004900822601125284,-0.0008
-0.0007692918574446576,-0.00085
-0.0006381494406876994,-0.00085
-0.0005821893864007933,-0.000882
-0.0006148748641723932,-0.000868
-0.0006470784056599185,-0.000882
-0.000679197948221442,-0.000834
-0.0007057808889112963,-0.000816
-0.0007245927203283509,-0.000634
-0.0007313003971548805,-0.000416
-0.00026006075689003177,-0.000234
-2.7354682551430705e-05,-0.000166
-0.0005340186839591953,-0.000184
-0.00019228599305280478,-0.0002
0.00022957026693024796,-0.000166
-0.00021276868170363967,-0.000168
-0.000151115245175535,-0.00015
-0.0001668692928472496,-0.000166
-0.0005775917671277432,-0.000134
0.0006363466990383743,-5e-05
1.3138583205654646e-05,5e-05
-0.0005295140149365454,0.000134
0.0003452757848381697,0.000266
-0.00046959917488403034,0.000368
0.00014892553815015283,0.00045
0.0004564442276629607,0.000466
0.000673672059931134,0.00045
0.0005396664657535767,0.00045
0.0007288342754982288,0.000466
-0.0001732392176972637,0.0005
-0.0002512131658773769,0.0005
-0.00015257614286361216,0.0005
-0.0001075681284016032,0.000518
0.0007023237763281907,0.000566
-1.3663211700349346e-05,0.000616
3.5831728474752054e-05,0.000618
8.587358937732685e-05,0.00065
-0.0007920878213743999,0.000682
0.00044504484823394285,0.00065
0.00022822022214136821,0.000568
0.0002610511683767701,0.000566
0.0002877347264851804,0.000616
0.0003138131637334573,0.000634
0.00034109695157748786,0.000634
0.0006606765120615771,0.000666
0.0005820285140465314,0.000716
0.0006376758385190067,0.000718
0.0004551408468457874,0.00075
0.00048571815552897083,0.000766
0.000515768204766568,0.000816
0.0005446785275693503,0.000834
0.0005708469501778786,0.000866
0.0005952731504578965,0.0009
0.0006164131949125069,0.000934
0.00019254851456566486,0.000934
0.0006513963681262448,0.000966
0.0006680511569790529,0.000966
0.0006852445738371266,0.000968
0.0007025080905183384,0.000982
0.0007348153465071229,0.000984
0.000735836175181572,0.000984
0.0007519699365235016,0.00095
0.0007669761331456222,0.000916
0.0007802521180770328,0.000884
0.000790860306183261,0.000882
0.0011557105477349703,0.000868
0.0008080726076919645,0.000832
0.0003642883034374682,0.000818
0.0009037760135382808,0.000816
0.0008242228364492434,0.000834
0.0008331064027213483,0.000882
0.0008436593721091347,0.00095
0.0008548056972197121,0.001018
0.0008676140226629243,0.0011
0.0006445069454220532,0.001032
0.0008953596535227592,0.000968
0.0009037697438342715,0.000882
0.0008141450048713049,0.000818
0.0009115230259968765,0.000782
0.000912058141457125,0.000784
0.0009109885148454483,0.000766
0.0006141937952318805,0.0008
0.0009065121727987432,0.000818
0.0008186825331860508,0.000816
1.7747494102848966e-06,0.000834
0.0008965059518159932,0.000832
0.000982906098914606,0.0009
0.0008898417096859123,0.00095
0.0008892426130293299,0.000968
0.000888776917544797,0.000966
0.0008881781230426246,0.000966
-0.0004570235838751808,0.00095
0.0008875793285404523,0.000934
0.0008881787273514448,0.000884
0.0007403732502647027,0.000866
0.0008876452737404518,0.00085
0.0012067883155252315,0.000884
0.0008887793347800776,0.000882
0.0008909145844574973,0.0009
0.000893716915533767,0.000868
0.0007970432918766899,0.00085
0.0004521118999619591,0.000766
0.000887646029126477,0.000716
0.0012666299964412063,0.000668
0.0011029833190200928,0.00065
0.0008504422853837738,0.000516
0.000835344611514002,0.000334
0.0008170143386880094,0.000216
0.0012353796010402727,0.000184
0.0012987395679071973,0.000166
0.000756231144630231,0.000134
8.777569860039528e-05,8.2e-05
8.922798016662255e-05,0.000118
3.934247649937389e-05,0.000166
0.0006660769556022049,0.000234
0.0006460625496330393,0.000232
0.0006260504853605516,0.0002
0.000602708528411798,0.000134
-3.691963534523762e-05,0.0001
0.0005465635178566228,8.4e-05
-0.00018817325606932747,0.0001
-0.00042087617195011066,0.000116
0.00046050937532685066,0.00015
0.00043439001504065876,0.000184
0.00041107177721309623,0.00025
0.0013821450626475258,0.000232
1.1856442899277308e-05,0.00015
0.000345536808479176,-3.2e-05
0.00031508957726953117,-0.00015
0.000280108462482712,-0.000234
-7.801974990798896e-05,-0.000234
0.00020727886309603472,-0.000216
-0.00018467444019317706,-0.0002
0.00014405902977910907,-0.000216
-0.0001881750501111373,-0.000234
8.518139139313909e-05,-0.000234
6.0198813896844996e-05,-0.000282
-0.0011283132382715493,-0.000384
1.9637424123193666e-05,-0.000466
-2.059557005468047e-06,-0.000534
0.0008262274043443044,-0.000566
-4.879359076574709e-05,-0.000618
0.0003467139454068885,-0.000616
-9.665719101880198e-05,-0.000616
-3.224728006731967e-05,-0.00065
-0.00015222381193681042,-0.000634
-0.0012601003770010117,-0.000684
-0.00021057203802702225,-0.0007
-0.00023838204666085447,-0.000632
-0.00026278441451177734,-0.000584
-0.0002310602598804917,-0.000534
-0.0003061712194865121,-0.0005
-0.0005838453058759253,-0.000416
-0.00034553053279071273,-0.000284
-0.00036109824561466225,-0.00015
-0.0003743905468842171,1.8e-05
-0.00038149544345209566,0.000166
0.00042029300103846334,0.000334
2.403788410279587e-05,0.000432
0.000424944630412315,0.00045
3.074024371988248e-05,0.000368
-0.00023427746784644926,0.0002
0.0002332248811740949,6.6e-05
-0.0002840166916000642,0.00015
0.0008461288045641008,0.000266
0.00041829587369575063,0.000384
0.0006560604991388134,0.000566
-0.00020639930450849382,0.000768
-0.00016806089541734461,0.00085
-0.00012425272667543062,0.000682
0.0007341191827463029,0.000468
-4.9281919504059934e-05,0.000282
0.0002055097867943285,0.000218
0.0001937959401630218,0.000216
0.00028921490540155065,0.000234
0.0007317766551435697,0.000232
0.00027822271680941435,0.000268
0.00011569309480003434,0.000282
-1.100427177631238e-05,0.000284
0.00018986190862845513,0.0003
0.0001375158571442164,0.00035
0.00014371672660179179,0.000316
0.0002761736189081682,0.000318
0.00017207560816385627,0.000266
0.00017045332225149612,0.00025
0.00023940529855503816,0.000234
0.00021383740783654013,0.000216
0.00030685645501907146,0.000166
2.2135980840448362e-05,0.00015
0.0001370927843161551,0.000134
0.0001855008762584961,0.00015
0.00017277024226797525,0.00015
0.00017052433798018978,0.000166
0.0003101964320987739,0.000218
0.0003124661404886784,0.000232
0.00031133206056440196,0.000218
0.0003057982725056766,0.00015
-0.0002714965270408134,0.00015
0.0002713822808889567,0.00015
0.0002481297049916343,0.0002
0.00023212964697616418,0.000216
0.0012286670142045793,0.0002
0.00022102524578998512,0.0002
-7.559869048561132e-05,0.000166
0.00021875680267167288,0.000168
0.00021655560779425365,0.0001
-1.8552877374228023e-05,6.6e-05
6.935295000084941e-05,8.4e-05
0.0001988040550868138,8.2e-05
0.00019206846674665323,0.00015
-0.00019815685324062296,0.0002
0.0001820864842129866,0.000168
0.00017716310471657093,0.000132
0.00044784234483965125,8.4e-05
-4.97339897131634e-05,6.6e-05
0.000159200393288113,3.4e-05
0.00010372597667680498,1.6e-05
0.0001699086417157037,3.4e-05
9.210824819604176e-05,3.4e-05
-5.868587713285453e-07,5e-05
3.434792429560618e-05,6.6e-05
8.436763291284678e-05,8.4e-05
1.0479598430572433e-05,6.6e-05
-7.901024631513339e-07,6.6e-05
0.00011490035493589308,5e-05
1.2676707141711613e-05,5e-05
0.00010928639681408117,6.8e-05
8.852938500703394e-05,0.000116
0.0001809197904970724,8.4e-05
-0.00014233331609312026,0.0001
7.941379719612776e-05,0.0001
0.0012715438580737045,8.2e-05
0.00012541111712952176,3.4e-05
-0.00013459444291894588,-1.6e-05
-0.00010370545251944151,-8.4e-05
7.21012686157363e-05,-0.00015
-0.0002579947194571706,-0.00015
0.0003525615019358294,-0.000184
4.7569589299915945e-05,-0.0002
0.00035008980332278773,-0.000232
-0.00021837581774541151,-0.000234
-0.0005858164857086726,-0.00025
-0.00022134127443382214,-0.000234
-0.00039080436759498794,-0.000266
-0.00039858994251017004,-0.000266
-0.0002427736910494845,-0.00025
-0.0002439647648493619,-0.000268
-0.00017946699778198668,-0.00025
-0.0002439677486241614,-0.000266
-0.0003492634994500231,-0.000266
-8.695008401737864e-05,-0.000284
-2.6906474253381052e-05,-0.000266
-0.0002544303171893826,-0.000268
-0.0002390192714270586,-0.000266
-0.0002594862858178707,-0.000266
-0.00024063411678707056,-0.00025
-0.00034343139056529744,-0.000268
-0.0009074311883371925,-0.00025
-0.00022670194690022338,-0.00025
4.9552357226405956e-05,-0.000266
-0.0010790937956418713,-0.00025
-0.0002479021200824394,-0.000234
-0.00025735792903793095,-0.00025
-7.130816395877898e-05,-0.00025
-0.0003020067007910076,-0.00025
-0.00026592891657280986,-0.00025
-0.00020515710995936133,-0.000266
-0.00025170484664117655,-0.000266
-4.435722280326283e-05,-0.000268
-0.000256690639907924,-0.000266
-3.798390815846064e-05,-0.00025
-0.0002583544720516699,-0.000266
-0.0001763749761650546,-0.00025
-0.0002588845075408988,-0.000268
-0.0003073476576821513,-0.00025
-0.00025948447289141026,-0.000266
-9.86191268150659e-05,-0.000266
-0.00020503364211354316,-0.000268
-0.0003036731956704923,-0.000266
-0.0002589530777073359,-0.000266
-0.00022266295447745578,-0.000268
-0.00069586682502362,-0.000266
-0.00025948447289141026,-0.000266
-0.00016419263912092178,-0.00025
0.000257735665804284,-0.000268
-0.0002650203193770543,-0.00025
-0.0003175248602917043,-0.00025
0.00018326330954396373,-0.000266
-0.00019283412003733713,-0.00025
-0.0002656004180751031,-0.000234
6.957804323345099e-05,-0.00025
-0.00025669046994606834,-0.000232
-0.00046191013830286824,-0.000218
-0.00025781950766862654,-0.000232
-8.133049354851636e-05,-0.00025
-0.00010107240345141812,-0.000384
-0.000260583125211105,-0.0004
-0.0002650684563515099,-0.000416
0.00034732482608546396,-0.000434
-0.0002756349282644967,-0.000466
-0.0002823200568181742,-0.000584
-0.00029348998774203895,-0.000616
-0.0004280827812462818,-0.000634
-0.0003180189582907846,-0.00065
-0.0003307783724888654,-0.000684
-0.00034527056669014176,-0.000716
-0.00017191576249647083,-0.0007
-0.00037478225230758215,-0.00075
-0.00039087084156520514,-0.000766
-0.00040755731886177023,-0.00075
-0.000423705054845166,-0.000784
-0.00044092003797425896,-0.000816
-0.0004592683645262538,-0.0009
-0.0010078213867768329,-0.000968
-0.0010014435114889036,-0.001
-0.0005288004017585434,-0.001116
-0.0014488878121126766,-0.001166
-0.0013001245055459867,-0.0012
-0.0006194182844981356,-0.001168
-0.0006500326448658549,-0.001082
-0.0006782982834654343,-0.001068
-0.0007055594852673115,-0.001182
-0.0007372234545170397,-0.001284
-0.0007727559822176008,-0.0014
-0.0013091451743816645,-0.001416
-0.0008505625557391814,-0.001434
-0.0008855715253856797,-0.0014
-0.0009189045200580769,-0.001384
-0.0012215134459075733,-0.001366
-0.0009822181062230546,-0.001384
-0.00033621666086935546,-0.00145
-0.0010416686482551832,-0.00145
-0.0011875090641359821,-0.001266
-0.0010905130417233518,-0.001066
-0.0011043563970982867,-0.000918
-0.0011121388371614642,-0.000916
-0.001144280814687936,-0.001034
-0.0011299011352351124,-0.001182
0.0007475175402137952,-0.001034
-0.0011531947474782535,-0.000734
-0.0011526633334095287,-0.000582
-0.0009359794923873999,-0.00055
-0.001137122776713185,-0.000568
-0.0011260887775045541,-0.000566
-0.0011127216930185049,-0.000566
-0.0010982855106909967,-0.0006
-0.0010811102230975278,-0.000484
-0.00021227210981532687,-0.000334
-0.00020057061374553214,-0.0002
-0.00020002122148940759,-0.000216
-0.00024891960617372694,-0.000234
-8.353636237696648e-05,-0.0002
-0.0001933709917700941,-0.000182
-0.00011849769549225083,-0.0002
-0.0008313922936531715,-0.0003
-0.0006754821288249036,-0.0004
-0.0007596982283088692,-0.000418
-0.00015781640679759728,-0.000416
0.00013505708507453087,-0.000434
-0.0006635494468620978,-0.000432
-0.0006317760977159213,-0.0005
-0.0006000504889665372,-0.000534
-0.000503151042657228,-0.00055
-0.0004697207920340867,-0.00055
-0.0005282936132742398,-0.0006
-0.0005176753785338764,-0.000616
-0.0005076562026807942,-0.000634
-0.0004942871919603808,-0.00065
-0.00047648406527207073,-0.00065
-0.0004636324939789161,-0.00065
-0.00046082476189256627,-0.000684
-0.0004642317417127036,-0.00075
-0.0004709124512581337,-0.0008
-0.0004786635050319643,-0.000882
-0.00021639545997245816,-0.000918
-0.00050098376461234,-0.00095
-0.0005126781978227992,-0.000982
-0.0005293073035507506,-0.001018
-0.0008082414493687923,-0.001
-0.0009058954130093678,-0.001016
-0.0006054765023241178,-0.00085
-0.00035178679092858563,-0.00065
-0.0006409743578061225,-0.000516
-0.000652080420841557,-0.000518
-4.528229213553033e-05,-0.000482
0.00031621406379128757,-0.000484
-0.0010685653007613011,-0.000516
-0.0004848487191141676,-0.000584
-0.0006803479479061994,-0.0006
-0.0006858719348312479,-0.000534
-0.0011439985269303206,-0.000416
6.416622405140001e-05,-0.000234
-0.00010682038121758767,-0.0001
-0.0006114023546145703,-5e-05
-0.0005497427239210589,5e-05
-0.0006233172850057839,8.4e-05
-0.0006000360610934559,0.000116
-0.000575084678679421,0.00015
0.0002725940333812738,0.0001
0.00011415902853309169,6.8e-05
-1.792687009049801e-05,1.6e-05
2.65714213895431e-05,0.0
-0.0001661374559813897,-3.4e-05
-7.22500736782457e-05,-6.6e-05
-0.00011848881970645477,-0.0001
-0.00017335448960470852,-0.000184
-0.00034570283634305983,-0.00025
-0.00032126730704563086,-0.000266
-0.0002961549896389281,-0.000234
-0.00021360377983914374,-0.0002
-0.0003974236264872684,-0.000232
-0.0002600194372744536,-0.000268
-0.00020990540985978736,-0.0004
-0.00020603092162865667,-0.000466
-0.0005142036621313799,-0.000484
-0.0004932930284126212,-0.00045
-0.00020322451146785093,-0.000366
-0.0002652979992799161,-0.00025
-7.837643374676089e-05,-0.000116
0.0002447746768453798,-1.8e-05
-0.00015367968630782003,0.000134
6.848471402465255e-05,0.00015
-0.00012255801812790487,0.000134
-0.0005739652343593829,1.6e-05
0.00026203071520494216,-6.6e-05
-0.00012402415630653182,-0.000118
-0.00037012918770028264,-0.000232
-0.00013475154432753588,-0.000368
-0.0006143643742965662,-0.0005
-0.0001720200057679478,-0.0006
-0.00019430466778188617,-0.000666
-0.000217062956833622,-0.000716
-0.00031303601660628226,-0.00075
-0.0002648496776739627,-0.000768
-0.0002882747648547891,-0.000766
-0.000310496333250973,-0.00075
-0.0003293823813450031,-0.0007
-0.0003443963584431832,-0.000616
-0.00035607005630725074,-0.000418
7.268545111948377e-05,-0.0002
-0.0003622020912132802,-0.0001
-0.0003578076707810076,-0.000132
-0.00034017280632980975,-0.000168
-0.0008043293806829082,-0.000216
-0.0010354639074442288,-0.000166
-0.00017674811797685047,-0.0001
0.00021428886429449812,3.2e-05
-4.958183608303844e-05,0.000118
-0.0002894482192756288,0.000266
7.687172021135117e-05,0.000384
0.000181769864160526,0.0005
0.0008704725544594685,0.0005
-0.00023958008889681426,0.0005
0.0001661666009817657,0.0005
0.0004960213187582252,0.00055
0.0008821456102454146,0.0006
-0.00016692968595996395,0.00055
-0.00014089557098671536,0.000382
0.00028330763560731803,0.00025
0.0005401655870697245,0.000234
-0.00015155977096671183,0.0003
0.00021273480862486372,0.000316
0.00021217572854296605,0.000218
-2.7279370564718732e-05,0.0001
-2.2836753179808523e-06,-3.4e-05
-0.00017682616823790377,-0.0002
-0.00010791799488149776,-0.000184
-0.0001996402425476003,-0.0002
0.0001388482542270825,-0.0001
2.8127829673544223e-05,-3.2e-05
0.000478504747758573,0.00015
0.0001849388879404014,0.000216
0.0002756934955505541,0.000166
-3.910722522881055e-06,3.4e-05
0.00019453674723793088,-0.000134
-0.00016891342408538007,-0.000166
-3.951575075779162e-05,-6.6e-05
-9.243304403893369e-05,6.6e-05
0.0004228303049277932,0.000216
0.00015885805234149448,0.0002
0.00021327413536220257,0.000218
0.00023703255551129707,0.000132
4.737281338429203e-06,-0.0001
0.00013896918208739097,-0.000216
0.00011510535726080578,-0.000234
8.898411795187621e-05,-0.000232
-0.00032477611290196445,-0.000234
3.517047063004004e-05,-0.000116
1.8587916746181877e-05,3.2e-05
3.8211303631003834e-05,0.0001
0.00022432633937404065,0.000168
0.0002338359506991767,0.000182
0.0002649350800485651,0.000218
0.00016821755902109888,0.000266
0.0003099492131373781,0.00035
1.632988379152936e-05,0.000516
4.0165696779777105e-05,0.000518
0.00024053033273166284,0.000232
-0.00016844344178515414,0.000184
-0.00031336664906951025,0.0
-0.00011566053167789432,-1.6e-05
-0.00037887988157055553,-3.4e-05
-4.965688368464159e-05,-0.0002
2.3953269655212682e-05,-0.000366
-0.0004463905813380249,-0.00045
-8.164307228574219e-05,-0.000384
3.120405221471575e-05,-0.000266
2.4527632140632616e-05,-0.000184
-0.00022182394721927134,-0.000284
-0.0004003095032579247,-0.000366
-1.935916225403356e-05,-0.000366
-3.883210279917656e-05,-0.000368
-5.550708406467068e-05,-0.000366
-6.438432397881444e-05,-0.0004
0.00010599139352985377,-0.0004
0.0002006848529816464,-0.000434
-8.28143172024582e-05,-0.000466
-0.0005774795167643992,-0.000484
-0.00035463871309740936,-0.000466
-0.0005051014871435836,-0.00045
-0.00013779191642499525,-0.0003
-1.250608778114184e-05,-0.0001
-0.00016277321212562784,8.4e-05
-0.00016723116052261942,0.000232
0.0002982495677633451,0.000318
0.0005672989775561386,0.0004
0.0004593414352239949,0.000466
-0.00017500177879450262,0.0005
0.0004992046287763022,0.000516
-0.00015506648062682554,0.000468
-0.00046868527110144776,0.000432
0.0006635875809561737,0.000418
5.742065281280024e-05,0.00045
-8.790989638564246e-05,0.000566
0.0007342573428503112,0.000566
-2.3018096361712086e-05,0.000568
8.70076348565321e-06,0.000582
0.0006126309015457514,0.000634
0.000752116405873787,0.0007
9.697788197676479e-05,0.000816
0.0006352734088044754,0.000934
0.0008403339362104172,0.000966
-0.000636250777913371,0.00095
0.0007126304898717635,0.000984
0.0003141123910226878,0.00105
0.001007950544886945,0.00115
0.00041525510502062805,0.001216
0.000471337418535712,0.001268
0.00022197197109536244,0.0013
0.0005886668086666468,0.001366
0.0006492444621869696,0.001334
0.0007037528911492578,0.001332
0.0007515132301326684,0.001268
0.0006078545957084412,0.001
0.00034922949417869276,0.000816
0.0008332495483731227,0.000584
0.0008393949913810994,0.000366
-4.121923734363015e-06,0.00015
0.0008243538959246149,0.0
0.00010343354786180124,-5e-05
-1.1445936542918778e-05,-6.6e-05
0.000773141669421869,-6.8e-05
-0.00015402661622454161,-6.6e-05
2.1113234567173234e-06,-6.6e-05
0.0007185541515427428,-8.4e-05
-1.5324820176483567e-05,-0.0001
-0.00020615527705305446,-0.000134
0.0006506426061810036,-0.000132
0.0006250757352336396,-0.000168
-0.00016027972062575928,-0.000166
3.364422467396683e-05,-0.000166
-0.0003351565898908976,-0.000134
-0.00010736382480876382,-0.000116
0.000733058091996711,-0.000118
-8.078284812257506e-05,-0.000116
0.00037885524308593765,-6.6e-05
-5.729152302966433e-05,-5e-05
2.1514719505479774e-05,-5e-05
2.190556803782249e-05,-5e-05
0.0006159573194463015,-5e-05
8.072487683266288e-06,-3.4e-05
-0.0006374461762982426,-5e-05
-0.00020967760431923906,-6.6e-05
-0.00018506510696075746,-0.0001
-0.0001556365893446911,-0.0001
-4.586283129863877e-06,-0.0001
0.00018840743172159212,-0.0001
0.0006968492671877925,-0.0001
-4.011439418275893e-05,-8.4e-05
0.0002556743684187309,-0.0001
-9.340223263623528e-05,-0.000116
8.20935999379481e-05,-0.000168
-9.840550364714065e-05,-0.000166
-0.00024024599944732524,-0.000166
-1.4769224312627077e-05,-6.8e-05
-5.140160490513042e-06,1.8e-05
0.0005189084200119075,0.0001
0.00017723683039263,0.000166
0.0002863605093434944,0.0002
-0.00017579104388292798,0.000284
-5.573402091129e-05,0.000282
0.0001994287404449997,0.0003
0.0003643159883352916,0.000318
-1.1941394236844406e-05,0.000332
1.6470286447799887e-05,0.000318
1.7489488681713373e-05,0.000332
-0.0003267421561097404,0.000368
0.0007891961152311531,0.000382
0.0002332351166547363,0.00045
7.568527315087811e-05,0.000534
0.0002251971861531871,0.000566
-0.00033559569578734365,0.00065
0.0001383999515057797,0.000684
0.000163371134476,0.000766
0.00019220706119762594,0.000784
0.0002216478349519511,0.00085
-0.0004920351218341647,0.000834
0.0006517472827042493,0.0008
0.0005769495627982267,0.000766
0.00043685699249104297,0.000716
0.0006093082983446284,0.000668
0.0003960831433160615,0.000632
0.0004227791652938875,0.000634
0.0004494812681292163,0.000616
0.0004755919037068172,0.000634
-0.00016251785387981057,0.00065
2.724840454184915e-05,0.00065
0.0010953567906325156,0.00065
0.0005546396520063962,0.000634
0.0006085816547576917,0.000616
0.0006110298230960486,0.000616
0.0002095892301387453,0.0006
0.0006013763673870647,0.000634
0.0006119268817702694,0.00065
0.00045467798405884896,0.000666
0.0006341676369714932,0.000684
0.0005134597073042698,0.000734
0.000658147895111537,0.000766
0.0006709714038138555,0.000816
0.0006831836541445861,0.000834
0.0006931845874251598,0.000884
0.0007986513576471257,0.000916
0.0002679790402296441,0.000984
0.0007226078551083511,0.001032
0.0007314484399156223,0.001018
0.0007392285382821217,0.001
0.0007442154457432563,0.001
0.0007497358823539864,0.001016
0.0007569214163800545,0.001016
0.0007652414646773636,0.001084
0.0007774897469214959,0.001084
0.0007913424690831432,0.001082
0.0006928430018645665,0.001068
0.0008207941392808818,0.00105
0.0008352601593563852,0.001066
0.0008496591011528512,0.0011
0.0008646563842198744,0.001134
0.0008807865952474857,0.001132
0.000896852976155968,0.001168
0.0009146538744555036,0.001166
0.0009329935140682088,0.0012
0.0009524672147205397,0.001234
0.0009736111494131798,0.001316
0.0009963470601539195,0.001316
0.001018553143136587,0.001318
0.0006798182583251358,0.0013
0.001060843429757148,0.001282
0.0010791242247984905,0.00115
0.001091945996112951,0.000918
0.0005384850420101712,0.00065
0.0010891942759003695,0.000432
0.0010351301649981011,0.000284
0.00020379290766696327,0.000234
0.00018943284936614416,0.000232
0.00020556275823934532,0.00025
0.0009754344246621938,0.000268
0.000705640751903426,0.0003
0.0003831203791999981,0.000366
0.00010436051038029438,0.000366
0.0008842452057024451,0.000384
-7.022587518885505e-05,0.00035
0.000311487424585134,0.000366
0.00011395851131270358,0.000368
0.00022824987104285715,0.000382
0.0003297235007737848,0.0004
0.0002549373193892972,0.000384
0.0007208552084526929,0.000416
0.0006969288093362456,0.000434
0.0004970994434626853,0.00045
0.000659790595331228,0.000484
0.00029983417879769867,0.00045
0.000602065015056934,0.000482
0.0007188193675761889,0.0005
0.0005498797758151341,0.000568
0.0005250031388482924,0.000632
0.000485585283127139,0.000684
-0.0001181506239406495,0.000716
0.0004629591677451617,0.000768
0.00045029172179564844,0.000782
0.0004457799143750604,0.0008
0.00045076342259908167,0.000818
-2.2262271268389602e-05,0.00085
0.0009099472907483191,0.00085
0.0005029774798177429,0.000866
0.000464864780070922,0.00085
0.0005441005817214733,0.000866
0.0002999792317991868,0.000834
0.0006296303352725549,0.000834
0.0005974310994853732,0.00085
0.0006135641054412777,0.000866
0.0005818325669115958,0.000834
