predicted,actual
35.979744647022905,32.0
19.05407343272315,34.0
19.786696109212542,34.0
41.22467317248505,37.0
61.52049844307853,40.0
25.05422380281914,35.0
38.47283018587349,33.0
23.918349975587315,32.0
24.518524854182406,33.0
22.07756037259885,33.0
48.447106921923904,32.0
61.98238183400098,32.0
55.34494115308839,34.0
21.926570137384143,37.0
43.805970564002365,38.0
28.252055715997535,34.0
38.6276137223266,32.0
27.274306094256083,31.0
42.654200639327364,32.0
27.95845471205533,31.0
30.761066119756777,30.0
30.788191452884977,27.0
40.710197327290246,25.0
36.11409499192466,23.0
22.621533484980706,23.0
31.122758332648928,26.0
42.89089683286173,30.0
44.87738052099935,32.0
34.044344942740615,34.0
38.228124325967684,32.0
19.813568690635293,29.0
31.825890462734687,26.0
23.511913299125816,24.0
31.225320251327943,23.0
14.18819106229898,22.0
29.255134274551136,20.0
31.391559520148448,20.0
29.22423676040346,25.0
28.99084895102152,32.0
28.957560094197447,37.0
39.375825098931514,39.0
29.323391304699488,31.0
26.158855283183883,26.0
29.023496130056607,30.0
42.82970780567327,37.0
24.423505538832664,36.0
28.82384087482659,29.0
28.72390496094414,24.0
28.490474942529875,19.0
19.420686766544335,15.0
9.895122444622453,12.0
15.243226427197708,10.0
5.598418825281495,8.0
9.854159583731587,9.0
6.36157320430511,10.0
13.251558565411756,11.0
24.382864521813246,12.0
7.397107493782913,11.0
18.037536473965055,12.0
22.34892004300543,13.0
6.7556246703333045,19.0
20.98981671350365,20.0
21.182540202962915,20.0
21.04923013483691,27.0
29.215349246657425,36.0
21.648431881679393,42.0
15.676579527201838,43.0
23.146031588531535,45.0
23.811429848699007,35.0
28.921254799027846,26.0
23.545067112170884,18.0
9.198677431228743,11.0
9.23190096455041,10.0
13.660288724918164,11.0
9.695827473632606,11.0
20.145559186340087,11.0
19.312753246013955,12.0
17.419851756173223,12.0
28.411421444899908,12.0
40.576452983495386,14.0
18.07939150315219,16.0
20.39616652219944,18.0
15.88571071018799,19.0
25.92125435914125,18.0
19.146979784014427,14.0
22.974841928828038,12.0
19.313866509241432,10.0
11.656421950302876,10.0
18.718989492313263,12.0
14.726483856469557,15.0
23.786954639814407,23.0
19.413738355842682,30.0
19.746751038737948,23.0
19.84672112183704,16.0
18.81621473209027,14.0
11.696853178381888,14.0
25.54759965424961,15.0
18.49494771741537,18.0
42.40856015084872,22.0
32.44144990550029,26.0
21.517439761506168,28.0
32.28724021089136,30.0
40.124354048255796,29.0
60.88525250664287,29.0
17.754531193356698,32.0
18.453863003068097,35.0
19.252984502514266,40.0
20.184888331560305,43.0
21.216669157714513,35.0
41.81434943364505,28.0
18.391987576615943,22.0
22.649969810553266,16.0
10.597965141343723,10.0
22.28273116122423,7.0
11.1950722021462,6.0
21.64808767707058,6.0
21.447617573959157,6.0
21.31395702011834,7.0
21.21372620830918,10.0
23.81766786631204,10.0
19.726133433914427,12.0
20.613137907317157,15.0
44.77140972047192,17.0
40.90453776186714,18.0
19.980023527013724,20.0
15.818577746769432,23.0
41.249005674641325,26.0
25.15978080408329,28.0
37.7414772977731,24.0
20.45072144523049,19.0
21.013495415336365,16.0
20.613578464092008,15.0
20.113767870808584,16.0
15.457164917472166,20.0
19.380908522245104,27.0
19.214557449737796,32.0
36.60064453735412,33.0
31.341390065326735,30.0
5.3597900610529905,29.0
13.888052683231772,29.0
42.2784658833727,34.0
18.683587420186488,36.0
37.390866965819214,39.0
37.517417684534166,38.0
40.84283820638299,30.0
22.14865363616159,22.0
22.682888270556504,14.0
22.950273696763578,9.0
5.863424214802976,8.0
8.231986073466988,8.0
5.997623813160729,10.0
13.031192242500937,12.0
14.230972931487504,15.0
5.721519458092665,19.0
22.682998001478325,24.0
22.81635260264587,31.0
23.082797810095776,31.0
24.855656183904117,31.0
23.34915954164694,25.0
14.080910274304141,21.0
23.449198214423557,17.0
11.357520697873467,14.0
23.449184647234596,12.0
17.3305761353943,18.0
36.507221879149625,25.0
23.182247189507454,23.0
30.265829553484814,19.0
24.417351813662155,16.0
21.949573060910833,13.0
9.161270178822464,12.0
11.225573252883143,12.0
21.6880846922918,13.0
40.32222597187024,14.0
23.051411877145526,18.0
34.54252910643635,24.0
14.45251356997612,28.0
40.3718034952625,22.0
12.19786434226619,14.0
18.287433039869427,9.0
15.326477211101244,8.0
29.79917101453677,12.0
18.260483326464993,14.0
30.384174635321116,17.0
17.2892645474983,20.0
18.554473758979213,23.0
41.048788134802166,26.0
30.29021481693149,26.0
36.63942157335692,28.0
32.28929739872855,32.0
61.60623101758486,33.0
18.72082458024228,31.0
11.958424561630942,26.0
19.586783077392276,24.0
19.98697595762322,27.0
30.020763409338826,32.0
6.058028958320357,35.0
45.680728953539415,36.0
21.484631691940884,34.0
38.957678305309614,32.0
22.717519713788114,32.0
23.384345418105188,27.0
16.509010485499758,21.0
24.15192659501562,17.0
24.252136616363924,14.0
21.157112024675968,11.0
23.684560049799238,9.0
8.832625628283976,9.0
9.598750719201442,10.0
16.858350526576167,10.0
8.760245177668615,10.0
22.98333385851818,9.0
6.695151186740393,8.0
22.282461450532583,9.0
18.193941791987417,8.0
6.263680408582401,7.0
8.132687314977197,8.0
14.555455369946024,8.0
5.131233175917917,6.0
5.864405072315964,5.0
18.246300840360796,5.0
8.59592842977265,4.0
6.765613136339052,5.0
5.9235369116672345,6.0
16.76350029859995,7.0
10.52775242603115,9.0
17.79428029332409,10.0
9.128257690662403,11.0
22.691706566514416,13.0
22.05812543722411,19.0
37.15560989929161,23.0
11.45554916548578,26.0
43.39240847527213,30.0
30.18529019741944,35.0
36.78531407864463,35.0
12.150573141458008,27.0
24.389684044219777,32.0
30.821488349524728,39.0
14.446809320750983,39.0
15.411902262657808,30.0
24.783845303980854,23.0
16.51143147499647,20.0
14.495782350501777,19.0
26.648265746774307,23.0
38.51146552012493,31.0
34.88142140703628,40.0
45.41020724548433,45.0
20.80974845922464,36.0
21.74298454225885,35.0
27.769281869006917,46.0
41.048010282635104,52.0
25.64199186397629,52.0
27.24164434305507,46.0
44.76187851898298,43.0
29.842974945293648,38.0
29.39869071089526,29.0
14.91984946339522,25.0
32.046761284079444,30.0
37.7382161475378,29.0
17.959248768778632,29.0
33.55004401001844,29.0
22.418088053362517,25.0
24.465405791983002,24.0
31.545891821946505,30.0
33.34999731626249,35.0
33.34999731626249,34.0
37.84467938677565,32.0
38.460546352491036,32.0
48.5504889018023,35.0
33.217017759934215,36.0
33.417031289450485,35.0
33.81743923475088,34.0
33.724642677192485,37.0
34.88580109662809,42.0
35.519567706978584,41.0
35.85287635558858,35.0
13.621633291127528,26.0
26.955087725114204,18.0
15.322607547316643,11.0
33.64985028187305,6.0
21.12768943983926,6.0
25.54603415139012,5.0
29.213512651262967,4.0
27.81265365967098,4.0
26.511853691639047,7.0
11.76256460189048,8.0
13.257064834175766,9.0
28.553369918107983,20.0
23.393996463096606,26.0
23.8100237603098,24.0
22.35121660379228,28.0
23.610117386461894,29.0
27.651179991594944,28.0
23.876674209165422,31.0
30.39536354630562,34.0
41.64596353403792,38.0
24.009786296830303,42.0
24.641972957777504,41.0
19.75336026971559,41.0
23.8164424225314,37.0
16.522164126441123,29.0
24.67508041626029,22.0
32.68609546678851,18.0
23.64226433821513,16.0
11.532274131499355,14.0
21.87702838489056,18.0
37.686334211976195,26.0
24.99339380364966,32.0
11.52277910918098,34.0
22.54383670624678,30.0
23.344458008183675,23.0
21.38983271778963,19.0
24.379584779504185,17.0
41.11320715794015,15.0
17.425349482633074,18.0
35.78448365355062,19.0
51.54773821726081,20.0
13.259039613902228,20.0
27.848937850324422,21.0
29.88634070609595,22.0
5.225203546565627,23.0
25.88437748332563,26.0
17.647109708587454,30.0
41.21924026703912,36.0
26.017420101958148,38.0
18.814208044345328,36.0
26.083955857818207,32.0
29.755393715669335,25.0
10.257375434658304,17.0
30.4509071154211,11.0
7.0953943158193375,7.0
22.818956058271894,8.0
6.393399819652336,12.0
12.297933918084327,16.0
14.930912752259722,18.0
9.823803249676887,21.0
22.384701650962267,28.0
22.451298427767117,29.0
26.322585878267912,29.0
22.185178298958252,25.0
22.689016996925133,20.0
15.918233272080034,17.0
12.765410005789352,12.0
11.99880855579283,10.0
11.965094593714667,14.0
21.384511050730964,16.0
24.736521190177232,16.0
36.93641638449315,16.0
31.462546067720243,15.0
11.797655382403887,15.0
15.423269054564239,17.0
13.649060117343737,20.0
20.02081931048499,23.0
19.95108785351415,26.0
19.6186222549515,28.0
19.28641053869338,24.0
24.426931254045172,21.0
11.853581345252657,17.0
18.255307695120834,13.0
23.385488579397226,11.0
12.79477241763058,10.0
8.432173463997344,10.0
9.128375272966727,11.0
10.796881236019638,12.0
13.731223013688039,13.0
15.062097419737382,15.0
17.755300000731122,20.0
30.482918646528972,25.0
19.118484918533944,30.0
17.38945874045948,39.0
17.854084462261618,40.0
18.518715925008586,34.0
19.084497853966894,28.0
26.05327968984598,24.0
31.325562683183204,21.0
19.55200157853832,19.0
22.02474350618619,19.0
41.103595558294415,23.0
20.751740058492565,32.0
27.853290405538317,42.0
22.216746776551634,50.0
23.314410327677823,55.0
24.47832954444476,53.0
33.48787412531699,41.0
46.11698543198108,36.0
26.242184706534545,27.0
16.489557648972912,20.0
26.308834778523806,14.0
35.873794951011625,10.0
26.108472019513925,8.0
15.951907537568278,7.0
8.091356632518957,8.0
29.45331623355775,17.0
15.018814569534282,27.0
26.5419849108547,36.0
27.308921018178914,45.0
28.308611296911767,50.0
37.254539831237075,42.0
29.87411415640021,40.0
20.21508336681292,42.0
45.606760639327206,41.0
39.03997586856656,43.0
30.64005784897639,41.0
31.073183824187556,43.0
31.70634443343115,42.0
24.444737938311484,41.0
42.2294350674467,40.0
34.85114848606926,37.0
40.59581687956127,38.0
40.38539078376212,33.0
34.207410494321344,33.0
37.44414280442438,34.0
36.58921794931857,32.0
39.46079992080999,31.0
51.55230081265935,29.0
25.215691441033417,28.0
31.71038042090263,26.0
31.91065323447459,25.0
32.27804768663796,26.0
26.653712219409197,27.0
13.21647984462187,29.0
34.18339455990748,25.0
13.892599701487432,18.0
8.72094655862356,11.0
34.25059535927084,7.0
7.497843369325551,6.0
8.165681713551978,7.0
8.831513118789221,8.0
5.661669060214972,9.0
10.130356396679973,10.0
10.290106529269556,10.0
10.09279337284489,11.0
25.210493951440377,12.0
25.490255417665995,14.0
7.928490066376318,15.0
57.674210422569104,20.0
21.67999343435341,25.0
21.180989837568887,29.0
13.850458505110929,34.0
20.78197818213234,40.0
26.986164125160766,43.0
21.0146150224809,43.0
58.50030952353035,41.0
26.247118138431336,41.0
22.277882744097152,36.0
44.65137326241188,33.0
22.61656531856773,33.0
22.910399728408905,34.0
35.67698528804394,35.0
10.988943387828142,34.0
32.51188673067495,36.0
24.90876519633392,36.0
24.342249382950552,35.0
23.975918573277255,36.0
38.85669621041177,39.0
37.685332249947045,41.0
27.976852825262622,37.0
22.45365418797802,32.0
29.77909257985231,29.0
30.44704800389458,27.0
41.151967109334635,26.0
26.222769054155222,27.0
25.685436012981476,32.0
33.987121554636445,36.0
26.609945975288323,41.0
34.356139044590265,45.0
35.19012922464167,49.0
35.9897371329365,53.0
38.669885063219425,55.0
37.487060345502506,55.0
41.47187941506742,54.0
38.35155459122174,52.0
38.65093923756892,51.0
51.88799728652637,46.0
39.15025601029862,40.0
18.750415624341915,32.0
28.461256744882412,25.0
25.51949095116602,19.0
12.931398030369849,14.0
15.394635251019032,10.0
7.263490782061979,8.0
7.897419193703035,9.0
35.140891383461906,9.0
5.061678720514166,10.0
13.326442413634554,10.0
32.4372430719456,11.0
24.950209189944403,13.0
10.392724726658331,18.0
26.321338199372033,25.0
30.03563857581273,35.0
35.25624565386516,43.0
30.868700157153068,47.0
31.534936568105202,43.0
31.90137126727174,40.0
21.415591784740666,36.0
27.658673099808937,34.0
49.821672198822114,36.0
31.068929756715743,36.0
37.30904777159524,32.0
29.737704111218868,28.0
25.974074691939286,25.0
27.873807512665834,23.0
24.516033265054247,21.0
20.354906564994764,20.0
28.493119539400197,20.0
19.639684562079832,19.0
12.195194118483387,21.0
15.788370149304816,24.0
34.8910410464977,32.0
43.84754244093101,38.0
20.258029549734406,30.0
26.246037788199303,28.0
26.88026367302053,31.0
47.64968383354018,36.0
20.24847272133299,40.0
29.482883660698825,43.0
30.55022999335793,39.0
31.417851727376778,35.0
35.42975090610669,36.0
22.548846076715115,36.0
37.89926672031366,36.0
32.152404462117914,38.0
42.787273658512916,41.0
37.255236280270374,44.0
36.65944473430858,40.0
21.47540386787176,39.0
22.616315456171044,35.0
44.657839284172724,33.0
32.08606090810146,28.0
12.595286501018329,22.0
20.885265819798615,18.0
31.518413741905334,16.0
10.529229742162396,13.0
31.016940288619416,11.0
8.731458617625485,9.0
30.34815726605056,10.0
8.365022913481985,8.0
8.932852985484837,9.0
9.832237016325468,10.0
8.695884443194304,10.0
20.121883939115673,11.0
10.465151406213852,12.0
27.332619379873407,21.0
38.60784884045367,33.0
61.02031337025537,44.0
41.31148308229253,51.0
28.427777444924416,56.0
26.806496354200327,60.0
58.562537696895475,56.0
28.302945236811112,45.0
28.60253037606182,39.0
28.14908929409211,39.0
28.735726504924983,39.0
28.669145776345964,40.0
28.536015975962165,40.0
28.536015975962165,38.0
28.502720084299373,41.0
28.702505986534195,45.0
29.10205015413744,48.0
41.77573620888674,51.0
51.98484691616457,52.0
31.86698095569948,52.0
22.946669912195965,40.0
33.967469230183035,38.0
47.87149631829649,42.0
50.54283160561691,44.0
37.104318890182505,37.0
65.15590611820286,30.0
21.55402959077758,24.0
29.815411944699356,19.0
39.54384920683303,13.0
12.99603312355425,9.0
5.62988766883095,7.0
5.329475936030612,7.0
24.39000739555667,7.0
36.93786053638471,6.0
28.201795813249422,7.0
5.627839525786406,8.0
5.395898883226909,8.0
6.430923649385976,8.0
5.496413663838339,8.0
7.0992504124149765,7.0
6.0618971146395175,8.0
32.30484539727719,8.0
26.264229378641303,6.0
23.9005194231182,5.0
19.016812153220318,5.0
21.600395992943827,5.0
20.267642028734983,6.0
6.132686686727148,6.0
6.5989557971031765,7.0
8.158900129025687,7.0
7.53239146228054,8.0
5.698238161836585,8.0
5.663159441046698,8.0
7.564938646108107,8.0
21.002249911586798,8.0
29.26920646443397,8.0
7.464743448169967,8.0
24.99501885139403,8.0
7.832626319135912,8.0
7.83262732411287,8.0
7.832040417568212,8.0
15.082996418109708,8.0
7.264729918653698,17.0
16.59641936157542,14.0
27.984387137531975,16.0
5.496348340335935,17.0
12.027928768186692,17.0
18.459026825932977,17.0
27.444220061330938,18.0
43.890428827723376,20.0
25.8594216442099,24.0
20.152363005981616,27.0
35.603597850514625,34.0
24.28254219428966,38.0
42.747150958360635,34.0
18.224645596826043,33.0
27.048243059447326,35.0
28.415844348501004,32.0
26.275801688336063,28.0
17.447354960638393,28.0
22.692384925962436,31.0
18.913929144402573,34.0
19.780340886161547,39.0
20.813094027524585,44.0
22.012162690334968,41.0
23.111815137973355,32.0
31.36218806351458,24.0
11.488581753185041,19.0
24.8137478909381,17.0
28.958468593369318,20.0
25.51529667982333,26.0
27.123233937716368,32.0
21.012843939022023,36.0
27.5509219825968,40.0
37.71299223081798,42.0
29.284424328051244,42.0
30.11779845722615,40.0
25.289872810361153,32.0
31.753021593316753,29.0
31.38561106152202,29.0
32.05360718713118,31.0
25.511858904887305,30.0
13.222070531450523,29.0
32.47792152435679,32.0
36.701725119994045,35.0
41.71175937561116,34.0
34.846916528090574,34.0
38.3974508840094,37.0
32.220677571897625,42.0
32.68702004559174,45.0
18.413870447432142,36.0
14.885131529333986,28.0
21.915497945051886,23.0
18.05477283380655,18.0
15.821527354147122,15.0
15.525991267068378,15.0
14.259209769133498,17.0
30.150341118657398,20.0
21.295744450782298,23.0
30.384203779652957,34.0
30.851252752149968,41.0
31.35098357538719,32.0
42.81847618316797,31.0
31.184400604446356,34.0
20.51962731362866,35.0
35.84553399391859,34.0
30.48555369611817,38.0
30.419025226341073,38.0
30.618806606179575,33.0
30.752131874582098,28.0
14.689953446460907,25.0
61.70700608722894,23.0
30.285101494158848,21.0
6.888190176154046,21.0
36.69182308200686,22.0
60.103971358191174,23.0
20.986976020504002,22.0
26.62569748167137,21.0
27.91772902572703,20.0
28.795738201604763,19.0
15.447897019946762,18.0
22.494833370159533,18.0
25.386007147648048,20.0
22.92423361313009,25.0
25.5194738665577,34.0
45.74184361243283,40.0
21.34692378182672,43.0
27.852276886274126,43.0
28.618345698481832,45.0
29.35084174787426,47.0
34.313754141300954,46.0
29.94935577642078,45.0
30.381970720847768,40.0
30.68168399466088,36.0
30.7482948725487,34.0
46.14855175829565,34.0
12.573238311492206,34.0
26.248486414562418,34.0
45.24631962275029,33.0
30.448597678366948,34.0
21.046123185753913,32.0
46.305410572171226,31.0
27.15591076357178,30.0
31.449245197654232,30.0
51.7742077652499,30.0
19.157248136103544,27.0
8.297520621030618,24.0
39.751664372490026,24.0
32.31715737001453,23.0
13.0261392183459,25.0
53.60610388744162,29.0
32.98533238152257,33.0
16.515192601269387,35.0
26.225032262269213,36.0
34.35416225490988,36.0
23.98516561753074,42.0
34.487362906169366,49.0
40.806405781627944,41.0
34.62020679060804,36.0
34.32070154702565,36.0
41.18633129150594,40.0
29.21285489384263,37.0
22.51707504915599,34.0
17.95558437153812,33.0
33.18960701334937,30.0
33.05622345628316,28.0
23.597547511512186,25.0
25.687029152707364,21.0
32.12178281414576,18.0
14.86136533169469,15.0
17.221782354586132,15.0
40.846494312563586,20.0
29.494833841730554,25.0
29.884827713282622,33.0
29.984791264031475,41.0
42.175737138518315,43.0
46.38818047459939,43.0
31.516853012686404,43.0
32.14996538303592,38.0
32.65016854544435,36.0
25.274434103056915,38.0
33.31699889777987,42.0
40.41295730177577,44.0
33.61674131592483,44.0
34.18272323529818,35.0
34.149400209257465,28.0
22.60422614864141,22.0
15.455196167607467,19.0
13.153878824804574,18.0
31.448970838944142,17.0
48.410793084450134,18.0
18.055204722655123,18.0
29.44791498488606,19.0
21.39691208955139,19.0
25.959523379290758,26.0
28.347416974757927,33.0
45.95112604445146,38.0
30.413607395549544,42.0
29.6468657512671,41.0
28.947139488098884,42.0
31.313993388419327,36.0
43.88078104890708,31.0
12.35878828794509,26.0
32.415317489608604,21.0
25.117897133052793,16.0
23.650621726614748,12.0
18.81945402407669,10.0
7.796919487746006,9.0
13.421863971012547,8.0
14.30874357602799,10.0
26.044817532598277,12.0
25.178062842451695,14.0
24.245223882344348,20.0
34.3754436470155,31.0
23.014083829485912,40.0
18.017478138819794,45.0
6.6856943535465,44.0
24.47797529006635,40.0
25.177461363741116,38.0
32.90593819670315,36.0
25.75122280976207,34.0
24.88891916257147,33.0
27.510709839495078,33.0
28.411022971535257,32.0
27.97750505530968,32.0
25.843872891928537,36.0
44.81927878303212,41.0
28.810750547433706,47.0
33.543811142912325,50.0
36.136775311958644,49.0
29.509058788111314,50.0
29.97484601203501,49.0
30.574044932379792,48.0
29.87507943677032,46.0
18.400861020684538,43.0
33.04029758639754,40.0
34.0127595218638,43.0
35.075843244746935,44.0
36.244124940875245,41.0
32.4068515636973,37.0
32.80689369738424,35.0
39.687030284282585,34.0
39.01783220622924,34.0
23.390414850833178,34.0
29.88313533208193,34.0
40.05549503690838,33.0
39.288609178432175,33.0
39.65538757971905,33.0
39.05508469218367,37.0
39.021735536742,43.0
46.37339927347125,46.0
39.65497955907327,47.0
36.459356836497264,36.0
33.82735936232334,28.0
40.088064330229074,23.0
39.787009412174314,19.0
20.029041152617122,15.0
7.76411502981667,10.0
6.732148408546978,8.0
8.431986538282779,8.0
8.665775333471773,9.0
8.432397573859431,9.0
8.732496758825198,9.0
9.793941364286523,9.0
8.532391776405564,9.0
6.832039098466229,9.0
8.799099596897339,9.0
8.198678122080679,9.0
8.56550677221555,9.0
23.57466732668528,8.0
34.520950241150565,8.0
30.545802064872035,8.0
8.465724619807983,8.0
11.921953947751412,9.0
3.8948180618073387,9.0
8.498833585756206,8.0
15.254822353851026,8.0
8.199242919132216,8.0
8.43207698620918,9.0
8.365757551639769,9.0
8.832625628283976,9.0
14.088876224177827,9.0
17.47537974814582,8.0
8.39907555279568,9.0
8.599075012634508,9.0
6.829640218462634,9.0
7.7656124454871165,9.0
10.193751348295695,8.0
9.332016769308709,9.0
9.36533678041854,9.0
8.49893910833701,8.0
11.45910376899341,8.0
8.465502519899815,9.0
8.76586601380607,9.0
8.099427602484967,8.0
18.365814207913132,8.0
8.099427602484967,8.0
19.330542845671946,8.0
8.99824985120494,8.0
7.66518208294033,9.0
19.314578284173372,9.0
8.498737107968044,9.0
8.599075012634508,9.0
8.532391776405564,9.0
18.48584714855381,9.0
8.599075012634508,9.0
8.532168671520438,8.0
24.634886362743845,8.0
28.411929963241683,8.0
5.595162699930995,9.0
22.541533047810148,9.0
8.165373185625247,9.0
8.699134538683044,8.0
7.964367743849428,8.0
8.665653731259608,8.0
19.288536064963846,8.0
8.398955960537435,8.0
19.608397368115906,8.0
8.39907555279568,8.0
8.464513622571145,9.0
7.965636024772987,8.0
5.896361329691036,8.0
11.321250074408985,9.0
7.699007597461057,9.0
7.68814379652312,8.0
7.665443376949938,8.0
8.532391776405564,9.0
8.565732892031557,9.0
8.432398578836391,8.0
8.532168671520438,8.0
5.497955298495025,8.0
8.465724619807983,8.0
8.497844688427536,9.0
9.89242810139261,9.0
10.324595328583904,9.0
8.365756546662809,8.0
8.265831687526916,8.0
8.432397573859431,8.0
9.098515397530283,9.0
16.288700441298698,9.0
8.531898332718189,9.0
8.065831222711127,9.0
8.165681713551978,8.0
7.097812290385173,8.0
8.832625628283976,9.0
23.05053717032394,9.0
17.028699648674717,8.0
42.197432581131466,8.0
8.165960092169906,8.0
8.165960092169906,8.0
8.365757551639769,8.0
8.63242416807618,8.0
8.032981540818591,8.0
7.0654811766040115,8.0
8.365636954404565,8.0
