predicted,actual
0.00020665468873947064,0.000216
0.0002364637811950691,0.000216
0.00021676197161746177,0.000234
0.00021987611309808242,0.0002
0.00021308254231514528,0.000234
0.00021978028866150132,0.000216
0.00020985722921726402,0.000216
0.00020626312565827777,0.000218
0.00021978028866150132,0.000216
0.00021987611309808242,0.000216
0.00017305949071385983,0.0002
0.00020308650740854758,0.000218
0.0002229705170353913,0.000216
0.0002429113532255223,0.000234
0.00032521183128559646,0.000216
0.00020985722921726402,0.000216
0.00017978877131703493,0.0002
0.00022610996991101327,0.000234
0.0001332828243546402,0.000216
0.0001998045204556445,0.0002
0.00020657552859235876,0.0002
0.00018294772312930381,0.000184
0.00017987611090061599,0.000184
0.00017925317570870603,0.000216
0.0001729704904278918,0.0002
0.0003329116874470192,0.0002
0.00020297657654594386,0.000216
0.00018334790468322904,0.0002
0.00018957359160395735,0.0002
0.00015230739186343056,0.000218
0.00021661460814128522,0.000216
0.00021347910659203227,0.000216
0.00032637919053243267,0.000234
0.00019336380120860418,0.000216
0.00021978028866150132,0.000218
0.00021987611309808242,0.000232
0.000295512077948073,0.000218
0.0002063357957041073,0.000216
0.0002662605997238306,0.000234
0.00023976909433552239,0.00025
0.00020645307565198668,0.000216
0.0002265705189511313,0.000234
0.00022650745043749306,0.000282
0.0010113645801008934,0.00035
0.0006104033359492415,0.000384
0.0002849798270558179,0.000416
0.00033207339542373315,0.00045
0.0003754237215228995,0.000418
0.000293308383146172,0.000316
0.0002566546771699038,0.000266
0.0002527824918595005,0.000234
0.00021308254231514528,0.000216
0.00018971264202393247,0.0002
0.00024570373839080206,0.000218
0.00023976909433552239,0.00025
0.0002829584659228856,0.000232
0.0002728610709050835,0.000268
3.129284166266212e-05,0.0002
0.00023319653058978372,0.000166
0.00022258420330082388,0.000116
0.00019551131845734615,8.4e-05
0.0001657095178214238,5e-05
-1.0142759008134845e-05,0.0
0.00018846402289133418,-6.6e-05
-9.60748352785009e-05,-0.000218
-3.180445986969038e-05,-0.0002
-0.0006252361667403148,-0.0002
-0.00024373686565828647,-0.000266
-0.00019112545135715304,-0.000216
-0.00022041111714432706,-0.000234
-0.00022362077764499788,-0.000234
-0.00023012387821848182,-0.000216
-0.0002816208657752969,-0.000216
-0.00022021971642209625,-0.000268
-0.00023713003799548344,-0.000266
-0.0004018561576277158,-0.000266
-0.0002833854097827785,-0.000284
-0.0002505152801458759,-0.0003
-0.0002770295008886724,-0.00025
-0.00012037383174535366,-0.000184
-0.0002574787006970797,-3.2e-05
0.00020633976611900948,8.2e-05
-0.00013919757834078713,0.000168
0.00026549719201622335,0.000266
0.0003465765766085497,0.0003
0.00015474575154802279,0.00035
0.00030317877732735605,0.00035
0.0002954079309110239,0.000384
0.00032929341780502265,0.0005
0.00037566370256208233,0.000666
0.0004479497252810366,0.000884
0.0005534623941711616,0.00105
0.0006926770900628588,0.001016
0.0008567546386031159,0.000934
0.000907711096165774,0.000882
0.0009520394041740633,0.000834
0.0006253070518258473,0.00075
0.0006051084059065401,0.000616
0.001129694702721868,0.000534
0.0004429755589499505,0.00045
0.0003725579982131288,0.0004
0.0003929675724241135,0.00035
0.0003195506304681702,0.00035
0.0003930547306666293,0.000366
0.00039346314892262324,0.0004
0.0003862791031048847,0.000418
0.00037633336648322546,0.000432
-0.00021187201453295909,0.00035
-0.00014860559098266754,0.00035
8.986583632546379e-05,0.0003
0.0002993466015825053,0.000134
0.00031152411223837846,1.6e-05
-0.0002785091294498573,-0.0001
0.00013714348973526728,-0.000182
-0.0004725913897337772,-0.0003
-8.895321850853897e-05,-0.000368
-0.00018912249157020962,-0.000382
-0.00026824659953148493,-0.000418
-0.0002545387611702915,-0.000416
-0.00031365625385608556,-0.00035
-0.00038725220807622355,-0.000416
-0.000396854656517111,-0.000418
-0.00017349898528432089,-0.000416
-0.00021711076702250152,-0.00035
-0.00039055334082790965,-0.000316
-0.0003839173267978691,-0.000318
-0.0002567434867529844,-0.0003
0.00015128756788956952,-0.000332
-0.0003234862757895865,-0.000334
-0.0002640146526361724,-0.000366
-0.0005613679580928806,-0.000434
-0.00035396963250282533,-0.000484
-0.0005869175016341833,-0.00055
-0.00043492261282841065,-0.000582
-0.0005484315446232315,-0.000534
-0.00028757908416905816,-0.00045
-0.0006255583048263194,-0.000316
-0.00048801862772147333,-0.000168
-0.00041255264625948164,-5e-05
-0.00030659964308587997,6.8e-05
-0.0001863166680775687,0.000116
0.00022930418778833864,0.00025
0.0004885136600143429,0.00035
0.00014443487991936316,0.00045
0.0002443965174613304,0.0005
0.000512147211125886,0.000566
0.00042131148633814695,0.000584
0.0006020033505677149,0.00075
0.0005682769665978004,0.000984
0.0006738532003034265,0.00125
0.0008224126876151003,0.001182
0.000945729880415593,0.0011
0.0010502305134533958,0.001134
0.00112849998960698,0.001134
0.0013154539998556565,0.0012
0.0011493878079283438,0.001332
0.0011786027316115397,0.001218
0.0012023711622985574,0.00115
0.0012056191143967943,0.0011
0.0010121573650610702,0.001116
0.0011817671522885657,0.001116
0.0011392843236684561,0.001084
0.0011128282275092033,0.001084
0.0010997557127979559,0.00115
0.0011095828714514794,0.001166
0.0011194319437410974,0.001216
0.001139143144877031,0.001118
0.0012394772092456747,0.001016
0.0011320734393730615,0.000966
0.0010948302604035542,0.00095
0.0010515031841378051,0.000868
0.000982207151079646,0.000782
0.0009150071153191669,0.000734
0.000858461917011047,0.000616
0.0007880696676692265,0.000484
0.0006945344043416122,0.0004
0.0006007527844047318,0.00035
0.0005144140889726243,0.000434
0.000621324687501909,0.000516
0.00043580220271079476,0.00055
0.00044875457419418525,0.000534
0.0004755326557311772,0.000416
0.0004890787951277732,0.0003
0.00019627356176442925,0.0002
0.0003977224878630541,8.4e-05
4.9437612711858905e-05,-3.4e-05
0.00019053049022817902,-0.000116
-8.054167502016963e-05,-0.000184
-1.233097778175732e-05,-0.00025
-0.00010197229487113916,-0.000334
-0.000185357011160302,-0.000382
-0.0002548350152052993,-0.000368
-0.0003048745359879554,-0.00025
-0.0003177597540116064,-0.0002
-0.00030799054814482804,-0.0002
-0.000281349770427025,-0.000182
-0.0002411483842044727,-0.000118
-0.00019072003000086894,-6.6e-05
1.211434660834675e-05,-8.4e-05
0.0003065289294322573,-0.00015
-0.00012071651863733021,-0.000216
-0.0001102786319088677,-0.000284
-0.0002543903860018563,-0.000332
0.00012986681681025587,-0.000284
-8.560596786068158e-05,-0.000266
-0.000277031848778254,-0.000234
-0.00013027848029933546,-0.000116
-0.0002476262688256213,-3.4e-05
-0.00019456266626190422,-1.6e-05
-1.0142759008134845e-05,-3.4e-05
-8.81762006767719e-05,-8.4e-05
-0.00020374654134714407,-0.00015
-6.442549369281508e-05,-0.000232
-0.0002037726926376055,-0.00025
-0.00015140553520708792,-0.000284
-0.00020123216157914863,-0.000416
-0.00026786830298085453,-0.000568
-0.0003521409892009135,-0.0007
-0.0004464786199323626,-0.0008
-0.0005567538396747015,-0.000732
-0.0006455056692947992,-0.0006
-0.000681443803427618,-0.000368
-0.0002381803463568385,-0.000316
-0.0006139864542398252,-0.000216
0.00011446680861514603,-0.0002
-0.0006570023110605504,-0.000168
-8.36368234102727e-05,-6.6e-05
-0.00018842743989993247,-1.6e-05
-2.366665549143885e-05,-3.4e-05
-9.702344947932095e-05,-8.4e-05
-7.449409365830985e-05,-0.000132
-0.0003010887072016742,-0.000218
-9.803281293699745e-05,-0.000332
-0.00016177971395605055,-0.0004
-0.0006744471688286749,-0.0005
-0.00031859980217994533,-0.000484
-0.0005734294295555313,-0.0004
-0.0003670523023137263,-0.000366
-0.0004308860752472975,-0.000318
-0.0002573896336012455,-0.000366
-0.0003877334299977793,-0.000434
-0.001255281684552854,-0.000582
-0.00041475809720643554,-0.000734
0.00033256815111531594,-0.000566
-0.0005385591079689969,-0.000384
-0.0001613407540469631,-0.000284
-0.00021134364393444012,-0.000332
-0.0004628236727725872,-0.0004
-0.00039481600117311443,-0.000468
-0.0007102309149051056,-0.000566
-0.0004917171837340396,-0.000616
-0.0004781618054873827,-0.000718
-0.0008042749258191262,-0.00075
-3.825608821344506e-05,-0.000666
-0.0006643275738467805,-0.000634
-0.0006776528207373772,-0.000666
-0.0006875028856307208,-0.000716
-0.0006870979033106999,-0.00075
-0.0006870979033106999,-0.000768
-0.0007076514432389544,-0.000616
-0.0007041431999022275,-0.00045
-0.0006619854871792992,-0.00035
0.0002503636502000884,-0.000334
-0.0005064066117371275,-0.000316
-0.0002033134988833435,-0.000266
-0.00016374737904513773,-0.000184
-0.00015428065007518495,-0.0001
-0.0001570090123001673,-0.0001
-3.6520907142132905e-05,-3.4e-05
-0.0001642979114306827,-0.0001
-0.00014358681474953158,-0.00015
-0.00016705944952633797,-0.000232
-0.0002835547441606492,-0.000268
-0.00015824241787181837,-0.00025
-0.00020108701237282143,-0.000182
-0.00015417541499174436,-0.0001
1.621483912685786e-05,0.0
-0.00016168167524962016,0.0001
-8.851597656743799e-05,0.0002
1.2932408737591568e-06,0.000232
8.430848667282236e-05,0.000218
0.0001485093655044451,0.00025
0.00018899316657544705,0.000266
0.00023280617008618137,0.00035
0.000446032778424618,0.000434
0.00030227323640166456,0.000532
0.00036461220539017,0.00065
0.00044412178719055266,0.000668
0.0005247289214719195,0.00055
0.0005653592461236379,0.0005
0.0005788717515247646,0.000432
0.0005584903138116924,0.000468
0.0005222139308708623,0.000482
0.00048574227223556493,0.0005
0.0004759717683485301,0.000534
0.00048262729085948424,0.000434
0.00030578579374689096,0.000332
0.0004552147446565395,0.000234
0.00016347909907306595,0.000166
0.00018970556017812142,0.0002
-0.00035257422255004597,0.000234
0.0003462568245891931,0.000316
0.00043652432192112613,0.000434
0.0005965946910443062,0.0005
0.00036544030413673606,0.0006
0.00041460373760040284,0.000766
0.0005206215654326956,0.000984
0.0006534487418193349,0.001066
0.0007795396130225875,0.001084
0.00017070185643610058,0.000916
0.0009612468726863179,0.000768
0.0009616584214617538,0.000616
0.0004259517560467875,0.0005
0.0003429755439120179,0.000434
0.0006438236543780919,0.000566
0.0005748794611635708,0.000784
0.0005779875706677055,0.0008
0.00014650756057375927,0.000666
0.0005146220776301916,0.00055
0.0006714252152366195,0.000366
0.00023301459778001188,0.000234
0.000519767506281,0.000134
0.0003866848871432993,3.2e-05
-0.0001304111169721609,-0.000116
0.0001272048349594191,-0.000234
7.156162151668527e-06,-0.000416
-0.00012328068129986822,-0.000534
-0.0002781861514683927,-0.0005
-0.0010508304376009975,-0.000332
7.117626302977705e-05,-0.000218
-0.00020031688550153356,-0.000216
0.0001471434950567672,-0.000316
-0.0004807736513058131,-0.00045
-0.0004712125104507348,-0.00055
-0.00035222448244505807,-0.00065
-0.0004390388259470317,-0.000734
-0.000542486306432035,-0.000816
-0.0006421931216002693,-0.000818
-0.0007153346541994412,-0.00085
-0.000774830176196401,-0.000932
-0.0009447652320293433,-0.001
-0.0008844171397862762,-0.001018
-0.001017879887973793,-0.000916
-0.0010127836313844653,-0.0008
-0.0009345033129440327,-0.00085
-0.0009318545117253591,-0.001016
-0.0011036826155711745,-0.00115
-0.0009485112421354038,-0.001218
-0.0012918174424825816,-0.001166
-0.0010822474908263736,-0.001116
-0.0011343367383022727,-0.001068
-0.0011444478579754336,-0.00095
-0.0011051497602316573,-0.000766
-0.001015615148042771,-0.000616
-0.00037041112061269286,-0.000468
-0.00029067545422528494,-0.0004
-0.0006433792830522913,-0.000282
-0.00018359846095223996,-0.000184
-0.00016378339910725498,-0.000184
-8.700751477687942e-05,-8.2e-05
4.645373615381569e-05,-3.4e-05
9.28530772374806e-05,5e-05
0.0001862526258662936,6.6e-05
-3.0449383987527728e-05,3.4e-05
2.713666349275477e-06,-5e-05
-0.0001436602483366885,-0.000116
-4.369801987119257e-06,-0.000218
-0.00017702950493927295,-0.00025
-0.00025694530981433344,-0.00025
2.4574552773759063e-05,-0.000166
-0.00044373670484881996,-0.000134
-0.00012037383174535366,-6.6e-05
-7.0822276729600315e-06,-1.6e-05
2.9876104225973108e-05,5e-05
0.00019974023027588252,0.0002
0.00030271364703927397,0.0003
0.00014239671133296278,0.000282
0.00016107311354075294,0.00035
0.0004698761125158477,0.00045
0.000741878013405698,0.000568
0.0003882000967303382,0.000732
0.0004736927120176207,0.000784
0.00042581366959773813,0.0009
0.0006841038189770923,0.001066
0.0008071813361549332,0.001084
0.0006467334721995165,0.000916
0.000658465666464752,0.000934
0.0009786721837964623,0.001166
0.0014722499601736074,0.001268
0.0010713218155384955,0.00105
0.0010645191967908294,0.000782
0.0006633162918090746,0.00065
0.000979267516969389,0.000618
0.000869387506218081,0.0007
0.0009497556520639906,0.000916
0.0012541284220053293,0.001216
0.0008162183822429256,0.001384
0.001601711446389334,0.0012
0.0017140302081401645,0.001116
0.0011638226330758302,0.001318
0.0014764611960104159,0.001566
0.0016162147611938828,0.0016
0.001356730891303366,0.001516
0.0010961285860765623,0.001434
0.0014850884494680252,0.001334
0.0014883777855062038,0.001082
0.0013901765974813503,0.000884
0.0012460431301818656,0.000934
0.001129932927615998,0.001
0.0010441250842917233,0.001
0.0009788644435026865,0.000982
0.0006474122986165877,0.000884
0.0007261196657214011,0.0008
0.0009318583960594176,0.0009
0.0010683877552799279,0.000984
0.0009596292340302164,0.000966
0.0009056925219586865,0.000884
0.0009056925219586865,0.000816
0.0006027868966778306,0.00075
0.000878502204459064,0.000734
0.0008285407939541946,0.000766
0.0007890787638874385,0.000784
0.0007695191257049818,0.000882
0.0007823182162669088,0.000984
0.0008284529103474179,0.000966
0.0008748805752352272,0.000834
0.000888710904713859,0.00065
0.00046882425798330476,0.000466
0.000266540590328566,0.000284
0.00019928540779571956,0.00015
1.9876103900300246e-05,3.4e-05
-0.00022888608228419853,-3.4e-05
0.00017696954767409918,-6.6e-05
-9.060698221369026e-05,-8.4e-05
-8.345943367139854e-05,-0.000134
-5.774342857646932e-05,-0.000116
-9.05227731495513e-05,-0.00015
-0.00011052626744985709,-0.000266
-0.0004942303418359113,-0.000368
-0.00033357048063095874,-0.000316
-0.00024482659184066547,-0.000384
-0.00029822580899481466,-0.00045
-0.00035785533249472253,-0.000516
-0.0007213896896335092,-0.000516
-0.0004377122110678456,-0.000618
-0.0004981174543792641,-0.000732
-0.0010195013443365312,-0.00085
-0.0006485863294882159,-0.000868
-0.0007190801298265725,-0.000832
9.61001337397245e-06,-0.000818
-0.0006379253837052377,-0.0007
-0.0009194167289195292,-0.000566
-0.0007586737944181621,-0.000516
-0.0005294279935894762,-0.000534
-0.0004704111356506255,-0.000484
-0.0005671107814781994,-0.000566
-0.0014622522361142675,-0.000766
-0.0005748908476560593,-0.000968
-0.0006666407986520883,-0.001132
-0.0007872914760751131,-0.001068
-0.0009035156753611526,-0.000832
-0.0006035808366767093,-0.000684
-0.0009395386389354387,-0.000584
-0.0008635881141471174,-0.000482
-0.0007334615834352781,-0.000468
-0.0005511960223529971,-0.0005
-0.0011949090062790468,-0.000516
-0.0005106838557216844,-0.000484
0.00014912640233960135,-0.000366
-0.00046769468467034966,-0.000234
-1.397284455860199e-05,-6.6e-05
-0.00033601369834724616,0.0001
-0.00021352086294081562,0.0002
0.00043251160682942596,0.000284
5.364919810743127e-05,0.000282
0.000157775531256239,0.000318
0.00023546974582953895,0.000266
0.00019305471967929718,0.000184
8.956932459525807e-05,0.000132
6.288144830789139e-05,0.0001
8.609714904198135e-05,3.4e-05
0.00010299469084240222,5e-05
0.00019631364768411455,8.4e-05
8.14217659765498e-05,0.00015
8.291167371285401e-05,0.0002
0.00010254234509941979,0.000316
0.00046259845653137736,0.000466
0.0007620826149473584,0.000618
0.00034708188825898303,0.000682
0.0004533513984013001,0.000668
0.00054763542853157,0.000632
-0.00036499536015493995,0.000568
0.0006329196352135552,0.000432
0.0004416943366026748,0.00035
0.00040308651839587975,0.000418
0.0004782443727552235,0.000532
0.00048599427905065336,0.00055
0.0004561687895450503,0.000534
0.00047546378430345115,0.000416
0.0003429755439120179,0.000334
0.0004717709930279062,0.0002
0.00040459749032855193,3.4e-05
-0.00036581746510208645,-0.0001
0.00017359666112617636,-0.000268
3.640115623979516e-05,-0.000416
-8.510381536249015e-05,-0.000466
-0.00024638530419482954,-0.00045
-0.0003423494497503105,-0.000368
-0.0004934469866111274,-0.000216
-0.00038472351190834054,-5e-05
0.00011308254636574583,0.0001
0.00020665468873947064,0.000234
0.00022921492980717265,0.00035
0.0004032302550507514,0.000382
0.0002004817434359283,0.000418
0.0002948360193683134,0.000432
0.000416540612885465,0.0005
0.0004155430079642295,0.000584
0.00046199079216601417,0.0007
0.0005250295276924931,0.00085
0.0006106908856131177,0.0009
0.000704227714200453,0.00075
0.0004459010293685856,0.0006
0.0010409974663066752,0.000566
0.0004397126414416978,0.000584
0.0006778357555126967,0.000616
0.0008490968535688295,0.00065
0.0006484350240474926,0.000734
0.0006289956818011582,0.000966
0.0007076764013136474,0.001284
0.000845789956080122,0.001584
0.0010377110317255404,0.001782
0.001263492874614485,0.001818
0.0014813547323773348,0.001482
0.0015866680024498251,0.001234
0.0015763991351384358,0.000966
0.0010964866106049518,0.0007
0.001233411255170626,0.000468
0.0002396094187554425,0.000266
9.263899933782778e-05,6.6e-05
-6.0230883968409455e-05,-6.6e-05
4.1591346307885474e-05,-0.00015
-0.00027012389950448147,-0.0003
-4.0053984660531555e-05,-0.000484
-0.00019001688479252196,-0.000666
-0.0003369008188384156,-0.000784
-0.00048071638570626257,-0.000832
-0.0006165358423776791,-0.000734
-0.000702049416874397,-0.000734
-0.0007509404187924691,-0.000832
-0.0007839418202720746,-0.000918
-0.0009770925792251736,-0.001032
-0.0008519276927666518,-0.001084
-0.0009221624998867748,-0.001184
-0.00101209003044271,-0.001216
-0.0010886157309129162,-0.00125
-0.0011545893665934229,-0.001284
-0.0012047586130475938,-0.001216
-0.0012305779920939782,-0.001234
-0.0011010543536142062,-0.001116
-0.001220957753140164,-0.001066
-0.00118455446963073,-0.001084
-0.0011443657009286119,-0.00105
-0.0010146586598220129,-0.000966
-0.00105725006401887,-0.000918
-0.0009249398814649724,-0.000916
-0.001134216938668013,-0.000866
-0.000944249841633389,-0.000868
-0.0009074282901848385,-0.00085
-0.0008840743097303006,-0.000882
-0.0008767777560979786,-0.0009
-0.0008241111186703453,-0.000834
-0.00046619127179681815,-0.000616
-0.0008181392328868247,-0.000434
-0.00022726273615667516,-0.00025
-0.00030064463156569355,-0.000216
-0.0001502983048397797,-0.000184
-0.00034923159132721894,-0.000134
-0.00024533472859400993,-0.0001
-2.7092569984545406e-05,-5e-05
3.9857238966564894e-05,0.0
-9.46833002979578e-05,3.4e-05
6.64452559786488e-05,6.6e-05
5.665469958750474e-05,5e-05
2.978027619165088e-05,5e-05
3.961950321609779e-05,3.4e-05
3.977717569322673e-05,1.6e-05
4.291136371279e-05,6.8e-05
4.330216205962223e-05,0.000132
-3.1898804944949764e-05,0.00025
9.856579800596905e-05,0.000284
0.0002795889007797367,0.0003
0.0002898572527007301,0.000284
0.0002489644988948051,0.000332
0.000289549106509549,0.0003
0.0002997017246538509,0.000284
0.0002997016864767846,0.000284
0.0002964826725948538,0.000316
0.0005421555687793869,0.000434
0.00032264478625454777,0.000516
0.0003652305211570495,0.000584
0.00042486626751877523,0.000732
0.0005140327764337509,0.0007
0.0007570653848854103,0.000718
0.0006485618864390301,0.00075
0.0006958062351305617,0.000882
0.001050648857746645,0.0009
0.0008562630706965746,0.000834
0.0008155876207524105,0.0008
0.0008322774888560616,0.0008
0.0008425000855630142,0.000834
0.0008329817030222668,0.0009
0.0008329817030222668,0.00105
0.0008752107305051687,0.001182
0.0009507823097327314,0.001334
0.0010569124926713422,0.001466
0.0011830132517347837,0.001618
0.0013266035357339992,0.00175
0.0014666038774744626,0.00185
0.0016004462584099323,0.00185
0.0017043065093364956,0.00185
0.0017820541049928431,0.001782
0.001815682755672858,0.001734
0.0018123952521338648,0.001616
0.0017649278730206175,0.001418
0.0016774361156530282,0.00115
0.0015360786555573519,0.000882
0.00044214440603807507,0.00065
0.00035587878151099406,0.000418
0.0002297802939830012,0.000216
6.308254361891279e-05,1.6e-05
-4.691349678135102e-05,-6.6e-05
-9.383617982807438e-05,-0.0001
-8.674281408722399e-05,-5e-05
8.627909616815306e-05,8.4e-05
0.000143302166360255,0.000182
0.0005875952875437515,0.000318
0.0006144362085319835,0.00045
0.0001938456721402882,0.000666
0.00033654026489693487,0.000984
0.0005152384845437528,0.001232
0.0007242977034061035,0.001434
0.0009471250231289078,0.001384
0.0011351974687138712,0.001232
0.001414882656918341,0.00105
0.0012641174514202488,0.000918
0.001200290283119159,0.000882
0.0010899831473493373,0.000818
0.0009775139679570211,0.000682
0.000867958309561567,0.0005
0.0007574147813968009,0.000318
6.298384635808757e-05,0.0001
-8.667715907733938e-05,-6.8e-05
-0.00024053359981623213,-0.000282
-0.00033196811280140404,-0.000534
-9.819832960823145e-05,-0.000534
-0.0002678573843398736,-0.00065
0.0004046676597765344,-0.0007
-0.0005424425173369121,-0.00085
-0.0006555913630417597,-0.000932
2.087119867942208e-05,-0.00065
-0.000497923323996788,-0.000718
-0.0007717679173489732,-0.000832
-0.000798092837108189,-0.001
-0.000828594098865554,-0.00115
-0.00137781586572216,-0.001318
-0.0010072365799954762,-0.001282
-0.0011194587537683982,-0.0012
-0.0011918927126195245,-0.001184
-0.00122786482434141,-0.0012
-0.001237699542054074,-0.001216
-0.0012169813826156451,-0.00125
-0.0012103804151325293,-0.001334
-0.0012377015272615251,-0.001416
-0.0012845688392456166,-0.0014
-0.001324541907522761,-0.001318
-0.0016797862292311579,-0.00115
-0.0013251980949394767,-0.001066
-0.0012723494292594057,-0.000984
-0.0007271503035317549,-0.0008
-0.0005705780226456482,-0.000632
-0.0009295672473251809,-0.000518
-0.0008034844314829317,-0.000332
-0.00034243782965895,-0.000168
-1.3754447878316402e-05,0.0
0.0001292077088479632,0.000118
0.00016662472708917276,0.000182
0.00021308254231514528,0.000218
0.00021338196504666152,0.0002
0.0001398572301438311,0.00015
0.0003063974857927558,0.00015
0.00023356318313517217,0.000216
0.00018628004654421172,0.000334
0.0002088600251552254,0.000516
0.0005529352834158327,0.00065
0.0003700542698466497,0.000834
0.0005062801977436754,0.000866
0.0006366369361657077,0.000866
0.0007440248625557785,0.000734
0.0007885606247427059,0.00055
0.00047829285762950957,0.00045
0.0006903602766133124,0.0005
0.00043458767569846214,0.000616
0.000568330910792577,0.000768
0.0009885386648283438,0.00085
0.0006342167392204396,0.000832
0.0007109222918503006,0.000884
0.0007883963870031951,0.000984
0.0008623985070324114,0.00105
0.0009185864443534692,0.0011
0.0009683100117348722,0.001082
0.0010186696090419489,0.001018
0.0010460877672736496,0.000816
0.001011466589222226,0.0007
0.0009405290186644198,0.0007
0.0008605017940211672,0.000716
0.0007879383385609242,0.00065
0.0005061001165216224,0.0006
0.0006724753899782423,0.0005
0.0003427358110237664,0.000434
0.00027565250164370415,0.000366
0.000508237612290443,0.0003
0.00025626315226577725,0.000268
0.000256654696258437,0.000232
0.0002451592761588094,0.000218
0.00016987609603484946,0.00015
0.00017543551679334135,0.00015
0.0002298761184195823,0.000216
0.0003229074062940862,0.000266
0.00025571267714583187,0.000234
-6.3536636966126e-06,0.0002
0.00025522284629581033,0.000184
0.00027875347203642814,0.000182
0.00019291775945370562,0.0002
0.0001429755424689523,0.00015
0.0001828892454078962,1.8e-05
9.28757400985027e-05,-0.000118
8.459612223509774e-05,-0.000116
-9.038049676746816e-05,-0.000166
-0.0003480249669676243,-0.0002
-0.00022702951245823927,-0.000234
-0.00017390965598723044,-0.0002
-0.00018387532103753327,-0.000216
-0.0004462466942541832,-0.000268
-0.00027484476100022264,-0.000266
-0.00025714692290181745,-0.000266
-0.00027708499125463684,-0.000268
-0.000274056652730676,-0.000266
-0.0002771844425125228,-0.000284
-0.00027012389950448147,-0.00025
-0.00023701615580651075,-0.000266
-0.00021390836016444044,-0.000284
-0.00027021972394106257,-0.0003
-0.00020480215632072418,-0.000282
-0.00027669006859160365,-0.000484
0.0003551078720098457,-0.000466
-0.0006119148139104876,-0.0005
-0.0004080066357277012,-0.000518
-0.00045145003751467024,-0.000466
-0.0004871416241528911,-0.00045
-0.00048042478927335167,-0.00045
-0.00047726666781227624,-0.000516
-0.0005750364931642493,-0.0006
-0.0004973673132022194,-0.00065
-0.0005345581895908042,-0.0008
-0.0006052291315171035,-0.000818
-0.0006787659876385055,-0.000782
-0.0007314867601462471,-0.000784
-0.0009307039312991913,-0.00085
-0.001081479062834539,-0.00085
-0.0004078997017648073,-0.000784
-0.0008105533734455737,-0.00075
-0.0005554828869582785,-0.00075
-0.0007975646192179356,-0.0008
-0.0007874283026809724,-0.000916
-0.0008010348381965609,-0.001034
-0.00025051287499069474,-0.000916
-0.0008848835108290151,-0.000684
-0.0008720096695711415,-0.000482
-0.00018345228096512082,-0.0004
-0.0007073133471392085,-0.000418
