predicted,actual
26.750527188865615,24.0
30.787316296259263,32.0
39.01313315126029,38.0
26.76388525126198,30.0
28.898555769430054,28.0
30.32171113909454,31.0
30.915800209437336,36.0
19.067130779955104,40.0
32.92591349067674,43.0
40.310152746022744,39.0
37.73119388955843,35.0
35.38273587132171,36.0
38.551460722247754,36.0
21.12112892982986,36.0
36.377049375868346,38.0
48.17089663542818,41.0
37.75538737954516,44.0
46.520266378922756,40.0
23.8941433095331,39.0
32.72259275645451,35.0
39.750529261973895,33.0
20.95217190820489,28.0
34.92668767728649,22.0
31.300489409222116,18.0
13.160846873885815,16.0
10.783410327869607,13.0
19.86860216776886,11.0
21.502815251107318,9.0
8.999095556402924,10.0
7.582734456251929,8.0
8.391668092347778,9.0
10.391668644053006,10.0
9.793176814442637,10.0
6.568629212335679,11.0
18.721128872973868,12.0
22.989269110934746,21.0
12.729550962193391,33.0
44.69833096251632,44.0
54.15538726373589,51.0
51.756687357325696,56.0
40.786409252068474,60.0
48.638751083123644,56.0
53.307025481071996,45.0
18.459518480702755,39.0
51.066699835637195,39.0
47.65283963692727,39.0
30.512732893905735,40.0
25.660007846744914,40.0
39.39166958322555,38.0
39.187316999580474,41.0
39.58273420568139,45.0
40.76085004935591,48.0
42.33894421652148,51.0
44.52098600364756,52.0
47.331862852238864,52.0
29.121857869308794,40.0
48.52318394776472,38.0
59.344843459317104,42.0
59.50049032944267,44.0
43.11828203075497,37.0
36.372515492040684,30.0
17.528584788762576,24.0
18.759413714242992,19.0
14.187315650842685,13.0
11.783409595071758,9.0
4.391667997587788,7.0
8.18026302467088,7.0
6.193177233483876,7.0
5.386445481347046,6.0
7.59166807339578,7.0
6.999095004697699,8.0
7.59166807339578,8.0
8.391668092347778,8.0
8.586444548504575,8.0
6.999095004697699,7.0
7.999095280550312,8.0
7.391667816495167,8.0
8.147174246257865,6.0
15.917862292119988,5.0
6.780262235017037,5.0
7.957219139310466,5.0
5.793176719682645,6.0
6.591667797543169,6.0
6.787315727699319,7.0
6.989268731894784,7.0
10.976073661308059,8.0
6.989268731894784,8.0
9.787316555257158,8.0
7.999095280550312,8.0
7.386444015751346,8.0
6.989268731894784,8.0
8.591668349248394,8.0
7.999095280550312,8.0
7.793177271387872,8.0
7.391667816495167,8.0
7.999095280550312,8.0
5.783408948606539,8.0
7.999095280550312,17.0
17.163886032488463,14.0
18.521710607389952,16.0
23.103523487717098,17.0
17.187315974075293,17.0
20.981457443968807,17.0
16.18026270986563,18.0
23.574680004863243,20.0
17.780262747769626,24.0
21.716893683793668,27.0
27.51273307499836,34.0
34.7638844321315,38.0
36.14007501897426,34.0
31.313390048633867,33.0
37.79317747776257,35.0
34.77089757879529,32.0
27.379691574706758,28.0
32.359132622948,28.0
27.568629457663015,31.0
35.36862989460761,34.0
30.56055654259604,39.0
31.929877211140642,44.0
35.10352326767184,41.0
34.76720289215219,32.0
28.539885212643377,24.0
12.934079051018896,19.0
31.838185840872843,17.0
27.98485108819761,20.0
30.924385842171723,26.0
34.55913242290338,32.0
22.707146928945306,36.0
38.15802954890694,40.0
30.679780540205734,42.0
35.10293219850098,42.0
38.334427384991685,40.0
39.96294903201578,32.0
39.13727986745083,29.0
36.908013065683775,29.0
34.30641101499317,31.0
26.67930587540327,30.0
33.94546948169081,29.0
30.98926930045473,32.0
30.180262537200367,35.0
20.933217726962837,34.0
31.961436875452936,34.0
15.87668161537384,37.0
60.50826124845619,42.0
36.349159181937594,45.0
35.544845164958694,36.0
28.6212661578864,28.0
14.55146015368781,23.0
34.66000755562966,18.0
29.83818730646854,15.0
16.18731569822268,15.0
11.357758091365897,17.0
18.780262519297008,20.0
21.094467776487324,23.0
17.947608450281212,34.0
39.9404601613102,41.0
34.35913317465322,32.0
29.87123826048922,31.0
32.10234635367505,34.0
27.948712150786854,35.0
32.18026359323082,34.0
33.175135890133525,38.0
34.36203405338256,38.0
35.75052614126251,33.0
33.7248413141874,28.0
34.13727949683823,25.0
28.147174215732587,23.0
29.307640693619234,21.0
25.929066618354266,21.0
23.555132232824178,22.0
12.551459601982582,23.0
23.19317706884795,22.0
19.5827347405319,21.0
24.38273485424389,20.0
20.386444323721314,19.0
18.582734464679287,18.0
18.591667829660523,18.0
19.180262528773007,20.0
18.984851127150247,25.0
19.955903134737245,34.0
22.89743463838262,40.0
34.08713847371098,43.0
32.25237504072607,43.0
36.88433701338417,45.0
40.934953205639104,47.0
43.56055710272862,46.0
44.77293478530371,45.0
45.17755290092097,40.0
54.92363395748686,36.0
33.75169562409346,34.0
36.787315934074016,34.0
41.95590516889288,34.0
35.56055691320864,34.0
48.83678144567155,33.0
33.79317738300258,34.0
33.79317738300258,32.0
31.568630056748233,31.0
30.59166786177788,30.0
31.976073402310163,30.0
13.525451825666941,30.0
30.586444061034058,27.0
31.146103352174322,24.0
28.159414189091585,24.0
29.180263269998214,23.0
25.55642524401543,25.0
24.57704884416376,29.0
24.964524440850415,33.0
35.672398093760144,35.0
28.163886040915823,36.0
41.346958677241645,36.0
45.1328797719494,42.0
36.349159181937594,49.0
39.57050936207932,41.0
40.718982985970214,36.0
40.71898500327114,36.0
41.09777158055103,40.0
34.17293327337666,37.0
23.236220155631926,34.0
29.158029587859573,33.0
22.097769664745876,30.0
34.742013864159254,28.0
22.577048765263434,25.0
18.981457270507505,21.0
27.330204157079027,18.0
39.587109731386484,15.0
21.320984004104574,15.0
15.559133233606504,20.0
17.758029065630986,25.0
32.68815541237351,33.0
21.485030600076207,41.0
32.83678005798113,43.0
32.24968900454519,43.0
26.3064110776358,43.0
40.53442819359753,38.0
41.56685859911133,36.0
36.17089836844913,38.0
57.0710628953515,42.0
39.55029600681651,44.0
27.655586222661167,44.0
40.74505458311759,35.0
29.38273472053126,28.0
3.9404582998198237,22.0
19.180262780935625,19.0
17.999094508799825,18.0
24.292748229338542,17.0
20.73287604188076,18.0
18.77089820840579,18.0
28.875298811397492,19.0
17.98926823599691,19.0
27.780262480344373,26.0
19.948711204779023,33.0
51.10838534193968,38.0
35.90026030237857,42.0
28.66542084052039,41.0
26.872130088590445,42.0
39.14201548137094,36.0
39.759415472546024,31.0
17.305802143871876,26.0
35.097768916784894,21.0
31.07557447725429,16.0
6.7931769955352586,12.0
8.172934170412416,10.0
8.193177785189102,9.0
8.193177785189102,8.0
10.952171671304912,10.0
14.75802924672361,12.0
15.56862917338304,14.0
30.31015150047231,20.0
27.9697430172493,31.0
44.85456083260905,40.0
23.22056337883217,45.0
16.38651760828245,44.0
35.84103739048952,40.0
39.91648252252239,38.0
34.934952559173894,36.0
40.54181958418465,34.0
22.531861665840708,33.0
36.156688500737424,33.0
34.76720289215219,32.0
33.57704880521112,32.0
55.900261784828984,36.0
41.12185815358877,41.0
34.742013864159254,47.0
37.50281626055382,50.0
25.157435145814723,49.0
44.51015309768335,50.0
47.34280872705484,49.0
48.98145621606912,48.0
49.18731370620383,46.0
48.37704865149786,43.0
47.15803001427953,40.0
45.14402334225596,43.0
43.95338207714165,44.0
43.167205612774325,41.0
42.17513736415658,37.0
40.95857781676514,35.0
39.941426448453,34.0
35.94142635369301,34.0
36.155387341641166,34.0
30.98485141143022,34.0
34.19317789680381,33.0
53.499346882003756,33.0
33.79317738300258,33.0
33.39166893676033,37.0
33.97379137801939,43.0
38.70352385728106,46.0
43.97859430409521,47.0
34.38644440321867,36.0
41.72333659721776,28.0
39.879495310072905,23.0
22.54381745193198,19.0
17.582734693151906,15.0
11.780262605629641,10.0
7.59166807339578,8.0
8.984851394575502,8.0
8.193177785189102,9.0
8.582734732104543,9.0
8.793177547240486,9.0
7.999095280550312,9.0
8.591668349248394,9.0
8.999095556402924,9.0
11.5551318224629,9.0
21.939505835235927,9.0
8.999095556402924,9.0
8.591668349248394,8.0
8.591668349248394,8.0
7.989269007747398,8.0
8.391668092347778,8.0
8.999095556402924,9.0
8.793177547240486,9.0
8.591668349248394,8.0
9.386444567456573,8.0
7.793177271387872,8.0
8.391668092347778,9.0
21.25237528446133,9.0
8.999095556402924,9.0
8.193177785189102,9.0
7.999095280550312,8.0
8.793177547240486,9.0
8.591668349248394,9.0
7.999095280550312,9.0
8.793177547240486,9.0
10.770899027536272,8.0
8.193177785189102,9.0
8.999095556402924,9.0
8.187316517353162,8.0
9.365175155159811,8.0
8.591668349248394,9.0
8.999095556402924,9.0
8.391668092347778,8.0
13.701761909161476,8.0
8.391668092347778,8.0
8.193177785189102,8.0
12.531027369569461,8.0
14.339885128408028,9.0
21.51814137967743,9.0
8.999095556402924,9.0
8.391668092347778,9.0
9.591668625101008,9.0
8.999095556402924,9.0
8.999095556402924,9.0
7.391667816495167,8.0
8.591668349248394,8.0
7.999095280550312,8.0
8.984851394575502,9.0
8.391668092347778,9.0
8.391668092347778,9.0
8.793177547240486,8.0
6.586443996799348,8.0
7.59166807339578,8.0
8.391668092347778,8.0
7.989269007747398,8.0
8.391668092347778,8.0
8.591668349248394,8.0
7.999095280550312,9.0
16.654402562916395,8.0
8.391668092347778,8.0
8.793177547240486,9.0
8.591668349248394,9.0
8.793177547240486,8.0
8.787316279404545,8.0
8.391668092347778,9.0
8.999095556402924,9.0
8.193177785189102,8.0
8.193177785189102,8.0
15.901413220382159,8.0
7.999095280550312,8.0
9.391668368200392,9.0
8.391668092347778,9.0
8.391668092347778,9.0
10.147174797963093,8.0
19.25951824749214,8.0
7.999095280550312,8.0
7.793177271387872,9.0
8.591668349248394,9.0
8.793177547240486,9.0
8.78340977616438,9.0
8.193177785189102,8.0
7.999095280550312,8.0
14.327788887739896,9.0
15.158029256199608,9.0
13.574680020125884,8.0
8.391668092347778,8.0
9.187316793205774,8.0
8.193177785189102,8.0
7.999095280550312,8.0
9.565175412060427,8.0
17.095557024226526,8.0
7.59166807339578,8.0
8.193177785189102,8.0
