predicted,actual
-0.0003868113226349732,-0.000384
-0.00042734871280507416,-0.000366
-0.00041729079397403453,-0.000317
-0.00038409079446059314,-0.000217
-5.709428738691296e-05,-0.0001
-1.0289702595390846e-05,-1.6e-05
-2.7088397960708348e-05,0.0
5.298592498023846e-05,3.3e-05
0.0002652767007521136,5e-05
1.642151139680209e-05,1.7e-05
-5.017309485920388e-05,-5e-05
9.419723965268723e-06,-0.000117
-7.367620791653437e-06,-0.000167
-5.47656138155177e-05,-0.000183
-0.00011361135681543506,-0.000183
-0.00014086432960649445,-0.000167
-9.693054885609532e-05,-0.000117
-0.00012702818422740685,-0.000116
-0.0001537168617829939,-8.4e-05
-7.378533368840074e-05,-8.3e-05
-0.00042432762557364454,-0.000133
-0.00010693586985215128,-0.000184
-0.00012063069974476643,-0.000233
-0.00014438505965245024,-0.0003
-0.0001878794851652636,-0.000367
-0.00024480065419539104,-0.00035
2.5669685294953218e-05,-0.000333
-0.00031740025501189573,-0.000317
-0.00033380020430072253,-0.000266
-8.051536655463056e-05,-0.000167
-3.011318359184097e-05,-5e-05
-0.00023834390743473778,0.0
-1.3671903770887994e-05,1.7e-05
4.916179250360007e-05,0.0
2.6655177449370662e-05,1.6e-05
-3.727597215476403e-06,3.4e-05
-4.022557142840707e-05,-1.7e-05
-4.33432418188126e-05,-5e-05
-9.691134647189491e-05,-8.3e-05
-2.0721353870870703e-05,-8.4e-05
0.0005073359067185711,-0.00015
-0.0006624627928374279,-0.000233
-0.0002848706838200564,-0.000233
-0.00044396954077715185,-0.000284
-0.00019799909769748712,-0.0003
-9.917237960832648e-05,-0.000366
-0.00028403483084005676,-0.000484
-0.0008132673915901573,-0.0006
-0.00040882103388752584,-0.0007
-0.0004924815888287718,-0.000783
-0.0005891170087557022,-0.000733
-0.0004877172883607095,-0.000617
-0.0005803287322337841,-0.000533
-0.0006746965424640191,-0.000384
-0.0006124163117050811,-0.00025
0.0002714736514116514,-0.000133
-0.00013383952329859198,0.0
-0.0002631516301663387,0.000117
-0.00013299441333398924,0.00015
0.0002030886590138905,0.0002
0.0007224394619358333,0.0002
0.00013215249585389068,0.000233
5.742828524682966e-05,0.00025
0.0002920801092576943,0.000217
0.00021967130192448043,0.000216
0.0003116395025446608,0.0002
0.0002229115980666218,0.00025
0.00026624077468656804,0.0003
0.00014482288367590962,0.000384
0.0008015110425256293,0.000416
0.0003086364312801011,0.000467
0.0003620727557267372,0.000483
0.00040889388078702997,0.00045
0.00043939502987484536,0.000434
0.000389277773822242,0.000433
0.0005154420958053682,0.0004
0.0004395434638653006,0.00035
0.0004127971059214747,0.000267
0.0001828363540645534,0.0002
0.00032854975775686027,0.0001
-0.0004219359254124596,3.3e-05
0.00018808141719974718,1.7e-05
0.0001217688542006937,3.3e-05
7.544981436344382e-05,0.0001
5.599223692176563e-05,0.000133
6.243650066797587e-05,0.000134
8.256290989435462e-05,0.000133
0.00019658682839467982,0.000183
0.00013615031213796633,0.000167
0.00014964342911371215,0.00015
0.0001530724095527791,0.000133
0.00015286896095129669,0.000117
0.00012297180813814138,0.000117
0.00013647069608213662,5e-05
0.00011282511306710285,0.0
8.254453873464193e-05,-8.4e-05
3.8713621099149956e-05,-0.000166
-1.828109848190216e-05,-0.000234
-8.856039656039876e-05,-0.000333
-0.0001653537409624715,-0.00035
-0.0003008194429922479,-0.000333
-0.0002844095336566963,-0.000367
-0.0003241856247259586,-0.000417
-0.00036052752097875094,-0.000466
-0.0003874226058555828,-0.0005
-0.0004176382824277112,-0.000484
-0.0004476231202698639,-0.00045
-0.0004638850643230415,-0.000466
-0.0004734917637431908,-0.000484
-0.00047709179333762933,-0.000566
-0.0004906778829554133,-0.00065
-0.00043548489920906597,-0.0007
-0.0005747400328394558,-0.00075
-0.000631606157964301,-0.000734
-0.0006811245808547008,-0.000666
-0.0007006470926745303,-0.000617
-0.0005902256205446871,-0.000583
-0.0006710931733245023,-0.000584
-0.0004641321027760726,-0.00055
-0.0006006635737467896,-0.000516
-0.00031822374581625453,-0.0005
-0.0005471785915424771,-0.000567
-0.0005439289798272225,-0.0007
-0.0005677974115641608,-0.000833
-0.0006253352539578312,-0.000917
-0.0007060454379993939,-0.000817
-0.0007688548401819717,-0.000666
-0.0007881520205917791,-0.000684
-0.0007850059347739528,-0.000866
-0.0007916780528979032,-0.000917
-0.0007916780528979032,-0.000783
-0.0004510822737916561,-0.000617
-0.00014000477757414073,-0.0005
-0.0007392380553605569,-0.000367
9.02187437507859e-05,-0.000216
0.00014183729375806477,-0.000117
-0.00012672482756899777,0.0
-8.131113767012647e-05,0.000117
-0.000119436680555116,0.000183
0.00025617260286625284,0.000233
8.105401774226954e-05,0.000284
0.0002429031987929362,0.000283
0.00026654150950914806,0.0003
0.00025587016897687855,0.000317
0.00043615069112550394,0.000416
0.0003191613884197705,0.000484
0.00041271982767659195,0.000466
0.0003953233171244347,0.000584
0.000451922864528115,0.000766
0.0005411024571251255,0.000917
0.0006404686289214565,0.000933
0.0007300968044464008,0.00095
0.000827642689821002,0.000767
0.0008652067131011875,0.000583
0.0008276382956827411,0.000317
0.0002661304085805803,0.000267
0.0005691107529889887,0.0002
0.00020294995071611956,0.000216
0.0001760485529273195,0.000267
0.000402768452051253,0.000267
0.0001617325383558801,0.000283
0.0003127094752112043,0.0003
0.00029974899370476064,0.000283
0.0002797904661924237,0.000334
0.0007807366114209975,0.00035
0.00030953722962359767,0.00035
0.00032293888261144166,0.000333
0.00028961520275308175,0.000283
0.00032958270248499143,0.000134
2.6079378268386563e-05,3.3e-05
-1.6778489947530254e-05,-1.7e-05
0.000150894572100755,-6.6e-05
-1.0630156766068075e-05,-0.0001
-4.5869899603181815e-06,-0.000167
-0.0002389166687099263,-0.0003
-0.0001316573063554345,-0.000467
-0.00036072874321684776,-0.000466
-0.00030254326343202213,-0.000367
-0.00024014067056964394,-0.000283
-0.0002444249846683341,-0.000267
-0.0003714509385759241,-0.00025
-0.00032796092184849925,-0.000283
-0.0003937868120644602,-0.00035
-0.0004726032689868248,-0.000434
-0.0003179450695677445,-0.0005
-0.0005310129084114696,-0.000516
-0.0005441863591522944,-0.00055
-0.0004711984336905412,-0.000567
-0.0005141827143983848,-0.0006
-0.0005472048391950225,-0.000683
-0.0005841604207973405,-0.000784
-0.00063826567955857,-0.0009
-0.0007088681152412137,-0.0008
-0.0007551423751478025,-0.000666
-0.0007680412801300827,-0.000534
4.872480195615784e-06,-0.000383
-0.0006597155775966764,-0.000183
-3.342755025793456e-05,-5e-05
4.63922074373183e-05,5e-05
0.00011979045936077079,0.0001
0.00010931523654265164,0.00015
0.00017306026061444414,0.000166
0.0003586172639868292,0.0002
0.0002564607265120239,0.000234
0.00022311295212886645,0.000233
0.0002793465703453016,0.0003
0.00022584864008024682,0.00035
0.00026248456277120746,0.000433
0.0005425928902347327,0.000484
0.00036224855055143064,0.00055
0.0004218799361781524,0.000616
0.0004850446776747664,0.000667
0.0005485634109496833,0.0006
0.0005823485925024641,0.00045
0.0005753571669982174,0.0004
0.0003063109947238914,0.000333
0.0004878912004402157,0.000317
0.0003995997510685102,0.000383
0.0003757912260831963,0.000484
0.0003824039061636035,0.000616
0.0004247196040879146,0.000667
0.0004911497761975227,0.00065
0.000558151010515525,0.00065
0.0006122705062847199,0.000667
0.0006496840156823398,0.00075
0.0006761674869811402,0.000816
0.0007054826581523227,0.000867
0.0007485865180093745,0.000883
0.0007952522077522496,0.00075
0.0004559130643058716,0.00055
0.0007711563940074342,0.000384
0.00017978587004815794,0.000166
0.00015319220840890037,0.00015
-0.0008512387807813887,0.0001
4.5999904266052694e-05,5e-05
-2.6748793323428246e-05,0.0
8.648353581631272e-05,0.0
-6.769112530496791e-05,-1.6e-05
2.607569405808839e-05,1.6e-05
9.620137865014653e-06,3.4e-05
6.512199575411679e-06,5e-05
1.640214331697144e-05,5e-05
-0.0003456393310172245,5e-05
3.97701586879606e-05,6.6e-05
4.98269094105792e-05,3.4e-05
-6.889027730288255e-06,0.0
-6.889027730288255e-06,0.0
2.9551153494610623e-05,0.0
1.955115352535505e-05,-5e-05
-3.654722263309337e-06,-6.7e-05
-0.0005221623523032662,-0.0001
-0.00013415660431550277,-0.000167
-7.773824920301312e-05,-0.0002
-0.0002301131884696252,-0.00025
-0.00015792042626757517,-0.000266
-0.00019761157864425313,-0.000317
-0.00028408797061875934,-0.000333
-0.0002740092528666178,-0.000384
-0.00031081440846913555,-0.000466
-0.00035434684327790623,-0.00055
-0.0001745367136301165,-0.00045
-0.0002435808121198937,-0.000334
-0.00014692759593300635,-0.0002
-0.00018338379836909378,-0.00015
-0.0001114214940717035,-0.000133
-0.00014747655562594798,-8.3e-05
-0.00015742963031808112,-8.4e-05
-0.00013074259324077816,-0.000166
-0.00012377636079589425,-0.000184
-0.00013069945745018308,-0.000216
-0.0001475125729125603,-0.000234
-0.00017768177414901533,-0.000266
-0.00021380113659314517,-0.000317
-0.00041779327833130274,-0.000333
-0.00027396985209354453,-0.000284
-0.0002968828224070199,-0.000233
-0.0001870113206219184,-0.000167
-0.0002678231557285846,-0.000133
1.9585038281742606e-05,-0.0001
-7.758348765346215e-05,-0.0001
-0.00014744266217282844,0.0
-0.0005682788333520314,0.0
-6.754203951733734e-05,-3.3e-05
-4.73652258633235e-05,-8.4e-05
-4.410682587154699e-05,-0.00015
-5.436825921614295e-05,-0.000166
-8.768824067479982e-05,-0.000117
-8.033456973588338e-05,-3.3e-05
3.638866149003068e-05,5e-05
-8.456799238994788e-05,0.000133
0.0001597069724417258,0.00015
0.00019294175888306646,0.0002
0.0002463921885135203,0.000233
0.0002597069693879451,0.00025
0.0002460524923316931,0.000234
0.0001664902036751683,0.0002
0.0002759351957535336,0.0002
0.00017987852777695402,0.0002
0.00016987853833532138,0.000166
0.00019963549616726077,0.000117
3.0724031481044828e-06,5e-05
3.289081391906886e-05,1.7e-05
-0.00011690986064240657,-5e-05
0.00014348595978644905,-6.7e-05
-7.021412964095409e-05,-8.3e-05
-4.385613296019551e-05,-0.0001
-0.00016014065250668995,-0.000167
-9.681668208662633e-05,-0.0001
-4.0901748747567216e-05,-0.0001
-6.351647425014375e-05,-0.0001
-0.00011385385465892986,-6.7e-05
-9.022557722508049e-05,-3.3e-05
-0.0002453935406238147,1.7e-05
-5.735082450215151e-05,0.000133
-1.1374930245263676e-05,0.00025
0.0005767654590165997,0.000317
0.00013455074328108446,0.000366
0.00021445667552030755,0.00035
0.0004386732780183553,0.000317
0.00032952168255167424,0.000317
0.00033304882803949105,0.00035
0.0003597744456507252,0.000333
0.0003331491022746061,0.000283
0.0003196243841212002,0.000234
0.0001531274681051889,0.000183
0.000275552437016749,0.000167
0.0002389543917975978,0.000183
0.00022637351989551838,0.000233
0.0002729762416371139,0.0003
0.00021237531869736662,0.000384
0.000574144502015213,0.0004
0.0006388921292904447,0.0004
0.00034227499508624127,0.000416
0.0004326964883328191,0.000517
0.000496185956646918,0.000567
0.00045883244188368763,0.00045
0.00034959975991896437,0.000333
0.0004552303031028838,0.0002
0.00041116113895266454,0.000133
0.0003339152642217869,0.00015
0.0002511566208057304,0.0001
0.00018182070759404287,6.7e-05
0.00012923675808726754,-3.3e-05
8.230429288700588e-05,-0.0001
-0.00010061174550777754,-0.00015
-1.4562449125109032e-05,-0.0002
-8.477657480963183e-05,-0.0003
-0.000504182886075155,-0.00045
-0.00035494131159610385,-0.000484
-0.00031903601692092037,-0.000516
-0.0003920361873812941,-0.000534
-0.000581355144343034,-0.000633
-0.0005244458394862111,-0.000717
-0.0005782537615584492,-0.000666
-0.0006145027071398947,-0.000634
-0.0006378112670738766,-0.000616
-0.0006538052272816458,-0.000717
-0.0006707036183205407,-0.000733
-0.000673969927761187,-0.000684
-0.0006775698987671154,-0.000533
-0.00033411157293789407,-0.00035
-0.000236716494388409,-0.000233
-0.0001569358756488247,-0.00015
-0.00014671792230232093,-0.00015
-0.0006933936593529101,-0.0001
-0.00019808438792113232,-8.4e-05
4.5439027303969175e-05,-8.3e-05
-0.0002118876065575178,-0.000133
-0.00011045655595672441,-0.000167
-0.0001304530341765085,-0.000167
-0.0001274340854256992,-0.000366
1.879805429846177e-05,-0.000567
-0.0006004736297968959,-0.000583
-0.0003730863196596328,-0.000617
-0.0004628882979999256,-0.000617
-0.0005515900720024394,-0.000633
-0.0008519668601969745,-0.00065
-0.0006203756193969418,-0.000717
-0.000647428805368403,-0.000766
-0.001036539942777093,-0.000817
-0.000717770346415366,-0.000833
-0.0007577345651907075,-0.000834
-0.0006552400013066142,-0.000733
-0.0005814374611997893,-0.000617
-0.0006746175651523422,-0.00045
-0.0006958607629266531,-0.0003
-9.082640239662897e-05,-0.000183
-7.354211813565665e-05,-6.7e-05
-8.011317840316874e-05,-5e-05
-8.75415423689577e-05,-3.3e-05
-0.0001283148757929809,-0.0002
-0.00010778978274040345,-0.000183
-0.00010778978274040345,-0.00015
-0.00012436397425840477,-8.4e-05
6.5685708766269584e-06,0.0
-0.000124640526673422,0.000117
-6.183258920359786e-05,0.000167
7.990355645806822e-06,0.000233
0.0002584667092166619,0.0003
0.000696742658562765,0.000333
0.000228641788712953,0.000384
0.00040844597162696287,0.00045
0.0003387542650402855,0.0005
0.0004895721633848181,0.000566
0.000445206805021555,0.000617
0.0005020067544241902,0.0007
0.000731928046919528,0.000833
0.0006412515471825392,0.0009
0.0007210634521865416,0.0009
0.0007880858369567065,0.0008
0.0004824681307640705,0.000667
0.0004461477657887568,0.000467
0.0002529477887379176,0.000316
0.00019291220097969773,0.000184
0.00018668510653168977,0.000183
0.0002559656243070341,0.00025
0.00035170633909552317,0.000333
0.00025212938048681396,0.0004
0.000268560513510166,0.000434
0.00028185638494294116,0.00055
0.0005725913206112393,0.000533
0.00044861929279501586,0.000517
0.0004858033695869036,0.000416
0.0004890801077823559,0.000284
0.0002441992498730061,0.000183
0.00038431550277839605,0.0001
-7.445920673681845e-06,5e-05
5.9859345901487145e-05,6.7e-05
0.00013533435728072505,8.3e-05
-6.892370937148467e-06,0.0
-7.688705335691896e-05,-0.0001
1.8881339467664053e-05,-0.000217
-0.00022369040839772918,-0.000266
-0.00010220106869894758,-0.000367
-0.00019216571803766104,-0.000467
-0.0003914324034899833,-0.000533
-0.00037200363328638756,-0.0006
-0.00044860582535054483,-0.000633
-0.0002655365340603467,-0.00055
-0.0005575671546305263,-0.000434
-0.0005511503066452826,-0.000366
-0.00027077973701034334,-0.000317
-0.0004619717100529446,-0.000283
-0.0002201131697337375,-0.000234
-0.00017708840436538297,-0.000166
-0.00010138274833060919,-6.7e-05
-7.023127675558016e-06,0.0
-0.00015176352085472224,6.7e-05
-8.184123918636481e-05,0.000166
0.0002631886501918885,0.0003
9.102021259889355e-05,0.000417
0.00018743099685436003,0.000517
0.00029064448569932885,0.000666
0.00041028509425470466,0.000784
0.0005338850557372452,0.000716
0.0002982614900206608,0.0006
0.0007113826383010574,0.000484
0.00022301468455022388,0.000333
0.0005806665749646791,0.0002
8.947606114904615e-05,5e-05
4.599828575845991e-05,-5e-05
0.00020016290993559615,-0.0002
6.344859887184067e-05,-0.00025
-5.277818902146853e-05,-0.00025
-0.00014202898130543412,-0.0003
-0.0002114546081732829,-0.0003
-0.00026063314446919753,-0.00025
-0.0002704149649461736,-0.000267
-0.000273782778980648,-0.000233
-0.0002845934136957899,-0.000183
-0.00024725574712455405,-0.000184
-0.00021719786405737667,-0.000183
-0.00026046276908169263,-0.000183
-0.0002683194004095222,-0.00015
0.0001150112627640039,-0.000167
-0.0002335838839279162,-0.000267
-0.00019068332620107145,-0.000483
-0.0002520839676571857,-0.000683
-0.00035345632721794023,-0.0009
-0.0005045300815862809,-0.001067
-0.0006848269645763646,-0.000967
-0.0008235574088041409,-0.000866
-0.0008987463288265534,-0.00085
-0.0009313428666854897,-0.000784
-0.0007438561189072944,-0.000733
-0.0008413420096475059,-0.000683
-0.0007843687261376035,-0.000617
-0.0007347579677552135,-0.00055
-0.0006748003027154879,-0.00045
-0.0006082850015006376,-0.000367
-0.0005353172890748848,-0.000283
-0.0004554375678703883,-0.000283
-0.0003039224076666068,-0.000284
-0.0003345280200680127,-0.000266
-0.00029720646533706706,-0.0003
-0.00028338382460956814,-0.0003
-0.000353621429639532,-0.0003
-0.0002902298334316322,-0.000317
-0.00028739951038923834,-0.000233
-0.0003786689258489059,-0.000167
-0.0002643498530815921,-0.000117
-0.0002280915040442681,-0.000133
-0.00019464327966046513,-0.000183
-0.00016728798203643553,-0.00025
-0.0004944950415684534,-0.000284
-0.00016406269920001912,-0.0002
-0.00021088969775845398,-0.000116
2.6190940861604956e-05,-3.4e-05
-3.129964852546441e-05,6.7e-05
0.0001661998390188841,0.0001
0.00031160502320643976,0.000167
3.5105427562000734e-05,0.000183
0.0002664161447445629,0.00025
0.00038961521434642863,0.00025
0.0001890468972584451,0.000267
0.00023309015064005228,0.000283
0.0003926491910500904,0.000333
0.0002084402214134024,0.000367
0.0002992642909603218,0.000467
0.00044906945761272356,0.000583
0.00040479423767232034,0.000683
0.0004843806355007703,0.000817
0.0011158235765665004,0.000933
0.0006938096005678299,0.001034
0.0010598593629668445,0.001033
0.0008991444591343888,0.001017
0.0009653852731792045,0.001
0.0010027683751400586,0.000816
0.0009314604752067454,0.0008
0.0009785976266907664,0.0008
0.0008849116695416119,0.000817
0.0007387060344813124,0.000817
0.0008098592607478399,0.0008
0.0008066567541947428,0.0008
0.0008066567541947428,0.000766
0.0007996840184252326,0.000717
0.00043441702781602513,0.0007
0.0007558971923054074,0.00075
0.0007459999524634436,0.0008
0.0006075927410461435,0.000717
0.0005763129799527412,0.000583
0.0007087811326850392,0.000483
0.0006646283041423312,0.000367
0.0005873648821526649,0.000267
0.00048072808130698576,0.00015
0.0003674119266563532,0.0
0.0002505636904359241,-0.000117
0.00013044059085236742,-0.0002
1.711602325785609e-05,-0.000233
-8.237285668030316e-05,-0.000234
-0.00015830867767718598,-0.00025
-0.00020760781842123644,-0.000266
-0.0002369715887615852,-0.000234
-0.000243620623012538,-0.0002
-0.00023717111193288781,-0.00015
-0.00022069807347765375,-0.00015
-0.00020077565113469438,-0.000133
-0.00017403794964324256,-0.000167
-0.00016038479082846883,-0.00015
-0.00015018366703150454,-0.000183
-0.00012060232825872815,-0.0002
-0.00021361589437119067,-0.000233
-0.00020017308295496906,-0.000217
-0.00012706111097010898,-0.0002
-0.00020694323430352145,-0.000183
-0.00023711609732186058,-0.0002
-0.0002303287063041977,-0.00025
-0.00022333793992069015,-0.000234
-0.00023357849378498276,-0.000233
-0.00021733052309147504,-0.000217
-0.00024840484357404994,-0.000233
-0.00023357849378498276,-0.0003
-0.00024389100898686235,-0.000383
-0.00027424703433504585,-0.000434
-0.0003148213059722838,-0.000483
-0.00036812454661812305,-0.00045
-0.000411078507771966,-0.0005
-0.0006413252301469105,-0.000533
-0.00048059755401924273,-0.00055
-0.0005038020021706951,-0.0006
-0.0005274475046265274,-0.000684
-0.000574483063633955,-0.00065
-0.0006043712304343665,-0.000616
-0.0006207682795919411,-0.000584
-0.0005303287703784934,-0.000583
-0.000540289695930986,-0.000533
-0.0004468828544441677,-0.000467
-0.00023721540484655828,-0.000283
-0.0004918936531294554,-0.0002
-0.00041569047811364836,-0.0002
-0.0004208462377122519,-0.0003
-0.00029165116139352206,-0.000434
-0.0002848519940853198,-0.000616
0.0006819694485524003,-0.000567
-0.0003874226058555828,-0.0005
-0.000485266413804277,-0.00045
-0.0005145692813883289,-0.000467
-0.0005210570800593595,-0.000483
-0.0006005016936932559,-0.000467
-0.0004736870392475078,-0.000366
-0.0004473043401861589,-0.000234
-0.000404995555706045,-8.3e-05
-0.00032914900895149736,0.0
-0.00023292054481604185,5e-05
-0.00012919699904886841,0.000167
-2.2268863174705843e-05,0.00025
7.479530014591019e-05,0.000266
0.0001448075627805064,0.00015
0.00017528562799532424,0.0002
-0.0002454407336687374,0.000267
0.00022583194235485516,0.0003
0.0002356845670463428,0.000217
3.5752084511056484e-05,0.00015
0.0002261909434507755,0.00015
0.00021577499023423295,0.00015
0.00019239741303529886,0.000216
0.0003142432638183196,0.000267
0.0001691557465327762,0.000233
0.00030423353403687516,0.000217
0.00019638333585181482,0.000183
0.00016642150864702197,0.000167
0.0001630850980539859,0.000167
0.00020985935230616174,0.000216
0.00036050047446845593,0.000234
0.00024305677392515672,0.00025
0.00020622068358928185,0.0004
0.00025207402899185343,0.000633
0.0008993589516700337,0.000867
0.00047270757791627744,0.001066
0.0006381692056637517,0.001217
0.0008316400081027415,0.001317
0.0010158427527102265,0.001316
0.0011537023373231908,0.001134
0.0009722131195631233,0.00095
0.001184488958926693,0.0009
0.0008964660268045487,0.00085
0.0010270879969936323,0.000816
0.0010215634520179138,0.0008
0.0008622648668297303,0.000767
0.0008258318947379159,0.000783
0.000802716208179335,0.000834
0.0007995998267361526,0.0009
0.0008160022074481505,0.000966
0.0008487438104582086,0.001017
0.0008985633782907595,0.001067
0.0009554023183468969,0.000916
0.0009721465630155974,0.000834
0.0009586357596333511,0.000866
0.0009385000018778222,0.00095
0.000925234157056497,0.000834
0.0008042299595159803,0.000683
0.0008319399226861794,0.000533
0.00038965801325309033,0.000417
0.00021934658975412307,0.00025
0.0005399673633295546,0.000133
8.638457249911217e-05,5e-05
-2.3687045665957187e-05,-1.6e-05
-0.00010361680145811846,-8.4e-05
-0.00011014066135714407,-0.0001
-0.00013370985227851106,-0.000116
-0.00011677849055553144,-0.000117
-3.3654756500281214e-05,-8.3e-05
-7.2802836319349906e-06,-0.000117
0.0003619504522118072,-0.000117
-0.00011730353148920592,-0.000116
-0.00013714542392496943,-0.000134
-0.00011697843849353261,-0.000116
-0.00010682900440964473,-0.000117
-0.00012012146306170389,-0.00015
-8.402254800761501e-05,-0.0001
-0.0001836509180339775,-0.0001
-5.6889029865179784e-05,-5e-05
-4.6807792807102e-05,-5e-05
3.1922074968985925e-06,-5e-05
5.308865260921591e-05,1.7e-05
-4.723003287616132e-05,1.6e-05
-3.6166818422060285e-06,1.7e-05
-1.6959228177767267e-05,0.0
-2.510062883519716e-07,-1.7e-05
2.986830967254192e-06,-1.6e-05
-3.027740352399866e-05,-1.7e-05
