predicted,actual
-0.00011705497594226401,-0.00015
-0.00012960294487842408,-0.000166
-0.00014196836961519746,-0.000134
-0.00014633583588004317,-0.000133
-0.0001460916027679304,-0.000167
-0.0001504168051792483,-0.000433
-0.0007026214520316051,-0.000767
-0.0003813932660056352,-0.001016
-0.0006038571402365442,-0.001234
-0.0008699886079652848,-0.001433
-0.0011187344966613348,-0.001533
-0.0013089779073808744,-0.001484
-0.0011963065220217499,-0.001233
-0.0014236158458559732,-0.001067
-0.0009059649655822308,-0.001133
-0.0012332337106079135,-0.0013
-0.001405295870118768,-0.00145
-0.0012412500065774046,-0.001567
-0.0013665922100223468,-0.001616
-0.001486310753094227,-0.0016
-0.0015598827267620662,-0.001334
-0.0015321178824280472,-0.00105
-0.001405806419886188,-0.000833
-0.0007629660177370029,-0.0007
-0.0009852793251015912,-0.0005
-0.0007757790042965174,-0.000117
-0.0005442896373191687,0.000367
0.000703633806345186,0.000767
0.00011719843648228925,0.000816
0.0005855647317526624,0.000717
0.0006623125062341258,0.000683
0.0007444833463871322,0.000717
0.0007319990451216726,0.000667
0.000695451959326851,0.000566
0.0006568360896223895,0.0005
0.0006103705625589154,0.000467
0.0005480801074086035,0.000383
0.00047734340692253297,0.0003
0.00041054676097885515,0.000234
0.00034379905530874065,0.000166
0.0002687320922287461,6.7e-05
0.00018958305718288907,0.0001
0.00014013890271966708,0.000133
0.00033996041588878754,0.0001
9.941219672235576e-05,3.4e-05
9.084536043783389e-05,-5e-05
5.2491574206066534e-05,-6.7e-05
2.5602657674664033e-06,-6.7e-05
-3.855275684990189e-05,-0.000183
-9.308603891896653e-05,-0.00035
-0.000169663353219207,-0.00045
-0.0002662140541469351,-0.0005
-0.00037379380824270375,-0.000533
-0.0004599878409830697,-0.00055
-0.0005092091888088856,-0.000584
-0.0005425126220280934,-0.00065
-0.0005803762616018593,-0.0007
-0.0006224601236791452,-0.000766
-0.000676677487974596,-0.000784
-0.0007263429838880219,-0.000666
-0.000488702851665307,-0.000567
-0.0006979334571849651,-0.0005
-0.0006319417276911769,-0.000367
-0.0005277312093297892,-0.00015
-0.0004000018080965915,-6.6e-05
-0.0002750725155523059,-1.7e-05
-0.0001533680547253439,0.0
-5.971447449484903e-05,-3.3e-05
-2.9613049303658076e-05,-5e-05
-0.00010066896423454767,-5e-05
-2.521774448196753e-05,-3.4e-05
-2.522973786999509e-05,-3.3e-05
1.188476338241011e-05,-6.7e-05
-4.6351000487883284e-05,-3.3e-05
-3.8050492187435546e-05,-1.7e-05
-2.154805096471114e-05,1.7e-05
-4.027913772646573e-08,1.7e-05
-0.0001500402822782875,-0.000134
-0.0003423733671538676,-0.000333
-0.00011186053989437971,-0.0004
-0.00021663939984005557,-0.000383
-0.00032093254267563816,-0.00035
-0.00030872100791018057,-0.000317
-0.0003633009833806812,-0.000333
-0.000346366228855636,-0.000334
-0.0005897414965189737,-0.0003
-0.0006236885849656755,-0.00025
-0.00030510988034220606,-5e-05
0.00012745579669787911,0.00025
0.0008233568205037869,0.000534
0.00011352264431211583,0.0007
0.0003513246193006006,0.000766
0.00055749271167692,0.000767
0.0006893612516517588,0.0008
0.0007573367539874046,0.0008
0.0007828270235824544,0.0008
0.0007913886108715864,0.000783
0.000795560618142633,0.000784
0.000791538573536999,0.000866
0.000807394134609882,0.0009
0.0008319629978199432,0.000884
0.0008573768360001071,0.000883
0.0008829451079324041,0.000917
0.0008956490362279905,0.000983
0.0009157282637495702,0.001033
0.000952539868701997,0.001017
0.0009863802552683126,0.000883
0.00097753457271215,0.000784
0.0004729973595798826,0.000666
0.0006489834716789268,0.00065
0.0002438691342266238,0.0005
0.0006474643293354666,0.00055
0.000589764411425304,0.00045
0.0004099661541161307,0.000167
0.0004130186979444843,-0.000267
0.00021703607342819157,-0.000366
-1.2293116699642312e-05,1.6e-05
0.00035803859042253533,0.00035
-7.374836982954153e-05,0.000634
0.00014911197348480996,0.000983
0.0004867944987887011,0.001083
0.0007551944388272382,0.001267
0.0009859622086599365,0.001367
0.0011712164303801036,0.001433
0.0012817744418025638,0.00145
0.0013774440969659704,0.001333
0.001394551078959895,0.001267
0.001368871331960037,0.001183
0.0007420270280149798,0.001067
0.0012100014159187671,0.001067
0.0011438786352479927,0.001066
0.0010944832775606184,0.001017
0.001053707933390198,0.001017
0.0010411266578789738,0.001033
0.0010327457266613904,0.0011
0.001040887998520239,0.001017
0.001040887998520239,0.00085
0.0009976868481235298,0.000733
0.0006167082071451846,0.000633
0.0008046581920574195,0.000467
0.0006672192218095303,0.0001
-9.202608171321884e-05,-0.0002
-0.00033409675122308307,-0.00045
-2.9354262502169284e-05,-0.0005
-0.0002684853057809092,-0.000483
-0.000411305470577404,-0.000484
-0.00047970877736609323,-0.000416
-0.00018494877521009993,-0.000267
-0.00041472219650316857,-6.7e-05
-0.00031252122015237285,0.000117
-0.00016331318656911568,0.0002
-8.770217569286174e-06,0.000233
0.00011782582360033023,0.000217
0.00011966986742965776,0.0002
0.00021215284616309284,0.000333
0.00027005796580669924,0.00035
0.00027331469933197534,0.000184
0.000264859587347889,-5e-05
0.00020021953081083367,-0.000234
5.690869445679839e-05,-0.000433
-0.0005472327603630491,-0.000583
-0.0003300598130650623,-0.000767
-0.0005091708824713064,-0.000933
-0.0006837350983630634,-0.000967
-0.0008163349026970836,-0.000983
-0.0009146597187515277,-0.001
-0.0008389866364254605,-0.000984
-0.0009837961327121684,-0.000966
-0.0009835548752895283,-0.000934
-0.0009716174362660708,-0.000866
-0.0005617595023785516,-0.0008
-0.0008931087182376899,-0.000767
-0.0008433611114208412,-0.000717
-0.0003280893024331394,-0.0007
-0.00030547098101498535,-0.000783
-0.000742611878802197,-0.00095
-0.0007899834655475918,-0.001067
-0.0008785891662129949,-0.001116
-0.0009822227935472436,-0.001217
-0.0010412834323227393,-0.001217
-0.0011558864479853446,-0.001233
-0.0011969194234230172,-0.0012
-0.0012170460807158898,-0.000933
-0.0011488510117702079,-0.000834
-0.0010542860775473344,-0.000783
-0.0009415428527002261,-0.000633
-0.0007984729716683767,-0.000434
-0.0006749082064551456,-0.000166
0.0003140739415481926,0.0002
-0.00026609563076893003,0.00065
5.227002883805625e-05,0.000816
0.0007895232009876431,0.0007
0.000585621224537578,0.0008
0.0007397644768740836,0.000767
0.0007696308528069663,0.000733
0.0007490606516273921,0.000717
0.0007534449146774855,0.000617
0.0007070963609098368,0.000566
0.0006565060750863366,0.000534
0.0005775419104133627,0.00055
0.0005659664481540013,0.000583
0.0005577902202041124,0.0006
0.0005660931490844486,0.00065
0.0005948415116568179,0.0007
0.0006320999231808507,0.000833
0.0008815496455148503,0.0009
0.0007682312818232368,0.000917
0.000835354135837246,0.0009
0.000886689220120271,0.00085
0.0008911182544576612,0.00075
0.0008526151890627588,0.000717
0.0008023935866334355,0.0007
0.001200009141299134,0.000716
0.0007202912628634177,0.000817
0.0007363334011767495,0.000867
0.0007732523726305616,0.000916
0.0008271389369287789,0.001034
0.0009064772832241944,0.001183
0.0009969375181571934,0.0013
0.0011045899878322626,0.001367
0.0012178217091136417,0.00135
0.0012981926347611526,0.00115
0.0012896018645681552,0.000916
0.0011911591689165234,0.00075
0.001035773558672599,0.000534
0.00012854273147417747,0.0001
0.0005673131515582643,-1.7e-05
0.0003338949033915668,-8.3e-05
0.00012745992792158886,-0.0002
-5.2729609895727633e-05,-0.000267
-0.00014420287072893092,-0.000333
-0.00022307225138443258,-0.000384
-0.00029774023039470435,-0.000433
-0.0003557972310416069,-0.0005
-0.00041405017404303515,-0.00055
-0.0004683410695890126,-0.000617
-0.0005266947026717906,-0.000683
-0.0005892349344775479,-0.000733
-0.0006474823188306208,-0.0007
-0.0006843128956915648,-0.000584
-0.0006763961720317431,-0.00065
-0.0011390726242720736,-0.0009
-0.0007114650198845891,-0.00105
-0.0008007285140787378,-0.001133
-0.0009378648400917151,-0.001183
-0.0010691949766372666,-0.00125
-0.001155834970067967,-0.00135
-0.0012310425155942744,-0.0014
-0.0012978760782134426,-0.001434
-0.0013602445961210926,-0.001466
-0.0014135807938120402,-0.001467
-0.0014424427461551491,-0.001467
-0.001458857918109197,-0.001483
-0.0014709326315789951,-0.00155
-0.0014926119643657323,-0.001417
-0.0014804457748784344,-0.001183
-0.0014117255345033545,-0.000983
-0.0012887165132854758,-0.000717
-0.0010814717348907631,-0.0005
-0.0008522635888623735,-0.000333
-0.00011285479780387318,-0.0001
-0.0004181804914514166,0.000166
-0.0001980501468630932,0.000317
6.238344460451753e-06,0.000383
0.00018683114862142781,0.000317
0.00029374889488711616,0.000167
0.0002940091242182733,3.3e-05
-7.352183980403869e-05,-0.0001
0.0001003565778468782,-0.000183
-2.409243161923215e-05,-0.000184
-0.00011072505002259702,-0.0002
-0.0001677340641942453,-0.000183
-0.00018768606210958305,-0.000217
-0.0001963509979640608,-0.000233
-0.0002087209995227137,-0.000317
-0.00023874022318034555,-0.000383
-0.0002891830839822476,-0.000483
-0.0003562999564072657,-0.000617
-0.0004779181977646291,-0.00065
-0.0005359378890054509,-0.00065
-0.0006756983199827846,-0.000683
-0.0006505878510786225,-0.000717
-0.0006017315010214437,-0.000683
-0.0006838467546908968,-0.000634
-0.0006799945509605548,-0.000633
-0.0006676395486894478,-0.0006
-0.00045912099394009064,-0.00055
-0.0006051098903995838,-0.0005
-0.0005720176253977881,-0.000433
-0.00023051763791577583,-0.0003
4.52826983439783e-05,5e-05
0.000311038949756222,0.000383
0.0004861300892600109,0.00065
0.00018679019890487526,0.000933
0.0004957973642111291,0.001134
0.0007678569189405228,0.001133
0.0009575207197288364,0.001133
0.0010810695340380913,0.001117
0.001129067375024824,0.001067
0.0011118185266576566,0.001033
0.0010864992459196244,0.00105
0.0010659596777260953,0.0011
0.0010618762463081893,0.001033
0.001053308798270248,0.001034
0.0010535637710535038,0.001133
0.0010739157952851309,0.00125
0.0011102586007528939,0.001317
0.0011807712635422078,0.001266
0.0012398068884001043,0.00105
0.001218195346955266,0.000834
0.0013731543913580086,0.0008
0.0009827950479192995,0.00095
0.0009060159758307919,0.000883
0.0008653321076778712,0.000783
0.0008523130281885733,0.0005
0.00033715287552870467,0.00035
0.0006236286639274929,0.000334
0.00048722145736047304,0.000283
0.00026203399648567404,0.000267
0.0003076334921773951,0.0003
-3.6509334273383264e-05,0.00025
0.0002745318016414317,0.000383
0.0002747702495298486,0.000283
0.0003027672882728846,0.00025
0.00034933906406606376,0.000167
0.0002688051703285916,-8.3e-05
0.00015064726309754143,-0.000217
2.4532373544905845e-05,-0.00035
-0.00012555221583467383,-0.000417
-0.000269972183795872,-0.000433
-0.00035639004276267675,-0.0006
-0.00045231319041711413,-0.000633
-0.0005231785554865835,-0.000617
-0.0005727705201494826,-0.00055
-0.0006007835097964949,-0.000433
-6.680502893783543e-05,-8.4e-05
0.00027055328971123274,0.000267
0.00020803860049886918,0.000183
-2.3611925741971973e-05,-0.00015
-8.068452073044017e-05,-0.000133
0.00013894072700365974,0.000267
0.0009131769045745596,0.00055
0.0006900545721939059,0.00075
0.0003501658525888299,0.0009
0.0006107925968932856,0.00105
0.000807850910496473,0.0011
0.000946558521391287,0.000933
0.000993688065252861,0.000717
0.0009462917666903215,0.000566
0.0008238807231112777,0.00045
0.0006619597133238341,0.000384
0.0005260713944967671,0.000316
0.00042668252022291087,0.0003
0.0003610027698680662,0.00035
0.00033668591885681066,0.000384
0.00033668594906685606,0.000416
0.000553161376626384,0.00055
0.0004230934157780399,0.000434
0.0004444248194717963,0.000133
0.00037939561223479897,-0.000117
0.00024344364084205426,-0.00045
-8.165182108592523e-06,-0.000683
-0.0002870816732235655,-0.0008
-0.0005190542196671931,-0.000883
-0.0007080953914196178,-0.0008
-0.0007932903175382021,-0.000617
-0.0007774458737620298,-0.000267
-0.0006477012812397486,0.000167
0.00039268993544782244,0.000533
0.0011028813076639035,0.000767
0.0005853907823111946,0.000733
0.0004287055661238008,0.00045
0.0006174052133128716,0.00015
0.0005187412592886609,0.000217
0.00012742652316387738,0.00025
0.00026394088476196464,0.00025
0.0002157232203798099,0.00035
0.00026549487439280454,0.000533
0.00034284553564548184,0.000667
0.0004459479193312051,0.000783
0.0005792005023264329,0.00085
0.0007052211025510899,0.00075
0.0009431730024424304,0.000617
0.0007478679590346265,0.000533
0.0006844435396198251,0.000467
0.0005890932046363965,0.00035
0.0004892970989504209,0.000283
0.00040579710742953435,0.000217
0.00032692774187905534,0.000217
0.00026536463888704437,0.000166
0.0002197053877255034,0.000134
-0.0004481084052467983,5e-05
0.0001402244802258007,-6.7e-05
6.848508189880045e-05,-0.000183
-1.9509329826509365e-05,-0.0003
-0.00012827643688951738,-0.000417
-0.0002450292295935054,-0.000467
-0.0006720439316297838,-0.0005
-0.0004229066717954543,-0.000583
-0.0004932686166682203,-0.00065
-0.0005517986462061442,-0.0007
-0.0006101359960744465,-0.00075
-0.0006723030733993061,-0.000633
0.0003120927667702402,-0.000517
-0.00039655508359573536,-0.0005
-0.0006025283815992545,-0.000417
-0.000410383882932143,-0.000383
-0.0005683087381228686,-0.00045
-0.0003301255803339187,-0.00045
-0.00042569829146160633,-0.000467
-0.00043831077394973825,-0.000533
-0.00047586038010147285,-0.00055
-0.0005010654064477665,-0.00055
-0.0005258604220577629,-0.000567
-0.0005503048198807372,-0.000533
-0.0005503047594606464,-0.0005
-0.0005381236462109161,-0.000467
-0.0005176864900713252,-0.0004
-0.00034669098684378776,-0.000366
-0.00043458176678457607,-0.000334
-0.000122549307110928,-0.000333
-0.0004564893968844725,-0.000333
-0.000341857893149046,-0.00035
-0.0007039958278374632,-0.000284
-0.0003256212625633681,-0.000283
-0.0006868730761998349,-0.0003
-0.00030459159680316136,-0.0003
-0.0005183974532799914,-0.00035
-0.00030888166493166805,-0.000567
-0.0005749675759119311,-0.0008
-0.000509227737776767,-0.000883
-0.0006552368749666844,-0.000717
-0.0007446836232962871,-0.0005
2.3594547056173332e-05,-6.6e-05
-0.0005491975008762988,0.000416
-0.00022765815138261146,0.000634
0.00010996789624138677,0.000633
0.0009790764934298488,0.00065
0.0005808170418562931,0.000717
0.0006576335139810176,0.00075
0.0007236349711094277,0.00075
0.0007157232623171441,0.000733
0.0007371528184484358,0.0007
0.0007327354451885736,0.000667
0.0007116990425882405,0.000566
0.000664927729445132,0.000334
0.0005631520199035652,0.00025
0.0004500085119547815,0.000166
0.0003252510239387395,6.7e-05
0.00020176090774771515,1.7e-05
0.00012274013700215531,-1.7e-05
5.651516707652772e-05,-3.3e-05
7.536677805758469e-06,-1.7e-05
-1.2960196041095647e-05,0.0
-1.7046029157611674e-05,-1.7e-05
-1.7046029157611674e-05,-3.3e-05
-1.7046032933867357e-05,-6.7e-05
-2.987260268504914e-05,-6.6e-05
-4.6292068241800784e-05,-5e-05
-5.4350998137876096e-05,-1.7e-05
-5.0509526526165834e-05,-5e-05
-4.6200093758551675e-05,-0.000117
-7.199929127795863e-05,-0.0001
-5.941472287178501e-05,-0.0001
-9.238166905271089e-05,-0.0001
-0.00010443932895187542,-0.0001
-0.00010004027808455408,-0.000116
-0.00010417872199515068,-0.000117
-0.00010846138111002072,-0.000117
-0.0003600707440652292,-0.0001
-0.00011268605959523861,-0.000133
-0.0003048059974954323,-0.000267
-0.00015591252601000115,-0.000366
-0.00021917902241242457,-0.00045
-0.0003069677075047517,-0.000484
-0.00039385784011144244,-0.000533
-0.00045978069070169703,-0.00055
-0.0005052460537918001,-0.000517
-0.0005216130709334652,-0.000516
-0.0005293510115445537,-0.00045
-0.000509163329959954,-0.000317
-0.00045204725138737464,-0.000283
-0.0003938925816636633,-0.000267
-0.00020004027891950952,-0.00025
-0.00027987261987746047,-0.000317
-0.00027987261987746047,-0.00055
-0.0003490242597009874,-0.000766
-0.00047586702631146287,-0.001
-0.0006646150397832341,-0.001134
-0.0008681138933873553,-0.001
-0.0009783297458355082,-0.000933
-0.0010185852959646135,-0.00085
-0.0009818626898059628,-0.000783
-0.0008935647086631003,-0.000684
-0.0008147936466003838,-0.000566
-0.0007234417923871697,-0.000417
-0.00016753362054295354,-0.00025
-0.00048333893726267566,-0.000217
-0.0003660143288191773,-0.000233
-0.00028127046888860163,-0.000267
-0.00024222099440237817,-0.000316
-0.00025920375268957896,-0.000367
-0.00029702286265641134,-0.000383
-0.00033439552857218263,-0.000417
-0.00044365586749407955,-0.00045
-0.0004050550726022774,-0.000483
-0.0004341865287604841,-0.0005
-0.0006764054767257292,-0.000567
-0.0005010727776988464,-0.000683
-0.0005602250737521142,-0.000817
-0.0006806542779322067,-0.000833
-0.00072772032027833,-0.000884
-0.0008061163548373335,-0.000916
-0.0008634954420652477,-0.000917
-0.0007934135141033819,-0.00095
-0.0009173378392770764,-0.0008
-0.000897181757399975,-0.000617
-0.0008242748880918705,-0.000366
0.000248191149478151,5e-05
-0.0004412598785826098,0.00045
-0.00013096865040124954,0.000816
0.0007097606452345879,0.001084
0.0005902187705082622,0.001266
0.0008962814533185922,0.001334
0.0011199623090187758,0.001383
0.0012639000038150573,0.00145
0.0013565575966109592,0.001467
0.001407160993594167,0.001366
0.0014154223534520198,0.001267
0.0013855046204419412,0.001217
0.0007142203125580233,0.00115
0.0012480194288245754,0.0011
0.0010700937411801076,0.001116
0.0011446202314427043,0.001034
0.0010989395009388771,0.000983
0.0011559477900694355,0.0008
0.0006283343014406522,0.000733
0.0008843681823314622,0.0007
0.0008012492301133252,0.000684
0.0007281308904873544,0.000683
0.0006787912401237151,0.00065
0.0006994904986172785,0.00065
0.0006663270587484981,0.000617
0.0009019651108418372,0.0006
0.0005010734580117551,0.0007
0.0006407908094643351,0.000683
0.0006489345918254543,0.000617
0.0006489345918254543,0.000616
0.0006530446685034113,0.000684
0.0006491569981797587,0.000616
0.0006325124111408715,0.000634
0.0006367993374246556,0.000583
0.0006901406104032321,0.000583
0.00058869431119681,0.000484
0.00025320915886084403,0.00045
0.000523510851467952,0.0004
0.0004775672935690625,0.000516
0.0004614192690465705,0.000617
0.0005828270370175663,0.000667
0.0005474296247108471,0.0007
0.0006232523676018727,0.000716
0.00042171792220050173,0.0007
0.0006952999423783506,0.000784
0.0007241274552696927,0.000866
0.0007648525903446427,0.0008
0.0007860133979119718,0.00075
0.000798939611721681,0.000717
0.0007818377050153854,0.000667
0.0007322817507266143,0.00065
0.0006660833845222254,0.00065
0.0006703089844138283,0.000683
0.0007697579766780492,0.000683
0.0006660833845222254,0.00065
0.0006950007420886153,0.00065
0.0006660833845222254,0.0007
0.0007745318284737431,0.000767
0.0006905430082080861,0.000717
0.0007074487308794927,0.000716
0.0007243661750485183,0.0007
0.0007243661750485183,0.00065
0.0006950636998232486,0.0006
0.0005617545032029235,0.0006
0.0006364572992905296,0.00065
0.0006243703809623861,0.000584
0.000607874548187095,0.000516
0.00044053666578741706,0.000467
0.0005525116793898082,0.00045
0.0005029417680600579,0.0004
0.0006005649255998219,0.00035
0.00041559993485440483,0.000333
0.0001603779489339741,0.000317
0.00034921644149174676,0.000367
0.0003412789937407742,0.0004
0.00035344491133766355,0.000433
0.00037817234707607906,0.000417
0.000703187362294125,0.0004
0.0004121528780430491,0.000383
0.00015406068102333367,0.0002
0.00010828262885822,0.00015
0.00012890472334329634,0.00015
0.00017890472753702972,0.000183
0.0001702055939111485,0.000234
0.0001873139353571164,0.000183
0.00017064900185264584,0.00015
0.00017838552259160002,0.00015
0.00017478226474045472,0.00015
0.000137313931163383,0.00015
0.0001499597126740675,0.000183
0.00036445780213141,0.0002
0.00015406066591831097,0.000167
0.00013298018686172557,0.000233
0.00019556065844796825,0.000217
9.868005627185748e-05,0.000217
0.00020787457505731853,0.0002
0.00020803860049886918,0.000183
0.00017080686444493297,0.000183
0.0001664578112027643,0.000184
0.0001747949529595267,0.000183
0.0001999597093152896,0.0002
0.00014969522372650768,0.00015
0.00016231394458901674,0.000167
0.00017453180835898762,0.000166
0.00016670828268925417,0.00015
0.00019153859873731162,0.000167
0.00014128261727631248,0.000167
0.00016214519127535947,0.000166
0.00013715284364874839,0.000134
0.00014566417652734173,0.000166
0.00015406066591831097,0.000167
0.00016231392948399403,0.00015
0.00015803860385764715,0.000167
0.00012478225299420999,0.000133
0.0001747949529595267,0.000167
0.000137313931163383,0.00015
0.00015406066591831097,0.000133
0.00015382128151848642,0.00015
0.00015803860385764715,0.00015
0.00012479495631830467,0.00015
0.0001664578112027643,0.00015
0.00014153860209608954,0.00015
0.0001334578001271378,0.000133
0.00015406066591831097,0.00015
0.00013320828025707834,0.000134
0.0001664539745269973,0.00015
0.000137313931163383,0.000133
0.0001371452005072598,0.000133
0.00018715284028997042,0.00015
0.00016620389577109778,0.000167
0.00017478226474045472,0.00015
0.0001664578112027643,0.000167
0.0001497128361829814,0.00015
0.00015382128151848642,0.00015
0.00017478226474045472,0.000183
9.074613554368652e-05,0.000167
0.00019969522036772977,0.000183
0.00016231394458901674,0.000167
0.000137313931163383,0.000166
0.00017056746494008572,0.00015
0.00017064143423627077,0.00015
0.00015366415907231183,0.000167
0.0001327354099687954,0.00015
0.00016215283441684805,0.00015
0.0001747949529595267,0.000167
0.0003531343218608089,0.000166
0.00016670828268925417,0.000167
0.00016231394458901674,0.000167
0.00016215284952187075,0.000166
0.00013320828025707834,0.00015
0.00014153860209608954,0.00015
0.00014112781345112304,0.000134
0.00015406066591831097,0.00015
0.00012890472334329634,0.00015
0.00021623023557191688,0.000133
0.0001290674648579171,0.000133
0.0001499597126740675,0.000167
9.77975302153109e-05,0.00015
0.00014969522372650768,0.00015
0.00017453179325396492,0.000167
0.00016644503235355612,0.000166
0.00015803860385764715,0.000167
0.0001495831897731067,0.00015
0.00016231394458901674,0.000167
0.00014959589309720137,0.00015
0.00011871650636913736,0.000166
0.00014969522372650768,0.000167
0.00015345194860833308,0.00015
0.00012889703488673962,0.000167
0.00016231394458901674,0.000166
0.00015382128151848642,0.00015
0.00012880685034868104,0.000134
0.00015814210347321996,0.000166
0.00015366417417733453,0.000167
0.00014969522372650768,0.00015
0.0001499597126740675,0.00015
0.00015406066591831097,0.000167
0.00015389348352701503,0.00015
0.00015406066591831097,0.000133
0.0001290674648579171,0.000133
0.00016215283441684805,0.00015
0.00013320828025707834,0.000134
0.00015406066591831097,0.000133
0.00016231394458901674,0.00015
0.0001497128361829814,0.000133
0.00016231394458901674,0.00015
0.00013320828025707834,0.000134
0.00015828262549944205,0.00015
0.00047087072343328357,0.000116
0.00014969522372650768,0.00015
0.00013320828025707834,0.00015
0.00014128262482882383,0.000134
0.00014153860209608954,0.000133
0.00012905331145164275,0.000133
9.128262063509042e-05,0.000117
0.0001290674648579171,0.00015
0.00016215283441684805,0.000133
0.00010390840309571391,0.000117
0.00012477025960618243,0.000117
0.00015389346842199233,0.000133
0.00012056746074635231,0.00015
0.00014539347941545027,0.000117
0.00012479495631830467,0.000116
0.00012864899530890526,8.4e-05
8.320389938301625e-05,0.0001
0.00010390840309571391,0.0001
6.670827807804303e-05,8.3e-05
9.540839898414912e-05,0.0001
4.079080445460236e-05,8.3e-05
-2.5633816108625005e-05,0.0001
5.7888640357279117e-05,8.4e-05
0.0001161532973038149,6.6e-05
8.731392696964958e-05,6.7e-05
8.714520386603775e-05,6.7e-05
7.08068522812105e-05,6.6e-05
3.703400971204698e-05,3.4e-05
4.969522855593576e-05,0.0
-4.3509996085261995e-06,-3.4e-05
3.320389990960244e-05,1.6e-05
1.2145196631373718e-05,0.0
6.948236458909055e-05,1.7e-05
3.694950843878104e-05,0.0
4.969522855593576e-05,1.7e-05
1.6453967374164643e-05,1.6e-05
3.7999066589260493e-06,6.7e-05
6.615329311008151e-05,3.3e-05
6.958627204027638e-05,5e-05
2.012739661135269e-05,3.4e-05
2.906746402296164e-05,3.3e-05
4.933103135350201e-05,5e-05
0.00022619639360729364,5e-05
4.153860314926193e-05,5e-05
9.475398142797804e-05,5e-05
6.619497164397953e-05,5e-05
4.995972127975126e-05,5e-05
-6.395561745481511e-05,5e-05
4.995972127975126e-05,5e-05
4.995972127975126e-05,5e-05
7.056746410513025e-05,6.7e-05
7.336677864508649e-06,3.3e-05
2.0291221999858508e-05,6.7e-05
7.064899724143471e-05,6.6e-05
1.5959761949359212e-05,5e-05
7.463488797522489e-05,5e-05
2.463488850181109e-05,6.7e-05
0.0001161949645089459,0.0001
4.896806709854652e-05,0.000117
9.138863523694357e-05,0.0001
4.520299291542111e-05,8.3e-05
7.040472636676517e-05,0.0001
7.864900244393888e-05,0.0001
0.00014500374717213416,0.0001
8.705126572983702e-05,0.0001
7.425297635741418e-05,0.000117
0.00012889703488673962,0.000133
0.00011215284532813736,0.000117
0.00011645397033326391,8.3e-05
0.00011203979933821515,0.0001
0.00012478225299420999,8.3e-05
-3.047718615419727e-07,5e-05
0.00011214519463413741,0.0001
8.687634956691625e-05,0.0001
0.0001288212831978754,0.000117
0.00040413990517855296,0.000133
0.00013252695310295878,0.000134
0.000137313931163383,0.000133
-8.444432703689731e-05,0.00015
0.00019437118322503886,0.000183
0.0001829539762885549,0.000167
0.0001747949529595267,0.000217
0.00024153861048355636,0.000233
0.000199339104352443,0.00025
0.00023731393199833843,0.000233
0.00023295395782475423,0.000234
0.00023283518703122696,0.000216
0.0001999597093152896,0.0002
0.00025803861224511397,0.000217
0.00022479493449572603,0.000217
0.00020803860049886918,0.000233
0.00021645395606319668,0.000233
0.00021620389241231987,0.000217
0.00020382127815970845,0.000217
0.00023345780096209327,0.0002
0.00023345780096209327,0.000233
0.00021645395606319668,0.000233
0.0002412826256637793,0.00025
0.0002285427323091329,0.00025
0.0002527014035226245,0.00025
0.0002410316255014948,0.000234
0.00024582129225596044,0.000233
0.0001786273993201709,0.000233
0.00017880684698990307,0.0002
0.0002164578078439864,0.000234
0.00017804769875880876,0.000233
0.0001444771483180905,0.000233
0.0002332082659870111,0.000234
0.00029933911273990983,0.000233
0.00022056744647628505,0.000217
0.00022906745058784986,0.00025
0.00026670827597169823,0.00025
0.0003566161202243855,0.000233
0.00021149935756581808,0.000233
0.0002412826105587566,0.000234
0.00024153859537853366,0.000233
0.0004484690382507608,0.000233
0.00025803861224511397,0.000234
0.0001664539745269973,0.000183
0.00015803860385764715,0.00015
0.00012478226054672134,0.0001
0.0001655231275028183,8.3e-05
2.0542730334049436e-05,5e-05
-5.973471522527337e-05,8.4e-05
7.879122000895958e-05,6.6e-05
6.994648529297177e-05,0.000134
8.270634748763378e-05,0.000116
9.933103743536324e-05,0.000117
0.00015406068102333367,0.000167
0.0001868847563470069,0.00015
0.00040897221341211406,0.00015
-0.0005794874216458222,0.000166
0.00015803860385764715,0.000184
0.00016214519127535947,0.000166
0.0002979242554732031,0.000167
0.00012436618514380818,0.000183
0.00019921645156808062,0.000184
0.00020803860049886918,0.000183
-4.46054414065906e-05,0.0002
0.0001873139202520937,0.000183
-0.0002772789968489221,0.0002
0.00018703400907635234,0.000184
0.00019153859873731162,0.000183
0.0001873139353571164,0.000217
0.00023731393199833843,0.000233
-9.700364739761998e-05,0.000217
0.00018714519714848184,0.0002
0.00020406067766455576,0.000216
0.00024129019328015438,0.0002
0.000203649005375761,0.0002
0.00022463488167514671,0.000234
0.00017423916364910617,0.0002
0.00020812781076296334,0.000233
0.0003119495107349085,0.000267
0.0007398529923071333,0.000266
0.00027039702825135234,0.000267
0.0002578812783286215,0.000283
0.0002705674582225298,0.0003
0.00027864900789010546,0.0003
0.0002567909373697032,0.000317
0.0003040606709469998,0.0003
0.00029969522875519653,0.0003
0.0003040606709469998,0.0003
0.0003040606709469998,0.000283
0.00029556065173041236,0.000267
0.0002408745785804337,0.000267
0.00027890473592449654,0.000266
0.0002705674431175071,0.00025
0.0002623139378714608,0.000267
0.0003120398085606374,0.000267
0.0002623139378714608,0.00025
0.0002037826848266979,0.000233
0.00022056746158130775,0.000233
0.0002332082659870111,0.000234
