predicted,actual
0.0013329942422403505,0.001366
0.001340881784331336,0.0012
0.00131079415190242,0.000984
0.0012250577511734439,0.00075
0.0010691840095309612,0.0005
0.0008519383331777091,-3.4e-05
0.0005404971603173345,-0.000482
6.20553707484288e-05,-0.0001
-3.779712732708516e-05,0.00035
-7.391592988186807e-05,0.000166
-2.4360370370680435e-05,-0.000334
-0.0007874405867549749,-0.00035
-4.9716063384614936e-05,0.000184
0.0005415517105413257,0.00035
-4.5294769801968335e-05,-8.4e-05
1.8310315921018894e-05,-0.0007
-7.253522659267934e-05,-0.001166
-0.00041454098512315723,-0.001534
-0.0008846220746663325,-0.001782
-0.0013057467862700727,-0.001918
-0.001607185205174951,-0.002032
-0.0018211638817423284,-0.002084
-0.0019569167381579605,-0.00215
-0.0020481345734719115,-0.00215
-0.0021052460334118777,-0.002166
-0.002138295172652696,-0.002234
-0.0021758731440244816,-0.00225
-0.0022010758472625555,-0.002284
-0.0022345805789813775,-0.00235
-0.002280620332040484,-0.00235
-0.0023095870450404368,-0.002366
-0.0023382951322352065,-0.002384
-0.0023628563313689145,-0.002382
-0.0023708489742536977,-0.0024
-0.0023833072330882903,-0.0024
-0.002391720590558024,-0.002384
-0.002391720590558024,-0.002366
-0.0023878563068536183,-0.0023
-0.0023634571964996787,-0.002
-0.0022663893731505024,-0.001718
-0.002102488344287503,-0.001666
-0.0019273594365493045,-0.00165
-0.0017620609563909935,-0.001484
-0.0016317043639911398,-0.001416
-0.0015566868428856222,-0.001334
-0.0011712535044787772,-0.00135
-0.0013974932396506065,-0.001482
-0.001396974742401204,-0.001418
-0.0013974792262114333,-0.001466
-0.001430291226920468,-0.001634
-0.001502033028766848,-0.001666
-0.0015486639932541769,-0.001784
-0.0013971659479934762,-0.0015
-0.001648541978272187,-0.0008
-0.0014470911606206277,0.000118
0.00048381443376362344,0.000866
-0.0003515514713433995,0.001266
0.0003427075677439416,0.00155
0.0009364712908914804,0.001684
0.0013336267154616937,0.001766
0.0015617284474374205,0.001818
0.001701956573505403,0.001782
0.0017612653407077018,0.001768
0.0017829734036257788,0.0017
0.0017659238750034596,0.001516
0.0016888364132272042,0.001266
0.0015576134788766972,0.000934
0.0013467801965841484,0.000416
0.0010226526183142006,-0.000382
0.0005428740342321818,-0.000968
-1.8331900751320796e-05,-0.001032
-0.0005061256222074623,-0.000918
-0.0008315076368407167,-0.001
-0.0009829517303606013,-0.001182
-0.0010354018533169753,-0.001168
-0.0010698134881076125,-0.001282
-0.0011605453684920182,-0.001568
-0.001304042752066631,-0.001832
-0.0014689927647041723,-0.00195
-0.0016644690304167455,-0.001834
-0.0017995198135298085,-0.001616
-0.0018110340336787768,-0.00115
-0.0016451888736878377,-0.000634
-0.0013200904754929576,-3.4e-05
-0.0008733092587792567,0.000568
-0.00032867807417942443,0.001066
0.00022546309735787216,0.001466
0.0018277603552228155,0.001734
0.001197452132379393,0.001616
0.0014641639255219998,0.001284
0.0015207659190955862,0.000916
0.0013795001757092801,0.000434
0.0010514599673697796,0.000366
0.000740596420686874,0.000518
0.0005531390341313135,0.000716
0.0005412794216329496,0.000516
-6.70576748981423e-05,-5e-05
0.0004178117191519026,-0.000332
0.00020190436516589558,-0.000568
-0.00011866598915397076,-0.00075
-0.00043159386140039006,-0.000582
4.136112054874702e-05,0.0001
-0.00045818085887144074,0.000732
0.0010524536759120278,0.001118
0.00032577802919454146,0.001416
0.0008291348864309394,0.001666
0.0012242470737172835,0.00155
0.0014323584011553489,0.001268
0.0014712629781021825,0.000916
0.001342727509975305,0.0002
0.000970807408815463,-0.00045
0.00046685684887276725,-0.00095
-8.860940038544506e-05,-0.001284
-0.0006350550236799816,-0.001566
-0.001072940820616396,-0.001816
-0.001412109568117847,-0.001868
-0.0016393267406719955,-0.001916
-0.0017948908631611937,-0.001966
-0.0018929003896227983,-0.00195
-0.001925944857717226,-0.00195
-0.0019459613428222371,-0.001984
-0.001962856256499014,-0.001784
-0.0019189618052724202,-0.001482
-0.001804990815887843,-0.00125
-0.0016320553227899847,-0.000884
-0.0013582680663564697,-0.0002
-0.0009661817698497841,0.00055
-0.00046327855878039356,0.0011
0.0001226353125886022,0.0015
0.0007214725916571853,0.001716
0.0012053478489765627,0.0019
0.0015465131222979725,0.001968
0.0017664358326479146,0.002032
0.0019010302447585753,0.002084
0.0019942652367890457,0.002084
0.0020407999756607196,0.00185
0.0020100820498787763,0.001366
0.001838633071267418,0.000866
0.0015297351429858508,0.00035
-0.0001427144813134901,-0.000182
0.0005855001524349556,-0.000384
0.00015026913342898893,-0.000234
-0.00011946489142860379,-0.000132
-0.00023537157468295192,-0.000184
-0.00023586490613117285,-0.000334
-0.00022287415607111506,-0.000616
-0.00032122876347235577,-0.001034
-0.0005501335822913577,-0.001332
-0.0008386144746648842,-0.001268
-0.0010695530716963136,-0.00095
-0.0002798491406840239,-0.000266
-0.0009646240982332609,0.000584
-0.000492857542293548,0.001266
0.00013741152077263,0.001284
0.0007010715154993139,0.0012
0.0010762098808176845,0.001016
0.0011888345679599316,0.000734
0.0010531986459089546,0.00035
0.0008169439728747929,0.000182
0.000562310440807869,-3.2e-05
0.0003014505625483738,-0.0002
6.975598913133398e-05,-0.0005
-0.0002922384806462387,-0.00075
-0.0007260421043622163,-0.0008
-0.0006319066710124387,-0.000868
-0.0007329926923396045,-0.000682
-0.0002804604769679478,-6.8e-05
-0.0006124621288567869,0.00075
-0.00023288113352147314,0.0012
0.00028173760464322856,0.00105
0.0007206851142281003,0.00075
0.0009326028031553228,0.000584
4.075575092447104e-05,0.00015
-8.400577152289174e-05,-0.000216
0.00030750672330743265,-0.0002
0.0007918912134358705,0.000316
0.00011621015072776324,0.000134
2.8218430634676146e-06,-0.000268
-0.00016746583503153225,-0.0004
-6.180290769179169e-05,-0.000332
-0.00022171939029392665,8.2e-05
-0.00023416976656898404,0.000534
-3.839282986793161e-05,0.000866
0.00027611126720458273,0.00065
-0.00028233187445395746,5e-05
-0.0002213457569719755,-0.0002
0.00033062883955361924,-0.000132
8.358400325576098e-05,-0.000168
-0.00011493462875905431,-0.000282
-0.00019689403783180686,-0.000234
-0.00020545897400192924,-0.000216
-0.00022602679062284987,-0.0002
-0.0002337743151007648,-0.000134
-0.00019695044192447837,-8.4e-05
-0.00015982958115327324,0.000134
-7.414946773830878e-05,0.00045
0.00016560969394949102,0.000134
-0.00028831473714089733,-0.0003
9.779475943760165e-05,1.6e-05
6.825390415686377e-05,0.000566
9.619998626771225e-05,0.000884
0.0002799001118947736,0.00105
0.0006190897043869944,0.001216
0.0009229630362006283,0.001368
0.0011781539138844396,0.001216
0.000919628694054283,0.0011
0.0012226075013340378,0.0011
0.001259092502302766,0.000916
0.000409515101415724,0.0004
-0.00010418168869316135,-0.0001
3.246377605235182e-05,0.0
0.0002939521464148696,0.000368
0.00027830978117973317,0.000282
0.00013264408064507684,-0.000266
-0.00029274366512842677,-0.0003
0.00016152245058890925,0.00015
-3.9886351074018304e-05,0.000684
5.700127063868088e-05,0.000632
0.0002814482465874152,8.4e-05
-0.00013355627062548912,-0.00015
0.00030355964353324624,-3.4e-05
0.00012546696153083452,-6.6e-05
-4.3609979748502104e-05,-0.000366
-0.00015725546808206546,-0.0004
-0.0002207051676337779,-0.0004
-0.0003115289722865367,-0.000384
-0.00038785632176631445,-0.000366
-0.00038785628284009456,-0.000368
-0.0003798491204752791,-0.000382
-0.0003752091539864257,-0.000368
-0.00037116907947283816,-0.000332
-0.00036296818131145546,-0.0003
-0.0003463053846840922,-0.000284
-0.0003218101654931572,-0.000266
-0.0002961120093278766,-0.00025
-0.00027547500135103903,-0.000218
-0.0002551119950362544,-0.0002
-0.00023415390413436454,-0.000132
-0.00020108569104578276,-3.4e-05
-0.00014781471142673804,-1.6e-05
-9.737946800301777e-05,0.0001
-2.2571311571367313e-05,0.000432
0.0001157988562880345,0.000768
0.00047883090445771095,0.000516
0.00044799662820441143,-6.6e-05
-0.0002121533885259902,-0.000484
-0.00012119669948996206,-0.000116
0.00030827944769916605,0.000316
0.0005046324486631127,0.000266
-0.00020742825146794063,0.000368
0.00014488788520254664,0.00015
0.0002729717897151826,-0.0003
0.00011459114112019297,-0.00045
-6.63064767060275e-05,-0.000384
-0.0002518992973271751,-0.000316
-0.00036399758519737506,-0.000284
-0.00036010897260551613,-0.000266
-0.00031363203917043073,-0.000268
-0.00028400577976317714,-0.000316
-0.0002840057603000672,-0.00055
-0.00035294561391001735,-0.000784
-0.0004846683219981429,-0.001166
-0.0007118885307974456,-0.00155
-0.0010220581786839664,-0.0018
-0.0013346864066209572,-0.002
-0.0016368220719771341,-0.002034
-0.0018508471485986623,-0.002066
-0.001977606335457917,-0.0021
-0.002050934302913805,-0.002134
-0.002084439968861905,-0.00195
-0.0020642414647525243,-0.001516
-0.0019311844826240257,-0.000966
-0.0016528076691564603,-0.000268
0.0004536321716940695,0.000484
-0.0005853644583065388,0.001066
5.973464060715728e-05,0.001468
0.0006710834952671863,0.001766
0.0011839294749871683,0.001916
0.0015458415671518245,0.002
0.0017824077277978272,0.00205
0.001930294198373876,0.002134
0.002023012094498861,0.002
0.002044622841867125,0.001634
0.0019496961163187098,0.001266
0.0017500018054150512,0.0008
0.0014138299875856347,0.000266
0.000978616709204399,-0.000316
0.0004891464305903055,-0.000884
-4.933265958146255e-05,-0.001266
-0.0005645719790073203,-0.0016
-0.0017675612312664118,-0.0019
-0.0014220169139083066,-0.002016
-0.0017028068416014696,-0.002068
-0.001900559201245504,-0.002066
-0.001823570300658099,-0.002066
-0.0020545539742522012,-0.001784
-0.0019990764813198115,-0.001334
-0.0006979514648678984,-0.0008
-0.001508042770008646,-5e-05
-0.001008230884694608,0.000734
-0.00038210882646815176,0.0013
0.00027604951075667155,0.0016
0.000880205152743408,0.001816
0.001853251735307854,0.001884
0.0016442785035082068,0.0017
0.001747266226383594,0.001416
0.0016995057786989179,0.001218
0.0015480661227681048,0.00105
0.0003868057782687333,0.000616
0.0010675868667274339,-0.000134
-0.00035503688614927406,-0.000366
0.00027720614499241635,8.4e-05
0.000412509111621264,0.00065
4.903153340143469e-05,0.0011
0.0003530370489263792,0.00145
0.0008081492163022326,0.001532
0.001174257321417496,0.00125
0.0013287484037282388,0.000968
0.0012945363047409376,0.000616
0.0001571388132582627,0.000134
0.0007315267671492026,-0.000484
0.0002948039494223809,-0.001034
-0.00020766110811553266,-0.001432
-0.0007188121818306456,-0.001718
-0.0011786395211522479,-0.00195
-0.001542090133233224,-0.00205
-0.0017934807997706265,-0.00215
-0.0019710265586515355,-0.00225
-0.0021028101862738437,-0.002282
-0.0021852856597072536,-0.002318
-0.0022515726525030874,-0.002332
-0.0022963052630971086,-0.002268
-0.0023006544117969018,-0.001866
-0.0022008254738159973,-0.001316
-0.00032651720185894164,-0.000634
-4.3110678990295655e-07,0.0
-0.0009716604795993639,0.000484
-0.00038350215158415124,0.00085
0.00016102881746248392,0.001182
0.0006179641916640797,0.0014
0.0009702930377453726,0.0016
0.0012510106405219145,0.00175
0.001477632241911209,0.001768
0.0016257880819291394,0.00175
0.0017152916065175884,0.001732
0.001749675915101838,0.001718
0.0017288033645682338,0.00175
0.0017371581770032004,0.001782
0.0017448962424096736,0.0018
0.0017617111237782843,0.001818
0.0018868288697957366,0.00185
0.0018118667796273925,0.0019
0.0018410441613295795,0.001932
0.0018738925969804642,0.001968
0.0019114087535150087,0.001966
0.0019407968039194306,0.001984
0.001962021247481158,0.002016
0.001982994227662169,0.001934
0.0019742523328962675,0.001932
0.0020456626390537645,0.00195
0.001957138965273271,0.001984
0.0019494739254553772,0.001966
0.0019575139026235897,0.001984
0.001970639979687217,0.002
0.0019831932184984262,0.002016
0.001991030467913269,0.002068
0.002016205455682756,0.0021
0.0020449921738417746,0.0021
0.0020701355535206827,0.002132
0.002099429091063126,0.00215
0.0021199580009272317,0.002118
0.0021245358800953047,0.0021
0.0021245358800953047,0.002116
0.0021205412714065896,0.002116
0.0021123100886461053,0.002068
0.0020995047636346606,0.001732
0.002003964872269985,0.001334
-0.0003118571592467253,0.000984
-0.000303603048942705,0.0007
0.0011777908101049783,0.000416
0.000849951694617611,-3.4e-05
-0.0002835059281731188,-0.00035
0.00017284770340325118,-3.2e-05
-6.856643315608697e-06,0.000516
1.7168349571519615e-05,0.00095
0.00025844360967296263,0.001266
0.0006627522331952744,0.001468
0.0010409688839853228,0.001532
0.0012983016379942936,0.001634
0.001471621877849892,0.001734
0.0015894580851681529,0.001782
0.0016680831326314502,0.001818
0.0017402624651897882,0.001866
0.0017987832099959232,0.001934
0.0018485685996411036,0.001982
0.0018984217209089538,0.002018
0.0019485686572847988,0.002032
0.0019905466928520394,0.00205
0.0020198707485509044,0.00205
0.0020334438543241516,0.002034
0.002041279546690197,0.001934
0.0020157834954587675,0.001466
0.0018650180416570573,0.000834
0.0015550773577961362,0.000232
0.0011003463948920096,-0.000432
-0.0009710529191587727,-0.00095
-9.592192435569686e-05,-0.00115
-0.0005884338296738538,-0.001084
-0.0009110841189714236,-0.0009
-0.001023522738782429,-0.0006
-0.000938858988969709,-0.00025
-0.0007164440663152815,0.00015
-0.00040985434609661363,0.000716
0.0014020348758336867,0.001218
0.00044450580265396726,0.001582
0.0009029575282896358,0.001818
0.001323053419900755,0.001966
0.0016388998341438346,0.002016
0.0018412610582270023,0.002068
0.001964655151226171,0.0021
0.002036216802526737,0.0021
0.0020701355535206827,0.002082
0.0020871583009036934,0.002084
0.0020912794976596046,0.002034
0.0020743775772632416,0.002032
0.002057369154729163,0.002034
0.0020454458978612215,0.002034
0.0020334438543241516,0.002032
0.002032942484611516,0.002034
0.002037158194229406,0.002034
0.0020334438543241516,0.00205
0.0020373101621919934,0.002066
0.0020456626390537645,0.002034
0.0019656097778436143,0.00195
0.0020238740767128827,0.00195
0.0019987106111044933,0.001932
0.001965502030066862,0.001884
0.001928319549089515,0.001866
0.0019071388585989834,0.001868
0.001786866648437809,0.00185
0.0018666929590479952,0.001866
0.001862310178094187,0.001884
0.0018666929590479952,0.001832
0.0018575138449798943,0.001768
0.0018363867169679797,0.001782
0.0017908900625292685,0.001784
0.0018153512991302087,0.001784
0.0017793241483602396,0.001766
0.0017788034712425212,0.001734
0.0017664842568655015,0.00175
0.0017580304161270454,0.001666
0.0017280413448869797,0.0017
0.0017116851700939666,0.001666
0.0016946340844228502,-0.003366
0.00036161658242897353,0.0017
0.00036999327139953804,0.0033
0.0007619673825403994,0.001634
0.0007540338296574624,0.001582
0.0020358906008037646,0.001568
0.0015827120155502514,0.00155
0.002002431957729334,0.00155
0.0015621581929053938,0.001516
0.001549393506867551,0.00155
0.0015411263562798557,0.001584
0.001545524240606995,0.00155
0.001549393506867551,0.001566
0.0015621438680564613,0.001584
0.001574524897270722,0.0016
0.0015706400605221959,0.0016
0.0015871438435411651,0.0016
0.0015958183180941569,0.001582
0.0015952973295666791,0.0016
0.0015952973295666791,0.001584
0.0015912795208508888,0.001316
0.0015175271018929373,0.000968
0.0013605535388326905,0.000466
0.0001578568073847814,0.000134
-0.00011355341942900657,-3.4e-05
-0.0002405187303543196,-0.000134
-0.00029669201000476073,-0.000166
-0.00013380677058226218,-0.00015
-8.417762105230613e-05,-0.00015
-7.574774913376893e-05,-8.4e-05
-0.00012119669948996206,-0.0001
-0.00010872054432575927,-8.2e-05
-0.00010469203089948952,-0.00025
-0.0001307651536097538,-0.000484
-0.0002330470954601239,-0.00055
-0.00034619335502314766,-0.000434
-0.0004323026689390064,-0.000516
-0.0004970751203699941,-0.000666
-0.000543594950499437,-0.000834
-0.0006163343924362773,-0.000966
-0.0007497696595700082,-0.001034
-0.000878530432657812,-0.001016
-0.0009644674591242822,-0.00095
-0.0009923702406812417,-0.0007
-0.0009283582518827108,-0.000468
-0.0007889527925466258,-0.000532
-0.0006671837913768908,-0.000834
-0.0006371055012407568,-0.00095
-0.000701064706085069,-0.001184
-0.0008808998716646535,-0.001482
-0.001118727708950869,-0.001768
-0.0017808683931051308,-0.00175
-0.0015519742789966084,-0.001832
-0.0017113678072971596,-0.001818
-0.0017928553332688698,-0.001516
-0.001732187729581425,-0.001116
-0.0015778183306341684,-0.000368
0.00036575043020636063,0.000384
0.0011832797185241785,0.000834
-8.516413797542323e-05,0.001166
0.0004895525478427841,0.003016
0.0013248410676245958,0.001734
0.0020487703527477057,0.00185
0.0019246067662330578,0.001884
0.002107938829853395,0.00165
0.001777157826368967,0.001016
0.0015912335879113772,0.000216
0.0011752510299597443,-0.000532
0.0005668379883735788,-0.000518
2.9496727423998563e-05,-0.000482
-0.0007225318935542495,-0.0009
-0.0006122618145290523,-0.0012
-0.0007824144332382446,-0.0008
-0.0008519423452526034,-1.8e-05
0.0004069748541558511,0.00075
-0.00033581021404654327,0.001118
0.00024395926055437837,0.000766
0.0006435723504088935,0.000184
0.0006960916063318544,-0.000434
0.00039367777420809265,-0.00095
-0.0001247110851350159,-0.001334
-0.0006478215003239409,-0.001632
-0.0010987616722268807,-0.001768
-0.001428890972937322,-0.00175
-0.0016253667082726925,-0.001482
-0.001660871936285906,-0.00115
-0.0015438021083855305,-0.000268
0.00033555318154213554,0.000618
-0.0005910351910990092,0.0011
5.336753963622537e-05,0.001416
0.0007005297403703961,0.001566
0.0011658793089554542,0.00165
0.0014277288279672155,0.001668
0.0015724979311467816,0.001632
0.0016280300764919464,0.00165
0.0016496760131630228,0.001618
0.0016415243955960653,0.001282
0.001541665873688018,0.000784
0.0013247425064357454,-6.6e-05
-0.0002811853026460633,-0.0005
0.0003574528393146839,-0.000718
-0.00013944802649469427,-0.000282
0.000311934133172385,0.0003
-0.0003095289041805645,0.000282
-0.00011516902299233339,-6.6e-05
5.2347568059971396e-05,-0.00045
8.802000378122699e-06,-0.000716
-0.0006845806975858217,-0.0008
-0.0005151885025828667,-0.000918
-0.0007253261733253537,-0.00095
-0.0008483518685791509,-0.000482
0.00025803048570089744,0.0003
0.0011231667356182266,0.000816
-9.616360752365692e-05,0.00085
0.00035746560711481936,0.00075
0.000673426853706678,0.000566
0.0007427428124535446,0.000468
0.0006547321862516637,0.00045
0.0005555076556875366,0.0004
0.0004694851861683307,0.000332
0.00041117374764673307,0.00025
0.00035611159748094427,5e-05
0.0002546996274512355,-0.000416
-0.0008891330785885741,-0.0007
-0.0005920685265331412,-0.000134
0.0002620441682373757,0.000218
-6.268977349190049e-05,-5e-05
-0.0006736881291690575,-0.000284
-6.708305479353347e-05,3.4e-05
9.44503451318508e-05,0.000416
4.971097597289504e-05,1.6e-05
3.9256778831150456e-05,-0.0003
3.512246880490174e-05,-0.000132
-6.65802471132956e-06,0.00035
0.00030827944769916605,0.000316
5.143517395825795e-05,-0.0002
-0.00030418164827567185,-0.0003
-0.0006139355252071724,-0.0004
-0.0001529351442481271,-0.00015
0.000585957885855055,0.000234
-0.0001600577471913643,0.00015
-4.78189453987897e-05,-0.000184
-0.00021680678456071774,-8.4e-05
0.00023704415382645196,0.000218
0.0001582794488176183,0.00015
-0.00021268977237344828,-0.00025
3.8100070522652853e-06,-0.000518
-0.00010754841745448426,-0.000316
0.0001621436838642491,0.000166
-0.00023575221472448962,0.000568
-3.5631690907316125e-05,0.000932
0.00032582647287523824,0.001168
0.0009706399482173452,0.000966
0.000903063952574911,0.0006
0.0009113783595935955,0.000416
0.0007189767981404668,0.00035
0.0005769846136379182,0.000168
0.000379616689341864,-0.00035
-0.0004376897463668825,-0.00045
3.7158164741882556e-05,6.6e-05
-0.00014811944533942178,0.0006
-4.3899006931446066e-05,0.00105
0.00030234662466793993,0.001434
0.0007746695530690424,0.001682
0.0011812198208181813,0.0017
0.0014599044628329145,0.001518
0.0011305142931864111,0.00125
0.00153296352796156,0.000632
0.0012648399586747089,-0.0003
0.0007574362148362367,-0.001066
0.00010679858873737965,-0.001516
-0.000582987856875231,-0.001734
-0.0011677909393639988,-0.001734
-0.001519353950994485,-0.001832
-0.0017069076410181402,-0.001984
-0.002014215199658447,-0.002066
-0.001907246258713999,-0.00215
-0.0020109496012164895,-0.00205
-0.0020639870429790936,-0.001584
-0.0019680742384275353,-0.000884
4.500794657487421e-05,-5e-05
-0.0011609689636172431,0.000568
0.0001775121058266626,0.000416
-1.710974139264434e-06,3.4e-05
0.00023553027420734446,-8.4e-05
0.0002267821512462545,-1.6e-05
8.261852595451342e-05,1.6e-05
-1.363202681000264e-05,0.0001
2.336725047650905e-06,0.0003
9.690852618856664e-05,0.000616
0.0002521942970106354,0.000918
0.00047568196789686903,0.0006
0.0006030068305840754,-0.000134
0.0004902654815607126,-0.00075
0.0001422000005220527,-0.00105
-0.0003493848379423678,-0.001016
-0.0005764622264407653,-0.00065
-0.0008707885524817862,-3.4e-05
-0.0006977684337818106,0.000384
-0.0003425941978026519,0.0002
-3.480301494021787e-05,6.6e-05
0.00015006390466598874,0.000184
0.0004077557919799887,0.000466
0.00022532317706035136,0.0006
0.00032363311662422794,0.000684
0.0004787351070304753,0.000716
0.0006140700904752114,0.000634
0.0006573764054449566,0.000632
0.0008234800744624184,0.001068
0.000757986008766459,0.001482
0.0009451336204638554,0.001718
0.0012145969523880888,0.001832
0.001517649330223502,0.001918
0.001733386226292457,0.00195
0.0018522413663434778,0.001966
0.0019151982988771582,0.00195
0.0019455587262553094,0.001916
0.0019450386719571098,0.0018
0.0019063678080347068,0.001684
0.001834870307144577,0.00155
0.00173408643113647,0.0014
0.0016047453459620226,0.001266
0.0014710535550389852,0.001218
0.0013552545903667249,0.001166
0.0012603152527230538,0.0011
0.0011859494343915223,0.000984
0.0011148019580709593,0.000882
0.0010302643292107968,0.000634
0.0008956807385892753,0.000234
0.0006762355751053744,-0.000118
-0.0002211967279389922,-0.000266
0.00011226853035592132,-0.0003
-0.0002462535162416768,-0.0003
-0.0002478904221788576,-0.000284
-0.00014694083725252924,-0.0002
-0.00020872056304323443,-0.000166
-3.4916523797519494e-05,-0.000134
-0.00019740605386559182,-0.0002
-0.0001756915681212272,-0.000316
-0.0006185895051351989,-0.000416
-0.0002692182537807061,-0.000384
-0.00033108079510430193,-0.000334
-0.0003634986678365949,-0.000232
-0.00034325111669010813,-0.000184
-8.415747673349489e-05,-0.000134
-0.00010911815619918432,-0.000116
-9.172054931829468e-05,-8.4e-05
3.705537215128188e-05,-5e-05
-2.546425957842672e-05,-5e-05
-0.00015455418305036233,-0.0001
-7.154903081087663e-05,-0.000166
-9.269762663307994e-05,-0.000334
-0.0007794026337501988,-0.00065
-0.00031784595818220375,-0.001132
-0.000579743823559112,-0.001584
-0.0016811383277228365,-0.001834
-0.0013113548089222437,-0.002
-0.0016457248098837667,-0.002116
-0.0018885229026348999,-0.002184
-0.002036833980417892,-0.002232
-0.002135190573056349,-0.002284
-0.0022055565665856955,-0.00235
-0.0022640506858574018,-0.00235
-0.002305245992994388,-0.002366
-0.0023382951322352065,-0.0024
-0.0023670158315252324,-0.002384
-0.002375475121934478,-0.0024
-0.0023878563068536183,-0.002416
-0.00240028887438306,-0.0024
-0.00240028903008794,-0.002418
-0.002408720449323719,-0.002432
-0.0024167898547141947,-0.002434
-0.0024213457794942297,-0.002416
-0.002425209128969357,-0.002418
-0.002425209128969357,-0.00245
-0.0024298489786795507,-0.002432
-0.0024293455848034794,-0.0024
-0.0024254643292671864,-0.002418
-0.0024254643292671864,-0.002432
-0.0024208342889644138,-0.002434
-0.0024213457794942297,-0.002416
-0.002425209128969357,-0.002418
-0.002425209128969357,-0.002432
-0.002425209128969357,-0.0024
-0.0024167898547141947,-0.0024
-0.00241284180178451,-0.002384
-0.0024044413678197913,-0.0024
-0.0023961816910663216,-0.0024
-0.0023961816910663216,-0.002384
-0.002392207635421727,-0.002382
-0.002391720590558024,-0.002368
-0.0023837897625104817,-0.002332
-0.002367026419457052,-0.002334
-0.002354545116300264,-0.0023
-0.002334106826676144,-0.0023
-0.002316918097891373,-0.002134
-0.0022689617734680334,-0.001632
-0.002098381472380524,-0.000934
-0.0017633559538754622,-0.000416
-0.0012954769595196704,-0.000284
-0.0008298149690934931,-0.00045
-5.91262824204111e-05,-6.6e-05
-0.0003077889410761319,0.000532
-7.634088740987782e-05,0.00095
0.00022797161974850614,0.000818
0.0005486752477138411,0.0001
-0.00034172057664887264,-0.000318
0.00037442848597158535,-0.00035
5.0664682958392755e-05,-0.000432
-0.0012887934832634083,-0.0006
-0.0010172901060053396,-0.00085
-0.0005628043782867409,-0.000734
-0.0006579142127736841,0.0
0.0008075673471667921,0.000666
-0.00024485964615859836,0.001168
0.0016409582526534744,0.001516
0.0008231706888664536,0.00135
0.001166992832402632,0.000834
0.001210639712870502,8.2e-05
0.0009314670917627877,-0.000216
3.645682252238121e-05,8.4e-05
0.0002917923640285447,0.0003
5.788603685580247e-05,-5e-05
-0.00022520914537332292,-0.000234
2.0103771558516994e-05,8.4e-05
0.00025363213425911923,0.000266
-0.00010912627231603872,-5e-05
-0.0002133278120442408,-0.000266
8.248419156955185e-05,5e-05
