predicted,actual
69.23903598458777,69.0
69.23903598458777,70.0
69.48736097985865,70.0
69.73903119629448,69.0
69.48735686012814,69.0
69.73903119629448,70.0
69.73903119629448,70.0
69.48736097985865,69.0
69.48736097985865,70.0
69.48735686012814,70.0
67.21732355938025,70.0
69.73903119629448,69.0
69.73903119629448,66.0
68.70877723263753,67.0
67.96023867994352,68.0
42.03280542036924,57.0
64.38973005266713,43.0
58.497197125749096,33.0
31.712805336013574,28.0
21.47819245961473,22.0
31.30654944214194,17.0
24.84816290554005,12.0
21.208777920213056,24.0
21.157012862788847,29.0
23.389728550376,21.0
21.344566039832703,12.0
25.395613164119844,11.0
21.95296378452281,16.0
12.239031866001806,16.0
38.01001321022436,25.0
31.425647761061835,37.0
45.7390303294647,47.0
61.86819956416434,53.0
57.18499498635603,57.0
48.310675279619076,60.0
54.12767706757372,61.0
57.67176792302712,63.0
60.19557250276519,62.0
61.47186913099674,64.0
62.47186779387114,65.0
63.471866456745545,66.0
64.21280822639993,67.0
65.47186790222486,68.0
67.47186934770417,69.0
66.47187068482977,69.0
68.22911701067247,69.0
68.73903253342007,70.0
69.23903598458777,70.0
69.48736097985865,71.0
69.98217769032847,71.0
70.48736376246356,70.0
70.48735964273305,68.0
58.739037665214994,56.0
66.09881260924938,48.0
57.239031431442385,50.0
55.30411760811222,55.0
45.45830159395621,46.0
42.1927436576555,42.0
48.12897456597337,43.0
46.371233872470825,49.0
36.802911575449194,52.0
41.34055474547913,43.0
25.29699170816064,44.0
40.909377571888164,50.0
37.29777051315663,55.0
47.87816537321177,59.0
51.85894354179816,49.0
53.14887853784569,39.0
34.462278453144854,31.0
44.23552232476818,39.0
39.339567654478,48.0
39.098814723863754,55.0
50.10091652702596,59.0
61.72257945022636,63.0
60.47187046812232,65.0
60.403470582652204,67.0
63.425647200280494,68.0
63.21732478815211,67.0
41.85453644222896,53.0
63.59367864813147,42.0
31.239031693964858,33.0
22.117754999965758,32.0
27.95296367937631,32.0
34.64429844590421,33.0
23.85453604958979,34.0
32.72911710173025,42.0
35.150452654706484,50.0
39.577361588661546,50.0
35.13848277774248,42.0
46.229117589322,45.0
46.664072555780294,52.0
57.48736054644375,56.0
48.61077704779777,56.0
52.13707684709247,53.0
54.205111522027515,48.0
53.167829298139765,43.0
49.87559816672514,48.0
51.21732435473723,50.0
47.18499599842045,53.0
48.408510639502495,56.0
51.67381109264703,56.0
53.68747356446008,54.0
54.7173258543934,45.0
52.63568576948636,35.0
28.739031946980965,32.0
38.94378823526459,36.0
36.87816463260392,40.0
35.678076839002806,33.0
27.208778136920497,27.0
19.931161690806146,16.0
7.998627251453952,8.0
20.75698844752125,15.0
16.329083826201284,27.0
16.329083826201284,24.0
15.675913944754587,21.0
21.638482805117043,22.0
23.442400720959395,34.0
31.582938041570042,45.0
46.38690120755743,52.0
37.96435320717451,57.0
46.783079210696584,45.0
23.17591411908271,36.0
13.614221594922308,29.0
41.48679075912667,22.0
32.78601057991747,19.0
26.33471963539172,31.0
42.969191324613035,42.0
28.274864486522624,50.0
35.20664989843942,56.0
44.51466290416943,59.0
51.586763247074494,60.0
56.15205083868342,62.0
61.63568609454752,63.0
60.96023980036166,64.0
62.212806780920616,65.0
63.471866456745545,57.0
45.212804793672696,44.0
57.28935805921465,36.0
14.819643924552938,27.0
19.471868901460404,22.0
30.739031847561343,31.0
28.87062180373927,40.0
29.834242216377422,47.0
34.76357494316817,52.0
53.72911580034106,57.0
62.72911612540223,61.0
54.11775263680232,64.0
58.386903700837564,66.0
61.91476075826078,68.0
64.68499525724033,60.0
64.4256458631549,49.0
51.69274537401911,51.0
56.809427994901924,53.0
53.14580109916315,55.0
54.91476393854418,60.0
54.66592809669147,62.0
57.40850890469841,64.0
56.17381125517761,63.0
62.70171991758579,52.0
38.40851165156692,40.0
54.50545017470988,41.0
48.76491470454183,43.0
43.88078263085033,36.0
39.93591306322334,32.0
37.89189847696103,28.0
28.998626465031066,28.0
44.128975794745244,34.0
30.434692936564726,42.0
32.855624755952086,48.0
37.808601646007574,53.0
44.071956664777815,55.0
49.37370787898902,45.0
35.96443209643992,40.0
35.22911684871415,37.0
44.07827839122809,29.0
41.26124993337892,26.0
23.671767682037032,26.0
31.212804974643745,24.0
28.72911678560319,28.0
25.964432593538035,36.0
33.969189969619244,37.0
26.122620460328648,36.0
49.38972951089852,38.0
33.529201722424155,28.0
34.65045126340404,20.0
30.32096262648465,17.0
12.239030836069182,13.0
4.969190638754306,9.0
14.64580159683353,18.0
17.969190250009913,13.0
18.330941210270268,11.0
12.665930699469861,10.0
12.922528113582151,16.0
6.98217747476556,9.0
13.638483717761849,11.0
22.93591308756257,20.0
33.212804360257806,28.0
22.9529637187203,23.0
12.73903119743901,12.0
8.998626944260984,9.0
20.125124009831797,21.0
37.15045204032055,32.0
18.27486395368811,43.0
25.93242022769779,50.0
52.23902987760935,54.0
49.739031160558085,50.0
49.15045350366806,38.0
21.37001335764009,30.0
15.71732496076133,23.0
34.997821789392326,16.0
21.634313122886034,10.0
17.739031721339423,19.0
31.625124081876855,18.0
31.701720171174163,29.0
28.891897636933557,39.0
47.62897523453617,49.0
53.70511013072506,55.0
42.751208144465174,60.0
46.72911692075921,49.0
53.13431323066749,41.0
24.969190159524388,33.0
23.941046012849093,27.0
11.701720135437766,16.0
8.239031034908427,7.0
18.356173529642255,8.0
14.298553632827577,14.0
11.153676506924581,15.0
26.878164099769407,16.0
13.171766659091116,13.0
14.471869150009463,12.0
13.960239819374394,25.0
16.371233303899924,20.0
33.51265894460658,16.0
7.471868210562363,7.0
18.729117282701303,19.0
15.37123361109289,30.0
42.692745048957946,41.0
62.66407382028855,47.0
33.98086013618947,54.0
42.778754722444816,58.0
49.83615792679572,62.0
67.48735953437934,64.0
62.98217881074662,66.0
62.425644417675585,67.0
64.7017213630651,68.0
66.20171935737672,68.0
67.22911834779805,68.0
67.73903387054565,68.0
67.99862632873051,69.0
68.23902908225237,69.0
61.93591557437168,70.0
68.98217902745407,70.0
69.48736097985865,69.0
69.48735686012814,62.0
47.982176209112765,48.0
62.02920275178451,35.0
15.410253638511442,26.0
13.946671486976886,16.0
8.73903036634563,9.0
21.252163445802882,16.0
12.998626745421738,13.0
13.427802759922955,12.0
31.580125295572046,16.0
14.2051104206221,14.0
9.73903108908529,10.0
40.46601629534726,20.0
32.96919027681221,32.0
54.3617704538368,42.0
39.870621514414495,51.0
63.201719249022986,57.0
45.262575257827635,61.0
52.57019235388308,64.0
58.12768201839759,53.0
39.27207513965023,50.0
53.47186540894472,56.0
55.61895565228481,57.0
53.93116180305465,60.0
55.65872753051937,62.0
58.69004994985481,62.0
61.217327462403304,59.0
60.717328130966095,60.0
60.71732401123559,62.0
60.71732401123559,63.0
60.96023980036166,55.0
59.92252912450205,42.0
32.99862678115814,32.0
21.370013100156935,28.0
15.884826508276909,34.0
33.871847947463046,43.0
42.18747246248239,50.0
52.69004973314736,57.0
58.96919052925605,60.0
60.684996486012196,63.0
62.739032316712624,64.0
60.931166862232246,66.0
63.195568491388414,59.0
43.13568611298798,45.0
29.175913917380022,34.0
50.756340930988074,29.0
41.46051099827538,33.0
38.96918946358703,40.0
64.07735972706327,48.0
37.3183362078062,54.0
43.550225754959904,56.0
61.72257533049586,58.0
53.90595729186353,60.0
56.94378888538692,61.0
58.701721146357656,62.0
60.2128053354413,65.0
39.64281586682508,52.0
59.87815962703091,41.0
35.88620459386512,32.0
23.739031487451342,27.0
30.998626365611443,32.0
32.873086233670875,43.0
33.35291845438426,49.0
37.53135820250098,55.0
44.53647069756436,57.0
50.86234365658519,52.0
53.173811146823894,42.0
34.722579504975485,34.0
32.212804667450776,30.0
19.239031518033126,24.0
32.33567768944012,20.0
26.864657305846222,14.0
9.943787874467032,14.0
23.9691902092342,23.0
44.16593183718394,35.0
52.878164867179564,46.0
29.196075363474407,45.0
47.26660168000419,36.0
40.37370961379311,39.0
36.64135119427907,44.0
40.9076514048092,49.0
49.72911908897818,52.0
44.914764950608614,54.0
49.655330596015745,58.0
53.167829298139765,61.0
56.16225335126347,62.0
58.67176658590152,64.0
61.1955670459091,65.0
62.960241245840976,66.0
64.21280822639993,68.0
65.71280622071154,68.0
66.71732834767354,68.0
67.47819313401969,66.0
67.47819313401969,51.0
47.487357438777686,39.0
22.423554162311802,34.0
47.18990465730967,41.0
41.09469128918124,49.0
40.61421948030793,54.0
44.30819025103497,58.0
53.89189871153667,61.0
55.38689947275334,64.0
59.15701316242284,66.0
62.17381353175031,67.0
64.9602385715898,68.0
66.21280555214875,68.0
67.22911834779805,69.0
67.98218036457965,69.0
68.48735819725374,69.0
68.73903253342007,69.0
68.99862911133542,69.0
68.99862911133542,70.0
69.23903598458777,70.0
69.48735686012814,70.0
69.73903119629448,71.0
70.23903464746218,71.0
70.48736376246356,71.0
70.73902985916888,70.0
70.73902985916888,68.0
69.96918818006603,69.0
69.471866673453,70.0
69.22911979327738,70.0
69.22911567354687,68.0
69.22911567354687,68.0
68.97483354797485,69.0
67.47186934770417,69.0
68.72911634210966,69.0
69.23903598458777,70.0
69.99862777420982,70.0
69.48736097985865,70.0
69.99862777420982,70.0
69.73903119629448,70.0
68.73903253342007,70.0
69.99862777420982,70.0
69.99862777420982,70.0
69.99862777420982,67.0
69.21732500485956,52.0
64.56245387355614,40.0
50.3183353040955,30.0
31.425647761061835,23.0
16.229117020751097,18.0
27.542473217518314,17.0
21.87062189422479,13.0
17.660473095425793,14.0
46.151541004166006,20.0
38.687471992758844,31.0
30.46227813701779,42.0
26.48086089523779,48.0
34.9808598289965,53.0
43.293904362791025,58.0
50.10091652702596,62.0
55.11775541940723,64.0
59.144295554373315,64.0
61.93842449024538,66.0
63.964433794363075,67.0
65.21732623363143,68.0
66.21280555214875,69.0
68.48735819725374,69.0
68.73903253342007,70.0
68.22911701067247,70.0
68.19855273010252,70.0
69.73903119629448,63.0
30.76357565697373,49.0
25.364075082253265,37.0
54.429945813994735,31.0
37.60413015196286,26.0
32.471868770199166,32.0
34.94667121552031,35.0
34.650452293336656,35.0
31.90765210968066,39.0
40.11422117880335,46.0
39.458302407181385,40.0
32.71732437317769,34.0
19.303312445454,36.0
38.884826652367025,42.0
37.92051618487034,48.0
58.97483044030879,55.0
45.072845189439946,59.0
50.83615864953538,61.0
55.62512494870663,65.0
59.90937894475016,65.0
62.434691345850766,67.0
64.44521046329328,68.0
66.21732489650583,69.0
67.21280421502316,68.0
67.98217624484916,69.0
68.48735819725374,69.0
68.98217902745407,70.0
69.48736097985865,70.0
68.98217902745407,70.0
69.73903119629448,70.0
69.99862777420982,71.0
70.23903464746218,70.0
64.18499592580312,70.0
66.9602441367996,69.0
70.23903464746218,69.0
69.48736097985865,70.0
69.48736097985865,70.0
69.48736097985865,70.0
69.73903119629448,70.0
69.99862777420982,70.0
69.99862777420982,70.0
69.99862777420982,71.0
70.23903464746218,70.0
66.96918807171231,68.0
69.72258111241312,67.0
68.222578998371,68.0
70.23903464746218,68.0
67.73903387054565,69.0
68.48735819725374,69.0
69.99862777420982,70.0
68.98217902745407,70.0
69.99862777420982,70.0
69.73903119629448,70.0
68.99862911133542,70.0
69.48736097985865,70.0
69.99862777420982,70.0
69.99862777420982,70.0
70.48735964273305,70.0
69.99862777420982,70.0
68.98217902745407,70.0
70.73902985916888,71.0
70.23903464746218,71.0
70.99862643708424,71.0
70.48736376246356,71.0
69.99862777420982,71.0
70.99862643708424,70.0
70.73902985916888,71.0
70.23903464746218,70.0
69.99862777420982,70.0
70.73902985916888,70.0
70.23903464746218,70.0
69.99862777420982,69.0
69.73903119629448,65.0
68.44817132074999,51.0
63.559114109247275,40.0
33.48735967961399,31.0
46.430930827262415,24.0
36.245871485459446,17.0
10.478191075298982,11.0
20.561615635766103,6.0
3.9986253904279465,5.0
5.2291167951095545,4.0
2.998626727553539,4.0
4.487359318816424,5.0
9.239031757648085,10.0
43.94201006552218,20.0
9.590677533961413,27.0
15.284906718357625,22.0
17.98217667047448,18.0
32.71732437317769,27.0
23.40512179464286,35.0
28.522162638966694,42.0
30.274864387103,47.0
37.56077925785754,50.0
43.35727611718747,53.0
47.897907121761605,55.0
24.04786856481545,46.0
47.858944770570034,36.0
47.31319377207938,34.0
21.816176050920124,41.0
41.739031558236576,35.0
39.43231720706076,44.0
38.39561380530807,49.0
42.122619664971666,54.0
50.952961248634864,51.0
49.40851136224215,55.0
48.71732563768596,52.0
43.17807607995449,40.0
46.86234282549181,34.0
38.17807761591932,27.0
38.01940619576143,19.0
29.802911150968402,26.0
40.7173239754992,38.0
27.329083536876517,53.0
33.67571684781298,59.0
43.67571892554643,63.0
65.48736220863051,65.0
59.884825350977835,55.0
60.403470582652204,41.0
35.22911684871415,36.0
33.201721255283644,26.0
22.297770808208277,18.0
30.026359668589116,28.0
26.83907583931447,36.0
26.83907583931447,37.0
32.239030871805575,34.0
33.66225562840844,35.0
29.739031639787996,35.0
27.61775511278653,34.0
34.48735937242102,33.0
34.22911715590712,38.0
47.6074125651059,43.0
36.90104973552427,49.0
40.60091893039284,55.0
54.21280511873386,58.0
51.10521618854102,61.0
55.6384831748487,53.0
56.67381058661482,41.0
32.15205100178627,36.0
47.502880583296836,25.0
33.969189969619244,29.0
32.59469338535515,41.0
45.9691893731015,51.0
36.242784777383285,57.0
62.22911679396502,61.0
52.310674050847204,63.0
57.88482390549852,66.0
57.93591268341305,66.0
63.94667363618312,65.0
64.96919074596349,51.0
61.84006180485814,40.0
33.49844896418389,29.0
17.739031721339423,17.0
18.9691902003001,23.0
14.22911712017072,14.0
20.605216031049753,13.0
16.45830226309127,18.0
16.901048154888933,30.0
35.135685480733855,40.0
41.93116136963977,48.0
33.71789979832192,39.0
39.08968952080912,32.0
39.60741399271703,28.0
36.5591182837269,21.0
29.83615892099195,20.0
25.125124533732208,32.0
25.125124018765895,40.0
28.042472548955516,49.0
55.684994932179166,51.0
42.809428175872974,57.0
49.09674045742585,62.0
54.62138763040464,65.0
58.616566316949275,67.0
62.65532763243979,60.0
42.47819154445027,46.0
59.29389944770355,35.0
35.618954586615786,21.0
40.13995404543093,8.0
9.998626637068016,10.0
18.23020144038526,12.0
10.729115620514545,10.0
9.701720749823702,11.0
10.72911665044717,18.0
10.946670348690539,8.0
11.739030474699353,12.0
16.712804794244963,19.0
14.137075131301117,18.0
10.487358505591242,11.0
5.739031287924533,11.0
14.943788398367445,16.0
26.891897993836334,18.0
5.729117156479383,6.0
8.982175830447002,10.0
12.380124396121703,13.0
5.487357981690831,8.0
12.178076333542862,9.0
9.652051219065978,9.0
6.729116849286417,11.0
13.717324030248328,10.0
24.871848008626614,18.0
15.142814123659168,11.0
12.690049661674571,11.0
23.458301979493378,20.0
47.6343144052625,32.0
18.283444322384305,37.0
50.59167118322405,39.0
31.814465865665042,46.0
54.71280445017106,53.0
43.5916723036422,45.0
33.47819224932172,35.0
25.487359562326162,26.0
15.423553673460223,14.0
29.712906883796727,11.0
21.25861867726963,22.0
40.45467261741905,34.0
20.026359908204075,45.0
43.66977415443679,52.0
37.96435320717451,54.0
60.66047585008387,57.0
51.889015514573515,52.0
44.701721327328706,43.0
56.896370787346754,40.0
47.175914052536044,44.0
51.712804341817346,50.0
44.15872848840694,52.0
46.38012425088705,54.0
49.905958520635394,59.0
61.19855385052067,63.0
64.969186626233,65.0
64.4256499828854,67.0
67.21280421502316,62.0
50.48735960699666,48.0
60.31319080850342,34.0
32.39561358860063,28.0
9.926716741212994,21.0
18.471868951170215,22.0
17.673812782780622,34.0
49.21280562476608,45.0
51.201720875473356,53.0
53.178079187620554,58.0
57.712808678255286,56.0
52.9093759454378,44.0
52.615387857319206,35.0
25.127679024124564,30.0
16.690050492767952,20.0
13.208777287958922,15.0
24.801315776398678,26.0
38.23903108851302,35.0
23.812771444838837,36.0
27.78749212906397,29.0
31.395612865860976,24.0
12.998626745421738,14.0
33.175914233507086,22.0
28.034265530835768,35.0
44.1587264285417,45.0
48.462277242241186,52.0
59.478195591563434,59.0
47.527067521054775,61.0
54.091674742745475,57.0
57.165930933473234,44.0
47.8481634358549,38.0
49.764915427281494,42.0
45.0710737053255,48.0
42.90937695750223,52.0
56.445210860971784,56.0
49.37001248073168,60.0
53.887601832626515,63.0
57.645805381424225,64.0
60.671768031380836,66.0
63.195568491388414,66.0
64.71732690219423,66.0
65.47819580827088,68.0
66.47819447114529,68.0
66.97483210249554,68.0
67.47819313401969,68.0
65.44521324589819,69.0
68.23902908225237,69.0
68.48735819725374,69.0
68.73903253342007,69.0
66.47187068482977,69.0
68.99862911133542,55.0
47.47186931196778,42.0
58.46769161591732,32.0
49.15063889154051,25.0
24.487359612035974,18.0
11.739031504631978,12.0
21.56161558605629,8.0
3.9821753065465906,5.0
4.739031595117503,5.0
5.239030926554705,6.0
15.229117327944065,19.0
8.600917431308929,27.0
14.018723513534113,28.0
26.352916485004535,22.0
12.96918921114319,17.0
11.998627052614705,12.0
8.73903036634563,9.0
6.98217747476556,8.0
7.998627251453952,8.0
9.208778516730792,9.0
12.478192520778297,9.0
13.201721219547252,9.0
8.73903036634563,19.0
11.391170730714341,33.0
17.252801044195227,44.0
25.914999174834517,51.0
47.4546714970009,53.0
38.819645306349024,52.0
57.45829996750584,56.0
53.91476527566978,60.0
55.17176920597585,63.0
57.645805381424225,65.0
60.91476209538638,66.0
63.44240214421876,68.0
65.45467626685374,69.0
66.9602441367996,69.0
69.73903119629448,70.0
68.98217902745407,70.0
69.48736097985865,70.0
67.96919085431722,70.0
70.48736376246356,71.0
70.23903464746218,71.0
69.99862777420982,71.0
70.73902985916888,71.0
70.99862643708424,71.0
70.99862643708424,71.0
70.99862643708424,72.0
71.23902919060609,72.0
71.73903264177379,72.0
71.73903264177379,71.0
71.7390367615043,72.0
71.73903264177379,72.0
71.7390367615043,72.0
71.73903264177379,71.0
71.48735830560746,72.0
71.73903264177379,72.0
71.73903264177379,72.0
71.73903264177379,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,71.0
71.48736242533796,71.0
71.7390367615043,71.0
71.23903331033658,70.0
70.73902985916888,70.0
62.47187191360163,63.0
48.23902904651597,48.0
23.35727550211397,36.0
53.91831236362917,30.0
36.16225434545971,27.0
7.660473592523905,15.0
26.807777989232598,12.0
20.807778158749887,22.0
18.852380906638555,32.0
41.858944553862585,27.0
15.239031974355528,16.0
12.478191490845672,13.0
21.804520110294273,27.0
47.43231989918014,38.0
30.678076315102395,34.0
25.462278128083693,30.0
32.14580343048497,23.0
31.11077572911264,19.0
28.95296337218334,31.0
25.625124380135723,41.0
28.28860893739895,49.0
32.39713685895253,40.0
26.1738124889888,31.0
40.08969024354877,22.0
8.239031034908427,8.0
7.998627251453952,8.0
17.004162434440136,13.0
12.606310989625122,14.0
10.680307113431052,10.0
11.487359228330899,10.0
9.998626637068016,10.0
14.21280504726107,11.0
10.239031450455117,10.0
19.89336857062674,10.0
9.73903108908529,10.0
9.73903108908529,11.0
8.982175830447002,10.0
9.729116957640137,10.0
10.998627359807672,11.0
9.478192412424574,11.0
10.239030420522493,10.0
9.692742827134383,10.0
10.239030420522493,10.0
11.998627052614705,11.0
10.239031450455117,11.0
9.487359842716835,10.0
7.960240632599575,11.0
9.982177583119283,11.0
11.71732361470164,10.0
10.487358505591242,11.0
10.739030781892321,12.0
16.926718195626407,9.0
10.471868318916083,13.0
11.212804938907347,14.0
12.229116704624031,14.0
12.448173074566805,18.0
24.70172129159231,24.0
30.729116686183566,34.0
22.310675316843785,43.0
29.510013246533024,50.0
54.445209415492464,56.0
34.88078436565441,49.0
34.982177112823464,39.0
37.46227856149858,32.0
34.47186815581323,36.0
45.37123314973117,46.0
49.86234499371078,54.0
41.78380890902707,57.0
48.045539724048204,46.0
20.7752150364386,33.0
25.887601422119143,36.0
44.969190710227096,45.0
51.239031214734936,54.0
51.65533204149506,58.0
48.03647219722053,56.0
53.12512417179011,44.0
35.350784849532616,35.0
48.0153359198969,28.0
40.48679209625226,17.0
30.75184472437865,13.0
17.471868743396872,16.0
18.357275557550665,27.0
47.54708941127851,39.0
41.946670095102164,48.0
50.45830108792399,54.0
61.20171780354367,59.0
49.81277227661978,62.0
55.61656620859556,58.0
58.178078681588346,48.0
56.401848637607586,45.0
43.415695955524455,51.0
50.37881500768184,42.0
46.415698123743425,35.0
14.658726736306928,28.0
21.964432534894122,19.0
11.998627052614705,12.0
23.280546487137293,15.0
18.3486838595956,20.0
15.239031974355528,16.0
15.67807680326641,12.0
15.67807680326641,14.0
22.2128051001781,20.0
15.425648556418817,11.0
9.222578583968852,9.0
15.487359544457966,14.0
21.33471936897447,25.0
28.931161243417844,36.0
20.738220886492787,31.0
26.2939041779252,26.0
28.43231801135184,30.0
30.66047322164771,39.0
31.381447687507464,47.0
35.295442449878166,53.0
67.47186934770417,57.0
48.82954503660563,60.0
54.12767706757372,57.0
28.128976590102226,45.0
36.20172136363737,35.0
48.999708444989686,31.0
41.7474296288582,28.0
34.58870783248721,27.0
47.80452107081679,25.0
26.833292510143746,33.0
34.66407315229803,42.0
31.583884549652122,50.0
37.26390941825509,57.0
64.21280410666944,61.0
57.95296424794721,64.0
57.86820079293621,66.0
61.91476075826078,67.0
64.44240080709316,69.0
66.45467492972814,70.0
67.960242799674,71.0
70.22911845615178,71.0
69.21280978023297,71.0
71.48735830560746,72.0
71.23902919060609,72.0
70.73902985916888,72.0
72.23903609294149,73.0
71.73903264177379,73.0
72.99862788256355,73.0
72.7390354243787,73.0
72.99862788256355,73.0
72.99862788256355,73.0
72.99862788256355,73.0
72.48736108821237,73.0
72.99862788256355,73.0
71.99862921968914,72.0
72.7390313046482,72.0
72.48736108821237,72.0
71.99862921968914,72.0
72.99862788256355,72.0
71.99862921968914,72.0
71.99862921968914,72.0
72.239031973211,72.0
71.99862921968914,72.0
71.99862921968914,71.0
71.7390367615043,70.0
70.98217635320287,71.0
71.22911711902618,71.0
70.73902985916888,71.0
71.22911711902618,72.0
71.23903331033658,71.0
71.23902919060609,71.0
71.23903331033658,70.0
70.98217635320287,71.0
70.98217635320287,72.0
70.73902985916888,72.0
70.73902985916888,72.0
71.73903264177379,72.0
71.99862921968914,72.0
71.99862921968914,71.0
71.7390367615043,72.0
71.73903264177379,71.0
71.48736242533796,71.0
71.23903331033658,72.0
71.48735830560746,72.0
71.73903264177379,72.0
71.99862921968914,72.0
71.99862921968914,71.0
71.7390367615043,69.0
70.96918684294043,68.0
69.96024424515332,68.0
68.96918951719162,70.0
68.72911634210966,70.0
68.97483354797485,70.0
69.47819457949902,70.0
69.99862777420982,70.0
70.23903464746218,71.0
69.99862777420982,71.0
70.48736376246356,72.0
70.98217635320287,71.0
71.23903331033658,70.0
70.98217635320287,70.0
70.72911778758898,71.0
70.48736376246356,71.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.73903264177379,72.0
71.48735830560746,72.0
70.98217635320287,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,72.0
70.48736376246356,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.48735830560746,72.0
71.99862921968914,72.0
71.99862921968914,72.0
71.99862921968914,73.0
72.23903609294149,74.0
72.7291151133378,74.0
73.229114444775,60.0
70.10091656276235,61.0
67.08012829431213,61.0
35.088709223789664,48.0
51.6780791334437,52.0
55.357276550602364,50.0
63.85453586357943,48.0
49.458300365184336,38.0
26.471869068458037,31.0
41.55665314892383,25.0
14.722579469239093,20.0
22.40512184435267,15.0
13.705111089184896,11.0
7.998627251453952,9.0
5.998626835907263,8.0
7.982177167572594,9.0
8.72911623490048,9.0
10.982177275926315,10.0
8.729117264833105,10.0
14.678077110459379,9.0
8.487359119977176,9.0
8.239031034908427,9.0
8.705110565284485,9.0
10.952964266959947,9.0
8.712805191923454,9.0
8.239031034908427,8.0
8.487359119977176,8.0
7.998627251453952,8.0
9.678076586558968,8.0
7.998627251453952,8.0
7.487360457102769,8.0
8.487359119977176,9.0
9.73903108908529,8.0
8.239031034908427,8.0
7.998627251453952,8.0
9.212805553293283,8.0
8.487359119977176,8.0
7.739031703471223,8.0
7.998627251453952,8.0
7.998627251453952,8.0
7.998627251453952,8.0
8.239031034908427,8.0
7.998627251453952,8.0
7.982177167572594,8.0
7.739031703471223,8.0
7.998627251453952,8.0
7.998627251453952,8.0
7.998627251453952,8.0
7.2390323720340195,8.0
7.739031703471223,8.0
8.94378818166,8.0
5.982176752025904,7.0
7.739031703471223,7.0
8.717324536280541,7.0
7.739031703471223,7.0
6.487359734363114,6.0
6.739030980731567,6.0
6.487359734363114,5.0
4.982176029286247,6.0
2.4481709968333583,6.0
3.487358596076767,4.0
3.739030872377846,3.0
7.079200217808108,2.0
3.7128046680230433,1.0
2.239030818200984,1.0
2.229116686755834,1.0
1.2390321553265764,2.0
3.9821753065465906,4.0
1.969190530400585,5.0
7.229117210656245,6.0
13.318335340976423,6.0
4.217325403682583,7.0
5.982176752025904,7.0
6.487359734363114,8.0
9.23903072771546,8.0
9.23903072771546,8.0
2.729116018193036,8.0
7.998627251453952,8.0
10.9691887955965,8.0
7.998627251453952,8.0
7.998627251453952,8.0
7.998627251453952,8.0
13.365241562502137,7.0
14.627678387403384,7.0
6.998627558646918,7.0
6.998627558646918,7.0
6.998627558646918,7.0
7.487360457102769,7.0
5.998626835907263,6.0
7.487360457102769,7.0
7.487360457102769,7.0
6.739032010664193,7.0
6.998627558646918,7.0
8.667829064136388,7.0
8.487359119977176,8.0
9.471868626109051,8.0
6.998627558646918,7.0
6.998627558646918,7.0
8.73903036634563,8.0
9.998626637068016,9.0
7.998627251453952,8.0
9.48735881278421,9.0
