predicted,actual
0.0009140737667660899,0.00075
4.027490262840237e-05,0.0012
0.00016392945339797855,0.00105
0.0002641825995920717,0.00075
0.0003150249918130987,0.000584
0.00020221018901273724,0.00015
-0.0006832687282694658,-0.000216
0.00018494219671264322,-0.0002
-0.0001623035565237237,0.000316
0.0001963668573611189,0.000134
-0.0009249232465316392,-0.000268
1.9994396179193667e-05,-0.0004
-9.171352057235551e-06,-0.000332
3.044720001426332e-06,8.2e-05
-1.0106462041164041e-05,0.000534
4.159874322539112e-05,0.000866
0.00012244477847362376,0.00065
-0.0006272545984691885,5e-05
-0.00023070447661881072,-0.0002
0.00026625363019696735,-0.000132
0.0002630262767660863,-0.000168
0.0002171746930540978,-0.000282
0.00014356927896569342,-0.000234
7.98762175527867e-05,-0.000216
3.187283771589088e-05,-0.0002
-0.00032286965934707893,-0.000134
3.375396888565953e-05,-8.4e-05
2.6235502631755202e-05,0.000134
2.0452211839642155e-06,0.00045
5.1314276417836784e-05,0.000134
-0.0006336877012788922,-0.0003
9.601470232664621e-05,1.6e-05
-0.00016659087092316555,0.000566
7.280049637567182e-05,0.000884
0.00011242502349157524,0.00105
0.0001377554728518883,0.001216
0.00015486492838978231,0.001368
0.00019008946916267066,0.001216
0.0005643248726889936,0.0011
0.00031269720386157694,0.0011
0.0007352239795176897,0.000916
0.00042837606168225843,0.0004
0.00010230899423609695,-0.0001
6.527993865205043e-06,0.0
0.00048044233318395084,0.000368
0.00010699815373538072,0.000282
0.0005300854085690852,-0.000266
4.3778830501184466e-05,-0.0003
0.00015287490324855082,0.00015
3.8077470072299263e-05,0.000684
0.0014280075397018793,0.000632
-0.0007033608859460115,8.4e-05
-0.0004045172499351214,-0.00015
-0.0015036557850230858,-3.4e-05
0.00047973551088255063,-6.6e-05
-0.0005392721937767533,-0.000366
0.0003449309555736241,-0.0004
0.0002568656964220783,-0.0004
0.00017640628977103,-0.000384
0.00010259087845768465,-0.000366
2.987333282366325e-05,-0.000368
-3.379398406465159e-05,-0.000382
-7.28184732319644e-05,-0.000368
-8.62884537170752e-05,-0.000332
-0.00010292905266752621,-0.0003
-0.00013616356829918307,-0.000284
-0.00016432139444909168,-0.000266
-0.00016432141391220165,-0.00025
-0.00016181125662033082,-0.000218
-0.00018012347396458088,-0.0002
-0.00022352525548869243,-0.000132
-0.0002606011370127741,-3.4e-05
-0.00026635412090794626,-1.6e-05
-0.0002597595132117733,0.0001
-0.00025321504248686385,0.000432
-0.0002289832370261621,0.000768
0.00046888198546437117,0.000516
-0.00012371660779992414,-6.6e-05
-0.00011105914403486517,-0.000484
-0.0005060287348460686,-0.000116
0.0003040563226363807,0.000316
0.00023669132656905075,0.000266
0.00048397227958541975,0.000368
-0.0007147362951947271,0.00015
2.3954948378918384e-05,-0.0003
2.3954950507696038e-05,-0.00045
1.5543464537629395e-05,-0.000384
9.575863361788903e-06,-0.000316
6.243652425984573e-06,-0.000284
2.915528743272376e-06,-0.000266
-4.1010366136461226e-07,-0.000268
-7.254080021044091e-06,-0.000316
-2.1427960908171947e-05,-0.00055
-4.833488811500961e-05,-0.000784
-9.288520235534407e-05,-0.001166
-0.00017328421497617857,-0.00155
-0.00028963818969213125,-0.0018
-0.0004061790102637244,-0.002
-0.0005039243055444772,-0.002034
-0.0005823293809389778,-0.002066
-0.0006804974928205572,-0.0021
-0.0008015654327694409,-0.002134
-0.0009216981313584038,-0.00195
-0.0010373135978299375,-0.001516
-0.001120153498534286,-0.000966
-0.001153208087445894,-0.000268
0.00019404288417914988,0.000484
-0.0011015364110355825,0.001066
-0.0010337051372428796,0.001468
-0.0009476454153312052,0.001766
-0.0008476712825499803,0.001916
-0.0007399956750090118,0.002
-0.0006255760609397978,0.00205
-0.0004968031428713773,0.002134
-0.000351980555065634,0.002
-0.00019437245569438801,0.001634
-5.624203442350496e-05,0.001266
0.0010340883632038,0.0008
0.0002590542842111478,0.000266
0.0003750213323010448,-0.000316
0.00046356162757744675,-0.000884
0.0005253064365488792,-0.001266
0.0005695126478708531,-0.0016
-0.001353913623690767,-0.0019
0.0005677897344507477,-0.002016
0.0005144106761820809,-0.002068
0.0004232699537098018,-0.002066
0.00029470182648440736,-0.002066
0.00013731866227499867,-0.001784
-2.553183549621672e-05,-0.001334
-0.00019905847190141283,-0.0008
-0.0003152932934581747,-5e-05
-0.00041682194483210903,0.000734
-0.00048171292660276866,0.0013
-0.000522680593205633,0.0016
-0.000542297500663113,0.001816
0.0015758653605800633,0.001884
-0.0005029901541187145,0.0017
-0.00045859565667096273,0.001416
-0.00040164173114303343,0.001218
0.0002852396604081211,0.00105
0.0008901800744516577,0.000616
-0.0001347216535291621,-0.000134
-0.0007015615603561932,-0.000366
1.634817533414188e-05,8.4e-05
0.0001222181694843297,0.00065
0.00025916140916838173,0.0011
0.00041866311343410467,0.00145
0.0005959282921217935,0.001532
0.0007632819209872705,0.00125
0.0008940035634775819,0.000968
0.0009835998881743322,0.000616
0.0006279892114173731,0.000134
0.0009870173767264373,-0.000484
0.0008970275079462443,-0.001034
0.0007642606818610675,-0.001432
0.0006008085501662446,-0.001718
0.0004197827872240306,-0.00195
0.00023636730471439412,-0.00205
6.223500552182821e-05,-0.00215
-0.00010689104118394397,-0.00225
-0.00027251909991480574,-0.002282
-0.00041804376102311843,-0.002318
-0.0005279325966503689,-0.002332
-0.0006268419026855425,-0.002268
-0.0007448212027882482,-0.001866
-0.0008704462353037647,-0.001316
-0.0009904853552600277,-0.000634
-0.0010934386673570012,0.0
-0.001168722288101927,0.000484
-0.0012062491882731709,0.00085
-0.0012120219466880652,0.001182
-0.0011843152754270885,0.0014
-0.0011221499465018051,0.0016
-0.001019390409127619,0.00175
-0.0008815932254939596,0.001768
-0.0007226953058254951,0.00175
-0.0005500492680989999,0.001732
-0.0003663535557321225,0.001718
0.0014562172155767282,0.00175
1.7115835667951892e-05,0.001782
0.00021921543905989172,0.0018
0.00042413684062753403,0.001818
0.0006321451692876777,0.00185
0.0008429151575466283,0.0019
0.0010535084986195585,0.001932
0.001245776465285904,0.001968
0.0014122994086181793,0.001966
0.0015442630310814214,0.001984
0.0016449601794715353,0.002016
0.0017226900795814348,0.001934
0.0017778035345050848,0.001932
0.0018158945534554837,0.00195
0.0018437699309536155,0.001984
0.001863097733375712,0.001966
0.0018739120600904267,0.001984
0.001884717355922119,0.002
0.0018972419450354635,0.002016
0.0019114957925427613,0.002068
0.0019290585244485733,0.0021
0.001946590738197964,0.0021
0.0019625226171937934,0.002132
0.001979136016448072,0.00215
0.001995746457309636,0.002118
0.0020091848783619424,0.0021
0.002019208068582899,0.002116
0.0020284088256292783,0.002116
0.0020357982678101023,0.002068
0.0020409158200912166,0.001732
0.0020280189406105087,0.001334
0.0019929957749048478,0.000984
0.0019443302147544729,0.0007
0.0018815163750052371,0.000416
0.0018035566544928998,-3.4e-05
-0.0002718199850049508,-0.00035
0.0015838039738715905,-3.2e-05
0.0014822258472721316,0.000516
0.0006151923333956523,0.00095
0.001354600162757344,0.001266
0.001314668712128886,0.001468
0.0012832683318592154,0.001532
0.001255075549963814,0.001634
0.0012303941466629774,0.001734
0.001209805446125067,0.001782
0.0011931865193475593,0.001818
0.001179246884287497,0.001866
0.0011669001879992102,0.001934
0.0011579200647673666,0.001982
0.001153677807467488,0.002018
0.001167821338067518,0.002032
0.001202463416080112,0.00205
0.0012555446887663516,0.00205
0.0013229696506754762,0.002034
0.001404042223142785,0.001934
0.0015032151764655113,0.001466
0.0015956507796435991,0.000834
0.0016401545040644607,0.000232
0.0016255155983896637,-0.000432
0.00013388992404533503,-0.00095
0.001441527394406269,-0.00115
0.0013087026461058437,-0.001084
0.0011765099817645623,-0.0009
0.0010489036046548576,-0.0006
-0.0005986032267768494,-0.00025
0.0008300312794233748,0.00015
0.000746764202381568,0.000716
0.0006895509114502777,0.001218
0.0006540414015528726,0.001582
0.0006342501046301281,0.001818
0.000624369929341176,0.001966
0.000621112427552963,0.002016
0.0006194349021052903,0.002068
0.0006203228091817821,0.0021
0.0006235780921754594,0.0021
0.0006317706990519981,0.002082
0.0006622532379820543,0.002084
0.000724330009757008,0.002034
0.0008141533521683616,0.002032
0.0009374501296177173,0.002034
0.0010872975474487136,0.002034
0.0012476231251591515,0.002032
0.0019011907764895466,0.002034
0.0015532096777641294,0.002034
0.0016866791221189544,0.00205
0.0018035172611583355,0.002066
0.0014048531341562648,0.002034
0.0019685943289777124,0.00195
0.0020062188561085284,0.00195
0.0020251941426829827,0.001932
0.002031069822023359,0.001884
0.002026877623842304,0.001866
0.002019264433749351,0.001868
0.002009189082393694,0.00185
0.0019966359992873643,0.001866
0.0019849215426631013,0.001884
0.0019750246290995816,0.001832
0.0019624041257803415,0.001768
0.0019490069665211555,0.001782
0.0019239187063696615,0.001784
0.0019364512364318709,0.001784
0.001911405016597896,0.001766
0.001898094740661583,0.001734
0.0018830816761608658,0.00175
0.0018689056810934181,0.001666
0.0018497002627067664,0.0017
0.001831489175681882,0.001666
0.0018131511891800415,-0.003366
0.0015357193486273781,0.0017
0.001523254238778079,0.0033
0.0015909663983378112,0.001634
0.001578485250885903,0.001582
0.001564303806147666,0.001568
0.0015493246853107235,0.00155
0.0015343452530640217,0.00155
0.00151857048029181,0.001516
0.0015002011971091496,0.00155
0.0014861259430988683,0.001584
0.0014769416907697375,0.00155
0.0014653617631615354,0.001566
0.001454482663216865,0.001584
0.0014445038488866229,0.0016
0.0014362220620402358,0.0016
0.0014295362502107782,0.0016
0.0014220530736923748,0.001582
0.0015006513399163637,0.0016
0.001412871312641319,0.001584
0.0014087793884027912,0.001316
0.001651532015329052,0.000968
0.0016146209279570235,0.000466
0.0014744641147239439,0.000134
4.639902248522862e-05,-3.4e-05
0.0004571854738274935,-0.000134
5.926461866600529e-05,-0.000166
-4.8606933734511235e-05,-0.00015
-0.0001687571734513279,-0.00015
0.0009741638610547257,-8.4e-05
-9.370422948567838e-05,-0.0001
-0.00010043642190617666,-8.2e-05
0.0007262251717002821,-0.00025
0.0006353847650147252,-0.000484
-0.0006609865036074934,-0.00055
0.0004244804034445931,-0.000434
0.0003230717616066879,-0.000516
0.00021768659230922297,-0.000666
0.00010579774209955263,-0.000834
-1.521581305431818e-05,-0.000966
-0.0001417823929773833,-0.001034
-0.0002584008518946171,-0.001016
-0.0003568774735322131,-0.00095
-0.0004273746484227072,-0.0007
-0.0004688648606018464,-0.000468
-0.000490405151512046,-0.000532
-0.0005101946189024541,-0.000834
-0.0005435676632192694,-0.00095
-0.0005835537273342823,-0.001184
-0.0006353623851125103,-0.001482
-0.0007055279086092425,-0.001768
-0.00017662852223482463,-0.00175
-0.0008730060235260401,-0.001832
-0.0009523809456899749,-0.001818
-0.0010193609809053554,-0.001516
-0.0010676547956554455,-0.001116
-0.0011014988083071348,-0.000368
0.00010279732853083497,0.000384
0.0013992603705823045,0.000834
-0.0009608993261010667,0.001166
-0.0008558742048747992,0.003016
-0.000657288434862168,0.001734
0.0020120484468045133,0.00185
-0.00038199407197181255,0.001884
-0.0002537029048011853,0.00165
-0.00014841925508528498,0.001016
-7.12091465216005e-05,0.000216
-1.8601328582532457e-05,-0.000532
-0.0003157559705082046,-0.000518
3.593336157171608e-05,-0.000482
-0.0005581493473507765,-0.0009
-0.0006382389549125363,-0.0012
0.00015808652074011446,-0.0008
0.00021033274815652065,-1.8e-05
0.0003012656630037295,0.00075
0.0004153599901161394,0.001118
0.0005275875130364907,0.000766
0.0005844983861651829,0.000184
0.0005744671771429214,-0.000434
0.000510841258593608,-0.00095
0.00040466555615879384,-0.001334
0.0001883366506741078,-0.001632
1.9921266584620296e-05,-0.001768
-0.0002446490553088035,-0.00175
-0.00034187456877489636,-0.001482
-0.0004975648511428718,-0.00115
-0.0006052107969042574,-0.000268
-0.0006292234866730007,0.000618
-0.0005722010509980032,0.0011
-0.0004921076286666907,0.001416
-0.00039817184789890897,0.001566
-0.0002757170445865334,0.00165
-0.00013380118466970294,0.001668
-1.0973054579358097e-05,0.001632
7.095979221407305e-05,0.00165
0.00011553243550731206,0.001618
0.00014027237411136118,0.001282
0.00016588772447530614,0.000784
0.00019581607081228854,-6.6e-05
0.00021428774941646185,-0.0005
0.0002369693376317559,-0.000718
0.0002681082699452993,-0.000282
0.0002790699907917606,0.0003
0.00031349779942677677,0.000282
0.0005437951064480497,-6.6e-05
-0.00030574457493188497,-0.00045
0.0006513610977537091,-0.000716
-0.0003803702647076365,-0.0008
0.0005571258965022634,-0.000918
0.00045572461171992397,-0.00095
0.0003371919754009827,-0.000482
0.0009237813431958939,0.0003
0.00019699512655071023,0.000816
0.00012615837878069935,0.00085
8.764115664834064e-05,0.00075
4.336283693684415e-05,0.000566
-8.356901190631183e-06,0.000468
-4.842392211153331e-05,0.00045
-6.491860126081756e-05,0.0004
-4.1711149009000174e-05,0.000332
-5.732992751579489e-08,0.00025
4.8585648149525e-05,5e-05
6.524340869718551e-05,-0.000416
2.936593836616112e-05,-0.0007
-1.993905732492387e-05,-0.000134
0.0002673161992222631,0.000218
-0.00011608093781496399,-5e-05
-0.0004985423663776313,-0.000284
6.98095662072834e-05,3.4e-05
2.5441190990101266e-05,0.000416
0.00018646129244522073,1.6e-05
-0.0001914801791646223,-0.0003
0.00018200518422462858,-0.000132
0.000134840113073707,0.00035
0.0003497876827181305,0.000316
-0.0002069250522229687,-0.0002
-0.0006183082631962399,-0.0003
1.229872081799679e-05,-0.0004
-0.00013281511539811497,-0.00015
0.00019815695743681503,0.000234
-9.999659454724283e-05,0.00015
-0.0008456682171250738,-0.000184
-7.897264048123973e-05,-8.4e-05
0.00019042291116254915,0.000218
0.00020375172571110154,0.00015
-0.00010149100132483282,-0.00025
-2.515821190582051e-05,-0.000518
-4.8817981967390204e-05,-0.000316
0.0001664499066750196,0.000166
-4.387504784308215e-05,0.000568
-3.64380524188423e-05,0.000932
8.582704652397091e-06,0.001168
8.117301050914937e-05,0.000966
0.00013565455664164516,0.0006
0.00014805678118265516,0.000416
-0.0004639209581878177,0.00035
0.0001805951500287263,0.000168
0.0002041440825448367,-0.00035
-0.00048464138505395466,-0.00045
-8.189774154595727e-05,6.6e-05
0.0001830882576362699,0.0006
0.00020549521163843734,0.00105
0.0002669262752772733,0.001434
0.0003422418349856476,0.001682
0.0004146593960099272,0.0017
0.0004915438186230532,0.001518
0.0005798134988185358,0.00125
0.0006686019098207405,0.000632
0.0007164515764014849,-0.0003
0.0006928308347411676,-0.001066
0.0006099464024412248,-0.001516
0.000486125639145457,-0.001734
0.00033980287375001976,-0.001734
0.00020383084325309932,-0.001832
8.12967569622913e-05,-0.001984
-3.961394052120488e-05,-0.002066
-0.00016122631231351616,-0.00215
-0.0002778791236198339,-0.00205
-0.0003634802557345703,-0.001584
-0.0004204597168627705,-0.000884
0.000210656400212088,-5e-05
-0.0005002677321495919,0.000568
0.0006352322520850586,0.000416
-0.0005744307448753136,3.4e-05
-3.986101983640204e-05,-8.4e-05
-0.0007438064740872403,-1.6e-05
-0.0008193437380811982,1.6e-05
-0.0008800525257093237,0.0001
-0.0009062663764361722,0.0003
-0.0008765746236638946,0.000616
-0.0007930390335570445,0.000918
-0.0006718869351206826,0.0006
-5.2347762932424436e-05,-0.000134
-0.00047486549310818204,-0.00075
-0.00042025893542039675,-0.00105
-0.0003729503043703914,-0.001016
-0.0004513308173201192,-0.00065
-0.00024351937748035677,-3.4e-05
-0.00014135280321428976,0.000384
0.000649601671539314,0.0002
-0.0004888122905927105,6.6e-05
0.0004647348638459896,0.000184
-0.000381561368111125,0.000466
1.785220796640666e-06,0.0006
2.9906784131578114e-05,0.000684
6.81121932532264e-05,0.000716
0.00010452330739075945,0.000634
0.00013530322804371106,0.000632
0.0001617954207061341,0.001068
0.00019984185940316354,0.001482
0.00024252737901754308,0.001718
0.00028186191552655935,0.001832
0.0003426616542675399,0.001918
0.00044459120678048297,0.00195
0.0005794558447098639,0.001966
0.0007306604251985493,0.00195
0.0008796703843340768,0.001916
0.0010085804005490733,0.0018
0.0011005388461233193,0.001684
0.0011656504227822945,0.00155
0.0012335226469583585,0.0014
0.0013008654745434412,0.001266
0.001355613178704675,0.001218
0.0013936476767837424,0.001166
0.0014222934820266322,0.0011
0.0014433709401819224,0.000984
0.0014569790795531023,0.000882
0.0014696162432944705,0.000634
0.001469718385695554,0.000234
0.0014271732729564442,-0.000118
0.00017223488792297015,-0.000266
0.001245773974007829,-0.0003
-4.088549955550109e-05,-0.0003
0.0010270899738283438,-0.000284
2.3688749295182854e-05,-0.0002
-0.0002352427872843297,-0.000166
-3.0020043250914586e-05,-0.000134
-0.0001732844096072782,-0.0002
-0.0004988369210838046,-0.000316
-0.00032691304258936006,-0.000416
0.0003018793153977389,-0.000384
0.00021305653254334052,-0.000334
0.00013347757859766832,-0.000232
-0.00013972876239279417,-0.000184
-8.960011160875908e-05,-0.000134
-0.0001093923038345619,-0.000116
-0.00012029335816726993,-8.4e-05
0.00031205873600236527,-5e-05
-0.00010212029232769716,-5e-05
-0.0006501247647569098,-0.0001
-0.0002136857775626721,-0.000166
-0.00020868264890502736,-0.000334
-0.00021040182540801994,-0.00065
-0.00022829973153049707,-0.001132
-0.00027181907023878253,-0.001584
-0.0010235074797042183,-0.001834
-0.00042720415157943524,-0.002
-0.0005216435987068281,-0.002116
-0.0006184331774359796,-0.002184
-0.0007126841048802751,-0.002232
-0.0008042142841829049,-0.002284
-0.0008998220628751301,-0.00235
-0.0010011202321008879,-0.00235
-0.0011073298781994767,-0.002366
-0.001443127070088334,-0.0024
-0.0013298920976701008,-0.002384
-0.0012165861238267242,-0.0024
-0.0015585861310082082,-0.002416
-0.0016763379462816717,-0.0024
-0.0017930586838417585,-0.002418
-0.0019079695078802078,-0.002432
-0.0020200116252150555,-0.002434
-0.00212352578628871,-0.002416
-0.0022102787841772505,-0.002418
-0.002273378498085616,-0.00245
-0.0023159852699570875,-0.002432
-0.002345416606318066,-0.0024
-0.002365084935312067,-0.002418
-0.0023799605124040085,-0.002432
-0.002392183656870253,-0.002434
-0.0024021257248488864,-0.002416
-0.0024086022693200265,-0.002418
-0.0024119633148532403,-0.002432
-0.002416015222937685,-0.0024
-0.002417679396691923,-0.0024
-0.002417679396691923,-0.002384
-0.002417679396691923,-0.0024
-0.002417679396691923,-0.0024
-0.002416884367576173,-0.002384
-0.0024160969679995277,-0.002382
-0.002414313368602559,-0.002368
-0.002411135432007873,-0.002332
-0.0024060957321666086,-0.002334
-0.002402041644213848,-0.0023
-0.0023962181260081717,-0.0023
-0.0023887544125997307,-0.002134
-0.0023741534989155807,-0.001632
-0.0005307259421921949,-0.000934
-0.0022647015322545495,-0.000416
-0.0021659047619211795,-0.000284
-0.002059900724116235,-0.00045
-0.00016212827175540091,-6.6e-05
-0.0018459651778005347,0.000532
-0.001699241822675848,0.00095
-0.001533311959230352,0.000818
-0.00137341472564397,0.0001
3.865154301575546e-05,-0.000318
-0.0011451250578784445,-0.00035
-0.0010423434882637806,-0.000432
-0.0006905809408299582,-0.0006
-0.0008547094545221999,-0.00085
-0.0007781733437249638,-0.000734
-0.0006975617355540083,0.0
0.0005930109665695059,0.000666
-0.0004312182623043327,0.001168
-0.0002572816452193303,0.001516
-7.439061567074484e-05,0.00135
7.503771761076024e-05,0.000834
0.00016367647189468524,8.2e-05
0.00018871264876391944,-0.000216
9.955376232935509e-05,8.4e-05
0.0003090172552716266,0.0003
0.0002373403239707522,-5e-05
-0.00010721981203743144,-0.000234
-0.00017974121848491627,8.4e-05
0.0002615525106166116,0.000266
