predicted,actual
0.0007086920555083645,0.000683
0.0007477732203322225,0.000267
0.0007460809140084753,-0.000267
0.0007050257643974724,-0.00075
0.0006351423768540374,-0.000933
0.0005538252725843023,-0.0009
-0.0005218328792238645,-0.000717
-0.000656073511964254,-0.00055
0.0003321046561006022,-0.00045
0.00027776868716687376,-0.000267
0.00023102403438883897,-8.3e-05
0.00018944750470913682,8.3e-05
0.0001504287689441175,0.000334
0.00012071335260814595,0.0007
0.00010426774403334809,0.00105
0.00037687836020105565,0.001216
0.00010421308650869103,0.001217
0.00012065867242595482,0.001117
0.00014373391322841558,0.000833
0.00015692264478022166,0.00045
0.0001436601705075711,0.000183
0.0001187749250444479,-0.0001
-0.00039804480135496666,-0.0004
9.371943842293104e-05,-0.000766
9.290871409181141e-05,-0.000934
-0.000540347588913779,-0.00075
0.00010046742605599686,-0.000483
-0.0001831578632981363,6.7e-05
6.957444858375426e-05,0.000133
0.00017264762293182223,-0.000167
0.00017768137174817365,-0.000416
0.00016091221358704045,-0.000234
0.00014500018993928717,0.000234
0.00029043014013861447,0.000433
0.00012675587526081005,0.00055
0.0003441352024840117,0.00065
7.417215693343251e-05,0.000717
4.960290665716444e-05,0.000666
2.744394125229222e-05,0.00045
8.54984248335866e-06,0.000284
3.1578589810862763e-07,0.000366
9.411949381400198e-06,0.000517
4.014143575227032e-05,0.0002
7.024715832242077e-05,-0.0001
0.00010394852203601767,-0.000233
0.00013962977282438142,-0.00035
0.000160029068224563,-0.000484
0.0001599781038779572,-0.000466
0.00013305945802088,-0.000517
0.00010028393779269116,-0.000583
7.923392556690118e-05,-0.00065
6.735855685799301e-05,-0.0007
4.377024563744852e-05,-0.00075
-5.738269439390529e-06,-0.000667
-6.0843590047050336e-05,-0.0005
-0.00011322410050398111,-0.000183
-0.00015453802936396153,0.000266
0.0007413890522760228,0.0005
-0.0001848813010736779,0.00055
-0.00026373426256949957,0.000417
-0.00017340240522446782,0.000133
-0.00018492986372167363,5e-05
-0.00020799265043291434,0.0002
0.00040551144124014246,0.000367
-0.0001848410461881698,0.0005
-0.00014846044795359972,0.000633
-9.961172593288683e-05,0.000734
-3.896880204276963e-05,0.000733
2.080465597105707e-05,0.000817
8.737877283212099e-05,0.001066
0.00016964856598886613,0.001267
0.0011242538272294622,0.00135
0.0003678327475643733,0.00145
0.00047800588300831706,0.001517
0.0005874618017641948,0.001583
0.0006918440944437808,0.001583
0.0007802252740517009,0.001367
0.000835271360312824,0.000983
0.0008594814490236025,0.000634
0.0008637074114357504,0.000383
0.000861989486993496,0.000267
0.00047338003022508423,0.000433
0.0008882312012580607,0.00065
0.0009109993040813548,0.000483
0.0009168730432103163,-0.000166
0.0008829731428545441,-0.000334
0.0008338785563792663,-0.0007
0.0007611265437639307,-0.001033
0.000671598409571995,-0.001233
0.0005679166878454544,-0.001134
0.00045715539302743384,-0.001016
0.0003426229178208595,-0.00095
0.00022749634696628545,-0.000767
0.0001168489213619245,-0.00055
-0.00027344993401336377,-0.000333
8.947670943558098e-05,-0.000167
-0.0005615803568092735,0.000167
-0.00022660200819509668,0.00065
-0.00024295712257887053,0.000866
0.0006287498708253047,0.000667
-0.0002175268652390266,0.000217
-0.00022000818242375535,-0.0001
-0.0002464836318096531,-0.000134
-0.00028533299495508426,6.7e-05
0.00025239102551608775,0.000283
-1.4780148494472995e-06,3.4e-05
-0.0002652511995796448,-0.00035
0.00021719534078759026,-0.000117
0.00019313890036776427,0.0002
-6.649767948835093e-05,3.3e-05
-7.048895516273536e-05,-0.000133
-2.5780791755797705e-05,0.0
0.00022070740961666708,0.0002
7.116833813206875e-05,8.3e-05
0.00010316606675488994,0.000117
0.00012585176412681842,0.000333
0.0006233678908155186,0.000317
-3.7397683316182515e-05,-3.3e-05
0.000124453031471849,-0.000417
6.066074055784096e-05,-0.000683
-6.953761175800988e-06,-0.000984
-6.781377256410273e-05,-0.001183
-0.0001228713613000156,-0.0013
-0.0001820044739744485,-0.001267
-0.0012264828530205336,-0.00105
-0.0004883928361793151,-0.0008
-0.0004476596652322862,-0.0006
-0.00037034678164139345,-0.00025
0.00015897712423336012,0.00015
0.00029045439880507826,0.000334
-0.0005162313930241331,0.0004
0.000381240781388318,0.000433
-0.00031672549175191665,0.000633
-0.00029535511709958206,0.000867
-0.0002566530883456128,0.001
-0.00021305552173304042,0.001067
-0.0001768413959536992,0.00095
0.00018525850428754748,0.0007
-0.0001091226790040338,0.000316
0.00020907741822534162,0.000184
-2.9015207610027557e-05,0.000333
0.00011973324810492681,8.3e-05
-5.5601663807782354e-05,-0.000133
0.00016018236909999328,-0.000133
-0.0004757256432989466,-0.00025
0.0002585346309806919,-0.000267
7.888342106754926e-05,0.000133
0.0002128853189240906,0.0002
4.161786486777716e-05,0.000117
-1.8688840098211118e-05,0.00025
-5.17902209812091e-05,0.000367
6.566848607760615e-05,5e-05
-0.0001498548077044961,-0.00035
0.00026948179982065,-0.000634
-0.0007800111899780196,-0.001033
9.214760220776546e-05,-0.001083
-1.547966851317655e-05,-0.0013
-0.00012824964057923916,-0.0014
-0.00023363288269337673,-0.001484
-0.00032417528894988963,-0.001533
-0.0004105083181091846,-0.001583
-0.0005065908841732477,-0.001617
-0.0005919032065282931,-0.00165
-0.000668073244101346,-0.00165
-0.0007441455219674537,-0.001667
-0.000815191271218063,-0.001683
-0.0008861275996841993,-0.0017
-0.0009775914123257008,-0.001733
-0.0010738776545159145,-0.00175
-0.0011667920326977968,-0.001734
-0.0012652002888976618,-0.00175
-0.0013697380424709247,-0.001616
-0.001451720492780758,-0.001284
-0.0014974007399238584,-0.0009
-0.001510297770829702,-0.0004
-4.5501494010969254e-05,0.000134
-4.249255951842812e-06,0.00015
-0.001349056607904153,5e-05
0.0005374053878631706,0.00025
8.48699191910015e-05,8.3e-05
-0.00018307922654993544,-0.000267
-0.00023036991079372355,-0.00025
0.0006835598353715076,0.000134
-0.0008882595830088357,0.000316
-0.0007901750576555785,0.000617
-0.0006762718879049286,0.000933
-0.00054584575675821,0.001184
-0.00040200696965059907,0.00135
-0.0002480815619515411,0.001483
-8.64753257322413e-05,0.0016
8.037051432908563e-05,0.001367
0.0002369068818464914,0.001216
0.0003794826473756236,0.001217
0.0005054293236191636,0.001133
0.0006078263933747123,0.000934
0.0006749801220551299,0.000766
0.0007067258649129352,0.00055
0.0007268681105892389,0.000117
0.0007302603361681765,-5e-05
0.0007150798487700133,-0.00015
0.0007032671772340968,-0.000183
0.000707540086056811,-0.000234
0.0007083543072006867,-0.000316
0.0006855288052911146,-0.0005
0.0006441952399016181,-0.00065
-0.0003253928746200726,-0.000667
0.000499715818571054,-0.000633
0.00040862485830999606,-0.00055
0.00031366471627307607,-0.000484
0.00021563239387828638,-0.000483
0.00011208946465286831,-0.000567
1.5903505652455244e-05,-0.00055
-7.185312752575632e-05,-0.000483
-0.0001560803428122507,-0.000433
-0.00023344872225656064,-0.0003
7.889795474038303e-06,1.6e-05
0.00039183224204860246,0.0004
-0.0003381142643219056,0.00075
-0.0003072999273741195,0.0009
-0.00026073836257628876,0.000934
-0.0002073274403380207,0.000916
-0.0001529925287558816,0.000784
0.0007358461735643858,0.000483
-6.264495463472564e-05,0.000167
-2.9217071133453574e-05,-0.00015
-4.034747636285098e-06,-0.000367
1.11169023854069e-05,-0.000517
1.698429056036894e-05,-0.000533
1.7843723161343798e-05,-0.000533
-0.0005511229683305163,-0.0006
9.454379390177785e-06,-0.000634
6.064602713046269e-06,-0.000483
9.448918924470024e-06,-0.0003
1.8672297381012793e-05,-0.000217
2.9547909480130997e-05,-8.3e-05
0.00032674699517737057,0.000233
5.1282477558643687e-05,0.000434
5.297033922945999e-05,0.000416
3.6449677573098e-05,0.00015
-0.0003534934129786814,-0.000133
7.828876917470125e-06,-0.0004
-0.00011871453457678733,-0.000433
-0.0001774189516018373,3.3e-05
-0.00020117850280040178,0.000267
-0.00019624725666812472,6.6e-05
-0.00018549873398175648,-1.6e-05
-0.0001679380726308954,5e-05
-0.00013950981569968473,0.000166
-0.00010448295225744666,0.000284
-6.357101336670726e-05,0.0006
-3.6329294866773756e-06,0.00095
0.001087267789474841,0.001183
0.00015799975373925057,0.0012
0.0002325101269426212,0.001083
0.00029725365288520394,0.000984
0.00035045296886040137,0.00085
0.00038118371461253955,0.000633
0.0003911021256711466,0.000533
0.00039694233164970353,0.000417
0.0004103298226427698,0.00025
0.00042963990240822464,0.00015
0.0004575179437823928,3.3e-05
0.00048122524670742164,-5e-05
0.0004770202802768334,-0.000133
0.00045680852128604244,-0.000167
0.0004450098370011505,-0.000383
0.00042637612994236813,-0.000683
0.0003891312827287242,-0.00095
0.00033249635954938126,-0.001084
0.00026325754863982533,-0.00115
0.00017506746267414276,-0.001133
7.057542445209564e-05,-0.001117
-4.4405692586343235e-05,-0.001066
-0.00015743985527576725,-0.001017
-0.0002620630428574482,-0.001067
-0.0003641772257477826,-0.0011
-0.0004612094747993375,-0.00115
-0.0005499699717374187,-0.001166
-0.000833353852618685,-0.001167
-0.0007131926115413745,-0.00115
-0.0007827280397817832,-0.001133
-0.0008463697298431694,-0.0011
-0.0009024895415382356,-0.0011
-0.0009544062296154836,-0.001067
-0.0010004452512578671,-0.00105
-0.0010436938314258694,-0.001033
-0.0010753157735175867,-0.001034
-0.001092318953795484,-0.001016
-0.0010955410363986755,-0.001
-0.0010913880010361462,-0.000984
-0.0010831213242103014,-0.001
-0.001076487802439292,-0.001
-0.0010706541218305436,-0.001
-0.001067375969383072,-0.000933
-0.0010632416642486966,-0.000933
-0.0010566051214731462,-0.000917
-0.001047513106206715,-0.000883
-0.0010342070312860272,-0.000867
-0.0010192760184428555,-0.00085
-0.0010034300037443217,-0.000833
-0.0009875864662695119,-0.000834
-0.0009726279622850172,-0.000816
-0.0009584402978191905,-0.000834
-0.0009451115653644457,-0.00085
-0.0009342320217111366,-0.000866
-0.0009249933668842879,-0.000817
-0.0009141833667555113,-0.000783
-0.0009016306699472447,-0.000634
-0.0008827018409548572,-0.0005
-0.0008580198109146922,-0.0004
-0.0008291817849275476,-0.000333
-0.000796155196564472,-0.000333
-0.0007630222084214645,-0.000384
-1.6015968568052322e-05,-5e-05
-0.0006886273131166715,0.000267
-0.0006293875287718978,0.000167
4.566126608738777e-05,-0.0001
-0.0005365133299504103,-0.000217
-0.0005039874428799511,-0.000433
-0.0004830377431099433,-0.00065
-0.00047380911801817043,-0.000784
-0.00047128135288862467,-0.00085
-0.00047300160350437556,-0.000883
-0.0004754824826434458,-0.0009
-0.0004780148094898485,-0.000917
-0.00048059870488376507,-0.000916
-0.0004856091617551058,-0.000884
-0.0004907140552283964,-0.0009
-0.0005041248381664734,-0.000883
-0.0005233781230465584,-0.000917
-0.0005493228725647481,-0.0009
-0.0005777192276880064,-0.000933
-0.0006077570154185423,-0.000833
-0.0006302031999979533,-0.000734
-0.0006641547595313756,-0.0008
-0.0007167715956210332,-0.000766
-0.0007625793291557618,-0.000567
0.0001509322495609116,-0.0002
-0.0007845587081135056,0.000133
-0.0007571283494022603,0.000367
-0.0007073469677546439,0.000667
-0.0006359881215934109,0.000983
0.0007126444357492842,0.001017
-0.0004515570631905607,0.000883
-0.0003629689447715858,0.000667
-0.00028400006733152807,0.000416
-0.00021739253627211342,0.000134
-0.00016634393384970628,-5e-05
-0.00012361958859969443,-0.000217
-9.0077949172433e-05,-0.000367
-6.231565758725117e-05,-0.000483
-4.123351697816823e-05,-0.000583
-2.350558638213067e-05,-0.000667
-1.5094048612291813e-05,-0.000717
-1.423283196652594e-05,-0.0008
-1.4232839519037291e-05,-0.000866
-1.930659776427783e-05,-0.000867
-3.449433179708359e-05,-0.000883
-6.893875689259429e-05,-0.0009
-0.00012084420683294995,-0.000934
-0.0005494768229561547,-0.00095
-0.00026678855858048683,-0.000933
-0.00036204995519023,-0.00095
-0.0004595977688767428,-0.000933
-0.00018603988652517612,-0.00095
-0.0006294156241141286,-0.001
-0.0006994102450447611,-0.001017
-0.0007563494740115135,-0.001017
-0.0008041643025431558,-0.00105
-0.000845380230015828,-0.001083
-0.0008808567926415199,-0.0011
-0.0009114577560385789,-0.0011
-0.000937116476846832,-0.0011
-0.0009586245790961884,-0.0011
-0.0009776433131837143,-0.001117
-0.0009934405084488663,-0.001116
-0.0010059276494585943,-0.001067
-0.0010266722834403627,-0.0011
-0.0010158682044804866,-0.0011
-0.0010366244391196923,-0.001133
-0.0010465626981781334,-0.001167
-0.001057425384626104,-0.001183
-0.0010699154258001914,-0.001167
-0.0010807366640658601,-0.001217
-0.0010949072296459852,-0.001266
-0.001110723396819654,0.002483
-0.0009446060304645638,-0.001217
-0.0009546309923533301,-0.00255
-0.00103210670808898,-0.0013
-0.0010446302219933809,-0.0013
-0.0010555012464138847,-0.001316
-0.0010663230888804617,-0.00135
-0.0010788488987483137,-0.00135
-0.0010913728960134414,-0.00135
-0.0011038947181552996,-0.001367
-0.001116417144498066,-0.00135
-0.0011281351377516692,-0.001367
-0.0011431524304845305,-0.001333
-0.0011548137496929455,-0.001333
-0.0011664733771388177,-0.001317
-0.0011756806739385316,-0.001317
-0.0011831876285424193,-0.001316
-0.0011898436265872132,-0.001317
-0.0009575356882194497,-0.001283
-0.0012006516932730835,-0.0012
-0.001197349856150011,-0.000967
-0.0013631885046261536,-0.00085
-0.0013450574020928484,-0.000767
-0.0012544041853897736,-0.00065
-0.0010459627266763015,-0.000466
-0.00042850148157515017,-0.0003
0.0002399510725972892,-0.000134
-8.892273214099793e-05,-3.3e-05
8.124857949241477e-06,1.7e-05
-0.0009379183722921806,5e-05
4.1780589389247385e-05,0.0001
0.00017687775433023655,0.0002
-0.0007171545381566436,0.000383
-0.0006316694747619468,0.000517
0.0006189510613364737,0.000433
-0.0004520292462003106,0.000383
-0.00036693186831835345,0.000484
-0.00027676745015000367,0.00065
-0.00017821142151301823,0.000783
-7.465270753887374e-05,0.0009
3.0630571423131736e-05,0.000967
0.00012750221443265077,0.001083
0.0002242872395775974,0.001167
0.00032115402821044465,0.001116
0.0004097329627756151,0.0009
0.0004784201835710624,0.000767
0.0005321603197791801,0.000767
0.0005775229385048456,0.000583
0.0006086284096602426,0.000567
0.0006364346417564726,0.000466
0.0006575306789864438,0.000317
0.0005453438023355963,0.00015
0.0006660250791345852,0.0
0.0006465379080829401,-5e-05
0.0006178012670081896,5e-05
0.0005984291962295547,0.000333
0.0005959106451638587,0.0006
-0.000317282927509812,0.000334
-6.365574499156944e-05,-1.7e-05
0.0005456522468992269,3.3e-05
0.0005022265150249435,0.000767
0.0004923300364593037,0.000667
0.0005691914913416429,0.000716
0.00044955928857954284,0.0008
0.00043403794123902473,0.000784
0.0004283235903096436,0.000816
0.00043074145129398976,0.000884
0.0004365098782046538,0.0005
-4.465222921441849e-05,-0.000134
0.0003970814186987687,-0.000533
-0.0004505865654817818,-0.000483
3.834908772788586e-06,-1.7e-05
0.0002976529994754716,0.000567
0.00032602708979526313,0.000816
0.0003692932522096937,0.0006
0.00039683759342226893,5e-05
0.0003826142206827683,-0.000516
0.0003263837193813218,-0.000834
0.00026727847547377914,-0.000966
0.00021914382829640964,-0.00095
0.00016941930195425373,-0.000917
8.492490147364672e-05,-0.0008
1.1429520655623594e-05,-0.000783
0.000497598849638986,-0.000534
-0.00012999771464681218,-0.000116
-0.0001746326035886092,0.000316
-0.00019930090316313572,0.000567
-0.0002148780786675705,0.000483
-0.00021571676994822792,0.000467
-0.00018586966802431655,0.0006
-0.00012940952506268998,0.000733
-6.884230377011323e-05,0.000867
-2.4990089132273187e-05,0.001
-3.617932087259419e-06,0.001083
9.53468713151532e-06,0.001134
3.589465956289931e-05,0.001133
8.96345267128e-05,0.001017
0.0001661613600271613,0.000933
0.00025472405669292413,0.000733
0.00034020578187760313,0.0001
0.00039337612641925296,-0.000116
0.0004340815947546414,0.0002
9.88709006812204e-05,0.0001
-0.0003077661287948783,-0.000284
0.0005425979508882396,-0.000666
-0.0013274735847421811,-0.000867
0.0004544033787308136,-0.001033
-0.0010078081643652426,-0.000867
0.00030537885606839627,-0.000517
0.000255942412719265,-8.3e-05
0.00022179830946142545,0.00035
0.0005680757135244898,0.00035
0.00022597169128953809,0.000383
0.00014646079276725517,0.000684
0.0001267522500553609,0.001016
0.00012094547149204953,0.001184
0.00012345140986378701,0.001333
0.00013898210721335934,0.0015
0.00016686283728156894,0.001567
0.00020797801425280054,0.00165
0.0002848206482768496,0.001566
0.00036849830507478914,0.00125
0.00042078787574252607,0.00085
0.0004582760648719432,0.000234
0.0004843394794485013,-0.000134
5.307365380850467e-05,5e-05
0.00020477987311059607,0.00025
-3.541500181221529e-05,0.0
0.0006668684831823265,-0.000183
-0.000507429273353451,-0.00025
-0.000488745568669516,-0.0002
-2.1795172912416208e-05,1.7e-05
0.0006308352702599199,0.000383
0.0006308352702599199,0.000333
-0.00010098968162912586,-0.0001
-0.00014437343664531273,-0.000133
0.00058509605310818,0.000233
0.00043675228360901935,0.000317
9.710465224794188e-06,0.0
5.703381200085349e-06,-3.3e-05
8.63493353247482e-05,0.000233
-0.00018293803990271433,0.000133
9.715154881432041e-05,-0.00015
-0.00013297551882282272,-5e-05
0.00012556115104249074,0.000184
3.583298197894022e-05,0.000133
5.3729053191151563e-05,-8.3e-05
3.7114343887174254e-05,0.000133
0.0001548662620942224,0.000167
6.132071676236738e-05,-5e-05
7.145873596982286e-05,-0.000167
7.313679070464812e-05,0.0001
7.729192566533346e-05,0.000583
8.704267097191804e-05,0.000984
0.00011871636287142167,0.001233
0.0005759063989749854,0.00115
0.00024799689888616814,0.00095
0.0002835406486528507,0.000617
0.000169675890974939,6.6e-05
-0.0001909314517628079,-0.00015
0.0002958890651340586,-1.6e-05
0.00028338101877290714,0.000116
0.00028252752456999907,0.000134
0.00029683578753710027,0.000183
0.0003085578289367884,0.000483
0.00032350294987116646,0.000834
0.00035842987093067866,0.001
0.00041248790744664003,0.001016
0.00045649276589142273,0.000934
0.0004947789533703308,0.000716
0.0005332510232586433,0.000434
0.0005636206381279566,3.3e-05
0.0005602270228869304,-0.000367
0.0005122197261559845,-0.000533
0.0004359353737711021,-0.00055
0.0003466789185175337,-0.000517
0.00026333899492224925,-0.00055
0.0001882886171571845,-0.00055
0.00012977863198438986,-0.000583
9.70812500386526e-05,-0.0007
0.00015982891156870262,-0.000683
3.570429568207119e-05,-0.00025
-0.00021347958014045302,0.000366
2.8924746104063836e-05,0.00075
0.0010070665234423498,0.00105
8.508176713443536e-05,0.001267
0.00010639681208860253,0.001417
0.0001268936783829453,0.0014
0.00014578738819754418,0.001166
0.00015723669330727568,0.0008
0.00016140087617656117,0.000384
0.00015890955946680187,-0.000184
-0.00013466095236123923,-0.000266
0.00015310702541487055,-0.0001
0.000174911065269058,-0.000234
0.00019084748352847937,-0.000533
-0.00045019966543022284,-0.0006
0.00018751010428698275,-0.0006
0.000184981568801279,-0.000117
0.0007397739628283422,0.0004
-0.00032888140982377544,0.0008
0.00055504763144166,0.00105
0.0006702936981308512,0.0012
0.00044470024445579433,0.00135
0.0004744274427094756,0.001434
0.0004934093507516474,0.001366
0.0004982995112221677,0.0011
0.00048263007423905236,0.000884
0.0004570942478955251,0.00065
0.0004314807817352955,0.000383
0.0004106854855073754,0.0
0.0003914184550566291,-0.00025
0.0003880860453676023,-0.000467
0.00037791553148005326,-0.000616
0.0003518245049219909,-0.000717
0.00032737847575656454,-0.000783
0.0003146998332689858,-0.0009
0.0002994737287022544,-0.001017
0.00027830736248656983,-0.001133
0.00022691879131814735,-0.00125
0.00014379052685351294,-0.00135
3.58207129242483e-05,-0.001417
-8.776351983105745e-05,-0.001467
-0.00022109888590321854,-0.0015
-0.00036326578867777916,-0.001533
-0.0005109512812874675,-0.001583
-0.0006575199085183682,-0.0016
-0.0007916320277255859,-0.0014
-0.0009047760794551869,-0.001117
-0.000991968433356154,-0.000883
-0.0012264887741894339,-0.000634
-0.0010852682917174609,-0.000466
-7.893384104645058e-05,-0.000267
-0.0010860495234917495,-0.000117
4.9405567088038494e-05,1.7e-05
0.00010631260913953502,8.3e-05
5.931007963762938e-05,0.000117
0.00042999372246006024,0.000333
0.000504782435916811,0.000567
0.0002959802088410589,0.000633
-0.0006878106751691629,0.000517
-0.0005947461530615958,0.000383
-0.000504775925065138,0.0003
0.00018445021941759467,0.000217
0.00013378009599658862,0.000183
0.00025214520637659095,0.0002
-0.0001538706592508211,0.000217
-4.291705105997963e-05,0.000217
0.00021056669793891448,0.000216
0.0006310776152441945,0.0004
0.0001522817322893522,0.000717
0.00022020365710946431,0.000983
0.00029265674132547336,0.001134
0.00036243496770083794,0.001
0.0004181896003669946,0.000583
0.00020754652417421718,0.000283
0.0004567295220172967,6.7e-05
0.00045419489920744293,-0.0001
0.0004322870274271832,-0.000183
0.00039450465287556877,-0.000184
0.0003534577506069626,-0.000216
0.00031660110247683026,-0.000234
0.0002855481665904002,-0.000216
0.0002595824361956736,-0.0002
0.00019921966893791671,-0.000184
0.00022013622828811043,-0.000216
0.00023859719430724153,-0.000184
0.00017908181882322,-0.000166
0.00015986249003417522,-0.00015
0.00014150855065341847,-0.000167
0.00011314771499105037,-0.000183
6.833450370371268e-05,-0.0002
9.721365386803488e-06,-0.000234
-5.767729029270746e-05,-0.000233
-0.00011807118144974744,-0.000217
-0.0001571815593875164,-0.00025
-0.00018323946063078723,-0.000283
-0.0002004310458568809,-0.000283
-0.00020954515977152923,-0.000284
-0.00021462830201212507,-0.000266
-0.00021873857505537735,-0.000284
-0.00022216650890798887,-0.000266
-0.00022377804867533384,-0.000317
-0.00022887860700710827,-0.000333
-0.0002355803732706976,-0.000384
-0.0002456677491132798,-0.000416
-0.00025578065244423297,-0.000417
-0.0002675008510311511,-0.000433
-0.0002809003052021995,-0.000417
-0.0002942444447801032,-0.000417
-0.000306731193059241,-0.000466
-0.0003209039337626354,-0.000484
-0.00033513250262994643,-0.0005
-0.0003484776089293032,-0.000483
-0.0003609842958384113,-0.000533
-0.00037679831809885625,-0.000484
-0.00038847688724320015,-0.000566
-0.0006129708463155795,-0.000684
-0.00042288999585038823,-0.000716
-0.000444633192673121,-0.000667
-0.00046470749595729896,-0.000183
5.911633128765149e-05,0.0002
-0.0004371249994573715,0.000216
