predicted,actual
33.42597775504842,47.0
32.34167910684411,53.0
31.702504979834167,57.0
44.121681811897275,60.0
30.82113447163649,61.0
39.462609585417795,63.0
32.00339361653811,62.0
33.44049774519113,64.0
35.22864410963942,65.0
37.37040342171417,66.0
39.81689404911555,67.0
42.56972371667065,68.0
46.76407901363653,69.0
44.76724976064122,69.0
49.16814774616003,69.0
40.730035403952975,70.0
55.00817882760248,70.0
65.27374594281129,71.0
70.7373572485864,71.0
62.854537200705025,70.0
64.5299162420773,68.0
22.736179758325953,56.0
65.74989203466095,48.0
65.28700323555614,50.0
24.04747719041807,55.0
46.795434282462224,46.0
63.61199085019824,42.0
62.597424820280395,43.0
61.53695675314589,49.0
46.05992231760514,52.0
26.169041583588136,43.0
58.82657369885163,44.0
48.472527131721975,50.0
49.56637325535705,55.0
55.979806966397504,59.0
55.48408597508322,49.0
54.4391637109856,39.0
35.77237438032046,31.0
20.071266000572663,39.0
49.29704999373424,48.0
48.21150100732358,55.0
24.4108849260468,59.0
47.72243132089945,63.0
61.2307536640986,65.0
49.20527681727968,67.0
49.79671562700105,68.0
50.888407131585296,67.0
52.13448553660878,53.0
52.63692580836647,42.0
29.785645875414613,33.0
51.32502646916506,32.0
24.361332807608292,32.0
50.16087302483896,33.0
22.996656920589054,34.0
41.59622728009446,42.0
47.402556906192196,50.0
42.735705598598514,50.0
42.55091714694403,42.0
43.447020326371415,45.0
48.861551222850125,52.0
49.0613890500164,56.0
57.67225405122596,56.0
26.20489534063527,53.0
45.634605460648594,48.0
47.623137576419495,43.0
46.43269819164637,48.0
45.446082473297025,50.0
42.985260333423255,53.0
44.610664983980925,56.0
45.30690767772428,56.0
46.45919423834883,54.0
24.494189738978104,45.0
48.2251537941963,35.0
31.12382291560206,32.0
39.9567413906922,36.0
16.929416619103065,40.0
47.418463185647724,33.0
46.561557182050336,27.0
24.249584989089144,16.0
44.326370621725786,8.0
42.0997922382783,15.0
40.040406937525304,27.0
38.59269965250122,24.0
17.109047168173163,21.0
35.79099453224201,22.0
34.738616585874354,34.0
16.800256373406377,45.0
33.794778089158385,52.0
33.74552156138316,57.0
33.24801260703243,45.0
33.25218280422975,36.0
32.361572255489776,29.0
31.565127416691485,22.0
30.913419524605516,19.0
30.260373750040092,31.0
35.067538958689404,42.0
30.110131298482557,50.0
30.952204212419332,56.0
32.39087692845973,59.0
52.429287271500876,60.0
37.138457444973554,62.0
35.78397966113533,63.0
41.282384150837316,64.0
43.28010532548559,65.0
45.48261212362911,57.0
47.24197187121764,44.0
47.745402938160275,36.0
47.29283818368524,27.0
20.330189775000946,22.0
18.394978816108566,31.0
45.76058681929921,40.0
44.826306097340265,47.0
44.68018543614669,52.0
46.18987715632177,57.0
48.10418820742787,61.0
60.319255051797526,64.0
45.80022274642732,66.0
51.50093690159482,68.0
52.09600313402031,60.0
52.145713862083014,49.0
29.877219244939987,51.0
51.04906220197832,53.0
59.365076031529796,55.0
30.657733085899753,60.0
39.52568471921832,62.0
50.10607236974509,64.0
23.669931183425653,63.0
51.468213882243546,52.0
28.395607092877817,40.0
54.64387723919711,41.0
36.07555358718169,43.0
55.30838152917839,36.0
54.748751158637575,32.0
53.73462593988309,28.0
52.26912244903719,28.0
50.60850440204179,34.0
28.570038027092227,42.0
47.912876162528676,48.0
46.922670099049704,53.0
50.84709035441371,55.0
46.87445689302328,45.0
38.256298938898375,40.0
23.072614548215245,37.0
45.02523346406633,29.0
43.47542792802528,26.0
16.754835314725447,26.0
26.410263905996075,24.0
31.317488356548644,28.0
36.65007163381222,36.0
36.83838348497573,37.0
32.267142882796165,36.0
45.94519400281176,38.0
32.1961661058991,28.0
35.80087982557367,20.0
25.941730303658566,17.0
13.391074332594311,13.0
13.359036218438451,9.0
32.1134017501126,18.0
17.849355529263374,13.0
28.621584610058427,11.0
14.595093379023819,10.0
14.459938410485192,16.0
26.94012278660479,9.0
4.884282993175848,11.0
26.747242926767676,20.0
30.972955294941343,28.0
20.99037336888012,23.0
20.940510339530537,12.0
20.139923369198954,9.0
38.02390185166814,21.0
44.211152059003055,32.0
17.809095462964706,43.0
18.05173523014736,50.0
45.16292515665954,54.0
20.80063724963826,50.0
45.30515679226232,38.0
27.55664921016438,30.0
24.7370900791148,23.0
36.232171321685975,16.0
25.13918749127272,10.0
25.088619086816806,19.0
18.219875335890237,18.0
25.64314614120234,29.0
36.119454465308586,39.0
28.05192321071956,49.0
33.808069369679856,55.0
30.83366154215045,60.0
48.06643499713768,49.0
34.52519600725381,41.0
36.13753905226531,33.0
24.713604782957425,27.0
28.54132041571833,16.0
5.8873436457434245,7.0
3.6701057212691417,8.0
15.337651627932638,14.0
28.224688228913557,15.0
19.875619741705666,16.0
27.02212113000169,13.0
26.519031228240983,12.0
26.317313774034663,25.0
27.07214650248124,20.0
41.37109224780083,16.0
21.7560539914377,7.0
14.221423523464376,19.0
24.91750363446281,30.0
23.977364398251535,41.0
61.8280445509934,47.0
50.95096729907348,54.0
22.900057528133342,58.0
23.732773681194587,62.0
25.159778419271593,64.0
48.82214394076469,66.0
34.902911438162995,67.0
48.15818757493974,68.0
37.49553302608418,68.0
40.797574265748864,68.0
38.14989350964501,68.0
46.20366177457046,69.0
43.39802643141548,69.0
47.366805884924375,70.0
44.93300299752641,70.0
53.82861553134596,69.0
56.49861492742659,62.0
49.431878473630846,48.0
60.77791700741065,35.0
12.054519436290734,26.0
60.26506823654796,16.0
9.490340467732652,9.0
56.39111467979319,16.0
12.082075283663995,13.0
20.78113032572686,12.0
10.78401205934251,16.0
46.67515463082182,14.0
28.551987942878434,10.0
33.34286837183265,20.0
28.119657244747827,32.0
51.31229238219354,42.0
40.65251855488921,51.0
34.74963171529528,57.0
34.15818157631504,61.0
33.71551550429579,64.0
33.4208394211839,53.0
32.94888721498193,50.0
32.04136929227524,56.0
55.78218143450904,57.0
33.5287444323388,60.0
35.220887687042975,62.0
37.51792067154681,62.0
40.17303548133559,59.0
42.32774928596354,60.0
44.687427922363426,62.0
47.20120507806764,63.0
49.56497666671799,55.0
51.63886135896121,42.0
23.149700627958744,32.0
53.89369903376461,28.0
22.506177803553456,34.0
31.94528378792115,43.0
52.8789805738183,50.0
44.50626895327831,57.0
52.330549690638236,60.0
52.13256986192688,63.0
61.33337615082152,64.0
53.326927110404284,66.0
53.82330107900262,59.0
33.42967418323839,45.0
53.172056141631444,34.0
45.33164665936904,29.0
50.10771614221408,33.0
26.42262052266065,40.0
31.02642167231994,48.0
52.13541865556674,54.0
32.116751091008055,56.0
36.63363081932448,58.0
47.511760662386806,60.0
48.914743123184245,61.0
50.5731262163841,62.0
51.977863682373986,65.0
52.7073629005682,52.0
53.17659196491053,41.0
52.37349788108732,32.0
50.96577979008161,27.0
32.534061251740354,32.0
47.55670692212776,43.0
46.414239739146886,49.0
54.42425234644551,55.0
46.41607919881456,57.0
47.56781783528278,52.0
48.726483798584596,42.0
49.18182319155051,34.0
25.650955347845805,30.0
41.108300818883734,24.0
46.45821580235539,20.0
26.701399595710633,14.0
42.43345951069524,14.0
20.977205680273613,23.0
38.229637073043335,35.0
30.230114844493365,46.0
35.9552121395838,45.0
35.609027066046515,36.0
35.35965977895947,39.0
34.56746547210322,44.0
36.56029858651478,49.0
45.911931298765154,52.0
35.63714422670023,54.0
38.10120241488073,58.0
38.248948309756045,61.0
41.42584140626347,62.0
38.938504680899996,64.0
40.02760487500055,65.0
41.56835524340542,66.0
43.361902574537524,68.0
45.55995594401193,68.0
47.96463027691874,68.0
50.68066354159198,66.0
53.30561574453444,51.0
35.00040589034764,39.0
54.93164453426266,34.0
54.32271952843951,41.0
54.120527275293206,49.0
54.7782710875261,54.0
55.5351644536715,58.0
56.23900599031974,61.0
56.84011586738683,64.0
57.43961286996368,66.0
58.038172633852085,67.0
58.486131529629546,68.0
58.83397273482731,68.0
53.981247426592745,69.0
54.03072127015178,69.0
59.57871701573201,69.0
59.72754227999799,69.0
59.777106757628005,69.0
69.18521994508309,70.0
67.91560139998997,70.0
60.124214650797,70.0
61.074426370594466,71.0
64.56141570147047,71.0
62.68601138519419,71.0
68.88106436209367,70.0
35.96647548276728,68.0
56.730967727553946,69.0
68.42330874719026,70.0
66.0840268964895,70.0
69.18564427732446,68.0
69.28773943854354,68.0
69.33870050481262,69.0
69.43973277556303,69.0
43.12336811879683,69.0
69.63985692399898,70.0
69.48972158543441,70.0
69.63985692399898,70.0
69.58977748005663,70.0
69.63985692399898,70.0
69.43972865583254,70.0
69.63985692399898,70.0
69.53973511368878,70.0
69.59040779882294,67.0
20.66206032995414,52.0
68.40681746600391,40.0
66.86885203541617,30.0
64.92920876147349,23.0
14.165219070203069,18.0
59.96017110206877,17.0
5.972277039637497,13.0
54.5117822004864,14.0
51.794964127153165,20.0
49.33754076494083,31.0
49.99939194848095,42.0
46.09423967265941,48.0
45.001371985017784,53.0
44.15854104066925,58.0
43.564747804967865,62.0
43.16951322011292,64.0
42.873378752404484,64.0
42.57735757728477,66.0
42.3801913953469,67.0
42.232398123570846,68.0
51.49631044424477,69.0
49.34107137397823,69.0
44.56524907496312,70.0
61.17056028178192,70.0
48.9126585395519,70.0
51.52158087112387,63.0
38.17307729302651,49.0
18.41105194464929,37.0
56.84085535901136,31.0
57.40510188757597,26.0
27.386006883109847,32.0
38.66596802948819,35.0
55.51678633591675,35.0
22.905349458746866,39.0
54.12175289511657,46.0
53.32181040512488,40.0
13.312675861203818,34.0
50.618432952543685,36.0
49.119407214629774,42.0
47.87447409468493,48.0
46.88201453862317,55.0
46.1901078612297,59.0
45.69720270571128,61.0
45.25463447729137,65.0
45.00945077652577,65.0
44.764495720802834,67.0
44.9608853335417,68.0
45.900346616602775,69.0
47.49241028823435,68.0
69.38919192180484,69.0
42.28168657925744,69.0
53.34943937771449,70.0
44.259021267532844,70.0
58.4120670147237,70.0
55.10216429933486,70.0
59.6133103927297,71.0
46.560854768000304,70.0
38.55865522959248,70.0
66.08478080717077,69.0
67.86326022400382,69.0
67.15388382943057,70.0
59.92577547213503,70.0
68.93222317542667,70.0
69.43973277556303,70.0
59.826671235258004,70.0
68.47401027043792,70.0
69.591796148001,71.0
69.74219926904799,70.0
69.68996520605481,68.0
69.79242702328828,67.0
69.63926368280717,68.0
52.33193803981631,68.0
69.53859394834063,69.0
59.380240759495564,69.0
69.43859161021489,70.0
69.43859572994539,70.0
69.43914777383222,70.0
56.77638981616751,70.0
54.32818229108079,70.0
69.38919192180484,70.0
69.48913246397309,70.0
69.4891365837036,70.0
70.29486523518072,70.0
66.3083050248394,70.0
69.4891365837036,70.0
69.73837615914518,71.0
69.53859394834063,71.0
69.58809663001315,71.0
69.48913246397309,71.0
69.53859394834063,71.0
69.4891365837036,70.0
70.04173663414835,71.0
70.24399892271313,70.0
70.29486523518072,70.0
58.68601261396607,70.0
69.48913246397309,70.0
70.29486523518072,69.0
70.24400716217413,65.0
58.55918671056321,51.0
33.73756327199227,40.0
35.389490747500645,31.0
16.493323062128198,24.0
63.14194607921718,17.0
60.457352537844855,11.0
5.54174048413908,6.0
15.063914075080456,5.0
4.431203272388476,4.0
9.016559101189253,4.0
5.045681674923895,5.0
8.989422436394236,10.0
14.12335333894253,20.0
33.12903685009487,27.0
18.56109845152498,22.0
17.65531828263928,18.0
28.1901252349283,27.0
28.02623205636328,35.0
50.78299764718,42.0
23.01572304942979,47.0
22.137082200634154,50.0
38.97251923576262,53.0
54.779838644980856,55.0
23.910671883589977,46.0
34.83612957684625,36.0
21.336837554158695,34.0
27.105946831357922,41.0
30.596825445307857,35.0
39.11236554740665,44.0
32.3819402030754,49.0
34.64429638603896,54.0
37.10758624448145,51.0
39.17220051316994,55.0
31.38500661969204,52.0
50.18596836317187,40.0
33.17059257163538,34.0
43.908411603439944,27.0
43.90840954357469,19.0
23.07378730352811,26.0
37.97295520445582,38.0
41.834294146423545,53.0
41.982781592788626,59.0
42.278499967716684,63.0
42.671983667109686,65.0
43.61119776634085,55.0
44.56012001049222,41.0
44.91242494368534,36.0
44.660987492022684,26.0
20.366158369535732,18.0
42.891931958705435,28.0
41.83865488115643,36.0
40.94105417969276,37.0
40.24283813504052,34.0
39.196713939569904,35.0
38.349890976368116,35.0
49.33008611260341,34.0
38.099713132305446,33.0
38.40180370038239,38.0
53.844128376538855,43.0
40.21456854435836,49.0
40.76312919904913,55.0
40.86195329425224,58.0
55.35531967861547,61.0
32.825446700116395,53.0
40.12520541024554,41.0
47.82890369577342,36.0
39.18072835530228,25.0
38.625952057221575,29.0
38.77766010290402,41.0
48.18076369807268,51.0
41.09135636734253,57.0
61.52086508581792,61.0
43.32803632997286,63.0
44.77182678122529,66.0
47.76462148093677,66.0
58.00917797060214,65.0
49.40922201575317,51.0
50.315706916037314,40.0
31.612769010111215,29.0
15.587099764730725,17.0
48.08697597340425,23.0
46.47700589316001,14.0
10.31692113512902,13.0
15.915962916419861,18.0
22.55923735754531,30.0
29.7553292936409,40.0
39.74545998213313,48.0
40.89828107778989,39.0
41.400552440597124,32.0
30.439734971728836,28.0
14.616364577521294,21.0
37.99832244500164,20.0
28.673863475120772,32.0
40.02153239224545,40.0
33.13210192958591,49.0
32.29833130253667,51.0
31.613946223101223,57.0
31.90803833441492,62.0
32.99135236703003,65.0
34.77408643553564,67.0
47.416471295951595,60.0
48.722984087525944,46.0
40.72120888135949,35.0
25.607863739278745,21.0
41.98760991693312,8.0
6.406529592045754,10.0
12.212555388019208,12.0
13.522844942528247,10.0
39.497849760103776,11.0
35.0257412029821,18.0
3.26206701402419,8.0
12.189076013974422,12.0
14.308112437517215,19.0
32.80910269929538,18.0
7.322213850533519,11.0
29.806164193163447,11.0
27.80815412241395,16.0
21.78225380376899,18.0
6.564201977557715,6.0
20.66075823763339,10.0
20.323822216548873,13.0
8.743044013784003,8.0
11.826335803428062,9.0
12.402838530226353,9.0
26.94012278660479,11.0
20.023046872433643,10.0
30.82983122271927,18.0
12.256157585684953,11.0
12.306416237903992,11.0
12.306415207971368,20.0
28.350220536939815,32.0
46.03165890651873,37.0
39.62416790672266,39.0
35.75152751406435,46.0
17.17346842391415,53.0
19.247968243417457,45.0
32.39892894171947,35.0
21.884764929026872,26.0
15.435714602926108,14.0
14.525234079024532,11.0
25.15992260983905,22.0
23.1911185960107,34.0
47.56557052229574,45.0
13.569610063284378,52.0
28.43718547293607,54.0
30.582627309110357,57.0
45.27142443893887,52.0
34.62861360196298,43.0
36.23886794361163,40.0
40.832620813101414,44.0
43.180494361757226,50.0
39.807863599862365,52.0
40.55515902387839,54.0
42.96736010440635,59.0
50.10916010775388,63.0
65.28879943805359,65.0
43.43087922227746,67.0
54.59968900986792,62.0
46.82598002424493,48.0
19.112227758181703,34.0
49.72528567974913,28.0
19.88552434627404,21.0
33.21608572560003,22.0
27.50128672682375,34.0
41.015489470343496,45.0
46.8499094788467,53.0
46.651254014333546,58.0
46.949256779823145,56.0
47.2339486960714,44.0
47.79910980480673,35.0
47.34610011943784,30.0
10.358583969662496,20.0
19.76918624678828,15.0
14.637216593440526,26.0
37.00963347227882,35.0
39.724635774394756,36.0
38.28665208328026,29.0
36.40255719551696,24.0
16.37875335695901,14.0
33.710975561286205,22.0
32.388778955703266,35.0
30.058053785248333,45.0
33.75876443507127,52.0
60.696391660571635,59.0
36.49486799680161,61.0
36.1986428950222,57.0
51.08142886464145,44.0
53.12763720739433,38.0
33.59492172320486,42.0
35.79768085484142,48.0
35.45447125665683,52.0
37.541595732790285,56.0
39.342441166500855,60.0
41.59807085949264,63.0
58.01367259657624,64.0
44.889445086963526,66.0
46.383531268009484,66.0
48.233498308321444,66.0
50.732292004201845,68.0
53.065287146161566,68.0
55.38678000056889,68.0
57.045857268357764,68.0
58.197548527925264,69.0
59.045739241652626,69.0
59.54304014961316,69.0
59.94068065707937,69.0
54.64701853370238,69.0
57.80571684046224,55.0
54.83120962443455,42.0
62.663208676883826,32.0
61.84062620793645,25.0
60.460063320513015,18.0
58.526084676006064,12.0
5.487539249832775,8.0
15.843086943762891,5.0
5.391075760205428,5.0
7.7955070290128194,6.0
34.349315442870164,19.0
41.90442843843362,27.0
39.859915364780974,28.0
37.86757970782713,22.0
19.184806595276452,17.0
14.951094225440599,12.0
6.236873940445662,9.0
7.845977847352543,8.0
7.845977847352543,8.0
21.16207202058284,9.0
18.204809481456447,9.0
11.208470982422702,9.0
17.325209942406904,19.0
13.66874107840964,33.0
43.923685504263915,44.0
41.665887803097185,51.0
17.256478418631637,53.0
19.48484733994713,52.0
49.974135940658584,56.0
40.44319504824964,60.0
27.04736477863255,63.0
48.257602851469414,65.0
46.683764867564136,66.0
33.00055275516628,68.0
35.28872213950214,69.0
37.88124691375661,69.0
52.0344440610433,70.0
43.78430266230099,70.0
46.89402149316166,70.0
50.00901769879118,70.0
61.98416173824209,71.0
56.2066393276566,71.0
53.079102662389,71.0
59.346384814257135,71.0
63.90936535678679,71.0
57.733481485897826,71.0
66.2820788204846,72.0
67.24003975335015,72.0
70.88948241698185,72.0
69.06498973020868,71.0
69.62358810825957,72.0
70.07919734357314,72.0
70.43330465885946,72.0
60.519700539212366,71.0
68.25354701252982,72.0
71.04035518730569,72.0
71.1916522898709,72.0
71.29202952347202,72.0
71.49338547132707,72.0
71.6948608913666,72.0
71.6446578555093,72.0
71.39259214494558,72.0
71.59451249587896,72.0
71.74513808237288,71.0
71.74514632183387,71.0
71.74514632183387,71.0
71.74514632183387,70.0
71.64359908477113,70.0
71.54252973644621,63.0
48.01419063481825,48.0
69.88980097335585,36.0
68.04833087719747,30.0
22.872741140095318,27.0
63.634723523090145,15.0
60.79806248954935,12.0
57.7680748628955,22.0
55.2553997350997,32.0
10.672703120863055,27.0
24.511358973314646,16.0
14.0921844879219,13.0
45.23542417397587,27.0
42.990879645823505,38.0
41.30133285126614,34.0
17.00053089200552,30.0
17.61964347638568,23.0
34.99105204225032,19.0
32.40893061743772,31.0
30.484510777620404,41.0
29.065102951324597,49.0
32.165398928602094,40.0
27.990769931196677,31.0
21.468695322140995,22.0
8.544427686710588,8.0
7.947499336099684,8.0
26.0264324776784,13.0
14.628888043271067,14.0
6.52065230645583,10.0
27.49387172689238,10.0
9.344655468039317,10.0
23.411931387303287,11.0
23.310903236283366,10.0
22.457518218290414,10.0
32.982675184667116,10.0
13.304469358050383,11.0
15.025739107380453,10.0
11.991356758217103,10.0
12.03706413816769,11.0
5.918025338632582,11.0
7.33668543384287,10.0
18.26112928717172,10.0
18.312530649637836,10.0
10.918221549731681,11.0
40.70221898362567,11.0
11.442528321043913,10.0
11.977475326301692,11.0
10.539734699286619,11.0
25.67393468960131,10.0
10.394512139341765,11.0
11.543409191698503,12.0
9.021949768546818,9.0
27.592268915022558,13.0
10.59040532455553,14.0
19.966292692633914,14.0
54.73422292903387,18.0
11.327652725885198,24.0
34.16086146100445,34.0
13.185199040382166,43.0
14.753388358807399,50.0
37.94997328786875,56.0
18.941875357161017,49.0
52.96008570814645,39.0
30.58918231530012,32.0
6.932654194440541,36.0
48.334561477050606,46.0
45.48026593711009,54.0
28.56689467272171,57.0
30.860621058534022,46.0
35.40886892983396,33.0
33.79414262072896,36.0
41.62004962170326,45.0
43.17032480702116,54.0
35.76044055099831,58.0
41.06103103114151,56.0
38.315939247395605,44.0
44.49338243627833,35.0
4.299563463897876,28.0
10.9235226129509,17.0
43.427987171467365,13.0
18.58448410170092,16.0
39.55061114860078,27.0
48.69459914438981,39.0
33.740821978816754,48.0
39.72409711963205,54.0
40.14515314532031,59.0
58.76134188613503,62.0
57.76365439207039,58.0
40.642313982443895,48.0
41.3329744413615,45.0
17.374263058488758,51.0
42.68365280374729,42.0
42.533731691168654,35.0
31.053178291976455,28.0
9.963244331679826,19.0
10.027874663743622,12.0
18.915338628119873,15.0
35.61612639162842,20.0
57.54253609701301,16.0
35.162401933018,12.0
15.710212761021616,14.0
29.147125755621335,20.0
9.692845820396851,11.0
23.60433400211044,9.0
15.540356787526024,14.0
29.299157715114248,25.0
46.43553050636423,36.0
26.33364309831578,31.0
25.003620420942642,26.0
23.91566139219023,30.0
23.175591750171183,39.0
22.58951785949176,47.0
22.833599299004852,53.0
23.715301968520336,57.0
25.1432057734079,60.0
27.173146072870825,57.0
45.429642688741914,45.0
12.990374925232818,35.0
31.666240022186628,31.0
32.42070686706829,28.0
22.352354855597017,27.0
33.88435338939189,25.0
34.91006123044351,33.0
35.24764224683423,42.0
46.54633683772285,50.0
38.72282546003354,57.0
58.57817866816228,61.0
49.60260628509323,64.0
43.20493878267134,66.0
32.22935877452723,67.0
47.048735912175545,69.0
48.54147700121368,70.0
49.68339008044247,71.0
50.57573400578978,71.0
51.26943070608494,71.0
51.81430420197937,72.0
52.55833164977729,72.0
53.90395098311066,72.0
57.86256088188347,73.0
64.8776585737431,73.0
60.12594081787596,73.0
62.445826977388776,73.0
55.75574306403355,73.0
66.90767225590554,73.0
68.48233624577581,73.0
69.65095547796251,73.0
70.46265773866277,73.0
71.07120372928004,72.0
71.47759454432551,72.0
72.29202818634643,72.0
71.78253699584019,72.0
72.44442937668529,72.0
72.03756067290198,72.0
72.34269675175008,72.0
72.39348478933822,72.0
72.19027908248923,72.0
71.59107252091255,71.0
72.39348066960771,70.0
72.19093823936903,71.0
72.29128251512616,71.0
72.09073815417935,71.0
71.44252739832048,72.0
71.94102714785615,71.0
71.84116488056736,71.0
71.74144680384603,70.0
72.44442937668529,71.0
71.49172933966659,72.0
71.44253151805097,72.0
71.99066990036563,72.0
70.63623022403452,72.0
71.44252739832048,72.0
71.44252739832048,71.0
71.39258802521509,72.0
71.39259214494558,71.0
71.34269396914519,71.0
71.29284523011077,72.0
71.29284523011077,72.0
71.34269396914519,72.0
71.4434090206472,72.0
71.49338959105758,71.0
71.49338547132707,69.0
71.39107196439156,68.0
71.18799396918804,68.0
71.03569989184214,70.0
70.98547625733235,70.0
70.98547625733235,70.0
70.93527322147504,70.0
70.83535739768978,70.0
70.68586473708301,71.0
70.73552808824498,71.0
71.44252739832048,72.0
70.63623022403452,71.0
70.63623022403452,70.0
70.53659454192317,70.0
70.4865810136688,71.0
70.4865810136688,71.0
70.43706597280477,72.0
70.63668751411987,72.0
70.4865810136688,72.0
70.43706597280477,72.0
70.43706597280477,72.0
70.43706597280477,72.0
71.1404893568074,72.0
71.24075123795456,72.0
70.83816705388989,72.0
71.54252973644621,72.0
71.44174052979523,72.0
71.34116142939966,72.0
71.04035518730569,72.0
71.59259270146657,72.0
71.6426927440614,72.0
71.6426968637919,72.0
71.69284634315272,72.0
71.79429058695301,72.0
71.89660409388853,72.0
71.94749512473912,73.0
72.04750570232586,74.0
72.14465718694649,74.0
59.482925042175964,60.0
71.61945334431817,61.0
71.06003102016754,61.0
40.057851936322095,48.0
56.709569847343644,52.0
68.26727807428203,50.0
32.63320050632662,48.0
21.489220978159782,38.0
26.735527443161963,31.0
62.15515939205214,25.0
59.781679658481565,20.0
18.855068773305806,15.0
54.287261008037085,11.0
11.173982658552733,9.0
10.355137815100322,8.0
8.693773066952028,9.0
8.693773066952028,9.0
19.167530247946946,10.0
39.50408806201145,10.0
7.844656443795081,9.0
8.94252857406002,9.0
8.494399739399476,9.0
23.849466463727968,9.0
9.047500337099832,9.0
19.331349786329298,9.0
7.643602266199055,8.0
8.2948626525596,8.0
7.845977847352543,8.0
8.744000821192328,8.0
7.842697511942944,8.0
7.996428345300263,8.0
9.13264589711459,9.0
7.947499336099684,8.0
8.842696174817352,8.0
8.34465680516491,8.0
8.095109279868542,8.0
13.1573424526825,8.0
6.890733876750895,8.0
7.947499336099684,8.0
26.7333442434808,8.0
7.945681505017127,8.0
22.740782374345013,8.0
8.04442732534076,8.0
8.195506082189533,8.0
8.096605771972198,8.0
8.194291791625037,8.0
8.194291791625037,8.0
7.99498540969309,8.0
8.047499614360174,8.0
8.044429385206008,8.0
22.733663206467387,8.0
4.889480033199973,7.0
7.947499336099684,7.0
7.893021049917337,7.0
7.444429775508315,7.0
47.26825369193418,6.0
6.940356030607884,6.0
6.139856347066239,5.0
5.391796713042702,6.0
6.1955066965754675,6.0
1.9813663938895267,4.0
7.037063614267279,3.0
3.834534464798992,2.0
0.49250815084643307,1.0
6.12683593882506,1.0
3.7739826659289193,1.0
5.4223939514566375,2.0
5.121993502816792,4.0
18.673425735887086,5.0
23.02643261071514,6.0
2.7795868365327614,6.0
4.834533127673399,7.0
7.630472685099658,7.0
4.576275462170127,8.0
29.628757783596342,8.0
9.692025994027608,8.0
8.195506082189533,8.0
6.884284438655161,8.0
24.851616913338486,8.0
8.096605771972198,8.0
8.494399739399476,8.0
6.737855827606808,8.0
6.24144581136661,7.0
12.618651642334015,7.0
7.39348106843074,7.0
5.381563302483901,7.0
16.32487964122735,7.0
3.7342931823043273,7.0
5.289363733922723,6.0
4.68381896697376,7.0
7.342697150573116,7.0
17.57450152944604,7.0
6.223916358094588,7.0
7.301058004490006,7.0
8.133006680726195,8.0
7.993873082458437,8.0
7.293773291035658,7.0
7.343601431417582,7.0
8.096605771972198,8.0
9.344655468039317,9.0
8.621121619607239,8.0
