predicted,actual
71.31566005422575,71.0
71.31566005422575,71.0
70.99802528456291,70.0
62.63148207299447,64.0
68.21813288185847,53.0
62.07101474102883,42.0
32.63148102559339,32.0
22.298146943148907,23.0
16.620150823808686,16.0
9.315657556734264,9.0
15.787020618500538,6.0
4.648990616184349,5.0
5.998025678094427,4.0
1.3156549473893406,2.0
3.3156543514909487,3.0
3.298145114775906,3.0
5.998025678094427,6.0
20.45296445673288,9.0
13.648989931816976,12.0
14.189539932831321,15.0
34.04416307167745,19.0
18.256741945651747,27.0
35.31565779875674,37.0
27.39227832144104,46.0
36.377496042658564,53.0
45.0892979554085,59.0
52.14993610637629,62.0
57.86056557242743,65.0
61.908704296426166,67.0
64.90870939410478,69.0
66.93912178516848,69.0
69.64899321841594,69.0
69.31565665577334,70.0
68.99802588046131,70.0
68.2981477170075,69.0
69.64899321841594,70.0
69.64899321841594,70.0
69.64899321841594,70.0
69.99803157403831,71.0
70.31566234935033,70.0
70.31566234935033,70.0
70.31566234935033,70.0
69.99803157403831,70.0
69.99803157403831,69.0
69.64899321841594,70.0
69.64899321841594,69.0
69.31565665577334,69.0
69.31565665577334,69.0
68.99802588046131,70.0
69.31565665577334,70.0
69.64899321841594,70.0
69.99803157403831,71.0
59.91948165077265,62.0
46.49909408304232,56.0
62.770293751863235,50.0
44.84786741023514,51.0
46.51352367529351,42.0
47.5165750613526,34.0
25.64899085007126,25.0
20.26996939135567,18.0
25.42263173939266,12.0
7.298145920154516,8.0
5.998025678094427,6.0
5.315656751355654,7.0
6.6489900202859555,7.0
6.6489900202859555,7.0
17.10497363969016,7.0
6.998025380145231,8.0
8.63148018767252,8.0
7.998026080783733,8.0
7.315656155457258,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.9194801681400016,8.0
13.315656364937476,12.0
18.87828689564173,13.0
8.969511111088325,14.0
12.969511916466935,14.0
23.99802580724123,16.0
16.969511223964,18.0
15.93911950529278,23.0
30.286817079991224,29.0
40.298148070883414,34.0
28.499090958132424,43.0
48.89028622389375,49.0
48.90870617259033,56.0
53.52946304367668,61.0
63.64899500611112,64.0
60.210362258802675,67.0
63.90870370052778,68.0
66.26997216238965,68.0
67.64899381431432,69.0
69.28682143737574,71.0
68.31566294524873,71.0
70.29815111545989,72.0
71.64899262251754,72.0
71.99803097813991,72.0
71.31566005422575,72.0
71.99803097813991,72.0
71.99803097813991,73.0
72.31565775910114,71.0
71.969515307806,66.0
69.89029195001301,52.0
62.70035266942216,41.0
36.64899106768704,38.0
37.55980091081,45.0
41.22646914789681,52.0
44.78702346173237,56.0
50.83059404969729,47.0
51.52946563675047,41.0
47.77029422675039,33.0
40.11963254510065,26.0
20.286817563013944,18.0
12.969511916466935,14.0
9.99802548488534,10.0
13.878287137153091,7.0
6.315656453406456,6.0
2.2981474099005013,3.0
5.269968368361276,2.0
1.6489875156811458,2.0
2.315656646615544,3.0
2.315656646615544,3.0
2.6489892149073455,4.0
3.315656348666348,4.0
3.6489889169581495,4.0
3.9980272725805186,3.0
3.6489889169581495,3.0
7.286817941296556,6.0
6.315656453406456,6.0
11.62015031637927,7.0
13.908705616347529,9.0
7.286815944121159,13.0
25.631480614768517,23.0
14.78059899895718,34.0
23.013751614628053,44.0
33.34708494813176,51.0
42.74004849509232,47.0
47.22646935737703,36.0
21.468704210154677,29.0
37.05726364844133,24.0
29.483267538798017,25.0
25.91948079658065,35.0
27.814926071416917,44.0
34.377496638556956,51.0
43.089300548482285,57.0
50.468705867563614,60.0
55.86056616832582,50.0
55.510529225004404,55.0
54.84786443074317,57.0
53.89028273697238,51.0
54.240365615327946,56.0
54.568847044577794,61.0
55.84786812714478,60.0
58.91948394589724,62.0
69.31565665577334,64.0
61.93912127773906,65.0
63.62015179901192,66.0
64.96951140192418,68.0
63.96951369704878,68.0
67.29815400648289,68.0
67.9980281755859,69.0
68.31566294524873,70.0
68.9695102101274,70.0
69.64899321841594,70.0
69.99803157403831,70.0
69.99803157403831,65.0
68.24549019046148,66.0
66.91948555665446,67.0
65.96951310115038,65.0
65.96951310115038,66.0
68.31566294524873,65.0
65.31566184192093,56.0
62.16576074191417,44.0
54.679458606825534,35.0
23.93911949334499,27.0
11.31565696083587,19.0
14.315657065575978,13.0
7.315658152632656,9.0
8.648990422975261,9.0
6.6489900202859555,7.0
8.648990422975261,7.0
9.226468696394116,7.0
7.648990720924459,7.0
21.135370830510368,9.0
11.919479974930912,10.0
8.620149213051462,12.0
10.286817047448967,18.0
13.206651530297494,28.0
19.087408884753277,39.0
28.01375187241054,48.0
38.02857792024938,55.0
47.0892993566855,60.0
54.14993551047789,64.0
59.5294612559815,66.0
63.24036493096058,68.0
67.62015460156593,69.0
65.93912008594228,69.0
68.64899551354053,70.0
69.31565665577334,71.0
69.9695119093536,71.0
69.9695119093536,71.0
70.99802528456291,71.0
70.99802528456291,71.0
72.31565775910114,71.0
70.99802528456291,70.0
61.19612809179131,61.0
67.16575725499278,50.0
34.9695123516985,39.0
33.551465892495166,38.0
42.13075222181881,46.0
40.86736902261887,53.0
45.438310347750686,58.0
52.14993610637629,58.0
56.24548577715025,50.0
33.860565733094255,39.0
25.969511787831248,30.0
41.33153455406406,23.0
30.422632995762847,19.0
14.620150920413227,17.0
13.620151218362425,16.0
16.890285772391067,12.0
4.947264767538101,7.0
5.998025678094427,6.0
7.315658152632656,7.0
10.620149615740768,8.0
13.590075254748758,11.0
14.998025992314753,16.0
25.315657532838685,27.0
24.90870583396331,34.0
25.39059704600732,37.0
32.510530086309736,43.0
37.86056454129747,40.0
39.90870685695771,34.0
24.96951183613352,28.0
33.81744372048642,23.0
31.78702134354573,19.0
23.196128429396094,18.0
16.86736868399185,19.0
19.890286001954635,22.0
41.04416298320848,28.0
22.86056457930251,21.0
16.286817756223034,14.0
8.31565685609576,8.0
6.315656453406456,6.0
10.315656260197366,10.0
7.939118393829407,10.0
12.315656662886672,12.0
10.22646839844492,17.0
12.890285965600153,25.0
33.59637737425969,34.0
25.074570501833804,41.0
35.25674212310082,38.0
47.31565721912948,45.0
41.22646914789681,52.0
56.269971147530825,57.0
53.149933811251685,61.0
56.5294601526537,64.0
60.55980004950467,60.0
61.60330422325204,62.0
61.93912127773906,66.0
66.96951480037659,66.0
62.83059247148232,68.0
69.99803157403831,69.0
67.63147858607309,70.0
69.64899321841594,70.0
68.9695102101274,70.0
69.26997326571745,71.0
70.31566234935033,71.0
70.64899092329134,72.0
71.31566005422575,66.0
69.56884656969063,67.0
68.23551230217264,68.0
59.890290935154184,66.0
53.91947744694164,64.0
56.55980124130146,62.0
63.93911668748987,56.0
51.894589243029046,50.0
55.817443157130285,42.0
49.11963186073328,36.0
42.45296451749405,31.0
36.165758502716294,26.0
30.8478665885854,20.0
16.99802539641636,16.0
14.286817353533728,13.0
7.998026080783733,9.0
9.315657556734264,10.0
10.59007415142095,14.0
23.969511884435793,24.0
40.55980201413781,35.0
24.01375206561963,44.0
34.02857811345847,52.0
43.40790594538858,58.0
51.11963126483488,62.0
57.18018782956055,65.0
61.55980174873086,64.0
63.62015579336271,58.0
62.21813067520284,61.0
60.90870659155077,65.0
61.22647317478986,67.0
64.24036663018677,67.0
66.29814831290588,63.0
65.59637682717468,56.0
61.83059476660692,46.0
53.72114794403444,38.0
46.39228114840174,31.0
30.590075182550905,27.0
17.631480501892845,22.0
20.315657275056196,18.0
12.648990229766174,13.0
11.64899052771537,11.0
7.998026080783733,8.0
5.998025678094427,7.0
8.603302039980885,5.0
6.620149808949856,5.0
5.631481081520111,7.0
6.6489900202859555,8.0
7.648990720924459,8.0
8.947265572916713,7.0
7.998026080783733,7.0
7.240363641537014,9.0
9.648990125026065,10.0
12.315656662886672,12.0
13.648989931816976,15.0
12.256740987230755,21.0
40.87828558334482,31.0
22.08740919233151,40.0
30.377495833178344,49.0
39.72617700862479,55.0
47.77029222957499,60.0
54.499091699448755,63.0
59.5294612559815,65.0
62.5900766326413,62.0
57.24548348202566,63.0
56.54369601889127,65.0
63.28681923072011,67.0
64.93911838671607,67.0
67.31565725167174,68.0
66.29814831290588,68.0
67.64899381431432,69.0
72.31565775910114,69.0
68.64899551354053,66.0
67.94726796566808,64.0
66.2567428725527,65.0
62.5900766326413,67.0
65.28682262917252,68.0
66.62015689669052,69.0
67.969512505252,69.0
68.64899551354053,69.0
68.99802588046131,69.0
68.99802588046131,70.0
69.31565665577334,70.0
69.64899321841594,57.0
65.43830438876675,44.0
39.89028690826113,34.0
25.315657532838685,26.0
20.59637700360152,18.0
12.19279542533475,12.0
5.29814651605291,8.0
5.315656751355654,5.0
14.452964372076124,5.0
4.9695093071220136,4.0
4.315656050717148,4.0
5.969512004935915,5.0
4.315656050717148,5.0
5.969512004935915,6.0
7.998026080783733,7.0
5.969512004935915,7.0
7.998026080783733,8.0
7.286815944121159,8.0
7.998026080783733,8.0
7.648990720924459,8.0
6.998025380145231,8.0
7.648990720924459,8.0
8.31565685609576,8.0
6.998025380145231,8.0
6.969511706986717,8.0
8.648990422975261,9.0
8.31565685609576,9.0
9.947266273555215,8.0
8.998024784246837,8.0
6.6489900202859555,8.0
7.998026080783733,9.0
7.648990720924459,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.998024784246837,9.0
8.998024784246837,8.0
8.648990422975261,9.0
8.998024784246837,9.0
8.31565685609576,9.0
7.998026080783733,8.0
8.648990422975261,8.0
7.998026080783733,8.0
7.298145920154516,8.0
7.315656155457258,8.0
7.998026080783733,9.0
7.969511409037521,9.0
9.315657556734264,9.0
7.286815944121159,8.0
7.998026080783733,8.0
8.998024784246837,9.0
8.263043267408511,9.0
8.998024784246837,8.0
5.315656751355654,8.0
12.84786596014475,8.0
6.315656453406456,8.0
7.998026080783733,8.0
7.969511409037521,8.0
9.99802548488534,10.0
8.969511111088325,9.0
15.969511022619344,16.0
8.578816669600318,21.0
15.969511521913194,18.0
11.286816749499769,19.0
19.6314804052883,19.0
21.620150878753048,20.0
15.551465264054514,26.0
30.210359214226195,36.0
27.08740899762895,45.0
35.37749733919546,52.0
44.08929825335769,57.0
51.149934407150084,61.0
56.5294601526537,64.0
60.55980004950467,65.0
63.269971059061845,67.0
65.28682262917252,68.0
66.62015689669052,69.0
71.99803097813991,68.0
68.31566294524873,69.0
68.64899551354053,69.0
68.64899551354053,69.0
68.99802588046131,70.0
69.31565665577334,61.0
66.51657938619485,63.0
64.52287507894802,65.0
62.939122976965265,66.0
64.62015349823812,68.0
66.28682033404793,64.0
65.93912008594228,66.0
65.93912008594228,67.0
65.62015120311352,68.0
64.62015749258892,65.0
66.62015689669052,65.0
65.94726856156647,66.0
65.31566184192093,64.0
64.96951140192418,65.0
64.96951140192418,60.0
48.18954328349257,51.0
34.91948111080098,44.0
22.438307277116955,36.0
43.43830894647368,28.0
20.631480232162566,22.0
28.452964195138165,20.0
12.867368377907086,21.0
26.939120222202412,23.0
14.522873499710823,25.0
16.89458868678625,27.0
24.93911956986618,30.0
27.256742010225146,35.0
36.894589717916205,44.0
36.117476787467496,51.0
43.089300548482285,57.0
50.468705867563614,62.0
56.499091103550356,64.0
60.890288640029596,67.0
69.64899321841594,68.0
66.26997216238965,70.0
68.28682373250032,70.0
70.62015171054294,70.0
69.99803157403831,67.0
68.94726567054349,66.0
67.60330642990765,63.0
65.26997445751424,65.0
64.62015749258892,61.0
62.93911898261446,61.0
62.26304714990586,57.0
59.59637861486986,52.0
56.5294601526537,48.0
35.18324107551266,39.0
26.315657484536413,31.0
25.286817820796433,23.0
6.315656453406456,16.0
8.31565685609576,9.0
6.998025380145231,7.0
7.969512407625221,7.0
6.6489900202859555,6.0
6.6489900202859555,6.0
8.620150211639162,8.0
9.99802548488534,10.0
16.57369802193069,11.0
8.31565685609576,11.0
9.620149913689964,12.0
25.245484029110663,19.0
13.86736907854559,31.0
30.919481304010066,40.0
29.679454571796917,49.0
39.72617700862479,55.0
47.77029222957499,60.0
54.499091699448755,63.0
59.21036055957647,65.0
64.96951140192418,67.0
68.6314842796501,68.0
66.62015689669052,69.0
67.969512505252,70.0
68.9695102101274,70.0
69.64899321841594,68.0
65.62015120311352,68.0
64.93911838671607,68.0
67.9980281755859,69.0
65.96951310115038,65.0
67.26996986726506,58.0
63.83059017635773,51.0
47.56884713304677,46.0
39.9391218410952,44.0
34.10497306819846,45.0
44.96951336655732,36.0
26.218131914790796,32.0
51.044163998067305,28.0
18.269969238313287,22.0
16.969511223964,18.0
22.513521838784946,16.0
15.28681805417223,13.0
15.590075158144213,12.0
13.539985097176993,18.0
18.529461738493104,27.0
40.63148063917521,38.0
27.3619112695131,47.0
37.02857721961088,54.0
55.21035975419787,60.0
53.46870497371603,62.0
58.53998866545402,56.0
40.43830784314588,52.0
56.51352269297695,58.0
55.240365317378746,61.0
56.86056786755202,64.0
60.90870659155077,66.0
63.5900783318675,68.0
65.93912008594228,70.0
70.99802528456291,71.0
67.93912348439467,71.0
70.99802528456291,71.0
71.31566005422575,71.0
67.93912348439467,71.0
70.99802528456291,71.0
70.99802528456291,71.0
72.99802868301532,72.0
71.31566005422575,72.0
71.64899262251754,72.0
71.99803097813991,68.0
70.59637733460409,67.0
69.99803157403831,69.0
67.969512505252,70.0
68.62015630079213,70.0
69.64899321841594,66.0
68.59638192485328,61.0
65.52946346263711,56.0
60.84786863457418,50.0
55.499093398674944,43.0
49.46870616551281,34.0
16.543692458749803,27.0
34.422632802553764,20.0
19.919480711923896,14.0
9.648990125026065,10.0
14.513521725909271,9.0
8.648990422975261,9.0
9.210357482457734,6.0
7.947265870865911,5.0
6.60330163729158,4.0
4.9695093071220136,2.0
3.620149704209748,3.0
2.969509903020409,5.0
3.286815138742547,10.0
10.969512512365329,10.0
7.998026080783733,8.0
6.6489900202859555,7.0
8.28681664475966,7.0
10.969512512365329,8.0
10.315656260197366,10.0
15.56884668154408,13.0
17.298146935013342,16.0
39.226467746619804,27.0
35.91948181143948,37.0
26.34708503660074,46.0
41.894590225345624,53.0
45.0892979554085,58.0
48.10497688561129,62.0
57.52946185187989,65.0
61.55980174873086,66.0
64.26997275828805,68.0
66.28682033404793,69.0
67.62015460156593,69.0
68.64899551354053,70.0
70.31566234935033,70.0
69.64899321841594,71.0
69.31565665577334,70.0
70.31566234935033,70.0
68.62015630079213,70.0
66.22647368221928,70.0
69.99803157403831,70.0
69.99803157403831,70.0
66.63148487554848,69.0
69.64899321841594,63.0
67.21813118263226,60.0
57.21813016777344,53.0
58.51053032833221,47.0
43.969511667331126,44.0
24.097006319264356,38.0
42.860566047314585,31.0
27.315657685881064,28.0
32.17719552084254,30.0
29.620151444113773,40.0
27.240365171960818,36.0
37.817444525865035,27.0
22.590075132086966,19.0
11.969512214416131,13.0
19.45296438021169,8.0
13.165758365433927,6.0
5.998025678094427,6.0
6.631479784983213,5.0
4.648990616184349,5.0
10.559800966736722,6.0
10.315656260197366,10.0
6.9194804660891975,15.0
10.196127309797156,25.0
16.434289187617903,36.0
40.240365792265905,46.0
48.14993330382227,53.0
57.94726695080925,58.0
62.29814950470268,62.0
57.52946185187989,65.0
61.590074933415096,67.0
64.5900760367429,69.0
66.93912178516848,69.0
68.2981477170075,70.0
66.90870879820638,71.0
70.64899092329134,71.0
68.60330812913385,71.0
70.99802528456291,71.0
70.99802528456291,71.0
70.99802528456291,72.0
70.99802528456291,71.0
71.31566005422575,71.0
70.99802528456291,71.0
71.31566005422575,71.0
69.31565665577334,71.0
70.99802528456291,71.0
70.99802528456291,71.0
70.99802528456291,71.0
70.99802528456291,71.0
63.93911668748987,67.0
69.59637962972869,57.0
55.218132760847226,50.0
57.740048020205165,42.0
49.4383091559539,47.0
46.21036043856524,54.0
49.91948263308922,58.0
52.8305934537989,58.0
56.59638150589285,60.0
50.96951157886215,57.0
58.28681872329071,55.0
52.21036064804545,60.0
55.96951208629156,58.0
54.99802605739927,56.0
60.99802826405488,58.0
57.29815299162405,52.0
52.269970342152206,48.0
52.51352188759833,47.0
37.1603218933335,44.0
42.08929884925608,40.0
52.787023075314195,37.0
40.22646944584601,36.0
31.894589210486792,42.0
44.210359037288235,45.0
40.860564646037574,49.0
45.226467956100024,46.0
54.603302314545616,52.0
54.94726984183224,58.0
51.817444348927076,62.0
57.18018782956055,65.0
61.55980174873086,66.0
64.26997275828805,66.0
65.64899441021272,63.0
57.52946185187989,65.0
64.62015749258892,66.0
64.62015349823812,67.0
65.96951310115038,66.0
66.31565954679633,65.0
65.96951310115038,67.0
65.96951310115038,69.0
66.93912178516848,67.0
53.91948144129243,57.0
64.1377198034266,56.0
59.81492552433191,55.0
57.256743556920085,58.0
59.315659635265305,60.0
57.59007612521188,61.0
59.620152990808705,62.0
61.96951429294718,64.0
62.286817531493924,65.0
52.089299864114906,63.0
63.96950970269799,65.0
54.25674245359228,60.0
55.6489933953539,58.0
60.890288640029596,53.0
56.89028983182638,52.0
58.99802486560249,53.0
52.64899029485069,48.0
50.91948033796463,45.0
48.54369241095865,39.0
35.298147563453995,32.0
18.91948088504963,25.0
17.93911915904131,19.0
25.135371011771667,13.0
7.998026080783733,9.0
7.286815944121159,7.0
6.969511706986717,7.0
7.998026080783733,8.0
7.998026080783733,8.0
7.315656155457258,7.0
7.998026080783733,7.0
7.998026080783733,8.0
11.878287233757634,8.0
7.998026080783733,9.0
8.648990422975261,8.0
7.998026080783733,8.0
8.31565685609576,8.0
7.315656155457258,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.315656155457258,8.0
7.998026080783733,8.0
8.31565685609576,8.0
8.31565685609576,8.0
18.91948088504963,9.0
7.315658152632656,8.0
13.226468503185028,8.0
7.998026080783733,8.0
6.998025380145231,8.0
7.998026080783733,8.0
16.48326741778678,8.0
8.31565685609576,8.0
7.648990720924459,8.0
7.315656155457258,8.0
7.998026080783733,8.0
6.315656453406456,8.0
8.31565685609576,8.0
7.315658152632656,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.648990422975261,9.0
7.998026080783733,8.0
7.648990720924459,8.0
9.315657556734264,9.0
7.315656155457258,9.0
8.648990422975261,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,8.0
8.31565685609576,7.0
7.648990720924459,8.0
7.315656155457258,8.0
7.315658152632656,8.0
7.998026080783733,8.0
8.31565685609576,8.0
7.998026080783733,8.0
7.998026080783733,7.0
6.998025380145231,7.0
7.998026080783733,8.0
7.998026080783733,8.0
7.648990720924459,7.0
8.31565685609576,8.0
7.998026080783733,8.0
7.998026080783733,8.0
13.947266579639976,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.648990720924459,8.0
8.31565685609576,8.0
8.31565685609576,8.0
7.998026080783733,8.0
6.315656453406456,8.0
7.998026080783733,8.0
6.969511706986717,7.0
7.998026080783733,8.0
7.998026080783733,8.0
8.31565685609576,8.0
8.31565685609576,8.0
7.998026080783733,8.0
7.998026080783733,8.0
21.756597979965132,8.0
7.998026080783733,8.0
6.969511706986717,8.0
7.998026080783733,8.0
6.969511706986717,7.0
7.998026080783733,7.0
7.648990720924459,8.0
6.998025380145231,8.0
6.998025380145231,7.0
7.998026080783733,8.0
7.315656155457258,8.0
9.648990125026065,9.0
7.998026080783733,8.0
7.998026080783733,8.0
7.315656155457258,8.0
18.452964678160885,8.0
7.998026080783733,8.0
7.998026080783733,8.0
7.998026080783733,7.0
10.196128308384855,7.0
7.648990720924459,7.0
6.998025380145231,8.0
7.998026080783733,8.0
6.998025380145231,7.0
6.315656453406456,7.0
5.648991316822851,8.0
5.29814651605291,8.0
6.6489900202859555,8.0
7.998026080783733,8.0
7.998026080783733,8.0
17.26996928661556,8.0
6.315656453406456,7.0
7.998026080783733,8.0
8.31565685609576,8.0
7.998026080783733,8.0
7.998026080783733,7.0
7.315658152632656,8.0
7.298145920154516,8.0
6.969511706986717,8.0
8.31565685609576,8.0
8.31565685609576,8.0
7.998026080783733,8.0
8.648990422975261,8.0
8.648990422975261,8.0
7.998026080783733,7.0
5.29814651605291,7.0
5.315656751355654,6.0
6.998025380145231,7.0
6.6489900202859555,6.0
6.315656453406456,6.0
7.648990720924459,7.0
7.998026080783733,7.0
6.6489900202859555,7.0
7.648990720924459,7.0
6.315656453406456,6.0
7.9194801681400016,6.0
7.648990720924459,6.0
4.998024977455923,5.0
5.648991316822851,5.0
5.315656751355654,4.0
4.64898861900895,4.0
5.315656751355654,5.0
9.543692047924935,5.0
4.9695093071220136,5.0
9.620149913689964,6.0
4.28681683796875,6.0
5.315656751355654,5.0
6.315656453406456,6.0
5.648991316822851,6.0
5.998025678094427,6.0
5.315656751355654,5.0
3.6489889169581495,4.0
5.969512004935915,4.0
4.315656050717148,1.0
2.9472653634364967,1.0
-0.001975529973488932,2.0
0.6489878136303417,2.0
3.6489889169581495,3.0
2.315656646615544,4.0
5.29814651605291,4.0
3.6489889169581495,5.0
4.64898861900895,5.0
5.998025678094427,6.0
6.969511706986717,7.0
5.648991316822851,6.0
6.6489900202859555,7.0
5.969512004935915,8.0
8.31565685609576,8.0
9.969511811726827,8.0
5.969512004935915,8.0
6.315656453406456,8.0
8.998024784246837,9.0
22.709764355812872,8.0
7.998026080783733,8.0
9.648990125026065,9.0
8.31565685609576,9.0
9.969511811726827,9.0
8.998024784246837,9.0
8.969511111088325,9.0
8.648990422975261,8.0
8.31565685609576,9.0
8.648990422975261,9.0
8.998024784246837,9.0
8.998024784246837,9.0
16.596376947163684,16.0
18.620150976851065,20.0
14.830593292109835,23.0
19.559801530603973,28.0
32.969511949009195,33.0
37.64898977115015,37.0
32.529462310495916,40.0
36.5598022073469,42.0
39.590075496771234,44.0
41.9391212451968,41.0
42.28681749895166,31.0
10.22646839844492,24.0
10.165758260693819,23.0
22.57369798176398,25.0
26.315657484536413,27.0
24.93911956986618,34.0
34.9695123516985,31.0
29.878287362904437,30.0
31.62015134750923,30.0
31.91948100606087,29.0
29.648991156156022,28.0
21.969511723591946,23.0
26.568846899159862,25.0
25.256741857182767,25.0
24.96951183613352,25.0
25.286817820796433,26.0
25.315657532838685,22.0
23.838997845228782,30.0
36.96951275438781,38.0
41.96951226322952,44.0
45.590075706251454,48.0
42.08929884925608,52.0
47.87828749205124,54.0
48.14993330382227,57.0
48.5165767605788,58.0
47.590075110353055,55.0
56.6201518874809,42.0
51.40790356179501,32.0
42.64912508791893,24.0
25.969511787831248,24.0
32.62015104956003,28.0
44.286816903053264,36.0
29.14742751679392,47.0
36.709765115050885,53.0
45.07101780898979,60.0
53.135370408248825,63.0
58.51053032833221,51.0
57.80998910264623,38.0
50.286259900597415,29.0
29.468704635089004,25.0
27.947266901995867,31.0
24.45081018503349,30.0
28.568847301849168,27.0
22.62015097087717,27.0
30.46408337256248,31.0
28.263044298538468,43.0
33.413326263147866,52.0
41.679456488638905,58.0
50.770293332902796,50.0
53.20665159538201,38.0
48.360397644448256,28.0
38.331534449323954,24.0
24.471056051337765,21.0
22.286817560026996,26.0
25.559801989731113,25.0
23.919480768361733,37.0
29.13074860575063,47.0
36.39227913495522,54.0
45.740047601244726,45.0
48.522873854608974,38.0
45.422632520875695,30.0
23.64899069702888,24.0
30.45296609570902,19.0
11.998025887574645,12.0
5.998025678094427,8.0
5.648991316822851,6.0
8.573697909055017,8.0
5.939118989727801,12.0
10.315657258785066,11.0
23.568846419949367,13.0
17.93911915904131,16.0
13.256741687869257,10.0
12.908705914296727,16.0
37.83059392868605,31.0
18.67090544488962,43.0
29.588424315739733,51.0
41.360397732917235,57.0
50.11963156278408,54.0
53.90870668001975,41.0
31.62015134750923,31.0
31.648991558845328,32.0
34.49909166690649,32.0
23.890286058392473,30.0
31.298147756663084,28.0
29.939119827648668,36.0
28.691221727897805,46.0
35.99820047975515,54.0
45.05894488370834,59.0
57.59007612521188,63.0
58.52946355110609,62.0
61.26997165496023,48.0
57.41150867286878,36.0
48.27075642388044,26.0
17.315657170316086,18.0
13.9980257909701,14.0
26.044163458095632,12.0
7.315658152632656,7.0
10.890285562910849,4.0
7.543692643823329,4.0
3.9980272725805186,4.0
3.9980272725805186,5.0
4.315656050717148,7.0
5.286816540019551,7.0
7.235513501082755,7.0
14.81744338999497,6.0
6.6489900202859555,6.0
5.631481081520111,6.0
5.315656751355654,6.0
5.998025678094427,6.0
5.998025678094427,5.0
5.648991316822851,5.0
5.315656751355654,3.0
4.298146814002106,2.0
3.286815138742547,1.0
4.998024977455923,6.0
2.919478662122888,12.0
6.165757455315209,25.0
14.037829995947858,39.0
19.493655580713124,34.0
25.998025710636686,26.0
32.800485003542754,17.0
25.407904068713304,20.0
20.86056448867186,24.0
20.226468664362972,36.0
26.413326850910693,42.0
33.72114990866758,43.0
57.34134390678312,42.0
42.31565671170006,43.0
46.25674284001045,39.0
41.26996962524258,31.0
37.48075969866754,30.0
33.18324067282336,32.0
30.969512544907587,34.0
31.939119231750276,31.0
22.740047651197553,40.0
34.86056443655736,48.0
39.40790514000997,38.0
41.83899884813982,29.0
25.29814729753594,23.0
19.6314804052883,18.0
23.16575800723467,13.0
17.16575767293099,9.0
16.603302652150408,11.0
9.648990125026065,10.0
9.256739883902947,8.0
11.568845876165469,7.0
6.631479784983213,9.0
6.631479784983213,7.0
7.631478488446318,13.0
23.908705882265583,28.0
15.670904840855659,41.0
26.907027111436673,50.0
39.33015510176237,57.0
49.0892987607871,61.0
55.8305925599513,50.0
55.8305925599513,38.0
29.206651256754988,28.0
38.331534449323954,20.0
20.847865760961767,14.0
20.45296445673288,9.0
14.16575756819088,6.0
4.315656050717148,5.0
6.60330163729158,3.0
4.620149406260552,3.0
4.998024977455923,4.0
5.315656751355654,5.0
5.998025678094427,6.0
4.969511304297413,7.0
8.998024784246837,9.0
8.998024784246837,9.0
6.631479784983213,7.0
8.298146620793018,7.0
7.998026080783733,9.0
7.631480485621715,10.0
25.42263173939266,16.0
38.51657474713227,28.0
30.969512544907587,36.0
41.31565700964926,42.0
47.89028652184295,47.0
45.26304422634062,51.0
48.568846835097574,54.0
51.60330121121781,56.0
57.3156562368129,60.0
56.648991100229296,55.0
56.91948454179564,46.0
55.603302016596416,54.0
51.51657386955581,59.0
52.80048403749731,63.0
58.52946355110609,66.0
62.559803447957066,68.0
65.59008173031991,70.0
67.93912348439467,70.0
69.2981454218829,71.0
70.31566234935033,72.0
70.96950961422901,72.0
63.31566243781931,62.0
68.49100296214853,48.0
53.21035835292086,44.0
51.04576772991197,46.0
53.192799186820864,36.0
41.83899884813982,36.0
41.25674233258104,47.0
39.473436459172056,54.0
45.39059782749035,60.0
58.53998866545402,62.0
53.46870497371603,62.0
61.298147805476475,65.0
62.94726745823867,66.0
64.26997275828805,68.0
66.28682033404793,70.0
72.64899432174374,72.0
71.99803097813991,72.0
71.2981488203353,72.0
71.99803097813991,72.0
71.99803097813991,72.0
71.99803097813991,65.0
49.11963186073328,51.0
37.96951245643861,42.0
52.314038017311034,37.0
40.2630457160866,37.0
47.56884713304677,47.0
40.15766875055725,40.0
28.298147152629127,29.0
27.90870593870342,21.0
10.298147023482324,14.0
9.315657556734264,9.0
8.998024784246837,10.0
8.998024784246837,9.0
7.998026080783733,7.0
8.620150211639162,9.0
8.298146620793018,7.0
8.263043267408511,8.0
7.969511409037521,9.0
7.969512407625221,8.0
11.64899052771537,9.0
8.969511111088325,8.0
7.998026080783733,8.0
7.59007504526854,7.0
-0.001975529973488932,6.0
5.998025678094427,7.0
8.31565685609576,8.0
11.998025887574645,12.0
10.648989827076868,14.0
10.5514647566251,17.0
30.908706542737377,22.0
13.620150219774725,15.0
8.648990422975261,9.0
16.648990535850935,16.0
13.218132293073406,31.0
47.26304562761762,44.0
29.907027216176783,52.0
42.01086777419774,58.0
51.11963126483488,62.0
68.91948096640527,65.0
61.55980174873086,67.0
66.96951480037659,68.0
