predicted,actual
0.000746470348514613,0.0006
0.0006589398622446048,0.000716
0.0006481848894069458,0.000967
0.0007552923687848507,0.001167
0.0009431244305929146,0.0013
0.0011395667282023804,0.00135
0.0012694551492336492,0.001433
0.001358955427696051,0.001433
0.001403874323639448,0.001367
0.0014098393355686275,0.001367
0.0013878393129984669,0.0014
0.0013774175739427387,0.00145
0.0014043940110334834,0.001433
0.0014268911661252477,0.001233
0.0013683280760186602,0.001084
0.001244671855405381,0.000916
0.0010728412032616752,0.000884
0.0009580643154278133,0.000783
0.0008588871870300015,0.000717
0.0007921071255644159,0.000566
0.0006852818134239358,0.000267
0.0005096986666706159,-1.7e-05
0.00026313018923627545,-0.000366
-0.0008066201130339598,-0.0007
-0.0003713908846452019,-0.0009
-0.000663541660437471,-0.001017
-0.0008772106756144143,-0.0011
-0.001008724261953917,-0.001083
-0.001068001936685555,-0.001134
-0.0011064588038441814,-0.00115
-0.0011233994793628161,-0.001166
-0.0011504901944738829,-0.001184
-0.001167187277370252,-0.001233
-0.0011953898898592096,-0.00125
-0.0012233774792309823,-0.001317
-0.001268019008076472,-0.00145
-0.0013420977684280428,-0.001516
-0.001430751024681114,-0.001417
-0.0014625346569161963,-0.001183
-0.0013772029815432758,-0.00095
-0.0011904376495352324,-0.00075
-0.000932766738561768,-0.000617
-0.0005180018350955836,-0.000467
-0.00023419595727210645,-0.0002
-0.00043442640353953086,0.00025
-0.00015002501925084286,0.000684
0.00023121829785161357,0.000916
0.0006063811105114374,0.001084
0.0008885556348950133,0.00115
0.0010463289338789796,0.001233
0.001153394368661351,0.001383
0.001251739858429491,0.0015
0.001367927640283483,0.001567
0.0014804995869215963,0.001617
0.0015595462025088278,0.001533
0.0015710466427968672,0.001283
0.001472380642508168,0.001167
0.0011873711441589099,0.001233
0.0012258956759348323,0.001334
0.0012421071929108452,0.001383
0.0013143388827092548,0.001317
0.001343622509750773,0.001083
0.0010238605796243207,0.000883
0.0010877242960844503,0.0008
0.0009175736349388903,0.000817
0.0008319982512776918,0.000717
0.0007763710537326679,0.000533
0.0006846168495182358,0.000183
0.0004694134090198425,-0.000233
0.0001493329636115461,-0.000633
-0.00024008069698863076,-0.000984
-0.0012130445716728325,-0.001083
-0.0009071946603614488,-0.001183
-0.001086361140181143,-0.001234
-0.001169004390426183,-0.001333
-0.001252321163861846,-0.001367
-0.0013134364245336223,-0.001466
-0.0013907697951441227,-0.001534
-0.0014582222809732127,-0.00155
-0.00151802496373546,-0.001583
-0.0015564290871923991,-0.001617
-0.0015843543325834493,-0.001583
-0.001594933377416139,-0.001333
-0.0015157188147787983,-0.001184
-0.001372801080106639,-0.000983
-0.0011720108970883609,-0.000883
-0.0010213310476512485,-0.000834
-0.0007569394208561202,-0.000783
-0.0008348558060024842,-0.000667
-0.000741557576187567,-0.000566
-0.0004725825679822338,-0.0005
-0.0005802262749939577,-0.000434
-0.00032351160386210015,-0.000183
0.00040187550384054204,0.0001
0.0001940293181469476,0.000167
0.00016616135634857398,0.000133
9.328430803357839e-05,0.000117
2.1058465016553158e-05,0.0001
5.461764080114271e-05,8.3e-05
0.00014373336953226772,0.000117
0.0003328280126159699,0.0003
0.0005382210378510515,0.0006
0.0003315808149199903,0.00095
0.0011382210698132843,0.001183
0.0011930606396463818,0.001183
0.0011012402166398097,0.000967
0.0011072054599010142,0.000733
0.0009541524330530131,0.000417
1.6161345195273245e-05,6.7e-05
0.0003955308182254239,-0.000384
2.1116023993739943e-05,-0.000566
-0.0009357807635147563,-0.00065
-0.0005374707383148256,-0.000517
-8.421345822418611e-05,-0.000133
-0.0004415013465243893,0.000333
-0.00011861715697377808,0.000717
0.000292716196150898,0.000966
0.0006622978779186841,0.00095
0.0008734260577996608,0.001
0.0009712210351814417,0.000967
0.0009715577967767531,0.00105
0.0010806418348087812,0.0012
0.001068740033457465,0.001333
0.0014157866505978992,0.00145
0.0013238605088559277,0.00155
0.0014410283288335927,0.0016
0.0015310088525797771,0.001634
0.001593379899148959,0.001583
0.0016048745561363749,0.00155
0.0015877111078777195,0.001483
0.0015371154397082222,0.001217
0.0014113078312629687,0.000983
0.0012200552363010847,0.000767
0.0009821525721871388,0.00045
0.0007251767561156232,0.000183
0.00045777176944707826,0.0001
0.00023876894622926512,1.7e-05
9.747414306547395e-05,-0.000117
-3.331776047150318e-06,-0.0003
0.0001649401979636521,-0.000483
-0.000874806962376233,-0.00075
-0.0005178853015880184,-0.001
-0.0007521996011640473,-0.001183
-0.0009842799852082034,-0.001267
-0.0011541541467509498,-0.001367
-0.0012751364004879077,-0.0014
-0.0013467743766442998,-0.0015
-0.0014244410967027435,-0.00155
-0.0014856577964674576,-0.0014
-0.0014856577964674576,-0.001333
-0.001431047708003104,-0.001117
-0.0004573613544885007,-0.000933
-0.001133758180441747,-0.0008
-0.0009548433320321851,-0.000617
-0.0003389707423434877,-0.00035
-0.0005958854289274119,-5e-05
0.00033739395737479463,0.000384
-1.6561036463412882e-05,0.00045
0.00025306883655890625,0.000333
0.0002270752569508886,0.000217
0.0001828126788787592,0.00015
0.0002305158726161243,0.000183
0.0001823124812078252,0.000217
0.0001823124812078252,0.000416
0.0002681703646462343,0.000734
0.00044773262464410364,0.000966
0.000696932503862176,0.001184
0.0009544865343300377,0.001316
0.0011499555024445539,0.001434
0.0013075278895648568,0.001533
0.0015037600220296616,0.00155
0.0014243609721024287,0.00155
0.00154402937560372,0.00155
0.0015499430318233623,0.00145
0.0015149093003038367,0.001167
0.0013829558939519103,0.000883
0.001158041250712403,0.0007
0.0009095073185611366,0.000517
0.00045723140675331343,0.000233
0.0004761738850332934,-0.000183
0.00017828844617568206,-0.000567
-0.00018450640218606115,-0.000817
-0.0005320494723102755,-0.001066
-0.0008242577919437493,-0.001267
-0.0010568586730440282,-0.001433
-0.0012609249801995557,-0.001334
-0.0013472080085250562,-0.0012
-0.0013258915720886033,-0.000916
-0.0011564939545172406,-0.000667
-0.00030424838372953607,-0.00065
-0.0007488641981954062,-0.000517
-0.0006138329770846132,-0.000433
-0.000561778933996866,-0.000517
-0.0005167265016420703,-0.00045
-0.00046801902329316787,-0.000166
0.0001053626301781781,0.000166
-0.00015938033212983303,0.0006
0.0001883129736863306,0.00095
0.0005600508000508539,0.001184
0.0009023909671438133,0.001316
0.001144360390423259,0.0014
0.0012966867455479064,0.00145
0.0013866058506414682,0.0014
0.0011900254478131112,0.00145
0.0014324533133329884,0.001467
0.0014379388896404728,0.001467
0.0014610292957102046,0.00155
0.0014932078117118653,0.00145
0.0014873711890565295,0.001216
0.0014001176072203786,0.001017
0.001221072403214761,0.00085
0.0010220916992955905,0.000617
0.0008218873646304816,0.000233
0.0005571874300791099,-0.000183
-0.0003851570197020407,-0.000484
-0.00031158247641533744,-0.000433
-0.0003715680849763086,-0.000417
-0.00044573275625864263,-0.000566
-0.00047448932219783035,-0.000834
-0.0006120959049093127,-0.001033
-0.0008181300957680281,-0.001183
-0.0010219934669046741,-0.0013
-0.0011760725091163058,-0.001417
-0.0013035600507266985,-0.0013
-0.0013410560803197222,-0.0013
-0.0013410560803197222,-0.001333
-0.0011132880722185498,-0.001234
-0.0012905346697302319,-0.001016
-0.0011992679399253619,-0.000834
-0.001034093288469342,-0.0007
-0.0008548258322207599,-0.000416
-0.0006564939567985496,-5e-05
7.928124116983973e-06,0.0002
-9.809274355772536e-05,0.0004
0.00017647355969049123,0.00045
0.0003459748429255319,0.0002
-5.970703350818663e-06,0.0
0.00020980689961892137,-3.4e-05
6.960119678487537e-05,-6.6e-05
-5.100563037753939e-05,-8.4e-05
-0.0001702268112416088,-0.000316
-0.00040806016249758084,-0.0006
-0.0003411963010059594,-0.000834
-0.0005912256501159695,-0.000766
-0.0007369959978207129,-0.0007
-0.0007687059508058508,-0.000717
-0.0007287107835143566,-0.00095
-0.0007932503364853586,-0.000967
-0.0008822503016108138,-0.0009
-0.0009400611578052915,-0.0007
-0.0008598933337261652,-0.000466
-0.0006952757297862091,-0.00025
-0.000478847559714759,-6.7e-05
-0.0002670768262179987,0.0003
-1.4188177134058418e-05,0.000633
0.000278013860389113,0.00095
0.000617777682720277,0.001184
0.0011302751617545137,0.001333
0.0011497924133669689,0.00135
0.0011204452856846034,0.001167
0.001126938891290779,0.00105
0.0008717419606580724,0.000933
0.001046440088916965,0.000783
0.00091792763077006,0.000634
0.0007787845407489032,0.000516
0.0002828280244107021,0.000317
-0.0001338539998374465,-0.000167
-0.000725639099054151,-0.0006
-0.0001639568458705474,-0.000716
-0.0005031368440037603,-0.000934
-0.0007551595522562052,-0.0011
-0.0009225263059805894,-0.0012
-0.0010820880906823999,-0.0012
-0.0011684240940416123,-0.0012
-0.001200057244794469,-0.001133
-0.0011788449077692407,-0.0009
-0.001082457874924272,-0.000667
-0.0009070891729580746,-0.000516
-0.0007002193529922571,-0.000317
-0.00026754683505967756,-0.000133
-0.00032782799919901714,3.3e-05
-0.00014432689218719013,0.000367
0.0007608388432479014,0.00045
0.0002766175113700511,0.000116
0.0003057089304153445,-0.000383
4.824556764300898e-05,-0.00045
-0.00024840914146714843,-0.000117
0.00026360849711434917,0.0004
-6.869768677144212e-05,0.00075
0.0003310629781821544,0.000984
0.0007023910143227419,0.000983
0.0009015647069837214,0.001133
0.00103070673523651,0.001117
0.0012671756034598562,0.00105
0.0007868800049617996,0.00085
0.0010014401110988252,0.000617
0.000832406552301717,0.000516
0.0006557883104027875,0.000334
0.00048463621292124713,-0.000134
0.0002284645503431897,-0.000616
-0.0001531188392941852,-0.000984
-0.0005909691607333135,-0.001116
-0.001045502930937591,-0.0011
-0.0010688592531699953,-0.0012
-0.0011403019850973353,-0.001234
-0.0011801201255567414,-0.00115
-0.0011959535303379843,-0.001016
-0.001136678978588683,-0.000884
-0.0010207136224766743,-0.000633
-0.0008502528607516775,-0.000417
-0.0006517776173070085,1.7e-05
-0.0003544050415486969,0.000483
0.000704904263274734,0.000767
0.00041081266962619535,0.00095
0.0007261739128091421,0.001033
0.0009125257388225989,0.001117
0.0010307923280857391,0.001167
0.0011036058179268815,0.001233
0.0011705623278944928,0.0013
0.001231309307982559,0.001233
0.0007684903234719252,0.001067
0.0011963500653750655,0.000817
0.0010326286416997403,0.000633
0.0008323723151620253,0.000467
0.0002824443024143271,0.00025
-5.396013070885952e-05,0.0
0.0002318897968870182,-0.000317
-0.0004446373412875291,-0.000433
-0.0002568195931485086,-0.000434
-0.00039671390500416626,-0.000566
-0.0004799948508924661,-0.000634
-0.0005477611386133919,-0.0007
-0.0006353726489251365,-0.000866
-0.0008420977128763456,-0.0009
-0.0007621607581581129,-0.000767
-0.0008464363450041602,-0.000683
-0.0007866627522440497,-0.00075
-0.0007346856848876026,-0.000767
-0.00046228884228580896,-0.0006
-0.0007084633323651674,-0.000467
-0.0006159071578532625,-0.0003
-5.087150117782686e-05,-8.3e-05
-0.0002891915894725315,0.000167
-7.911021592092707e-05,0.00035
0.00013805332974131527,0.00055
0.00034983823232460334,0.000866
0.0008810089480782889,0.001
0.0007983035273515453,0.000917
0.0009256081431632142,0.000767
0.0008910732791554793,0.00065
0.0007739276092192026,0.00055
0.0006523617626163187,0.000366
0.00024950986564640886,0.000217
7.204653171473204e-05,5e-05
0.00020619003786718186,-0.000183
2.1887333309680104e-05,-0.00035
-0.0009971216885768651,-0.000667
-0.00040747983719650703,-0.000917
-0.0006533122161274772,-0.000933
-0.0008435387957257309,-0.000783
-0.0008801734605238776,-0.000767
-0.0008304532684027789,-0.00095
-0.0008364175285028775,-0.001133
-0.0009555679796003205,-0.000967
-0.001019743300298049,-0.000733
-0.0006397789456702471,-0.000667
-0.0007937965692292563,-0.0007
4.958965911909241e-05,-0.00065
-0.0006456060258795543,-0.000567
-0.0006410446788447253,-0.000383
-0.0005374910955330206,-0.0001
-0.00035715731431546177,0.0004
-3.972941588380225e-05,0.0008
0.0003529474793223591,0.000917
0.0006974183589475634,0.000866
0.0008592144061792841,0.000717
0.0008301710174456696,0.000517
0.0006946718116484159,0.0003
9.994283891528704e-05,8.3e-05
0.0002933977002963814,-0.000283
2.4368458285809913e-05,-0.000484
-0.00023674636393060503,-0.000683
-0.0005927245659715907,-0.000717
-0.0006318296254641087,-0.000633
-0.0006789534626032545,-0.0006
-0.0008167076351466507,-0.000567
-0.0006010056163014981,-0.000466
-0.00015642899815560433,-0.000217
6.022103740058109e-05,0.000167
0.0006862124621602833,0.000566
0.00016008803765696608,0.000784
0.0011107043567782841,0.000983
0.0007713207286301147,0.001117
0.0009562352887725979,0.001283
0.0011230940373702062,0.001367
0.0012517957251135148,0.00125
0.001298163916193183,0.000983
0.001194011529934912,0.000767
0.0009926387372118136,0.000666
0.000800406219792269,0.000684
0.0005122550590452599,0.0007
0.0006828126910557017,0.000566
0.0006477727135715028,0.0003
0.0005158054851310858,5e-05
-0.00023929581634450067,-0.0002
-0.00030713459773874324,-0.000416
-0.0001957620353587041,-0.000484
-0.0003711786085958132,-0.000483
-0.0004621871429443432,-0.000483
-0.00048339317617189184,-0.000584
-0.0005184417129410136,-0.0006
-0.000185016243510785,-0.0006
-0.0005629134440801951,-0.000583
-0.0007230612506341935,-0.00055
-0.0005784423002506,-0.000417
-0.0005193409005219689,-0.00015
-0.00037853120784361,0.000217
-0.00012635123718895825,0.000617
0.00021632853977486972,0.0007
0.000663499532122253,0.0006
0.0006373710425689386,0.000433
8.282801375662446e-05,0.000117
0.0003758700250914914,-0.000234
9.518203307107631e-05,-0.000583
-0.0002439819959232898,-0.000783
-0.0005417869312362208,-0.0009
-0.0007602106870208457,-0.000784
-0.0008243806292489943,-0.000583
-0.00060671570033919,-0.000517
-0.0006322315070244417,-0.000433
-0.0004680248644267977,-0.00045
-0.00046801902329316787,-0.000483
-0.00021291346881031396,-0.000467
-0.00046717205891684365,-0.000417
-0.0001842223553759337,-0.000216
-0.0003707090913346873,0.000166
0.00044373338551338416,0.0005
0.00013909981798915325,0.00065
0.0004311285083052584,0.000734
0.0006243930268045791,0.000666
0.00043656368314780823,0.000517
0.0006356228086234346,0.000333
0.0001880667062875267,0.000184
7.741752637861159e-05,6.6e-05
-5.597070239977517e-05,-1.6e-05
-0.00017825808081758351,-0.000134
-3.10593446083235e-05,-0.000333
-0.00042921469543307644,-0.000533
-0.00033940327539712573,-0.000717
-0.0005335101027157686,-0.000833
-0.0006989363277489145,-0.000767
-0.0007741044884389502,-0.000717
-0.0007741044306059439,-0.0008
-0.0007869706551692495,-0.000666
-0.0007297252322767399,-0.000367
0.00013836262788779045,0.000117
0.00019947963077887964,0.000283
7.250828305945433e-07,0.0004
0.0006764883626587786,0.00065
0.00043862927571503154,0.000767
0.0005999626878133684,0.000933
0.0007790064459938301,0.001067
0.000917760666881057,0.0009
0.0009639752534961625,0.000666
0.0004437594103661903,0.00045
0.0006651525151064865,0.000267
0.00037486352836746547,0.00015
8.870419418822585e-05,0.000117
0.00017560120662442943,0.000166
0.0002597111886571204,0.000234
0.00017054479459796987,0.0004
0.00026300402653317193,0.000616
0.00041083881014501397,0.00065
0.0005512076707333401,0.000767
0.0006752560569619048,0.000767
0.0007259440844423607,0.000716
0.0004510637479702833,0.00065
-3.897778642773515e-06,0.00055
0.000695658963231856,0.0004
-8.059151439702365e-05,0.000134
0.00035492337289691055,-0.0003
6.724961277268992e-05,-0.000717
-0.00030727987425040773,-0.00095
-0.0006656859348096782,-0.001133
-0.0009396769731448666,-0.001017
-0.0010008978368860296,-0.000833
-0.000998936372646534,-0.000934
-0.0009308041176621476,-0.000833
-0.000868441746043901,-0.000717
-0.0008313042232565334,-0.000766
-0.0006675467696183234,-0.00065
-0.00046851557748470906,-0.000567
-0.0006008715015600371,-0.000567
-0.000596125725068322,-0.000416
7.078532035842893e-05,-6.7e-05
0.0003494796387694379,0.00035
0.0005795046666884745,0.000317
0.00019294691560223714,0.000316
0.00041660690068796055,0.000417
0.00034823368448309237,0.000617
0.0008823211789897807,0.0005
0.0005082757433851886,0.000316
0.00047304980386943815,0.0002
0.00033406378829321787,5e-05
0.0001846088274699296,-0.000266
-1.2570783136037291e-05,-0.000534
-0.0002588940630821891,-0.000583
-0.00046619202079317066,-0.000567
-0.00056209568537202,-0.000633
-0.0005953823396061661,-0.00075
-0.0006528202307434287,-0.000967
-0.0007884898125770532,-0.001
-0.000909799169797281,-0.0009
-0.0009572179552682298,-0.000766
-0.000750520419827989,-0.00075
-0.0009807402582285311,-0.0007
-0.0007397157106049671,-0.00045
-0.0006382237004665522,-0.00015
-0.00044171171408457225,0.0002
0.0004651291977508958,0.0004
0.00014153006211894528,0.000533
0.0003725666326918018,0.000717
0.0008943798812870149,0.00095
0.0007269750734445275,0.000916
0.0009240955208851151,0.000817
0.00048621245150620566,0.000733
0.0008192124724260603,0.000634
0.0007620189257401442,0.0005
0.00019865906716990206,0.00025
0.0004554034500087133,-8.4e-05
0.00021308536599292326,-0.000366
-0.0005573805603736097,-0.00065
-0.00037527694458271783,-0.000717
-0.0005833363605703038,-0.000683
-0.000684354255723597,-0.000617
-0.0006738813922903565,-0.000583
-0.0007010055927120337,-0.00065
-0.0006176875469502336,-0.000634
-0.0006233994816441251,-0.0006
-0.000656429068165553,-0.000616
-0.0006171873492792997,-0.000617
-0.0006112958431010458,-0.000667
-0.0006342223504311052,-0.00055
-0.0006131203587817748,-0.000366
-0.0005322835803195183,-8.4e-05
-0.00034047448725512953,0.000284
-6.525018174933857e-05,0.00065
0.0008040266816486466,0.00085
0.0005859338463257033,0.00095
0.000812018913945412,0.001066
0.0009520440151446722,0.00115
0.0010522774055683759,0.001034
0.0010815096769003565,0.000916
0.0010297733105158631,0.000867
0.0009363876950285235,0.0008
0.0008592274764386934,0.0008
0.0008211550831055231,0.00075
0.0007824532353324815,0.000667
0.0007369553731636572,0.000583
0.0003146273583069774,0.00035
0.0005283363360912297,-0.000117
-0.0005067924104949232,-0.0005
-0.00010195146294154325,-0.000733
-0.0004594630348516152,-0.001
-0.0007519454829346469,-0.001033
-0.000927005414480551,-0.001117
-0.0010518362234504806,-0.001117
-0.0010904766525708996,-0.000933
-0.0010588992528360545,-0.000867
-0.0009762754344811097,-0.000866
-0.0008898363148717786,-0.00085
-0.0008612958419603911,-0.0008
-0.0008397156870155027,-0.000717
-0.0006005203973791792,-0.000567
-0.0001573019295517285,-0.000233
0.00029306064953603877,0.0002
-0.00021170019017249174,0.0003
8.038039803758435e-05,0.000417
0.0003023617873464375,0.000716
0.0004711394061744488,0.000917
0.0006756785270724577,0.0011
0.0009051561945039749,0.00125
0.0010839257085688662,0.001217
0.001186601271179898,0.001016
0.001135870042443784,0.0009
0.00103945328343361,0.000834
0.0007940293211926774,0.0007
0.0008082324135281312,0.000433
-8.958247210760209e-05,-8.3e-05
0.0003378897308207516,-0.000517
-0.0006946374268963839,-0.000817
-0.0012479238890657082,-0.001
-0.0007854191691109599,-0.001083
-0.0009708077864055585,-0.0009
-0.00016711267735482611,-0.000667
-0.000889677042772605,-0.000483
-0.0006896916638691051,-0.000567
-0.0005751365077811516,-0.000616
-0.0008533132677756671,-0.00065
-0.0006279535417201685,-0.000634
-0.0006338540120143889,-0.0005
-0.0005971734278092909,-6.6e-05
-0.00040903346307602734,0.000316
-9.575495994665296e-05,0.0003
0.00017675909570052928,0.000217
0.0002760487815867276,0.0004
0.00030287826500862694,0.00075
0.0005539478564018016,0.001033
0.0007180192854308662,0.0012
0.0009874122527722658,0.001184
0.0011361959892669292,0.000983
0.0009437594370013844,0.000883
0.0010120022686936937,0.000784
0.0008803055252234421,0.00065
0.0009344043699126707,0.000566
0.0006633210016320028,0.0005
0.000569711977241574,0.0005
-0.00020373800212246577,0.000467
0.00048841753728447,0.0003
-8.433912211761087e-05,-8.3e-05
0.00021942075495228898,-0.0004
-7.166441878358115e-05,-0.000667
-0.00039222829029100315,-0.00095
-0.0006807014073837273,-0.000933
-0.0008057420345002807,-0.000867
-0.0009180017985707326,-0.000783
-0.0008632880155261981,-0.000667
-0.0007753892486724799,-0.00045
-5.562013317422491e-05,-5e-05
-0.0003985226611906961,0.0003
-7.808434513981215e-05,0.000633
0.00028394223510884225,0.000867
0.0006007348741126297,0.001017
0.0008331118836457696,0.001066
0.0009801783846862713,0.001134
0.0010705447702500613,0.001166
0.0012862207064094017,0.001167
0.0011550926927224735,0.001083
0.001137198813595059,0.001034
0.0010926193973982666,0.001016
0.001043276854807888,0.000867
0.000674285619117267,0.000667
0.0008446717762642194,0.000433
0.0006490576473040513,6.7e-05
0.0003797991995351561,-0.000317
-0.00046393774804310287,-0.00065
-0.0012774087749689272,-0.00095
-0.0006486338150880268,-0.001167
-0.00093023191789845,-0.0011
-0.0009593991849314216,-0.0009
-0.0011026799952167298,-0.000883
-0.0009646720514419704,-0.000833
-0.0006304699136544973,-0.000817
-0.0008453823962985179,-0.001
-0.0008864174588751392,-0.001133
-0.000988160811258655,-0.001084
-0.0010743805702753335,-0.0009
-0.0010427378192434417,-0.000766
-0.0009215243491475531,-0.000684
-0.0007866512434758088,-0.000666
-0.0007069560885566482,-0.000617
-0.0006567232068352686,-0.00045
-0.0005811125658145224,-0.000367
-0.00037339948278477977,-0.000433
-0.000418001858685048,-0.000433
-0.00041216075397172865,-0.0001
-0.0003278495709103431,0.000383
-6.248294469221019e-05,0.000817
0.000352710363996792,0.001116
0.0008313174989612894,0.001284
0.0010651365745049206,0.001383
0.0012568930106171316,0.001433
0.0013643589968006927,0.001467
0.0014263798066841103,0.001333
0.001408880001661187,0.001117
0.0013002936744808248,0.001017
0.0008036018982178442,0.000983
0.0009657865832514699,0.00085
0.0009473142583956843,0.000633
0.0008166245610630177,0.000467
2.7075258044140384e-05,1.7e-05
0.0003626362139405506,-0.000434
2.9604152711201157e-06,-0.000816
-0.0004236862937844744,-0.001067
-0.0007820313116056629,-0.001217
-0.0010394978985680961,-0.0011
-0.0011303988924415305,-0.001033
-0.0011195004937484066,-0.00115
-0.0010961204599834453,-0.001083
-0.0010904537507004303,-0.000967
-0.0010694841966353802,-0.00085
-0.0009702116437772792,-0.000633
-0.000821823195880238,-0.000484
-0.0006612665678051582,-0.00045
-0.0005252952133449949,-0.000333
0.000160704190505403,0.000117
0.0006144567958362012,0.000583
0.00010839819069686357,0.0009
0.0005213504559359745,0.0011
0.0008530682612745737,0.001183
0.0010565737039356258,0.001184
0.001154198825778092,0.001166
0.000987711191581499,0.0011
0.0011486532188101346,0.001017
0.0010920610775560654,0.000933
0.0010141256653506498,0.0008
0.0009133373093991068,0.000684
0.0008018755251486973,0.000633
0.0007030622241931154,0.000483
3.739397934658858e-05,0.000134
-0.0008609474559308263,-0.00035
-0.0008582710600682429,-0.00065
-0.0003007020927036559,-0.00085
-0.0006243234795847556,-0.001034
-0.0008505101019634147,-0.0012
-0.0010333270011367167,-0.00135
-0.001199476138747811,-0.001433
-0.0013312600943914663,-0.001183
-0.001325874337852745,-0.000967
-0.0012014288123703587,-0.000967
-0.001042794495589553,-0.000983
-0.000972620157154978,-0.000883
-0.0009459685680602602,-0.000767
-0.0008809559989312551,-0.00065
-0.0007171873835228415,-0.00065
-0.0006910560023192154,-0.000783
-0.0006966703148985808,-0.000784
-0.0007413457338857249,-0.000783
-0.0007833931632365051,-0.000667
-0.0007467139091905505,-0.000433
-0.0006330911946621379,-8.3e-05
-0.00040327563789168764,0.000416
-4.6314686804861597e-05,0.000734
0.00034313697730953795,0.000933
0.0006863993784364376,0.001117
0.0009221719950977102,0.0012
0.0010791756524346895,0.001216
0.0011760487138640645,0.0011
0.0011700865935851965,0.0009
0.0010671364398605568,0.000834
0.0009404522565397864,0.000766
0.0008312940765937639,0.000667
0.0007531110234556463,0.000633
0.0006865636820071537,0.000634
0.0006440752759838251,0.000583
0.0007225914472378613,0.0005
0.0005702748080582614,0.000317
0.0004625256425596664,-3.4e-05
-0.0003623823818463567,-0.000316
-2.0648507074270962e-05,-0.0005
-0.0002904744701333586,-0.000634
-0.00048819106020222554,-0.000683
-0.0004967268070915957,-0.000683
-0.0004692077807363461,-0.0007
-0.0006889707176133688,-0.00065
-0.0006784422766611356,-0.000534
-0.000630591478633605,-0.00045
-0.0006131203587817748,-0.000433
-0.0004739796399138737,-0.00045
-0.0004446373412875291,-0.00045
-0.0003508715027006917,-0.000467
-0.00045597067310404997,-0.00045
-0.00034104463394710584,-0.000433
-0.00045052037493036946,-0.00045
-3.0978855521894735e-05,-0.000433
-0.0004389707187540234,-0.0003
-0.00039683289641449657,-0.000167
-0.0001112958020076002,-0.000167
-0.0002136702426134134,-6.6e-05
-0.0001351083688261993,0.0002
0.00031358254721632024,0.00045
0.00018681573498789024,0.0006
0.00041051853095647975,0.000766
0.0006005238993058813,0.000934
0.0007615855251914127,0.000933
0.0008747238882926,0.001033
0.0009649179314978071,0.0011
0.0010194426006119503,0.001017
0.001048659141366235,0.000883
0.0007661613883108069,0.000817
0.0009025656806556519,0.000617
0.0007681189199058785,0.000316
-0.00023600182180832447,-0.0001
0.00026671277047356863,-0.0005
-0.000453179391974579,-0.0008
-0.00047735153550944965,-0.000933
-0.0007510817469865142,-0.00085
-0.0008630447120689638,-0.00065
-0.00044560604414197987,-0.000467
-0.0006614951816788086,-0.000316
-0.00020662013890473328,-0.000217
-0.0003371641259781886,-0.000183
-0.00024076966159191862,-0.000167
-0.00021129580733463902,-0.000217
-0.00018977897953157883,-0.000433
-0.0002766348004090909,-0.000517
-0.00035562011300971244,-0.00035
-0.00043587442634966444,-0.0002
-0.00013929579655921033,-0.000133
-0.00015610892138259193,-0.000217
-0.00018468571342189545,-0.000216
-0.0001901345802286716,-0.000134
-0.000190450362900971,-6.6e-05
-0.0001409525242305976,6.6e-05
0.00024865906983342147,0.000217
0.00043282804685951183,0.000433
0.0005884175426115087,0.0006
0.0004108242940604488,0.000734
0.0005844116816015753,0.000833
