predicted,actual
0.0001770240988502634,0.000184
9.896291086924821e-05,0.000166
0.00023904260280603747,0.000216
0.0001832510976105808,0.000184
4.3859818181756105e-05,1.6e-05
0.00013539732123943598,-0.000182
-0.0004671603563406763,-0.000334
-0.0005846578491534402,-0.0004
-0.00047759028002443085,-0.000534
-0.000706407903552119,-0.00055
-0.0005064078274742746,-0.000616
-0.0005964384090836287,-0.000666
-0.00048732429375113146,-0.000768
-0.0006856914280030334,-0.0008
-0.0007467970837413476,-0.000916
-0.000830370442365955,-0.000766
-0.0008297272249371307,-0.000668
-0.0007871342107834889,-0.0008
-0.0007467531544958286,-0.001032
-0.0008389402558650898,-0.000984
-0.000895954323622645,-0.001066
-0.0010285889769183314,-0.001018
-0.0010239222467950402,-0.001016
-0.0010341978539596469,-0.00095
-0.0009958463438592292,-0.000866
-0.0009462885133154253,-0.000634
-0.00028971674429589285,-0.000416
-0.0002443248015826109,-0.00025
-0.00025055267479066656,-0.000234
-0.00018434024426076224,-0.000166
-0.00021802570122968613,-0.00015
-0.00018469235521671206,-0.000134
-0.00015049244089776048,-0.0001
2.2064830056125916e-05,0.0
-8.012054455674541e-05,0.0001
-3.0433382959003645e-06,0.000134
7.587945573524416e-05,0.000116
0.00033460855143070786,0.0001
0.00011614384376982205,0.000134
0.0001733989958285562,8.2e-05
0.00010452649057745408,5e-05
-0.0001279890454994833,5e-05
0.00012121958977069866,0.000134
0.0002610241127498434,0.000234
0.0002494473273506672,0.000316
0.0002861227750087148,0.000384
0.0003090469960303761,0.000432
0.0005665844545251523,0.000518
0.0004425997630352797,0.000632
0.0005242800645411281,0.000834
0.0007176637493405298,0.00095
0.0008004367532180091,0.000966
0.0009144736896264853,0.0009
0.0009376165789987013,0.00085
0.0009035614845084065,0.000834
0.0008602832042131918,0.000816
0.0007332202686312756,0.000818
0.000822357446732017,0.000866
0.0008324689209964137,0.001016
0.000896856783411061,0.001084
0.0009852723634771032,0.0008
0.0009621545980227012,0.00055
0.0008032042956857095,0.0005
0.0003995075802630344,0.00045
-3.9440732729166664e-05,1.6e-05
-0.00014495737476768743,-0.000166
-0.00017529221127808738,-0.0001
-0.00014541394931903893,-0.0001
-0.00019121056387920638,-8.4e-05
0.00017359426094878185,-0.0002
-0.00028962407164096225,-0.000282
-1.2855556328528443e-05,-0.000134
0.00020893941032230863,0.000184
0.00022240976058409187,0.0002
0.00018197431928870862,0.000116
0.00016530765568488546,1.6e-05
0.00010786312457349734,-1.6e-05
1.5659763647769162e-05,3.4e-05
1.0559272186298641e-05,0.000116
0.0003207157018713747,0.000366
0.0004964309162467848,0.0004
0.0004105592833020295,0.000384
0.000382810517846976,0.000334
0.0003716166089198751,0.000332
0.0006427658901567599,0.000384
0.00021614384419808882,0.0002
0.00030244653286449976,0.000134
0.00023539092785628302,0.0003
0.00020878945663918835,0.000432
0.00028412301646055715,0.000368
0.00042596592413096575,0.000316
0.0002995075798347677,0.000334
0.00033852649101543845,0.000332
0.0003270241182979912,0.00025
2.141479922200741e-05,8.4e-05
0.00021815522443876815,-0.000134
6.0806908007650324e-05,-0.000166
-2.8625309230121955e-05,-8.4e-05
-0.00012925957104989352,0.0002
0.0004481418811632422,0.0005
0.0006030156021709834,0.000634
0.00043790512580567414,0.000666
0.0005973195812410826,0.000634
0.0006440997144402253,0.000684
0.0006605593031780242,0.00085
0.0010859725614771408,0.00085
0.0006178559017507535,0.000716
0.0005893989652649822,0.00055
0.0007007604677008576,0.00035
0.0002832511074415114,0.0003
0.000714626839358782,0.000584
0.00040672013804038317,0.000816
0.0004792862118100348,0.000684
0.0006911254452191965,0.000716
0.0007365704753725898,0.00075
0.0007156597783989664,0.000566
0.00045959218192827403,0.000418
0.0005729391508632511,0.000266
0.00041210226044023087,0.000166
0.00036631873438814613,0.00025
0.00022569740200013147,0.000284
0.0003434870355787938,0.000366
0.00018586115486141503,0.0003
0.00022167520567860396,0.00025
-3.341556684977589e-05,-3.2e-05
-0.000654341442292458,-0.000334
-0.000836619076655797,-0.000616
-0.0003362192732474534,-0.000918
-0.0006315526948515841,-0.00115
-0.0009028135292924154,-0.00105
-0.00031626866347448464,-0.0008
-0.001005485277849053,-0.000632
-0.0008337330606235547,-0.000718
-0.0007192236591618162,-0.000666
-0.0006733198542337299,-0.000466
-0.0006207151844951498,-0.00035
-0.000498863882212107,-0.000318
-0.0003803703840227715,-0.000232
-0.0003018581408540862,8.2e-05
-0.00016240631179605014,0.000334
5.2705745606252606e-05,0.000716
0.000367621228995655,0.000768
0.0005987893680438558,0.000666
0.0007151131451332352,0.000616
0.0006809752319797272,0.000684
0.0006542588414050268,0.000866
0.0007180667099025942,0.001034
0.0008560070983569903,0.001234
0.0010390609414266839,0.001382
0.0012113526458933852,0.001468
0.0013577315114382238,0.001482
0.0014423508223897876,0.00125
0.0013960414241537581,0.000968
0.0012255015487947507,0.000682
0.0005050426280160465,0.0005
0.0003380648390256066,0.0004
0.0003194599949191961,0.0004
0.0006767156748119063,0.00055
0.0007209594206314994,0.000584
0.0005083537572863898,0.000716
0.0006139977631081251,0.000868
0.000718342245564129,0.000732
0.0007694578342337104,0.000618
0.0005550425718141969,0.0005
0.00024992564086084574,0.00025
-1.7673570611875077e-05,-0.0001
-0.0004561401710309149,-0.000384
-0.00044059455883023815,-0.00035
-0.00027764257678424513,-0.000284
-8.897590755441794e-05,-0.0001
0.0001328396368262604,-5e-05
0.00028991157840809465,0.000134
-9.083216993554385e-06,0.000266
0.00011183741902402812,0.000218
0.0005202727244284875,0.0003
0.00026007769702243017,0.000416
0.0003083056524015867,0.000534
0.0004131062392757494,0.000682
0.0005249394169411234,0.00055
0.000586194386981416,0.000384
0.0005341230363365517,0.000384
0.0004364165336751959,0.0005
0.000504526496991853,0.000516
0.00046447370650461265,0.000466
0.0006658022661528542,0.000618
0.0005309752501426548,0.0007
0.0005910535332177855,0.000682
0.0006653534205911895,0.0007
0.000693675221992072,0.000584
0.0006534325353056659,0.000716
0.000664473782582457,0.000834
0.0007075276024861839,0.000716
0.0007532593010551134,0.000618
0.0007940996586666424,0.000632
0.0006537190532785804,0.000718
0.0006543509122894709,0.000816
0.0007191980384173315,0.0007
0.0007903102346914484,0.00055
0.0006846085717349692,0.000466
0.0005683927372266168,0.000434
0.0004815090767660854,0.000334
0.00022167518687327625,0.000266
0.00016382965095390514,0.000284
0.0002935921759518595,0.000282
0.00027702411808385786,0.000368
0.00023770990684223426,0.000432
0.000358375476797489,0.000284
0.0003590738690578,0.000184
0.0002962031640664151,0.00015
0.0001981842108852394,0.00015
0.00021986114974153397,8.2e-05
0.00026987946634485205,6.8e-05
0.00014915357830098334,0.0001
-0.0001181900969762171,6.6e-05
7.741479791039726e-05,0.000134
0.00028634422654776976,0.0001
9.896291086924821e-05,0.000116
0.00017613657200655857,0.00015
0.0001877845919870816,0.0002
0.00023789261940621677,0.000284
0.00044799061110718254,0.000332
0.0002699659144363123,0.000334
0.0002477082670604851,0.00025
0.00030387318024551754,0.00025
0.0001203803268005489,0.00025
-0.00020306694689070163,0.000284
0.00026073150185075246,0.000316
0.00028232643067292517,0.000266
0.00028789260081502245,0.000284
0.00028789261962035013,0.00025
0.00026614384441222215,0.000116
0.00021396331003470232,0.000168
3.644650295315881e-05,0.000216
0.00016514323130209613,0.000234
0.00019950756060117318,0.000216
0.00022167520567860396,0.00025
0.00023281051720457584,0.000334
0.00026481720376394006,0.000382
0.0003865703798470177,0.000484
0.0004024626118479544,0.0005
0.00022950818882759856,0.00055
0.0006489629602380346,0.00065
0.000564341806364356,0.00085
0.0008876165223685847,0.000984
0.0008228856507765971,0.000982
0.000936329166264012,0.000984
0.0015026098622748195,0.001034
0.0009991005979304416,0.00105
0.0010216165928982812,0.000916
0.0009977721895813552,0.000866
0.0009411044407388169,0.000834
0.0006473641688872047,0.0008
0.0008323264518337202,0.000784
0.000805219625045207,0.000732
0.0007709157736800294,0.000718
0.0007436060750162338,0.00075
0.0007328397240198355,0.00085
0.0007705704326420534,0.000866
0.0008200859888091764,0.00075
0.0008200859888091764,0.000616
0.0007401930584803845,0.000584
0.0005387663726321779,0.000566
0.0005878926209051504,0.000468
4.045191316904359e-05,0.00045
0.0007090739269727169,0.000466
0.00046102413241170463,0.000466
0.0006633484717725854,0.00045
0.00046037595037636616,0.000368
0.00028246889983561885,0.0003
0.0003703803466765435,0.000232
0.0002979298316456396,0.000218
0.00024866340845995346,0.00015
4.838296586533229e-06,0.0001
0.00015419649019968688,5e-05
9.847696709735331e-05,0.0
4.847697158455186e-05,-1.8e-05
9.59216589707786e-06,0.0
-6.3248045124548265e-06,6.8e-05
0.00032902043547117883,6.6e-05
4.348704252132438e-05,8.4e-05
4.9447338247463515e-05,6.6e-05
0.00018150906607862123,0.0001
8.281051186084378e-05,0.000134
0.0004183161800951294,6.6e-05
2.5104417446405787e-05,6.6e-05
8.746990320499811e-05,0.000134
8.746990320499811e-05,0.000184
-0.0001472149355533539,0.0002
0.00017161657985535002,0.000166
0.0001828105075877786,0.000134
9.847697650001717e-05,0.00015
0.000149925640432579,0.000182
-0.00012074435881975038,0.00025
0.0002547663390707367,0.000268
0.00019944732713653382,0.000266
0.00028806483881147323,0.000284
0.000272357425571222,0.000316
0.00028789260081502245,0.000316
0.00027167520589273735,0.000284
0.0003047663204795423,0.000266
0.0004903927511846178,0.00025
0.0003532664453665744,0.000234
0.00025567520055872286,0.00025
0.00023835743069110308,0.000216
0.00012044450938400632,0.00015
7.702410312332856e-05,0.000118
0.00015981111226861624,0.0001
9.915359219084574e-05,8.2e-05
4.404664911250602e-05,0.0001
5.504261668618224e-05,8.4e-05
8.835744415269873e-05,8.4e-05
-0.0003445112568350735,0.000132
0.00013835743026283632,0.000118
0.00011057865150476548,8.2e-05
-0.0003048547322132344,0.0001
3.2020039393124696e-05,0.000118
0.00010504261690031562,0.000116
0.00011580221678406782,0.0001
0.0001495075603870398,0.000116
0.00010987838811434777,0.0001
0.00033958449755745366,0.0001
0.00010504261690031562,0.0001
0.00022091577132456224,0.000118
0.00015567520013045613,0.000116
0.00012673149713970293,0.000134
-0.00019958630639642483,0.000132
0.00013325110679911125,0.000134
0.00013281051677630908,0.000134
0.00013325110679911125,0.000132
0.00019437596277701251,0.00015
0.00010504261690031562,0.00015
0.00012121958977069866,0.000118
0.00018283964644305763,0.00015
-0.00016447534917147323,0.000116
0.0001276751954972628,0.000134
0.00016102409351624895,0.000116
8.281051186084378e-05,0.000134
0.00014437596256287915,0.000132
0.00013835743026283632,0.000134
1.5342145188829404e-05,0.000134
0.00017767519571139617,0.000166
0.00014437596256287915,0.00015
0.0001828105075877786,0.00015
0.00016614384398395542,0.00015
0.00013835743026283632,0.000184
0.0001832510976105808,0.000166
0.00027671569190416696,0.00015
0.0001494473363250643,0.00015
0.0001272195894202881,0.00015
0.00012702409863613002,0.000134
0.00014437596256287915,0.000132
0.00016614384398395542,0.00015
9.915359219084574e-05,0.000118
0.00013876634271111932,0.000116
0.00013281051677630908,0.000116
0.00013835743026283632,0.00015
0.00012702409863613002,0.000134
-7.435080715726907e-08,0.000134
0.00011562898210524867,0.000182
-2.2651463090038332e-05,0.0002
7.56973919550675e-05,0.000168
0.00028100845928071504,0.000166
0.00023197431950284201,0.000184
0.00017235742514295525,0.000182
0.00019437596277701251,0.000184
0.0001380648287664092,0.000166
0.00018283964644305763,0.000168
0.00013876634271111932,0.00015
0.00016102409351624895,0.000132
0.00011658443379262424,0.00015
4.86634181814168e-05,0.000134
0.00012702409863613002,0.000134
0.00013904263058576226,0.000116
0.00012741479812453064,0.000134
8.904261626763311e-05,0.00015
0.00013281051677630908,0.00015
0.00017206484245185587,0.000132
0.000149925640432579,0.000134
0.00013835743026283632,0.0001
0.00011004135038290802,6.6e-05
9.944734551359478e-05,0.0001
9.367520061714387e-05,8.4e-05
0.00011018876064545618,0.000134
0.00010521959383934808,0.000116
0.00020307634166640367,8.4e-05
9.896291086924821e-05,0.0001
0.00024409965631117523,0.000116
-0.00031548354104279783,0.0001
0.00011517392138277744,0.0001
9.944734551359478e-05,0.000116
0.00013835743026283632,0.00015
0.00014321959475430254,0.000118
1.102410227651267e-05,8.2e-05
0.00011562898210524867,0.00015
0.0001870307334127044,0.00015
0.00013281051677630908,0.000134
8.129347667221157e-05,0.000134
0.00023281051720457584,0.000182
8.689178041802487e-05,0.00015
-0.00010434140232633548,0.000134
0.00014367519142861337,0.000134
0.00013325110679911125,0.000132
0.00010959217102667655,0.0001
4.437595038128256e-05,8.4e-05
5.425883178342841e-05,0.000134
0.00013904263058576226,0.000132
0.00010504261690031562,0.0001
7.167519798420593e-05,8.4e-05
0.00023604367958625385,0.0001
0.00019799062884184336,0.000116
0.00015504260771178515,0.000134
9.360604402450844e-05,0.000134
0.00015521959405348143,0.000132
3.8766342282852555e-05,0.0001
2.141479922200741e-05,6.8e-05
2.2357436253884945e-05,6.6e-05
7.172454081343809e-05,8.4e-05
6.658443357849086e-05,8.2e-05
0.0001927404446211745,0.000118
0.00018815371236194063,0.000116
0.00015458605196576135,0.000134
-2.428849977608853e-05,0.000116
0.0001216752052503372,8.4e-05
6.1024104841312014e-05,6.6e-05
0.00016565976664083525,0.0001
9.43759529460819e-05,0.0001
7.14147982608078e-05,6.6e-05
8.806482855227584e-05,0.0001
8.806482855227584e-05,8.4e-05
3.7892606502520185e-05,8.4e-05
0.00013325110679911125,0.0001
8.904261626763311e-05,0.0001
0.00012121958977069866,0.0001
0.00013325110679911125,0.0001
0.00010504261690031562,0.0001
2.4205134922219315e-05,0.000116
0.0003300150868641556,0.00015
0.00012141480787760504,0.000134
0.00014404665306677172,0.000116
0.00011578525437847784,0.000134
0.00015504260771178515,0.00015
0.0003018581517712634,0.00015
0.00014437596256287915,0.000132
3.325109891482591e-05,0.00015
0.00014367519142861337,0.000184
0.00014950757919236752,0.000166
0.0004769882007644747,0.00015
0.00015476634804513376,0.00015
0.00015504260771178515,0.000168
0.00030227707805654934,0.00015
0.00017695934270431097,0.000132
0.0001378926001726223,0.000134
0.00030127247864521656,0.00015
7.767519998446134e-05,0.0001
0.0001216752052503372,8.4e-05
6.487619992174925e-05,5e-05
-0.00012278041165037878,-1.6e-05
-1.674890324595272e-05,-5e-05
-5.0214751597936724e-05,-1.8e-05
-5.055266453146921e-05,-3.2e-05
-6.718949348288828e-05,-8.4e-05
-4.572729266365796e-05,-0.000116
-0.0001520701890868885,-0.000118
-0.0001283248146256574,-0.000116
-0.00014541394931903893,-0.00015
-0.0002454139497473057,-0.000166
-0.0003602811413739609,-0.000184
-0.00015007436085222125,-0.000184
-0.00025055267479066656,-0.0002
-0.00018385615751497823,-0.0002
-9.62154133663681e-05,-0.000166
-0.00014495737476768743,-0.000166
-0.00017810738764086471,-0.000184
-0.00017371677614426708,-0.000166
-0.00017232480578753748,-0.000184
-0.00018926851888177566,-0.0002
-0.00020049242230656613,-0.000216
-0.00018382700925703536,-0.0002
-0.0001949573937871485,-0.0002
-0.00020562403893605453,-0.000218
-0.0004179799487239132,-0.000232
-0.00021716035527000942,-0.000218
-0.00015678041593316158,-0.0002
-0.00022326851376189462,-0.000216
-0.00015049244089776048,-0.0002
-0.00020049245991722155,-0.0002
-0.00022232480600167088,-0.0002
-0.00022832479624859643,-0.0002
-0.00018341556749217603,-0.000184
-0.00023385615772911162,-0.000216
-0.00019591405841816104,-0.0002
-0.00024495739400128187,-0.000216
-0.00022759026014843628,-0.000218
-0.00022292360524645585,-0.00025
-0.000272975903076937,-0.000232
-0.00023382700947116873,-0.000218
-0.00022858523123198403,-0.000232
-0.00016174116735512165,-0.000218
-0.0007025177582417365,-0.00025
-0.00023382700947116873,-0.000232
-4.253800311151589e-05,-0.000234
-0.0002389759081968181,-0.000266
-0.00024458519895534305,-0.000268
-0.00022258522217973075,-0.00025
-0.0002287804493388904,-0.000266
-0.00027232480621580424,-0.00025
-0.00036147354959308427,-0.00025
-0.00021214704295711366,-0.00025
-0.00025007436128048803,-0.00025
-0.00023382700947116873,-0.000234
-0.00025562405795551563,-0.00025
-1.5430043302008524e-05,-0.000266
-0.00032258518499734206,-0.000284
-0.0002671895037420857,-0.000282
-0.000428530113673014,-0.000318
-0.0002952866943088588,-0.000366
-0.0003232843670814167,-0.000466
-0.0005187065117933931,-0.000634
-0.0004927877303879758,-0.0008
-0.0006384147589311657,-0.000816
-0.000753067005662152,-0.0008
-0.0008056241355322935,-0.000918
-0.0008466156127572605,-0.000966
-0.0009021791127569569,-0.000884
-0.0006189915633790135,-0.00075
-0.0008699848430537348,-0.000716
-0.0007860367318586207,-0.000566
-0.00037304066905382004,-0.000468
-0.0002462154140087682,-0.000416
-0.00046164257230676427,-0.000416
-0.00043424982931582315,-0.000368
-0.0004008464522624754,-0.000332
-0.00018434024426076224,-0.00035
-0.0003175480651395717,-0.0004
-0.00036174118701698285,-0.0005
-0.0005010370634923609,-0.00055
-0.0002351575804329413,-0.000484
-0.000512383408405839,-0.000416
-0.0002449573751959542,-0.0003
-0.00023382700947116873,-0.000234
-0.00011767358044280569,-0.0002
-0.0001889759079826847,-0.0002
-0.0002979013118516615,-0.0002
-0.0002567804163614283,-0.000216
-0.0002725852223938641,-0.000284
-0.0002459543584495664,-0.000216
-0.00018382700925703536,-0.0002
-0.00017232480578753748,-0.0002
-0.00020562403893605453,-0.000168
6.919800272427401e-05,-0.000182
-0.000315204695643587,-0.0002
-5.7105089487722926e-05,-0.0002
-0.0003727823966831186,-0.0002
-0.00020049242230656613,-0.0002
-0.00022326851376189462,-0.00025
-0.00021754808351663265,-0.000334
-0.0002633948518857895,-0.000516
-0.0013006279758195987,-0.0008
-0.0005571456547209166,-0.001068
-0.0008030653322021195,-0.0013
-0.0010636130723346133,-0.001416
-0.0012667248283771608,-0.001484
-0.0014028316221590014,-0.001482
-0.001461846351120444,-0.001418
-0.0014624779092460912,-0.00125
-0.0013869796335593536,-0.0011
-0.001260840716559554,-0.00105
-0.0011365007924293326,-0.000866
-0.0006572341530213634,-0.000684
-0.0003123834075493055,-0.000466
-0.00039661555441407694,-0.000316
-0.00028099581118332003,-0.000218
-0.00015562405752724885,-0.00015
-5.658521620331614e-05,-8.2e-05
-6.145494983918366e-05,-1.8e-05
-2.8780415573033402e-05,3.4e-05
5.042616472048861e-06,1.6e-05
0.00030197243174772716,-5e-05
-1.347619584746477e-06,-0.0002
-0.0003850914615431304,-0.000366
-0.0002101429967942393,-0.0006
-0.0003947812451390686,-0.00085
-0.0006126977210813684,-0.000934
-0.0007999531256882406,-0.0008
-0.0008633948544553901,-0.000632
-0.0004912106027746622,-0.000468
-0.0006383844447429051,-0.000332
-0.00020704064427207777,-0.00025
-0.0003347153359695678,-0.00025
-0.0003389759086250848,-0.0003
-0.0003292843573283423,-0.0003
-0.0002892685005047147,-0.000284
-0.00034336495927948297,-0.000284
-0.00028962407164096225,-0.000316
-0.0002952336632847305,-0.000316
-0.000759368370090879,-0.0003
-0.0003109574371600851,-0.000284
-0.0002449573751959542,-0.000266
-0.00026674889491395574,-0.000268
-0.00020632480066765641,-0.000232
-0.00025007436128048803,-0.0002
-0.00018926851888177566,-0.0002
-0.00017764259516130608,-0.000184
-0.00021095738031583525,-0.0002
-8.089557793011849e-05,-0.000216
-0.0003515230489338429,-0.000284
-0.00023469235543084545,-0.0005
-0.0003378454827660774,-0.00075
-0.0005184288323245002,-0.00105
-0.0007750452434789371,-0.001284
-0.0010361443558197438,-0.001466
-0.0012730118255355213,-0.0016
-0.0014548260966242073,-0.001666
-0.0015804348538253456,-0.0018
-0.0016917681106590077,-0.0019
-0.0017922395606528407,-0.001984
-0.0018974701125396524,-0.00175
-0.001881607442513868,-0.0014
-0.0017202757839189274,-0.00115
-0.0014425031910430047,-0.000934
-0.0011684289291348726,-0.00075
-0.0009507585397109215,-0.000516
-0.0007568622968995901,-0.0003
-0.00010007436063808788,-0.000116
-0.00036192939073665525,1.6e-05
-0.00013816257734530687,0.0001
-3.3135920110159478e-06,0.000116
0.00017095934305472153,0.000168
0.0001269157799485488,0.000182
0.00020504262673124623,0.000218
0.0001089882238234323,0.000266
0.00022071568263778025,0.000284
0.00025504262694537965,0.00025
0.00026614384441222215,0.000182
0.0002370847989439899,8.4e-05
0.00016945999427679594,1.6e-05
9.145998942946922e-05,-5e-05
1.46268081529231e-05,-0.000182
-7.506817357820622e-05,-0.0003
-0.00018113906974151056,-0.000418
-0.00030359086374883175,-0.000516
-0.0004146247021547738,-0.000566
-0.0005022917173461879,-0.000568
-0.0005508994651236762,-0.000482
-0.000523555503152802,-0.0004
-0.0004858903122923087,-0.00035
-0.0003018158288667498,-0.000434
-0.0003959543590919665,-0.00065
-0.00048270920305771827,-0.000916
-0.0006740124168424524,-0.001168
-0.0009192144830184297,-0.0014
-0.0011686985223128526,-0.00155
-0.0013785228024690709,-0.001632
-0.001530913656059911,-0.001734
-0.001641472283834746,-0.0018
-0.0017245763367011455,-0.00185
-0.0017964385646654514,-0.001784
-0.0018123835268052731,-0.0015
-0.0008566629232435276,-0.001216
-0.0015086409268112643,-0.000966
-0.0012354625507150021,-0.000768
-0.0005679799681716411,-0.000516
-0.0002075554965339873,-0.0003
-0.00015007436085222125,-0.000134
-9.52866934523253e-05,-5e-05
1.580221870646703e-05,1.8e-05
1.0559272186298641e-05,3.2e-05
3.8357436298900964e-05,1.8e-05
-1.7189493268754904e-05,1.6e-05
-5.526596160039047e-07,5e-05
7.121958720589933e-05,6.6e-05
0.00014896290168071774,0.0001
0.00011565976642670189,0.000118
9.95075742769022e-05,0.000132
0.00012141480787760504,0.000134
0.00019367520104541063,0.00015
0.00010458604234896412,0.000184
0.00015521959405348143,0.000316
0.00021399776139505804,0.00055
0.00031737076062181773,0.000816
0.0005530550367290475,0.001018
0.0007875248647730836,0.0012
0.0010054887677518555,0.001332
0.0011785360702857466,0.001484
0.0013343421970517606,0.001566
0.0014570535798027228,0.001634
0.0015590472082423154,0.001716
0.0016363804325852031,0.001768
0.0017039433113082644,0.001782
0.0017542728372797738,0.001784
0.0017777245853542178,0.001766
0.0017770242749504809,0.0015
0.0016784944374315413,0.0012
0.0014800511416024338,0.001
0.0006638297001085583,0.000784
0.0009883364283520572,0.000634
0.0008004018505297886,0.000466
0.00023281051720457584,0.000234
-7.22754601793726e-05,-6.8e-05
-0.00017227546060763935,-0.000216
-0.00013385617610617255,-0.000134
5.427270776460879e-05,-1.6e-05
7.091578243549192e-05,3.4e-05
6.57852518136785e-05,0.000116
0.000149925640432579,0.000134
6.073149864355298e-05,0.000116
2.7724542599560122e-05,8.4e-05
0.0001639516881280472,0.0
6.484240439719727e-05,-6.8e-05
-0.00017832481483979077,-0.000182
-0.0002389759081968181,-0.000234
-0.00014110510338730296,-0.00035
-0.00025795112323238005,-0.0006
-0.00040035785223804213,-0.0009
-0.0006250452240312092,-0.0011
-0.000874323758704471,-0.00125
-0.001088676136108139,-0.001316
-0.0012253684525734049,-0.001484
-0.0013536714866855045,-0.001584
-0.001465454566957872,-0.001632
-0.0015689652587940882,-0.001668
-0.0016292843252851549,-0.001682
-0.0016614549754967796,-0.001718
-0.0016901215161651516,-0.001716
-0.0017059534958961211,-0.001734
-0.0017229759280921327,-0.001682
-0.0017114736870119795,-0.001568
-0.0015452595635743148,-0.00155
-0.0016021792285867906,-0.001616
-0.0015790405516079805,-0.001666
-0.0016124385127269493,-0.001634
-0.0016394405562294898,-0.00145
-0.00158688086883478,-0.001216
-0.0014397076662476791,-0.000984
-0.0012237560085546608,-0.000816
-0.0005035126720527676,-0.000568
-0.0006304929770247476,-0.000366
-0.0006371330630160986,-0.000166
-0.0003727823966831186,0.0
-0.00018290945970764937,8.2e-05
-3.4715320580771736e-05,0.0001
5.904322449150434e-05,6.8e-05
8.283965071612279e-05,-5e-05
3.692860162320451e-05,-0.0002
-6.475387445184632e-05,-0.000318
-0.00030089944524768153,-0.000416
-0.0003146247017265071,-0.000466
-0.0004022917545285766,-0.00045
-0.00044478043672411063,-0.000518
-0.0004790842128679774,-0.0006
-0.0005249530398865323,-0.000582
-0.0005679799681716411,-0.000518
0.00029416660349193866,-0.000416
-0.0005078816010065212,-0.00035
-0.000245026315527321,-0.000284
-0.0005492654325887267,-0.0002
0.00023329343802004214,-0.000166
-0.00011674891307688332,-0.00015
-0.00013897590776855133,-0.000116
-0.00017904065844421212,-5e-05
-0.00010688208672326568,-1.8e-05
-4.012161722938429e-05,-8.2e-05
3.29811923269606e-05,3.2e-05
0.0001276751954972628,0.0001
0.00011565976642670189,0.0001
7.613657157829181e-05,0.0002
0.00013157522300735432,0.000368
0.0002185456418472532,0.000466
0.0005212196102890934,0.000566
0.00046365364377404976,0.000684
0.0005686792175888761,0.000784
0.0006746791330427574,0.000866
0.0007752259547900325,0.0009
0.0008481843076956119,0.000866
0.0008767315473650228,0.00085
0.0008712196305933548,0.000768
0.0008263987868771482,0.000616
0.0007410535902761689,0.000466
0.0006120719471085039,0.00035
0.000473275201641074,0.000234
0.00012044449998134246,6.6e-05
0.00021232171775801558,-0.00015
4.414287244837393e-05,-0.000366
-0.00015657207170751704,-0.000666
-0.00040188443113048464,-0.000918
-0.0006584080567980249,-0.001032
-0.0008776985628144236,-0.0011
-0.0010194656850141808,-0.001168
-0.0011020701931554228,-0.001232
-0.0011686763320261605,-0.00125
-0.0012179799897607028,-0.001368
-0.0012855822092293228,-0.001532
-0.0013876427846355455,-0.001684
-0.0015328087817647177,-0.001766
-0.0016642796861607034,-0.00185
-0.0017691931050010964,-0.001934
-0.001852556671389826,-0.001734
-0.001842389608576733,-0.001432
-0.0017076893028646104,-0.00125
-0.0014794380581967437,-0.001118
-0.0009361375478628476,-0.000966
-0.0007508994283695542,-0.000716
-0.0005649134962147407,-0.000584
-0.000761236566566412,-0.000534
-0.0006141950012732464,-0.000532
-0.0005508994651236762,-0.000634
-0.0005684426168438414,-0.000766
-0.0006475701703350365,-0.000868
-0.0007595701888678098,-0.000816
-0.0008182202449143955,-0.000716
-0.0008023516324050565,-0.0007
-0.0007459141359949391,-0.000734
-0.000679259554600033,-0.000766
-0.0007343402842268849,-0.000834
-0.0007795555884970329,-0.0009
-0.0008353731860846806,-0.000934
-0.0008908820754127214,-0.00095
-0.0009287805275580686,-0.000932
-0.0009389758735840301,-0.0009
-0.0009281073720475376,-0.000884
-0.0009060806917065842,-0.0009
-0.0008949574155903434,-0.0009
-0.0008949574155903434,-0.0009
-0.000900074420480205,-0.000866
-0.0008892685782956261,-0.000884
-0.0008838561793181733,-0.000884
-0.0008783247802270026,-0.00085
-0.000873268554156284,-0.00075
-0.0008301206323927208,-0.000616
-0.0007422396501826783,-0.000466
-0.0006149898648646845,-0.000368
-0.0006861374903761976,-0.000266
-0.000369710207906596,-0.000166
-0.0002697404840559344,-6.8e-05
-9.342054675751227e-05,1.8e-05
-7.480201237253245e-05,8.2e-05
6.565976386190254e-05,0.0001
6.535337570960165e-05,6.8e-05
8.904261626763311e-05,6.6e-05
0.0006536941550246988,0.0001
0.00011055927731589732,0.000116
9.321958983883724e-05,6.8e-05
0.0002189402716491442,5e-05
7.695934227604421e-05,3.2e-05
4.944733942279649e-05,1.8e-05
3.283964763711527e-05,5e-05
3.283964763711527e-05,0.0001
5.474043152462344e-05,0.000116
0.0004431108166209928,8.4e-05
9.95075742769022e-05,8.2e-05
9.34148032444117e-05,6.8e-05
7.772454516435946e-05,5e-05
6.617298241096768e-05,3.2e-05
4.944733942279649e-05,3.4e-05
3.8357436298900964e-05,0.000116
5.920652290529731e-05,0.000168
0.00010394327154667275,0.0002
0.00016004135529837333,0.000182
0.00018283964644305763,0.000184
0.00018835743047696972,0.000216
0.00019341480367267844,0.000118
0.00017114444389532257,1.6e-05
0.00011362313063091463,-0.0001
8.013973432082797e-06,-0.000234
