predicted,actual
-0.0001888943616249974,-0.000416
-0.0002266023165362586,-0.000268
-0.00022536028251917185,-0.00025
-0.00033366835761956457,-0.000366
-0.0003102652789061551,-0.000566
-0.00034720661341840615,-0.000818
-0.0006969186373628456,-0.001032
-0.0009291772210219969,-0.000934
-0.000884290570712494,-0.00075
-0.0008455919099294739,-0.00085
-0.00080195316723455,-0.001016
-0.0009362406857115412,-0.000918
-0.0009689141947301343,-0.00065
-0.00029232236597733847,-0.0003
-0.00048183109090942875,-0.000232
-0.0004349922036334258,-0.000284
-0.00026829054183763256,-0.00015
-0.00021961636787677703,3.4e-05
-1.3294955715367494e-06,1.6e-05
-7.660231615449273e-05,-0.00025
-0.00012219187571915448,-0.00045
-0.0005291771556004732,-0.0004
-0.0003853295070788267,-0.000416
-0.0005279284751441188,-0.0005
-0.0006413602786832713,-0.0006
-0.0007753603000198504,-0.000734
-0.0006696163786825969,-0.000884
-0.001159017969187118,-0.000966
-0.0009266023440792254,-0.000816
-0.0008939285259239221,-0.000784
-0.00127917732173818,-0.001
-0.0008962162148629917,-0.001234
-0.0003130368827228296,-0.0011
-0.0011696163348727132,-0.000866
-0.0009875674265346305,-0.000784
-0.0008266023373843666,-0.000882
-0.0008349142506777328,-0.000818
-0.0008512516621025383,-0.000732
-0.0007766803137720652,-0.000618
-0.0006772262425072793,-0.000516
-0.0008862406050799343,-0.000616
-0.0005679532551293785,-0.000734
-0.0006773042995265847,-0.000884
-0.0008119285451650748,-0.000932
-0.0009089401272831982,-0.000984
-0.0009590180330815779,-0.001016
-0.0010006296117998864,-0.000868
-0.0006593603046192827,-0.000632
-0.0005735188365321224,-0.000484
-0.0006849922203705725,-0.00045
-0.00044197907970303774,-0.0005
-0.0004759790557026694,-0.000484
-0.0004923223407249671,-0.000632
-0.0006252847060519379,-0.0006
-0.0006166296510103379,-0.0004
-0.0002913602745723102,-0.000318
-7.987965796840225e-05,-0.000416
-0.0003689142318451595,-0.00045
-0.0006000800172340346,-0.000584
-0.0005196163686403089,-0.000816
-0.0007045284239033505,-0.000766
-0.0007919791804192207,-0.000518
-0.0006468406542802883,-0.000282
-0.0004046064994801685,-0.000268
-0.0002913602745723102,-0.0003
-0.00028462961487225506,-0.00035
-0.0003093602811872772,-0.000332
-0.00035832235803047685,-0.000318
-0.00032528468596736175,-0.000416
-0.000483089006824998,-0.000484
-0.0005093602945769947,-0.00055
-0.0005182905199326906,-0.000566
-0.0004923223407249671,-0.000484
-0.0005266022786577017,-0.000382
-0.00026732949376900096,-0.000284
-0.00019197908228693524,-0.000284
-0.00035070712295545616,-0.000332
-0.0004752846960096498,-0.0004
-0.0005108894779556947,-0.00045
-0.00042597909099732875,-0.000584
-0.0005196163686403089,-0.000734
-0.0006619285351227867,-0.000782
-0.0007589401945250877,-0.00065
-0.0005830890135198567,-0.000584
-0.0006182905266275494,-0.000766
-0.0011019531873191263,-0.00085
-0.0008096412426468929,-0.000784
-0.0008182905786593556,-0.000666
-0.0007273043028740142,-0.0005
-0.0005862406236374469,-0.000334
-4.5591832219298565e-05,-0.0003
-0.0003176683302717668,-0.000334
-0.0003176683302717668,-0.000616
-0.00048050408293914755,-0.000634
-0.00045936029122956533,-0.000466
-0.00017536027917174245,-0.00035
-8.694303571324684e-05,-0.0003
9.867050387793034e-05,1.6e-05
0.000149292881537271,0.000168
9.16776527753431e-05,8.2e-05
1.5919979036564345e-05,1.8e-05
4.874841505710409e-05,0.0
-6.766835217670874e-05,-3.4e-05
-3.366835685603274e-05,-8.4e-05
-5.997906919909196e-05,-0.000182
-3.5616372174335166e-05,-0.00015
-0.00010008002240182976,-0.000134
-0.00042660227196284297,-0.0002
-0.00016829053514277382,-0.000266
-0.00023429052719591218,-0.0004
-0.0003356163825983892,-0.000484
-0.00040062964891491155,-0.000366
-0.00042730424414734924,-0.00025
-0.0003102652789061551,-0.000368
-0.0003113042487467815,-0.00035
-0.0003593602845347066,-0.00025
-0.0002176683622189968,-0.000266
-0.0002583223513356181,-0.000284
-0.00015832234464075936,-0.00015
-0.00021961636787677703,-3.2e-05
-9.330427704470795e-05,3.2e-05
-1.2515834600641836e-06,0.000284
0.000532331649350355,0.000634
0.000929056990959483,0.00085
0.0007377837523281134,0.001032
0.0009374471931246871,0.000968
0.0005833703520437893,0.000666
0.0008111056473604569,0.0004
0.00020863972025989474,0.000216
0.00021591996706741109,0.000218
0.0002544081637139722,0.00035
0.0002814226547591874,0.000382
-0.00026973409434762925,0.000384
0.0005416776249390743,0.0005
0.00046633165729721655,0.000466
0.0007393976778074752,0.00045
0.00045767764559201325,0.000718
0.0005787690839661777,0.000666
0.0004646705498274726,0.000484
0.0003157094709837221,0.000366
0.00012471529585689165,0.00015
0.00011500775590411975,3.4e-05
-3.308902983100574e-05,-1.8e-05
-8.308902834817402e-05,-6.6e-05
-0.00021708904002423093,-0.000184
-0.00033120662471269717,-0.0001
0.00014937038790681153,0.00015
2.0120345103760663e-05,0.000368
0.00012463971193126718,0.00015
-0.000208940177024409,-0.00015
-0.00014136028385106647,-0.00015
-0.0002913602745723102,-0.000268
-0.00021130428069401149,-0.000332
-0.0003012515866387266,-0.000418
-0.0003766802483505415,-0.000416
-0.00041708901477185967,-0.000416
-0.00041608003119211496,-0.000534
-0.0003869430461373009,-0.0007
-0.0006202406382791672,-0.000716
-0.0007083223814624824,-0.000568
-0.0006353294851738847,-0.000482
-0.0004753602799352743,-0.00045
-0.00032668028364520095,-0.00045
-0.0004583223647253356,-0.00045
-0.00040062964891491155,-0.000418
-0.00041708901477185967,-0.0004
-0.00040936028788213593,-0.000432
-0.0006689922316648636,-0.00045
-0.00039197907635560834,-0.000468
-0.00045936029122956533,-0.000482
-0.0004752846960096498,-0.00045
-0.0003006296422200528,-0.000334
-0.00028462961487225506,-0.000266
-0.00030132948908967694,-0.000318
0.00021941784894242503,-0.000316
-0.0004589401744405115,-0.0004
-0.00022536028251917185,-0.000284
-0.0002330890287299399,-0.000216
-0.00028408002776479386,-0.000266
-0.00035964128980420614,-0.000284
-0.00044426526160064545,-0.000366
-0.000326602303910073,-0.000468
-0.0004189922149277168,-0.000632
-0.0008583223915047705,-0.00075
-0.0005419790863978964,-0.000734
-0.0004606022866045634,-0.000616
-0.0006773042995265847,-0.000584
-0.0005929401957770905,-0.00055
-0.0005676683470089136,-0.000584
-0.0005676683470089136,-0.000566
-0.000575360286630133,-0.000434
-0.0005025773714518847,-0.000266
-0.0003532796813729018,-0.000384
-0.00030070711960802676,-0.000332
-0.0005209430288317912,-0.00025
-0.00018308902538251057,-0.0002
-0.00018366834757727645,-0.000184
-7.536028213740592e-05,-6.6e-05
0.0002557347273002326,0.0002
0.00024937037528062586,0.0002
0.0005320467412298901,0.000466
0.00032780811576562106,0.000616
0.0005473446031827379,0.000418
0.0003150857683500095,0.000266
0.00033903248328921037,3.4e-05
-0.0001170890333293722,-0.0001
-0.00012086499333566177,-0.00015
-0.0001259790709127525,-0.0002
-0.0005888163120640825,-0.00025
-0.00022597907760761124,-0.000368
-0.0004753602799352743,-0.0005
-0.00026708902405061597,-0.000366
-0.00032536026989298623,-0.000266
-0.0003179532383922317,-0.000268
-0.00043657734075665765,-0.000366
-0.00038366836096699397,-0.000466
-0.0004179532450870904,-0.000468
-0.00046708901811928907,-0.000532
-0.000501251600028444,-0.000468
-0.000501251600028444,-0.000366
-0.0004189922149277168,-0.000334
-0.00035062964556748216,-0.000532
-0.0005830890135198567,-0.00055
-0.0005413602719884126,-0.000468
-0.0005106022899519927,-0.000366
-0.00022536028251917185,-0.0003
-0.00021708904002423093,-0.00015
2.4020925242534946e-05,-1.6e-05
-8.561636586124233e-05,0.00015
0.0003659199577886548,0.0003
0.00022207149778314417,0.000482
0.0002624325605458818,0.0006
0.0005386957308753403,0.00045
0.0005220715178677204,0.0003
0.00037207150782543223,0.000384
0.0002999199657355164,0.0003
-5.8322347606422814e-05,-3.4e-05
-6.766835217670874e-05,-0.000132
-9.360287669137008e-06,-5e-05
-9.260231452072392e-05,0.0
-5.125158439236301e-05,3.2e-05
0.00012402092650334995,8.4e-05
0.00014167766578329467,0.000134
0.00013337037988005816,0.000116
6.633164983882599e-05,1.6e-05
-5.9360293431696924e-05,-8.2e-05
-0.0003885284151130653,-0.00015
-7.597907722584533e-05,-0.0002
-0.00042730424414734924,-0.00025
-0.0002583223513356181,-0.0003
-0.00035964128980420614,-0.000384
-0.00035195325303395204,-0.000434
-0.00046766834031405495,-0.000532
-0.0010805821801276054,-0.0007
-0.0006192796868157575,-0.000684
-0.0006923223154725958,-0.000666
-0.0006753602933249917,-0.0006
-0.0006342905539753471,-0.000584
-0.0009805040391292637,-0.000616
-0.0007933042949271525,-0.000634
-0.00037660226861541363,-0.000634
-0.0009349142573725916,-0.00065
-0.000642322389409344,-0.0007
-0.000675979185018653,-0.00055
-0.0006279285204810663,-0.0004
-0.0002836683542721352,-0.000216
-0.00031159182317137113,-0.000166
-0.00029232236597733847,-0.00025
-0.00037597908764989936,-0.000334
-0.0002176683622189968,-0.0002
7.46397134140989e-05,0.000116
0.00023233164858682312,0.0002
0.0002916776468440162,0.0002
0.00017402092985077932,0.000234
0.0002576776515233402,0.000234
0.00023391997368237807,0.000332
0.00022463970896560373,0.00035
-2.5360283620237645e-05,3.4e-05
-0.00035832235803047685,-0.000284
-0.000735329569152921,-0.000566
-0.000430504118233807,-0.000616
-0.00038366836096699397,-0.000384
-0.00015062961285672028,-0.000166
-1.2216215768888531e-05,0.0001
-3.819187222078804e-05,0.000182
0.00013939768594093375,0.000134
8.233164820505718e-05,0.0001
9.098201306313325e-05,5e-05
1.6910967478597255e-05,3.4e-05
-8.00205372321111e-08,0.0
1.6331648906527175e-05,-8.4e-05
-0.0001170890333293722,-0.00015
-0.0002842905305433416,-0.0002
-0.0002266023165362586,-0.000166
-0.00018366834757727645,-0.000168
-0.00016708903667680156,-0.000132
0.00010802092813711877,8.2e-05
-2.9177189749834902e-05,0.00035
0.0002107690925612938,0.000518
0.0004307203061960816,0.0007
0.000605447195628693,0.0007
0.0006999199925149514,0.000566
0.0006303836310663891,0.00065
0.0006063587238605722,0.000966
0.0008018323961827933,0.001284
0.0011187934337206658,0.001534
0.001404120202575193,0.00145
0.0014903586794823254,0.001166
0.0013024568858115305,0.00095
0.0010537837611183985,0.0007
0.0005076776489394427,0.00045
0.0005701203662271352,0.000316
0.00035767763889715457,0.0004
0.0003069820199888208,0.000384
-8.322346674123994e-06,0.0
-0.0003176683302717668,-0.000316
-0.00016416755951885174,-0.0002
-0.00040327968472033115,-8.4e-05
4.9919980395066705e-05,8.4e-05
-3.279660356026727e-06,0.000332
0.00020315936398392212,0.00065
0.00048479337890979294,0.0007
0.0006740209440040287,0.000418
0.0005534958827248939,0.000332
0.0003733197245767215,0.00035
0.00034063972368721584,0.000284
0.0003157094709837221,8.4e-05
-0.0001666296015624293,-0.000168
-0.00019232235928247972,-0.000216
-0.00013429054948262,-0.00015
-0.00014232235593505035,-0.00015
-5.8322347606422814e-05,-0.0001
-5.0080019054400386e-05,-6.6e-05
1.6331648906527175e-05,1.6e-05
9.098201306313325e-05,6.6e-05
4.002092542011404e-05,0.000134
5.852968653037028e-05,0.0002
0.00029937037862805526,0.0003
0.00024167764349658684,0.0003
0.0002999199657355164,0.0002
0.0002480467484931116,0.000116
0.00015635870339422998,1.8e-05
6.508575885825432e-05,1.6e-05
1.6910967478597255e-05,3.4e-05
9.991998132736552e-05,8.2e-05
5.705982117305517e-05,0.0001
0.00017471529920432102,0.000168
0.00017402092985077932,0.000216
0.00027463971231303307,0.00025
0.00021591996706741109,0.000234
0.00027463971231303307,0.000316
0.00027339767829594625,0.000484
0.00039672033019644997,0.000632
0.0005551105424039423,0.000834
0.0007290569775697655,0.001066
0.0009454716092776412,0.001218
0.0011390324595639027,0.00135
0.0012814226057815084,0.001132
0.0012367447000355145,0.000868
0.000994847156470627,0.000732
0.0007973445812777959,0.000568
0.00033170945968943107,0.00035
0.00045474478833892217,1.6e-05
0.0001764811653767071,-0.000434
-0.0008955918359927257,-0.000866
-0.0009160800260243198,-0.000884
-0.0005449675496167205,-0.000666
-0.0007792552679990142,-0.000566
-0.0006179532584768079,-0.000434
-0.0005025773714518847,-0.000434
-0.0004340800184860376,-0.000316
-0.0002083223479881887,-0.000184
-0.0004753602799352743,-0.000332
-0.0005945528074254344,-0.000434
-0.000575979062397528,-0.000534
-0.00048595323572844237,-0.000432
-0.00031060227656227524,-0.0003
-0.00036857735011530565,-0.000268
-0.00028462961487225506,-0.000282
-0.00027528470194097674,-0.000568
-0.0004305821752531124,-0.0009
-0.0007404797867435292,-0.000866
-0.0008836683557991988,-0.000734
-0.0008981675630614501,-0.0006
-0.0006696163786825969,-0.000532
-0.0005673294945325328,-0.000534
-0.00048561635399858855,-0.000566
-0.0005506296589571996,-0.000518
-0.0005429401924296612,-0.00025
-0.00038923092828681424,-1.6e-05
-0.00010062960950929093,-1.6e-05
-1.60800189034633e-05,-3.4e-05
-1.6629620501707764e-05,0.0
-3.408001585790811e-05,3.4e-05
7.402092315592059e-05,0.000116
7.339768905753427e-05,0.000384
0.0002447691072030142,0.00065
0.0007073977003960572,0.000866
0.0007537837410338224,0.001084
0.0009707446945926586,0.001166
0.001172071445458036,0.0011
0.0011317094746062122,0.000934
0.0010137593675540266,0.000666
0.0007947690860616041,0.000366
0.0006493703440969277,0.000234
0.00011633165318625536,0.00035
0.00044937036934929896,0.000434
0.00039035872176514563,0.000282
9.991998132736552e-05,0.000134
0.00012402092650334995,0.000216
0.00017339769092213192,0.000168
0.00019105981111293717,0.0001
0.00013267049436834524,6.6e-05
8.233164820505718e-05,1.6e-05
-8.322346674123994e-06,-1.6e-05
-6.296173052154829e-07,-1.6e-05
-1.60800189034633e-05,-1.8e-05
-1.708903146477456e-05,-0.000116
-6.891424074214987e-05,-0.0004
-0.000263543110059267,-0.000616
-0.0005122162154313545,-0.000684
-0.0006513295511637713,-0.000516
-0.0006032796594679598,-0.000334
-0.0004285528086774373,-0.0002
-0.00015062961285672028,-0.00015
-0.0001330890316956034,-0.000134
-0.00020936029381346283,-0.000216
-0.00020132950171586258,-0.000234
-0.0004189922149277168,-0.0003
-0.00014136028385106647,-0.00015
-0.00022792849370163138,-0.000116
-0.00016766835887156747,-0.000134
-0.00012536028548483527,-0.00015
-0.000200707112913168,-0.000232
-0.00019260230189453825,-0.000518
-0.000380582171905683,-0.000766
-0.0006468406542802883,-0.0008
-0.0007836683491043401,-0.000816
-0.0008083223108731636,-0.000784
-0.0008006295984101689,-0.000516
-0.00040832236137790625,-0.000368
-0.0002753602858666012,-0.000316
-0.0003083223546830475,-0.000334
-0.0003676683336191962,-0.000366
-0.00019232235928247972,-0.000266
0.00023204675978740264,5e-05
0.00023973471927347923,0.0002
0.00014167766578329467,0.00015
0.00014991998467479492,0.00015
0.00014937038790681153,0.00015
0.000266910966102265,0.00025
0.00019804676446672666,0.0004
0.00020863972025989474,0.0002
0.00018674475532628614,-5e-05
7.012034724362476e-05,-6.8e-05
-5.9360293431696924e-05,0.0001
0.0002653704026284236,0.000268
0.0003493703819754846,0.0003
0.00024167764349658684,0.000216
0.00011537038292561334,0.000184
0.00019937037193319652,0.000182
0.00018291096743415963,0.0001
0.00013674477129990115,-5e-05
4.937038362708334e-05,5e-05
7.269572653355025e-05,0.000334
0.00018645689108603077,0.000484
0.00040607152246715264,0.000332
7.677652899672465e-06,1.8e-05
0.00016887146578090198,-0.000418
-0.00020850935637676727,-0.00065
-0.0005385284637974421,-0.0002
-5.132949650383557e-05,5e-05
3.233164908410627e-05,6.8e-05
7.46397134140989e-05,6.6e-05
8.291097039982308e-05,6.6e-05
8.233164820505718e-05,6.8e-05
9.991998132736552e-05,0.000116
0.0002247152928912282,0.0002
0.00014991998467479492,0.000166
0.00022463970896560373,0.000234
0.0003499199690829458,0.0003
0.00026570946763629274,0.000334
0.00031633164725492846,0.0003
0.0005207447803920606,0.000266
0.00024991998170913144,0.00025
0.0002576776515233402,0.000334
0.00024105981446036654,0.00035
0.00035863971098113844,0.000432
0.00038939769301755836,0.00065
0.0005474226602020433,0.000768
0.0007066957282115511,0.000682
0.0007233197093666384,0.000518
0.000596798400605473,0.000282
0.00046404675058853807,0.000118
0.00019679837382603798,-1.8e-05
4.734461801105506e-05,-0.000216
-0.00012086499333566177,-0.0003
-0.00022597907760761124,-6.6e-05
0.00015863970725194318,0.000166
0.00036570947433115143,0.00035
0.00026591997041484043,0.00035
0.0003384081623820775,0.000166
-0.00017156744223318474,0.000134
0.0003974226501597551,0.0003
0.00021375935263724544,0.000434
0.0003643836256235332,0.000316
-3.308902983100574e-05,0.0
-0.00019232235928247972,-0.000216
-0.0002583223513356181,-0.00025
-0.0004336683643144233,-0.000368
-0.0003113042487467815,-0.000432
-0.0004012515933335853,-0.000218
-3.4629622286413666e-05,-5e-05
-7.660231615449273e-05,0.0
-2.5979073878415965e-05,1.8e-05
8.639712908003623e-06,0.0
8.639712908003623e-06,5e-05
2.4020925242534946e-05,-3.4e-05
6.358705427594603e-06,-0.0002
-0.00012024064344696239,-0.00045
-0.00032987965538450474,-0.000684
-0.0005715674496915752,-0.00095
-0.0008221918839410768,-0.000882
-0.0009173294793224496,-0.000668
-0.0007791772109797088,-0.000516
-0.0005949675143220611,-0.000266
-0.00039587964743764307,6.6e-05
0.0002909820119620674,0.000316
0.0001861203378139314,0.0005
0.0004044081737562603,0.000668
0.0005803836277189598,0.00075
0.0007073977003960572,0.000966
0.001138695732402404,0.0012
0.0010784325448473277,0.001234
0.001216331707508657,0.001132
0.0015011299298730556,0.001018
0.0010727737200843935,0.001016
0.0010169110163137055,0.000966
0.0007829109109980902,0.000784
0.0003900209126251614,0.000484
0.0006281446311591635,0.000166
0.00031879341880388463,-0.000216
-0.0001853295130101536,-0.0002
-8.308902834817402e-05,-8.4e-05
-5.997906919909196e-05,-5e-05
-8.322346674123994e-06,-3.4e-05
-9.360287669137008e-06,-1.6e-05
-9.641297768897675e-06,1.6e-05
4.937038362708334e-05,5e-05
0.00012463971193126718,0.0001
0.0003714472062393438,0.00015
0.00012402092650334995,0.000184
0.00016633164687316254,0.0002
0.00021591996706741109,0.000234
0.00021633164056006972,0.000282
0.0003329109774764477,0.000318
0.00029929288191903687,0.000566
0.0010563587153453477,0.00085
0.0012624325695313361,0.0009
0.0008740208414674799,0.000734
0.0007386957056229691,0.0005
0.0006124325646568431,0.000366
0.0004303836176766716,0.000166
-1.6629620501707764e-05,-0.0001
2.7808128285307245e-05,-0.000282
-0.00018624063550010074,-0.0004
-0.00034330426480028826,-0.000568
-0.0004872797027094809,-0.000666
-0.0006189142485823064,-0.0007
-0.0006836684196936589,-0.00075
-0.0007259791110819049,-0.000616
-0.0006856164446724835,-0.000384
3.869572396748261e-05,-5e-05
0.0008101446186128696,0.000334
0.00013450544293492107,0.0006
0.00048170946973171916,0.000566
0.0004909819867096962,0.000416
0.00048807150322599996,0.000368
-0.0001238068058928242,0.000332
0.00034929288526646627,0.00045
-0.00028963722383427585,0.00075
0.0007246397231188531,0.0007
0.0007240209087093693,0.0005
0.0005960959647159015,0.0003
7.144718615476761e-05,0.0002
0.0002480467484931116,3.4e-05
0.0002880714898362825,-0.000116
-0.0002340800244173645,-0.0002
-0.00015964129573553304,-0.000284
-0.0003830890001301393,-0.000384
-0.0003359532256861543,-0.000466
-0.00042660227196284297,-0.0005
-0.0004842905439330591,-0.0005
-0.000500080010539176,-0.000466
-0.00040832236137790625,-0.000468
-0.00046708901811928907,-0.0005
-0.00048462962826197254,-0.0006
-0.0006259791043870461,-0.00065
-0.0005519532277815807,-0.00065
-0.000650080020581464,-0.000616
-0.000633668339062052,-0.000616
-0.0006160800445818324,-0.000668
-0.0006430180242912928,-0.000816
-0.0007448895446292213,-0.000834
-0.0008253603033672799,-0.0007
-0.0007696163853774557,-0.00055
-0.0007083223814624824,-0.00055
-0.0003752846893147911,-0.000366
-9.232234292709881e-05,-8.4e-05
9.937037972912106e-05,0.0001
0.00024991998170913144,0.000268
0.00018072033776154575,0.000532
0.0004973446384773972,0.000468
0.0004987483896359658,0.000382
0.00037463969968684743,0.00045
0.000266910966102265,0.000284
0.00036375936267953355,0.000184
0.0002999199657355164,0.000316
0.00044167765688630427,0.000616
0.00046014463382295273,0.000834
0.0007207447551396893,0.000884
0.0008580208527617708,0.000882
0.000839397684502334,0.000818
0.0008487483744258826,0.00075
0.0007826704799217939,0.000682
0.0007146704506383532,0.00085
0.0007627204196183422,0.001068
0.0009547447058869496,0.001182
0.0011233977158812013,0.00115
0.0011653703662769304,0.00095
0.0004566957501164929,0.0007
0.0008201203829642821,0.000534
0.0006137593407745917,0.000534
0.0004740209306143111,0.000466
0.0004986704871850154,0.00035
0.0004057347180214763,0.000184
9.098201306313325e-05,6.6e-05
-0.0002000800290966885,-0.000166
-0.00047660227531027237,-0.00045
-0.00031354313272774075,-0.000634
-0.0005455918125607202,-0.000534
-0.00026766836556642624,-0.000332
-0.00014136028385106647,-0.00015
0.00012463971193126718,0.000132
0.00035698204265729457,0.000234
0.00016633164687316254,0.000166
0.00011467049741390043,6.8e-05
0.00011508575496029204,-1.8e-05
-0.00018462962749844067,-0.000182
-0.00016608003377601249,-0.000218
-0.00015062961285672028,-0.00025
-0.000341979073008179,-0.00035
-0.0005923223474198259,-0.000466
-0.00041026528560101386,-0.000534
-0.0005013295024793944,-0.000466
-0.0005013295024793944,-0.000366
-0.0004179532450870904,-0.000334
-0.0002836683542721352,-0.0003
-0.0003176683302717668,-0.000366
-0.000575360286630133,-0.00045
-0.00040964129315163554,-0.0006
-0.0005279284751441188,-0.0008
-0.0007279285271759251,-0.00095
-0.0010102652484859887,-0.001034
-0.0009936412673309013,-0.00105
-0.0010423223389046015,-0.00105
-0.0010500799700767214,-0.001016
-0.0011336683725363457,-0.000934
-0.0009766022701424772,-0.00085
-0.0007099791223761959,-0.000566
-0.0007135430822229981,-0.000318
-0.0004468406408905709,-0.0002
-0.00011766835552413811,-0.000166
-0.00018366834757727645,-6.6e-05
-0.00011795324432355856,-0.000118
-0.00014232235593505035,-0.000116
-0.0001259790709127525,-8.4e-05
-9.232234292709881e-05,-6.6e-05
-7.536028213740592e-05,-6.6e-05
-6.608001742063158e-05,-5e-05
-5.8322347606422814e-05,-1.8e-05
-3.4629622286413666e-05,1.8e-05
-7.071188444949228e-07,8.2e-05
0.0001317094559602358,0.000184
0.00013100775427035095,0.000484
0.0003281446690377204,0.0008
0.0006358323974347962,0.001132
0.0009595201725007142,0.00145
0.0012847933551844853,0.001518
0.0014826704495016275,0.001266
0.0008740208414674799,0.000966
0.0007169109962291293,0.000684
0.0008194959268098386,0.00045
0.00033233163596063745,0.000334
0.00021691096275483563,0.000216
5.863971263273717e-05,6.6e-05
7.402092315592059e-05,1.8e-05
-3.366835685603274e-05,-3.4e-05
-8.429054613519067e-05,-3.4e-05
-0.00010062960950929093,-5e-05
-0.00010008002240182976,-0.0001
-0.00011732950304775722,-0.0002
-0.00015195323964423455,-0.000232
-0.00021662960490985864,-0.000184
-0.00042024062488944987,-6.6e-05
-0.00012730427236538392,6.6e-05
-2.5773524683743513e-06,0.000266
0.00016209598125787935,0.000468
0.000449292891961325,0.00065
0.0005554471922812635,0.000866
0.0007537837410338224,0.0011
0.0009784325381524688,0.001084
0.0010916776617607973,0.0009
0.000988408147935526,0.000716
0.0008044081232515178,0.00055
0.00045378379823342367,0.000484
0.0005157094843734396,0.000482
0.0004829109681976914,0.000568
0.0005233197346190097,0.000666
0.0006150857691135414,0.000784
0.00072269571691726,0.000866
0.000823397695796625,0.000884
0.0008746396558769636,0.00105
0.0009637592869224198,0.000982
0.0010146704707229295,0.000734
0.0008531593688584152,0.0005
0.00021591996706741109,0.000184
0.0003358324353133532,-0.000284
-0.00035257736140959666,-0.0005
-0.0003923223726721972,-0.000434
-0.00035832235803047685,-0.000366
-0.00032597908430247,-0.000366
-0.0003160800244972562,-0.000284
-0.000326602303910073,-0.000216
-0.000251329505063292,-0.000184
-0.00020062961620414966,-0.00035
-0.0002702406534892505,-0.00045
-0.0003090179895649962,-0.00035
-0.00040195325638138144,-0.000366
-0.00035894016774565274,-0.0004
-0.00038366836096699397,-0.000434
-0.00011732950304775722,-0.000584
-0.0005119284864384098,-0.000666
-0.0006266023239946492,-0.000584
-0.0006266023239946492,-0.000632
-0.0006089401844827996,-0.000684
-0.0006590180129970017,-0.000666
-0.0006753602933249917,-0.00055
-0.000467329487837674,-0.000568
-0.00041766833696662556,-0.000532
-0.0005507071363451735,-0.00045
-0.00049260230265807,-0.000584
-0.0005196163686403089,-0.0006
-0.0005923223474198259,-0.00075
-0.0005013295024793944,-0.000666
-0.0007096413132362117,-0.000584
-0.0007872796068677907,-0.000566
-0.000575360286630133,-0.0004
-0.00045070712965031485,-0.000468
-0.0004353295104262561,-0.00045
-0.000711928538470216,-0.000516
-0.0004836683290197639,-0.0005
-0.0005923223474198259,-0.0006
-0.0005519532277815807,-0.000734
-0.0006696163786825969,-0.000582
-0.000341360297240784,-0.000334
-0.00046284062959627996,-0.00015
0.00032718367893222195,1.6e-05
0.00019937037193319652,0.000184
0.00015767765448900366,0.000184
0.00011633165318625536,0.000166
0.00017463971527869655,0.000216
0.00014991998467479492,0.000184
-8.322346674123994e-06,1.6e-05
9.672033909344036e-05,-0.000182
-0.00030008003579154723,-0.000334
-0.0004606022866045634,-0.0004
-0.0004752846960096498,-0.000534
-0.0004696163652928795,-0.00055
-0.0006930179503545446,-0.000616
-0.000584290511985829,-0.000666
-0.0006419790930927552,-0.000768
-0.0007189922350122929,-0.0008
-0.0007846296097044599,-0.000916
-0.0007305040996762943,-0.000766
-0.0008439285225764928,-0.000668
-0.0008682905047226074,-0.0008
-0.0007365773221991451,-0.001032
-0.0009205283487145994,-0.000984
-0.001008940133978057,-0.001066
-0.0010266023507740842,-0.001018
-0.0010429401486197773,-0.001016
-0.0010170890549410121,-0.00095
-0.0012279285606502188,-0.000866
-0.0009096412493417517,-0.000634
-0.0007545284272507799,-0.000416
-0.0005292552126197786,-0.00025
-0.0003362406455423889,-0.000234
-0.0002000800290966885,-0.000166
-0.00020132950171586258,-0.00015
-0.00015832234464075936,-0.000134
-0.00014232235593505035,-0.0001
-6.829053810843728e-05,0.0
-5.195323777963692e-05,0.0001
4.8046761669830174e-05,0.000134
0.00011633165318625536,0.000116
0.00014063971029749836,0.0001
0.0005220715178677204,0.000134
0.00022947159302896537,8.2e-05
0.00010698202108988662,5e-05
6.508575885825432e-05,5e-05
0.00010767765114157429,0.000134
0.0002576776515233402,0.000234
0.00018204675643997327,0.000316
-0.0001901432932549288,0.000384
0.0003486704964637717,0.000432
0.0005659199711783723,0.000518
0.0004733197312715802,0.000632
0.00030183242067163276,0.000834
0.0005960959647159015,0.00095
0.0008897347241479723,0.000966
0.000698046778619976,0.0009
0.0009317094612164948,0.00085
0.0008740208414674799,0.000834
0.0008416776450236505,0.000816
0.0008246397298137118,0.000818
0.0008169110029239881,0.000866
0.0008410598353084746,0.001016
0.0009380714947107756,0.001084
0.0010486704853646498,0.0008
0.000936456873673816,0.00055
0.0006701203729219939,0.0005
0.0005480467685776879,0.00045
0.00026570946763629274,1.6e-05
-0.00015008002574925912,-0.000166
-9.232234292709881e-05,-0.0001
-0.0001330890316956034,-0.0001
-0.00023429052719591218,-8.4e-05
0.0001131350057142095,-0.0002
-0.00028408002776479386,-0.000282
-0.000177928490354202,-0.000134
0.00016633164687316254,0.000184
0.00020767764817591084,0.0002
0.00012471529585689165,0.000116
7.46397134140989e-05,1.6e-05
6.404676003606137e-05,-1.6e-05
9.002092152215177e-05,3.4e-05
8.020925064955851e-06,0.000116
7.339768905753427e-05,0.000366
0.000665085733818882,0.0004
