predicted,actual
-0.00011714698746638361,-5e-05
-0.0002058551094354312,0.000384
0.0001585298485759387,0.00045
0.0004157104577601032,0.000333
0.0002328529965849675,0.000217
0.0001746433036565378,0.00015
0.0001911624829440067,0.000183
0.00020816249618260918,0.000217
0.0004416816518250046,0.000416
0.0003126158366082785,0.000734
0.0005687936267820307,0.000966
0.0008454718463309929,0.001184
0.0010707450346623285,0.001316
0.0012474231305980678,0.001434
0.0013726963149414948,0.001533
0.0015411626115465927,0.00155
0.0014815669546789693,0.00155
0.001549938085358573,0.00155
0.001549938085358573,0.00145
0.001498047494989895,0.001167
0.0013029766480929328,0.000883
0.0010194570568148186,0.0007
0.0007879280028555432,0.000517
0.00039675974442630315,0.000233
0.0003694570907060705,-0.000183
1.6881109153542433e-05,-0.000567
-0.00038249438695665556,-0.000817
-0.0006968794027867284,-0.001066
-0.000946359909922494,-0.001267
-0.00117042326763689,-0.001433
-0.0013532402954557668,-0.001334
-0.001385433022683382,-0.0012
-0.001269615860565419,-0.000916
-0.0010635428342546855,-0.000667
-0.00079635993384696,-0.00065
-0.0006588375360000511,-0.000517
-0.0005860963131483279,-0.000433
-0.000550666405288389,-0.000517
-0.0005170619199131678,-0.00045
-0.00048480908096507866,-0.000166
-0.00031354289406435785,0.000166
0.0006581625290813616,0.0006
0.000374529832068505,0.00095
0.0007681691308041488,0.001184
0.0010624328696929258,0.001316
0.0012474231305980678,0.0014
0.0013563594446331347,0.00145
0.0014240221542010047,0.0014
0.001263903551283679,0.00145
0.0014240221542010047,0.001467
0.0014581625011719725,0.001467
0.0014669379749839525,0.00155
0.0015068789534490028,0.00145
0.001498047494989895,0.001216
0.0013284327953667892,0.001017
0.0011126158086988893,0.00085
0.0009302402581027164,0.000617
0.0007289523041796724,0.000233
0.0004175055851339551,-0.000183
-0.00040964051095302746,-0.000484
-0.0003393746349190256,-0.000433
-0.0004594972317266881,-0.000417
-0.0004253183354981628,-0.000566
-0.0004944085339424792,-0.000834
-0.0007052306254212747,-0.001033
-0.0009373841235215917,-0.001183
-0.0011109279764080278,-0.0013
-0.001243784209429737,-0.001417
-0.0013607842266562479,-0.0013
-0.0013607842266562479,-0.0013
-0.0013000619385778332,-0.001333
-0.001317147065227614,-0.001234
-0.0012854330785081307,-0.001016
-0.0011292550530716582,-0.000834
-0.0006006275589614998,-0.0007
-0.0007696158406258765,-0.000416
-8.318338083400513e-06,-5e-05
-0.00024014313385699584,0.0002
7.012061045485907e-05,0.0004
0.0006126157887593468,0.00045
0.0004240222339472341,0.0002
0.00032012059051830165,0.0
-2.5356704319279168e-05,-3.4e-05
-8.356493931418991e-05,-6.6e-05
-6.714700042559366e-05,-8.4e-05
-0.0002273037189587124,-0.000316
-0.000204528135729389,-0.0006
-0.00046354290004622055,-0.000834
-0.000721567196666349,-0.000766
-0.000801328571279559,-0.0007
-0.0007342895881008443,-0.000717
-0.0007088375679003339,-0.00095
-0.0008380476811525258,-0.000967
-0.0009588374881511193,-0.0009
-0.0009348090690043381,-0.0007
-0.0008039036856094696,-0.000466
-0.0005875671662012356,-0.00025
-0.0003622158924459413,-6.7e-05
-0.00016207196026376592,0.0003
0.00010933736231351403,0.000633
0.0004600008631242148,0.00095
0.0007853131131086026,0.001184
0.0010624328696929258,0.001333
0.0012555913863142763,0.00135
0.0013411624839454615,0.001167
0.0012549280639460624,0.00105
0.0008834349996608109,0.000933
0.0005987104824036463,0.000783
0.0008550719572476226,0.000634
0.0007055913942871082,0.000516
0.0005726962830382269,0.000317
-3.495257975212175e-05,-0.000167
-0.0006684331011547345,-0.0006
-0.000391950678339077,-0.000716
-0.0006602646660005544,-0.000934
-0.0008292549812952756,-0.0011
-0.001020240264830361,-0.0012
-0.0011519525209706942,-0.0012
-0.0012000619944025819,-0.0012
-0.0012000619944025819,-0.001133
-0.0009539036616850037,-0.0009
-0.0010210477357023974,-0.000667
-0.000788047649252243,-0.000516
-0.00032535670132984035,-0.000317
-0.0004203841800624327,-0.000133
-0.00022859148546796788,3.3e-05
-5.324025108953856e-05,0.000367
0.0006637597975410054,0.00045
0.0001334350669470652,0.000116
0.00027648139545932335,-0.000383
-0.0001432386890823543,-0.00045
-0.00041780903582619335,-0.000117
-0.00028999913687877024,0.0004
0.00013141004214872948,0.00075
0.0005681691228283319,0.000984
0.0008624328617171088,0.000983
0.0009834350634613765,0.001133
0.0010550718455981252,0.001117
0.0011246815767827758,0.00105
0.0009740222857870594,0.00085
0.0009460963542726003,0.000617
0.0007289523041796724,0.000516
0.000564527907696704,0.000334
0.00042144753830592374,-0.000134
9.086630910745019e-05,-0.000616
-0.0003844069265765673,-0.000984
-0.0008071821369752529,-0.001116
-0.0010348090729922466,-0.0011
-0.0011083182305496053,-0.0012
-0.0011519525209706942,-0.001234
-0.0012176665341673825,-0.00115
-0.0011936406271522032,-0.001016
-0.0010856158580126798,-0.000884
-0.0009525768375106045,-0.000633
-0.000763398913037766,-0.000417
-0.0005292159116664064,1.7e-05
0.0004999380733918624,0.000483
0.0007544085710788431,0.000767
0.0006194571006758418,0.00095
0.0008549280479944286,0.001033
0.0009898790398961722,0.001117
0.0010733594459080115,0.001167
0.0011410221554758817,0.001233
0.0011987103867057828,0.0013
0.0012651909589169912,0.001233
0.0012651909589169912,0.001067
0.0011467597444292882,0.000817
0.0007809036642080533,0.000633
0.0004664350601895603,0.000467
5.0719457801469e-06,0.00025
-3.366642818461031e-05,0.0
-0.0004418374848793031,-0.000317
-0.0001929777583593263,-0.000433
-0.00037726466727543145,-0.000434
-0.00043356491588895886,-0.000566
-0.000502576849471345,-0.000634
-0.0006013285633037419,-0.0007
-0.0006682895507774835,-0.000866
-0.0008860963849247105,-0.0009
-0.0007830619053996883,-0.000767
-0.0008360963530244277,-0.000683
-0.0007266405062490267,-0.00075
-0.0007178090477899187,-0.000767
-0.00045964051294698175,-0.0006
-0.0006867597591297646,-0.000467
-0.0005360963410607023,-0.0003
-6.656494102875174e-05,-8.3e-05
-0.0001957354209189745,0.000167
3.712060487719744e-05,0.00035
0.00025492803902014185,0.00055
0.0004460963044267292,0.000866
0.0007018327070967633,0.001
0.0009303841673559105,0.000917
0.0009568790212344919,0.000767
0.0008390719518245447,0.00065
0.0007062157786154927,0.00055
0.0005980474590987184,0.000366
0.00025768166422542987,0.000217
0.0002201206014835575,5e-05
-0.00023871115903126031,-0.000183
-7.10476454811919e-05,-0.00035
-0.00026975975984585687,-0.000667
-0.0005146868789215505,-0.000917
-0.0007968794067746369,-0.000933
-0.0009253182956250479,-0.000783
-0.0008609280561572423,-0.000767
-0.0007753183195495138,-0.00095
-0.0008620719732259609,-0.001133
-0.0010450719679631754,-0.000967
-0.0010532403433046985,-0.000733
-0.0008545672193159378,-0.000667
-0.0007012895694391639,-0.0007
-0.00013249439194004865,-0.00065
-0.0006259777780194763,-0.000567
-0.0003088374921360428,-0.000383
-0.00016656492258691378,-0.0001
0.0003321909641767917,0.0004
0.00014024179967112341,0.0008
0.0005921933550891099,0.000917
0.000856215814503684,0.000866
0.0006817104731529525,0.000717
0.0007885914448490714,0.000517
0.0002828529985789217,0.0003
9.99380723933927e-05,8.3e-05
0.000187264581794057,-0.000283
-0.00010714312616057128,-0.000484
-0.000387423219065896,-0.000683
-0.0006602646660005544,-0.000717
-0.0007006664411765804,-0.000633
-0.0006766405939740583,-0.0006
-0.0007102646979008372,-0.000567
-0.0005841469588379171,-0.000466
-0.0001924972533778073,-0.000217
7.46816620116332e-05,0.000167
-3.2494399167013385e-05,0.000566
0.0003587128832827506,0.000784
0.0011081625171206213,0.000983
0.0008796157820613919,0.001117
0.0010473841247697643,0.001283
0.0011967596567042567,0.001367
0.0013233594857841114,0.00125
0.0013062157427302865,0.000983
0.001111288924711833,0.000767
0.0008707840843516552,0.000666
0.0007145279435848953,0.000684
0.0005619523148655358,0.0007
0.0006916816617947759,0.000566
0.000630384155392185,0.0003
-9.49723994913743e-06,5e-05
0.00015297663213831382,-0.0002
-7.98793880504215e-05,-0.000416
-0.0005171469735116889,-0.000484
-0.00045132852741555066,-0.000483
-0.0004835649776955703,-0.000483
-0.00048306189343596287,-0.000584
-0.0005354720763576321,-0.0006
-0.0003045281397172975,-0.0006
-0.0006000619106624737,-0.000583
-0.000591837550673823,-0.00055
-0.0005671470054119717,-0.000417
-0.0002513285194397337,-0.00015
-0.0002887111610252146,0.000217
2.6337360349334775e-05,0.000617
0.00040919336035189527,0.0007
0.0006220719306101253,0.0006
0.0006480473713736869,0.000433
0.00014993805943418266,0.000117
0.00026883262762395605,-0.000234
-6.535038521189422e-05,-0.000583
-0.0004153113489810124,-0.000783
-0.0006869036683829587,-0.0009
-0.000843784193478103,-0.000784
-0.0008442646685532934,-0.000583
-0.0005678090717143846,-0.000517
-0.0005512895335509726,-0.000433
-0.0005594582677684386,-0.00045
-0.0004418374848793031,-0.000483
-0.0002272647061530616,-0.000467
-0.0004931210066838525,-0.000417
-0.00013414700070498605,-0.000216
-0.0003204232038333393,0.000166
0.0004240222339472341,0.0005
0.000326481367546949,0.00065
0.0005720719585224996,0.000734
0.0006903595030076373,0.000666
0.0006986714287264111,0.000517
0.00033285303047920453,0.000333
0.0001999380614281369,0.000184
5.816249767732859e-05,6.6e-05
-5.006192611188786e-05,-1.6e-05
-0.0001836664379047641,-0.000134
-7.730372045343183e-05,-0.000333
-0.0005253567392119858,-0.000533
-0.0007588374801753024,-0.000717
-0.0006285914715132733,-0.000833
-0.0007772646832270654,-0.000767
-0.0008012895734270724,-0.000717
-0.0007429777952459873,-0.0008
-0.0007182895826777664,-0.000666
-0.000735615933773986,-0.000367
0.00014116249590321678,0.000117
-0.00013444594436561117,0.000283
0.00045816249119921604,0.0004
0.0006999380813676793,0.00065
0.0005201205984941186,0.000767
0.0007062157786154927,0.000933
0.0008467597324655628,0.001067
0.0009973841526821387,0.0009
0.0009802402301903421,0.000666
0.0004334350714342085,0.00045
0.00024116248493796097,0.000267
0.00014937242608832098,0.00015
0.00012464328670941927,0.000117
0.00013285300007364115,0.000166
0.00014054171528742783,0.000234
0.00037339850556412446,0.0004
0.00031375972377066855,0.000616
0.0005037840870617016,0.00065
0.0006323335695152531,0.000767
0.0007062157786154927,0.000767
0.0007669380666939074,0.000716
0.0006905417521740889,0.00065
0.0001333616020508742,0.00055
0.0005570221967841659,0.0004
0.00047207198444091964,0.000134
-0.0003088374921360428,-0.0003
-9.147016887041463e-05,-0.000717
-0.0005166384463002774,-0.00095
-0.0008380476811525258,-0.001133
-0.0011609280083083107,-0.001017
-0.00101706193985271,-0.000833
-0.0009285914236643414,-0.000934
-0.0008854720604089833,-0.000833
-0.0008854720604089833,-0.000717
-0.0007772646832270654,-0.000766
-0.0007424582625056532,-0.00065
-0.00043366644787453534,-0.000567
-0.0006101209640977062,-0.000567
-0.0005670618920007933,-0.000416
4.871045673185862e-05,-6.7e-05
0.00035816248721130757,0.00035
0.0005220719266222168,0.000317
0.00033285303047920453,0.000316
0.0003164350841140262,0.000417
0.000364527899720887,0.000617
0.0007790963051458065,0.0005
0.0005562158025399585,0.000316
0.00040440852721483476,0.0002
0.00025573530054787835,5e-05
0.00012207194805349353,-0.000266
-0.0005253183394860712,-0.000534
-0.00040523064336387793,-0.000583
-0.0005594582677684386,-0.000567
-0.00022237463264567894,-0.000633
-0.0006012895654512554,-0.00075
-0.0006937841575899117,-0.000967
-0.0008627354152194892,-0.001
-0.0009841470346022081,-0.0009
-0.0009519525728075344,-0.000766
-0.0008356158779492373,-0.00075
-0.0007583183063109114,-0.0007
-0.0003924583083606307,-0.00045
-0.0005798793855602175,-0.00015
-0.0003058551134233397,0.0002
1.816912052086331e-05,0.0004
0.00029609629844486645,0.000533
0.00046390360909939673,0.000717
0.0008916816697705928,0.00095
0.0008289523679802381,0.000916
0.0009323335814789786,0.000817
0.0006240222419230512,0.000733
0.0007733594937569434,0.000634
0.0006960963143965005,0.0005
0.0005643841778814815,0.00025
-0.00020132851744577944,-8.4e-05
7.648136131546889e-05,-0.000366
-0.00023050386060307235,-0.00065
-0.0005135429020401747,-0.000717
-0.0006848090889408955,-0.000683
-0.0007006664411765804,-0.000617
-0.0006512895973515382,-0.000583
-0.0006013285633037419,-0.00065
-0.0005096405448472645,-0.000634
-0.000642318296899925,-0.0006
-0.000642318296899925,-0.000616
-0.0006083183302353773,-0.000617
-0.0006165650003451591,-0.000667
-0.0006429777314454216,-0.00055
-0.0006107841668406056,-0.000366
-0.0004615914522928081,-8.4e-05
-0.00023050386060307235,0.000284
9.281783910326628e-05,0.00065
0.0008145278877601466,0.00085
0.0007460963462967833,0.00095
0.0008980474112497867,0.001066
0.0010057353155040276,0.00115
0.0011063594047570349,0.001034
0.0010897353140688583,0.000916
0.0009726962391772036,0.000867
0.0006821909482281429,0.0008
0.0008321909243036769,0.0008
0.0007999380853555879,0.00075
0.0007740222778112425,0.000667
0.0007068790411710493,0.000583
0.0003486714745813886,0.00035
-0.0004285914934437849,-0.000117
-0.00021909636071786726,-0.0005
-0.0003159748767056179,-0.000733
-0.0006210477197507636,-0.001
-0.0008717111418077343,-0.001033
-0.0010171469934512312,-0.001117
-0.0010766406099256922,-0.001117
-0.0011170620036532759,-0.000933
-0.0010285915472775643,-0.000867
-0.0009012895176023237,-0.000866
-0.0008665649205959445,-0.00085
-0.0008583183102988199,-0.0008
-0.0008259777859952932,-0.000717
-0.0006006664371886719,-0.000567
-0.00021780902785037637,-0.000233
-0.0004065186192174336,0.0002
-2.495065488108588e-05,0.0003
0.00024804741523471016,0.000417
0.00035621576465781293,0.000716
0.0005606643689183088,0.000917
0.0008125767390700201,0.0011
0.0010049280838826198,0.00125
0.0011720718628246362,0.001217
0.0012328530065577237,0.001016
0.0011125768108464027,0.0009
0.000955735283603745,0.000834
0.0007411625198306677,0.0007
0.0007643840662319841,0.000433
0.0005612888728720076,-8.3e-05
0.0001649295486912511,-0.000517
-0.00030847015270192335,-0.000817
-0.0006728551107132932,-0.001
-0.0009120720051262438,-0.001083
-0.0010431209987110206,-0.0009
-0.0009950720556882071,-0.000667
-0.0007532402117156585,-0.000483
-0.0005785914396129904,-0.000567
-0.0005266404982732098,-0.000616
-0.000592458286430119,-0.00065
-0.0006500618827500994,-0.000634
-0.000642318296899925,-0.0005
-5.8837504596018045e-05,-6.6e-05
0.00021633356309370554,0.000316
0.0006544085670909346,0.0003
0.0003076816512662198,0.000217
0.0002568789933191325,0.0004
0.0003049280559672604,0.00075
0.0005681691228283319,0.001033
0.0008859766189026965,0.0012
0.0012746432727577096,0.001184
0.0011916815621090039,0.000983
0.0005879280546923835,0.000883
0.00093104737009881,0.000784
0.0008315668988512356,0.00065
0.0007143841539570156,0.000566
0.0006063594446301495,0.0005
0.00075492804400652,0.0005
0.0004999380733918624,0.000467
0.0004828530065547387,0.0003
-6.766642101719555e-05,-8.3e-05
-0.0003506664571252293,-0.0004
-0.0002476868557131769,-0.000667
-0.0005387111111823285,-0.00095
-0.0008140233890790907,-0.000933
-0.0009089777767445994,-0.000867
-0.0007512895415267896,-0.000783
-0.0008266405700495924,-0.000667
-0.0007272646513267825,-0.00045
-5.8318338208209214e-05,-5e-05
-0.0002578066189954551,0.0003
0.0006993724330686534,0.000633
0.0004600008631242148,0.000867
0.0006714475183693663,0.001017
0.0009390718959997959,0.001066
0.0010405416764127829,0.001134
0.001098671444678045,0.001166
0.0011493724809205701,0.001167
0.0011664351180112483,0.001083
0.0011233594778082944,0.001034
0.001057541629838728,0.001016
0.0009576816472812964,0.000867
0.0006151909030892575,0.000667
0.0007630962997227285,0.000433
0.0005454328365147809,6.7e-05
-0.0002583183461840262,-0.000317
-0.0008856158500368629,-0.00065
-0.0004899991448545872,-0.00095
-0.0008058551333628821,-0.001167
-0.001062735363382649,-0.0011
-0.0010259778537837674,-0.0009
-0.0010696158525896019,-0.000883
-0.0008918375028248912,-0.000833
-0.0006766405939740583,-0.000817
-0.0008253183514497967,-0.001
-0.0009120720051262438,-0.001133
-0.0010285524297997636,-0.001084
-0.0011094582597956067,-0.0009
-0.0009955914688032268,-0.000766
-0.0008356158779492373,-0.000684
-0.000726601448583883,-0.000666
-0.00067535671528752,-0.000617
-0.0006424582585177447,-0.00045
-0.0005367597232415732,-0.000367
-0.000392318346742811,-0.000433
-0.0004012895275691099,-0.000433
-0.0001253183384876016,-0.0001
0.00033285303047920453,0.000383
0.00013207356638466133,0.000817
0.0005915297934702673,0.001116
0.0009606643848699426,0.001284
0.00119672065885177,0.001383
0.0013315669786034352,0.001433
0.0014070222007750593,0.001467
0.0014493335548444663,0.001333
0.0010297597272027773,0.001117
0.001220784008590349,0.001017
0.0008226962631016695,0.000983
0.0009993335668052068,0.00085
0.0009139036868576421,0.000633
0.0007372646485870465,0.000467
1.643506724379369e-05,1.7e-05
0.00023321758463685634,-0.000434
-0.00021730192118957304,-0.000816
-0.0006324553691676116,-0.001067
-0.0009463989077749806,-0.001217
-0.001144928122510547,-0.0011
-0.001160784218680431,-0.001033
-0.00106780903184127,-0.00115
-0.001093784233354203,-0.001083
-0.0011178090637415526,-0.000967
-0.0010272647829158224,-0.00085
-0.0009107841788043311,-0.000633
-0.0007457353979929783,-0.000484
-0.0005614085790813646,-0.00045
-0.0004601210179285007,-0.000333
-0.00039378423534517206,0.000117
0.0005746817043809221,0.000583
0.00034090530945312574,0.0009
0.0007353130812083197,0.0011
0.0009960963263602259,0.001183
0.0011398790159717065,0.001184
0.0011834350714371937,0.001166
0.001007502719711273,0.0011
0.0011317104013795548,0.001017
0.001056878905597086,0.000933
0.0009733595017327603,0.0008
0.00038726457481670965,0.000684
0.00073973527020485,0.000633
0.0006575027356599219,0.000483
0.0005550719452838971,0.000134
0.00030168863236029227,-0.00035
-0.0006588375360000511,-0.00065
-0.0005058551213991566,-0.00085
-0.0007539036537091868,-0.001034
-0.0009455914967156011,-0.0012
-0.0011202403286309265,-0.00135
-0.0012779280255348217,-0.001433
-0.0013931209827623716,-0.001183
-0.0013128794321372573,-0.000967
-0.0010792159036935745,-0.000967
-0.0009670619079524274,-0.000983
-0.0009753183275253308,-0.000883
-0.0009349526193815892,-0.000767
-0.0008272647151273482,-0.00065
-0.0007107841708285141,-0.00065
-0.0006500618827500994,-0.000783
-0.0007190963357979167,-0.000784
-0.0007835649298466385,-0.000783
-0.0007835649298466385,-0.000667
-0.0007272646513267825,-0.000433
-0.0005545671475395552,-8.3e-05
-0.00026483086792395923,0.000416
0.00015676132288137116,0.000734
0.0005687936267820307,0.000933
0.0008296158697864235,0.001117
0.001021408504568231,0.0012
0.0011568789693976516,0.001216
0.0012076816871573963,0.0011
0.0011557352317669047,0.0009
0.0010473841247697643,0.000834
0.0008657104757056914,0.000766
0.0007986714925269768,0.000667
0.0007145669414373819,0.000633
0.0006493335827538556,0.000634
0.0006334350794100255,0.000583
0.0003746816365924479,0.0005
0.0003164350841140262,0.000317
0.00040492805995516885,-3.4e-05
0.00013464960781075843,-0.000316
-0.00018050385860911812,-0.0005
-0.0004115914802051824,-0.000634
-0.0005696158326500596,-0.000683
-0.000659458271756347,-0.000683
-0.0005101209601097977,-0.0007
-0.0006830619014117797,-0.00065
-0.000675977750107102,-0.000534
-0.0005942646884898508,-0.00045
-0.0004936405394241866,-0.000433
-0.0004418374848793031,-0.00045
-0.0004418374848793031,-0.00045
-0.0003594582896989503,-0.000467
-0.00045883749811790556,-0.00045
-0.00037597773814337655,-0.000433
-0.0004418374848793031,-0.00045
-0.0004418374848793031,-0.000433
-0.0004418374848793031,-0.0003
-0.000133564933831562,-0.000167
-0.00019183751976902476,-0.000167
-8.414700618761397e-05,-6.6e-05
-0.00011847207707372436,0.0002
0.0003746816365924479,0.00045
0.00032012059051830165,0.0006
0.0005220719266222168,0.000766
0.0006797598029640834,0.000934
0.0008467207346130762,0.000933
0.0009334350315610938,0.001033
0.0011993335149683665,0.0011
0.0010651909509411743,0.001017
0.001056878905597086,0.000883
0.0007980474670745355,0.000817
0.0008487104026544318,0.000617
0.0004150474045488467,0.000316
0.00017961581395868967,-0.0001
9.988111579058552e-05,-0.0005
-0.0008424582664935616,-0.0008
-0.000655855157287348,-0.000933
-0.0008690963118734509,-0.00085
-0.0008931209628228292,-0.00065
-0.00046714700142406335,-0.000467
-0.00016144756098221711,-0.000316
-0.00023306194327884884,-0.000217
-0.0002684330852031006,-0.000183
-0.0001588375011073444,-0.000167
-0.00014249725138385308,-0.000217
-0.00016468689487019947,-0.000433
-0.0003292159036905895,-0.000517
-0.0003583183501719347,-0.00035
-0.000150666434196248,-0.0002
-0.000133564933831562,-0.000133
-0.00016780902585642214,-0.000217
-0.0001766405142218587,-0.000216
-0.000216564924580868,-0.000134
-0.0001766015163693722,-6.6e-05
-0.00010132852841103525,6.6e-05
-2.5768556998400807e-06,0.000217
0.0008118083856757843,0.000433
0.0005828530105426472,0.0006
0.00051324022891248,0.000734
0.0006643841220567327,0.000833
