predicted,actual
31.480368378258063,34.0
30.480368457534027,28.0
35.40239754958189,30.0
30.882885035268288,30.0
32.88288436423124,23.0
26.36337149598444,20.0
24.48036880506853,21.0
21.96091032750475,31.0
30.99787747212084,36.0
35.997877588226146,32.0
44.84385869577905,37.0
34.402397628857855,34.0
30.99787747212084,34.0
36.48036900684849,36.0
34.960911090615156,27.0
31.324344332523502,28.0
30.402396920991457,25.0
22.402396930607924,23.0
6.960910235431394,18.0
17.96090987588092,19.0
18.48036915260303,30.0
34.99787766750211,38.0
33.843857517874156,33.0
28.96091002881557,30.0
26.804828487056604,29.0
21.480368786653855,23.0
26.99787727673957,27.0
19.480369073327065,20.0
12.960910784745858,17.0
15.402397085160665,12.0
7.96091015615543,8.0
9.921907829808285,11.0
9.441414078195105,14.0
12.441413840367215,21.0
32.28531441125568,19.0
16.960909955156882,19.0
17.480368463151308,20.0
12.324343788826317,18.0
20.48036886592982,22.0
25.921907330120554,19.0
20.441413462402068,13.0
15.88288468695237,14.0
13.48036878025516,11.0
10.480369018083051,11.0
7.441414236747033,7.0
9.997877599460702,10.0
8.363371897981535,15.0
12.402397322988554,11.0
9.997877599460702,10.0
9.997877599460702,11.0
11.480368938807088,11.0
10.997877520184739,20.0
15.324343038513305,26.0
29.48036853680999,26.0
25.997877612258094,20.0
18.997877654704716,18.0
24.44141365778334,23.0
18.441413364711433,19.0
23.843857670027386,29.0
31.36337212457487,27.0
24.48036880506853,22.0
24.402396884162115,22.0
22.92190711952396,18.0
17.99787747773812,18.0
25.997877612258094,26.0
21.84385776451867,20.0
23.804828468641933,27.0
28.96091002881557,25.0
19.997877575428753,24.0
27.960910108091532,22.0
15.921906841667383,20.0
25.921907330120554,20.0
19.997877575428753,17.0
13.921907512704431,17.0
10.480369018083051,10.0
16.960909955156882,17.0
14.402397164436628,14.0
15.441413602539324,18.0
26.480369030880443,23.0
20.40239720126597,18.0
25.402396804886152,18.0
21.96091032750475,20.0
20.441413462402068,17.0
12.997877361632812,12.0
27.324343112171988,20.0
15.843857407386128,21.0
20.48036886592982,20.0
18.48036915260303,20.0
22.92190711952396,14.0
14.96091011370881,16.0
15.997877123804923,16.0
19.480369073327065,20.0
16.960909955156882,16.0
11.997877440908775,12.0
13.285313867558498,17.0
9.480369097359015,9.0
7.9978777580126295,8.0
23.92190710430864,20.0
13.765798394439464,21.0
21.441413639368665,24.0
17.480368463151308,16.0
7.48036925591094,10.0
8.480369176634976,10.0
29.960909949539605,21.0
29.363371258156548,22.0
35.480369086124455,32.0
26.804828487056604,26.0
17.921906683115456,24.0
12.324343788826317,25.0
22.960910344319746,25.0
17.804828944297714,20.0
22.402396930607924,15.0
19.40239676805681,16.0
15.480368621703233,18.0
14.921906920943345,17.0
10.997877520184739,11.0
18.441413364711433,12.0
11.480368938807088,16.0
13.921907512704431,19.0
27.324343112171988,16.0
9.480369097359015,10.0
7.48036925591094,9.0
5.997876891594309,6.0
7.9978777580126295,8.0
5.960910314707355,8.0
7.9978777580126295,7.0
8.921906884114003,10.0
15.88288468695237,9.0
5.997876891594309,6.0
5.480368389492622,7.0
6.960910235431394,7.0
7.48036925591094,6.0
7.441414236747033,5.0
7.48036925591094,7.0
17.480368463151308,17.0
11.804827370013003,16.0
12.480368859531124,12.0
7.48036925591094,9.0
8.480369176634976,8.0
21.882884851902993,19.0
7.441414236747033,17.0
9.997877599460702,20.0
12.997877361632812,12.0
17.99787747773812,17.0
16.99787704452896,16.0
16.48036854242727,12.0
12.960910784745858,14.0
7.48036925591094,19.0
23.92190710430864,22.0
20.441413462402068,30.0
25.843857383354177,22.0
25.843857383354177,26.0
17.921906683115456,22.0
22.960910344319746,20.0
15.997877123804923,14.0
16.882884607676406,22.0
17.843857761319324,16.0
18.88288470536704,21.0
18.402396847332774,31.0
43.40239794034443,33.0
33.48036924467638,28.0
27.480368695361918,25.0
17.441413443987397,24.0
24.48036880506853,28.0
25.441413578507376,29.0
28.480368616085954,29.0
47.80482964092955,37.0
32.99787680108379,36.0
23.843857670027386,35.0
28.96091002881557,27.0
30.843857755702047,31.0
36.441413987684584,29.0
22.960910344319746,23.0
18.80482860877919,31.0
26.843857560320778,37.0
33.88288530992552,27.0
25.960910522886017,19.0
13.997877282356848,14.0
10.997877520184739,10.0
6.480368310216658,6.0
8.997877678736666,9.0
17.480368463151308,21.0
22.480368915574974,21.0
24.96091060216198,17.0
12.921907591980395,18.0
23.99787751456746,23.0
16.48036854242727,17.0
19.921907293291213,17.0
26.40239698185275,19.0
19.480369073327065,19.0
14.96091011370881,16.0
17.441413443987397,13.0
9.960911022573748,13.0
13.921907512704431,10.0
8.997877678736666,8.0
13.441413761091251,12.0
13.997877282356848,14.0
12.960910784745858,21.0
17.363371184497865,27.0
32.40239778740978,26.0
31.9609103034728,26.0
28.921906836050102,29.0
27.44141367619801,29.0
27.960910108091532,30.0
30.44141343837012,30.0
21.921907198799925,22.0
20.48036886592982,23.0
22.480368915574974,26.0
41.92190836788819,31.0
25.997877612258094,27.0
22.402396930607924,20.0
21.480368786653855,19.0
19.480369073327065,13.0
10.997877520184739,11.0
24.84385746263014,15.0
12.921907591980395,9.0
14.441413681815288,15.0
14.997877203080884,15.0
12.921907591980395,12.0
10.960910943297785,10.0
9.480369097359015,10.0
9.997877599460702,23.0
14.882884766228333,22.0
23.36337160569105,28.0
24.88288474219638,26.0
26.960910187367496,32.0
26.843857560320778,24.0
5.960910314707355,16.0
16.4023970058847,12.0
7.9978777580126295,17.0
17.99787747773812,20.0
20.40239720126597,19.0
16.92190676239142,15.0
24.44141365778334,20.0
17.402396926608738,28.0
29.99787703891168,29.0
20.960910278659433,30.0
38.96091179848155,38.0
31.9609103034728,33.0
27.882884760611056,24.0
31.324344332523502,19.0
28.96091002881557,24.0
18.441413364711433,32.0
40.88288577996402,32.0
31.997876880359755,26.0
28.882884681335092,20.0
17.480368463151308,17.0
13.921907512704431,16.0
9.480369097359015,15.0
21.480368786653855,18.0
9.960911022573748,14.0
15.921906841667383,23.0
20.960910278659433,26.0
21.441413639368665,22.0
23.92190710430864,19.0
20.92190721401525,13.0
12.921907591980395,8.0
10.402397481540481,16.0
8.480369176634976,20.0
27.997877197463605,28.0
23.843857670027386,25.0
28.36337133743251,26.0
27.960910108091532,25.0
31.921907110707338,28.0
19.480369073327065,20.0
16.48036854242727,17.0
15.363371343049792,12.0
16.882884607676406,15.0
15.480368621703233,13.0
13.960910705469896,19.0
15.88288468695237,13.0
9.441414078195105,13.0
17.363371184497865,17.0
8.480369176634976,9.0
9.997877599460702,10.0
16.48036854242727,17.0
15.997877123804923,18.0
17.480368463151308,12.0
31.843857676426083,21.0
26.960910187367496,24.0
22.441413528062384,15.0
10.480369018083051,11.0
10.480369018083051,12.0
13.997877282356848,13.0
16.960909955156882,14.0
8.480369176634976,12.0
25.960910522886017,18.0
14.882884766228333,16.0
10.480369018083051,12.0
13.921907512704431,16.0
25.480369110156406,27.0
21.285313489593353,28.0
27.480368695361918,22.0
24.88288474219638,31.0
27.960910108091532,29.0
9.997877599460702,21.0
26.441413499231412,26.0
23.40239696343808,30.0
26.960910187367496,26.0
25.402396804886152,30.0
19.843857602767397,22.0
10.843857291280822,16.0
14.480368700979197,14.0
14.96091011370881,13.0
19.960910486056676,20.0
16.36337126377383,26.0
22.88288486871799,29.0
35.88288412640335,30.0
29.48036853680999,35.0
32.40239778740978,39.0
36.921907739297765,34.0
35.96091101133919,33.0
33.48036924467638,38.0
19.28531364814528,37.0
39.96091069423534,38.0
24.285313508008024,39.0
45.92190805078434,43.0
36.48036900684849,36.0
38.36337156964312,28.0
28.441413596922047,23.0
12.960910784745858,18.0
22.480368915574974,21.0
31.36337212457487,21.0
20.99787749615279,21.0
33.960910144920874,24.0
16.960909955156882,23.0
23.480368948405133,22.0
21.480368786653855,22.0
25.960910522886017,19.0
20.441413462402068,20.0
36.40239747030593,29.0
32.88288436423124,26.0
27.44141367619801,27.0
20.960910278659433,24.0
20.48036886592982,26.0
24.48036880506853,23.0
17.402396926608738,23.0
22.997877465722144,28.0
25.402396804886152,29.0
28.480368616085954,27.0
27.960910108091532,29.0
33.48036924467638,30.0
36.36337172819505,32.0
30.96090987026364,32.0
28.480368616085954,30.0
30.96090987026364,28.0
28.480368616085954,32.0
28.480368616085954,29.0
28.480368616085954,30.0
24.48036880506853,23.0
12.960910784745858,17.0
17.480368463151308,17.0
23.480368948405133,22.0
19.40239676805681,24.0
16.4023970058847,23.0
23.480368948405133,24.0
35.96091101133919,30.0
26.88288483988702,29.0
29.48036853680999,28.0
29.92190675677414,26.0
22.960910344319746,26.0
13.997877282356848,19.0
19.997877575428753,22.0
20.441413462402068,29.0
39.843859092158866,30.0
29.48036853680999,30.0
15.921906841667383,27.0
28.441413596922047,26.0
18.48036915260303,18.0
21.84385776451867,24.0
20.882884931178957,22.0
20.48036886592982,27.0
24.402396884162115,26.0
26.480369030880443,34.0
28.480368616085954,30.0
31.921907110707338,26.0
20.48036886592982,21.0
15.997877123804923,16.0
18.921907116324615,23.0
41.32434251479363,30.0
26.36337149598444,27.0
28.441413596922047,27.0
26.99787727673957,31.0
29.84385783497801,24.0
27.363371416708475,21.0
19.40239676805681,18.0
8.960911101849712,22.0
14.480368700979197,21.0
21.480368786653855,18.0
6.960910235431394,20.0
24.48036880506853,24.0
21.921907198799925,31.0
27.363371416708475,31.0
30.99787747212084,22.0
19.480369073327065,18.0
15.441413602539324,22.0
19.921907293291213,23.0
29.92190675677414,32.0
17.921906683115456,27.0
16.960909955156882,19.0
11.997877440908775,13.0
12.960910784745858,13.0
12.997877361632812,13.0
11.960910864021821,14.0
18.997877654704716,20.0
24.997877435291496,24.0
28.96091002881557,32.0
29.960909949539605,26.0
24.80482838936597,22.0
18.48036915260303,20.0
21.84385776451867,14.0
15.441413602539324,14.0
11.441413919643178,20.0
19.480369073327065,19.0
26.40239698185275,25.0
16.960909955156882,19.0
21.882884851902993,24.0
21.402396993868727,22.0
15.88288468695237,14.0
12.402397322988554,13.0
13.48036878025516,18.0
15.402397085160665,15.0
16.44141352326336,15.0
14.997877203080884,17.0
18.402396847332774,26.0
24.997877435291496,20.0
21.441413639368665,14.0
19.480369073327065,20.0
18.88288470536704,22.0
27.402397158819348,21.0
28.36337133743251,20.0
20.48036886592982,16.0
22.441413528062384,18.0
13.997877282356848,16.0
11.480368938807088,16.0
5.960910314707355,11.0
26.40239698185275,20.0
15.324343038513305,31.0
24.96091060216198,26.0
28.402397079543384,33.0
35.96091101133919,41.0
36.84385830501651,44.0
48.32434195986188,38.0
30.96090987026364,36.0
42.44141248705856,38.0
33.441414225512474,42.0
39.92190852644012,42.0
43.99787900395893,40.0
47.96091006002763,36.0
25.324343014481354,36.0
36.40239747030593,32.0
33.92190695215541,31.0
38.44141382913266,35.0
35.997877588226146,33.0
18.997877654704716,24.0
28.324343032896024,31.0
32.96091022419684,31.0
20.843857523491433,34.0
32.40239778740978,35.0
29.960909949539605,28.0
27.363371416708475,31.0
30.44141343837012,32.0
31.480368378258063,33.0
32.4803682989821,40.0
36.96091093206323,32.0
35.843858384292474,25.0
28.36337133743251,23.0
16.44141352326336,22.0
22.480368915574974,23.0
30.32434338682922,25.0
19.960910486056676,25.0
24.96091060216198,26.0
19.882884626091077,24.0
28.921906836050102,22.0
22.960910344319746,18.0
8.882884216913867,16.0
16.48036854242727,17.0
16.48036854242727,23.0
23.480368948405133,24.0
23.480368948405133,25.0
23.480368948405133,25.0
29.84385783497801,29.0
28.480368616085954,26.0
23.480368948405133,22.0
14.997877203080884,18.0
25.843857383354177,18.0
14.441413681815288,24.0
27.960910108091532,31.0
27.363371416708475,28.0
29.441413517646083,32.0
29.92190675677414,25.0
20.48036886592982,20.0
24.88288474219638,17.0
6.960910235431394,15.0
28.36337133743251,19.0
10.960910943297785,15.0
16.92190676239142,13.0
13.960910705469896,15.0
7.9978777580126295,9.0
7.96091015615543,10.0
20.843857523491433,15.0
26.960910187367496,26.0
20.285313568869316,31.0
25.960910522886017,24.0
21.402396993868727,25.0
18.96091056533264,25.0
29.84385783497801,23.0
23.960910297074104,21.0
30.96090987026364,26.0
23.40239696343808,21.0
32.3633720452989,28.0
24.363371526415087,22.0
14.997877203080884,14.0
12.997877361632812,15.0
15.480368621703233,17.0
15.960910034432846,16.0
22.92190711952396,19.0
17.99787747773812,16.0
8.997877678736666,10.0
6.997876812318346,7.0
20.960910278659433,19.0
12.765798473715428,14.0
8.480369176634976,11.0
11.480368938807088,10.0
16.960909955156882,14.0
29.92190675677414,21.0
15.960910034432846,16.0
18.96091056533264,21.0
18.402396847332774,17.0
12.441413840367215,14.0
14.882884766228333,15.0
23.99787751456746,22.0
18.363371361464463,19.0
22.480368915574974,24.0
21.402396993868727,29.0
26.40239698185275,22.0
18.48036915260303,21.0
21.480368786653855,27.0
29.804829017956397,23.0
12.441413840367215,21.0
21.96091032750475,16.0
18.402396847332774,11.0
13.402397243712592,15.0
10.960910943297785,12.0
19.997877575428753,20.0
5.480368389492622,16.0
17.921906683115456,12.0
6.997876812318346,9.0
11.480368938807088,13.0
14.96091011370881,13.0
26.99787727673957,22.0
28.882884681335092,18.0
28.96091002881557,23.0
20.99787749615279,21.0
21.96091032750475,27.0
21.363371636121695,20.0
23.36337160569105,22.0
20.92190721401525,15.0
9.997877599460702,10.0
17.843857761319324,13.0
18.88288470536704,15.0
13.960910705469896,16.0
13.921907512704431,21.0
16.44141352326336,17.0
7.96091015615543,10.0
20.960910278659433,14.0
11.921907671256358,11.0
24.96091060216198,18.0
13.441413761091251,15.0
16.44141352326336,25.0
35.88288412640335,27.0
19.480369073327065,18.0
16.960909955156882,21.0
29.88288460205913,21.0
24.997877435291496,25.0
23.40239696343808,28.0
26.441413499231412,22.0
24.88288474219638,23.0
22.480368915574974,34.0
39.4803687690206,41.0
56.441413427135565,41.0
45.480371368275556,47.0
43.88288554213613,45.0
45.960910218579556,50.0
47.402397623240574,44.0
46.882885304308246,42.0
28.80482909723236,41.0
41.32434251479363,40.0
32.4803682989821,34.0
36.882886097067875,31.0
32.44141430478844,31.0
30.96090987026364,30.0
30.480368457534027,36.0
33.441414225512474,28.0
31.843857676426083,34.0
41.32434251479363,40.0
36.882886097067875,33.0
32.84385759715012,33.0
41.96091053568341,35.0
19.997877575428753,31.0
21.480368786653855,29.0
34.48036916540042,28.0
28.480368616085954,29.0
22.76579827351672,26.0
27.44141367619801,24.0
16.44141352326336,20.0
21.921907198799925,24.0
22.441413528062384,26.0
24.96091060216198,25.0
25.480369110156406,22.0
23.44141354487738,28.0
24.88288474219638,31.0
29.441413517646083,24.0
25.997877612258094,25.0
23.99787751456746,24.0
24.48036880506853,23.0
30.804828938680437,19.0
14.96091011370881,17.0
19.44141354167803,16.0
18.324343313170537,18.0
16.960909955156882,24.0
20.882884931178957,28.0
40.441412645610484,36.0
31.843857676426083,30.0
22.960910344319746,28.0
25.480369110156406,24.0
25.921907330120554,18.0
20.882884931178957,20.0
17.96090987588092,20.0
17.921906683115456,23.0
14.402397164436628,25.0
18.921907116324615,22.0
23.44141354487738,19.0
18.96091056533264,17.0
25.921907330120554,22.0
33.441414225512474,31.0
33.960910144920874,29.0
26.99787727673957,27.0
24.997877435291496,24.0
32.4803682989821,30.0
31.36337212457487,33.0
17.441413443987397,29.0
20.92190721401525,21.0
24.84385746263014,27.0
23.882884821472345,31.0
28.441413596922047,20.0
14.96091011370881,14.0
10.997877520184739,10.0
7.48036925591094,8.0
5.480368389492622,7.0
8.480369176634976,9.0
13.48036878025516,12.0
21.402396993868727,14.0
15.997877123804923,16.0
14.96091011370881,15.0
15.480368621703233,16.0
11.441413919643178,14.0
7.9978777580126295,9.0
11.402397402264517,12.0
23.36337160569105,12.0
11.997877440908775,14.0
11.997877440908775,11.0
13.441413761091251,11.0
7.9978777580126295,8.0
14.441413681815288,8.0
11.960910864021821,9.0
14.402397164436628,12.0
12.480368859531124,9.0
10.480369018083051,11.0
21.84385776451867,11.0
9.997877599460702,14.0
10.441413998919142,18.0
18.921907116324615,14.0
25.843857383354177,17.0
10.480369018083051,11.0
16.48036854242727,12.0
10.997877520184739,12.0
13.921907512704431,13.0
8.997877678736666,9.0
10.921907750532322,11.0
9.960911022573748,23.0
14.96091011370881,23.0
8.480369176634976,20.0
21.441413639368665,14.0
16.882884607676406,16.0
14.96091011370881,15.0
10.997877520184739,13.0
14.997877203080884,14.0
19.921907293291213,17.0
15.441413602539324,13.0
13.48036878025516,14.0
13.997877282356848,14.0
26.480369030880443,25.0
37.402397391029965,35.0
27.921906915326066,30.0
15.441413602539324,23.0
36.40239747030593,31.0
26.843857560320778,31.0
30.99787747212084,26.0
19.40239676805681,27.0
20.960910278659433,19.0
13.402397243712592,12.0
7.48036925591094,12.0
11.480368938807088,13.0
11.480368938807088,11.0
15.480368621703233,14.0
10.960910943297785,10.0
11.921907671256358,11.0
12.480368859531124,12.0
8.402397640092408,13.0
12.480368859531124,23.0
15.480368621703233,20.0
13.441413761091251,14.0
14.402397164436628,15.0
14.480368700979197,19.0
28.96091002881557,20.0
19.480369073327065,16.0
10.960910943297785,15.0
15.480368621703233,13.0
8.480369176634976,12.0
14.441413681815288,13.0
21.480368786653855,17.0
22.92190711952396,17.0
16.99787704452896,13.0
8.480369176634976,10.0
11.441413919643178,14.0
26.88288483988702,19.0
16.4023970058847,30.0
24.285313508008024,37.0
33.36337196602294,36.0
24.84385746263014,38.0
31.441413359094156,37.0
37.48036892757253,33.0
34.92190687287945,33.0
28.480368616085954,30.0
20.765798480114125,35.0
32.44141430478844,35.0
34.48036916540042,38.0
25.997877612258094,29.0
20.48036886592982,27.0
39.80482925016701,26.0
26.480369030880443,21.0
16.960909955156882,20.0
21.402396993868727,27.0
29.48036853680999,27.0
37.80482838374869,26.0
26.480369030880443,25.0
30.99787747212084,30.0
25.480369110156406,30.0
29.99787703891168,30.0
29.441413517646083,32.0
38.480368848296564,34.0
34.48036916540042,34.0
33.99787774677807,33.0
31.9609103034728,28.0
26.480369030880443,24.0
20.48036886592982,22.0
22.960910344319746,22.0
13.960910705469896,18.0
19.921907293291213,18.0
17.99787747773812,17.0
17.480368463151308,19.0
17.96090987588092,13.0
12.402397322988554,9.0
10.921907750532322,13.0
15.480368621703233,17.0
14.921906920943345,18.0
17.480368463151308,18.0
15.480368621703233,15.0
17.480368463151308,16.0
15.480368621703233,14.0
14.96091011370881,13.0
8.480369176634976,12.0
9.997877599460702,11.0
11.480368938807088,13.0
8.960911101849712,15.0
13.960910705469896,18.0
16.44141352326336,18.0
21.441413639368665,19.0
18.48036915260303,17.0
14.363371422325756,13.0
10.480369018083051,10.0
19.921907293291213,18.0
22.997877465722144,25.0
28.96091002881557,24.0
14.480368700979197,17.0
20.363371459155097,17.0
16.99787704452896,16.0
12.960910784745858,16.0
19.480369073327065,19.0
30.480368457534027,29.0
29.960909949539605,27.0
34.402397628857855,28.0
25.480369110156406,24.0
20.92190721401525,23.0
17.480368463151308,19.0
24.402396884162115,18.0
14.96091011370881,14.0
20.99787749615279,17.0
21.441413639368665,22.0
23.960910297074104,24.0
22.960910344319746,23.0
13.921907512704431,25.0
23.960910297074104,29.0
26.92190725084459,28.0
28.480368616085954,36.0
31.843857676426083,31.0
35.96091101133919,35.0
32.92190805640162,27.0
23.480368948405133,25.0
16.882884607676406,19.0
13.997877282356848,15.0
24.96091060216198,23.0
17.480368463151308,20.0
11.480368938807088,16.0
15.997877123804923,16.0
25.441413578507376,22.0
18.88288470536704,31.0
29.99787703891168,29.0
29.960909949539605,27.0
35.92190781857373,29.0
22.92190711952396,30.0
13.402397243712592,26.0
27.960910108091532,30.0
27.921906915326066,25.0
49.2462842465427,33.0
28.84385740176885,26.0
29.363371258156548,20.0
33.92190695215541,27.0
31.843857676426083,23.0
24.921907153153956,19.0
20.92190721401525,27.0
13.441413761091251,20.0
23.36337160569105,13.0
11.997877440908775,11.0
7.9978777580126295,8.0
15.88288468695237,13.0
11.997877440908775,13.0
5.441413370328714,10.0
7.9978777580126295,8.0
7.48036925591094,7.0
8.480369176634976,9.0
18.48036915260303,10.0
15.960910034432846,12.0
8.960911101849712,12.0
11.997877440908775,16.0
13.921907512704431,14.0
17.363371184497865,13.0
21.96091032750475,18.0
15.402397085160665,15.0
16.44141352326336,14.0
27.882884760611056,18.0
19.997877575428753,21.0
26.88288483988702,28.0
27.921906915326066,22.0
16.765798669096696,23.0
18.997877654704716,17.0
16.36337126377383,16.0
16.48036854242727,11.0
13.402397243712592,16.0
11.960910864021821,13.0
9.997877599460702,12.0
8.960911101849712,11.0
13.402397243712592,13.0
21.921907198799925,13.0
11.997877440908775,12.0
12.480368859531124,13.0
12.480368859531124,12.0
12.480368859531124,17.0
16.92190676239142,20.0
20.960910278659433,26.0
26.480369030880443,29.0
23.40239696343808,24.0
17.480368463151308,16.0
7.9978777580126295,10.0
6.480368310216658,7.0
7.9978777580126295,8.0
7.48036925591094,17.0
13.48036878025516,18.0
22.88288486871799,16.0
10.960910943297785,14.0
18.921907116324615,21.0
34.960911090615156,30.0
35.480369086124455,36.0
39.4803687690206,36.0
29.99787703891168,32.0
33.92190695215541,33.0
30.44141343837012,34.0
29.48036853680999,32.0
29.40239700026742,32.0
51.28531495495287,36.0
33.441414225512474,34.0
27.921906915326066,29.0
35.843858384292474,25.0
26.92190725084459,27.0
29.441413517646083,29.0
27.960910108091532,32.0
33.40239770813382,32.0
42.804830037309365,29.0
32.99787680108379,30.0
12.207252212910257,32.0
27.402397158819348,30.0
30.96090987026364,30.0
29.99787703891168,33.0
20.99787749615279,27.0
29.88288460205913,32.0
32.92190805640162,31.0
40.80483019586129,30.0
26.804828487056604,28.0
20.960910278659433,23.0
18.997877654704716,20.0
21.441413639368665,18.0
15.441413602539324,21.0
19.44141354167803,20.0
25.480369110156406,25.0
28.921906836050102,20.0
22.402396930607924,21.0
20.48036886592982,15.0
13.48036878025516,13.0
23.99787751456746,21.0
23.99787751456746,23.0
24.402396884162115,20.0
22.363371668951853,22.0
29.84385783497801,30.0
21.921907198799925,30.0
29.99787703891168,34.0
46.80482972020551,34.0
17.921906683115456,27.0
21.96091032750475,22.0
16.960909955156882,15.0
12.997877361632812,13.0
20.99787749615279,19.0
5.921907121941892,19.0
10.843857291280822,15.0
16.92190676239142,12.0
8.921906884114003,14.0
22.843857701257868,14.0
13.997877282356848,18.0
15.921906841667383,15.0
23.480368948405133,21.0
26.480369030880443,25.0
25.921907330120554,36.0
30.285314057322488,33.0
25.402396804886152,30.0
31.921907110707338,26.0
27.921906915326066,31.0
23.960910297074104,23.0
26.843857560320778,27.0
25.997877612258094,25.0
18.96091056533264,21.0
17.441413443987397,25.0
22.92190711952396,21.0
22.92190711952396,21.0
24.48036880506853,25.0
19.40239676805681,22.0
23.40239696343808,20.0
14.997877203080884,16.0
11.960910864021821,13.0
16.44141352326336,17.0
16.36337126377383,17.0
16.99787704452896,18.0
17.480368463151308,14.0
14.997877203080884,15.0
15.363371343049792,21.0
17.882884528400442,20.0
8.804827607840892,24.0
22.480368915574974,25.0
24.48036880506853,22.0
20.48036886592982,21.0
20.882884931178957,24.0
26.441413499231412,24.0
13.997877282356848,19.0
29.324343466105184,18.0
18.997877654704716,19.0
25.363371575260402,21.0
19.960910486056676,26.0
22.88288486871799,24.0
15.324343038513305,24.0
23.99787751456746,22.0
22.960910344319746,20.0
24.363371526415087,22.0
20.960910278659433,14.0
17.843857761319324,21.0
9.480369097359015,17.0
8.921906884114003,16.0
26.441413499231412,17.0
14.921906920943345,18.0
17.480368463151308,15.0
13.48036878025516,14.0
21.997877480937465,22.0
17.843857761319324,21.0
16.99787704452896,22.0
21.480368786653855,24.0
22.960910344319746,21.0
14.441413681815288,22.0
20.363371459155097,27.0
19.997877575428753,20.0
16.44141352326336,22.0
26.480369030880443,27.0
24.402396884162115,20.0
22.960910344319746,24.0
18.96091056533264,20.0
16.48036854242727,16.0
10.882885083332186,14.0
14.96091011370881,17.0
15.441413602539324,17.0
26.88288483988702,21.0
14.96091011370881,21.0
31.441413359094156,27.0
35.40239754958189,37.0
27.285313782665256,40.0
31.441413359094156,36.0
36.96091093206323,37.0
36.48036900684849,44.0
50.324341801309956,40.0
41.92190836788819,43.0
58.402396751204975,48.0
45.4023977817925,46.0
45.480371368275556,45.0
45.480371368275556,49.0
46.921907971508375,48.0
34.88288420567931,43.0
45.4023977817925,41.0
32.99787680108379,35.0
37.88288601779191,39.0
36.32434393614369,34.0
32.92190805640162,29.0
36.921907739297765,34.0
31.40239786668574,36.0
36.882886097067875,34.0
24.48036880506853,32.0
32.96091022419684,37.0
34.402397628857855,33.0
37.363371648919085,37.0
34.92190687287945,31.0
33.88288530992552,21.0
33.28531433197972,23.0
21.96091032750475,17.0
6.441414316022996,17.0
26.36337149598444,19.0
17.96090987588092,22.0
20.441413462402068,20.0
18.48036915260303,18.0
17.480368463151308,15.0
20.441413462402068,17.0
6.997876812318346,13.0
21.402396993868727,19.0
15.88288468695237,25.0
12.402397322988554,26.0
15.843857407386128,24.0
24.96091060216198,31.0
20.960910278659433,25.0
17.441413443987397,24.0
24.48036880506853,17.0
20.363371459155097,12.0
8.480369176634976,9.0
14.96091011370881,20.0
14.285313788282535,31.0
29.441413517646083,32.0
28.402397079543384,34.0
32.96091022419684,34.0
25.480369110156406,32.0
33.441414225512474,37.0
30.96090987026364,33.0
24.997877435291496,27.0
29.88288460205913,21.0
23.882884821472345,30.0
16.804829023573678,25.0
19.921907293291213,25.0
17.441413443987397,23.0
13.997877282356848,18.0
25.997877612258094,25.0
21.363371636121695,27.0
29.40239700026742,23.0
24.921907153153956,20.0
16.99787704452896,18.0
18.96091056533264,22.0
20.99787749615279,20.0
17.99787747773812,17.0
18.441413364711433,16.0
17.480368463151308,18.0
21.363371636121695,17.0
20.843857523491433,16.0
21.363371636121695,13.0
20.441413462402068,22.0
14.997877203080884,17.0
18.402396847332774,21.0
24.48036880506853,28.0
24.363371526415087,23.0
18.96091056533264,24.0
24.363371526415087,23.0
27.324343112171988,27.0
24.44141365778334,23.0
24.44141365778334,28.0
25.882884662920418,30.0
25.480369110156406,25.0
27.402397158819348,28.0
23.882884821472345,23.0
25.402396804886152,25.0
23.960910297074104,35.0
29.804829017956397,33.0
37.402397391029965,26.0
12.88288492478026,27.0
22.480368915574974,27.0
24.44141365778334,22.0
25.402396804886152,17.0
19.40239676805681,17.0
21.480368786653855,22.0
28.402397079543384,27.0
29.363371258156548,27.0
29.48036853680999,29.0
12.84385815769914,26.0
25.921907330120554,23.0
27.44141367619801,28.0
25.402396804886152,22.0
31.36337212457487,24.0
22.92190711952396,18.0
20.882884931178957,17.0
13.48036878025516,15.0
11.480368938807088,13.0
13.960910705469896,20.0
16.36337126377383,28.0
36.48036900684849,36.0
35.40239754958189,32.0
52.72676751062553,36.0
33.92190695215541,34.0
34.960911090615156,35.0
29.441413517646083,34.0
34.48036916540042,41.0
37.363371648919085,39.0
30.402396920991457,38.0
30.96090987026364,34.0
23.92190710430864,30.0
31.921907110707338,31.0
30.480368457534027,34.0
32.44141430478844,33.0
40.960910614959374,36.0
34.44141414623651,35.0
33.99787774677807,35.0
34.99787766750211,35.0
30.402396920991457,39.0
29.441413517646083,34.0
20.843857523491433,32.0
37.92190868499205,36.0
31.921907110707338,36.0
32.92190805640162,40.0
37.92190868499205,37.0
22.92190711952396,35.0
33.960910144920874,31.0
18.363371361464463,31.0
30.99787747212084,34.0
46.921907971508375,35.0
34.48036916540042,36.0
32.44141430478844,33.0
34.44141414623651,35.0
33.960910144920874,31.0
22.960910344319746,26.0
28.402397079543384,27.0
23.960910297074104,21.0
25.363371575260402,18.0
9.480369097359015,11.0
7.9978777580126295,7.0
5.997876891594309,6.0
4.997877995840518,5.0
5.480368389492622,3.0
