predicted,actual
-0.00019645693588883747,-0.000316
-0.00023001435062479725,-0.0004
-0.0003877579763399183,-0.0004
-0.0008479817959808568,-0.000534
-0.0006465011977587993,-0.00055
-0.0005465842470487888,-0.000482
-0.000492565643918372,-0.000368
-0.0004847978067210822,-0.000282
-0.0002587705023960068,-0.000234
-0.00019165953082560618,-0.0002
-0.00019165953082560618,-0.0002
-0.00020483407446838752,-0.0002
-0.0002541313473128161,-0.000234
-0.00020877050233746017,-0.00025
-0.00022139760405337117,-0.00035
-0.0002595169398243789,-0.000482
-0.0003308005264563518,-0.000584
-0.0006548924946468795,-0.000666
0.0001652874859711419,-0.000634
-0.000592768345402958,-0.00065
-0.0006340606626399892,-0.000584
-0.0006340606626399892,-0.00055
-0.0006052250723054831,-0.000566
-0.0001939366239393907,-0.000566
-0.0005667220748799709,-0.0005
-0.0006812813012140904,-0.000434
-2.7663790859107843e-05,-0.000334
-0.0002712503006898817,-0.00025
-0.00010056580043604913,-0.000182
-0.00018322224319035438,-0.000168
-0.00041988680824296925,-0.000166
-0.00018763720288330385,-0.0002
-0.0002627579571891108,-0.000234
-0.0002004795679021955,-0.000216
-0.00024575276439575157,-0.000234
-0.00023774746670841653,-0.00025
-0.0005098313305842443,-0.00035
-0.00026344603197923325,-0.000332
-0.00021672205546570376,-0.0002
-0.0004486679698585085,-0.000184
-5.862374986857271e-05,-0.000134
-5.83444606039304e-05,-5e-05
-0.00014306426302653844,-1.6e-05
-3.79462006646684e-05,3.4e-05
7.307763334615894e-06,0.0001
0.00023319713817816862,0.00025
0.0003418498032601401,0.000366
0.00018514398156027634,0.000484
0.0005371109701181956,0.0005
0.0003981631546300119,0.000566
0.0006911600564890376,0.000616
0.0005289542260406908,0.0007
0.0005941701317698872,0.000784
0.0006649879765667628,0.000884
0.0007441905807240214,0.00095
0.0008277647384310312,0.000982
0.0008986210482164504,0.001034
0.0009615101642186995,0.001066
0.0010071810286397624,0.001068
0.0010368660414683112,0.0011
0.0010665734795372163,0.001166
0.0010992632465202335,0.001034
0.000520552210647898,0.00075
0.0005122420247139206,0.000482
0.00029979080886509315,0.000284
0.00039465782350012993,0.000184
0.00017924721709745357,0.000182
-2.6159489582224433e-05,3.4e-05
2.0857746835622808e-05,1.6e-05
-8.794620547432525e-05,-6.6e-05
-0.00030564134522942984,-0.000116
-3.411043931946688e-05,-0.000184
-0.000376953229474022,-0.000234
-0.0002589535531715263,-0.000366
-0.0003312372865189545,-0.000434
-8.08120627781837e-06,-0.00055
-0.00039808194885790213,-0.000666
-0.000506081906414415,-0.0008
-0.0007707420465057781,-0.0007
-0.0006223577278844953,-0.000484
-0.0006645795903387411,-0.000282
-0.00016317052448125275,-0.0002
-0.0002461313518645145,-0.00025
-0.00021263720291257715,-0.000218
-0.00016263722185847154,-0.00015
-0.0002051600766489587,-0.000182
-0.0001754565534948954,-0.000168
-0.00039685658051239267,-0.000232
-0.00021722225235229776,-0.0002
-0.0002628958154039798,-0.00025
-0.0003132831069652582,-0.00025
-0.0005306242414960076,-0.00035
-0.0005701419620432067,-0.0002
-0.00027660843178422835,-0.000334
-0.0004339907640718783,-0.00045
-0.0003351201218644635,-0.000566
-0.0007502091923643854,-0.0007
-0.0005149726400114499,-0.000868
-0.0003174847988215299,-0.001
-0.0007864954357762247,-0.00115
-0.0011973873374768282,-0.00105
-0.0010188493565124294,-0.00085
-0.0010144710373816894,-0.000716
-0.0006646116698351153,-0.000516
-0.00030487869701290184,-0.000368
-0.0002587605060600513,-0.0003
-0.0002928189728824492,-0.000366
-0.0002917704978735817,-0.000434
-0.00033007094596712897,-0.0005
-0.0005918561702447992,-0.00055
-0.0004637612588759552,-0.000616
-0.0005262153252152897,-0.000684
-0.0005887612970312036,-0.000716
-0.0006426654174091569,-0.000766
-0.0006964912394902724,-0.00085
-0.0007551411488697553,-0.000884
2.353720672494648e-05,-0.00085
-0.0008382936360403004,-0.000834
-0.0008548341132383753,-0.00085
-0.0008548341132383753,-0.00085
-0.0008461313715715146,-0.000832
-0.000841659550591153,-0.000834
-0.0008416594745733891,-0.0008
-0.0008293322059228198,-0.000784
-0.0008128890314625626,-0.0008
-0.0008048340371620648,-0.000782
-0.0007916595505326064,-0.0008
-0.0007916595505326064,-0.000734
-0.0008482114456456593,-0.00085
-0.0007460352850008265,-0.000834
-0.0008053113527017188,-0.00085
-0.0008178811180191932,-0.000832
-0.000841659550591153,-0.000784
-0.0008254506628792974,-0.000766
-0.0008086236747290078,-0.00075
-0.0007835607700000906,-0.000734
-0.0007588399452088138,-0.0008
-0.0007629461967624838,-0.00075
-0.0007589535917658743,-0.000584
-0.0007122328460073113,-0.000416
-0.00018775795710129087,-0.000234
-0.000204752773469875,-0.000132
-0.000125511998892908,-6.8e-05
0.00017418448153147978,1.8e-05
-0.0001056753439401567,3.2e-05
0.00031482339769804967,8.4e-05
6.236278553165352e-05,6.6e-05
5.764792625781892e-05,6.8e-05
0.00022900586075555394,6.6e-05
5.410753430988394e-05,6.6e-05
1.6141051257678515e-05,6.8e-05
6.695902621155622e-05,8.2e-05
0.00020341577283385117,0.0001
0.00037242658047723516,0.0001
8.725252416991588e-05,0.000118
0.00012465601966252932,0.000166
0.00018724202433336763,0.000184
0.00014137625036561368,0.00015
-4.755682723713661e-05,5e-05
0.00013655395898691907,-5e-05
8.183450533093094e-05,-0.00015
-2.035568151023522e-06,-0.0002
-8.924819972586613e-05,-0.000218
-0.00015568879914291714,-0.00025
-0.0002051600766489587,-0.00015
-0.0002051600766489587,-5e-05
-0.00016839482630221815,3.4e-05
-0.0001059395246742199,0.0002
6.16375775205212e-06,0.0003
0.00011850554591262333,0.000284
0.00020257893127973713,0.000266
0.00026180661367389437,0.000216
0.000265924685989854,0.000184
5.749353417929727e-05,8.4e-05
1.1997229111968506e-05,-3.4e-05
0.00011072303728689702,-0.000116
-0.00012957709632963583,-0.000184
-0.00042789463352095467,-0.000266
-0.00015155639747845855,-0.000384
-0.00023931843081314758,-0.000516
-0.00033977940265065204,-0.000768
-0.00048689608704968583,-0.001016
-0.000826741596546188,-0.0012
-0.0013261893280767747,-0.00135
-0.0010874539441127723,-0.001366
-0.0012355675634767359,-0.00115
-0.000858975865087796,-0.000968
-0.001211464839123893,-0.000966
-0.0011154915759794095,-0.001
-0.0013493373453325455,-0.0011
-0.0010924008000998706,-0.00115
-0.001055350274089579,-0.001134
-0.0015484968931688315,-0.001082
-0.001116990722301677,-0.001068
-0.001121864525217648,-0.001166
-0.0011132195570513666,-0.001216
-0.0007882556270997937,-0.00105
-0.0005899378619722764,-0.0008
-0.0010609250368066568,-0.000584
-0.0007481112541157195,-0.000384
-0.0007090119733500183,-0.000232
-0.0005038867414456953,-0.000118
-0.00033267907743834437,-3.2e-05
2.0749695898653366e-05,1.6e-05
-0.00019390045848820573,1.6e-05
-3.07261237186354e-05,6.8e-05
6.632300933638828e-05,8.2e-05
4.55986640721258e-05,0.0001
0.00015435344239103806,0.00015
0.00013705379478913445,0.000184
0.00021646006003815546,0.000234
0.00020354304557509433,0.000216
0.0002497907898021056,0.000234
0.0001370901882936112,0.000232
0.00023716992154283607,0.000234
0.00021612655110339718,0.000266
0.000253281449503551,0.000268
0.00027085776375724164,0.000266
0.00046095998506686205,0.000266
0.00026627794053879055,0.000268
0.00017454341840826933,0.000266
0.0002497907898021056,0.00025
0.00027885775920554324,0.000266
0.0002623627976436155,0.000268
0.0002623627976436155,0.000266
0.00025435343300591077,0.000266
0.0002664600600967021,0.000268
0.0002120901978836516,0.00025
0.00022855222474936097,0.000266
0.0001775686023367912,0.000266
0.0002538686297165106,0.000268
0.0002583404506968722,0.000266
0.0002623627976436155,0.000266
0.0005629749120344205,0.00025
0.00027484873437192694,0.000268
0.00025386864872095155,0.00025
0.00026679003420543805,0.00025
0.00022866777175051947,0.00025
0.00025435343300591077,0.000316
0.0002659784495533865,0.0005
0.00032713669808449863,0.000634
0.000422241857369456,0.000766
0.0005509686283920036,0.001016
0.0007255314884454944,0.001
0.000851068668120602,0.0011
0.0009682419933204047,0.001168
0.0011705522494178857,0.0012
0.0011156051653189493,0.00125
0.0012290443459194705,0.001266
0.001220287251551407,0.001284
0.0012494295735633303,0.00125
0.0012622421396187653,0.001282
0.0012702472662661315,0.0014
0.0013029609788447836,0.001418
0.0013361765607008357,0.0015
0.0013985822797423172,0.001582
0.00147368220518081,0.001584
0.0015197535311822037,0.001616
0.0015697184870515832,0.001618
0.0015996878823349569,0.001616
0.0016082392726338528,0.001666
0.001628608992653873,0.001684
0.0016454580259556994,0.001716
0.0016698398115198927,0.00175
0.0017034156415591621,0.001718
0.0017165734042805581,0.001432
0.0016516534737151846,0.0011
0.0014952298964705357,0.00085
0.0012690165386682658,0.000618
0.0003783284096235791,0.00045
0.000750042352172824,0.00055
0.0006143202364699424,0.000716
0.0005817325233349879,0.0009
0.0006508892279546823,0.00115
0.0008249427309810267,0.00135
0.0010246129661553279,0.001484
0.0012169918814854722,0.001616
0.0013968636701356123,0.001734
0.001543385173452034,0.0018
0.0016563080414000102,0.00185
0.0017484044746023343,0.001832
0.0018031944299832482,0.001868
0.0018370411873331286,0.001916
0.00161588954835924,0.001766
0.001844503091039522,0.001418
0.0017384545094828372,0.001066
0.0008782194007355837,0.000766
0.0008503702929234684,0.0005
0.0001074484390749534,0.000284
6.150746690979668e-05,0.0001
1.6197129799677856e-05,-1.6e-05
-2.5343980513110484e-05,-5e-05
-1.2637212180611261e-05,-1.8e-05
-3.763721220988456e-05,-5e-05
-0.00010865954479170516,-0.000116
-0.0002979882948556594,-0.0002
-0.00028794619620629115,-0.000316
-0.000681826652652453,-0.0005
-0.0002856217630300254,-0.000768
-0.001025344010190704,-0.001066
-0.00066765222835639,-0.001334
-0.0009227001122444709,-0.001566
-0.0011889263322992334,-0.00165
-0.0014081303961614897,-0.001716
-0.0015691284183677926,-0.001768
-0.0016763758000614968,-0.0018
-0.0017345341025617085,-0.001832
-0.0017797807878600974,-0.001884
-0.0018217806024259325,-0.0019
-0.001854729894054973,-0.001916
-0.0018835754427165524,-0.00195
-0.0019129462741268196,-0.0019
-0.001916873503846458,-0.001868
-0.0019090389610613282,-0.001616
-0.0018358473855682848,-0.00125
-0.0016632374978876644,-0.000966
-0.0014312668587171445,-0.000884
-0.0011842161956289823,-0.000934
-0.0010110935681307209,-0.001082
-0.0009678257772626991,-0.001218
-0.0010318838184207471,-0.001332
-0.001144211543294993,-0.001334
-0.0012433820375721905,-0.0014
-0.00132219216201433,-0.001434
-0.001138048099014118,-0.001216
-0.0016595433386322048,-0.000934
-0.0006213321722314497,-0.000666
-0.0010677705124654225,-0.000384
-0.00021757537387014745,-0.000166
6.596777357447958e-05,3.4e-05
-0.0003002334795130385,0.000132
9.9706438415176e-05,0.000134
0.00014586865315555672,0.000134
0.0002614254035922762,0.000232
0.0002623627976436155,0.000284
0.00037484873448902017,0.000416
0.0006869518651139507,0.0007
0.001565968074650823,0.001
0.0005949838259148875,0.001268
0.0008401859650378057,0.001466
0.0015701791547009388,0.001616
0.0013333011127627955,0.001368
0.0014271617662301765,0.001282
0.0014307406825555332,0.001334
0.0013976620086923008,0.001384
0.0013412879951468209,0.0015
0.0013735309297135158,0.001566
0.0014443287058207167,0.0016
0.0015109988693825856,0.001566
0.0015447747781764927,0.001618
0.0015870900664625963,0.00165
0.0016079458440651213,0.001716
0.0016365101270001967,0.00175
0.001682549373505216,0.001466
0.0016435028490676754,0.001184
0.0015248607086334094,0.000984
0.0013407326093636208,0.001032
0.0011630771186205702,0.0011
0.001143769518798041,0.000968
0.0010200648233399904,0.00075
0.0005400125301581425,0.00055
0.0008381795521768996,0.000166
0.0002954157775026427,0.000266
3.7557264154704058e-06,3.4e-05
0.00025054705252646435,-0.0003
-0.0004260183250629977,-0.000484
-0.0007667220751141574,-0.00075
-0.000380192270376892,-0.001
-0.0006383289840663368,-0.00115
-0.0008506088938841703,-0.001232
-0.0010363378512443513,-0.001334
-0.001181224516529908,-0.001384
-0.001276649615578764,-0.001466
-0.0013555431315079238,-0.0015
-0.0014221942906288128,-0.001516
-0.0014674280529073354,-0.00155
-0.0015085516867262279,-0.001618
-0.0015468260227178687,-0.001666
-0.0015885626637850126,-0.001434
-0.0015685867157820982,-0.001132
-0.001466314696736962,-0.000868
-0.0012804933777936182,-0.00065
-0.0002844397058055094,-0.00035
-0.0007552275050495684,-0.000282
-0.00042365554092483427,-0.000218
-0.0001757890932031637,-0.0003
-0.00028836055003297846,-0.0005
-0.00032692141598127485,-0.000732
-0.00044111495886205686,-0.0008
-0.0005865982115588582,-0.000884
-0.0007315989795080589,-0.000984
-0.00085171616863343,-0.001082
-0.0009394270610174417,-0.001084
-0.0010100016489697733,-0.001066
-0.0010547474532216928,-0.0011
-0.0010832222632486343,-0.0011
-0.0009258901977073764,-0.000984
-0.0010633636106554484,-0.000966
-0.001038644230201686,-0.000868
-0.0009810003399099215,-0.000882
-0.0009259226572925702,-0.000818
-0.0008844698665559039,-0.000782
-0.0006019661527573481,-0.000934
-0.0006947013252210106,-0.001
-0.0008850956447884939,-0.0009
-0.0005064208696237345,-0.00065
-0.00030492567599100444,-0.0004
-0.0007417389130195924,-0.00015
-0.0005300882782514891,0.000134
0.00018701399004604843,0.0002
0.00035358097861493023,0.00015
0.00021224202436264094,0.000166
0.00019996327404989364,0.000184
7.891215443255193e-05,0.000182
0.0003034581338498888,0.000284
0.0008516396375454056,0.000534
0.000959785549208645,0.000932
0.0004777364974219087,0.00125
0.0007432686372831989,0.001434
0.0010312798760866452,0.0016
0.0012994871950869284,0.001734
0.0015011988112935389,0.00175
0.0016271874604685678,0.00175
0.001707352905623638,0.001782
0.0017536804114894424,0.0015
0.0016934313164103732,0.0013
0.0015794226107225628,0.0014
0.0013701355202702624,0.001534
0.001431834426142815,0.00165
0.001803155508888121,0.001684
0.0015649734582276929,0.00175
0.0016530739416517949,0.00175
0.0017077126216825077,0.001432
0.0016516154648332246,0.001184
0.0010745493393454733,0.001034
0.0013450634934096747,0.001032
0.0011675311514441746,0.001118
0.0010908444312016142,0.00135
0.0011311381790917914,0.001532
0.0017034156415591621,0.0016
0.0013966009527435045,0.0016
0.001518637894478913,0.001418
0.0015361455456873428,0.001182
0.001446875148876511,0.000934
0.0004121698837388672,0.00065
0.0010408011770353972,0.0003
-2.136209877232387e-05,-5e-05
-0.0002389101394031329,-8.4e-05
0.0001985723010056843,-3.2e-05
-7.516789492375674e-05,-0.0001
-6.69907590810804e-05,-1.8e-05
-5.9126065750336005e-05,0.0
-1.7373536970532784e-05,-1.6e-05
4.0531120382584064e-05,-1.6e-05
0.0002899128325680283,-1.8e-05
0.00021354759144908607,8.4e-05
7.705512030996892e-06,0.000166
5.260339694630398e-05,0.00035
0.00014304466924369027,0.00065
0.0007198056024137435,0.00075
0.00047475705718282577,0.000834
0.0006426705293995827,0.00095
0.0007939933146851955,0.000884
0.000644416201330243,0.000682
0.0008357019051974529,0.000484
0.00039923154629302644,0.000384
0.00021917661184516187,0.000316
0.00046398712645280484,0.00025
0.00011619713348010373,0.000116
0.0002646980443467989,3.4e-05
0.00017698891937579828,-8.4e-05
-0.00015020919166182622,-0.00015
-2.287463372326187e-05,-0.000282
-0.00012257895799647772,-0.000384
-0.0005212606393985078,-0.000516
-0.0003367093872458583,-0.0007
-0.0004733459966486984,-0.000918
-0.0006331562793026322,-0.001132
-0.0008207078385705607,-0.001234
-0.0009997400870359677,-0.001016
-0.0010771668402102899,-0.000734
-0.0010324037039081964,-0.000516
-2.4103242325958425e-05,-0.00035
-0.0005210090205999324,-0.000184
-7.276332952209876e-05,-0.000266
-0.0004048596166712511,-0.000434
-0.0003101978119899165,-0.000666
-0.000390855548184133,-0.000834
-0.0005539490000528925,-0.001016
-0.0007414054991070389,-0.0011
-0.0009070530718257486,-0.001218
-0.0010445467815167874,-0.00135
-0.0011732905425095711,-0.0014
-0.0012691323709402367,-0.0015
-0.0013688494329400194,-0.00155
-0.0014514396927286118,-0.00165
-0.0015266413299352298,-0.0018
-0.001871397548972086,-0.0019
-0.0017274510713906927,-0.001932
-0.0018224995784370886,-0.001668
-0.0011096807781053597,-0.00135
-0.0014753439346998594,-0.00125
-0.0015549004775659298,-0.001316
-0.0013989330069048012,-0.001466
-0.001346926061861001,-0.001518
-0.0013894779174284237,-0.001516
-0.0011615571246307453,-0.0015
-0.0015003809933890437,-0.001534
-0.0015172222728789503,-0.00155
-0.0015253441628116978,-0.001382
-0.0014926974218830594,-0.001268
-0.0014356099056054257,-0.001282
-0.0013725495215810646,-0.001318
-0.0013133032528436289,-0.001316
-0.0012963946216148893,-0.001334
-0.001312846842189053,-0.001432
-0.0013508718399150358,-0.001468
-0.0013886675680650359,-0.001466
-0.001280878787856693,-0.001466
-0.001458276122273471,-0.001234
-0.001410334455208588,-0.000934
-0.0007053113525846257,-0.000666
-0.0010805014354424072,-0.000416
-0.0002542442717011193,-0.000284
-0.00016670977853828404,-0.000184
-0.00010038101075417995,-0.00015
-0.0002468565423278709,-0.000116
-3.3866260759535144e-05,-3.4e-05
7.840870778655033e-05,3.4e-05
0.00013684192377886876,5e-05
0.00010772388469140752,8.4e-05
0.00011646005041884177,0.000116
7.820546004137931e-05,0.000166
2.4184467102509227e-05,0.00015
0.00015834046008199952,0.00015
0.00029466751564793654,0.00015
0.00016236278802430186,0.000168
0.00019996327404989364,0.000166
0.0001495204325076307,0.00015
0.00023597079833032,0.000166
0.00015386865810607884,0.000168
0.0002456053277384308,0.00015
0.00013327793544190195,0.00015
0.0004989792814605509,0.00025
0.00017874617451323592,0.000332
0.000495048820985946,0.0004
0.00028130001991588514,0.00045
0.0003566321796231537,0.00055
0.0004315527031387952,0.000768
0.000539429093820056,0.000932
0.0006715827456401201,0.00095
0.0007970723381950138,0.001018
0.000915328308388566,0.001182
0.0010187047135079327,0.001234
0.0014493594094014185,0.00135
0.0011938259240374164,0.001466
0.0013060038939167397,0.0015
0.0013855951008831578,0.00155
0.0013997906581175905,0.00145
0.0014908018617221918,0.001368
0.0011902055020129594,0.00135
0.001428059079915489,0.001482
0.0014114972417257525,0.001484
0.0014198648210714895,0.001234
0.0013856077198319686,0.000932
0.0012788726978670856,0.000684
0.0010779964408681925,0.0005
0.0002707393280810542,0.0003
0.0002832779261153212,0.000284
0.0002207393280225076,0.000266
0.00021224202436264094,0.000184
0.00025768614679837123,0.000182
-0.00020998745171561548,8.4e-05
-0.00020894768074071685,-0.0001
8.539617512609817e-05,-0.000366
-5.379834176155736e-05,-0.000718
-0.00028049176124520284,-0.00095
-0.0005394232596608729,-0.00115
-0.0008013074970760491,-0.0012
-0.0010079593557242967,-0.001316
-0.0011564082134271477,-0.0014
-0.001268280971984332,-0.00145
-0.001343223996758094,-0.001534
-0.0014264398827437484,-0.001366
-0.0014386513763398675,-0.00105
-0.0013533332951107674,-0.000784
9.15351369358805e-05,-0.0006
-0.0009552532753057236,-0.000582
-0.000529843120962847,-0.000568
-0.0006350956444957608,-0.000482
-0.0005588258436794202,-0.000468
-0.0005259198441669324,-0.000616
-0.0005346131216221851,-0.0008
-0.0007483565634398895,-0.001066
-0.0007415626278250617,-0.001234
-0.000933331044493164,-0.00125
-0.0010907943927127117,-0.001316
-0.0012181781198912017,-0.001134
-0.0009252656357590091,-0.0009
-0.0006086595548793917,-0.00065
-0.0002663790063601201,-0.000466
-0.000463662549809505,-0.000284
-0.00022912218714299043,-0.0002
-0.0006585410432439869,-0.000184
-0.00019199277369819076,-0.0002
-5.00367072383984e-05,-6.6e-05
-0.0001094008130121307,-3.4e-05
4.979080263347238e-05,6.8e-05
4.979080263347238e-05,3.2e-05
2.073932006776706e-05,5e-05
7.850713178638584e-05,3.4e-05
-5.4646547971377426e-05,-1.6e-05
2.454927219434015e-05,8.2e-05
0.00011627793086093027,8.4e-05
0.00011236278796575523,0.0001
0.00010834045527234266,0.0001
9.134045069137099e-05,8.4e-05
6.236278553165352e-05,6.6e-05
4.575572627460514e-05,6.6e-05
6.236278553165352e-05,6.8e-05
3.3460049240776836e-05,6.6e-05
-0.0001145153451819955,5e-05
9.184981246962761e-05,6.6e-05
7.873931854405918e-05,6.8e-05
0.00019850086331204043,6.6e-05
3.2790012040699536e-05,3.4e-05
0.0001699421296737313,3.2e-05
2.885774681232638e-05,3.4e-05
7.846088923037121e-05,3.4e-05
3.3460049240776836e-05,3.2e-05
6.236278553165352e-05,3.4e-05
-9.680551522819974e-05,3.4e-05
7.085774926972453e-05,6.6e-05
4.942953296155251e-05,8.4e-05
0.00013346004549759296,0.000116
0.000128857749527683,0.000134
0.00019138050741893982,0.000166
0.00014976541875630407,0.000166
0.00014510754429874806,0.000218
9.09999433712218e-05,0.000282
0.00020713077996106565,0.00035
0.0002527435478060526,0.00045
0.00046956918687521905,0.000518
0.00039834996828484547,0.000582
0.000473434956232728,0.000634
0.0005447435337045896,0.000716
0.000611179410518057,0.000768
0.000673691174340207,0.000782
0.0007239433253216764,0.00075
0.0007535488995869288,0.000768
0.0007667900537953451,0.000766
0.0005327887140883467,0.00065
0.0007326124671368844,0.00055
0.0006201893399689187,0.00055
0.0006273792141071242,0.000466
0.0005528129713802322,0.0005
0.0005158510820826714,0.0006
0.0005280758787874764,0.0006
0.0005404122315608342,0.00045
0.0005363170786006964,0.000334
0.0004939646176280361,0.000234
0.00040201820548280815,0.000216
0.00030680219329361436,0.000166
0.00023638840191641486,0.000184
-3.0469559014294936e-05,0.00015
6.43941155902396e-05,0.0001
7.750695181315882e-05,8.4e-05
0.00012877485215612817,5e-05
0.00022399252723390772,0.0
5.7801864605312175e-05,6.6e-05
4.9429531773774955e-05,0.000116
5.7245462084519755e-05,6.8e-05
4.49815554279554e-05,-5e-05
4.8887026250449176e-05,-0.000218
-2.3344618299807907e-05,-0.000416
-0.00046948965349391547,-0.000566
-0.0008464911636481483,-0.0007
-0.0004782621034502909,-0.0008
-0.0006231277118152417,-0.000918
-0.0005939309610843515,-0.001066
-0.0009717261727116738,-0.0011
-0.0009731869300631617,-0.001034
-0.0010307470487790865,-0.001082
-0.001168501499400371,-0.001268
-0.0011226066106290356,-0.001282
-0.0010709431898603902,-0.001268
-0.0012265069301773395,-0.001182
-0.001250723149051715,-0.001334
-0.001096244258243669,-0.0012
-0.0012470943650732269,-0.001166
-0.0011255008349547642,-0.00125
-0.001238651452123445,-0.001184
-0.001200570429305453,-0.001166
-0.0011921302529951721,-0.001118
-0.001180362171015999,-0.0011
-0.0011426237602599947,-0.00105
-0.001109256446947158,-0.001016
-0.0010717356750492568,-0.000866
-0.0006751513047493404,-0.00065
-0.0005301600390206297,-0.0004
-2.939759926748641e-05,-3.4e-05
0.00021204135647033296,0.000266
-0.00021085272391343563,0.000368
4.4558999997207676e-05,0.000382
0.0003327777482917148,0.000334
0.00032037282749530115,0.0003
0.00020834045063832562,0.000216
0.0003068966073564031,0.000284
0.0004580523055969196,0.000584
0.0010192208741249499,0.0009
0.0015987736927060544,0.001232
0.0011051069600860606,0.001468
0.0010399116171620046,0.0016
0.0012951591997159035,0.00165
0.0014571308574424945,0.0015
0.001553160297714515,0.001416
0.0015398544523890028,0.0014
0.0014896959552926827,0.001216
0.001381113093522431,0.001
0.0012549340198487822,0.0008
0.0010998950301561732,0.000718
0.0009299924391198019,0.000882
0.0008481024549724411,0.00075
0.0006197748911200265,0.000718
0.0010480479504698969,0.000782
0.0007818803401111169,0.0009
0.0007862474086127967,0.001
0.0008480254489775901,0.001034
0.0005877985888602811,0.001116
0.001011089862060532,0.001168
0.0010782935182895922,0.001316
0.0011566298240092178,0.001234
0.001207137166624167,0.0012
0.001648404474485241,0.001266
0.0012532212636098992,0.001384
0.0012697381753011589,0.001316
0.0012902721697090104,0.0013
0.0015493594095185117,0.001334
0.0013329246727958634,0.001282
0.001307647854079275,0.001134
0.0012611068903323832,0.000884
0.0007160735863118518,0.000666
0.0008961196836946607,0.000484
0.0003159713609554475,0.000366
0.0004077326888499711,0.000284
0.00016627794042169738,0.0002
0.00011224203374776821,0.00015
0.00014586865315555672,0.000132
0.00023168742538671617,8.4e-05
7.417758755342106e-05,0.0001
0.00016629020778834998,0.000184
