predicted,actual
7.734873871022659,7.0
6.9990237426322945,7.0
6.9990237426322945,7.0
6.9990237426322945,7.0
6.9990237426322945,7.0
11.651649077484896,7.0
6.9990237426322945,7.0
13.420125395033896,7.0
6.9990237426322945,7.0
5.742057846944128,7.0
7.999023903167691,8.0
8.957298127731551,7.0
7.999023903167691,7.0
7.4908453291873265,7.0
9.490844639381944,7.0
7.742058168014925,8.0
11.90989053837345,7.0
7.726331967324244,7.0
7.742058168014925,8.0
7.999023903167691,8.0
7.490846340063504,7.0
17.92169651358466,7.0
8.490845489722723,8.0
6.734873710487262,8.0
7.490846340063504,7.0
7.742058168014925,7.0
8.490845489722723,8.0
7.742058168014925,7.0
6.742058007479526,6.0
6.987091360235123,6.0
5.242057261238344,6.0
5.999023582096896,6.0
6.987091360235123,6.0
4.999024432437675,5.0
11.42661186639301,5.0
2.2420557687559715,4.0
4.742057686408732,4.0
4.490844847581133,3.0
3.98709087862893,3.0
3.490845697921916,2.0
2.4908445265103403,3.0
2.9990241113668823,3.0
1.9990229399553066,2.0
1.9990229399553066,2.0
3.742056514997156,2.0
2.2420557687559715,1.0
1.7420561939263628,1.0
1.2348753547330205,2.0
1.4908453768511194,2.0
3.98709087862893,2.0
2.4908445265103403,3.0
2.9870897072173577,4.0
12.869360629455088,5.0
10.704708796621228,6.0
5.999023582096896,6.0
3.479622950601229,6.0
6.9990237426322945,7.0
6.24205742177374,8.0
14.452694975126601,7.0
6.9990237426322945,7.0
5.723058429191262,7.0
5.999023582096896,7.0
6.9990237426322945,8.0
6.49084516865193,8.0
8.742057317674144,8.0
8.742057317674144,8.0
16.636769782831625,8.0
7.999023903167691,8.0
18.15683970654033,8.0
8.490845489722723,8.0
6.49084516865193,8.0
8.223057314215492,8.0
7.999023903167691,8.0
10.43627972561757,8.0
9.742057478209542,8.0
7.242058593185314,8.0
7.999023903167691,8.0
8.490845489722723,8.0
8.957297116855374,8.0
7.999023903167691,8.0
9.734875202969631,7.0
7.971200547262935,8.0
20.674524881163077,8.0
9.742056467333365,9.0
9.242056892503754,9.0
9.242056892503754,9.0
11.23487392745846,9.0
8.242057742844533,8.0
10.999023373897707,10.0
9.742056467333365,10.0
8.730139087543456,10.0
10.484205365184655,10.0
9.987091841841314,8.0
7.242058593185314,8.0
8.242057742844533,8.0
17.637503839471762,8.0
9.999023213362308,10.0
8.48420504411386,11.0
25.395819792898653,10.0
16.46979628848924,9.0
8.742057317674144,8.0
7.999023903167691,8.0
8.999023052826912,9.0
8.742057317674144,9.0
11.977683938329726,10.0
8.98709067042974,10.0
7.490846340063504,9.0
7.999023903167691,8.0
22.865609293820974,9.0
8.98709067042974,10.0
8.234874456728447,9.0
8.490845489722723,8.0
9.242056892503754,9.0
7.9776843070643135,9.0
8.742057317674144,9.0
8.742057317674144,9.0
8.999023052826912,7.0
8.734874031558057,8.0
7.999023903167691,9.0
8.490845489722723,9.0
27.008712157995213,8.0
8.999023052826912,8.0
13.396617469530149,10.0
27.08099839712162,9.0
7.999023903167691,8.0
9.742056467333365,8.0
8.22305832509167,8.0
7.999023903167691,8.0
14.564633843184845,7.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,9.0
5.23487599687461,8.0
5.742057846944128,7.0
7.987090509894342,8.0
7.490846340063504,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,8.0
11.472676482917636,9.0
7.999023903167691,8.0
8.999023052826912,8.0
8.242057742844533,8.0
7.999023903167691,8.0
8.999023052826912,9.0
8.742057317674144,8.0
6.9990237426322945,7.0
17.112938962656923,7.0
7.999023903167691,8.0
21.643558239960797,8.0
7.946919301483534,8.0
9.490844639381944,7.0
7.999023903167691,8.0
8.999023052826912,8.0
7.742058168014925,8.0
7.734873871022659,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,7.0
8.242057742844533,8.0
9.999023213362308,8.0
7.742058168014925,8.0
7.4908453291873265,7.0
6.987091360235123,7.0
7.999023903167691,8.0
7.242057582309137,7.0
5.242057261238344,6.0
6.742056996603349,6.0
6.73487472136344,7.0
7.742058168014925,7.0
5.742057846944128,6.0
6.49084516865193,6.0
5.999023582096896,6.0
5.999023582096896,6.0
6.49084516865193,6.0
4.490846869333488,6.0
3.2263337721053986,6.0
4.999024432437675,6.0
5.490846018992709,6.0
6.987091360235123,6.0
6.49084516865193,6.0
5.999023582096896,6.0
4.734874400292643,6.0
5.999023582096896,6.0
10.171301785883307,5.0
4.742057686408732,4.0
4.742057686408732,4.0
3.98709087862893,5.0
4.242056089826768,4.0
4.987092050040506,4.0
5.742057846944128,4.0
6.230140202519227,5.0
4.490846869333488,4.0
4.242056089826768,5.0
5.999023582096896,5.0
4.999024432437675,5.0
4.999024432437675,5.0
4.742055664656377,4.0
5.23487599687461,4.0
1.9870905575581368,3.0
2.2420557687559715,3.0
3.73013828486647,2.0
4.234874825463034,2.0
3.9659291967327626,2.0
2.2420557687559715,2.0
3.999023261026103,3.0
2.2420557687559715,3.0
2.2420557687559715,3.0
2.9870897072173577,4.0
2.4908445265103403,3.0
5.742057846944128,3.0
6.971201397603716,4.0
3.723058108120469,4.0
3.742056514997156,4.0
4.490846869333488,4.0
5.242057261238344,5.0
5.97423790910501,4.0
3.742056514997156,4.0
4.742057686408732,5.0
4.490844847581133,4.0
3.999023261026103,4.0
5.999023582096896,6.0
1.9990229399553066,4.0
4.987092050040506,4.0
3.2348756758038135,6.0
4.981770797843055,4.0
3.490845697921916,3.0
5.999023582096896,4.0
4.999024432437675,4.0
3.98709087862893,4.0
3.742056514997156,4.0
3.999023261026103,5.0
17.592677040826274,5.0
4.490846869333488,6.0
7.981769257696893,6.0
6.2174850436552695,7.0
7.9817702685730705,7.0
4.987092050040506,6.0
6.49084516865193,7.0
7.999023903167691,8.0
6.9990237426322945,7.0
5.9870911996997265,7.0
7.242057582309137,8.0
8.734874031558057,8.0
7.490846340063504,7.0
7.4908453291873265,7.0
7.4908453291873265,7.0
7.242057582309137,7.0
4.47267738092221,7.0
6.9990237426322945,7.0
6.9990237426322945,8.0
7.999023903167691,8.0
7.9870915207705195,8.0
7.999023903167691,8.0
8.490845489722723,8.0
8.490845489722723,9.0
9.234873606387668,9.0
8.490845489722723,8.0
14.43893492860082,8.0
9.242056892503754,9.0
9.742057478209542,9.0
8.999023052826912,9.0
9.742057478209542,9.0
8.999023052826912,9.0
8.999023052826912,9.0
16.441711621092644,9.0
8.999023052826912,9.0
9.742057478209542,9.0
8.999023052826912,9.0
8.999023052826912,9.0
8.490845489722723,8.0
8.999023052826912,9.0
10.234874777799241,9.0
8.999023052826912,9.0
7.999023903167691,8.0
8.742057317674144,9.0
9.242056892503754,9.0
7.999023903167691,8.0
17.708527494252685,8.0
4.715028879179357,8.0
8.242057742844533,8.0
7.999023903167691,9.0
17.145918797942223,9.0
8.999023052826912,9.0
24.82874681467007,8.0
5.226334093176195,8.0
8.742057317674144,9.0
8.742057317674144,9.0
8.999023052826912,9.0
8.742057317674144,8.0
8.742057317674144,8.0
8.490845489722723,8.0
7.999023903167691,8.0
8.242057742844533,8.0
5.999023582096896,7.0
7.742057157138747,6.0
5.490846018992709,5.0
3.742056514997156,4.0
4.479624122012801,3.0
2.2420557687559715,2.0
1.7420561939263628,2.0
10.039913154735196,2.0
1.4908453768511194,1.0
5.2301390311076545,2.0
4.479624122012801,2.0
2.4726770598514136,1.0
1.4908453768511194,2.0
1.7420561939263628,2.0
1.7420561939263628,2.0
1.9990229399553066,3.0
2.2420557687559715,3.0
2.7420573653379385,4.0
4.999024432437675,4.0
4.490846869333488,4.0
5.490846018992709,5.0
15.384505977682299,6.0
5.490846018992709,6.0
5.23487599687461,6.0
17.831182660666776,5.0
3.999023261026103,5.0
3.742056514997156,4.0
5.9870911996997265,4.0
4.490844847581133,3.0
1.4908453768511194,2.0
3.977683664922722,2.0
3.742056514997156,2.0
2.9684531940121524,2.0
1.9990229399553066,2.0
1.9990229399553066,2.0
4.490844847581133,4.0
4.242056089826768,3.0
2.2420557687559715,4.0
3.2348736540514587,5.0
4.730139456278042,4.0
3.742056514997156,4.0
5.742057846944128,5.0
2.73487407922185,4.0
4.242056089826768,3.0
4.987092050040506,4.0
4.490844847581133,4.0
3.999023261026103,4.0
6.933107539737316,4.0
3.999023261026103,4.0
3.999023261026103,4.0
5.490846018992709,5.0
4.742055664656377,5.0
4.987092050040506,5.0
5.999023582096896,5.0
5.999023582096896,6.0
5.242057261238344,6.0
7.220141786784682,6.0
10.242058063915328,6.0
5.999023582096896,6.0
6.987091360235123,6.0
5.742057846944128,6.0
5.999023582096896,6.0
5.999023582096896,6.0
8.94388380085842,6.0
11.177892859094879,6.0
5.999023582096896,6.0
4.742055664656377,5.0
5.742057846944128,5.0
11.193332981827375,5.0
5.242057261238344,4.0
4.742057686408732,4.0
3.490845697921916,4.0
6.24205742177374,6.0
7.974237219299626,6.0
5.999023582096896,6.0
6.9990237426322945,6.0
14.368412162965763,5.0
5.242057261238344,5.0
6.9990237426322945,6.0
5.490846018992709,5.0
7.9870915207705195,6.0
5.999023582096896,6.0
5.742057846944128,6.0
18.871921636586553,6.0
9.208527140577987,6.0
8.490845489722723,7.0
6.9990237426322945,7.0
6.234874135657652,7.0
5.999023582096896,6.0
7.4908453291873265,7.0
6.742058007479526,7.0
6.742056996603349,7.0
7.999023903167691,7.0
7.999023903167691,7.0
8.690480393354553,7.0
4.987092050040506,6.0
5.490846018992709,7.0
6.742058007479526,7.0
19.103586657335086,7.0
6.49084516865193,6.0
8.490845489722723,6.0
5.999023582096896,6.0
5.9870911996997265,6.0
5.999023582096896,6.0
3.7348752506334257,5.0
3.999023261026103,5.0
6.24205742177374,6.0
6.490846179528106,6.0
5.9870911996997265,5.0
5.490846018992709,5.0
5.490846018992709,5.0
3.9870929003812847,5.0
5.242057261238344,5.0
4.242056089826768,5.0
6.981770108037672,5.0
5.999023582096896,5.0
5.999023582096896,5.0
5.490846018992709,5.0
2.73487407922185,4.0
4.999024432437675,4.0
5.726332657129628,3.0
2.9870917289697125,2.0
0.7348737581510569,2.0
1.2420566190967541,2.0
2.234876526144596,1.0
1.7420561939263628,1.0
0.9990237902960857,2.0
1.9990229399553066,2.0
1.4908453768511194,2.0
2.9990241113668823,3.0
2.7420553435855837,3.0
2.4908445265103403,4.0
3.999023261026103,4.0
3.490845697921916,4.0
3.999023261026103,4.0
3.742056514997156,4.0
4.490846869333488,5.0
5.490846018992709,5.0
2.73487407922185,5.0
4.742057686408732,5.0
5.999023582096896,5.0
6.24205742177374,5.0
4.999024432437675,5.0
4.999024432437675,5.0
3.999023261026103,5.0
4.999024432437675,5.0
4.242056089826768,5.0
3.999023261026103,4.0
6.742058007479526,5.0
4.490846869333488,5.0
3.742056514997156,5.0
7.9283242342016,5.0
4.999024432437675,5.0
3.999023261026103,4.0
4.742057686408732,5.0
4.742055664656377,5.0
11.462458546517212,5.0
4.742057686408732,5.0
6.479624443083596,5.0
3.479622950601229,4.0
5.9870911996997265,4.0
3.999023261026103,4.0
3.2263337721053986,4.0
3.999023261026103,4.0
4.742057686408732,4.0
3.742056514997156,4.0
5.242057261238344,5.0
4.242056089826768,4.0
3.742056514997156,4.0
15.62103533459613,5.0
4.490846869333488,5.0
4.999024432437675,5.0
4.742057686408732,5.0
10.894633223693651,5.0
4.742057686408732,4.0
4.742057686408732,4.0
4.490844847581133,4.0
4.242056089826768,4.0
5.472677541457607,4.0
4.987092050040506,4.0
3.98709087862893,4.0
3.999023261026103,4.0
3.490845697921916,4.0
3.710575809082833,4.0
1.484203920366081,3.0
1.9870905575581368,3.0
2.4908445265103403,3.0
1.484203920366081,2.0
3.726333346935011,2.0
3.723058108120469,2.0
2.7420573653379385,2.0
1.9990229399553066,2.0
1.9990229399553066,2.0
1.9990229399553066,2.0
2.9990241113668823,3.0
1.9990229399553066,3.0
3.999023261026103,4.0
2.981768455019907,4.0
1.977683343851929,5.0
5.742057846944128,6.0
4.490846869333488,5.0
5.999023582096896,6.0
5.490846018992709,6.0
6.981770108037672,6.0
5.742057846944128,6.0
5.999023582096896,6.0
3.742056514997156,5.0
5.446143052678941,6.0
8.197903682295056,6.0
4.987092050040506,6.0
5.742057846944128,6.0
4.742057686408732,5.0
5.742057846944128,6.0
5.242057261238344,5.0
4.490846869333488,6.0
5.490846018992709,7.0
5.999023582096896,6.0
5.23487599687461,5.0
5.999023582096896,6.0
5.9870911996997265,6.0
4.742057686408732,5.0
5.490846018992709,6.0
4.999024432437675,5.0
5.490846018992709,5.0
5.999023582096896,6.0
7.23487429619305,5.0
5.742057846944128,5.0
6.226333242835413,5.0
6.73487472136344,5.0
4.999024432437675,4.0
4.490844847581133,4.0
4.490846869333488,5.0
7.723057739385881,5.0
5.490846018992709,5.0
4.742057686408732,5.0
4.242056089826768,5.0
4.987092050040506,5.0
6.234874135657652,5.0
4.742057686408732,5.0
4.730139456278042,5.0
4.999024432437675,5.0
4.999024432437675,5.0
7.742057157138747,5.0
3.9870929003812847,4.0
4.242056089826768,4.0
4.490844847581133,4.0
2.2420557687559715,3.0
3.98709087862893,3.0
5.4796242825481976,3.0
1.9990229399553066,3.0
2.9990241113668823,3.0
2.9659300470735417,2.0
1.9990229399553066,3.0
2.4908445265103403,3.0
4.734874400292643,3.0
2.9870917289697125,3.0
3.999023261026103,4.0
3.484206263189229,4.0
5.999023582096896,5.0
6.987091360235123,5.0
5.242057261238344,5.0
5.999023582096896,6.0
5.999023582096896,6.0
5.242057261238344,5.0
8.98709067042974,7.0
7.742058168014925,7.0
5.742057846944128,6.0
6.490846179528106,6.0
7.234875307069226,7.0
7.999023903167691,8.0
7.7301399378842355,6.0
7.742057157138747,7.0
7.9870915207705195,8.0
8.226332553030032,8.0
17.64201285266073,7.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,8.0
8.479623753278213,9.0
8.242057742844533,8.0
8.490845489722723,8.0
8.242057742844533,8.0
8.242057742844533,9.0
7.999023903167691,8.0
7.999023903167691,8.0
8.217485364726063,9.0
7.987090509894342,8.0
7.999023903167691,8.0
18.204707978884354,9.0
9.242056892503754,9.0
8.734874031558057,8.0
7.242058593185314,9.0
4.959282846402232,9.0
8.242057742844533,8.0
8.242057742844533,8.0
8.242057742844533,8.0
7.999023903167691,8.0
8.734874031558057,10.0
8.98176941823229,9.0
6.9990237426322945,8.0
8.242057742844533,8.0
8.490845489722723,9.0
7.9870915207705195,9.0
8.490845489722723,9.0
16.971200475767247,9.0
7.999023903167691,8.0
7.4908453291873265,7.0
8.242057742844533,8.0
7.999023903167691,8.0
7.242057582309137,7.0
5.999023582096896,6.0
5.742057846944128,6.0
5.999023582096896,7.0
14.405844907812192,7.0
5.999023582096896,6.0
5.9870911996997265,6.0
7.484204883578464,7.0
6.479624443083596,6.0
5.999023582096896,6.0
6.24205742177374,6.0
5.23487599687461,5.0
4.734876422044998,5.0
5.742057846944128,6.0
5.999023582096896,5.0
5.490846018992709,5.0
5.490846018992709,6.0
5.490846018992709,4.0
6.230140202519227,5.0
4.987092050040506,6.0
6.24205742177374,5.0
1.9742362560872415,5.0
5.242057261238344,6.0
5.490846018992709,5.0
4.999024432437675,5.0
5.742057846944128,6.0
3.9870929003812847,5.0
2.9870897072173577,5.0
3.7348752506334257,5.0
6.73487472136344,5.0
5.742057846944128,5.0
4.999024432437675,5.0
14.160467351718214,5.0
5.490846018992709,5.0
3.9870929003812847,5.0
3.73013828486647,5.0
5.242057261238344,6.0
3.999023261026103,5.0
18.875863042801953,6.0
5.490846018992709,6.0
5.999023582096896,6.0
5.742057846944128,6.0
5.742057846944128,6.0
5.742057846944128,6.0
5.242057261238344,6.0
5.999023582096896,6.0
8.484204033237683,6.0
5.742057846944128,6.0
13.627626937077684,6.0
4.999024432437675,5.0
4.742057686408732,6.0
5.999023582096896,6.0
5.999023582096896,6.0
5.742057846944128,5.0
5.742057846944128,6.0
5.999023582096896,6.0
7.7301399378842355,6.0
4.9817687760907,5.0
6.49084516865193,6.0
6.24205742177374,6.0
8.690480393354553,6.0
7.742057157138747,6.0
5.999023582096896,6.0
5.742057846944128,6.0
5.742057846944128,6.0
5.999023582096896,6.0
5.999023582096896,6.0
14.689104543213418,6.0
16.915587122871585,7.0
7.999023903167691,6.0
7.734873871022659,6.0
4.999024432437675,6.0
7.4908453291873265,7.0
7.999023903167691,7.0
2.73487407922185,6.0
6.24205742177374,6.0
6.490846179528106,7.0
5.490846018992709,6.0
6.24205742177374,6.0
7.730138927008058,6.0
3.999023261026103,6.0
3.242056940167547,6.0
8.438934976264614,6.0
14.398233515635006,6.0
17.840779413656236,5.0
4.999024432437675,5.0
8.971200707798333,6.0
6.9990237426322945,6.0
5.9870911996997265,5.0
5.490846018992709,5.0
3.742056514997156,5.0
16.636769782831625,5.0
7.490846340063504,6.0
8.702915181211855,6.0
6.490846179528106,5.0
5.242057261238344,5.0
5.23487599687461,6.0
4.742057686408732,5.0
5.242057261238344,5.0
4.490846869333488,5.0
8.72633212785964,5.0
7.23487429619305,5.0
5.242057261238344,5.0
5.9870911996997265,5.0
5.242057261238344,5.0
5.242057261238344,5.0
5.999023582096896,5.0
5.999023582096896,6.0
5.9870911996997265,5.0
5.490846018992709,5.0
6.490846179528106,5.0
8.175632058356182,5.0
5.9870911996997265,6.0
8.208527990918766,6.0
5.490846018992709,5.0
7.223058164556271,5.0
5.242057261238344,5.0
5.999023582096896,6.0
5.742057846944128,5.0
5.242057261238344,5.0
5.242057261238344,6.0
4.742055664656377,5.0
2.9990241113668823,4.0
6.987091360235123,6.0
6.24205742177374,5.0
6.9553993811997366,4.0
5.23487599687461,4.0
5.742057846944128,4.0
4.734874400292643,4.0
4.987092050040506,4.0
4.742057686408732,5.0
3.999023261026103,5.0
3.999023261026103,5.0
4.242056089826768,5.0
4.999024432437675,6.0
6.987091360235123,6.0
5.490846018992709,5.0
7.215029785955938,5.0
4.242056089826768,5.0
6.9990237426322945,6.0
6.742058007479526,5.0
3.999023261026103,5.0
4.490846869333488,6.0
3.999023261026103,5.0
4.242056089826768,6.0
5.999023582096896,6.0
5.742057846944128,6.0
5.742057846944128,5.0
5.9870911996997265,5.0
3.490845697921916,5.0
5.242057261238344,5.0
3.7348752506334257,4.0
3.999023261026103,4.0
4.490844847581133,3.0
3.98709087862893,3.0
3.490845697921916,2.0
2.7420573653379385,2.0
2.4908445265103403,4.0
7.23487429619305,5.0
2.9870917289697125,6.0
7.4908453291873265,7.0
5.4796242825481976,7.0
7.977683296188136,7.0
14.386678190051978,7.0
6.234874135657652,7.0
11.965928459263587,7.0
5.490846018992709,6.0
6.24205742177374,5.0
2.7420553435855837,4.0
2.97768249351115,4.0
4.734874400292643,4.0
5.959284017813808,4.0
5.734874560828043,5.0
4.490846869333488,4.0
4.242056089826768,2.0
3.999023261026103,4.0
3.73013828486647,3.0
8.66820472591097,4.0
3.9870929003812847,4.0
2.9776845152635047,4.0
4.999024432437675,5.0
4.242056089826768,4.0
4.242056089826768,4.0
4.242056089826768,4.0
4.242056089826768,5.0
4.999024432437675,5.0
4.490846869333488,5.0
5.2301370093553,5.0
5.242057261238344,6.0
5.242057261238344,5.0
5.242057261238344,6.0
5.999023582096896,6.0
6.9990237426322945,6.0
7.734873871022659,5.0
4.242056089826768,5.0
2.73487407922185,5.0
5.234873975122255,5.0
6.742058007479526,5.0
5.742057846944128,5.0
4.242056089826768,5.0
2.4908445265103403,4.0
4.999024432437675,5.0
17.69188948325006,4.0
2.73487407922185,5.0
1.2201408235722973,5.0
4.742055664656377,5.0
6.726332817665025,5.0
4.999024432437675,4.0
4.242056089826768,4.0
4.742057686408732,4.0
2.9870897072173577,4.0
3.999023261026103,4.0
3.490845697921916,4.0
3.490845697921916,3.0
3.742056514997156,4.0
4.742057686408732,4.0
3.742056514997156,4.0
5.490846018992709,5.0
3.490845697921916,4.0
3.7348752506334257,4.0
5.242057261238344,4.0
4.242056089826768,3.0
2.2420557687559715,3.0
5.734874560828043,3.0
3.999023261026103,4.0
3.242056940167547,4.0
4.242056089826768,4.0
5.2301390311076545,4.0
2.2230573618792846,4.0
3.242056940167547,3.0
3.742056514997156,4.0
2.7420553435855837,4.0
4.999024432437675,4.0
0.7263318544526385,4.0
3.977683664922722,4.0
7.23487429619305,5.0
3.999023261026103,4.0
4.242056089826768,5.0
5.999023582096896,5.0
5.242057261238344,4.0
5.742057846944128,5.0
3.2263337721053986,5.0
2.9870897072173577,5.0
4.742057686408732,4.0
5.999023582096896,6.0
10.223058646162462,5.0
5.490846018992709,5.0
5.490846018992709,5.0
6.987091360235123,5.0
4.999024432437675,5.0
10.977683777794327,6.0
5.490846018992709,6.0
4.490846869333488,6.0
4.734874400292643,5.0
6.742058007479526,5.0
4.999024432437675,5.0
5.490846018992709,4.0
5.9870911996997265,5.0
1.9990229399553066,4.0
3.742056514997156,5.0
4.742055664656377,4.0
4.999024432437675,5.0
4.742057686408732,4.0
4.987092050040506,5.0
6.490846179528106,5.0
6.72305858972666,5.0
4.742057686408732,5.0
4.999024432437675,5.0
1.2348753547330205,5.0
5.742057846944128,5.0
7.734873871022659,6.0
5.242057261238344,6.0
5.999023582096896,6.0
7.242057582309137,6.0
10.921696400713056,6.0
6.234874135657652,6.0
12.479623384543626,6.0
6.987091360235123,6.0
14.201186960455223,6.0
5.999023582096896,6.0
4.987092050040506,6.0
8.723057899921278,6.0
6.24205742177374,6.0
4.490846869333488,6.0
5.999023582096896,6.0
5.999023582096896,6.0
3.479622950601229,6.0
5.999023582096896,6.0
5.999023582096896,6.0
12.876532795933224,6.0
5.742057846944128,6.0
5.999023582096896,6.0
3.242056940167547,6.0
4.490846869333488,5.0
2.965928025321187,5.0
6.234875146533831,5.0
2.9870917289697125,4.0
4.242056089826768,5.0
3.242056940167547,4.0
4.987092050040506,5.0
4.742057686408732,5.0
4.742057686408732,5.0
4.490846869333488,5.0
5.490846018992709,5.0
2.9870897072173577,4.0
4.742057686408732,3.0
4.242056089826768,4.0
3.98709087862893,5.0
3.9870929003812847,6.0
4.479626143765156,7.0
5.4796242825481976,7.0
3.490845697921916,4.0
4.977684836334298,6.0
19.67563087188472,8.0
9.220143118731654,8.0
7.69333393626775,6.0
6.726332817665025,6.0
9.987091841841314,8.0
8.458278091917771,8.0
6.987091360235123,8.0
7.999023903167691,8.0
10.234874777799241,8.0
6.472677701993003,8.0
7.490846340063504,8.0
7.999023903167691,8.0
5.999023582096896,6.0
7.484204883578464,6.0
7.234875307069226,7.0
6.73487472136344,6.0
6.977685157405093,7.0
6.490846179528106,7.0
6.742056996603349,7.0
5.999023582096896,6.0
7.946919301483534,5.0
6.234875146533831,5.0
4.987092050040506,4.0
3.999023261026103,4.0
4.490844847581133,5.0
4.999024432437675,5.0
4.490846869333488,5.0
5.490846018992709,6.0
6.234874135657652,5.0
4.999024432437675,5.0
4.242056089826768,5.0
5.242057261238344,6.0
5.242057261238344,5.0
6.490846179528106,6.0
5.490846018992709,6.0
4.726332496594228,5.0
5.242057261238344,6.0
4.999024432437675,5.0
5.742057846944128,5.0
2.9870897072173577,4.0
5.242057261238344,4.0
4.242056089826768,5.0
3.999023261026103,5.0
4.490846869333488,5.0
4.490846869333488,5.0
3.2348736540514587,5.0
5.999023582096896,6.0
5.999023582096896,5.0
5.742057846944128,6.0
12.165219664995124,6.0
5.234873975122255,5.0
4.490846869333488,5.0
4.734874400292643,4.0
3.9870929003812847,5.0
4.999024432437675,5.0
4.999024432437675,5.0
5.490846018992709,5.0
3.242056940167547,5.0
4.742057686408732,5.0
6.490846179528106,6.0
5.242057261238344,6.0
3.490845697921916,5.0
4.999024432437675,5.0
5.490846018992709,5.0
5.242057261238344,5.0
4.234876847215389,6.0
4.999024432437675,5.0
3.490845697921916,6.0
5.742057846944128,5.0
3.742056514997156,5.0
5.9870911996997265,5.0
7.987090509894342,7.0
6.490846179528106,6.0
5.734874560828043,6.0
6.9990237426322945,7.0
8.479623753278213,8.0
5.234873975122255,8.0
8.490845489722723,8.0
7.742058168014925,8.0
6.49084516865193,8.0
6.20852868072415,8.0
7.242057582309137,7.0
6.9990237426322945,7.0
7.9776843070643135,8.0
17.39191703200908,7.0
5.490846018992709,6.0
3.742056514997156,5.0
6.479624443083596,5.0
4.742055664656377,5.0
4.742057686408732,4.0
4.490844847581133,4.0
4.490846869333488,5.0
3.999023261026103,5.0
4.490846869333488,5.0
5.242057261238344,5.0
4.999024432437675,5.0
5.977684996869694,5.0
6.965930689215131,4.0
3.999023261026103,5.0
2.479623800942008,5.0
6.24205742177374,6.0
4.987092050040506,5.0
5.742057846944128,5.0
4.999024432437675,6.0
5.490846018992709,6.0
4.490846869333488,5.0
4.490846869333488,5.0
6.490846179528106,6.0
5.490846018992709,6.0
1.723057787049676,5.0
4.987092050040506,5.0
8.706575563849958,6.0
7.242057582309137,7.0
6.9990237426322945,6.0
5.999023582096896,6.0
5.999023582096896,6.0
6.24205742177374,6.0
5.742057846944128,6.0
5.999023582096896,5.0
6.490846179528106,6.0
5.734874560828043,6.0
4.977684836334298,6.0
6.9870923711113,7.0
7.742057157138747,8.0
8.742057317674144,9.0
7.999023903167691,8.0
7.4908453291873265,7.0
7.742057157138747,7.0
6.49084516865193,7.0
5.9870911996997265,7.0
6.9990237426322945,7.0
7.4908453291873265,8.0
7.999023903167691,8.0
8.999023052826912,9.0
7.4908453291873265,7.0
7.999023903167691,8.0
7.999023903167691,7.0
5.490846018992709,6.0
2.97768249351115,6.0
6.73487472136344,6.0
6.49084516865193,6.0
7.490846340063504,6.0
32.823036395832304,6.0
7.479624603618994,6.0
4.479626143765156,6.0
5.742057846944128,6.0
5.742057846944128,6.0
5.742057846944128,5.0
5.742057846944128,6.0
6.742058007479526,6.0
6.73487472136344,6.0
5.999023582096896,6.0
6.987091360235123,6.0
6.742058007479526,6.0
5.742057846944128,6.0
5.999023582096896,6.0
5.742057846944128,7.0
7.730138927008058,6.0
6.742058007479526,6.0
5.742057846944128,6.0
6.24205742177374,5.0
6.24205742177374,5.0
7.69333393626775,6.0
4.742057686408732,5.0
16.900289028242003,6.0
8.242057742844533,6.0
5.742057846944128,6.0
5.999023582096896,6.0
6.734873710487262,6.0
15.390394836853318,6.0
5.999023582096896,6.0
1.7301379637956735,6.0
4.742057686408732,6.0
4.999024432437675,6.0
4.987092050040506,6.0
5.742057846944128,6.0
5.23487599687461,6.0
7.734873871022659,6.0
6.24205742177374,7.0
7.999023903167691,7.0
7.242058593185314,8.0
9.490844639381944,10.0
10.242058063915328,11.0
7.999023903167691,8.0
9.472678183599196,7.0
5.734874560828043,8.0
7.742057157138747,8.0
7.9776843070643135,7.0
7.742057157138747,7.0
6.49084516865193,7.0
7.734873871022659,6.0
6.9990237426322945,7.0
7.730138927008058,6.0
5.999023582096896,6.0
6.9990237426322945,7.0
7.999023903167691,8.0
8.98709067042974,6.0
6.73487472136344,7.0
7.4908453291873265,6.0
6.73487472136344,7.0
3.479622950601229,6.0
7.742057157138747,6.0
6.24205742177374,6.0
4.742057686408732,5.0
5.490846018992709,5.0
5.490846018992709,5.0
5.242057261238344,5.0
3.999023261026103,5.0
3.999023261026103,4.0
5.734874560828043,4.0
4.490846869333488,5.0
7.4908453291873265,6.0
4.223057682950078,7.0
7.4908453291873265,8.0
22.322802808897578,8.0
8.242057742844533,8.0
6.742056996603349,7.0
11.46979649668843,8.0
12.715029152586357,8.0
6.9990237426322945,7.0
22.60134070485427,8.0
7.742058168014925,8.0
10.490845810793518,9.0
6.4842047230430655,9.0
7.9870915207705195,9.0
9.734875202969631,9.0
8.999023052826912,9.0
6.49084516865193,7.0
7.4908453291873265,7.0
7.981769257696893,7.0
15.62898890835934,7.0
25.332414100990064,8.0
6.977685157405093,8.0
7.999023903167691,8.0
