predicted,actual
-0.0002717419144613201,-0.000383
-0.00032533907704241104,-0.000317
-0.00022150051757015415,-0.0002
-0.0003137566721439833,-0.000117
-0.00018808016768978,-8.3e-05
-0.00012515764197817874,-0.000133
-0.0001084030468041495,-0.000117
-8.763467589551222e-05,-0.0001
-0.000108591141056226,-6.7e-05
-2.5695795799172244e-05,-8.3e-05
-0.0006594010439959266,-0.000167
-0.00015449738494493077,-0.00015
-0.00015865737108419986,-0.000166
-0.00015840304813786172,-0.000184
-0.0002931834988570339,-0.000183
-0.00025612208816127425,-8.3e-05
4.80953819099326e-05,-0.000134
-9.20116978692221e-05,-0.000133
-0.0001338942956866965,-0.000167
-0.00010438704708261599,-0.000133
-0.0001420170397467887,-6.7e-05
0.00011585569468579335,-3.3e-05
-0.00010096179481791645,0.0
-0.00026845225845632294,6.7e-05
-9.151253958827073e-06,0.0001
3.25411037195207e-05,8.3e-05
0.00022041862678249546,0.000133
5.391154842643258e-05,6.7e-05
3.803661412585807e-06,3.3e-05
0.00013608516157863484,5e-05
4.080223889913887e-05,0.0001
0.000436221167497112,0.000134
0.00018301845601806406,0.000166
0.00011171718229319246,0.00015
0.00013705438846929748,0.000184
0.00015816078307635364,0.000233
0.00018268240341173637,0.000283
0.00021158441517259228,0.000317
0.0002533325324428687,0.00035
0.0008518301151128123,0.0004
0.0003367137147099669,0.0004
0.0003661078895707674,0.000383
0.000382877256778355,0.000417
0.00039977928964080007,0.000417
0.00040399180352477664,0.00045
0.0004163178382454757,0.000433
0.0004289999786452484,0.000467
0.00044140887361460813,0.000466
0.0004537457976893502,0.000467
0.0004579829762577576,0.0005
0.00047473559290161236,0.000483
0.0005608176622470482,0.0005
0.0005286687783366975,0.00055
0.000507792458524217,0.000567
0.000524370220704381,0.0006
0.0005535920105451671,0.0006
0.0005788557284576483,0.00065
0.0006037094592151765,0.000667
0.0006287056441452675,0.000666
0.0006452528804313109,0.000617
0.0006496309362986082,0.000633
0.0006453574301310573,0.0005
0.0004392144605086049,0.000334
0.00016224859005467085,0.0002
8.319826529689178e-05,0.000133
6.644367012286254e-05,0.000133
1.9477926579883218e-05,0.000117
0.00014516686053626582,8.3e-05
-3.8984991653551664e-05,5e-05
2.899995263450389e-05,0.0
3.6960070904833815e-05,0.0
-1.7392098047031742e-05,-1.6e-05
-3.3675817915700594e-05,-1.7e-05
-1.6964371063258498e-05,-3.3e-05
-1.6714417990895954e-05,-0.0001
-0.00025089180645460985,-0.000184
-0.00041798049458209563,-0.000233
-0.0001388988315633023,-0.0003
-0.00024268670793552556,-0.00045
-0.0005378987026678818,-0.000583
-0.00039396926065089603,-0.000784
-0.000916472867926261,-0.000933
-0.0006908678854142493,-0.00105
-0.0008406780844041359,-0.001133
-0.0009773881524615985,-0.001134
-0.0010639961240531122,-0.00115
-0.0011174627333950206,-0.001133
-0.0011376346964653847,-0.00115
-0.0011419030852315823,-0.00115
-0.001145887041689989,-0.001167
-0.0011502206475711109,-0.001133
-0.0011502206475711109,-0.001117
-0.001142091119978992,-0.001083
-0.0011255512027669775,-0.00115
-0.0011212009355791234,-0.001017
-0.001092646669091641,-0.0008
-0.0006548331087365458,-0.000583
-0.0005676821570595535,-0.000433
-0.0007122714165754794,-0.0003
-0.0003223559593289583,-0.00025
-0.000360540074327487,-0.000267
-0.00031380838169952095,-0.000283
-0.00027533909058486555,-0.000334
-0.00028407241203203676,-0.0004
-0.0003219450200993347,-0.000383
-0.0003173559904355372,-0.00045
-0.0008185449665220233,-0.000467
-0.000425629789759984,-0.000316
-0.00040508764815682383,-0.000217
-0.0002303472251601067,-0.000183
-0.00029775780111577317,-0.000217
-0.00023415611888848864,-0.00025
-4.729089851645089e-05,-0.000283
-0.00028775140707257215,-0.0003
-0.00026308017712843167,-0.000334
-0.0005343565088565535,-0.000383
-0.0003256957777681536,-0.000383
-0.00040840303993025593,-0.000384
-0.000371389976776354,-0.0003
-1.794559930142691e-05,-0.0002
-7.165228766003389e-05,-0.000116
-0.00025184123316736095,-8.4e-05
-0.00018841558062093853,-6.6e-05
-0.00011743659904817359,-6.7e-05
-8.361912245898046e-05,-0.000117
-8.387648758141395e-05,-0.000116
-0.00011263469143853503,-0.0001
-9.195608331991904e-05,-0.0001
-0.0001892056984642269,-6.7e-05
-4.6331177496325784e-05,-5e-05
-2.1000048234328094e-05,-1.7e-05
4.1129517949744535e-06,0.0
9.951546025973455e-05,3.4e-05
3.736531442212239e-05,5e-05
5.4112953128686646e-05,5e-05
6.236531694849934e-05,6.6e-05
0.0001289999557668085,6.7e-05
4.159695905650791e-05,5e-05
8.724859549218593e-05,5e-05
6.224304601514125e-05,5e-05
7.911787780672886e-05,5e-05
5.387064640602098e-05,5e-05
7.06178815965628e-05,6.7e-05
5.3803662746298e-05,5e-05
2.4851562467197302e-05,3.3e-05
7.484235963762834e-05,5e-05
4.977929704050226e-05,1.7e-05
7.0417722773272e-05,5e-05
7.485156426578971e-05,1.6e-05
3.294366859703828e-05,1.7e-05
1.6529157005639142e-05,3.3e-05
-2.5343223209695923e-05,1.7e-05
9.876724114002841e-05,1.7e-05
2.0870648707875972e-05,1.6e-05
5.778941178279534e-05,3.4e-05
4.977929704050226e-05,5e-05
0.00022741705991381232,8.3e-05
6.224859110628815e-05,8.3e-05
6.628558481811296e-05,8.4e-05
4.159695905650791e-05,6.6e-05
0.0001036688265048108,8.4e-05
7.910761697072998e-05,6.6e-05
7.483366451817732e-05,3.4e-05
6.217069577827206e-05,6.6e-05
6.217069577827206e-05,6.7e-05
5.799341237614299e-05,8.3e-05
6.217500614758077e-05,0.0001
7.874580628171718e-05,8.4e-05
8.328558095748675e-05,6.6e-05
0.00011236531456316984,5e-05
7.465677573868679e-05,6.7e-05
-3.8682719102815746e-05,3.3e-05
5.374580561486108e-05,1.7e-05
4.140886480443143e-05,0.0
2.8799048143355967e-05,0.0
1.2248590702336383e-05,-5e-05
-8.707516500615569e-06,-6.7e-05
-2.9794339650823552e-05,-8.3e-05
-5.05675304374799e-05,-6.7e-05
-6.696437611601238e-05,-6.6e-05
-7.088212619440772e-05,-6.7e-05
-7.088211875632436e-05,-8.3e-05
-7.088211875632436e-05,-0.0001
-7.925418737073499e-05,-0.0001
-8.775140173772338e-05,-0.000167
-0.00011308726905882312,-0.000183
-0.0001381909640458389,-0.000167
-0.000154833140027924,-0.000183
-0.0001751484349646879,-0.00015
-0.0001710000522354647,-0.000117
-0.00015469632392255012,-3.3e-05
-0.0001217657718316111,6.6e-05
0.00020790885652657048,0.000167
1.8812547254108527e-05,0.000283
0.000118613282273605,0.00045
0.00023890070194134983,0.00065
0.0003841885908752026,0.0007
0.0005177260783597972,0.000684
0.0006191728179936042,0.00065
0.0006706030586248005,0.000633
0.0006662655254356633,0.00065
0.0006539115235215204,0.00055
0.0006199952319948535,0.000533
0.0005905763031926219,0.000534
0.000565865978682327,0.000566
0.0005455025890985397,0.0006
0.000524735519854491,0.000567
0.0005663241646174706,0.000467
0.0005490923866433894,0.0004
0.0003789177269857112,0.000333
0.0003869600802408192,0.000283
0.00042402723313693483,0.000217
0.0001748423511479277,0.00015
8.736532133439711e-05,0.0001
8.724858805410257e-05,8.3e-05
7.0417722773272e-05,3.4e-05
8.322020392377012e-05,5e-05
-4.396948223189068e-06,0.0
-1.2951711041154834e-05,0.0
2.4833665741306285e-05,1.6e-05
-0.00040185517613671926,3.4e-05
1.2243048400470736e-05,0.0001
0.0004345931198106797,0.000166
7.792251458663108e-05,0.0002
0.00012384073750859153,0.000267
0.00018215275237164376,0.000383
0.0002524911662052112,0.000467
0.0003273746060014023,0.000483
0.00039844025612150965,0.000467
0.00044928526835372705,0.000433
0.00046216668988295374,0.00045
0.00045790886319513146,0.000467
0.0004539917899823221,0.000483
0.00045790886319513146,0.00045
0.00046224859805694404,0.0005
0.00047466091454465063,0.000484
0.0004789176999008022,0.000466
0.000474656778970301,0.0004
0.000461807013923866,0.0003
0.0004111874053698725,0.000167
0.00033119789985917446,8.3e-05
0.00023528612070273562,6.7e-05
0.0001525690997752614,-3.3e-05
6.970631844716963e-05,-3.4e-05
1.9756655737255282e-05,-5e-05
-1.3345003418000368e-05,-0.000133
-6.325160473892688e-05,-0.000283
-0.00020865737241791205,-0.0002
-0.000519466120515723,-0.000184
-0.00017112934100047548,-0.0002
-0.00021745693743551166,-0.000233
-0.00018367581075971214,-0.000217
-9.666274627209797e-05,-0.000166
-0.0002044532635681353,-0.00015
-0.00016275141117637503,-0.000117
-1.697084219578406e-05,-3.3e-05
-5.871058790323572e-05,1.6e-05
6.236531694849934e-05,5e-05
9.124080822312547e-05,8.4e-05
0.00018328557246778608,0.000183
0.0006427324412553528,0.00025
0.00014030561933564282,0.000267
0.0001946910997438483,0.00025
0.0001621666967568473,0.0002
0.00024129249202746623,0.000133
0.00021155134545396164,5e-05
0.00015688391705780886,1.7e-05
9.869718927091831e-05,1.6e-05
5.313269556039707e-05,1.7e-05
2.4735580898202614e-05,3.3e-05
2.0617876776249035e-05,8.4e-05
3.699528093195209e-05,0.00015
0.00014560304462082248,0.000183
0.00011144171287585411,0.000183
0.00014926370478586876,0.000184
0.00017473557002317246,0.000216
0.00019124079601438314,0.000234
0.00020385382174354941,0.000233
0.00021638086322904262,0.000367
0.00026139365942038414,0.000566
0.0003475223506723376,0.000684
-1.7788648304390145e-05,0.000666
0.0005684574069258989,0.000534
0.0003903879060823622,0.00045
0.000581744739540396,0.000266
0.0002453573897090263,0.000234
0.00022087063910844799,0.000216
0.00028980231798795755,0.00025
0.00031224304524561885,0.000284
0.00041171720517163237,0.0003
0.0002619103384430922,0.00025
0.00027060306283126966,0.000333
0.00029120520001483353,0.00045
0.00033190993270332096,0.000467
0.00037338489380018484,0.000433
0.00041980168773090676,0.000467
0.0004539917899823221,0.0005
0.00046631779495068774,0.000533
0.0004825716434765719,0.00055
0.0005119198212298572,0.000567
0.0005370482850344709,0.0005
0.0005370482850344709,0.000383
0.0004986908626935908,0.000233
0.00041844102426519757,0.000117
0.0003056025326857161,1.7e-05
-0.000309069400275131,-0.000167
4.732822914902664e-05,-0.000167
-0.0008996585151904956,-0.00025
-0.0007253432232864583,-0.0005
-0.0002734847168978724,-0.000783
-0.00042937444820044545,-0.000983
-0.0006340621716891483,-0.001167
-0.0008627543158246905,-0.001283
-0.0010574503726752506,-0.00135
-0.0011982839951396717,-0.001384
-0.0012975087412543662,-0.001333
-0.001338163757793657,-0.001267
-0.0013342752468209606,-0.001266
-0.0013133998195784839,-0.00125
-0.0011718328615991655,-0.001167
-0.0012382516137669133,-0.001133
-0.0012050127828729228,-0.00105
-0.001151306012695399,-0.00105
-0.0011009366212657275,-0.001017
-0.0010632811159756207,-0.00095
-0.0007782803005976079,-0.001033
-0.0009102812883257987,-0.000984
-0.0009965813827707624,-0.000816
-0.000492688365858593,-0.00065
-0.0003471460498452351,-0.000534
-0.0007490961177063038,-0.000466
-0.0006189148421966359,-0.0003
-0.00021404992335121752,-0.00015
3.1057441911408993e-06,-8.4e-05
-2.207024336890936e-07,-1.6e-05
2.086018431245507e-05,1.6e-05
8.302915303355696e-05,5e-05
-4.786904956042141e-07,6.7e-05
0.00018247476187658264,0.000117
0.00028699527458386716,0.0002
0.00010743859591470481,0.0002
0.00014496525872480264,0.000166
0.00017013048897547822,0.000117
0.00017013050385164492,6.7e-05
0.00013658442061010738,1.6e-05
9.048193776804391e-05,-3.3e-05
4.0729910976519774e-05,-1.7e-05
7.553204814295751e-06,-0.0001
-3.426990135292276e-05,-0.000133
-7.16160939463909e-05,-0.000117
-6.308016435549953e-05,-0.000133
-0.00012100005090175247,-0.00015
-0.00017526440956047945,-0.000183
-0.0001461963351504674,-0.00025
-0.00017981532648512637,-0.000284
-0.0002177146521478632,-0.00025
-0.00024241780634579648,-0.000166
6.224858738724647e-05,3.3e-05
-0.00016899041599635812,0.00035
-1.2454464011231923e-05,0.00045
0.00016226846461341604,0.000517
0.00033412172117205956,0.00045
0.0002871666777768777,0.000316
0.00043192061645845424,0.00045
0.00043192061645845424,0.000484
0.0004238265238954752,0.000433
0.0004195990743401062,0.0004
0.00037855599811561537,0.000467
0.0004454115442907557,0.000433
0.0002746609092098019,0.000333
0.0005758229540996662,0.0003
0.00038199685547920994,0.000367
0.0003867172119428596,0.000467
0.00036561120411613833,0.000433
0.00039058424173080456,0.000283
0.00018303562311446523,0.000184
8.685668287980419e-05,0.000233
0.00015144044500580217,0.00045
-9.673018737394776e-05,0.00065
0.00037587085002167327,0.00075
0.0005171426946054923,0.000817
0.00066422802613628,0.000816
0.0010279858863641213,0.000767
0.0007869600314058498,0.000783
0.0007953573895036937,0.000717
0.0007700992650299011,0.00055
0.00040330830316840955,0.0004
0.0006097836361078418,0.000267
0.00031425885509391645,0.00015
0.00012389939423398998,3.3e-05
0.0002100196209470766,-8.3e-05
-0.00019588704610179095,-0.000167
-1.8927887466474505e-05,-0.000183
-0.00010155974977752892,-0.000134
-0.0001667797878686241,-0.000183
-0.00016711530493294973,-0.000217
-0.00017978929319335685,-0.0002
-0.0002839815484056778,-0.000266
-0.00030927007976425716,-0.000317
-0.00025083140921770456,-0.000433
-0.0003055521389192346,-0.000534
-0.00038939344102315076,-0.000516
-0.0004515606739977679,-0.000434
-0.00048009134688482336,-0.00035
-0.00045983113839344374,-0.000266
-0.0003465093499093862,-0.000167
-0.00015497144374997042,-0.0001
-0.0001460884531893745,-0.00015
-0.00017120095486709177,-0.00025
-0.00016773354354589234,-0.0004
-0.00022708568511022064,-0.000483
-0.0003231020288425726,-0.000567
-0.0004271304082022461,-0.000667
-0.0005310534047968365,-0.000716
-0.0006098898883769791,-0.0007
-0.0006635544102410029,-0.0007
-0.0006960759718801592,-0.000684
-0.0007002079759498178,-0.000683
-0.0006919030285996723,-0.000667
-0.000683714353368653,-0.000683
-0.0006751576417728461,-0.000667
-0.0006751485375588102,-0.000666
-0.0006708821124466206,-0.0005
-1.042411642900187e-05,-0.000367
-0.0005258750706643774,-0.0004
-0.00048536768520366974,-0.0005
-0.0004428318154006143,-0.000483
-0.0004385120146022138,-0.0005
-0.0004715047936985653,-0.0005
-0.0004132571033804339,-0.000517
-0.000500220704613686,-0.000517
-0.0005086573952963519,-0.000516
-0.0005126346277273989,-0.000434
-0.000496652328748921,-0.0004
-0.00046768215439212904,-0.000383
-0.00043418215751510694,-0.000367
-0.0003964532829707102,-0.000366
-0.00037925420281109153,-0.000384
-0.00037515760401823955,-0.000366
-0.0003708924285040549,-0.00035
-0.00036672088358324017,-0.00035
-0.0003584030534727105,-0.00035
-0.00035412936879115886,-0.000284
-0.000334021045962046,-0.0002
-0.00012125418045792318,-0.000116
-0.00023910247407703126,-6.7e-05
3.870648791350466e-06,1.7e-05
8.302915303355696e-05,5e-05
6.644367012286254e-05,8.3e-05
0.0004886233276051482,0.000133
0.00010809695554930594,0.000117
8.260571410484233e-05,0.000117
0.00012086018593389898,0.000133
0.00010411295446239884,0.000133
0.00010804700138144191,0.00015
0.00011612727398553301,0.00015
0.00011628557871374179,0.000167
0.0001748423511479277,0.000167
0.0002736394520977662,0.000166
0.0001748423511479277,0.000184
0.00017473557002317246,0.000183
0.0001248515655995019,0.000167
0.00031863560185854196,0.000166
0.00016236530845879869,0.000184
0.00012911787914044105,0.000166
0.00020809695077864696,0.0002
0.00022879902605027233,0.000317
0.00021567347174891445,0.00045
0.0006578723326645026,0.0006
0.00038903271704600795,0.000733
0.0005221537908716241,0.000867
0.0006596819290896521,0.000833
0.0007563602919936197,0.000767
0.0007990382291889031,0.00085
0.0008285595060182056,0.000933
0.0008446728342732013,0.000884
0.0008573981453088112,0.000716
0.000791404792004744,0.000767
0.000823413006882539,0.000767
0.0007823774579984111,0.000683
0.0007325993644437423,0.000567
0.0003748515648299795,0.000383
0.0005973783411708295,0.00035
0.00031183618208567804,0.000383
0.0004191931930071693,0.0004
0.0003786687892117277,0.000417
0.00038704826615716757,0.000333
0.000382677648373233,0.00025
0.00034880321837973147,0.000167
0.0002900543797569534,5e-05
-2.0882121141653845e-05,-3.3e-05
-7.913980452478307e-05,-8.4e-05
-0.00013795171065639363,-0.000166
-0.000287756941006594,-0.000267
-0.0001391122004226453,-0.000433
-0.0005753390985871387,-0.000617
-0.0008426210902924792,-0.0008
-0.0005328799600520531,-0.000917
-0.0006950942638856139,-0.00095
-0.0008233721636150952,-0.001
-0.0009180900857633171,-0.001
-0.0009673921419827719,-0.00105
-0.0010006441234081476,-0.001016
-0.0010168728312122655,-0.001
-0.0010168727122029319,-0.000967
-0.0010087948346616834,-0.000917
-0.0009756898297635554,-0.000716
-0.0009020074024117759,-0.00055
-0.0007905258850086558,-0.000417
-0.00030205882819176616,-0.000367
-0.0005149611411939242,-0.000333
-0.0001295056182363572,-0.00025
-0.00034285745924462455,-0.0001
-0.0002643755937268831,-1.7e-05
-0.00017725146377849677,-1.6e-05
-9.748611234801768e-05,-0.000117
-0.00011474547073520787,-0.0003
-0.0001146076132981632,-0.000533
-0.00024508058068498356,-0.0007
-0.00041654149322241027,-0.000634
-0.0005445119918426769,-0.000533
-0.00040425419603986424,-0.000417
-0.0003210056199229566,-0.0003
0.00040839366125883464,-0.000183
-0.00026735600397799177,-0.0001
-4.599738606734034e-05,-6.7e-05
-0.00030605298970054674,-0.0001
-0.0001297512535013277,-0.000133
-0.00017088212886183212,-0.000167
-0.00011697082626800005,-0.000116
-8.347083682906126e-05,-6.7e-05
-2.9331181356951992e-05,-6.7e-05
-4.508199636045279e-06,-1.6e-05
6.17137036555082e-05,-1.7e-05
6.653563458555922e-05,6.7e-05
-9.125893813601872e-06,3.3e-05
9.159695853069927e-05,8.3e-05
9.997126600820206e-05,0.000117
0.00011672020080079227,0.000133
9.080223651380938e-05,0.000167
0.00018322019171502778,0.0002
0.00015804391591055857,0.000183
0.0001873653016875714,0.000184
0.00019997126123754309,0.000183
0.0002566395935629346,0.000183
0.00012444889751857767,0.0002
0.00017029903594447746,0.000184
0.0003698814672793431,0.000216
0.0001997920480570017,0.0002
0.00010285664730626861,0.000217
0.00022484235248163988,0.000217
0.00017866879875304563,0.0002
0.00020834261579595088,0.0002
0.00019550262439105458,0.0002
0.00020790884165040375,0.0002
0.00018328557246778608,0.000183
7.312483924642591e-05,0.000183
0.00019561294604349044,0.000184
0.00017911786559798653,0.000183
0.00019561294604349044,0.000217
0.00034922299405239,0.0003
0.00022013267710569904,0.00045
0.00035294033985074357,0.0006
0.00038908505140054805,0.00075
0.0005219470121541405,0.00095
0.0011244487828692379,0.000983
0.0008179185839594977,0.00105
0.0009312152912264561,0.001067
0.001011628767488829,0.001116
0.001053132677606141,0.001217
0.0011113161028840184,0.00125
0.0011611524515075839,0.001267
0.0012114338950395746,0.001283
0.0012538037170696406,0.001283
0.0009287959504795641,0.00105
0.0012189512386186082,0.000917
0.0010639352738448207,0.000817
0.0010135727849565099,0.000783
0.0008898603212903997,0.0009
0.0008532321640743518,0.000983
0.0008693382922646522,0.00105
0.0009271859327072031,0.000884
0.0009530327963553218,0.00075
0.0009146938799658482,0.000616
0.0008220729022792443,0.000684
0.0007316982257681821,0.00075
0.0006989897004656203,0.0008
0.0008663773400396205,0.000833
0.0007746567869725741,0.000883
0.0010368361344817545,0.000967
0.0008696039806023687,0.00105
0.0009811898691912345,0.001167
0.0010148395798101817,0.001166
0.0010859656866718612,0.000967
0.0010859655676625272,0.000717
0.00044530366232966277,0.00055
0.0008457188073080005,0.0004
0.0006546685418938446,0.000216
0.0001616889040339596,6.7e-05
-0.00012108227147524401,-6.7e-05
0.0001508367850362505,-0.0002
1.1860697107856044e-06,-0.00025
-6.334500475171256e-05,-0.0003
-0.00028775140707257215,-0.0003
-0.00026325523985845666,-0.000283
-0.0002836227055119267,-0.000333
-0.0003719559256632567,-0.000417
-0.00033418950367404494,-0.00045
-0.0003043311626590773,-0.000417
-0.00040503849730196294,-0.000333
-0.00040503849730196294,-0.000417
-0.00041263468456464146,-0.0004
-0.0003923809025772873,-0.0004
-0.0004127514029687693,-0.00045
-0.0004171227050563732,-0.000433
-0.00042114432796892896,-0.000483
-0.0004420460562741765,-0.000534
-0.00047570174711214714,-0.000633
-0.000522097357381452,-0.0007
-0.0005890370729079249,-0.000733
-0.0006513846942802547,-0.000834
-0.0007085911124322721,-0.000733
-0.0008427234383195503,-0.000633
-0.0002842335209176733,-0.000567
-0.00031385060026068774,-0.0004
-0.0005854562605677774,-0.000217
-0.00045718392452465155,-8.3e-05
1.2365315614787136e-05,1.7e-05
5.4112953128686646e-05,8.3e-05
6.653563458555922e-05,6.7e-05
1.9820193704860484e-05,0.000133
0.00019534697505860628,0.000233
0.00042402723313693483,0.00035
0.0007531080644241037,0.00045
0.0003029340458985065,0.0005
0.0003813896698581443,0.000567
0.0004653086553047007,0.000567
0.0005122485845144895,0.0005
0.0005328895038647066,0.000433
0.0005157383249619438,0.000433
0.00048223832808492166,0.000367
0.000432393529798656,0.000283
0.00037787779367460253,0.000234
0.0003278573673639763,0.000216
0.0002739346547502658,0.00025
0.0002453005181236349,0.000217
0.0001997920480570017,0.000183
0.0003103369917554215,0.00025
0.0002244942204279311,0.000284
0.00023281553156147454,0.000316
0.0002573517751687484,0.000267
0.0004695311659727168,0.000233
0.0002744538924736506,0.000267
0.0002702107039338862,0.000283
0.00026216669942427174,0.00025
0.00025790885786028265,0.00025
0.0006049710176581609,0.000267
0.00026224859272209523,0.00025
0.0002541129510254521,0.0002
0.00024129249202746623,0.000217
0.0002748515621625551,0.000283
0.00023691983620869028,0.000267
0.00024112568556997386,0.000216
0.00024520687265409827,0.000117
0.000120617882930275,0.000117
0.00036495355853754006,0.000183
0.0002331272913875396,0.000183
-2.599705677057083e-05,0.0001
1.6285580695119503e-05,0.0
-1.6964367344216815e-05,-1.6e-05
-2.925419347510615e-05,-5e-05
-5.48331373604996e-05,-5e-05
-8.799644195602485e-05,-0.0001
-0.00020438704975004037,-0.0002
-0.00027100004002672236,-0.000284
-0.0002015944511038404,-0.000483
-0.0002693136182620594,-0.000633
-0.00040308180534023223,-0.0008
