predicted,actual
-0.00043814758706180716,-0.001032
-0.0005195702671433483,-0.001218
-0.0006028322055261917,-0.000966
-0.00040614432375309616,-0.00075
0.0007433929588911627,-0.00035
-0.0006859399385035047,0.000184
-0.0006527289759162406,0.000682
-0.0005906935766328242,0.001018
-0.0005051971566370429,0.001082
-0.0004114065352435076,0.001118
-0.0003115383096154352,0.001132
-0.00021101118017829195,0.001118
-0.00011102781860781265,0.00105
-1.6893036693099333e-05,0.000932
6.548013856631981e-05,0.000884
0.00014137444164259027,0.0008
0.0002004661219078424,0.000734
0.000242150725259102,0.000616
0.0002821585079344715,0.00035
0.00032392100075076936,0.000216
0.0005668289209184163,0.000134
0.0004358947153101197,0.0
0.0004971256597639392,-0.0003
0.0005306456088419759,-0.00065
0.0005356836122738739,-0.000834
0.0005113226122783617,-0.000582
-1.3342028349379168e-05,5e-05
0.0004412607794205822,0.00015
0.00039789828079130345,-1.8e-05
0.0003429459871167871,1.8e-05
0.000288023168243527,-6.8e-05
0.0002281187433608247,-0.00015
0.00016483080894394957,-0.000216
0.00010164872763412477,-0.00025
4.266054738510001e-05,-0.000266
-1.4710183955669179e-05,-0.0003
-6.957566512961069e-05,-0.000268
-2.6099604082471262e-05,-0.00015
-0.0001576681991387678,0.00015
-0.00016761889971857728,0.000468
-0.00015509366351993133,0.00045
-0.0001393694711081289,0.000316
-0.000123616552278696,0.000216
-9.783407434356677e-05,3.4e-05
-6.355341249938581e-05,-0.000184
-3.08774674471626e-05,-0.000432
-2.3329754729334306e-05,-0.0007
-6.0963765288108416e-05,-0.00105
-0.00012119029256435582,-0.001218
-0.00018143216170492897,-0.001182
-0.0002415985208566069,-0.000884
-0.0002824595376225064,-0.000434
-0.0002966599442152012,-6.6e-05
-0.00028916756870969225,0.000116
-0.00027089355652802334,0.000218
-0.0002467307822466885,0.000332
-0.000215180617249996,0.00035
-0.00018432687119027526,0.0004
-0.00015687614061230342,0.000418
-0.00014351068068461955,0.000366
-0.0001485936830806747,0.000416
-0.00015028779333724952,0.000384
-0.00014689788416361125,0.00025
-0.00028144240751796026,0.000166
-0.00013861108984481853,0.0002
0.0004619232291595106,0.0002
-8.782368537228122e-05,0.0002
-4.2773735181763495e-05,0.000184
1.9090792768459123e-05,0.000234
-0.0004225242537355532,0.000332
0.00020880229035660392,0.00025
0.00022515909720396092,-3.2e-05
0.00024545512680617944,-0.000484
0.00022433750630826917,-0.000434
-0.00017176496419397271,-0.000182
0.00017663657982781866,-1.8e-05
-0.0005031842349559436,3.4e-05
-6.516167931623443e-05,8.4e-05
0.00041220783625739996,0.000132
4.310583444302588e-05,0.0002
-0.0010682371681567159,0.000384
0.00010342195547245685,0.00055
0.0001116798746563601,0.000566
-1.87587714638244e-05,0.00045
-0.00034955074803024605,0.0004
0.00015156991164129487,0.000434
0.00016324764176254566,0.000566
0.00018150316503079636,0.000734
0.0002089244304021739,0.000784
0.00023634497617391138,0.000632
0.0002513107297544322,0.000168
0.0002472091077528058,-0.000234
0.00023707359479610958,-0.000384
0.00024210507385793767,-0.00065
0.00023122793191755127,-0.000832
-1.4395786075603461e-05,-0.00055
0.00017184052498422705,8.2e-05
-0.00012193313047544128,0.000268
0.00018344286025252505,-6.8e-05
0.00017343215465739787,-0.000566
0.00013504129318388122,-0.00085
7.320457056374985e-05,-0.00075
8.14721499063848e-06,-0.00065
0.000195773180895338,-0.000666
-0.00010847067811094147,-0.000718
-0.00016437889754195275,-0.000716
-0.0002218614762547738,-0.0006
-0.00028007743254207924,-0.000534
-0.00034330377882442855,-0.000366
-0.0004005489088453592,-0.000184
-0.0004411073867332608,0.0
-0.00044946119017053433,8.4e-05
-0.00043362136289390793,0.000334
-0.0003978543440065635,0.000666
-0.0003322580202963873,0.00105
-0.0002384206345209109,0.001316
-0.00014544166395337278,0.001234
-8.807454740146207e-05,0.001084
-4.742010850289523e-05,0.000866
0.0004835759247604331,0.000616
0.00034293898301362405,0.000418
0.0001217812210221471,0.000116
0.00016517669650426356,-1.6e-05
0.00019695768028149625,-5e-05
0.0007359410536694098,-0.000134
0.00025715372531699145,-0.000234
0.0002813555114934785,-0.00025
0.0002989298425531408,-0.000116
0.00031991196723616186,-5e-05
0.00033576639758815016,3.4e-05
0.0003466963677367776,0.000282
-3.856553087878487e-05,0.000434
0.00037832977601983027,0.000534
0.00038832645421930755,0.000732
0.0005008491561413776,0.0009
0.0003841493606074334,0.00095
0.00036594698217126535,0.000734
0.0003410659323132252,0.000316
-0.0003131188574541494,8.4e-05
0.0001121986484288599,1.6e-05
0.00023376836810811157,-6.6e-05
-2.4335572727538934e-05,-0.0001
0.00019873877574255947,-0.000216
-0.00037359193875639927,-0.0005
0.00016612464909674686,-0.000718
0.00013679220383871007,-0.00065
0.00011590588185443339,-0.000466
0.00010507030398925587,-0.000334
9.414585077120209e-05,-0.000266
8.332762485201148e-05,-0.00025
6.91098902999844e-05,-0.00025
4.250253050014297e-05,-0.00025
8.317361926861177e-06,-0.000234
-3.004108638020249e-05,-0.000132
-7.313350007524939e-05,-0.000118
-0.0001238380834265487,-0.0001
-0.0001760535861553916,-3.2e-05
-0.00021409903020702578,0.000266
-0.0002165809389601959,0.00055
-0.00019344028400757813,0.000566
-8.090296941548425e-05,0.000184
-0.00015361240124221935,-0.0001
-0.00015361240124221935,0.0
-0.00014281667960243835,1.6e-05
-0.00011698673687505188,3.4e-05
-7.928640321612047e-05,0.0001
-4.168909703631949e-05,6.6e-05
-1.5028760310978082e-05,-0.000116
-4.0959861224199484e-06,-0.00025
-3.2930856280455787e-06,-0.000234
-2.4903458442574798e-06,-0.000132
3.4260320909278704e-06,-6.8e-05
1.2548640192297783e-05,0.0002
1.806426829061226e-05,0.00075
7.82081771328536e-05,0.001018
0.0006824224135604201,0.001166
0.000999217577461639,0.001116
0.000255128733551263,0.000834
0.0002834690811775653,0.000516
0.000281772188469049,0.000218
0.00026438737117058845,-0.0002
0.00024514993980150626,-0.000468
0.00022668152058108335,-0.000616
-5.266078477474568e-05,-0.000666
0.00016156389374078744,-0.000668
0.00012636654830714853,-0.000582
9.219761150308062e-05,-0.000518
6.294790341299051e-05,-0.00035
5.1229175301581025e-05,-0.00025
5.122917290291556e-05,-0.000182
5.3832895483152185e-05,-0.00025
4.792503880703768e-05,-0.000434
2.9596166747477387e-05,-0.00065
-1.2956889027366294e-05,-0.00055
-7.790754476451757e-05,0.0
-0.00019043203129369494,0.000666
-0.00015347318269852571,0.001134
-0.00015258045697975024,0.001066
-0.00014105930214551094,0.000684
-0.00013269644134743475,0.000384
-0.00012441746667806385,0.000282
-0.0010215497737826114,0.000284
-6.273612960687245e-05,0.00025
-1.9399445415347484e-05,0.0002
2.396263584614007e-05,8.4e-05
6.164216348081237e-05,0.0001
9.581406503539723e-05,0.000166
0.00013008202354726598,0.0001
0.00015262466241502243,3.4e-05
0.00016685230825275836,0.0002
0.00018597604287871373,0.000782
0.0010218658151779064,0.000984
0.0007821961509584241,0.000816
0.0003819043248664417,0.000534
-0.00021775079689234476,-0.000116
0.00043047515136508555,-0.000368
-0.0002185079308496124,-0.000282
-0.00022359889681501736,-0.000184
0.00022398227354729648,-0.00015
-0.00030382627392113766,-8.4e-05
-0.0010168348801837548,-6.6e-05
0.00016299603134973915,-0.000184
0.00013957374428733227,-0.000366
0.00010872278547688395,-0.000484
7.445361803761996e-05,-0.000566
4.187401898186935e-05,-0.0006
6.799508007453023e-06,-0.000516
-2.734257333804846e-05,-0.000134
-3.9041325363450355e-05,0.000484
-1.6587657795188818e-05,0.001082
2.732456038944343e-05,0.001418
5.892261654117989e-05,0.001432
8.118226325582756e-05,0.001284
0.00010446626245674191,0.001084
0.00013187249299297348,0.00085
0.0001801240859019705,0.000632
0.00023014208484471198,0.000284
0.00025847565863973605,3.4e-05
0.00026939378897561925,-0.000134
-0.00020536416517903298,-0.000284
-0.00018651662248958794,-0.0003
0.00024844854617281587,-0.0003
8.265027530550087e-05,-0.000382
0.00024183258546090806,-0.000384
0.0002468488665783384,-0.0001
-7.086353740272657e-05,0.000416
0.0002763444114934564,0.0007
-0.00030806772852481716,0.000784
0.000427920706968199,0.000584
0.00043291799065513226,0.000266
0.0003921762163469189,-0.00015
0.00031390221645035,-0.0005
0.00021741998537387402,-0.000616
0.00012252066242293154,-0.000818
2.7457101048477486e-05,-0.001
-6.507928995478045e-05,-0.000916
-0.000142499940624877,-0.000766
-0.00019502553323060725,-0.000834
-0.00023847735816187002,-0.001016
-0.0002826638271629836,-0.000834
-0.0005981584154587743,-0.0007
-0.0003302287876901135,-0.000416
-0.00033602972025504674,0.000232
0.00032177484759498144,0.00075
-0.0002488164698433891,0.00085
-0.00020146301404246067,0.001034
-0.00017069903563916982,0.00125
-0.0001433410854414542,0.001084
-0.0001284112638696262,0.000766
-0.00011934242785135849,0.000584
-0.0001034784412161504,0.000466
-7.270989575381075e-05,0.00035
-3.0205236652758167e-05,0.0002
1.0629205298434502e-05,0.0001
2.9812839998093434e-05,5e-05
0.00010923857051221211,6.6e-05
0.00015846845433451664,-3.2e-05
-0.0002090258719340464,-0.000484
-0.0002783032644268842,-0.000784
0.00022452126327235055,-0.000582
0.00023718671585952434,-0.000468
0.0002488414283869556,-0.000582
0.00024050606588979094,-0.000418
0.00020794813517853477,-3.2e-05
0.00016888471669211018,-3.4e-05
0.0001247499917024466,-1.6e-05
7.237844139299489e-05,0.0001
1.5118750273348006e-05,-0.0001
-4.385098064023878e-05,-0.0007
-0.00011708039996419987,-0.00115
-0.00020387184985084993,-0.001134
-0.0002839308598305239,-0.0011
-0.00035646270406075825,-0.00035
-0.0003838989466993105,0.0002
-0.0003789201615204573,0.000616
-0.00035076907819414817,0.00075
-0.0003167417633965717,0.000868
-0.00027193806979753857,0.000982
-0.00019883419182677934,0.000968
-0.00011134482623590625,0.000832
-4.0714476081176194e-05,0.00045
5.184088370182374e-06,0.000318
3.143100781262481e-05,0.000266
8.444472653588329e-05,0.000384
0.00010523652670877487,0.000482
0.00013102322149779474,0.000468
-0.0010753680743710386,0.00035
-0.0002690349745777203,0.0001
0.00017771844511598302,-8.4e-05
0.00020860984062887083,-0.000134
0.00025965346095191096,-0.000182
0.00030753427774771034,-0.000218
0.0003519627624997632,-0.000232
0.00035789541058280994,-0.000218
0.00033693220657299105,-0.00025
0.00029358523210661346,-0.0003
0.00024106702739052098,-0.00025
0.00018520926628626952,-0.0002
0.00012622648543321056,-0.000432
5.634053951811575e-05,-0.000734
0.00012228357832819203,-0.001016
-0.0007475953124196834,-0.0011
-0.00016644303552809954,-0.001184
-0.0002390825702431318,-0.000916
-0.0003040807243538568,-0.000584
-0.0003572709583764545,-0.000184
-0.00038973610870745445,6.8e-05
-0.0004037619692114605,0.000332
-0.0003922240812869247,0.000534
-0.00036147388081807523,0.000634
-0.0003232385008401172,0.000816
-0.0002735375191201312,0.000816
-0.00022200318941055297,0.000634
0.0005571300994019455,0.000584
-0.00013877049555708086,0.000382
-0.00010720098772206403,6.8e-05
0.00015557436850219172,-0.000234
-8.7998452138193e-05,-0.000316
-9.380349121840541e-05,-0.000368
-9.059839442165394e-05,-0.000332
-7.045092856378778e-05,-0.000234
-3.1229169372568144e-05,-0.000234
1.2236533037752869e-05,-0.00025
5.916395826712297e-05,-0.000232
9.352589169465039e-05,-0.000218
0.0001118985082163289,-0.000166
0.0001128005983250868,0.000134
0.00011610099889816559,0.00025
0.0001120068127594863,-0.00015
7.783361592554936e-05,-0.000734
9.380920600182855e-06,-0.001084
-0.0009550697433358148,-0.00115
-0.00018401569711659692,-0.000816
-0.00025644503197944167,-0.0005
-0.00031050051260922705,-0.0002
-0.0003394910520916248,0.000116
-0.00033710079154861047,0.000434
0.0002686852040073999,0.000516
0.00044902604629891923,0.00055
-0.0002165677942734378,0.000484
-0.00017584542037151998,0.000266
-0.00015087561989120783,0.000318
-0.0001233082949822253,0.000316
-9.503439038935363e-05,0.0002
-0.00013762272453655042,0.000116
-5.6745059627716094e-05,3.4e-05
-4.674402065442016e-05,-0.000166
-0.00010520771590846867,-0.000534
-0.00010095625407246158,-0.0006
-0.0001234941339879319,-0.000384
-0.00010594429810001666,-0.000532
-0.0005275179861117527,-0.0005
-4.552612225030207e-05,-0.00025
-1.7108523203975675e-05,-0.000318
-7.976906914445153e-06,-0.000366
-1.6296733255381307e-05,-0.0003
-3.7108739786165295e-05,-0.00025
-7.126524670578417e-05,-0.000216
-0.00010778483249134743,-0.0001
-0.0001401716615975251,-1.8e-05
-4.926601110754072e-05,8.4e-05
-0.0001742271847009913,0.000384
-0.0001709479595466535,0.000766
0.0006766144193243527,0.0009
0.00017714539434130025,0.00075
-8.227349970058641e-05,0.000516
-5.823567670074862e-05,0.00025
-3.744912960522937e-05,0.000168
-2.3064113789315584e-06,0.0002
-0.00024009674519182277,0.000366
7.528066829591416e-05,0.0004
0.00012194362026891199,0.000316
0.00016282621542935087,0.000218
-5.8745757709596707e-05,0.0004
0.00022222194093451396,0.000632
0.0002721785052573195,0.000834
0.0003288984618662849,0.000866
0.0003847274197956109,0.000734
0.00043230554419882263,0.000434
5.5542040574872975e-05,0.000282
-0.0008599836506969648,0.00035
0.00043984591220299154,0.00045
0.000490811527925051,0.000318
-0.00027139150028960933,-0.00015
0.0004158808263347693,-0.0006
0.00034813201699197274,-0.001
0.0002719550263931078,-0.00105
0.00020665959127908818,-0.0009
0.00015307913276368799,-0.000768
0.00010456451179426244,-0.000632
5.460591580180651e-05,-0.0005
9.58557713647655e-06,-0.000184
-1.540548511453339e-05,8.4e-05
-2.2099445630090933e-05,-8.4e-05
-0.0003883958495805435,-0.000384
-9.702030309729682e-05,-0.000432
0.00016404693466405792,0.0
-0.00020333596879624084,0.000582
-0.00021089274367220274,0.000768
-0.0001942798552996091,0.000616
-0.00017764576272428888,0.000516
-0.00016937621960753346,0.000434
0.00023135546416309062,0.00035
0.0002566400271206194,0.0003
-0.00014610899187556304,0.0002
-0.00010609098129064304,0.000166
-4.766790983494044e-05,6.8e-05
8.40998399519658e-06,-0.000184
4.4362205042566144e-05,-0.000416
6.205457083185195e-05,-0.000584
6.446818957918202e-05,-0.000584
6.0246787818805003e-05,-0.0005
4.439557287787494e-05,-0.00045
-0.00012086496636442334,-0.00045
-0.0008988092558943478,-0.0006
-0.0005177024935069763,-0.0005
-1.4939693064864492e-05,8.4e-05
-1.0741337682292587e-05,0.000484
0.00011659295559074644,0.00055
-2.6465721987332338e-05,0.0007
-2.228759694930751e-05,0.000716
-1.233481912520379e-05,0.000666
0.0008270876549028661,0.0006
1.1677280586167924e-05,0.000534
0.0005340861010729784,0.000516
0.00022715902771289215,0.000368
0.00024413776054248366,0.000266
0.00021989667463098839,0.000184
4.8882313812857736e-05,0.0001
7.943309403212758e-05,0.0001
0.00011740700508221054,0.0002
0.00017692932255605003,0.0003
0.00021702403286793674,0.00035
0.0003022392908923604,0.00045
0.00025712221644741943,0.00045
0.0003549686933054745,0.000366
8.326757666071535e-05,0.000116
-0.000198736652494237,-0.0002
0.00036582002560543806,-0.0004
0.0003181535727450765,-0.000566
0.0002546995643259414,-0.000584
0.00018959918868768273,-0.00055
0.00012874200428690164,-0.00065
6.617437471771676e-05,-0.000582
-0.0008396927062655358,-0.0006
-4.546747008230764e-05,-0.000484
-8.80648759822999e-05,-0.000316
-0.00011714640164318463,-0.0002
-0.00013632733004853063,-8.4e-05
-0.00014551573474298786,0.000116
-0.00019813522070975093,5e-05
-0.00015219985593280057,-0.000182
-0.00017625250268522323,-0.0004
-0.00021369407790825705,-0.000668
-0.00026952242177922354,-0.000766
-0.00033023270231215534,-0.0004
-0.0003683831119646171,0.000334
-0.0003575614463591471,0.000766
-0.0003095632676593876,0.000534
-0.00026300254201125427,1.6e-05
-0.00023389596468823416,-0.000684
-0.00023891201553377975,-0.000932
-0.0002580855656441498,-0.001068
-0.0002790768244452685,-0.001082
-0.0003041710676899988,-0.000984
-0.00018641276986953694,-0.000766
-0.0003375592244926272,-0.000734
-0.00035848307119946667,-0.000834
-0.0005299116623543917,-0.0008
-0.00042601978094702604,-0.0007
-0.0004667807445789739,-0.0006
-0.0004992376818794156,-0.000282
-0.0005042289401186962,-0.0001
-0.0004892528243033588,-1.8e-05
3.982840409012363e-05,5e-05
-0.0007921483934507443,0.000318
0.0009029819675737984,0.0008
-0.0003570041500192503,0.001266
-0.00033218721169180705,0.00125
0.0009895496891350283,0.0012
-0.0002376314543930067,0.001016
-0.00015275912877304199,0.000718
-7.025971654743556e-05,0.000382
2.3343946396517154e-06,0.000218
-6.733457925774595e-06,0.0001
1.3853818836756698e-05,1.6e-05
0.00016099827882905179,-0.0001
0.0001927929637834309,-0.000284
0.00022040381007864323,-0.00045
-0.0008432519420318071,-0.000466
0.0002497412925341603,-0.00035
0.00026229485217463836,-8.4e-05
0.0002722215660997797,-3.2e-05
0.0002756285921501891,-0.000134
0.0002698163762629,-0.00015
0.00025979745763721445,6.6e-05
8.311184570394818e-05,0.00025
0.00021974047353578972,0.00015
-0.00011592929000133964,0.000118
0.0001997801419629822,0.000116
5.381438258307935e-05,8.4e-05
7.472580733436304e-06,-6.8e-05
-3.164940117036045e-05,-0.000482
-7.484776871640728e-05,-0.000884
-0.00013012038977202326,-0.001116
-0.00019115136228320566,-0.000918
-0.00023795552369223458,-0.00055
-0.0002604710096669068,3.4e-05
-0.0002445887356061797,0.000484
-0.0001979823201782346,0.00065
-0.0001422964570359966,0.000582
-9.577644153816597e-05,0.000418
-7.07205481569191e-05,0.00035
-5.1649382683334314e-05,0.000316
-2.9169253037642934e-05,0.0004
-1.6948716181683552e-06,0.000366
1.3284411634918009e-05,0.00035
1.827513377246679e-05,0.000284
2.4966656644243687e-05,-3.4e-05
-0.0005063352370490875,-0.00045
-1.0963837890993882e-05,-0.000482
-0.00029138779265509525,-0.0001
-4.089583917712169e-05,0.000282
-2.6765182644639368e-06,0.0001
4.665865257984075e-05,-0.0001
9.771734371800882e-05,-0.000182
0.00013473516590234506,-0.000284
0.0001481097119748172,-0.0004
0.00012633971203790585,-0.000434
8.040470226344456e-05,-0.00035
3.044966843912344e-05,-0.000282
-1.2689332286536441e-05,-0.000218
-4.444644934237436e-05,-0.000116
-6.770224983206089e-05,-0.00025
-0.0003737155180012493,-0.000466
-0.000365899898337433,-0.0003
0.00022816575720397417,0.0003
-0.0001749248701333295,0.00065
-0.0001567703882492027,0.000566
-0.00012690330924259956,0.00035
-8.692594164534918e-05,0.00035
-4.532551226265088e-05,0.000434
-1.867733197389527e-05,0.0004
-1.2797291421866625e-05,0.0003
-7.874425684731209e-05,0.0001
7.183685464613712e-06,5e-05
-0.0003960203052013169,0.00015
4.05123817489854e-05,0.000482
0.0006001779698792738,0.000568
0.0001347432254183135,0.000232
-9.394930129480187e-05,-0.00025
0.00016551149263545903,-0.000266
0.00016310139992636519,-0.000234
0.0001571811865250984,-0.000282
-8.879908829236669e-05,-0.000234
-0.00013000362273709893,-0.00015
0.00017476776996796513,-6.6e-05
0.00015645789294023652,-3.4e-05
-0.0001803922346837863,-8.4e-05
8.987359730292871e-05,-0.000132
6.578253352438961e-05,-0.00035
3.0761573131311296e-05,-0.000518
-1.6866593804993218e-05,-0.00015
0.00013746264043134536,0.000468
-3.5958406990916294e-05,0.000682
-6.990412565241145e-06,0.000384
9.673085250036712e-06,0.000134
8.874140155017112e-06,0.0
-1.5165479445255315e-05,8.2e-05
0.00015781970167770134,0.000134
7.216467232659279e-05,6.6e-05
-3.530738039923847e-05,5e-05
-1.2630536198613992e-05,0.0
2.158717267039054e-05,3.4e-05
6.402372166551307e-05,0.00015
3.412809764035534e-05,0.000316
5.7417194904886206e-05,0.000284
8.016361719470643e-05,-8.4e-05
7.240363217772734e-05,-0.00045
5.4030276867085054e-05,-0.000516
3.475091622597667e-05,-0.0001
4.728749511394879e-05,0.00035
9.076502294502117e-05,0.000466
0.00012154627653700398,0.000234
-0.0002267022901959761,-5e-05
-4.4107438023056834e-06,-0.000216
4.3396208489108765e-05,-0.00035
1.9149900682892258e-05,-0.0006
-1.0964029784231226e-05,-0.000818
-5.612712502481838e-05,-0.0009
-0.0007768780669239097,-0.000716
-0.00014714120478856446,-0.000384
-0.0005850048632330903,-0.000116
-0.00017463760595702433,1.6e-05
-0.00017553608847292016,0.0
-0.00018301994391869104,-0.000132
0.0002701953845959797,-0.000284
-0.00023370750633983783,-0.000284
-0.00024370247668950275,-0.000266
-0.00023449206184072204,-0.000134
-0.00021537360427879366,8.4e-05
0.00019640230287397293,0.000316
-0.00020788261040459357,0.000518
0.00034058495191382045,0.000632
0.0002979404985893622,0.0005
0.0002471927200703366,0.00025
-0.00028941240529122047,1.8e-05
-0.00011642654294727122,-3.4e-05
-8.807725309610864e-05,-6.6e-05
-5.035660753800427e-05,-8.4e-05
-0.0002709415490266833,-5e-05
2.407388714982345e-05,-3.4e-05
-4.950202060015109e-05,3.4e-05
4.913574121475535e-05,6.6e-05
5.163607531670881e-05,8.4e-05
5.583676939811085e-05,-0.0001
5.7440409189273996e-05,-0.0002
6.165726307992594e-05,-0.000216
6.507170100662781e-05,-0.000118
7.249853777558713e-05,0.0001
8.42145505976882e-05,0.0001
-0.00012505815981891065,-0.0002
5.9208957231280324e-05,-0.000366
1.5033384168049707e-05,-0.00015
-2.390953136198601e-05,0.000316
-3.3030029837077864e-05,0.00065
-0.0006781232826162068,0.000668
1.9137752641635596e-05,0.000466
4.4079619463254e-05,0.000216
5.8175660121487926e-05,8.4e-05
6.658217902972551e-05,8.4e-05
7.328663370670036e-05,-5e-05
7.24854890354477e-05,-0.000168
6.236875523069112e-05,-0.0002
-0.0006501031856137093,-0.0001
3.9843200857722013e-05,3.4e-05
4.654932500586175e-05,0.0002
0.00012981843899644916,0.0001
8.23888495536042e-05,-6.6e-05
8.499456302617827e-05,-0.000418
-0.0005531885806948479,-0.000666
2.0588375566007266e-05,-0.000366
1.2263311739024336e-05,-0.000118
2.4696013420624416e-05,-0.000216
2.138904230316567e-05,-0.000316
-1.0213108370522624e-05,-0.000118
-0.0008081723998565743,0.0001
-7.673534573487312e-05,0.000234
-8.826463684237582e-05,0.000116
-9.324549446819235e-05,0.0
-9.743674020632064e-05,-0.000216
-0.0001124279004514659,-0.000416
-0.0006186264773482724,-0.000384
-0.00014158134769770746,-6.6e-05
0.0009196350000116446,0.00035
0.0007078877207582041,0.000566
-8.598817858376888e-05,0.000484
-7.185411907788601e-05,0.000166
-6.856124071971114e-05,-1.6e-05
-6.606190806059009e-05,-3.4e-05
-4.682649157050003e-05,-1.6e-05
-1.420831118004853e-05,1.6e-05
4.556475438636213e-05,8.4e-05
1.5036983365582654e-05,0.000216
3.6644564866405376e-05,0.00035
6.996106153821287e-05,0.00045
9.833064409922466e-05,0.000334
0.00011001379040709949,5e-05
0.00010081798343101167,-0.0004
7.494477357593488e-05,-0.00065
-0.00011501404561116175,-0.000568
-0.000150894905161561,-5e-05
4.298031347848045e-05,0.000284
7.641828816418907e-05,0.000116
8.552371822281842e-05,-0.000116
6.2234050975406e-05,-0.000234
2.2287388095129877e-05,-0.000266
-1.516794047602426e-05,-0.000316
-3.9281546912620435e-05,-0.000268
-5.189557211218582e-05,-8.2e-05
-5.4295734346247095e-05,0.0001
-4.850179628981505e-05,-1.8e-05
-5.0200886175898966e-05,-0.000182
-6.349985509684287e-05,-0.000284
-8.848820205854439e-05,-0.0003
-0.00012093915228998084,-0.00025
-0.00015583322005665817,-0.00015
-0.00017994337721231307,3.4e-05
-0.00018074069361348073,0.0005
-0.00013587152604186553,0.00075
-6.599837220970522e-05,0.000916
8.044520926007943e-06,0.0009
5.5374937545127655e-05,0.00075
7.85886390572062e-05,0.000516
9.855292363070301e-05,0.00035
0.00012185195286943239,0.000184
0.00014277806391647252,0.0002
0.00016611346172100967,0.0001
0.00018696277709446442,-3.4e-05
0.00014563855883760024,6.8e-05
0.00020621109840476592,0.00015
0.0002087129448652962,0.000182
0.00021872466749458128,0.000134
0.00023456042663457595,-1.6e-05
0.00024800930255253363,-5e-05
0.0002605614805617028,-0.000184
-0.00034951060396499356,-0.000466
0.00024799082323377733,-0.000634
0.00021443477903779592,-0.00065
0.00015681534206810052,-0.000416
9.853222314772443e-05,-0.00015
2.727645155550836e-05,0.0
5.386505285826898e-07,5e-05
0.00011939039439408265,0.0
-6.0017990683868983e-05,-0.000134
-8.416297646210197e-05,-0.000284
-0.00010754908205460749,-0.000316
0.0005561232355855974,-0.000284
-0.0001525144457061036,-0.000282
-0.0001649144715673821,-0.000334
-0.00018500291106544097,-0.00035
-0.00020996812529738056,-0.000384
-8.939938790675243e-05,-0.000332
-0.0002614578782079236,-0.000168
-0.00016699275208512118,0.0001
-0.00026157249603858966,0.000318
0.00032293839223962163,0.00045
0.0006042285674690902,0.0005
0.0005695061386085558,0.0006
-7.183588922033826e-05,0.000632
0.0004915967934309134,0.0003
2.961818363136135e-06,-0.000132
-3.642544801239654e-06,-0.000534
-3.290571180326403e-05,-0.00075
-7.051478103851427e-05,-0.000784
0.00043549803360988054,-0.000666
-0.0002971247096360503,-0.000466
-0.00012978492201449706,-0.000368
-0.00013399116420912384,-0.000316
