predicted,actual
0.000520229585426891,0.000783
0.00015710477149148623,0.000634
0.00022717694159375484,0.000516
0.00042138608064649555,0.000317
0.00028696119931810376,-0.000167
0.00034056966391049633,-0.0006
0.0003976375370307611,-0.000716
0.00040689147421374286,-0.000934
0.0003951225951304912,-0.0011
0.0003632532239529632,-0.0012
0.00031553763270427933,-0.0012
0.00025868139437373807,-0.0012
0.00018349489814512772,-0.001133
9.507319607589572e-05,-0.0009
2.564556961265893e-06,-0.000667
-8.988893462419639e-05,-0.000516
-0.00018215643554252291,-0.000317
-0.00026526592260102795,-0.000133
-0.00012897778194144024,3.3e-05
-0.00038068041800613496,0.000367
-0.0004088327473730815,0.00045
0.00019964574833957496,0.000116
-0.00045117529146085556,-0.000383
-0.0004959816978136696,-0.00045
-0.0005342228213655432,-0.000117
-0.0005317291576797155,0.0004
-0.00048185677800578774,0.00075
-0.0004087517769128014,0.000984
-0.00031304522928735583,0.000983
-0.00020899777060759983,0.001133
-9.241134923072884e-05,0.001117
2.3443762974606768e-05,0.00105
0.0009764845098556759,0.00085
0.0002353429481094625,0.000617
0.0003113654039925873,0.000516
0.0001910285930152734,0.000334
1.850587732415634e-05,-0.000134
0.00042248247491727327,-0.000616
0.00039820838324594864,-0.000984
0.00034710392343239693,-0.001116
0.00027268992473273375,-0.0011
0.0001949862216958736,-0.0012
0.0001289853577937997,-0.001234
8.627729182970981e-05,-0.00115
5.115975018261888e-05,-0.001016
6.109855046436929e-06,-0.000884
-5.814114579312681e-05,-0.000633
-0.00012725411246521364,-0.000417
-0.00019718918113114864,1.7e-05
-0.00024535505694722346,0.000483
-0.000277714423085342,0.000767
-0.0002951236382725479,0.00095
-0.00030009564771391815,0.001033
-0.00029099432360679,0.001117
-0.0002661137134195951,0.001167
-0.00023370487692296905,0.001233
-0.0001889233249550919,0.0013
-0.00011741077768260413,0.001233
-2.5079147831920172e-05,0.001067
7.746676998662759e-05,0.000817
0.00030525071867395603,0.000633
0.00026099589191779025,0.000467
0.0003445533688342857,0.00025
0.00041901427497026866,0.0
-0.00036362235296007,-0.000317
-0.00034710464727572677,-0.000433
0.0005346119299075365,-0.000434
0.0005446206774762279,-0.000566
0.0005371282426731627,-0.000634
0.0005044356072463758,-0.0007
0.0004451154023458219,-0.000866
0.00036329506514774904,-0.0009
0.0002706773304819708,-0.000767
0.00018064130779973727,-0.000683
9.067098234963013e-05,-0.00075
-5.112281583278075e-06,-0.000767
-0.00010498577561858115,-0.0006
-0.00019975967287976675,-0.000467
-0.00021027947011283517,-0.0003
-3.0187867565976217e-05,-8.3e-05
-0.0003972909253148109,0.000167
-0.00042043503651413013,0.00035
-0.00042624154534039627,0.00055
-0.0004113484939117127,0.000866
-0.0003683192654861495,0.001
-0.0003027542920652262,0.000917
-0.00023544826003904672,0.000767
-0.00017551456309015812,0.00065
-0.00011477116153846905,0.00055
-5.5583185541949886e-05,0.000366
-2.245869176593749e-06,0.000217
3.575897753574246e-05,5e-05
9.963151709460221e-05,-0.000183
0.0001289305604313264,-0.00035
0.0002657833858623538,-0.000667
0.00014981774298119995,-0.000917
0.00014227251496120948,-0.000933
0.00012553421916019605,-0.000783
0.00010966773412290459,-0.000767
8.623712696484326e-05,-0.00095
4.275604194694248e-05,-0.001133
-2.2400603581881204e-05,-0.000967
-8.832852478139973e-05,-0.000733
-0.00015247079327463092,-0.000667
-0.0002290177988657495,-0.0007
-0.0003138412550380148,-0.00065
-0.00039198603400324253,-0.000567
-0.0004584764607453056,-0.000383
-0.0005099111203011845,-0.0001
-0.00020922821009384035,0.0004
-0.000540536431167932,0.0008
-0.000511613258250892,0.000917
-0.0004685352448994994,0.000866
-0.0004163167781754845,0.000717
-0.0003631235069775055,0.000517
-0.00019123704766220364,0.0003
0.00010992374322818092,8.3e-05
-0.0001922846421064416,-0.000283
-0.0001672402880127289,-0.000484
-0.00015305667430660577,-0.000683
-0.00013966023532916767,-0.000717
-0.00011877165956287227,-0.000633
0.00010788991546510681,-0.0006
-9.533626182641933e-05,-0.000567
-9.032123403414206e-05,-0.000466
-0.00024928601335621873,-0.000217
-5.6890424864800235e-05,0.000167
-2.015425816199276e-05,0.000566
2.7271031393384972e-05,0.000784
5.162786903776252e-05,0.000983
0.00010044616128289827,0.001117
0.00011622352517132425,0.001283
0.00013443100866610333,0.001367
0.00015936091785363624,0.00125
0.00018590908144171462,0.000983
0.00020915049427990554,0.000767
0.00023246799014536732,0.000666
0.0002616017995045344,0.000684
0.00022100076104332827,0.0007
0.0003692333558567382,0.000566
0.0004318190216386783,0.0003
-2.01785351444019e-05,5e-05
-0.00014511921488691857,-0.0002
0.0005372436933772941,-0.000416
0.0005448405523587992,-0.000484
0.000543934946783904,-0.000483
0.0005305646585532071,-0.000483
-0.00027171793020155466,-0.000584
0.000440294486107845,-0.0006
0.0003709852621791611,-0.0006
0.0002917809533006699,-0.000583
-0.000418760494680072,-0.00055
0.00011522793420636076,-0.000417
2.6213822731412618e-05,-0.00015
-4.356329654175902e-05,0.000217
-8.170297605727137e-05,0.000617
-8.916394055998478e-05,0.0007
0.00035436429457178864,0.0006
0.0003556283218344969,0.000433
9.819246608760807e-05,0.000117
-0.00012731583120766487,-0.000234
-0.000671829391781487,-0.000583
-0.00018565467532168146,-0.000783
-0.00021486747334664618,-0.0009
-0.00023914116269879018,-0.000784
-0.000254180837117749,-0.000583
-0.0002591901579379454,-0.000517
-0.0002608928919160687,-0.000433
-0.00025333009595852386,-0.00045
-0.00024581605512538765,-0.000483
-0.0002399541156564565,-0.000467
-0.0002341426001914981,-0.000417
-0.0001650922612051965,-0.000216
-0.000217424256441702,0.000166
0.0002677690396287247,0.0005
-0.00018755044800295676,0.00065
-0.0001859094029658639,0.000734
-0.0001842194835986793,0.000666
-0.00018093702100673378,0.000517
-0.00017675476411694666,0.000333
0.00010220186728647161,0.000184
6.246926085290568e-05,6.6e-05
-0.00011262195757481553,-1.6e-05
-7.419503706504142e-05,-0.000134
-3.5772270128289565e-05,-0.000333
-1.3132980096402764e-05,-0.000533
-1.0622519584783751e-05,-0.000717
-2.066804955708227e-05,-0.000833
-4.075539177443605e-05,-0.000767
-5.666681735427529e-05,-0.000717
-6.840903906663239e-05,-0.0008
-0.0015012046607842486,-0.000666
0.0004259309463237164,-0.000367
0.0002729591507681294,0.000117
-0.00010761026754166651,0.000283
-0.00011842591837960432,0.0004
0.000857110806294667,0.00065
-0.00013505083467523112,0.000767
-0.00013002899725830387,0.000933
-0.00010933997180560261,0.001067
0.000929046965862941,0.0009
-3.7126226903402165e-05,0.000666
0.0004424374168724227,0.00045
0.000393882975231408,0.000267
0.00016828361224456318,0.00015
0.0001174397584054443,0.000117
0.0001698926207543093,0.000166
-4.4152522783217276e-05,0.000234
0.00026562898470125295,0.0004
0.00024907909348245906,0.000616
0.0003158775775112041,0.00065
0.0004604999686075562,0.000767
0.00038861074627702293,0.000767
0.000517374728521117,0.000716
0.0008546934938488974,0.00065
0.0005115505474523239,0.00055
0.0005732454785683419,0.0004
0.0005607387759092295,0.000134
0.0005290521768453922,-0.0003
0.0004672762752690941,-0.000717
0.00037786390691968376,-0.00095
0.00028510018999417723,-0.001133
0.00043032501681175176,-0.001017
0.00012132456731434987,-0.000833
6.621152956618391e-05,-0.000934
1.1890910665467195e-05,-0.000833
-3.569036092325471e-05,-0.000717
-7.988678807020949e-05,-0.000766
-0.0007647483145064556,-0.00065
-0.0001824181218184593,-0.000567
-0.00024150256767916216,-0.000567
-0.00030225985669293825,-0.000416
-0.0003612552559083276,-6.7e-05
-0.0004027850556483809,0.00035
-0.0004209816243727965,0.000317
-0.0004375355685848175,0.000316
-0.00044916759954381227,0.000417
-0.0004483225206545368,0.000617
-0.000424299803967556,0.0005
-0.0003844218075774999,0.000316
-0.00033281862098706686,0.0002
-0.00027529442851170153,5e-05
-0.00021603930991414782,-0.000266
-0.0003952049450653584,-0.000534
-0.00016338253879389852,-0.000583
-0.00014575961761822444,-0.000567
-0.000284032085880958,-0.000633
-0.00012818948965947566,-0.00075
-0.00012738579004296387,-0.000967
-0.00014331253355308795,-0.001
-0.00016505553095407573,-0.0009
-0.00018176640944796453,-0.000766
-0.0002798344663587548,-0.00075
-0.0008059162355938844,-0.0007
-0.0004628274979817236,-0.00045
-0.00032426787812899063,-0.00015
-0.00034750461214411784,0.0002
0.00022389945583908084,0.0004
-0.0003690908242703418,0.000533
-0.0003674511202971844,0.000717
-0.0003475200790815067,0.00095
-0.0003102294420442345,0.000916
0.0008386413161586781,0.000817
0.0003927934352874114,0.000733
-0.0001498457202238402,0.000634
-8.903712061382292e-05,0.0005
-3.5693799262178074e-05,0.00025
-0.000541987283537558,-8.4e-05
4.186612682009202e-05,-0.000366
7.202663982752486e-05,-0.00065
8.961084895759578e-05,-0.000717
9.880608479198102e-05,-0.000683
0.0001029751545530696,-0.000617
0.00010965474070344117,-0.000583
-0.00027862935650494375,-0.00065
0.00010549231665918824,-0.000634
4.2083207819464474e-05,-0.0006
-0.0007101739262634937,-0.000616
-9.66324537622762e-06,-0.000617
-6.716497130549667e-05,-0.000667
-0.00013631951095958227,-0.00055
-0.0002111653620478793,-0.000366
-0.0002750649575716366,-8.4e-05
-0.00031991240048087524,0.000284
-0.0003422198963944227,0.00065
-0.00034142613555174364,0.00085
-0.0003240593873891602,0.00095
-0.0002892740365918228,0.001066
-0.0002320300072732822,0.00115
-0.00015646300650405518,0.001034
-7.238736483396962e-05,0.000916
9.213436472693384e-06,0.000867
8.669854236289848e-05,0.0008
0.0001575593772648915,0.0008
0.00022673705772221868,0.00075
0.0002968083039804429,0.000667
0.0003619593356666257,0.000583
6.955889965260495e-05,0.00035
0.00046968798504775565,-0.000117
-0.0006903211733802251,-0.0005
0.0005032211397464374,-0.000733
0.0004940060040133212,-0.001
0.00046209249693160675,-0.001033
0.0004143969918405338,-0.001117
0.0003440873640174292,-0.001117
0.0002555365249415691,-0.000933
0.00016629506774037592,-0.000867
7.541566857502944e-05,-0.000866
-2.1157727877576975e-05,-0.00085
-0.00012107010904183031,-0.0008
-0.0002126628983431692,-0.000717
-0.00029418870809959764,-0.000567
-0.00015107428379581114,-0.000233
5.305638896768582e-05,0.0002
0.0004834624401471747,0.0003
-0.0004694385259635731,0.000417
-0.0004818630959069947,0.000716
-0.00047525790900361953,0.000917
-0.0004470832583725031,0.0011
-0.00038651333089121894,0.00125
-0.00029929568817571524,0.001217
-0.00020199224631807373,0.001016
0.0005332799256040116,0.0009
-4.598147471849503e-06,0.000834
0.00042941643109477783,0.0007
0.00018400445773846539,0.000433
1.3405563220527613e-05,-8.3e-05
0.00029177603606623994,-0.000517
-0.00015186512409925306,-0.000817
0.0003109673762165474,-0.001
0.00030090960531066035,-0.001083
0.0002825085094353791,-0.0009
0.00014564591658868854,-0.000667
-0.00048447960104930907,-0.000483
0.00020981289045975268,-0.000567
0.00016640440915324583,-0.000616
-0.0006488703176038383,-0.00065
4.638943303196182e-05,-0.000634
-3.111941900284464e-05,-0.0005
-0.00011099651358150505,-6.6e-05
-0.00017658188607495748,0.000316
0.00044974889744846524,0.0003
-0.0002570518463935898,0.000217
-0.00029103923434791704,0.0004
-0.00031261626763653836,0.00075
-0.0003101327066323578,0.001033
-0.00028031820302097996,0.0012
0.0007953620836141273,0.001184
0.0001366026978017411,0.000983
0.0004379157963034162,0.000883
5.250820859559616e-05,0.000784
0.0006717312470936023,0.00065
0.0001370900329855264,0.000566
0.00028533088279249447,0.0005
0.0003345599689973,0.0005
-0.0010034717016833186,0.000467
0.00044233656886447727,0.0003
0.0004900379150340246,-8.3e-05
0.0005177643522964948,-0.0004
0.0005228030573175878,-0.000667
0.000492554466211017,-0.00095
0.00042893677722720056,-0.000933
0.0005202449033571758,-0.000867
-0.0006703739499930596,-0.000783
0.00025337768021829076,-0.000667
0.0001824704445041314,-0.00045
0.00010836842942833895,-5e-05
4.601359800146475e-05,0.0003
0.00021904639876878446,0.000633
-1.545308403274065e-05,0.000867
-0.00010744704516001252,0.001017
-4.655470504734551e-06,0.001066
1.6053787318798342e-05,0.001134
4.433993344673101e-05,0.001166
-0.0001309791410565662,0.001167
0.00011076079808490928,0.001083
0.00014147537910762616,0.001034
0.00017809830786179575,0.001016
0.00023299067726456195,0.000867
0.0006152172631800968,0.000667
0.0003631402467667572,0.000433
7.159071954495348e-05,6.7e-05
-0.00017533123965018287,-0.000317
0.00011552994180462283,-0.00065
-0.0016155666594113982,-0.00095
0.000502794562209283,-0.001167
0.0004667183032676869,-0.0011
0.00041398156003475393,-0.0009
0.0006266254854689763,-0.000883
0.0002778816600495714,-0.000833
3.4113915825904076e-05,-0.000817
0.00010109391751478347,-0.001
-2.2135178717399512e-06,-0.001133
-0.00011553988918768651,-0.001084
-0.00022795093780297233,-0.0009
-0.0003311339466699409,-0.000766
-0.00042337625793734666,-0.000684
-0.0005090232763730788,-0.000666
-0.0005928056795129691,-0.000617
-0.0002517884684611786,-0.00045
-0.0007221727531095428,-0.000367
-0.0007618749211169518,-0.000433
-0.0007866967032995119,-0.000433
-0.0007924640530588631,-0.0001
-0.0001264364657837732,0.000383
-0.0006987596244847735,0.000817
-0.0005999267290101785,0.001116
-0.0004895062066935623,0.001284
-0.0003806593484016381,0.001383
-0.0002676513475265548,0.001433
-0.0001545862918313736,0.001467
-4.056806749372007e-05,0.001333
-0.00016494383522896362,0.001117
0.00018857876721942445,0.001017
0.00029373798280237423,0.000983
0.000919365437894498,0.00085
0.00046892599251963617,0.000633
0.0005349247852229653,0.000467
1.651515754907518e-05,1.7e-05
0.0006235853233287448,-0.000434
0.0006243896040729619,-0.000816
0.0006018079946910097,-0.001067
0.0005699154678095297,-0.001217
0.0005304893801642975,-0.0011
-0.001062692489044125,-0.001033
0.00040927698854353206,-0.00115
0.00031074925961780255,-0.001083
0.00020071177496257004,-0.000967
8.81656365068538e-05,-0.00085
-2.3399867571956767e-05,-0.000633
-0.0005902996780389354,-0.000484
-0.00022384935335925739,-0.00045
-0.00022788215612379447,-0.000333
0.0003671511901891465,0.000117
-0.0004298185204732758,0.000583
-0.00044969639595426837,0.0009
-0.0004472133117728204,0.0011
-0.0004240131142995788,0.001183
-0.0003884147807431543,0.001184
-0.0003302999241077777,0.001166
0.0007009470103599354,0.0011
-0.00015482406246712785,0.001017
-5.065204129883466e-05,0.000933
5.690557400321735e-05,0.0008
0.00015199619703935654,0.000684
0.00023796893010358727,0.000633
0.0003273157502279752,0.000483
0.0004058460999753536,0.000134
-0.0008055928901783384,-0.00035
-0.0007026141998522899,-0.00065
0.00048540814510897974,-0.00085
0.00046699790019751666,-0.001034
0.0004376254410606821,-0.0012
0.0003940425320383051,-0.00135
0.0003203988106617404,-0.001433
0.00021933676891222893,-0.001183
0.00011507281036080584,-0.000967
1.1722758942556067e-05,-0.000967
-9.572241373627533e-05,-0.000983
-0.0002039771401482145,-0.000883
-0.0003062779524563166,-0.000767
-0.00039943910112944723,-0.00065
-0.0004825705816364936,-0.00065
-0.0005614793796264544,-0.000783
-0.0006403833497862476,-0.000784
-0.0007135177052787098,-0.000783
-0.0007839931184056561,-0.000667
-0.0008411380580000778,-0.000433
-0.0008692686323298494,-8.3e-05
-0.0008560190994561839,0.000416
-0.0008030765774127123,0.000734
-0.0007242761373887353,0.000933
-0.0006262803638240655,0.001117
-0.0005107313150041023,0.0012
-0.00038344122162790303,0.001216
-0.0002511054198967257,0.0011
-0.0001370246423768389,0.0009
0.001017148846534635,0.000834
4.6380652788362265e-05,0.000766
0.00013390213030174008,0.000667
0.00021149394390425295,0.000633
0.00028158979123533734,0.000634
0.00034588331683977627,0.000583
0.00040765269190492186,0.0005
0.00026625602149533555,0.000317
0.0005272634955697174,-3.4e-05
0.0005649351139703388,-0.000316
0.0005826131975758908,-0.0005
0.0005792384250830555,-0.000634
-0.0001795639205439427,-0.000683
0.0004963520910634084,-0.000683
-6.198784613520017e-05,-0.0007
0.0003435718292392236,-0.00065
0.00025519216952436775,-0.000534
0.00016854315281820284,-0.00045
-0.00022536752713844276,-0.000433
8.819390911506254e-06,-0.00045
-5.858530616854598e-05,-0.00045
-0.00012267709105496288,-0.000467
-0.00018420845707298788,-0.00045
-0.0003112183425902312,-0.000433
-0.0002930911515734092,-0.00045
6.349452285744087e-05,-0.000433
-0.00039768054909018866,-0.0003
-5.680963321304491e-05,-0.000167
0.00018222868047799157,-0.000167
-4.767674195094745e-05,-6.6e-05
-0.0004555749348145782,0.0002
0.0005173001355648855,0.00045
-0.00036676243926420256,0.0006
-0.00030281180880734635,0.000766
-0.00023056088663271334,0.000934
-0.00014905423918985133,0.000933
0.0009819931832825903,0.001033
0.0008372019671374761,0.0011
8.554083166885016e-05,0.001017
0.00015797172462361984,0.000883
0.0006084582413426158,0.000817
0.0002879896165480648,0.000617
0.0004380750252946846,0.000316
0.0004121843853541546,-0.0001
0.0003973820494503486,-0.0005
0.000394868180401227,-0.0008
0.0003764049783650243,-0.000933
0.0003445785212334305,-0.00085
-0.0006187185513134067,-0.00065
-0.00013723186655628585,-0.000467
0.0001179485506121967,-0.000316
4.267874264918572e-05,-0.000217
0.00020673419508244272,-0.000183
-0.0006163884378248617,-0.000167
-0.00021586015867308288,-0.000217
0.0005119222307723875,-0.000433
-4.731214540843965e-06,-0.000517
-0.0003393544301828484,-0.00035
-0.00015441049325014722,-0.0002
-0.00016672521515654552,-0.000133
0.00011334916323564481,-0.000217
-0.00031705155348952304,-0.000216
-0.00035846867405757817,-0.000134
