predicted,actual
42.56047128364112,39.0
48.10625478439668,34.0
42.86122794731627,32.0
23.375942443047176,29.0
50.01713111000334,28.0
42.259895457176505,28.0
41.95896202004835,17.0
12.695732219373609,11.0
40.40128108541624,7.0
6.297591829580703,6.0
10.244092693825232,8.0
36.237179212103314,11.0
30.23927119087396,27.0
33.086640441631296,40.0
32.338640846227584,45.0
46.29791112528808,50.0
54.04076514017997,55.0
30.74588612823527,59.0
31.44221352260562,62.0
30.99456878685027,62.0
32.43842742856782,62.0
33.5848561001266,62.0
34.981622395558645,56.0
34.51032709888874,42.0
36.83009972413476,33.0
37.0803642003723,26.0
36.980201720459604,21.0
19.72243151287142,18.0
37.53211180733423,21.0
33.235012293183374,27.0
23.31094702242947,35.0
40.64400322765908,45.0
47.480046002474275,53.0
43.64974117351751,59.0
42.34930625057709,52.0
36.22041722818916,46.0
44.7484714909476,33.0
43.648412324801846,26.0
25.07662103687681,27.0
40.249564761408536,18.0
38.04995947850648,18.0
55.76808763332984,23.0
33.90504260454107,31.0
32.65836103446432,31.0
32.10897149320403,37.0
32.308823025276,43.0
33.15842163888289,47.0
35.227557954076445,51.0
52.074365695300884,54.0
37.75850272396219,57.0
39.257117958686145,60.0
40.50469152354299,59.0
41.2027963038675,62.0
41.65109987631406,61.0
41.7506822548379,61.0
41.14640963611777,64.0
43.09680600380335,56.0
44.24661572163562,47.0
45.298499042141714,38.0
58.38771984777401,32.0
20.09287399881648,27.0
21.18955300763571,21.0
15.736645542530754,19.0
46.30250317130857,22.0
14.431792807174393,30.0
51.05506558275252,40.0
45.34934884024286,38.0
27.680428725474396,40.0
40.632464188123535,44.0
51.67628000665796,50.0
39.77000276596237,54.0
43.20143760107095,58.0
43.15161796550625,50.0
32.60100516054123,52.0
42.10505816737789,54.0
41.756446694908746,48.0
40.95958651071983,37.0
40.01120709476392,31.0
38.02276989274405,29.0
27.465489477594865,31.0
37.0196699496299,29.0
50.8153140472716,25.0
39.01146787913555,23.0
45.48955660289658,20.0
39.112002192863194,12.0
16.295114534075346,7.0
2.1441491922958527,5.0
34.89657201399875,4.0
4.194416465290633,4.0
31.089066896721555,16.0
29.389923514295177,28.0
13.494659840211122,38.0
43.89137016498202,32.0
25.27453542652631,32.0
25.20381080623518,35.0
24.25864607647845,43.0
33.68879685861235,37.0
24.010128635005945,40.0
24.458722385139364,43.0
25.15663947066249,46.0
25.904184179206542,42.0
18.160296953960042,36.0
18.06988546026517,34.0
27.652115002782395,37.0
28.502040240901586,45.0
34.951344354065625,50.0
59.03226836747557,54.0
34.756327677527175,55.0
52.31899170795133,44.0
39.3203327550429,42.0
40.62639699811594,37.0
41.078274645319155,31.0
40.727137547538746,26.0
40.425474665932114,20.0
21.834846528387576,20.0
19.073947497976974,25.0
38.1669743609386,37.0
38.1669743609386,33.0
37.81679326211954,40.0
37.666983856337595,47.0
46.51628323234975,52.0
51.59932869387578,51.0
38.96416472542766,55.0
40.01255423038852,53.0
27.005383229342335,41.0
40.611604920669436,32.0
27.4742402714881,32.0
41.81891883957501,32.0
27.03076749081751,22.0
18.44299046935363,20.0
40.20750487086694,21.0
34.46065680641364,22.0
44.8450771670732,26.0
34.0096650583542,32.0
37.172891895806266,37.0
35.462749953597196,38.0
36.11361253657692,37.0
12.222865264475004,39.0
36.4136397557736,44.0
36.61330435499872,41.0
33.16219178994086,48.0
45.474217950060904,44.0
33.336009875270605,41.0
35.069272566004926,32.0
14.639094222757025,22.0
11.542598347873415,20.0
40.83869175577616,21.0
31.918953238440082,26.0
30.363548008030513,33.0
32.16953773558392,45.0
33.41968772272128,50.0
34.86898113217922,45.0
63.478206049356245,49.0
44.674314011474344,50.0
30.404332386674156,44.0
14.866410660164776,39.0
33.64791240993928,35.0
43.69449330342951,34.0
44.63597245908208,39.0
37.86813680676183,34.0
33.82524970929887,40.0
37.119064379367494,32.0
23.26218415431387,42.0
36.56922782477778,48.0
40.2197164622754,50.0
38.76942540034132,54.0
50.75174671994824,58.0
50.41545452846236,60.0
44.02270877680414,52.0
30.071663035035414,42.0
37.26647515226131,32.0
8.135611078126981,25.0
42.918915017478895,21.0
41.5154252351965,17.0
39.86172786928213,13.0
25.63161399181541,19.0
25.167198382676293,18.0
35.2778560970915,18.0
32.62127924690954,25.0
31.431424246336256,27.0
27.821200842456513,30.0
28.68936574832543,37.0
42.52875975167578,36.0
40.38118377250093,30.0
35.91522802097698,28.0
47.782239204439904,31.0
30.422998748965604,32.0
29.611457224723154,27.0
27.96936341049527,29.0
26.825526908277475,33.0
26.377899951461366,33.0
50.62023743030943,36.0
36.241371993945464,28.0
22.886686639721695,29.0
27.928599350639328,39.0
29.23046370029453,41.0
14.228960000976956,37.0
31.28224472297305,34.0
32.08543116171275,32.0
32.43649409591804,33.0
34.58763195857692,25.0
32.486081081363565,18.0
18.897007430916936,17.0
14.195057595727727,14.0
38.356995663520706,17.0
29.487719871380072,32.0
46.42470442430144,41.0
25.73162636668397,38.0
24.428129402436976,32.0
30.761849075823065,32.0
16.600752786495725,42.0
31.538429078007354,48.0
28.64053563772178,36.0
42.844645784673276,27.0
26.22222730550338,28.0
22.59127309494256,28.0
30.520386190448008,27.0
17.585372792195592,24.0
29.520557572153756,29.0
21.9061228037648,34.0
29.420538339694346,40.0
30.169779413026603,41.0
31.32033127457966,40.0
32.47187215312408,34.0
25.089483083476548,27.0
44.823531124594794,24.0
16.69736912998487,18.0
19.922956866740535,16.0
19.084712137716252,21.0
60.062703175684206,22.0
26.371554394062265,32.0
29.7728082098891,29.0
22.718744843039474,25.0
28.277228094078016,24.0
28.12702653569344,22.0
21.373126015948397,19.0
21.39710332836768,20.0
23.08409664721462,20.0
25.073883080234065,28.0
31.74761506114928,38.0
26.97390180764771,43.0
21.787475052756033,46.0
27.371336279144803,54.0
28.066444038283386,57.0
29.210463917560183,47.0
30.208444034143316,37.0
18.577721810752166,29.0
31.409621171193425,26.0
22.577369678725027,28.0
36.484837803818166,28.0
33.174814836800266,25.0
32.21218788690823,26.0
8.731171000680822,26.0
31.734899563805836,23.0
26.221723653553237,22.0
25.474021474404502,20.0
20.653869123642032,20.0
32.11213716032788,20.0
24.033794942980975,27.0
32.062067603674464,26.0
21.12484363745111,26.0
24.343169820459615,23.0
29.464568644673264,26.0
40.205542075975,25.0
13.424995860637996,25.0
41.98180643306087,29.0
34.693976429647726,36.0
57.16297647277828,28.0
17.490403794419326,25.0
25.288017196150935,18.0
49.999854044820964,14.0
24.234861665549904,16.0
23.733781057988725,28.0
23.83355976679872,40.0
24.679776064207896,49.0
36.92219462939068,42.0
26.02726802954018,33.0
28.3851046017415,30.0
28.272101155971296,24.0
28.121936679374276,23.0
27.971721405808,20.0
16.737118774364827,18.0
27.42046152013981,17.0
28.70706798414045,15.0
12.737519838160003,18.0
22.628977105685564,24.0
28.12509218710428,35.0
25.817882160324245,38.0
52.799992273566744,30.0
26.566604596600428,24.0
26.86719261433766,16.0
19.13786837220634,11.0
10.340358030256837,7.0
25.66350661497614,5.0
7.999819603980132,8.0
21.865860046499172,17.0
52.002347784172564,26.0
14.322137389647663,34.0
28.82258740379776,39.0
48.17019191365621,33.0
27.097167765116122,32.0
34.318253598748804,36.0
43.950607558646254,28.0
21.090862242914692,22.0
17.248189113899326,17.0
18.67112600789059,15.0
30.792218043891047,23.0
23.014985338666964,33.0
22.766014534243876,39.0
36.16196921942713,44.0
24.211228883574577,48.0
15.325572592758888,38.0
42.49373219355759,28.0
18.53809382511357,22.0
9.747205884045593,13.0
25.911542120202856,8.0
6.2973693388553755,7.0
8.047089231688323,7.0
11.892957236084865,12.0
23.788375862648063,20.0
32.12207609533195,28.0
25.036410663985723,28.0
32.103403129434504,35.0
24.309540956889812,33.0
24.85910181092891,29.0
25.459468142713483,24.0
25.910256702895907,22.0
8.939084011773264,19.0
25.160297106433564,18.0
24.111456651378163,25.0
23.1645981601779,37.0
22.61821808536101,45.0
22.965974422600883,50.0
11.44900391608514,43.0
25.108425527295886,34.0
26.159050860858418,40.0
41.11600053844407,32.0
39.37108095920554,27.0
30.636756459340308,32.0
31.02102232452822,24.0
31.221742484774417,23.0
39.94868008937086,26.0
30.871032589505432,26.0
23.3813658449657,22.0
16.16238611717446,20.0
29.41955795818776,20.0
29.219017111243026,27.0
3.8372771976232762,22.0
29.61997282864875,27.0
30.071248531766308,32.0
30.42149312679694,30.0
15.161364278072453,34.0
49.88087128779998,32.0
25.586249504439056,31.0
28.03245578615612,32.0
27.93278197308763,31.0
27.485254070361563,34.0
27.584842036552015,35.0
27.98391674218629,37.0
33.86929068164134,44.0
36.22947839156454,40.0
30.0788259156698,35.0
30.528784453374627,29.0
26.67811308756551,30.0
31.08011850261793,30.0
36.072656972146895,32.0
5.526319094743979,40.0
41.728091826671644,37.0
27.65633419904856,40.0
47.20272299665497,36.0
33.389277609108206,36.0
46.70367731568208,42.0
35.13572820900002,36.0
28.375754911580767,31.0
31.911147776144645,28.0
40.587437754577564,24.0
35.26203588898731,21.0
34.13042367742028,16.0
25.11444446018269,16.0
31.566268864976223,20.0
34.151234179783906,28.0
30.324553714583345,29.0
25.685230700831777,26.0
25.689634290096333,24.0
19.78524983888315,24.0
27.530389209421738,28.0
22.682266999701003,24.0
18.279443277222025,24.0
27.625944912192875,25.0
33.27259189103684,25.0
17.28008554683275,27.0
25.88031925508173,28.0
25.184576279842634,31.0
24.936204244694615,34.0
25.085315192149327,29.0
25.135185878668125,32.0
27.460299043276578,36.0
26.28305820009308,43.0
27.63092047533122,48.0
29.22781108256013,49.0
30.674691128008853,41.0
31.3237021614593,38.0
31.77333255074275,35.0
32.223625332505264,34.0
32.724384903220766,34.0
28.79495842425129,31.0
23.536961977988746,27.0
21.73707512531383,22.0
33.425614713093736,20.0
24.283669171502233,17.0
31.66574152204647,24.0
32.62191624090397,33.0
34.811869083708544,42.0
28.7583805426315,41.0
33.77088374498602,46.0
47.47211354775571,44.0
28.538431189674526,38.0
22.31505299450709,36.0
28.517703486370788,36.0
34.37131814470939,34.0
33.62361723548489,32.0
25.23703151615703,27.0
16.88452853131925,22.0
22.905193150300523,17.0
16.539032436974406,14.0
29.711360640092664,19.0
46.76053944306403,28.0
29.567495495652725,36.0
36.86399247795983,39.0
34.91464862347717,48.0
32.767893523325455,53.0
34.215449676434936,49.0
28.207543795717186,38.0
33.67025901265311,35.0
5.980146329627125,32.0
29.337775345659917,27.0
23.92897158715445,22.0
32.16543740422581,19.0
36.4604125891225,26.0
32.515561610439306,38.0
28.126252897851714,42.0
54.35400973077632,44.0
23.657328571444612,34.0
32.9629996025298,25.0
33.364521198172994,17.0
33.51539124467295,25.0
17.575801627248914,25.0
26.47629495082891,26.0
35.6508125250449,25.0
23.12296115440534,22.0
13.890205680391384,17.0
21.57084801207685,17.0
32.07224833225217,22.0
26.973643759043902,22.0
26.324157011976403,21.0
25.774259501023582,34.0
26.12357374956234,45.0
31.5305636752882,50.0
26.712426948265694,46.0
28.375158047192045,37.0
39.34090044789349,35.0
10.508777413694355,30.0
28.717661692078188,25.0
8.927618119873447,23.0
22.734639246466884,22.0
28.382139582646193,21.0
28.218065879928282,20.0
19.970913777442718,18.0
35.62994005037879,16.0
27.115738629105373,19.0
29.443236457435415,33.0
36.990855876790754,43.0
49.17306022259057,36.0
29.765486334740952,34.0
25.567391637573525,32.0
26.829247278305576,28.0
26.78804077684744,25.0
33.670354510955306,25.0
28.372420598518993,32.0
27.67576200790911,34.0
27.526318848275483,38.0
11.009385609441479,42.0
28.273555981170706,44.0
29.22132735740466,46.0
30.369281969919804,47.0
31.61772517889026,47.0
32.9169612933563,43.0
34.06776663178593,41.0
25.602089269376414,40.0
24.730726186323324,33.0
37.12717360753906,27.0
24.779623348926386,22.0
35.77432637172327,19.0
29.414584426928187,21.0
30.6887461414315,30.0
39.357270279205,41.0
32.434438850542065,48.0
19.756796170540856,42.0
6.329439497423646,34.0
36.92025316922583,36.0
54.00038561338128,32.0
36.72011107848973,33.0
36.27028054914742,43.0
44.948337246170965,46.0
21.505080287037863,42.0
37.24867792611378,34.0
7.588288973515295,30.0
9.429738033425544,26.0
33.922624451538965,27.0
26.877861501789898,25.0
32.87192470041648,18.0
15.492520895966834,18.0
32.21921818745287,20.0
18.023420456549946,21.0
34.66560937013801,21.0
31.818379303076426,28.0
31.16907720299216,39.0
30.72120946854179,48.0
31.019595945631593,53.0
54.741982758780324,56.0
32.96144623121003,58.0
42.44897396800927,59.0
35.553693799529846,51.0
35.95261459034728,42.0
8.315819422188765,39.0
35.60317411133993,40.0
35.903087545325484,31.0
17.789286557898734,23.0
30.06263742953852,23.0
35.602231319590594,22.0
44.14098444001313,23.0
17.841025302961814,36.0
36.60471966719494,45.0
37.85623406092644,51.0
34.16962979422923,41.0
40.35969259074932,41.0
41.01084268457501,48.0
41.460556380888036,42.0
33.53929325058532,38.0
40.41189562011137,34.0
36.476751942252456,26.0
37.71535171452104,21.0
12.836419505417075,18.0
34.167095025463496,18.0
32.965644092749116,20.0
43.46802009571137,30.0
31.515229086210066,40.0
31.96468879767683,46.0
42.14167871845186,48.0
22.01170351065478,47.0
35.61351942209802,46.0
43.825970083008,43.0
29.460842179008857,40.0
43.798379201188474,38.0
28.567236119059206,33.0
25.242644327274657,28.0
19.535721664714927,24.0
33.96642566218655,24.0
22.7934807730001,21.0
25.501980888235963,24.0
31.642168680494862,29.0
31.865092196001605,38.0
40.52149312909315,43.0
38.20466266430627,50.0
35.56752987801501,56.0
44.25350175878758,58.0
40.96997753875026,45.0
39.01363995754082,37.0
38.56401667983306,39.0
38.11474796497069,40.0
37.76537352202337,35.0
13.98363756187805,30.0
36.56581934814089,27.0
27.393326287134485,28.0
35.41479253492532,34.0
46.20955690884796,31.0
49.53599440851033,32.0
22.440950703267376,31.0
32.31461997540717,27.0
13.276834308538625,28.0
31.402335869863144,34.0
37.11980296730043,39.0
64.36768536352376,42.0
66.63369752433043,47.0
30.946501646724805,49.0
45.47648552676836,50.0
36.22579256347553,41.0
36.026437825762855,34.0
25.973092045892333,33.0
35.57643966642201,30.0
20.378182796172066,26.0
34.024749726343614,25.0
5.136419845665895,25.0
34.274271550890674,23.0
29.301562694249053,20.0
31.708785857852185,20.0
26.3425376413158,21.0
32.21860049630675,24.0
15.924794468826187,24.0
43.67232347416868,26.0
26.792437762505987,28.0
5.13146002958802,27.0
41.56706543413923,28.0
30.019042962555794,26.0
30.316607036713386,23.0
15.739592274717127,19.0
26.132591989498696,20.0
38.70250953680479,20.0
22.83935621439093,20.0
22.78923360665274,22.0
23.34030005111239,21.0
16.28947200673071,19.0
28.388240806623187,19.0
22.489832483913183,17.0
22.189077352084134,15.0
21.937952565676078,15.0
18.628394327430623,16.0
21.436327732085562,19.0
15.338889018248594,22.0
25.33259204464025,21.0
20.837057725889895,26.0
20.737610594296697,39.0
46.21385433244678,44.0
22.12606310851162,44.0
23.02127590834685,46.0
24.166719690168023,46.0
43.58868118459648,40.0
26.51219342298494,35.0
27.26206488670563,33.0
27.912283872084913,27.0
35.87282271104447,21.0
20.043320031400974,22.0
28.31290534543295,24.0
39.532618369248645,36.0
29.514203379269883,41.0
30.815117825600048,33.0
29.574263683836012,24.0
23.779022235722216,17.0
32.01850005908544,12.0
12.130193305648367,8.0
22.2138988783843,7.0
29.908723628640924,7.0
8.49750087835889,9.0
13.184321852195442,20.0
11.24563012216516,21.0
24.11055881494661,14.0
28.443059879901778,9.0
19.628005534696474,7.0
19.56539217445568,16.0
36.248468330550125,22.0
18.46740704856453,28.0
18.816708089891286,31.0
19.265593033650948,29.0
23.50635534360087,25.0
18.967071182638087,22.0
16.628446278193145,26.0
17.673279995306284,34.0
18.17103848107831,42.0
22.95686912935847,48.0
21.210851795866276,54.0
35.79225566999085,52.0
26.65463447439187,55.0
28.150589217851195,58.0
30.598356490433407,48.0
31.99755240490483,41.0
27.710449734302998,40.0
48.77024838392835,40.0
35.85366412612096,41.0
37.559287169945264,33.0
38.412613265155954,32.0
38.91442534907438,28.0
38.91442534907438,26.0
14.783789897644255,25.0
57.43118040667727,28.0
38.613458385946515,37.0
39.365736102100726,47.0
40.416942806976365,45.0
28.03862710995068,46.0
41.16697631302897,51.0
41.3165551005705,44.0
54.072186113481195,44.0
40.41896859011018,47.0
40.020578119651745,51.0
39.6726127846315,47.0
39.6227728302791,37.0
18.03795245351388,30.0
38.92187218476688,26.0
23.331644501536505,26.0
37.46911543794527,28.0
37.21849335104418,26.0
26.637692923191413,23.0
36.66666047556282,19.0
28.999560996857504,18.0
13.993532811488558,17.0
35.41123471519883,22.0
16.83268920825705,24.0
33.510484257443096,19.0
27.365021707896947,19.0
13.841026086639276,21.0
29.363101698590143,18.0
31.16979750401617,18.0
20.80528409462964,17.0
16.07753231988557,16.0
33.17439220601608,17.0
33.19486033680693,17.0
21.036001262136466,19.0
17.724628111675813,19.0
20.13848967720579,24.0
20.038980700302528,24.0
19.840300038371844,21.0
19.591469560576314,21.0
19.491800319235058,23.0
28.466891785996577,30.0
20.466908592442273,34.0
27.22914997453868,28.0
21.434362524337583,22.0
23.43994548137431,19.0
28.459873676724563,21.0
30.374661876933402,28.0
23.162854554208284,28.0
22.283531395584596,28.0
27.444958358562133,29.0
18.0340405789117,21.0
14.28412449364647,22.0
23.885086307522748,24.0
18.98072236015517,20.0
16.036746925302545,13.0
23.984379651291533,18.0
39.164967176764044,31.0
54.732412609773036,38.0
24.880290750713467,46.0
33.31922858850814,51.0
27.519428239396298,55.0
28.76340588679971,50.0
29.560371220714973,46.0
30.458627235230054,33.0
59.253474945421544,26.0
31.35997424532419,22.0
31.410114917734568,20.0
31.009301431842754,17.0
12.391535584940634,22.0
30.01646806418435,28.0
26.664351680625145,23.0
30.463531682611446,33.0
21.74337128266033,28.0
30.958538496559026,38.0
39.000383980444525,42.0
35.37585056235648,37.0
34.263045420685735,39.0
28.045952032916983,31.0
24.332302443850025,25.0
33.26352260014639,22.0
18.79214496142409,22.0
30.169611783028067,24.0
34.171390417183545,20.0
31.68530749866339,17.0
26.775403506836643,18.0
26.374572749975286,22.0
16.997181985971302,19.0
26.324420648246825,21.0
26.525087471675306,24.0
16.227432652242477,26.0
21.43351853269344,25.0
29.58883174664812,25.0
36.78324155187752,30.0
40.79380145810778,29.0
44.837002480840724,27.0
27.211624004206964,25.0
24.53331430569216,22.0
22.145842464147506,24.0
23.33883824132971,24.0
27.271699039894177,27.0
34.53857834130856,27.0
14.433044952466481,27.0
23.938189332187548,39.0
42.95352807232798,32.0
25.634661302000904,38.0
26.63335511600204,39.0
27.48148493524298,31.0
28.082539565960932,27.0
23.076476530360743,21.0
17.095893704442133,17.0
9.944631352866033,12.0
13.533899483019779,10.0
24.1146353987216,17.0
27.690022749057235,33.0
40.63444120616687,43.0
26.720530588770643,51.0
28.015652656696876,52.0
29.511822017351296,52.0
30.90873613196387,54.0
32.40584117279194,48.0
33.45464314914313,52.0
34.70299898732647,52.0
35.951775424415224,48.0
36.401013661096044,44.0
37.00084256094592,37.0
22.112151564779005,32.0
20.13121885301174,26.0
34.116489052814764,20.0
35.99928075006075,15.0
14.095137417358359,11.0
40.4904622765158,10.0
29.014680206786007,14.0
35.49718826687205,22.0
61.877995860186644,30.0
29.235588606522477,35.0
45.52057729608008,44.0
34.84918860107943,41.0
34.30066159235706,42.0
33.802161470833944,42.0
34.225123451259506,34.0
32.50567448834388,38.0
40.736656899576786,42.0
21.528077662424046,32.0
37.58983849913287,30.0
29.81370586577418,27.0
36.17547410167276,29.0
29.1641391134801,28.0
29.264209650878456,23.0
18.04323635425559,21.0
22.632080451277766,20.0
16.989477101674986,29.0
27.326276319599124,25.0
23.289799164693797,24.0
20.699690529756815,23.0
31.42428524027742,20.0
27.97200231304797,18.0
29.37365680083125,20.0
28.324398667696162,27.0
47.08300266764043,29.0
26.92940569446074,25.0
26.48010218367443,29.0
26.03204269066513,27.0
21.31875573389316,25.0
14.522113374294303,25.0
24.18717486773172,28.0
17.34065585297018,21.0
24.33858806082541,15.0
25.236228924042834,11.0
7.798643286950041,8.0
7.648386867838672,6.0
7.097894016406206,8.0
10.639409947643856,10.0
15.60937373606704,9.0
34.81879169467836,8.0
9.048318830394576,8.0
8.398343162498014,8.0
8.097892296577763,8.0
6.739166835479995,8.0
7.948010759099482,8.0
6.99501186675969,7.0
5.343685703370049,7.0
16.686261356718287,7.0
8.29716372726086,7.0
10.82919250447047,7.0
5.84545308595553,7.0
8.048697463734877,8.0
8.24363286512253,7.0
7.747418607215801,7.0
8.34838637511633,8.0
7.848385711121475,8.0
7.847795450338754,7.0
13.890617135842335,8.0
8.048697463734877,8.0
28.47013771233185,8.0
18.9772552130188,8.0
8.298448890582966,8.0
7.548318870288778,8.0
7.697369369350078,8.0
8.242569176586368,9.0
8.646757613115359,9.0
7.9989225295031225,9.0
7.798643286950041,8.0
8.248189353264534,8.0
7.897892437355575,8.0
7.698450328855785,8.0
8.843170190368891,8.0
7.998150415570475,8.0
8.298448890582966,8.0
8.098525226814656,8.0
8.190166007165455,8.0
7.798276532832034,8.0
8.148785780072473,8.0
19.730784820480253,9.0
8.548009320826662,8.0
8.198644021333804,7.0
8.148386515894142,7.0
8.248189353264534,8.0
7.343337860261627,9.0
21.8337322333708,7.0
6.747206979773381,6.0
16.72016833369475,8.0
25.77872887236332,8.0
7.8477974822175245,8.0
8.38301466905619,8.0
7.096824232233734,7.0
6.948010447049153,7.0
7.087609662011218,8.0
7.847795450338754,8.0
9.34838668716666,8.0
22.55187659268026,7.0
7.798278564710804,6.0
7.648386867838672,8.0
8.248532740776685,8.0
38.245321574435856,7.0
7.348069089977864,6.0
5.444426252792855,6.0
7.347331517984308,8.0
8.097006397433988,7.0
17.22436330344084,6.0
7.7478991465449365,7.0
8.098182855241891,7.0
7.1480692307556755,7.0
5.34806643399844,6.0
8.048697463734877,8.0
5.793480674833884,8.0
7.2474189591603295,6.0
7.848784975299804,7.0
8.34838637511633,7.0
7.398030957056472,7.0
10.281991296645607,6.0
7.398030957056472,6.0
7.1977120928673735,7.0
7.642026071348795,7.0
5.1471258149056816,7.0
6.847796154227812,7.0
6.446555973794272,7.0
40.28939161718176,8.0
8.4983095661094,8.0
5.041665211099879,8.0
6.997616735342989,7.0
7.047745216480747,7.0
6.19214544892629,8.0
8.198277267215795,8.0
6.345453749950387,7.0
7.097202161684978,7.0
8.598345053598972,8.0
47.833767650050284,8.0
7.09789300046682,8.0
7.39752501924271,7.0
8.298119726222206,8.0
16.41871625951052,7.0
20.04671352293193,7.0
7.247901530368235,8.0
6.798277236721091,7.0
29.708173130272034,6.0
7.642614300252745,7.0
7.633321502697578,7.0
