predicted,actual
0.0008233173673552229,0.0005
0.0007177638524217936,0.000318
-0.0004076955803629217,0.0001
-8.783898583479118e-05,-6.8e-05
0.00020847861749757402,-0.000282
-0.0003645181578309522,-0.000534
-0.00020043967779182045,-0.000534
-0.0007851677499544037,-0.00065
-0.0005025139261253466,-0.0007
-0.0006058591200708205,-0.00085
-0.0006856205605961519,-0.000932
-0.00015021478994369392,-0.00065
-0.0005302994859077935,-0.000718
-0.0007895590990632984,-0.000832
-0.0007850160696303224,-0.001
-0.0009313761275445272,-0.00115
-0.0013767493049811734,-0.001318
-0.001078361511234747,-0.001282
-0.0011898373240726897,-0.0012
-0.0012387378151326612,-0.001184
-0.001247043177753785,-0.0012
-0.0012172183517389096,-0.001216
-0.0012002148567167674,-0.00125
-0.0012129581565240254,-0.001334
-0.0012509681079441793,-0.001416
-0.0013054514035933356,-0.0014
-0.0013512231900668207,-0.001318
-0.0013677816382587009,-0.00115
-0.0013229722107800713,-0.001066
-0.0012359711291199703,-0.000984
-0.0011318116432370057,-0.0008
-0.0003312276708887651,-0.000632
-0.0008736412762405206,-0.000518
-0.0007367901062761236,-0.000332
-0.0002763034798221702,-0.000168
2.074291928680831e-05,0.0
0.00011184901608618991,0.000118
0.00017065882384813236,0.000182
0.00019534940927328244,0.000218
0.00019978509777747054,0.0002
0.00014133607854107988,0.00015
0.000187028997780674,0.00015
0.00017893459804313832,0.000216
0.0003413360898869388,0.000334
0.0003358320276048702,0.000516
0.0003014011898430281,0.00065
0.00042588874129796575,0.000834
0.0005800788635040331,0.000866
0.0007138434580342989,0.000866
0.0008023197519289646,0.000734
0.0008239872823800809,0.00055
0.00046446666749476066,0.00045
0.0004996087229951518,0.0005
0.0005564936878406085,0.000616
0.0005278512072612164,0.000768
0.0005812124682778502,0.00085
0.0006809730325674186,0.000832
0.0007647784488897534,0.000884
0.0008327107845261304,0.000984
0.000886401006570004,0.00105
0.0009359131391192765,0.0011
0.0010029887461537467,0.001082
0.001053172946312304,0.001018
0.001061913438499723,0.000816
0.0010018923119003013,0.0007
0.0009011336787777954,0.0007
0.0008060717065850544,0.000716
0.0007320952213899983,0.00065
0.0005203707841826949,0.0006
0.0006656493606174198,0.0005
0.000340930923527086,0.000434
-0.000204228783748778,0.000366
0.0002999618796415833,0.0003
0.00026627187687366406,0.000268
0.0002583360860913338,0.000232
0.000290578033783574,0.000218
0.00017838312321051954,0.00015
0.00015771642920088975,0.00015
0.00036468511550703,0.000216
0.00024163845025284975,0.000266
0.00022776164176929368,0.000234
9.818563530643624e-06,0.0002
0.00021235899687813294,0.000184
0.0002491047085570621,0.000182
0.00022859169369991004,0.0002
0.0004017369362231669,0.00015
2.0369277718082514e-05,1.8e-05
0.00013616709869821502,-0.000118
-0.00014663611833396986,-0.000116
-0.0001838761172119263,-0.000166
-0.00022125709115034098,-0.0002
-0.0002541349930042041,-0.000234
-0.0003102383582881534,-0.0002
-0.00018429277683505846,-0.000216
-0.00025066195178742866,-0.000268
-0.0004102704172885647,-0.000266
-0.00026704246581302096,-0.000266
-0.0002333200397421714,-0.000268
-0.0003000381447862416,-0.000266
-0.0005921599190219877,-0.000284
-0.00023372810824709973,-0.00025
-0.00023776493438868528,-0.000266
-0.0008305198593426582,-0.000284
-0.00027126773918947943,-0.0003
-0.0002753532675537236,-0.000282
-0.0002832282862650015,-0.000484
0.0002822669437503142,-0.000466
-0.0005187836973699762,-0.0005
-0.00043464543768063175,-0.000518
-0.0004923615691879257,-0.000466
-0.00048792082595423516,-0.00045
-0.00048400396795544176,-0.00045
-0.00047152309125322764,-0.000516
-0.0005340859972317365,-0.0006
-0.0005051526102426518,-0.00065
-0.0005554360214798847,-0.0008
-0.0006434308283650617,-0.000818
-0.0007187556001915107,-0.000782
-0.0007637376956923839,-0.000784
-0.000929748619961759,-0.00085
-0.0010429053706030663,-0.00085
-0.0008171274015746588,-0.000784
-0.0008469505362731988,-0.00075
-0.0005936853710395161,-0.00075
-0.0007842641257631964,-0.0008
-0.0007714082765416175,-0.000916
-0.0008052679683086897,-0.001034
-0.0010266140735141675,-0.000916
-0.0009180469403830756,-0.000684
-0.0008898739154037863,-0.000482
-0.000506305588276311,-0.0004
-0.0006242286989848853,-0.000418
-0.000498107662681494,-0.000466
