predicted,actual
12.945494332391151,23.0
30.49059931997239,31.0
20.86982115878228,35.0
35.71661319066834,32.0
30.167056032133818,29.0
31.70951739881938,28.0
20.90938146147943,26.0
21.44966003805154,21.0
17.449659874910076,17.0
12.962601545580453,14.0
14.986743634767276,13.0
8.95233316931084,11.0
8.483780382343326,10.0
10.986743982838252,10.0
10.741841527516316,11.0
10.998985475996003,11.0
15.965015613091941,12.0
12.461452830828568,13.0
11.977084153302526,13.0
9.98674496447777,13.0
11.99898551678137,13.0
21.66294572912193,13.0
10.451425828402737,13.0
12.998985557566737,16.0
18.457159146626605,21.0
15.688883700845512,26.0
25.96760837924357,31.0
52.18211264706782,34.0
27.90747351873075,31.0
27.205411156943835,27.0
30.703493230606846,21.0
18.234468360736358,18.0
28.116918279012943,14.0
12.734467880810618,12.0
10.241843040760962,10.0
9.490598974692132,10.0
7.945495150889204,11.0
9.479077268653986,11.0
10.490597993052614,13.0
14.479076961368378,14.0
15.891806923993592,15.0
18.22233550022272,16.0
14.47907747258082,17.0
15.479077002153744,19.0
21.986743920264843,20.0
23.479077136732013,20.0
26.69333374258757,20.0
19.7418429170095,19.0
19.7418429170095,20.0
13.741843694722187,19.0
16.490599260189697,18.0
25.214091718259812,19.0
18.98674405351496,19.0
33.64729474668975,19.0
18.741842876224133,19.0
21.970428000035596,18.0
18.741842876224133,18.0
16.22233592986443,18.0
18.24184285583145,23.0
19.209517911427184,31.0
22.400645453159186,38.0
33.69987805856674,34.0
45.1571212300865,32.0
27.357335826787924,34.0
42.167056010345775,34.0
32.22233402636808,37.0
49.38363758182846,40.0
33.96501532480366,35.0
25.079000762948073,33.0
36.20165155649458,32.0
34.942377856192394,33.0
40.703493638460515,33.0
18.664976206490593,32.0
28.449659812336662,32.0
32.49059889033068,34.0
25.241842885722797,37.0
33.71173614239231,38.0
35.20541097201433,34.0
34.7344677556638,32.0
35.20541097201433,31.0
33.69987703614185,32.0
32.229605512155935,31.0
31.490598849545314,30.0
34.93390604358861,27.0
40.33047418797292,25.0
28.099659746940542,23.0
33.16395462859883,23.0
21.998986084388925,26.0
24.22569722235323,30.0
30.479077102721803,32.0
34.937995743131836,34.0
34.725697394993354,32.0
33.815901812183085,29.0
28.96260219814632,26.0
25.977084468691437,24.0
23.73446832944965,23.0
20.73446833489666,22.0
21.97708459310697,20.0
22.222335567511855,20.0
21.22569722780024,25.0
21.71173648368813,32.0
24.15806560540073,37.0
40.98128239023439,39.0
33.14900984404301,31.0
26.479077195186555,26.0
33.1543407673976,30.0
31.411824079368635,37.0
38.47907742900473,36.0
32.166009661833925,29.0
32.933906984442764,24.0
31.400645908092123,19.0
15.965015613091941,15.0
12.705410565556019,12.0
17.415879979107938,10.0
9.229605596517386,8.0
9.234468249274277,9.0
9.490597952267246,10.0
9.2296045740925,11.0
9.479077268653986,12.0
7.977083990161059,11.0
9.98674496447777,12.0
11.490599056262866,13.0
15.99898619113528,19.0
21.72960565902358,20.0
19.7418429170095,20.0
17.945494536317984,27.0
35.97708410972644,36.0
25.62715725106843,42.0
31.092841828945645,43.0
36.88104062401387,45.0
38.68083764384521,35.0
32.411824120154,26.0
37.10988385165446,18.0
8.734467717669151,11.0
22.332549359763835,10.0
15.960334951964722,11.0
8.965015327594374,11.0
7.203491760938288,11.0
28.885530276616954,12.0
11.241843081546328,12.0
10.958190723052354,12.0
11.741842590726568,14.0
16.7418427946534,16.0
13.468985075747666,18.0
14.95819088619382,19.0
19.17363591005983,18.0
17.977084398014725,14.0
12.234468371630378,12.0
19.68473690865015,10.0
8.986743901267518,10.0
11.99898551678137,12.0
11.977084153302526,15.0
36.911329961255866,23.0
22.148149120714898,30.0
24.741842865330113,23.0
22.650755366043057,16.0
22.932597329572044,14.0
11.468986016601818,14.0
18.958191049335287,15.0
20.23446844230709,18.0
23.986743874032463,22.0
16.415879427110127,26.0
22.924065992669437,28.0
24.722335509721383,30.0
23.214091700590636,29.0
29.962601727719242,29.0
28.986743694549965,32.0
29.97708437622668,35.0
31.203492739787087,40.0
33.92406516327736,43.0
56.86585127319279,35.0
46.41798377866123,28.0
25.986744083406307,22.0
31.85340938754814,16.0
10.741843572366088,10.0
7.741842427585102,7.0
6.241842877619494,6.0
18.096781724245776,6.0
7.219340369093162,6.0
6.998985312854536,7.0
6.241842877619494,10.0
7.241843940829748,10.0
8.216612580283199,12.0
23.73446820164654,15.0
16.7418427946534,17.0
20.479077078277466,18.0
19.734468421914407,20.0
20.986744007282585,23.0
43.59564531658717,26.0
26.684737194147715,28.0
24.193333768427266,24.0
20.168116134492955,19.0
24.187471311935166,16.0
13.986743593981908,15.0
18.434570202412054,16.0
21.490599144608755,20.0
26.49059915683092,27.0
19.41182410115668,32.0
42.857640630364635,33.0
27.903770807006804,30.0
30.45715886923234,29.0
27.729605328621783,29.0
30.219340795944152,34.0
26.214091759045182,36.0
41.48377968341065,39.0
40.43194985788914,38.0
26.389017410332798,30.0
35.68473705000358,22.0
14.241843203902429,14.0
8.99898539442527,9.0
8.49059791148188,8.0
13.146447853996728,8.0
8.22960555573202,10.0
11.490599056262866,12.0
14.986743634767276,15.0
11.201650536860418,19.0
13.936603877581994,24.0
17.415879979107938,31.0
22.138331189896615,31.0
32.44965997547813,31.0
26.741842691294625,25.0
29.45142609211226,21.0
17.986743757123374,17.0
23.40331883947624,14.0
9.490598974692132,12.0
18.24184285583145,18.0
24.4905992030633,25.0
21.741842806875567,23.0
16.66497586931364,19.0
20.45325906066732,16.0
20.68473720504174,13.0
18.44965991569544,12.0
20.667056155885277,12.0
13.219340613805363,13.0
12.490598074623346,14.0
9.440146396277163,18.0
22.1747882094099,24.0
17.169190325085616,28.0
20.899335242354613,22.0
13.7418426722973,14.0
8.99898539442527,9.0
17.919596002748083,8.0
13.146447853996728,12.0
10.705410483985286,14.0
16.7418427946534,17.0
17.998986272706013,20.0
15.693333293948537,23.0
22.22569718870866,26.0
17.87958033756742,26.0
49.07596335064248,28.0
44.12930816513256,32.0
28.428204737320474,33.0
29.69650542693944,31.0
30.965015713659998,26.0
30.4496598939074,24.0
25.048082378795087,27.0
38.6965052827953,32.0
27.19489653941821,35.0
29.420141424243933,36.0
30.457159380444782,34.0
34.22233410793881,32.0
22.349007157421372,32.0
33.46898486903011,27.0
31.20165135256775,21.0
27.915362037937186,17.0
24.143127338803552,14.0
11.44630045323556,11.0
8.734467717669151,9.0
8.49059791148188,9.0
9.241842999975594,10.0
9.734467758454517,10.0
7.479076164658368,10.0
8.241841936765342,9.0
8.241841936765342,8.0
8.241842959190228,9.0
7.998985353639904,8.0
15.196504835551625,7.0
7.986742838057266,8.0
7.998985353639904,8.0
5.99898527206917,6.0
5.241841814409241,5.0
6.7256962530030915,5.0
4.998985231283804,4.0
4.9867427157011655,5.0
-0.0010139502181445437,6.0
16.68473678629405,7.0
8.986743901267518,9.0
13.977084234873258,10.0
10.998985475996003,11.0
11.741842590726568,13.0
18.99898605788516,19.0
25.2344683906277,23.0
24.234468222039222,26.0
36.17714812168136,30.0
24.424643212695525,35.0
31.998985310063816,35.0
33.19181263946238,27.0
24.9603350634268,32.0
32.21661253670711,39.0
33.16811589788406,39.0
28.20349312864343,30.0
34.92406520406273,23.0
19.998986098670525,20.0
27.86327613576714,19.0
20.986743879479477,23.0
27.912320835114357,31.0
45.461452131895896,40.0
36.440146475057176,45.0
34.59228628376899,36.0
27.44630161701387,35.0
37.70165212888507,46.0
62.43729803731997,52.0
45.94088147479861,52.0
43.46628607518525,46.0
53.9093788455001,43.0
31.672500505828786,38.0
21.687471273873303,29.0
24.97708468351229,25.0
27.214091544224324,30.0
33.40606893125717,29.0
19.214091729153836,29.0
28.21409158500969,29.0
14.924065410780283,25.0
24.998986046991135,24.0
29.714091646187743,30.0
33.9770840281557,35.0
24.43195252820415,34.0
30.669189853263177,32.0
22.609884059036084,32.0
33.22569682260286,35.0
33.22569682260286,36.0
33.71661208667272,35.0
16.3668357501878,34.0
35.96760827588479,37.0
35.47907628422375,42.0
36.942378960188016,41.0
38.44014655662791,35.0
38.6965052827953,26.0
37.269356573218005,18.0
7.483779319133074,11.0
5.986744801336304,6.0
9.945494210035053,6.0
10.158065545618038,5.0
2.4905986891945666,4.0
5.234468086132811,4.0
4.734467554527686,7.0
33.09395635364191,8.0
9.741842509155836,9.0
6.965015246023642,20.0
25.222335530114066,26.0
26.15806543136524,24.0
26.229605778656175,28.0
24.44469897145238,29.0
34.65712029062771,28.0
27.214091033011883,31.0
34.98674291683728,34.0
42.43870612310528,38.0
32.68083739913301,42.0
36.172501200575375,41.0
34.85641952876805,41.0
40.47194507457209,37.0
40.21409156322165,29.0
36.90842320730552,22.0
16.97708435722936,18.0
11.945494291605785,16.0
21.157120379040812,14.0
17.444699069364145,18.0
16.468986731741094,26.0
18.414848137577305,32.0
21.6670562605722,34.0
27.383638729400165,30.0
30.444698577149026,23.0
18.24184285583145,19.0
12.461452830828568,17.0
9.701652009319696,15.0
16.41182397880058,18.0
25.919596329031016,19.0
17.222335459437353,20.0
23.970428017704776,20.0
15.72569662007139,21.0
29.203493169428796,22.0
15.986743675552642,23.0
21.47907718296439,26.0
24.207414859560803,30.0
43.46898732173355,36.0
28.65902073377822,38.0
14.627156802429395,36.0
35.73446779644917,32.0
35.459248398413315,25.0
18.970427941581054,17.0
10.490597993052614,11.0
6.7418423867997355,7.0
8.207414846010492,8.0
7.219340369093162,12.0
13.714090993621877,16.0
10.68341199014229,18.0
22.699877434198427,21.0
35.67478885586468,28.0
20.664976032455105,29.0
23.91332277616409,29.0
26.68747141389858,25.0
15.471944054937921,20.0
25.68083839166655,17.0
11.99898551678137,12.0
12.471943932581821,10.0
13.98674410519435,14.0
13.201651640856037,16.0
14.490599178618965,16.0
14.241842692689985,16.0
9.707414395976098,15.0
15.741843265080478,15.0
15.49059921940433,17.0
15.734468003166718,20.0
16.711735960253524,23.0
18.69333392751708,26.0
21.437296940233935,28.0
24.193333768427266,24.0
13.95420287714137,21.0
15.1933337847683,17.0
11.490599056262866,13.0
19.65712019005965,11.0
10.741843572366088,10.0
9.490598974692132,10.0
8.234468208488911,11.0
10.741841527516316,12.0
8.701650946109444,13.0
13.98674410519435,15.0
29.965015161662187,20.0
27.155257637807964,25.0
30.19333337412391,30.0
22.39550359054383,39.0
28.368818721465775,40.0
33.382890559095955,34.0
16.688883741630878,28.0
22.241842843243642,24.0
25.687471373113215,21.0
17.23446857555721,19.0
22.936604116847185,19.0
13.446301557231179,23.0
20.468986383670117,32.0
23.150755290583405,42.0
28.83438500534185,50.0
36.55966180965855,55.0
53.177148815032595,53.0
42.23446652791672,41.0
32.98674385769143,36.0
46.100823489384744,27.0
20.241842937402183,20.0
30.84871795017425,14.0
9.74184353158072,10.0
7.2418418959799755,8.0
7.241843940829748,7.0
5.222333947588069,8.0
8.22960555573202,17.0
9.924065206853449,27.0
14.59907948142784,36.0
45.483779846552125,45.0
41.41182346479742,50.0
39.33570794017799,42.0
51.89180736984191,40.0
44.17958693131695,42.0
30.154340133829052,41.0
33.35733504907524,43.0
41.47907652893595,41.0
27.832810430232342,43.0
41.98128140859487,42.0
39.92881457158413,41.0
40.998986699557,40.0
39.70349462010003,37.0
38.981280263813886,38.0
46.94879815147477,33.0
36.95233328887622,33.0
42.42235959403101,34.0
29.234468042556724,32.0
32.234468164912826,31.0
44.166009128833444,29.0
10.666010318585876,28.0
29.970427879007644,26.0
22.407946972678054,25.0
48.57347219201553,26.0
21.20165158372964,27.0
31.707415293254165,29.0
26.722335591292115,25.0
26.722335591292115,18.0
5.741843368439255,11.0
20.62159454455037,7.0
5.99898527206917,6.0
7.490598893121399,7.0
8.241841936765342,8.0
8.99898539442527,9.0
9.703493396539033,10.0
9.734467758454517,10.0
10.234468290059644,11.0
9.479077268653986,12.0
14.461451889974414,14.0
16.490598748977256,15.0
16.981280388960705,20.0
23.898471160075985,25.0
31.741842384009015,29.0
32.958190597905535,34.0
41.998985717917485,40.0
31.895085470743354,43.0
29.60498306328654,43.0
39.93131337800504,41.0
36.70951760274622,41.0
25.132239704783085,36.0
34.479076243438385,33.0
37.68608979969822,33.0
34.705411462834086,34.0
17.446301720372645,35.0
33.734467714878434,34.0
33.986743898476796,36.0
35.234468287268925,36.0
35.234468287268925,35.0
34.73446877808868,36.0
42.23446857276649,39.0
36.47194286658085,41.0
37.705410562765294,37.0
32.2256967818175,32.0
37.18747158653871,29.0
37.94088217094056,27.0
26.49059915683092,26.0
29.741842813650724,27.0
26.1639548543137,32.0
27.956151678756406,36.0
32.187471382611875,41.0
33.903771051719005,45.0
38.407947329699226,49.0
42.65998545144067,53.0
57.981284106010506,55.0
50.42820614581098,55.0
52.954204978983114,54.0
54.23446701734112,52.0
35.164976112630484,51.0
49.66918858333537,46.0
32.85222341546597,40.0
27.193333762980256,32.0
29.71934077555147,25.0
17.725696701642125,19.0
30.136777430353124,14.0
9.741842509155836,10.0
8.977084030946425,8.0
12.671381198081747,9.0
8.741842468370468,9.0
14.194897031633328,10.0
8.986743901267518,10.0
9.734467758454517,11.0
14.95819088619382,13.0
10.97708411251716,18.0
22.986743897148653,25.0
13.858258014644916,35.0
40.734466977951115,43.0
39.93942325219925,47.0
37.34277179214329,43.0
31.891806554134572,40.0
41.205410194301635,36.0
33.96501532480366,34.0
38.18473664075455,36.0
23.207414818775437,36.0
35.48378046112334,32.0
16.680838280204473,28.0
25.90938128199693,25.0
30.17249993343829,23.0
26.936603896579317,21.0
21.234468227486236,20.0
17.24184332625853,20.0
25.15712041437917,19.0
22.741842879611713,21.0
27.703492597038306,24.0
30.986743776120697,32.0
23.907473738998615,38.0
23.924065905651695,30.0
28.222335396863944,28.0
31.930053424262795,31.0
31.679585910287418,36.0
31.194896191347233,40.0
38.71409099083115,43.0
37.48377952026919,39.0
39.45325817414884,35.0
35.73446779644917,36.0
38.191811820964325,36.0
45.429431829322226,36.0
35.74184254715048,38.0
48.4662852566872,41.0
37.69489594523967,44.0
34.707415415610264,40.0
40.70951776588768,39.0
40.96501765515099,35.0
39.440146597413275,33.0
29.46898572831353,28.0
33.675958428363316,22.0
26.91959585860394,18.0
25.14312750739203,16.0
10.234468290059644,13.0
17.188884273236006,11.0
19.180838382167888,9.0
10.998985475996003,10.0
10.722335705544914,8.0
9.741842509155836,9.0
9.74184353158072,10.0
9.998985435210637,10.0
9.234468249274277,11.0
11.241842059121442,12.0
10.734467799239885,21.0
13.41798243274413,33.0
19.08471510652886,44.0
55.216610407495885,51.0
52.714090539401404,56.0
45.83865943471575,60.0
56.241842872038056,56.0
41.97708537686353,45.0
54.145610115365514,39.0
29.169189792085128,39.0
44.62024387770013,39.0
41.42464262801565,40.0
39.241843201111706,40.0
41.95819096497384,38.0
36.70951760274622,41.0
39.72960530683374,45.0
40.95233549686746,48.0
37.08684248442794,51.0
59.449658009408374,52.0
48.94880027789527,52.0
40.7166113497454,40.0
48.6552580034809,38.0
59.18211395499027,42.0
58.87957843128035,44.0
40.958191946613354,37.0
55.78483735173083,30.0
38.14901004796984,24.0
17.725696701642125,19.0
12.741842631511934,13.0
9.241842999975594,9.0
6.7418434092246216,7.0
7.741842427585102,7.0
7.741842427585102,7.0
5.741843368439255,6.0
12.680837605850563,7.0
6.7418434092246216,8.0
6.734468658523305,8.0
10.209518055571326,8.0
8.241841936765342,8.0
6.490597829911147,7.0
7.998985353639904,8.0
8.49059791148188,8.0
5.734467595313053,6.0
14.662945251919696,5.0
6.7256962530030915,5.0
5.977083908590327,5.0
7.214091239729436,6.0
5.99898527206917,6.0
5.973546318485436,7.0
8.234467186064025,7.0
6.734468658523305,8.0
7.998985353639904,8.0
8.986743901267518,8.0
7.998985353639904,8.0
7.490598893121399,8.0
7.998985353639904,8.0
8.49059791148188,8.0
7.741842427585102,8.0
7.741842427585102,8.0
9.234468249274277,8.0
7.490598893121399,8.0
9.207413864370972,8.0
7.998985353639904,17.0
16.466287018830123,14.0
11.67714865607721,16.0
9.446301394089712,17.0
17.23446857555721,17.0
16.714091115977975,17.0
17.986743757123374,18.0
22.981280505869794,20.0
27.23446796098599,24.0
19.693333968302447,27.0
22.18473723426901,34.0
34.705410440409196,38.0
34.707414393185374,34.0
33.175958919183074,33.0
19.680838402560575,35.0
36.21661167742369,32.0
20.41182414194205,28.0
31.952333084949387,28.0
33.23446820569819,31.0
29.716612434743695,34.0
30.20349269900172,39.0
32.924065122491996,44.0
36.90747337458661,41.0
33.9770840281557,32.0
27.201651189426286,24.0
28.965015632089262,19.0
28.84416756664924,17.0
22.89180733729427,20.0
32.17250001500902,26.0
20.43729696335012,32.0
35.44014643427181,36.0
28.386680995433245,40.0
45.43457053679829,42.0
35.19816402442373,42.0
39.95420342634846,40.0
30.46898628031134,32.0
35.649010457218864,29.0
38.92292434103163,29.0
32.41588007967599,31.0
23.428204852901416,30.0
29.734468062949407,29.0
29.734468574161852,32.0
30.479077102721803,35.0
32.45715946201552,34.0
31.457159421230152,34.0
33.729605062121536,37.0
34.97708509136596,42.0
36.688884046125764,45.0
38.94879884761672,36.0
26.457159217303317,28.0
15.196504835551625,23.0
13.958190845408454,18.0
26.12574300223782,15.0
12.911330004831953,15.0
17.688883782416244,17.0
18.970427941581054,20.0
25.47907715440119,23.0
18.69333392751708,34.0
41.46145196875443,41.0
33.44014839755084,32.0
32.37994388978969,31.0
34.426996987030094,34.0
34.42699800945498,35.0
34.98674393926217,34.0
54.37151080418475,38.0
33.16096096853319,38.0
35.44014745669669,33.0
35.70741443397075,28.0
26.234468431413067,25.0
30.907473129874408,23.0
16.22233592986443,21.0
24.201651450479517,21.0
28.413827909788715,22.0
36.330476069681225,23.0
33.6431273428552,22.0
21.986743920264843,21.0
21.986743920264843,20.0
21.479077119062833,19.0
18.479077124509843,18.0
16.986743716338008,18.0
34.422358245323196,20.0
14.967608441816978,25.0
35.47194282579548,34.0
43.4719441745033,40.0
36.398902877588654,43.0
40.711736427889875,43.0
39.93131337800504,45.0
42.71661143131614,47.0
44.468984295244255,46.0
36.1516396432054,45.0
38.71409201325604,40.0
44.449660464902536,36.0
41.67478705572711,34.0
36.73446783723453,34.0
29.20165127099702,34.0
34.48378042033797,34.0
28.942378122692638,33.0
39.96501659194074,34.0
33.74184348800463,32.0
30.734468103734777,31.0
32.479076161867646,30.0
22.214091707731434,30.0
30.734468103734777,30.0
16.130033967236102,27.0
9.446301394089712,24.0
27.703492597038306,24.0
18.234468360736358,23.0
19.701651394748477,25.0
42.76098876105965,29.0
25.20741477254306,33.0
26.1874713935059,35.0
25.437297039473844,36.0
42.71661143131614,36.0
34.88553103254159,42.0
37.198164105994465,49.0
39.7140930764663,41.0
41.91332287128513,36.0
31.466287630610623,36.0
43.95233459679867,40.0
33.72233459875858,37.0
26.8645597494259,34.0
36.70951760274622,33.0
35.948800770110395,30.0
39.92406643041445,28.0
22.97708460194156,25.0
19.22960574876483,21.0
10.954202243572826,18.0
22.92881566747645,15.0
19.68083814695435,15.0
33.63524444698564,20.0
16.960335503962533,25.0
34.977084068941075,33.0
30.175958285614527,41.0
29.600826394913298,43.0
35.36683652510976,43.0
39.922923359392115,43.0
44.98674434711583,38.0
41.709516784248166,36.0
39.942378060119225,38.0
38.701651147245556,42.0
39.94088123008641,44.0
37.44014651584254,44.0
41.95420350791919,35.0
29.734468574161852,28.0
37.624344538419535,22.0
18.977084694406315,19.0
20.46628718197159,18.0
12.18747158932943,17.0
28.64477375420696,18.0
33.82217643370728,18.0
17.741842835438767,19.0
21.471943660634565,19.0
24.24184284493743,26.0
20.440147867341082,33.0
29.411823997797903,38.0
28.865855754539396,42.0
34.63833016607637,41.0
38.43456922887584,42.0
40.71933917934073,36.0
50.654339947504184,31.0
20.47194374765231,26.0
33.63911637002819,21.0
15.49059870819189,16.0
23.395503487550695,12.0
19.42014127199649,10.0
7.998985353639904,9.0
8.741842468370468,8.0
11.234468330845012,10.0
14.69816369953616,12.0
9.722334642334662,14.0
10.958190723052354,20.0
28.72960536940715,31.0
51.57747306294979,40.0
21.782414096080114,45.0
19.77764874772286,44.0
23.3874545754403,40.0
42.207415210288076,38.0
55.876714496819105,36.0
26.42235945267759,34.0
20.948799902723675,33.0
35.21409135929481,33.0
32.98674385769143,32.0
33.9770840281557,32.0
36.4496601386196,36.0
32.70741533403953,41.0
37.87958064206231,47.0
37.887066837076176,50.0
29.769926269201594,49.0
46.68473647621772,50.0
48.97708463993621,49.0
52.479075955150094,48.0
48.98674246540753,46.0
18.06197020173386,43.0
46.45715696573599,40.0
44.19333241148172,43.0
42.96033503074474,44.0
42.47194515614282,41.0
31.942377733836295,37.0
41.19987683081966,35.0
39.1847377039648,34.0
34.699877076927216,34.0
33.48377935712772,34.0
34.24184401960976,34.0
33.99898539163455,33.0
52.630764956058,33.0
33.74184246557975,33.0
33.24184295639951,37.0
50.42464401750884,43.0
41.18888371844747,46.0
47.948799214685025,47.0
34.48377939791309,36.0
31.471943685078898,28.0
39.10438124248978,23.0
22.680838365162785,19.0
18.42820484067925,15.0
11.725696456929924,10.0
8.741842468370468,8.0
7.977083990161059,8.0
8.99898539442527,9.0
8.99898539442527,9.0
9.490597952267246,9.0
8.241841936765342,9.0
8.49059791148188,9.0
7.998985353639904,9.0
8.99898539442527,9.0
8.49059791148188,9.0
8.99898539442527,9.0
7.998985353639904,8.0
7.741842427585102,8.0
8.49059791148188,8.0
8.49059791148188,8.0
8.99898539442527,9.0
8.741842468370468,9.0
8.49059791148188,8.0
5.461452545330999,8.0
8.490598933906766,8.0
8.241841936765342,9.0
8.241842959190228,9.0
9.241842999975594,9.0
9.241842999975594,9.0
8.241841936765342,8.0
8.49059791148188,9.0
8.99898539442527,9.0
8.741842468370468,9.0
10.707414436761464,9.0
7.986742838057266,8.0
8.99898539442527,9.0
8.49059791148188,9.0
7.490597870696513,8.0
8.490598933906766,8.0
8.741842468370468,9.0
8.490598933906766,9.0
8.49059791148188,8.0
8.241842959190228,8.0
8.241842959190228,8.0
8.440146355491795,8.0
6.483779278347708,8.0
8.49059791148188,9.0
8.49059791148188,9.0
8.241841936765342,9.0
8.241842959190228,9.0
8.741842468370468,9.0
6.986743819696786,9.0
7.741842427585102,9.0
8.741842468370468,8.0
8.741842468370468,8.0
12.152531241281904,8.0
8.741842468370468,9.0
8.49059791148188,9.0
7.998985353639904,9.0
7.998985353639904,8.0
7.998985353639904,8.0
8.741842468370468,8.0
10.471943851011087,8.0
8.241841936765342,8.0
7.998985353639904,8.0
8.490598933906766,8.0
8.490598933906766,9.0
8.241842959190228,8.0
8.241842959190228,8.0
8.99898539442527,9.0
8.99898539442527,9.0
6.98127998110704,8.0
8.241842959190228,8.0
8.99898539442527,9.0
8.241841936765342,9.0
8.49059791148188,8.0
6.986743819696786,8.0
8.49059791148188,8.0
7.714090748909676,8.0
8.241841936765342,9.0
9.483779400703808,9.0
8.741842468370468,9.0
11.191812764609196,8.0
7.490598893121399,8.0
9.4689849126062,8.0
8.49059791148188,9.0
8.241842959190228,9.0
8.99898539442527,9.0
18.882518060655926,9.0
7.998985353639904,8.0
8.241841936765342,8.0
12.693333682804882,9.0
8.49059791148188,9.0
8.241842959190228,8.0
7.998985353639904,8.0
8.241841936765342,8.0
8.241842959190228,8.0
7.998985353639904,8.0
11.18473758439942,8.0
8.241841936765342,8.0
7.998985353639904,8.0
