predicted,actual
0.0005197807280028486,0.000617
0.0005572475694573635,0.000633
0.0005950378824519943,0.000634
0.0006207390421273168,0.000633
0.0008654067934078686,0.000717
0.0006535721180401189,0.000866
0.0007107249300664594,0.001
0.0008013718147094472,0.0011
0.0009180585751765388,0.0012
0.0010391901514068477,0.001267
0.0011398593539099493,0.00125
0.001203033965006825,0.0013
0.001253574368475357,0.001283
0.0012746518264326557,0.001034
0.0012147490894705612,0.000833
0.001108898268301839,0.000683
0.0009540425806920941,0.00065
0.00041893454512102377,0.000517
0.000345867195337689,0.000333
0.00017898751617829203,0.000167
0.00020732929813622357,0.000167
0.00013321938236936096,0.0001
0.00019014190999224593,0.000116
0.00013693776424378363,1.7e-05
-1.6943809248295474e-05,-1.7e-05
9.941470085115904e-05,3.4e-05
3.6585477280269705e-05,8.3e-05
2.857535471826298e-05,0.000133
0.00020310776229562504,0.000184
0.00018290971281339022,0.0002
0.0002539959780612725,0.000233
0.0001662798247722413,0.000167
0.00019554405442755252,0.000166
0.0002623616952633439,0.000234
0.0001996808665690163,0.000233
0.00019937304159502062,0.000267
0.0002621577539605066,0.000266
0.0007457319705438811,0.00025
0.00014133839446157264,0.000134
1.2157754179885903e-05,-1.7e-05
-0.0005692324815668302,-0.000133
5.5779126267150086e-05,-0.000184
-8.383281241966978e-05,-0.0002
-0.00022613652991890928,-0.000216
-0.0001838328153093807,-0.000384
-0.00017771978678386433,-0.0004
-0.00030172640092963687,-0.000316
-0.0003132442089448873,-0.00025
-0.0003386136197339826,-0.000217
-0.0006084733548055119,-0.000233
-0.0003168865985293375,-0.000234
-0.00023372020167391547,-0.000283
-0.00024221362224818472,-0.000333
-0.00027152132285789297,-0.000384
-0.0004383897323212357,-0.000383
-0.00037950674653526703,-0.000383
-0.0003711585368134597,-0.00035
-0.0003752715441411971,-0.00035
-0.0003712646833562168,-0.00035
-0.0004553423326495299,-0.000367
-0.0003543906880413528,-0.000383
-0.0003627581619463759,-0.00035
-0.00036275813217174954,-0.000317
-0.0009614332084143209,-0.00035
-0.0003504371833867009,-0.000383
-0.0003504371833867009,-0.000284
-0.00024239104924630243,-0.0002
-0.00029508624242011714,-0.0002
-0.00026815914228154583,-0.00025
-0.00016678060396880203,-0.000183
-8.796383339631833e-05,-8.3e-05
-0.00018013407724465903,0.000216
0.00024960969921335977,0.0003
0.00024133839735128356,0.00025
2.4838127831535527e-05,3.4e-05
-0.00020884831000296894,-0.0002
-0.0002512300639080281,-0.000284
-0.00026712509928479626,-0.000216
-0.00016874284116580706,-0.00025
-0.00023810546818453404,-0.000284
-0.00025902777056418706,-0.00035
-0.0002759262406218691,-0.000416
-0.0003261903653329694,-0.000467
-0.0003092818910008508,-0.000433
-0.00041729607696723,-0.000467
-0.00044616385747336555,-0.00045
-0.0006734595732649444,-0.000483
-0.0004048050257421332,-0.0004
-0.0004505827395370761,-0.000334
-3.4080279059472964e-05,-0.000233
-0.00036421107438590447,-0.000117
2.9114328490334027e-05,0.0
0.00011569126828932691,6.7e-05
9.15928544167279e-05,8.3e-05
6.778046786410007e-06,0.000117
6.636729973459783e-05,0.00015
0.00018699315393721241,0.000167
0.0005023905597664594,0.000216
0.00019534684219025888,0.000217
-0.0003287679845063291,0.0002
0.00019962104934478093,0.000217
0.00014560926685794917,0.000183
0.00020398487812446398,0.0002
0.0005797520657039368,0.000167
0.00010410927362343168,0.000116
0.0003693315957615265,0.000167
0.0003242855338586372,0.000233
0.0002857818208178743,0.0002
0.00016236169237363298,0.00015
6.224184289123897e-05,8.4e-05
2.9114328490334027e-05,5e-05
0.00010294213804712407,5e-05
8.273630994376854e-05,5e-05
5.8223228572526976e-05,3.3e-05
4.586717364215724e-05,3.3e-05
0.00010174871891945072,8.4e-05
4.960970087759451e-05,0.000133
6.997305536321496e-05,0.000117
9.103451318070619e-05,8.3e-05
6.627982932618697e-05,5e-05
0.00037661893554828864,6.7e-05
7.878694768400052e-05,5e-05
8.703617538250404e-05,0.0001
0.00019369472261347457,0.0002
0.000199417242027762,0.000133
0.00011973146921210592,0.000117
0.0001367905063857637,8.3e-05
0.00013245395860742742,5e-05
6.236169320575036e-05,5e-05
5.7981276237390295e-05,6.7e-05
-8.789860463375308e-05,5e-05
6.224183916941068e-05,3.3e-05
-4.190715368392043e-05,-5e-05
-0.0001677101826891804,-8.3e-05
-1.3539170054845484e-05,-0.000134
-5.963526392880713e-05,-0.000183
-0.00011344477993553093,-0.000217
-0.00015519671117048022,-0.0003
-0.00020963141244926772,-0.000316
-0.0004769013356379679,-0.000317
-0.00028827178324824105,-0.0003
-0.0003084071720294289,-0.000283
-0.0006152131987638819,-0.0003
-9.345760924406112e-05,-0.000317
-0.0003002266232283131,-0.000317
-0.0002804812225023939,-0.000316
-0.00031263829529969584,-0.000317
-0.00031678063063433817,-0.000267
-0.00030465315737098256,-0.000216
-0.0004520900204442273,-0.00025
-0.00020903097733531535,-0.000317
-0.0005100857819157283,-0.000417
-0.00030143407364863,-0.0005
-0.00037278125394677337,-0.000716
-0.0006016874197256306,-0.000834
-0.0006198579809173255,-0.0011
-0.0007915480040397035,-0.001333
-0.0010002228769660625,-0.001433
-0.0011793177305505797,-0.001517
-0.0013486684208338716,-0.0016
-0.0014726017298496953,-0.001433
-0.0014970451497608812,-0.001367
-0.0014808889611368414,-0.0014
-0.0014516768370775542,-0.0014
-0.0014004372062850089,-0.001317
-0.0013716354956746315,-0.001216
-0.0013346654140852946,-0.001167
-0.001276685998883632,-0.001233
-0.0012342614439532675,-0.001284
-0.0012257819876787326,-0.001333
-0.001371143380651156,-0.001333
-0.0012965241177958474,-0.001317
-0.0013171249435353465,-0.00125
-0.0013088910683785285,-0.00115
-0.001263846584530833,-0.001133
-0.0012139038173613814,-0.001167
-0.001175840411494333,-0.001233
-0.0011714590156851334,-0.0013
-0.0012094470321983917,-0.001367
-0.0012681442540908789,-0.0014
-0.001326200011434373,-0.0015
-0.0013930988327887695,-0.001567
-0.0014599865779821829,-0.0016
-0.0015181789413111384,-0.001633
-0.001575919921305396,-0.001517
-0.0009314249703970419,-0.00125
-0.0015028114229885155,-0.000966
-0.0010639038949070373,-0.0007
-0.0004056567289274257,-0.000434
-0.00012100676087527807,-0.00015
-0.000568172623969079,0.000217
-0.00027311170474704564,0.000433
1.0269959131371635e-05,0.000684
0.00029028073707707745,0.00095
0.0005658743505828275,0.000983
0.0007583358676026523,0.001017
0.00105833845177696,0.001083
0.0010073293361412242,0.001
0.001020041017347199,0.000967
0.0010159595115740861,0.000933
0.0010323423446535163,0.0009
0.0009493013882986934,0.000783
0.0006693484419818315,0.00075
0.0008400642393316953,0.000767
0.001056510885214707,0.00075
0.00031738949221070097,0.000683
0.0007368969456820795,0.000684
0.0007202894332725946,0.000816
0.0008873617096022088,0.000917
0.0007731638101474786,0.001067
0.0008683809212796565,0.001216
0.0010011677154255873,0.001234
0.0011061042173699095,0.0013
0.0012026574946318962,0.00135
0.0012740011912987625,0.00145
0.0013320259830309055,0.001483
0.0013943691674629987,0.00155
0.0014569011230258296,0.00155
0.0015074391445242575,0.0016
0.0015449720856491567,0.001583
0.001570345069393408,0.001634
0.0015911829011582498,0.001683
0.0016242854969883134,0.001683
0.0016449758848037209,0.001684
0.0016705995709014126,0.00155
0.0016489203081973514,0.001316
0.0007983974486406489,0.001017
0.0013870154302595891,0.000817
0.0011697658222545372,0.00075
0.0009708872777746796,0.000666
0.0008100768435528259,0.0005
0.0007255226215909656,0.0004
0.0005330298412135264,0.000517
0.0005189734783346211,0.000483
0.00042435328891049224,0.000517
0.0004411089598604427,0.0005
0.0004285923917806074,0.000467
0.0004913997030874546,0.000483
0.0004913997030874546,0.00045
0.0005822386042954468,0.000383
0.00044503793022302395,0.000567
0.0006698870649715865,0.000733
0.0005307675055580504,0.000817
0.000621893702135205,0.0009
0.0007519473046853619,0.001
0.0008606504755043077,0.001117
0.0009564038872053892,0.001116
0.0010315591528833386,0.0011
0.0010823422791054627,0.0012
0.0011325181220495854,0.001234
0.001161450960114185,0.001266
0.0011988356236001137,0.001267
0.001241234810548871,0.001183
0.001236861037044004,0.000984
0.000727963247708722,0.000883
0.0010763905695052361,0.000717
0.0009385950281739787,0.000566
0.0007845184234359823,0.000417
0.0006425116780594525,0.000367
0.0005141920008718372,0.000366
0.00042747182371983194,0.0005
0.00041147966351207533,0.000484
0.0005370361958298597,0.000483
0.0004572460629490245,0.000417
0.00047040302369130585,0.000433
0.0004536922826524411,0.000417
0.0003331172835115458,0.00035
0.00040365122944157543,0.0003
0.0003740026391353661,0.00025
0.00032809483999812143,0.000216
0.00027805137504252554,0.000167
0.00023234229176120267,0.00015
0.00026155520484808696,0.000183
0.00023286730774673884,0.00025
0.00036587312404372734,0.0003
0.0002196609955613663,0.000367
0.00027373959230961374,0.000417
0.00033231048046271274,0.000383
0.00046175965809899317,0.0004
0.0003913997150850568,0.000517
0.0004282762745731874,0.00055
0.0004611500524001406,0.000566
0.0005070356396661659,0.000467
0.0005242916434364504,0.00035
0.00048164931688933265,0.000283
0.0002412338586383466,0.000217
1.874792713982005e-05,0.000183
4.914118410637548e-05,0.00015
0.00016652323234223838,0.000167
0.00017873897248525835,0.000167
0.00021589286773005404,0.0002
0.0001536923037579347,0.000183
0.00019159284241912565,0.000167
0.0002694632562693113,0.00015
0.00017465180953314872,0.000166
0.0005264319626733518,0.0002
9.540302402037481e-05,0.0002
0.00016652323234223838,0.000167
0.00018222242511452266,0.000167
0.0001748381242572168,0.000183
0.00017061432554501952,0.000167
0.00017086717167155347,0.0002
0.00018327982630560408,0.000166
0.0001580928446518448,0.000167
4.647072392638619e-05,0.000183
0.00017886718202610326,0.000184
4.000891356748529e-05,0.000183
0.00017061432554501952,0.000167
0.00021224184350397706,0.0002
0.00020822322174160848,0.000166
0.0001204932455823178,0.000167
0.00017472847919586948,0.000167
0.00017910378609399094,0.000166
0.00019133840335008469,0.000184
0.0001708564230314594,0.000166
0.00017060378532730955,0.000184
0.00018724183161606447,0.0002
0.00011636344536534752,0.000166
7.416469375718068e-05,0.000184
0.00014159284841792677,0.00015
0.00016637096490334358,0.000133
0.000281913322721307,0.000167
0.00015814350617849313,0.00015
0.0004771957771606097,0.000183
0.00035741013313753605,0.000183
0.0001788564333860092,0.000184
0.00021984768246826312,0.000166
0.00011636730117945329,0.0002
0.00018736168937423243,0.000184
0.00018293545297782597,0.000183
0.00018736168937423243,0.000183
0.00011888939811842129,0.000184
0.00025573297021032305,0.0002
0.00016652987208390312,0.000183
0.00017854080745992312,0.000167
1.1525905904730656e-05,0.00015
0.00016236169237363298,0.000166
0.0001871662785018299,0.000184
0.00016652323234223838,0.000166
0.00017060378532730955,0.000167
-8.537253278217413e-05,0.000183
0.00017048751541161064,0.000167
0.0002621662992782545,0.000183
0.00018736168937423243,0.000184
0.00017086717167155347,0.000166
0.0001580928446518448,0.00015
0.0005431767956593293,0.000167
0.00020809285354035685,0.000183
0.00013690426778919688,0.000167
0.0001791143263117009,0.000183
0.0001575365801960075,0.000184
0.00017465180953314872,0.000166
9.956283706065482e-05,0.000134
0.0001123616983724341,0.000133
5.297445695911655e-05,0.000133
6.204242733159917e-05,0.00015
0.00014123384086132254,0.000134
0.00017060378532730955,0.000183
0.00014962105534358205,0.000183
6.963806848637773e-05,0.000167
0.00017472847919586948,0.000167
0.0002538468518454523,0.0002
0.0002036949774755005,0.0002
0.00014147580436194409,0.000166
0.00020386717902670271,0.0002
0.00013694558752684377,0.000167
0.0002766358893082552,0.000217
0.00019159284241912565,0.0002
0.00011203617238310349,0.000183
0.0002041092765131426,0.000183
0.00018302322857615641,0.000184
0.0005384141655349929,0.000216
0.00020390246195886743,0.00015
0.00018281275174284644,0.00015
0.0002523485331008172,0.000167
0.00015410926762463058,0.00015
0.00018302322857615641,0.000167
0.00017073897701802167,0.00015
0.00014997047547051789,0.00015
0.00019148651722861073,0.000166
0.00016652987208390312,0.000167
0.00013736169537303356,0.000133
0.00010398487523475305,0.0001
0.00014098342136683199,0.000117
0.0001329354515329705,0.000117
0.0001123616983724341,0.000133
0.00015803485856712686,0.000133
0.00014133839446157264,0.000117
9.997047402566243e-05,0.0001
0.00011215775706959681,0.0001
0.0001122418480579227,0.0001
7.484757481135591e-05,8.3e-05
9.56092728567503e-05,8.4e-05
4.977337572019024e-05,6.6e-05
1.2241844237754727e-05,5e-05
4.997047258080698e-05,5e-05
7.048751996555631e-05,5e-05
-1.2838133922284227e-05,3.4e-05
-3.7758159998471943e-05,5e-05
9.15928544167279e-05,6.6e-05
7.086717250367084e-05,5e-05
5.386717469213634e-05,6.7e-05
9.950846859303224e-05,8.3e-05
7.46518066434378e-05,6.7e-05
6.652987291602049e-05,6.7e-05
-2.26625724665215e-07,5e-05
0.00015798342290019476,8.3e-05
7.911432714381828e-05,6.7e-05
1.2101397325500766e-05,0.0
-5.4455952796724764e-05,-1.7e-05
3.2453955717716497e-05,-1.6e-05
-8.518725163211498e-06,-3.4e-05
4.0013454197995943e-05,-0.000116
-4.652038962079986e-05,-0.000267
-0.00012121667199068838,-0.000433
-0.00021534668174205126,-0.000584
-0.0006508860594346092,-0.00075
-0.0005118444499927248,-0.000883
-0.0006656710074190593,-0.001017
-0.0008114973609557731,-0.00105
-0.0009272213291068493,-0.00115
-0.0010267852974817195,-0.00115
-0.0010928607908696868,-0.001133
-0.0011215249427065613,-0.001083
-0.0011295138322381883,-0.001034
-0.0011008484894162618,-0.001
-0.0010634402444263042,-0.002066
-0.001304080679753608,-0.001034
-0.001291948591423176,-0.001033
-0.001291701223827881,-0.001017
-0.001295902304500212,-0.001
-0.0010212610324166463,-0.000866
-0.000980239219680496,-0.0005
-0.0008496382404004523,0.000433
-0.0004937131317584926,0.00045
-0.00013153494963621753,0.000517
0.0002171538678157703,0.000616
0.000502656000559918,0.000784
0.0011190636830159474,0.0009
0.0007014847916392292,0.000916
0.0008017586466543281,0.000984
0.0008946549447649781,0.001
0.0009492002736677808,0.000983
0.0009492661351411549,0.001067
0.0010078555728864386,0.001083
0.0010324539399528862,0.0011
0.001057408530648379,0.001117
0.0010913997204257202,0.0011
0.0010997732981291345,0.001116
0.0011080929242096946,0.001134
0.001116523192801583,0.001083
0.0011078954588880773,0.00095
0.0010694024647127823,0.000917
0.0010193156479012945,0.000566
0.000875427979832183,0.0004
0.0007038934398083401,0.00035
0.000554099915063503,0.0002
0.00037655748071960683,0.000134
0.0002689802671687966,0.000166
0.00021095304880461036,8.4e-05
0.00014520071432318286,5e-05
6.608843430650655e-05,5e-05
8.661350223121525e-05,3.3e-05
5.3902468789785914e-05,0.00015
6.988445724083302e-05,0.000117
8.660536631457897e-05,0.000116
0.00010319169407745193,8.4e-05
0.0001163127615077295,0.0001
0.00010399598117036271,0.000116
0.00010375027351048404,5e-05
8.704243549768347e-05,3.4e-05
7.436460804181099e-05,6.6e-05
6.592471108014309e-05,0.00015
7.416291844508757e-05,0.0002
0.00011126728732086262,0.00015
0.00014059981252524794,8.4e-05
0.00014522919375323817,5e-05
4.140804186643246e-05,-1.7e-05
6.562331742542807e-05,-0.000117
-1.4340575358406855e-06,-0.0002
-7.278125272129721e-05,-0.00045
-0.00019899691338512652,-0.000716
-0.0003751240108678839,-0.000984
-0.0005929719697630473,-0.001116
-0.0008212855311546689,-0.00115
-0.000994691227793667,-0.000984
-0.001059910760224781,-0.000916
-0.0010432828224216548,-0.00095
-0.001001680166275657,-0.000967
-0.0009547209357599042,-0.00095
-0.0009460975489418384,-0.000917
-0.0009627581197353888,-0.000933
-0.0009421003053611527,-0.001017
-0.0009549620506836762,-0.001033
-0.0009759469691024368,-0.00105
-0.0010090914280570771,-0.001017
-0.0010295068174239839,-0.000866
-0.0009928721172252828,-0.0009
-0.0009596913332265573,-0.000984
-0.0009428923699699676,-0.000983
-0.0009342162225140994,-0.000933
-0.0009506637260818517,-0.0008
-0.0009264033010239015,-0.000667
-0.0008480489303978463,-0.000183
-0.0006510443413480165,0.000333
0.00069896252349616,0.000517
0.0004865505776737187,0.000583
0.0003068850636015484,0.000717
0.0005349142773120113,0.00075
0.0006399667812003958,0.000833
0.0007190662916242179,0.000933
0.0008066887888262246,0.00095
0.0008649901868366883,0.001
0.0009278659202347714,0.001034
0.000978500411522409,0.001066
0.0010116962614820423,0.001084
0.0010454005429603628,0.001083
0.0010663710504599945,0.001067
0.0010748381204899887,0.001066
0.001074838239588494,0.001067
0.0010706144111016704,0.001067
0.0010667194135876967,0.00095
0.0010365552160778618,0.0008
0.00034754958082210656,0.000666
0.0008679193550227642,0.000634
0.0007601654588394938,0.000583
0.000669249113828497,0.000383
0.0005644436202398919,0.00025
0.00045961302664131637,0.0002
0.00035123032012523026,0.00015
0.0002441278034415104,0.000134
0.00018264973566385756,0.000116
0.0001494147022960145,6.7e-05
0.00011616718591609545,6.7e-05
9.544425443414281e-05,3.3e-05
7.019623479646991e-05,5e-05
5.398487378989761e-05,6.7e-05
5.398487378989761e-05,0.0001
6.203617093824803e-05,8.3e-05
7.46518066434378e-05,0.00015
9.941724658170764e-05,0.000117
0.00011203617238310349,8.3e-05
0.00010772924291427847,3.3e-05
-5.979539186904496e-05,3.4e-05
0.00010766464686252206,5e-05
4.9621058036613565e-05,5e-05
4.159284925004414e-05,5e-05
4.586717364215724e-05,5e-05
4.997047258080698e-05,3.3e-05
4.560927141189484e-05,-1.7e-05
2.8486054566020306e-05,-6.6e-05
-8.48584171603722e-07,-3.4e-05
-4.634879100578022e-05,1.7e-05
2.483812736630699e-05,1.7e-05
-1.6726815493654215e-05,1.6e-05
-1.69701262961158e-05,0.0
-4.597531560836787e-06,0.0
2.885642998189991e-05,3.4e-05
2.910379199445235e-05,3.3e-05
-2.26625724665215e-07,1.7e-05
-2.26625724665215e-07,3.3e-05
3.259067801031182e-05,-1.7e-05
0.00010735548203034292,6.7e-05
7.911432714381828e-05,3.3e-05
-8.407150333897175e-06,0.0
7.899713716987317e-06,-1.6e-05
-8.407150333897175e-06,-1.7e-05
4.148127442072981e-05,0.0
-8.762305798223923e-06,-1.7e-05
8.092850552306237e-06,0.0
5.1193400224057105e-05,-3.3e-05
-3.79638282296346e-05,-1.7e-05
-1.6970122574287514e-05,0.0
-3.191336276631016e-07,-1.6e-05
4.140804186643246e-05,1.6e-05
-4.390728172046471e-06,1.7e-05
-9.684235898714316e-05,3.3e-05
-8.356455048036935e-05,0.0
-2.9808945156388792e-05,0.0
2.885642905144284e-05,-1.6e-05
-4.132825941784069e-06,-1.7e-05
-2.5348196246273127e-05,-5e-05
-5.002953030890394e-05,-5e-05
-3.356455275734219e-05,-6.7e-05
-4.6340074483931094e-05,-6.6e-05
-8.347676743838235e-05,-6.7e-05
-6.26383029627317e-05,-8.3e-05
-7.088568091257637e-05,-0.0001
-2.5462035808100342e-05,-8.4e-05
-0.00010450402537574049,-0.0001
-3.796383195146288e-05,-6.6e-05
-0.00011263830440758714,-6.7e-05
1.2153442441814931e-05,3.3e-05
-4.945415339349116e-07,5e-05
4.1338399015518316e-05,6.7e-05
0.00011209423290438718,0.000117
6.616226049241576e-05,0.000116
8.694558608198831e-05,0.00015
0.00011194559052624435,0.000134
0.00021236170126214503,0.000183
0.00015688264007859522,0.000167
0.0002395762605303232,8.3e-05
-3.7758159998471943e-05,-3.3e-05
-0.0002417767987057472,-0.000134
-1.2758155554215927e-05,-0.00015
-7.515242207955389e-05,-0.0001
-0.00012939620845451005,-8.3e-05
-0.00012950676164195948,-8.3e-05
-0.000452866751120498,-0.0001
-9.166160378568528e-05,-8.4e-05
-0.00022126102418627215,-0.000116
-0.00015002951831130168,-0.00015
-0.0001876383102966986,-0.000167
-0.0001795067705304715,-0.000183
-0.00015446541657394229,-0.000217
-0.0002584071482536038,-0.000267
-0.0002092164732571602,-0.000316
-0.00024669205356449395,-0.0003
-0.0002757083201319843,-0.000284
-0.0005266102826670907,-0.0003
-0.0003002135223927414,-0.0003
-0.0002961328205345387,-0.000333
-0.00030458470550512036,-0.0003
-0.00024210449824279767,-0.000267
-0.000300437189385502,-0.000266
-0.00029201656777253464,-0.000267
-0.0002752714965895468,-0.000283
0.0001220699460306859,-0.00025
-0.00026672016436712535,-0.000317
-0.000345890746823924,-0.000383
-0.00030917071254624905,-0.00045
-0.0003513921449759994,-0.000417
-0.0003926707043147288,-0.00045
-0.0004255193225824591,-0.000467
-0.0004424593282438287,-0.000416
-0.0004379094080497748,-0.00035
-0.00042158764272888456,-0.000417
-0.00041327742543023513,-0.00045
-0.00027992035786679334,-0.000433
-0.00039649662469568806,-0.000467
-0.000442100276025285,-0.000517
-0.00046733775544524793,-0.000583
-0.0005010559714486766,-0.000633
-0.00055118095933108,-0.000617
-0.0005883328447886006,-0.000733
-0.0011139477767074014,-0.000834
-0.0007586002958156489,-0.000783
-0.0007432529646896571,-0.00075
-0.000775720586839261,-0.00075
-0.0007798929647718394,-0.000783
-0.0007668098748774067,-0.000734
-0.0007545847706144155,-0.000633
-0.0007260468036437976,-0.000467
-0.0006565097717515223,-0.000316
-0.00017594694598474937,-0.000167
-0.0003989884036214267,-6.7e-05
-0.0002570810757221103,-1.6e-05
-0.00014363961553582783,1.6e-05
9.494035610230946e-05,3.4e-05
-8.967557184618384e-06,0.000116
3.658863339065744e-05,0.000217
9.426358629018215e-05,0.000267
0.00015681484325451165,0.000333
0.00023176899621912212,0.00035
0.0002907562974083304,0.0003
0.00031190429145533236,0.000383
0.0003409393160373913,0.000534
-0.00015884806291744652,0.000633
0.00046008230452642014,0.000717
0.000668872822101326,0.000866
0.0006852245704708996,0.00105
0.0012357050669525587,0.001117
0.0009345650325043638,0.001217
0.0010601058735940885,0.00125
0.0011570133498105322,0.001116
0.0011881423643109708,0.000984
0.001139813381886943,0.001
0.0010855042253199467,0.000933
0.0010069982422967756,0.000817
0.000932160076388914,0.000866
0.0009027090407282007,0.000867
0.0008699786872761314,0.0009
0.0008619455526498235,0.000817
0.0008619456121990762,0.000683
0.000815204212849329,0.000583
0.00043321936870752397,0.000484
0.0002990955151929954,0.000333
0.0005183342766572269,0.000117
0.0003759667223592017,-8.4e-05
-0.0003054877401461529,-0.000316
-0.0003922197973740517,-0.000467
-0.00019165950756424208,-0.0005
-0.00034481909847415836,-0.0005
-0.0004471730088825289,-0.000533
-0.000487638274303892,-0.000517
-0.0005127581141753462,-0.000517
-0.0005169701519101552,-0.000533
-0.0005251523978649701,-0.00055
-0.00052950675831349,-0.00055
-0.00033858262434800497,-0.0005
-0.0005336327473782939,-0.000517
-0.0005296548573047029,-0.000533
-0.000525348136258262,-0.00055
-0.0005220910303381252,-0.00055
-0.0004463895491407145,-0.000533
-0.0005416615944584147,-0.000484
-0.0005297560910341206,-0.00045
-0.00030137815690043984,-0.000433
-0.00023513634244996446,-0.000383
-0.0004381816076834033,-0.0004
-0.00041699446000281775,-0.000434
-0.0008304812458394605,-0.0005
-0.0004300876434955659,-0.000516
-0.00046338645411294217,-0.000617
-0.000980521602236319,-0.0007
-0.0005847637007848468,-0.0008
-0.0006602055770155535,-0.000967
-0.0007734375280438806,-0.001066
-0.0008859087969195124,-0.001067
-0.0005601281154355249,-0.000867
-0.0009932958697067749,-0.0006
-0.0009035777747565687,-0.000466
-0.00025470437572701853,-0.000367
-0.0005785099573754397,-0.000367
-0.0004517866170022371,-0.000216
-0.0003556701632826878,-0.00015
-0.00027677434107737937,-5e-05
-0.0001979032764738388,3.3e-05
-9.752531447788416e-05,3.3e-05
-3.490808438533192e-05,8.4e-05
2.4101421231439136e-05,0.0001
6.193776207650044e-05,0.00015
9.096901644650422e-05,0.0002
0.00013264971933168895,0.000166
0.00015332591209400823,0.000234
0.00018689452548759588,0.000316
0.0003534469517293368,0.000367
0.0002693128646318733,0.000333
0.0003115854647569191,0.000334
0.00033715347230343093,0.0004
0.0003579834435669297,0.000366
0.00035773482543733026,0.000367
0.0005247285563027668,0.0005
0.0004072269536377414,0.00055
0.0005091620243779592,0.00045
0.0004699832312351115,0.000383
0.0004695948212350367,0.000334
0.00042773628195062264,0.0004
0.0005786523696561972,0.000516
0.00040700170858978693,0.000517
0.0004402859594149028,0.00045
0.001053726243064688,0.00055
0.0007991462804920772,0.0007
0.0005525387123081237,0.000767
0.0006144270595488683,0.000666
0.0007075642939355324,0.000717
0.0007118183734426761,0.000733
0.0007200689223902217,0.000734
0.0007119817170425543,0.000666
0.0007122418281779053,0.0007
0.0006078996873237703,0.000767
0.0007160451198428771,0.000667
0.0006992324602581897,0.000566
0.0003621577270755912,0.000334
0.0005804974436987144,8.3e-05
0.0004082883297414338,-0.00015
0.00020323580807602533,-0.000333
-2.1180050032457585e-05,-0.00045
-0.00021626359135893926,-0.000417
-0.00033967511493618015,-0.0004
-0.000480353733332002,-0.00045
-0.0004296548693023051,-0.000483
-0.000438095737661156,-0.000484
-0.00045488952013276963,-0.000483
-0.00047527150236896857,-0.000467
-0.0004793856411325054,-0.0004
-0.000459144463104076,-0.000416
-0.00044214446157071324,-0.000367
0.0006679533220919499,-0.000283
-0.00036746017093156676,-0.00025
-0.00033023212197997253,-0.00015
-0.00010451513131135015,-0.00015
-0.00020936083553277254,-0.00015
-0.00017580992315451984,-0.000167
-0.0001543907269238704,-0.00015
-0.0001543907269238704,-0.000183
-0.00016275817105426715,-0.00015
-0.00016275817105426715,-0.000167
-0.0005420701618804941,-0.000117
-3.493110761511788e-05,-0.000183
-0.0001547083030879791,-0.000267
-0.00018450992008605386,-0.000366
-0.0002349937517646169,-0.000334
-0.0001753481931371829,-0.0002
-0.0002929446428742849,3.4e-05
-0.0002194434618984556,0.00025
0.00045555516192148524,0.0003
4.148127442072981e-05,5e-05
-0.0002752714965895468,-0.000267
-0.00029190714602088456,-0.00025
-5.465315014670525e-05,-1.7e-05
9.904286787427638e-05,0.000167
-9.509771475913368e-05,0.000167
0.00011945256284390346,0.00025
0.00013992322880453502,0.000333
0.00022796326303479381,0.000317
0.00026552588946211357,0.000383
0.00031986066709504055,0.000383
0.00022795869262965686,0.000367
0.0003619931329414085,0.000417
0.00038715775385081695,0.000366
0.00038286344882354284,0.000284
0.0003576079259800425,0.000316
0.00034480635517727,0.000284
0.0003118724028305658,0.000266
0.0002871618449722222,0.000267
0.0002828709640269725,0.000233
0.0002621534366396932,0.0002
0.0002409834242565429,0.000217
0.0002287869482967386,0.000217
0.00021652988097241514,0.00015
0.00019548606834283457,3.3e-05
0.00015284484345688988,3.3e-05
0.00010677508523989,5e-05
6.558911382346672e-05,0.000134
6.171699810980403e-05,0.000366
0.00014326777535845638,0.000484
0.0002552437433255987,0.000566
0.0007123617008233864,0.000734
0.0012760018079890675,0.000833
0.0006516888133774333,0.0008
0.0004938123410564896,0.0006
0.0007400811633170355,0.000417
0.0003323600552155011,0.000233
0.0005085617679117647,0.000133
0.00023682481708862802,0.000167
0.00016643544185659478,0.0002
0.00022484758658957886,0.000267
0.0003818266963358,0.000333
0.00019893849581149498,0.0003
0.0001662731701432634,0.000167
0.00026558813331839233,6.6e-05
0.00021450303283634056,-3.3e-05
0.00012269466235238538,-0.00015
1.0303806368274475e-05,-0.0002
-8.118426264280853e-05,-0.000283
-0.00016819262095910852,-0.000334
-0.00024308432164505618,-0.000366
-0.0002969225031732497,-0.000334
-0.000329806434147771,-0.0003
-0.00033393727647666174,-0.000283
-0.00032134761168926156,-0.000383
-0.0003257144774808271,-0.000384
-0.0003383676813207501,-0.000416
-0.0003674350709215964,-0.000467
-0.0004131390031925695,-0.000533
-0.00045105323818185817,-0.000617
-0.0005096568486492602,-0.000583
-0.0003545847590555719,-0.0004
-0.0005347929454666738,-0.000284
1.3280642800598558e-05,-0.0003
-0.0003939751009182763,-0.000466
-0.0003481950944771084,-0.000567
-0.00040645448048986377,-0.0006
-0.00048543245088913207,-0.00055
-0.000546674390992918,-0.0005
