predicted,actual
0.0011271478997753155,0.000717
0.001070200895194983,0.000533
5.281132444456346e-05,0.000183
0.0009000784565564659,-0.000233
0.000741975220271924,-0.000633
0.0005389514687198104,-0.000984
-0.0012046691957097544,-0.001083
9.006285777459928e-05,-0.001183
-0.00011707859659238225,-0.001234
-0.00032050937684238387,-0.001333
-0.0005348964755412547,-0.001367
-0.0007420497350706341,-0.001466
-0.0009402335001638744,-0.001534
-0.0011101529449505034,-0.00155
-0.0012403240537162531,-0.001583
-0.0013343511529087609,-0.001617
-0.0013973617168608992,-0.001583
-0.0014469978197909309,-0.001333
-0.00015678374581585514,-0.001184
-0.0014568386841320258,-0.000983
-0.0008352129248159907,-0.000883
-0.001375024759196408,-0.000834
-0.0013124135899853348,-0.000783
-0.0012376801600031742,-0.000667
-0.0011496672307951465,-0.000566
-0.0003446006987510399,-0.0005
-0.0009360290984435332,-0.000434
-0.0008204399460370886,-0.000183
6.965214043424338e-05,0.0001
0.00016310582175535978,0.000167
0.00012613641951711985,0.000133
0.00017432919856877468,0.000117
-3.7869308426338085e-06,0.0001
1.2789131969983378e-05,8.3e-05
0.00035961527794331705,0.000117
0.000292959441775126,0.0003
0.0005571875457451224,0.0006
0.0001508807049826819,0.00095
0.0002630238054213046,0.001183
0.0003698834125344826,0.001183
0.000470649069031078,0.000967
0.0005539686184510403,0.000733
0.000615885733754277,0.000417
-1.975548676164582e-06,6.7e-05
0.0006463512939442376,-0.000384
0.0005950809459239928,-0.000566
-0.0009500362525538599,-0.00065
0.0003807209130720402,-0.000517
0.0002009539676068506,-0.000133
0.00010305237507807395,0.000333
0.0007248161094887364,0.000717
-5.073487513919771e-06,0.000966
1.7720872300531415e-05,0.00095
7.022110877871762e-05,0.001
0.00016270219074658812,0.000967
0.0002976584313647964,0.00105
0.0008730162531174735,0.0012
0.0006459589548299335,0.001333
0.0008327234193428833,0.00145
0.0009925814825356401,0.00155
0.0011149830739116385,0.0016
0.0012033024023867039,0.001634
0.0012698877401202933,0.001583
0.0013333167837055542,0.00155
0.0013885925300716826,0.001483
0.0014408436102116755,0.001217
0.0014579760599789883,0.000983
0.0014356681344836278,0.000767
0.0013779108894859306,0.00045
0.0012763821553885561,0.000183
0.0011382492923203273,0.0001
0.0009874099394520165,1.7e-05
0.0008253730755823297,-0.000117
0.0006553134435885848,-0.0003
-0.00038062719165561025,-0.000483
-0.0004293980260628441,-0.00075
7.807715518948631e-05,-0.001
-0.00012019327989272414,-0.001183
-0.00031517882190811475,-0.001267
-0.00048694383358974285,-0.001367
-0.0006420828969726716,-0.0014
-0.001306647407931594,-0.0015
-0.0009430468445852243,-0.00155
-0.0010855805102629713,-0.0014
-0.0011944395779007418,-0.001333
-0.0012781062410241318,-0.001117
-9.637315863768547e-05,-0.000933
-0.001307380730450665,-0.0008
-0.0012698272148494426,-0.000617
-0.00018075833180142403,-0.00035
-6.875638727277153e-05,-5e-05
0.0003196014016743055,0.000384
-0.0007846114733458698,0.00045
0.00019350885000732793,0.000333
0.0003546816887638509,0.000217
0.00019309381143807624,0.00015
0.00019482407377689244,0.000183
-1.55819815008459e-05,0.000217
8.736052380871909e-05,0.000416
0.00019189454284601466,0.000734
0.00030068289517541034,0.000966
0.0004016490587046255,0.001184
0.00048040434052294386,0.001316
0.000565914662052127,0.001434
0.0006751703484466632,0.001533
0.0008063174470256492,0.00155
0.0009464402281724417,0.00155
0.0010837294233457017,0.00155
-0.0002519165108798319,0.00145
0.0013230745583011822,0.001167
0.0013673807713765168,0.000883
0.0005944549036314895,0.0007
0.0013094039922871483,0.000517
0.0012283427060946841,0.000233
0.001106939081074292,-0.000183
0.0009337927858717264,-0.000567
0.0007205600050608203,-0.000817
0.00048279880048012744,-0.001066
0.0002206649453319443,-0.001267
-5.105457155906648e-05,-0.001433
-0.00031089472630518053,-0.001334
-0.0005318837807474098,-0.0012
-0.0007205485800122639,-0.000916
-0.0008619126309718967,-0.000667
0.0005069791852183867,-0.00065
-0.000995695642309101,-0.000517
-0.0009907963770188358,-0.000433
-0.0005227052199937279,-0.000517
-0.0005090854891921752,-0.00045
-0.0008165979259338213,-0.000166
5.5866301571052405e-06,0.000166
-0.0005398008301360686,0.0006
-0.00036070681507318806,0.00095
-0.00017557877884643674,0.001184
8.091479768582232e-06,0.001316
0.00020382698123238438,0.0014
0.00039505057294164127,0.00145
0.0005833184064516925,0.0014
0.0007759270697437952,0.00145
0.0009675176407941217,0.001467
0.0011326611202597805,0.001467
0.0012647337782705655,0.00155
0.0013611431346559411,0.00145
0.001412112404045722,0.001216
0.0014154137433736902,0.001017
0.0013847073087127572,0.00085
0.001328755610169744,0.000617
0.0012443425542678738,0.000233
-0.00016038204317259293,-0.000183
-0.000487302340395399,-0.000484
0.0007641258399903231,-0.000433
0.0005735356642818646,-0.000417
0.0003771399511589216,-0.000566
0.00017616782550302533,-0.000834
-2.836032158205031e-05,-0.001033
-0.0002328316188219961,-0.001183
-0.0005263639673002338,-0.0013
-0.0006260571396126881,-0.001417
-0.0007904807716497291,-0.0013
-0.0009017982625495802,-0.0013
-0.0009832636279566143,-0.001333
-0.0010727759356843132,-0.001234
-0.0006769583973871357,-0.001016
-0.0011973063600198538,-0.000834
-0.0011973064756858663,-0.0007
-0.0011647176923379682,-0.000416
-0.0010892621594399466,-5e-05
-0.000965831718883012,0.0002
-0.0008053688959440468,0.0004
-0.0006364421547094564,0.00045
-0.00046188404015866104,0.0002
-1.028974093320804e-05,0.0
-0.00010278726554766401,-3.4e-05
-0.0004180117192126112,-6.6e-05
6.04693480106589e-06,-8.4e-05
0.00018751074314032976,-0.000316
-4.955293032302644e-05,-0.0006
1.0920314399196158e-05,-0.000834
-9.361675081097473e-05,-0.000766
-0.0002103626717790233,-0.0007
-0.00032479488935397094,-0.000717
-0.00041610461799897734,-0.00095
-0.0005111663207565417,-0.000967
-0.0006042602265604277,-0.0009
-0.0006870500256432694,-0.0007
-0.0007474664901006978,-0.000466
-0.0007620263542516207,-0.00025
-0.0007278564165132341,-6.7e-05
-0.0006521425435763569,0.0003
-0.000547070207687892,0.000633
-0.0004154926869599956,0.00095
-0.0002504835824843258,0.001184
0.0007825225192739521,0.001333
0.0001914607085497363,0.00135
0.0004928562783460789,0.001167
0.001241537769131447,0.00105
0.0007575134453893391,0.000933
0.0005821057639769388,0.000783
0.0009641020812788377,0.000634
0.0009983365606521836,0.000516
0.0009863791239488684,0.000317
-0.00013185607188751915,-0.000167
-0.0003753614096883253,-0.0006
0.0005904869232406405,-0.000716
0.00038307118861245955,-0.000934
0.00017224615489191972,-0.0011
-4.316040235349967e-05,-0.0012
-0.00025643425182795903,-0.0012
-0.0004542098893961928,-0.0012
-0.00063663722543949,-0.001133
-0.0007999070890021254,-0.0009
-0.0006154862492338778,-0.000667
-0.0009680238211513764,-0.000516
-0.000375815196371755,-0.000317
-0.0009207608956322334,-0.000133
-0.0008417492690137745,3.3e-05
-0.0007293579926871422,0.000367
-0.0005736537851672765,0.00045
0.00015932973127920138,0.000116
-0.00027681353331486286,-0.000383
-0.00020066127173246613,-0.00045
-0.0001548787988817035,-0.000117
-9.92891421868525e-05,0.0004
-7.65473000843073e-06,0.00075
9.834176828327597e-05,0.000984
0.0002090472919985164,0.000983
0.00030337123355378144,0.001133
0.00037917283916111857,0.001117
0.0010546669497200293,0.00105
0.0009863377155164034,0.00085
0.0006629305131738983,0.000617
0.0007716922478621739,0.000516
0.00017062295590589764,0.000334
0.00014726953978205662,-0.000134
0.0007397400902469203,-0.000616
0.000577534411832031,-0.000984
0.0003787772613984652,-0.001116
-0.0010187106341387013,-0.0011
-6.90784159097444e-05,-0.0012
-0.00029370736409844664,-0.001234
-0.0005013671540129428,-0.00115
-0.0011534030116659585,-0.001016
-0.0008283519639542049,-0.000884
-0.0009477130428603589,-0.000633
-0.0009961209462369595,-0.000417
-0.0009767684030262643,1.7e-05
-0.0008785348779581969,0.000483
-0.00019271449617860203,0.000767
-0.000535978820252959,0.00095
-0.0003221483064061021,0.001033
-9.582851630145919e-05,0.001117
0.000131044077822415,0.001167
0.00035002063762627127,0.001233
0.0005629198376572089,0.0013
0.0007576866552430155,0.001233
0.0006988774278618882,0.001067
0.0010318112299896025,0.000817
0.0010661033110371595,0.000633
0.000496211546952362,0.000467
-0.0004997495069955194,0.00025
0.000923706131254129,0.0
0.0008107986375138353,-0.000317
-0.00047756279948122927,-0.000433
0.0004937469355586143,-0.000434
0.00032041878446794015,-0.000566
0.00014092538912224617,-0.000634
-2.850946567600683e-05,-0.0007
-0.00017954285550936483,-0.000866
-0.0006421815022483037,-0.0009
-0.0004646684391603899,-0.000767
-0.0005652262438325735,-0.000683
-0.0004592767836550326,-0.00075
-0.0006753572327764896,-0.000767
-0.0007084708506559781,-0.0006
-0.0007246917944120075,-0.000467
-0.00026919166359003183,-0.0003
-6.704843401611081e-05,-8.3e-05
-0.00062165587433912,0.000167
-0.0005194093748013521,0.00035
-0.0003952474334650434,0.00055
-0.00026445580545888614,0.000866
-0.00011069932683953503,0.001
6.370866045619788e-05,0.000917
0.00023242962462547535,0.000767
0.00036991027596587915,0.00065
0.0004827249766476674,0.00055
0.000568970268936599,0.000366
0.0009863333202079294,0.000217
0.0006199235764166589,5e-05
-3.3376840501936e-06,-0.000183
0.0005149163026602094,-0.00035
0.00039250366518001994,-0.000667
0.00022508197009971168,-0.000917
4.100870669894169e-05,-0.000933
-0.00012918556053332026,-0.000783
-0.0002720288062934478,-0.000767
-0.00040292285655364887,-0.00095
-0.0005338263914268725,-0.001133
-0.0006681739107379451,-0.000967
-0.0007687779528986144,-0.000733
-0.0008227500854711803,-0.000667
-0.0008536438412393112,-0.0007
-0.0008568905283763866,-0.00065
-0.0005848334257697255,-0.000567
-0.0007939229343478817,-0.000383
-0.00011900787676390762,-0.0001
-0.0006888241109425609,0.0004
-0.0005556113908798484,0.0008
-0.00036389095581401926,0.000917
-0.00017654798773969208,0.000866
0.0003138655241158323,0.000717
0.00012132516160409416,0.000517
0.0003271655829754163,0.0003
4.631213614600475e-05,8.3e-05
0.00040608181405008903,-0.000283
0.00041633069025017805,-0.000484
0.00037709064852110553,-0.000683
-0.0007019474610515911,-0.000717
0.000115184055400052,-0.000633
-3.947368917391592e-05,-0.0006
-0.0013231073755023963,-0.000567
-0.00031243033720325836,-0.000466
-0.0002891616319753013,-0.000217
5.6233198601215844e-05,0.000167
0.00042063016943277105,0.000566
-0.0003687828763124924,0.000784
-0.00024365593343413197,0.000983
-7.82592682962983e-05,0.001117
0.00010444779876903605,0.001283
0.00029560668980256654,0.001367
0.0004923827995240258,0.00125
0.0006750231056127867,0.000983
0.000821675117497596,0.000767
0.0009219811461771318,0.000666
0.0009730606452767983,0.000684
0.00022015345576654273,0.0007
0.0009765750413997395,0.000566
0.000934487071111588,0.0003
0.0008521090430331456,5e-05
0.0007282063959802953,-0.0002
0.0005711201531104111,-0.000416
-0.0003647256306765184,-0.000484
0.00025702882153664315,-0.000483
0.00013181860635842884,-0.000483
-0.000508111003037101,-0.000584
-0.00010951557195139621,-0.0006
0.00036470119926120843,-0.0006
-0.00035391959129435306,-0.000583
-0.0005340426290371884,-0.00055
-0.0004998651730079911,-0.000417
-4.378171679774315e-05,-0.00015
-0.0004951412573926331,0.000217
-0.0004266670936753803,0.000617
-0.0003186666726811936,0.0007
0.00052903571063564,0.0006
-8.371741007144953e-05,0.000433
0.00012297709636508965,0.000117
9.203598982310301e-05,-0.000234
0.00012748395024979287,-0.000583
0.00012411215586197787,-0.000783
8.675418088396493e-05,-0.0009
1.0650373420745919e-05,-0.000784
-9.002172824821507e-05,-0.000583
-0.0005342390877593716,-0.000517
-0.0003302257556375561,-0.000433
-0.0002646165522997187,-0.00045
-0.0005187980220924328,-0.000483
-0.0005775502261294117,-0.000467
-0.0013934413330341823,-0.000417
-0.00015039198413366097,-0.000216
-0.000527480896149667,0.000166
0.0005531264542142336,0.0005
-0.0002944903362533709,0.00065
-0.0001723513934751927,0.000734
-4.8052959015041465e-05,0.000666
8.605094598638835e-05,0.000517
0.00015845457331233715,0.000333
0.00024072756219320363,0.000184
0.00014682395092726084,6.6e-05
1.3058744102811156e-06,-1.6e-05
0.00037654383744714545,-0.000134
0.00034602966861544353,-0.000333
-0.00015005811418866133,-0.000533
0.00014301245219303454,-0.000717
-2.4087684967516763e-06,-0.000833
-0.00015236521738992562,-0.000767
-0.0002804055413321725,-0.000717
-0.0003849021496435592,-0.0008
-0.0012599916711449213,-0.000666
-0.0005553338502829225,-0.000367
0.00015748647770445187,0.000117
-0.0005653795591321048,0.000283
0.0005455440265996554,0.0004
-0.000412930019704175,0.00065
-0.0002773492404516257,0.000767
-0.0001179481447576416,0.000933
5.16412181458963e-05,0.001067
0.0009145454987323803,0.0009
0.00040101101606332835,0.000666
0.0008480482985002943,0.00045
0.0006193754930165616,0.000267
0.00014814171934909973,0.00015
0.00020053298669620815,0.000117
6.754349842300324e-05,0.000166
0.0002129384556988326,0.000234
0.00025222224809712257,0.0004
0.0004374438147532088,0.000616
0.00039325818349587616,0.00065
0.00036884253408824946,0.000767
0.0003787241417822376,0.000767
0.0004100392688338031,0.000716
0.0008237368063368983,0.00065
0.0006182480963929997,0.00055
0.0009194320407612736,0.0004
0.00011292499696871817,0.000134
0.0005624309752554972,-0.0003
0.0004906578433635318,-0.000717
0.00035520889444869705,-0.00095
0.0001934947387538064,-0.001133
-0.0011083650953957278,-0.001017
-0.00017621275871904587,-0.000833
-0.000330544473334922,-0.000934
-0.00048806550474568745,-0.000833
-0.0006249701682604851,-0.000717
-0.0007348459979808884,-0.000766
-0.0008229012031164746,-0.00065
-0.0003069977070129829,-0.000567
-0.000842216733203179,-0.000567
-0.0008041053025907994,-0.000416
0.0004301461279448329,-6.7e-05
-0.0007223943782392878,0.00035
-0.0005216852770957522,0.000317
-0.00039721230985190697,0.000316
0.00041287606453918173,0.000417
-0.00016942890371282412,0.000617
-3.120924053136108e-05,0.0005
8.416512731904924e-05,0.000316
0.00017323206306572563,0.0002
0.00025119341337443807,5e-05
0.0002990212083237383,-0.000266
-0.00042244797345495207,-0.000534
0.00018876142527493505,-0.000583
9.783811509021939e-05,-0.000567
0.000312516627078387,-0.000633
-9.620310791197469e-05,-0.00075
-0.00023252229898814358,-0.000967
-0.00037890801879573977,-0.001
-0.0005100668574749916,-0.0009
-0.0006191530931612567,-0.000766
-0.0006509055534059779,-0.00075
-0.0008728994563315553,-0.0007
-0.00034647723522087813,-0.00045
-0.0007505271862897185,-0.00015
-0.0007098514401808406,0.0002
0.0005754700048414355,0.0004
-0.0005146708274354165,0.000533
-0.0003655402085693505,0.000717
0.0009655512029160899,0.00095
-9.885936425417668e-06,0.000916
0.000158341871241435,0.000817
0.00047702411697447,0.000733
0.0004605723327740501,0.000634
0.0005705978053980888,0.0005
0.0006369788769536532,0.00025
-0.00021035022322443104,-8.4e-05
0.0005925336333313278,-0.000366
-0.000652028554721066,-0.00065
0.0003627840929374957,-0.000717
0.00019539975797921581,-0.000683
3.547449644777585e-05,-0.000617
-0.00010749023115651306,-0.000583
-0.00023827428303885344,-0.00065
-0.0003655738673789798,-0.000634
-0.00047747495114475695,-0.0006
-0.000560856960211454,-0.000616
-0.0006128153475068868,-0.000617
-0.0006372126638515368,-0.000667
-0.0006389252148321933,-0.00055
-0.0006222047674013046,-0.000366
-0.000591093386030708,-8.4e-05
-0.0005390093276127246,0.000284
-0.0004540256623548284,0.00065
-0.0003258702651884237,0.00085
-0.00017892183023015255,0.00095
-2.48958895619341e-05,0.001066
0.0001427409117705056,0.00115
0.0003193448544586432,0.001034
0.0004902799914172898,0.000916
0.0006382804087589914,0.000867
0.0007633362459561848,0.0008
0.0008535400051064396,0.0008
0.0009064085682540127,0.00075
0.0009166267351277904,0.000667
0.0008980493276996743,0.000583
0.0010448493342474412,0.00035
0.0007887901713247641,-0.000117
-0.00036668200561146524,-0.0005
0.0005055806096285847,-0.000733
0.00033918073701895483,-0.001
0.0001511501778752379,-0.001033
-3.282244886555589e-05,-0.001117
-0.00022466582967351677,-0.001117
-0.00041091560934747046,-0.000933
-0.0005697360616588464,-0.000867
-0.0007129087820554997,-0.000866
-0.0008322940929912665,-0.00085
-0.0009039989819358736,-0.0008
-0.0009332846909656164,-0.000717
-0.0009317198454828863,-0.000567
-0.0008889202978860087,-0.000233
0.0003510494868072073,0.0002
0.0004996483311809346,0.0003
-0.0005392024320205461,0.000417
-0.00040501346189606916,0.000716
-0.0002476900747841148,0.000917
-7.010268905406205e-05,0.0011
0.0001245279534894364,0.00125
0.0003295740963531151,0.001217
0.0005237569451584551,0.001016
0.0006836136781920685,0.0009
0.0007984302973012143,0.000834
0.0007845019117453809,0.0007
0.0009034259466234103,0.000433
-0.00013892283150199522,-8.3e-05
0.0008232504307544547,-0.000517
0.0006775411547042963,-0.000817
0.0004839762515705866,-0.001
0.00025791136767005406,-0.001083
2.756858804558388e-05,-0.0009
-0.00016364853811430397,-0.000667
-0.0007578839495139643,-0.000483
-0.00044949181491446457,-0.000567
-0.0005742566942572853,-0.000616
0.0005010533551509318,-0.00065
-0.0007326678913000332,-0.000634
-0.0007442364588694185,-0.0005
-0.0007126855466514293,-6.6e-05
-0.000620013301296009,0.000316
0.00044770784320093154,0.0003
-0.0003617082803256714,0.000217
-0.00027358240325646503,0.0004
-0.00018581257509014975,0.00075
-5.490787632767555e-05,0.001033
0.00010924135255302781,0.0012
0.0011220302570535037,0.001184
0.00047627220114389437,0.000983
0.000625893851149406,0.000883
0.0007216661191380875,0.000784
0.0007664433242162067,0.00065
0.0002323003244817835,0.000566
0.0008399283130927537,0.0005
0.0008501511066070303,0.0005
0.0008248527520252256,0.000467
0.0007681062544775128,0.0003
0.0006782143308968817,-8.3e-05
0.0005510903275636875,-0.0004
0.0004116911240744151,-0.000667
0.0002555226910134941,-0.00095
8.091924261493548e-05,-0.000933
-7.794816286837826e-05,-0.000867
-0.00022127722033913867,-0.000783
-0.00034916797366900805,-0.000667
-0.0004649185379958569,-0.00045
-0.0005551633585805391,-5e-05
-0.0005892213894518593,0.0003
0.0003556102265954708,0.000633
-0.0004504908800971892,0.000867
0.0003203195719457425,0.001017
-0.00010291994892222065,0.001066
9.675587158627604e-05,0.001134
0.0002971308497654097,0.001166
0.0004168246130399355,0.001167
0.0006776863733829546,0.001083
0.00083295209104954,0.001034
0.0009431270330781951,0.001016
0.0010162281264593485,0.000867
0.001040320547195123,0.000667
0.0010197420599182398,0.000433
0.0009602126959434633,6.7e-05
0.0008586915958029119,-0.000317
-0.0006608276731208343,-0.00065
0.000528522269206278,-0.00095
0.00031542062473701165,-0.001167
8.938634895502945e-05,-0.0011
-0.0004252070994329559,-0.0009
0.0005787816384445137,-0.000883
-0.0004884548365436673,-0.000833
-0.0006367574024264481,-0.000817
-0.0007597795997923636,-0.001
-0.0008647888977040312,-0.001133
-0.0009453635769820269,-0.001084
-0.0009883454142145599,-0.0009
-0.0009833779059769364,-0.000766
-0.0009432565470658355,-0.000684
-0.0009017835729659962,-0.000666
-0.0008786198924773636,-0.000617
-0.0002737182819046162,-0.00045
-0.0008144971419823035,-0.000367
-0.00076687270234118,-0.000433
-0.0007133929599837064,-0.000433
-6.705152808194443e-05,-0.0001
-3.809604913237135e-05,0.000383
-0.00041765405098554553,0.000817
-0.0002613025475433849,0.001116
0.00038879208742231765,0.001284
0.00011077449109008907,0.001383
0.0003101511703738307,0.001433
0.0004981850982901609,0.001467
0.0006817516867232985,0.001333
0.0008594844863184056,0.001117
0.0010166985401320711,0.001017
0.0007442717689495503,0.000983
0.0009945183099144793,0.00085
0.0011955963856377996,0.000633
0.0011464520945927976,0.000467
-3.338973465904004e-07,1.7e-05
0.000925826578427767,-0.000434
0.0007374125430779516,-0.000816
0.0005075898439312312,-0.001067
0.00026640061682241056,-0.001217
3.216657409714473e-05,-0.0011
-0.0013077958557694259,-0.001033
-0.0003802162881463044,-0.00115
-0.0005790017189199195,-0.001083
-0.000748953145358997,-0.000967
-0.0008899605980021794,-0.00085
-0.0009746022099446936,-0.000633
-0.0009938739026126712,-0.000484
-0.0009614174411830408,-0.00045
-0.0003146150079303213,-0.000333
0.0002356132159527473,0.000117
-0.0006917738834256212,0.000583
-0.0005320151195045714,0.0009
-0.0003284531161634206,0.0011
-0.0001111297345301939,0.001183
0.00010345450242868349,0.001184
0.0003070370075705449,0.001166
0.0004874251518139655,0.0011
0.0006467110730760309,0.001017
0.0007949988337092155,0.000933
0.0009239621579727352,0.0008
0.0009940974012950946,0.000684
0.001004484903211131,0.000633
0.000977332364616398,0.000483
0.0009150344189670983,0.000134
-0.0008413006583844029,-0.00035
-0.000534744779565898,-0.00065
0.0004708438795125835,-0.00085
0.0002747227575032486,-0.001034
-0.0010839019650899814,-0.0012
-0.00014488125046846403,-0.00135
-0.0003600093490179835,-0.001433
-0.0005713904904682359,-0.001183
-0.0007516007982174812,-0.000967
-0.0008945095109406677,-0.000967
-0.0010025716397525082,-0.000983
-0.001064701407019674,-0.000883
-0.0010875301765691948,-0.000767
-0.0010793882146192847,-0.00065
-0.0006002320998430933,-0.00065
-0.0010370238025613258,-0.000783
-0.000929707950861953,-0.000784
-0.0008638413038968566,-0.000783
-0.0008232886264252486,-0.000667
-0.0007932527076386142,-0.000433
-0.0007402175854330819,-8.3e-05
-0.000651289795899409,0.000416
-0.0005234510344421456,0.000734
-0.00037529148958378615,0.000933
-0.00021858746505211478,0.001117
-4.313018460774144e-05,0.0012
0.00015465837140826022,0.001216
0.0003548326329101265,0.0011
0.0005442045563422266,0.0009
0.0010661154559684688,0.000834
0.0008315217073063082,0.000766
0.000918411403867223,0.000667
0.0009441362768700173,0.000633
0.00014504813063778235,0.000634
0.0009036950436014258,0.000583
0.0006367189175906229,0.0005
0.000780332672492831,0.000317
0.0006905925027205628,-3.4e-05
0.0005765113459517186,-0.000316
0.00045368332290423994,-0.0005
0.0003192398875523251,-0.000634
0.00017845556910545216,-0.000683
-0.0003830098536795217,-0.000683
-0.00033314935868529477,-0.0007
-0.00022162125443498428,-0.00065
-0.00034403642210919654,-0.000534
-0.0003914641138631055,-0.00045
-0.000519098927223878,-0.000433
-0.0005599838553163111,-0.00045
-0.0005730948291620068,-0.00045
-0.0005681550807673765,-0.000467
-0.0005514715307944664,-0.00045
-0.0002727267928457085,-0.000433
-0.0005029356429750657,-0.00045
-0.00048387879992525443,-0.000433
-0.00045538161501903454,-0.0003
-0.00020031871237827955,-0.000167
-0.0004045225175061329,-0.000167
-0.0003782387174145721,-6.6e-05
-0.00034023939608478074,0.0002
0.0006669248654155908,0.00045
-0.00018552047503390395,0.0006
-8.141520821746374e-05,0.000766
3.77147175846098e-05,0.000934
0.0001755573547474511,0.000933
0.0011244989167576878,0.001033
0.0011644409355164513,0.0011
0.0005724181571023689,0.001017
0.0006916581915264712,0.000883
0.0007926706503771782,0.000817
0.0008507043371446826,0.000617
0.0009068273948851728,0.000316
0.0008386235426390663,-0.0001
0.0007501465613890021,-0.0005
-0.00011888826364876028,-0.0008
0.00042952959918185544,-0.000933
0.00023181497543520055,-0.00085
-0.0006069384152462044,-0.00065
-2.533142993189641e-05,-0.000467
-0.0009301091962592175,-0.000316
0.00017163264790351807,-0.000217
-0.000205226753827241,-0.000183
-0.00012070315013395111,-0.000167
-0.00021180346546337744,-0.000217
0.0006610881849272485,-0.000433
-0.0009623654398212592,-0.000517
-0.0003601481771494527,-0.00035
-0.00021346841987990179,-0.0002
-0.00030835475850430754,-0.000133
-0.0001553520752882347,-0.000217
-0.00026501956160367336,-0.000216
-0.0002649201177494508,-0.000134
-0.00026007559139958785,-6.6e-05
-0.00025011984179160537,6.6e-05
0.00012039612496279542,0.000217
0.000657276527152255,0.000433
