predicted,actual
-0.0016972583636931597,-0.000718
-0.0015974488612345453,-0.0003
0.00011626549543474618,8.4e-05
0.00039281675749753517,0.00035
-0.0010375822863973845,0.0006
-0.000786953754858831,0.000834
-0.0005123519658979162,0.001116
0.0010990459500763974,0.0013
8.851038318159217e-05,0.001416
0.00035925902631438417,0.001584
0.0006167560157439391,0.001666
0.0008564402226646935,0.001718
0.001059426885667347,0.00175
0.0012270596078057714,0.001766
0.0013697572928416865,0.001816
0.0014924307640519952,0.001884
0.0015984215025059566,0.001984
0.0016857364443520764,0.001916
0.0003748454084655255,0.001566
0.0017632282352181734,0.001184
0.0017221008330845543,0.000866
0.00041201500371967935,0.0006
0.000368092565729255,0.000434
-0.00035272290406273746,0.000484
0.0012652684983008738,0.000782
0.0011620496651506404,0.0011
0.001084328223622609,0.001084
0.000995526983895991,0.0009
0.0008955346936520834,0.0008
0.0008200889976616092,0.000666
0.0007686752317159361,0.000418
0.0007235897594282637,0.0002
0.0006829554329870716,6.6e-05
0.0007799916009370524,5e-05
0.0006014896250490273,-8.4e-05
0.0005142655129357232,-0.0002
0.00038424483780169743,-0.0003
0.00024616607974604736,-0.000366
0.00011991140655155902,-0.00045
-4.556861589583636e-06,-0.0005
-0.00012044135797710238,-0.000534
-0.0002151269727959151,-0.000632
-0.00029815176120603774,-0.000684
-0.00037304815357424665,-0.000516
-0.0004290246185703466,-0.000368
-0.0003194906931021613,-0.000432
-0.0004797425497802766,-0.0006
-0.0005095808880286072,-0.000718
-0.000544854229258292,-0.000832
-0.0005833911975005374,-0.001084
-0.0013598367757629577,-0.001316
-0.0015188944941318008,-0.001484
-0.0008082286734194463,-0.0016
-0.0009007530671464258,-0.001584
-0.0010078874704100992,-0.001416
-0.0011121548886331674,-0.001166
-0.0011846517587968644,-0.001134
-0.0012372761365188794,-0.001066
-0.001271435638188593,-0.001218
-0.001309402692169408,-0.001166
-0.001317493496361239,-0.001216
-0.0013075254691365767,-0.0014
-0.0012990383990793442,-0.00155
-0.0012939310225172677,-0.00165
-0.0013006917634911742,-0.001584
-0.0013177190098510785,-0.001316
-0.0005967516306218843,-0.00105
-0.0013243685737275928,-0.000918
-0.0013098666572145476,-0.000816
-0.0012702549644939575,-0.000634
-0.0012178670825731615,-0.0004
-0.001137350266692426,-3.2e-05
-0.0003806951896428935,0.00015
-0.000832820400459372,0.000416
0.0008959418666075537,0.00075
-0.0003937325848449228,0.000984
0.001273902174692895,0.001166
-0.0013292848881601856,0.00135
0.00028359082568650356,0.001484
0.0005139143046355031,0.0016
0.0007379917820405394,0.0016
0.00093908091225644,0.001416
0.0010850958570995301,0.0012
0.0011916664014172944,0.001216
0.001273126191650473,0.001434
0.0013424292401780509,0.0016
0.0014044260427856533,0.00165
0.0014529204696583906,0.00135
0.0014529204696583906,0.000916
0.0013951969897184895,0.000918
0.0013265894374307559,0.001066
0.0012514873523881088,0.00135
0.001266715079329259,0.0014
0.001286693032048711,0.0012
0.0012850859287430354,0.000884
0.001229790667937724,0.000616
0.001131029976215877,0.0004
0.0002512173412102519,0.000234
0.0002718074261518317,0.0002
0.00021487849011279749,0.0002
0.0004311513051923629,0.000416
0.0008371389608573811,0.0005
0.0005152422616567247,0.000484
0.0005025411809353729,0.000366
0.0002165710824382204,0.000216
2.774170069809153e-05,0.00025
0.00032506896598715005,0.000384
0.0009426162386436832,0.000466
0.0003466447133750636,0.000634
0.0007992289998514784,0.000784
0.0004478364450306564,0.0006
0.00046616204882597424,0.000332
0.00044930258359985475,6.8e-05
0.00040723837526127966,-0.00015
0.0003548188627792837,-0.000334
0.0002988562573097024,-0.000416
0.00023139419394846818,-0.0004
0.0001524753419841438,-0.000418
6.383480553609554e-05,-0.000366
-3.5818238946678567e-05,-0.0004
-0.0001530592929081923,-0.000566
-0.00026849224281885465,-0.000568
-0.0003574276585586483,-0.000482
-0.0004115405155791754,-0.000668
-0.00046316565340825364,-0.00085
-0.0005153569820438761,-0.001032
-2.2850738446397075e-05,-0.001
-0.0006381539666465517,-0.001134
-0.0007101630266095789,-0.0013
-0.0008039256383339712,-0.00145
-0.0009092646593509856,-0.001616
-0.0010148269372185147,-0.001718
-0.0011301445164437066,-0.001816
-0.0012633385154066528,-0.001884
-0.0013847405960214767,-0.0019
-0.0014895023686992562,-0.001932
-0.001579323684621908,-0.001934
-0.0016720640387322527,-0.001966
-0.0020434910750876077,-0.001934
-0.0018171736198783098,-0.0017
-0.0018415563068954657,-0.001466
-0.0018270041425467926,-0.0011
-0.0017667633062189792,-0.000834
-0.0016701606386832558,-0.000666
-0.0013395040041203664,-0.000434
-0.0014041794376062795,-0.00025
-0.0012368281183916337,1.6e-05
-0.0010425246274035215,0.000368
-0.0008096581792102753,0.00075
0.0009349290720057136,0.001082
-0.000263839184168805,0.001284
1.1041870960528001e-05,0.001416
0.00026259591845541666,0.001184
0.0004651109814498822,0.000884
0.0010398906324850317,0.001032
0.000769451289979669,0.001084
0.0013620177721713862,0.00125
0.0010295115960180473,0.001466
0.001140325976249671,0.0016
0.001225384203549871,0.001534
0.0012704214589773076,0.001566
0.0012983928795123891,0.001484
0.0013966200264765877,0.001516
0.0013382910149845832,0.00165
0.001415408203722795,0.001634
0.0014761059342925308,0.00135
0.0015033882523991877,0.00135
0.0015136467843262383,0.001266
0.0014933134109131605,0.001034
0.001435963780888036,0.000884
0.0013701436294940596,0.000666
0.00032071365209065483,0.000434
0.00024325155483700408,0.00025
0.0002182769701303308,0.0002
0.00107939851979669,0.000316
0.0003442850396599586,0.0004
0.00015525811676728532,0.000334
0.0002024068531947753,0.00025
0.0002097116322991898,0.000232
0.00021288568953589077,0.000218
0.0002497188010614177,0.000216
0.0001764967786560854,0.000166
6.411076431750364e-05,0.000184
-1.4320907661317077e-06,0.000184
0.0001363861241754965,0.000132
-0.0005020135113281191,0.000118
-9.286723760044586e-05,0.0001
-3.9078217725664017e-05,6.6e-05
0.0001608870967039175,6.6e-05
8.603012970524222e-05,5e-05
0.00012745823843152935,3.4e-05
0.00040999008364305233,0.0
-5.5424840745960295e-06,-1.6e-05
7.261267412896141e-05,1.6e-05
5.596326911463957e-05,1.6e-05
-2.4128015109453426e-05,3.4e-05
3.449904202134902e-05,1.6e-05
0.00014426906367753962,5e-05
1.3065406494902705e-05,1.8e-05
0.00015559220281662978,-6.8e-05
4.397034414467672e-05,-8.2e-05
-3.350382495402773e-05,0.0
-2.7006386775983662e-05,1.6e-05
-0.0001126875358550823,3.4e-05
5.485595265271571e-05,5e-05
6.803190315861006e-05,0.0001
9.209726648871689e-06,8.2e-05
3.2749333728562046e-05,0.0001
-3.022238459479886e-05,-5e-05
-0.00011828691620590669,-6.6e-05
-0.00018065445644655079,-0.000118
-5.7708984976315974e-05,-0.000116
-0.0005074880807189649,-0.000116
-0.00011516259906098564,-0.000118
-0.00016021127872500304,-0.00015
0.00048237472361100536,-0.000116
4.495065059861348e-05,-0.000116
-8.751662352716803e-05,-0.0001
-2.2038964164020204e-05,-3.4e-05
-2.4135988568400376e-05,-5e-05
0.00015105952647188417,0.0
-7.865312722526306e-05,1.6e-05
-0.0002487710392385601,5e-05
0.0006213807723757926,6.8e-05
-4.2361971140200615e-05,6.6e-05
0.0002334933762642025,5e-05
-2.2532444170992914e-05,5e-05
-0.00010237930144690728,3.4e-05
4.206886929110372e-05,5e-05
3.293658851376844e-05,5e-05
-0.00021405807796915873,5e-05
-6.268482767375938e-05,6.6e-05
5.326386892721151e-05,6.6e-05
1.3067235313022023e-05,5e-05
5.306758949462278e-05,1.8e-05
-7.928426223103692e-05,0.0
5.11920589412849e-05,-1.8e-05
-2.7168192516890045e-05,-5e-05
-3.897467559131988e-05,-1.6e-05
0.00014443228451935583,-3.4e-05
0.00039553224681814793,1.8e-05
-5.055451685624817e-05,8.2e-05
-0.0004738340662579639,0.000134
0.00012470956711018103,0.000116
0.0001909418842741335,6.8e-05
-2.3903982539170953e-05,5e-05
3.417184107261055e-05,8.2e-05
-0.0003120545775890546,8.4e-05
0.00012937588351626274,6.6e-05
0.00014651979812924917,0.0001
7.95781251989336e-05,0.000134
8.630046099233458e-05,0.000116
0.00010966137463263121,0.000134
0.00020320711391526476,0.000116
0.00012756886077175446,0.000118
9.963206084497787e-05,6.6e-05
0.00010536309259373357,6.6e-05
5.066349642014539e-05,0.0
-0.000278615413997084,1.8e-05
0.0004085891243396797,3.2e-05
0.0001768996639968389,6.8e-05
7.280154543776732e-05,8.2e-05
6.943052354934937e-05,6.8e-05
6.290833050804753e-05,0.0001
6.133605231861572e-05,0.0001
0.0001044683821148454,0.00015
6.783621491851107e-05,0.00015
7.614708375647893e-05,0.00015
9.118727456709023e-05,0.000132
0.00010266907895736003,0.0002
7.376747169267461e-05,0.000118
9.147513241960373e-05,0.000116
0.00012793021454627132,0.000116
0.0001328091439873866,0.000218
0.00017247847503739283,0.000216
0.00015608147043019656,0.000184
0.00015947116835969162,0.000182
0.0001626663251740777,0.000168
0.00016446947402107872,0.000116
-7.0185894674781315e-06,8.4e-05
-0.0004874590903401214,0.0001
0.0001493688052765679,0.000216
0.00015933778217027954,0.000234
0.00017110886421530457,0.000266
-4.394721795375104e-05,0.000234
0.0001776078162222289,0.000282
-5.884227864779843e-05,0.00025
0.00019406954876738603,0.00015
0.0001922572417257926,0.000168
0.00019751301112878988,0.000232
0.00036886745806267025,0.000234
0.00022608018444556828,0.000266
0.0004189688001878063,0.000434
0.00025061720678719985,0.00035
0.00025893895920857705,0.000234
-0.0004730988907766617,0.000216
0.0002523302781144936,0.0004
0.0003213708794886195,0.000316
0.0004887023778878642,0.000334
8.187990201136662e-05,0.0003
0.000330554686937325,0.000416
0.0001553598629928336,0.0007
0.0004529176445765674,0.0006
0.00044467970750077174,0.000484
0.000397996233686033,0.000416
0.00041634075564102215,0.000468
0.0004417749989727906,0.000332
0.0004349194415365949,0.000334
0.00033442311209420814,0.000284
0.00039968164237627255,0.00035
0.00043673280167653983,0.000616
0.0004565910020691658,0.0009
0.0006387674637694516,0.000934
0.0012686156209684447,0.00105
0.0005647003111317256,0.000916
0.0006145255910461511,0.000766
0.0006443484713151081,0.000718
0.0009075919175634689,0.0009
0.0007401131734482934,0.000816
0.0007940437692327028,0.000816
0.000816327631235351,0.0008
0.0008603594034010528,0.000984
0.0008686687255008169,0.001016
0.0008767597553565804,0.001384
0.0009091509544515302,0.00065
0.0005304712673601588,0.00055
0.00043287947719780384,0.000484
3.284008043717281e-06,0.0004
0.00029131379766842347,0.00035
-0.00031689138309611047,0.000466
0.0005260743184681246,0.000434
-0.00043723807110947026,0.000416
0.0003941194025476657,0.001066
0.0006065745856604794,0.000684
0.0005473006440619502,0.000566
0.0005389361471306994,0.000468
0.0007439528452591155,0.000382
0.00029928488714408414,0.000418
0.0005222686090791378,0.000316
0.00022809936889724522,0.00025
5.788291696677355e-05,0.00015
0.00046829739378688543,1.6e-05
-0.00028198530991650566,-0.0001
1.7958861876337192e-05,-0.000266
0.000216578566958647,-0.0004
0.0001195488586387329,-0.0007
1.8521844962487044e-06,-0.001034
-0.0008688517844488485,-0.001
-0.0003037470231900947,-0.001016
-0.0008570724280596333,-0.00085
-0.0008853936276900292,-0.00085
-0.0008491568143007026,-0.000834
-0.0007092757160271428,-0.000682
-0.0007665164255941995,-0.000518
-0.0007911333517732499,-0.000516
-0.0008024594997647729,-0.000734
-0.0006128067919820579,-0.00095
-0.000797313760334178,-0.000932
-0.0007904182227712814,-0.000984
-0.0003918928596355354,-0.001
-0.0008023230483069448,-0.000984
-0.0009395630511362931,-0.001
-0.0008275713069477101,-0.000832
-0.0008474641843646243,-0.000784
-0.0008736152491778547,-0.000734
-0.0008948191588210557,-0.000632
-0.0008848666271864224,-0.000518
-0.0008421881616236886,-0.0005
-0.000799330067570716,-0.00075
-0.0007757879787019769,-0.001
-0.0007757879787019769,-0.000982
-0.0008324560284297586,-0.000884
-0.0011371769567922962,-0.000816
-0.00044486863371104746,-0.00065
-0.0007488558910184993,-0.000718
-0.0007472584912619194,-0.000632
-0.0007472584912619194,-0.000518
-0.0007472584912619194,-0.000316
0.00024959981975302765,-0.000216
-0.00023132206459954203,-0.000218
-0.0005962930815111239,-0.00035
-0.0004283753834366566,-0.000516
-0.0004977149895212933,-0.000566
-0.0007321090697053332,-0.00055
-0.0004622311038426222,-0.000584
-0.0004486029204654103,-0.000566
-0.0006271906110371151,-0.000618
-0.0004520212024930171,-0.000566
-0.000561840931331664,-0.00045
-0.0005000054408251158,-0.000434
-0.0005210650007728527,-0.000382
-0.0005241760037457586,-0.00035
-0.0005172837006992273,-0.000268
-0.0002885765772771342,-0.0003
2.7426193724853153e-05,-0.000416
-0.0004365073336855065,-0.000384
-0.00018278545737676212,-0.0003
-0.0003861278983742678,-0.00025
-0.00035430830602024144,-0.000182
-0.0003276293380476741,-0.000118
-0.00029620860669427236,1.8e-05
0.00011553654451691439,0.000132
-0.000209027163869531,0.0001
0.000242583006631761,0.0001
0.00018789073865931288,0.00015
1.2453659781992787e-05,0.00015
0.0010977446213992063,0.000184
2.640557511264811e-05,0.000166
6.83894065422793e-05,0.000118
-0.00014766870811087733,0.000116
0.00012280668420769613,0.000134
0.00013464369773165513,0.000166
0.00013802290228829076,0.000266
0.000154398355989937,0.000234
0.00023129258876287767,0.000216
0.00017435573568087959,0.000134
0.0001727413077000628,0.000134
0.0001677250335480535,8.2e-05
0.00015923926105843264,0.0001
-0.00018521632806255855,0.0001
0.00021034471365638112,0.00015
0.00015740535609796993,0.000184
0.00015919882020120287,8.4e-05
0.00014110580069894138,0.000216
0.00011101103770335633,0.000216
0.00013934676915073642,0.00025
0.0002009306913859101,0.000234
0.0001607502221262161,0.000166
-0.000811991995599786,0.0002
0.00027901768967920047,0.000218
0.00019117783472084906,0.00015
0.00011453170063632144,0.000132
1.3072366816819547e-05,0.00025
0.00020267336229901162,0.000334
-0.00043822305656400663,0.000366
0.00027892443405911103,0.00045
0.0006241199564093137,0.000384
0.00026357879771325005,0.000366
0.0002836020712724712,0.000368
0.0003004228351341736,0.000466
0.00011003013300493194,0.000384
-3.5701719022239835e-06,0.000382
0.000402823598918581,0.000468
0.00046414419955256435,0.000366
0.0006491807259328595,0.000216
0.0006402112992199918,0.00045
0.000384071302237635,0.000618
0.0006294173043918669,0.000716
0.0006074588497798274,0.0006
0.0004647379213588689,0.000384
0.00032606980433294184,0.0003
0.0006387690810276342,0.000516
0.0006243683371776423,0.000616
0.0004761336114522453,0.000868
0.0005258797585476879,0.000816
0.0009597824187646724,0.000716
0.0006127104255947465,0.000734
0.0006242599808794057,0.000734
0.0006260462613474553,0.00065
0.00034885644557711284,0.0005
-6.757768246004028e-05,0.000432
0.0006538237613432423,0.000534
0.0006868957509117712,0.000534
0.0006499362111680831,0.000382
0.00024889909563208116,0.000334
0.0007550655151705304,0.00045
0.0005266140689839157,0.000516
0.0005050720019379219,0.000434
0.0004754494736303347,0.000316
0.00030993425019682923,0.00025
0.00021639572275737059,0.000218
0.00021823625659584932,0.000232
0.00042677677225095315,0.000234
0.0001982087330325668,0.000216
-0.00013010932739290272,0.000284
-0.0001823930089928849,0.000284
0.0002892384981188746,0.0002
0.00026448312711725935,0.000166
0.00018979468406281311,0.000184
0.00022631442360746267,0.000166
0.00018653615329406096,0.00015
0.00020626352502184277,0.0002
0.0004944479320509401,0.000434
0.00040866562441278396,0.000482
0.00043050361209554476,0.0004
0.0002649902880001375,0.000318
0.0002683777669009634,0.00025
0.0002734046942711176,0.000466
0.0005171522059597628,0.00055
0.00033975261718713703,0.0006
0.0009452750110959373,0.00045
0.0004364922063138811,0.000434
-0.0002061532020523476,0.00045
0.0006510231967200917,0.0004
0.0003257513361082564,0.0004
0.00043050361209554476,0.00055
0.0004537346608440421,0.000632
0.0003158451784117436,0.0008
0.000827307159426614,0.000634
0.000533318657249295,0.00065
0.0001794398030392657,0.000584
-0.0003673951216234797,0.000382
0.00015557504295509892,8.4e-05
1.720291238458582e-05,-0.0001
-0.000276832668930643,-0.00025
0.0003920006438857904,-0.000466
-0.00045175980843791653,-0.00075
0.00014996099444866456,-0.000868
-1.7301060576697185e-05,-0.00085
-0.0006493562251391537,-0.000766
-0.0003067640371351306,-0.000684
-0.00013491854548421532,-0.000732
-0.0005425318841186817,-0.0008
-0.000629995613717604,-0.000818
-0.0007008902699608285,-0.000932
-0.0005540394283012479,-0.00095
3.0267788928556903e-05,-0.000884
-2.944131026280067e-07,-0.000766
-0.0008193047105524919,-0.000784
-0.00092011224936307,-0.000816
-0.0008176832399764496,-0.000718
-0.0008210138139556399,-0.000832
-0.0008309333234348233,-0.00105
-0.0008562741042878975,-0.000918
-0.0008662855342089033,-0.000632
-7.506146947887936e-05,-0.000434
-0.0007855452358137209,-0.000334
-0.00019026954528084447,-0.000182
-0.00019861429661800496,-0.000184
-0.0006139697886686504,-0.000384
-0.0005707466455942669,-0.000482
-0.00038031776671585267,-0.00045
-0.000508682482302825,-0.000468
-0.0004495479634039011,-0.000582
-0.0009843765231640393,-0.000534
0.0002088644334807485,-0.000484
-0.00041016129523462985,-0.000516
-0.001498800474929753,-0.000516
-0.00012642239245370127,-0.00045
-0.00028072676335984357,-0.000334
-0.000482445627584604,-0.000334
-0.00046783558043725473,-0.0003
-0.0002253471794651027,-0.000232
-0.00026700261639535264,-0.000284
-0.00039984709953757235,-0.000366
-0.0003351660996746584,-0.0005
-0.0008270926737469605,-0.000684
-0.000401751402242299,-0.000716
-0.0003519555714710596,-0.000718
-0.00044925806047199965,-0.000782
-0.0008786633513470049,-0.000818
-0.0008822186866029261,-0.000832
-0.0005961230061273591,-0.0009
0.00022017403278389098,-0.000734
-0.0007070542050546869,-0.0007
-0.00041155484523888665,-0.000784
-0.0007676807762643867,-0.000932
-0.0007926179947849101,-0.000834
-0.0007741641010439882,-0.000666
-0.0007992704170712355,-0.000568
0.0001442707561570331,-0.00035
-0.00025531847138030814,-0.000266
-0.0006762403968476388,-0.000234
-0.0006099373998595067,-0.000116
-0.0005486392903974588,-1.6e-05
-0.00048072990470610387,5e-05
-0.00039757278320492063,0.000116
-0.0002924685655096318,6.6e-05
-3.908209657740351e-07,3.4e-05
-0.0001312358041330921,0.000134
0.00022815136562834976,0.0002
0.0002170106757786542,0.000216
0.00012717592344935693,0.0002
8.703825981685162e-05,0.000284
3.8810235093049184e-05,0.0002
0.00014893861459998662,6.6e-05
0.00020433105193621393,5e-05
0.0001438911424093146,0.000166
0.0001539485419538955,0.000218
0.00012631443258185977,0.000216
0.00018068254371799165,0.000134
0.00031761586926312566,0.000166
7.85120626879749e-06,0.000184
8.930615883142394e-05,0.000166
0.00015585641767088608,0.000216
0.0001574368268138844,0.000318
-0.0001223610998558749,0.000316
0.00020919726897580059,0.000134
0.00020595588866591545,8.2e-05
-0.0001202398024747594,0.00015
0.00018561149533080247,0.000334
0.00020548197560241987,0.000434
0.00023197456397210217,0.000382
0.0002516773007205903,0.000334
0.00026850082896546536,0.000284
0.00027532031778312275,0.0003
0.0002881793256465417,0.000282
0.0002701385285393172,0.000318
0.00020410456056933402,0.0003
0.00031085430085479995,0.0005
0.0004528976357078892,0.000466
0.0005162228466645781,0.000484
0.00036388656613473805,0.00045
0.00037063474514973776,0.00035
0.0001982087330325668,0.000182
0.00036184231418123026,0.000368
0.000618165888772644,0.000566
0.0006945943511889854,0.00075
0.0004396073088482267,0.000784
0.00048769437471221676,0.000782
0.0005156068969609262,0.000768
0.0009972065253239866,0.000782
0.0009904614303827305,0.000684
0.0006355636376989935,0.000516
0.000725726495983425,0.000418
0.0006397271748635523,0.000416
0.0004816998380103256,0.000434
0.0003449058599434862,0.000532
0.00038459179609785603,0.000434
0.00026391447281278564,0.000384
0.0005380986330560261,0.000466
0.0005049386345538374,0.00035
0.00033641081642730677,0.0003
0.00043430146085755074,0.00045
0.00041758326125315183,0.000534
0.0004290585731040315,0.000432
0.00043066071180319297,0.00055
0.0006531002075544619,0.0007
0.00045854374729806073,0.000534
0.00038951262380909824,0.000384
0.0003837585696378996,0.000366
0.0004370310541739423,0.000384
0.0004618995956376867,0.000416
0.0005745526103696911,0.000384
0.0004977279573092591,0.0005
0.0002134277154963341,0.000516
0.0004381958185613392,0.000416
0.0004586639133420962,0.00045
0.00043421100723128935,0.000718
0.0004520425950677949,0.000832
0.000496199309830769,0.0007
0.0007431810746100992,0.00085
0.0005759025320136721,0.0009
0.0008302459055977414,0.0007
0.0006559410531895567,0.000718
0.0016618598463141192,0.000882
1.3345478941746304e-05,0.00085
0.0007582772394786248,0.000868
0.0008007468906825212,0.000716
0.0005148108674391703,0.000516
0.00040398794958876837,0.000384
0.00020560428545381368,0.000284
0.00022817797516705242,0.000216
0.0006102316201286298,0.0001
0.0005496513852463953,-6.6e-05
0.0004705916437669045,-0.000218
0.00036020794315038226,-0.000466
0.0002280981841615998,-0.0007
7.092818454911341e-05,-0.00075
-7.576671628113891e-05,-0.000784
-0.0014705572797986777,-0.000882
-0.000332305019506953,-0.00095
-0.0004554825487210684,-0.000984
-0.0005749542248363112,-0.001016
-0.0006858088484692239,-0.001184
-0.0007970231051891684,-0.001116
-0.0010690314890169318,-0.000868
-0.0005963385527935148,-0.000682
-0.0006427766923030132,-0.00055
-0.00010351519965627688,-0.00055
-0.0005523187408162334,-0.0006
-0.0006069364456643309,-0.000618
-0.0007596221667935867,-0.000666
0.0009516832650073401,-0.00065
-0.0007513519597754491,-0.00065
-0.0006972160098125003,-0.000616
-0.0007861949974965865,-0.000568
-0.0009216144189401513,-0.000566
-0.0006039574560919147,-0.000766
-0.0006258097734343868,-0.000784
-0.00016578873206372333,-0.000766
-0.0007578766562760016,-0.0007
-0.0006742215320865328,-0.00075
-0.0006560980855640445,-0.0007
-0.0009212313168041435,-0.000668
-0.0006894497855768587,-0.0008
-0.0007078824669081293,-0.000866
-0.0007376585971324114,-0.000816
-0.0007623686472942575,-0.00085
-0.0011521500595963196,-0.000868
-0.0007793374466956542,-0.000916
-0.0007944864921456862,-0.000916
-0.0008161000570476148,-0.000884
-0.0005464533214943653,-0.000866
-0.000845928466082917,-0.000968
-0.000875634414824204,-0.0009
-0.000885541512787102,-0.000916
-0.0006863486365956703,-0.0008
-0.0005193214083986937,-0.0006
-0.00029117103550863705,-0.0005
-0.0008008673654999504,-0.000534
-0.0009444820735360758,-0.0005
-0.0007492366612938716,-0.000416
-0.00014624051869298777,-0.000284
-0.0006448374553342459,-6.6e-05
-0.0005550420531531715,0.000184
-0.0004473663949474908,0.000216
-0.0003343439307473926,0.000216
-0.00023268902387042387,0.00025
0.00020627950955039208,0.000218
1.1211692472368673e-05,0.00015
-6.9416098585174056e-06,0.00015
5.8774052082731794e-05,0.000116
0.00011287145347455126,0.000134
0.00034764645437658525,0.00015
0.0001778290232920237,0.000166
0.00017602756692451608,0.000184
0.0005840661880450327,0.000216
-0.0003151662575537578,0.0002
-0.00011851263655435069,0.000216
0.00023056820753967818,0.000284
0.00018096594000650712,0.0003
0.00014730081159683244,0.000284
0.00012549246111053484,0.000216
0.000356552939657624,0.00025
0.00023101376216899452,0.000234
0.0002378931647607202,0.0003
0.0002826581754589704,0.000366
0.00026434362919634314,0.000384
0.00024950242696084306,0.000366
0.00029765781258038574,0.00045
0.0003703904263321934,0.00045
0.00032890310903162684,0.000366
0.0004916882502102205,0.000384
0.0008430141965603112,0.000484
0.00037745502379115867,0.0005
0.00040419172411978056,0.000466
0.00038520120154746665,0.000566
0.0004407510112685939,0.000718
0.0004736398745559308,0.000866
0.0005230086363349879,0.000966
0.000573968667333793,0.00075
0.00026199627297088495,0.000568
0.000692381866773828,0.000616
0.0006478224547233774,0.000684
0.0006679536708636255,0.000882
0.0007061472162113206,0.000884
0.0007481590705175649,0.000634
0.0009768247846080513,0.00045
0.00033460486558647767,0.000416
0.00046119747992249004,0.0004
0.0007278630820959648,0.000416
0.00031602858677285116,0.000568
0.0004543703561417844,0.0007
0.0006010240803563606,0.0009
0.00062234567374034,0.000832
0.000617427441164321,0.000668
0.0005960969340550095,0.000566
0.0005892996355240441,0.00045
0.0002579013188364665,0.000416
0.0005363026490388808,0.00055
0.0006465395176566816,0.0006
0.0007472549855828158,0.0007
0.00063622494585307,0.000618
0.0006280439513095654,0.000682
0.0006066317162460476,0.000668
0.0005905500393738098,0.0005
0.0005737515410201102,0.0004
0.0005569628214368173,0.000516
0.0005636303632066176,0.000484
0.0004315865356967692,0.000432
0.00038052559530949863,0.0005
-0.00011858467976478884,0.0007
0.000637675814496172,0.00065
0.0005517790576336028,0.000468
0.0003136909529018165,0.00055
0.0005188135062198845,0.000632
0.0005319360895564178,0.000618
0.0005538518184639114,0.000566
0.00037442450762083056,0.00045
0.0005554161208437304,0.000434
0.0002479359995789935,0.000266
-0.0002300071396704201,0.0001
0.00047115535227019176,-3.4e-05
0.0004021170075353905,-0.000232
0.00033116003043615137,-0.000518
0.00022319093389696064,-0.000632
9.608183123552845e-05,-0.0008
0.00010687534652779676,-0.001
-0.00020328123359990096,-0.001134
-0.00036196158545768634,-0.001034
-0.0005082489442779121,-0.000932
-0.0006272210756679973,-0.000968
-0.0007331125972129867,-0.001066
-0.0008352812656428582,-0.00115
-0.0009261031754420417,-0.0011
-0.0008445049779969536,-0.001
-0.0010197386631511478,-0.000966
-0.0010378284105263885,-0.0009
-0.0010261017842760583,-0.000884
-0.0010011161984526775,-0.0009
-0.0009877723892410218,-0.0009
-0.0009846062490472846,-0.000766
-0.0009167600116463633,-0.0008
-0.0009381498683699123,-0.000834
-0.0007101285752492232,-0.000916
-0.0008875101297125801,-0.000968
-0.00047033510937450235,-0.000866
-0.0008539023763577335,-0.00085
-0.0009616628465913641,-0.000916
-0.0008723766550738877,-0.00095
-0.000877434310349512,-0.001118
-0.0008996892121474944,-0.001
-0.0009229961591986093,-0.000782
-0.0006876586157236058,-0.000668
-0.0009049776464047153,-0.000666
0.0004312335220850895,-0.00065
-0.0005233117484950889,-0.000734
-0.0008354526197889068,-0.000766
-0.000451236794663783,-0.000784
-0.0008138313070919637,-0.000766
-0.000795337621277618,-0.000734
-0.000756275871560435,-0.0006
-0.0005804630951448909,-0.0005
-0.0006879383637785465,-0.000466
-0.0005346268013432659,-0.000516
-0.0006531737066632838,-0.00045
-0.0006333732762373676,-0.0003
-0.0005903483037063403,-6.8e-05
-0.0005212434257221186,0.000134
-0.00013254380870161852,0.00015
9.7523029238858e-05,0.0001
-0.0002554385810083605,0.000134
-0.0001819749477526734,0.000116
0.00015685542249722662,0.00015
-5.840969969459861e-05,0.000166
-0.000258424434525389,0.000168
0.00037154266637133874,0.000216
0.00012563381135623003,0.000116
-0.0007006573847825289,1.8e-05
4.6967094173777405e-05,5e-05
0.0011961254455014109,6.6e-05
0.00011922396839463618,6.6e-05
0.00015119097571254266,0.0001
0.0002110840263097784,0.0001
0.00010581453329062158,0.000134
7.269441383649748e-05,8.4e-05
0.00013710317132089098,6.6e-05
-0.0003841798544772992,6.6e-05
7.459375898670787e-05,0.000184
0.0003095860883596975,0.000284
0.0002543569846972526,0.000266
0.0001339441113330348,0.000284
0.00015563971447707668,0.00025
0.00017061475422985373,0.0002
0.00022300675451741715,0.0002
0.00018727593608065088,0.0002
0.00100547176773561,0.000166
0.00020915260632250104,0.000284
9.709454044443404e-05,0.000282
0.00010285811951411529,0.000184
0.0002960363231990157,0.000284
0.00023278576939331596,0.000366
0.00024080065647720175,0.000416
0.0002571313346935822,0.000434
-0.0004348805223963959,0.0004
0.0004129401882321136,0.000334
0.00018985062051007188,0.0002
0.00034608487876928355,0.000416
0.00047968966131061943,0.000434
-0.0004531670111100872,0.000332
0.0002727403020432973,0.0003
0.00045459571918900205,0.000418
0.00039079138609304326,0.000582
0.00040560701308286443,0.00055
0.0003740996643900531,0.0006
0.0004149262565017019,0.00055
