predicted,actual
55.00851721976542,66.0
56.804998459275595,63.0
58.619188653040624,50.0
58.82373536296208,46.0
33.46167987671099,37.0
36.47719004559266,35.0
14.784705690869501,33.0
31.078679150754816,30.0
10.621476738792797,27.0
44.908597519740226,23.0
37.877416707306544,21.0
36.33217414134974,17.0
14.099340501739743,18.0
13.874049130958346,13.0
25.294320709473205,7.0
8.085881826545656,5.0
5.794551451361752,5.0
4.289431140564847,5.0
5.3876019993087,6.0
9.287825918974198,8.0
18.374225788444313,20.0
10.32308275691516,33.0
11.881809252572163,45.0
14.521556362535783,51.0
18.269380321217778,47.0
22.24966413730222,39.0
25.655173605809892,32.0
56.27286305750725,25.0
17.17755448871365,23.0
21.185438082976788,26.0
29.796721221764944,24.0
25.195736636766597,28.0
33.8642844736855,22.0
31.566308497364453,22.0
28.693871979651068,32.0
35.51058611196099,36.0
38.673633619025665,41.0
46.780140599412164,38.0
29.109248513296354,40.0
30.804423030738477,43.0
26.072487399591324,51.0
28.09851748853777,52.0
39.43152773061856,58.0
46.857980510552665,62.0
45.172879745818506,66.0
48.56347243610132,68.0
51.75638869983211,67.0
54.35377522030842,64.0
56.97026472346744,62.0
59.1948664728381,59.0
26.752137172025602,45.0
39.063532186117534,37.0
58.67064387999699,30.0
55.825591632754495,27.0
52.292965819685804,34.0
49.09044513946561,40.0
47.1163570889788,34.0
33.06721776383449,31.0
39.74597700552144,28.0
36.376340676690766,27.0
33.223594600329434,34.0
32.14405539087436,43.0
52.06403559532909,49.0
34.60642985867677,52.0
55.44167860033069,55.0
39.170466948457396,58.0
40.94981242305197,61.0
43.63408206487133,63.0
22.38740582945145,54.0
49.45008649927643,53.0
52.08982512124461,42.0
52.91124139354912,39.0
45.36080196772626,34.0
50.97646174924749,32.0
34.57996329030129,29.0
56.198935612971596,28.0
48.589948990353776,28.0
40.039783475509665,17.0
35.45118412409564,11.0
31.14625957187534,7.0
6.28782581423409,6.0
9.672283181693974,8.0
19.855309344384448,11.0
17.566308175008565,27.0
17.07479582013119,40.0
18.15034716961014,45.0
19.817919225169128,50.0
21.982018605441823,55.0
25.74700098449784,59.0
30.525114056964973,62.0
41.64105679725985,62.0
36.02166928785809,62.0
47.080579688897444,62.0
52.24731638161169,56.0
55.19875616513497,42.0
55.40407977628628,33.0
17.224313857015254,26.0
51.7286019985185,21.0
9.472814290222164,18.0
9.48161783937694,21.0
29.94631814707723,27.0
33.60093792428122,35.0
33.907080946703445,45.0
43.73269459732736,53.0
42.983865664866386,59.0
50.0376854590251,52.0
35.50383565911545,46.0
37.50514421169051,33.0
18.945975413880678,26.0
31.2668869687445,27.0
38.99089891123984,18.0
41.0448699832994,18.0
28.247677531731725,23.0
35.06893274160305,31.0
26.94875110126584,31.0
30.357692840518595,37.0
28.88962762276398,43.0
28.597678525895976,47.0
34.89045715932825,51.0
51.53631195401512,54.0
35.13014217320368,57.0
39.02909888507909,60.0
43.23973978251871,59.0
41.165629193744834,62.0
49.966390291664126,61.0
52.9917215705659,61.0
55.41582716197783,64.0
57.53108755265394,56.0
58.44902132042188,47.0
26.24019321353193,38.0
56.397287084808184,32.0
33.81682160034992,27.0
24.250913648379566,21.0
46.69215703442476,19.0
42.37669438621644,22.0
12.129361140340658,30.0
35.40197172511134,40.0
69.40465478586297,38.0
31.281008995984386,40.0
41.274331456312005,44.0
31.18524543423373,50.0
32.96235606955784,54.0
50.528744954380954,58.0
39.334470997797645,50.0
42.45859854929206,52.0
45.48943004924017,54.0
47.91042004703109,48.0
48.717898032232334,37.0
48.615436942784186,31.0
39.33161703415378,29.0
27.68261370058739,31.0
19.031550634984907,29.0
29.26345342154588,25.0
38.456932099631445,23.0
35.75437532127948,20.0
32.5613542058403,12.0
12.840379548165014,7.0
2.570282529644068,5.0
9.633826570816076,4.0
4.378892615346832,4.0
15.861886735473291,16.0
29.564674904493362,28.0
27.160484646857316,38.0
49.6891963266372,32.0
16.440079498390812,32.0
17.628460273397085,35.0
19.917674141952865,43.0
28.556361460554164,37.0
26.720294207478474,40.0
30.346711371592207,43.0
34.29623656454722,46.0
43.12270530419072,42.0
38.738172342014906,36.0
23.389421305596237,34.0
38.740578938369595,37.0
39.248027255042174,45.0
29.038649361561617,50.0
55.17244937079134,54.0
42.61918742870158,55.0
46.18524595793427,44.0
44.20662631646921,42.0
43.806546149197885,37.0
43.302582903594974,31.0
42.79393228733275,26.0
41.97794433776025,20.0
22.24698430238837,20.0
37.73009805982963,25.0
35.232395556410424,37.0
33.905760813765305,33.0
31.337759733508776,40.0
56.15213779904359,47.0
31.486018052010493,52.0
32.95986159748563,51.0
34.94292695138684,55.0
38.89196683072012,53.0
64.90149959091768,41.0
43.27357992246393,32.0
43.99004862194967,32.0
44.20038714052558,32.0
26.60507466229349,22.0
41.55230831409499,20.0
38.83100904321966,21.0
35.727859822106765,22.0
32.83427920845381,26.0
29.965845529532043,32.0
27.912273393258257,37.0
27.52214115664481,38.0
28.11273138584597,37.0
16.270584215293518,39.0
35.66404307802394,44.0
27.89840251082468,41.0
33.59643928669703,48.0
41.752135698550745,44.0
31.44423514550708,41.0
40.04192844188721,32.0
16.659459229993864,22.0
38.50639913847901,20.0
21.545241494847645,21.0
23.560300131950555,26.0
28.367789657348176,33.0
32.66785158676798,45.0
33.06244151886996,50.0
33.25834045931769,45.0
68.75137471879735,49.0
34.146023011330776,50.0
35.93411910993207,44.0
38.14460881793984,39.0
40.06812938593474,35.0
41.496061863358605,34.0
42.31454827935412,39.0
42.92360688875525,34.0
56.81665397489884,40.0
25.395701077384057,32.0
39.51915180403431,42.0
38.8297108792109,48.0
42.658132348964315,50.0
39.222882816780235,54.0
57.34110824008614,58.0
42.19767956658416,60.0
45.57446778051539,52.0
37.58166998141907,42.0
40.74154098101309,32.0
46.873752204671376,25.0
46.15657051356852,21.0
44.02363711779473,17.0
12.970405652457579,13.0
25.608199790799922,19.0
33.67206832467185,18.0
29.692506113023427,18.0
28.4696456026507,25.0
22.89062344210183,27.0
24.394830856506612,30.0
28.13846698802574,37.0
25.63958914688476,36.0
23.893153752617202,30.0
34.366828726168066,28.0
30.116816511518216,31.0
27.917633812026725,32.0
29.330035254967363,27.0
52.69807886896031,29.0
30.655595517248305,33.0
31.25813135179928,33.0
35.4159070164515,36.0
31.46027745689223,28.0
30.663733008407817,29.0
39.08875850857079,39.0
31.65204124567821,41.0
17.231125723004283,37.0
24.04323511778699,34.0
40.54557613377722,32.0
34.147070529827076,33.0
31.659458755106712,25.0
16.68394859472523,18.0
18.788205797192486,17.0
12.99142891928556,14.0
28.87447605160638,17.0
26.67479605544077,32.0
51.721999336652416,41.0
17.09250727085529,38.0
26.575051124534024,32.0
34.476054248689536,32.0
16.344819724134325,42.0
28.161616248064984,48.0
27.563657440232582,36.0
27.420049045351462,27.0
34.327475383536424,28.0
35.5145465107754,28.0
35.1100565802251,27.0
21.975089499015752,24.0
32.302956657072485,29.0
31.23535955791027,34.0
45.429764434222264,40.0
32.004997060843934,41.0
31.324037141348505,40.0
31.718121788074768,34.0
25.88350093284331,27.0
23.69790152252807,24.0
31.914164525151158,18.0
20.3191528312967,16.0
30.18398152015594,21.0
20.383779430003454,22.0
30.665803080707935,32.0
27.38633123239938,29.0
16.957290507703092,25.0
24.725344911017864,24.0
23.737877609413527,22.0
19.52524740045394,19.0
16.574226274823484,20.0
24.66423933253794,20.0
23.345911591314252,28.0
24.04416954622637,38.0
25.621941605773397,43.0
38.560044268259375,46.0
28.370718515069477,54.0
31.236248300962423,57.0
34.510840051185745,47.0
37.01436831524118,37.0
24.867779965352604,29.0
39.748601293994525,26.0
29.702468523202946,28.0
37.13389526846599,28.0
39.35265527979725,25.0
23.656346543666967,26.0
35.54112591956087,26.0
32.76064534870168,23.0
29.407763324285575,22.0
25.774992645936678,20.0
15.650913115120792,20.0
24.91987803314022,20.0
26.363657598054075,27.0
26.95729102326807,26.0
22.477088990702622,26.0
17.66634044952571,23.0
23.264238975761348,26.0
28.00972207175105,25.0
23.463632349038416,25.0
42.81621876760002,29.0
34.93301896423692,36.0
49.45924554565207,28.0
25.08588325222935,25.0
26.853823856713138,18.0
13.587603250899773,14.0
24.82349909172003,16.0
24.11549142580829,28.0
24.3143342027928,40.0
25.79341833651252,49.0
28.158488671391577,42.0
29.447911043431805,33.0
31.33954321113927,30.0
25.04605258467757,24.0
20.112314362605943,23.0
21.467520883731307,20.0
15.979956749245197,18.0
16.990715235165506,17.0
3.9498274415230483,15.0
15.87137631437731,18.0
36.541693818012426,24.0
35.17838094918141,35.0
22.320060263675394,38.0
29.839167190500525,30.0
20.4715043607768,24.0
23.797964004323113,16.0
23.393967376096136,11.0
8.569079440946936,7.0
2.9818664272083844,5.0
15.180115962766244,8.0
40.39527270766786,17.0
55.39420973546892,26.0
13.51058417884788,34.0
23.622709616318506,39.0
18.549860638362258,33.0
65.06882294576954,32.0
32.5592651603739,36.0
23.53068039809189,28.0
22.487529474743056,22.0
26.458469505727543,17.0
9.068933498168278,15.0
28.096130364643205,23.0
18.61041150137536,33.0
27.69525681944499,39.0
32.31870338649871,44.0
28.77734891835268,48.0
30.35490078931207,38.0
55.36185549401989,28.0
29.269182818469147,22.0
15.563159225304172,13.0
16.881193132097415,8.0
7.189870054534836,7.0
16.14649671204717,7.0
25.192879927006558,12.0
15.968035609294006,20.0
22.041303618119994,28.0
27.482639024446016,28.0
17.185563162059985,35.0
17.87103619866124,33.0
18.957794697886566,29.0
46.68818265538256,24.0
22.167128929212534,22.0
10.16286335495429,19.0
24.9106253691678,18.0
29.509688172139334,25.0
26.02842496701792,37.0
26.91588108927025,45.0
28.58846905084154,50.0
30.060076758458514,43.0
31.05086648616103,34.0
34.052269606618296,40.0
37.854679863987,32.0
25.768727756359798,27.0
34.97325405980682,32.0
36.39728805085362,24.0
18.674332098578887,23.0
34.88211795345353,26.0
61.73622024034563,26.0
30.61309862054007,22.0
26.467329974381162,20.0
27.12365423604731,20.0
26.593345750474366,27.0
24.652807750206204,22.0
25.44423493602686,27.0
23.66527391769642,32.0
24.45158708626335,30.0
25.147416226244466,34.0
25.936369161393817,32.0
33.93495252797147,31.0
27.433222913571107,32.0
28.640501461487943,31.0
22.711486357888145,34.0
30.45390277097072,35.0
16.498906299741513,37.0
29.16135332155094,44.0
25.800314333515196,40.0
43.3848964876272,35.0
31.947001084458833,29.0
27.014493621726277,30.0
34.640196103132254,30.0
40.47813351775916,32.0
34.53894330479995,40.0
35.13529089137995,37.0
37.8409932209839,40.0
35.632463740629355,36.0
40.33215197921127,36.0
26.8351068281761,42.0
35.139664705501765,36.0
48.397287471226356,31.0
40.3615903445791,28.0
25.500360308004723,24.0
34.927025440867254,21.0
30.50239319104862,16.0
29.44042213498282,16.0
24.459820691488893,20.0
29.877032637460587,28.0
26.09082296762733,29.0
24.81513641903438,26.0
22.46313435172579,24.0
31.546591383246824,24.0
24.489429815353258,28.0
41.25718770269481,24.0
23.43922773943801,24.0
20.090157573916084,25.0
21.167582398741907,25.0
26.554173152216254,27.0
25.576444202676463,28.0
25.478850978614233,31.0
25.96919823129375,34.0
26.95686562490828,29.0
27.45848119083073,32.0
37.76189409075489,36.0
29.04788629777778,43.0
34.50757566799757,48.0
30.930099287014006,49.0
43.68084193246678,41.0
37.00141862995997,38.0
24.816654022690003,35.0
38.414749758048416,34.0
29.273146213046655,34.0
48.8134349145753,31.0
26.92360666300391,27.0
37.907814715453156,22.0
47.87880875483014,20.0
22.646300862128584,17.0
33.96025274591446,24.0
28.107655065277875,33.0
27.10904789377339,42.0
28.30091024479238,41.0
28.990215860982566,46.0
28.519833122523124,44.0
31.459764182814915,38.0
21.033531611551805,36.0
33.96748651520633,36.0
35.583666754127854,34.0
37.31825552805126,32.0
20.012804599102324,27.0
20.969197723864333,22.0
35.50562313109674,17.0
33.08323710770256,14.0
19.325982470519662,19.0
27.386010685747987,28.0
26.396051783011075,36.0
26.396051783011075,39.0
38.25091447002931,48.0
28.062575321486065,53.0
30.129606422767573,49.0
27.81731319531148,38.0
23.253282097057046,35.0
30.46313471424839,32.0
32.42073608182397,27.0
18.980889035602363,22.0
37.77383120810927,19.0
26.627012136159948,26.0
56.06840821765411,38.0
33.758051718498066,42.0
24.17403338001784,44.0
34.7923978444575,34.0
31.79341929493351,25.0
30.791048945685176,17.0
11.850030197637777,25.0
23.634658467078346,25.0
37.12910304609828,26.0
34.669377831461425,25.0
29.986620647316812,22.0
14.347624354291636,17.0
25.898044114445266,17.0
17.840685373783412,22.0
22.05188930305304,22.0
21.753685341492478,21.0
34.04068698789708,34.0
40.370903173460384,45.0
12.721005378858155,50.0
12.715684903597646,46.0
35.061584134725784,37.0
48.48286244268366,35.0
18.4253627155716,30.0
34.06471500511149,25.0
23.460738816356972,23.0
34.470866585593,22.0
25.150635672986184,21.0
33.261070598086874,20.0
25.627012434109144,18.0
27.58382391881478,16.0
24.609198177154315,19.0
22.825921200376875,33.0
36.66274062171519,43.0
52.5584882916863,36.0
24.984706096915254,34.0
30.55160559003292,32.0
26.880464179348245,28.0
48.72429698220781,25.0
36.63246344268016,25.0
59.65395318724596,32.0
30.61373072655357,34.0
32.13119258272296,38.0
32.62726299115263,42.0
34.721999408850266,44.0
33.316490218208436,46.0
36.91420897043933,47.0
35.991049593242295,47.0
37.889626439102756,43.0
39.705312517240955,41.0
41.33269291579495,40.0
42.14672762782813,33.0
45.131458328062145,27.0
17.559391956604983,22.0
19.03208562834467,19.0
42.265337877545214,21.0
24.930874980175947,30.0
52.13585402264436,41.0
25.40354423481928,48.0
49.841616758668536,42.0
32.17046404116328,34.0
31.574758546473767,36.0
58.47459315421901,32.0
32.37560690794106,33.0
36.16048296390224,43.0
35.90039780192304,46.0
46.65726837739555,42.0
39.361588645352896,34.0
52.30797459280244,30.0
18.047190813476536,26.0
24.177554150597746,27.0
25.165936782651716,25.0
8.742449244316521,18.0
32.28458763634856,18.0
30.770831539130324,20.0
28.476644703833305,21.0
13.352749903606178,21.0
11.920105090830514,28.0
23.344579475323727,39.0
49.08091661564133,48.0
26.374004963791574,53.0
55.17244737361595,56.0
32.003581063486685,58.0
29.568468539162033,59.0
40.08905578975591,51.0
43.20682233760742,42.0
49.908026835005785,39.0
42.363159528543605,40.0
54.2272541588395,31.0
47.58011519664279,23.0
35.475467779761004,23.0
42.02509165738293,22.0
38.619851682730534,23.0
17.8522697400331,36.0
32.870191417874544,45.0
32.28380074924172,51.0
53.51781152240423,41.0
41.56467482415995,41.0
33.463186745548846,48.0
31.85343241847068,42.0
33.366803060837086,38.0
38.576817545840214,34.0
33.93495252797147,26.0
24.465696631156995,21.0
12.507181789212584,18.0
35.857597334554306,18.0
18.381668012918368,20.0
16.3143338402702,30.0
29.3629137549584,40.0
28.579812294078522,46.0
28.970972576728133,48.0
25.50272446438221,47.0
43.66225422103677,46.0
33.23034205741188,43.0
35.43635909111563,40.0
20.519378777067846,38.0
25.700984315797403,33.0
22.72246907504916,28.0
22.852269935403857,24.0
39.19179079018279,24.0
18.578046774755485,21.0
19.63606891576541,24.0
30.68181843022521,29.0
30.301280624224184,38.0
33.37648936151782,43.0
30.104546864460055,50.0
34.10253950997589,56.0
33.54216404807857,58.0
34.6930173980609,45.0
38.624053739768115,37.0
39.93655347353325,39.0
41.665272548961674,40.0
21.37090256211614,35.0
43.99671918777929,30.0
26.963757377913232,27.0
41.56630851363558,28.0
39.628271476259684,34.0
37.1822648594323,31.0
34.52623028480342,32.0
33.242687597135166,31.0
22.63640460838413,27.0
30.9219538071529,28.0
37.18065313888604,34.0
30.16593704043421,39.0
58.455787750670595,42.0
46.27579189895742,47.0
45.149181262544786,49.0
31.10284397448399,50.0
29.795317207460087,41.0
38.690991070410455,34.0
39.87549582726289,33.0
40.16237609297055,30.0
41.735007922336735,26.0
36.22929763941879,25.0
5.629040533183645,25.0
11.379776276991507,23.0
33.4724296732912,20.0
23.042878170986853,20.0
25.66373275062533,21.0
25.634380014152693,24.0
24.645962181882332,24.0
19.729879239976732,26.0
57.70116700955518,28.0
40.059867071312844,27.0
13.929827244063866,28.0
29.0804642228714,26.0
24.359843089648272,23.0
22.55806608992314,19.0
24.56170260007159,20.0
15.025675387819742,20.0
24.060185395037493,20.0
24.566804134979087,22.0
23.25358691595218,21.0
24.664239082891015,19.0
21.76094832727602,19.0
20.8713765721598,17.0
19.978213770854353,15.0
19.174510447155495,15.0
16.99391820521019,16.0
16.57977642525477,19.0
10.455924878519031,22.0
24.36218203168636,21.0
29.18108092083941,26.0
18.855841889577235,39.0
20.80732971602407,44.0
23.269183357929705,44.0
25.949085676447297,46.0
29.03876270126546,46.0
32.13964063465688,40.0
34.55542998771117,35.0
43.1434060271919,33.0
37.289594063913285,27.0
34.00290941665453,21.0
25.328234495261224,22.0
28.070130136723186,24.0
37.416479609892356,36.0
32.8805817228831,41.0
32.389090837641255,33.0
23.1384672295371,24.0
29.5120238687674,17.0
8.952825709224992,12.0
13.923130215660226,8.0
5.89051972359071,7.0
22.250206900922514,7.0
8.687824500003398,9.0
17.26744186114928,20.0
11.180139622786259,21.0
15.688182904518374,14.0
13.81932153211222,9.0
14.579963257759037,7.0
11.33188401094534,16.0
11.729360860085256,22.0
23.5563614524186,28.0
15.206428249342213,31.0
37.97111319252018,29.0
50.12155883704324,25.0
20.092168105424648,22.0
20.191956974190152,26.0
21.39379546596952,34.0
23.89930417907908,42.0
23.70241014598926,48.0
30.59078118405413,54.0
22.637074598318456,52.0
36.14877152736785,55.0
38.533613649041065,58.0
41.423284791852254,48.0
43.73880195969471,41.0
29.3128565507807,40.0
47.100799092627696,40.0
47.713149047084876,41.0
47.61185031371842,33.0
41.342371227774095,32.0
22.153685286284823,28.0
41.47576257261244,26.0
15.882582465535986,25.0
26.20507488133194,28.0
33.315836143265564,37.0
32.921023526106694,47.0
33.60603970883564,45.0
45.32167330732691,46.0
34.59028269558322,51.0
55.833720136624706,44.0
58.2196377372498,44.0
39.17681596904792,47.0
41.28943010232156,51.0
43.9118612022899,47.0
45.848947584176315,37.0
20.664239026453178,30.0
23.15329313628135,26.0
23.660368979742177,26.0
40.17388781196513,28.0
33.15492671720465,26.0
36.06965941549876,23.0
17.26800706178694,19.0
14.648026496032053,18.0
11.678171257456844,17.0
9.452731693006683,22.0
15.155697497761512,24.0
22.851137162482754,19.0
6.861584348474004,19.0
15.367921849207065,21.0
33.5114045511849,18.0
25.364923855558736,18.0
10.560299261998544,17.0
18.478850567789365,16.0
9.463133981067628,17.0
14.886531678541052,17.0
2.5657209810348327,19.0
18.081421401212076,19.0
28.68106958605547,24.0
7.966367854960929,24.0
23.56029988230363,21.0
13.678172159439999,21.0
32.455924315162896,23.0
20.0620615600627,30.0
21.44937735659218,34.0
23.13280074363887,28.0
24.29142660097672,22.0
26.942385603978288,19.0
27.784548534318137,21.0
32.29518764477392,28.0
24.63664236288715,28.0
25.337760272969334,28.0
26.040378810716255,29.0
8.002721440144638,21.0
21.082430141939952,22.0
18.363657235531477,24.0
35.61522112682996,20.0
23.950194455044702,13.0
22.86111211742024,18.0
23.032354554520474,31.0
22.823023860579827,38.0
39.06033870265599,46.0
32.49588579770325,51.0
28.237366614445243,55.0
35.15193934549842,50.0
34.40224863185317,46.0
36.60367415931671,33.0
37.9173741954961,26.0
39.24435644666049,22.0
22.959481618595014,20.0
38.53604521008823,17.0
36.41383964196528,22.0
21.131191990636793,28.0
22.293770445322654,23.0
35.368620893138655,33.0
27.404270860412712,28.0
25.131457546579114,38.0
25.61918700160558,42.0
39.25726618843373,37.0
28.691829867806522,39.0
28.682850567216715,31.0
32.011971197334056,25.0
20.48161855628657,22.0
31.708647187986237,22.0
23.076251346359303,24.0
28.30896834822982,20.0
29.892983078777423,17.0
20.846504997986624,18.0
50.64393404264112,22.0
29.418021815717857,19.0
16.870746406883864,21.0
32.22776599909754,24.0
20.869525128154038,26.0
17.94631797776372,25.0
40.17622450718089,25.0
21.659011746016798,30.0
57.974408564469286,29.0
46.722028786853976,27.0
27.474906959892316,25.0
13.64050143708125,22.0
25.364162931732064,24.0
44.31306777648574,24.0
25.66916831311815,27.0
34.160435627591085,27.0
25.968611810667483,27.0
26.168728286262123,39.0
27.040378512767056,32.0
27.33746833910974,38.0
28.424265283961482,39.0
29.815350873878316,31.0
19.202234986384838,27.0
26.568495895583645,21.0
12.875495883189608,17.0
29.70378715825953,12.0
15.931403917436114,10.0
16.99391870450404,17.0
25.991429289943724,33.0
41.04255925136381,43.0
24.854430345697928,51.0
26.02771821657392,52.0
37.29818790965126,52.0
30.577137480322087,54.0
33.86389502448287,48.0
36.97156085775855,52.0
40.99584332162712,52.0
45.24887426689118,48.0
48.41936824242762,44.0
49.55236584576335,37.0
34.329775131007324,32.0
24.028170923053054,26.0
20.999284547119228,20.0
16.975089834144708,15.0
13.867218291803033,11.0
46.95152421184835,10.0
29.301691341717685,14.0
17.546932577884007,22.0
22.95238390687713,30.0
21.580268050596924,35.0
49.80615890665087,44.0
22.557718144521754,41.0
39.375682712137205,42.0
26.225885948273874,42.0
28.923777324895898,34.0
31.24330432164387,38.0
50.0492850537372,42.0
25.825675465307825,32.0
36.87867922010733,30.0
18.384579645001857,27.0
25.75569768476882,29.0
11.109047168728194,28.0
34.321674587592675,23.0
30.200205075208462,21.0
17.480651818653786,20.0
28.909813074512464,29.0
19.14244854225535,25.0
25.07268042496644,24.0
21.71789957043767,23.0
24.858393740275435,20.0
35.399621049667786,18.0
23.054620064446066,20.0
19.838274811296838,27.0
28.27963783033349,29.0
22.513698089513827,25.0
10.269765163900084,29.0
23.951305633506816,27.0
19.836814876080833,25.0
27.37804744814196,25.0
24.450103184942567,28.0
25.252807671295457,21.0
25.560300035346014,15.0
17.22676239405331,11.0
6.572847708233825,8.0
5.0858827203932435,6.0
7.58620951228554,8.0
9.280840798019383,10.0
15.593658590102233,9.0
7.892692054525437,8.0
7.693770389112704,8.0
8.28084109596858,8.0
7.890520126280016,8.0
8.393344981906013,8.0
5.98647601276728,8.0
8.087239905816356,7.0
8.189870755173338,7.0
7.095885976063878,7.0
7.384945160130849,7.0
6.887240063637851,7.0
32.82538378923073,7.0
12.119696808589305,8.0
26.043817946751762,7.0
8.090522263583114,7.0
8.293770809495806,8.0
7.993918889577563,8.0
7.293769110269604,7.0
8.393344981906013,8.0
8.165935606614944,8.0
7.49321004128584,8.0
7.59334541998291,8.0
30.192001677260812,8.0
7.59334541998291,8.0
7.794551854051058,8.0
4.3531390385884805,9.0
20.903370385861212,9.0
7.895885537986981,9.0
7.693770389112704,8.0
8.493210741924342,8.0
8.493210741924342,8.0
7.693771387700403,8.0
8.393344981906013,8.0
8.293770809495806,8.0
8.393344981906013,8.0
5.791866249039021,8.0
5.479733697597933,8.0
7.693770389112704,8.0
7.999285299872227,8.0
8.293770809495806,9.0
7.791866651728327,8.0
7.9914284118561465,7.0
5.0872427968393445,7.0
7.1945514336679555,8.0
5.46677702220283,9.0
7.991429410443846,7.0
8.087241902991753,6.0
7.286410517515346,8.0
7.687824797952594,8.0
8.19455113571876,8.0
8.092692194653138,8.0
7.589171323400905,7.0
7.088760054243497,7.0
8.393344981906013,8.0
8.19455113571876,8.0
8.194553132894157,8.0
7.393345279855211,7.0
7.49321103987354,6.0
8.092692194653138,8.0
7.999285299872227,8.0
6.888759914115797,7.0
6.291323866943841,6.0
5.18986965184553,6.0
9.58069870946382,8.0
7.188206407428227,7.0
3.871376394710726,6.0
7.791866651728327,7.0
7.293771107445002,7.0
6.989514417186275,7.0
5.593345017293604,6.0
6.691324147199243,8.0
20.290257323166767,8.0
6.991427711217645,6.0
6.693769688474202,7.0
4.584947192693839,7.0
6.794552152000254,7.0
6.7918649525021255,6.0
6.890520424229212,6.0
7.989516116412476,7.0
7.693770389112704,7.0
7.794551854051058,7.0
7.291323568994645,7.0
6.788204129997428,7.0
6.892692352474633,8.0
8.593345122033714,8.0
8.194553132894157,8.0
8.090520266407715,7.0
9.586208916387147,7.0
5.389172777759299,8.0
7.693770389112704,8.0
6.676559029481172,7.0
37.740622175589856,7.0
8.79455155610186,8.0
7.892692054525437,8.0
7.49321004128584,8.0
4.6685829068396,7.0
7.999285299872227,8.0
7.142448123294917,7.0
6.691322150023844,7.0
6.184236320686024,8.0
7.49321103987354,7.0
6.888759914115797,6.0
7.391014576165642,7.0
