predicted,actual
15.054528202022812,18.0
20.111033867155136,16.0
32.840799392856376,16.0
14.932243062927665,21.0
26.590500056034422,32.0
25.724265137518962,39.0
25.535673201163732,37.0
25.727452525437364,39.0
26.305047787617823,39.0
17.01309262444286,38.0
29.173732160555105,36.0
30.994907738711202,29.0
32.34262460761684,32.0
25.959927465226084,36.0
40.07679679523294,36.0
32.879318861743315,29.0
24.46039178512948,25.0
33.693170314996436,23.0
5.956343149322549,22.0
30.41526311542044,29.0
41.90306407978534,37.0
34.93643113146714,42.0
30.891773298514188,46.0
53.018234800098384,38.0
32.440574027276426,41.0
32.9291415131164,39.0
15.10173247888154,41.0
35.54109966598428,40.0
27.582622090206762,39.0
32.6486615191383,31.0
39.278822945949486,29.0
51.71161571037041,29.0
43.88865106033494,30.0
13.258064135577143,24.0
22.232162692430986,20.0
31.97254376675764,26.0
30.678553528890298,36.0
30.19884530789465,41.0
41.950944377025166,42.0
54.223735846505015,46.0
22.671146474016478,43.0
47.64370541344629,48.0
35.28847800026931,48.0
42.07130339053335,48.0
40.435569382185285,44.0
41.9853935236475,44.0
48.37007891652896,46.0
44.9190237780964,44.0
45.230571295365095,44.0
33.77872518243235,46.0
45.43858474448456,41.0
45.22749192870789,40.0
40.57800530434326,40.0
32.61314737416615,41.0
42.927566120928915,44.0
42.927566120928915,46.0
43.1220469910166,48.0
47.44133949843333,49.0
25.27717730883637,43.0
43.695677416483285,42.0
43.29736803364888,44.0
43.60077693495663,44.0
44.00952938732418,43.0
44.32011130608903,41.0
44.32011130608903,38.0
31.799497763457424,30.0
42.03289650718625,26.0
39.781757766670665,18.0
23.161294563210937,18.0
20.979021468669167,19.0
31.749145655761858,19.0
29.254241978665274,18.0
25.97495864907868,16.0
12.578002846449705,13.0
9.535210261143773,12.0
22.633792449305865,20.0
47.39668259619897,30.0
29.137164174358695,40.0
47.91902472970638,46.0
22.937628174059412,54.0
26.332171013448534,59.0
30.245023636343046,59.0
34.301162658649176,48.0
27.967824893349327,48.0
41.094375332818515,50.0
44.19541724215499,51.0
48.2273508805379,43.0
40.41348030212578,44.0
28.477918531549612,42.0
25.421484331666573,42.0
48.40047904085367,42.0
17.53305930448809,41.0
46.0014394152193,42.0
35.79306407557478,47.0
27.860747930689676,45.0
44.868425199354164,49.0
37.05233131010127,40.0
36.144232574309385,40.0
42.497367644648335,41.0
54.94578444200326,34.0
16.063853002397245,31.0
40.828892544174224,27.0
24.30744141319183,29.0
38.12346303613674,32.0
23.421886029969855,31.0
35.18519040316674,36.0
33.94465293961917,44.0
40.98318341939196,45.0
34.80168956881561,49.0
35.56313498898422,44.0
36.55099398690483,44.0
40.70910761549081,43.0
39.47974249177497,37.0
40.30998680534225,31.0
22.35050255544053,29.0
39.993696495422334,25.0
38.19705036497305,25.0
46.50838471544068,32.0
35.62767287469945,39.0
29.2192167186499,44.0
37.877588388538946,47.0
34.54634860731409,43.0
34.95055503815409,45.0
35.732305412575215,45.0
37.124980426105594,44.0
40.49303669314182,46.0
40.77681108201538,49.0
40.083744641610366,51.0
45.19646700535129,45.0
45.822539978131616,38.0
45.19032044344659,31.0
43.52321056942854,33.0
42.49356407911324,40.0
41.99369848220785,50.0
42.48073744184478,56.0
43.6437947540164,61.0
45.092356823809006,59.0
46.06483014556915,53.0
46.26126452691565,49.0
46.661008107527834,54.0
48.27041535666823,48.0
50.03228574100124,46.0
49.231335982043134,46.0
43.217065129503816,50.0
33.860748312483416,50.0
38.33858255995989,39.0
45.82510611701262,46.0
28.667016595692047,41.0
50.53630381718681,30.0
21.86614382580246,21.0
41.40325731136022,17.0
22.064682815048673,16.0
11.311052409542338,16.0
16.540482363877757,17.0
28.873643518388448,20.0
25.933134896025887,33.0
32.10611788836093,42.0
35.961297300617936,40.0
25.951432581960017,41.0
25.94586111916422,47.0
28.497796472178056,46.0
51.49562998788941,54.0
65.25352007054984,51.0
38.712175866805225,53.0
43.78580061969787,52.0
45.68557307607103,48.0
51.84379519127751,40.0
47.030945934322915,46.0
47.649401633191644,49.0
48.46927996282062,48.0
48.57024586352057,52.0
49.17024564812891,47.0
31.446106968166188,47.0
48.08192687729556,48.0
47.594378747018986,45.0
46.90306093247597,43.0
51.80833176051249,40.0
30.31346854457592,42.0
45.986983837617686,42.0
47.75139398944398,44.0
44.88839442555545,50.0
44.70105208726402,40.0
43.99396621143874,44.0
41.37435427043012,41.0
43.0071448261961,44.0
33.31398221682002,47.0
43.3006117143372,46.0
32.73242110364165,35.0
43.17024780204552,31.0
35.9741787092301,34.0
32.09673170290448,41.0
40.13143222486308,46.0
37.84441521136812,51.0
41.3972243492795,46.0
41.892827924217315,48.0
42.28516520201956,38.0
41.387233650474,34.0
40.18116054781089,35.0
40.18115851924261,39.0
41.005696470223114,43.0
41.922347649906165,46.0
31.575006254155817,52.0
44.06026996584639,54.0
43.283644769198276,54.0
40.43639500947744,54.0
44.643369748069226,51.0
45.949244353236466,45.0
47.08680053349257,50.0
48.63486996338793,46.0
49.36924008265157,46.0
63.825412054778724,47.0
37.13939644662565,48.0
49.3871766834309,48.0
48.79816971036104,47.0
38.40391158730642,42.0
46.9203869342014,41.0
45.91379715101773,40.0
45.39520786883827,44.0
44.80714418002111,48.0
45.0025541343835,54.0
45.76824129083685,59.0
46.91452640042494,57.0
47.78992055831993,61.0
49.05352791469299,64.0
50.71606742436407,56.0
57.321493503787465,47.0
33.09129613329241,40.0
21.089530768867682,38.0
52.12379238600368,33.0
50.56409723126481,24.0
32.17928023214145,18.0
43.30318191035478,17.0
13.853668519853136,23.0
33.031522340195394,36.0
32.79933444281906,44.0
31.66100639233037,51.0
32.040001776519674,55.0
45.85976623473663,46.0
46.02029901456848,48.0
66.97015541068716,44.0
37.761084669057134,44.0
40.42004272052898,44.0
48.803348645193616,39.0
39.847816064315786,37.0
23.303100551523542,31.0
43.682536351130594,29.0
32.14919555018512,26.0
38.55676217904153,24.0
34.98132740475917,25.0
34.041418689684235,26.0
32.253883873688736,22.0
18.88153384364832,20.0
26.09954418460945,17.0
17.610014056678132,16.0
18.807558297556394,15.0
12.483377235925715,12.0
4.328784271164565,9.0
34.15838593701926,11.0
13.724902612228268,13.0
33.61666489068161,14.0
19.059145139874786,20.0
25.35802539070813,27.0
15.238616209642426,35.0
16.946644334544875,41.0
31.308042610663207,41.0
21.901452578235716,38.0
21.71160365856028,40.0
44.85386210763342,41.0
30.638548640876387,44.0
29.162877798802107,46.0
51.29952017746856,49.0
40.00909738584494,47.0
40.6023501523361,49.0
36.06027013297749,48.0
33.3620298709434,48.0
44.87370353403273,49.0
45.99500276804979,49.0
46.916368340428065,46.0
47.44616749095253,49.0
47.96085380775092,51.0
48.45750615249228,54.0
48.93064941937436,51.0
49.33192254047371,46.0
13.727335879886581,39.0
20.760291346869078,36.0
46.825105081837094,34.0
33.54493370182642,32.0
16.106681150322338,28.0
17.517134536305786,31.0
25.826987778354045,36.0
38.42463949804643,40.0
42.16481430278452,47.0
36.705330504908986,45.0
36.61024542366836,52.0
37.8573706627227,47.0
38.94364463672439,48.0
40.337165563229775,51.0
23.36526475877384,48.0
44.28823844118914,49.0
46.14635019068544,47.0
60.90419258109978,48.0
48.135886793686666,53.0
55.78175743240845,45.0
39.37176991621732,39.0
26.48686785589438,40.0
46.661492935348036,34.0
49.79500208009203,36.0
39.84496795444311,40.0
42.90589289736792,44.0
42.4164500843128,49.0
48.323703816956886,45.0
42.317013724100036,38.0
61.63914287089303,32.0
11.292177595931017,30.0
20.555887101085865,28.0
37.383669539562135,29.0
36.86937270787455,34.0
21.18077551677305,38.0
36.46956218450896,41.0
36.17818370741765,46.0
35.895479388314634,45.0
35.895479388314634,51.0
48.78888292475057,49.0
73.42127438634654,50.0
40.832122024884555,52.0
31.94880951781869,52.0
45.60290283273693,55.0
47.732473533046246,56.0
49.55513199461896,61.0
51.5506751883132,59.0
60.92607677576246,48.0
53.16447834492802,46.0
46.16435981992304,45.0
40.16247743390254,44.0
51.613146977229775,46.0
51.00457446304742,47.0
50.50056652970327,49.0
49.905893765412344,50.0
14.813488139791149,48.0
48.06795207037757,52.0
47.424250839197285,55.0
48.093607373482776,53.0
28.12164361929864,47.0
48.99294066571353,45.0
49.097795331816556,46.0
41.13078813354109,36.0
26.509833023882138,32.0
21.260391623767994,32.0
44.33468251208292,35.0
43.02187831765281,40.0
41.83789429504921,50.0
41.36111583379973,58.0
41.83171527605195,59.0
54.7425584140373,64.0
44.82379872564408,66.0
46.77064410907949,67.0
49.849479281395915,53.0
53.83478830630764,53.0
54.16514065158181,55.0
56.24260351834456,48.0
57.090938603880865,43.0
56.35568808598137,46.0
55.13509652009979,45.0
53.719940912830836,46.0
33.90645499880546,42.0
21.762151554791764,42.0
29.25953045618526,46.0
19.969142615581788,48.0
45.98041127637305,50.0
46.48341709698422,48.0
43.28213348582567,48.0
33.470963987868316,50.0
46.409771953951775,43.0
46.20413598686278,42.0
45.795000135089296,44.0
16.57263314263275,42.0
46.0014394152193,41.0
45.48917926609023,40.0
49.562083898132954,45.0
44.194378615192875,41.0
45.86291660128383,44.0
43.11031780919053,42.0
30.384309191953825,36.0
41.62031614646419,34.0
31.14708890291214,32.0
39.565287216369455,30.0
30.15139405284718,31.0
37.32494755912109,30.0
36.31288571298761,32.0
42.93702736341193,36.0
22.705330100068075,43.0
35.93182118914722,43.0
55.098819633452344,40.0
34.938447528342806,42.0
35.72544783748649,42.0
36.72173249378043,42.0
37.963751826460474,39.0
23.50408615260382,42.0
39.987953618606426,37.0
39.89651996027948,42.0
41.139389263071095,45.0
41.33033433863737,48.0
41.80482254629266,50.0
42.77859415175545,51.0
47.65233088579573,48.0
36.71929314041726,37.0
48.705892167627375,38.0
24.229015315067297,33.0
42.7003441587152,35.0
42.49303462279076,35.0
41.77927070017002,35.0
21.71990367248543,36.0
59.65381960422054,37.0
42.82254105508993,38.0
38.94272670957526,42.0
36.5228932447316,45.0
37.28626276191889,50.0
38.43068970295758,55.0
40.57788967595099,53.0
48.352759000508385,49.0
43.7667604777713,52.0
45.477766540916676,51.0
47.0006979526196,53.0
54.01908576360272,52.0
33.42503821617145,51.0
51.014496190531204,50.0
51.54427302680454,53.0
63.0375364184199,54.0
51.75139390587843,50.0
51.45039291512543,54.0
51.95322630743234,55.0
46.890370209282636,47.0
31.576418137682445,38.0
50.24412709847521,38.0
43.224958288702226,39.0
32.812359879779486,35.0
46.050007397107876,37.0
31.840799413747764,37.0
39.18169611072962,30.0
35.33195326147743,28.0
38.156137185509365,29.0
35.62213082614379,29.0
33.86054748422316,31.0
41.11954175096694,36.0
33.691773645731956,42.0
47.27412867180601,48.0
34.49409573113512,54.0
36.118307471622224,57.0
23.949245066418047,48.0
39.85342099848829,52.0
52.27412755306493,55.0
44.88065138041016,50.0
47.033510044635634,47.0
48.70199123081459,46.0
39.65692170295665,48.0
50.833136100113364,53.0
50.88266968050577,49.0
50.386212078319815,48.0
44.3062683561096,47.0
38.56826314693549,54.0
49.59968341130248,53.0
39.637644218540686,51.0
49.5086290952449,50.0
49.81322876613617,52.0
50.42282165016607,58.0
51.39838448142485,52.0
37.048268087825655,49.0
51.29952017746856,55.0
52.001441318439255,51.0
52.21895860997572,52.0
52.41735664542248,52.0
52.11929505011499,50.0
39.505566166047856,43.0
51.27792201093412,48.0
47.56857332986066,41.0
49.164482485630145,29.0
13.334572602744402,25.0
27.700769457141803,23.0
22.55513281225748,20.0
36.396148298261046,22.0
25.90224614031544,29.0
36.28530428429544,43.0
31.974468878060463,52.0
32.832615134109005,58.0
33.77912481038457,57.0
52.68455357426791,62.0
38.56698210606328,66.0
42.631606122365085,67.0
47.03499698518881,67.0
68.38371047757894,68.0
56.50436996989003,70.0
60.73189816234929,62.0
62.71929868294602,55.0
38.717996843500124,54.0
62.619691922997276,55.0
62.41175150233609,50.0
61.17379336336338,55.0
60.07194404206654,46.0
57.945785393613235,43.0
55.525932657370866,48.0
39.61630368017848,42.0
50.80223897655873,46.0
42.610245298320024,45.0
50.243972927285526,47.0
56.999608402536474,44.0
46.481556899866526,41.0
33.98692627411821,43.0
39.84426606981637,36.0
43.39212651539556,31.0
42.13536760555394,26.0
18.39111909281347,26.0
21.793591732415663,27.0
22.50171762984375,35.0
35.35169630231489,43.0
34.969206709254024,45.0
35.064869932455984,49.0
35.832529871566855,54.0
49.60738994221864,46.0
37.87254536778149,39.0
35.94677680883119,34.0
39.50930076026125,30.0
39.927934368746875,32.0
23.593168953859042,35.0
18.12222070231868,39.0
40.05176223402306,41.0
49.755584969738806,48.0
39.560842623256185,53.0
49.91902468792361,49.0
39.75667451982194,50.0
40.837893301656464,48.0
42.242603810823994,44.0
44.22623119440992,42.0
47.88741760725188,49.0
46.15817877235749,52.0
47.47353084855403,49.0
28.139295206233875,44.0
44.723579338073165,49.0
25.113692201436187,48.0
47.40166273133958,52.0
28.706583820098388,48.0
47.594376718450704,46.0
38.27816165357984,47.0
48.32289036107444,47.0
48.12204790084381,49.0
47.83313514850339,47.0
21.457928151621054,43.0
47.52726965100204,48.0
50.101113034355905,54.0
48.00368296996015,59.0
48.65837092697406,63.0
47.42870760372027,54.0
50.90421104712823,44.0
40.489178356263025,36.0
49.449135244571266,31.0
47.58769055738209,27.0
29.966593510617326,24.0
43.56603770306949,17.0
40.39432453180693,19.0
36.87466929966767,19.0
12.527266325064058,19.0
20.369239674217688,16.0
11.56208367772157,16.0
23.22031531372476,24.0
21.040934894165186,38.0
21.68761875465257,47.0
49.103874950967835,54.0
26.457452601472227,55.0
30.194410350480737,58.0
34.04731066626913,60.0
38.12468119139211,63.0
33.80593132599173,53.0
44.75185352283479,41.0
40.17306047464737,32.0
15.222814169841387,32.0
49.150454935936736,39.0
38.935259549716775,45.0
47.438911302195734,50.0
46.946478379487964,51.0
46.263205866764764,53.0
58.11242010684751,51.0
24.874927178536577,53.0
44.44099571878313,52.0
45.535258194692645,51.0
47.4802372953055,52.0
27.457205348821056,45.0
50.207620983611505,47.0
50.41868945656876,52.0
50.61761897690628,56.0
51.102164826120486,46.0
50.392125354871695,36.0
39.36292941562964,38.0
38.303211429051856,38.0
18.452774890137245,38.0
43.0977934285966,42.0
43.591591577760425,43.0
38.96097976700711,38.0
24.915706979635505,39.0
41.2134989482409,42.0
45.80368240735072,44.0
39.71533229816589,44.0
40.517420083932095,47.0
53.546212296302585,43.0
39.33867585320963,35.0
41.59131979139296,41.0
41.84217457413136,39.0
53.50556384500014,42.0
27.447400264013673,44.0
37.06712768717484,42.0
37.522591981449835,34.0
56.656078477680474,40.0
34.850712964284256,40.0
39.89758090149273,35.0
30.565288925818166,33.0
33.23057154606176,33.0
38.071303474098904,32.0
37.5287852004251,35.0
36.66549246663655,42.0
36.47614590287915,46.0
38.31582506665035,49.0
36.85292406193254,49.0
39.188264614837685,51.0
40.258816170343536,53.0
42.03847709853933,53.0
44.04099450999871,47.0
45.47242329205299,48.0
67.96406055638235,49.0
48.5964671371774,50.0
49.427192221428314,47.0
49.53192111629764,49.0
49.53192111629764,42.0
34.24134829418645,47.0
48.399464756710984,43.0
59.054880760825455,48.0
46.919023736313626,44.0
46.613732323637045,44.0
46.21123597586161,43.0
45.61123619125327,39.0
44.50283662296294,45.0
37.54449747607951,49.0
49.50983203623813,47.0
44.80714823715768,49.0
24.496440964986903,47.0
31.4565327948689,46.0
45.205283163119546,45.0
39.68436620328956,50.0
45.89758077614441,53.0
46.88266976407132,48.0
55.8264711345548,38.0
47.07649946373941,39.0
46.054567618613405,45.0
45.85441690016808,49.0
45.85441690016808,54.0
46.534046104250734,52.0
37.3833693114559,41.0
46.71630079328244,43.0
26.91043012460038,38.0
44.516539601730685,43.0
25.66191480912848,40.0
34.67738904712894,39.0
43.682534322562304,42.0
60.004015404462294,45.0
43.532734697528404,40.0
42.17452505916664,46.0
41.618954977144696,50.0
42.48530374905518,40.0
42.182621075193595,38.0
42.18262310376188,40.0
41.880820828536145,43.0
42.18262310376188,46.0
28.203885834724524,40.0
42.68009296152224,44.0
42.581695228271585,48.0
43.37522448444177,45.0
40.52740266846445,36.0
41.880820828536145,37.0
30.20188410318615,36.0
39.9981694884916,31.0
26.86054255904217,28.0
38.89124976076545,30.0
34.578005429691586,33.0
41.59690038274604,43.0
54.396344693339735,43.0
36.01490931754811,45.0
36.01490728897983,48.0
37.181158581916776,51.0
38.543219457168334,55.0
40.40032503679509,55.0
42.79085076133572,51.0
45.13222427632158,54.0
47.5818604521299,53.0
57.05845716849535,55.0
50.86371676701547,58.0
52.37968410379469,58.0
53.701050884957375,57.0
54.620314860591996,56.0
55.13096838363905,55.0
43.921120324310735,48.0
54.40055802966847,41.0
40.888394509121,44.0
52.30998858321388,41.0
53.33457379565715,44.0
47.7145247608572,42.0
48.37671233482216,44.0
46.99906292658159,46.0
44.892826847259,46.0
44.969908384966885,47.0
45.322891438032755,46.0
49.97206566288144,42.0
25.49240105035518,44.0
44.13588687725222,47.0
44.74121773931454,50.0
44.223107199250435,46.0
40.593349394853874,39.0
45.205285191687835,34.0
28.67412571324816,32.0
29.756117886741485,30.0
44.17406656095137,26.0
47.04891296362652,34.0
60.60967286601856,40.0
37.550555795263804,37.0
42.95408356555541,30.0
35.021878484783926,28.0
32.85366863005883,29.0
28.664219707168577,35.0
29.571091159147812,36.0
32.358025498039446,43.0
33.627746959224645,44.0
26.538042801600703,46.0
36.597978671246665,46.0
37.179666569942874,43.0
42.20547086836011,51.0
39.85872570455456,49.0
41.98539555221578,49.0
44.03355372152794,44.0
44.96741324597586,49.0
30.236981377375656,49.0
46.9137961158422,54.0
47.89652182171666,55.0
48.778598083543685,54.0
49.57365890876933,55.0
45.858216408566605,54.0
62.525777325657316,54.0
50.78795379869308,54.0
26.110101614679674,45.0
52.19335199250936,51.0
37.06440636282,49.0
52.39838750338589,50.0
51.997104239445115,49.0
51.39838650999313,52.0
57.69361001292105,52.0
50.64024968469798,55.0
51.0059782323009,54.0
51.0059782323009,50.0
30.89093347124404,53.0
51.43512793877794,58.0
15.154703468233532,58.0
58.557414960201655,51.0
50.89037012571708,51.0
53.00033877068476,51.0
53.208808647668434,47.0
37.93312653105609,39.0
34.863718115561824,32.0
30.852466745132517,34.0
47.107650158329704,41.0
45.90855127343174,47.0
44.833134196893404,42.0
43.27964240397122,43.0
42.4956920472446,38.0
41.2134989482409,41.0
40.24624310411075,36.0
39.15972975905139,33.0
24.53470483426989,36.0
24.414896577051188,38.0
48.72204768545215,39.0
34.11183638057464,40.0
38.50396666084623,46.0
38.882667902634154,46.0
39.16857228820736,44.0
39.76176622621824,51.0
42.206596723758494,51.0
40.72296273687996,51.0
44.02029905635126,48.0
45.24203676331407,40.0
45.45129778192904,39.0
45.45129778192904,44.0
43.19752798834732,44.0
34.264017544775584,48.0
33.47973450285016,46.0
46.06149112217141,42.0
19.305584997311094,42.0
24.13509450523696,40.0
43.49843769352748,44.0
42.81074493051044,41.0
25.969143250946566,41.0
65.9496881918632,42.0
38.856998399550946,43.0
42.82253699795336,46.0
16.36526477822804,39.0
41.93726776964513,40.0
18.126571727719785,36.0
38.149196439120935,36.0
34.92756831662831,38.0
34.889926203524794,36.0
39.59437891415009,44.0
39.886454204447425,50.0
40.64940076514722,51.0
41.418846858633366,48.0
41.61256295847747,44.0
31.217643522161808,34.0
6.703285320534832,26.0
35.60290405593496,26.0
39.41109168386113,30.0
52.76376916581201,30.0
24.62026249098719,34.0
36.987827910046896,37.0
41.037538906598726,38.0
34.47194376545877,38.0
33.51893557068099,40.0
33.14076479949969,44.0
55.10216271398665,48.0
45.30626732093407,50.0
33.41528080271877,48.0
38.63498985783065,46.0
42.12507262150564,47.0
67.73152983096577,50.0
44.753330320546546,48.0
29.236079699664195,48.0
46.80597771147424,52.0
48.029944814982684,56.0
49.208806702665704,58.0
57.88937902386995,51.0
50.27615007742823,49.0
50.37787669123519,50.0
50.78795379869308,50.0
51.095679493312126,49.0
50.99396505091488,47.0
53.10328658259952,51.0
65.8899265701759,54.0
57.23923100267873,58.0
60.488340139733396,54.0
51.19968418930357,53.0
51.39838448142485,51.0
51.60188436610934,42.0
50.7625601808967,49.0
50.661490823214194,49.0
60.19132122852459,52.0
23.70230339190214,53.0
51.36675707328749,53.0
51.268450625609674,44.0
49.87198421795392,35.0
47.91218439744808,31.0
45.65647123544896,38.0
32.8400254940555,38.0
43.94449754523146,44.0
43.45000765428232,37.0
23.476785553833654,29.0
39.941099776918996,26.0
37.24861354882638,28.0
50.26126241478182,32.0
18.27184865976143,36.0
33.72420030977376,42.0
34.81070756912827,47.0
53.1152226783907,47.0
36.551432157654475,53.0
37.4103360839576,55.0
39.163836595545135,54.0
41.65779800267316,52.0
44.29557171554079,53.0
46.84809281764702,54.0
23.57332955602802,54.0
50.96577809458952,50.0
42.52578180062165,40.0
29.09779524250225,33.0
35.14994301492412,28.0
20.270963655064158,20.0
11.167744203021652,18.0
17.81709030724975,22.0
28.428708507798717,32.0
47.23929409720946,40.0
42.908868807042566,47.0
32.649598717686146,50.0
32.649598717686146,52.0
42.52384451790911,53.0
36.71511530403352,53.0
41.0895757402553,52.0
41.48051330594063,50.0
44.76900912482425,51.0
63.468448950736935,50.0
37.306004788472215,45.0
37.35422892803642,43.0
47.788741960146126,36.0
45.81128345271604,39.0
39.3743543122129,41.0
48.32682984068465,39.0
27.428708528690105,33.0
26.397222634082038,31.0
40.59159062615045,27.0
38.184176056349884,28.0
36.00401692013976,35.0
35.02966007272664,42.0
42.630571552539536,41.0
26.28847717400766,44.0
35.907587912410065,40.0
35.81013143484383,38.0
43.921769466162054,44.0
33.36325208333534,42.0
39.88454735025917,44.0
39.64162224094831,48.0
41.509834231937525,45.0
60.88174038731719,44.0
42.91129700328017,37.0
35.42719251390775,35.0
27.15067600234832,29.0
13.540763383259447,25.0
39.062559309613384,23.0
36.92041047165057,23.0
34.99383555680683,23.0
32.88826687645013,23.0
30.421094742098838,28.0
37.03479028013759,38.0
26.710490377256736,42.0
34.6646841239576,44.0
42.06387883060886,44.0
58.47615051468932,46.0
36.1806605892941,50.0
35.76377256381804,52.0
49.83914778311848,46.0
41.0095832070579,39.0
42.6865924943086,39.0
43.85292188712454,46.0
44.66794990998318,51.0
45.55895187226588,51.0
46.25129817092959,51.0
49.66191582916137,46.0
46.947490635062366,41.0
46.0402499836552,38.0
56.04335551278623,41.0
44.13208331171714,41.0
41.890024442846915,46.0
45.049399861797795,51.0
62.31986547328151,43.0
44.748210214194245,35.0
32.53983897346908,32.0
41.225605443768046,37.0
40.32873077629917,43.0
40.52695841200995,47.0
41.419451371982404,49.0
37.772928464991324,51.0
43.18877877333247,44.0
24.61373329038966,40.0
41.90758778706174,39.0
29.684555576196054,39.0
41.91689688692335,35.0
42.23329065382582,33.0
41.70758921123782,36.0
37.67301234837906,43.0
43.01197890442016,46.0
40.42812656514623,51.0
36.6987092580255,40.0
40.03224537854942,37.0
39.72924624803531,42.0
41.97818196339297,50.0
39.87127442796792,48.0
42.40716329870233,37.0
28.474887850531257,34.0
42.61608960355021,34.0
39.13420631288473,32.0
40.28063545082108,36.0
34.75868087831312,39.0
38.71102364001913,42.0
39.210016952561816,35.0
38.50781485488359,28.0
24.44225232752161,23.0
33.830174745570304,18.0
31.87223207932973,15.0
29.918074721509672,11.0
5.626002975458089,8.0
17.1204901008916,7.0
7.985112262963034,9.0
19.792010061470673,10.0
8.483378333775411,9.0
26.87269064021917,9.0
8.28474904154412,9.0
8.78008991688898,9.0
18.54353100665687,9.0
25.60615352409995,9.0
3.6667366684113,9.0
8.583710306886175,9.0
8.998221864615916,9.0
9.483379327168166,9.0
8.18666167924113,9.0
8.284751070112407,8.0
8.583711321170318,8.0
8.18666167924113,8.0
6.882112743448383,8.0
8.28474904154412,8.0
4.23894101037336,9.0
8.28474904154412,9.0
7.786660470456715,8.0
8.089926357700346,8.0
12.463557109493408,9.0
14.590023086041949,8.0
4.834788315701527,8.0
8.284751070112407,9.0
9.089926336808958,9.0
19.2196414054775,10.0
11.795000845396501,10.0
9.383710695886721,9.0
18.852466995829175,9.0
9.569656364913673,9.0
7.5780039651907884,9.0
8.378003339907192,8.0
7.786660470456715,8.0
8.089926357700346,8.0
8.28474904154412,8.0
6.974337543406625,8.0
8.583711321170318,8.0
9.089926336808958,9.0
7.7800889234962245,9.0
24.62945849816689,8.0
8.18666167924113,8.0
8.284751070112407,9.0
7.278761743141208,9.0
18.28626163742906,9.0
16.865329681967477,8.0
7.998221885507304,8.0
9.644567334556193,8.0
8.18666167924113,8.0
16.810706930889115,8.0
27.218081269334935,8.0
22.590544863191393,8.0
6.089926399483122,7.0
7.998221885507304,8.0
21.2987210411637,8.0
7.998221885507304,8.0
8.684749236044393,8.0
8.167566765970847,8.0
7.998221885507304,8.0
7.8767958450810145,8.0
7.8899257533081375,8.0
7.8899257533081375,9.0
8.38371071677811,9.0
8.18666167924113,9.0
7.8899257533081375,8.0
9.076796428581833,8.0
27.852162522563873,8.0
8.28474904154412,7.0
8.483378333775411,8.0
8.18666167924113,9.0
7.483378354666799,9.0
8.28474904154412,9.0
7.473294341720175,7.0
7.998221885507304,7.0
9.164359578620271,8.0
10.660714717216432,10.0
8.167566765970847,9.0
8.266735355169944,8.0
7.8899257533081375,7.0
8.180090132280641,8.0
8.284751070112407,9.0
8.483378333775411,8.0
7.985112262963034,8.0
7.8899257533081375,8.0
8.18666167924113,8.0
8.266735355169944,8.0
8.082113326949203,9.0
8.28474904154412,8.0
6.266736411236863,8.0
8.089926357700346,8.0
11.003457557577706,8.0
7.970384857211174,9.0
8.483378333775411,9.0
9.87248712426009,8.0
7.998221885507304,8.0
7.998221885507304,8.0
9.664682617674023,8.0
